ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301138.SZ,2022-07-25,29.71,30.3,28.82,29.07,29.3,-0.23000000000000043,-0.78,15201.49,47810.441
301138.SZ,2022-07-26,28.96,29.86,28.03,29.84,29.07,0.7699999999999996,2.65,17647.18,54887.629
301138.SZ,2022-07-27,29.7,30.41,29.7,30.24,29.84,0.3999999999999986,1.34,20256.74,65400.537
301138.SZ,2022-07-28,30.51,34.34,30.14,33.45,30.24,3.2100000000000044,10.62,78380.72,270624.265
301138.SZ,2022-07-29,33.13,33.13,31.87,32.1,33.45,-1.3500000000000014,-4.04,53266.83,184805.095
301138.SZ,2022-08-01,32.21,33.28,31.55,32.87,32.1,0.769999999999996,2.4,46639.83,163021.636
301138.SZ,2022-08-02,32.1,32.1,30.79,30.8,32.87,-2.0699999999999967,-6.3,36933.91,123958.859
301138.SZ,2022-08-03,31.49,31.95,29.94,30.12,30.8,-0.6799999999999997,-2.21,29313.44,96894.773
301138.SZ,2022-08-04,30.39,30.88,29.83,30.88,30.12,0.759999999999998,2.52,20875.08,67885.909
301138.SZ,2022-08-05,30.47,30.85,30.05,30.54,30.88,-0.33999999999999986,-1.1,19388.48,62969.226
301138.SZ,2022-08-08,30.47,31.67,30.32,31.47,30.54,0.9299999999999997,3.05,23573.26,78470.026
301138.SZ,2022-08-09,31.46,31.46,30.69,30.84,31.47,-0.629999999999999,-2.0,22815.46,75401.986
301138.SZ,2022-08-10,30.79,31.35,30.48,31.34,30.84,0.5,1.62,20737.63,68778.565
301138.SZ,2022-08-11,31.9,33.01,31.53,32.04,31.34,0.6999999999999993,2.23,42259.28,145422.89
301138.SZ,2022-08-12,32.11,32.8,31.14,31.16,32.04,-0.879999999999999,-2.75,24565.72,83362.797
301138.SZ,2022-08-15,30.94,31.35,30.45,31.13,31.16,-0.030000000000001137,-0.1,14566.42,48004.541
301138.SZ,2022-08-16,31.07,32.28,30.88,31.98,31.13,0.8500000000000014,2.73,21550.36,72946.522
301138.SZ,2022-08-17,32.17,32.17,31.26,31.86,31.98,-0.120000000000001,-0.38,17732.35,59823.644
301138.SZ,2022-08-18,31.71,32.92,31.4,32.65,31.86,0.7899999999999991,2.48,31281.16,108432.781
301138.SZ,2022-08-19,32.57,34.86,31.93,33.89,32.65,1.240000000000002,3.8,64433.66,232395.867
301138.SZ,2022-08-22,33.7,36.22,33.22,35.99,33.89,2.1000000000000014,6.2,71598.05,270653.742
301138.SZ,2022-08-23,35.56,35.56,34.02,34.33,35.99,-1.6600000000000037,-4.61,45134.82,166543.082
301138.SZ,2022-08-24,34.33,34.33,32.21,32.67,34.33,-1.6599999999999966,-4.84,34004.65,120029.509
301138.SZ,2022-08-25,32.66,32.83,31.16,31.59,32.67,-1.0800000000000018,-3.31,24733.25,84056.166
301138.SZ,2022-08-26,31.36,33.65,31.16,33.09,31.59,1.5000000000000036,4.75,32504.58,112591.314
301138.SZ,2022-08-29,32.49,33.57,32.24,32.35,33.09,-0.740000000000002,-2.24,20551.54,72135.762
301138.SZ,2022-08-30,31.83,32.28,30.8,31.17,32.35,-1.1799999999999997,-3.65,19920.23,67059.918
301138.SZ,2022-08-31,31.36,31.64,29.07,29.15,31.17,-2.020000000000003,-6.48,21162.34,67996.731
301138.SZ,2022-09-01,29.22,29.83,28.26,29.83,29.15,0.6799999999999997,2.33,21304.9,66258.144
301138.SZ,2022-09-02,29.55,29.87,29.1,29.46,29.83,-0.36999999999999744,-1.24,11750.74,36970.227
301138.SZ,2022-09-05,29.33,29.83,28.69,29.42,29.46,-0.03999999999999915,-0.14,12001.26,37521.359
301138.SZ,2022-09-06,29.2,29.66,28.95,29.43,29.42,0.00999999999999801,0.03,8461.19,26506.425
301138.SZ,2022-09-07,29.48,30.1,29.2,29.83,29.43,0.3999999999999986,1.36,11543.1,36731.151
301138.SZ,2022-09-08,29.95,29.95,28.82,28.85,29.83,-0.9799999999999969,-3.29,11231.85,35067.388
301138.SZ,2022-09-09,30.05,31.35,29.98,29.98,28.85,1.129999999999999,3.92,26578.69,86816.623
301138.SZ,2022-09-13,29.58,30.4,29.27,30.1,29.98,0.120000000000001,0.4,16283.21,51878.368
301138.SZ,2022-09-14,29.43,30.1,28.93,29.34,30.1,-0.7600000000000016,-2.52,12741.72,40024.716
301138.SZ,2022-09-15,29.52,29.62,28.3,28.32,29.34,-1.0199999999999996,-3.48,13202.0,40622.564
301138.SZ,2022-09-16,28.17,28.54,26.78,26.78,28.32,-1.5399999999999991,-5.44,13293.21,39054.343
301138.SZ,2022-09-19,26.79,27.03,26.46,26.84,26.78,0.05999999999999872,0.22,6798.35,19438.341
301138.SZ,2022-09-20,27.14,27.36,26.86,27.22,26.84,0.379999999999999,1.42,6755.24,19610.691
301138.SZ,2022-09-21,27.35,28.32,27.19,27.79,27.22,0.5700000000000003,2.09,10361.67,30775.125
301138.SZ,2022-09-22,27.51,27.89,27.03,27.07,27.79,-0.7199999999999989,-2.59,8216.61,24126.425
301138.SZ,2022-09-23,27.15,27.31,25.81,25.98,27.07,-1.0899999999999999,-4.03,9412.69,26599.882
301138.SZ,2022-09-26,25.73,25.94,24.97,25.03,25.98,-0.9499999999999993,-3.66,8044.31,21850.107
301138.SZ,2022-09-27,25.0,25.9,25.0,25.78,25.03,0.75,3.0,7005.18,19078.47
301138.SZ,2022-09-28,25.78,26.42,25.07,25.17,25.78,-0.6099999999999994,-2.37,8735.27,23867.358
301138.SZ,2022-09-29,25.55,25.81,24.51,24.61,25.17,-0.5600000000000023,-2.22,7379.18,19568.68
301138.SZ,2022-09-30,24.65,24.98,23.95,23.95,24.61,-0.6600000000000001,-2.68,6337.46,16334.617
301138.SZ,2022-10-10,24.49,24.49,23.53,23.75,23.95,-0.1999999999999993,-0.84,4446.12,11321.355
301138.SZ,2022-10-11,24.14,24.14,23.4,23.79,23.75,0.03999999999999915,0.17,3315.25,8338.125
301138.SZ,2022-10-12,23.57,24.87,23.57,24.8,23.79,1.0100000000000016,4.25,7378.26,18961.11
301138.SZ,2022-10-13,24.87,25.23,24.69,24.81,24.8,0.00999999999999801,0.04,7099.7,18807.568
301138.SZ,2022-10-14,25.18,25.46,24.93,25.3,24.81,0.490000000000002,1.98,7468.02,19986.117
301138.SZ,2022-10-17,25.22,26.26,25.04,26.06,25.3,0.759999999999998,3.0,9759.82,26751.462
301138.SZ,2022-10-18,26.06,26.21,25.6,25.82,26.06,-0.23999999999999844,-0.92,7999.79,21924.476
301138.SZ,2022-10-19,25.8,25.97,25.48,25.49,25.82,-0.33000000000000185,-1.28,6322.84,17241.212
301138.SZ,2022-10-20,25.84,26.06,25.14,25.68,25.49,0.19000000000000128,0.75,7528.8,20447.519
301138.SZ,2022-10-21,25.88,26.01,25.37,25.43,25.68,-0.25,-0.97,4922.82,13355.089
301138.SZ,2022-10-24,25.2,26.07,24.87,25.02,25.43,-0.41000000000000014,-1.61,8067.01,21809.298
301138.SZ,2022-10-25,24.98,25.14,24.21,24.85,25.02,-0.16999999999999815,-0.68,7215.3,18923.144
301138.SZ,2022-10-26,25.93,25.93,25.08,25.58,24.85,0.7299999999999969,2.94,9382.68,25377.542
301138.SZ,2022-10-27,25.73,25.84,25.17,25.25,25.58,-0.3299999999999983,-1.29,7103.85,19236.781
301138.SZ,2022-10-28,25.81,26.96,24.83,24.98,25.25,-0.2699999999999996,-1.07,17187.5,47249.407
301138.SZ,2022-10-31,23.83,25.23,23.83,24.84,24.98,-0.14000000000000057,-0.56,10762.88,28178.952
301138.SZ,2022-11-01,24.71,25.74,24.52,25.54,24.84,0.6999999999999993,2.82,9975.89,26751.585
301138.SZ,2022-11-02,25.5,26.07,25.28,25.9,25.54,0.35999999999999943,1.41,9187.28,25198.247
301138.SZ,2022-11-03,25.65,26.02,25.6,25.89,25.9,-0.00999999999999801,-0.04,6760.43,18511.477
301138.SZ,2022-11-04,25.88,26.35,25.74,26.16,25.89,0.2699999999999996,1.04,9662.28,26726.332
301138.SZ,2022-11-07,26.24,26.67,26.04,26.37,26.16,0.21000000000000085,0.8,8455.34,23615.172
301138.SZ,2022-11-08,26.37,26.49,25.93,26.17,26.37,-0.1999999999999993,-0.76,6589.91,18244.427
301138.SZ,2022-11-09,26.35,26.42,26.03,26.18,26.17,0.00999999999999801,0.04,6608.98,18392.538
301138.SZ,2022-11-10,25.92,26.21,25.76,25.79,26.18,-0.39000000000000057,-1.49,6466.11,17780.827
301138.SZ,2022-11-11,26.21,26.37,25.57,25.63,25.79,-0.16000000000000014,-0.62,8842.49,24412.142
301138.SZ,2022-11-14,25.63,26.01,25.39,25.52,25.63,-0.10999999999999943,-0.43,6254.04,17034.585
301138.SZ,2022-11-15,25.46,26.39,25.46,26.38,25.52,0.8599999999999994,3.37,9443.19,26094.686
301138.SZ,2022-11-16,26.19,26.63,26.19,26.36,26.38,-0.019999999999999574,-0.08,7242.0,20279.859
301138.SZ,2022-11-17,26.3,26.41,25.98,26.4,26.36,0.03999999999999915,0.15,6272.55,17395.904
301138.SZ,2022-11-18,26.6,26.65,25.93,25.93,26.4,-0.46999999999999886,-1.78,7628.45,21276.513
301138.SZ,2022-11-21,26.12,26.44,25.64,26.4,25.93,0.46999999999999886,1.81,6608.6,18320.845
301138.SZ,2022-11-22,26.4,26.65,25.83,25.98,26.4,-0.41999999999999815,-1.59,7662.83,21369.682
301138.SZ,2022-11-23,25.98,25.98,25.08,25.27,25.98,-0.7100000000000009,-2.73,9799.76,26377.547
301138.SZ,2022-11-24,25.32,25.79,25.17,25.29,25.27,0.019999999999999574,0.08,6556.49,17728.113
301138.SZ,2022-11-25,25.29,25.34,24.78,24.78,25.29,-0.509999999999998,-2.02,5364.5,14201.375
301138.SZ,2022-11-28,24.74,24.74,24.31,24.53,24.78,-0.25,-1.01,5342.07,13890.295
301138.SZ,2022-11-29,24.62,25.09,24.6,25.0,24.53,0.46999999999999886,1.92,6142.19,16225.439
301138.SZ,2022-11-30,25.01,25.22,24.91,24.95,25.0,-0.05000000000000071,-0.2,4685.63,12443.179
301138.SZ,2022-12-01,25.03,25.44,25.03,25.23,24.95,0.28000000000000114,1.12,6461.08,17293.336
301138.SZ,2022-12-02,25.24,25.64,25.2,25.35,25.23,0.120000000000001,0.48,5594.25,15060.006
301138.SZ,2022-12-05,25.48,25.61,25.2,25.5,25.35,0.14999999999999858,0.59,5877.42,15829.358
301138.SZ,2022-12-06,25.54,25.59,25.19,25.28,25.5,-0.21999999999999886,-0.86,5845.0,15721.757
301138.SZ,2022-12-07,25.08,25.36,25.02,25.2,25.28,-0.08000000000000185,-0.32,6006.04,16032.126
301138.SZ,2022-12-08,25.27,25.27,24.86,25.09,25.2,-0.10999999999999943,-0.44,5121.6,13581.025
301138.SZ,2022-12-09,25.09,25.13,24.63,24.8,25.09,-0.28999999999999915,-1.16,6375.67,16793.336
301138.SZ,2022-12-12,24.72,24.87,24.53,24.85,24.8,0.05000000000000071,0.2,4961.98,12994.439
301138.SZ,2022-12-13,24.91,24.91,24.26,24.29,24.85,-0.5600000000000023,-2.25,7599.98,19737.85
