ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920857.BJ,2024-02-01,12.05,12.42,11.45,11.66,12.06,-0.40000000000000036,-3.32,15801.11,19282.362
920857.BJ,2024-02-02,11.72,11.9,9.71,10.98,11.66,-0.6799999999999997,-5.83,15152.77,17198.852
920857.BJ,2024-02-05,10.78,11.47,9.81,10.95,10.98,-0.030000000000001137,-0.27,11424.13,12465.508
920857.BJ,2024-02-06,10.9,12.06,10.74,12.05,10.95,1.1000000000000014,10.05,15034.35,18062.902
920857.BJ,2024-02-07,12.14,12.82,11.27,11.55,12.05,-0.5,-4.15,21258.91,26800.678
920857.BJ,2024-02-08,11.38,12.01,10.98,11.74,11.55,0.1899999999999995,1.65,14103.09,16799.445
920857.BJ,2024-02-19,11.75,12.4,11.66,12.24,11.74,0.5,4.26,16150.69,19962.126
920857.BJ,2024-02-20,12.19,12.82,12.1,12.59,12.24,0.34999999999999964,2.86,18528.07,23890.21
920857.BJ,2024-02-21,12.63,13.11,12.35,12.39,12.59,-0.1999999999999993,-1.59,18062.27,23579.585
920857.BJ,2024-02-22,12.34,12.63,12.1,12.29,12.39,-0.10000000000000142,-0.81,12590.25,15909.627
920857.BJ,2024-02-23,12.13,12.4,11.73,11.81,12.29,-0.47999999999999865,-3.91,16359.14,20146.789
920857.BJ,2024-02-26,11.85,12.33,11.68,11.96,11.81,0.15000000000000036,1.27,9907.49,12169.616
920857.BJ,2024-02-27,12.05,12.83,11.97,12.72,11.96,0.7599999999999998,6.35,23957.07,30858.976
920857.BJ,2024-02-28,12.85,13.13,11.85,11.97,12.72,-0.75,-5.9,23956.22,31081.547
920857.BJ,2024-02-29,11.67,12.48,11.67,12.46,11.97,0.4900000000000002,4.09,13927.47,17446.077
920857.BJ,2024-03-01,12.39,15.09,12.32,13.68,12.46,1.2199999999999989,9.79,49218.48,69921.737
920857.BJ,2024-03-04,14.96,15.81,14.1,14.12,13.68,0.4399999999999995,3.22,54559.71,83138.302
920857.BJ,2024-03-05,13.49,17.21,13.29,16.25,14.12,2.130000000000001,15.08,71923.79,112477.445
920857.BJ,2024-03-06,15.51,16.27,15.04,15.59,16.25,-0.6600000000000001,-4.06,45297.66,72593.498
920857.BJ,2024-03-07,15.54,16.41,14.48,14.5,15.59,-1.0899999999999999,-6.99,41342.46,65925.305
920857.BJ,2024-03-08,14.87,14.87,14.1,14.51,14.5,0.009999999999999787,0.07,25184.1,37362.229
920857.BJ,2024-03-11,14.09,14.37,13.76,14.14,14.51,-0.3699999999999992,-2.55,23392.37,33791.814
920857.BJ,2024-03-12,14.17,14.26,13.5,13.65,14.14,-0.4900000000000002,-3.47,22325.25,31617.212
920857.BJ,2024-03-13,13.51,13.79,13.14,13.14,13.65,-0.5099999999999998,-3.74,19792.26,27257.235
920857.BJ,2024-03-14,13.22,13.28,12.46,12.74,13.14,-0.40000000000000036,-3.04,16770.99,22318.319
920857.BJ,2024-03-15,12.78,13.73,12.59,13.45,12.74,0.7099999999999991,5.57,22593.15,30950.2
920857.BJ,2024-03-18,13.54,14.23,13.12,13.99,13.45,0.5400000000000009,4.01,23747.52,33453.602
920857.BJ,2024-03-19,14.23,15.45,14.02,14.5,13.99,0.5099999999999998,3.65,35249.93,53191.935
920857.BJ,2024-03-20,15.54,18.45,15.54,16.14,14.5,1.6400000000000006,11.31,76366.56,132297.861
920857.BJ,2024-03-21,15.44,15.7,14.6,14.89,16.14,-1.25,-7.74,58369.99,90745.654
920857.BJ,2024-03-22,14.63,15.54,14.29,15.47,14.89,0.5800000000000001,3.9,48281.72,74439.244
920857.BJ,2024-03-25,15.02,15.11,13.99,14.02,15.47,-1.450000000000001,-9.37,26364.01,39808.573
920857.BJ,2024-03-26,14.02,14.83,13.69,13.98,14.02,-0.03999999999999915,-0.29,26804.08,39426.958
920857.BJ,2024-03-27,14.03,14.48,13.74,13.91,13.98,-0.07000000000000028,-0.5,18092.67,26246.805
920857.BJ,2024-03-28,13.78,14.43,13.7,14.08,13.91,0.16999999999999993,1.22,17408.3,25264.467
920857.BJ,2024-03-29,13.96,14.37,13.59,14.12,14.08,0.03999999999999915,0.28,16147.84,23094.548
920857.BJ,2024-04-01,14.42,14.96,14.06,14.91,14.12,0.7900000000000009,5.59,27885.53,41743.803
920857.BJ,2024-04-02,14.86,15.28,14.19,14.29,14.91,-0.620000000000001,-4.16,18213.6,27395.48
920857.BJ,2024-04-03,14.09,14.27,13.42,13.42,14.29,-0.8699999999999992,-6.09,17994.18,25629.97
920857.BJ,2024-04-08,13.54,13.55,12.4,12.4,13.42,-1.0199999999999996,-7.6,13558.4,17847.151
920857.BJ,2024-04-09,12.52,12.78,12.29,12.54,12.4,0.1399999999999988,1.13,7617.98,9801.562
920857.BJ,2024-04-10,12.53,13.26,12.24,12.85,12.54,0.3100000000000005,2.47,13342.66,17751.795
920857.BJ,2024-04-11,12.73,13.36,12.69,12.87,12.85,0.019999999999999574,0.16,9852.05,13248.039
920857.BJ,2024-04-12,12.98,12.98,12.53,12.63,12.87,-0.23999999999999844,-1.86,7350.03,9626.714
920857.BJ,2024-04-15,12.55,12.73,12.05,12.37,12.63,-0.26000000000000156,-2.06,5801.96,7339.251
920857.BJ,2024-04-16,12.38,12.38,11.03,11.21,12.37,-1.1599999999999984,-9.38,8687.27,10347.376
920857.BJ,2024-04-17,11.49,12.02,11.45,11.91,11.21,0.6999999999999993,6.24,13789.27,16765.533
920857.BJ,2024-04-18,11.96,12.39,11.72,12.1,11.91,0.1899999999999995,1.6,12569.09,15689.739
920857.BJ,2024-04-19,12.01,12.04,11.44,11.59,12.1,-0.5099999999999998,-4.21,7983.29,9579.91
920857.BJ,2024-04-22,11.62,11.65,11.07,11.24,11.59,-0.34999999999999964,-3.02,7086.89,8242.325
920857.BJ,2024-04-23,11.29,11.64,11.28,11.45,11.24,0.20999999999999908,1.87,5216.56,6129.659
920857.BJ,2024-04-24,11.41,11.58,11.32,11.58,11.45,0.13000000000000078,1.14,6563.04,7760.707
920857.BJ,2024-04-25,11.54,11.65,11.27,11.31,11.58,-0.2699999999999996,-2.33,5857.64,6924.073
920857.BJ,2024-04-26,11.32,11.95,11.26,11.95,11.31,0.6399999999999988,5.66,9704.43,11692.018
920857.BJ,2024-04-29,11.99,12.66,11.88,12.66,11.95,0.7100000000000009,5.94,11230.93,14216.134
920857.BJ,2024-04-30,12.44,12.6,12.16,12.16,12.66,-0.5,-3.95,8266.55,10543.268
920857.BJ,2024-05-06,12.26,12.52,12.17,12.34,12.16,0.17999999999999972,1.48,6288.7,7978.707
920857.BJ,2024-05-07,12.32,12.44,12.03,12.06,12.34,-0.27999999999999936,-2.27,7070.84,8836.069
920857.BJ,2024-05-08,12.14,12.14,11.8,11.8,12.06,-0.2599999999999998,-2.16,4268.39,5241.401
920857.BJ,2024-05-09,11.9,12.03,11.79,12.0,11.8,0.1999999999999993,1.69,3305.7,4051.133
920857.BJ,2024-05-10,11.95,12.05,11.67,11.77,12.0,-0.23000000000000043,-1.92,4501.71,5468.682
920857.BJ,2024-05-13,11.67,11.67,11.27,11.29,11.77,-0.4800000000000004,-4.08,3634.77,4280.101
920857.BJ,2024-05-14,11.47,11.63,11.32,11.37,11.29,0.08000000000000007,0.71,2631.12,3108.525
920857.BJ,2024-05-15,11.3,11.35,11.06,11.06,11.37,-0.3099999999999987,-2.73,3561.51,4089.972
920857.BJ,2024-05-16,11.16,11.41,11.1,11.27,11.06,0.20999999999999908,1.9,5596.3,6497.846
920857.BJ,2024-05-17,11.27,11.51,11.18,11.46,11.27,0.19000000000000128,1.69,3792.48,4430.272
920857.BJ,2024-05-20,11.43,11.45,11.27,11.35,11.46,-0.11000000000000121,-0.96,2255.67,2634.344
920857.BJ,2024-05-21,11.44,12.05,11.44,11.75,11.35,0.40000000000000036,3.52,9340.68,11311.49
920857.BJ,2024-05-22,11.61,12.48,11.56,12.24,11.75,0.4900000000000002,4.17,15289.65,18937.05
920857.BJ,2024-05-23,12.27,14.12,11.9,13.45,12.24,1.209999999999999,9.89,40276.03,54408.134
920857.BJ,2024-05-24,13.26,13.35,12.39,12.41,13.45,-1.0399999999999991,-7.73,19707.73,25999.8
920857.BJ,2024-05-27,12.58,12.71,12.06,12.42,12.41,0.009999999999999787,0.08,9377.73,11903.113
920857.BJ,2024-05-28,12.34,12.61,12.1,12.25,12.42,-0.16999999999999993,-1.37,9274.84,11427.195
920857.BJ,2024-05-29,12.43,12.88,12.24,12.68,12.25,0.4299999999999997,3.51,13279.7,16805.118
920857.BJ,2024-05-30,12.54,13.21,12.54,12.76,12.68,0.08000000000000007,0.63,13529.93,17408.021
920857.BJ,2024-05-31,12.73,14.05,12.64,13.24,12.76,0.4800000000000004,3.76,29706.27,40225.51
920857.BJ,2024-06-03,12.93,13.17,12.23,12.53,13.24,-0.7100000000000009,-5.36,21048.45,26642.282
920857.BJ,2024-06-04,12.53,12.53,11.89,11.94,12.53,-0.5899999999999999,-4.71,12070.78,14645.613
920857.BJ,2024-06-05,11.9,11.9,11.27,11.52,11.94,-0.41999999999999993,-3.52,10627.37,12376.108
920857.BJ,2024-06-06,11.55,11.68,11.14,11.17,11.52,-0.34999999999999964,-3.04,7025.15,8097.251
920857.BJ,2024-06-07,11.35,11.41,10.84,11.19,11.17,0.019999999999999574,0.18,7494.72,8384.084
920857.BJ,2024-06-11,10.96,11.49,10.96,11.41,11.19,0.22000000000000064,1.97,4375.18,4981.902
920857.BJ,2024-06-12,11.41,11.83,11.41,11.71,11.41,0.3000000000000007,2.63,8813.59,10372.318
920857.BJ,2024-06-13,11.67,11.79,11.45,11.45,11.71,-0.26000000000000156,-2.22,7094.18,8264.096
920857.BJ,2024-06-14,11.49,11.78,11.42,11.58,11.45,0.13000000000000078,1.14,4002.62,4653.66
920857.BJ,2024-06-17,11.58,11.64,11.36,11.48,11.58,-0.09999999999999964,-0.86,5486.26,6325.847
920857.BJ,2024-06-18,11.49,11.5,11.32,11.47,11.48,-0.009999999999999787,-0.09,4257.52,4889.455
920857.BJ,2024-06-19,11.58,11.94,11.37,11.66,11.47,0.1899999999999995,1.66,10012.65,11775.398
920857.BJ,2024-06-20,11.67,11.77,11.26,11.45,11.66,-0.21000000000000085,-1.8,6204.71,7147.227
920857.BJ,2024-06-21,11.47,11.82,11.35,11.62,11.45,0.16999999999999993,1.48,6585.48,7724.626
920857.BJ,2024-06-24,11.62,11.62,10.74,10.85,11.62,-0.7699999999999996,-6.63,7771.34,8639.73
920857.BJ,2024-06-25,10.77,11.08,10.65,10.82,10.85,-0.02999999999999936,-0.28,4262.96,4666.715
920857.BJ,2024-06-26,10.76,11.12,10.62,11.07,10.82,0.25,2.31,5600.74,6130.595
920857.BJ,2024-06-27,11.08,11.17,10.79,10.82,11.07,-0.25,-2.26,6167.37,6819.346
920857.BJ,2024-06-28,10.75,11.32,10.7,11.32,10.82,0.5,4.62,10019.71,11226.135
920857.BJ,2024-07-01,11.7,12.0,11.49,11.7,11.32,0.379999999999999,3.36,14460.62,17093.873
920857.BJ,2024-07-02,11.65,11.65,11.14,11.28,11.7,-0.41999999999999993,-3.59,9178.01,10563.755
920857.BJ,2024-07-03,11.33,11.34,11.01,11.1,11.28,-0.17999999999999972,-1.6,5512.57,6142.457
920857.BJ,2024-07-04,11.09,11.28,10.75,10.75,11.1,-0.34999999999999964,-3.15,4432.84,4888.813
920857.BJ,2024-07-05,10.88,10.88,10.54,10.79,10.75,0.03999999999999915,0.37,3362.83,3614.283
920857.BJ,2024-07-08,10.82,11.0,10.26,10.28,10.79,-0.5099999999999998,-4.73,3067.69,3234.385
920857.BJ,2024-07-09,10.31,11.04,10.2,10.96,10.28,0.6800000000000015,6.61,9000.15,9667.767
920857.BJ,2024-07-10,10.84,11.03,10.69,10.77,10.96,-0.19000000000000128,-1.73,5096.58,5559.224
920857.BJ,2024-07-11,11.16,11.16,10.87,10.95,10.77,0.17999999999999972,1.67,4972.0,5502.376
920857.BJ,2024-07-12,10.89,10.92,10.52,10.74,10.95,-0.20999999999999908,-1.92,7297.12,7835.977
920857.BJ,2024-07-15,10.56,10.77,10.49,10.51,10.74,-0.23000000000000043,-2.14,2393.77,2539.794
920857.BJ,2024-07-16,10.45,11.55,10.45,11.5,10.51,0.9900000000000002,9.42,14335.3,15980.185
920857.BJ,2024-07-17,11.44,12.85,11.33,12.55,11.5,1.0500000000000007,9.13,33188.25,41250.483
920857.BJ,2024-07-18,12.09,12.33,11.44,11.72,12.55,-0.8300000000000001,-6.61,20104.07,23899.501
920857.BJ,2024-07-19,11.79,12.0,11.44,11.49,11.72,-0.23000000000000043,-1.96,11232.73,13162.078
920857.BJ,2024-07-22,11.45,11.56,11.17,11.32,11.49,-0.16999999999999993,-1.48,6779.48,7733.647
920857.BJ,2024-07-23,11.34,11.55,10.81,10.87,11.32,-0.45000000000000107,-3.98,7043.96,7925.803
920857.BJ,2024-07-24,10.82,11.0,10.45,10.54,10.87,-0.33000000000000007,-3.04,6957.09,7438.194
920857.BJ,2024-07-25,10.44,10.77,10.44,10.67,10.54,0.13000000000000078,1.23,4298.58,4591.473
920857.BJ,2024-07-26,10.74,10.86,10.59,10.84,10.67,0.16999999999999993,1.59,3914.69,4235.458
920857.BJ,2024-07-29,10.78,10.78,10.59,10.64,10.84,-0.1999999999999993,-1.85,3536.99,3796.535
920857.BJ,2024-07-30,10.65,11.01,10.54,10.9,10.64,0.2599999999999998,2.44,6563.7,7145.381
920857.BJ,2024-07-31,10.82,11.3,10.79,11.15,10.9,0.25,2.29,11222.34,12449.487
920857.BJ,2024-08-01,11.2,11.2,10.95,10.97,11.15,-0.17999999999999972,-1.61,6932.48,7682.503
920857.BJ,2024-08-02,10.88,11.02,10.49,10.52,10.97,-0.45000000000000107,-4.1,7829.2,8415.404
920857.BJ,2024-08-05,10.51,10.63,10.13,10.13,10.52,-0.3899999999999988,-3.71,6287.6,6575.88
920857.BJ,2024-08-06,10.32,10.33,10.13,10.26,10.13,0.129999999999999,1.28,3930.44,4035.084
920857.BJ,2024-08-07,10.28,10.39,10.2,10.29,10.26,0.02999999999999936,0.29,1651.07,1707.312
920857.BJ,2024-08-08,10.25,10.32,10.11,10.21,10.29,-0.0799999999999983,-0.78,3034.81,3111.209
920857.BJ,2024-08-09,10.18,10.47,10.18,10.3,10.21,0.08999999999999986,0.88,3563.74,3698.167
920857.BJ,2024-08-12,10.22,10.34,10.09,10.29,10.3,-0.010000000000001563,-0.1,2330.45,2396.096
920857.BJ,2024-08-13,10.28,10.45,10.18,10.32,10.29,0.030000000000001137,0.29,1925.09,1990.303
920857.BJ,2024-08-14,10.32,10.92,10.21,10.83,10.32,0.5099999999999998,4.94,15676.75,16937.088
920857.BJ,2024-08-15,10.74,10.93,10.51,10.65,10.83,-0.17999999999999972,-1.66,11845.61,12774.28
920857.BJ,2024-08-16,10.53,10.89,10.5,10.62,10.65,-0.030000000000001137,-0.28,9487.01,10194.46
920857.BJ,2024-08-19,10.62,10.68,10.26,10.3,10.62,-0.3199999999999985,-3.01,6051.03,6354.187
920857.BJ,2024-08-20,10.39,10.78,10.28,10.43,10.3,0.129999999999999,1.26,7486.63,7922.706
920857.BJ,2024-08-21,10.54,10.61,10.31,10.45,10.43,0.019999999999999574,0.19,4980.16,5210.805
920857.BJ,2024-08-22,10.39,10.47,10.0,10.13,10.45,-0.3199999999999985,-3.06,4391.71,4503.181
920857.BJ,2024-08-23,10.22,10.28,9.93,10.2,10.13,0.06999999999999851,0.69,3150.16,3186.331
920857.BJ,2024-08-26,9.89,10.03,9.77,9.96,10.2,-0.23999999999999844,-2.35,5576.2,5559.049
920857.BJ,2024-08-27,9.94,9.95,9.3,9.53,9.96,-0.4300000000000015,-4.32,8194.78,7877.075
920857.BJ,2024-08-28,9.45,9.71,9.26,9.38,9.53,-0.14999999999999858,-1.57,3163.13,3006.841
920857.BJ,2024-08-29,9.49,9.51,9.32,9.47,9.38,0.08999999999999986,0.96,2429.46,2305.284
920857.BJ,2024-08-30,9.47,10.08,9.41,9.81,9.47,0.33999999999999986,3.59,7065.04,6966.24
920857.BJ,2024-09-02,9.76,9.77,9.43,9.48,9.81,-0.33000000000000007,-3.36,4380.94,4224.66
920857.BJ,2024-09-03,9.48,9.71,9.43,9.55,9.48,0.07000000000000028,0.74,2888.44,2775.105
920857.BJ,2024-09-04,9.46,9.46,9.2,9.25,9.55,-0.3000000000000007,-3.14,3717.09,3478.335
920857.BJ,2024-09-05,9.29,9.45,9.25,9.27,9.25,0.019999999999999574,0.22,2422.24,2270.215
920857.BJ,2024-09-06,9.37,9.37,8.98,9.02,9.27,-0.25,-2.7,3894.67,3569.452
920857.BJ,2024-09-09,9.17,9.17,8.85,8.9,9.02,-0.11999999999999922,-1.33,1685.24,1517.174
920857.BJ,2024-09-10,8.97,9.01,8.55,8.9,8.9,0.0,0.0,2128.56,1889.368
920857.BJ,2024-09-11,8.88,8.96,8.77,8.79,8.9,-0.11000000000000121,-1.24,1068.01,948.317
920857.BJ,2024-09-12,8.83,8.89,8.66,8.69,8.79,-0.09999999999999964,-1.14,2199.49,1937.491
920857.BJ,2024-09-13,8.68,8.96,8.59,8.74,8.69,0.05000000000000071,0.58,3741.15,3298.533
920857.BJ,2024-09-18,8.84,8.84,8.56,8.75,8.74,0.009999999999999787,0.11,1995.83,1738.636
920857.BJ,2024-09-19,8.77,8.94,8.7,8.82,8.75,0.07000000000000028,0.8,2771.81,2465.032
920857.BJ,2024-09-20,8.85,9.12,8.85,8.97,8.82,0.15000000000000036,1.7,3143.59,2850.574
920857.BJ,2024-09-23,8.95,9.1,8.79,8.9,8.97,-0.07000000000000028,-0.78,1752.92,1580.059
920857.BJ,2024-09-24,8.86,9.24,8.66,9.19,8.9,0.28999999999999915,3.26,6258.29,5746.803
920857.BJ,2024-09-25,9.22,9.54,9.22,9.28,9.19,0.08999999999999986,0.98,4382.12,4132.18
920857.BJ,2024-09-26,9.23,9.45,9.23,9.45,9.28,0.16999999999999993,1.83,3746.19,3520.762
920857.BJ,2024-09-27,9.63,10.41,9.48,10.26,9.45,0.8100000000000005,8.57,17742.52,17699.775
920857.BJ,2024-09-30,10.94,12.45,10.58,12.19,10.26,1.9299999999999997,18.81,30060.95,34876.165
920857.BJ,2024-10-08,15.52,15.52,13.13,15.08,12.19,2.8900000000000006,23.71,42896.61,61342.408
920857.BJ,2024-10-09,14.12,14.25,12.54,12.54,15.08,-2.540000000000001,-16.84,26143.81,35468.944
920857.BJ,2024-10-10,12.73,13.11,11.94,12.12,12.54,-0.41999999999999993,-3.35,16341.17,20702.604
920857.BJ,2024-10-11,12.24,12.24,10.86,11.22,12.12,-0.8999999999999986,-7.43,14780.16,16898.744
920857.BJ,2024-10-14,11.34,11.83,11.01,11.77,11.22,0.5499999999999989,4.9,11312.79,13142.006
920857.BJ,2024-10-15,11.89,12.61,11.64,11.8,11.77,0.030000000000001137,0.25,16090.61,19766.704
920857.BJ,2024-10-16,11.45,13.58,11.24,13.06,11.8,1.2599999999999998,10.68,32877.29,42169.667
920857.BJ,2024-10-17,13.43,14.47,12.48,13.62,13.06,0.5599999999999987,4.29,46690.45,63377.997
920857.BJ,2024-10-18,13.06,14.94,13.06,14.63,13.62,1.0100000000000016,7.42,46443.94,66527.641
920857.BJ,2024-10-21,16.88,18.89,16.41,18.37,14.63,3.74,25.56,58709.69,104227.793
920857.BJ,2024-10-22,16.71,17.38,15.12,15.52,18.37,-2.8500000000000014,-15.51,53152.84,87003.722
920857.BJ,2024-10-23,15.17,16.59,14.95,15.84,15.52,0.3200000000000003,2.06,29354.27,46703.269
920857.BJ,2024-10-24,15.83,16.89,15.58,16.38,15.84,0.5399999999999991,3.41,25957.5,42510.626
920857.BJ,2024-10-25,16.8,18.07,15.72,15.73,16.38,-0.6499999999999986,-3.97,42032.92,72796.261
920857.BJ,2024-10-28,15.77,16.8,15.13,16.8,15.73,1.0700000000000003,6.8,28860.11,46514.305
920857.BJ,2024-10-29,17.4,18.4,16.72,17.49,16.8,0.6899999999999977,4.11,36796.04,65047.8
920857.BJ,2024-10-30,18.3,21.27,18.0,18.88,17.49,1.3900000000000006,7.95,51577.2,100486.243
920857.BJ,2024-10-31,18.14,18.26,16.7,17.51,18.88,-1.3699999999999974,-7.26,46795.04,82168.842
920857.BJ,2024-11-01,17.35,17.35,15.0,15.09,17.51,-2.4200000000000017,-13.82,27348.12,43961.411
920857.BJ,2024-11-04,15.08,16.17,15.08,16.03,15.09,0.9400000000000013,6.23,16270.94,25734.102
920857.BJ,2024-11-05,16.12,17.42,15.93,17.35,16.03,1.3200000000000003,8.23,25624.85,43886.152
920857.BJ,2024-11-06,17.46,19.4,17.24,18.47,17.35,1.1199999999999974,6.46,40844.25,75174.537
920857.BJ,2024-11-07,18.76,19.88,18.08,19.32,18.47,0.8500000000000014,4.6,31288.24,59823.523
920857.BJ,2024-11-08,19.89,20.06,18.04,18.13,19.32,-1.1900000000000013,-6.16,23425.06,44476.562
920857.BJ,2024-11-11,17.91,18.65,17.42,18.58,18.13,0.4499999999999993,2.48,18687.49,33995.704
920857.BJ,2024-11-12,19.4,19.87,17.99,18.6,18.58,0.020000000000003126,0.11,27222.29,52004.054
920857.BJ,2024-11-13,17.43,18.75,17.25,18.26,18.6,-0.33999999999999986,-1.83,18751.4,33735.223
920857.BJ,2024-11-14,18.5,18.5,17.58,17.85,18.26,-0.41000000000000014,-2.25,12264.76,22226.253
920857.BJ,2024-11-15,17.71,20.85,17.41,18.89,17.85,1.0399999999999991,5.83,53167.51,102542.925
920857.BJ,2024-11-18,18.9,21.88,18.85,20.21,18.89,1.3200000000000003,6.99,46539.0,93978.782
920857.BJ,2024-11-19,20.47,20.89,16.38,18.75,20.21,-1.4600000000000009,-7.22,42883.05,78734.385
920857.BJ,2024-11-20,18.0,19.79,17.82,19.3,18.75,0.5500000000000007,2.93,28591.0,53976.615
920857.BJ,2024-11-21,19.16,20.66,19.1,20.07,19.3,0.7699999999999996,3.99,36968.53,73075.947
920857.BJ,2024-11-22,19.9,21.18,19.33,19.42,20.07,-0.6499999999999986,-3.24,35485.94,71714.082
920857.BJ,2024-11-25,18.67,19.55,17.9,19.55,19.42,0.129999999999999,0.67,20742.67,38838.945
920857.BJ,2024-11-26,19.59,20.01,18.48,18.49,19.55,-1.0600000000000023,-5.42,14907.06,28815.649
920857.BJ,2024-11-27,18.5,18.67,16.72,18.43,18.49,-0.05999999999999872,-0.32,22075.96,38901.847
920857.BJ,2024-11-28,18.32,20.08,18.3,19.37,18.43,0.9400000000000013,5.1,30353.74,58772.12
920857.BJ,2024-11-29,19.11,20.89,18.5,20.71,19.37,1.3399999999999999,6.92,33258.26,66158.422
920857.BJ,2024-12-02,21.11,21.39,20.04,20.67,20.71,-0.03999999999999915,-0.19,26345.06,55005.239
920857.BJ,2024-12-03,20.79,21.64,20.1,20.8,20.67,0.129999999999999,0.63,20748.2,43378.271
920857.BJ,2024-12-04,20.62,20.89,19.7,19.85,20.8,-0.9499999999999993,-4.57,16189.55,32767.996
920857.BJ,2024-12-05,19.85,20.88,19.42,20.39,19.85,0.5399999999999991,2.72,14920.27,30347.764
920857.BJ,2024-12-06,20.63,20.67,19.65,19.68,20.39,-0.7100000000000009,-3.48,12095.08,24299.319
920857.BJ,2024-12-09,19.58,19.75,17.71,17.79,19.68,-1.8900000000000006,-9.6,20060.68,37195.729
920857.BJ,2024-12-10,18.78,19.25,17.52,17.52,17.79,-0.2699999999999996,-1.52,15515.02,28575.901
920857.BJ,2024-12-11,17.42,18.12,17.01,17.31,17.52,-0.21000000000000085,-1.2,12513.92,21942.636
920857.BJ,2024-12-12,17.41,17.41,16.73,17.16,17.31,-0.14999999999999858,-0.87,10930.6,18655.336
920857.BJ,2024-12-13,17.16,17.78,16.91,17.03,17.16,-0.129999999999999,-0.76,8717.82,15230.706
920857.BJ,2024-12-16,17.11,17.31,16.49,16.69,17.03,-0.33999999999999986,-2.0,7888.75,13356.379
920857.BJ,2024-12-17,16.69,17.01,16.1,16.1,16.69,-0.5899999999999999,-3.54,5920.13,9779.599
920857.BJ,2024-12-18,16.06,16.38,15.65,15.99,16.1,-0.11000000000000121,-0.68,5025.66,8123.699
920857.BJ,2024-12-19,16.24,16.48,14.92,16.46,15.99,0.47000000000000064,2.94,11271.57,17881.392
920857.BJ,2024-12-20,16.28,17.28,16.26,16.83,16.46,0.36999999999999744,2.25,9878.92,16730.839
920857.BJ,2024-12-23,16.83,17.27,16.0,16.0,16.83,-0.8299999999999983,-4.93,7026.71,11806.304
920857.BJ,2024-12-24,15.92,16.76,15.72,16.15,16.0,0.14999999999999858,0.94,4606.78,7483.414
920857.BJ,2024-12-25,15.96,16.24,15.13,15.32,16.15,-0.8299999999999983,-5.14,4940.26,7714.024
920857.BJ,2024-12-26,15.28,15.82,15.25,15.38,15.32,0.0600000000000005,0.39,3981.68,6224.048
920857.BJ,2024-12-27,15.33,15.58,14.97,15.02,15.38,-0.3600000000000012,-2.34,3885.45,5977.544
920857.BJ,2024-12-30,15.09,15.18,14.12,14.13,15.02,-0.8899999999999988,-5.93,5598.16,8130.752
920857.BJ,2024-12-31,14.07,14.7,14.07,14.09,14.13,-0.040000000000000924,-0.28,5432.54,7891.948
920857.BJ,2025-01-02,14.45,14.45,13.53,13.68,14.09,-0.41000000000000014,-2.91,5447.55,7665.007
920857.BJ,2025-01-03,13.83,14.42,13.7,14.07,13.68,0.39000000000000057,2.85,7881.9,11106.817
920857.BJ,2025-01-06,14.06,16.8,13.74,15.32,14.07,1.25,8.88,22209.26,34098.71
920857.BJ,2025-01-07,16.81,16.81,14.94,15.22,15.32,-0.09999999999999964,-0.65,15343.42,23832.706
920857.BJ,2025-01-08,14.91,16.71,14.91,15.9,15.22,0.6799999999999997,4.47,20654.54,32943.143
920857.BJ,2025-01-09,15.71,16.36,15.48,15.97,15.9,0.07000000000000028,0.44,13016.72,20898.163
920857.BJ,2025-01-10,15.97,15.99,15.0,15.62,15.97,-0.3500000000000014,-2.19,10553.61,16501.4
920857.BJ,2025-01-13,15.49,15.59,14.88,14.9,15.62,-0.7199999999999989,-4.61,4972.36,7578.074
920857.BJ,2025-01-14,14.95,16.25,14.82,16.21,14.9,1.3100000000000005,8.79,16243.08,25568.59
920857.BJ,2025-01-15,16.07,16.39,15.62,15.82,16.21,-0.39000000000000057,-2.41,11050.53,17781.442
920857.BJ,2025-01-16,15.86,16.33,15.73,15.95,15.82,0.129999999999999,0.82,7012.42,11312.433
920857.BJ,2025-01-17,15.92,16.02,15.52,15.62,15.95,-0.33000000000000007,-2.07,4900.43,7761.215
920857.BJ,2025-01-20,15.9,16.07,15.49,15.7,15.62,0.08000000000000007,0.51,4243.18,6713.046
920857.BJ,2025-01-21,15.78,15.97,15.35,15.7,15.7,0.0,0.0,5779.32,9104.273
920857.BJ,2025-01-22,15.62,15.7,15.12,15.18,15.7,-0.5199999999999996,-3.31,5788.75,8873.596
920857.BJ,2025-01-23,15.52,15.8,15.07,15.08,15.18,-0.09999999999999964,-0.66,4099.55,6341.41
920857.BJ,2025-01-24,15.0,15.0,14.63,15.0,15.08,-0.08000000000000007,-0.53,5022.11,7477.235
920857.BJ,2025-01-27,15.05,15.06,14.63,14.63,15.0,-0.3699999999999992,-2.47,4193.56,6239.752
920857.BJ,2025-02-05,14.77,14.92,14.4,14.43,14.63,-0.20000000000000107,-1.37,3160.73,4628.946
920857.BJ,2025-02-06,14.54,15.9,14.09,15.65,14.43,1.2200000000000006,8.45,14922.66,22833.092
920857.BJ,2025-02-07,15.89,16.59,15.38,16.28,15.65,0.6300000000000008,4.03,17449.2,28155.862
920857.BJ,2025-02-10,16.15,16.9,15.97,16.57,16.28,0.28999999999999915,1.78,11549.24,19136.988
