ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920469.BJ,2015-07-14,9.83,9.83,9.83,9.83,9.61,0.22000000000000064,2.29,50.0,66.5
920469.BJ,2015-07-15,9.69,9.89,9.6,9.71,9.83,-0.11999999999999922,-1.22,110.0,144.42
920469.BJ,2015-07-16,9.83,9.83,9.61,9.74,9.71,0.02999999999999936,0.31,210.0,276.75
920469.BJ,2015-07-17,9.61,9.76,9.61,9.64,9.74,-0.09999999999999964,-1.03,230.0,300.0
920469.BJ,2015-07-20,9.98,10.2,9.8,9.8,9.64,0.16000000000000014,1.66,150.0,200.79
920469.BJ,2015-07-21,9.63,9.76,0.64,9.76,9.8,-0.040000000000000924,-0.41,3630.02,470.561
920469.BJ,2015-07-22,9.61,9.98,9.61,9.74,9.76,-0.019999999999999574,-0.2,90.0,118.5
920469.BJ,2015-07-23,6.28,10.22,6.28,9.77,9.74,0.02999999999999936,0.31,130.0,171.91
920469.BJ,2015-07-24,10.11,10.11,9.83,10.09,9.77,0.3200000000000003,3.28,110.0,150.1
920469.BJ,2015-07-27,10.2,10.2,10.02,10.14,10.09,0.05000000000000071,0.5,110.0,150.97
920469.BJ,2015-07-28,10.2,10.2,4.81,9.09,10.14,-1.0500000000000007,-10.36,100.0,123.04
920469.BJ,2015-07-29,10.12,10.12,2.59,3.33,9.09,-5.76,-63.37,350.0,273.49
920469.BJ,2015-07-30,3.33,3.33,3.33,3.33,3.33,0.0,0.0,10.0,4.5
920469.BJ,2015-07-31,10.2,10.72,3.33,4.47,3.33,1.1399999999999997,34.23,1790.0,1082.8
920469.BJ,2015-08-04,2.59,10.57,2.59,2.96,4.47,-1.5099999999999998,-33.78,2590.02,961.007
920469.BJ,2015-08-05,9.98,10.57,2.81,2.81,2.96,-0.1499999999999999,-5.07,270.0,224.7
920469.BJ,2015-08-06,10.57,10.57,4.44,4.44,2.81,1.6300000000000003,58.01,1120.0,809.71
920469.BJ,2015-08-07,10.19,10.76,10.19,10.34,4.44,5.8999999999999995,132.88,180.0,251.75
920469.BJ,2015-08-10,10.24,11.09,4.81,5.31,10.34,-5.03,-48.65,2190.0,1571.46
920469.BJ,2015-08-11,10.04,10.76,10.04,10.14,5.31,4.830000000000001,90.96,70.0,96.03
920469.BJ,2015-08-12,10.2,10.83,10.2,10.62,10.14,0.47999999999999865,4.73,90.0,129.3
920469.BJ,2015-08-13,10.35,11.05,4.81,5.01,10.62,-5.609999999999999,-52.82,2070.0,1402.11
920469.BJ,2015-08-14,9.98,10.34,4.81,5.37,5.01,0.3600000000000003,7.19,1120.0,814.76
920469.BJ,2015-08-17,10.2,10.2,4.44,4.44,5.37,-0.9299999999999997,-17.32,90.0,114.84
920469.BJ,2015-08-18,4.81,10.34,4.44,7.76,4.44,3.3199999999999994,74.77,2640.0,1743.69
920469.BJ,2015-08-19,7.98,9.89,7.98,8.98,7.76,1.2200000000000006,15.72,40.0,48.56
920469.BJ,2015-08-20,9.98,9.98,6.65,9.83,8.98,0.8499999999999996,9.47,90.0,114.8
920469.BJ,2015-08-21,4.81,9.87,4.81,9.87,9.83,0.03999999999999915,0.41,1080.0,756.8
920469.BJ,2015-08-24,9.12,9.12,8.5,9.04,9.87,-0.8300000000000001,-8.41,100.0,122.47
920469.BJ,2015-08-25,9.02,9.46,4.81,9.0,9.04,-0.03999999999999915,-0.44,1090.0,760.24
920469.BJ,2015-08-26,8.87,10.05,8.87,9.56,9.0,0.5600000000000005,6.22,60.0,77.6
920469.BJ,2015-08-27,9.98,10.2,4.81,10.2,9.56,0.6399999999999988,6.69,190.0,186.7
920469.BJ,2015-08-28,9.76,10.72,9.76,10.24,10.2,0.040000000000000924,0.39,40.0,55.4
920469.BJ,2015-08-31,10.2,10.41,0.74,10.41,10.24,0.16999999999999993,1.66,8680.0,1285.18
920469.BJ,2015-09-01,10.2,10.42,10.2,10.31,10.41,-0.09999999999999964,-0.96,40.0,55.75
920469.BJ,2015-09-02,10.11,10.34,10.11,10.34,10.31,0.02999999999999936,0.29,70.0,97.29
920469.BJ,2015-09-07,10.5,10.72,10.5,10.57,10.34,0.23000000000000043,2.22,30.0,42.9
920469.BJ,2015-09-08,10.94,10.94,10.72,10.87,10.57,0.29999999999999893,2.84,30.0,44.1
920469.BJ,2015-09-09,10.72,11.31,10.72,11.2,10.87,0.33000000000000007,3.04,90.0,136.1
920469.BJ,2015-09-10,4.81,11.31,4.81,11.09,11.2,-0.10999999999999943,-0.98,1090.0,785.6
920469.BJ,2015-09-11,7.39,11.46,7.39,11.31,11.09,0.22000000000000064,1.98,130.0,187.8
920469.BJ,2015-09-14,11.44,11.44,10.93,10.93,11.31,-0.3800000000000008,-3.36,110.0,166.95
920469.BJ,2015-09-15,10.93,10.93,10.35,10.59,10.93,-0.33999999999999986,-3.11,130.0,186.34
920469.BJ,2015-09-16,10.34,11.09,10.34,10.85,10.59,0.2599999999999998,2.46,100.0,146.73
920469.BJ,2015-09-17,10.79,11.09,5.01,10.78,10.85,-0.07000000000000028,-0.65,120.0,166.56
920469.BJ,2015-09-18,11.07,11.38,10.72,11.38,10.78,0.6000000000000014,5.57,110.0,164.73
920469.BJ,2015-09-21,11.33,12.04,11.07,11.44,11.38,0.05999999999999872,0.53,110.0,170.27
920469.BJ,2015-09-22,11.46,11.68,11.31,11.68,11.44,0.2400000000000002,2.1,130.0,201.3
920469.BJ,2015-09-23,11.61,11.83,4.81,11.23,11.68,-0.4499999999999993,-3.85,420.0,374.98
920469.BJ,2015-09-24,10.94,11.46,10.94,11.37,11.23,0.1399999999999988,1.25,110.0,168.04
920469.BJ,2015-09-25,11.09,11.09,4.44,4.44,11.37,-6.929999999999999,-60.95,110.0,136.74
920469.BJ,2015-09-28,7.39,9.98,4.44,9.68,4.44,5.239999999999999,118.02,2140.0,1462.92
920469.BJ,2015-09-29,9.61,9.98,4.44,9.38,9.68,-0.29999999999999893,-3.1,1460.0,1217.63
920469.BJ,2015-09-30,9.09,9.98,4.81,9.83,9.38,0.4499999999999993,4.8,990.0,964.4
920469.BJ,2015-10-08,9.98,10.5,9.98,10.37,9.83,0.5399999999999991,5.49,520.0,722.82
920469.BJ,2015-10-09,10.42,11.09,10.2,10.61,10.37,0.2400000000000002,2.31,220.0,315.8
920469.BJ,2015-10-12,10.72,11.46,10.72,11.09,10.61,0.4800000000000004,4.52,140.0,210.0
920469.BJ,2015-10-13,10.72,11.31,10.72,11.02,11.09,-0.07000000000000028,-0.63,100.0,149.1
920469.BJ,2015-10-14,11.09,11.46,10.72,10.94,11.02,-0.08000000000000007,-0.73,180.0,269.6
920469.BJ,2015-10-15,10.72,11.59,10.72,11.23,10.94,0.2900000000000009,2.65,100.0,151.9
920469.BJ,2015-10-16,11.09,11.68,11.09,11.33,11.23,0.09999999999999964,0.89,100.0,153.2
920469.BJ,2015-10-19,11.09,11.53,11.09,11.31,11.33,-0.019999999999999574,-0.18,110.0,168.3
920469.BJ,2015-10-20,10.94,11.76,10.94,11.42,11.31,0.10999999999999943,0.97,130.0,200.9
920469.BJ,2015-10-21,11.53,11.53,10.35,11.03,11.42,-0.39000000000000057,-3.42,130.0,194.0
920469.BJ,2015-10-22,10.94,11.46,10.35,11.37,11.03,0.33999999999999986,3.08,130.0,195.24
920469.BJ,2015-10-23,11.46,11.83,10.35,11.76,11.37,0.39000000000000057,3.43,130.0,200.68
920469.BJ,2015-10-26,11.09,11.83,11.09,11.46,11.76,-0.29999999999999893,-2.55,130.0,201.5
920469.BJ,2015-10-27,10.94,11.46,10.35,10.9,11.46,-0.5600000000000005,-4.89,130.0,191.7
920469.BJ,2015-10-28,10.72,11.09,4.44,8.94,10.9,-1.9600000000000009,-17.98,150.0,201.1
920469.BJ,2015-10-29,9.09,10.35,4.44,7.86,8.94,-1.0799999999999992,-12.08,210.0,229.1
920469.BJ,2015-10-30,9.61,9.61,4.81,5.32,7.86,-2.54,-32.32,940.0,676.5
920469.BJ,2015-11-02,5.18,8.13,5.18,7.0,5.32,1.6799999999999997,31.58,300.0,284.0
920469.BJ,2015-11-03,4.81,10.72,4.81,8.12,7.0,1.1199999999999992,16.0,2450.0,1826.48
920469.BJ,2015-11-04,8.87,11.09,8.87,10.67,8.12,2.5500000000000007,31.4,210.0,303.0
920469.BJ,2015-11-05,10.35,12.2,4.81,6.76,10.67,-3.91,-36.64,1300.0,1189.9
920469.BJ,2015-11-06,6.65,11.83,4.81,8.15,6.76,1.3900000000000006,20.56,2370.0,1983.8
920469.BJ,2015-11-09,8.5,8.87,0.74,8.52,8.15,0.3699999999999992,4.54,10570.0,1405.88
920469.BJ,2015-11-10,5.91,11.83,4.81,8.32,8.52,-0.1999999999999993,-2.35,5490.0,5181.96
920469.BJ,2015-11-11,8.13,11.83,4.81,8.87,8.32,0.5499999999999989,6.61,1320.0,1284.1
920469.BJ,2015-11-12,8.13,12.05,8.13,11.7,8.87,2.83,31.91,540.0,854.6
920469.BJ,2015-11-13,11.46,11.46,4.73,4.73,11.7,-6.969999999999999,-59.57,830.0,1247.4
920469.BJ,2015-11-16,4.81,11.83,4.81,7.23,4.73,2.5,52.85,3190.0,3119.3
920469.BJ,2015-11-17,8.13,12.2,1.48,7.79,7.23,0.5599999999999996,7.75,1290.0,1359.4
920469.BJ,2015-11-18,7.39,12.05,4.81,7.76,7.79,-0.03000000000000025,-0.39,1710.0,1629.39
920469.BJ,2015-11-19,7.39,11.98,4.81,8.28,7.76,0.5199999999999996,6.7,3370.0,3148.6
920469.BJ,2015-11-20,8.5,12.2,4.81,8.72,8.28,0.4400000000000013,5.31,2930.0,2961.1
920469.BJ,2015-11-23,8.87,10.35,0.74,8.86,8.72,0.1399999999999988,1.61,8420.0,958.67
920469.BJ,2015-11-24,8.5,12.2,8.5,8.72,8.86,-0.1399999999999988,-1.58,1670.0,2706.7
920469.BJ,2015-11-25,8.8,8.8,4.81,4.86,8.72,-3.8600000000000003,-44.27,3040.0,1997.6
920469.BJ,2015-11-26,7.39,7.39,4.81,5.09,4.86,0.22999999999999954,4.73,2680.0,1852.32
920469.BJ,2015-11-27,4.81,4.81,4.81,4.81,5.09,-0.28000000000000025,-5.5,500.0,325.0
920469.BJ,2015-11-30,5.9,11.31,5.18,5.18,4.81,0.3700000000000001,7.69,1180.0,1675.94
920469.BJ,2015-12-01,5.54,6.65,5.54,6.21,5.18,1.0300000000000002,19.88,50.0,42.0
920469.BJ,2015-12-02,6.21,7.39,5.91,6.8,6.21,0.5899999999999999,9.5,90.0,82.8
920469.BJ,2015-12-03,7.76,7.76,6.65,7.1,6.8,0.2999999999999998,4.41,50.0,48.0
920469.BJ,2015-12-04,7.08,7.32,4.81,6.71,7.1,-0.3899999999999997,-5.49,380.0,267.4
920469.BJ,2015-12-07,6.65,8.13,6.55,6.55,6.71,-0.16000000000000014,-2.38,70.0,69.16
920469.BJ,2015-12-08,6.51,8.72,4.81,6.28,6.55,-0.2699999999999996,-4.12,60.0,50.98
920469.BJ,2015-12-09,6.42,6.42,6.42,6.42,6.28,0.13999999999999968,2.23,20.0,17.36
920469.BJ,2015-12-14,7.61,7.61,7.61,7.61,6.42,1.1900000000000004,18.54,30.0,30.9
920469.BJ,2015-12-15,8.13,8.13,7.3,7.86,7.61,0.25,3.29,30.0,31.88
920469.BJ,2015-12-16,6.65,9.98,6.65,8.32,7.86,0.45999999999999996,5.85,40.0,44.98
920469.BJ,2015-12-17,8.5,8.5,8.5,8.5,8.32,0.17999999999999972,2.16,20.0,23.0
920469.BJ,2015-12-18,6.28,9.61,6.28,8.65,8.5,0.15000000000000036,1.76,50.0,58.5
920469.BJ,2015-12-22,8.87,9.61,8.5,9.09,8.65,0.4399999999999995,5.09,50.0,61.5
920469.BJ,2015-12-23,0.01,9.46,0.01,9.46,9.09,0.370000000000001,4.07,550.0,98.57
920469.BJ,2015-12-24,9.24,9.24,9.24,9.24,9.46,-0.22000000000000064,-2.33,10.0,12.5
920469.BJ,2015-12-25,9.32,9.32,9.32,9.32,9.24,0.08000000000000007,0.87,20.0,25.2
920469.BJ,2015-12-28,10.35,10.35,9.09,9.82,9.32,0.5,5.36,40.0,53.1
920469.BJ,2015-12-29,9.83,10.35,9.54,9.91,9.82,0.08999999999999986,0.92,30.0,40.2
920469.BJ,2015-12-30,10.2,10.2,8.86,9.76,9.91,-0.15000000000000036,-1.51,30.0,39.59
920469.BJ,2015-12-31,9.61,10.72,9.61,10.26,9.76,0.5,5.12,40.0,55.5
920469.BJ,2016-01-04,10.2,10.2,5.18,8.8,10.26,-1.459999999999999,-14.23,40.0,47.6
920469.BJ,2016-01-05,8.8,11.02,8.5,9.44,8.8,0.6399999999999988,7.27,30.0,38.3
920469.BJ,2016-01-06,9.61,9.61,9.61,9.61,9.44,0.16999999999999993,1.8,20.0,26.0
920469.BJ,2016-01-08,9.61,11.46,7.32,9.97,9.61,0.3600000000000012,3.75,40.0,53.9
920469.BJ,2016-01-11,9.91,9.91,9.52,9.78,9.97,-0.19000000000000128,-1.91,30.0,39.68
920469.BJ,2016-01-13,9.61,10.2,9.61,10.0,9.78,0.22000000000000064,2.25,30.0,40.6
920469.BJ,2016-01-14,9.61,9.61,9.61,9.61,10.0,-0.39000000000000057,-3.9,20.0,26.0
920469.BJ,2016-01-15,10.2,10.2,8.62,9.63,9.61,0.02000000000000135,0.21,40.0,52.06
920469.BJ,2016-01-18,9.61,10.2,9.32,9.69,9.63,0.05999999999999872,0.62,40.0,52.4
920469.BJ,2016-01-19,9.69,10.72,9.69,10.05,9.69,0.3600000000000012,3.72,30.0,41.2
920469.BJ,2016-01-20,9.61,10.2,8.87,8.87,10.05,-1.1800000000000015,-11.74,40.0,52.6
920469.BJ,2016-01-22,9.83,10.2,9.24,9.94,8.87,1.0700000000000003,12.06,50.0,67.2
920469.BJ,2016-01-25,9.98,9.98,9.98,9.98,9.94,0.040000000000000924,0.4,20.0,27.0
920469.BJ,2016-01-26,10.2,10.2,8.87,8.87,9.98,-1.1100000000000012,-11.12,20.0,25.8
920469.BJ,2016-01-27,9.61,9.61,9.61,9.61,8.87,0.7400000000000002,8.34,10.0,13.0
920469.BJ,2016-01-29,8.87,10.2,8.87,9.76,9.61,0.15000000000000036,1.56,30.0,39.6
920469.BJ,2016-02-01,9.74,9.74,9.74,9.74,9.76,-0.019999999999999574,-0.2,10.0,13.18
920469.BJ,2016-02-02,9.74,10.2,9.74,10.05,9.74,0.3100000000000005,3.18,30.0,40.78
920469.BJ,2016-02-04,10.2,10.2,10.2,10.2,10.05,0.14999999999999858,1.49,30.0,41.4
920469.BJ,2016-02-05,10.2,10.76,10.2,10.41,10.2,0.21000000000000085,2.06,30.0,42.25
920469.BJ,2016-02-15,10.35,10.94,9.98,10.94,10.41,0.5299999999999994,5.09,50.0,71.1
920469.BJ,2016-02-17,10.2,10.57,10.2,10.57,10.94,-0.3699999999999992,-3.38,20.0,28.1
920469.BJ,2016-02-18,10.42,10.42,10.42,10.42,10.57,-0.15000000000000036,-1.42,10.0,14.09
920469.BJ,2016-02-19,10.35,10.35,9.98,9.98,10.42,-0.4399999999999995,-4.22,20.0,27.5
920469.BJ,2016-02-22,9.98,10.5,9.98,10.33,9.98,0.34999999999999964,3.51,30.0,41.9
920469.BJ,2016-02-23,10.2,10.2,9.98,9.98,10.33,-0.34999999999999964,-3.39,20.0,27.3
920469.BJ,2016-02-24,9.83,10.28,9.83,10.28,9.98,0.29999999999999893,3.01,40.0,55.0
920469.BJ,2016-02-25,10.13,10.13,9.35,9.82,10.28,-0.4599999999999991,-4.47,30.0,39.85
920469.BJ,2016-03-01,9.46,9.98,9.46,9.98,9.82,0.16000000000000014,1.63,30.0,39.8
920469.BJ,2016-03-02,9.76,9.98,9.76,9.98,9.98,0.0,0.0,20.0,26.7
920469.BJ,2016-03-03,9.87,9.98,9.87,9.93,9.98,-0.05000000000000071,-0.5,20.0,26.85
920469.BJ,2016-03-04,9.83,10.2,9.83,10.2,9.93,0.2699999999999996,2.72,20.0,27.1
920469.BJ,2016-03-07,10.09,10.09,10.09,10.09,10.2,-0.10999999999999943,-1.08,10.0,13.65
920469.BJ,2016-03-08,10.05,10.05,9.61,9.83,10.09,-0.2599999999999998,-2.58,20.0,26.6
920469.BJ,2016-03-09,9.74,9.74,9.74,9.74,9.83,-0.08999999999999986,-0.92,10.0,13.18
920469.BJ,2016-03-11,9.46,9.98,9.46,9.75,9.74,0.009999999999999787,0.1,40.0,52.99
920469.BJ,2016-03-14,9.8,10.05,9.8,10.05,9.75,0.3000000000000007,3.08,30.0,40.45
920469.BJ,2016-03-15,10.05,10.05,9.94,10.0,10.05,-0.05000000000000071,-0.5,20.0,27.05
920469.BJ,2016-03-16,9.76,10.2,9.76,10.2,10.0,0.1999999999999993,2.0,20.0,27.0
920469.BJ,2016-03-17,9.82,10.5,9.82,10.2,10.2,0.0,0.0,30.0,41.28
920469.BJ,2016-03-18,10.17,10.72,10.17,10.72,10.2,0.5200000000000014,5.1,20.0,28.26
920469.BJ,2016-03-21,10.57,10.89,10.57,10.89,10.72,0.16999999999999993,1.59,20.0,29.03
920469.BJ,2016-03-22,10.57,10.57,10.57,10.57,10.89,-0.3200000000000003,-2.94,10.0,14.3
920469.BJ,2016-03-23,10.13,10.5,10.13,10.5,10.57,-0.07000000000000028,-0.66,30.0,42.1
920469.BJ,2016-03-24,9.98,10.35,9.98,10.22,10.5,-0.27999999999999936,-2.67,30.0,41.5
920469.BJ,2016-03-25,9.61,10.28,9.61,9.94,10.22,-0.28000000000000114,-2.74,20.0,26.9
920469.BJ,2016-03-28,9.98,9.98,9.98,9.98,9.94,0.040000000000000924,0.4,10.0,13.5
920469.BJ,2016-03-29,9.98,9.98,9.61,9.61,9.98,-0.370000000000001,-3.71,30.0,40.0
920469.BJ,2016-03-30,9.98,9.98,9.98,9.98,9.61,0.370000000000001,3.85,10.0,13.5
920469.BJ,2016-03-31,10.2,10.2,9.83,9.83,9.98,-0.15000000000000036,-1.5,20.0,27.1
920469.BJ,2016-04-01,9.61,9.98,9.61,9.98,9.83,0.15000000000000036,1.53,20.0,26.5
920469.BJ,2016-04-05,9.76,9.98,9.76,9.98,9.98,0.0,0.0,20.0,26.7
920469.BJ,2016-04-06,9.98,9.98,9.61,9.61,9.98,-0.370000000000001,-3.71,20.0,26.5
920469.BJ,2016-04-07,9.61,9.61,9.61,9.61,9.61,0.0,0.0,10.0,13.0
920469.BJ,2016-04-11,9.61,10.05,9.61,10.05,9.61,0.4400000000000013,4.58,30.0,40.2
920469.BJ,2016-04-12,9.76,9.76,9.76,9.76,10.05,-0.2900000000000009,-2.89,10.0,13.2
920469.BJ,2016-04-13,9.83,10.2,9.83,10.02,9.76,0.2599999999999998,2.66,20.0,27.1
920469.BJ,2016-04-14,9.87,10.05,9.87,9.97,10.02,-0.049999999999998934,-0.5,20.0,26.95
920469.BJ,2016-04-15,9.98,9.98,9.98,9.98,9.97,0.009999999999999787,0.1,10.0,13.5
920469.BJ,2016-04-18,9.98,9.98,9.61,9.8,9.98,-0.17999999999999972,-1.8,20.0,26.5
920469.BJ,2016-04-19,10.05,10.05,9.76,9.91,9.8,0.10999999999999943,1.12,20.0,26.8
920469.BJ,2016-04-20,9.83,9.83,9.46,9.65,9.91,-0.2599999999999998,-2.62,20.0,26.1
920469.BJ,2016-04-21,9.61,9.83,9.61,9.72,9.65,0.07000000000000028,0.73,20.0,26.3
920469.BJ,2016-04-22,9.76,9.76,9.76,9.76,9.72,0.03999999999999915,0.41,10.0,13.2
920469.BJ,2016-04-25,9.67,9.67,9.67,9.67,9.76,-0.08999999999999986,-0.92,10.0,13.08
920469.BJ,2016-04-26,9.61,9.97,9.61,9.79,9.67,0.11999999999999922,1.24,20.0,26.48
920469.BJ,2016-04-27,9.98,9.98,9.98,9.98,9.79,0.19000000000000128,1.94,10.0,13.5
920469.BJ,2016-04-28,9.83,9.83,9.83,9.83,9.98,-0.15000000000000036,-1.5,10.0,13.3
920469.BJ,2016-04-29,9.76,9.95,9.76,9.86,9.83,0.02999999999999936,0.31,20.0,26.66
920469.BJ,2016-05-03,9.98,9.98,9.98,9.98,9.86,0.120000000000001,1.22,10.0,13.5
920469.BJ,2016-05-04,9.8,9.97,9.8,9.88,9.98,-0.09999999999999964,-1.0,20.0,26.73
920469.BJ,2016-05-05,9.83,9.83,9.83,9.83,9.88,-0.05000000000000071,-0.51,10.0,13.3
920469.BJ,2016-05-09,9.76,9.76,9.39,9.57,9.83,-0.2599999999999998,-2.64,20.0,25.9
920469.BJ,2016-05-10,9.61,9.61,9.61,9.61,9.57,0.03999999999999915,0.42,10.0,13.0
920469.BJ,2016-05-11,9.69,9.69,9.69,9.69,9.61,0.08000000000000007,0.83,10.0,13.1
920469.BJ,2016-05-12,9.61,9.61,9.61,9.61,9.69,-0.08000000000000007,-0.83,10.0,13.0
920469.BJ,2016-05-13,9.46,9.83,9.46,9.65,9.61,0.040000000000000924,0.42,20.0,26.1
920469.BJ,2016-05-16,9.76,9.76,9.76,9.76,9.65,0.10999999999999943,1.14,10.0,13.2
920469.BJ,2016-05-17,10.05,10.05,9.72,9.89,9.76,0.13000000000000078,1.33,20.0,26.75
920469.BJ,2016-05-18,9.67,9.67,9.67,9.67,9.89,-0.22000000000000064,-2.22,10.0,13.08
920469.BJ,2016-05-19,9.61,9.98,9.61,9.86,9.67,0.1899999999999995,1.96,30.0,40.0
920469.BJ,2016-05-20,9.89,9.89,9.89,9.89,9.86,0.030000000000001137,0.3,10.0,13.38
920469.BJ,2016-05-23,9.76,10.2,9.76,10.05,9.89,0.16000000000000014,1.62,30.0,40.8
920469.BJ,2016-05-24,10.13,10.13,9.76,9.94,10.05,-0.11000000000000121,-1.09,20.0,26.9
920469.BJ,2016-05-25,9.98,9.98,9.98,9.98,9.94,0.040000000000000924,0.4,10.0,13.5
920469.BJ,2016-05-26,9.98,9.98,9.69,9.83,9.98,-0.15000000000000036,-1.5,20.0,26.6
920469.BJ,2016-05-27,10.05,10.05,4.81,4.81,9.83,-5.0200000000000005,-51.07,40.0,39.95
920469.BJ,2016-05-30,9.61,9.61,9.61,9.61,4.81,4.8,99.79,20.0,26.0
920469.BJ,2016-05-31,9.98,9.98,9.98,9.98,9.61,0.370000000000001,3.85,10.0,13.5
920469.BJ,2016-06-01,10.13,10.13,9.83,10.03,9.98,0.049999999999998934,0.5,30.0,40.7
920469.BJ,2016-06-02,9.98,10.2,9.98,10.05,10.03,0.02000000000000135,0.2,30.0,40.8
920469.BJ,2016-06-03,10.2,10.2,10.2,10.2,10.05,0.14999999999999858,1.49,20.0,27.6
920469.BJ,2016-06-06,10.35,10.35,10.11,10.2,10.2,0.0,0.0,30.0,41.36
920469.BJ,2016-06-07,10.2,10.2,9.83,10.08,10.2,-0.11999999999999922,-1.18,30.0,40.9
920469.BJ,2016-06-08,10.13,10.13,10.13,10.13,10.08,0.05000000000000071,0.5,20.0,27.4
920469.BJ,2016-06-13,9.98,9.98,9.98,9.98,10.13,-0.15000000000000036,-1.48,20.0,27.0
920469.BJ,2016-06-14,9.89,10.2,9.89,10.0,9.98,0.019999999999999574,0.2,30.0,40.56
920469.BJ,2016-06-15,4.81,10.2,4.81,10.04,10.0,0.03999999999999915,0.4,60.0,67.88
920469.BJ,2016-06-16,4.81,9.98,4.81,9.87,10.04,-0.16999999999999993,-1.69,30.0,33.35
920469.BJ,2016-06-17,9.98,9.98,9.98,9.98,9.87,0.11000000000000121,1.11,10.0,13.5
920469.BJ,2016-06-20,9.83,9.83,9.83,9.83,9.98,-0.15000000000000036,-1.5,10.0,13.3
920469.BJ,2016-06-21,10.13,10.13,9.89,10.05,9.83,0.22000000000000064,2.24,30.0,40.78
920469.BJ,2016-06-22,9.94,10.19,9.94,10.11,10.05,0.05999999999999872,0.6,30.0,41.01
920469.BJ,2016-06-23,9.98,9.98,9.98,9.98,10.11,-0.129999999999999,-1.29,20.0,27.0
