ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301113.SZ,2022-11-25,21.77,21.96,21.35,21.65,21.5,0.14999999999999858,0.7,8699.0,25183.848
301113.SZ,2022-11-28,21.62,22.81,21.22,22.66,21.65,1.0100000000000016,4.67,25695.26,76683.982
301113.SZ,2022-11-29,22.4,22.65,22.36,22.52,22.66,-0.14000000000000057,-0.62,15067.88,45363.446
301113.SZ,2022-11-30,22.6,23.01,22.47,22.71,22.52,0.19000000000000128,0.84,15283.0,46566.283
301113.SZ,2022-12-01,22.58,22.85,22.39,22.39,22.71,-0.3200000000000003,-1.41,11231.0,33889.01
301113.SZ,2022-12-02,22.15,22.73,22.15,22.56,22.39,0.16999999999999815,0.76,6928.0,20938.731
301113.SZ,2022-12-05,22.89,22.89,22.41,22.75,22.56,0.19000000000000128,0.84,9761.96,29668.896
301113.SZ,2022-12-06,22.53,22.71,22.34,22.36,22.75,-0.39000000000000057,-1.71,6819.31,20494.76
301113.SZ,2022-12-07,22.44,22.52,22.18,22.31,22.36,-0.05000000000000071,-0.22,5116.0,15303.524
301113.SZ,2022-12-08,22.44,23.04,21.9,22.97,22.31,0.6600000000000001,2.96,18434.0,56055.711
301113.SZ,2022-12-09,22.81,22.97,22.18,22.35,22.97,-0.6199999999999974,-2.7,13231.83,39860.031
301113.SZ,2022-12-12,22.28,22.33,21.67,21.73,22.35,-0.620000000000001,-2.77,8781.37,25790.192
301113.SZ,2022-12-13,21.81,22.52,21.59,22.47,21.73,0.7399999999999984,3.41,13840.83,41182.528
301113.SZ,2022-12-14,22.39,22.51,21.8,22.05,22.47,-0.41999999999999815,-1.87,7995.0,23624.629
301113.SZ,2022-12-15,21.99,22.14,21.7,21.79,22.05,-0.26000000000000156,-1.18,5786.23,16922.922
301113.SZ,2022-12-16,21.81,21.81,21.26,21.32,21.79,-0.46999999999999886,-2.16,6656.0,19074.955
301113.SZ,2022-12-19,21.22,21.32,20.45,20.51,21.32,-0.8099999999999987,-3.8,6650.15,18519.116
