ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920725.BJ,2021-12-03,33.87,33.87,30.19,32.88,33.87,-0.9899999999999949,-2.92,10.12,67.698
920725.BJ,2021-12-06,27.24,31.81,27.24,31.81,32.88,-1.0700000000000038,-3.25,2.1,12.729
920725.BJ,2021-12-08,29.12,30.09,29.12,30.09,31.81,-1.7199999999999989,-5.41,7.42,44.725
920725.BJ,2021-12-09,33.43,33.43,30.73,30.73,30.09,0.6400000000000006,2.13,3.12,20.935
920725.BJ,2021-12-10,29.12,31.44,29.12,31.44,30.73,0.7100000000000009,2.31,2.0,12.478
920725.BJ,2021-12-14,31.54,31.54,31.06,31.06,31.44,-0.38000000000000256,-1.21,6.13,39.27
920725.BJ,2021-12-17,31.06,31.06,31.06,31.06,31.06,0.0,0.0,15.23,97.472
920725.BJ,2021-12-23,29.29,29.29,29.29,29.29,31.06,-1.7699999999999996,-5.7,3.0,18.108
920725.BJ,2021-12-24,31.97,31.97,31.97,31.97,29.29,2.6799999999999997,9.15,2.0,13.174
920725.BJ,2021-12-27,31.54,31.54,31.54,31.54,31.97,-0.4299999999999997,-1.35,4.0,26.0
920725.BJ,2021-12-29,31.06,33.97,29.23,33.97,31.54,2.4299999999999997,7.7,11.9,73.026
920725.BJ,2021-12-30,32.32,32.32,30.09,31.44,33.97,-2.5299999999999976,-7.45,9.0,58.394
920725.BJ,2021-12-31,31.27,31.54,31.27,31.54,31.44,0.09999999999999787,0.32,2.91,18.785
920725.BJ,2022-01-04,31.54,31.54,31.54,31.54,31.54,0.0,0.0,1.0,6.5
920725.BJ,2022-01-05,30.41,30.41,30.41,30.41,31.54,-1.129999999999999,-3.58,2.0,12.532
920725.BJ,2022-01-10,30.14,30.14,30.14,30.14,30.41,-0.2699999999999996,-0.89,5.08,31.551
920725.BJ,2022-01-12,30.34,32.13,30.34,32.13,30.14,1.990000000000002,6.6,3.0,19.122
920725.BJ,2022-01-13,32.01,32.01,32.01,32.01,32.13,-0.12000000000000455,-0.37,4.0,26.388
920725.BJ,2022-01-14,32.35,32.9,32.35,32.9,32.01,0.8900000000000006,2.78,14.5,97.351
920725.BJ,2022-01-17,32.9,32.9,32.41,32.43,32.9,-0.46999999999999886,-1.43,5.0,33.699
920725.BJ,2022-01-21,30.58,30.58,29.25,30.09,32.43,-2.34,-7.22,11.77,72.74
920725.BJ,2022-01-24,31.54,32.75,31.54,32.51,30.09,2.419999999999998,8.04,15.0,100.386
920725.BJ,2022-01-27,32.42,32.42,31.54,31.54,32.51,-0.9699999999999989,-2.98,6.26,40.972
920725.BJ,2022-01-28,32.73,32.73,32.7,32.7,31.54,1.1600000000000037,3.68,7.74,52.17
920725.BJ,2022-02-07,32.72,32.72,32.71,32.71,32.7,0.00999999999999801,0.03,8.26,55.684
920725.BJ,2022-02-08,31.62,32.66,31.54,32.66,32.71,-0.05000000000000426,-0.15,16.0,105.485
920725.BJ,2022-02-09,30.78,32.06,30.78,32.06,32.66,-0.5999999999999943,-1.84,3.0,19.555
920725.BJ,2022-02-10,32.51,32.51,32.51,32.51,32.06,0.44999999999999574,1.4,2.0,13.398
920725.BJ,2022-02-11,31.64,31.64,31.56,31.56,32.51,-0.9499999999999993,-2.92,6.0,39.051
920725.BJ,2022-02-14,31.66,32.46,31.66,31.66,31.56,0.10000000000000142,0.32,6.0,39.468
920725.BJ,2022-02-15,31.66,32.2,31.66,32.2,31.66,0.5400000000000027,1.71,1.05,6.962
920725.BJ,2022-02-16,32.35,32.35,32.35,32.35,32.2,0.14999999999999858,0.47,2.46,16.398
920725.BJ,2022-02-18,31.54,31.54,31.54,31.54,32.35,-0.8100000000000023,-2.5,5.0,32.5
920725.BJ,2022-02-21,31.55,32.34,31.54,31.54,31.54,0.0,0.0,12.71,83.103
920725.BJ,2022-02-22,32.76,32.76,30.38,30.38,31.54,-1.1600000000000001,-3.68,2.0,13.01
920725.BJ,2022-02-23,30.38,30.38,30.38,30.38,30.38,0.0,0.0,1.0,6.261
920725.BJ,2022-02-24,30.57,30.57,30.57,30.57,30.38,0.19000000000000128,0.63,7.81,49.203
920725.BJ,2022-02-28,29.23,30.69,29.23,30.69,30.57,0.120000000000001,0.39,1.38,8.668
920725.BJ,2022-03-02,30.57,30.57,29.12,29.18,30.69,-1.5100000000000016,-4.92,6.8,41.131
920725.BJ,2022-03-03,30.57,30.57,30.15,30.15,29.18,0.9699999999999989,3.32,9.98,62.695
920725.BJ,2022-03-04,30.57,32.35,30.57,32.06,30.15,1.9100000000000037,6.33,74.1,490.502
920725.BJ,2022-03-07,32.06,32.75,32.06,32.75,32.06,0.6899999999999977,2.15,4.97,33.088
920725.BJ,2022-07-18,15.34,15.97,14.16,14.17,13.68,0.4900000000000002,3.58,65218.13,202579.681
920725.BJ,2022-07-19,14.32,15.53,13.85,15.29,14.17,1.1199999999999992,7.9,27848.58,84701.267
920725.BJ,2022-07-20,15.79,19.51,15.79,18.5,15.29,3.210000000000001,20.99,30916.82,112197.836
920725.BJ,2022-07-21,18.58,20.18,17.71,18.34,18.5,-0.16000000000000014,-0.86,24809.36,95989.604
920725.BJ,2022-07-22,18.82,19.65,18.21,19.53,18.34,1.1900000000000013,6.49,16946.17,66249.185
920725.BJ,2022-07-25,19.65,21.6,19.53,21.6,19.53,2.0700000000000003,10.6,17580.22,74013.238
920725.BJ,2022-07-26,21.55,27.5,21.37,26.35,21.6,4.75,21.99,26311.05,132737.256
920725.BJ,2022-07-27,25.64,26.59,23.78,24.9,26.35,-1.4500000000000028,-5.5,22690.0,116216.156
920725.BJ,2022-07-28,25.24,26.63,24.05,25.82,24.9,0.9200000000000017,3.69,16781.79,87462.688
920725.BJ,2022-07-29,25.73,26.09,23.19,23.29,25.82,-2.530000000000001,-9.8,15740.87,78232.38
920725.BJ,2022-08-01,23.15,24.41,22.57,23.03,23.29,-0.259999999999998,-1.12,10138.38,48894.19
920725.BJ,2022-08-02,23.1,23.1,20.29,21.06,23.03,-1.9700000000000024,-8.55,18710.23,82469.517
920725.BJ,2022-08-03,22.81,25.96,22.23,24.6,21.06,3.5400000000000027,16.81,22560.01,110304.675
920725.BJ,2022-08-04,24.12,26.45,24.12,24.94,24.6,0.33999999999999986,1.38,13741.4,72159.884
920725.BJ,2022-08-05,25.24,25.38,23.73,24.9,24.94,-0.0400000000000027,-0.16,11533.55,57812.724
920725.BJ,2022-08-08,24.7,24.7,23.5,24.06,24.9,-0.8399999999999999,-3.37,10014.45,49512.423
920725.BJ,2022-08-09,24.11,24.13,23.15,23.2,24.06,-0.8599999999999994,-3.57,9566.23,46277.485
920725.BJ,2022-08-10,23.37,24.45,22.6,24.03,23.2,0.8300000000000018,3.58,11481.73,56024.867
920725.BJ,2022-08-11,23.83,25.14,23.78,23.93,24.03,-0.10000000000000142,-0.42,8751.98,43702.233
920725.BJ,2022-08-12,23.78,24.75,22.75,23.79,23.93,-0.14000000000000057,-0.59,9523.25,47147.774
920725.BJ,2022-08-15,24.99,28.23,24.9,27.42,23.79,3.6300000000000026,15.26,21691.34,117595.453
920725.BJ,2022-08-16,26.11,27.08,25.95,26.36,27.42,-1.0600000000000023,-3.87,12401.99,67218.894
920725.BJ,2022-08-17,26.93,29.21,26.69,27.91,26.36,1.5500000000000007,5.88,16018.08,92653.461
920725.BJ,2022-08-18,27.51,29.54,27.48,28.92,27.91,1.0100000000000016,3.62,12623.31,74339.084
920725.BJ,2022-08-19,29.12,29.13,27.21,27.73,28.92,-1.1900000000000013,-4.11,10789.89,62182.927
920725.BJ,2022-08-22,27.54,27.55,26.38,26.75,27.73,-0.9800000000000004,-3.53,6660.63,36729.279
920725.BJ,2022-08-23,26.62,28.0,26.45,27.36,26.75,0.6099999999999994,2.28,5207.56,29388.059
920725.BJ,2022-08-24,27.3,27.3,24.99,25.55,27.36,-1.8099999999999987,-6.62,8770.34,46606.022
920725.BJ,2022-08-25,25.55,26.08,25.09,25.5,25.55,-0.05000000000000071,-0.2,3588.5,18901.557
920725.BJ,2022-08-26,25.72,25.9,25.23,25.24,25.5,-0.26000000000000156,-1.02,4418.11,23210.559
920725.BJ,2022-08-29,25.37,26.66,24.28,26.23,25.24,0.990000000000002,3.92,5776.57,30544.71
920725.BJ,2022-08-30,25.65,26.14,24.82,25.46,26.23,-0.7699999999999996,-2.94,5118.92,26751.916
920725.BJ,2022-08-31,25.72,26.44,24.75,24.91,25.46,-0.5500000000000007,-2.16,4008.53,20912.037
920725.BJ,2022-09-01,25.33,25.33,23.39,23.48,24.91,-1.4299999999999997,-5.74,7011.11,35008.494
920725.BJ,2022-09-02,23.65,23.92,22.81,23.16,23.48,-0.3200000000000003,-1.36,4062.05,19498.213
920725.BJ,2022-09-05,23.34,23.54,22.43,22.69,23.16,-0.46999999999999886,-2.03,4135.62,19609.429
920725.BJ,2022-09-06,22.98,23.39,22.81,23.17,22.69,0.4800000000000004,2.12,2823.7,13457.516
920725.BJ,2022-09-07,23.14,23.35,22.65,23.28,23.17,0.10999999999999943,0.47,3403.39,16174.515
920725.BJ,2022-09-08,23.28,23.29,22.57,22.57,23.28,-0.7100000000000009,-3.05,2988.78,14071.097
920725.BJ,2022-09-09,22.89,23.06,22.65,22.65,22.57,0.0799999999999983,0.35,2037.04,9580.351
920725.BJ,2022-09-13,22.45,23.02,22.42,22.51,22.65,-0.13999999999999702,-0.62,3203.59,14913.846
920725.BJ,2022-09-14,21.91,22.32,21.84,21.84,22.51,-0.6700000000000017,-2.98,3238.26,14704.902
920725.BJ,2022-09-15,21.84,21.93,19.9,20.14,21.84,-1.6999999999999993,-7.78,6644.98,28137.633
920725.BJ,2022-09-16,19.92,21.73,19.91,20.68,20.14,0.5399999999999991,2.68,7015.59,30557.209
920725.BJ,2022-09-19,20.47,20.86,19.36,19.41,20.68,-1.2699999999999996,-6.14,5796.56,23539.494
920725.BJ,2022-09-20,19.42,20.08,19.42,19.91,19.41,0.5,2.58,2866.14,11722.504
920725.BJ,2022-09-21,20.11,21.4,19.61,20.75,19.91,0.8399999999999999,4.22,6336.71,27235.835
920725.BJ,2022-09-22,20.8,22.5,20.39,21.78,20.75,1.0300000000000011,4.96,6221.67,27674.018
920725.BJ,2022-09-23,21.73,21.78,20.46,20.52,21.78,-1.2600000000000016,-5.79,3685.03,15863.556
920725.BJ,2022-09-26,20.52,20.6,19.69,19.69,20.52,-0.8299999999999983,-4.04,3334.71,13808.178
920725.BJ,2022-09-27,19.84,20.03,19.17,19.48,19.69,-0.21000000000000085,-1.07,4607.34,18499.209
920725.BJ,2022-09-28,19.44,19.51,18.42,18.42,19.48,-1.0599999999999987,-5.44,4572.02,17851.543
920725.BJ,2022-09-29,18.91,19.63,18.44,18.79,18.42,0.36999999999999744,2.01,3364.43,13139.322
920725.BJ,2022-09-30,18.77,19.25,18.46,18.93,18.79,0.14000000000000057,0.75,2738.07,10639.611
920725.BJ,2022-10-10,18.96,19.12,18.03,18.03,18.93,-0.8999999999999986,-4.75,3822.4,14472.911
920725.BJ,2022-10-11,18.04,18.3,17.76,17.95,18.03,-0.08000000000000185,-0.44,2095.87,7749.097
920725.BJ,2022-10-12,17.81,18.08,17.2,17.99,17.95,0.03999999999999915,0.22,3426.75,12437.643
920725.BJ,2022-10-13,17.95,18.13,17.72,17.91,17.99,-0.0799999999999983,-0.44,2246.94,8283.288
920725.BJ,2022-10-14,18.13,18.51,17.77,18.33,17.91,0.41999999999999815,2.35,3833.23,14407.128
920725.BJ,2022-10-17,18.32,18.32,17.53,17.91,18.33,-0.41999999999999815,-2.29,4815.1,17612.783
920725.BJ,2022-10-18,17.91,18.1,17.53,17.69,17.91,-0.21999999999999886,-1.23,3172.03,11557.225
920725.BJ,2022-10-19,17.53,18.1,17.53,17.8,17.69,0.10999999999999943,0.62,3383.72,12471.328
920725.BJ,2022-10-20,17.57,18.0,17.53,17.62,17.8,-0.17999999999999972,-1.01,3297.18,12039.149
920725.BJ,2022-10-21,17.66,19.5,17.58,19.45,17.62,1.8299999999999983,10.39,8544.46,32688.246
920725.BJ,2022-10-24,19.21,19.38,18.4,18.46,19.45,-0.9899999999999984,-5.09,7694.15,29771.288
920725.BJ,2022-10-25,18.2,18.32,17.86,18.0,18.46,-0.46000000000000085,-2.49,3616.14,13435.444
920725.BJ,2022-10-26,17.82,18.9,17.82,18.55,18.0,0.5500000000000007,3.06,3763.17,14373.215
920725.BJ,2022-10-27,18.39,18.73,18.22,18.22,18.55,-0.33000000000000185,-1.78,2541.36,9623.735
920725.BJ,2022-10-28,18.23,18.39,17.6,17.62,18.22,-0.5999999999999979,-3.29,2940.32,10813.244
920725.BJ,2022-10-31,17.61,17.79,17.39,17.69,17.62,0.07000000000000028,0.4,1950.2,7055.018
920725.BJ,2022-11-01,17.49,18.41,17.49,18.13,17.69,0.4399999999999977,2.49,2414.63,8952.774
920725.BJ,2022-11-02,18.23,18.37,17.99,18.34,18.13,0.21000000000000085,1.16,2887.77,10854.471
920725.BJ,2022-11-03,18.28,19.33,18.1,18.73,18.34,0.39000000000000057,2.13,3895.24,15010.115
920725.BJ,2022-11-04,18.69,19.28,18.68,19.14,18.73,0.41000000000000014,2.19,5111.34,20117.655
920725.BJ,2022-11-07,18.97,20.67,18.97,20.04,19.14,0.8999999999999986,4.7,6311.85,25824.225
920725.BJ,2022-11-08,21.78,23.2,21.39,21.81,20.04,1.7699999999999996,8.83,13602.0,62527.767
920725.BJ,2022-11-09,21.88,22.32,20.59,21.8,21.81,-0.00999999999999801,-0.05,10221.57,44773.586
920725.BJ,2022-11-10,21.33,21.62,20.91,21.06,21.8,-0.740000000000002,-3.39,3826.76,16695.645
920725.BJ,2022-11-11,21.57,21.77,20.76,20.84,21.06,-0.21999999999999886,-1.04,4651.63,20158.478
920725.BJ,2022-11-14,21.11,21.23,19.98,20.05,20.84,-0.7899999999999991,-3.79,4304.09,18158.342
920725.BJ,2022-11-15,20.04,20.7,19.67,20.36,20.05,0.3099999999999987,1.55,2467.19,10302.815
920725.BJ,2022-11-16,20.38,20.38,19.96,20.01,20.36,-0.34999999999999787,-1.72,2824.14,11723.41
920725.BJ,2022-11-17,19.95,20.14,19.71,19.94,20.01,-0.07000000000000028,-0.35,1570.02,6440.734
920725.BJ,2022-11-18,19.9,20.09,19.8,19.93,19.94,-0.010000000000001563,-0.05,1810.2,7416.853
920725.BJ,2022-11-21,20.16,21.08,20.16,20.71,19.93,0.7800000000000011,3.91,3811.89,16286.492
920725.BJ,2022-11-22,20.76,20.76,20.14,20.23,20.71,-0.4800000000000004,-2.32,1893.07,7941.61
920725.BJ,2022-11-23,20.35,20.57,19.84,20.5,20.23,0.2699999999999996,1.33,1647.15,6867.812
920725.BJ,2022-11-24,20.32,20.58,20.22,20.28,20.5,-0.21999999999999886,-1.07,1030.51,4327.491
920725.BJ,2022-11-25,20.19,20.29,19.95,20.04,20.28,-0.240000000000002,-1.18,1028.09,4238.078
920725.BJ,2022-11-28,20.04,21.09,20.04,20.79,20.04,0.75,3.74,3332.55,14219.256
920725.BJ,2022-11-29,20.45,21.01,20.44,20.54,20.79,-0.25,-1.2,2470.89,10552.428
920725.BJ,2022-11-30,20.39,20.59,20.2,20.28,20.54,-0.259999999999998,-1.27,1915.97,8023.403
920725.BJ,2022-12-01,20.28,20.69,20.28,20.57,20.28,0.28999999999999915,1.43,2189.81,9221.712
920725.BJ,2022-12-02,20.81,20.84,20.29,20.45,20.57,-0.120000000000001,-0.58,2868.81,12068.241
920725.BJ,2022-12-05,20.14,20.82,20.03,20.05,20.45,-0.3999999999999986,-1.96,5056.54,10442.057
920725.BJ,2022-12-06,20.04,20.05,19.07,19.16,20.05,-0.8900000000000006,-4.44,5487.04,10946.063
920725.BJ,2022-12-07,18.91,19.21,18.18,18.19,19.16,-0.9699999999999989,-5.06,7023.84,13319.231
920725.BJ,2022-12-08,18.16,18.39,17.7,17.79,18.19,-0.40000000000000213,-2.2,4278.16,7870.58
920725.BJ,2022-12-09,17.81,18.23,17.8,17.93,17.79,0.14000000000000057,0.79,2686.51,4940.447
920725.BJ,2022-12-12,17.74,18.29,17.74,18.03,17.93,0.10000000000000142,0.56,2815.9,5204.061
920725.BJ,2022-12-13,17.88,18.13,17.62,17.62,18.03,-0.41000000000000014,-2.27,2165.01,3966.308
920725.BJ,2022-12-14,17.72,18.07,17.59,17.59,17.62,-0.030000000000001137,-0.17,3253.82,5922.361
920725.BJ,2022-12-15,17.69,17.81,17.21,17.38,17.59,-0.21000000000000085,-1.19,3172.55,5658.788
920725.BJ,2022-12-16,17.41,17.41,16.71,16.81,17.38,-0.5700000000000003,-3.28,4425.01,7651.898
920725.BJ,2022-12-19,16.78,16.78,16.1,16.15,16.81,-0.6600000000000001,-3.93,5370.48,8922.715
920725.BJ,2022-12-20,16.17,17.12,16.16,16.91,16.15,0.7600000000000016,4.71,3928.91,6662.992
920725.BJ,2022-12-21,16.64,18.07,16.64,17.66,16.91,0.75,4.44,8003.17,14460.361
920725.BJ,2022-12-22,17.64,18.07,16.52,17.01,17.66,-0.6499999999999986,-3.68,4636.27,8292.155
920725.BJ,2022-12-23,16.67,16.67,16.2,16.45,17.01,-0.5600000000000023,-3.29,3658.71,6134.754
920725.BJ,2022-12-26,16.41,16.42,16.14,16.28,16.45,-0.16999999999999815,-1.03,3756.93,6266.496
920725.BJ,2022-12-27,16.48,17.38,16.28,17.15,16.28,0.8699999999999974,5.34,4337.6,7521.629
920725.BJ,2022-12-28,17.3,17.54,16.82,17.15,17.15,0.0,0.0,2328.49,4090.965
920725.BJ,2022-12-29,16.82,17.12,16.67,16.91,17.15,-0.23999999999999844,-1.4,2433.67,4205.415
920725.BJ,2022-12-30,16.91,17.18,16.72,17.04,16.91,0.129999999999999,0.77,1612.92,2803.705
920725.BJ,2023-01-03,16.73,17.78,16.71,17.3,17.04,0.26000000000000156,1.53,2425.26,4251.026
920725.BJ,2023-01-04,17.29,17.38,17.03,17.15,17.3,-0.15000000000000213,-0.87,1879.53,3298.441
920725.BJ,2023-01-05,16.19,17.29,16.19,17.15,17.15,0.0,0.0,3776.97,6553.857
920725.BJ,2023-01-06,17.09,18.03,17.01,17.54,17.15,0.39000000000000057,2.27,4084.21,7341.466
920725.BJ,2023-01-09,17.59,17.87,17.45,17.54,17.54,0.0,0.0,1970.96,3546.351
920725.BJ,2023-01-10,17.32,17.76,17.32,17.46,17.54,-0.0799999999999983,-0.46,1592.76,2857.651
920725.BJ,2023-01-11,17.77,19.06,17.47,18.08,17.46,0.6199999999999974,3.55,9321.71,17386.808
920725.BJ,2023-01-12,18.01,18.19,17.55,17.67,18.08,-0.4099999999999966,-2.27,3738.92,6802.685
920725.BJ,2023-01-13,17.93,17.93,17.5,17.75,17.67,0.0799999999999983,0.45,2711.23,4897.789
920725.BJ,2023-01-16,17.85,17.85,17.46,17.56,17.75,-0.19000000000000128,-1.07,6950.68,12504.364
920725.BJ,2023-01-17,17.59,17.83,17.42,17.73,17.56,0.1700000000000017,0.97,3292.1,5952.463
920725.BJ,2023-01-18,18.17,18.17,17.6,17.77,17.73,0.03999999999999915,0.23,2032.02,3706.264
920725.BJ,2023-01-19,17.87,17.87,17.66,17.71,17.77,-0.05999999999999872,-0.34,1713.35,3106.79
920725.BJ,2023-01-20,17.88,18.0,17.74,17.99,17.71,0.2799999999999976,1.58,1998.3,3659.993
920725.BJ,2023-01-30,18.86,19.04,18.33,18.57,17.99,0.5800000000000018,3.22,8937.55,17043.819
920725.BJ,2023-01-31,18.45,21.19,18.37,20.39,18.57,1.8200000000000003,9.8,22771.54,45973.877
920725.BJ,2023-02-01,20.07,20.86,19.72,19.99,20.39,-0.40000000000000213,-1.96,11812.18,24431.921
920725.BJ,2023-02-02,20.13,20.51,19.37,19.49,19.99,-0.5,-2.5,8158.77,16397.786
920725.BJ,2023-02-03,19.45,19.45,19.04,19.12,19.49,-0.36999999999999744,-1.9,5264.89,10324.764
920725.BJ,2023-02-06,18.86,18.89,18.37,18.37,19.12,-0.75,-3.92,9558.65,18145.695
920725.BJ,2023-02-07,18.35,19.06,18.35,18.91,18.37,0.5399999999999991,2.94,8465.93,16353.249
920725.BJ,2023-02-08,18.74,18.91,18.37,18.37,18.91,-0.5399999999999991,-2.86,5755.17,10932.328
920725.BJ,2023-02-09,18.37,19.06,18.37,18.8,18.37,0.4299999999999997,2.34,8937.81,17229.024
920725.BJ,2023-02-10,19.01,19.01,18.65,18.7,18.8,-0.10000000000000142,-0.53,2479.99,4753.478
920725.BJ,2023-02-13,18.7,19.05,18.7,18.85,18.7,0.15000000000000213,0.8,4864.9,9397.25
920725.BJ,2023-02-14,18.83,19.04,18.45,18.65,18.85,-0.20000000000000284,-1.06,7439.25,14190.473
