ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920146.BJ,2020-03-30,4.96,4.96,4.86,4.86,4.86,0.0,0.0,29.0,16.768
920146.BJ,2020-03-31,4.86,4.86,4.84,4.84,4.86,-0.020000000000000462,-0.41,58.0,32.924
920146.BJ,2020-04-01,4.83,4.86,4.83,4.86,4.84,0.020000000000000462,0.41,95.2,53.923
920146.BJ,2020-04-02,4.86,5.14,4.86,5.14,4.86,0.27999999999999936,5.76,491.8,290.072
920146.BJ,2020-04-03,5.3,5.3,5.3,5.3,5.14,0.16000000000000014,3.11,200.0,124.0
920146.BJ,2020-04-07,5.39,5.4,5.39,5.4,5.3,0.10000000000000053,1.89,550.0,347.0
920146.BJ,2020-04-08,5.39,5.39,5.23,5.23,5.4,-0.16999999999999993,-3.15,2274.0,1420.82
920146.BJ,2020-04-09,5.22,5.3,5.17,5.3,5.23,0.0699999999999994,1.34,201.0,122.37
920146.BJ,2020-04-10,5.28,5.46,5.28,5.28,5.3,-0.019999999999999574,-0.38,702.0,437.466
920146.BJ,2020-04-13,5.56,5.63,5.56,5.58,5.28,0.2999999999999998,5.68,363.0,236.89
920146.BJ,2020-04-14,5.82,5.82,5.64,5.64,5.58,0.05999999999999961,1.08,671.0,448.27
920146.BJ,2020-04-15,5.64,5.64,5.64,5.64,5.64,0.0,0.0,140.0,92.4
920146.BJ,2020-04-16,5.64,5.69,5.64,5.69,5.64,0.05000000000000071,0.89,223.0,142.835
920146.BJ,2020-04-17,5.64,5.69,5.38,5.56,5.69,-0.13000000000000078,-2.28,326.0,204.82
920146.BJ,2020-04-20,5.62,5.8,5.62,5.8,5.56,0.2400000000000002,4.32,1090.99,700.205
920146.BJ,2020-04-21,6.0,6.13,5.87,6.13,5.8,0.33000000000000007,5.69,835.0,568.405
920146.BJ,2020-04-22,5.92,6.13,5.92,6.08,6.13,-0.04999999999999982,-0.82,192.0,132.39
920146.BJ,2020-04-23,6.08,6.08,6.07,6.07,6.08,-0.009999999999999787,-0.16,139.0,95.89
920146.BJ,2020-04-24,6.07,6.07,6.0,6.0,6.07,-0.07000000000000028,-1.15,40.0,27.36
920146.BJ,2020-04-27,6.0,6.0,5.51,5.78,6.0,-0.21999999999999975,-3.67,849.0,557.968
920146.BJ,2020-04-28,5.59,5.73,5.59,5.71,5.78,-0.07000000000000028,-1.21,428.0,276.641
920146.BJ,2020-04-29,5.56,5.56,5.29,5.29,5.71,-0.41999999999999993,-7.36,1438.87,879.456
920146.BJ,2020-04-30,5.2,5.26,5.11,5.16,5.29,-0.1299999999999999,-2.46,1196.0,705.085
920146.BJ,2020-05-06,5.07,5.07,4.59,4.59,5.16,-0.5700000000000003,-11.05,349.99,189.081
920146.BJ,2020-05-07,4.41,4.91,4.41,4.9,4.59,0.3100000000000005,6.75,184.0,100.068
920146.BJ,2020-05-08,5.09,5.09,4.66,5.09,4.9,0.1899999999999995,3.88,135.5,77.944
920146.BJ,2020-05-11,4.68,5.19,4.68,5.18,5.09,0.08999999999999986,1.77,81.0,47.431
920146.BJ,2020-05-12,5.2,5.2,5.2,5.2,5.18,0.020000000000000462,0.39,80.0,47.2
920146.BJ,2020-05-13,4.96,5.2,4.96,4.99,5.2,-0.20999999999999996,-4.04,22.0,12.406
920146.BJ,2020-05-14,4.67,5.19,4.67,5.19,4.99,0.20000000000000018,4.01,50.0,28.874
920146.BJ,2020-05-15,5.19,5.19,4.74,5.19,5.19,0.0,0.0,14.0,7.959
920146.BJ,2020-05-18,5.19,5.19,5.19,5.19,5.19,0.0,0.0,10.0,5.88
920146.BJ,2020-05-19,5.25,5.25,5.01,5.19,5.19,0.0,0.0,140.0,82.41
920146.BJ,2020-05-20,5.16,5.16,4.94,5.11,5.19,-0.08000000000000007,-1.54,182.0,105.12
920146.BJ,2020-05-21,5.11,5.11,4.95,4.95,5.11,-0.16000000000000014,-3.13,117.2,66.898
920146.BJ,2020-05-22,5.19,5.19,4.72,5.11,4.95,0.16000000000000014,3.23,78.99,45.87
920146.BJ,2020-05-25,5.11,5.11,5.11,5.11,5.11,0.0,0.0,150.0,86.85
920146.BJ,2020-05-26,4.89,4.94,4.89,4.89,5.11,-0.22000000000000064,-4.31,134.01,74.523
920146.BJ,2020-05-27,4.94,4.94,4.84,4.89,4.89,0.0,0.0,75.0,41.835
920146.BJ,2020-05-28,4.87,4.87,4.84,4.84,4.89,-0.04999999999999982,-1.02,150.0,82.57
920146.BJ,2020-05-29,5.16,5.16,4.94,4.94,4.84,0.10000000000000053,2.07,16.0,9.01
920146.BJ,2020-06-01,5.11,5.11,4.98,4.98,4.94,0.040000000000000036,0.81,177.99,101.224
920146.BJ,2020-06-02,4.83,5.01,4.83,5.01,4.98,0.02999999999999936,0.6,105.0,59.39
920146.BJ,2020-06-03,5.04,5.04,5.04,5.04,5.01,0.03000000000000025,0.6,19.0,10.849
920146.BJ,2020-06-04,5.07,5.07,5.07,5.07,5.04,0.03000000000000025,0.6,28.0,16.1
920146.BJ,2020-06-05,5.02,5.17,5.02,5.11,5.07,0.040000000000000036,0.79,184.15,106.507
920146.BJ,2020-06-08,5.19,5.23,5.19,5.23,5.11,0.1200000000000001,2.35,464.41,273.173
920146.BJ,2020-06-09,5.25,5.26,5.25,5.26,5.23,0.02999999999999936,0.57,31.04,18.47
920146.BJ,2020-06-10,5.26,5.26,5.26,5.26,5.26,0.0,0.0,3.0,1.788
920146.BJ,2020-06-11,5.26,5.26,5.26,5.26,5.26,0.0,0.0,29.0,17.284
920146.BJ,2020-06-15,5.26,5.26,5.26,5.26,5.26,0.0,0.0,2.0,1.192
920146.BJ,2020-06-17,5.19,5.19,5.19,5.19,5.26,-0.0699999999999994,-1.33,30.0,17.67
920146.BJ,2020-06-18,5.19,5.19,5.19,5.19,5.19,0.0,0.0,20.0,11.78
920146.BJ,2020-06-19,5.19,5.19,5.19,5.19,5.19,0.0,0.0,10.0,5.89
920146.BJ,2020-06-23,5.19,5.19,5.19,5.19,5.19,0.0,0.0,88.0,51.763
920146.BJ,2020-06-24,5.23,5.23,5.12,5.19,5.19,0.0,0.0,67.92,39.858
920146.BJ,2020-06-29,5.29,5.29,5.23,5.23,5.19,0.040000000000000036,0.77,43.0,25.534
920146.BJ,2020-06-30,5.23,6.06,5.23,6.06,5.23,0.8299999999999992,15.87,4138.0,2570.577
920146.BJ,2021-07-20,4.42,4.58,4.18,4.27,3.7,0.5699999999999994,15.41,142260.17,70075.967
920146.BJ,2021-07-21,4.29,4.29,4.15,4.24,4.27,-0.02999999999999936,-0.7,34216.17,16374.451
920146.BJ,2021-07-22,4.22,4.37,4.21,4.29,4.24,0.04999999999999982,1.18,20256.25,9866.946
920146.BJ,2021-07-23,4.31,4.38,4.29,4.32,4.29,0.03000000000000025,0.7,10517.91,5157.927
920146.BJ,2021-07-26,4.3,4.34,4.18,4.23,4.32,-0.08999999999999986,-2.08,11018.84,5312.465
920146.BJ,2021-07-27,4.26,4.26,4.17,4.18,4.23,-0.05000000000000071,-1.18,4201.59,2005.14
920146.BJ,2021-07-28,4.17,4.17,3.88,3.92,4.18,-0.2599999999999998,-6.22,19080.99,8651.508
920146.BJ,2021-07-29,3.95,3.98,3.87,3.92,3.92,0.0,0.0,15095.48,6686.69
920146.BJ,2021-07-30,3.92,3.92,3.82,3.84,3.92,-0.08000000000000007,-2.04,7675.22,3359.794
920146.BJ,2021-08-02,3.84,3.89,3.82,3.84,3.84,0.0,0.0,4303.9,1874.899
920146.BJ,2021-08-03,3.84,3.86,3.79,3.81,3.84,-0.029999999999999805,-0.78,3053.97,1319.984
920146.BJ,2021-08-04,3.83,3.93,3.82,3.88,3.81,0.06999999999999984,1.84,5473.55,2406.704
920146.BJ,2021-08-05,3.88,3.88,3.82,3.84,3.88,-0.040000000000000036,-1.03,3257.68,1415.966
920146.BJ,2021-08-06,3.81,3.85,3.78,3.8,3.84,-0.040000000000000036,-1.04,5098.72,2196.453
920146.BJ,2021-08-09,3.78,3.81,3.69,3.73,3.8,-0.06999999999999984,-1.84,10086.23,4273.062
920146.BJ,2021-08-10,3.75,3.77,3.72,3.77,3.73,0.040000000000000036,1.07,2904.87,1231.468
920146.BJ,2021-08-11,3.8,3.86,3.8,3.85,3.77,0.08000000000000007,2.12,6551.61,2851.198
920146.BJ,2021-08-12,3.87,3.9,3.84,3.89,3.85,0.040000000000000036,1.04,6256.28,2751.899
920146.BJ,2021-08-13,3.88,3.98,3.88,3.91,3.89,0.020000000000000018,0.51,12663.7,5645.918
920146.BJ,2021-08-16,3.91,3.92,3.9,3.91,3.91,0.0,0.0,3532.11,1563.682
920146.BJ,2021-08-17,3.92,3.92,3.84,3.85,3.91,-0.06000000000000005,-1.53,2140.0,942.879
920146.BJ,2021-08-18,3.84,3.9,3.82,3.85,3.85,0.0,0.0,2451.16,1067.87
920146.BJ,2021-08-19,3.89,3.9,3.84,3.86,3.85,0.009999999999999787,0.26,4873.56,2140.605
920146.BJ,2021-08-20,3.88,3.89,3.81,3.84,3.86,-0.020000000000000018,-0.52,3901.33,1702.216
920146.BJ,2021-08-23,3.86,3.87,3.8,3.83,3.84,-0.009999999999999787,-0.26,3326.45,1443.716
920146.BJ,2021-08-24,3.83,3.84,3.81,3.83,3.83,0.0,0.0,2702.55,1173.623
920146.BJ,2021-08-25,3.83,3.84,3.75,3.75,3.83,-0.08000000000000007,-2.09,5521.65,2367.85
920146.BJ,2021-08-26,3.75,3.75,3.67,3.7,3.75,-0.04999999999999982,-1.33,5535.48,2328.759
920146.BJ,2021-08-27,3.69,3.69,3.62,3.68,3.7,-0.020000000000000018,-0.54,5796.35,2400.757
920146.BJ,2021-08-30,3.63,3.69,3.62,3.63,3.68,-0.050000000000000266,-1.36,1576.9,652.284
920146.BJ,2021-08-31,3.62,3.68,3.62,3.65,3.63,0.020000000000000018,0.55,3330.41,1373.986
920146.BJ,2021-09-01,3.65,3.76,3.63,3.72,3.65,0.07000000000000028,1.92,4415.18,1853.134
920146.BJ,2021-09-02,3.74,3.84,3.71,3.84,3.72,0.11999999999999966,3.23,4845.83,2084.352
920146.BJ,2021-09-03,4.32,4.41,4.07,4.31,3.84,0.46999999999999975,12.24,55432.94,26742.024
920146.BJ,2021-09-06,4.54,5.6,4.42,5.45,4.31,1.1400000000000006,26.45,69195.36,41272.975
920146.BJ,2021-09-07,5.81,5.96,5.45,5.52,5.45,0.0699999999999994,1.28,49652.48,31969.594
920146.BJ,2021-09-08,5.53,5.95,5.37,5.8,5.52,0.28000000000000025,5.07,25820.79,16440.28
920146.BJ,2021-09-09,5.78,6.92,5.78,6.7,5.8,0.9000000000000004,15.52,37719.35,26894.091
920146.BJ,2021-09-10,6.91,7.38,6.53,7.03,6.7,0.33000000000000007,4.93,35836.84,28281.921
920146.BJ,2021-09-13,7.1,7.25,6.1,6.53,7.03,-0.5,-7.11,35197.64,26262.787
920146.BJ,2021-09-14,6.44,6.61,6.08,6.17,6.53,-0.3600000000000003,-5.51,16909.06,12207.904
920146.BJ,2021-09-15,6.24,6.29,5.71,5.76,6.17,-0.41000000000000014,-6.65,15915.17,10743.482
920146.BJ,2021-09-16,5.71,5.93,5.65,5.68,5.76,-0.08000000000000007,-1.39,9696.86,6328.134
920146.BJ,2021-09-17,5.75,6.2,5.68,6.18,5.68,0.5,8.8,16869.01,11611.733
920146.BJ,2021-09-22,6.96,7.66,6.51,7.43,6.18,1.25,20.23,39291.72,31680.807
920146.BJ,2021-09-23,7.5,7.75,6.88,7.09,7.43,-0.33999999999999986,-4.58,23446.19,19241.508
920146.BJ,2021-09-24,7.13,7.38,7.03,7.2,7.09,0.11000000000000032,1.55,12682.56,10344.392
920146.BJ,2021-09-27,7.23,7.26,6.7,6.72,7.2,-0.4800000000000004,-6.67,13852.2,10741.942
920146.BJ,2021-09-28,6.71,6.91,6.61,6.75,6.72,0.03000000000000025,0.45,10140.01,7748.249
920146.BJ,2021-09-29,6.72,6.79,6.49,6.61,6.75,-0.13999999999999968,-2.07,10996.49,8257.856
920146.BJ,2021-09-30,6.61,7.05,6.61,7.04,6.61,0.4299999999999997,6.51,8965.77,6998.023
920146.BJ,2021-10-08,7.21,7.21,6.68,6.8,7.04,-0.2400000000000002,-3.41,7158.9,5512.613
920146.BJ,2021-10-11,6.81,6.83,6.69,6.76,6.8,-0.040000000000000036,-0.59,2637.14,2018.713
920146.BJ,2021-10-12,6.79,6.79,6.53,6.65,6.76,-0.10999999999999943,-1.63,5171.13,3924.963
920146.BJ,2021-10-13,6.68,6.83,6.68,6.75,6.65,0.09999999999999964,1.5,4805.53,3678.768
920146.BJ,2021-10-14,6.8,6.8,6.68,6.74,6.75,-0.009999999999999787,-0.15,3221.66,2450.796
920146.BJ,2021-10-15,6.77,6.77,6.53,6.69,6.74,-0.04999999999999982,-0.74,4424.64,3357.962
920146.BJ,2021-10-18,6.66,6.66,6.14,6.22,6.69,-0.47000000000000064,-7.03,15516.11,11039.552
920146.BJ,2021-10-19,6.2,6.22,6.01,6.11,6.22,-0.10999999999999943,-1.77,7108.36,4901.044
920146.BJ,2021-10-20,6.13,6.24,6.13,6.22,6.11,0.10999999999999943,1.8,3261.64,2298.242
920146.BJ,2021-10-21,6.22,6.22,5.99,6.12,6.22,-0.09999999999999964,-1.61,5480.45,3780.107
920146.BJ,2021-10-22,6.06,6.17,6.05,6.16,6.12,0.040000000000000036,0.65,4897.25,3390.777
920146.BJ,2021-10-25,6.14,6.22,5.96,5.97,6.16,-0.1900000000000004,-3.08,5227.91,3575.91
920146.BJ,2021-10-26,6.01,6.01,5.47,5.55,5.97,-0.41999999999999993,-7.04,9394.2,6075.886
920146.BJ,2021-10-27,5.61,5.64,5.47,5.49,5.55,-0.05999999999999961,-1.08,3037.79,1902.728
920146.BJ,2021-10-28,5.38,5.49,4.9,5.03,5.49,-0.45999999999999996,-8.38,9802.51,5752.162
920146.BJ,2021-10-29,4.76,5.11,4.7,5.07,5.03,0.040000000000000036,0.8,14549.02,8232.474
920146.BJ,2021-11-01,5.52,5.81,5.52,5.71,5.07,0.6399999999999997,12.62,17263.22,11050.507
920146.BJ,2021-11-02,5.77,5.81,5.48,5.59,5.71,-0.1200000000000001,-2.1,7840.89,4992.446
920146.BJ,2021-11-03,5.51,5.82,5.51,5.79,5.59,0.20000000000000018,3.58,7235.54,4566.902
920146.BJ,2021-11-04,5.79,6.37,5.79,6.36,5.79,0.5700000000000003,9.84,15169.55,10362.05
920146.BJ,2021-11-05,6.39,6.63,6.33,6.48,6.36,0.1200000000000001,1.89,12443.15,8864.972
920146.BJ,2021-11-08,6.66,7.1,6.51,6.97,6.48,0.4899999999999993,7.56,14793.86,11191.271
920146.BJ,2021-11-09,6.97,7.08,6.53,6.74,6.97,-0.22999999999999954,-3.3,16476.97,12088.216
920146.BJ,2021-11-10,6.66,6.77,6.6,6.73,6.74,-0.009999999999999787,-0.15,7547.71,5536.63
920146.BJ,2021-11-11,6.83,6.96,6.67,6.88,6.73,0.14999999999999947,2.23,14273.59,10699.41
920146.BJ,2021-11-12,6.92,7.17,6.77,7.14,6.88,0.2599999999999998,3.78,18929.43,14565.675
920146.BJ,2021-11-15,7.23,8.18,6.74,6.84,7.14,-0.2999999999999998,-4.2,77728.12,62668.267
920146.BJ,2021-11-16,6.56,6.78,5.99,6.16,6.84,-0.6799999999999997,-9.94,41024.95,28082.33
920146.BJ,2021-11-17,6.19,6.67,6.19,6.54,6.16,0.3799999999999999,6.17,33513.67,23717.303
920146.BJ,2021-11-18,6.47,6.51,6.21,6.32,6.54,-0.21999999999999975,-3.36,25435.28,17812.449
920146.BJ,2021-11-19,6.36,6.49,6.14,6.32,6.32,0.0,0.0,11161.36,7681.949
920146.BJ,2021-11-22,6.41,6.46,6.34,6.38,6.32,0.05999999999999961,0.95,7950.18,5588.534
920146.BJ,2021-11-23,6.49,6.62,6.39,6.51,6.38,0.1299999999999999,2.04,15186.73,10866.963
920146.BJ,2021-11-24,6.51,6.56,6.28,6.36,6.51,-0.14999999999999947,-2.3,10820.25,7601.633
920146.BJ,2021-11-25,6.33,6.43,6.06,6.11,6.36,-0.25,-3.93,16265.06,11008.95
920146.BJ,2021-11-26,6.0,6.11,5.83,5.89,6.11,-0.22000000000000064,-3.6,9136.11,5961.477
920146.BJ,2021-11-29,5.57,5.89,5.57,5.75,5.89,-0.13999999999999968,-2.38,5833.83,3699.291
920146.BJ,2021-11-30,5.96,5.96,5.75,5.75,5.75,0.0,0.0,4029.99,2557.16
920146.BJ,2021-12-01,5.75,5.83,5.66,5.81,5.75,0.05999999999999961,1.04,3896.4,2476.439
920146.BJ,2021-12-02,5.81,5.82,5.71,5.79,5.81,-0.019999999999999574,-0.34,4748.2,3009.076
920146.BJ,2021-12-03,5.78,5.81,5.57,5.59,5.79,-0.20000000000000018,-3.45,7845.26,4879.01
920146.BJ,2021-12-06,5.59,5.63,5.28,5.35,5.59,-0.2400000000000002,-4.29,10478.63,6212.977
920146.BJ,2021-12-07,5.42,5.43,5.14,5.18,5.35,-0.16999999999999993,-3.18,6233.49,3577.417
920146.BJ,2021-12-08,5.13,5.34,5.13,5.29,5.18,0.11000000000000032,2.12,4556.34,2622.479
920146.BJ,2021-12-09,5.34,5.34,5.2,5.24,5.29,-0.04999999999999982,-0.95,4345.95,2506.633
920146.BJ,2021-12-10,5.28,5.28,5.18,5.2,5.24,-0.040000000000000036,-0.76,2920.23,1668.571
920146.BJ,2021-12-13,5.21,5.34,5.13,5.33,5.2,0.1299999999999999,2.5,6863.71,3963.757
920146.BJ,2021-12-14,5.36,5.63,5.31,5.59,5.33,0.2599999999999998,4.88,11498.65,7012.185
920146.BJ,2021-12-15,5.59,5.72,5.52,5.59,5.59,0.0,0.0,6338.42,3897.277
920146.BJ,2021-12-16,5.54,5.63,5.47,5.56,5.59,-0.03000000000000025,-0.54,3575.98,2186.387
920146.BJ,2021-12-17,5.48,5.56,5.44,5.48,5.56,-0.07999999999999918,-1.44,2711.12,1631.569
920146.BJ,2021-12-20,5.53,5.53,5.27,5.37,5.48,-0.11000000000000032,-2.01,5624.72,3310.679
920146.BJ,2021-12-21,5.2,5.46,5.2,5.4,5.37,0.03000000000000025,0.56,5564.88,3293.632
920146.BJ,2021-12-22,5.41,5.48,5.32,5.43,5.4,0.02999999999999936,0.56,4887.6,2915.703
920146.BJ,2021-12-23,5.35,5.43,5.25,5.35,5.43,-0.08000000000000007,-1.47,2612.77,1520.186
920146.BJ,2021-12-24,5.36,5.39,5.19,5.29,5.35,-0.05999999999999961,-1.12,5755.16,3324.524
920146.BJ,2021-12-27,5.29,5.35,5.24,5.29,5.29,0.0,0.0,3957.65,2301.059
920146.BJ,2021-12-28,5.33,5.54,5.27,5.38,5.29,0.08999999999999986,1.7,5830.45,3448.634
920146.BJ,2021-12-29,5.51,5.51,5.34,5.42,5.38,0.040000000000000036,0.74,6384.79,3793.36
920146.BJ,2021-12-30,5.45,5.73,5.37,5.73,5.42,0.3100000000000005,5.72,20154.62,12418.455
920146.BJ,2021-12-31,5.85,6.47,5.81,6.1,5.73,0.3699999999999992,6.46,31621.84,21525.934
920146.BJ,2022-01-04,6.03,6.29,5.78,5.91,6.1,-0.1899999999999995,-3.11,15726.55,10213.258
920146.BJ,2022-01-05,5.95,6.33,5.85,6.33,5.91,0.41999999999999993,7.11,20143.74,13385.354
920146.BJ,2022-01-06,6.33,6.33,6.06,6.16,6.33,-0.16999999999999993,-2.69,14470.0,9746.561
920146.BJ,2022-01-07,6.16,6.16,5.88,5.89,6.16,-0.27000000000000046,-4.38,10125.21,6655.308
920146.BJ,2022-01-10,5.85,5.96,5.83,5.89,5.89,0.0,0.0,4492.23,2903.464
920146.BJ,2022-01-11,5.85,5.99,5.82,5.85,5.89,-0.040000000000000036,-0.68,4501.72,2897.959
920146.BJ,2022-01-12,5.9,5.9,5.8,5.88,5.85,0.03000000000000025,0.51,3069.6,1976.89
920146.BJ,2022-01-13,5.96,5.96,5.75,5.8,5.88,-0.08000000000000007,-1.36,6315.9,4049.015
920146.BJ,2022-01-14,5.85,5.86,5.75,5.78,5.8,-0.019999999999999574,-0.34,3963.89,2521.833
920146.BJ,2022-01-17,5.75,5.94,5.75,5.93,5.78,0.14999999999999947,2.6,8959.37,5723.647
920146.BJ,2022-01-18,5.9,5.9,5.79,5.85,5.93,-0.08000000000000007,-1.35,4659.99,2992.212
920146.BJ,2022-01-19,5.79,5.88,5.79,5.83,5.85,-0.019999999999999574,-0.34,3157.73,2020.164
920146.BJ,2022-01-20,5.85,6.03,5.8,5.95,5.83,0.1200000000000001,2.06,9574.1,6222.024
920146.BJ,2022-01-21,5.9,6.05,5.87,5.92,5.95,-0.03000000000000025,-0.5,7678.55,5020.573
920146.BJ,2022-01-24,5.91,5.91,5.74,5.75,5.92,-0.16999999999999993,-2.87,4229.08,2689.754
920146.BJ,2022-01-25,5.72,5.72,5.1,5.26,5.75,-0.4900000000000002,-8.52,13654.47,7954.196
