ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920204.BJ,2022-03-22,8.76,8.76,8.54,8.59,8.75,-0.16000000000000014,-1.83,1295.23,3370.427
920204.BJ,2022-03-23,8.59,8.65,8.49,8.51,8.59,-0.08000000000000007,-0.93,966.21,2496.668
920204.BJ,2022-03-24,8.46,8.55,8.1,8.23,8.51,-0.27999999999999936,-3.29,3774.4,9403.911
920204.BJ,2022-03-25,8.2,8.25,8.0,8.1,8.23,-0.13000000000000078,-1.58,1631.37,3998.117
920204.BJ,2022-03-28,7.98,8.03,7.9,7.91,8.1,-0.1899999999999995,-2.35,903.17,2173.939
920204.BJ,2022-03-29,8.01,8.27,7.9,8.07,7.91,0.16000000000000014,2.02,809.01,1981.463
920204.BJ,2022-03-30,7.99,8.25,7.97,8.15,8.07,0.08000000000000007,0.99,1201.28,2948.721
920204.BJ,2022-03-31,8.23,8.23,7.98,8.08,8.15,-0.07000000000000028,-0.86,1246.16,3036.822
920204.BJ,2022-04-01,8.17,8.81,8.16,8.59,8.08,0.5099999999999998,6.31,6972.45,18130.403
920204.BJ,2022-04-06,8.53,8.6,8.35,8.6,8.59,0.009999999999999787,0.12,3230.08,8248.626
920204.BJ,2022-04-07,8.43,8.55,8.3,8.39,8.6,-0.20999999999999908,-2.44,2101.58,5338.841
920204.BJ,2022-04-08,8.31,8.47,8.31,8.4,8.39,0.009999999999999787,0.12,1359.27,3452.487
920204.BJ,2022-04-11,8.39,8.43,8.21,8.42,8.4,0.019999999999999574,0.24,1685.58,4247.326
920204.BJ,2022-04-12,8.34,8.55,8.32,8.53,8.42,0.10999999999999943,1.31,1531.06,3912.842
920204.BJ,2022-04-13,8.52,8.63,8.4,8.56,8.53,0.030000000000001137,0.35,1300.13,3356.64
920204.BJ,2022-04-14,8.59,8.62,8.47,8.59,8.56,0.02999999999999936,0.35,1401.4,3629.718
920204.BJ,2022-04-15,8.53,8.56,8.22,8.35,8.59,-0.2400000000000002,-2.79,2408.87,6086.886
920204.BJ,2022-04-18,8.27,8.34,8.2,8.23,8.35,-0.11999999999999922,-1.44,779.91,1946.424
920204.BJ,2022-04-19,8.18,8.26,8.08,8.22,8.23,-0.009999999999999787,-0.12,1182.43,2914.331
920204.BJ,2022-04-20,8.17,8.22,8.03,8.03,8.22,-0.19000000000000128,-2.31,858.3,2108.122
920204.BJ,2022-04-21,8.06,8.06,7.74,7.81,8.03,-0.21999999999999975,-2.74,1504.9,3600.649
920204.BJ,2022-04-22,7.77,7.79,7.41,7.47,7.81,-0.33999999999999986,-4.35,1806.74,4140.995
920204.BJ,2022-04-25,7.46,7.46,7.11,7.15,7.47,-0.3199999999999994,-4.28,1476.67,3233.469
920204.BJ,2022-04-26,7.15,7.19,6.95,7.03,7.15,-0.1200000000000001,-1.68,1459.43,3132.402
920204.BJ,2022-04-27,6.78,6.78,6.2,6.66,7.03,-0.3700000000000001,-5.26,6488.54,12758.076
920204.BJ,2022-04-28,6.61,6.61,6.25,6.34,6.66,-0.3200000000000003,-4.8,3014.6,5769.138
920204.BJ,2022-04-29,6.05,6.2,5.94,6.18,6.34,-0.16000000000000014,-2.52,4365.95,8050.287
920204.BJ,2022-05-05,6.18,6.31,6.02,6.28,6.18,0.10000000000000053,1.62,3049.77,5740.509
920204.BJ,2022-05-06,6.17,6.2,5.96,6.06,6.28,-0.22000000000000064,-3.5,1524.41,2793.631
920204.BJ,2022-05-09,6.06,6.08,6.0,6.04,6.06,-0.019999999999999574,-0.33,1992.84,3633.062
920204.BJ,2022-05-10,5.96,6.06,5.96,6.05,6.04,0.009999999999999787,0.17,696.65,1270.363
920204.BJ,2022-05-11,6.02,6.24,6.02,6.17,6.05,0.1200000000000001,1.98,2390.14,4463.93
920204.BJ,2022-05-12,6.12,6.19,5.98,6.02,6.17,-0.15000000000000036,-2.43,1690.77,3090.529
920204.BJ,2022-05-13,5.99,6.72,5.99,6.38,6.02,0.3600000000000003,5.98,5855.75,11192.333
920204.BJ,2022-05-16,6.39,6.48,6.27,6.36,6.38,-0.019999999999999574,-0.31,2830.1,5429.399
920204.BJ,2022-05-17,6.28,6.37,6.16,6.23,6.36,-0.1299999999999999,-2.04,2146.44,4039.352
920204.BJ,2022-05-18,6.2,6.31,6.2,6.24,6.23,0.009999999999999787,0.16,1463.43,2765.623
920204.BJ,2022-05-19,6.19,6.27,6.13,6.26,6.24,0.019999999999999574,0.32,1193.08,2238.659
920204.BJ,2022-05-20,6.3,6.3,6.23,6.29,6.26,0.03000000000000025,0.48,1619.45,3073.613
920204.BJ,2022-05-23,6.31,6.31,6.17,6.28,6.29,-0.009999999999999787,-0.16,643.12,1218.557
920204.BJ,2022-05-24,6.28,6.28,6.08,6.14,6.28,-0.14000000000000057,-2.23,1193.33,2219.463
920204.BJ,2022-05-25,6.18,6.18,6.07,6.14,6.14,0.0,0.0,623.31,1150.313
920204.BJ,2022-05-26,6.12,6.29,6.07,6.28,6.14,0.14000000000000057,2.28,2289.41,4325.329
920204.BJ,2022-05-27,6.29,6.29,6.13,6.24,6.28,-0.040000000000000036,-0.64,1244.02,2323.57
920204.BJ,2022-05-30,6.27,6.27,6.1,6.21,6.24,-0.03000000000000025,-0.48,863.64,1609.134
920204.BJ,2022-05-31,6.17,6.21,6.12,6.2,6.21,-0.009999999999999787,-0.16,685.93,1278.765
920204.BJ,2022-06-01,6.23,6.27,6.14,6.27,6.2,0.0699999999999994,1.13,1264.03,2383.096
920204.BJ,2022-06-02,6.28,6.36,6.22,6.33,6.27,0.0600000000000005,0.96,2924.98,5567.04
920204.BJ,2022-06-06,6.44,6.44,6.29,6.36,6.33,0.03000000000000025,0.47,1770.89,3397.21
920204.BJ,2022-06-07,6.36,6.43,6.24,6.33,6.36,-0.03000000000000025,-0.47,990.94,1890.947
920204.BJ,2022-06-08,6.37,6.37,6.22,6.28,6.33,-0.04999999999999982,-0.79,1174.73,2226.627
920204.BJ,2022-06-09,6.35,6.35,6.19,6.29,6.28,0.009999999999999787,0.16,412.66,781.056
920204.BJ,2022-06-10,6.22,6.28,6.22,6.27,6.29,-0.020000000000000462,-0.32,1016.56,1917.891
920204.BJ,2022-06-13,6.24,6.25,6.12,6.22,6.27,-0.04999999999999982,-0.8,1813.55,3377.12
920204.BJ,2022-06-14,6.2,6.2,6.07,6.15,6.22,-0.0699999999999994,-1.13,1111.65,2056.389
920204.BJ,2022-06-15,6.2,6.2,6.11,6.18,6.15,0.02999999999999936,0.49,1485.18,2766.677
920204.BJ,2022-06-16,6.22,6.22,6.14,6.17,6.18,-0.009999999999999787,-0.16,464.03,864.157
920204.BJ,2022-06-17,6.19,6.19,6.09,6.17,6.17,0.0,0.0,637.68,1185.487
920204.BJ,2022-06-20,6.19,6.19,6.13,6.18,6.17,0.009999999999999787,0.16,732.46,1364.107
920204.BJ,2022-06-21,6.14,6.21,6.1,6.17,6.18,-0.009999999999999787,-0.16,466.56,867.545
920204.BJ,2022-06-22,6.17,6.17,6.12,6.17,6.17,0.0,0.0,353.9,658.084
920204.BJ,2022-06-23,6.2,6.2,6.13,6.17,6.17,0.0,0.0,972.2,1807.823
920204.BJ,2022-06-24,6.21,6.23,6.13,6.17,6.17,0.0,0.0,1387.81,2582.318
920204.BJ,2022-06-27,6.21,6.22,6.13,6.17,6.17,0.0,0.0,2636.38,4915.244
920204.BJ,2022-06-28,6.18,6.57,6.16,6.48,6.17,0.3100000000000005,5.02,4595.41,8878.156
920204.BJ,2022-06-29,6.51,6.54,6.33,6.43,6.48,-0.05000000000000071,-0.77,2449.58,4783.206
920204.BJ,2022-06-30,6.43,6.54,6.38,6.39,6.43,-0.040000000000000036,-0.62,1190.82,2320.239
920204.BJ,2022-07-01,6.47,6.47,6.39,6.42,6.39,0.03000000000000025,0.47,520.75,1009.71
920204.BJ,2022-07-04,6.48,6.48,6.32,6.44,6.42,0.020000000000000462,0.31,1605.29,3095.938
920204.BJ,2022-07-05,6.44,6.48,6.38,6.45,6.44,0.009999999999999787,0.16,1001.99,1947.992
920204.BJ,2022-07-06,6.46,6.46,6.35,6.36,6.45,-0.08999999999999986,-1.4,1158.76,2242.424
920204.BJ,2022-07-07,6.36,6.44,6.19,6.29,6.36,-0.07000000000000028,-1.1,848.23,1064.765
920204.BJ,2022-07-08,6.21,6.33,6.21,6.29,6.29,0.0,0.0,592.23,737.895
920204.BJ,2022-07-11,6.27,6.31,6.13,6.26,6.29,-0.03000000000000025,-0.48,820.98,1012.19
920204.BJ,2022-07-12,6.29,6.29,6.11,6.11,6.26,-0.14999999999999947,-2.4,622.1,764.645
920204.BJ,2022-07-13,6.21,6.21,5.97,6.09,6.11,-0.020000000000000462,-0.33,987.74,1194.768
920204.BJ,2022-07-14,6.13,6.13,6.02,6.08,6.09,-0.009999999999999787,-0.16,856.09,1031.655
920204.BJ,2022-07-15,6.13,6.13,5.85,5.93,6.08,-0.15000000000000036,-2.47,1315.03,1561.072
920204.BJ,2022-07-18,5.92,5.93,5.84,5.9,5.93,-0.02999999999999936,-0.51,542.98,637.805
920204.BJ,2022-07-19,5.87,5.9,5.84,5.88,5.9,-0.020000000000000462,-0.34,630.03,737.251
920204.BJ,2022-07-20,5.88,5.97,5.87,5.94,5.88,0.0600000000000005,1.02,578.32,682.592
920204.BJ,2022-07-21,5.94,5.94,5.89,5.92,5.94,-0.020000000000000462,-0.34,484.37,572.101
920204.BJ,2022-07-22,5.95,5.95,5.88,5.91,5.92,-0.009999999999999787,-0.17,719.17,846.055
920204.BJ,2022-07-25,5.95,5.95,5.81,5.89,5.91,-0.020000000000000462,-0.34,448.3,524.7
920204.BJ,2022-07-26,5.89,5.94,5.82,5.93,5.89,0.040000000000000036,0.68,551.88,648.502
920204.BJ,2022-07-27,5.92,6.21,5.92,6.19,5.93,0.2600000000000007,4.38,3185.41,3896.357
920204.BJ,2022-07-28,6.19,6.29,6.09,6.23,6.19,0.040000000000000036,0.65,1392.62,1722.068
920204.BJ,2022-07-29,6.25,6.28,6.13,6.13,6.23,-0.10000000000000053,-1.61,514.1,634.774
920204.BJ,2022-08-01,6.25,6.25,6.1,6.15,6.13,0.020000000000000462,0.33,287.31,350.509
920204.BJ,2022-08-02,6.18,6.18,5.52,6.03,6.15,-0.1200000000000001,-1.95,2750.74,3211.199
920204.BJ,2022-08-03,6.01,6.08,5.93,6.01,6.03,-0.020000000000000462,-0.33,453.06,540.438
920204.BJ,2022-08-04,5.9,6.03,5.9,5.97,6.01,-0.040000000000000036,-0.67,542.92,641.428
920204.BJ,2022-08-05,6.0,6.0,5.84,5.95,5.97,-0.019999999999999574,-0.34,750.75,881.91
920204.BJ,2022-08-08,5.99,5.99,5.81,5.96,5.95,0.009999999999999787,0.17,234.74,275.458
920204.BJ,2022-08-09,5.92,5.96,5.88,5.95,5.96,-0.009999999999999787,-0.17,293.03,346.169
920204.BJ,2022-08-10,5.98,6.02,5.88,6.01,5.95,0.05999999999999961,1.01,530.71,630.881
920204.BJ,2022-08-11,6.08,6.16,6.0,6.09,6.01,0.08000000000000007,1.33,1069.16,1297.469
920204.BJ,2022-08-12,6.13,6.14,6.01,6.08,6.09,-0.009999999999999787,-0.16,1116.57,1348.82
920204.BJ,2022-08-15,6.14,6.14,6.06,6.11,6.08,0.03000000000000025,0.49,335.42,408.056
920204.BJ,2022-08-16,6.12,6.14,6.04,6.12,6.11,0.009999999999999787,0.16,594.19,723.224
920204.BJ,2022-08-17,6.16,6.16,6.07,6.12,6.12,0.0,0.0,214.44,260.913
920204.BJ,2022-08-18,6.07,6.13,6.07,6.11,6.12,-0.009999999999999787,-0.16,824.03,1003.183
920204.BJ,2022-08-19,6.12,6.16,6.01,6.07,6.11,-0.040000000000000036,-0.65,1497.92,1809.627
920204.BJ,2022-08-22,5.97,6.06,5.92,5.98,6.07,-0.08999999999999986,-1.48,641.02,761.686
920204.BJ,2022-08-23,5.99,5.99,5.86,5.98,5.98,0.0,0.0,741.59,872.718
920204.BJ,2022-08-24,5.88,5.95,5.81,5.89,5.98,-0.09000000000000075,-1.51,659.52,770.809
920204.BJ,2022-08-25,5.85,5.88,5.82,5.84,5.89,-0.04999999999999982,-0.85,328.0,382.224
920204.BJ,2022-08-26,5.92,5.92,5.78,5.85,5.84,0.009999999999999787,0.17,849.66,986.134
920204.BJ,2022-08-29,5.84,5.92,5.72,5.84,5.85,-0.009999999999999787,-0.17,1006.29,1160.262
920204.BJ,2022-08-30,5.74,5.83,5.72,5.76,5.84,-0.08000000000000007,-1.37,340.76,391.095
920204.BJ,2022-08-31,5.74,5.8,5.68,5.7,5.76,-0.05999999999999961,-1.04,671.74,765.968
920204.BJ,2022-09-01,5.77,5.77,5.61,5.68,5.7,-0.020000000000000462,-0.35,375.51,424.472
920204.BJ,2022-09-02,5.67,5.71,5.61,5.71,5.68,0.03000000000000025,0.53,368.63,416.317
920204.BJ,2022-09-05,5.75,5.75,5.65,5.73,5.71,0.020000000000000462,0.35,180.44,205.601
920204.BJ,2022-09-06,5.66,5.74,5.66,5.71,5.73,-0.020000000000000462,-0.35,198.07,224.724
920204.BJ,2022-09-07,5.71,5.71,5.62,5.64,5.71,-0.07000000000000028,-1.23,438.44,494.501
920204.BJ,2022-09-08,5.69,5.7,5.62,5.68,5.64,0.040000000000000036,0.71,464.87,525.248
920204.BJ,2022-09-09,5.68,5.73,5.64,5.71,5.68,0.03000000000000025,0.53,232.2,263.781
920204.BJ,2022-09-13,5.73,5.75,5.68,5.71,5.71,0.0,0.0,153.44,175.115
920204.BJ,2022-09-14,5.7,5.7,5.66,5.69,5.71,-0.019999999999999574,-0.35,312.05,352.798
920204.BJ,2022-09-15,5.73,5.74,5.59,5.66,5.69,-0.03000000000000025,-0.53,456.42,512.828
920204.BJ,2022-09-16,5.61,5.95,5.61,5.79,5.66,0.1299999999999999,2.3,2855.13,3316.013
920204.BJ,2022-09-19,5.74,5.83,5.69,5.7,5.79,-0.08999999999999986,-1.55,645.02,740.128
920204.BJ,2022-09-20,5.66,5.95,5.62,5.9,5.7,0.20000000000000018,3.51,3830.78,4470.063
920204.BJ,2022-09-21,5.9,6.32,5.76,6.24,5.9,0.33999999999999986,5.76,9644.25,11796.389
920204.BJ,2022-09-22,6.26,6.42,6.0,6.02,6.24,-0.22000000000000064,-3.53,5594.79,6914.401
920204.BJ,2022-09-23,5.97,6.09,5.72,5.8,6.02,-0.21999999999999975,-3.65,3093.28,3586.092
920204.BJ,2022-09-26,5.79,5.95,5.66,5.66,5.8,-0.13999999999999968,-2.41,1780.85,2070.127
920204.BJ,2022-09-27,5.77,5.77,5.63,5.71,5.66,0.04999999999999982,0.88,968.73,1096.249
920204.BJ,2022-09-28,5.65,5.68,5.52,5.56,5.71,-0.15000000000000036,-2.63,1431.16,1597.55
920204.BJ,2022-09-29,5.69,5.69,5.17,5.2,5.56,-0.35999999999999943,-6.47,3809.73,4021.087
920204.BJ,2022-09-30,5.08,5.18,5.02,5.06,5.2,-0.14000000000000057,-2.69,1944.44,1975.251
920204.BJ,2022-10-10,5.15,5.15,4.88,4.95,5.06,-0.10999999999999943,-2.17,1450.04,1448.811
920204.BJ,2022-10-11,4.96,5.26,4.95,5.09,4.95,0.13999999999999968,2.83,2106.66,2131.343
920204.BJ,2022-10-12,5.09,5.39,5.02,5.33,5.09,0.2400000000000002,4.72,1700.99,1774.237
920204.BJ,2022-10-13,5.31,5.31,5.17,5.24,5.33,-0.08999999999999986,-1.69,676.53,706.119
920204.BJ,2022-10-14,5.26,5.29,5.17,5.25,5.24,0.009999999999999787,0.19,1061.71,1108.304
920204.BJ,2022-10-17,5.27,5.27,5.21,5.25,5.25,0.0,0.0,590.1,617.467
920204.BJ,2022-10-18,5.2,5.26,5.19,5.24,5.25,-0.009999999999999787,-0.19,766.07,795.381
920204.BJ,2022-10-19,5.25,5.25,5.17,5.23,5.24,-0.009999999999999787,-0.19,1171.48,1218.395
920204.BJ,2022-10-20,5.15,5.22,5.15,5.21,5.23,-0.020000000000000462,-0.38,251.48,260.155
920204.BJ,2022-10-21,5.2,5.25,5.14,5.17,5.21,-0.040000000000000036,-0.77,316.52,326.385
920204.BJ,2022-10-24,5.29,5.29,5.1,5.14,5.17,-0.03000000000000025,-0.58,430.83,441.093
920204.BJ,2022-10-25,5.07,5.25,5.07,5.2,5.14,0.0600000000000005,1.17,430.36,443.775
920204.BJ,2022-10-26,5.23,5.23,5.1,5.2,5.2,0.0,0.0,351.62,364.458
920204.BJ,2022-10-27,5.24,5.24,5.15,5.2,5.2,0.0,0.0,328.23,338.454
920204.BJ,2022-10-28,5.12,5.12,5.0,5.0,5.2,-0.20000000000000018,-3.85,1255.9,1261.053
920204.BJ,2022-10-31,5.01,5.17,4.94,4.94,5.0,-0.05999999999999961,-1.2,1149.85,1144.5
920204.BJ,2022-11-01,5.08,5.09,4.99,5.02,4.94,0.07999999999999918,1.62,247.6,248.868
920204.BJ,2022-11-02,5.11,5.11,5.01,5.04,5.02,0.020000000000000462,0.4,2416.92,2418.709
920204.BJ,2022-11-03,4.97,5.04,4.97,5.04,5.04,0.0,0.0,465.43,464.937
920204.BJ,2022-11-04,4.99,5.06,4.99,5.02,5.04,-0.020000000000000462,-0.4,929.54,933.992
920204.BJ,2022-11-07,5.01,5.11,5.01,5.07,5.02,0.05000000000000071,1.0,1621.76,1639.12
920204.BJ,2022-11-08,5.03,5.11,5.03,5.08,5.07,0.009999999999999787,0.2,833.62,844.289
920204.BJ,2022-11-09,5.07,5.11,5.05,5.07,5.08,-0.009999999999999787,-0.2,427.53,432.012
920204.BJ,2022-11-10,5.07,5.07,5.03,5.05,5.07,-0.020000000000000462,-0.39,424.71,427.963
920204.BJ,2022-11-11,5.07,5.11,5.05,5.08,5.05,0.03000000000000025,0.59,540.32,546.953
920204.BJ,2022-11-14,5.08,5.14,5.01,5.05,5.08,-0.03000000000000025,-0.59,834.27,843.966
920204.BJ,2022-11-15,5.08,5.26,5.04,5.13,5.05,0.08000000000000007,1.58,1686.94,1709.416
920204.BJ,2022-11-16,5.12,5.18,5.08,5.1,5.13,-0.03000000000000025,-0.58,542.15,554.737
920204.BJ,2022-11-17,5.14,5.18,5.05,5.1,5.1,0.0,0.0,760.45,777.405
920204.BJ,2022-11-18,5.07,5.13,5.06,5.07,5.1,-0.02999999999999936,-0.59,203.74,206.234
920204.BJ,2022-11-21,5.21,5.21,5.09,5.12,5.07,0.04999999999999982,0.99,931.68,949.652
920204.BJ,2022-11-22,5.13,5.13,5.01,5.06,5.12,-0.0600000000000005,-1.17,1175.02,1180.613
920204.BJ,2022-11-23,5.05,5.05,4.94,5.04,5.06,-0.019999999999999574,-0.4,1113.91,1114.24
920204.BJ,2022-11-24,5.1,5.1,5.01,5.06,5.04,0.019999999999999574,0.4,440.49,442.517
920204.BJ,2022-11-25,5.06,5.06,4.99,5.0,5.06,-0.05999999999999961,-1.19,650.99,650.626
920204.BJ,2022-11-28,4.95,5.0,4.91,4.95,5.0,-0.04999999999999982,-1.0,496.98,489.743
920204.BJ,2022-11-29,4.98,5.04,4.98,5.03,4.95,0.08000000000000007,1.62,1126.88,1125.635
920204.BJ,2022-11-30,5.06,5.06,4.97,5.01,5.03,-0.020000000000000462,-0.4,400.67,399.05
920204.BJ,2022-12-01,5.04,5.04,4.98,5.01,5.01,0.0,0.0,634.35,631.653
920204.BJ,2022-12-02,4.98,5.02,4.98,5.01,5.01,0.0,0.0,521.94,519.418
920204.BJ,2022-12-05,4.99,5.01,4.96,5.01,5.01,0.0,0.0,1357.94,1349.085
920204.BJ,2022-12-06,4.96,5.02,4.91,4.94,5.01,-0.0699999999999994,-1.4,4802.71,4713.228
920204.BJ,2022-12-07,4.87,4.94,4.87,4.94,4.94,0.0,0.0,483.91,474.118
920204.BJ,2022-12-08,4.88,4.91,4.81,4.88,4.94,-0.0600000000000005,-1.21,1657.89,1605.636
920204.BJ,2022-12-09,4.88,4.93,4.83,4.89,4.88,0.009999999999999787,0.2,852.95,831.118
920204.BJ,2022-12-12,4.84,4.85,4.76,4.83,4.89,-0.05999999999999961,-1.23,1031.6,990.533
920204.BJ,2022-12-13,4.79,4.81,4.68,4.7,4.83,-0.1299999999999999,-2.69,2143.8,2029.473
920204.BJ,2022-12-14,4.7,4.7,4.57,4.64,4.7,-0.0600000000000005,-1.28,2734.94,2516.573
920204.BJ,2022-12-15,4.58,4.65,4.58,4.64,4.64,0.0,0.0,576.62,529.654
920204.BJ,2022-12-16,4.59,4.64,4.51,4.57,4.64,-0.0699999999999994,-1.51,799.6,724.529
920204.BJ,2022-12-19,4.6,4.6,4.45,4.53,4.57,-0.040000000000000036,-0.88,1818.04,1630.901
920204.BJ,2022-12-20,4.6,4.6,4.41,4.5,4.53,-0.03000000000000025,-0.66,786.83,696.486
920204.BJ,2022-12-21,4.54,4.54,4.41,4.47,4.5,-0.03000000000000025,-0.67,673.2,596.675
920204.BJ,2022-12-22,4.48,4.48,4.39,4.43,4.47,-0.040000000000000036,-0.89,1126.15,991.839
920204.BJ,2022-12-23,4.37,4.37,4.3,4.35,4.43,-0.08000000000000007,-1.81,2061.9,1779.385
920204.BJ,2022-12-26,4.31,4.34,4.26,4.33,4.35,-0.019999999999999574,-0.46,892.38,763.665
920204.BJ,2022-12-27,4.31,4.34,4.3,4.32,4.33,-0.009999999999999787,-0.23,388.46,334.261
920204.BJ,2022-12-28,4.32,4.33,4.28,4.29,4.32,-0.03000000000000025,-0.69,218.75,187.724
920204.BJ,2022-12-29,4.27,4.3,4.24,4.29,4.29,0.0,0.0,847.28,720.364
920204.BJ,2022-12-30,4.29,4.31,4.23,4.29,4.29,0.0,0.0,2087.76,1777.695
920204.BJ,2023-01-03,4.27,4.39,4.27,4.3,4.29,0.009999999999999787,0.23,816.35,702.77
