ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920810.BJ,2023-01-20,5.73,5.77,5.73,5.76,5.73,0.02999999999999936,0.52,1049.36,880.489
920810.BJ,2023-01-30,5.78,5.81,5.76,5.78,5.76,0.020000000000000462,0.35,1807.11,1523.026
920810.BJ,2023-01-31,5.76,6.05,5.76,6.04,5.78,0.2599999999999998,4.5,11583.29,10060.817
920810.BJ,2023-02-01,6.05,6.28,5.98,6.1,6.04,0.05999999999999961,0.99,11405.46,10170.298
920810.BJ,2023-02-02,6.09,6.09,5.98,6.0,6.1,-0.09999999999999964,-1.64,4186.87,3672.666
920810.BJ,2023-02-03,6.0,6.04,5.95,6.01,6.0,0.009999999999999787,0.17,2429.91,2121.305
920810.BJ,2023-02-06,5.98,6.03,5.88,5.92,6.01,-0.08999999999999986,-1.5,2970.21,2581.875
920810.BJ,2023-02-07,5.92,5.98,5.91,5.93,5.92,0.009999999999999787,0.17,2097.91,1815.598
920810.BJ,2023-02-08,5.94,5.94,5.87,5.9,5.93,-0.02999999999999936,-0.51,1919.8,1656.327
920810.BJ,2023-02-09,5.89,5.99,5.89,5.97,5.9,0.0699999999999994,1.19,1872.3,1626.94
920810.BJ,2023-02-10,5.96,5.99,5.92,5.99,5.97,0.020000000000000462,0.34,1435.14,1250.196
920810.BJ,2023-02-13,5.99,6.03,5.98,6.02,5.99,0.02999999999999936,0.5,1036.44,909.244
920810.BJ,2023-02-14,6.04,6.04,5.96,5.98,6.02,-0.03999999999999915,-0.66,1495.17,1304.116
920810.BJ,2023-02-15,5.96,6.0,5.93,5.94,5.98,-0.040000000000000036,-0.67,1388.84,1209.684
920810.BJ,2023-02-16,5.98,5.98,5.88,5.89,5.94,-0.05000000000000071,-0.84,2426.74,2097.684
920810.BJ,2023-02-17,5.91,6.02,5.9,5.98,5.89,0.09000000000000075,1.53,1567.12,1362.285
920810.BJ,2023-02-20,6.03,6.04,5.96,5.98,5.98,0.0,0.0,4399.23,3840.07
920810.BJ,2023-02-21,5.97,6.02,5.93,5.96,5.98,-0.020000000000000462,-0.33,1545.15,1344.194
920810.BJ,2023-02-22,5.96,5.98,5.89,5.89,5.96,-0.07000000000000028,-1.17,2970.32,2566.928
920810.BJ,2023-02-23,5.89,5.92,5.87,5.87,5.89,-0.019999999999999574,-0.34,1728.49,1483.817
920810.BJ,2023-02-24,5.92,5.92,5.87,5.89,5.87,0.019999999999999574,0.34,571.47,491.347
920810.BJ,2023-02-27,5.89,5.89,5.77,5.82,5.89,-0.0699999999999994,-1.19,1345.86,1141.814
920810.BJ,2023-02-28,5.79,5.85,5.79,5.81,5.82,-0.010000000000000675,-0.17,1376.03,1165.147
920810.BJ,2023-03-01,5.83,5.87,5.76,5.81,5.81,0.0,0.0,1884.91,1603.305
920810.BJ,2023-03-02,5.81,5.83,5.79,5.81,5.81,0.0,0.0,424.03,359.531
920810.BJ,2023-03-03,5.79,5.82,5.78,5.8,5.81,-0.009999999999999787,-0.17,684.79,578.462
920810.BJ,2023-03-06,5.8,5.81,5.78,5.78,5.8,-0.019999999999999574,-0.34,511.51,431.782
920810.BJ,2023-03-07,5.78,5.78,5.71,5.73,5.78,-0.04999999999999982,-0.87,1560.9,1306.495
920810.BJ,2023-03-08,5.73,5.76,5.69,5.72,5.73,-0.010000000000000675,-0.17,1221.99,1017.23
920810.BJ,2023-03-09,5.69,5.78,5.67,5.74,5.72,0.020000000000000462,0.35,679.57,568.972
920810.BJ,2023-03-10,5.74,5.74,5.68,5.71,5.74,-0.03000000000000025,-0.52,940.14,781.748
920810.BJ,2023-03-13,5.68,5.72,5.68,5.69,5.71,-0.019999999999999574,-0.35,612.0,507.933
920810.BJ,2023-03-14,5.69,5.69,5.62,5.63,5.69,-0.0600000000000005,-1.05,1457.41,1200.603
920810.BJ,2023-03-15,5.67,5.69,5.63,5.66,5.63,0.03000000000000025,0.53,1197.84,986.585
920810.BJ,2023-03-16,5.63,5.65,5.6,5.61,5.66,-0.04999999999999982,-0.88,2037.84,1670.741
920810.BJ,2023-03-17,5.65,5.65,5.59,5.62,5.61,0.009999999999999787,0.18,940.53,770.173
920810.BJ,2023-03-20,5.59,5.61,5.59,5.59,5.62,-0.03000000000000025,-0.53,805.96,658.558
920810.BJ,2023-03-21,5.59,5.66,5.59,5.65,5.59,0.0600000000000005,1.07,581.91,476.521
920810.BJ,2023-03-22,5.67,5.69,5.65,5.67,5.65,0.019999999999999574,0.35,640.01,529.242
920810.BJ,2023-03-23,5.65,5.66,5.64,5.65,5.67,-0.019999999999999574,-0.35,361.77,298.217
920810.BJ,2023-03-24,5.65,5.67,5.62,5.65,5.65,0.0,0.0,433.51,357.307
920810.BJ,2023-03-27,5.62,5.69,5.62,5.65,5.65,0.0,0.0,439.0,360.914
920810.BJ,2023-03-28,5.63,5.67,5.63,5.67,5.65,0.019999999999999574,0.35,322.0,265.616
920810.BJ,2023-03-29,5.69,5.71,5.63,5.69,5.67,0.020000000000000462,0.35,387.03,320.188
920810.BJ,2023-03-30,5.64,5.71,5.63,5.65,5.69,-0.040000000000000036,-0.7,811.4,670.421
920810.BJ,2023-03-31,5.61,5.64,5.61,5.62,5.65,-0.03000000000000025,-0.53,897.15,735.717
920810.BJ,2023-04-03,5.64,5.64,5.61,5.61,5.62,-0.009999999999999787,-0.18,422.1,346.029
920810.BJ,2023-04-04,5.65,5.65,5.59,5.61,5.61,0.0,0.0,531.0,434.139
920810.BJ,2023-04-06,5.6,5.62,5.58,5.6,5.61,-0.010000000000000675,-0.18,601.07,490.858
920810.BJ,2023-04-07,5.59,5.63,5.58,5.6,5.6,0.0,0.0,994.79,813.522
920810.BJ,2023-04-10,5.6,5.61,5.56,5.59,5.6,-0.009999999999999787,-0.18,447.89,364.709
920810.BJ,2023-04-11,5.59,5.59,5.54,5.57,5.59,-0.019999999999999574,-0.36,1758.02,1425.681
920810.BJ,2023-04-12,5.55,5.59,5.55,5.55,5.57,-0.020000000000000462,-0.36,415.75,337.472
920810.BJ,2023-04-13,5.55,5.56,5.54,5.54,5.55,-0.009999999999999787,-0.18,778.96,631.293
920810.BJ,2023-04-14,5.56,5.59,5.52,5.56,5.54,0.019999999999999574,0.36,781.54,632.899
920810.BJ,2023-04-17,5.52,5.56,5.52,5.54,5.56,-0.019999999999999574,-0.36,303.55,245.549
920810.BJ,2023-04-18,5.54,5.54,5.52,5.53,5.54,-0.009999999999999787,-0.18,443.58,357.946
920810.BJ,2023-04-19,5.52,5.55,5.52,5.52,5.53,-0.010000000000000675,-0.18,322.35,260.071
920810.BJ,2023-04-20,5.52,5.52,5.49,5.5,5.52,-0.019999999999999574,-0.36,647.14,519.724
920810.BJ,2023-04-21,5.49,5.52,5.43,5.43,5.5,-0.07000000000000028,-1.27,1486.41,1186.022
920810.BJ,2023-04-24,5.5,5.5,5.4,5.42,5.43,-0.009999999999999787,-0.18,1001.22,791.544
920810.BJ,2023-04-25,5.5,5.5,5.37,5.38,5.42,-0.040000000000000036,-0.74,789.9,622.447
920810.BJ,2023-04-26,5.38,5.42,5.36,5.4,5.38,0.020000000000000462,0.37,550.99,431.933
920810.BJ,2023-04-27,5.45,5.45,5.37,5.37,5.4,-0.03000000000000025,-0.56,281.0,220.875
920810.BJ,2023-04-28,5.36,5.43,5.36,5.43,5.37,0.05999999999999961,1.12,295.0,233.176
920810.BJ,2023-05-04,5.37,5.43,5.36,5.39,5.43,-0.040000000000000036,-0.74,643.91,506.633
920810.BJ,2023-05-05,5.37,5.46,5.37,5.46,5.39,0.07000000000000028,1.3,1152.86,912.575
920810.BJ,2023-05-08,5.49,5.61,5.47,5.61,5.46,0.15000000000000036,2.75,2386.86,1936.721
920810.BJ,2023-05-09,5.65,5.65,5.52,5.52,5.61,-0.09000000000000075,-1.6,1105.53,898.161
920810.BJ,2023-05-10,5.57,5.59,5.49,5.5,5.52,-0.019999999999999574,-0.36,698.65,561.461
920810.BJ,2023-05-11,5.5,5.52,5.5,5.5,5.5,0.0,0.0,361.22,290.473
920810.BJ,2023-05-12,5.46,5.53,5.46,5.52,5.5,0.019999999999999574,0.36,356.08,286.025
920810.BJ,2023-05-15,5.52,5.56,5.5,5.56,5.52,0.040000000000000036,0.72,721.12,582.729
920810.BJ,2023-05-16,5.57,5.57,5.52,5.54,5.56,-0.019999999999999574,-0.36,263.27,212.877
920810.BJ,2023-05-17,5.58,5.58,5.49,5.52,5.54,-0.020000000000000462,-0.36,571.82,459.673
920810.BJ,2023-05-18,5.51,5.52,5.5,5.52,5.52,0.0,0.0,480.22,386.124
920810.BJ,2023-05-19,5.48,5.54,5.48,5.52,5.52,0.0,0.0,247.33,198.661
920810.BJ,2023-05-22,5.5,5.52,5.48,5.52,5.52,0.0,0.0,552.79,444.37
920810.BJ,2023-05-23,5.51,5.59,5.51,5.54,5.52,0.020000000000000462,0.36,1208.91,979.146
920810.BJ,2023-05-24,5.54,5.56,5.52,5.54,5.54,0.0,0.0,619.98,501.933
920810.BJ,2023-05-25,5.6,5.6,5.49,5.52,5.54,-0.020000000000000462,-0.36,758.58,611.785
920810.BJ,2023-05-26,5.46,5.5,5.44,5.47,5.52,-0.04999999999999982,-0.91,934.76,744.504
920810.BJ,2023-05-29,5.46,5.47,5.44,5.44,5.47,-0.02999999999999936,-0.55,569.52,453.301
920810.BJ,2023-05-30,5.49,5.49,5.42,5.43,5.44,-0.010000000000000675,-0.18,257.12,203.934
920810.BJ,2023-05-31,5.42,5.43,5.39,5.42,5.43,-0.009999999999999787,-0.18,540.93,426.623
920810.BJ,2023-06-01,5.39,5.4,5.37,5.39,5.42,-0.03000000000000025,-0.55,436.97,343.218
920810.BJ,2023-06-02,5.45,5.45,5.39,5.45,5.39,0.0600000000000005,1.11,1060.8,839.314
920810.BJ,2023-06-05,5.46,5.46,5.42,5.43,5.45,-0.020000000000000462,-0.37,430.92,341.892
920810.BJ,2023-06-06,5.48,5.48,5.42,5.43,5.43,0.0,0.0,435.32,336.863
920810.BJ,2023-06-07,5.42,5.44,5.42,5.43,5.43,0.0,0.0,155.27,119.928
920810.BJ,2023-06-08,5.41,5.46,5.41,5.43,5.43,0.0,0.0,357.0,276.12
920810.BJ,2023-06-09,5.43,5.44,5.41,5.42,5.43,-0.009999999999999787,-0.18,294.01,226.823
920810.BJ,2023-06-12,5.43,5.43,5.35,5.39,5.42,-0.03000000000000025,-0.55,396.03,303.242
920810.BJ,2023-06-13,5.36,5.39,5.35,5.38,5.39,-0.009999999999999787,-0.19,439.42,335.246
920810.BJ,2023-06-14,5.36,5.41,5.36,5.36,5.38,-0.019999999999999574,-0.37,238.1,182.019
920810.BJ,2023-06-15,5.39,5.39,5.35,5.36,5.36,0.0,0.0,362.68,276.464
920810.BJ,2023-06-16,5.42,5.42,5.35,5.38,5.36,0.019999999999999574,0.37,295.06,225.121
920810.BJ,2023-06-19,5.36,5.36,5.35,5.36,5.38,-0.019999999999999574,-0.37,331.64,252.693
920810.BJ,2023-06-20,5.35,5.36,5.31,5.31,5.36,-0.05000000000000071,-0.93,506.0,382.753
920810.BJ,2023-06-21,5.31,5.34,5.31,5.34,5.31,0.03000000000000025,0.56,489.04,369.885
920810.BJ,2023-06-26,5.34,5.34,5.23,5.24,5.34,-0.09999999999999964,-1.87,1806.41,1347.135
920810.BJ,2023-06-27,5.23,5.27,5.23,5.24,5.24,0.0,0.0,352.0,262.399
920810.BJ,2023-06-28,5.24,5.25,5.22,5.24,5.24,0.0,0.0,257.1,191.623
920810.BJ,2023-06-29,5.23,5.34,5.23,5.31,5.24,0.0699999999999994,1.34,631.16,473.738
920810.BJ,2023-06-30,5.38,5.38,5.33,5.36,5.31,0.05000000000000071,0.94,262.39,199.764
920810.BJ,2023-07-03,5.37,5.37,5.32,5.37,5.36,0.009999999999999787,0.19,284.08,216.669
920810.BJ,2023-07-04,5.36,5.37,5.33,5.36,5.37,-0.009999999999999787,-0.19,374.49,284.934
920810.BJ,2023-07-05,5.39,5.39,5.33,5.38,5.36,0.019999999999999574,0.37,681.15,521.292
920810.BJ,2023-07-06,5.39,5.4,5.36,5.37,5.38,-0.009999999999999787,-0.19,324.85,248.477
920810.BJ,2023-07-07,5.37,5.39,5.34,5.36,5.37,-0.009999999999999787,-0.19,369.62,281.659
920810.BJ,2023-07-10,5.4,5.4,5.31,5.33,5.36,-0.03000000000000025,-0.56,675.74,511.928
920810.BJ,2023-07-11,5.31,5.31,5.29,5.29,5.33,-0.040000000000000036,-0.75,529.7,398.88
920810.BJ,2023-07-12,5.29,5.31,5.2,5.27,5.29,-0.020000000000000462,-0.38,1290.98,962.613
920810.BJ,2023-07-13,5.26,5.29,5.24,5.28,5.27,0.010000000000000675,0.19,688.15,515.071
920810.BJ,2023-07-14,5.33,5.33,5.29,5.29,5.28,0.009999999999999787,0.19,372.0,280.666
920810.BJ,2023-07-17,5.24,5.29,5.24,5.27,5.29,-0.020000000000000462,-0.38,150.21,112.595
920810.BJ,2023-07-18,5.24,5.3,5.24,5.27,5.27,0.0,0.0,232.86,173.982
920810.BJ,2023-07-19,5.27,5.29,5.24,5.28,5.27,0.010000000000000675,0.19,131.4,98.34
920810.BJ,2023-07-20,5.24,5.27,5.24,5.26,5.28,-0.020000000000000462,-0.38,548.15,409.364
920810.BJ,2023-07-21,5.22,5.27,5.22,5.26,5.26,0.0,0.0,232.0,173.529
920810.BJ,2023-07-24,5.24,5.27,5.24,5.25,5.26,-0.009999999999999787,-0.19,153.0,114.45
920810.BJ,2023-07-25,5.23,5.29,5.23,5.29,5.25,0.040000000000000036,0.76,603.87,453.205
920810.BJ,2023-07-26,5.29,5.31,5.27,5.29,5.29,0.0,0.0,444.0,334.286
920810.BJ,2023-07-27,5.25,5.27,5.24,5.25,5.29,-0.040000000000000036,-0.76,626.41,467.94
920810.BJ,2023-07-28,5.25,5.28,5.24,5.28,5.25,0.03000000000000025,0.57,255.39,191.089
920810.BJ,2023-07-31,5.34,5.34,5.27,5.3,5.28,0.019999999999999574,0.38,784.84,590.682
920810.BJ,2023-08-01,5.28,5.31,5.28,5.31,5.3,0.009999999999999787,0.19,238.0,179.449
920810.BJ,2023-08-02,5.28,5.31,5.28,5.3,5.31,-0.009999999999999787,-0.19,311.0,234.273
920810.BJ,2023-08-03,5.28,5.3,5.27,5.29,5.3,-0.009999999999999787,-0.19,522.5,392.441
920810.BJ,2023-08-04,5.3,5.32,5.29,5.29,5.29,0.0,0.0,632.31,477.088
920810.BJ,2023-08-07,5.27,5.28,5.26,5.27,5.29,-0.020000000000000462,-0.38,748.4,560.49
920810.BJ,2023-08-08,5.26,5.28,5.25,5.25,5.27,-0.019999999999999574,-0.38,230.0,172.075
920810.BJ,2023-08-09,5.24,5.3,5.24,5.27,5.25,0.019999999999999574,0.38,764.83,573.68
920810.BJ,2023-08-10,5.26,5.29,5.24,5.27,5.27,0.0,0.0,626.08,467.527
920810.BJ,2023-08-11,5.25,5.28,5.25,5.26,5.27,-0.009999999999999787,-0.19,242.96,181.911
920810.BJ,2023-08-14,5.26,5.28,5.24,5.27,5.26,0.009999999999999787,0.19,507.7,378.713
920810.BJ,2023-08-15,5.27,5.27,5.24,5.27,5.27,0.0,0.0,329.0,245.928
920810.BJ,2023-08-16,5.26,5.29,5.24,5.24,5.27,-0.02999999999999936,-0.57,231.0,172.79
920810.BJ,2023-08-17,5.27,5.27,5.23,5.25,5.24,0.009999999999999787,0.19,578.07,430.656
920810.BJ,2023-08-18,5.26,5.27,5.24,5.24,5.25,-0.009999999999999787,-0.19,185.11,138.219
920810.BJ,2023-08-21,5.24,5.27,5.19,5.19,5.24,-0.04999999999999982,-0.95,1246.69,923.957
920810.BJ,2023-08-22,5.09,5.09,4.96,4.98,5.19,-0.20999999999999996,-4.05,3483.04,2486.185
920810.BJ,2023-08-23,4.97,4.98,4.94,4.94,4.98,-0.040000000000000036,-0.8,1439.72,1016.524
920810.BJ,2023-08-24,4.94,4.94,4.86,4.86,4.94,-0.08000000000000007,-1.62,1277.41,889.088
920810.BJ,2023-08-25,4.86,4.89,4.82,4.83,4.86,-0.03000000000000025,-0.62,632.87,436.218
920810.BJ,2023-08-28,4.89,4.95,4.84,4.84,4.83,0.009999999999999787,0.21,1373.44,960.791
920810.BJ,2023-08-29,4.84,4.91,4.84,4.88,4.84,0.040000000000000036,0.83,563.07,390.436
920810.BJ,2023-08-30,4.89,4.89,4.86,4.87,4.88,-0.009999999999999787,-0.2,934.2,647.507
920810.BJ,2023-08-31,4.91,4.92,4.87,4.87,4.87,0.0,0.0,541.85,376.729
920810.BJ,2023-09-01,4.88,4.91,4.87,4.91,4.87,0.040000000000000036,0.82,537.37,374.47
920810.BJ,2023-09-04,4.98,5.04,4.94,5.02,4.91,0.10999999999999943,2.24,2772.23,1977.928
920810.BJ,2023-09-05,5.0,5.02,4.95,4.96,5.02,-0.05999999999999961,-1.2,923.54,652.132
920810.BJ,2023-09-06,4.94,4.94,4.86,4.87,4.96,-0.08999999999999986,-1.81,1495.57,1042.337
920810.BJ,2023-09-07,4.89,4.89,4.82,4.84,4.87,-0.03000000000000025,-0.62,1835.03,1265.892
920810.BJ,2023-09-08,4.84,4.86,4.82,4.85,4.84,0.009999999999999787,0.21,853.06,588.786
920810.BJ,2023-09-11,4.85,4.87,4.85,4.85,4.85,0.0,0.0,644.88,445.966
920810.BJ,2023-09-12,4.85,4.85,4.84,4.85,4.85,0.0,0.0,660.57,455.275
920810.BJ,2023-09-13,4.85,4.85,4.83,4.85,4.85,0.0,0.0,1003.91,690.678
920810.BJ,2023-09-14,4.88,4.89,4.81,4.81,4.85,-0.040000000000000036,-0.82,578.66,397.677
920810.BJ,2023-09-15,4.81,4.82,4.81,4.82,4.81,0.010000000000000675,0.21,404.46,277.149
920810.BJ,2023-09-18,4.8,4.83,4.79,4.79,4.82,-0.03000000000000025,-0.62,321.3,219.552
920810.BJ,2023-09-19,4.79,4.8,4.72,4.76,4.79,-0.03000000000000025,-0.63,1246.88,842.521
920810.BJ,2023-09-20,4.75,4.75,4.72,4.75,4.76,-0.009999999999999787,-0.21,262.0,175.986
920810.BJ,2023-09-21,4.72,4.75,4.72,4.74,4.75,-0.009999999999999787,-0.21,250.17,168.343
920810.BJ,2023-09-22,4.75,4.75,4.7,4.74,4.74,0.0,0.0,790.0,530.218
920810.BJ,2023-09-25,4.71,4.71,4.69,4.7,4.74,-0.040000000000000036,-0.84,261.45,174.795
920810.BJ,2023-09-26,4.68,4.7,4.64,4.67,4.7,-0.03000000000000025,-0.64,423.0,280.833
920810.BJ,2023-09-27,4.67,4.71,4.67,4.7,4.67,0.03000000000000025,0.64,315.79,210.586
920810.BJ,2023-09-28,4.7,4.72,4.7,4.72,4.7,0.019999999999999574,0.43,58.0,38.901
920810.BJ,2023-10-09,4.72,4.72,4.68,4.72,4.72,0.0,0.0,299.22,200.014
920810.BJ,2023-10-10,4.72,4.72,4.64,4.66,4.72,-0.05999999999999961,-1.27,297.5,197.506
920810.BJ,2023-10-11,4.66,4.67,4.64,4.65,4.66,-0.009999999999999787,-0.21,231.86,153.345
920810.BJ,2023-10-12,4.7,4.72,4.68,4.68,4.65,0.02999999999999936,0.65,123.84,82.697
920810.BJ,2023-10-13,4.68,4.71,4.68,4.68,4.68,0.0,0.0,104.79,69.88
920810.BJ,2023-10-16,4.65,4.68,4.63,4.67,4.68,-0.009999999999999787,-0.21,224.82,148.659
920810.BJ,2023-10-17,4.62,4.64,4.62,4.64,4.67,-0.03000000000000025,-0.64,215.82,142.231
920810.BJ,2023-10-18,4.63,4.63,4.62,4.62,4.64,-0.019999999999999574,-0.43,165.0,108.44
920810.BJ,2023-10-19,4.59,4.59,4.56,4.57,4.62,-0.04999999999999982,-1.08,448.25,291.606
920810.BJ,2023-10-20,4.56,4.61,4.56,4.56,4.57,-0.010000000000000675,-0.22,137.05,89.015
920810.BJ,2023-10-23,4.57,4.57,4.44,4.46,4.56,-0.09999999999999964,-2.19,459.62,294.469
920810.BJ,2023-10-24,4.49,4.5,4.45,4.47,4.46,0.009999999999999787,0.22,235.09,149.39
920810.BJ,2023-10-25,4.47,4.53,4.47,4.51,4.47,0.040000000000000036,0.89,99.2,63.697
920810.BJ,2023-10-26,4.51,4.53,4.49,4.5,4.51,-0.009999999999999787,-0.22,167.74,107.581
920810.BJ,2023-10-27,4.54,4.6,4.49,4.58,4.5,0.08000000000000007,1.78,323.33,208.909
920810.BJ,2023-10-30,4.56,4.6,4.5,4.58,4.58,0.0,0.0,350.0,225.965
920810.BJ,2023-10-31,4.55,4.57,4.53,4.56,4.58,-0.020000000000000462,-0.44,442.18,285.697
920810.BJ,2023-11-01,4.46,4.56,4.46,4.51,4.56,-0.04999999999999982,-1.1,269.63,172.823
920810.BJ,2023-11-02,4.49,4.53,4.47,4.53,4.51,0.020000000000000462,0.44,285.28,182.039
920810.BJ,2023-11-03,4.54,4.54,4.46,4.53,4.53,0.0,0.0,459.51,293.924
920810.BJ,2023-11-06,4.56,4.56,4.5,4.52,4.53,-0.010000000000000675,-0.22,850.5,545.866
920810.BJ,2023-11-07,4.51,4.54,4.51,4.53,4.52,0.010000000000000675,0.22,205.01,132.048
920810.BJ,2023-11-08,4.54,4.6,4.51,4.58,4.53,0.04999999999999982,1.1,954.16,621.562
920810.BJ,2023-11-09,4.6,4.63,4.6,4.63,4.58,0.04999999999999982,1.09,732.53,481.053
920810.BJ,2023-11-10,4.64,4.65,4.57,4.59,4.63,-0.040000000000000036,-0.86,407.59,265.762
920810.BJ,2023-11-13,4.64,4.65,4.56,4.6,4.59,0.009999999999999787,0.22,389.65,255.19
920810.BJ,2023-11-14,4.58,4.62,4.58,4.62,4.6,0.020000000000000462,0.43,485.65,318.386
920810.BJ,2023-11-15,4.65,4.65,4.62,4.63,4.62,0.009999999999999787,0.22,455.8,300.193
920810.BJ,2023-11-16,4.62,4.65,4.6,4.6,4.63,-0.03000000000000025,-0.65,522.49,342.873
920810.BJ,2023-11-17,4.63,4.64,4.6,4.61,4.6,0.010000000000000675,0.22,324.52,212.667
920810.BJ,2023-11-20,4.63,4.71,4.6,4.7,4.61,0.08999999999999986,1.95,1275.56,847.338
920810.BJ,2023-11-21,4.71,5.08,4.68,4.92,4.7,0.21999999999999975,4.68,10154.16,7182.728
920810.BJ,2023-11-22,4.91,5.34,4.86,5.31,4.92,0.3899999999999997,7.93,14744.85,10773.158
920810.BJ,2023-11-23,5.27,5.61,5.06,5.12,5.31,-0.1899999999999995,-3.58,15338.1,11686.588
920810.BJ,2023-11-24,5.2,5.74,5.13,5.69,5.12,0.5700000000000003,11.13,37356.13,29378.113
920810.BJ,2023-11-27,5.91,6.52,5.88,6.52,5.69,0.8299999999999992,14.59,70483.1,62225.619
920810.BJ,2023-11-28,6.19,6.49,6.05,6.12,6.52,-0.39999999999999947,-6.13,38758.81,34692.661
920810.BJ,2023-11-29,6.02,6.32,5.45,5.46,6.12,-0.6600000000000001,-10.78,34243.24,29069.966
920810.BJ,2023-11-30,5.31,5.93,5.27,5.55,5.46,0.08999999999999986,1.65,23513.54,18274.121
920810.BJ,2023-12-01,5.49,5.69,5.19,5.24,5.55,-0.3099999999999996,-5.59,19090.46,14487.205
920810.BJ,2023-12-04,5.22,5.33,5.03,5.15,5.24,-0.08999999999999986,-1.72,17530.54,12890.232
920810.BJ,2023-12-05,5.15,6.66,5.11,6.22,5.15,1.0699999999999994,20.78,73456.55,63562.022
920810.BJ,2023-12-06,6.69,7.89,6.32,6.4,6.22,0.1800000000000006,2.89,85607.67,84388.19
920810.BJ,2023-12-07,6.07,6.64,5.87,6.64,6.4,0.23999999999999932,3.75,60340.98,54127.972
920810.BJ,2023-12-08,6.4,6.73,6.37,6.53,6.64,-0.10999999999999943,-1.66,42784.31,39610.856
920810.BJ,2023-12-11,6.55,6.59,6.02,6.17,6.53,-0.3600000000000003,-5.51,24452.27,21709.15
920810.BJ,2023-12-12,6.16,6.29,6.02,6.28,6.17,0.11000000000000032,1.78,15232.59,13474.484
920810.BJ,2023-12-13,6.31,6.59,6.22,6.45,6.28,0.16999999999999993,2.71,34531.88,31879.001
920810.BJ,2023-12-14,6.45,6.83,6.37,6.73,6.45,0.28000000000000025,4.34,46290.62,43789.094
920810.BJ,2023-12-15,6.81,7.26,6.6,7.09,6.73,0.35999999999999943,5.35,46840.44,46156.007
920810.BJ,2023-12-18,7.24,7.33,6.95,7.17,7.09,0.08000000000000007,1.13,41363.11,42115.979
920810.BJ,2023-12-19,7.05,7.16,6.85,7.05,7.17,-0.1200000000000001,-1.67,25751.02,25621.181
920810.BJ,2023-12-20,7.11,7.37,7.03,7.31,7.05,0.2599999999999998,3.69,33992.11,34940.199
920810.BJ,2023-12-21,7.23,7.43,6.33,6.49,7.31,-0.8199999999999994,-11.22,40776.28,40384.814
920810.BJ,2023-12-22,6.51,6.67,6.34,6.52,6.49,0.02999999999999936,0.46,14597.8,13417.281
920810.BJ,2023-12-25,6.52,6.88,6.49,6.85,6.52,0.33000000000000007,5.06,21106.73,20155.748
920810.BJ,2023-12-26,6.79,7.02,6.57,6.89,6.85,0.040000000000000036,0.58,18630.96,18183.295
920810.BJ,2023-12-27,6.85,6.95,6.59,6.92,6.89,0.03000000000000025,0.44,13763.26,13338.661
920810.BJ,2023-12-28,6.97,7.12,6.9,7.07,6.92,0.15000000000000036,2.17,23206.42,23236.446
920810.BJ,2023-12-29,6.97,7.27,6.97,7.21,7.07,0.13999999999999968,1.98,16610.93,16987.293
920810.BJ,2024-01-02,7.26,7.73,7.14,7.68,7.21,0.46999999999999975,6.52,30232.4,32095.932
920810.BJ,2024-01-03,7.71,8.42,7.52,7.77,7.68,0.08999999999999986,1.17,27307.35,30788.588
920810.BJ,2024-01-04,7.73,8.12,7.58,8.02,7.77,0.25,3.22,29269.06,32486.266
920810.BJ,2024-01-05,8.01,8.53,7.4,7.63,8.02,-0.3899999999999997,-4.86,38567.68,43500.962
920810.BJ,2024-01-08,7.4,7.7,7.17,7.19,7.63,-0.4399999999999995,-5.77,19823.82,20955.318
920810.BJ,2024-01-09,7.65,7.65,6.33,6.71,7.19,-0.4800000000000004,-6.68,24172.68,23483.705
920810.BJ,2024-01-10,6.68,7.47,6.66,7.17,6.71,0.45999999999999996,6.86,48041.61,48810.41
920810.BJ,2024-01-11,6.91,7.16,6.75,6.91,7.17,-0.2599999999999998,-3.63,34850.02,34341.8
920810.BJ,2024-01-12,6.9,7.02,6.14,6.16,6.91,-0.75,-10.85,25732.36,24040.518
920810.BJ,2024-01-15,6.16,6.24,5.88,5.96,6.16,-0.20000000000000018,-3.25,13076.24,11219.316
920810.BJ,2024-01-16,5.96,6.38,5.64,6.33,5.96,0.3700000000000001,6.21,18613.72,16006.533
920810.BJ,2024-01-17,6.21,6.53,6.17,6.17,6.33,-0.16000000000000014,-2.53,18029.98,16191.98
920810.BJ,2024-01-18,6.18,6.4,5.93,6.38,6.17,0.20999999999999996,3.4,13541.29,11982.336
920810.BJ,2024-01-19,6.38,6.73,6.38,6.72,6.38,0.33999999999999986,5.33,20678.93,19408.66
920810.BJ,2024-01-22,6.81,6.87,6.33,6.42,6.72,-0.2999999999999998,-4.46,13368.65,12535.194
920810.BJ,2024-01-23,6.44,6.62,6.33,6.57,6.42,0.15000000000000036,2.34,9562.74,8839.41
920810.BJ,2024-01-24,6.57,6.68,6.33,6.58,6.57,0.009999999999999787,0.15,7367.57,6838.583
920810.BJ,2024-01-25,6.58,6.58,6.26,6.44,6.58,-0.13999999999999968,-2.13,10151.43,9280.528
920810.BJ,2024-01-26,6.44,6.53,6.34,6.37,6.44,-0.07000000000000028,-1.09,8628.5,7894.948
920810.BJ,2024-01-29,6.38,6.38,5.65,5.76,6.37,-0.6100000000000003,-9.58,8888.83,7626.6
