ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920027.BJ,2025-09-22,29.32,29.34,28.46,28.56,29.25,-0.6900000000000013,-2.36,14223.49,40978.309
920027.BJ,2025-09-23,28.67,28.68,27.08,27.4,28.56,-1.1600000000000001,-4.06,16138.05,44871.892
920027.BJ,2025-09-24,27.49,28.15,27.29,27.8,27.4,0.40000000000000213,1.46,10297.45,28674.968
920027.BJ,2025-09-25,27.84,27.87,27.22,27.24,27.8,-0.5600000000000023,-2.01,11783.1,32473.27
920027.BJ,2025-09-26,27.2,27.75,27.14,27.2,27.24,-0.03999999999999915,-0.15,8388.91,23155.837
920027.BJ,2025-09-29,27.37,27.68,26.97,27.45,27.2,0.25,0.92,7748.99,21313.209
920027.BJ,2025-09-30,27.59,27.87,27.38,27.8,27.45,0.3500000000000014,1.28,7944.6,22077.342
920027.BJ,2025-10-09,27.76,28.37,27.64,27.91,27.8,0.10999999999999943,0.4,10356.13,29024.918
920027.BJ,2025-10-10,27.78,27.96,27.48,27.5,27.91,-0.41000000000000014,-1.47,8633.79,24077.821
920027.BJ,2025-10-13,26.88,26.88,26.51,26.68,27.5,-0.8200000000000003,-2.98,16454.46,44064.497
920027.BJ,2025-10-14,26.83,27.0,26.16,26.33,26.68,-0.3500000000000014,-1.31,13038.69,34895.367
920027.BJ,2025-10-15,26.54,26.68,26.2,26.39,26.33,0.060000000000002274,0.23,7230.53,19188.456
920027.BJ,2025-10-16,26.38,26.73,26.22,26.38,26.39,-0.010000000000001563,-0.04,8431.94,22417.662
920027.BJ,2025-10-17,26.56,26.83,26.22,26.36,26.38,-0.019999999999999574,-0.08,10187.66,27022.865
920027.BJ,2025-10-20,26.66,26.7,26.19,26.34,26.36,-0.019999999999999574,-0.08,7380.17,19463.984
920027.BJ,2025-10-21,26.36,26.68,26.22,26.68,26.34,0.33999999999999986,1.29,10947.92,29063.231
920027.BJ,2025-10-22,26.62,27.96,26.46,27.29,26.68,0.6099999999999994,2.29,20923.13,57166.919
920027.BJ,2025-10-23,27.04,27.09,26.68,26.88,27.29,-0.41000000000000014,-1.5,10178.42,27314.615
920027.BJ,2025-10-24,27.14,27.15,26.72,26.77,26.88,-0.10999999999999943,-0.41,9196.47,24744.037
920027.BJ,2025-10-27,26.9,26.9,26.66,26.7,26.77,-0.07000000000000028,-0.26,5768.08,15436.541
920027.BJ,2025-10-28,26.85,26.96,26.57,26.66,26.7,-0.03999999999999915,-0.15,4578.2,12239.953
920027.BJ,2025-10-29,26.65,27.56,26.25,27.46,26.66,0.8000000000000007,3.0,19265.76,51876.021
920027.BJ,2025-10-30,27.14,27.64,26.8,26.84,27.46,-0.620000000000001,-2.26,18029.83,49094.787
920027.BJ,2025-10-31,26.82,27.27,26.61,26.98,26.84,0.14000000000000057,0.52,10543.91,28491.95
920027.BJ,2025-11-03,27.0,27.16,26.75,26.91,26.98,-0.07000000000000028,-0.26,7526.96,20278.058
920027.BJ,2025-11-04,26.91,27.0,26.4,26.67,26.91,-0.23999999999999844,-0.89,9426.63,25158.892
920027.BJ,2025-11-05,26.68,26.94,26.4,26.75,26.67,0.0799999999999983,0.3,7597.95,20315.038
920027.BJ,2025-11-06,26.93,26.93,26.56,26.69,26.75,-0.05999999999999872,-0.22,7223.75,19283.381
920027.BJ,2025-11-07,26.8,26.92,26.65,26.74,26.69,0.04999999999999716,0.19,7897.06,21139.802
920027.BJ,2025-11-10,26.73,26.86,26.55,26.76,26.74,0.020000000000003126,0.07,4678.12,12500.177
920027.BJ,2025-11-11,26.83,27.8,26.7,27.04,26.76,0.2799999999999976,1.05,18242.41,49629.028
920027.BJ,2025-11-12,26.93,27.08,26.56,26.62,27.04,-0.41999999999999815,-1.55,12856.34,34447.859
920027.BJ,2025-11-13,26.92,26.92,26.56,26.72,26.62,0.09999999999999787,0.38,9310.73,24908.902
920027.BJ,2025-11-14,26.6,26.9,26.58,26.63,26.72,-0.08999999999999986,-0.34,6873.5,18352.087
920027.BJ,2025-11-17,26.6,26.67,26.45,26.5,26.63,-0.129999999999999,-0.49,6751.56,17925.91
920027.BJ,2025-11-18,26.5,26.6,25.83,25.93,26.5,-0.5700000000000003,-2.15,9984.71,26142.002
920027.BJ,2025-11-19,25.95,26.16,24.72,25.0,25.93,-0.9299999999999997,-3.59,15914.7,40062.896
920027.BJ,2025-11-20,25.01,25.31,24.83,24.99,25.0,-0.010000000000001563,-0.04,8515.08,21344.561
920027.BJ,2025-11-21,25.07,25.07,23.12,23.7,24.99,-1.2899999999999991,-5.16,15380.19,36992.271
920027.BJ,2025-11-24,23.7,24.07,23.58,23.9,23.7,0.1999999999999993,0.84,6335.74,15093.799
920027.BJ,2025-11-25,24.04,24.49,23.87,23.96,23.9,0.060000000000002274,0.25,4770.61,11491.847
920027.BJ,2025-11-26,24.0,24.2,23.65,23.73,23.96,-0.23000000000000043,-0.96,4750.94,11336.261
920027.BJ,2025-11-27,23.8,23.95,23.4,23.41,23.73,-0.3200000000000003,-1.35,5852.99,13840.439
920027.BJ,2025-11-28,23.4,23.56,22.7,23.12,23.41,-0.28999999999999915,-1.24,6773.25,15647.679
920027.BJ,2025-12-01,23.18,23.78,23.18,23.69,23.12,0.5700000000000003,2.47,8648.63,20326.348
920027.BJ,2025-12-02,23.85,23.85,23.36,23.38,23.69,-0.3100000000000023,-1.31,4517.63,10649.36
920027.BJ,2025-12-03,23.65,23.65,22.78,22.78,23.38,-0.5999999999999979,-2.57,8430.86,19396.829
920027.BJ,2025-12-04,22.8,23.04,22.61,22.79,22.78,0.00999999999999801,0.04,3848.84,8773.143
920027.BJ,2025-12-05,22.79,22.88,22.41,22.8,22.79,0.010000000000001563,0.04,8632.6,19506.196
920027.BJ,2025-12-08,22.93,23.55,22.91,23.22,22.8,0.41999999999999815,1.84,10248.18,23850.798
920027.BJ,2025-12-09,23.35,23.35,22.67,22.69,23.22,-0.5299999999999976,-2.28,6538.52,14964.539
920027.BJ,2025-12-10,22.61,23.11,22.6,22.87,22.69,0.17999999999999972,0.79,4620.24,10562.107
920027.BJ,2025-12-11,22.9,23.93,22.71,23.48,22.87,0.6099999999999994,2.67,14026.24,32898.736
920027.BJ,2025-12-12,23.28,24.39,23.28,23.94,23.48,0.46000000000000085,1.96,14972.46,36047.054
920027.BJ,2025-12-15,24.16,24.16,23.75,23.81,23.94,-0.13000000000000256,-0.54,7326.02,17506.646
920027.BJ,2025-12-16,23.84,24.1,23.66,23.86,23.81,0.05000000000000071,0.21,9551.29,22805.774
920027.BJ,2025-12-17,23.86,24.24,23.62,23.84,23.86,-0.019999999999999574,-0.08,6530.97,15616.776
920027.BJ,2025-12-18,23.9,23.9,23.14,23.28,23.84,-0.5599999999999987,-2.35,14470.83,33763.926
920027.BJ,2025-12-19,23.2,23.58,23.2,23.35,23.28,0.07000000000000028,0.3,12089.11,28294.756
920027.BJ,2025-12-22,23.39,23.39,22.95,23.04,23.35,-0.3100000000000023,-1.33,12199.86,28128.077
920027.BJ,2025-12-23,23.04,23.06,22.5,22.6,23.04,-0.4399999999999977,-1.91,10530.37,23905.743
920027.BJ,2025-12-24,22.52,22.73,22.45,22.6,22.6,0.0,0.0,9065.23,20473.958
920027.BJ,2025-12-25,22.67,22.73,22.45,22.56,22.6,-0.0400000000000027,-0.18,12114.06,27367.289
920027.BJ,2025-12-26,22.3,22.53,22.1,22.32,22.56,-0.23999999999999844,-1.06,16636.48,37129.182
920027.BJ,2025-12-29,22.43,22.43,21.6,21.7,22.32,-0.620000000000001,-2.78,17808.81,39104.398
920027.BJ,2025-12-30,21.7,21.88,21.31,21.42,21.7,-0.2799999999999976,-1.29,14745.85,31581.049
920027.BJ,2025-12-31,21.42,21.5,21.2,21.38,21.42,-0.0400000000000027,-0.19,9892.54,21119.803
