ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688358.SH,2020-01-15,32.71,32.79,32.32,32.62,32.94,-0.3200000000000003,-0.97,8808.62,45351.688
688358.SH,2020-01-16,32.63,33.69,32.42,33.56,32.62,0.9400000000000048,2.88,17883.72,94384.718
688358.SH,2020-01-17,33.62,34.96,33.33,34.61,33.56,1.0499999999999972,3.13,24007.28,130431.128
688358.SH,2020-01-20,34.62,36.15,34.62,35.21,34.61,0.6000000000000014,1.73,23377.6,130910.088
688358.SH,2020-01-21,35.43,36.34,33.92,34.12,35.21,-1.0900000000000034,-3.1,22476.43,124310.381
688358.SH,2020-01-22,34.12,35.36,32.78,34.86,34.12,0.740000000000002,2.17,18052.15,96782.948
688358.SH,2020-01-23,34.67,35.36,33.19,33.81,34.86,-1.0499999999999972,-3.01,13735.56,74250.137
688358.SH,2020-02-03,30.31,33.01,29.78,31.55,33.81,-2.2600000000000016,-6.68,19414.26,96812.748
688358.SH,2020-02-04,31.64,35.05,31.64,34.78,31.55,3.2300000000000004,10.24,24902.85,133177.639
688358.SH,2020-02-05,35.36,37.88,34.4,37.88,34.78,3.1000000000000014,8.91,30630.78,175834.752
688358.SH,2020-02-06,38.0,41.65,37.18,38.16,37.88,0.27999999999999403,0.74,33393.57,206901.218
688358.SH,2020-02-07,37.7,39.65,36.63,38.95,38.16,0.7900000000000063,2.07,21121.65,128262.555
688358.SH,2020-02-10,38.81,38.95,37.03,37.54,38.95,-1.4100000000000037,-3.62,17916.12,107737.649
688358.SH,2020-02-11,37.25,37.54,36.0,36.36,37.54,-1.1799999999999997,-3.14,11218.62,65040.446
688358.SH,2020-02-12,36.28,37.85,36.28,37.26,36.36,0.8999999999999986,2.48,15551.16,91931.384
688358.SH,2020-02-13,37.18,37.84,36.25,37.18,37.26,-0.0799999999999983,-0.21,17169.2,101014.014
688358.SH,2020-02-14,37.26,37.89,36.15,36.67,37.18,-0.509999999999998,-1.37,15612.09,91634.714
688358.SH,2020-02-17,36.67,39.41,36.66,39.08,36.67,2.4099999999999966,6.57,24009.53,146473.186
688358.SH,2020-02-18,38.97,39.72,38.21,38.91,39.08,-0.1700000000000017,-0.44,14652.2,90232.287
688358.SH,2020-02-19,38.66,38.91,38.13,38.74,38.91,-0.1699999999999946,-0.44,10124.7,61798.374
688358.SH,2020-02-20,38.9,39.73,38.38,39.06,38.74,0.3200000000000003,0.83,17378.34,107503.393
688358.SH,2020-02-21,38.83,39.02,38.27,38.37,39.06,-0.6900000000000048,-1.77,10863.79,66359.208
688358.SH,2020-02-24,38.02,42.06,37.99,41.67,38.37,3.3000000000000043,8.6,25751.83,164601.529
688358.SH,2020-02-25,40.47,45.03,40.45,44.07,41.67,2.3999999999999986,5.76,23319.35,159664.37
688358.SH,2020-02-26,43.89,46.23,42.32,42.66,44.07,-1.4100000000000037,-3.2,20507.23,144230.037
688358.SH,2020-02-27,42.47,44.94,42.31,44.17,42.66,1.5100000000000051,3.54,12375.02,85345.37
688358.SH,2020-02-28,42.93,45.38,41.15,41.67,44.17,-2.5,-5.66,15399.34,106135.322
688358.SH,2020-03-02,41.55,49.76,41.49,48.05,41.67,6.3799999999999955,15.31,16296.46,119440.267
688358.SH,2020-03-03,50.33,53.36,48.5,48.75,48.05,0.7000000000000028,1.46,21326.22,172044.951
688358.SH,2020-03-04,47.92,51.66,46.5,51.16,48.75,2.4099999999999966,4.94,15589.26,119158.645
688358.SH,2020-03-05,51.29,51.73,48.78,50.26,51.16,-0.8999999999999986,-1.76,10482.41,84067.146
688358.SH,2020-03-06,49.01,51.47,49.01,50.03,50.26,-0.22999999999999687,-0.46,7805.39,62538.524
688358.SH,2020-03-09,49.26,51.15,48.2,48.82,50.03,-1.2100000000000009,-2.42,7542.24,59380.361
688358.SH,2020-03-10,47.99,50.21,45.52,49.37,48.82,0.5499999999999972,1.13,12479.65,94252.75
688358.SH,2020-03-11,49.57,50.89,48.85,48.88,49.37,-0.4899999999999949,-0.99,4910.38,38833.047
688358.SH,2020-03-12,48.88,50.46,46.73,47.35,48.88,-1.5300000000000011,-3.13,6556.02,50430.473
688358.SH,2020-03-13,44.21,48.18,44.21,46.11,47.35,-1.240000000000002,-2.62,7023.54,51345.221
688358.SH,2020-03-16,46.42,47.49,42.98,42.98,46.11,-3.1300000000000026,-6.79,9991.21,70785.505
688358.SH,2020-03-17,44.08,44.52,40.69,42.37,42.98,-0.6099999999999994,-1.42,9060.26,60708.592
688358.SH,2020-03-18,43.25,44.7,42.66,42.82,42.37,0.45000000000000284,1.06,5432.52,37668.857
688358.SH,2020-03-19,44.08,44.08,40.48,41.18,42.82,-1.6400000000000006,-3.83,6396.65,41937.669
688358.SH,2020-03-20,41.48,42.8,40.85,41.26,41.18,0.0799999999999983,0.19,4550.18,29994.913
688358.SH,2020-03-23,41.07,45.64,39.8,42.48,41.26,1.2199999999999989,2.96,9941.83,65634.364
688358.SH,2020-03-24,42.87,45.47,42.87,45.46,42.48,2.980000000000004,7.02,9894.73,70275.523
688358.SH,2020-03-25,46.43,48.27,45.47,46.67,45.46,1.2100000000000009,2.66,6427.69,47685.041
688358.SH,2020-03-26,46.16,48.31,45.51,47.58,46.67,0.9099999999999966,1.95,4556.35,34138.84
688358.SH,2020-03-27,47.58,49.13,44.41,45.39,47.58,-2.1899999999999977,-4.6,6962.74,50633.425
688358.SH,2020-03-30,45.39,45.54,43.07,43.33,45.39,-2.0600000000000023,-4.54,4516.87,31567.063
688358.SH,2020-03-31,43.47,43.81,42.32,43.35,43.33,0.020000000000003126,0.05,3722.78,25435.471
688358.SH,2020-04-01,43.35,44.08,41.14,41.36,43.35,-1.990000000000002,-4.59,8894.08,58977.412
688358.SH,2020-04-02,41.29,42.24,40.54,42.17,41.36,0.8100000000000023,1.96,4469.22,29514.701
688358.SH,2020-04-03,41.69,43.88,41.69,43.73,42.17,1.5599999999999952,3.7,6326.84,43384.698
688358.SH,2020-04-07,44.13,46.61,44.13,45.97,43.73,2.240000000000002,5.12,5596.3,40588.592
688358.SH,2020-04-08,45.58,45.94,44.62,44.76,45.97,-1.2100000000000009,-2.63,2744.53,19543.122
688358.SH,2020-04-09,44.91,47.19,44.21,47.17,44.76,2.4100000000000037,5.38,4921.52,35728.17
688358.SH,2020-04-10,46.53,47.68,45.35,45.48,47.17,-1.6900000000000048,-3.58,3921.62,28867.768
688358.SH,2020-04-13,44.84,48.16,44.84,46.96,45.48,1.480000000000004,3.25,4689.86,34739.677
688358.SH,2020-04-14,46.53,48.69,46.09,48.59,46.96,1.6300000000000026,3.47,3787.45,28536.954
688358.SH,2020-04-15,47.87,51.12,47.87,49.67,48.59,1.0799999999999983,2.22,6668.74,52536.108
688358.SH,2020-04-16,49.67,51.16,48.7,50.51,49.67,0.8399999999999963,1.69,4439.78,35225.352
688358.SH,2020-04-17,50.84,51.78,46.02,46.03,50.51,-4.479999999999997,-8.87,17760.89,134993.058
688358.SH,2020-04-20,46.29,47.93,44.52,46.73,46.03,0.6999999999999957,1.52,9237.69,67165.473
688358.SH,2020-04-21,46.16,46.73,44.08,44.84,46.73,-1.8899999999999935,-4.04,8398.95,59656.876
688358.SH,2020-04-22,44.39,46.16,44.21,46.03,44.84,1.1899999999999977,2.65,4119.58,29651.592
688358.SH,2020-04-23,46.08,47.73,45.71,46.57,46.03,0.5399999999999991,1.17,7469.56,54866.457
688358.SH,2020-04-24,46.57,46.57,44.96,45.66,46.57,-0.9100000000000037,-1.95,3326.74,24054.477
688358.SH,2020-04-27,45.35,47.04,44.89,46.44,45.66,0.7800000000000011,1.71,4428.31,32422.597
688358.SH,2020-04-28,47.09,47.1,42.32,44.84,46.44,-1.5999999999999943,-3.45,7207.42,51066.006
688358.SH,2020-04-29,44.71,45.9,44.28,45.48,44.84,0.6399999999999935,1.43,3002.72,21548.846
688358.SH,2020-04-30,45.48,46.29,45.06,45.68,45.48,0.20000000000000284,0.44,4832.11,34881.211
688358.SH,2020-05-06,45.37,47.36,45.19,47.29,45.68,1.6099999999999994,3.52,9058.85,66663.816
688358.SH,2020-05-07,46.73,49.25,46.32,47.36,47.29,0.07000000000000028,0.15,10411.3,78893.192
688358.SH,2020-05-08,48.01,48.13,46.66,47.36,47.36,0.0,0.0,6931.41,51866.325
688358.SH,2020-05-11,47.38,47.65,46.15,46.8,47.36,-0.5600000000000023,-1.18,4959.43,36805.416
688358.SH,2020-05-12,47.02,49.01,46.14,48.41,46.8,1.6099999999999994,3.44,7929.15,59904.564
688358.SH,2020-05-13,48.51,50.89,47.69,50.0,48.41,1.5900000000000034,3.28,11962.0,94109.891
688358.SH,2020-05-14,49.83,50.77,48.18,48.91,50.0,-1.0900000000000034,-2.18,7895.57,61876.901
688358.SH,2020-05-15,48.91,53.05,48.63,52.6,48.91,3.690000000000005,7.54,16194.28,130755.126
688358.SH,2020-05-18,51.79,53.68,50.31,50.75,52.6,-1.8500000000000014,-3.52,14285.11,115985.576
688358.SH,2020-05-19,51.09,51.66,48.87,49.83,50.75,-0.9200000000000017,-1.81,16015.99,125839.884
688358.SH,2020-05-20,49.85,50.36,46.56,47.25,49.83,-2.5799999999999983,-5.18,14009.86,107284.932
688358.SH,2020-05-21,47.55,48.31,45.98,46.36,47.25,-0.8900000000000006,-1.88,12510.25,93760.035
688358.SH,2020-05-22,46.37,46.67,43.37,43.57,46.36,-2.789999999999999,-6.02,11493.12,81103.932
688358.SH,2020-05-25,44.0,44.78,42.64,44.78,43.57,1.2100000000000009,2.78,6532.87,45236.763
688358.SH,2020-05-26,44.97,46.28,44.36,46.08,44.78,1.2999999999999972,2.9,7471.75,54048.051
688358.SH,2020-05-27,46.08,46.08,44.14,44.57,46.08,-1.509999999999998,-3.28,6961.6,49492.84
688358.SH,2020-05-28,44.64,44.71,42.0,43.2,44.57,-1.3699999999999974,-3.07,9355.38,64251.144
688358.SH,2020-05-29,42.51,44.39,42.51,43.45,43.2,0.25,0.58,5728.16,39672.634
688358.SH,2020-06-01,44.08,45.58,43.64,45.37,43.45,1.9199999999999946,4.42,8732.3,62248.131
688358.SH,2020-06-02,45.48,46.02,43.89,44.95,45.37,-0.4199999999999946,-0.93,6515.49,46372.44
688358.SH,2020-06-03,44.52,46.86,43.89,46.16,44.95,1.2099999999999937,2.69,19036.99,136351.562
688358.SH,2020-06-04,45.78,47.3,45.47,46.03,46.16,-0.12999999999999545,-0.28,10604.91,78007.435
688358.SH,2020-06-05,45.53,47.72,45.53,47.48,46.03,1.4499999999999957,3.15,10977.02,81527.9
688358.SH,2020-06-08,48.95,49.57,46.68,46.86,47.48,-0.6199999999999974,-1.31,14965.56,114010.113
688358.SH,2020-06-09,46.67,47.67,46.42,46.92,46.86,0.060000000000002274,0.13,8413.91,62491.123
688358.SH,2020-06-10,46.42,47.49,46.26,46.58,46.92,-0.3400000000000034,-0.72,8486.31,62936.393
688358.SH,2020-06-11,46.73,46.98,44.89,45.09,46.58,-1.4899999999999949,-3.2,11851.79,86079.354
688358.SH,2020-06-12,44.11,46.35,44.07,46.01,45.09,0.9199999999999946,2.04,7327.79,52953.316
688358.SH,2020-06-15,46.38,48.25,46.32,47.4,46.01,1.3900000000000006,3.02,14374.64,108008.287
688358.SH,2020-06-16,47.8,49.7,46.61,49.03,47.4,1.6300000000000026,3.44,17740.1,135989.654
688358.SH,2020-06-17,48.94,51.79,48.55,49.78,49.03,0.75,1.53,16681.9,130693.354
688358.SH,2020-06-18,49.28,50.14,47.21,47.94,49.78,-1.8400000000000034,-3.7,13014.8,97765.707
688358.SH,2020-06-19,47.99,49.31,47.38,48.08,47.94,0.14000000000000057,0.29,12035.75,90905.033
688358.SH,2020-06-22,48.22,49.75,48.0,48.41,48.08,0.3299999999999983,0.69,12263.36,93558.497
688358.SH,2020-06-23,49.03,51.49,48.04,51.37,48.41,2.960000000000001,6.11,22100.46,172270.272
688358.SH,2020-06-24,51.19,51.73,49.07,49.9,51.37,-1.4699999999999989,-2.86,18485.91,144461.674
688358.SH,2020-06-29,49.46,52.45,49.46,51.8,49.9,1.8999999999999986,3.81,17910.38,143761.568
688358.SH,2020-06-30,51.88,62.17,51.41,60.98,51.8,9.18,17.72,51526.38,473772.102
688358.SH,2020-07-01,57.57,58.75,55.78,57.48,60.98,-3.5,-5.74,34528.36,310030.925
688358.SH,2020-07-02,57.26,57.73,55.21,55.66,57.48,-1.8200000000000003,-3.17,20752.64,182752.495
688358.SH,2020-07-03,55.89,55.89,52.71,53.98,55.66,-1.6799999999999997,-3.02,19224.18,162515.055
688358.SH,2020-07-06,53.84,55.32,53.34,54.92,53.98,0.9400000000000048,1.74,24576.3,208773.923
688358.SH,2020-07-07,54.7,56.58,54.38,55.7,54.92,0.7800000000000011,1.42,25167.87,218188.411
688358.SH,2020-07-08,55.34,58.69,55.34,56.36,55.7,0.6599999999999966,1.18,19566.21,173927.207
688358.SH,2020-07-09,56.3,57.89,55.34,57.75,56.36,1.3900000000000006,2.47,23198.18,205738.337
688358.SH,2020-07-10,57.57,60.63,56.97,59.45,57.75,1.7000000000000028,2.94,22731.98,210503.882
688358.SH,2020-07-13,59.06,63.96,59.06,62.9,59.45,3.4499999999999957,5.8,23747.09,228697.329
688358.SH,2020-07-14,62.37,62.37,55.08,57.81,62.9,-5.089999999999996,-8.09,32562.19,298280.656
688358.SH,2020-07-15,57.26,57.86,54.31,56.24,57.81,-1.5700000000000003,-2.72,19272.6,168280.77
688358.SH,2020-07-16,56.24,56.28,50.54,50.67,56.24,-5.57,-9.9,18964.77,157976.108
688358.SH,2020-07-17,50.67,52.43,49.75,51.48,50.67,0.8099999999999952,1.6,12582.68,100550.861
688358.SH,2020-07-20,51.81,52.44,49.45,51.45,51.48,-0.02999999999999403,-0.06,7481.96,59589.99
688358.SH,2020-07-21,51.47,52.32,50.64,51.59,51.45,0.14000000000000057,0.27,9068.15,73123.181
688358.SH,2020-07-22,51.44,51.75,50.47,50.78,51.59,-0.8100000000000023,-1.57,9824.25,78379.232
688358.SH,2020-07-23,50.25,50.28,47.38,48.55,50.78,-2.230000000000004,-4.39,20521.2,155857.116
688358.SH,2020-07-24,47.98,49.96,46.7,47.21,48.55,-1.3399999999999963,-2.76,17951.02,135328.483
688358.SH,2020-07-27,46.83,47.92,46.19,47.22,47.21,0.00999999999999801,0.02,6452.93,47354.506
688358.SH,2020-07-28,47.56,48.22,46.69,47.89,47.22,0.6700000000000017,1.42,6373.92,47392.255
688358.SH,2020-07-29,47.85,50.12,47.67,50.1,47.89,2.210000000000001,4.61,9813.12,75820.096
688358.SH,2020-07-30,50.49,51.02,49.82,50.11,50.1,0.00999999999999801,0.02,7376.1,58186.561
688358.SH,2020-07-31,50.1,50.6,48.54,50.44,50.11,0.3299999999999983,0.66,9532.25,74296.468
688358.SH,2020-08-03,50.7,51.91,50.45,51.87,50.44,1.4299999999999997,2.84,10081.04,81000.672
688358.SH,2020-08-04,51.82,52.1,49.52,49.91,51.87,-1.9600000000000009,-3.78,8626.29,68416.264
688358.SH,2020-08-05,49.61,50.04,48.49,49.74,49.91,-0.1699999999999946,-0.34,9166.78,70533.27
688358.SH,2020-08-06,49.73,50.09,48.62,48.87,49.74,-0.8700000000000045,-1.75,6321.8,48458.154
688358.SH,2020-08-07,49.45,51.16,48.55,49.56,48.87,0.6900000000000048,1.41,13226.16,102779.476
688358.SH,2020-08-10,49.26,49.58,46.73,47.88,49.56,-1.6799999999999997,-3.39,7241.09,54063.185
688358.SH,2020-08-11,47.88,48.35,45.31,46.06,47.88,-1.8200000000000003,-3.8,7544.48,55118.359
688358.SH,2020-08-12,46.2,46.2,44.15,44.86,46.06,-1.2000000000000028,-2.61,6757.67,47263.981
688358.SH,2020-08-13,45.02,45.86,44.65,45.02,44.86,0.1600000000000037,0.36,4762.63,33634.338
688358.SH,2020-08-14,45.04,45.39,44.4,45.39,45.02,0.36999999999999744,0.82,4510.48,31690.566
688358.SH,2020-08-17,45.65,47.02,45.29,46.36,45.39,0.9699999999999989,2.14,3917.66,28236.834
688358.SH,2020-08-18,46.5,46.75,46.07,46.42,46.36,0.060000000000002274,0.13,2417.44,17516.138
688358.SH,2020-08-19,46.19,46.39,44.32,44.37,46.42,-2.0500000000000043,-4.42,5627.03,39723.221
688358.SH,2020-08-20,44.12,45.07,43.41,43.44,44.37,-0.9299999999999997,-2.1,4969.2,34218.491
688358.SH,2020-08-21,44.16,44.44,43.62,44.08,43.44,0.6400000000000006,1.47,3857.77,26536.969
688358.SH,2020-08-24,44.46,46.06,44.35,45.33,44.08,1.25,2.84,3964.2,27907.954
688358.SH,2020-08-25,45.67,45.82,44.91,45.57,45.33,0.240000000000002,0.53,3656.69,25945.089
688358.SH,2020-08-26,45.23,46.42,44.05,44.05,45.57,-1.5200000000000031,-3.34,5858.41,41344.62
688358.SH,2020-08-27,44.09,44.52,42.93,44.38,44.05,0.3300000000000054,0.75,4739.83,32492.346
688358.SH,2020-08-28,44.14,45.72,43.92,45.27,44.38,0.8900000000000006,2.01,5242.5,36577.963
688358.SH,2020-08-31,43.5,43.5,40.93,41.45,45.27,-3.8200000000000003,-8.44,17050.55,111226.857
688358.SH,2020-09-01,41.45,41.45,40.1,40.94,41.45,-0.5100000000000051,-1.23,7610.98,48425.406
688358.SH,2020-09-02,40.95,41.19,40.32,40.62,40.94,-0.3200000000000003,-0.78,3796.26,24113.529
688358.SH,2020-09-03,41.11,41.13,40.43,40.62,40.62,0.0,0.0,2853.43,18173.123
688358.SH,2020-09-04,40.62,40.62,39.52,39.62,40.62,-1.0,-2.46,4740.37,29501.44
688358.SH,2020-09-07,39.63,39.66,38.25,38.47,39.62,-1.1499999999999986,-2.9,4460.92,27187.93
688358.SH,2020-09-08,38.51,38.6,37.1,37.53,38.47,-0.9399999999999977,-2.44,4098.34,24111.458
688358.SH,2020-09-09,37.24,37.33,35.26,35.75,37.53,-1.7800000000000011,-4.74,6161.62,34874.983
688358.SH,2020-09-10,36.2,36.21,34.28,34.46,35.75,-1.2899999999999991,-3.61,4798.78,26310.695
688358.SH,2020-09-11,34.46,35.9,34.46,35.74,34.46,1.2800000000000011,3.71,5298.96,29245.826
688358.SH,2020-09-14,36.18,36.82,35.38,36.43,35.74,0.6899999999999977,1.93,3911.35,22195.711
688358.SH,2020-09-15,36.41,36.56,35.96,36.29,36.43,-0.14000000000000057,-0.38,2308.56,13090.559
688358.SH,2020-09-16,36.29,36.33,35.43,35.89,36.29,-0.3999999999999986,-1.1,2498.42,13996.031
688358.SH,2020-09-17,35.38,37.46,35.27,37.23,35.89,1.3399999999999963,3.73,5884.58,33973.804
688358.SH,2020-09-18,36.98,38.34,36.69,38.1,37.23,0.8700000000000045,2.34,4108.85,24197.636
688358.SH,2020-09-21,38.1,38.37,37.37,37.74,38.1,-0.35999999999999943,-0.94,2683.99,15837.237
688358.SH,2020-09-22,37.16,38.31,37.1,37.24,37.74,-0.5,-1.32,4942.14,29129.235
688358.SH,2020-09-23,37.31,38.08,37.24,37.64,37.24,0.3999999999999986,1.07,3144.83,18542.838
688358.SH,2020-09-24,37.64,37.64,36.13,36.39,37.64,-1.25,-3.32,2959.81,16966.466
688358.SH,2020-09-25,36.66,36.96,36.25,36.57,36.39,0.17999999999999972,0.49,2255.96,12889.732
688358.SH,2020-09-28,36.48,36.73,35.36,35.77,36.57,-0.7999999999999972,-2.19,1759.36,9867.696
688358.SH,2020-09-29,35.77,36.58,35.62,36.48,35.77,0.7099999999999937,1.98,1417.41,8031.427
688358.SH,2020-09-30,36.4,37.1,36.27,36.41,36.48,-0.07000000000000028,-0.19,1929.96,11070.342
688358.SH,2020-10-09,36.52,37.6,36.52,37.35,36.41,0.9400000000000048,2.58,1860.78,10843.555
688358.SH,2020-10-12,37.39,38.34,37.17,38.06,37.35,0.7100000000000009,1.9,3148.4,18665.278
688358.SH,2020-10-13,38.06,38.61,37.81,38.42,38.06,0.35999999999999943,0.95,2924.22,17467.395
688358.SH,2020-10-14,38.45,39.0,38.13,38.2,38.42,-0.21999999999999886,-0.57,3225.73,19450.719
688358.SH,2020-10-15,38.13,38.45,37.15,37.35,38.2,-0.8500000000000014,-2.23,2580.26,15163.265
688358.SH,2020-10-16,37.35,37.47,36.99,37.24,37.35,-0.10999999999999943,-0.29,1987.04,11538.122
688358.SH,2020-10-19,37.24,37.95,36.62,36.64,37.24,-0.6000000000000014,-1.61,2998.3,17494.777
688358.SH,2020-10-20,36.47,36.85,36.46,36.78,36.64,0.14000000000000057,0.38,1176.54,6746.861
688358.SH,2020-10-21,36.95,38.9,36.78,38.19,36.78,1.4099999999999966,3.83,7749.42,46231.346
688358.SH,2020-10-22,38.07,40.37,38.07,39.71,38.19,1.5200000000000031,3.98,8586.42,52940.399
688358.SH,2020-10-23,39.66,40.62,38.72,38.86,39.71,-0.8500000000000014,-2.14,6813.56,42465.396
688358.SH,2020-10-26,39.94,39.94,38.58,38.84,38.86,-0.01999999999999602,-0.05,2192.2,13378.535
688358.SH,2020-10-27,38.84,39.79,37.94,39.66,38.84,0.8199999999999932,2.11,4217.01,25471.568
688358.SH,2020-10-28,39.39,42.44,39.39,41.52,39.66,1.8600000000000065,4.69,10321.55,66561.027
688358.SH,2020-10-29,41.08,42.38,40.94,41.28,41.52,-0.240000000000002,-0.58,4543.01,29440.73
688358.SH,2020-10-30,40.96,41.52,39.1,39.2,41.28,-2.0799999999999983,-5.04,4715.13,29719.232
688358.SH,2020-11-02,39.4,40.05,38.45,39.93,39.2,0.7299999999999969,1.86,3531.68,21588.984
688358.SH,2020-11-03,39.67,41.26,39.67,41.2,39.93,1.2700000000000031,3.18,4186.78,26617.009
688358.SH,2020-11-04,41.13,42.64,40.69,42.23,41.2,1.029999999999994,2.5,8758.64,57301.462
688358.SH,2020-11-05,43.22,43.47,41.51,41.87,42.23,-0.35999999999999943,-0.85,4345.88,28428.865
688358.SH,2020-11-06,41.87,43.74,41.71,43.48,41.87,1.6099999999999994,3.85,8933.26,60163.211
688358.SH,2020-11-09,43.49,44.13,42.91,44.13,43.48,0.6500000000000057,1.49,5513.99,37436.339
688358.SH,2020-11-10,44.13,44.13,43.11,43.12,44.13,-1.0100000000000051,-2.29,3582.78,24385.821
688358.SH,2020-11-11,42.87,43.09,41.65,42.22,43.12,-0.8999999999999986,-2.09,4024.44,26528.942
688358.SH,2020-11-12,42.18,42.8,40.75,41.38,42.22,-0.8399999999999963,-1.99,2573.43,16655.343
688358.SH,2020-11-13,41.33,41.65,40.99,41.45,41.38,0.07000000000000028,0.17,1326.02,8567.454
688358.SH,2020-11-16,41.97,41.98,41.33,41.71,41.45,0.259999999999998,0.63,3024.94,19661.354
688358.SH,2020-11-17,41.58,41.58,39.34,39.57,41.71,-2.1400000000000006,-5.13,3677.04,23074.995
688358.SH,2020-11-18,40.17,40.42,39.21,39.47,39.57,-0.10000000000000142,-0.25,1567.99,9730.087
688358.SH,2020-11-19,39.28,39.91,39.08,39.75,39.47,0.28000000000000114,0.71,1456.89,9043.438
688358.SH,2020-11-20,39.16,39.91,39.16,39.67,39.75,-0.0799999999999983,-0.2,1828.03,11335.669
688358.SH,2020-11-23,39.42,39.91,39.42,39.65,39.67,-0.020000000000003126,-0.05,1880.61,11620.622
688358.SH,2020-11-24,39.45,39.59,37.44,37.77,39.65,-1.8799999999999955,-4.74,3835.24,22990.105
688358.SH,2020-11-25,38.0,38.11,37.1,37.19,37.77,-0.5800000000000054,-1.54,1511.12,8840.692
688358.SH,2020-11-26,37.39,37.55,37.1,37.21,37.19,0.020000000000003126,0.05,1100.61,6407.373
688358.SH,2020-11-27,37.1,37.1,36.21,36.46,37.21,-0.75,-2.02,1861.83,10652.047
688358.SH,2020-11-30,36.58,37.29,36.14,36.76,36.46,0.29999999999999716,0.82,1150.15,6603.622
688358.SH,2020-12-01,36.82,38.26,36.77,38.05,36.76,1.2899999999999991,3.51,2187.69,12895.24
688358.SH,2020-12-02,38.31,38.56,37.85,38.03,38.05,-0.01999999999999602,-0.05,1107.2,6600.14
688358.SH,2020-12-03,38.03,38.36,37.8,38.01,38.03,-0.020000000000003126,-0.05,1205.08,7159.681
688358.SH,2020-12-04,38.01,38.03,37.28,37.42,38.01,-0.5899999999999963,-1.55,1586.8,9321.738
688358.SH,2020-12-07,37.62,37.84,36.73,36.73,37.42,-0.6900000000000048,-1.84,1776.19,10294.406
