ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603231.SH,2024-02-07,15.52,15.83,14.74,15.02,15.64,-0.620000000000001,-3.96,60433.48,96985.195
603231.SH,2024-02-08,15.2,16.41,14.85,16.11,15.02,1.0899999999999999,7.26,64719.52,105616.205
603231.SH,2024-02-19,15.93,16.47,15.89,16.33,16.11,0.21999999999999886,1.37,57003.69,96829.111
603231.SH,2024-02-20,16.3,16.73,16.05,16.63,16.33,0.3000000000000007,1.84,47749.48,82342.75
603231.SH,2024-02-21,16.46,17.49,16.39,16.76,16.63,0.13000000000000256,0.78,65633.1,116415.071
603231.SH,2024-02-22,16.6,17.0,16.53,16.99,16.76,0.22999999999999687,1.37,45174.32,79742.082
603231.SH,2024-02-23,16.94,17.51,16.84,17.41,16.99,0.4200000000000017,2.47,58411.12,104994.534
603231.SH,2024-02-26,17.36,17.9,17.26,17.65,17.41,0.23999999999999844,1.38,56570.93,104232.407
603231.SH,2024-02-27,17.56,18.14,17.43,18.06,17.65,0.41000000000000014,2.32,48840.52,91692.198
603231.SH,2024-02-28,19.86,19.86,19.86,19.86,18.06,1.8000000000000007,9.97,45219.11,94146.187
603231.SH,2024-02-29,19.85,19.85,18.69,19.56,19.86,-0.3000000000000007,-1.51,152426.85,308890.449
603231.SH,2024-03-01,19.23,19.51,18.59,18.8,19.56,-0.759999999999998,-3.89,106916.99,211590.346
603231.SH,2024-03-04,18.5,18.63,18.2,18.57,18.8,-0.23000000000000043,-1.22,65961.07,127235.552
603231.SH,2024-03-05,18.37,18.44,17.77,18.05,18.57,-0.5199999999999996,-2.8,59846.13,113218.61
603231.SH,2024-03-06,17.91,18.21,17.8,18.12,18.05,0.07000000000000028,0.39,42454.55,80259.805
603231.SH,2024-03-07,18.13,18.26,17.66,17.97,18.12,-0.15000000000000213,-0.83,53468.07,101019.671
603231.SH,2024-03-08,17.84,18.0,17.57,17.83,17.97,-0.14000000000000057,-0.78,36438.42,67897.144
603231.SH,2024-03-11,17.82,18.19,17.79,18.19,17.83,0.360000000000003,2.02,41187.25,77777.191
603231.SH,2024-03-12,18.11,18.98,18.03,18.86,18.19,0.6699999999999982,3.68,82109.94,159410.113
603231.SH,2024-03-13,18.61,18.69,18.3,18.33,18.86,-0.5300000000000011,-2.81,52020.42,100519.457
603231.SH,2024-03-14,18.34,18.46,17.71,17.94,18.33,-0.389999999999997,-2.13,41144.61,77973.59
603231.SH,2024-03-15,17.92,18.08,17.75,18.07,17.94,0.129999999999999,0.72,28116.73,52926.758
603231.SH,2024-03-18,18.11,18.27,18.01,18.27,18.07,0.1999999999999993,1.11,34508.43,65584.249
603231.SH,2024-03-19,18.25,18.74,18.18,18.47,18.27,0.1999999999999993,1.09,56614.98,109459.778
603231.SH,2024-03-20,18.36,18.49,18.26,18.41,18.47,-0.05999999999999872,-0.32,36878.65,71021.722
603231.SH,2024-03-21,18.51,19.44,18.02,18.89,18.41,0.4800000000000004,2.61,85176.04,167011.137
603231.SH,2024-03-22,18.72,18.92,18.23,18.23,18.89,-0.6600000000000001,-3.49,51987.83,100665.235
603231.SH,2024-03-25,18.15,18.15,17.31,17.31,18.23,-0.9200000000000017,-5.05,42009.24,78202.597
603231.SH,2024-03-26,17.27,17.55,16.85,17.4,17.31,0.08999999999999986,0.52,31554.26,56972.878
603231.SH,2024-03-27,17.41,19.08,17.25,18.03,17.4,0.6300000000000026,3.62,83030.15,158839.015
603231.SH,2024-03-28,17.44,18.27,17.33,17.89,18.03,-0.14000000000000057,-0.78,60652.44,112634.875
603231.SH,2024-03-29,17.76,18.6,17.75,18.47,17.89,0.5799999999999983,3.24,73162.29,140457.445
603231.SH,2024-04-01,18.57,18.69,18.28,18.6,18.47,0.13000000000000256,0.7,57720.39,111888.44
603231.SH,2024-04-02,18.56,18.56,17.98,18.16,18.6,-0.4400000000000013,-2.37,45612.21,87308.381
603231.SH,2024-04-03,18.03,18.83,18.03,18.56,18.16,0.3999999999999986,2.2,60502.93,117123.14
603231.SH,2024-04-08,18.52,19.44,18.13,19.16,18.56,0.6000000000000014,3.23,101982.18,200937.496
603231.SH,2024-04-09,18.83,19.04,18.43,18.84,19.16,-0.3200000000000003,-1.67,69476.0,136558.196
603231.SH,2024-04-10,18.71,20.69,18.68,19.25,18.84,0.41000000000000014,2.18,116522.98,237692.73
603231.SH,2024-04-11,19.25,20.21,19.06,19.99,19.25,0.7399999999999984,3.84,110566.33,228862.427
603231.SH,2024-04-12,19.7,20.49,19.26,19.26,19.99,-0.7299999999999969,-3.65,92321.51,191008.302
603231.SH,2024-04-15,19.06,19.55,17.36,17.56,19.26,-1.7000000000000028,-8.83,85223.5,162103.232
603231.SH,2024-04-16,17.33,17.36,15.8,15.8,17.56,-1.759999999999998,-10.02,66947.99,113821.975
603231.SH,2024-04-17,15.97,16.84,15.97,16.8,15.8,1.0,6.33,55924.61,97219.121
603231.SH,2024-04-18,16.72,17.0,16.32,16.73,16.8,-0.07000000000000028,-0.42,41330.4,72379.169
603231.SH,2024-04-19,16.59,17.4,16.49,16.95,16.73,0.21999999999999886,1.32,48338.14,85532.986
603231.SH,2024-04-22,16.59,17.1,16.44,16.85,16.95,-0.09999999999999787,-0.59,37545.12,66246.978
603231.SH,2024-04-23,16.87,17.39,16.85,17.25,16.85,0.3999999999999986,2.37,44619.6,80212.382
603231.SH,2024-04-24,17.11,17.31,16.98,17.3,17.25,0.05000000000000071,0.29,31389.53,56367.055
603231.SH,2024-04-25,17.15,17.38,17.09,17.19,17.3,-0.10999999999999943,-0.64,24890.71,44988.932
603231.SH,2024-04-26,17.14,17.25,16.9,17.08,17.19,-0.11000000000000298,-0.64,33555.64,60022.237
603231.SH,2024-04-29,16.98,17.52,16.98,17.52,17.08,0.4400000000000013,2.58,41917.88,75857.906
603231.SH,2024-04-30,17.9,18.7,17.65,17.89,17.52,0.370000000000001,2.11,67800.13,128149.515
603231.SH,2024-05-06,18.33,19.68,18.18,19.68,17.89,1.7899999999999991,10.01,91411.15,182876.836
603231.SH,2024-05-07,20.04,21.61,19.4,20.4,19.68,0.7199999999999989,3.66,204434.71,439083.361
603231.SH,2024-05-08,20.14,20.66,19.78,20.13,20.4,-0.2699999999999996,-1.32,111763.67,236034.35
603231.SH,2024-05-09,19.73,20.03,19.63,19.74,20.13,-0.39000000000000057,-1.94,84385.22,174666.809
603231.SH,2024-05-10,19.57,21.72,19.57,21.72,19.74,1.9800000000000004,10.03,132666.57,298104.223
603231.SH,2024-05-13,21.7,21.87,20.61,20.89,21.72,-0.8299999999999983,-3.82,210949.34,466034.365
603231.SH,2024-05-14,20.44,20.95,20.11,20.23,20.89,-0.6600000000000001,-3.16,112601.62,241426.177
603231.SH,2024-05-15,20.13,21.23,19.78,20.74,20.23,0.509999999999998,2.52,125964.16,271330.257
603231.SH,2024-05-16,20.33,20.4,19.71,19.9,20.74,-0.8399999999999999,-4.05,85365.1,179035.413
603231.SH,2024-05-17,19.76,19.88,19.3,19.59,19.9,-0.3099999999999987,-1.56,74541.8,152574.235
603231.SH,2024-05-20,19.68,19.88,19.58,19.85,19.59,0.26000000000000156,1.33,57755.09,119476.192
603231.SH,2024-05-21,19.68,19.84,19.4,19.56,19.85,-0.2900000000000027,-1.46,43171.98,88601.865
603231.SH,2024-05-22,19.62,19.76,19.32,19.5,19.56,-0.05999999999999872,-0.31,37635.56,76876.037
603231.SH,2024-05-23,19.53,19.56,18.85,18.88,19.5,-0.620000000000001,-3.18,49076.78,98094.076
603231.SH,2024-05-24,18.78,19.24,18.77,18.95,18.88,0.07000000000000028,0.37,37057.46,73936.47
603231.SH,2024-05-27,18.85,19.23,18.61,19.14,18.95,0.19000000000000128,1.0,38954.56,77552.763
603231.SH,2024-05-28,19.06,19.07,18.37,18.38,19.14,-0.7600000000000016,-3.97,50669.36,98945.083
603231.SH,2024-05-29,18.21,18.66,18.21,18.46,18.38,0.08000000000000185,0.44,26176.0,50680.382
603231.SH,2024-05-30,18.41,18.6,18.11,18.17,18.46,-0.28999999999999915,-1.57,23364.0,44678.673
603231.SH,2024-05-31,18.17,18.26,18.07,18.2,18.17,0.029999999999997584,0.17,18317.0,34908.125
603231.SH,2024-06-03,18.16,18.3,17.65,17.84,18.2,-0.35999999999999943,-1.98,29606.54,55710.579
603231.SH,2024-06-04,17.75,17.95,17.44,17.84,17.84,0.0,0.0,22090.96,40828.79
603231.SH,2024-06-05,17.89,17.89,17.21,17.24,17.84,-0.6000000000000014,-3.36,24816.22,45486.838
603231.SH,2024-06-06,17.23,17.39,16.34,16.45,17.24,-0.7899999999999991,-4.58,35832.12,63150.824
603231.SH,2024-06-07,16.6,16.9,16.6,16.84,16.45,0.39000000000000057,2.37,25816.7,45366.576
603231.SH,2024-06-11,16.77,17.0,16.49,16.99,16.84,0.14999999999999858,0.89,16316.49,28674.36
603231.SH,2024-06-12,16.98,17.32,16.96,17.22,16.99,0.23000000000000043,1.35,19800.34,35658.094
603231.SH,2024-06-13,17.26,17.51,17.17,17.21,17.22,-0.00999999999999801,-0.06,25734.06,46687.197
603231.SH,2024-06-14,17.32,17.36,16.96,17.28,17.21,0.07000000000000028,0.41,17260.2,31214.147
603231.SH,2024-06-17,17.14,17.37,16.99,17.33,17.28,0.04999999999999716,0.29,18646.86,33665.547
603231.SH,2024-06-18,17.27,17.47,17.25,17.41,17.33,0.08000000000000185,0.46,23215.39,42316.317
603231.SH,2024-06-19,17.35,18.12,17.21,17.73,17.41,0.3200000000000003,1.84,45267.62,83837.836
603231.SH,2024-06-20,17.65,17.68,17.0,17.0,17.73,-0.7300000000000004,-4.12,30554.46,55543.346
603231.SH,2024-06-21,16.95,17.16,16.7,17.14,17.0,0.14000000000000057,0.82,15533.91,27673.467
603231.SH,2024-06-24,17.02,17.07,16.5,16.52,17.14,-0.620000000000001,-3.62,22491.37,39464.793
603231.SH,2024-06-25,16.45,16.97,16.37,16.81,16.52,0.28999999999999915,1.76,16706.08,29323.097
603231.SH,2024-06-26,16.7,17.25,16.56,17.22,16.81,0.41000000000000014,2.44,18151.87,32318.486
603231.SH,2024-06-27,17.15,17.2,16.87,16.89,17.22,-0.3299999999999983,-1.92,15944.41,28440.072
603231.SH,2024-06-28,17.08,17.08,16.7,16.73,16.89,-0.16000000000000014,-0.95,17990.17,30983.409
603231.SH,2024-07-01,16.73,16.93,16.65,16.91,16.73,0.17999999999999972,1.08,14916.71,25519.77
603231.SH,2024-07-02,16.89,16.97,16.78,16.87,16.91,-0.03999999999999915,-0.24,12745.36,21904.731
603231.SH,2024-07-03,16.87,17.0,16.75,16.82,16.87,-0.05000000000000071,-0.3,13219.86,22728.368
603231.SH,2024-07-04,16.82,16.88,16.08,16.16,16.82,-0.6600000000000001,-3.92,22387.26,37372.913
603231.SH,2024-07-05,16.3,16.38,15.97,16.32,16.16,0.16000000000000014,0.99,10605.53,17492.107
603231.SH,2024-07-08,16.3,16.35,15.66,15.72,16.32,-0.5999999999999996,-3.68,16691.63,27026.153
603231.SH,2024-07-09,15.71,15.96,15.28,15.88,15.72,0.16000000000000014,1.02,19564.91,31205.609
603231.SH,2024-07-10,15.8,16.51,15.67,16.19,15.88,0.3100000000000005,1.95,27765.77,45588.979
603231.SH,2024-07-11,16.39,16.55,16.21,16.49,16.19,0.29999999999999716,1.85,24824.09,41528.78
603231.SH,2024-07-12,16.43,16.55,16.25,16.3,16.49,-0.18999999999999773,-1.15,14891.84,24862.747
603231.SH,2024-07-15,16.14,16.36,16.0,16.06,16.3,-0.240000000000002,-1.47,11421.72,18727.086
603231.SH,2024-07-16,15.96,16.14,15.84,16.07,16.06,0.010000000000001563,0.06,10057.62,16347.387
603231.SH,2024-07-17,16.03,16.06,15.81,15.84,16.07,-0.23000000000000043,-1.43,10925.75,17715.433
603231.SH,2024-07-18,15.98,15.98,15.44,15.91,15.84,0.07000000000000028,0.44,14634.07,23418.118
603231.SH,2024-07-19,15.89,16.0,15.67,15.9,15.91,-0.009999999999999787,-0.06,14344.49,23155.461
603231.SH,2024-07-22,15.91,15.98,15.72,15.85,15.9,-0.05000000000000071,-0.31,11315.88,18248.197
603231.SH,2024-07-23,15.81,15.95,15.46,15.47,15.85,-0.379999999999999,-2.4,12704.91,20322.985
603231.SH,2024-07-24,15.48,15.55,15.09,15.3,15.47,-0.16999999999999993,-1.1,12850.68,20047.498
603231.SH,2024-07-25,15.12,15.54,15.12,15.44,15.3,0.1399999999999988,0.92,9431.8,14772.505
603231.SH,2024-07-26,15.43,15.77,15.34,15.61,15.44,0.16999999999999993,1.1,12252.31,19474.451
603231.SH,2024-07-29,15.73,15.73,15.41,15.43,15.61,-0.17999999999999972,-1.15,8824.36,13902.471
603231.SH,2024-07-30,15.45,15.69,15.35,15.58,15.43,0.15000000000000036,0.97,10674.51,16912.69
603231.SH,2024-07-31,15.71,16.03,15.51,15.99,15.58,0.41000000000000014,2.63,18885.25,30561.65
603231.SH,2024-08-01,15.96,16.05,15.9,15.97,15.99,-0.019999999999999574,-0.13,15020.04,24417.916
603231.SH,2024-08-02,15.93,16.57,15.86,16.18,15.97,0.20999999999999908,1.31,39862.65,65980.681
603231.SH,2024-08-05,16.19,16.89,16.19,16.27,16.18,0.08999999999999986,0.56,46469.73,78324.776
603231.SH,2024-08-06,16.49,16.73,16.21,16.7,16.27,0.4299999999999997,2.64,35929.64,60528.075
603231.SH,2024-08-07,16.69,16.69,16.16,16.24,16.7,-0.46000000000000085,-2.75,29502.79,49160.835
603231.SH,2024-08-08,16.46,16.46,15.96,16.4,16.24,0.16000000000000014,0.99,22528.27,37201.522
603231.SH,2024-08-09,16.46,16.46,15.98,15.98,16.4,-0.41999999999999815,-2.56,19064.83,31359.547
603231.SH,2024-08-12,15.73,15.99,15.59,15.8,15.98,-0.17999999999999972,-1.13,13980.84,22479.326
603231.SH,2024-08-13,15.76,15.91,15.51,15.85,15.8,0.049999999999998934,0.32,13687.09,21885.265
603231.SH,2024-08-14,15.83,15.91,15.65,15.68,15.85,-0.16999999999999993,-1.07,10147.88,16265.606
603231.SH,2024-08-15,15.54,15.8,15.52,15.72,15.68,0.040000000000000924,0.26,11084.34,17699.125
603231.SH,2024-08-16,15.77,15.79,15.56,15.62,15.72,-0.10000000000000142,-0.64,8642.55,13782.22
603231.SH,2024-08-19,15.62,15.67,15.52,15.53,15.62,-0.08999999999999986,-0.58,9264.0,14708.942
603231.SH,2024-08-20,15.53,15.57,15.13,15.15,15.53,-0.379999999999999,-2.45,11247.45,17493.582
603231.SH,2024-08-21,15.15,15.2,14.97,14.99,15.15,-0.16000000000000014,-1.06,8279.68,12714.001
603231.SH,2024-08-22,15.07,15.07,14.53,14.54,14.99,-0.45000000000000107,-3.0,12038.35,18062.203
603231.SH,2024-08-23,14.54,14.62,14.35,14.42,14.54,-0.11999999999999922,-0.83,9215.0,13549.796
603231.SH,2024-08-26,14.37,14.64,14.34,14.6,14.42,0.17999999999999972,1.25,9019.39,13377.039
603231.SH,2024-08-27,14.59,14.67,14.36,14.36,14.6,-0.2400000000000002,-1.64,7835.4,11567.965
603231.SH,2024-08-28,14.4,14.56,14.24,14.46,14.36,0.10000000000000142,0.7,7879.0,11579.571
603231.SH,2024-08-29,14.48,14.78,14.37,14.69,14.46,0.22999999999999865,1.59,10971.34,16342.894
603231.SH,2024-08-30,14.62,15.05,14.46,14.89,14.69,0.20000000000000107,1.36,22279.62,33584.182
603231.SH,2024-09-02,14.83,14.9,14.51,14.52,14.89,-0.370000000000001,-2.48,11508.32,17243.035
603231.SH,2024-09-03,14.52,14.76,14.48,14.68,14.52,0.16000000000000014,1.1,8599.82,12839.382
603231.SH,2024-09-04,14.58,14.83,14.54,14.56,14.68,-0.11999999999999922,-0.82,8363.42,12496.144
603231.SH,2024-09-05,14.56,14.74,14.54,14.71,14.56,0.15000000000000036,1.03,6891.12,10292.54
603231.SH,2024-09-06,14.68,14.76,14.42,14.44,14.71,-0.27000000000000135,-1.84,8418.34,12482.363
603231.SH,2024-09-09,14.38,14.57,14.25,14.57,14.44,0.13000000000000078,0.9,7690.53,11324.395
603231.SH,2024-09-10,14.59,14.64,14.37,14.55,14.57,-0.019999999999999574,-0.14,7327.31,10813.749
603231.SH,2024-09-11,14.53,14.59,14.42,14.45,14.55,-0.10000000000000142,-0.69,5854.0,8634.599
603231.SH,2024-09-12,14.52,14.58,14.28,14.31,14.45,-0.1399999999999988,-0.97,8716.44,12799.055
603231.SH,2024-09-13,14.34,14.39,14.01,14.01,14.31,-0.3000000000000007,-2.1,9450.15,13577.861
603231.SH,2024-09-18,14.01,14.11,13.62,13.8,14.01,-0.20999999999999908,-1.5,10855.04,15248.766
603231.SH,2024-09-19,13.88,14.35,13.8,14.24,13.8,0.4399999999999995,3.19,12834.93,18551.021
603231.SH,2024-09-20,14.25,14.25,14.02,14.06,14.24,-0.17999999999999972,-1.26,9292.28,13343.132
603231.SH,2024-09-23,14.09,14.09,13.85,13.91,14.06,-0.15000000000000036,-1.07,6761.03,9628.22
603231.SH,2024-09-24,13.94,14.36,13.92,14.35,13.91,0.4399999999999995,3.16,14597.4,21100.085
603231.SH,2024-09-25,14.39,14.81,14.39,14.49,14.35,0.14000000000000057,0.98,22053.44,32857.807
603231.SH,2024-09-26,14.38,14.92,14.36,14.92,14.49,0.4299999999999997,2.97,21886.15,32856.346
603231.SH,2024-09-27,15.2,15.57,15.0,15.55,14.92,0.6300000000000008,4.22,24847.02,38709.671
603231.SH,2024-09-30,16.01,16.96,15.96,16.83,15.55,1.2799999999999976,8.23,70612.16,118349.192
603231.SH,2024-10-08,18.39,18.46,16.89,17.51,16.83,0.6800000000000033,4.04,85172.15,153016.648
603231.SH,2024-10-09,17.18,17.18,16.17,16.3,17.51,-1.2100000000000009,-6.91,45516.68,77158.128
603231.SH,2024-10-10,16.31,16.76,16.19,16.4,16.3,0.09999999999999787,0.61,24736.51,41431.255
603231.SH,2024-10-11,16.31,16.37,15.6,15.72,16.4,-0.6799999999999979,-4.15,26160.56,42407.503
603231.SH,2024-10-14,15.71,15.89,15.51,15.88,15.72,0.16000000000000014,1.02,16089.11,25814.074
603231.SH,2024-10-15,15.76,15.92,15.46,15.5,15.88,-0.3800000000000008,-2.39,18323.0,29244.485
603231.SH,2024-10-16,15.39,15.65,15.29,15.47,15.5,-0.02999999999999936,-0.19,12321.27,19406.757
603231.SH,2024-10-17,15.58,15.66,15.28,15.3,15.47,-0.16999999999999993,-1.1,15591.99,24549.104
603231.SH,2024-10-18,15.28,15.78,15.22,15.65,15.3,0.34999999999999964,2.29,22853.96,36157.201
603231.SH,2024-10-21,15.68,15.97,15.61,15.77,15.65,0.11999999999999922,0.77,24892.44,40016.799
603231.SH,2024-10-22,15.7,17.35,15.7,17.35,15.77,1.5800000000000018,10.02,74108.6,127586.333
603231.SH,2024-10-23,16.96,17.52,16.69,17.34,17.35,-0.010000000000001563,-0.06,101415.43,176191.654
603231.SH,2024-10-24,16.97,17.36,16.94,17.09,17.34,-0.25,-1.44,48764.2,84971.388
603231.SH,2024-10-25,16.85,17.6,16.83,17.48,17.09,0.39000000000000057,2.28,68639.41,120713.713
603231.SH,2024-10-28,17.23,17.81,17.09,17.74,17.48,0.259999999999998,1.49,70110.77,124808.909
603231.SH,2024-10-29,17.66,17.66,16.89,16.93,17.74,-0.8099999999999987,-4.57,51025.22,89372.114
603231.SH,2024-10-30,16.87,17.07,16.59,16.8,16.93,-0.129999999999999,-0.77,32387.13,55515.612
603231.SH,2024-10-31,16.68,16.87,16.45,16.77,16.8,-0.030000000000001137,-0.18,31718.04,53962.659
603231.SH,2024-11-01,16.59,17.01,16.52,16.73,16.77,-0.03999999999999915,-0.24,29997.53,51243.699
603231.SH,2024-11-04,16.74,17.35,16.65,17.3,16.73,0.5700000000000003,3.41,41636.98,72508.237
603231.SH,2024-11-05,17.31,17.46,17.06,17.31,17.3,0.00999999999999801,0.06,44887.78,78895.847
603231.SH,2024-11-06,17.41,17.43,17.08,17.17,17.31,-0.13999999999999702,-0.81,35585.16,62390.231
603231.SH,2024-11-07,16.99,17.85,16.97,17.75,17.17,0.5799999999999983,3.38,72777.03,130404.999
603231.SH,2024-11-08,17.73,17.75,17.21,17.33,17.75,-0.4200000000000017,-2.37,53847.39,95722.12
603231.SH,2024-11-11,17.19,17.49,17.04,17.48,17.33,0.15000000000000213,0.87,29712.33,52482.232
603231.SH,2024-11-12,17.57,18.14,17.48,17.66,17.48,0.17999999999999972,1.03,63962.73,115702.002
603231.SH,2024-11-13,17.54,17.73,17.13,17.68,17.66,0.019999999999999574,0.11,31856.0,56734.503
603231.SH,2024-11-14,17.78,18.21,17.14,17.4,17.68,-0.28000000000000114,-1.58,52391.86,95071.153
603231.SH,2024-11-15,17.21,17.57,16.78,16.8,17.4,-0.5999999999999979,-3.45,38351.01,67192.52
603231.SH,2024-11-18,16.79,16.97,16.23,16.37,16.8,-0.4299999999999997,-2.56,27535.65,46435.759
603231.SH,2024-11-19,16.35,16.64,16.3,16.64,16.37,0.2699999999999996,1.65,17064.0,28653.031
603231.SH,2024-11-20,16.61,17.13,16.52,16.98,16.64,0.33999999999999986,2.04,22744.4,39032.6
603231.SH,2024-11-21,17.04,17.1,16.76,16.94,16.98,-0.03999999999999915,-0.24,18278.89,31522.524
603231.SH,2024-11-22,17.02,17.02,16.0,16.1,16.94,-0.8399999999999999,-4.96,24722.0,41680.245
603231.SH,2024-11-25,16.2,16.6,16.11,16.6,16.1,0.5,3.11,18501.35,30908.712
603231.SH,2024-11-26,16.59,16.73,16.29,16.36,16.6,-0.240000000000002,-1.45,12928.05,21748.823
603231.SH,2024-11-27,16.5,16.52,15.83,16.44,16.36,0.08000000000000185,0.49,17012.61,28019.624
603231.SH,2024-11-28,16.4,16.6,16.33,16.54,16.44,0.09999999999999787,0.61,16036.22,26970.829
603231.SH,2024-11-29,16.54,17.03,16.54,17.0,16.54,0.46000000000000085,2.78,28261.79,48625.297
603231.SH,2024-12-02,17.13,17.21,16.91,17.14,17.0,0.14000000000000057,0.82,23846.33,41460.185
603231.SH,2024-12-03,17.12,17.18,16.92,17.0,17.14,-0.14000000000000057,-0.82,15750.28,27355.341
603231.SH,2024-12-04,16.94,17.09,16.52,16.69,17.0,-0.3099999999999987,-1.82,23857.89,40813.535
603231.SH,2024-12-05,16.58,16.8,16.5,16.68,16.69,-0.010000000000001563,-0.06,14621.0,24792.79
603231.SH,2024-12-06,16.6,16.79,16.44,16.69,16.68,0.010000000000001563,0.06,21812.54,36956.466
603231.SH,2024-12-09,16.69,16.87,16.54,16.69,16.69,0.0,0.0,21490.14,36510.422
603231.SH,2024-12-10,17.04,17.24,16.81,16.81,16.69,0.11999999999999744,0.72,33910.74,58803.901
603231.SH,2024-12-11,16.93,17.14,16.82,17.14,16.81,0.33000000000000185,1.96,31915.73,55378.309
603231.SH,2024-12-12,17.2,17.82,17.06,17.82,17.14,0.6799999999999997,3.97,78277.07,139923.908
603231.SH,2024-12-13,17.58,17.66,17.2,17.21,17.82,-0.6099999999999994,-3.42,50840.27,90236.338
603231.SH,2024-12-16,17.2,18.2,17.2,17.95,17.21,0.7399999999999984,4.3,114245.97,207978.097
603231.SH,2024-12-17,17.85,17.93,17.15,17.24,17.95,-0.7100000000000009,-3.96,54269.27,96410.372
603231.SH,2024-12-18,17.23,17.34,16.6,17.02,17.24,-0.21999999999999886,-1.28,31166.5,54018.89
603231.SH,2024-12-19,16.8,16.9,16.45,16.76,17.02,-0.259999999999998,-1.53,35624.53,60448.356
