ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920167.BJ,2020-08-04,11.57,11.88,10.81,10.91,11.65,-0.7400000000000002,-6.35,15278.39,31106.334
920167.BJ,2020-08-05,10.97,11.46,10.54,10.75,10.91,-0.16000000000000014,-1.47,10770.63,21812.448
920167.BJ,2020-08-06,10.83,10.83,9.93,9.99,10.75,-0.7599999999999998,-7.07,13132.12,24522.824
920167.BJ,2020-08-07,9.95,10.35,9.84,10.02,9.99,0.02999999999999936,0.3,6240.24,11631.173
920167.BJ,2020-08-10,10.02,10.64,9.81,10.15,10.02,0.13000000000000078,1.3,5333.45,10003.563
920167.BJ,2020-08-11,10.61,10.61,10.01,10.03,10.15,-0.120000000000001,-1.18,4908.84,9322.077
920167.BJ,2020-08-12,10.08,10.08,9.31,9.85,10.03,-0.17999999999999972,-1.79,5921.22,10480.475
920167.BJ,2020-08-13,9.85,9.9,9.46,9.9,9.85,0.05000000000000071,0.51,4206.62,7492.824
920167.BJ,2020-08-14,9.89,10.19,9.71,10.07,9.9,0.16999999999999993,1.72,3403.82,6216.503
920167.BJ,2020-08-17,9.92,9.95,9.67,9.77,10.07,-0.3000000000000007,-2.98,4545.38,8187.128
920167.BJ,2020-08-18,9.94,10.0,9.76,9.82,9.77,0.05000000000000071,0.51,4486.71,8127.306
920167.BJ,2020-08-19,9.8,9.84,9.26,9.47,9.82,-0.34999999999999964,-3.56,7067.57,12369.447
920167.BJ,2020-08-20,9.31,9.57,9.31,9.42,9.47,-0.05000000000000071,-0.53,2040.51,3535.152
920167.BJ,2020-08-21,9.58,9.89,9.42,9.71,9.42,0.2900000000000009,3.08,3645.64,6519.946
920167.BJ,2020-08-24,9.59,10.24,9.59,10.15,9.71,0.4399999999999995,4.53,3744.35,6921.337
920167.BJ,2020-08-25,10.16,10.49,9.87,10.36,10.15,0.20999999999999908,2.07,3163.26,5958.743
920167.BJ,2020-08-26,10.56,11.16,10.39,10.85,10.36,0.4900000000000002,4.73,9132.85,18280.219
920167.BJ,2020-08-27,10.89,11.2,10.74,10.85,10.85,0.0,0.0,3965.3,7979.334
920167.BJ,2020-08-28,10.77,11.0,10.73,10.83,10.85,-0.019999999999999574,-0.18,3506.27,6984.872
920167.BJ,2020-08-31,10.91,10.91,10.4,10.71,10.83,-0.11999999999999922,-1.11,3442.25,6775.731
920167.BJ,2020-09-01,10.45,10.76,10.45,10.69,10.71,-0.02000000000000135,-0.19,3576.29,6987.944
920167.BJ,2020-09-02,10.56,10.64,10.28,10.42,10.69,-0.2699999999999996,-2.53,3607.48,6898.967
920167.BJ,2020-09-03,10.39,10.48,10.27,10.43,10.42,0.009999999999999787,0.1,2925.91,5563.475
920167.BJ,2020-09-04,10.3,10.51,10.28,10.48,10.43,0.05000000000000071,0.48,1420.64,2717.649
920167.BJ,2020-09-07,10.4,10.51,9.94,10.1,10.48,-0.3800000000000008,-3.63,2734.86,5141.957
920167.BJ,2020-09-08,10.07,10.12,9.92,10.12,10.1,0.019999999999999574,0.2,2070.73,3809.644
920167.BJ,2020-09-09,10.1,10.18,9.8,9.82,10.12,-0.29999999999999893,-2.96,2301.91,4197.343
920167.BJ,2020-09-10,9.75,9.95,9.4,9.41,9.82,-0.41000000000000014,-4.18,1932.95,3427.061
920167.BJ,2020-09-11,9.4,9.57,9.22,9.4,9.41,-0.009999999999999787,-0.11,3278.73,5619.675
920167.BJ,2020-09-14,9.47,9.95,9.36,9.95,9.4,0.5499999999999989,5.85,3572.43,6418.211
920167.BJ,2020-09-15,10.0,10.03,9.35,9.79,9.95,-0.16000000000000014,-1.61,1461.35,2631.798
920167.BJ,2020-09-16,9.63,9.84,9.63,9.77,9.79,-0.019999999999999574,-0.2,631.86,1137.253
920167.BJ,2020-09-17,9.7,10.01,9.65,9.91,9.77,0.14000000000000057,1.43,1660.66,2987.059
920167.BJ,2020-09-18,9.75,10.07,9.75,10.07,9.91,0.16000000000000014,1.61,826.71,1511.444
920167.BJ,2020-09-21,10.21,10.21,9.95,10.05,10.07,-0.019999999999999574,-0.2,523.7,965.614
920167.BJ,2020-09-22,9.83,10.03,9.8,10.02,10.05,-0.030000000000001137,-0.3,798.86,1448.059
920167.BJ,2020-09-23,9.87,10.02,9.81,10.01,10.02,-0.009999999999999787,-0.1,718.68,1310.059
920167.BJ,2020-09-24,9.85,9.91,9.8,9.85,10.01,-0.16000000000000014,-1.6,1110.43,2008.832
920167.BJ,2020-09-25,9.83,9.97,9.74,9.97,9.85,0.120000000000001,1.22,887.48,1608.093
920167.BJ,2020-09-28,9.81,10.89,9.81,10.51,9.97,0.5399999999999991,5.42,4847.51,9305.338
920167.BJ,2020-09-29,10.48,11.62,10.45,11.52,10.51,1.0099999999999998,9.61,9010.6,18435.712
920167.BJ,2020-09-30,11.59,12.5,11.58,11.78,11.52,0.2599999999999998,2.26,5287.0,11616.94
920167.BJ,2020-10-09,13.13,14.63,12.85,14.05,11.78,2.2700000000000014,19.27,8698.0,21914.433
920167.BJ,2020-10-12,14.71,15.24,13.94,14.52,14.05,0.46999999999999886,3.35,7675.28,20300.39
920167.BJ,2020-10-13,14.58,16.77,14.2,16.55,14.52,2.030000000000001,13.98,6530.57,18607.284
920167.BJ,2020-10-14,16.39,18.14,16.09,17.1,16.55,0.5500000000000007,3.32,5493.79,17454.21
920167.BJ,2020-10-15,17.1,17.63,15.79,15.79,17.1,-1.3100000000000023,-7.66,6066.75,18652.592
920167.BJ,2020-10-16,16.14,16.15,14.98,15.56,15.79,-0.22999999999999865,-1.46,3779.5,10680.496
920167.BJ,2020-10-19,15.78,16.26,15.31,15.94,15.56,0.379999999999999,2.44,2526.18,7404.479
920167.BJ,2020-10-20,15.9,16.26,15.68,16.22,15.94,0.27999999999999936,1.76,1499.42,4414.051
920167.BJ,2020-10-21,16.47,16.89,16.43,16.85,16.22,0.6300000000000026,3.88,3225.38,9889.387
920167.BJ,2020-10-22,16.66,18.18,16.42,17.66,16.85,0.8099999999999987,4.81,2256.61,7316.92
920167.BJ,2020-10-23,18.23,18.23,16.4,17.15,17.66,-0.5100000000000016,-2.89,2905.94,9327.235
920167.BJ,2020-10-26,17.18,17.18,16.21,16.55,17.15,-0.5999999999999979,-3.5,3041.6,9273.776
920167.BJ,2020-10-27,16.55,16.75,15.91,16.33,16.55,-0.22000000000000242,-1.33,1674.94,5004.593
920167.BJ,2020-10-28,16.22,16.22,14.86,15.11,16.33,-1.2199999999999989,-7.47,2926.57,8335.345
920167.BJ,2020-10-29,15.11,15.68,14.71,15.42,15.11,0.3100000000000005,2.05,2442.52,6853.6
920167.BJ,2020-10-30,15.46,15.56,14.28,14.78,15.42,-0.6400000000000006,-4.15,3610.6,9771.479
920167.BJ,2020-11-02,14.56,15.38,14.53,14.98,14.78,0.20000000000000107,1.35,3261.53,9019.812
920167.BJ,2020-11-03,14.98,15.51,14.19,14.29,14.98,-0.6900000000000013,-4.61,4102.54,10985.391
920167.BJ,2020-11-04,14.32,14.58,14.0,14.35,14.29,0.0600000000000005,0.42,2336.91,6120.728
920167.BJ,2020-11-05,14.52,14.97,14.35,14.86,14.35,0.5099999999999998,3.55,2003.76,5376.741
920167.BJ,2020-11-06,14.92,14.92,14.62,14.8,14.86,-0.05999999999999872,-0.4,1464.07,3971.897
920167.BJ,2020-11-09,14.77,15.22,14.43,15.16,14.8,0.35999999999999943,2.43,2552.66,6959.88
920167.BJ,2020-11-10,14.95,15.08,14.54,14.75,15.16,-0.41000000000000014,-2.7,1156.22,3139.578
920167.BJ,2020-11-11,14.46,14.89,14.38,14.57,14.75,-0.17999999999999972,-1.22,832.34,2220.599
920167.BJ,2020-11-12,14.67,14.67,14.43,14.62,14.57,0.049999999999998934,0.34,470.19,1258.558
920167.BJ,2020-11-13,14.59,14.62,14.28,14.48,14.62,-0.1399999999999988,-0.96,1356.61,3582.41
920167.BJ,2020-11-16,14.48,14.48,14.24,14.4,14.48,-0.08000000000000007,-0.55,759.0,1995.958
920167.BJ,2020-11-17,14.42,14.42,14.14,14.32,14.4,-0.08000000000000007,-0.56,1704.56,4460.287
920167.BJ,2020-11-18,14.24,14.51,14.19,14.36,14.32,0.03999999999999915,0.28,494.46,1300.607
920167.BJ,2020-11-19,14.51,15.17,14.43,15.14,14.36,0.7800000000000011,5.43,1399.29,3811.215
920167.BJ,2020-11-20,15.18,16.22,15.18,16.06,15.14,0.9199999999999982,6.08,1913.72,5567.523
920167.BJ,2020-11-23,15.84,16.27,15.84,16.07,16.06,0.010000000000001563,0.06,1874.22,5546.369
920167.BJ,2020-11-24,15.93,16.22,15.57,15.79,16.07,-0.28000000000000114,-1.74,1015.83,2969.903
920167.BJ,2020-11-25,15.79,16.22,15.7,15.82,15.79,0.030000000000001137,0.19,1353.87,3951.451
920167.BJ,2020-11-26,15.75,15.96,15.52,15.79,15.82,-0.030000000000001137,-0.19,1450.84,4181.395
920167.BJ,2020-11-27,15.89,16.81,15.6,16.59,15.79,0.8000000000000007,5.07,2859.89,8615.901
920167.BJ,2020-11-30,17.49,19.42,17.49,18.21,16.59,1.620000000000001,9.76,5060.84,17277.971
920167.BJ,2020-12-01,17.99,18.95,17.99,18.46,18.21,0.25,1.37,3389.8,11481.907
920167.BJ,2020-12-02,18.51,18.51,17.37,17.64,18.46,-0.8200000000000003,-4.44,2694.01,8763.146
920167.BJ,2020-12-03,17.48,17.69,17.15,17.3,17.64,-0.33999999999999986,-1.93,1672.26,5342.622
920167.BJ,2020-12-04,17.11,17.42,16.91,17.29,17.3,-0.010000000000001563,-0.06,1234.52,3888.427
920167.BJ,2020-12-07,17.05,17.4,15.79,15.93,17.29,-1.3599999999999994,-7.87,3088.7,9417.824
920167.BJ,2020-12-08,16.17,16.17,15.25,15.65,15.93,-0.27999999999999936,-1.76,2198.97,6297.886
920167.BJ,2020-12-09,15.61,15.79,15.41,15.57,15.65,-0.08000000000000007,-0.51,1467.51,4200.687
920167.BJ,2020-12-10,15.47,16.55,15.43,15.93,15.57,0.35999999999999943,2.31,4117.27,12151.707
920167.BJ,2020-12-11,15.93,16.32,15.15,15.56,15.93,-0.3699999999999992,-2.32,2797.7,8031.635
920167.BJ,2020-12-14,15.68,15.68,15.13,15.35,15.56,-0.21000000000000085,-1.35,1692.36,4736.631
920167.BJ,2020-12-15,15.38,15.38,14.81,15.22,15.35,-0.129999999999999,-0.85,1944.7,5359.717
920167.BJ,2020-12-16,15.24,15.65,15.08,15.44,15.22,0.21999999999999886,1.45,1495.25,4212.503
920167.BJ,2020-12-17,15.46,15.46,14.8,15.46,15.44,0.02000000000000135,0.13,1487.18,4145.55
920167.BJ,2020-12-18,15.25,16.22,15.09,16.16,15.46,0.6999999999999993,4.53,1819.6,5309.794
920167.BJ,2020-12-21,16.33,17.56,16.31,17.53,16.16,1.370000000000001,8.48,3471.8,10922.013
920167.BJ,2020-12-22,17.48,17.59,16.98,17.15,17.53,-0.38000000000000256,-2.17,1867.34,5888.633
920167.BJ,2020-12-23,17.56,18.12,17.32,17.63,17.15,0.4800000000000004,2.8,1880.83,6131.794
920167.BJ,2020-12-24,17.63,17.63,17.0,17.34,17.63,-0.28999999999999915,-1.64,1067.78,3398.316
920167.BJ,2020-12-25,17.34,17.6,17.11,17.41,17.34,0.07000000000000028,0.4,656.63,2098.123
920167.BJ,2020-12-28,17.43,17.72,16.89,17.35,17.41,-0.05999999999999872,-0.34,1306.71,4187.101
920167.BJ,2020-12-29,17.34,17.34,16.06,16.33,17.35,-1.0200000000000031,-5.88,1940.57,5840.416
920167.BJ,2020-12-30,16.42,16.61,15.85,16.25,16.33,-0.0799999999999983,-0.49,993.07,2948.152
920167.BJ,2020-12-31,16.19,16.43,15.44,16.31,16.25,0.05999999999999872,0.37,2249.79,6581.758
920167.BJ,2021-01-04,16.14,16.39,15.95,16.34,16.31,0.030000000000001137,0.18,1560.09,4624.789
920167.BJ,2021-01-05,16.22,16.33,16.06,16.27,16.34,-0.07000000000000028,-0.43,1349.05,3997.379
920167.BJ,2021-01-06,16.16,16.22,15.93,16.02,16.27,-0.25,-1.54,927.63,2721.911
920167.BJ,2021-01-07,16.15,16.15,15.82,16.05,16.02,0.030000000000001137,0.19,758.43,2220.146
920167.BJ,2021-01-08,15.84,16.0,15.4,15.68,16.05,-0.370000000000001,-2.31,1424.22,4082.273
920167.BJ,2021-01-11,15.53,15.7,14.78,15.14,15.68,-0.5399999999999991,-3.44,2383.37,6639.552
920167.BJ,2021-01-12,14.79,15.45,14.79,15.35,15.14,0.20999999999999908,1.39,794.92,2198.146
920167.BJ,2021-01-13,14.99,15.51,14.99,15.29,15.35,-0.0600000000000005,-0.39,1423.95,3967.585
920167.BJ,2021-01-14,15.24,15.89,14.89,15.61,15.29,0.3200000000000003,2.09,1430.49,4041.084
920167.BJ,2021-01-15,15.87,15.95,15.59,15.69,15.61,0.08000000000000007,0.51,735.97,2132.47
920167.BJ,2021-01-18,15.84,16.24,15.84,16.23,15.69,0.5400000000000009,3.44,1389.89,4111.324
920167.BJ,2021-01-19,16.3,17.31,16.28,16.88,16.23,0.6499999999999986,4.0,1576.86,4912.894
920167.BJ,2021-01-20,17.12,17.15,16.61,17.08,16.88,0.1999999999999993,1.18,1237.7,3835.209
920167.BJ,2021-01-21,16.92,17.94,16.8,17.54,17.08,0.46000000000000085,2.69,1844.14,5888.83
920167.BJ,2021-01-22,17.87,18.78,17.42,18.67,17.54,1.1300000000000026,6.44,3156.16,10541.142
920167.BJ,2021-01-25,18.52,21.43,18.52,21.02,18.67,2.349999999999998,12.59,3925.61,14353.008
920167.BJ,2021-01-26,20.63,21.99,20.04,21.55,21.02,0.5300000000000011,2.52,3411.62,13234.186
920167.BJ,2021-01-27,22.8,22.88,21.51,22.21,21.55,0.6600000000000001,3.06,3206.57,13137.343
920167.BJ,2021-01-28,22.31,22.64,20.97,21.45,22.21,-0.7600000000000016,-3.42,3137.63,12508.345
920167.BJ,2021-01-29,21.64,22.1,21.15,21.67,21.45,0.22000000000000242,1.03,2174.74,8668.819
920167.BJ,2021-02-01,21.67,22.05,21.34,21.76,21.67,0.08999999999999986,0.42,1517.14,6056.087
920167.BJ,2021-02-02,21.67,21.86,21.29,21.29,21.76,-0.4700000000000024,-2.16,865.25,3427.307
920167.BJ,2021-02-03,21.29,21.48,19.25,19.63,21.29,-1.6600000000000001,-7.8,2650.13,9849.405
920167.BJ,2021-02-04,19.61,19.86,18.45,18.95,19.63,-0.6799999999999997,-3.46,1855.45,6414.829
920167.BJ,2021-02-05,18.8,19.22,18.35,18.45,18.95,-0.5,-2.64,702.08,2417.063
920167.BJ,2021-02-08,18.15,18.38,17.43,17.8,18.45,-0.6499999999999986,-3.52,1012.54,3315.946
920167.BJ,2021-02-09,17.69,19.27,17.47,18.84,17.8,1.0399999999999991,5.84,1090.88,3773.721
920167.BJ,2021-02-10,19.05,19.16,18.57,19.15,18.84,0.3099999999999987,1.65,1318.36,4550.822
920167.BJ,2021-02-18,19.41,19.41,18.52,18.98,19.15,-0.16999999999999815,-0.89,1116.98,3851.004
920167.BJ,2021-02-19,18.89,18.97,17.86,18.35,18.98,-0.629999999999999,-3.32,1085.44,3646.721
920167.BJ,2021-02-22,18.08,18.1,17.57,17.57,18.35,-0.7800000000000011,-4.25,1270.17,4144.225
920167.BJ,2021-02-23,18.02,18.02,17.26,17.42,17.57,-0.14999999999999858,-0.85,1071.22,3456.439
920167.BJ,2021-02-24,17.24,17.5,16.44,16.73,17.42,-0.6900000000000013,-3.96,1638.08,5071.011
920167.BJ,2021-02-25,16.99,17.19,16.71,17.19,16.73,0.46000000000000085,2.75,443.86,1376.862
920167.BJ,2021-02-26,16.8,17.04,16.76,16.87,17.19,-0.3200000000000003,-1.86,934.36,2896.182
920167.BJ,2021-03-01,17.48,18.5,17.48,18.29,16.87,1.4199999999999982,8.42,2670.12,8888.178
920167.BJ,2021-03-02,17.97,18.5,17.97,18.37,18.29,0.08000000000000185,0.44,1046.79,3509.754
920167.BJ,2021-03-03,18.24,18.58,18.24,18.48,18.37,0.10999999999999943,0.6,1478.5,5003.13
920167.BJ,2021-03-04,18.47,18.5,16.33,16.88,18.48,-1.6000000000000014,-8.66,2571.22,8324.285
920167.BJ,2021-03-05,16.73,17.47,16.73,17.19,16.88,0.3100000000000023,1.84,857.22,2707.396
920167.BJ,2021-03-08,17.41,17.42,15.98,16.33,17.19,-0.860000000000003,-5.0,1209.14,3688.509
920167.BJ,2021-03-09,16.33,16.61,16.12,16.17,16.33,-0.1599999999999966,-0.98,686.38,2043.874
920167.BJ,2021-03-10,16.55,16.55,16.12,16.14,16.17,-0.030000000000001137,-0.19,643.33,1920.218
920167.BJ,2021-03-11,16.09,16.66,16.09,16.41,16.14,0.2699999999999996,1.67,337.67,1020.097
920167.BJ,2021-03-12,16.67,16.77,16.22,16.55,16.41,0.14000000000000057,0.85,591.4,1798.231
920167.BJ,2021-03-15,16.4,16.52,15.73,15.79,16.55,-0.7600000000000016,-4.59,1388.25,4107.424
920167.BJ,2021-03-16,16.17,16.27,15.82,16.21,15.79,0.4200000000000017,2.66,300.84,886.223
920167.BJ,2021-03-17,16.06,16.27,15.95,16.22,16.21,0.00999999999999801,0.06,152.33,451.79
920167.BJ,2021-03-18,16.21,16.76,15.99,16.22,16.22,0.0,0.0,1571.1,4703.179
920167.BJ,2021-03-19,16.22,16.48,16.12,16.33,16.22,0.10999999999999943,0.68,1140.67,3393.516
920167.BJ,2021-03-22,16.34,17.31,16.34,17.01,16.33,0.6800000000000033,4.16,1306.59,4028.115
920167.BJ,2021-03-23,17.3,17.3,16.93,16.95,17.01,-0.060000000000002274,-0.35,1003.46,3137.446
920167.BJ,2021-03-24,16.95,17.12,16.8,16.96,16.95,0.010000000000001563,0.06,528.4,1643.678
920167.BJ,2021-03-25,16.77,16.78,16.54,16.74,16.96,-0.22000000000000242,-1.3,558.31,1706.577
920167.BJ,2021-03-26,17.3,17.3,16.75,17.14,16.74,0.40000000000000213,2.39,510.76,1593.247
920167.BJ,2021-03-29,17.19,17.83,17.15,17.83,17.14,0.6899999999999977,4.03,1300.47,4192.298
920167.BJ,2021-03-30,17.89,17.96,17.73,17.8,17.83,-0.029999999999997584,-0.17,646.82,2120.42
920167.BJ,2021-03-31,17.91,17.91,17.65,17.82,17.8,0.019999999999999574,0.11,427.72,1392.451
920167.BJ,2021-04-01,17.71,17.96,17.71,17.91,17.82,0.08999999999999986,0.51,462.88,1521.332
920167.BJ,2021-04-02,17.72,18.57,17.72,18.34,17.91,0.4299999999999997,2.4,772.89,2598.307
920167.BJ,2021-04-06,18.4,18.95,18.4,18.65,18.34,0.3099999999999987,1.69,915.12,3149.214
920167.BJ,2021-04-07,18.87,18.88,18.18,18.45,18.65,-0.1999999999999993,-1.07,1759.72,5968.93
920167.BJ,2021-04-08,18.45,18.82,18.25,18.6,18.45,0.15000000000000213,0.81,1094.2,3722.291
920167.BJ,2021-04-09,18.64,18.88,18.37,18.51,18.6,-0.08999999999999986,-0.48,1171.15,3986.83
920167.BJ,2021-04-12,18.57,18.57,17.72,17.82,18.51,-0.6900000000000013,-3.73,1874.95,6232.613
920167.BJ,2021-04-13,17.75,17.91,17.54,17.69,17.82,-0.129999999999999,-0.73,598.24,1939.702
920167.BJ,2021-04-14,17.5,17.86,17.48,17.86,17.69,0.16999999999999815,0.96,428.77,1395.318
920167.BJ,2021-04-15,17.86,17.86,17.59,17.73,17.86,-0.129999999999999,-0.73,647.99,2101.396
920167.BJ,2021-04-16,17.62,17.81,17.31,17.32,17.73,-0.41000000000000014,-2.31,1570.23,5015.85
920167.BJ,2021-04-19,17.3,17.54,17.3,17.54,17.32,0.21999999999999886,1.27,648.3,2073.774
920167.BJ,2021-04-20,18.01,18.01,17.48,17.77,17.54,0.23000000000000043,1.31,1534.0,4977.162
920167.BJ,2021-04-21,17.58,17.95,17.58,17.86,17.77,0.08999999999999986,0.51,525.59,1712.718
920167.BJ,2021-04-22,17.83,17.96,17.76,17.92,17.86,0.060000000000002274,0.34,471.12,1545.325
920167.BJ,2021-04-23,17.81,17.95,17.72,17.86,17.92,-0.060000000000002274,-0.33,736.02,2408.336
920167.BJ,2021-04-26,17.93,18.15,17.87,18.04,17.86,0.17999999999999972,1.01,1030.71,3401.843
920167.BJ,2021-04-27,17.88,17.99,17.31,17.59,18.04,-0.4499999999999993,-2.49,1206.83,3939.835
920167.BJ,2021-04-28,17.22,17.56,16.89,17.16,17.59,-0.4299999999999997,-2.44,1366.73,4294.397
920167.BJ,2021-04-29,17.3,17.35,16.93,17.14,17.16,-0.019999999999999574,-0.12,507.17,1596.091
920167.BJ,2021-04-30,17.41,17.89,17.25,17.64,17.14,0.5,2.92,1050.94,3403.468
920167.BJ,2021-05-06,17.67,17.68,17.4,17.42,17.64,-0.21999999999999886,-1.25,694.18,2240.669
920167.BJ,2021-05-07,17.44,17.59,17.2,17.22,17.42,-0.20000000000000284,-1.15,360.93,1150.886
920167.BJ,2021-05-10,17.01,17.24,16.8,16.88,17.22,-0.33999999999999986,-1.97,872.54,2724.996
920167.BJ,2021-05-11,16.88,16.95,16.44,16.8,16.88,-0.0799999999999983,-0.47,565.52,1727.711
920167.BJ,2021-05-12,16.76,17.52,16.52,16.71,16.8,-0.08999999999999986,-0.54,522.35,1606.063
920167.BJ,2021-05-13,16.5,16.69,16.34,16.4,16.71,-0.3100000000000023,-1.86,695.38,2106.503
920167.BJ,2021-05-14,16.44,16.71,16.39,16.71,16.4,0.3100000000000023,1.89,441.1,1339.218
920167.BJ,2021-05-17,16.87,17.07,16.74,16.93,16.71,0.21999999999999886,1.32,349.38,1080.814
920167.BJ,2021-05-18,16.93,17.12,16.88,16.93,16.93,0.0,0.0,248.39,774.388
920167.BJ,2021-05-19,16.93,17.25,16.93,17.22,16.93,0.28999999999999915,1.71,486.33,1522.729
920167.BJ,2021-05-20,17.2,17.42,17.06,17.32,17.22,0.10000000000000142,0.58,649.68,2057.366
920167.BJ,2021-05-21,17.37,17.52,16.95,17.5,17.32,0.17999999999999972,1.04,1214.55,3878.647
920167.BJ,2021-05-24,17.72,17.86,17.59,17.81,17.5,0.3099999999999987,1.77,740.0,2408.868
920167.BJ,2021-05-25,17.48,17.9,17.43,17.76,17.81,-0.04999999999999716,-0.28,969.92,3154.94
920167.BJ,2021-05-26,17.8,17.8,17.11,17.69,17.76,-0.07000000000000028,-0.39,1732.14,3090.641
920167.BJ,2021-05-27,17.55,17.85,17.55,17.82,17.69,0.129999999999999,0.73,655.37,1183.715
920167.BJ,2021-05-28,17.94,18.23,17.94,18.21,17.82,0.39000000000000057,2.19,1500.41,2769.864
920167.BJ,2021-05-31,18.23,18.23,17.86,17.89,18.21,-0.3200000000000003,-1.76,1619.6,2956.838
920167.BJ,2021-06-01,17.73,18.06,17.69,17.9,17.89,0.00999999999999801,0.06,1505.74,2738.146
920167.BJ,2021-06-02,17.9,17.9,16.95,17.1,17.9,-0.7999999999999972,-4.47,2355.02,4140.654
920167.BJ,2021-06-03,16.91,17.61,16.86,17.41,17.1,0.3099999999999987,1.81,1367.37,2412.387
920167.BJ,2021-06-04,17.41,17.76,17.41,17.76,17.41,0.3500000000000014,2.01,591.74,1056.072
920167.BJ,2021-06-07,17.7,19.77,17.7,19.77,17.76,2.009999999999998,11.32,3967.02,7690.046
920167.BJ,2021-06-08,20.02,21.23,19.66,20.11,19.77,0.33999999999999986,1.72,3564.31,7407.499
920167.BJ,2021-06-09,20.42,20.96,20.1,20.6,20.11,0.490000000000002,2.44,3169.06,6666.438
920167.BJ,2021-06-10,20.72,20.81,20.34,20.46,20.6,-0.14000000000000057,-0.68,2391.92,4991.722
920167.BJ,2021-06-11,20.46,20.84,20.31,20.62,20.46,0.16000000000000014,0.78,2047.61,4272.138
920167.BJ,2021-06-15,20.9,21.11,20.35,20.6,20.62,-0.019999999999999574,-0.1,2246.43,4716.567
920167.BJ,2021-06-16,20.41,20.64,19.69,19.83,20.6,-0.7700000000000031,-3.74,2747.4,5616.304
920167.BJ,2021-06-17,19.67,19.89,19.46,19.62,19.83,-0.2099999999999973,-1.06,2296.96,4575.882
920167.BJ,2021-06-18,19.7,20.1,19.63,20.04,19.62,0.41999999999999815,2.14,1758.33,3564.735
920167.BJ,2021-06-21,20.05,20.55,20.05,20.11,20.04,0.07000000000000028,0.35,2046.76,4220.811
920167.BJ,2021-06-22,20.25,20.38,19.67,20.06,20.11,-0.05000000000000071,-0.25,2743.2,5575.621
920167.BJ,2021-06-23,20.1,20.23,19.9,20.15,20.06,0.08999999999999986,0.45,1869.9,3820.561
920167.BJ,2021-06-24,20.19,21.61,20.19,21.33,20.15,1.1799999999999997,5.86,3111.14,6599.677
920167.BJ,2021-06-25,21.57,22.8,21.49,22.1,21.33,0.7700000000000031,3.61,4058.46,9186.211
920167.BJ,2021-06-28,22.11,22.17,21.11,21.13,22.1,-0.9700000000000024,-4.39,4359.39,9454.208
920167.BJ,2021-06-29,21.13,21.57,20.9,21.12,21.13,-0.00999999999999801,-0.05,4672.74,10113.314
920167.BJ,2021-06-30,21.13,21.13,20.64,20.84,21.12,-0.28000000000000114,-1.33,4474.67,9470.092
920167.BJ,2021-07-01,20.93,21.12,20.75,20.92,20.84,0.08000000000000185,0.38,2041.2,4341.471
920167.BJ,2021-07-02,21.11,21.6,20.92,21.32,20.92,0.3999999999999986,1.91,2737.06,5900.111
920167.BJ,2021-07-05,21.32,21.8,21.32,21.61,21.32,0.28999999999999915,1.36,2048.05,4495.984
920167.BJ,2021-07-06,21.72,22.06,21.43,21.89,21.61,0.28000000000000114,1.3,2213.88,4914.72
