ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920132.BJ,2024-10-23,10.54,11.45,10.37,11.09,10.47,0.6199999999999992,5.92,37953.32,41766.422
920132.BJ,2024-10-24,11.19,11.88,10.93,11.55,11.09,0.46000000000000085,4.15,44593.08,51024.83
920132.BJ,2024-10-25,11.78,13.16,11.25,11.32,11.55,-0.23000000000000043,-1.99,62273.38,77043.951
920132.BJ,2024-10-28,11.27,12.16,10.97,12.15,11.32,0.8300000000000001,7.33,40811.98,47054.343
920132.BJ,2024-10-29,12.54,13.13,11.79,13.0,12.15,0.8499999999999996,7.0,45489.65,57457.959
920132.BJ,2024-10-30,13.15,13.79,12.4,13.34,13.0,0.33999999999999986,2.62,39594.1,52214.441
920132.BJ,2024-10-31,13.0,13.74,12.48,13.19,13.34,-0.15000000000000036,-1.12,40689.72,53403.785
920132.BJ,2024-11-01,12.85,14.78,12.54,13.34,13.19,0.15000000000000036,1.14,61666.24,83675.611
920132.BJ,2024-11-04,13.56,16.4,12.89,16.07,13.34,2.7300000000000004,20.46,73717.35,108458.795
920132.BJ,2024-11-05,15.44,16.91,14.95,16.55,16.07,0.4800000000000004,2.99,79308.44,126471.273
920132.BJ,2024-11-06,16.63,16.82,15.64,15.91,16.55,-0.6400000000000006,-3.87,57709.08,93609.17
920132.BJ,2024-11-07,15.69,17.53,15.46,16.44,15.91,0.5300000000000011,3.33,61797.78,102230.244
920132.BJ,2024-11-08,16.11,16.51,14.61,14.84,16.44,-1.6000000000000014,-9.73,50859.75,79255.823
920132.BJ,2024-11-11,14.47,14.84,13.56,14.19,14.84,-0.6500000000000004,-4.38,36058.66,50979.495
920132.BJ,2024-11-12,14.44,14.57,13.54,13.77,14.19,-0.41999999999999993,-2.96,21858.17,30791.556
920132.BJ,2024-11-13,13.93,14.44,13.23,14.23,13.77,0.46000000000000085,3.34,24196.24,33810.123
920132.BJ,2024-11-14,14.75,15.72,14.24,14.5,14.23,0.2699999999999996,1.9,42625.55,64339.209
920132.BJ,2024-11-15,14.74,15.07,13.97,14.44,14.5,-0.0600000000000005,-0.41,25812.48,37622.004
920132.BJ,2024-11-18,14.49,14.93,13.48,14.39,14.44,-0.049999999999998934,-0.35,23412.31,33873.278
920132.BJ,2024-11-19,14.38,14.42,12.16,13.14,14.39,-1.25,-8.69,32556.03,43051.05
920132.BJ,2024-11-20,12.95,14.23,12.7,14.12,13.14,0.9799999999999986,7.46,27866.98,38213.801
920132.BJ,2024-11-21,14.44,15.44,13.97,15.36,14.12,1.2400000000000002,8.78,41201.21,61749.239
920132.BJ,2024-11-22,15.77,17.73,15.12,15.2,15.36,-0.16000000000000014,-1.04,71774.36,119562.91
920132.BJ,2024-11-25,14.61,16.03,14.6,15.93,15.2,0.7300000000000004,4.8,46891.88,72572.634
920132.BJ,2024-11-26,15.92,16.21,14.84,14.94,15.93,-0.9900000000000002,-6.21,33701.44,52231.747
920132.BJ,2024-11-27,14.74,15.6,12.96,15.6,14.94,0.6600000000000001,4.42,30883.51,45292.029
920132.BJ,2024-11-28,17.56,18.91,15.95,16.13,15.6,0.5299999999999994,3.4,65124.02,113559.876
920132.BJ,2024-11-29,15.93,20.97,15.69,20.97,16.13,4.84,30.01,158119.47,318259.475
920132.BJ,2024-12-02,21.96,22.57,18.95,19.24,20.97,-1.7300000000000004,-8.25,140902.04,281475.985
920132.BJ,2024-12-03,18.92,19.48,17.69,18.03,19.24,-1.2099999999999973,-6.29,87950.49,162167.7
920132.BJ,2024-12-04,17.89,18.03,16.84,17.14,18.03,-0.8900000000000006,-4.94,55701.81,97300.22
920132.BJ,2024-12-05,16.94,17.41,16.73,17.06,17.14,-0.08000000000000185,-0.47,35128.51,60063.33
920132.BJ,2024-12-06,17.04,17.2,16.27,16.3,17.06,-0.759999999999998,-4.45,34805.26,57929.767
920132.BJ,2024-12-09,16.13,16.27,15.0,15.04,16.3,-1.2600000000000016,-7.73,31489.48,49004.656
920132.BJ,2024-12-10,15.74,16.18,15.14,15.28,15.04,0.2400000000000002,1.6,42502.05,67189.401
920132.BJ,2024-12-11,14.99,15.44,14.78,14.78,15.28,-0.5,-3.27,25522.49,38666.869
920132.BJ,2024-12-12,14.92,15.75,14.07,15.75,14.78,0.9700000000000006,6.56,44684.73,66779.654
920132.BJ,2024-12-13,15.44,16.17,15.16,15.81,15.75,0.0600000000000005,0.38,42291.0,67032.822
920132.BJ,2024-12-16,16.28,17.63,16.14,16.66,15.81,0.8499999999999996,5.38,70082.25,118580.002
920132.BJ,2024-12-17,15.93,16.47,14.34,14.34,16.66,-2.3200000000000003,-13.93,40776.32,63097.001
920132.BJ,2024-12-18,14.44,14.74,13.47,13.79,14.34,-0.5500000000000007,-3.84,33471.82,47067.717
920132.BJ,2024-12-19,14.35,14.5,13.25,14.18,13.79,0.39000000000000057,2.83,32882.89,46205.898
920132.BJ,2024-12-20,13.92,15.16,13.83,14.83,14.18,0.6500000000000004,4.58,38295.11,55637.941
920132.BJ,2024-12-23,14.44,14.63,13.64,13.75,14.83,-1.08,-7.28,26060.19,36948.181
920132.BJ,2024-12-24,14.11,14.11,13.66,13.88,13.75,0.13000000000000078,0.95,14970.01,20811.083
920132.BJ,2024-12-25,13.71,13.85,12.55,12.6,13.88,-1.2800000000000011,-9.22,23731.67,31078.072
920132.BJ,2024-12-26,12.75,13.03,12.42,12.48,12.6,-0.11999999999999922,-0.95,19280.9,24567.036
920132.BJ,2024-12-27,12.48,12.8,12.35,12.45,12.48,-0.030000000000001137,-0.24,14441.94,18183.776
920132.BJ,2024-12-30,12.45,12.45,11.92,12.07,12.45,-0.379999999999999,-3.05,15963.85,19499.414
920132.BJ,2024-12-31,12.12,13.09,12.0,12.15,12.07,0.08000000000000007,0.66,22616.31,28507.591
920132.BJ,2025-01-02,12.03,12.65,12.0,12.37,12.15,0.21999999999999886,1.81,17300.76,21516.641
920132.BJ,2025-01-03,12.3,13.1,12.05,13.01,12.37,0.6400000000000006,5.17,23425.55,29368.13
920132.BJ,2025-01-06,12.95,13.15,12.45,12.56,13.01,-0.4499999999999993,-3.46,18691.26,23882.407
920132.BJ,2025-01-07,12.64,12.92,12.2,12.86,12.56,0.29999999999999893,2.39,12717.13,16055.13
920132.BJ,2025-01-08,12.73,13.07,12.44,13.01,12.86,0.15000000000000036,1.17,15766.1,20229.206
920132.BJ,2025-01-09,12.94,13.44,12.77,13.11,13.01,0.09999999999999964,0.77,18234.67,24046.436
920132.BJ,2025-01-10,12.94,13.32,12.21,12.22,13.11,-0.8899999999999988,-6.79,12106.92,15526.247
920132.BJ,2025-01-13,12.16,12.19,11.85,11.9,12.22,-0.3200000000000003,-2.62,8022.39,9658.702
920132.BJ,2025-01-14,12.25,13.05,11.97,12.99,11.9,1.0899999999999999,9.16,21126.28,26666.852
920132.BJ,2025-01-15,12.99,13.64,12.76,13.1,12.99,0.10999999999999943,0.85,23306.02,31107.197
920132.BJ,2025-01-16,13.34,13.87,13.05,13.65,13.1,0.5500000000000007,4.2,27308.11,36789.783
920132.BJ,2025-01-17,14.61,14.61,13.66,13.73,13.65,0.08000000000000007,0.59,35410.72,50078.391
920132.BJ,2025-01-20,13.54,13.94,13.34,13.49,13.73,-0.2400000000000002,-1.75,20498.09,28001.93
920132.BJ,2025-01-21,13.56,13.65,13.0,13.06,13.49,-0.4299999999999997,-3.19,20014.86,26550.657
920132.BJ,2025-01-22,12.96,13.06,12.46,12.57,13.06,-0.4900000000000002,-3.75,11534.83,14670.179
920132.BJ,2025-01-23,12.84,13.15,12.46,12.54,12.57,-0.030000000000001137,-0.24,13461.73,17267.674
920132.BJ,2025-01-24,12.65,12.9,12.39,12.83,12.54,0.2900000000000009,2.31,11906.36,15177.674
920132.BJ,2025-01-27,13.42,13.42,12.65,12.67,12.83,-0.16000000000000014,-1.25,12209.69,15808.804
920132.BJ,2025-02-05,12.78,12.8,12.39,12.46,12.67,-0.20999999999999908,-1.66,9357.36,11774.329
920132.BJ,2025-02-06,12.56,13.34,12.17,13.28,12.46,0.8199999999999985,6.58,21480.83,27529.425
920132.BJ,2025-02-07,13.44,14.24,13.29,13.93,13.28,0.6500000000000004,4.89,39803.13,55485.729
920132.BJ,2025-02-10,13.94,14.22,13.63,14.19,13.93,0.2599999999999998,1.87,28822.79,40349.319
920132.BJ,2025-02-11,14.19,15.11,13.98,15.09,14.19,0.9000000000000004,6.34,39765.93,58641.665
920132.BJ,2025-02-12,15.54,16.43,15.08,15.16,15.09,0.07000000000000028,0.46,44259.01,69488.779
920132.BJ,2025-02-13,14.74,15.3,14.48,14.79,15.16,-0.370000000000001,-2.44,29972.83,44782.815
920132.BJ,2025-02-14,14.62,14.9,14.19,14.75,14.79,-0.03999999999999915,-0.27,18747.98,27556.042
920132.BJ,2025-02-17,14.74,15.23,14.59,15.23,14.75,0.4800000000000004,3.25,18900.2,28436.477
920132.BJ,2025-02-18,16.93,16.93,14.32,14.75,15.23,-0.4800000000000004,-3.15,39064.04,61671.759
920132.BJ,2025-02-19,14.74,15.13,14.36,15.06,14.75,0.3100000000000005,2.1,26188.0,38908.009
920132.BJ,2025-02-20,14.97,15.63,14.85,15.29,15.06,0.22999999999999865,1.53,23547.46,35986.172
920132.BJ,2025-02-21,15.28,15.43,14.94,15.23,15.29,-0.05999999999999872,-0.39,16360.62,24979.198
920132.BJ,2025-02-24,15.28,15.45,15.05,15.25,15.23,0.019999999999999574,0.13,14360.78,21950.241
920132.BJ,2025-02-25,15.05,15.05,14.62,14.63,15.25,-0.6199999999999992,-4.07,17711.37,26302.213
920132.BJ,2025-02-26,14.83,15.03,14.7,14.93,14.63,0.29999999999999893,2.05,10394.72,15517.48
920132.BJ,2025-02-27,15.07,15.34,14.74,15.34,14.93,0.41000000000000014,2.75,18075.22,27334.458
920132.BJ,2025-02-28,15.34,15.61,14.57,14.89,15.34,-0.4499999999999993,-2.93,14017.11,21248.006
920132.BJ,2025-03-03,14.92,15.44,14.65,15.32,14.89,0.4299999999999997,2.89,15739.65,23983.507
920132.BJ,2025-03-04,15.23,16.07,15.12,15.91,15.32,0.5899999999999999,3.85,21824.33,34513.382
920132.BJ,2025-03-05,16.07,16.58,15.57,16.35,15.91,0.4400000000000013,2.77,29540.63,48075.421
920132.BJ,2025-03-06,16.27,16.44,15.54,15.77,16.35,-0.5800000000000018,-3.55,22594.42,36054.92
920132.BJ,2025-03-07,15.78,16.21,15.64,15.87,15.77,0.09999999999999964,0.63,15527.93,24883.234
920132.BJ,2025-03-10,15.91,16.52,15.74,16.45,15.87,0.5800000000000001,3.65,20269.71,33096.125
920132.BJ,2025-03-11,16.24,17.11,16.08,17.02,16.45,0.5700000000000003,3.47,26223.81,44048.398
920132.BJ,2025-03-12,17.83,17.96,16.56,16.64,17.02,-0.379999999999999,-2.23,34597.82,59742.487
920132.BJ,2025-03-13,16.53,17.23,16.09,16.61,16.64,-0.030000000000001137,-0.18,25327.25,42471.967
920132.BJ,2025-03-14,16.45,17.88,16.44,17.67,16.61,1.0600000000000023,6.38,37688.86,65817.042
920132.BJ,2025-03-17,17.92,19.59,17.63,19.23,17.67,1.5599999999999987,8.83,52454.23,96851.504
920132.BJ,2025-03-18,22.94,24.7,19.21,19.32,19.23,0.08999999999999986,0.47,74449.5,158408.614
920132.BJ,2025-03-19,18.34,18.72,16.34,16.72,19.32,-2.6000000000000014,-13.46,60800.43,107624.132
920132.BJ,2025-03-20,16.76,17.21,16.15,16.21,16.72,-0.509999999999998,-3.05,34287.15,57677.108
920132.BJ,2025-03-21,16.01,16.37,15.1,15.29,16.21,-0.9200000000000017,-5.68,30471.1,47484.481
920132.BJ,2025-03-24,15.44,17.13,15.28,16.72,15.29,1.4299999999999997,9.35,54791.84,89588.12
920132.BJ,2025-03-25,16.43,17.11,16.0,17.04,16.72,0.3200000000000003,1.91,41405.65,68841.078
920132.BJ,2025-03-26,16.81,16.97,16.26,16.7,17.04,-0.33999999999999986,-2.0,27613.85,46084.624
920132.BJ,2025-03-27,16.92,17.01,16.29,16.67,16.7,-0.029999999999997584,-0.18,20155.23,33746.224
920132.BJ,2025-03-28,16.67,16.67,15.44,15.51,16.67,-1.160000000000002,-6.96,27256.8,43638.724
920132.BJ,2025-03-31,15.47,15.71,14.59,15.52,15.51,0.009999999999999787,0.06,24916.13,37858.087
920132.BJ,2025-04-01,15.51,15.88,15.3,15.51,15.52,-0.009999999999999787,-0.06,16294.41,25525.03
920132.BJ,2025-04-02,15.63,16.31,15.34,15.74,15.51,0.23000000000000043,1.48,24219.9,38652.595
920132.BJ,2025-04-03,15.14,15.93,15.05,15.84,15.74,0.09999999999999964,0.64,23490.6,36817.999
920132.BJ,2025-04-07,14.83,14.99,11.48,12.85,15.84,-2.99,-18.88,29888.79,40499.268
920132.BJ,2025-04-08,13.04,13.67,12.96,13.62,12.85,0.7699999999999996,5.99,20275.94,27205.3
920132.BJ,2025-04-09,13.15,15.14,12.58,14.87,13.62,1.25,9.18,39999.56,56570.618
920132.BJ,2025-04-10,15.33,17.41,14.93,16.65,14.87,1.7799999999999994,11.97,64796.84,105456.719
920132.BJ,2025-04-11,17.67,19.82,16.73,17.17,16.65,0.5200000000000031,3.12,96172.84,175233.136
920132.BJ,2025-04-14,18.42,22.32,17.33,22.32,17.17,5.149999999999999,29.99,145350.91,308751.986
920132.BJ,2025-04-15,20.53,21.18,19.69,20.69,22.32,-1.629999999999999,-7.3,149671.78,305735.299
920132.BJ,2025-04-16,20.09,21.35,19.95,21.05,20.69,0.35999999999999943,1.74,110014.25,226944.207
920132.BJ,2025-04-17,21.81,23.4,19.88,19.92,21.05,-1.129999999999999,-5.37,121005.32,259364.649
920132.BJ,2025-04-18,18.82,20.42,18.35,19.9,19.92,-0.020000000000003126,-0.1,94808.16,182152.399
920132.BJ,2025-04-21,19.28,20.6,19.0,20.31,19.9,0.41000000000000014,2.06,71394.22,141785.711
920132.BJ,2025-04-22,20.71,22.24,19.92,21.73,20.31,1.4200000000000017,6.99,86728.44,183477.586
920132.BJ,2025-04-23,21.57,21.91,20.54,21.67,21.73,-0.05999999999999872,-0.28,57314.18,122011.232
920132.BJ,2025-04-24,21.69,21.71,20.63,21.26,21.67,-0.41000000000000014,-1.89,35239.21,74967.188
920132.BJ,2025-04-25,21.12,22.2,20.63,21.11,21.26,-0.15000000000000213,-0.71,32339.65,69053.188
920132.BJ,2025-04-28,21.11,21.2,19.63,20.59,21.11,-0.5199999999999996,-2.46,22379.21,46069.816
920132.BJ,2025-04-29,19.92,20.71,19.52,20.47,20.59,-0.120000000000001,-0.58,17257.97,35129.302
920132.BJ,2025-04-30,20.53,21.4,20.31,20.77,20.47,0.3000000000000007,1.47,15584.53,32568.412
920132.BJ,2025-05-06,20.83,22.81,20.11,22.41,20.77,1.6400000000000006,7.9,34417.69,74287.275
920132.BJ,2025-05-07,22.93,23.53,21.9,23.3,22.41,0.8900000000000006,3.97,36209.27,82168.046
920132.BJ,2025-05-08,23.4,24.4,22.47,23.23,23.3,-0.07000000000000028,-0.3,27661.14,64448.694
920132.BJ,2025-05-09,22.81,24.1,22.49,23.7,23.23,0.46999999999999886,2.02,29675.65,69724.906
920132.BJ,2025-05-12,24.8,25.58,23.2,24.75,23.7,1.0500000000000007,4.43,36540.62,88951.239
920132.BJ,2025-05-13,25.38,25.48,22.76,22.94,24.75,-1.8099999999999987,-7.31,42594.66,101896.589
920132.BJ,2025-05-14,22.66,27.77,21.68,25.76,22.94,2.8200000000000003,12.29,92143.65,223114.77
920132.BJ,2025-05-15,25.68,25.89,23.66,23.87,25.76,-1.8900000000000006,-7.34,88590.09,218360.415
920132.BJ,2025-05-16,23.21,23.21,21.41,21.43,23.87,-2.4400000000000013,-10.22,76114.99,168573.17
920132.BJ,2025-05-19,21.15,21.15,20.5,20.81,21.43,-0.620000000000001,-2.89,55217.01,114909.232
920132.BJ,2025-05-20,20.79,21.38,20.53,21.21,20.81,0.40000000000000213,1.92,39758.37,84026.741
920132.BJ,2025-05-21,21.03,21.46,20.93,21.21,21.21,0.0,0.0,36709.29,78216.629
920132.BJ,2025-05-22,21.19,21.45,20.44,21.31,21.21,0.09999999999999787,0.47,42811.08,90493.569
920132.BJ,2025-05-23,21.61,21.64,20.91,21.3,21.31,-0.00999999999999801,-0.05,39169.14,83856.792
920132.BJ,2025-05-26,21.39,21.41,20.93,21.41,21.3,0.10999999999999943,0.52,25029.33,53319.428
920132.BJ,2025-05-27,21.42,21.7,21.19,21.34,21.41,-0.07000000000000028,-0.33,17697.99,37985.789
920132.BJ,2025-05-28,21.21,22.1,20.94,21.72,21.34,0.379999999999999,1.78,33084.48,71391.433
920132.BJ,2025-05-29,22.04,22.68,21.56,22.56,21.72,0.8399999999999999,3.87,33982.01,75365.573
920132.BJ,2025-05-30,22.4,23.99,22.17,23.81,22.56,1.25,5.54,48320.78,112143.329
920132.BJ,2025-06-03,23.47,25.88,22.91,25.57,23.81,1.7600000000000016,7.39,58203.49,143903.335
920132.BJ,2025-06-04,25.43,26.3,24.8,26.3,25.57,0.7300000000000004,2.85,43921.61,112805.536
920132.BJ,2025-06-05,26.18,26.75,25.18,25.18,26.3,-1.120000000000001,-4.26,34046.73,88687.592
920132.BJ,2025-06-06,24.9,25.7,24.58,25.1,25.18,-0.0799999999999983,-0.32,22030.66,55554.901
920132.BJ,2025-06-09,25.38,25.38,24.66,25.01,25.1,-0.08999999999999986,-0.36,19566.36,48802.563
920132.BJ,2025-06-10,25.15,26.12,24.45,25.59,25.01,0.5799999999999983,2.32,42082.7,106270.472
920132.BJ,2025-06-11,25.44,25.47,24.01,24.6,25.59,-0.9899999999999984,-3.87,46920.19,115592.205
920132.BJ,2025-06-12,24.44,24.44,23.5,24.06,24.6,-0.5400000000000027,-2.2,19237.68,46172.545
920132.BJ,2025-06-13,24.2,24.23,23.83,24.09,24.06,0.030000000000001137,0.12,15241.41,36536.265
920132.BJ,2025-06-16,24.12,24.12,23.66,23.95,24.09,-0.14000000000000057,-0.58,9657.3,23027.851
920132.BJ,2025-06-17,24.1,24.51,23.58,23.9,23.95,-0.05000000000000071,-0.21,15154.56,36351.869
920132.BJ,2025-06-18,23.73,23.86,22.36,23.0,23.9,-0.8999999999999986,-3.77,17584.51,40162.872
920132.BJ,2025-06-19,23.0,23.19,22.61,22.99,23.0,-0.010000000000001563,-0.04,9306.59,21292.057
920132.BJ,2025-06-20,23.05,24.18,22.78,23.81,22.99,0.8200000000000003,3.57,23251.93,55087.299
920132.BJ,2025-06-23,23.8,23.8,22.82,23.24,23.81,-0.5700000000000003,-2.39,17544.11,40891.496
920132.BJ,2025-06-24,23.49,23.49,22.44,22.87,23.24,-0.36999999999999744,-1.59,26771.57,60866.353
920132.BJ,2025-06-25,23.12,23.29,22.15,22.64,22.87,-0.23000000000000043,-1.01,24988.53,56374.376
920132.BJ,2025-06-26,22.62,23.1,22.18,22.53,22.64,-0.10999999999999943,-0.49,19782.1,44858.748
920132.BJ,2025-06-27,22.8,22.98,22.33,22.52,22.53,-0.010000000000001563,-0.04,10991.45,24832.087
920132.BJ,2025-06-30,22.74,23.97,22.49,23.92,22.52,1.4000000000000021,6.22,43337.18,102100.337
920132.BJ,2025-07-01,24.99,25.34,24.18,24.93,23.92,1.009999999999998,4.22,40455.99,99996.331
920132.BJ,2025-07-02,24.5,26.06,23.2,24.27,24.93,-0.6600000000000001,-2.65,34116.03,85160.378
920132.BJ,2025-07-03,24.53,24.66,23.93,24.49,24.27,0.21999999999999886,0.91,19804.28,48220.687
920132.BJ,2025-07-04,24.4,24.66,23.33,23.35,24.49,-1.139999999999997,-4.65,17207.17,41135.295
920132.BJ,2025-07-07,23.5,23.5,22.5,22.65,23.35,-0.7000000000000028,-3.0,17762.04,40445.128
920132.BJ,2025-07-08,22.8,22.94,22.26,22.47,22.65,-0.17999999999999972,-0.79,16564.6,37263.495
920132.BJ,2025-07-09,22.69,23.0,22.26,22.52,22.47,0.05000000000000071,0.22,15072.99,33996.445
920132.BJ,2025-07-10,22.6,23.18,22.35,23.18,22.52,0.6600000000000001,2.93,11830.95,26963.02
920132.BJ,2025-07-11,22.99,24.38,22.76,24.2,23.18,1.0199999999999996,4.4,26063.46,61530.962
920132.BJ,2025-07-14,25.1,25.1,23.67,24.73,24.2,0.5300000000000011,2.19,22074.12,53854.485
920132.BJ,2025-07-15,24.8,25.8,24.12,25.76,24.73,1.0300000000000011,4.16,45456.86,114355.596
920132.BJ,2025-07-16,25.99,26.68,25.1,25.7,25.76,-0.060000000000002274,-0.23,30904.59,79925.133
920132.BJ,2025-07-17,25.72,25.84,24.73,24.84,25.7,-0.8599999999999994,-3.35,21872.81,55148.625
920132.BJ,2025-07-18,24.75,25.0,24.18,24.83,24.84,-0.010000000000001563,-0.04,17799.54,43711.173
920132.BJ,2025-07-21,25.0,25.18,24.67,24.75,24.83,-0.0799999999999983,-0.32,13009.45,32310.269
920132.BJ,2025-07-22,25.1,25.98,24.75,25.83,24.75,1.0799999999999983,4.36,24971.51,63709.015
920132.BJ,2025-07-23,26.0,26.65,25.5,25.6,25.83,-0.22999999999999687,-0.89,24397.13,63950.819
920132.BJ,2025-07-24,25.19,25.89,24.86,25.19,25.6,-0.41000000000000014,-1.6,22254.41,56157.923
920132.BJ,2025-07-25,25.28,26.36,24.68,26.36,25.19,1.1699999999999982,4.64,28412.56,73001.526
920132.BJ,2025-07-28,27.0,27.0,25.55,26.11,26.36,-0.25,-0.95,26558.75,69088.839
920132.BJ,2025-07-29,25.94,25.98,24.99,25.23,26.11,-0.879999999999999,-3.37,17580.66,44404.291
920132.BJ,2025-07-30,25.4,25.4,24.83,25.1,25.23,-0.129999999999999,-0.52,8731.72,21826.665
920132.BJ,2025-07-31,24.95,25.08,24.3,24.7,25.1,-0.40000000000000213,-1.59,11812.03,29120.797
920132.BJ,2025-08-01,24.68,24.97,24.32,24.89,24.7,0.19000000000000128,0.77,7218.15,17806.916
920132.BJ,2025-08-04,25.0,25.18,24.11,25.11,24.89,0.21999999999999886,0.88,12046.68,30066.502
920132.BJ,2025-08-05,25.2,25.27,24.83,25.09,25.11,-0.019999999999999574,-0.08,11382.64,28504.252
920132.BJ,2025-08-06,25.0,25.44,24.71,24.97,25.09,-0.120000000000001,-0.48,8190.68,20475.002
920132.BJ,2025-08-07,24.96,25.08,24.6,24.6,24.97,-0.36999999999999744,-1.48,6721.68,16640.775
920132.BJ,2025-08-08,24.68,24.68,23.83,24.12,24.6,-0.4800000000000004,-1.95,10015.76,24119.798
920132.BJ,2025-08-11,24.17,24.29,23.62,23.62,24.12,-0.5,-2.07,8573.14,20478.813
920132.BJ,2025-08-12,23.62,24.0,22.8,23.92,23.62,0.3000000000000007,1.27,17086.2,40019.23
920132.BJ,2025-08-13,23.66,23.86,22.9,23.1,23.92,-0.8200000000000003,-3.43,8301.47,19383.317
920132.BJ,2025-08-14,23.25,23.26,22.33,22.65,23.1,-0.45000000000000284,-1.95,9124.42,20662.284
920132.BJ,2025-08-15,22.59,23.26,22.18,23.13,22.65,0.4800000000000004,2.12,12153.98,27765.643
920132.BJ,2025-08-18,23.1,23.92,23.0,23.73,23.13,0.6000000000000014,2.59,12047.92,28318.734
920132.BJ,2025-08-19,24.5,24.97,23.54,24.49,23.73,0.759999999999998,3.2,17284.41,42043.287
920132.BJ,2025-08-20,24.49,24.95,24.0,24.65,24.49,0.16000000000000014,0.65,11628.43,28491.808
920132.BJ,2025-08-21,25.18,25.18,24.01,24.58,24.65,-0.07000000000000028,-0.28,13261.96,32568.226
920132.BJ,2025-08-22,24.78,24.78,23.89,23.95,24.58,-0.629999999999999,-2.56,14272.74,34417.251
920132.BJ,2025-08-25,23.96,24.22,23.32,23.7,23.95,-0.25,-1.04,11154.26,26470.25
920132.BJ,2025-08-26,24.04,24.18,23.31,24.0,23.7,0.3000000000000007,1.27,21174.22,50349.448
920132.BJ,2025-08-27,24.3,24.3,22.64,22.97,24.0,-1.0300000000000011,-4.29,17384.03,40386.071
920132.BJ,2025-08-28,23.0,23.72,21.8,23.67,22.97,0.7000000000000028,3.05,14486.04,32945.914
920132.BJ,2025-08-29,23.9,23.9,22.52,22.98,23.67,-0.6900000000000013,-2.92,8315.32,19454.193
920132.BJ,2025-09-01,23.0,23.55,22.76,23.45,22.98,0.46999999999999886,2.05,9089.3,21142.308
920132.BJ,2025-09-02,23.86,23.86,23.0,23.59,23.45,0.14000000000000057,0.6,10437.1,24453.856
920132.BJ,2025-09-03,23.97,23.99,23.1,23.62,23.59,0.030000000000001137,0.13,13848.83,32681.124
920132.BJ,2025-09-04,23.8,25.0,23.21,24.84,23.62,1.2199999999999989,5.17,40756.89,98159.29
920132.BJ,2025-09-05,24.99,25.98,24.02,24.53,24.84,-0.3099999999999987,-1.25,37874.73,93170.748
920132.BJ,2025-09-08,24.76,25.23,23.89,24.37,24.53,-0.16000000000000014,-0.65,35137.06,86005.312
920132.BJ,2025-09-09,24.12,24.3,22.86,23.09,24.37,-1.2800000000000011,-5.25,21155.15,49041.613
920132.BJ,2025-09-10,23.38,23.5,22.5,23.32,23.09,0.23000000000000043,1.0,18704.49,43210.316
920132.BJ,2025-09-11,23.03,23.36,22.5,22.98,23.32,-0.33999999999999986,-1.46,15288.67,35123.125
920132.BJ,2025-09-12,22.99,23.02,22.3,22.36,22.98,-0.620000000000001,-2.7,17912.99,40478.423
920132.BJ,2025-09-15,22.3,22.5,21.99,22.03,22.36,-0.3299999999999983,-1.48,13279.49,29431.984
920132.BJ,2025-09-16,22.19,22.93,21.9,22.91,22.03,0.879999999999999,3.99,19949.34,44687.874
920132.BJ,2025-09-17,22.8,22.83,22.13,22.49,22.91,-0.4200000000000017,-1.83,17414.85,38872.309
920132.BJ,2025-09-18,22.48,22.67,22.16,22.56,22.49,0.07000000000000028,0.31,15478.21,34685.114
920132.BJ,2025-09-19,22.46,22.93,22.21,22.78,22.56,0.22000000000000242,0.98,12625.23,28549.601
920132.BJ,2025-09-22,22.57,22.75,21.88,22.17,22.78,-0.6099999999999994,-2.68,11688.69,25882.664
920132.BJ,2025-09-23,22.07,22.08,20.92,21.05,22.17,-1.120000000000001,-5.05,10669.9,22748.825
920132.BJ,2025-09-24,21.3,21.7,21.0,21.43,21.05,0.379999999999999,1.81,10313.92,22097.318
920132.BJ,2025-09-25,21.46,21.58,21.02,21.22,21.43,-0.21000000000000085,-0.98,7427.06,15822.654
920132.BJ,2025-09-26,21.3,21.42,20.69,20.88,21.22,-0.33999999999999986,-1.6,7068.42,14877.186
920132.BJ,2025-09-29,20.96,22.3,20.36,21.9,20.88,1.0199999999999996,4.89,18140.62,39070.29
920132.BJ,2025-09-30,21.77,21.87,21.17,21.49,21.9,-0.41000000000000014,-1.87,9497.35,20363.589
920132.BJ,2025-10-09,21.45,21.9,21.0,21.54,21.49,0.05000000000000071,0.23,8758.86,18787.862
920132.BJ,2025-10-10,21.47,21.81,21.3,21.41,21.54,-0.129999999999999,-0.6,5437.63,11736.377
920132.BJ,2025-10-13,22.77,22.77,20.51,21.96,21.41,0.5500000000000007,2.57,10900.74,23501.485
920132.BJ,2025-10-14,21.81,22.22,21.48,21.84,21.96,-0.120000000000001,-0.55,7397.12,16186.332
920132.BJ,2025-10-15,21.8,22.02,21.6,21.82,21.84,-0.019999999999999574,-0.09,2765.05,6034.414
920132.BJ,2025-10-16,21.97,22.17,21.66,21.7,21.82,-0.120000000000001,-0.55,4551.17,9953.828
920132.BJ,2025-10-17,21.65,21.66,21.08,21.08,21.7,-0.620000000000001,-2.86,3467.81,7404.291
920132.BJ,2025-10-20,21.15,21.38,20.77,21.2,21.08,0.120000000000001,0.57,4536.46,9630.02
920132.BJ,2025-10-21,21.4,21.47,20.92,21.35,21.2,0.15000000000000213,0.71,8260.11,17564.297
