ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920809.BJ,2016-06-01,4.7,4.77,4.7,4.75,4.85,-0.09999999999999964,-2.06,15110.0,16784.93
920809.BJ,2016-06-02,4.75,4.85,4.73,4.8,4.75,0.04999999999999982,1.05,15630.0,17466.17
920809.BJ,2016-06-03,4.81,5.33,4.77,5.26,4.8,0.45999999999999996,9.58,7240.0,8463.92
920809.BJ,2016-06-06,5.28,5.69,5.28,5.54,5.26,0.28000000000000025,5.32,19990.0,25909.11
920809.BJ,2016-06-07,5.62,5.62,5.27,5.42,5.54,-0.1200000000000001,-2.17,7150.0,9086.41
920809.BJ,2016-06-08,5.47,5.5,5.35,5.45,5.42,0.03000000000000025,0.55,2480.0,3142.16
920809.BJ,2016-06-13,5.47,5.47,5.27,5.27,5.45,-0.1800000000000006,-3.3,3710.0,4609.31
920809.BJ,2016-06-14,5.28,5.28,5.24,5.24,5.27,-0.02999999999999936,-0.57,3240.0,3990.48
920809.BJ,2016-06-15,5.28,5.3,5.24,5.25,5.24,0.009999999999999787,0.19,3010.0,3721.3
920809.BJ,2016-06-16,5.25,5.39,5.24,5.33,5.25,0.08000000000000007,1.52,4240.0,5300.81
920809.BJ,2016-06-17,5.33,5.36,5.3,5.3,5.33,-0.03000000000000025,-0.56,3080.0,3859.19
920809.BJ,2016-06-20,5.32,5.37,5.12,5.15,5.3,-0.14999999999999947,-2.83,6240.0,7600.34
920809.BJ,2016-06-21,5.15,5.2,5.11,5.13,5.15,-0.020000000000000462,-0.39,6320.0,7621.6
920809.BJ,2016-06-22,5.15,5.18,5.11,5.13,5.13,0.0,0.0,2130.0,2570.24
920809.BJ,2016-06-23,5.11,5.13,5.11,5.13,5.13,0.0,0.0,1450.0,1742.05
920809.BJ,2016-06-24,5.11,5.15,5.03,5.13,5.13,0.0,0.0,9820.0,11792.07
920809.BJ,2016-06-27,5.12,5.15,5.11,5.15,5.13,0.020000000000000462,0.39,6140.0,7382.93
920809.BJ,2016-06-28,5.13,5.18,5.09,5.13,5.15,-0.020000000000000462,-0.39,19150.0,23065.64
920809.BJ,2016-06-29,5.15,5.15,5.09,5.1,5.13,-0.03000000000000025,-0.58,14910.0,17917.57
920809.BJ,2016-06-30,5.1,5.14,5.1,5.12,5.1,0.020000000000000462,0.39,9050.0,10859.7
920809.BJ,2016-07-01,5.12,5.12,5.1,5.11,5.12,-0.009999999999999787,-0.2,3120.0,3745.25
920809.BJ,2016-07-04,5.09,5.09,4.63,4.68,5.11,-0.4300000000000006,-8.41,22830.0,25511.56
920809.BJ,2016-07-05,4.68,5.15,4.67,5.09,4.68,0.41000000000000014,8.76,17440.0,20546.16
920809.BJ,2016-07-06,5.11,5.18,4.77,5.17,5.09,0.08000000000000007,1.57,37380.0,44807.15
920809.BJ,2016-07-07,5.18,5.28,4.82,5.15,5.17,-0.019999999999999574,-0.39,33500.0,40081.51
920809.BJ,2016-07-08,5.09,5.33,5.07,5.32,5.15,0.16999999999999993,3.3,3110.0,3852.09
920809.BJ,2016-07-11,5.32,5.79,5.32,5.79,5.32,0.46999999999999975,8.83,10370.0,13600.2
920809.BJ,2016-07-12,5.82,6.35,5.82,6.12,5.79,0.33000000000000007,5.7,14650.0,21091.31
920809.BJ,2016-07-13,6.22,6.28,6.12,6.18,6.12,0.05999999999999961,0.98,17080.0,24795.3
920809.BJ,2016-07-14,6.18,6.41,6.18,6.36,6.18,0.1800000000000006,2.91,55440.0,82905.4
920809.BJ,2016-07-15,6.39,6.43,6.27,6.27,6.36,-0.09000000000000075,-1.42,3850.0,5705.38
920809.BJ,2016-07-18,6.33,6.47,6.31,6.39,6.27,0.1200000000000001,1.91,34450.0,51475.16
920809.BJ,2016-07-19,6.39,6.43,6.35,6.39,6.39,0.0,0.0,100520.0,150649.99
920809.BJ,2016-07-20,6.39,6.43,6.35,6.35,6.39,-0.040000000000000036,-0.63,59040.0,88539.32
920809.BJ,2016-07-21,6.37,6.38,6.31,6.32,6.35,-0.02999999999999936,-0.47,3870.0,5771.26
920809.BJ,2016-07-22,6.38,6.52,6.28,6.35,6.32,0.02999999999999936,0.47,38100.0,56932.27
920809.BJ,2016-07-25,6.39,6.4,6.32,6.38,6.35,0.03000000000000025,0.47,71059.81,105827.847
920809.BJ,2016-07-26,6.38,6.39,6.28,6.32,6.38,-0.05999999999999961,-0.94,28801.38,42811.353
920809.BJ,2016-07-27,6.34,6.37,6.3,6.3,6.32,-0.020000000000000462,-0.32,26450.0,39197.03
920809.BJ,2016-07-28,6.31,6.37,6.24,6.36,6.3,0.0600000000000005,0.95,28003.83,41246.663
920809.BJ,2016-07-29,6.39,6.73,6.39,6.7,6.36,0.33999999999999986,5.35,13090.0,20280.18
920809.BJ,2016-08-01,6.72,7.39,6.66,7.31,6.7,0.6099999999999994,9.1,32350.0,53929.0
920809.BJ,2016-08-02,7.31,7.48,7.29,7.41,7.31,0.10000000000000053,1.37,4020.0,6932.57
920809.BJ,2016-08-03,7.52,8.14,7.52,7.67,7.41,0.2599999999999998,3.51,14820.0,27606.41
920809.BJ,2016-08-04,7.8,7.84,7.65,7.8,7.67,0.1299999999999999,1.69,6960.0,12571.91
920809.BJ,2016-08-05,7.77,7.93,7.71,7.72,7.8,-0.08000000000000007,-1.03,5890.0,10756.09
920809.BJ,2016-08-08,7.69,7.99,7.69,7.69,7.72,-0.02999999999999936,-0.39,10720.0,19695.51
920809.BJ,2016-08-09,7.73,7.78,7.69,7.69,7.69,0.0,0.0,4830.0,8737.19
920809.BJ,2016-08-10,7.73,7.86,7.67,7.73,7.69,0.040000000000000036,0.52,4700.0,8501.63
920809.BJ,2016-08-11,7.71,8.3,7.71,8.21,7.73,0.4800000000000004,6.21,16160.0,30591.77
920809.BJ,2016-08-12,8.28,8.54,8.24,8.4,8.21,0.1899999999999995,2.31,14950.0,29653.29
920809.BJ,2016-08-15,8.45,8.52,8.31,8.44,8.4,0.03999999999999915,0.48,15440.0,30495.53
920809.BJ,2016-08-16,8.5,8.52,7.88,8.46,8.44,0.02000000000000135,0.24,24470.0,48474.58
920809.BJ,2016-08-17,8.37,8.4,8.09,8.13,8.46,-0.33000000000000007,-3.9,17830.0,34325.86
920809.BJ,2016-08-18,8.13,8.2,7.67,7.75,8.13,-0.3800000000000008,-4.67,53840.0,101700.57
920809.BJ,2016-08-19,7.72,8.31,7.72,8.12,7.75,0.3699999999999992,4.77,10190.0,19432.21
920809.BJ,2016-08-22,8.18,8.19,8.09,8.09,8.12,-0.02999999999999936,-0.37,5220.0,9978.18
920809.BJ,2016-08-23,8.1,8.17,8.1,8.13,8.09,0.040000000000000924,0.49,7170.0,13699.67
920809.BJ,2016-08-24,8.15,8.33,8.14,8.33,8.13,0.1999999999999993,2.46,8070.0,15543.93
920809.BJ,2016-08-25,8.37,8.53,8.31,8.53,8.33,0.1999999999999993,2.4,12130.0,24073.26
920809.BJ,2016-08-26,8.54,8.57,8.46,8.53,8.53,0.0,0.0,9230.0,18508.22
920809.BJ,2016-08-29,8.69,9.72,8.55,8.84,8.53,0.3100000000000005,3.63,14240.0,30436.49
920809.BJ,2016-08-30,8.95,8.96,8.8,8.82,8.84,-0.019999999999999574,-0.23,9260.0,19212.49
920809.BJ,2016-08-31,8.78,8.78,8.48,8.52,8.82,-0.3000000000000007,-3.4,7900.0,15906.82
920809.BJ,2016-09-01,8.52,8.52,8.22,8.22,8.52,-0.29999999999999893,-3.52,13520.0,26281.03
920809.BJ,2016-09-02,8.31,8.31,8.22,8.25,8.22,0.02999999999999936,0.36,8390.0,16270.12
920809.BJ,2016-09-05,8.26,8.33,8.2,8.25,8.25,0.0,0.0,22020.0,42549.35
920809.BJ,2016-09-06,8.24,8.31,8.1,8.31,8.25,0.0600000000000005,0.73,11540.0,22279.72
920809.BJ,2016-09-07,8.23,8.32,8.21,8.32,8.31,0.009999999999999787,0.12,11270.0,21864.05
920809.BJ,2016-09-08,8.39,8.86,8.09,8.61,8.32,0.28999999999999915,3.49,23110.0,46295.58
920809.BJ,2016-09-09,8.61,8.61,8.26,8.27,8.61,-0.33999999999999986,-3.95,5370.0,10577.77
920809.BJ,2016-09-12,8.25,8.35,8.1,8.29,8.27,0.019999999999999574,0.24,17600.0,34221.22
920809.BJ,2016-09-13,8.16,8.52,8.16,8.41,8.29,0.120000000000001,1.45,12700.0,25108.2
920809.BJ,2016-09-14,8.46,8.65,8.41,8.41,8.41,0.0,0.0,5640.0,11258.43
