ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920227.BJ,2023-05-29,19.14,19.62,18.74,19.01,19.48,-0.46999999999999886,-2.41,2274.29,4651.306
920227.BJ,2023-05-30,18.86,19.01,18.45,18.78,19.01,-0.23000000000000043,-1.21,1609.4,3201.97
920227.BJ,2023-05-31,18.62,18.73,18.26,18.26,18.78,-0.5199999999999996,-2.77,1851.29,3643.867
920227.BJ,2023-06-01,18.17,18.65,17.88,18.1,18.26,-0.16000000000000014,-0.88,2100.43,4084.568
920227.BJ,2023-06-02,18.05,20.0,18.05,19.38,18.1,1.2799999999999976,7.07,4082.52,8357.596
920227.BJ,2023-06-05,19.4,19.46,18.73,19.0,19.38,-0.379999999999999,-1.96,2045.83,4139.764
920227.BJ,2023-06-06,18.84,19.28,18.56,18.9,19.0,-0.10000000000000142,-0.53,1364.08,2734.732
920227.BJ,2023-06-07,19.15,19.15,18.66,19.01,18.9,0.11000000000000298,0.58,880.37,1773.983
920227.BJ,2023-06-08,18.64,19.1,18.64,18.83,19.01,-0.18000000000000327,-0.95,925.54,1856.3
920227.BJ,2023-06-09,18.81,19.49,18.81,18.87,18.83,0.0400000000000027,0.21,1885.93,3862.618
920227.BJ,2023-06-12,18.73,19.06,18.27,18.61,18.87,-0.26000000000000156,-1.38,1278.04,2526.398
920227.BJ,2023-06-13,18.46,18.61,18.16,18.47,18.61,-0.14000000000000057,-0.75,1568.92,3080.788
920227.BJ,2023-06-14,18.27,18.44,17.88,18.11,18.47,-0.35999999999999943,-1.95,1713.92,3312.932
920227.BJ,2023-06-15,18.11,18.11,17.9,18.0,18.11,-0.10999999999999943,-0.61,1103.75,2118.5
920227.BJ,2023-06-16,18.15,18.15,17.95,17.99,18.0,-0.010000000000001563,-0.06,587.39,1128.499
920227.BJ,2023-06-19,17.96,18.01,17.79,17.93,17.99,-0.05999999999999872,-0.33,1008.82,1922.011
920227.BJ,2023-06-20,17.92,17.92,17.32,17.53,17.93,-0.3999999999999986,-2.23,885.81,1668.653
920227.BJ,2023-06-21,17.68,17.97,17.43,17.82,17.53,0.28999999999999915,1.65,674.05,1275.889
920227.BJ,2023-06-26,17.43,18.07,17.42,17.83,17.82,0.00999999999999801,0.06,369.16,698.321
920227.BJ,2023-06-27,17.03,17.98,17.03,17.67,17.83,-0.1599999999999966,-0.9,310.24,581.297
920227.BJ,2023-06-28,17.84,17.93,17.54,17.6,17.67,-0.07000000000000028,-0.4,445.71,840.154
920227.BJ,2023-06-29,17.42,17.83,17.42,17.83,17.6,0.22999999999999687,1.31,489.46,923.198
920227.BJ,2023-06-30,17.61,17.97,17.61,17.86,17.83,0.030000000000001137,0.17,432.95,819.822
920227.BJ,2023-07-03,18.01,18.26,17.63,18.09,17.86,0.23000000000000043,1.29,540.29,1034.461
920227.BJ,2023-07-04,18.06,18.34,17.97,18.02,18.09,-0.07000000000000028,-0.39,226.62,436.615
920227.BJ,2023-07-05,17.77,18.15,17.77,18.01,18.02,-0.00999999999999801,-0.06,341.64,655.168
920227.BJ,2023-07-06,17.81,18.12,17.81,18.05,18.01,0.03999999999999915,0.22,530.16,1021.776
920227.BJ,2023-07-07,18.05,18.05,17.58,18.03,18.05,-0.019999999999999574,-0.11,888.63,1685.209
920227.BJ,2023-07-10,17.98,18.03,17.88,17.97,18.03,-0.060000000000002274,-0.33,298.88,574.127
920227.BJ,2023-07-11,17.94,18.06,17.76,17.98,17.97,0.010000000000001563,0.06,195.9,374.427
920227.BJ,2023-07-12,17.81,17.94,17.37,17.94,17.98,-0.03999999999999915,-0.22,1136.56,2130.741
920227.BJ,2023-07-13,17.61,17.94,17.6,17.89,17.94,-0.05000000000000071,-0.28,319.63,609.086
920227.BJ,2023-07-14,18.02,18.54,17.75,18.1,17.89,0.21000000000000085,1.17,944.12,1814.052
920227.BJ,2023-07-17,17.81,17.99,17.47,17.98,18.1,-0.120000000000001,-0.66,919.73,1738.419
920227.BJ,2023-07-18,17.8,17.93,17.6,17.87,17.98,-0.10999999999999943,-0.61,377.9,716.032
920227.BJ,2023-07-19,17.67,17.85,17.66,17.77,17.87,-0.10000000000000142,-0.56,183.0,345.801
920227.BJ,2023-07-20,17.84,17.85,17.62,17.77,17.77,0.0,0.0,317.66,601.194
920227.BJ,2023-07-21,17.64,17.82,17.37,17.6,17.77,-0.16999999999999815,-0.96,522.07,975.972
920227.BJ,2023-07-24,17.57,17.63,17.37,17.63,17.6,0.029999999999997584,0.17,248.94,464.986
920227.BJ,2023-07-25,17.68,17.7,17.56,17.63,17.63,0.0,0.0,523.65,984.635
920227.BJ,2023-07-26,17.69,17.69,17.41,17.56,17.63,-0.07000000000000028,-0.4,395.81,738.214
920227.BJ,2023-07-27,17.61,17.61,17.38,17.57,17.56,0.010000000000001563,0.06,596.36,1111.907
920227.BJ,2023-07-28,17.37,17.79,17.37,17.75,17.57,0.17999999999999972,1.02,767.62,1440.507
920227.BJ,2023-07-31,17.83,17.84,17.6,17.77,17.75,0.019999999999999574,0.11,420.14,794.507
920227.BJ,2023-08-01,17.59,17.75,17.58,17.71,17.77,-0.05999999999999872,-0.34,151.2,284.61
920227.BJ,2023-08-02,17.54,17.67,17.32,17.64,17.71,-0.07000000000000028,-0.4,621.0,1157.017
920227.BJ,2023-08-03,17.4,17.51,17.32,17.44,17.64,-0.1999999999999993,-1.13,705.63,1307.647
920227.BJ,2023-08-04,17.58,17.58,17.37,17.45,17.44,0.00999999999999801,0.06,500.72,934.295
920227.BJ,2023-08-07,17.23,17.48,17.23,17.45,17.45,0.0,0.0,272.63,505.326
920227.BJ,2023-08-08,17.47,17.49,17.04,17.42,17.45,-0.029999999999997584,-0.17,264.4,489.242
920227.BJ,2023-08-09,17.14,17.35,17.13,17.31,17.42,-0.11000000000000298,-0.63,394.98,724.722
920227.BJ,2023-08-10,17.21,17.25,17.09,17.23,17.31,-0.0799999999999983,-0.46,281.1,514.313
920227.BJ,2023-08-11,17.23,17.27,16.96,17.19,17.23,-0.03999999999999915,-0.23,181.7,331.779
920227.BJ,2023-08-14,17.07,17.18,17.06,17.17,17.19,-0.019999999999999574,-0.12,57.0,104.285
920227.BJ,2023-08-15,16.97,17.24,16.96,17.13,17.17,-0.0400000000000027,-0.23,41.0,74.946
920227.BJ,2023-08-16,17.13,17.13,16.95,17.07,17.13,-0.05999999999999872,-0.35,99.4,180.474
920227.BJ,2023-08-17,16.94,17.11,16.93,17.06,17.07,-0.010000000000001563,-0.06,141.6,256.688
920227.BJ,2023-08-18,17.0,17.05,16.95,17.05,17.06,-0.00999999999999801,-0.06,216.12,391.863
920227.BJ,2023-08-21,16.96,17.06,16.95,17.03,17.05,-0.019999999999999574,-0.12,102.99,186.811
920227.BJ,2023-08-22,16.96,17.06,16.91,17.03,17.03,0.0,0.0,268.32,487.323
920227.BJ,2023-08-23,17.0,17.02,16.85,16.98,17.03,-0.05000000000000071,-0.29,187.44,338.196
920227.BJ,2023-08-24,16.85,16.86,16.56,16.63,16.98,-0.3500000000000014,-2.06,403.02,718.847
920227.BJ,2023-08-25,16.51,16.67,16.29,16.41,16.63,-0.21999999999999886,-1.32,199.3,350.641
920227.BJ,2023-08-28,16.64,17.02,16.4,16.54,16.41,0.129999999999999,0.79,323.86,577.134
920227.BJ,2023-08-29,16.44,16.8,16.41,16.8,16.54,0.26000000000000156,1.57,492.96,878.33
920227.BJ,2023-08-30,16.77,16.94,16.68,16.81,16.8,0.00999999999999801,0.06,627.79,1127.399
920227.BJ,2023-08-31,16.69,16.87,16.69,16.83,16.81,0.019999999999999574,0.12,487.68,876.866
920227.BJ,2023-09-01,16.89,16.94,16.78,16.94,16.83,0.11000000000000298,0.65,1071.06,1927.903
920227.BJ,2023-09-04,17.23,17.84,17.23,17.63,16.94,0.6899999999999977,4.07,2263.01,4256.784
920227.BJ,2023-09-05,17.78,17.81,17.41,17.63,17.63,0.0,0.0,624.11,1172.759
920227.BJ,2023-09-06,17.64,17.64,16.97,17.45,17.63,-0.17999999999999972,-1.02,597.33,1102.965
920227.BJ,2023-09-07,17.41,17.49,17.06,17.12,17.45,-0.3299999999999983,-1.89,389.93,718.288
920227.BJ,2023-09-08,17.16,17.32,17.1,17.18,17.12,0.05999999999999872,0.35,376.28,690.61
920227.BJ,2023-09-11,17.12,17.32,17.04,17.32,17.18,0.14000000000000057,0.81,373.4,685.967
920227.BJ,2023-09-12,17.22,17.41,17.21,17.31,17.32,-0.010000000000001563,-0.06,153.02,282.458
920227.BJ,2023-09-13,17.31,17.31,17.16,17.28,17.31,-0.029999999999997584,-0.17,275.04,506.274
920227.BJ,2023-09-14,17.28,17.32,16.76,17.03,17.28,-0.25,-1.45,1000.28,1807.07
920227.BJ,2023-09-15,17.03,17.03,16.48,16.61,17.03,-0.4200000000000017,-2.47,1041.98,1845.49
920227.BJ,2023-09-18,16.75,16.75,16.13,16.36,16.61,-0.25,-1.51,1319.2,2301.128
920227.BJ,2023-09-19,16.24,16.37,16.18,16.23,16.36,-0.129999999999999,-0.79,265.11,459.133
920227.BJ,2023-09-20,16.12,16.2,16.01,16.04,16.23,-0.19000000000000128,-1.17,335.73,576.585
920227.BJ,2023-09-21,16.23,16.23,15.98,16.04,16.04,0.0,0.0,91.95,157.984
920227.BJ,2023-09-22,15.96,16.18,15.96,16.12,16.04,0.08000000000000185,0.5,165.61,285.893
920227.BJ,2023-09-25,16.11,16.21,16.07,16.1,16.12,-0.019999999999999574,-0.12,70.58,121.429
920227.BJ,2023-09-26,15.95,16.1,15.94,16.09,16.1,-0.010000000000001563,-0.06,203.5,347.601
920227.BJ,2023-09-27,15.96,16.19,15.96,16.18,16.09,0.08999999999999986,0.56,97.43,167.558
920227.BJ,2023-09-28,16.17,16.2,15.97,16.18,16.18,0.0,0.0,204.41,351.033
920227.BJ,2023-10-09,16.02,16.18,16.0,16.16,16.18,-0.019999999999999574,-0.12,162.79,279.118
920227.BJ,2023-10-10,16.06,16.07,15.98,16.0,16.16,-0.16000000000000014,-0.99,87.68,149.96
920227.BJ,2023-10-11,16.1,16.13,16.0,16.13,16.0,0.129999999999999,0.81,57.42,98.812
920227.BJ,2023-10-12,16.1,16.17,15.92,16.12,16.13,-0.00999999999999801,-0.06,139.14,237.973
920227.BJ,2023-10-13,16.1,16.1,15.73,15.82,16.12,-0.3000000000000007,-1.86,359.41,607.687
920227.BJ,2023-10-16,15.74,15.77,15.46,15.64,15.82,-0.17999999999999972,-1.14,473.08,788.236
920227.BJ,2023-10-17,15.52,15.65,15.48,15.61,15.64,-0.030000000000001137,-0.19,112.0,185.536
920227.BJ,2023-10-18,15.71,15.71,15.26,15.28,15.61,-0.33000000000000007,-2.11,255.61,418.887
920227.BJ,2023-10-19,15.28,15.41,15.25,15.25,15.28,-0.02999999999999936,-0.2,142.87,233.086
920227.BJ,2023-10-20,15.26,15.26,15.0,15.04,15.25,-0.21000000000000085,-1.38,167.16,270.123
920227.BJ,2023-10-23,15.0,15.01,14.22,14.33,15.04,-0.7099999999999991,-4.72,641.96,996.228
920227.BJ,2023-10-24,14.24,14.5,14.23,14.48,14.33,0.15000000000000036,1.05,150.64,232.013
920227.BJ,2023-10-25,14.48,14.63,14.44,14.51,14.48,0.02999999999999936,0.21,173.3,268.176
920227.BJ,2023-10-26,14.43,14.43,14.22,14.41,14.51,-0.09999999999999964,-0.69,79.41,121.237
920227.BJ,2023-10-27,14.31,14.77,14.31,14.66,14.41,0.25,1.73,333.3,521.649
920227.BJ,2023-10-30,14.68,14.75,14.58,14.75,14.66,0.08999999999999986,0.61,178.07,279.169
920227.BJ,2023-10-31,14.96,16.85,14.96,16.08,14.75,1.3299999999999983,9.02,2506.48,4386.267
920227.BJ,2023-11-01,15.85,18.03,15.36,17.65,16.08,1.5700000000000003,9.76,6188.53,11426.762
920227.BJ,2023-11-02,17.33,17.62,16.2,16.48,17.65,-1.1699999999999982,-6.63,1945.63,3479.491
920227.BJ,2023-11-03,16.48,16.75,16.14,16.42,16.48,-0.05999999999999872,-0.36,1315.44,2295.273
920227.BJ,2023-11-06,16.41,16.45,16.2,16.36,16.42,-0.060000000000002274,-0.37,888.44,1548.052
920227.BJ,2023-11-07,16.45,16.45,16.22,16.34,16.36,-0.019999999999999574,-0.12,484.54,847.271
920227.BJ,2023-11-08,16.45,17.68,16.42,16.95,16.34,0.6099999999999994,3.73,2008.15,3659.348
920227.BJ,2023-11-09,16.67,16.67,16.27,16.61,16.95,-0.33999999999999986,-2.01,968.92,1698.542
920227.BJ,2023-11-10,16.48,16.64,16.36,16.41,16.61,-0.1999999999999993,-1.2,323.52,569.56
920227.BJ,2023-11-13,16.34,16.68,16.34,16.67,16.41,0.26000000000000156,1.58,252.87,446.429
920227.BJ,2023-11-14,16.67,16.91,16.45,16.91,16.67,0.23999999999999844,1.44,891.97,1595.927
920227.BJ,2023-11-15,17.04,17.51,16.94,17.18,16.91,0.2699999999999996,1.6,1726.35,3168.443
920227.BJ,2023-11-16,17.23,17.23,16.61,16.76,17.18,-0.41999999999999815,-2.44,939.73,1685.392
920227.BJ,2023-11-17,16.64,16.85,16.59,16.75,16.76,-0.010000000000001563,-0.06,358.31,636.924
920227.BJ,2023-11-20,16.91,17.1,16.68,17.07,16.75,0.3200000000000003,1.91,1110.71,2013.399
920227.BJ,2023-11-21,17.27,19.9,17.23,18.71,17.07,1.6400000000000006,9.61,8088.09,15989.491
920227.BJ,2023-11-22,18.73,20.53,18.33,20.52,18.71,1.8099999999999987,9.67,10505.62,22114.568
920227.BJ,2023-11-23,20.79,21.82,19.38,19.59,20.52,-0.9299999999999997,-4.53,8556.4,18849.163
920227.BJ,2023-11-24,19.65,22.53,19.25,22.47,19.59,2.879999999999999,14.7,13051.04,29966.265
920227.BJ,2023-11-27,23.22,26.22,22.46,25.6,22.47,3.1300000000000026,13.93,23551.38,61763.847
920227.BJ,2023-11-28,24.44,25.46,23.45,23.69,25.6,-1.9100000000000001,-7.46,12950.86,33726.77
920227.BJ,2023-11-29,24.34,26.03,23.01,23.49,23.69,-0.20000000000000284,-0.84,17563.77,45853.092
920227.BJ,2023-11-30,22.62,23.69,20.04,21.5,23.49,-1.9899999999999984,-8.47,12628.37,29469.495
920227.BJ,2023-12-01,22.19,27.94,21.85,27.94,21.5,6.440000000000001,29.95,45134.13,131655.16
920227.BJ,2023-12-04,24.34,26.4,22.94,23.58,27.94,-4.360000000000003,-15.6,39723.21,103084.651
920227.BJ,2023-12-05,22.42,26.89,21.72,26.22,23.58,2.6400000000000006,11.2,35350.43,92828.448
920227.BJ,2023-12-06,25.28,26.46,24.53,25.76,26.22,-0.4599999999999973,-1.75,24745.78,67380.608
920227.BJ,2023-12-07,26.22,30.9,26.13,27.27,25.76,1.509999999999998,5.86,30421.06,91113.704
920227.BJ,2023-12-08,25.75,27.34,25.75,26.39,27.27,-0.879999999999999,-3.23,22796.92,64428.424
920227.BJ,2023-12-11,26.05,26.65,24.62,26.25,26.39,-0.14000000000000057,-0.53,14658.59,40152.652
920227.BJ,2023-12-12,26.38,28.47,25.95,27.32,26.25,1.0700000000000003,4.08,15907.37,46232.893
920227.BJ,2023-12-13,27.06,28.54,26.5,28.26,27.32,0.9400000000000013,3.44,19194.15,56612.464
920227.BJ,2023-12-14,28.09,29.42,26.81,26.97,28.26,-1.2900000000000027,-4.56,21594.61,64703.378
920227.BJ,2023-12-15,27.15,33.23,26.03,31.83,26.97,4.859999999999999,18.02,33284.05,103028.789
920227.BJ,2023-12-18,31.26,31.59,29.99,30.99,31.83,-0.8399999999999999,-2.64,25719.13,84232.55
920227.BJ,2023-12-19,30.56,32.29,29.73,30.55,30.99,-0.4399999999999977,-1.42,20420.43,67401.596
920227.BJ,2023-12-20,30.24,31.18,29.22,31.02,30.55,0.46999999999999886,1.54,19031.4,61971.194
920227.BJ,2023-12-21,30.73,31.83,26.31,27.71,31.02,-3.3099999999999987,-10.67,24613.94,77300.944
920227.BJ,2023-12-22,28.09,28.52,24.83,27.27,27.71,-0.4400000000000013,-1.59,17368.5,50261.048
920227.BJ,2023-12-25,26.68,28.07,26.36,27.92,27.27,0.6500000000000021,2.38,13519.46,39495.637
