ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920679.BJ,2024-03-15,14.46,15.2,14.28,14.95,14.44,0.5099999999999998,3.53,8369.29,14039.656
920679.BJ,2024-03-18,15.2,15.21,14.8,14.94,14.95,-0.009999999999999787,-0.07,6662.48,11199.989
920679.BJ,2024-03-19,14.99,14.99,14.77,14.8,14.94,-0.1399999999999988,-0.94,5062.92,8445.22
920679.BJ,2024-03-20,14.73,14.99,14.56,14.67,14.8,-0.13000000000000078,-0.88,5007.7,8292.027
920679.BJ,2024-03-21,14.58,14.8,14.22,14.23,14.67,-0.4399999999999995,-3.0,5069.86,8200.07
920679.BJ,2024-03-22,14.27,14.5,13.86,13.89,14.23,-0.33999999999999986,-2.39,4208.64,6775.968
920679.BJ,2024-03-25,13.88,14.16,12.88,12.95,13.89,-0.9400000000000013,-6.77,5503.78,8276.955
920679.BJ,2024-03-26,12.99,13.18,12.53,12.71,12.95,-0.23999999999999844,-1.85,2771.48,4007.334
920679.BJ,2024-03-27,12.79,13.31,12.77,12.8,12.71,0.08999999999999986,0.71,4537.63,6678.296
920679.BJ,2024-03-28,12.81,13.3,12.81,12.89,12.8,0.08999999999999986,0.7,2836.63,4132.308
920679.BJ,2024-03-29,12.88,13.2,12.86,12.98,12.89,0.08999999999999986,0.7,2651.04,3863.763
920679.BJ,2024-04-01,13.27,13.27,12.91,13.08,12.98,0.09999999999999964,0.77,3308.45,4850.731
920679.BJ,2024-04-02,13.03,13.08,12.8,12.94,13.08,-0.14000000000000057,-1.07,3256.79,4740.242
920679.BJ,2024-04-03,12.8,12.96,12.56,12.56,12.94,-0.379999999999999,-2.94,3301.09,4742.297
920679.BJ,2024-04-08,12.56,12.82,11.93,12.0,12.56,-0.5600000000000005,-4.46,3481.29,4799.807
920679.BJ,2024-04-09,12.0,12.24,11.99,12.18,12.0,0.17999999999999972,1.5,1522.91,2081.774
920679.BJ,2024-04-10,12.3,13.1,12.14,12.75,12.18,0.5700000000000003,4.68,6915.31,9939.332
920679.BJ,2024-04-11,12.75,12.75,12.36,12.48,12.75,-0.2699999999999996,-2.12,3249.65,4581.576
920679.BJ,2024-04-12,12.48,13.29,12.48,12.9,12.48,0.41999999999999993,3.37,8670.36,12690.449
920679.BJ,2024-04-15,13.1,13.71,13.1,13.49,12.9,0.5899999999999999,4.57,10765.23,16244.688
920679.BJ,2024-04-16,13.51,15.98,13.51,14.46,13.49,0.9700000000000006,7.19,29074.09,48875.327
920679.BJ,2024-04-17,13.67,15.03,13.67,14.96,14.46,0.5,3.46,25369.04,41264.495
920679.BJ,2024-04-18,14.9,15.07,14.19,14.25,14.96,-0.7100000000000009,-4.75,18260.34,29980.611
920679.BJ,2024-04-19,14.0,14.19,13.35,13.59,14.25,-0.6600000000000001,-4.63,12272.66,18857.743
920679.BJ,2024-04-22,13.47,13.7,13.29,13.3,13.59,-0.28999999999999915,-2.13,7348.34,11111.003
920679.BJ,2024-04-23,13.41,13.58,13.08,13.35,13.3,0.049999999999998934,0.38,5276.28,7865.694
920679.BJ,2024-04-24,13.32,13.47,13.19,13.34,13.35,-0.009999999999999787,-0.07,4922.38,7378.334
920679.BJ,2024-04-25,13.49,14.34,13.32,14.03,13.34,0.6899999999999995,5.17,12892.29,20195.167
920679.BJ,2024-04-26,14.03,14.14,13.59,14.01,14.03,-0.019999999999999574,-0.14,8131.26,12668.371
920679.BJ,2024-04-29,14.19,14.89,14.03,14.38,14.01,0.370000000000001,2.64,9556.4,15614.359
920679.BJ,2024-04-30,14.21,14.37,13.9,14.14,14.38,-0.2400000000000002,-1.67,6774.83,10721.396
920679.BJ,2024-05-06,14.16,14.37,14.04,14.22,14.14,0.08000000000000007,0.57,5793.91,9252.164
920679.BJ,2024-05-07,14.16,14.3,13.91,13.99,14.22,-0.23000000000000043,-1.62,5780.8,9186.835
920679.BJ,2024-05-08,13.95,13.99,13.54,13.55,13.99,-0.4399999999999995,-3.15,4100.34,6354.235
920679.BJ,2024-05-09,13.51,13.77,13.48,13.63,13.55,0.08000000000000007,0.59,3420.37,5273.225
920679.BJ,2024-05-10,13.8,13.8,13.33,13.5,13.63,-0.13000000000000078,-0.95,3564.87,5400.58
920679.BJ,2024-05-13,13.48,13.75,13.39,13.54,13.5,0.03999999999999915,0.3,3213.14,4920.363
920679.BJ,2024-05-14,13.45,13.83,13.45,13.83,13.54,0.2900000000000009,2.14,4239.47,6553.695
920679.BJ,2024-05-15,13.84,14.65,13.77,14.47,13.83,0.6400000000000006,4.63,14743.62,23906.055
920679.BJ,2024-05-16,14.21,14.8,14.04,14.19,14.47,-0.28000000000000114,-1.94,7259.96,11621.1
920679.BJ,2024-05-17,14.05,14.25,14.03,14.1,14.19,-0.08999999999999986,-0.63,4913.75,7811.825
920679.BJ,2024-05-20,13.93,14.09,13.54,13.61,14.1,-0.4900000000000002,-3.48,7164.01,11093.091
920679.BJ,2024-05-21,13.54,13.67,12.88,13.0,13.61,-0.6099999999999994,-4.48,7145.23,10620.387
920679.BJ,2024-05-22,12.97,13.29,12.89,13.1,13.0,0.09999999999999964,0.77,2880.16,4254.594
920679.BJ,2024-05-23,13.11,13.76,12.72,13.36,13.1,0.2599999999999998,1.98,12698.44,19204.698
920679.BJ,2024-05-24,13.24,13.36,13.08,13.08,13.36,-0.27999999999999936,-2.1,5403.42,8055.044
920679.BJ,2024-05-27,13.11,13.27,12.96,13.1,13.08,0.019999999999999574,0.15,3204.05,4710.49
920679.BJ,2024-05-28,12.99,13.3,12.99,13.11,13.1,0.009999999999999787,0.08,3073.53,4560.245
920679.BJ,2024-05-29,13.11,13.23,12.86,12.88,13.11,-0.22999999999999865,-1.75,3834.5,5594.285
920679.BJ,2024-05-30,12.88,12.91,12.55,12.64,12.88,-0.2400000000000002,-1.86,3974.17,5668.13
920679.BJ,2024-05-31,12.71,12.87,12.58,12.63,12.64,-0.009999999999999787,-0.08,1709.57,2434.706
920679.BJ,2024-06-03,12.63,12.89,12.51,12.67,12.63,0.03999999999999915,0.32,4524.78,6493.655
920679.BJ,2024-06-04,12.61,12.83,12.56,12.78,12.67,0.10999999999999943,0.87,4615.06,6603.914
920679.BJ,2024-06-05,12.76,13.11,12.7,12.7,12.78,-0.08000000000000007,-0.63,2928.64,4223.742
920679.BJ,2024-06-06,12.78,12.8,12.16,12.17,12.7,-0.5299999999999994,-4.17,5323.54,7413.124
920679.BJ,2024-06-07,12.2,12.51,12.2,12.34,12.17,0.16999999999999993,1.4,2465.29,3412.515
920679.BJ,2024-06-11,12.49,12.49,12.08,12.49,12.34,0.15000000000000036,1.22,2761.34,3822.527
920679.BJ,2024-06-12,12.42,12.78,12.42,12.77,12.49,0.27999999999999936,2.24,5429.15,7697.411
920679.BJ,2024-06-13,12.51,12.51,12.24,12.29,12.77,-0.4800000000000004,-3.76,5569.94,7209.977
920679.BJ,2024-06-14,12.36,12.36,12.22,12.23,12.29,-0.05999999999999872,-0.49,2168.16,2792.565
920679.BJ,2024-06-17,12.25,12.25,11.77,11.83,12.23,-0.40000000000000036,-3.27,3753.89,4711.102
920679.BJ,2024-06-18,11.83,12.03,11.82,12.0,11.83,0.16999999999999993,1.44,1647.5,2058.618
920679.BJ,2024-06-19,11.91,12.69,11.89,12.26,12.0,0.2599999999999998,2.17,5841.63,7557.443
920679.BJ,2024-06-20,12.18,12.6,12.17,12.45,12.26,0.1899999999999995,1.55,5090.98,6627.584
920679.BJ,2024-06-21,12.53,12.98,12.31,12.95,12.45,0.5,4.02,11936.26,16090.425
920679.BJ,2024-06-24,12.87,12.88,12.12,12.18,12.95,-0.7699999999999996,-5.95,8769.06,11516.271
920679.BJ,2024-06-25,12.18,12.49,12.12,12.34,12.18,0.16000000000000014,1.31,4451.65,5737.673
920679.BJ,2024-06-26,12.29,12.48,12.01,12.42,12.34,0.08000000000000007,0.65,5166.56,6674.061
920679.BJ,2024-06-27,12.53,12.53,12.03,12.03,12.42,-0.39000000000000057,-3.14,4105.2,5243.994
920679.BJ,2024-06-28,12.06,12.19,11.95,12.05,12.03,0.02000000000000135,0.17,3885.44,4920.298
920679.BJ,2024-07-01,12.1,12.14,11.8,12.01,12.05,-0.040000000000000924,-0.33,2761.01,3461.4
920679.BJ,2024-07-02,12.04,12.04,11.74,11.81,12.01,-0.1999999999999993,-1.67,3536.19,4395.076
920679.BJ,2024-07-03,11.85,11.98,11.69,11.69,11.81,-0.120000000000001,-1.02,2946.71,3642.303
920679.BJ,2024-07-04,11.72,11.84,11.43,11.45,11.69,-0.2400000000000002,-2.05,3381.99,4123.576
920679.BJ,2024-07-05,11.37,11.49,11.13,11.38,11.45,-0.06999999999999851,-0.61,1857.42,2204.176
920679.BJ,2024-07-08,11.34,11.34,10.66,10.73,11.38,-0.6500000000000004,-5.71,4301.6,4928.244
920679.BJ,2024-07-09,10.7,10.93,10.41,10.84,10.73,0.10999999999999943,1.03,4032.31,4511.384
920679.BJ,2024-07-10,10.83,10.96,10.7,10.74,10.84,-0.09999999999999964,-0.92,1922.02,2179.874
920679.BJ,2024-07-11,10.9,11.27,10.78,11.26,10.74,0.5199999999999996,4.84,7422.19,8586.28
920679.BJ,2024-07-12,11.19,11.29,11.08,11.21,11.26,-0.049999999999998934,-0.44,2956.21,3469.857
920679.BJ,2024-07-15,11.16,11.17,10.97,11.04,11.21,-0.1700000000000017,-1.52,1955.4,2275.78
920679.BJ,2024-07-16,10.82,11.7,10.82,11.62,11.04,0.5800000000000001,5.25,6369.82,7593.573
920679.BJ,2024-07-17,11.68,12.6,11.57,12.57,11.62,0.9500000000000011,8.18,17410.74,22625.145
920679.BJ,2024-07-18,12.44,12.6,11.98,12.13,12.57,-0.4399999999999995,-3.5,10497.16,13422.151
920679.BJ,2024-07-19,12.18,12.39,11.84,11.85,12.13,-0.28000000000000114,-2.31,6186.8,7847.288
920679.BJ,2024-07-22,11.64,11.91,11.5,11.74,11.85,-0.10999999999999943,-0.93,4004.57,4905.002
920679.BJ,2024-07-23,11.74,11.95,11.51,11.51,11.74,-0.23000000000000043,-1.96,2776.23,3409.194
920679.BJ,2024-07-24,11.56,11.79,10.98,10.98,11.51,-0.5299999999999994,-4.6,3504.15,4134.275
920679.BJ,2024-07-25,10.98,11.26,10.96,11.09,10.98,0.10999999999999943,1.0,3651.78,4258.534
920679.BJ,2024-07-26,11.03,11.63,11.03,11.52,11.09,0.4299999999999997,3.88,4513.89,5393.055
920679.BJ,2024-07-29,11.57,11.74,11.37,11.6,11.52,0.08000000000000007,0.69,4523.02,5476.365
920679.BJ,2024-07-30,11.45,11.84,11.45,11.8,11.6,0.20000000000000107,1.72,4201.67,5164.981
920679.BJ,2024-07-31,11.65,12.13,11.62,12.05,11.8,0.25,2.12,5382.17,6758.648
920679.BJ,2024-08-01,12.0,12.17,11.72,11.74,12.05,-0.3100000000000005,-2.57,5648.56,7031.196
920679.BJ,2024-08-02,11.71,11.82,11.45,11.47,11.74,-0.2699999999999996,-2.3,3157.18,3840.409
920679.BJ,2024-08-05,11.49,11.58,10.84,10.84,11.47,-0.6300000000000008,-5.49,3657.41,4282.881
920679.BJ,2024-08-06,11.05,11.11,10.89,11.05,10.84,0.21000000000000085,1.94,2291.58,2638.421
920679.BJ,2024-08-07,11.01,11.12,11.0,11.0,11.05,-0.05000000000000071,-0.45,2152.28,2494.214
920679.BJ,2024-08-08,11.12,11.24,10.89,11.15,11.0,0.15000000000000036,1.36,3030.53,3516.511
920679.BJ,2024-08-09,11.15,11.34,11.1,11.13,11.15,-0.019999999999999574,-0.18,2155.42,2529.327
920679.BJ,2024-08-12,11.38,11.51,11.08,11.18,11.13,0.049999999999998934,0.45,1961.82,2317.821
920679.BJ,2024-08-13,11.07,11.22,10.93,11.14,11.18,-0.03999999999999915,-0.36,1969.19,2284.08
920679.BJ,2024-08-14,11.13,11.15,11.01,11.1,11.14,-0.040000000000000924,-0.36,878.65,1019.874
920679.BJ,2024-08-15,11.03,11.31,11.03,11.19,11.1,0.08999999999999986,0.81,2234.4,2625.564
920679.BJ,2024-08-16,11.26,11.27,11.16,11.17,11.19,-0.019999999999999574,-0.18,768.44,902.045
920679.BJ,2024-08-19,11.14,11.23,10.98,11.0,11.17,-0.16999999999999993,-1.52,2111.72,2442.265
920679.BJ,2024-08-20,10.85,11.21,10.85,11.05,11.0,0.05000000000000071,0.45,1659.91,1928.212
920679.BJ,2024-08-21,10.98,11.07,10.94,10.97,11.05,-0.08000000000000007,-0.72,1497.09,1723.751
920679.BJ,2024-08-22,11.16,11.21,10.69,10.69,10.97,-0.28000000000000114,-2.55,1685.0,1919.27
920679.BJ,2024-08-23,10.62,10.84,10.57,10.65,10.69,-0.03999999999999915,-0.37,1129.68,1261.963
920679.BJ,2024-08-26,10.65,10.83,10.62,10.69,10.65,0.03999999999999915,0.38,1270.02,1426.116
920679.BJ,2024-08-27,10.69,10.69,10.56,10.61,10.69,-0.08000000000000007,-0.75,1695.77,1889.735
920679.BJ,2024-08-28,10.58,10.8,10.5,10.75,10.61,0.14000000000000057,1.32,2143.52,2397.952
920679.BJ,2024-08-29,10.56,10.78,10.56,10.77,10.75,0.019999999999999574,0.19,1627.72,1831.481
920679.BJ,2024-08-30,10.57,10.95,10.4,10.83,10.77,0.0600000000000005,0.56,6503.34,7320.349
920679.BJ,2024-09-02,10.79,10.88,10.61,10.62,10.83,-0.21000000000000085,-1.94,2436.85,2750.087
920679.BJ,2024-09-03,10.62,10.75,10.59,10.62,10.62,0.0,0.0,1719.7,1919.039
920679.BJ,2024-09-04,10.52,10.62,10.32,10.32,10.62,-0.29999999999999893,-2.82,2466.42,2696.841
920679.BJ,2024-09-05,10.39,10.41,10.3,10.31,10.32,-0.009999999999999787,-0.1,1448.98,1570.351
920679.BJ,2024-09-06,10.31,10.33,10.02,10.02,10.31,-0.2900000000000009,-2.81,2301.77,2452.965
920679.BJ,2024-09-09,10.03,10.07,9.75,9.83,10.02,-0.1899999999999995,-1.9,2346.23,2434.867
920679.BJ,2024-09-10,10.0,10.0,9.61,9.74,9.83,-0.08999999999999986,-0.92,2580.36,2626.614
920679.BJ,2024-09-11,9.75,9.76,9.61,9.67,9.74,-0.07000000000000028,-0.72,2559.57,2587.259
920679.BJ,2024-09-12,9.66,9.91,9.65,9.7,9.67,0.02999999999999936,0.31,1031.55,1052.661
920679.BJ,2024-09-13,9.76,10.0,9.6,9.79,9.7,0.08999999999999986,0.93,2826.83,2899.244
920679.BJ,2024-09-18,9.86,9.86,9.54,9.65,9.79,-0.1399999999999988,-1.43,1994.76,2014.167
920679.BJ,2024-09-19,9.74,9.86,9.54,9.81,9.65,0.16000000000000014,1.66,1664.57,1698.889
920679.BJ,2024-09-20,9.8,9.99,9.8,9.89,9.81,0.08000000000000007,0.82,2093.91,2168.213
920679.BJ,2024-09-23,9.92,9.97,9.7,9.87,9.89,-0.02000000000000135,-0.2,1380.29,1385.358
920679.BJ,2024-09-24,9.83,10.28,9.79,10.22,9.87,0.3500000000000014,3.55,3594.75,3691.326
920679.BJ,2024-09-25,10.22,10.53,10.22,10.34,10.22,0.11999999999999922,1.17,6660.37,7050.174
920679.BJ,2024-09-26,10.28,10.53,10.18,10.53,10.34,0.1899999999999995,1.84,4166.88,4392.332
920679.BJ,2024-09-27,10.58,11.66,10.56,11.3,10.53,0.7700000000000014,7.31,10317.76,11649.248
920679.BJ,2024-09-30,11.79,13.67,11.64,13.63,11.3,2.33,20.62,26638.54,34626.406
920679.BJ,2024-10-08,16.21,17.69,14.32,16.71,13.63,3.08,22.6,40903.01,67670.635
920679.BJ,2024-10-09,15.52,15.91,13.37,13.42,16.71,-3.290000000000001,-19.69,24443.83,36722.724
920679.BJ,2024-10-10,13.78,14.62,13.27,13.78,13.42,0.35999999999999943,2.68,13841.4,19585.01
920679.BJ,2024-10-11,13.62,13.71,12.38,12.63,13.78,-1.1499999999999986,-8.35,11512.81,15106.018
920679.BJ,2024-10-14,12.75,13.4,12.53,13.25,12.63,0.6199999999999992,4.91,9814.94,13001.221
920679.BJ,2024-10-15,13.17,13.75,12.94,12.97,13.25,-0.27999999999999936,-2.11,8945.7,12174.982
920679.BJ,2024-10-16,12.83,13.36,12.82,13.26,12.97,0.28999999999999915,2.24,8365.04,11124.01
920679.BJ,2024-10-17,13.41,14.54,13.32,13.71,13.26,0.45000000000000107,3.39,19521.53,27653.041
920679.BJ,2024-10-18,13.81,14.89,13.7,14.65,13.71,0.9399999999999995,6.86,22644.83,33299.877
920679.BJ,2024-10-21,14.84,16.22,14.84,16.22,14.65,1.5699999999999985,10.72,38237.33,61216.231
920679.BJ,2024-10-22,16.02,16.26,14.65,14.83,16.22,-1.3899999999999988,-8.57,27000.44,42491.447
920679.BJ,2024-10-23,14.83,15.68,14.74,15.39,14.83,0.5600000000000005,3.78,14398.96,22484.92
920679.BJ,2024-10-24,15.29,16.7,15.2,16.23,15.39,0.8399999999999999,5.46,28434.06,46544.659
920679.BJ,2024-10-25,16.29,18.08,15.96,16.11,16.23,-0.120000000000001,-0.74,41051.79,71620.766
920679.BJ,2024-10-28,16.36,17.18,15.23,16.95,16.11,0.8399999999999999,5.21,29667.63,49136.203
920679.BJ,2024-10-29,17.36,18.66,16.74,18.47,16.95,1.5199999999999996,8.97,44681.56,80605.297
920679.BJ,2024-10-30,18.29,18.66,16.72,18.34,18.47,-0.129999999999999,-0.7,36834.31,66732.967
920679.BJ,2024-10-31,17.91,18.47,16.51,17.3,18.34,-1.0399999999999991,-5.67,27562.82,48324.89
920679.BJ,2024-11-01,17.19,17.55,16.21,17.3,17.3,0.0,0.0,26859.05,46281.455
920679.BJ,2024-11-04,17.77,18.27,17.25,18.08,17.3,0.7799999999999976,4.51,29965.34,54049.694
920679.BJ,2024-11-05,18.56,20.12,17.76,19.36,18.08,1.2800000000000011,7.08,48538.31,92550.796
920679.BJ,2024-11-06,18.77,21.03,18.57,20.32,19.36,0.9600000000000009,4.96,47978.28,97078.46
920679.BJ,2024-11-07,19.65,21.52,19.26,21.03,20.32,0.7100000000000009,3.49,49419.09,104158.136
920679.BJ,2024-11-08,21.08,21.09,18.78,19.14,21.03,-1.8900000000000006,-8.99,39746.21,81016.897
