ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920892.BJ,2020-07-30,7.05,7.05,7.05,7.05,6.97,0.08000000000000007,1.15,10.0,18.8
920892.BJ,2020-08-03,6.38,6.38,6.19,6.19,7.05,-0.8599999999999994,-12.2,81.0,135.218
920892.BJ,2020-08-04,6.0,6.0,6.0,6.0,6.19,-0.1900000000000004,-3.07,10.0,16.0
920892.BJ,2020-08-19,6.0,6.0,6.0,6.0,6.0,0.0,0.0,10.0,16.0
920892.BJ,2020-09-29,6.03,6.03,6.03,6.03,6.0,0.03000000000000025,0.5,30.0,48.21
920892.BJ,2020-12-07,7.5,7.5,7.5,7.5,6.03,1.4699999999999998,24.38,16.0,32.0
920892.BJ,2020-12-09,7.45,7.45,7.45,7.45,7.5,-0.04999999999999982,-0.67,14.0,27.804
920892.BJ,2020-12-10,7.43,7.43,7.43,7.43,7.45,-0.020000000000000462,-0.27,20.0,39.6
920892.BJ,2020-12-14,6.75,6.75,6.75,6.75,7.43,-0.6799999999999997,-9.15,48.0,86.4
920892.BJ,2020-12-24,5.63,5.63,5.63,5.63,6.75,-1.12,-16.59,29.53,44.295
920892.BJ,2021-10-28,5.25,5.85,5.11,5.47,5.25,0.21999999999999975,4.19,27058.34,38794.282
920892.BJ,2021-10-29,5.36,5.9,5.28,5.68,5.47,0.20999999999999996,3.84,11350.16,16979.498
920892.BJ,2021-11-01,5.99,7.38,5.99,7.27,5.68,1.5899999999999999,27.99,18111.99,32652.038
920892.BJ,2021-11-02,7.09,7.2,6.3,7.12,7.27,-0.14999999999999947,-2.06,14986.69,26644.831
920892.BJ,2021-11-03,6.79,7.04,6.79,6.87,7.12,-0.25,-3.51,7153.0,13167.178
920892.BJ,2021-11-04,6.91,7.5,6.87,7.26,6.87,0.3899999999999997,5.68,8382.32,16291.135
920892.BJ,2021-11-05,7.45,7.45,6.76,7.25,7.26,-0.009999999999999787,-0.14,5392.43,10190.322
920892.BJ,2021-11-08,7.31,8.48,7.13,8.33,7.25,1.08,14.9,11617.54,24997.63
920892.BJ,2021-11-09,8.21,9.0,8.12,8.99,8.33,0.6600000000000001,7.92,6555.89,14922.665
920892.BJ,2021-11-10,9.05,9.86,8.82,9.75,8.99,0.7599999999999998,8.45,5715.22,14020.041
920892.BJ,2021-11-11,9.75,10.05,8.87,9.68,9.75,-0.07000000000000028,-0.72,6294.26,15914.068
920892.BJ,2021-11-12,9.68,10.07,9.39,9.45,9.68,-0.23000000000000043,-2.38,4449.7,11455.508
920892.BJ,2021-11-15,9.38,10.46,8.13,8.32,9.45,-1.129999999999999,-11.96,14592.93,35604.168
920892.BJ,2021-11-16,8.3,8.32,7.49,7.5,8.32,-0.8200000000000003,-9.86,5534.47,11477.744
920892.BJ,2021-11-17,7.51,7.56,7.38,7.39,7.5,-0.11000000000000032,-1.47,4227.68,8403.542
920892.BJ,2021-11-18,7.48,7.48,7.15,7.18,7.39,-0.20999999999999996,-2.84,2949.41,5757.968
920892.BJ,2021-11-19,7.19,7.28,6.75,6.99,7.18,-0.1899999999999995,-2.65,5129.33,9434.257
920892.BJ,2021-11-22,6.99,7.11,6.98,7.06,6.99,0.0699999999999994,1.0,1790.37,3363.127
920892.BJ,2021-11-23,7.08,7.31,6.99,7.06,7.06,0.0,0.0,4462.11,8540.009
920892.BJ,2021-11-24,7.1,7.18,6.95,6.96,7.06,-0.09999999999999964,-1.42,2652.09,4974.345
920892.BJ,2021-11-25,6.96,6.96,6.82,6.9,6.96,-0.05999999999999961,-0.86,2894.47,5294.612
920892.BJ,2021-11-26,6.88,7.01,6.86,6.99,6.9,0.08999999999999986,1.3,1978.43,3662.987
920892.BJ,2021-11-29,6.98,6.98,6.76,6.78,6.99,-0.20999999999999996,-3.0,2568.44,4667.169
920892.BJ,2021-11-30,6.78,6.87,6.63,6.64,6.78,-0.14000000000000057,-2.06,1690.47,3043.329
920892.BJ,2021-12-01,6.67,6.85,6.57,6.64,6.64,0.0,0.0,1055.12,1864.967
920892.BJ,2021-12-02,6.64,6.73,6.56,6.72,6.64,0.08000000000000007,1.2,737.25,1310.982
920892.BJ,2021-12-03,6.65,6.7,6.43,6.55,6.72,-0.16999999999999993,-2.53,2078.12,3635.387
920892.BJ,2021-12-06,6.45,6.55,6.08,6.15,6.55,-0.39999999999999947,-6.11,3038.75,5036.157
920892.BJ,2021-12-07,6.22,6.22,6.01,6.08,6.15,-0.07000000000000028,-1.14,1037.27,1675.155
920892.BJ,2021-12-08,6.13,6.15,6.01,6.14,6.08,0.05999999999999961,0.99,852.42,1389.645
920892.BJ,2021-12-09,6.07,6.17,6.07,6.15,6.14,0.010000000000000675,0.16,580.03,946.956
920892.BJ,2021-12-10,6.08,6.49,6.08,6.34,6.15,0.1899999999999995,3.09,1665.11,2794.234
920892.BJ,2021-12-13,6.38,6.67,6.32,6.56,6.34,0.21999999999999975,3.47,1944.66,3402.543
920892.BJ,2021-12-14,6.68,6.86,6.58,6.73,6.56,0.17000000000000082,2.59,2056.26,3680.102
920892.BJ,2021-12-15,6.71,6.71,6.5,6.55,6.73,-0.1800000000000006,-2.67,1088.86,1909.07
920892.BJ,2021-12-16,6.6,6.6,6.34,6.48,6.55,-0.0699999999999994,-1.07,1531.3,2620.515
920892.BJ,2021-12-17,6.45,6.45,6.29,6.3,6.48,-0.1800000000000006,-2.78,867.47,1462.76
920892.BJ,2021-12-20,6.3,6.3,5.98,6.02,6.3,-0.28000000000000025,-4.44,3892.6,6294.448
920892.BJ,2021-12-21,6.06,6.11,6.0,6.04,6.02,0.020000000000000462,0.33,660.53,1060.816
920892.BJ,2021-12-22,6.04,6.23,6.04,6.07,6.04,0.03000000000000025,0.5,1107.66,1807.985
920892.BJ,2021-12-23,6.06,6.06,5.93,5.97,6.07,-0.10000000000000053,-1.65,987.39,1574.352
920892.BJ,2021-12-24,5.91,5.99,5.78,5.83,5.97,-0.13999999999999968,-2.35,633.68,992.217
920892.BJ,2021-12-27,5.84,5.9,5.84,5.9,5.83,0.07000000000000028,1.2,555.51,869.336
920892.BJ,2021-12-28,5.89,5.98,5.87,5.94,5.9,0.040000000000000036,0.68,602.81,950.223
920892.BJ,2021-12-29,5.97,6.05,5.93,6.04,5.94,0.09999999999999964,1.68,698.25,1119.598
920892.BJ,2021-12-30,6.06,6.28,5.96,6.28,6.04,0.2400000000000002,3.97,1613.06,2655.968
920892.BJ,2021-12-31,6.33,6.62,6.27,6.42,6.28,0.13999999999999968,2.23,2808.35,4819.375
920892.BJ,2022-01-04,6.42,6.42,6.2,6.22,6.42,-0.20000000000000018,-3.12,1445.62,2410.251
920892.BJ,2022-01-05,6.23,6.33,6.19,6.24,6.22,0.020000000000000462,0.32,1273.72,2118.292
920892.BJ,2022-01-06,6.24,6.3,6.16,6.2,6.24,-0.040000000000000036,-0.64,681.37,1127.7
920892.BJ,2022-01-07,6.15,6.27,6.15,6.19,6.2,-0.009999999999999787,-0.16,549.49,905.259
920892.BJ,2022-01-10,6.19,6.19,6.13,6.16,6.19,-0.03000000000000025,-0.48,222.04,364.212
920892.BJ,2022-01-11,6.14,6.18,6.03,6.11,6.16,-0.04999999999999982,-0.81,449.36,732.537
920892.BJ,2022-01-12,6.1,6.16,6.05,6.16,6.11,0.04999999999999982,0.82,509.39,831.03
920892.BJ,2022-01-13,6.11,6.22,6.1,6.15,6.16,-0.009999999999999787,-0.16,379.84,622.062
920892.BJ,2022-01-14,6.13,6.23,6.13,6.2,6.15,0.04999999999999982,0.81,668.53,1105.634
920892.BJ,2022-01-17,6.13,6.33,6.08,6.3,6.2,0.09999999999999964,1.61,1052.67,1746.017
920892.BJ,2022-01-18,6.33,6.33,6.21,6.29,6.3,-0.009999999999999787,-0.16,1113.99,1855.93
920892.BJ,2022-01-19,6.21,6.33,6.21,6.29,6.29,0.0,0.0,772.54,1297.412
920892.BJ,2022-01-20,6.19,6.55,6.19,6.47,6.29,0.17999999999999972,2.86,3676.38,6320.732
920892.BJ,2022-01-21,6.41,6.57,6.41,6.48,6.47,0.010000000000000675,0.15,1792.18,3105.144
920892.BJ,2022-01-24,6.38,6.52,6.22,6.29,6.48,-0.1900000000000004,-2.93,709.51,1197.825
920892.BJ,2022-01-25,6.4,6.4,5.81,5.84,6.29,-0.4500000000000002,-7.15,1533.8,2447.86
920892.BJ,2022-01-26,5.92,5.92,5.74,5.81,5.84,-0.03000000000000025,-0.51,684.48,1054.555
920892.BJ,2022-01-27,5.81,5.91,5.68,5.7,5.81,-0.10999999999999943,-1.89,484.0,741.089
920892.BJ,2022-01-28,5.81,5.93,5.74,5.84,5.7,0.13999999999999968,2.46,220.0,341.828
920892.BJ,2022-02-07,5.88,6.62,5.88,6.34,5.84,0.5,8.56,4375.09,7376.94
920892.BJ,2022-02-08,6.32,6.45,6.01,6.14,6.34,-0.20000000000000018,-3.15,3090.21,5122.053
920892.BJ,2022-02-09,6.3,6.38,5.96,6.17,6.14,0.03000000000000025,0.49,1852.15,3007.309
920892.BJ,2022-02-10,6.19,6.37,6.04,6.22,6.17,0.04999999999999982,0.81,1133.63,1883.906
920892.BJ,2022-02-11,6.08,6.21,5.93,5.94,6.22,-0.27999999999999936,-4.5,1264.8,2023.463
920892.BJ,2022-02-14,5.91,6.0,5.85,5.9,5.94,-0.040000000000000036,-0.67,267.59,419.298
920892.BJ,2022-02-15,5.84,5.92,5.83,5.91,5.9,0.009999999999999787,0.17,431.05,673.873
920892.BJ,2022-02-16,5.86,5.96,5.86,5.95,5.91,0.040000000000000036,0.68,319.42,502.985
920892.BJ,2022-02-17,5.86,5.91,5.76,5.81,5.95,-0.14000000000000057,-2.35,590.45,916.75
920892.BJ,2022-02-18,5.93,5.99,5.72,5.83,5.81,0.020000000000000462,0.34,654.8,1009.304
920892.BJ,2022-02-21,5.76,5.85,5.76,5.81,5.83,-0.020000000000000462,-0.34,312.35,482.076
920892.BJ,2022-02-22,5.73,5.81,5.73,5.81,5.81,0.0,0.0,132.81,204.052
920892.BJ,2022-02-23,5.73,5.82,5.73,5.81,5.81,0.0,0.0,454.43,697.45
920892.BJ,2022-02-24,5.99,5.99,5.68,5.74,5.81,-0.0699999999999994,-1.2,728.45,1124.062
920892.BJ,2022-02-25,5.68,5.81,5.68,5.8,5.74,0.05999999999999961,1.05,475.0,727.063
920892.BJ,2022-02-28,5.77,5.83,5.69,5.78,5.8,-0.019999999999999574,-0.34,581.73,893.913
920892.BJ,2022-03-01,5.69,5.95,5.69,5.83,5.78,0.04999999999999982,0.87,323.55,504.055
920892.BJ,2022-03-02,5.83,5.89,5.67,5.82,5.83,-0.009999999999999787,-0.17,465.86,714.651
920892.BJ,2022-03-03,5.82,5.82,5.72,5.79,5.82,-0.03000000000000025,-0.52,541.01,831.859
920892.BJ,2022-03-04,5.79,5.81,5.71,5.76,5.79,-0.03000000000000025,-0.52,397.49,609.823
920892.BJ,2022-03-07,5.87,5.87,5.71,5.78,5.76,0.020000000000000462,0.35,476.7,739.591
920892.BJ,2022-03-08,5.7,5.78,5.44,5.51,5.78,-0.27000000000000046,-4.67,727.82,1086.005
920892.BJ,2022-03-09,5.46,5.58,5.32,5.44,5.51,-0.0699999999999994,-1.27,349.45,504.543
920892.BJ,2022-03-10,5.46,5.55,5.33,5.5,5.44,0.05999999999999961,1.1,280.17,408.516
920892.BJ,2022-03-11,5.51,5.51,5.35,5.45,5.5,-0.04999999999999982,-0.91,200.34,287.36
920892.BJ,2022-03-14,5.44,5.44,5.25,5.25,5.45,-0.20000000000000018,-3.67,684.45,966.234
920892.BJ,2022-03-15,5.05,5.15,4.99,5.1,5.25,-0.15000000000000036,-2.86,1234.96,1669.895
920892.BJ,2022-03-16,5.25,5.25,4.93,5.12,5.1,0.020000000000000462,0.39,508.84,682.815
920892.BJ,2022-03-17,5.18,5.46,5.09,5.27,5.12,0.14999999999999947,2.93,1454.22,2053.597
920892.BJ,2022-03-18,5.15,5.41,5.15,5.27,5.27,0.0,0.0,586.2,825.349
920892.BJ,2022-03-21,5.4,5.4,5.28,5.28,5.27,0.010000000000000675,0.19,719.1,1018.822
920892.BJ,2022-03-22,5.26,5.32,5.16,5.22,5.28,-0.0600000000000005,-1.14,465.18,645.754
920892.BJ,2022-03-23,5.15,5.22,5.14,5.19,5.22,-0.02999999999999936,-0.57,101.06,138.804
920892.BJ,2022-03-24,5.14,5.21,5.14,5.2,5.19,0.009999999999999787,0.19,60.57,83.447
920892.BJ,2022-03-25,5.14,5.14,5.11,5.14,5.2,-0.0600000000000005,-1.15,329.26,451.234
920892.BJ,2022-03-28,5.09,5.12,4.99,5.12,5.14,-0.019999999999999574,-0.39,235.09,316.258
920892.BJ,2022-03-29,5.06,5.12,5.02,5.12,5.12,0.0,0.0,142.39,192.607
920892.BJ,2022-03-30,5.14,5.17,5.03,5.12,5.12,0.0,0.0,243.37,328.834
920892.BJ,2022-03-31,5.12,5.14,5.03,5.14,5.12,0.019999999999999574,0.39,322.14,439.118
920892.BJ,2022-04-01,5.14,5.4,5.13,5.36,5.14,0.22000000000000064,4.28,933.14,1318.975
920892.BJ,2022-04-06,5.35,5.45,5.29,5.44,5.36,0.08000000000000007,1.49,758.04,1087.793
920892.BJ,2022-04-07,5.44,5.62,5.35,5.43,5.44,-0.010000000000000675,-0.18,602.06,882.755
920892.BJ,2022-04-08,5.47,5.48,5.38,5.45,5.43,0.020000000000000462,0.37,173.42,250.33
920892.BJ,2022-04-11,5.37,5.49,5.25,5.29,5.45,-0.16000000000000014,-2.94,298.16,422.459
920892.BJ,2022-04-12,5.24,5.31,5.21,5.24,5.29,-0.04999999999999982,-0.95,92.43,129.517
920892.BJ,2022-04-13,5.25,5.25,5.2,5.22,5.24,-0.020000000000000462,-0.38,598.11,832.39
920892.BJ,2022-04-14,5.2,5.3,5.19,5.25,5.22,0.03000000000000025,0.57,240.66,333.68
920892.BJ,2022-04-15,5.21,5.31,5.08,5.12,5.25,-0.1299999999999999,-2.48,585.43,803.186
920892.BJ,2022-04-18,5.11,5.24,5.11,5.14,5.12,0.019999999999999574,0.39,128.36,177.22
920892.BJ,2022-04-19,5.12,5.2,5.12,5.12,5.14,-0.019999999999999574,-0.39,104.24,142.499
920892.BJ,2022-04-20,5.21,5.21,5.1,5.15,5.12,0.03000000000000025,0.59,167.51,228.692
920892.BJ,2022-04-21,5.11,5.24,4.89,4.99,5.15,-0.16000000000000014,-3.11,270.77,368.953
920892.BJ,2022-04-22,4.99,5.08,4.91,5.07,4.99,0.08000000000000007,1.6,129.2,173.178
920892.BJ,2022-04-25,5.01,5.01,4.83,4.84,5.07,-0.23000000000000043,-4.54,278.38,365.208
920892.BJ,2022-04-26,4.8,5.01,4.71,4.93,4.84,0.08999999999999986,1.86,161.4,207.187
920892.BJ,2022-04-27,4.77,5.04,4.77,4.97,4.93,0.040000000000000036,0.81,508.05,656.781
920892.BJ,2022-04-28,4.78,4.97,4.78,4.91,4.97,-0.05999999999999961,-1.21,273.69,352.331
920892.BJ,2022-04-29,4.94,5.01,4.76,4.95,4.91,0.040000000000000036,0.81,419.88,546.495
920892.BJ,2022-05-05,4.72,4.94,4.69,4.85,4.95,-0.10000000000000053,-2.02,133.61,172.928
920892.BJ,2022-05-06,4.88,4.91,4.81,4.86,4.85,0.010000000000000675,0.21,77.58,100.24
920892.BJ,2022-05-09,4.85,4.93,4.85,4.93,4.86,0.0699999999999994,1.44,102.65,133.161
920892.BJ,2022-05-10,4.75,4.97,4.75,4.94,4.93,0.010000000000000675,0.2,88.21,115.733
920892.BJ,2022-05-11,5.0,5.0,4.84,4.94,4.94,0.0,0.0,126.31,166.628
920892.BJ,2022-05-12,4.93,5.0,4.88,4.94,4.94,0.0,0.0,61.24,80.112
920892.BJ,2022-05-13,4.99,5.09,4.96,5.07,4.94,0.1299999999999999,2.63,450.76,604.336
920892.BJ,2022-05-16,5.09,5.21,5.06,5.21,5.07,0.13999999999999968,2.76,698.07,956.38
920892.BJ,2022-05-17,5.17,5.3,5.06,5.21,5.21,0.0,0.0,295.07,412.11
920892.BJ,2022-05-18,5.23,5.31,5.21,5.25,5.21,0.040000000000000036,0.77,190.31,266.158
920892.BJ,2022-05-19,5.19,5.32,5.16,5.31,5.25,0.05999999999999961,1.14,383.87,539.443
920892.BJ,2022-05-20,5.23,5.4,5.23,5.35,5.31,0.040000000000000036,0.75,340.58,480.786
920892.BJ,2022-05-23,5.37,5.37,5.26,5.26,5.35,-0.08999999999999986,-1.68,344.66,489.059
920892.BJ,2022-05-24,5.35,5.35,5.12,5.2,5.26,-0.05999999999999961,-1.14,123.68,172.113
920892.BJ,2022-05-25,5.15,5.23,5.14,5.2,5.2,0.0,0.0,51.07,70.102
920892.BJ,2022-05-26,5.12,5.29,5.12,5.25,5.2,0.04999999999999982,0.96,139.99,194.554
920892.BJ,2022-05-27,5.25,5.26,5.12,5.25,5.25,0.0,0.0,92.01,127.797
920892.BJ,2022-05-30,5.18,5.24,5.17,5.24,5.25,-0.009999999999999787,-0.19,16.18,22.387
920892.BJ,2022-05-31,5.24,5.25,5.15,5.25,5.24,0.009999999999999787,0.19,82.4,114.844
920892.BJ,2022-06-01,5.18,5.31,5.15,5.17,5.25,-0.08000000000000007,-1.52,476.56,665.127
920892.BJ,2022-06-02,5.25,5.26,5.19,5.25,5.17,0.08000000000000007,1.55,120.65,167.786
920892.BJ,2022-06-06,5.18,5.36,5.18,5.27,5.25,0.019999999999999574,0.38,178.28,250.441
920892.BJ,2022-06-07,5.25,5.29,5.18,5.29,5.27,0.020000000000000462,0.38,148.3,206.534
920892.BJ,2022-06-08,5.27,5.27,5.2,5.27,5.29,-0.020000000000000462,-0.38,324.8,451.279
920892.BJ,2022-06-09,5.23,5.27,5.2,5.26,5.27,-0.009999999999999787,-0.19,187.08,194.555
920892.BJ,2022-06-10,5.17,5.26,5.17,5.23,5.26,-0.02999999999999936,-0.57,359.14,370.981
920892.BJ,2022-06-13,5.18,5.25,5.13,5.25,5.23,0.019999999999999574,0.38,78.02,80.476
920892.BJ,2022-06-14,5.15,5.22,4.78,5.19,5.25,-0.05999999999999961,-1.14,903.52,905.752
920892.BJ,2022-06-15,5.1,5.2,5.03,5.16,5.19,-0.03000000000000025,-0.58,304.94,310.834
920892.BJ,2022-06-16,5.16,5.23,5.1,5.17,5.16,0.009999999999999787,0.19,550.1,570.105
920892.BJ,2022-06-17,5.17,5.17,5.06,5.13,5.17,-0.040000000000000036,-0.77,185.51,188.206
920892.BJ,2022-06-20,5.07,5.11,5.03,5.09,5.13,-0.040000000000000036,-0.78,266.87,268.752
920892.BJ,2022-06-21,5.03,5.06,4.9,4.93,5.09,-0.16000000000000014,-3.14,532.34,527.786
920892.BJ,2022-06-22,4.92,5.01,4.92,4.94,4.93,0.010000000000000675,0.2,436.35,429.721
920892.BJ,2022-06-23,4.91,5.0,4.89,5.0,4.94,0.05999999999999961,1.21,415.03,406.792
920892.BJ,2022-06-24,4.89,4.99,4.89,4.96,5.0,-0.040000000000000036,-0.8,75.6,74.309
920892.BJ,2022-06-27,4.91,4.99,4.91,4.98,4.96,0.020000000000000462,0.4,64.63,63.493
920892.BJ,2022-06-28,4.92,5.21,4.92,5.19,4.98,0.20999999999999996,4.22,982.94,991.546
920892.BJ,2022-06-29,5.17,5.17,5.03,5.15,5.19,-0.040000000000000036,-0.77,270.3,273.235
920892.BJ,2022-06-30,5.13,5.15,5.05,5.1,5.15,-0.05000000000000071,-0.97,157.05,158.457
920892.BJ,2022-07-01,5.04,5.15,5.04,5.14,5.1,0.040000000000000036,0.78,134.06,136.445
920892.BJ,2022-07-04,5.14,5.15,5.14,5.15,5.14,0.010000000000000675,0.19,14.57,14.932
920892.BJ,2022-07-05,5.1,5.13,4.89,5.06,5.15,-0.09000000000000075,-1.75,598.72,601.838
920892.BJ,2022-07-06,4.94,5.08,4.9,5.04,5.06,-0.019999999999999574,-0.4,146.05,145.811
920892.BJ,2022-07-07,5.04,5.04,4.94,5.03,5.04,-0.009999999999999787,-0.2,108.1,107.709
920892.BJ,2022-07-08,5.14,5.14,4.93,4.99,5.03,-0.040000000000000036,-0.8,209.01,206.684
920892.BJ,2022-07-11,4.94,5.03,4.93,5.02,4.99,0.02999999999999936,0.6,184.42,181.734
920892.BJ,2022-07-12,4.93,5.03,4.93,5.01,5.02,-0.009999999999999787,-0.2,262.33,262.438
920892.BJ,2022-07-13,4.97,5.04,4.97,5.02,5.01,0.009999999999999787,0.2,134.9,135.223
920892.BJ,2022-07-14,4.97,5.03,4.96,5.03,5.02,0.010000000000000675,0.2,39.5,39.131
920892.BJ,2022-07-15,4.95,5.02,4.95,5.01,5.03,-0.020000000000000462,-0.4,132.18,131.695
920892.BJ,2022-07-18,4.94,5.04,4.94,5.02,5.01,0.009999999999999787,0.2,120.36,120.111
920892.BJ,2022-07-19,4.95,5.03,4.93,5.01,5.02,-0.009999999999999787,-0.2,962.2,946.806
920892.BJ,2022-07-20,4.93,5.01,4.93,4.99,5.01,-0.019999999999999574,-0.4,201.39,198.09
920892.BJ,2022-07-21,5.01,5.01,4.84,4.97,4.99,-0.020000000000000462,-0.4,490.47,475.533
920892.BJ,2022-07-22,4.89,4.92,4.88,4.9,4.97,-0.0699999999999994,-1.41,407.76,397.675
920892.BJ,2022-07-25,4.87,4.94,4.84,4.91,4.9,0.009999999999999787,0.2,165.51,160.496
920892.BJ,2022-07-26,4.83,4.91,4.83,4.91,4.91,0.0,0.0,4.62,4.471
920892.BJ,2022-07-27,4.96,4.96,4.85,4.94,4.91,0.03000000000000025,0.61,60.3,58.915
920892.BJ,2022-07-28,4.84,4.92,4.83,4.92,4.94,-0.020000000000000462,-0.4,140.18,135.466
920892.BJ,2022-07-29,4.91,4.94,4.84,4.94,4.92,0.020000000000000462,0.41,73.7,71.641
920892.BJ,2022-08-01,4.85,4.91,4.84,4.91,4.94,-0.03000000000000025,-0.61,137.4,132.935
920892.BJ,2022-08-02,4.83,4.83,4.52,4.76,4.91,-0.15000000000000036,-3.05,483.87,456.419
920892.BJ,2022-08-03,4.76,4.77,4.58,4.71,4.76,-0.04999999999999982,-1.05,397.11,367.815
920892.BJ,2022-08-04,4.69,4.69,4.54,4.63,4.71,-0.08000000000000007,-1.7,163.73,150.286
920892.BJ,2022-08-05,4.64,4.68,4.56,4.63,4.63,0.0,0.0,154.69,141.707
920892.BJ,2022-08-08,4.65,4.66,4.53,4.66,4.63,0.03000000000000025,0.65,153.22,140.318
920892.BJ,2022-08-09,4.59,4.66,4.59,4.64,4.66,-0.020000000000000462,-0.43,35.8,32.783
920892.BJ,2022-08-10,4.65,4.65,4.57,4.65,4.64,0.010000000000000675,0.22,34.55,31.639
920892.BJ,2022-08-11,4.64,4.7,4.64,4.67,4.65,0.019999999999999574,0.43,176.86,165.191
920892.BJ,2022-08-12,4.7,4.7,4.69,4.7,4.67,0.03000000000000025,0.64,30.0,28.057
920892.BJ,2022-08-15,4.7,4.7,4.61,4.66,4.7,-0.040000000000000036,-0.85,46.98,43.568
920892.BJ,2022-08-16,4.73,4.73,4.62,4.7,4.66,0.040000000000000036,0.86,369.43,341.438
920892.BJ,2022-08-17,4.62,4.68,4.62,4.68,4.7,-0.020000000000000462,-0.43,177.66,163.506
920892.BJ,2022-08-18,4.62,4.72,4.61,4.69,4.68,0.010000000000000675,0.21,51.0,46.976
920892.BJ,2022-08-19,4.61,4.69,4.61,4.62,4.69,-0.07000000000000028,-1.49,56.5,52.016
920892.BJ,2022-08-22,4.57,4.62,4.55,4.61,4.62,-0.009999999999999787,-0.22,200.1,182.829
920892.BJ,2022-08-23,4.53,4.67,4.53,4.64,4.61,0.02999999999999936,0.65,20.3,18.655
