ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920914.BJ,2017-03-09,3.02,3.02,3.02,3.02,3.02,0.0,0.0,10.0,4.0
920914.BJ,2017-03-10,3.02,3.4,3.02,3.21,3.02,0.18999999999999995,6.29,20.0,8.5
920914.BJ,2017-03-13,3.1,3.1,3.1,3.1,3.21,-0.10999999999999988,-3.43,780.0,319.8
920914.BJ,2017-03-14,3.02,3.02,3.02,3.02,3.1,-0.08000000000000007,-2.58,310.0,123.72
920914.BJ,2017-03-15,3.02,3.02,3.02,3.02,3.02,0.0,0.0,1540.0,614.86
920914.BJ,2017-03-16,3.02,3.02,3.02,3.02,3.02,0.0,0.0,1330.0,530.67
920914.BJ,2017-03-17,3.02,3.02,3.02,3.02,3.02,0.0,0.0,1040.0,414.96
920914.BJ,2017-03-20,3.02,3.02,3.02,3.02,3.02,0.0,0.0,500.0,199.5
920914.BJ,2017-03-22,3.02,3.02,2.95,2.99,3.02,-0.029999999999999805,-0.99,20.0,7.89
920914.BJ,2017-03-23,2.95,2.95,2.95,2.95,2.99,-0.040000000000000036,-1.34,10.0,3.9
920914.BJ,2017-03-27,2.95,2.95,2.95,2.95,2.95,0.0,0.0,20.0,7.8
920914.BJ,2017-03-28,2.95,2.95,2.95,2.95,2.95,0.0,0.0,600.0,234.0
920914.BJ,2017-03-29,2.95,2.95,2.95,2.95,2.95,0.0,0.0,510.0,198.9
920914.BJ,2017-03-31,5.44,5.44,1.47,5.35,2.95,2.3999999999999995,81.36,420.0,297.15
920914.BJ,2017-04-18,2.72,2.72,2.72,2.72,5.35,-2.6299999999999994,-49.16,10.0,3.6
920914.BJ,2017-04-20,2.8,2.8,2.8,2.8,2.72,0.07999999999999963,2.94,60.0,22.2
920914.BJ,2017-04-21,2.83,2.83,1.44,1.44,2.8,-1.3599999999999999,-48.57,40.0,13.15
920914.BJ,2017-04-26,1.13,1.13,1.13,1.13,1.44,-0.31000000000000005,-21.53,10.0,1.5
920914.BJ,2017-04-27,1.74,1.74,1.74,1.74,1.13,0.6100000000000001,53.98,10.0,2.3
920914.BJ,2017-05-03,2.52,2.92,2.52,2.88,1.74,1.14,65.52,270.0,102.01
920914.BJ,2017-05-04,2.53,2.55,2.53,2.53,2.88,-0.3500000000000001,-12.15,60.0,20.12
920914.BJ,2017-05-09,2.95,2.95,2.95,2.95,2.53,0.4200000000000004,16.6,220.0,85.8
920914.BJ,2017-05-10,2.42,2.42,2.42,2.42,2.95,-0.5300000000000002,-17.97,10.0,3.2
920914.BJ,2017-05-12,2.65,2.65,2.27,2.52,2.42,0.10000000000000009,4.13,30.0,10.0
920914.BJ,2017-05-15,2.86,2.86,2.72,2.72,2.52,0.20000000000000018,7.94,160.0,60.45
920914.BJ,2017-05-16,2.49,2.65,2.42,2.42,2.72,-0.30000000000000027,-11.03,520.0,172.0
920914.BJ,2017-05-17,4.69,4.69,4.69,4.69,2.42,2.2700000000000005,93.8,10.0,6.2
920914.BJ,2017-05-18,2.57,5.67,2.57,5.67,4.69,0.9799999999999995,20.9,20.0,10.9
920914.BJ,2017-05-26,2.83,2.83,2.83,2.83,5.67,-2.84,-50.09,50.0,18.75
920914.BJ,2017-05-31,2.68,2.68,2.68,2.68,2.83,-0.1499999999999999,-5.3,100.0,35.5
920914.BJ,2017-06-01,2.65,4.69,2.49,2.68,2.68,0.0,0.0,230.0,81.4
920914.BJ,2017-06-06,2.65,2.65,2.62,2.65,2.68,-0.03000000000000025,-1.12,480.0,166.92
920914.BJ,2017-06-08,2.64,2.64,2.64,2.64,2.65,-0.009999999999999787,-0.38,90.0,31.41
920914.BJ,2017-06-09,2.83,2.83,2.64,2.64,2.64,0.0,0.0,180.0,64.12
920914.BJ,2017-06-13,2.64,2.64,2.64,2.64,2.64,0.0,0.0,270.0,94.23
920914.BJ,2017-06-14,2.64,2.64,2.64,2.64,2.64,0.0,0.0,120.0,41.88
920914.BJ,2017-06-16,2.64,2.65,2.64,2.65,2.64,0.009999999999999787,0.38,340.0,118.92
920914.BJ,2017-06-19,2.62,2.62,2.62,2.62,2.65,-0.029999999999999805,-1.13,210.0,72.87
920914.BJ,2017-06-20,2.65,2.65,2.65,2.65,2.62,0.029999999999999805,1.15,60.0,21.0
920914.BJ,2017-06-21,2.65,2.65,2.65,2.65,2.65,0.0,0.0,140.0,49.0
920914.BJ,2017-06-22,2.87,2.87,2.87,2.87,2.65,0.2200000000000002,8.3,150.0,57.0
920914.BJ,2017-06-27,2.8,2.8,2.8,2.8,2.87,-0.07000000000000028,-2.44,50.0,18.5
920914.BJ,2017-06-28,2.63,2.83,2.63,2.83,2.8,0.03000000000000025,1.07,90.0,32.4
920914.BJ,2017-07-03,2.65,2.83,2.65,2.83,2.83,0.0,0.0,100.0,36.25
920914.BJ,2017-07-04,2.81,2.92,2.81,2.89,2.83,0.06000000000000005,2.12,670.0,257.39
920914.BJ,2017-07-07,2.89,2.89,2.89,2.89,2.89,0.0,0.0,30.0,11.46
920914.BJ,2017-07-11,5.2,5.2,5.2,5.2,2.89,2.31,79.93,300.0,206.4
920914.BJ,2017-07-12,2.71,5.28,2.71,3.56,5.2,-1.6400000000000001,-31.54,450.0,212.1
920914.BJ,2017-07-13,2.83,2.83,2.34,2.37,3.56,-1.19,-33.43,19810.0,6199.2
920914.BJ,2017-07-17,2.66,2.66,2.66,2.66,2.37,0.29000000000000004,12.24,10.0,3.52
920914.BJ,2017-07-18,2.34,2.76,2.34,2.34,2.66,-0.3200000000000003,-12.03,6180.0,1917.31
920914.BJ,2017-07-24,2.89,2.89,2.89,2.89,2.34,0.5500000000000003,23.5,100.0,38.25
920914.BJ,2017-07-25,2.89,2.89,2.89,2.89,2.89,0.0,0.0,50.0,19.1
920914.BJ,2017-07-27,2.49,2.65,2.49,2.49,2.89,-0.3999999999999999,-13.84,14690.0,4852.7
920914.BJ,2017-07-28,2.49,2.49,2.49,2.49,2.49,0.0,0.0,2260.0,745.8
920914.BJ,2017-07-31,2.8,2.83,2.68,2.83,2.49,0.33999999999999986,13.65,290.0,107.5
920914.BJ,2017-08-04,2.83,2.83,2.83,2.83,2.83,0.0,0.0,50.0,18.7
920914.BJ,2017-08-08,2.83,2.83,2.83,2.83,2.83,0.0,0.0,70.0,26.18
920914.BJ,2017-08-09,2.49,2.49,2.49,2.49,2.83,-0.33999999999999986,-12.01,20800.0,6864.0
920914.BJ,2017-08-11,1.25,1.25,1.25,1.25,2.49,-1.2400000000000002,-49.8,10.0,1.65
920914.BJ,2017-08-14,2.49,2.49,0.76,2.49,1.25,1.2400000000000002,99.2,29180.0,6416.3
920914.BJ,2017-08-15,2.86,2.87,2.86,2.87,2.49,0.3799999999999999,15.26,1100.0,417.68
920914.BJ,2017-08-21,2.65,2.66,2.65,2.65,2.87,-0.2200000000000002,-7.67,30.0,10.52
920914.BJ,2017-08-22,2.72,2.72,2.72,2.72,2.65,0.07000000000000028,2.64,60.0,21.6
920914.BJ,2017-08-23,5.44,5.44,5.44,5.44,2.72,2.72,100.0,10.0,7.2
920914.BJ,2017-08-25,10.88,10.88,10.88,10.88,5.44,5.44,100.0,10.0,14.4
920914.BJ,2017-08-28,21.16,21.16,21.16,21.16,10.88,10.28,94.49,10.0,28.0
920914.BJ,2017-09-06,10.58,10.58,10.58,10.58,21.16,-10.58,-50.0,10.0,14.0
920914.BJ,2017-09-08,5.3,5.3,5.3,5.3,10.58,-5.28,-49.91,10.0,7.01
920914.BJ,2017-09-11,2.79,2.79,2.79,2.79,5.3,-2.51,-47.36,50.0,18.45
920914.BJ,2017-09-12,2.79,2.79,2.71,2.71,2.79,-0.08000000000000007,-2.87,380.0,139.78
920914.BJ,2017-09-13,2.79,2.79,2.76,2.78,2.71,0.06999999999999984,2.58,140.0,51.46
920914.BJ,2017-09-14,2.76,2.83,2.67,2.72,2.78,-0.05999999999999961,-2.16,1090.0,398.47
920914.BJ,2017-09-15,2.71,2.71,2.71,2.71,2.72,-0.010000000000000231,-0.37,20.0,7.18
920914.BJ,2017-09-18,2.65,2.76,2.65,2.72,2.71,0.010000000000000231,0.37,460.0,166.15
920914.BJ,2017-09-19,2.72,2.72,2.72,2.72,2.72,0.0,0.0,10.0,3.6
920914.BJ,2017-09-20,2.65,2.65,2.65,2.65,2.72,-0.07000000000000028,-2.57,40.0,14.0
920914.BJ,2017-09-22,2.65,2.85,2.65,2.73,2.65,0.08000000000000007,3.02,190.0,67.43
920914.BJ,2017-09-25,2.72,2.72,2.65,2.68,2.73,-0.04999999999999982,-1.83,270.0,95.25
920914.BJ,2017-09-26,2.68,2.68,2.68,2.68,2.68,0.0,0.0,90.0,31.95
920914.BJ,2017-09-27,2.76,2.76,2.75,2.76,2.68,0.07999999999999963,2.99,160.0,58.34
920914.BJ,2017-09-28,2.76,2.76,2.65,2.65,2.76,-0.10999999999999988,-3.99,200.0,72.13
920914.BJ,2017-09-29,2.76,2.77,2.74,2.77,2.65,0.1200000000000001,4.53,660.0,241.2
920914.BJ,2017-10-09,2.65,2.65,2.65,2.65,2.77,-0.1200000000000001,-4.33,150.0,52.5
920914.BJ,2017-10-10,5.29,5.29,5.29,5.29,2.65,2.64,99.62,220.0,154.0
920914.BJ,2017-10-11,2.72,2.72,2.72,2.72,5.29,-2.57,-48.58,20.0,7.2
920914.BJ,2017-10-12,2.72,2.72,2.72,2.72,2.72,0.0,0.0,30.0,10.8
920914.BJ,2017-10-13,2.72,2.72,2.72,2.72,2.72,0.0,0.0,50.0,18.0
920914.BJ,2017-10-16,5.44,5.44,2.72,2.72,2.72,0.0,0.0,280.0,169.2
920914.BJ,2017-10-18,2.72,2.72,2.72,2.72,2.72,0.0,0.0,140.0,50.4
920914.BJ,2017-10-19,2.72,2.72,2.72,2.72,2.72,0.0,0.0,420.0,151.2
920914.BJ,2017-10-20,2.72,2.72,2.72,2.72,2.72,0.0,0.0,380.0,136.8
920914.BJ,2017-10-23,2.74,2.74,2.74,2.74,2.72,0.020000000000000018,0.74,130.0,47.06
920914.BJ,2017-10-27,2.74,2.74,2.74,2.74,2.74,0.0,0.0,70.0,25.34
920914.BJ,2017-10-31,2.8,2.8,2.8,2.8,2.74,0.05999999999999961,2.19,70.0,25.9
920914.BJ,2017-11-02,2.8,2.8,2.8,2.8,2.8,0.0,0.0,210.0,77.7
920914.BJ,2017-11-06,2.65,2.65,2.57,2.61,2.8,-0.18999999999999995,-6.79,200.0,69.5
920914.BJ,2017-11-07,2.8,2.8,2.8,2.8,2.61,0.18999999999999995,7.28,400.0,148.0
