ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920718.BJ,2015-03-13,6.12,6.28,5.84,5.84,6.08,-0.2400000000000002,-3.95,160.0,121.21
920718.BJ,2015-03-16,6.1,6.16,6.1,6.16,5.84,0.3200000000000003,5.48,60.0,45.84
920718.BJ,2015-03-17,6.12,6.16,6.12,6.16,6.16,0.0,0.0,60.0,46.05
920718.BJ,2015-03-18,6.2,6.2,6.2,6.2,6.16,0.040000000000000036,0.65,90.0,69.7
920718.BJ,2015-03-19,6.2,6.22,5.94,5.94,6.2,-0.2599999999999998,-4.19,210.0,157.58
920718.BJ,2015-03-20,6.22,6.22,6.22,6.22,5.94,0.27999999999999936,4.71,10.0,7.77
920718.BJ,2015-03-23,6.22,6.23,6.22,6.23,6.22,0.010000000000000675,0.16,20.0,15.55
920718.BJ,2015-03-24,6.22,6.32,5.92,6.32,6.23,0.08999999999999986,1.44,500.0,383.45
920718.BJ,2015-03-25,6.28,6.4,6.11,6.4,6.32,0.08000000000000007,1.27,410.0,322.62
920718.BJ,2015-03-26,6.36,6.56,6.36,6.56,6.4,0.15999999999999925,2.5,490.0,394.36
920718.BJ,2015-03-27,6.64,6.72,6.56,6.56,6.56,0.0,0.0,540.0,450.25
920718.BJ,2015-03-30,6.64,7.12,6.64,7.12,6.56,0.5600000000000005,8.54,780.0,672.26
920718.BJ,2015-03-31,7.17,7.33,6.88,7.33,7.12,0.20999999999999996,2.95,510.0,455.68
920718.BJ,2015-04-01,7.37,7.66,7.13,7.66,7.33,0.33000000000000007,4.5,1150.0,1070.03
920718.BJ,2015-04-02,7.69,8.49,7.53,8.32,7.66,0.6600000000000001,8.62,2360.0,2352.65
920718.BJ,2015-04-03,8.53,9.89,8.37,8.37,8.32,0.049999999999998934,0.6,1950.0,2245.2
920718.BJ,2015-04-07,9.84,10.11,7.21,9.45,8.37,1.08,12.9,5850.0,6135.8
920718.BJ,2015-04-08,8.01,9.74,8.01,8.85,9.45,-0.5999999999999996,-6.35,1810.0,1948.65
920718.BJ,2015-04-09,9.05,9.05,8.6,8.81,8.85,-0.03999999999999915,-0.45,360.0,391.32
920718.BJ,2015-04-10,9.04,9.05,8.52,8.6,8.81,-0.21000000000000085,-2.38,510.0,553.35
920718.BJ,2015-04-13,8.56,8.57,7.76,8.16,8.6,-0.4399999999999995,-5.12,680.0,694.99
920718.BJ,2015-04-14,8.14,8.14,7.61,7.68,8.16,-0.4800000000000004,-5.88,630.0,624.8
920718.BJ,2015-04-15,7.61,7.68,7.3,7.51,7.68,-0.16999999999999993,-2.21,550.0,512.5
920718.BJ,2015-04-16,7.51,7.73,7.37,7.52,7.51,0.009999999999999787,0.13,660.0,625.09
920718.BJ,2015-04-17,7.15,7.65,7.15,7.65,7.52,0.13000000000000078,1.73,580.0,533.91
920718.BJ,2015-04-20,7.3,7.45,7.08,7.21,7.65,-0.4400000000000004,-5.75,830.0,746.82
920718.BJ,2015-04-21,7.08,7.33,6.84,7.01,7.21,-0.20000000000000018,-2.77,280.0,243.94
920718.BJ,2015-04-22,6.77,6.97,6.32,6.4,7.01,-0.6099999999999994,-8.7,670.0,547.45
920718.BJ,2015-04-23,6.68,6.83,6.28,6.65,6.4,0.25,3.91,1060.0,876.45
920718.BJ,2015-04-24,6.88,6.88,6.24,6.4,6.65,-0.25,-3.76,240.0,195.04
920718.BJ,2015-04-27,6.32,6.56,5.94,5.95,6.4,-0.4500000000000002,-7.03,350.0,268.87
920718.BJ,2015-04-28,5.97,6.04,5.17,5.42,5.95,-0.5300000000000002,-8.91,850.0,588.8
920718.BJ,2015-04-29,5.4,5.87,5.4,5.84,5.42,0.41999999999999993,7.75,620.0,434.97
920718.BJ,2015-04-30,5.88,6.08,5.71,5.88,5.84,0.040000000000000036,0.68,570.0,415.39
920718.BJ,2015-05-04,5.99,6.38,5.88,5.92,5.88,0.040000000000000036,0.68,860.0,653.09
920718.BJ,2015-05-05,5.84,5.98,5.71,5.76,5.92,-0.16000000000000014,-2.7,960.0,694.09
920718.BJ,2015-05-06,6.0,6.0,6.0,6.0,5.76,0.2400000000000002,4.17,20.0,15.0
920718.BJ,2015-05-07,6.0,6.02,5.71,5.89,6.0,-0.11000000000000032,-1.83,220.0,160.93
920718.BJ,2015-05-08,5.96,6.24,5.74,6.24,5.89,0.35000000000000053,5.94,240.0,177.3
920718.BJ,2015-05-11,6.0,6.19,5.96,5.96,6.24,-0.28000000000000025,-4.49,140.0,105.18
920718.BJ,2015-05-12,6.16,6.4,6.0,6.32,5.96,0.3600000000000003,6.04,250.0,193.14
920718.BJ,2015-05-13,6.08,6.08,5.9,6.0,6.32,-0.3200000000000003,-5.06,350.0,261.31
920718.BJ,2015-05-14,5.92,6.19,5.56,5.84,6.0,-0.16000000000000014,-2.67,860.0,634.57
920718.BJ,2015-05-15,5.68,6.06,5.68,5.78,5.84,-0.05999999999999961,-1.03,240.0,177.25
920718.BJ,2015-05-18,5.98,6.4,5.7,5.9,5.78,0.1200000000000001,2.08,280.0,212.87
920718.BJ,2015-05-19,6.06,6.06,5.75,5.75,5.9,-0.15000000000000036,-2.54,90.0,66.08
920718.BJ,2015-05-20,5.71,5.96,5.6,5.76,5.75,0.009999999999999787,0.17,460.0,333.57
920718.BJ,2015-05-21,5.64,5.85,5.59,5.76,5.76,0.0,0.0,330.0,236.17
920718.BJ,2015-05-22,5.6,5.89,5.6,5.76,5.76,0.0,0.0,430.0,309.25
920718.BJ,2015-05-25,5.89,6.28,5.88,6.28,5.76,0.5200000000000005,9.03,340.0,253.36
920718.BJ,2015-05-26,6.32,6.44,6.16,6.16,6.28,-0.1200000000000001,-1.91,250.0,197.78
920718.BJ,2015-05-27,6.13,6.13,5.75,5.8,6.16,-0.3600000000000003,-5.84,200.0,147.77
920718.BJ,2015-05-28,5.67,5.88,5.67,5.88,5.8,0.08000000000000007,1.38,30.0,21.68
920718.BJ,2015-05-29,5.71,5.71,5.6,5.6,5.88,-0.28000000000000025,-4.76,180.0,126.76
920718.BJ,2015-06-01,5.71,5.71,5.57,5.57,5.6,-0.02999999999999936,-0.54,350.0,248.13
920718.BJ,2015-06-02,5.35,5.36,5.02,5.28,5.57,-0.29000000000000004,-5.21,180.0,117.84
920718.BJ,2015-06-03,5.13,5.24,5.12,5.24,5.28,-0.040000000000000036,-0.76,420.0,271.01
920718.BJ,2015-06-04,5.39,5.4,5.02,5.21,5.24,-0.03000000000000025,-0.57,180.0,116.93
920718.BJ,2015-06-05,5.39,5.39,5.12,5.12,5.21,-0.08999999999999986,-1.73,80.0,51.74
920718.BJ,2015-06-08,5.0,5.18,4.96,5.12,5.12,0.0,0.0,80.0,50.81
920718.BJ,2015-06-09,5.24,5.24,5.24,5.24,5.12,0.1200000000000001,2.34,20.0,13.1
920718.BJ,2015-06-10,5.24,5.24,5.2,5.2,5.24,-0.040000000000000036,-0.76,20.0,13.05
920718.BJ,2015-06-11,5.09,5.12,5.07,5.09,5.2,-0.11000000000000032,-2.12,200.0,127.3
920718.BJ,2015-06-12,5.18,5.18,5.12,5.12,5.09,0.03000000000000025,0.59,50.0,32.21
920718.BJ,2015-06-15,4.8,5.52,4.79,5.28,5.12,0.16000000000000014,3.13,6790.0,4111.26
920718.BJ,2015-06-16,5.16,5.28,5.08,5.19,5.28,-0.08999999999999986,-1.7,70.0,45.24
920718.BJ,2015-06-17,5.09,5.32,5.05,5.05,5.19,-0.14000000000000057,-2.7,220.0,140.75
920718.BJ,2015-06-19,5.06,5.06,4.99,4.99,5.05,-0.05999999999999961,-1.19,40.0,25.16
920718.BJ,2015-06-23,5.0,5.21,4.95,4.95,4.99,-0.040000000000000036,-0.8,190.0,119.88
920718.BJ,2015-06-24,5.02,5.03,4.95,5.03,4.95,0.08000000000000007,1.62,80.0,49.97
920718.BJ,2015-06-25,4.97,5.04,4.84,4.89,5.03,-0.14000000000000057,-2.78,270.0,165.67
920718.BJ,2015-06-26,4.84,4.87,4.56,4.56,4.89,-0.33000000000000007,-6.75,240.0,139.16
920718.BJ,2015-06-29,4.64,4.64,4.43,4.56,4.56,0.0,0.0,50.0,28.12
920718.BJ,2015-06-30,4.68,4.68,4.46,4.55,4.56,-0.009999999999999787,-0.22,170.0,97.21
920718.BJ,2015-07-01,4.64,4.76,4.64,4.64,4.55,0.08999999999999986,1.98,100.0,58.37
920718.BJ,2015-07-02,4.53,4.68,4.48,4.68,4.64,0.040000000000000036,0.86,60.0,34.11
920718.BJ,2015-07-03,4.57,4.63,4.41,4.45,4.68,-0.22999999999999954,-4.91,100.0,56.17
920718.BJ,2015-07-06,4.38,4.41,3.88,4.03,4.45,-0.41999999999999993,-9.44,310.0,158.48
920718.BJ,2015-07-07,3.92,4.0,3.69,3.8,4.03,-0.23000000000000043,-5.71,650.0,308.32
920718.BJ,2015-07-08,3.73,3.73,3.58,3.58,3.8,-0.21999999999999975,-5.79,60.0,27.52
920718.BJ,2015-07-09,3.59,4.28,3.59,4.04,3.58,0.45999999999999996,12.85,270.0,133.17
920718.BJ,2015-07-10,4.12,5.04,4.12,4.8,4.04,0.7599999999999998,18.81,1500.0,873.81
920718.BJ,2015-07-13,4.68,4.68,4.62,4.67,4.8,-0.1299999999999999,-2.71,60.0,34.86
920718.BJ,2015-07-14,4.57,4.57,4.57,4.57,4.67,-0.09999999999999964,-2.14,10.0,5.71
920718.BJ,2015-07-15,4.49,4.52,4.34,4.34,4.57,-0.23000000000000043,-5.03,80.0,44.28
920718.BJ,2015-07-16,4.4,4.44,4.34,4.34,4.34,0.0,0.0,180.0,98.49
920718.BJ,2015-07-17,4.36,4.36,4.31,4.31,4.34,-0.03000000000000025,-0.69,30.0,16.26
920718.BJ,2015-07-20,4.19,4.4,4.19,4.4,4.31,0.09000000000000075,2.09,190.0,101.54
920718.BJ,2015-07-21,4.44,4.44,4.27,4.27,4.4,-0.13000000000000078,-2.95,40.0,21.75
920718.BJ,2015-07-22,4.27,4.27,4.27,4.27,4.27,0.0,0.0,10.0,5.33
920718.BJ,2015-07-23,4.26,4.26,4.26,4.26,4.27,-0.009999999999999787,-0.23,30.0,15.96
920718.BJ,2015-07-24,3.91,4.13,3.91,4.13,4.26,-0.1299999999999999,-3.05,50.0,24.89
920718.BJ,2015-07-28,3.91,4.0,3.91,4.0,4.13,-0.1299999999999999,-3.15,30.0,14.89
920718.BJ,2015-07-29,4.08,4.08,4.08,4.08,4.0,0.08000000000000007,2.0,30.0,15.3
920718.BJ,2015-07-30,4.06,4.08,4.06,4.08,4.08,0.0,0.0,40.0,20.32
920718.BJ,2015-07-31,3.88,3.88,3.88,3.88,4.08,-0.20000000000000018,-4.9,30.0,14.55
920718.BJ,2015-08-03,3.88,3.92,3.88,3.92,3.88,0.040000000000000036,1.03,40.0,19.54
920718.BJ,2015-08-04,3.84,3.88,3.8,3.88,3.92,-0.040000000000000036,-1.02,60.0,28.75
920718.BJ,2015-08-05,3.87,4.03,3.83,4.03,3.88,0.15000000000000036,3.87,110.0,53.95
920718.BJ,2015-08-06,4.06,4.13,4.06,4.06,4.03,0.02999999999999936,0.74,60.0,30.68
920718.BJ,2015-08-07,4.07,4.2,4.07,4.2,4.06,0.14000000000000057,3.45,70.0,36.24
920718.BJ,2015-08-10,4.2,4.6,4.2,4.48,4.2,0.28000000000000025,6.67,340.0,188.62
920718.BJ,2015-08-11,4.6,4.84,4.6,4.68,4.48,0.1999999999999993,4.46,190.0,112.81
920718.BJ,2015-08-12,4.68,4.8,4.68,4.72,4.68,0.040000000000000036,0.85,50.0,29.59
920718.BJ,2015-08-13,4.76,4.84,4.64,4.64,4.72,-0.08000000000000007,-1.69,90.0,53.6
920718.BJ,2015-08-14,4.53,4.53,4.53,4.53,4.64,-0.10999999999999943,-2.37,10.0,5.66
920718.BJ,2015-08-17,4.37,4.4,4.37,4.4,4.53,-0.1299999999999999,-2.87,20.0,10.96
920718.BJ,2015-08-18,4.4,4.4,4.4,4.4,4.4,0.0,0.0,20.0,10.99
920718.BJ,2015-08-19,4.44,4.45,4.38,4.4,4.4,0.0,0.0,240.0,132.53
920718.BJ,2015-08-20,4.44,4.44,4.44,4.44,4.4,0.040000000000000036,0.91,20.0,11.09
920718.BJ,2015-08-21,4.26,4.42,4.25,4.42,4.44,-0.020000000000000462,-0.45,160.0,87.68
920718.BJ,2015-08-24,4.23,4.35,4.07,4.35,4.42,-0.07000000000000028,-1.58,190.0,100.42
920718.BJ,2015-08-25,4.15,4.32,4.14,4.32,4.35,-0.02999999999999936,-0.69,240.0,127.67
920718.BJ,2015-08-26,4.32,4.4,4.32,4.4,4.32,0.08000000000000007,1.85,40.0,21.77
920718.BJ,2015-08-27,4.23,4.25,4.15,4.16,4.4,-0.2400000000000002,-5.45,140.0,73.28
920718.BJ,2015-08-28,4.15,4.18,3.98,4.16,4.16,0.0,0.0,730.0,375.65
920718.BJ,2015-09-01,3.99,3.99,3.83,3.84,4.16,-0.3200000000000003,-7.69,90.0,43.39
920718.BJ,2015-09-09,3.69,4.04,3.69,3.87,3.84,0.03000000000000025,0.78,180.0,86.57
920718.BJ,2015-09-10,3.73,3.79,3.73,3.79,3.87,-0.08000000000000007,-2.07,20.0,9.4
920718.BJ,2015-09-14,3.69,3.79,3.61,3.68,3.79,-0.10999999999999988,-2.9,130.0,60.23
920718.BJ,2015-09-24,3.64,3.8,3.6,3.65,3.68,-0.03000000000000025,-0.82,100.0,45.77
920718.BJ,2015-10-09,3.54,3.71,3.54,3.68,3.65,0.03000000000000025,0.82,120.0,55.08
920718.BJ,2015-10-14,3.54,3.54,3.54,3.54,3.68,-0.14000000000000012,-3.8,10.0,4.42
920718.BJ,2015-10-15,3.54,3.69,3.54,3.68,3.54,0.14000000000000012,3.95,80.0,36.37
920718.BJ,2015-10-16,3.72,3.72,3.53,3.64,3.68,-0.040000000000000036,-1.09,160.0,71.52
920718.BJ,2015-10-19,3.63,3.63,3.55,3.55,3.64,-0.0900000000000003,-2.47,100.0,44.49
920718.BJ,2015-10-20,3.6,3.6,3.59,3.59,3.55,0.040000000000000036,1.13,120.0,53.98
920718.BJ,2015-10-21,3.52,3.52,3.52,3.52,3.59,-0.06999999999999984,-1.95,50.0,22.0
920718.BJ,2015-10-22,3.47,3.52,3.47,3.52,3.52,0.0,0.0,40.0,17.48
920718.BJ,2015-10-23,3.51,3.6,3.48,3.52,3.52,0.0,0.0,310.0,136.39
920718.BJ,2015-10-28,3.64,3.79,3.6,3.78,3.52,0.2599999999999998,7.39,170.0,79.08
920718.BJ,2015-11-02,3.76,3.76,3.72,3.72,3.78,-0.05999999999999961,-1.59,40.0,18.68
920718.BJ,2015-11-06,3.75,3.93,3.75,3.93,3.72,0.20999999999999996,5.65,70.0,33.54
920718.BJ,2015-11-10,3.76,3.87,3.65,3.65,3.93,-0.28000000000000025,-7.12,130.0,61.01
920718.BJ,2015-11-11,3.68,4.08,3.68,4.08,3.65,0.43000000000000016,11.78,230.0,113.33
920718.BJ,2015-11-12,4.19,4.43,4.19,4.43,4.08,0.34999999999999964,8.58,210.0,112.53
920718.BJ,2015-11-13,4.55,4.58,4.36,4.36,4.43,-0.0699999999999994,-1.58,230.0,128.48
920718.BJ,2015-11-16,4.4,4.4,4.36,4.37,4.36,0.009999999999999787,0.23,60.0,32.91
920718.BJ,2015-11-17,4.28,4.72,4.26,4.49,4.37,0.1200000000000001,2.75,240.0,135.28
920718.BJ,2015-11-18,4.56,4.56,4.52,4.56,4.49,0.0699999999999994,1.56,60.0,34.09
920718.BJ,2015-11-19,4.64,4.64,4.48,4.52,4.56,-0.040000000000000036,-0.88,70.0,39.71
920718.BJ,2015-11-20,4.56,4.75,4.55,4.68,4.52,0.16000000000000014,3.54,130.0,75.39
920718.BJ,2015-11-23,4.76,4.8,3.99,4.15,4.68,-0.5299999999999994,-11.32,1280.0,693.39
920718.BJ,2015-11-24,4.22,4.56,4.22,4.56,4.15,0.40999999999999925,9.88,430.0,235.7
920718.BJ,2015-11-25,4.62,4.87,4.6,4.64,4.56,0.08000000000000007,1.75,420.0,246.85
920718.BJ,2015-11-26,4.72,4.88,4.72,4.85,4.64,0.20999999999999996,4.53,1090.0,658.84
920718.BJ,2015-11-27,4.88,4.88,4.64,4.84,4.85,-0.009999999999999787,-0.21,210.0,125.8
920718.BJ,2015-11-30,4.86,4.87,4.8,4.87,4.84,0.03000000000000025,0.62,50.0,30.22
920718.BJ,2015-12-01,4.88,4.88,4.84,4.86,4.87,-0.009999999999999787,-0.21,80.0,48.55
920718.BJ,2015-12-02,4.88,4.88,4.61,4.61,4.86,-0.25,-5.14,220.0,131.79
920718.BJ,2015-12-03,4.51,4.52,4.34,4.52,4.61,-0.09000000000000075,-1.95,180.0,99.54
920718.BJ,2015-12-04,4.48,4.48,4.11,4.32,4.52,-0.1999999999999993,-4.42,150.0,80.22
920718.BJ,2015-12-07,4.2,4.2,4.03,4.08,4.32,-0.2400000000000002,-5.56,130.0,66.81
920718.BJ,2015-12-08,4.2,4.24,4.12,4.12,4.08,0.040000000000000036,0.98,110.0,57.63
920718.BJ,2015-12-09,4.16,4.24,4.11,4.23,4.12,0.11000000000000032,2.67,270.0,140.79
920718.BJ,2015-12-10,4.24,4.28,4.24,4.28,4.23,0.04999999999999982,1.18,30.0,15.94
920718.BJ,2015-12-11,4.36,4.36,4.15,4.15,4.28,-0.1299999999999999,-3.04,60.0,31.76
920718.BJ,2015-12-14,4.24,4.24,4.04,4.05,4.15,-0.10000000000000053,-2.41,50.0,25.91
920718.BJ,2015-12-15,4.05,4.05,4.03,4.03,4.05,-0.019999999999999574,-0.49,40.0,20.2
920718.BJ,2015-12-16,4.04,4.21,4.04,4.21,4.03,0.17999999999999972,4.47,60.0,30.7
920718.BJ,2015-12-17,4.19,4.19,4.15,4.15,4.21,-0.05999999999999961,-1.43,30.0,15.63
920718.BJ,2015-12-21,4.24,4.24,4.16,4.16,4.15,0.009999999999999787,0.24,60.0,31.53
920718.BJ,2015-12-22,4.04,4.12,3.91,3.91,4.16,-0.25,-6.01,90.0,45.2
920718.BJ,2015-12-23,3.96,4.28,3.96,4.28,3.91,0.3700000000000001,9.46,3450.0,1727.2
920718.BJ,2015-12-24,4.15,4.2,4.15,4.15,4.28,-0.1299999999999999,-3.04,3450.0,1787.27
920718.BJ,2015-12-25,4.24,4.42,4.2,4.2,4.15,0.04999999999999982,1.2,140.0,74.58
920718.BJ,2015-12-28,4.24,4.28,4.2,4.22,4.2,0.019999999999999574,0.48,540.0,284.41
920718.BJ,2015-12-30,4.24,4.28,4.16,4.2,4.22,-0.019999999999999574,-0.47,70.0,36.97
920718.BJ,2015-12-31,4.24,4.25,4.2,4.2,4.2,0.0,0.0,60.0,31.72
920718.BJ,2016-01-04,4.24,4.24,4.2,4.2,4.2,0.0,0.0,40.0,21.09
920718.BJ,2016-01-05,4.24,4.28,4.2,4.2,4.2,0.0,0.0,50.0,26.45
920718.BJ,2016-01-06,4.04,4.24,3.68,4.16,4.2,-0.040000000000000036,-0.95,620.0,302.45
920718.BJ,2016-01-07,4.24,4.24,4.03,4.16,4.16,0.0,0.0,80.0,41.06
920718.BJ,2016-01-08,4.04,4.15,3.96,3.96,4.16,-0.20000000000000018,-4.81,70.0,35.26
920718.BJ,2016-01-11,4.0,4.0,3.84,3.84,3.96,-0.1200000000000001,-3.03,210.0,103.32
920718.BJ,2016-01-12,3.92,3.96,3.76,3.89,3.84,0.050000000000000266,1.3,390.0,189.16
920718.BJ,2016-01-14,3.8,3.8,3.77,3.77,3.89,-0.1200000000000001,-3.08,40.0,18.92
920718.BJ,2016-01-19,3.83,3.83,3.83,3.83,3.77,0.06000000000000005,1.59,10.0,4.78
920718.BJ,2016-01-20,3.83,3.84,3.8,3.8,3.83,-0.03000000000000025,-0.78,140.0,66.98
920718.BJ,2016-01-21,3.84,3.84,3.76,3.76,3.8,-0.040000000000000036,-1.05,30.0,14.3
920718.BJ,2016-01-22,3.84,3.84,3.76,3.76,3.76,0.0,0.0,20.0,9.5
920718.BJ,2016-01-25,3.8,3.8,3.8,3.8,3.76,0.040000000000000036,1.06,10.0,4.75
920718.BJ,2016-01-27,3.83,3.83,3.54,3.56,3.8,-0.23999999999999977,-6.32,110.0,50.11
920718.BJ,2016-01-28,3.6,3.6,3.46,3.46,3.56,-0.10000000000000009,-2.81,100.0,44.23
920718.BJ,2016-01-29,3.52,3.68,3.46,3.68,3.46,0.2200000000000002,6.36,1110.0,482.83
920718.BJ,2016-02-01,3.71,3.71,3.68,3.68,3.68,0.0,0.0,20.0,9.24
920718.BJ,2016-02-03,3.59,3.59,3.59,3.59,3.68,-0.0900000000000003,-2.45,10.0,4.48
920718.BJ,2016-02-15,3.64,3.71,3.64,3.68,3.59,0.0900000000000003,2.51,160.0,73.71
920718.BJ,2016-02-18,3.58,3.58,3.58,3.58,3.68,-0.10000000000000009,-2.72,30.0,13.41
920718.BJ,2016-02-19,3.6,3.6,3.6,3.6,3.58,0.020000000000000018,0.56,10.0,4.5
920718.BJ,2016-02-22,3.64,3.68,3.64,3.64,3.6,0.040000000000000036,1.11,30.0,13.7
920718.BJ,2016-02-23,3.51,3.51,3.5,3.5,3.64,-0.14000000000000012,-3.85,70.0,30.62
920718.BJ,2016-02-24,3.41,3.41,3.39,3.4,3.5,-0.10000000000000009,-2.86,60.0,25.44
920718.BJ,2016-02-25,3.31,3.31,3.23,3.23,3.4,-0.16999999999999993,-5.0,60.0,24.54
920718.BJ,2016-02-29,3.17,3.27,3.16,3.2,3.23,-0.029999999999999805,-0.93,230.0,91.97
920718.BJ,2016-03-01,3.2,3.2,3.2,3.2,3.2,0.0,0.0,30.0,12.0
920718.BJ,2016-03-03,3.13,3.16,3.12,3.16,3.2,-0.040000000000000036,-1.25,70.0,27.41
920718.BJ,2016-03-04,3.2,3.43,3.2,3.43,3.16,0.27,8.54,310.0,127.52
920718.BJ,2016-03-07,3.44,3.54,3.44,3.44,3.43,0.009999999999999787,0.29,360.0,155.23
920718.BJ,2016-03-08,3.44,3.52,3.44,3.52,3.44,0.08000000000000007,2.33,40.0,17.4
920718.BJ,2016-03-09,3.55,3.73,3.52,3.6,3.52,0.08000000000000007,2.27,210.0,94.83
920718.BJ,2016-03-10,3.64,3.75,3.59,3.6,3.6,0.0,0.0,230.0,104.87
920718.BJ,2016-03-11,3.68,3.72,3.59,3.72,3.6,0.1200000000000001,3.33,90.0,41.24
920718.BJ,2016-03-14,3.8,3.83,3.76,3.76,3.72,0.03999999999999959,1.08,40.0,19.0
920718.BJ,2016-03-15,3.86,3.86,3.75,3.75,3.76,-0.009999999999999787,-0.27,20.0,9.5
920718.BJ,2016-03-16,3.8,3.8,3.8,3.8,3.75,0.04999999999999982,1.33,10.0,4.75
920718.BJ,2016-03-17,3.71,3.72,3.68,3.72,3.8,-0.07999999999999963,-2.11,190.0,88.08
920718.BJ,2016-03-18,3.64,3.7,3.62,3.7,3.72,-0.020000000000000018,-0.54,30.0,13.69
920718.BJ,2016-03-21,3.78,3.78,3.78,3.78,3.7,0.07999999999999963,2.16,10.0,4.72
920718.BJ,2016-03-23,3.8,3.8,3.8,3.8,3.78,0.020000000000000018,0.53,10.0,4.75
920718.BJ,2016-03-24,3.83,3.83,3.8,3.8,3.8,0.0,0.0,20.0,9.54
920718.BJ,2016-03-25,3.88,3.88,3.88,3.88,3.8,0.08000000000000007,2.11,10.0,4.85
920718.BJ,2016-03-28,3.8,3.8,3.79,3.79,3.88,-0.08999999999999986,-2.32,40.0,18.95
920718.BJ,2016-03-30,3.83,3.83,3.83,3.83,3.79,0.040000000000000036,1.06,10.0,4.79
920718.BJ,2016-03-31,3.7,3.7,3.67,3.67,3.83,-0.16000000000000014,-4.18,50.0,23.03
920718.BJ,2016-04-01,3.63,3.63,3.62,3.62,3.67,-0.04999999999999982,-1.36,40.0,18.11
920718.BJ,2016-04-05,3.7,3.7,3.7,3.7,3.62,0.08000000000000007,2.21,10.0,4.62
920718.BJ,2016-04-06,3.55,3.68,3.43,3.43,3.7,-0.27,-7.3,280.0,121.64
920718.BJ,2016-04-07,3.48,3.48,3.34,3.4,3.43,-0.03000000000000025,-0.87,70.0,29.76
920718.BJ,2016-04-08,3.32,3.32,3.19,3.19,3.4,-0.20999999999999996,-6.18,120.0,48.63
