ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920082.BJ,2025-02-11,13.34,14.36,13.21,14.16,13.34,0.8200000000000003,6.15,98792.79,140012.258
920082.BJ,2025-02-12,14.16,14.21,13.69,13.93,14.16,-0.23000000000000043,-1.62,56410.46,79683.749
920082.BJ,2025-02-13,13.92,13.92,13.28,13.32,13.93,-0.6099999999999994,-4.38,42293.9,58626.25
920082.BJ,2025-02-14,13.29,13.45,13.13,13.44,13.32,0.11999999999999922,0.9,27675.83,37465.736
920082.BJ,2025-02-17,13.3,13.6,13.26,13.49,13.44,0.05000000000000071,0.37,31237.88,42657.767
920082.BJ,2025-02-18,13.52,13.62,12.85,12.94,13.49,-0.5500000000000007,-4.08,33387.32,44871.578
920082.BJ,2025-02-19,12.86,13.25,12.83,13.21,12.94,0.27000000000000135,2.09,27988.48,37073.764
920082.BJ,2025-02-20,13.18,14.53,13.01,14.09,13.21,0.879999999999999,6.66,91651.06,128532.573
920082.BJ,2025-02-21,13.84,14.03,13.63,13.92,14.09,-0.16999999999999993,-1.21,59432.88,83663.634
920082.BJ,2025-02-24,13.93,14.74,13.73,14.73,13.92,0.8100000000000005,5.82,66430.75,95537.833
920082.BJ,2025-02-25,14.45,15.9,14.37,14.83,14.73,0.09999999999999964,0.68,123191.45,191102.086
920082.BJ,2025-02-26,14.78,16.71,14.48,16.19,14.83,1.3600000000000012,9.17,120985.12,188951.212
920082.BJ,2025-02-27,16.14,17.18,15.69,16.57,16.19,0.379999999999999,2.35,112429.25,187422.53
920082.BJ,2025-02-28,16.42,19.52,16.03,17.42,16.57,0.8500000000000014,5.13,137023.74,247410.477
920082.BJ,2025-03-03,17.67,18.35,16.5,17.75,17.42,0.3299999999999983,1.89,108159.22,189667.419
920082.BJ,2025-03-04,17.18,19.21,17.14,18.0,17.75,0.25,1.41,98063.9,180752.888
920082.BJ,2025-03-05,17.88,18.02,16.55,17.16,18.0,-0.8399999999999999,-4.67,97319.96,170157.086
920082.BJ,2025-03-06,17.24,17.56,16.45,16.56,17.16,-0.6000000000000014,-3.5,64449.61,109438.187
920082.BJ,2025-03-07,16.37,17.2,16.15,16.53,16.56,-0.029999999999997584,-0.18,54898.65,93858.407
920082.BJ,2025-03-10,16.45,18.7,16.24,18.27,16.53,1.7399999999999984,10.53,98210.64,174306.249
920082.BJ,2025-03-11,17.96,21.46,17.76,19.81,18.27,1.5399999999999991,8.43,134711.41,264945.107
920082.BJ,2025-03-12,19.37,23.29,19.19,20.9,19.81,1.0899999999999999,5.5,157162.13,337906.941
920082.BJ,2025-03-13,21.56,23.43,19.9,22.59,20.9,1.6900000000000013,8.09,139183.49,300583.099
920082.BJ,2025-03-14,24.24,26.1,21.57,21.57,22.59,-1.0199999999999996,-4.52,162776.69,388580.92
920082.BJ,2025-03-17,20.67,23.55,20.56,22.13,21.57,0.5599999999999987,2.6,124805.2,281906.102
920082.BJ,2025-03-18,21.85,28.76,21.14,27.5,22.13,5.370000000000001,24.27,212916.92,530845.876
920082.BJ,2025-03-19,25.4,27.07,23.62,23.72,27.5,-3.780000000000001,-13.75,147278.44,378247.104
920082.BJ,2025-03-20,23.07,25.3,22.59,23.62,23.72,-0.09999999999999787,-0.42,112420.57,271144.049
920082.BJ,2025-03-21,23.68,27.56,23.68,25.44,23.62,1.8200000000000003,7.71,163265.43,423460.03
920082.BJ,2025-03-24,24.87,25.2,22.94,24.72,25.44,-0.7200000000000024,-2.83,109873.54,268061.852
920082.BJ,2025-03-25,23.99,27.44,23.73,24.75,24.72,0.030000000000001137,0.12,123580.89,319964.508
920082.BJ,2025-03-26,23.78,25.15,22.95,24.11,24.75,-0.6400000000000006,-2.59,107338.75,260499.537
920082.BJ,2025-03-27,23.31,23.62,20.67,20.69,24.11,-3.419999999999998,-14.18,96072.35,214548.967
920082.BJ,2025-03-28,19.98,20.33,18.55,18.66,20.69,-2.030000000000001,-9.81,84836.75,167319.3
920082.BJ,2025-03-31,18.51,19.1,17.72,18.95,18.66,0.28999999999999915,1.55,59569.07,112461.325
920082.BJ,2025-04-01,18.95,20.27,18.76,19.57,18.95,0.620000000000001,3.27,69444.81,137516.158
920082.BJ,2025-04-02,19.49,19.58,18.42,18.69,19.57,-0.879999999999999,-4.5,53978.24,104241.925
920082.BJ,2025-04-03,18.15,18.92,18.1,18.75,18.69,0.05999999999999872,0.32,37573.47,70912.673
920082.BJ,2025-04-07,17.23,17.42,13.86,14.8,18.75,-3.9499999999999993,-21.07,67267.57,107395.204
920082.BJ,2025-04-08,14.96,16.01,14.96,15.97,14.8,1.17,7.91,64154.85,101622.777
920082.BJ,2025-04-09,15.18,18.53,14.77,17.86,15.97,1.8899999999999988,11.83,83639.19,143193.935
920082.BJ,2025-04-10,17.99,19.48,17.99,18.36,17.86,0.5,2.8,78317.56,148992.142
920082.BJ,2025-04-11,18.06,18.98,17.72,18.21,18.36,-0.14999999999999858,-0.82,46008.45,86568.818
920082.BJ,2025-04-14,18.51,19.19,18.37,19.11,18.21,0.8999999999999986,4.94,54358.8,104150.459
920082.BJ,2025-04-15,18.98,19.79,18.6,19.79,19.11,0.6799999999999997,3.56,63028.7,122888.536
920082.BJ,2025-04-16,19.51,19.67,18.73,18.96,19.79,-0.8299999999999983,-4.19,48261.1,93815.207
920082.BJ,2025-04-17,18.73,19.88,18.7,19.56,18.96,0.5999999999999979,3.16,52433.73,103781.912
920082.BJ,2025-04-18,19.87,21.64,19.67,21.07,19.56,1.5100000000000016,7.72,91844.46,193373.584
920082.BJ,2025-04-21,20.57,21.31,20.45,20.97,21.07,-0.10000000000000142,-0.47,61539.06,130423.196
920082.BJ,2025-04-22,21.02,21.19,19.69,19.69,20.97,-1.2799999999999976,-6.1,59222.02,121781.63
920082.BJ,2025-04-23,19.88,20.65,19.67,19.98,19.69,0.28999999999999915,1.47,51185.78,104993.886
920082.BJ,2025-04-24,20.16,20.35,18.42,18.6,19.98,-1.379999999999999,-6.91,58149.02,113174.84
920082.BJ,2025-04-25,18.76,19.23,18.62,18.8,18.6,0.1999999999999993,1.08,31851.0,61207.39
920082.BJ,2025-04-28,19.0,19.12,17.72,17.72,18.8,-1.0800000000000018,-5.74,36115.55,66887.064
920082.BJ,2025-04-29,18.05,18.7,17.82,18.63,17.72,0.9100000000000001,5.14,36468.08,68047.212
920082.BJ,2025-04-30,18.88,19.64,18.6,19.4,18.63,0.7699999999999996,4.13,41120.51,79821.673
920082.BJ,2025-05-06,19.81,20.15,19.48,20.04,19.4,0.6400000000000006,3.3,37985.38,76774.943
920082.BJ,2025-05-07,20.37,20.54,19.55,19.86,20.04,-0.17999999999999972,-0.9,44182.67,89589.957
920082.BJ,2025-05-08,19.74,20.13,19.66,19.99,19.86,0.129999999999999,0.65,26750.85,54218.697
920082.BJ,2025-05-09,20.04,20.13,19.49,19.61,19.99,-0.379999999999999,-1.9,30379.42,60961.581
920082.BJ,2025-05-12,19.88,20.18,19.64,20.12,19.61,0.5100000000000016,2.6,31492.15,63955.33
920082.BJ,2025-05-13,20.44,20.59,19.58,19.6,20.12,-0.5199999999999996,-2.58,36633.81,74474.771
920082.BJ,2025-05-14,19.77,20.06,19.44,19.9,19.6,0.29999999999999716,1.53,34484.1,69338.677
920082.BJ,2025-05-15,19.87,20.87,19.81,20.68,19.9,0.7800000000000011,3.92,69876.07,145163.827
920082.BJ,2025-05-16,20.43,21.02,20.31,20.47,20.68,-0.21000000000000085,-1.02,45366.83,95237.244
920082.BJ,2025-05-19,20.61,20.61,19.69,20.4,20.47,-0.07000000000000028,-0.34,29941.13,61550.442
920082.BJ,2025-05-20,20.5,20.91,20.28,20.91,20.4,0.5100000000000016,2.5,41904.25,87010.833
920082.BJ,2025-05-21,20.77,21.21,20.33,20.35,20.91,-0.5599999999999987,-2.68,40861.09,84697.353
920082.BJ,2025-05-22,19.95,20.37,18.93,18.99,20.35,-1.360000000000003,-6.68,46629.95,91080.933
920082.BJ,2025-05-23,18.99,19.23,18.43,18.44,18.99,-0.5499999999999972,-2.9,29727.43,56261.02
920082.BJ,2025-05-26,18.52,19.41,18.32,19.31,18.44,0.8699999999999974,4.72,28030.0,53226.248
920082.BJ,2025-05-27,19.26,19.47,19.01,19.11,19.31,-0.1999999999999993,-1.04,21325.05,41068.634
920082.BJ,2025-05-28,19.12,20.26,18.88,19.89,19.11,0.7800000000000011,4.08,53326.64,106036.202
920082.BJ,2025-05-29,19.78,20.28,19.54,20.06,19.89,0.16999999999999815,0.85,40098.26,80500.413
920082.BJ,2025-05-30,19.9,20.1,19.08,19.2,20.06,-0.8599999999999994,-4.29,31841.52,62005.681
920082.BJ,2025-06-03,18.93,19.21,18.93,19.11,19.2,-0.08999999999999986,-0.47,21580.6,41268.256
920082.BJ,2025-06-04,19.12,19.5,18.94,19.26,19.11,0.15000000000000213,0.78,20197.19,39082.713
920082.BJ,2025-06-05,19.21,19.39,19.05,19.12,19.26,-0.14000000000000057,-0.73,17392.3,33455.492
920082.BJ,2025-06-06,19.44,19.62,19.14,19.29,19.12,0.16999999999999815,0.89,22998.4,44780.384
920082.BJ,2025-06-09,19.52,19.52,19.08,19.33,19.29,0.03999999999999915,0.21,18061.18,34934.928
920082.BJ,2025-06-10,19.39,19.39,18.59,18.85,19.33,-0.4799999999999969,-2.48,28114.62,53378.891
920082.BJ,2025-06-11,19.07,19.28,18.89,19.07,18.85,0.21999999999999886,1.17,20544.35,39415.167
920082.BJ,2025-06-12,19.13,19.25,18.91,19.11,19.07,0.03999999999999915,0.21,20048.84,38444.802
920082.BJ,2025-06-13,19.73,21.92,19.68,20.59,19.11,1.4800000000000004,7.74,129473.12,270479.042
920082.BJ,2025-06-16,20.57,23.56,20.33,22.42,20.59,1.8300000000000018,8.89,122577.53,270596.314
920082.BJ,2025-06-17,21.77,23.25,21.14,22.61,22.42,0.18999999999999773,0.85,104195.19,231269.989
920082.BJ,2025-06-18,22.4,23.01,21.42,21.51,22.61,-1.0999999999999979,-4.87,70346.12,154153.07
920082.BJ,2025-06-19,21.32,21.32,19.94,20.47,21.51,-1.0400000000000027,-4.83,65136.44,134701.475
920082.BJ,2025-06-20,20.52,21.47,20.06,21.38,20.47,0.9100000000000001,4.45,58061.54,121294.956
920082.BJ,2025-06-23,21.22,22.38,20.82,21.3,21.38,-0.0799999999999983,-0.37,54364.19,117279.638
920082.BJ,2025-06-24,20.4,21.18,20.16,21.02,21.3,-0.28000000000000114,-1.31,61721.44,128177.09
920082.BJ,2025-06-25,21.12,21.14,20.32,20.65,21.02,-0.370000000000001,-1.76,50685.58,104558.363
920082.BJ,2025-06-26,20.45,23.41,20.45,23.24,20.65,2.59,12.54,122269.35,269287.202
920082.BJ,2025-06-27,22.24,22.72,21.64,21.65,23.24,-1.5899999999999999,-6.84,81786.11,181071.074
920082.BJ,2025-06-30,21.68,21.96,21.31,21.85,21.65,0.20000000000000284,0.92,40355.76,87559.373
920082.BJ,2025-07-01,21.93,22.4,21.1,22.01,21.85,0.16000000000000014,0.73,54437.02,118870.914
920082.BJ,2025-07-02,23.08,24.79,22.52,22.64,22.01,0.629999999999999,2.86,117459.95,280017.296
920082.BJ,2025-07-03,22.12,22.58,21.59,21.86,22.64,-0.7800000000000011,-3.45,65326.74,143917.547
920082.BJ,2025-07-04,21.81,22.01,21.25,21.37,21.86,-0.48999999999999844,-2.24,42233.93,91122.004
920082.BJ,2025-07-07,21.37,21.61,20.91,21.05,21.37,-0.3200000000000003,-1.5,28159.61,59658.85
920082.BJ,2025-07-08,21.34,21.61,21.13,21.55,21.05,0.5,2.38,33493.35,71874.937
920082.BJ,2025-07-09,21.28,21.67,20.72,20.83,21.55,-0.7200000000000024,-3.34,39008.43,82660.844
920082.BJ,2025-07-10,20.92,20.93,20.48,20.69,20.83,-0.13999999999999702,-0.67,24640.57,51076.731
920082.BJ,2025-07-11,20.52,20.91,20.52,20.77,20.69,0.0799999999999983,0.39,24894.15,51840.731
920082.BJ,2025-07-14,20.62,20.88,20.62,20.77,20.77,0.0,0.0,19171.9,39827.545
920082.BJ,2025-07-15,20.8,20.8,19.88,20.13,20.77,-0.6400000000000006,-3.08,34014.39,68955.627
920082.BJ,2025-07-16,20.13,20.23,19.12,20.19,20.13,0.060000000000002274,0.3,34085.0,67875.5
920082.BJ,2025-07-17,20.1,20.37,19.94,20.18,20.19,-0.010000000000001563,-0.05,25328.37,51277.0
920082.BJ,2025-07-18,20.19,20.57,19.93,20.48,20.18,0.3000000000000007,1.49,27731.83,56623.222
920082.BJ,2025-07-21,20.67,21.13,20.67,21.03,20.48,0.5500000000000007,2.69,44901.35,94280.592
920082.BJ,2025-07-22,22.92,27.34,22.92,27.34,21.03,6.309999999999999,30.0,228207.41,577681.072
920082.BJ,2025-07-23,27.9,28.48,23.79,23.87,27.34,-3.469999999999999,-12.69,206504.0,534218.338
920082.BJ,2025-07-24,22.91,24.8,22.53,24.56,23.87,0.6899999999999977,2.89,127939.17,304830.252
920082.BJ,2025-07-25,23.91,25.12,23.51,23.51,24.56,-1.0499999999999972,-4.28,96751.43,234736.098
920082.BJ,2025-07-28,23.52,23.78,22.88,23.13,23.51,-0.38000000000000256,-1.62,59144.25,137598.997
920082.BJ,2025-07-29,23.16,23.86,22.63,23.29,23.13,0.16000000000000014,0.69,68183.44,158489.666
920082.BJ,2025-07-30,23.24,23.71,22.59,22.61,23.29,-0.6799999999999997,-2.92,51070.21,118634.57
920082.BJ,2025-07-31,22.52,22.86,21.97,22.11,22.61,-0.5,-2.21,43741.58,98140.286
920082.BJ,2025-08-01,22.24,22.32,21.82,22.28,22.11,0.1700000000000017,0.77,28566.21,63320.712
920082.BJ,2025-08-04,21.93,22.4,21.92,22.09,22.28,-0.19000000000000128,-0.85,27344.9,60596.363
920082.BJ,2025-08-05,22.18,22.21,21.57,21.62,22.09,-0.46999999999999886,-2.13,40345.68,88444.446
920082.BJ,2025-08-06,21.71,22.1,21.49,22.06,21.62,0.4399999999999977,2.04,35966.04,78900.062
920082.BJ,2025-08-07,22.13,22.3,21.77,21.94,22.06,-0.11999999999999744,-0.54,29071.01,64246.741
920082.BJ,2025-08-08,21.94,23.02,21.74,22.8,21.94,0.8599999999999994,3.92,69595.58,157767.476
920082.BJ,2025-08-11,22.62,22.92,22.31,22.91,22.8,0.10999999999999943,0.48,41220.87,93335.818
920082.BJ,2025-08-12,22.76,22.87,22.24,22.26,22.91,-0.6499999999999986,-2.84,34765.94,78361.155
920082.BJ,2025-08-13,22.32,22.35,21.75,21.92,22.26,-0.33999999999999986,-1.53,35844.98,79094.006
920082.BJ,2025-08-14,21.92,21.92,21.32,21.35,21.92,-0.5700000000000003,-2.6,34875.67,75448.865
920082.BJ,2025-08-15,21.35,22.11,21.35,22.01,21.35,0.6600000000000001,3.09,33356.11,73027.178
920082.BJ,2025-08-18,22.01,22.8,21.99,22.63,22.01,0.6199999999999974,2.82,48525.06,109427.02
920082.BJ,2025-08-19,22.78,23.33,22.59,22.92,22.63,0.2900000000000027,1.28,61394.0,141599.384
920082.BJ,2025-08-20,22.92,23.03,22.37,23.03,22.92,0.10999999999999943,0.48,37889.22,86611.66
920082.BJ,2025-08-21,23.04,23.88,22.88,23.19,23.03,0.16000000000000014,0.69,51246.29,119896.97
920082.BJ,2025-08-22,23.1,23.29,22.62,22.64,23.19,-0.5500000000000007,-2.37,38119.39,87309.22
920082.BJ,2025-08-25,22.82,22.82,22.27,22.61,22.64,-0.030000000000001137,-0.13,34083.28,76923.871
920082.BJ,2025-08-26,22.62,22.89,22.41,22.48,22.61,-0.129999999999999,-0.57,28060.66,63626.393
920082.BJ,2025-08-27,22.59,22.59,21.5,21.51,22.48,-0.9699999999999989,-4.31,41369.8,91233.306
920082.BJ,2025-08-28,21.51,21.97,21.12,21.93,21.51,0.41999999999999815,1.95,29872.23,64522.316
920082.BJ,2025-08-29,21.93,22.48,21.89,21.9,21.93,-0.030000000000001137,-0.14,26257.86,58368.125
920082.BJ,2025-09-01,21.89,21.99,21.4,21.63,21.9,-0.2699999999999996,-1.23,21943.02,47550.632
920082.BJ,2025-09-02,21.68,22.13,21.13,22.06,21.63,0.4299999999999997,1.99,31675.56,68723.759
920082.BJ,2025-09-03,22.1,22.15,21.1,21.22,22.06,-0.8399999999999999,-3.81,24307.64,52497.08
920082.BJ,2025-09-04,21.25,21.65,20.94,21.19,21.22,-0.029999999999997584,-0.14,20658.33,44277.081
920082.BJ,2025-09-05,21.37,22.1,21.31,21.92,21.19,0.7300000000000004,3.45,35770.54,78621.365
920082.BJ,2025-09-08,22.18,22.49,21.93,22.03,21.92,0.10999999999999943,0.5,26668.23,59308.706
920082.BJ,2025-09-09,22.19,22.19,21.4,21.48,22.03,-0.5500000000000007,-2.5,21643.19,46876.865
920082.BJ,2025-09-10,21.57,21.73,21.31,21.4,21.48,-0.08000000000000185,-0.37,16311.6,35177.164
920082.BJ,2025-09-11,21.45,21.67,21.18,21.57,21.4,0.1700000000000017,0.79,15156.43,32635.397
920082.BJ,2025-09-12,21.61,21.67,21.21,21.33,21.57,-0.240000000000002,-1.11,14687.42,31589.084
920082.BJ,2025-09-15,21.31,21.39,21.05,21.19,21.33,-0.13999999999999702,-0.66,14999.09,31915.537
920082.BJ,2025-09-16,21.19,21.27,20.85,21.14,21.19,-0.05000000000000071,-0.24,16764.65,35387.601
920082.BJ,2025-09-17,21.22,21.39,21.0,21.14,21.14,0.0,0.0,13171.23,28009.937
920082.BJ,2025-09-18,21.14,21.56,20.73,21.03,21.14,-0.10999999999999943,-0.52,24882.75,52983.401
920082.BJ,2025-09-19,20.99,21.16,20.61,20.63,21.03,-0.40000000000000213,-1.9,17555.32,36726.988
920082.BJ,2025-09-22,20.63,20.8,19.94,20.38,20.63,-0.25,-1.21,15726.72,32100.453
920082.BJ,2025-09-23,20.36,20.38,19.13,19.37,20.38,-1.009999999999998,-4.96,30534.6,60120.448
920082.BJ,2025-09-24,19.56,20.08,19.41,19.68,19.37,0.3099999999999987,1.6,16392.7,32449.979
920082.BJ,2025-09-25,19.77,19.83,19.3,19.33,19.68,-0.3500000000000014,-1.78,12914.53,25283.474
920082.BJ,2025-09-26,19.14,19.47,19.0,19.07,19.33,-0.259999999999998,-1.35,11907.16,22836.156
920082.BJ,2025-09-29,19.07,19.33,18.88,19.17,19.07,0.10000000000000142,0.52,10376.18,19906.123
920082.BJ,2025-09-30,19.28,19.38,19.11,19.19,19.17,0.019999999999999574,0.1,9146.16,17559.541
920082.BJ,2025-10-09,19.27,19.77,19.2,19.75,19.19,0.5599999999999987,2.92,17846.03,34783.299
920082.BJ,2025-10-10,19.85,20.33,19.67,19.78,19.75,0.030000000000001137,0.15,21694.7,43485.141
920082.BJ,2025-10-13,19.2,19.8,18.9,19.65,19.78,-0.13000000000000256,-0.66,16744.36,32725.18
920082.BJ,2025-10-14,19.8,20.29,19.69,20.04,19.65,0.39000000000000057,1.98,23706.35,47531.0
920082.BJ,2025-10-15,19.84,20.29,19.8,20.05,20.04,0.010000000000001563,0.05,13492.47,26896.863
920082.BJ,2025-10-16,19.91,20.18,19.35,19.42,20.05,-0.629999999999999,-3.14,15049.4,29587.744
920082.BJ,2025-10-17,19.4,19.58,18.57,18.57,19.42,-0.8500000000000014,-4.38,21316.98,40492.353
920082.BJ,2025-10-20,18.77,18.93,18.4,18.7,18.57,0.129999999999999,0.7,9761.64,18287.931
920082.BJ,2025-10-21,18.85,20.16,18.71,20.08,18.7,1.379999999999999,7.38,37577.15,73815.62
920082.BJ,2025-10-22,20.38,20.64,19.8,20.0,20.08,-0.0799999999999983,-0.4,35450.15,71854.056
920082.BJ,2025-10-23,19.88,19.97,19.43,19.6,20.0,-0.3999999999999986,-2.0,17677.21,34649.926
920082.BJ,2025-10-24,19.65,19.8,19.4,19.43,19.6,-0.1700000000000017,-0.87,16733.45,32726.545
920082.BJ,2025-10-27,19.46,19.62,19.29,19.56,19.43,0.129999999999999,0.67,12337.32,24019.3
920082.BJ,2025-10-28,19.88,19.88,19.33,19.52,19.56,-0.03999999999999915,-0.2,9703.32,18958.716
920082.BJ,2025-10-29,19.41,20.3,18.98,20.2,19.52,0.6799999999999997,3.48,30464.08,59745.751
920082.BJ,2025-10-30,20.27,20.51,19.6,19.7,20.2,-0.5,-2.48,28728.4,57948.118
920082.BJ,2025-10-31,19.68,20.1,19.68,19.76,19.7,0.060000000000002274,0.3,15336.13,30480.111
920082.BJ,2025-11-03,19.9,20.39,19.69,20.07,19.76,0.3099999999999987,1.57,20055.45,40285.383
920082.BJ,2025-11-04,20.05,20.05,19.39,19.6,20.07,-0.46999999999999886,-2.34,15044.48,29591.74
920082.BJ,2025-11-05,19.4,19.83,19.33,19.71,19.6,0.10999999999999943,0.56,9854.2,19344.622
920082.BJ,2025-11-06,19.81,19.83,19.47,19.57,19.71,-0.14000000000000057,-0.71,11091.78,21734.175
920082.BJ,2025-11-07,19.58,19.59,19.14,19.2,19.57,-0.370000000000001,-1.89,14945.7,28890.219
920082.BJ,2025-11-10,19.21,19.43,19.05,19.2,19.2,0.0,0.0,9146.27,17556.653
920082.BJ,2025-11-11,19.15,19.31,18.98,19.18,19.2,-0.019999999999999574,-0.1,9215.11,17648.075
920082.BJ,2025-11-12,19.26,19.36,19.0,19.09,19.18,-0.08999999999999986,-0.47,7438.35,14248.175
920082.BJ,2025-11-13,19.12,19.4,19.05,19.22,19.09,0.129999999999999,0.68,8761.92,16892.832
920082.BJ,2025-11-14,19.12,19.28,19.08,19.13,19.22,-0.08999999999999986,-0.47,5678.66,10895.492
920082.BJ,2025-11-17,19.06,19.07,18.58,18.79,19.13,-0.33999999999999986,-1.78,14251.18,26718.5
920082.BJ,2025-11-18,18.57,18.86,18.18,18.26,18.79,-0.5299999999999976,-2.82,21184.65,39042.485
920082.BJ,2025-11-19,18.26,18.33,17.77,17.99,18.26,-0.2700000000000031,-1.48,13110.95,23613.679
920082.BJ,2025-11-20,18.35,18.35,17.8,17.82,17.99,-0.16999999999999815,-0.94,7004.98,12570.491
920082.BJ,2025-11-21,17.68,17.84,16.91,17.02,17.82,-0.8000000000000007,-4.49,16678.5,28722.496
920082.BJ,2025-11-24,17.18,17.27,16.95,17.24,17.02,0.21999999999999886,1.29,6077.17,10409.569
920082.BJ,2025-11-25,17.21,17.55,17.21,17.32,17.24,0.08000000000000185,0.46,9061.52,15795.6
920082.BJ,2025-11-26,17.4,17.54,17.06,17.15,17.32,-0.1700000000000017,-0.98,8336.6,14364.0
920082.BJ,2025-11-27,17.05,17.27,17.03,17.05,17.15,-0.09999999999999787,-0.58,6371.01,10920.201
920082.BJ,2025-11-28,17.16,17.17,17.01,17.15,17.05,0.09999999999999787,0.59,3831.28,6550.482
920082.BJ,2025-12-01,17.1,17.63,17.06,17.6,17.15,0.45000000000000284,2.62,15348.88,26734.681
920082.BJ,2025-12-02,17.5,17.58,17.24,17.33,17.6,-0.2700000000000031,-1.53,7839.93,13620.058
920082.BJ,2025-12-03,17.42,17.47,17.07,17.17,17.33,-0.1599999999999966,-0.92,6505.03,11185.651
920082.BJ,2025-12-04,17.16,17.27,16.84,16.85,17.17,-0.3200000000000003,-1.86,6698.04,11399.956
920082.BJ,2025-12-05,16.97,17.25,16.59,17.14,16.85,0.28999999999999915,1.72,7841.27,13310.511
920082.BJ,2025-12-08,17.33,17.46,17.17,17.21,17.14,0.07000000000000028,0.41,6476.04,11233.997
920082.BJ,2025-12-09,17.28,17.32,16.92,16.96,17.21,-0.25,-1.45,5795.94,9869.224
920082.BJ,2025-12-10,16.97,17.14,16.7,16.82,16.96,-0.14000000000000057,-0.83,6502.42,10911.356
920082.BJ,2025-12-11,16.87,17.75,16.72,17.39,16.82,0.5700000000000003,3.39,21979.45,38167.573
920082.BJ,2025-12-12,17.11,17.68,17.11,17.38,17.39,-0.010000000000001563,-0.06,14504.22,25375.576
920082.BJ,2025-12-15,17.3,17.65,17.24,17.35,17.38,-0.029999999999997584,-0.17,11940.96,20895.28
920082.BJ,2025-12-16,17.38,17.77,17.26,17.6,17.35,0.25,1.44,15593.29,27414.018
920082.BJ,2025-12-17,17.7,17.78,17.5,17.74,17.6,0.13999999999999702,0.8,9366.39,16502.867
920082.BJ,2025-12-18,17.85,17.85,17.41,17.47,17.74,-0.2699999999999996,-1.52,7515.22,13249.028
920082.BJ,2025-12-19,17.6,17.72,17.51,17.58,17.47,0.10999999999999943,0.63,6249.67,11012.715
920082.BJ,2025-12-22,17.57,17.7,17.52,17.57,17.58,-0.00999999999999801,-0.06,5405.26,9511.305
920082.BJ,2025-12-23,17.51,17.57,17.04,17.1,17.57,-0.46999999999999886,-2.68,9545.15,16436.26
