ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920212.BJ,2021-07-29,9.39,9.81,9.39,9.72,9.37,0.3500000000000014,3.74,3578.14,3608.369
920212.BJ,2021-07-30,9.64,9.83,9.64,9.74,9.72,0.019999999999999574,0.21,1653.85,1682.223
920212.BJ,2021-08-02,9.78,9.9,9.68,9.79,9.74,0.049999999999998934,0.51,1700.69,1727.928
920212.BJ,2021-08-03,9.7,9.84,9.59,9.69,9.79,-0.09999999999999964,-1.02,2068.89,2090.653
920212.BJ,2021-08-04,9.4,9.76,9.4,9.73,9.69,0.040000000000000924,0.41,1611.51,1627.384
920212.BJ,2021-08-05,9.6,9.69,9.51,9.64,9.73,-0.08999999999999986,-0.92,2054.33,2054.039
920212.BJ,2021-08-06,9.47,9.78,9.47,9.6,9.64,-0.040000000000000924,-0.41,2417.64,2443.54
920212.BJ,2021-08-09,9.54,9.68,9.54,9.67,9.6,0.07000000000000028,0.73,1016.6,1018.237
920212.BJ,2021-08-10,9.67,9.72,9.55,9.64,9.67,-0.02999999999999936,-0.31,1348.23,1351.627
920212.BJ,2021-08-11,9.66,9.66,9.54,9.63,9.64,-0.009999999999999787,-0.1,838.1,839.033
920212.BJ,2021-08-12,9.7,10.29,9.7,10.24,9.63,0.6099999999999994,6.33,6379.07,6700.55
920212.BJ,2021-08-13,10.08,10.65,9.92,10.57,10.24,0.33000000000000007,3.22,4038.85,4334.071
920212.BJ,2021-08-16,10.53,10.84,10.28,10.54,10.57,-0.030000000000001137,-0.28,2552.06,2826.092
920212.BJ,2021-08-17,10.67,10.67,9.83,9.83,10.54,-0.7099999999999991,-6.74,3473.32,3678.61
920212.BJ,2021-08-18,9.86,10.05,9.78,10.02,9.83,0.1899999999999995,1.93,1313.15,1356.78
920212.BJ,2021-08-19,10.0,10.21,9.91,10.18,10.02,0.16000000000000014,1.6,1471.26,1539.493
920212.BJ,2021-08-20,10.17,10.17,10.03,10.14,10.18,-0.03999999999999915,-0.39,1190.72,1255.073
920212.BJ,2021-08-23,10.59,10.59,10.16,10.25,10.14,0.10999999999999943,1.08,4818.12,5204.88
920212.BJ,2021-08-24,10.26,10.65,10.26,10.5,10.25,0.25,2.44,3812.3,4169.498
920212.BJ,2021-08-25,10.43,10.74,10.41,10.53,10.5,0.02999999999999936,0.29,1938.65,2136.424
920212.BJ,2021-08-26,10.61,10.61,10.26,10.28,10.53,-0.25,-2.37,2168.86,2351.36
920212.BJ,2021-08-27,10.28,10.3,9.86,9.94,10.28,-0.33999999999999986,-3.31,3521.08,3712.254
920212.BJ,2021-08-30,9.95,10.16,9.93,10.03,9.94,0.08999999999999986,0.91,2842.05,2981.799
920212.BJ,2021-08-31,10.07,10.15,9.93,10.14,10.03,0.11000000000000121,1.1,3467.05,3637.451
920212.BJ,2021-09-01,10.19,10.5,10.14,10.5,10.14,0.35999999999999943,3.55,3176.24,3415.16
920212.BJ,2021-09-02,10.43,11.37,10.43,11.32,10.5,0.8200000000000003,7.81,5329.37,6087.094
920212.BJ,2021-09-03,13.42,14.16,11.99,13.8,11.32,2.4800000000000004,21.91,21893.99,30056.135
920212.BJ,2021-09-06,14.0,17.94,13.8,15.44,13.8,1.6399999999999988,11.88,31572.59,53944.4
920212.BJ,2021-09-07,15.98,16.75,14.86,15.97,15.44,0.5300000000000011,3.43,20648.05,33845.716
920212.BJ,2021-09-08,15.72,17.24,15.46,16.39,15.97,0.41999999999999993,2.63,21176.06,36308.57
920212.BJ,2021-09-09,16.86,18.26,16.72,17.64,16.39,1.25,7.63,25401.05,46562.164
920212.BJ,2021-09-10,17.78,18.0,16.31,17.15,17.64,-0.490000000000002,-2.78,12915.05,23197.614
920212.BJ,2021-09-13,17.25,17.33,15.16,15.72,17.15,-1.429999999999998,-8.34,11729.6,19430.053
920212.BJ,2021-09-14,15.86,16.02,14.95,14.96,15.72,-0.7599999999999998,-4.83,6122.48,9887.91
920212.BJ,2021-09-15,15.2,15.2,13.88,14.26,14.96,-0.7000000000000011,-4.68,9986.3,15066.144
920212.BJ,2021-09-16,14.32,14.53,13.81,13.91,14.26,-0.34999999999999964,-2.45,5016.04,7377.259
920212.BJ,2021-09-17,13.92,15.79,13.92,15.51,13.91,1.5999999999999996,11.5,11694.24,18517.8
920212.BJ,2021-09-22,16.58,17.62,15.84,17.07,15.51,1.5600000000000005,10.06,21508.88,37361.152
920212.BJ,2021-09-23,16.93,17.01,15.7,15.82,17.07,-1.25,-7.32,11880.38,20103.487
920212.BJ,2021-09-24,15.97,16.52,15.53,16.22,15.82,0.3999999999999986,2.53,5324.58,8947.038
920212.BJ,2021-09-27,16.27,16.3,15.35,15.37,16.22,-0.8499999999999996,-5.24,4525.73,7395.615
920212.BJ,2021-09-28,15.39,15.65,15.34,15.61,15.37,0.2400000000000002,1.56,3238.61,5230.005
920212.BJ,2021-09-29,15.35,15.81,14.93,15.49,15.61,-0.11999999999999922,-0.77,2340.79,3777.428
920212.BJ,2021-09-30,15.64,16.64,15.48,16.49,15.49,0.9999999999999982,6.46,4911.26,8290.946
920212.BJ,2021-10-08,16.75,16.92,15.65,15.83,16.49,-0.6599999999999984,-4.0,2954.16,4941.372
920212.BJ,2021-10-11,15.94,15.96,15.46,15.82,15.83,-0.009999999999999787,-0.06,1390.58,2278.811
920212.BJ,2021-10-12,15.96,16.19,15.24,15.62,15.82,-0.20000000000000107,-1.26,2757.09,4557.189
920212.BJ,2021-10-13,15.81,16.18,15.34,15.74,15.62,0.120000000000001,0.77,2238.51,3719.912
920212.BJ,2021-10-14,15.82,15.88,15.55,15.78,15.74,0.03999999999999915,0.25,932.46,1532.48
920212.BJ,2021-10-15,15.66,16.0,15.63,15.91,15.78,0.13000000000000078,0.82,1492.09,2452.796
920212.BJ,2021-10-18,15.88,16.01,15.24,15.28,15.91,-0.6300000000000008,-3.96,2484.35,4000.666
920212.BJ,2021-10-19,15.47,15.47,15.16,15.41,15.28,0.13000000000000078,0.85,1822.47,2915.995
920212.BJ,2021-10-20,15.46,15.46,15.06,15.29,15.41,-0.120000000000001,-0.78,2872.23,4554.684
920212.BJ,2021-10-21,15.34,15.34,14.91,15.14,15.29,-0.14999999999999858,-0.98,2155.3,3377.608
920212.BJ,2021-10-22,15.12,15.34,15.12,15.21,15.14,0.07000000000000028,0.46,1345.09,2129.492
920212.BJ,2021-10-25,15.21,15.21,14.38,15.03,15.21,-0.1800000000000015,-1.18,4973.9,7617.69
920212.BJ,2021-10-26,14.6,14.86,14.09,14.26,15.03,-0.7699999999999996,-5.12,3316.46,4997.827
920212.BJ,2021-10-27,14.34,14.34,13.43,13.93,14.26,-0.33000000000000007,-2.31,3307.46,4724.031
920212.BJ,2021-10-28,14.05,14.21,13.1,13.3,13.93,-0.629999999999999,-4.52,4106.92,5801.724
920212.BJ,2021-10-29,13.2,14.24,13.2,14.13,13.3,0.8300000000000001,6.24,2770.11,4033.225
920212.BJ,2021-11-01,15.34,15.77,14.71,15.34,14.13,1.209999999999999,8.56,13261.36,21112.977
920212.BJ,2021-11-02,15.36,15.55,15.0,15.16,15.34,-0.17999999999999972,-1.17,3530.92,5576.65
920212.BJ,2021-11-03,15.01,15.95,15.01,15.87,15.16,0.7099999999999991,4.68,6124.55,10021.158
920212.BJ,2021-11-04,15.91,17.15,15.91,16.87,15.87,1.0000000000000018,6.3,7676.41,13451.316
920212.BJ,2021-11-05,17.14,17.27,16.87,17.27,16.87,0.3999999999999986,2.37,4365.07,7774.619
920212.BJ,2021-11-08,17.52,20.12,17.46,19.27,17.27,2.0,11.58,11122.69,21875.232
920212.BJ,2021-11-09,19.93,19.93,18.23,18.65,19.27,-0.620000000000001,-3.22,7017.87,13842.897
920212.BJ,2021-11-10,18.64,18.74,18.02,18.74,18.65,0.08999999999999986,0.48,5897.81,11329.308
920212.BJ,2021-11-11,19.46,19.46,17.84,18.98,18.74,0.240000000000002,1.28,9151.13,17732.754
920212.BJ,2021-11-12,18.86,19.81,18.7,19.75,18.98,0.7699999999999996,4.06,10422.52,21089.302
920212.BJ,2021-11-15,19.75,22.05,17.66,18.26,19.75,-1.4899999999999984,-7.54,33259.67,67992.096
920212.BJ,2021-11-16,18.1,18.11,16.3,16.69,18.26,-1.5700000000000003,-8.6,15519.33,27467.425
920212.BJ,2021-11-17,16.73,17.23,16.12,16.57,16.69,-0.120000000000001,-0.72,7161.52,12451.592
920212.BJ,2021-11-18,16.31,16.49,15.36,15.86,16.57,-0.7100000000000009,-4.28,8718.6,14452.985
920212.BJ,2021-11-19,16.18,16.99,16.08,16.97,15.86,1.1099999999999994,7.0,13483.19,23345.931
920212.BJ,2021-11-22,17.29,18.19,17.29,18.19,16.97,1.2200000000000024,7.19,13090.9,24279.215
920212.BJ,2021-11-23,17.93,21.66,17.93,19.97,18.19,1.7799999999999976,9.79,26575.92,55572.428
920212.BJ,2021-11-24,20.12,20.41,18.02,19.63,19.97,-0.33999999999999986,-1.7,12701.94,25610.687
920212.BJ,2021-11-25,19.63,20.31,19.0,19.13,19.63,-0.5,-2.55,9967.38,20546.463
920212.BJ,2021-11-26,19.22,19.22,17.76,18.23,19.13,-0.8999999999999986,-4.7,12722.45,24169.338
920212.BJ,2021-11-29,18.12,18.19,17.15,17.24,18.23,-0.990000000000002,-5.43,9020.94,16430.423
920212.BJ,2021-11-30,17.28,17.49,16.28,16.54,17.24,-0.6999999999999993,-4.06,15139.06,26550.659
920212.BJ,2021-12-01,16.54,17.13,16.29,16.89,16.54,0.3500000000000014,2.12,7660.42,13427.799
920212.BJ,2021-12-02,16.9,18.14,16.9,17.83,16.89,0.9399999999999977,5.57,12708.72,23472.167
920212.BJ,2021-12-03,17.83,17.83,16.54,16.8,17.83,-1.0299999999999976,-5.78,11064.49,19464.085
920212.BJ,2021-12-06,16.77,16.77,16.18,16.39,16.8,-0.41000000000000014,-2.44,6599.21,11246.697
920212.BJ,2021-12-07,16.2,16.55,15.38,15.71,16.39,-0.6799999999999997,-4.15,6063.61,10017.457
920212.BJ,2021-12-08,15.72,16.55,15.72,16.28,15.71,0.5700000000000003,3.63,4465.23,7523.156
920212.BJ,2021-12-09,16.54,16.54,15.77,16.01,16.28,-0.2699999999999996,-1.66,3382.58,5644.55
920212.BJ,2021-12-10,16.06,16.08,15.63,15.72,16.01,-0.2900000000000009,-1.81,3081.72,5086.022
920212.BJ,2021-12-13,15.73,16.25,15.6,16.13,15.72,0.40999999999999837,2.61,4977.35,8241.505
920212.BJ,2021-12-14,16.13,16.93,16.06,16.53,16.13,0.40000000000000213,2.48,5796.93,10036.484
920212.BJ,2021-12-15,16.82,16.82,15.91,16.17,16.53,-0.35999999999999943,-2.18,5534.63,9378.941
920212.BJ,2021-12-16,16.21,16.41,15.89,16.18,16.17,0.00999999999999801,0.06,2774.89,4666.107
920212.BJ,2021-12-17,16.12,16.12,15.42,15.62,16.18,-0.5600000000000005,-3.46,4996.7,8133.247
920212.BJ,2021-12-20,15.39,15.67,14.91,14.95,15.62,-0.6699999999999999,-4.29,4972.01,7822.683
