ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920694.BJ,2022-05-10,8.27,8.28,8.27,8.28,10.0,-1.7200000000000006,-17.2,304.0,339.566
920694.BJ,2022-05-11,8.27,8.27,8.17,8.17,8.28,-0.10999999999999943,-1.33,3.0,3.32
920694.BJ,2022-05-16,8.22,8.22,8.21,8.21,8.17,0.040000000000000924,0.49,4.0,4.433
920694.BJ,2022-05-17,10.3,10.3,10.3,10.3,8.21,2.09,25.46,169.99,236.286
920694.BJ,2022-05-18,12.53,12.53,12.53,12.53,10.3,2.2299999999999986,21.65,192.85,325.916
920694.BJ,2022-05-23,12.6,14.08,12.6,14.08,12.53,1.5500000000000007,12.37,114.0,196.6
920694.BJ,2022-05-24,10.15,15.09,8.26,15.09,14.08,1.0099999999999998,7.17,271.85,320.185
920694.BJ,2022-05-26,15.09,15.09,15.09,15.09,15.09,0.0,0.0,72.0,146.592
920694.BJ,2022-05-27,15.08,15.08,15.08,15.08,15.09,-0.009999999999999787,-0.07,196.0,398.859
920694.BJ,2022-06-02,16.2,16.2,16.2,16.2,15.08,1.1199999999999992,7.43,300.0,655.8
920694.BJ,2022-06-08,18.53,18.53,18.53,18.53,16.2,2.330000000000002,14.38,6.0,15.0
920694.BJ,2022-06-17,20.75,20.75,20.75,20.75,18.53,2.219999999999999,11.98,6.0,16.794
920694.BJ,2022-07-26,20.75,20.75,20.75,20.75,20.75,0.0,0.0,2.0,5.598
920694.BJ,2022-08-01,17.79,17.79,17.79,17.79,20.75,-2.960000000000001,-14.27,4.0,9.6
920694.BJ,2022-08-02,12.6,12.6,12.16,12.25,17.79,-5.539999999999999,-31.14,24.35,41.162
920694.BJ,2022-08-03,12.6,12.6,12.6,12.6,12.25,0.34999999999999964,2.86,21.0,35.7
920694.BJ,2022-08-16,12.3,12.3,12.3,12.3,12.6,-0.29999999999999893,-2.38,4.0,6.636
920694.BJ,2022-08-18,14.81,14.81,14.81,14.81,12.3,2.51,20.41,11.0,21.978
920694.BJ,2023-04-24,9.14,9.19,7.83,9.14,9.14,0.0,0.0,59256.92,70900.838
920694.BJ,2023-04-25,8.67,8.88,7.9,8.0,9.14,-1.1400000000000006,-12.47,15793.48,17672.567
920694.BJ,2023-04-26,8.01,8.89,7.99,8.76,8.0,0.7599999999999998,9.5,12175.78,13899.79
920694.BJ,2023-04-27,8.7,9.15,8.54,8.83,8.76,0.07000000000000028,0.8,12418.41,14880.098
920694.BJ,2023-04-28,8.68,9.05,8.56,8.73,8.83,-0.09999999999999964,-1.13,9052.22,10724.126
920694.BJ,2023-05-04,8.54,9.17,8.54,9.1,8.73,0.3699999999999992,4.24,15634.04,18965.453
920694.BJ,2023-05-05,9.15,9.21,8.94,9.18,9.1,0.08000000000000007,0.88,20937.39,25826.143
920694.BJ,2023-05-08,9.34,10.29,9.31,10.21,9.18,1.0300000000000011,11.22,48828.74,64655.734
920694.BJ,2023-05-09,10.76,11.1,9.64,9.73,10.21,-0.4800000000000004,-4.7,40436.61,56889.789
920694.BJ,2023-05-10,9.5,9.54,8.75,9.45,9.73,-0.28000000000000114,-2.88,20323.94,24976.979
920694.BJ,2023-05-11,9.25,9.52,9.05,9.28,9.45,-0.16999999999999993,-1.8,9288.18,11648.896
920694.BJ,2023-05-12,9.28,9.59,9.05,9.44,9.28,0.16000000000000014,1.72,11172.02,14093.088
920694.BJ,2023-05-15,9.25,9.44,9.06,9.38,9.44,-0.05999999999999872,-0.64,8390.92,10477.378
920694.BJ,2023-05-16,9.23,9.38,8.95,9.07,9.38,-0.3100000000000005,-3.3,7672.77,9447.648
920694.BJ,2023-05-17,8.95,9.19,8.95,9.14,9.07,0.07000000000000028,0.77,4946.38,6098.952
920694.BJ,2023-05-18,9.21,10.22,9.04,10.08,9.14,0.9399999999999995,10.28,15653.3,20199.277
920694.BJ,2023-05-19,9.86,10.52,9.65,9.86,10.08,-0.22000000000000064,-2.18,11145.55,15212.053
920694.BJ,2023-05-22,9.78,10.37,9.67,10.08,9.86,0.22000000000000064,2.23,8100.63,11066.085
920694.BJ,2023-05-23,10.06,10.86,9.73,10.73,10.08,0.6500000000000004,6.45,18010.78,25442.801
920694.BJ,2023-05-24,10.67,11.11,10.39,10.55,10.73,-0.17999999999999972,-1.68,9014.09,12944.297
920694.BJ,2023-05-25,10.41,10.56,10.03,10.06,10.55,-0.4900000000000002,-4.64,7940.56,10999.706
920694.BJ,2023-05-26,10.36,10.57,9.86,10.57,10.06,0.5099999999999998,5.07,11147.07,15453.472
920694.BJ,2023-05-29,10.53,10.53,10.08,10.46,10.57,-0.10999999999999943,-1.04,4939.08,6899.072
920694.BJ,2023-05-30,10.53,11.06,10.27,10.76,10.46,0.29999999999999893,2.87,12257.81,17866.552
920694.BJ,2023-05-31,10.56,11.04,10.5,10.97,10.76,0.21000000000000085,1.95,6109.04,8902.163
920694.BJ,2023-06-01,10.81,11.04,10.6,10.71,10.97,-0.2599999999999998,-2.37,5730.37,8366.227
920694.BJ,2023-06-02,10.7,10.87,10.49,10.64,10.71,-0.07000000000000028,-0.65,4368.42,6318.272
920694.BJ,2023-06-05,10.6,10.6,10.11,10.36,10.64,-0.28000000000000114,-2.63,5433.41,7596.357
920694.BJ,2023-06-06,10.28,10.48,10.2,10.32,10.36,-0.03999999999999915,-0.39,4256.86,5948.044
920694.BJ,2023-06-07,10.24,10.45,10.21,10.41,10.32,0.08999999999999986,0.87,2516.0,3525.159
920694.BJ,2023-06-08,10.25,10.4,10.25,10.27,10.41,-0.14000000000000057,-1.34,2030.22,2824.677
920694.BJ,2023-06-09,10.42,10.42,10.26,10.29,10.27,0.019999999999999574,0.19,2081.34,2904.893
920694.BJ,2023-06-12,10.23,10.51,10.12,10.35,10.29,0.0600000000000005,0.58,2856.77,3949.426
920694.BJ,2023-06-13,10.26,10.41,10.1,10.23,10.35,-0.11999999999999922,-1.16,2620.67,3636.556
920694.BJ,2023-06-14,10.3,10.3,9.93,9.98,10.23,-0.25,-2.44,6685.83,9020.124
920694.BJ,2023-06-15,9.84,10.1,9.83,10.01,9.98,0.02999999999999936,0.3,3312.25,4475.544
920694.BJ,2023-06-16,10.23,10.23,9.9,10.06,10.01,0.05000000000000071,0.5,2933.76,3963.681
920694.BJ,2023-06-19,9.93,10.14,9.5,9.71,10.06,-0.34999999999999964,-3.48,6536.68,8533.253
920694.BJ,2023-06-20,9.71,10.04,9.53,9.72,9.71,0.009999999999999787,0.1,1237.66,1612.941
920694.BJ,2023-06-21,9.52,10.64,9.52,10.51,9.72,0.7899999999999991,8.13,9458.95,13071.462
920694.BJ,2023-06-26,10.38,10.38,10.05,10.36,10.51,-0.15000000000000036,-1.43,3158.94,4355.428
920694.BJ,2023-06-27,10.16,10.54,10.14,10.32,10.36,-0.03999999999999915,-0.39,1550.5,2145.738
920694.BJ,2023-06-28,10.33,10.5,10.13,10.21,10.32,-0.10999999999999943,-1.07,1591.52,2196.397
920694.BJ,2023-06-29,10.1,11.04,10.1,10.84,10.21,0.629999999999999,6.17,9178.67,13261.81
920694.BJ,2023-06-30,10.9,10.96,10.45,10.59,10.84,-0.25,-2.31,4167.9,5945.594
920694.BJ,2023-07-03,10.44,10.44,10.23,10.36,10.59,-0.23000000000000043,-2.17,5384.82,7493.954
920694.BJ,2023-07-04,10.34,10.58,10.31,10.53,10.36,0.16999999999999993,1.64,4437.51,6262.444
920694.BJ,2023-07-05,10.44,11.01,10.32,10.89,10.53,0.3600000000000012,3.42,12054.54,17659.05
920694.BJ,2023-07-06,10.87,10.99,10.65,10.96,10.89,0.07000000000000028,0.64,6608.63,9647.998
920694.BJ,2023-07-07,11.16,12.75,10.86,12.75,10.96,1.7899999999999991,16.33,21856.9,34589.279
920694.BJ,2023-07-10,12.24,12.74,11.79,12.5,12.75,-0.25,-1.96,13551.69,22317.765
920694.BJ,2023-07-11,12.13,12.51,11.81,12.01,12.5,-0.4900000000000002,-3.92,8109.85,13273.498
920694.BJ,2023-07-12,12.0,12.33,11.5,11.53,12.01,-0.4800000000000004,-4.0,5530.57,8818.476
920694.BJ,2023-07-13,11.49,12.08,11.35,12.01,11.53,0.4800000000000004,4.16,5770.0,9115.941
920694.BJ,2023-07-14,12.59,13.19,12.31,12.73,12.01,0.7200000000000006,6.0,13743.82,23683.07
920694.BJ,2023-07-17,12.71,12.71,11.82,12.05,12.73,-0.6799999999999997,-5.34,9537.65,15587.296
920694.BJ,2023-07-18,11.9,12.3,11.7,11.93,12.05,-0.120000000000001,-1.0,3514.05,5629.569
920694.BJ,2023-07-19,11.94,12.14,11.27,11.31,11.93,-0.6199999999999992,-5.2,5853.64,9052.952
920694.BJ,2023-07-20,11.34,11.7,11.27,11.4,11.31,0.08999999999999986,0.8,1792.83,2771.704
920694.BJ,2023-07-21,11.49,11.49,11.14,11.14,11.4,-0.2599999999999998,-2.28,2345.6,3550.521
920694.BJ,2023-07-24,10.99,11.42,10.99,11.21,11.14,0.07000000000000028,0.63,1735.92,2620.731
920694.BJ,2023-07-25,11.48,11.56,11.23,11.53,11.21,0.3199999999999985,2.85,1516.31,2334.37
920694.BJ,2023-07-26,11.36,11.65,11.36,11.5,11.53,-0.02999999999999936,-0.26,2016.47,3117.719
920694.BJ,2023-07-27,11.36,11.53,11.18,11.18,11.5,-0.3200000000000003,-2.78,2810.0,4277.914
920694.BJ,2023-07-28,11.44,11.44,10.87,10.87,11.18,-0.3100000000000005,-2.77,3034.02,4604.606
920694.BJ,2023-07-31,11.12,11.33,10.82,11.12,10.87,0.25,2.3,2135.25,3185.837
920694.BJ,2023-08-01,11.37,11.37,10.93,11.04,11.12,-0.08000000000000007,-0.72,1202.07,1807.615
920694.BJ,2023-08-02,11.18,11.32,10.96,11.23,11.04,0.19000000000000128,1.72,800.56,1207.167
920694.BJ,2023-08-03,11.19,11.2,10.68,11.03,11.23,-0.20000000000000107,-1.78,2101.13,3099.139
920694.BJ,2023-08-04,10.86,11.19,10.86,11.04,11.03,0.009999999999999787,0.09,1468.48,2197.822
920694.BJ,2023-08-07,11.12,11.25,10.6,11.24,11.04,0.20000000000000107,1.81,1074.34,1601.799
920694.BJ,2023-08-08,11.33,11.71,11.04,11.67,11.24,0.4299999999999997,3.83,2026.33,3132.496
920694.BJ,2023-08-09,11.4,11.63,11.34,11.63,11.67,-0.03999999999999915,-0.34,678.73,1054.636
920694.BJ,2023-08-10,11.53,11.75,11.53,11.67,11.63,0.03999999999999915,0.34,1077.09,1694.176
920694.BJ,2023-08-11,11.46,11.67,11.26,11.6,11.67,-0.07000000000000028,-0.6,959.41,1489.292
920694.BJ,2023-08-14,11.36,11.62,11.22,11.24,11.6,-0.35999999999999943,-3.1,662.91,1014.807
920694.BJ,2023-08-15,11.21,11.35,10.78,11.01,11.24,-0.23000000000000043,-2.05,1768.33,2623.111
920694.BJ,2023-08-16,11.06,11.07,10.82,10.82,11.01,-0.1899999999999995,-1.73,608.99,895.527
920694.BJ,2023-08-17,10.75,10.9,10.7,10.81,10.82,-0.009999999999999787,-0.09,703.58,1025.659
920694.BJ,2023-08-18,10.81,10.96,10.17,10.38,10.81,-0.4299999999999997,-3.98,1570.11,2250.19
920694.BJ,2023-08-21,10.02,10.64,9.64,10.36,10.38,-0.02000000000000135,-0.19,3034.46,4106.433
920694.BJ,2023-08-22,10.27,10.27,9.86,10.13,10.36,-0.22999999999999865,-2.22,1238.8,1683.963
920694.BJ,2023-08-23,9.9,10.01,9.86,9.86,10.13,-0.27000000000000135,-2.67,376.57,504.771
920694.BJ,2023-08-24,9.9,10.51,9.9,10.36,9.86,0.5,5.07,1658.17,2268.861
920694.BJ,2023-08-25,9.64,9.95,8.6,9.48,10.36,-0.879999999999999,-8.49,13324.82,16254.1
920694.BJ,2023-08-28,9.98,9.98,9.2,9.46,9.48,-0.019999999999999574,-0.21,1586.32,2040.516
920694.BJ,2023-08-29,9.39,9.69,9.38,9.46,9.46,0.0,0.0,1415.34,1817.054
920694.BJ,2023-08-30,9.56,9.56,9.24,9.36,9.46,-0.10000000000000142,-1.06,1593.15,1999.652
920694.BJ,2023-08-31,9.37,9.55,9.19,9.54,9.36,0.17999999999999972,1.92,1875.45,2365.717
920694.BJ,2023-09-01,9.65,9.93,9.45,9.9,9.54,0.3600000000000012,3.77,3725.4,4931.391
920694.BJ,2023-09-04,10.4,10.67,9.97,10.3,9.9,0.40000000000000036,4.04,5609.2,7827.03
920694.BJ,2023-09-05,10.04,10.25,9.92,10.03,10.3,-0.27000000000000135,-2.62,1492.6,2017.282
920694.BJ,2023-09-06,9.81,10.1,9.81,9.97,10.03,-0.05999999999999872,-0.6,873.82,1175.254
920694.BJ,2023-09-07,9.93,10.01,9.72,9.95,9.97,-0.02000000000000135,-0.2,1483.56,1983.202
920694.BJ,2023-09-08,10.01,10.01,9.74,9.89,9.95,-0.05999999999999872,-0.6,545.5,723.381
920694.BJ,2023-09-11,9.89,10.01,9.73,9.79,9.89,-0.10000000000000142,-1.01,1233.7,1635.635
920694.BJ,2023-09-12,9.79,9.9,9.72,9.78,9.79,-0.009999999999999787,-0.1,994.09,1307.809
920694.BJ,2023-09-13,9.7,9.82,9.62,9.65,9.78,-0.129999999999999,-1.33,485.19,632.025
920694.BJ,2023-09-14,9.67,9.68,9.5,9.61,9.65,-0.040000000000000924,-0.41,391.95,506.532
920694.BJ,2023-09-15,9.78,9.78,9.52,9.62,9.61,0.009999999999999787,0.1,686.48,891.189
920694.BJ,2023-09-18,9.53,9.7,9.21,9.53,9.62,-0.08999999999999986,-0.94,412.16,529.962
920694.BJ,2023-09-19,9.52,9.65,9.34,9.49,9.53,-0.03999999999999915,-0.42,464.89,591.903
920694.BJ,2023-09-20,9.49,9.54,9.27,9.37,9.49,-0.120000000000001,-1.26,685.46,866.088
920694.BJ,2023-09-21,9.5,9.5,9.01,9.08,9.37,-0.28999999999999915,-3.09,1036.23,1272.53
920694.BJ,2023-09-22,9.08,9.08,8.89,8.97,9.08,-0.10999999999999943,-1.21,1356.68,1638.124
920694.BJ,2023-09-25,8.91,9.03,8.82,8.89,8.97,-0.08000000000000007,-0.89,1079.35,1294.422
920694.BJ,2023-09-26,8.88,8.92,8.79,8.88,8.89,-0.009999999999999787,-0.11,821.02,984.071
920694.BJ,2023-09-27,8.7,8.96,8.69,8.91,8.88,0.02999999999999936,0.34,1141.41,1366.702
920694.BJ,2023-09-28,8.77,8.99,8.77,8.97,8.91,0.0600000000000005,0.67,328.31,394.482
920694.BJ,2023-10-09,8.98,8.98,8.81,8.89,8.97,-0.08000000000000007,-0.89,407.07,488.079
920694.BJ,2023-10-10,9.14,9.14,8.83,8.86,8.89,-0.030000000000001137,-0.34,828.06,990.325
920694.BJ,2023-10-11,8.81,8.83,8.75,8.78,8.86,-0.08000000000000007,-0.9,414.12,491.211
920694.BJ,2023-10-12,8.86,8.87,8.75,8.78,8.78,0.0,0.0,218.83,259.891
920694.BJ,2023-10-13,8.78,8.81,8.63,8.63,8.78,-0.14999999999999858,-1.71,613.7,721.684
920694.BJ,2023-10-16,8.61,8.61,8.1,8.12,8.63,-0.5100000000000016,-5.91,1864.5,2070.191
920694.BJ,2023-10-17,8.1,8.1,7.78,7.95,8.12,-0.16999999999999904,-2.09,1992.63,2114.736
920694.BJ,2023-10-18,7.99,8.15,7.99,8.03,7.95,0.07999999999999918,1.01,1433.69,1564.103
920694.BJ,2023-10-19,7.98,8.12,7.89,7.93,8.03,-0.09999999999999964,-1.25,356.78,384.753
920694.BJ,2023-10-20,7.93,7.97,7.74,7.88,7.93,-0.04999999999999982,-0.63,1051.56,1111.188
920694.BJ,2023-10-23,7.81,7.83,7.46,7.63,7.88,-0.25,-3.17,1047.75,1077.677
920694.BJ,2023-10-24,7.58,7.78,7.58,7.77,7.63,0.13999999999999968,1.83,315.35,326.916
920694.BJ,2023-10-25,7.82,7.82,7.61,7.81,7.77,0.040000000000000036,0.51,561.72,583.345
920694.BJ,2023-10-26,7.77,7.77,7.52,7.57,7.81,-0.23999999999999932,-3.07,1377.02,1414.781
920694.BJ,2023-10-27,8.01,9.63,8.01,9.38,7.57,1.8100000000000005,23.91,11702.81,14103.643
920694.BJ,2023-10-30,9.01,9.22,8.73,8.87,9.38,-0.5100000000000016,-5.44,7912.59,9572.354
920694.BJ,2023-10-31,8.75,8.87,8.51,8.7,8.87,-0.16999999999999993,-1.92,6765.74,7926.831
920694.BJ,2023-11-01,8.62,8.65,8.46,8.59,8.7,-0.10999999999999943,-1.26,3997.37,4625.066
920694.BJ,2023-11-02,8.55,8.62,8.49,8.55,8.59,-0.03999999999999915,-0.47,2461.99,2837.107
920694.BJ,2023-11-03,8.6,8.89,8.5,8.75,8.55,0.1999999999999993,2.34,2985.38,3514.499
920694.BJ,2023-11-06,8.75,9.27,8.66,9.19,8.75,0.4399999999999995,5.03,3872.74,4756.527
920694.BJ,2023-11-07,9.15,9.24,8.92,9.09,9.19,-0.09999999999999964,-1.09,2291.78,2829.631
920694.BJ,2023-11-08,9.04,9.58,9.04,9.4,9.09,0.3100000000000005,3.41,3571.32,4495.824
920694.BJ,2023-11-09,9.35,9.41,9.21,9.38,9.4,-0.019999999999999574,-0.21,2052.03,2585.375
920694.BJ,2023-11-10,9.35,9.41,9.11,9.41,9.38,0.02999999999999936,0.32,2451.23,3054.275
920694.BJ,2023-11-13,9.32,9.78,9.32,9.71,9.41,0.3000000000000007,3.19,2306.26,3013.316
920694.BJ,2023-11-14,9.67,9.75,9.58,9.69,9.71,-0.02000000000000135,-0.21,1669.08,2171.865
920694.BJ,2023-11-15,9.8,10.33,9.64,9.69,9.69,0.0,0.0,4525.7,6066.68
920694.BJ,2023-11-16,9.68,9.85,9.15,9.55,9.69,-0.1399999999999988,-1.44,3776.3,4824.038
920694.BJ,2023-11-17,9.54,9.7,9.43,9.64,9.55,0.08999999999999986,0.94,2091.77,2700.876
920694.BJ,2023-11-20,9.73,10.13,9.7,10.0,9.64,0.35999999999999943,3.73,3811.73,5122.914
920694.BJ,2023-11-21,10.06,11.19,10.06,10.26,10.0,0.2599999999999998,2.6,11704.55,16786.039
920694.BJ,2023-11-22,10.38,11.29,9.99,11.23,10.26,0.9700000000000006,9.45,13284.51,19361.855
920694.BJ,2023-11-23,11.39,12.3,10.76,11.08,11.23,-0.15000000000000036,-1.34,17033.41,25900.928
920694.BJ,2023-11-24,11.03,12.29,10.97,12.18,11.08,1.0999999999999996,9.93,26501.44,41723.411
920694.BJ,2023-11-27,12.59,13.55,12.35,13.55,12.18,1.370000000000001,11.25,47955.83,84372.194
920694.BJ,2023-11-28,12.82,14.45,12.6,13.21,13.55,-0.33999999999999986,-2.51,37649.32,68974.172
920694.BJ,2023-11-29,13.19,13.91,11.62,11.86,13.21,-1.3500000000000014,-10.22,28573.75,49517.78
920694.BJ,2023-11-30,11.87,11.87,11.27,11.51,11.86,-0.34999999999999964,-2.95,16494.73,25583.706
920694.BJ,2023-12-01,11.54,11.74,10.97,11.13,11.51,-0.379999999999999,-3.3,15002.66,22823.526
920694.BJ,2023-12-04,11.2,11.53,10.76,11.21,11.13,0.08000000000000007,0.72,6542.05,9876.13
920694.BJ,2023-12-05,11.07,12.45,11.07,12.07,11.21,0.8599999999999994,7.67,16437.4,26479.183
920694.BJ,2023-12-06,12.05,12.55,11.79,11.96,12.07,-0.10999999999999943,-0.91,12853.92,20966.327
920694.BJ,2023-12-07,12.11,12.5,11.86,12.23,11.96,0.2699999999999996,2.26,11195.84,18469.207
920694.BJ,2023-12-08,12.38,12.96,12.17,12.72,12.23,0.4900000000000002,4.01,12239.56,20926.242
920694.BJ,2023-12-11,12.81,13.33,12.38,12.7,12.72,-0.02000000000000135,-0.16,15047.16,26107.943
920694.BJ,2023-12-12,12.53,12.7,12.08,12.59,12.7,-0.10999999999999943,-0.87,11621.86,19460.575
920694.BJ,2023-12-13,12.47,13.02,12.42,12.78,12.59,0.1899999999999995,1.51,12795.54,22083.998
920694.BJ,2023-12-14,12.82,13.5,12.64,12.83,12.78,0.05000000000000071,0.39,14195.33,25025.919
920694.BJ,2023-12-15,12.93,13.31,12.62,13.31,12.83,0.4800000000000004,3.74,15223.32,26704.596
920694.BJ,2023-12-18,13.41,13.93,13.23,13.75,13.31,0.4399999999999995,3.31,12561.44,22995.909
920694.BJ,2023-12-19,13.67,13.91,13.09,13.52,13.75,-0.23000000000000043,-1.67,14024.57,25454.193
920694.BJ,2023-12-20,13.68,14.74,13.61,14.59,13.52,1.0700000000000003,7.91,30969.61,58644.612
920694.BJ,2023-12-21,15.2,16.68,13.35,13.36,14.59,-1.2300000000000004,-8.43,46972.18,96530.752
920694.BJ,2023-12-22,13.33,13.63,12.75,13.51,13.36,0.15000000000000036,1.12,21936.84,38857.265
920694.BJ,2023-12-25,13.49,14.35,13.43,14.31,13.51,0.8000000000000007,5.92,19183.73,36283.151
920694.BJ,2023-12-26,14.59,15.0,13.79,14.97,14.31,0.6600000000000001,4.61,25402.96,49884.189
920694.BJ,2023-12-27,14.68,14.75,14.06,14.51,14.97,-0.46000000000000085,-3.07,14422.23,28131.484
920694.BJ,2023-12-28,14.51,14.81,14.36,14.68,14.51,0.16999999999999993,1.17,20613.22,40676.886
920694.BJ,2023-12-29,14.54,15.34,14.53,14.94,14.68,0.2599999999999998,1.77,16578.7,33399.745
920694.BJ,2024-01-02,14.95,15.67,14.84,15.48,14.94,0.5400000000000009,3.61,17647.12,36392.182
920694.BJ,2024-01-03,15.28,15.49,14.96,15.19,15.48,-0.2900000000000009,-1.87,10463.13,21399.279
920694.BJ,2024-01-04,15.34,15.91,14.95,15.75,15.19,0.5600000000000005,3.69,14756.51,30569.375
920694.BJ,2024-01-05,15.63,16.2,15.11,15.16,15.75,-0.5899999999999999,-3.75,20345.18,42963.379
920694.BJ,2024-01-08,14.98,15.31,14.21,14.23,15.16,-0.9299999999999997,-6.13,13655.34,27251.974
920694.BJ,2024-01-09,14.09,14.37,13.27,13.63,14.23,-0.5999999999999996,-4.22,18175.89,33841.632
920694.BJ,2024-01-10,13.58,14.17,13.24,13.99,13.63,0.35999999999999943,2.64,8600.23,15923.912
920694.BJ,2024-01-11,13.94,14.59,13.94,14.42,13.99,0.4299999999999997,3.07,8912.38,17093.183
920694.BJ,2024-01-12,14.39,14.55,12.83,12.83,14.42,-1.5899999999999999,-11.03,12732.06,23494.742
920694.BJ,2024-01-15,12.63,13.25,12.6,12.76,12.83,-0.07000000000000028,-0.55,11317.52,19689.928
920694.BJ,2024-01-16,12.81,13.85,12.6,13.79,12.76,1.0299999999999994,8.07,11635.86,20663.598
920694.BJ,2024-01-17,13.71,14.07,13.41,13.49,13.79,-0.29999999999999893,-2.18,7226.69,13326.994
920694.BJ,2024-01-18,13.49,14.01,13.08,14.01,13.49,0.5199999999999996,3.85,8159.21,14945.708
920694.BJ,2024-01-19,14.15,14.75,14.02,14.68,14.01,0.6699999999999999,4.78,10436.14,20449.3
920694.BJ,2024-01-22,14.79,15.08,14.05,14.22,14.68,-0.4599999999999991,-3.13,9720.81,19057.738
920694.BJ,2024-01-23,13.71,14.55,13.71,14.16,14.22,-0.0600000000000005,-0.42,6854.76,13146.003
920694.BJ,2024-01-24,14.08,14.23,13.24,13.79,14.16,-0.370000000000001,-2.61,7163.34,13261.582
920694.BJ,2024-01-25,13.83,14.34,12.84,13.79,13.79,0.0,0.0,11622.62,21425.421
920694.BJ,2024-01-26,13.78,13.9,13.19,13.19,13.79,-0.5999999999999996,-4.35,6784.37,12466.868
920694.BJ,2024-01-29,13.09,13.22,12.27,12.27,13.19,-0.9199999999999999,-6.97,9075.34,15420.699
920694.BJ,2024-01-30,12.27,12.75,11.87,12.21,12.27,-0.05999999999999872,-0.49,6824.26,11369.629
920694.BJ,2024-01-31,12.33,12.56,12.16,12.21,12.21,0.0,0.0,4367.37,7268.08
920694.BJ,2024-02-01,12.1,12.42,11.67,11.7,12.21,-0.5100000000000016,-4.18,4546.17,7344.479
