ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920682.BJ,2016-06-17,3.45,3.95,3.45,3.58,2.33,1.25,53.65,750.0,692.2
920682.BJ,2016-06-20,3.88,3.88,3.88,3.88,3.58,0.2999999999999998,8.38,500.0,500.0
920682.BJ,2016-06-21,2.13,2.33,2.13,2.23,3.88,-1.65,-42.53,20.0,11.5
920682.BJ,2016-06-22,3.8,3.8,2.13,2.13,2.23,-0.10000000000000009,-4.48,130.0,114.5
920682.BJ,2016-06-27,3.88,3.88,3.88,3.88,2.13,1.75,82.16,290.0,290.0
920682.BJ,2016-06-29,3.29,3.29,3.29,3.29,3.88,-0.5899999999999999,-15.21,400.0,340.0
920682.BJ,2016-07-01,3.95,3.95,3.95,3.95,3.29,0.6600000000000001,20.06,180.0,183.6
920682.BJ,2016-07-04,3.45,3.45,3.45,3.45,3.95,-0.5,-12.66,4480.0,3987.2
920682.BJ,2016-07-06,2.83,2.83,2.83,2.83,3.45,-0.6200000000000001,-17.97,980.0,715.4
920682.BJ,2016-07-07,3.72,3.72,3.72,3.72,2.83,0.8900000000000001,31.45,250.0,240.0
920682.BJ,2016-07-08,3.1,3.1,3.1,3.1,3.72,-0.6200000000000001,-16.67,510.0,408.0
920682.BJ,2016-07-11,3.1,3.1,3.1,3.1,3.1,0.0,0.0,300.0,240.0
920682.BJ,2016-07-14,3.53,3.53,3.53,3.53,3.1,0.4299999999999997,13.87,320.0,291.2
920682.BJ,2016-07-21,3.72,3.72,3.72,3.72,3.53,0.1900000000000004,5.38,1540.0,1478.4
920682.BJ,2016-07-25,2.91,2.91,2.13,2.13,3.72,-1.5900000000000003,-42.74,360.0,268.0
920682.BJ,2016-07-26,3.49,3.49,3.49,3.49,2.13,1.3600000000000003,63.85,490.0,441.0
920682.BJ,2016-07-27,3.29,3.29,3.29,3.29,3.49,-0.20000000000000018,-5.73,400.0,340.0
920682.BJ,2016-07-29,3.8,3.8,3.8,3.8,3.29,0.5099999999999998,15.5,210.0,205.8
920682.BJ,2016-08-10,3.49,3.49,3.49,3.49,3.8,-0.3099999999999996,-8.16,110.0,99.0
920682.BJ,2016-08-16,1.94,1.94,1.94,1.94,3.49,-1.5500000000000003,-44.41,10.0,5.0
920682.BJ,2016-08-17,2.52,2.52,2.52,2.52,1.94,0.5800000000000001,29.9,920.0,598.0
920682.BJ,2016-08-19,3.1,3.1,3.1,3.1,2.52,0.5800000000000001,23.02,330.0,264.0
920682.BJ,2016-08-22,3.49,3.49,3.49,3.49,3.1,0.3900000000000001,12.58,300.0,270.0
920682.BJ,2016-08-24,3.29,3.29,3.29,3.29,3.49,-0.20000000000000018,-5.73,420.0,357.0
920682.BJ,2016-09-05,2.13,2.13,2.13,2.13,3.29,-1.1600000000000001,-35.26,20.0,11.0
920682.BJ,2016-09-12,2.13,2.13,2.13,2.13,2.13,0.0,0.0,10.0,5.5
920682.BJ,2016-09-14,3.68,3.68,1.55,1.55,2.13,-0.5799999999999998,-27.23,530.0,497.99
920682.BJ,2016-09-20,2.01,2.01,2.01,2.01,1.55,0.45999999999999974,29.68,10.0,5.18
920682.BJ,2016-09-23,1.94,2.52,1.94,2.48,2.01,0.4700000000000002,23.38,490.0,314.0
920682.BJ,2016-09-30,4.07,4.07,4.07,4.07,2.48,1.5900000000000003,64.11,10.0,10.5
920682.BJ,2016-10-10,3.8,3.8,3.8,3.8,4.07,-0.27000000000000046,-6.63,10.0,9.8
920682.BJ,2016-10-13,2.56,2.56,2.56,2.56,3.8,-1.2399999999999998,-32.63,50.0,33.0
920682.BJ,2016-10-18,2.33,2.33,2.33,2.33,2.56,-0.22999999999999998,-8.98,200.0,120.0
920682.BJ,2016-10-19,2.13,2.13,2.13,2.13,2.33,-0.20000000000000018,-8.58,200.0,110.0
920682.BJ,2016-10-20,2.02,2.02,2.02,2.02,2.13,-0.10999999999999988,-5.16,10.0,5.2
920682.BJ,2016-10-24,3.84,3.84,3.84,3.84,2.02,1.8199999999999998,90.1,1000.0,992.0
920682.BJ,2016-10-28,1.94,1.94,1.74,1.91,3.84,-1.93,-50.26,120.0,59.0
920682.BJ,2016-11-15,2.17,2.17,2.13,2.13,1.91,0.21999999999999997,11.52,110.0,60.6
920682.BJ,2016-11-18,2.13,2.13,2.13,2.13,2.13,0.0,0.0,10.0,5.5
920682.BJ,2016-11-22,1.94,1.97,1.94,1.97,2.13,-0.15999999999999992,-7.51,80.0,40.27
920682.BJ,2016-11-23,1.94,1.94,1.86,1.87,1.97,-0.09999999999999987,-5.08,100.0,48.21
920682.BJ,2016-11-28,2.02,2.02,2.02,2.02,1.87,0.1499999999999999,8.02,20.0,10.4
920682.BJ,2016-12-02,2.02,2.02,2.02,2.02,2.02,0.0,0.0,30.0,15.6
920682.BJ,2016-12-06,1.74,1.74,1.74,1.74,2.02,-0.28,-13.86,10.0,4.5
920682.BJ,2016-12-12,1.86,1.86,1.86,1.86,1.74,0.1200000000000001,6.9,50.0,24.0
920682.BJ,2016-12-21,1.74,1.86,1.74,1.84,1.86,-0.020000000000000018,-1.08,130.0,61.6
920682.BJ,2016-12-22,1.83,1.83,1.74,1.79,1.84,-0.050000000000000044,-2.72,280.0,127.44
920682.BJ,2016-12-23,1.74,1.81,1.74,1.81,1.79,0.020000000000000018,1.12,330.0,151.47
920682.BJ,2016-12-26,1.74,1.89,1.74,1.86,1.81,0.050000000000000044,2.76,630.0,295.44
920682.BJ,2016-12-28,1.74,1.81,1.74,1.8,1.86,-0.06000000000000005,-3.23,50.0,23.19
920682.BJ,2016-12-29,3.1,3.95,3.1,3.1,1.8,1.3,72.22,650.0,542.81
920682.BJ,2016-12-30,3.11,4.53,3.11,3.14,3.1,0.040000000000000036,1.29,1130.0,1130.39
920682.BJ,2017-01-03,3.24,3.24,3.18,3.18,3.14,0.040000000000000036,1.27,130.0,107.05
920682.BJ,2017-01-04,1.55,3.88,1.55,3.53,3.18,0.34999999999999964,11.01,2370.0,1102.9
920682.BJ,2017-01-05,3.5,3.6,0.39,3.37,3.53,-0.1599999999999997,-4.53,2380.0,546.12
920682.BJ,2017-01-06,0.39,3.6,0.39,3.55,3.37,0.17999999999999972,5.34,2350.0,623.85
920682.BJ,2017-01-09,3.53,3.53,3.41,3.43,3.55,-0.11999999999999966,-3.38,1050.0,928.99
920682.BJ,2017-01-10,3.26,3.26,3.26,3.26,3.43,-0.17000000000000037,-4.96,50.0,42.0
920682.BJ,2017-01-11,3.28,3.44,1.45,3.32,3.26,0.06000000000000005,1.84,450.0,372.05
920682.BJ,2017-01-12,3.29,3.45,3.29,3.45,3.32,0.13000000000000034,3.92,710.0,631.5
920682.BJ,2017-01-13,3.29,3.37,3.29,3.34,3.45,-0.11000000000000032,-3.19,1310.0,1127.36
920682.BJ,2017-01-16,3.33,3.41,3.29,3.29,3.34,-0.04999999999999982,-1.5,180.0,154.7
920682.BJ,2017-01-17,3.39,3.39,3.39,3.39,3.29,0.10000000000000009,3.04,10.0,8.75
920682.BJ,2017-01-18,3.44,3.44,3.27,3.33,3.39,-0.06000000000000005,-1.77,80.0,68.81
920682.BJ,2017-01-19,3.02,4.07,0.39,4.07,3.33,0.7400000000000002,22.22,4740.0,911.9
920682.BJ,2017-01-20,3.18,3.18,2.92,3.13,4.07,-0.9400000000000004,-23.1,200.0,162.26
920682.BJ,2017-01-23,3.1,3.1,3.1,3.1,3.13,-0.029999999999999805,-0.96,190.0,152.01
920682.BJ,2017-01-24,3.1,3.18,3.02,3.18,3.1,0.08000000000000007,2.58,140.0,112.2
920682.BJ,2017-01-25,3.26,3.26,3.26,3.26,3.18,0.07999999999999963,2.52,20.0,16.8
920682.BJ,2017-01-26,1.12,3.26,1.12,2.19,3.26,-1.0699999999999998,-32.82,20.0,11.3
920682.BJ,2017-02-03,3.17,3.18,3.1,3.16,2.19,0.9700000000000002,44.29,100.0,81.58
920682.BJ,2017-02-06,3.1,3.18,3.04,3.08,3.16,-0.08000000000000007,-2.53,180.0,143.16
920682.BJ,2017-02-07,3.02,3.02,3.02,3.02,3.08,-0.06000000000000005,-1.95,70.0,54.6
920682.BJ,2017-02-08,3.26,3.26,3.1,3.2,3.02,0.18000000000000016,5.96,30.0,24.8
920682.BJ,2017-02-09,3.14,3.14,3.1,3.13,3.2,-0.07000000000000028,-2.19,90.0,72.7
920682.BJ,2017-02-10,3.02,3.1,3.02,3.06,3.13,-0.06999999999999984,-2.24,40.0,31.6
920682.BJ,2017-02-13,3.1,3.26,3.1,3.1,3.06,0.040000000000000036,1.31,350.0,286.7
920682.BJ,2017-02-15,3.12,3.12,3.12,3.12,3.1,0.020000000000000018,0.65,10.0,8.05
920682.BJ,2017-02-16,3.26,3.26,3.1,3.13,3.12,0.009999999999999787,0.32,80.0,64.66
920682.BJ,2017-02-20,3.15,3.15,3.14,3.14,3.13,0.010000000000000231,0.32,80.0,64.86
920682.BJ,2017-02-21,3.1,3.22,3.1,3.2,3.14,0.06000000000000005,1.91,150.0,122.22
920682.BJ,2017-02-22,3.16,3.22,3.16,3.16,3.2,-0.040000000000000036,-1.25,540.0,447.0
920682.BJ,2017-02-23,3.13,3.16,3.13,3.14,3.16,-0.020000000000000018,-0.63,30.0,24.31
920682.BJ,2017-02-24,3.14,3.16,3.12,3.13,3.14,-0.010000000000000231,-0.32,330.0,266.7
920682.BJ,2017-02-27,3.1,3.2,3.1,3.1,3.13,-0.029999999999999805,-0.96,60.0,48.25
920682.BJ,2017-02-28,3.29,3.29,3.18,3.28,3.1,0.17999999999999972,5.81,160.0,135.04
920682.BJ,2017-03-01,3.22,3.22,3.22,3.22,3.28,-0.05999999999999961,-1.83,10.0,8.3
920682.BJ,2017-03-02,3.29,3.33,3.22,3.24,3.22,0.020000000000000018,0.62,140.0,117.16
920682.BJ,2017-03-03,3.26,3.26,3.17,3.19,3.24,-0.050000000000000266,-1.54,140.0,115.38
920682.BJ,2017-03-06,3.18,3.22,3.1,3.2,3.19,0.010000000000000231,0.31,580.0,474.21
920682.BJ,2017-03-07,3.1,3.12,3.1,3.12,3.2,-0.08000000000000007,-2.5,590.0,473.68
920682.BJ,2017-03-08,3.1,3.11,3.1,3.11,3.12,-0.010000000000000231,-0.32,450.0,361.21
920682.BJ,2017-03-09,3.14,3.14,3.06,3.11,3.11,0.0,0.0,80.0,64.09
920682.BJ,2017-03-10,3.1,3.1,3.06,3.07,3.11,-0.040000000000000036,-1.29,500.0,396.35
920682.BJ,2017-03-13,3.33,3.33,3.1,3.14,3.07,0.07000000000000028,2.28,220.0,180.4
920682.BJ,2017-03-14,3.14,3.2,3.14,3.2,3.14,0.06000000000000005,1.91,180.0,147.1
920682.BJ,2017-03-15,3.18,3.22,3.16,3.17,3.2,-0.03000000000000025,-0.94,470.0,386.36
920682.BJ,2017-03-16,4.0,4.0,3.24,3.8,3.17,0.6299999999999999,19.87,5010.0,4503.46
920682.BJ,2017-03-17,3.6,3.79,3.6,3.72,3.8,-0.07999999999999963,-2.11,140.0,134.31
920682.BJ,2017-03-20,3.68,4.01,3.68,3.98,3.72,0.2599999999999998,6.99,1620.0,1637.66
920682.BJ,2017-03-21,3.88,4.11,3.88,3.99,3.98,0.010000000000000231,0.25,1210.0,1252.72
920682.BJ,2017-03-22,3.93,3.95,3.92,3.93,3.99,-0.06000000000000005,-1.5,660.0,672.57
920682.BJ,2017-03-23,3.95,4.03,3.95,3.95,3.93,0.020000000000000018,0.51,830.0,850.25
920682.BJ,2017-03-27,3.89,3.96,3.89,3.95,3.95,0.0,0.0,670.0,681.5
920682.BJ,2017-03-28,3.96,3.96,3.88,3.91,3.95,-0.040000000000000036,-1.01,280.0,284.55
920682.BJ,2017-03-29,3.8,3.99,3.18,3.18,3.91,-0.73,-18.67,690.0,698.62
920682.BJ,2017-03-30,3.88,3.98,3.88,3.92,3.18,0.7399999999999998,23.27,150.0,151.65
920682.BJ,2017-03-31,3.78,3.84,3.55,3.61,3.92,-0.31000000000000005,-7.91,1270.0,1200.14
920682.BJ,2017-04-05,3.59,3.59,3.53,3.53,3.61,-0.08000000000000007,-2.22,300.0,274.64
920682.BJ,2017-04-06,3.72,3.72,3.72,3.72,3.53,0.1900000000000004,5.38,10.0,9.6
920682.BJ,2017-04-07,3.64,3.64,3.6,3.63,3.72,-0.0900000000000003,-2.42,60.0,56.2
920682.BJ,2017-04-10,3.6,3.64,3.6,3.64,3.63,0.010000000000000231,0.28,50.0,46.9
920682.BJ,2017-04-11,3.62,3.62,3.62,3.62,3.64,-0.020000000000000018,-0.55,60.0,56.1
920682.BJ,2017-04-12,3.55,3.55,3.51,3.53,3.62,-0.0900000000000003,-2.49,160.0,146.22
920682.BJ,2017-04-13,3.49,3.49,3.49,3.49,3.53,-0.03999999999999959,-1.13,20.0,18.0
920682.BJ,2017-04-14,3.49,3.53,3.49,3.5,3.49,0.009999999999999787,0.29,480.0,433.3
920682.BJ,2017-04-17,3.5,3.5,3.49,3.49,3.5,-0.009999999999999787,-0.29,230.0,207.6
920682.BJ,2017-04-18,3.37,3.37,3.37,3.37,3.49,-0.1200000000000001,-3.44,10.0,8.7
920682.BJ,2017-04-19,3.36,3.36,3.35,3.35,3.37,-0.020000000000000018,-0.59,40.0,34.61
920682.BJ,2017-04-20,3.29,3.31,3.29,3.31,3.35,-0.040000000000000036,-1.19,190.0,162.35
920682.BJ,2017-04-21,3.49,3.49,3.37,3.45,3.31,0.14000000000000012,4.23,30.0,26.7
920682.BJ,2017-04-24,3.45,3.45,3.31,3.34,3.45,-0.11000000000000032,-3.19,230.0,198.03
920682.BJ,2017-04-25,3.72,3.72,3.49,3.5,3.34,0.16000000000000014,4.79,1680.0,1573.58
920682.BJ,2017-04-26,3.62,3.62,3.46,3.52,3.5,0.020000000000000018,0.57,630.0,575.16
920682.BJ,2017-04-27,3.49,3.62,3.49,3.58,3.52,0.06000000000000005,1.7,850.0,784.91
920682.BJ,2017-04-28,3.6,3.68,3.6,3.63,3.58,0.04999999999999982,1.4,270.0,252.9
920682.BJ,2017-05-03,3.53,3.55,3.53,3.54,3.63,-0.08999999999999986,-2.48,520.0,475.06
920682.BJ,2017-05-04,3.54,3.55,3.49,3.51,3.54,-0.03000000000000025,-0.85,380.0,344.0
920682.BJ,2017-05-05,3.51,3.75,3.41,3.41,3.51,-0.09999999999999964,-2.85,2850.0,2520.06
920682.BJ,2017-05-08,3.41,3.41,3.41,3.41,3.41,0.0,0.0,90.0,79.2
920682.BJ,2017-05-09,3.39,3.45,3.1,3.41,3.41,0.0,0.0,700.0,601.28
920682.BJ,2017-05-10,3.49,3.49,3.38,3.45,3.41,0.040000000000000036,1.17,210.0,187.2
920682.BJ,2017-05-11,3.46,3.47,3.45,3.46,3.45,0.009999999999999787,0.29,720.0,641.24
920682.BJ,2017-05-12,3.33,3.45,3.33,3.45,3.46,-0.009999999999999787,-0.29,40.0,35.3
920682.BJ,2017-05-15,3.48,3.48,3.45,3.46,3.45,0.009999999999999787,0.29,50.0,44.59
920682.BJ,2017-05-16,3.48,3.49,3.14,3.41,3.46,-0.04999999999999982,-1.45,270.0,237.76
920682.BJ,2017-05-17,3.39,3.45,3.35,3.37,3.41,-0.040000000000000036,-1.17,210.0,182.98
920682.BJ,2017-05-18,3.26,3.39,3.26,3.39,3.37,0.020000000000000018,0.59,40.0,34.19
920682.BJ,2017-05-19,3.45,3.48,3.38,3.39,3.39,0.0,0.0,450.0,401.62
920682.BJ,2017-05-22,3.39,3.44,3.39,3.41,3.39,0.020000000000000018,0.59,340.0,298.01
920682.BJ,2017-05-23,3.46,3.46,3.45,3.45,3.41,0.040000000000000036,1.17,240.0,214.32
920682.BJ,2017-05-24,3.45,3.48,3.41,3.41,3.45,-0.040000000000000036,-1.16,510.0,453.26
920682.BJ,2017-05-25,3.45,3.46,3.45,3.45,3.41,0.040000000000000036,1.17,60.0,53.48
920682.BJ,2017-05-26,3.45,3.45,3.37,3.4,3.45,-0.050000000000000266,-1.45,120.0,105.3
920682.BJ,2017-05-31,3.45,3.45,3.41,3.44,3.4,0.040000000000000036,1.18,70.0,62.1
920682.BJ,2017-06-01,3.33,3.6,3.33,3.55,3.44,0.10999999999999988,3.2,2320.0,2063.45
920682.BJ,2017-06-02,3.57,3.57,3.41,3.53,3.55,-0.020000000000000018,-0.56,790.0,712.31
920682.BJ,2017-06-05,3.42,3.42,3.42,3.42,3.53,-0.10999999999999988,-3.12,70.0,61.81
920682.BJ,2017-06-06,3.41,3.45,3.41,3.45,3.42,0.03000000000000025,0.88,140.0,124.25
920682.BJ,2017-06-07,3.47,3.5,2.29,3.49,3.45,0.040000000000000036,1.16,970.0,863.69
920682.BJ,2017-06-08,3.45,3.57,3.33,3.46,3.49,-0.03000000000000025,-0.86,860.0,763.55
920682.BJ,2017-06-09,3.45,3.52,3.45,3.48,3.46,0.020000000000000018,0.58,250.0,224.69
920682.BJ,2017-06-12,3.49,3.6,1.74,2.77,3.48,-0.71,-20.4,850.0,718.71
920682.BJ,2017-06-13,3.58,3.95,3.53,3.56,2.77,0.79,28.52,700.0,693.39
920682.BJ,2017-06-14,3.6,3.68,3.6,3.62,3.56,0.06000000000000005,1.69,820.0,766.79
920682.BJ,2017-06-15,3.6,3.72,3.6,3.66,3.62,0.040000000000000036,1.1,370.0,350.83
920682.BJ,2017-06-16,3.72,3.72,3.68,3.69,3.66,0.029999999999999805,0.82,690.0,645.82
920682.BJ,2017-06-19,7.21,7.21,3.66,3.73,3.69,0.040000000000000036,1.08,1110.0,1316.94
920682.BJ,2017-06-20,7.16,7.28,3.61,3.62,3.73,-0.10999999999999988,-2.95,900.0,1107.61
920682.BJ,2017-06-21,3.64,3.64,3.43,3.53,3.62,-0.0900000000000003,-2.49,500.0,445.76
920682.BJ,2017-06-22,3.64,3.72,3.64,3.69,3.53,0.16000000000000014,4.53,390.0,363.18
920682.BJ,2017-06-23,3.71,3.71,3.71,3.71,3.69,0.020000000000000018,0.54,160.0,149.83
920682.BJ,2017-06-26,3.42,3.71,3.42,3.71,3.71,0.0,0.0,570.0,497.59
920682.BJ,2017-06-27,3.57,3.69,3.56,3.61,3.71,-0.10000000000000009,-2.7,510.0,465.59
920682.BJ,2017-06-28,3.68,3.68,3.64,3.66,3.61,0.050000000000000266,1.39,180.0,166.44
920682.BJ,2017-06-29,3.64,3.76,3.6,3.63,3.66,-0.03000000000000025,-0.82,190.0,174.58
920682.BJ,2017-06-30,3.65,7.25,3.65,3.67,3.63,0.040000000000000036,1.1,210.0,218.24
920682.BJ,2017-07-03,3.67,3.68,3.61,3.68,3.67,0.010000000000000231,0.27,260.0,239.1
920682.BJ,2017-07-04,3.76,3.76,3.68,3.68,3.68,0.0,0.0,100.0,93.4
920682.BJ,2017-07-05,3.72,3.73,3.72,3.72,3.68,0.040000000000000036,1.09,230.0,216.26
920682.BJ,2017-07-06,3.72,3.72,3.72,3.72,3.72,0.0,0.0,50.0,47.0
920682.BJ,2017-07-07,3.68,5.4,3.64,3.75,3.72,0.029999999999999805,0.81,1080.0,1047.58
920682.BJ,2017-07-10,3.72,3.72,3.63,3.64,3.75,-0.10999999999999988,-2.93,680.0,632.75
920682.BJ,2018-10-15,1.11,1.11,0.99,0.99,3.64,-2.6500000000000004,-72.8,950.0,259.01
920682.BJ,2018-10-16,0.87,1.01,0.87,1.01,0.99,0.020000000000000018,2.02,310.0,75.99
920682.BJ,2018-10-17,0.99,0.99,0.98,0.98,1.01,-0.030000000000000027,-2.97,100.0,24.82
920682.BJ,2018-10-18,0.94,0.94,0.94,0.94,0.98,-0.040000000000000036,-4.08,80.0,19.04
920682.BJ,2018-10-19,0.93,0.94,0.93,0.94,0.94,0.0,0.0,90.0,21.31
920682.BJ,2018-10-22,0.79,0.93,0.79,0.93,0.94,-0.009999999999999898,-1.06,280.0,58.05
920682.BJ,2018-10-23,0.93,0.93,0.86,0.86,0.93,-0.07000000000000006,-7.53,140.0,32.08
920682.BJ,2018-10-25,0.93,0.93,0.91,0.91,0.86,0.050000000000000044,5.81,110.0,25.42
920682.BJ,2018-10-26,0.99,1.0,0.99,1.0,0.91,0.08999999999999997,9.89,90.0,22.53
920682.BJ,2018-10-30,1.01,1.01,1.01,1.01,1.0,0.010000000000000009,1.0,10.0,2.56
920682.BJ,2018-11-01,1.03,1.03,1.03,1.03,1.01,0.020000000000000018,1.98,230.0,60.03
920682.BJ,2018-11-06,1.06,1.06,1.06,1.06,1.03,0.030000000000000027,2.91,10.0,2.68
920682.BJ,2018-11-08,1.09,1.09,1.09,1.09,1.06,0.030000000000000027,2.83,10.0,2.75
920682.BJ,2018-11-13,1.09,1.09,1.09,1.09,1.09,0.0,0.0,50.0,13.76
920682.BJ,2018-11-14,1.09,1.09,1.09,1.09,1.09,0.0,0.0,100.0,27.59
920682.BJ,2018-11-19,1.11,1.11,1.11,1.11,1.09,0.020000000000000018,1.83,230.0,64.54
920682.BJ,2018-11-20,1.11,1.11,1.11,1.11,1.11,0.0,0.0,240.0,67.44
920682.BJ,2018-11-21,1.11,1.11,1.11,1.11,1.11,0.0,0.0,250.0,70.25
920682.BJ,2018-11-22,1.11,1.11,1.11,1.11,1.11,0.0,0.0,60.0,16.86
920682.BJ,2018-11-28,1.19,1.19,1.19,1.19,1.11,0.07999999999999985,7.21,50.0,15.0
