ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920422.BJ,2022-03-31,11.05,11.05,11.05,11.05,10.44,0.6100000000000012,5.84,1.0,1.201
920422.BJ,2022-04-01,13.4,13.4,13.4,13.4,11.05,2.3499999999999996,21.27,1.0,1.456
920422.BJ,2022-04-29,8.17,8.17,8.17,8.17,13.4,-5.23,-39.03,1.0,0.888
920422.BJ,2022-05-06,8.28,8.28,8.28,8.28,8.17,0.10999999999999943,1.35,1.0,0.9
920422.BJ,2022-05-11,8.29,8.29,8.29,8.29,8.28,0.009999999999999787,0.12,1.0,0.901
920422.BJ,2022-05-13,10.12,13.35,10.12,13.35,8.29,5.0600000000000005,61.04,9.5,11.136
920422.BJ,2022-06-20,13.35,13.35,13.35,13.35,13.35,0.0,0.0,14.7,21.315
920422.BJ,2023-03-01,9.39,10.01,9.02,9.03,7.82,1.209999999999999,15.47,153379.61,156429.569
920422.BJ,2023-03-02,8.65,8.65,8.27,8.29,9.03,-0.7400000000000002,-8.19,83821.1,76809.023
920422.BJ,2023-03-03,8.27,8.27,7.98,8.09,8.29,-0.1999999999999993,-2.41,37123.23,32610.582
920422.BJ,2023-03-06,8.07,8.12,7.95,7.98,8.09,-0.10999999999999943,-1.36,18857.29,16391.358
920422.BJ,2023-03-07,8.01,8.03,7.89,7.91,7.98,-0.07000000000000028,-0.88,15562.37,13422.58
920422.BJ,2023-03-08,7.86,7.96,7.82,7.88,7.91,-0.03000000000000025,-0.38,10051.07,8597.239
920422.BJ,2023-03-09,7.88,7.91,7.83,7.85,7.88,-0.03000000000000025,-0.38,7081.87,6043.066
920422.BJ,2023-03-10,7.83,7.84,7.67,7.75,7.85,-0.09999999999999964,-1.27,17165.57,14436.324
920422.BJ,2023-03-13,7.69,7.79,7.62,7.78,7.75,0.03000000000000025,0.39,9861.72,8241.461
920422.BJ,2023-03-14,7.7,7.85,7.7,7.82,7.78,0.040000000000000036,0.51,8509.72,7176.983
920422.BJ,2023-03-15,7.8,7.83,7.73,7.8,7.82,-0.020000000000000462,-0.26,4653.68,3939.291
920422.BJ,2023-03-16,7.78,7.79,7.65,7.76,7.8,-0.040000000000000036,-0.51,5487.68,4609.031
920422.BJ,2023-03-17,7.72,7.78,7.66,7.76,7.76,0.0,0.0,5871.87,4927.346
920422.BJ,2023-03-20,7.77,7.78,7.69,7.76,7.76,0.0,0.0,4673.78,3938.11
920422.BJ,2023-03-21,7.75,7.85,7.71,7.82,7.76,0.0600000000000005,0.77,4078.77,3449.83
920422.BJ,2023-03-22,7.83,7.87,7.81,7.82,7.82,0.0,0.0,2928.71,2495.642
920422.BJ,2023-03-23,7.82,7.84,7.79,7.82,7.82,0.0,0.0,3854.13,3274.089
920422.BJ,2023-03-24,7.8,7.88,7.73,7.82,7.82,0.0,0.0,6921.32,5879.572
920422.BJ,2023-03-27,7.82,7.85,7.73,7.8,7.82,-0.020000000000000462,-0.26,5181.22,4387.573
920422.BJ,2023-03-28,7.85,7.95,7.85,7.87,7.8,0.07000000000000028,0.9,5385.45,4625.223
920422.BJ,2023-03-29,7.82,7.85,7.77,7.84,7.87,-0.03000000000000025,-0.38,3928.57,3339.008
920422.BJ,2023-03-30,7.78,7.84,7.78,7.82,7.84,-0.019999999999999574,-0.26,1991.31,1691.914
920422.BJ,2023-03-31,7.8,7.82,7.74,7.77,7.82,-0.05000000000000071,-0.64,1415.42,1198.301
920422.BJ,2023-04-03,7.86,7.86,7.74,7.76,7.77,-0.009999999999999787,-0.13,2244.22,1892.369
920422.BJ,2023-04-04,7.74,7.76,7.66,7.68,7.76,-0.08000000000000007,-1.03,2564.44,2141.223
920422.BJ,2023-04-06,7.68,7.69,7.65,7.65,7.68,-0.02999999999999936,-0.39,1581.06,1316.468
920422.BJ,2023-04-07,7.66,7.69,7.65,7.66,7.65,0.009999999999999787,0.13,1362.97,1136.007
920422.BJ,2023-04-10,7.65,7.69,7.59,7.61,7.66,-0.04999999999999982,-0.65,3224.3,2673.877
920422.BJ,2023-04-11,7.61,7.65,7.58,7.61,7.61,0.0,0.0,1169.48,966.484
920422.BJ,2023-04-12,7.64,7.64,7.58,7.61,7.61,0.0,0.0,983.04,812.221
920422.BJ,2023-04-13,7.6,7.61,7.57,7.61,7.61,0.0,0.0,1497.35,1235.803
920422.BJ,2023-04-14,7.65,7.68,7.61,7.64,7.61,0.02999999999999936,0.39,915.04,759.709
920422.BJ,2023-04-17,7.65,7.65,7.57,7.62,7.64,-0.019999999999999574,-0.26,1062.77,878.552
920422.BJ,2023-04-18,7.64,7.64,7.59,7.6,7.62,-0.020000000000000462,-0.26,1395.94,1155.334
920422.BJ,2023-04-19,7.64,7.66,7.61,7.64,7.6,0.040000000000000036,0.53,1752.22,1455.296
920422.BJ,2023-04-20,7.64,7.67,7.6,7.62,7.64,-0.019999999999999574,-0.26,998.98,828.807
920422.BJ,2023-04-21,7.59,7.64,7.54,7.54,7.62,-0.08000000000000007,-1.05,1204.51,992.964
920422.BJ,2023-04-24,7.54,7.63,7.53,7.58,7.54,0.040000000000000036,0.53,754.91,622.065
920422.BJ,2023-04-25,7.62,7.62,7.46,7.51,7.58,-0.07000000000000028,-0.92,2253.14,1834.551
920422.BJ,2023-04-26,7.5,7.59,7.5,7.59,7.51,0.08000000000000007,1.07,2305.08,1889.974
920422.BJ,2023-04-27,6.93,6.93,6.35,6.39,7.59,-1.2000000000000002,-15.81,17794.67,12164.553
920422.BJ,2023-04-28,6.44,6.44,6.25,6.31,6.39,-0.08000000000000007,-1.25,6050.5,3993.5
920422.BJ,2023-05-04,6.32,6.32,6.24,6.27,6.31,-0.040000000000000036,-0.63,2431.97,1598.144
920422.BJ,2023-05-05,6.27,6.38,6.26,6.36,6.27,0.09000000000000075,1.44,4325.21,2864.805
920422.BJ,2023-05-08,6.35,6.48,6.33,6.45,6.36,0.08999999999999986,1.42,3814.53,2560.55
920422.BJ,2023-05-09,6.45,6.48,6.32,6.35,6.45,-0.10000000000000053,-1.55,3905.89,2618.93
920422.BJ,2023-05-10,6.37,6.39,6.24,6.34,6.35,-0.009999999999999787,-0.16,1612.44,1062.2
920422.BJ,2023-05-11,6.35,6.38,6.3,6.32,6.34,-0.019999999999999574,-0.32,1042.55,691.783
920422.BJ,2023-05-12,6.29,6.44,6.26,6.33,6.32,0.009999999999999787,0.16,3190.67,2102.166
920422.BJ,2023-05-15,6.33,6.37,6.3,6.33,6.33,0.0,0.0,945.83,627.366
920422.BJ,2023-05-16,6.33,6.4,6.27,6.28,6.33,-0.04999999999999982,-0.79,1186.64,783.282
920422.BJ,2023-05-17,6.28,6.31,6.24,6.24,6.28,-0.040000000000000036,-0.64,1501.0,983.016
920422.BJ,2023-05-18,6.28,6.28,6.2,6.2,6.24,-0.040000000000000036,-0.64,1755.68,1144.012
920422.BJ,2023-05-19,6.18,6.19,6.12,6.15,6.2,-0.04999999999999982,-0.81,979.63,630.325
920422.BJ,2023-05-22,6.21,6.32,6.16,6.28,6.15,0.1299999999999999,2.11,2496.25,1630.047
920422.BJ,2023-05-23,6.3,6.36,6.25,6.34,6.28,0.05999999999999961,0.96,2055.16,1363.083
920422.BJ,2023-05-24,6.33,6.34,6.23,6.26,6.34,-0.08000000000000007,-1.26,611.5,401.36
920422.BJ,2023-05-25,6.31,6.31,6.13,6.13,6.26,-0.1299999999999999,-2.08,1028.09,666.287
920422.BJ,2023-05-26,6.2,6.2,6.11,6.16,6.13,0.03000000000000025,0.49,942.57,605.005
920422.BJ,2023-05-29,6.18,6.18,6.11,6.14,6.16,-0.020000000000000462,-0.32,1093.46,702.245
920422.BJ,2023-05-30,6.15,6.15,6.09,6.12,6.14,-0.019999999999999574,-0.33,660.24,422.808
920422.BJ,2023-05-31,6.14,6.14,6.07,6.12,6.12,0.0,0.0,395.0,251.702
920422.BJ,2023-06-01,6.09,6.12,6.06,6.09,6.12,-0.03000000000000025,-0.49,781.31,497.858
920422.BJ,2023-06-02,6.14,6.14,6.04,6.06,6.09,-0.03000000000000025,-0.49,1842.62,1171.33
920422.BJ,2023-06-05,6.06,6.06,5.97,6.06,6.06,0.0,0.0,1794.6,1128.394
920422.BJ,2023-06-06,6.0,6.02,5.93,5.95,6.06,-0.10999999999999943,-1.82,878.88,548.99
920422.BJ,2023-06-07,5.93,5.93,5.87,5.89,5.95,-0.0600000000000005,-1.01,1032.33,637.151
920422.BJ,2023-06-08,5.9,5.9,5.85,5.85,5.89,-0.040000000000000036,-0.68,669.69,411.166
920422.BJ,2023-06-09,5.85,5.9,5.81,5.85,5.85,0.0,0.0,1454.17,890.234
920422.BJ,2023-06-12,5.85,5.85,5.83,5.85,5.85,0.0,0.0,339.0,207.221
920422.BJ,2023-06-13,5.84,5.87,5.84,5.87,5.85,0.020000000000000462,0.34,146.93,90.009
920422.BJ,2023-06-14,5.84,5.85,5.84,5.85,5.87,-0.020000000000000462,-0.34,203.02,124.104
920422.BJ,2023-06-15,5.87,5.87,5.84,5.85,5.85,0.0,0.0,506.19,309.8
920422.BJ,2023-06-16,5.9,5.9,5.84,5.88,5.85,0.03000000000000025,0.51,371.43,228.241
920422.BJ,2023-06-19,5.87,5.87,5.85,5.86,5.88,-0.019999999999999574,-0.34,221.0,135.51
920422.BJ,2023-06-20,5.88,5.88,5.8,5.81,5.86,-0.05000000000000071,-0.85,438.61,267.987
920422.BJ,2023-06-21,5.85,5.85,5.79,5.82,5.81,0.010000000000000675,0.17,808.98,492.577
920422.BJ,2023-06-26,5.8,5.82,5.76,5.78,5.82,-0.040000000000000036,-0.69,463.87,280.736
920422.BJ,2023-06-27,5.82,5.83,5.76,5.77,5.78,-0.010000000000000675,-0.17,388.22,234.985
920422.BJ,2023-06-28,5.87,5.87,5.77,5.79,5.77,0.020000000000000462,0.35,255.75,155.046
920422.BJ,2023-06-29,5.79,5.83,5.73,5.8,5.79,0.009999999999999787,0.17,3827.89,2303.82
920422.BJ,2023-06-30,5.8,5.84,5.78,5.82,5.8,0.020000000000000462,0.34,280.12,170.247
920422.BJ,2023-07-03,5.82,5.85,5.74,5.85,5.82,0.02999999999999936,0.52,381.03,231.878
920422.BJ,2023-07-04,5.85,5.91,5.85,5.9,5.85,0.05000000000000071,0.85,1250.15,771.696
920422.BJ,2023-07-05,5.83,5.94,5.83,5.92,5.9,0.019999999999999574,0.34,603.29,374.097
920422.BJ,2023-07-06,5.94,5.95,5.85,5.92,5.92,0.0,0.0,409.76,254.298
920422.BJ,2023-07-07,5.84,5.94,5.83,5.9,5.92,-0.019999999999999574,-0.34,140.98,87.223
920422.BJ,2023-07-10,5.89,5.93,5.88,5.89,5.9,-0.010000000000000675,-0.17,329.02,203.406
920422.BJ,2023-07-11,5.89,5.9,5.85,5.9,5.89,0.010000000000000675,0.17,349.33,214.841
920422.BJ,2023-07-12,5.85,5.88,5.8,5.8,5.9,-0.10000000000000053,-1.69,496.2,303.638
920422.BJ,2023-07-13,5.82,5.85,5.8,5.85,5.8,0.04999999999999982,0.86,583.49,355.418
920422.BJ,2023-07-14,5.87,5.87,5.84,5.85,5.85,0.0,0.0,287.0,175.819
920422.BJ,2023-07-17,5.81,5.85,5.79,5.85,5.85,0.0,0.0,640.82,389.618
920422.BJ,2023-07-18,5.81,5.85,5.8,5.84,5.85,-0.009999999999999787,-0.17,235.5,143.653
920422.BJ,2023-07-19,5.82,5.85,5.82,5.83,5.84,-0.009999999999999787,-0.17,744.29,453.939
920422.BJ,2023-07-20,5.81,5.84,5.79,5.79,5.83,-0.040000000000000036,-0.69,935.77,569.399
920422.BJ,2023-07-21,5.79,5.85,5.79,5.84,5.79,0.04999999999999982,0.86,285.48,174.189
920422.BJ,2023-07-24,5.8,5.84,5.79,5.84,5.84,0.0,0.0,312.0,189.497
920422.BJ,2023-07-25,5.83,5.86,5.82,5.85,5.84,0.009999999999999787,0.17,816.99,498.906
920422.BJ,2023-07-26,5.83,5.85,5.82,5.83,5.85,-0.019999999999999574,-0.34,465.0,283.793
920422.BJ,2023-07-27,5.81,5.85,5.81,5.83,5.83,0.0,0.0,389.02,237.362
920422.BJ,2023-07-28,5.83,5.85,5.83,5.85,5.83,0.019999999999999574,0.34,700.99,428.912
920422.BJ,2023-07-31,5.85,5.91,5.85,5.89,5.85,0.040000000000000036,0.68,1120.22,690.692
920422.BJ,2023-08-01,5.88,5.94,5.88,5.91,5.89,0.020000000000000462,0.34,653.13,404.564
920422.BJ,2023-08-02,5.92,5.92,5.87,5.87,5.91,-0.040000000000000036,-0.68,356.71,220.737
920422.BJ,2023-08-03,5.87,6.3,5.87,6.06,5.87,0.1899999999999995,3.24,5931.54,3773.858
920422.BJ,2023-08-04,6.06,6.06,5.94,6.06,6.06,0.0,0.0,3260.49,2039.57
920422.BJ,2023-08-07,6.02,6.02,5.93,5.99,6.06,-0.0699999999999994,-1.16,1144.9,716.231
920422.BJ,2023-08-08,5.96,6.01,5.94,5.99,5.99,0.0,0.0,994.97,622.387
920422.BJ,2023-08-09,5.95,5.98,5.93,5.93,5.99,-0.0600000000000005,-1.0,378.44,235.51
920422.BJ,2023-08-10,5.98,5.98,5.93,5.96,5.93,0.03000000000000025,0.51,781.66,488.212
920422.BJ,2023-08-11,6.02,6.02,5.9,5.92,5.96,-0.040000000000000036,-0.67,692.83,430.245
920422.BJ,2023-08-14,5.89,5.91,5.85,5.91,5.92,-0.009999999999999787,-0.17,893.06,549.207
920422.BJ,2023-08-15,5.89,5.91,5.85,5.91,5.91,0.0,0.0,557.88,342.289
920422.BJ,2023-08-16,5.83,5.9,5.83,5.85,5.91,-0.0600000000000005,-1.02,120.56,73.949
920422.BJ,2023-08-17,5.77,5.8,5.71,5.78,5.85,-0.0699999999999994,-1.2,2915.4,1752.864
920422.BJ,2023-08-18,5.81,5.81,5.65,5.76,5.78,-0.020000000000000462,-0.35,1033.24,622.614
920422.BJ,2023-08-21,5.65,5.68,5.55,5.59,5.76,-0.16999999999999993,-2.95,1721.19,1015.687
920422.BJ,2023-08-22,5.6,5.64,5.42,5.57,5.59,-0.019999999999999574,-0.36,1000.48,574.25
920422.BJ,2023-08-23,5.45,5.51,5.42,5.47,5.57,-0.10000000000000053,-1.8,716.36,408.769
920422.BJ,2023-08-24,5.52,5.52,5.32,5.4,5.47,-0.0699999999999994,-1.28,1410.85,792.574
920422.BJ,2023-08-25,5.35,5.35,5.16,5.18,5.4,-0.22000000000000064,-4.07,1835.45,1006.691
920422.BJ,2023-08-28,5.35,5.36,5.16,5.21,5.18,0.03000000000000025,0.58,871.19,479.208
920422.BJ,2023-08-29,5.16,5.29,5.11,5.28,5.21,0.07000000000000028,1.34,522.05,286.312
920422.BJ,2023-08-30,5.2,5.34,5.2,5.22,5.28,-0.0600000000000005,-1.14,407.65,223.909
920422.BJ,2023-08-31,5.22,5.28,5.17,5.25,5.22,0.03000000000000025,0.57,896.18,489.221
920422.BJ,2023-09-01,5.26,5.31,5.25,5.29,5.25,0.040000000000000036,0.76,1127.6,622.514
920422.BJ,2023-09-04,5.37,5.56,5.37,5.5,5.29,0.20999999999999996,3.97,3874.43,2217.29
920422.BJ,2023-09-05,5.42,5.54,5.33,5.41,5.5,-0.08999999999999986,-1.64,2181.8,1227.188
920422.BJ,2023-09-06,5.32,5.38,5.31,5.35,5.41,-0.0600000000000005,-1.11,789.99,441.135
920422.BJ,2023-09-07,5.31,5.37,5.31,5.34,5.35,-0.009999999999999787,-0.19,587.53,327.924
920422.BJ,2023-09-08,5.28,5.34,5.23,5.33,5.34,-0.009999999999999787,-0.19,770.07,425.16
920422.BJ,2023-09-11,5.34,5.34,5.23,5.27,5.33,-0.0600000000000005,-1.13,2002.05,1103.983
920422.BJ,2023-09-12,5.26,5.27,5.15,5.23,5.27,-0.03999999999999915,-0.76,974.54,531.298
920422.BJ,2023-09-13,5.21,5.24,5.17,5.19,5.23,-0.040000000000000036,-0.76,790.84,429.433
920422.BJ,2023-09-14,5.17,5.19,5.14,5.18,5.19,-0.010000000000000675,-0.19,379.43,204.939
920422.BJ,2023-09-15,5.14,5.23,5.14,5.2,5.18,0.020000000000000462,0.39,738.0,400.133
920422.BJ,2023-09-18,5.2,5.25,5.18,5.23,5.2,0.03000000000000025,0.58,671.4,367.803
920422.BJ,2023-09-19,5.21,5.23,5.16,5.21,5.23,-0.020000000000000462,-0.38,916.87,497.789
920422.BJ,2023-09-20,5.21,5.21,5.17,5.2,5.21,-0.009999999999999787,-0.19,381.49,207.486
920422.BJ,2023-09-21,5.2,5.2,5.13,5.19,5.2,-0.009999999999999787,-0.19,596.7,322.93
920422.BJ,2023-09-22,5.13,5.21,5.13,5.21,5.19,0.019999999999999574,0.39,306.44,166.639
920422.BJ,2023-09-25,5.21,5.21,5.15,5.19,5.21,-0.019999999999999574,-0.38,155.77,84.505
920422.BJ,2023-09-26,5.19,5.19,5.12,5.13,5.19,-0.0600000000000005,-1.16,449.4,242.348
920422.BJ,2023-09-27,5.14,5.17,5.14,5.14,5.13,0.009999999999999787,0.19,560.23,302.226
920422.BJ,2023-09-28,5.19,5.2,5.14,5.19,5.14,0.05000000000000071,0.97,392.03,212.684
920422.BJ,2023-10-09,5.17,5.21,5.11,5.14,5.19,-0.05000000000000071,-0.96,556.16,299.045
920422.BJ,2023-10-10,5.16,5.16,5.11,5.11,5.14,-0.02999999999999936,-0.58,472.57,253.786
920422.BJ,2023-10-11,5.15,5.15,5.09,5.12,5.11,0.009999999999999787,0.2,446.04,238.203
920422.BJ,2023-10-12,5.1,5.12,5.08,5.11,5.12,-0.009999999999999787,-0.2,1107.93,590.381
920422.BJ,2023-10-13,5.08,5.11,5.07,5.08,5.11,-0.03000000000000025,-0.59,631.89,336.192
920422.BJ,2023-10-16,5.08,5.11,4.98,5.0,5.08,-0.08000000000000007,-1.57,449.1,236.339
920422.BJ,2023-10-17,5.01,5.01,4.99,5.0,5.0,0.0,0.0,204.18,106.814
920422.BJ,2023-10-18,4.98,4.98,4.87,4.87,5.0,-0.1299999999999999,-2.6,976.0,500.765
920422.BJ,2023-10-19,4.87,4.95,4.79,4.85,4.87,-0.020000000000000462,-0.41,241.5,122.555
920422.BJ,2023-10-20,4.82,4.85,4.81,4.83,4.85,-0.019999999999999574,-0.41,168.51,85.261
920422.BJ,2023-10-23,4.83,4.87,4.79,4.82,4.83,-0.009999999999999787,-0.21,87.9,44.496
920422.BJ,2023-10-24,4.8,4.83,4.78,4.8,4.82,-0.020000000000000462,-0.41,627.16,314.782
920422.BJ,2023-10-25,4.9,4.9,4.79,4.87,4.8,0.07000000000000028,1.46,619.61,313.743
920422.BJ,2023-10-26,4.78,4.87,4.78,4.86,4.87,-0.009999999999999787,-0.21,35.85,18.088
920422.BJ,2023-10-27,4.86,5.04,4.8,4.94,4.86,0.08000000000000007,1.65,1839.67,949.865
920422.BJ,2023-10-30,4.94,4.94,4.78,4.87,4.94,-0.07000000000000028,-1.42,1862.05,940.21
920422.BJ,2023-10-31,4.83,4.84,4.8,4.8,4.87,-0.07000000000000028,-1.44,575.0,290.127
920422.BJ,2023-11-01,4.83,4.83,4.71,4.78,4.8,-0.019999999999999574,-0.42,739.5,369.679
920422.BJ,2023-11-02,4.76,4.79,4.75,4.76,4.78,-0.020000000000000462,-0.42,999.13,498.252
920422.BJ,2023-11-03,4.78,4.78,4.74,4.77,4.76,0.009999999999999787,0.21,571.48,283.957
920422.BJ,2023-11-06,4.73,4.84,4.73,4.78,4.77,0.010000000000000675,0.21,670.45,336.123
920422.BJ,2023-11-07,4.78,4.79,4.76,4.78,4.78,0.0,0.0,1050.48,525.567
920422.BJ,2023-11-08,4.78,4.91,4.78,4.86,4.78,0.08000000000000007,1.67,2151.68,1091.502
920422.BJ,2023-11-09,4.84,4.91,4.84,4.88,4.86,0.019999999999999574,0.41,1760.36,898.406
920422.BJ,2023-11-10,4.86,4.88,4.85,4.87,4.88,-0.009999999999999787,-0.2,1446.22,736.625
920422.BJ,2023-11-13,4.86,4.88,4.79,4.88,4.87,0.009999999999999787,0.21,951.29,483.912
920422.BJ,2023-11-14,4.88,4.95,4.87,4.94,4.88,0.0600000000000005,1.23,2067.77,1063.521
920422.BJ,2023-11-15,4.91,4.97,4.91,4.97,4.94,0.02999999999999936,0.61,1768.32,916.478
920422.BJ,2023-11-16,4.96,4.98,4.91,4.93,4.97,-0.040000000000000036,-0.8,1609.65,830.69
920422.BJ,2023-11-17,4.95,4.96,4.92,4.96,4.93,0.03000000000000025,0.61,325.06,167.961
920422.BJ,2023-11-20,4.98,5.1,4.97,5.08,4.96,0.1200000000000001,2.42,2917.76,1540.525
920422.BJ,2023-11-21,5.07,5.57,5.07,5.3,5.08,0.21999999999999975,4.33,16699.97,9421.838
920422.BJ,2023-11-22,5.27,5.8,5.27,5.78,5.3,0.4800000000000004,9.06,23135.04,13586.831
920422.BJ,2023-11-23,5.85,6.24,5.36,5.71,5.78,-0.07000000000000028,-1.21,25082.72,15514.527
920422.BJ,2023-11-24,5.64,6.67,5.64,6.63,5.71,0.9199999999999999,16.11,41151.14,27022.515
920422.BJ,2023-11-27,6.72,7.81,6.64,7.79,6.63,1.1600000000000001,17.5,67360.85,51240.13
920422.BJ,2023-11-28,7.35,7.76,7.03,7.16,7.79,-0.6299999999999999,-8.09,35238.97,27252.912
920422.BJ,2023-11-29,7.13,7.42,6.38,6.44,7.16,-0.7199999999999998,-10.06,25664.77,18644.591
920422.BJ,2023-11-30,6.41,6.83,6.17,6.53,6.44,0.08999999999999986,1.4,19360.35,13200.284
920422.BJ,2023-12-01,6.39,6.78,6.27,6.27,6.53,-0.2600000000000007,-3.98,14627.1,9945.175
920422.BJ,2023-12-04,6.11,6.31,5.9,6.16,6.27,-0.10999999999999943,-1.75,14818.67,9443.021
920422.BJ,2023-12-05,6.04,8.0,6.04,8.0,6.16,1.8399999999999999,29.87,76917.38,59754.858
920422.BJ,2023-12-06,8.42,9.84,7.45,7.88,8.0,-0.1200000000000001,-1.5,100243.45,91871.59
