ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920429.BJ,2016-08-11,9.13,9.13,9.13,9.13,9.13,0.0,0.0,8000.0,18168.0
920429.BJ,2016-12-16,4.96,4.96,4.96,4.96,9.13,-4.170000000000001,-45.67,12700.0,15671.8
920429.BJ,2016-12-21,9.13,9.13,9.13,9.13,4.96,4.170000000000001,84.07,100.0,227.1
920429.BJ,2016-12-23,9.13,9.13,9.13,9.13,9.13,0.0,0.0,3780.0,8584.38
920429.BJ,2017-01-23,9.13,9.13,9.13,9.13,9.13,0.0,0.0,350.0,794.85
920429.BJ,2017-06-07,9.85,9.85,9.85,9.85,9.13,0.7199999999999989,7.89,310.0,759.81
920429.BJ,2018-01-10,10.36,10.36,10.36,10.36,9.85,0.5099999999999998,5.18,10000.0,14200.0
920429.BJ,2018-02-06,10.36,10.36,10.36,10.36,10.36,0.0,0.0,10.0,14.2
920429.BJ,2018-04-03,6.93,6.93,6.93,6.93,10.36,-3.4299999999999997,-33.11,10.0,9.5
920429.BJ,2018-04-12,3.5,3.5,3.5,3.5,6.93,-3.4299999999999997,-49.49,10.0,4.8
920429.BJ,2018-04-17,1.76,1.76,1.76,1.76,3.5,-1.74,-49.71,10.0,2.41
920429.BJ,2018-04-20,0.88,0.88,0.88,0.88,1.76,-0.88,-50.0,10.0,1.21
920429.BJ,2018-04-27,0.74,0.74,0.74,0.74,0.88,-0.14,-15.91,10.0,1.01
920429.BJ,2018-07-23,1.47,1.47,1.47,1.47,0.74,0.73,98.65,10.0,1.62
920429.BJ,2018-07-25,2.95,2.95,2.95,2.95,1.47,1.4800000000000002,100.68,10.0,3.24
920429.BJ,2018-08-03,5.89,5.89,5.89,5.89,2.95,2.9399999999999995,99.66,10.0,6.48
920429.BJ,2018-08-07,10.91,10.91,10.91,10.91,5.89,5.0200000000000005,85.23,10.0,12.0
920429.BJ,2018-08-22,11.82,11.82,11.82,11.82,10.91,0.9100000000000001,8.34,20.0,26.0
920429.BJ,2018-11-28,13.64,13.64,13.64,13.64,11.82,1.8200000000000003,15.4,10.0,15.0
920429.BJ,2018-12-18,15.46,15.46,15.46,15.46,13.64,1.8200000000000003,13.34,10.0,17.0
920429.BJ,2018-12-19,13.43,13.43,13.43,13.43,15.46,-2.030000000000001,-13.13,610.0,900.36
920429.BJ,2019-03-07,25.47,25.47,25.47,25.47,13.43,12.04,89.65,10.0,28.0
920429.BJ,2019-10-18,19.05,19.05,19.05,19.05,25.47,-6.419999999999998,-25.21,11.05,22.984
920429.BJ,2019-10-21,14.8,14.8,14.8,14.8,19.05,-4.25,-22.31,10.0,16.16
920429.BJ,2019-10-22,13.74,13.74,13.74,13.74,14.8,-1.0600000000000005,-7.16,10.0,15.0
920429.BJ,2019-10-28,12.86,12.86,12.86,12.86,13.74,-0.8800000000000008,-6.4,10.0,14.04
920429.BJ,2019-11-14,13.19,13.19,13.19,13.19,12.86,0.33000000000000007,2.57,10.0,14.4
920429.BJ,2019-11-25,12.81,12.81,12.81,12.81,13.19,-0.379999999999999,-2.88,1.05,1.467
920429.BJ,2020-03-20,12.81,12.81,11.91,11.91,12.81,-0.9000000000000004,-7.03,90.0,117.98
920429.BJ,2020-03-23,11.89,11.89,11.89,11.89,11.91,-0.019999999999999574,-0.17,10.0,12.98
920429.BJ,2020-03-24,10.99,11.91,10.99,11.91,11.89,0.019999999999999574,0.17,20.0,25.0
920429.BJ,2020-03-26,12.37,12.37,11.92,11.92,11.91,0.009999999999999787,0.08,190.0,256.01
920429.BJ,2020-03-27,12.37,13.28,12.37,13.28,11.92,1.3599999999999994,11.41,860.0,1165.0
920429.BJ,2020-03-30,13.28,13.28,13.28,13.28,13.28,0.0,0.0,100.0,145.0
920429.BJ,2020-04-14,13.28,13.28,13.28,13.28,13.28,0.0,0.0,10.0,14.5
920429.BJ,2020-04-22,13.74,13.74,13.74,13.74,13.28,0.46000000000000085,3.46,180.0,270.0
920429.BJ,2020-04-23,13.74,13.74,10.99,10.99,13.74,-2.75,-20.01,227.0,326.44
920429.BJ,2020-04-28,12.72,12.72,12.72,12.72,10.99,1.7300000000000004,15.74,10.0,13.89
920429.BJ,2020-04-29,13.28,13.28,13.28,13.28,12.72,0.5599999999999987,4.4,10.0,14.5
920429.BJ,2020-05-11,13.28,13.28,13.28,13.28,13.28,0.0,0.0,1.0,1.45
920429.BJ,2020-08-18,12.08,12.08,12.08,12.08,13.28,-1.1999999999999993,-9.04,360.0,468.0
920429.BJ,2021-06-30,9.36,9.36,9.36,9.36,12.08,-2.7200000000000006,-22.52,30.0,30.0
920429.BJ,2021-08-04,9.36,9.36,9.35,9.35,9.36,-0.009999999999999787,-0.11,25.0,24.995
920429.BJ,2021-08-10,8.89,8.89,8.89,8.89,9.35,-0.4599999999999991,-4.92,2.5,2.375
920429.BJ,2021-08-30,8.89,8.89,8.89,8.89,8.89,0.0,0.0,30.0,28.5
920429.BJ,2021-08-31,8.89,8.89,8.89,8.89,8.89,0.0,0.0,12.5,11.875
920429.BJ,2021-12-13,14.04,14.04,10.18,10.18,8.89,1.2899999999999991,14.51,6.0,7.764
920429.BJ,2021-12-21,10.3,10.3,10.3,10.3,10.18,0.120000000000001,1.18,10.0,11.0
920429.BJ,2021-12-24,14.04,14.04,14.04,14.04,10.3,3.7399999999999984,36.31,1.0,1.5
920429.BJ,2022-01-04,12.17,12.17,12.17,12.17,14.04,-1.8699999999999992,-13.32,2.0,2.6
920429.BJ,2022-01-24,13.11,13.11,13.11,13.11,12.17,0.9399999999999995,7.72,7.5,10.5
920429.BJ,2022-02-07,14.04,14.04,14.01,14.01,13.11,0.9000000000000004,6.86,4.0,5.999
920429.BJ,2022-02-21,12.06,12.06,12.06,12.06,14.01,-1.9499999999999993,-13.92,12.99,16.731
920429.BJ,2022-02-23,12.06,12.06,11.23,11.23,12.06,-0.8300000000000001,-6.88,21.0,26.08
920429.BJ,2022-02-28,12.07,12.09,12.07,12.09,11.23,0.8599999999999994,7.66,10.51,13.548
920429.BJ,2022-03-03,12.99,12.99,12.99,12.99,12.09,0.9000000000000004,7.44,9.0,12.492
920429.BJ,2022-03-18,11.23,11.23,11.23,11.23,12.99,-1.7599999999999998,-13.55,4.0,4.8
920429.BJ,2022-04-22,11.23,11.23,11.23,11.23,11.23,0.0,0.0,1.0,1.2
920429.BJ,2022-04-27,10.3,10.3,9.83,9.83,11.23,-1.4000000000000004,-12.47,36.49,40.064
920429.BJ,2022-12-15,7.55,7.57,7.16,7.41,7.56,-0.14999999999999947,-1.98,79723.55,61881.117
920429.BJ,2022-12-16,7.09,7.37,7.04,7.18,7.41,-0.23000000000000043,-3.1,21171.07,16056.304
920429.BJ,2022-12-19,7.23,7.24,7.11,7.16,7.18,-0.019999999999999574,-0.28,10542.62,7998.223
920429.BJ,2022-12-20,7.16,7.2,7.05,7.16,7.16,0.0,0.0,6805.24,5122.398
920429.BJ,2022-12-21,7.16,7.21,7.13,7.15,7.16,-0.009999999999999787,-0.14,2627.67,1988.837
920429.BJ,2022-12-22,7.13,7.17,6.98,7.0,7.15,-0.15000000000000036,-2.1,5879.75,4386.856
920429.BJ,2022-12-23,6.98,7.05,6.9,6.9,7.0,-0.09999999999999964,-1.43,3158.99,2327.238
920429.BJ,2022-12-26,6.88,6.9,6.72,6.72,6.9,-0.1800000000000006,-2.61,4539.82,3246.458
920429.BJ,2022-12-27,6.69,6.76,6.62,6.73,6.72,0.010000000000000675,0.15,5561.98,3927.919
920429.BJ,2022-12-28,6.72,6.74,6.65,6.72,6.73,-0.010000000000000675,-0.15,1881.9,1337.451
920429.BJ,2022-12-29,6.73,6.82,6.72,6.79,6.72,0.07000000000000028,1.04,1779.99,1275.823
920429.BJ,2022-12-30,6.79,6.83,6.63,6.71,6.79,-0.08000000000000007,-1.18,3134.68,2221.788
920429.BJ,2023-01-03,6.74,6.75,6.66,6.73,6.71,0.020000000000000462,0.3,3924.93,2781.23
920429.BJ,2023-01-04,6.73,6.77,6.71,6.75,6.73,0.019999999999999574,0.3,2514.81,1795.244
920429.BJ,2023-01-05,6.77,6.85,6.74,6.83,6.75,0.08000000000000007,1.19,1628.78,1170.035
920429.BJ,2023-01-06,6.79,6.84,6.79,6.81,6.83,-0.020000000000000462,-0.29,1002.18,723.343
920429.BJ,2023-01-09,6.81,6.85,6.71,6.76,6.81,-0.04999999999999982,-0.73,3615.77,2586.568
920429.BJ,2023-01-10,6.73,6.83,6.73,6.82,6.76,0.0600000000000005,0.89,1820.59,1310.165
920429.BJ,2023-01-11,6.83,6.91,6.8,6.83,6.82,0.009999999999999787,0.15,2665.85,1932.581
920429.BJ,2023-01-12,6.82,6.9,6.81,6.85,6.83,0.019999999999999574,0.29,2863.79,2080.906
920429.BJ,2023-01-13,6.87,7.01,6.87,7.01,6.85,0.16000000000000014,2.34,7593.82,5590.577
920429.BJ,2023-01-16,7.01,7.28,7.01,7.15,7.01,0.14000000000000057,2.0,8377.19,6343.185
920429.BJ,2023-01-17,7.16,7.36,7.15,7.34,7.15,0.1899999999999995,2.66,10354.08,7973.202
920429.BJ,2023-01-18,7.33,7.51,7.29,7.43,7.34,0.08999999999999986,1.23,9393.44,7373.34
920429.BJ,2023-01-19,7.36,7.45,7.35,7.39,7.43,-0.040000000000000036,-0.54,4137.18,3232.838
920429.BJ,2023-01-20,7.39,7.45,7.29,7.43,7.39,0.040000000000000036,0.54,5666.32,4413.625
920429.BJ,2023-01-30,7.43,7.52,7.42,7.47,7.43,0.040000000000000036,0.54,5080.18,4020.61
920429.BJ,2023-01-31,7.44,7.96,7.44,7.85,7.47,0.3799999999999999,5.09,26517.55,21714.995
920429.BJ,2023-02-01,7.91,7.94,7.64,7.74,7.85,-0.10999999999999943,-1.4,16592.05,13679.462
920429.BJ,2023-02-02,7.79,7.79,7.49,7.49,7.74,-0.25,-3.23,11670.81,9354.545
920429.BJ,2023-02-03,7.48,7.55,7.35,7.43,7.49,-0.0600000000000005,-0.8,7255.76,5703.567
920429.BJ,2023-02-06,7.37,7.48,7.32,7.36,7.43,-0.0699999999999994,-0.94,3440.67,2680.596
920429.BJ,2023-02-07,7.42,7.42,7.32,7.36,7.36,0.0,0.0,4614.51,3594.762
920429.BJ,2023-02-08,7.33,7.41,7.33,7.36,7.36,0.0,0.0,2286.25,1779.628
920429.BJ,2023-02-09,7.36,7.42,7.35,7.42,7.36,0.05999999999999961,0.82,2669.88,2086.685
920429.BJ,2023-02-10,7.42,7.47,7.41,7.44,7.42,0.020000000000000462,0.27,2508.06,1974.27
920429.BJ,2023-02-13,7.43,7.57,7.43,7.56,7.44,0.11999999999999922,1.61,6749.57,5360.362
920429.BJ,2023-02-14,7.51,7.66,7.47,7.53,7.56,-0.02999999999999936,-0.4,3502.11,2808.102
920429.BJ,2023-02-15,7.53,7.64,7.52,7.57,7.53,0.040000000000000036,0.53,5739.08,4608.301
920429.BJ,2023-02-16,7.6,7.61,7.43,7.47,7.57,-0.10000000000000053,-1.32,4484.93,3578.288
920429.BJ,2023-02-17,7.49,7.62,7.47,7.55,7.47,0.08000000000000007,1.07,4973.07,3978.038
920429.BJ,2023-02-20,7.55,7.64,7.55,7.64,7.55,0.08999999999999986,1.19,4288.6,3449.625
920429.BJ,2023-02-21,7.58,7.65,7.57,7.6,7.64,-0.040000000000000036,-0.52,4882.56,3928.695
920429.BJ,2023-02-22,7.61,7.63,7.56,7.58,7.6,-0.019999999999999574,-0.26,3094.86,2485.879
920429.BJ,2023-02-23,7.57,7.61,7.49,7.54,7.58,-0.040000000000000036,-0.53,2235.55,1787.234
920429.BJ,2023-02-24,7.54,7.55,7.37,7.39,7.54,-0.15000000000000036,-1.99,3352.39,2634.154
920429.BJ,2023-02-27,7.38,7.44,7.28,7.34,7.39,-0.04999999999999982,-0.68,1923.97,1490.649
920429.BJ,2023-02-28,7.42,7.5,7.35,7.45,7.34,0.11000000000000032,1.5,1873.54,1473.577
920429.BJ,2023-03-01,7.48,7.48,7.38,7.41,7.45,-0.040000000000000036,-0.54,1822.65,1429.75
920429.BJ,2023-03-02,7.42,7.47,7.31,7.38,7.41,-0.03000000000000025,-0.4,1658.54,1296.228
920429.BJ,2023-03-03,7.4,7.43,7.32,7.35,7.38,-0.03000000000000025,-0.41,1423.42,1107.294
920429.BJ,2023-03-06,7.31,7.42,7.3,7.38,7.35,0.03000000000000025,0.41,1804.58,1407.548
920429.BJ,2023-03-07,7.42,7.45,7.32,7.32,7.38,-0.05999999999999961,-0.81,1949.98,1520.538
920429.BJ,2023-03-08,7.3,7.39,7.27,7.3,7.32,-0.020000000000000462,-0.27,3348.68,2586.228
920429.BJ,2023-03-09,7.3,7.32,7.28,7.32,7.3,0.020000000000000462,0.27,1336.12,1031.423
920429.BJ,2023-03-10,7.28,7.3,7.17,7.17,7.32,-0.15000000000000036,-2.05,3111.13,2371.108
920429.BJ,2023-03-13,7.25,7.25,7.06,7.13,7.17,-0.040000000000000036,-0.56,1651.08,1242.101
920429.BJ,2023-03-14,7.17,7.17,6.95,7.12,7.13,-0.009999999999999787,-0.14,3912.64,2933.188
920429.BJ,2023-03-15,7.16,7.16,7.04,7.04,7.12,-0.08000000000000007,-1.12,1845.79,1384.286
920429.BJ,2023-03-16,6.99,7.04,6.95,6.98,7.04,-0.05999999999999961,-0.85,1823.56,1349.251
920429.BJ,2023-03-17,6.98,7.04,6.9,6.98,6.98,0.0,0.0,3028.39,2241.041
920429.BJ,2023-03-20,7.08,7.08,6.89,6.92,6.98,-0.0600000000000005,-0.86,2286.03,1675.575
920429.BJ,2023-03-21,6.9,7.01,6.87,6.98,6.92,0.0600000000000005,0.87,1417.84,1040.489
920429.BJ,2023-03-22,6.97,7.04,6.96,7.0,6.98,0.019999999999999574,0.29,1732.83,1283.083
920429.BJ,2023-03-23,7.07,7.07,6.98,7.03,7.0,0.03000000000000025,0.43,1763.18,1306.294
920429.BJ,2023-03-24,7.03,7.14,7.01,7.09,7.03,0.05999999999999961,0.85,2424.53,1817.284
920429.BJ,2023-03-27,7.14,7.14,7.04,7.09,7.09,0.0,0.0,1191.72,894.441
920429.BJ,2023-03-28,7.09,7.13,7.06,7.1,7.09,0.009999999999999787,0.14,1000.67,751.824
920429.BJ,2023-03-29,7.05,7.12,7.05,7.1,7.1,0.0,0.0,624.0,468.549
920429.BJ,2023-03-30,7.07,7.09,7.05,7.08,7.1,-0.019999999999999574,-0.28,757.63,566.57
920429.BJ,2023-03-31,7.04,7.14,7.04,7.1,7.08,0.019999999999999574,0.28,758.83,568.675
920429.BJ,2023-04-03,7.08,7.19,7.08,7.14,7.1,0.040000000000000036,0.56,1729.28,1309.628
920429.BJ,2023-04-04,7.08,7.22,7.08,7.21,7.14,0.07000000000000028,0.98,2874.85,2186.818
920429.BJ,2023-04-06,7.21,7.22,7.15,7.19,7.21,-0.019999999999999574,-0.28,1930.56,1468.837
920429.BJ,2023-04-07,7.17,7.24,7.16,7.19,7.19,0.0,0.0,422.23,321.623
920429.BJ,2023-04-10,7.23,7.24,7.14,7.15,7.19,-0.040000000000000036,-0.56,746.47,567.3
920429.BJ,2023-04-11,7.11,7.16,7.04,7.09,7.15,-0.0600000000000005,-0.84,535.75,402.376
920429.BJ,2023-04-12,7.15,7.2,7.1,7.15,7.09,0.0600000000000005,0.85,2233.0,1688.049
920429.BJ,2023-04-13,7.11,7.2,7.09,7.09,7.15,-0.0600000000000005,-0.84,804.03,607.875
920429.BJ,2023-04-14,7.11,7.16,7.05,7.15,7.09,0.0600000000000005,0.85,1603.08,1210.342
920429.BJ,2023-04-17,7.11,7.22,7.11,7.18,7.15,0.02999999999999936,0.42,961.03,731.869
920429.BJ,2023-04-18,7.19,7.19,7.13,7.13,7.18,-0.04999999999999982,-0.7,849.0,642.554
920429.BJ,2023-04-19,7.21,7.22,7.08,7.11,7.13,-0.019999999999999574,-0.28,651.69,492.447
920429.BJ,2023-04-20,7.18,7.23,7.09,7.13,7.11,0.019999999999999574,0.28,2634.05,1997.746
920429.BJ,2023-04-21,7.2,7.22,7.14,7.19,7.13,0.0600000000000005,0.84,2684.8,2038.427
920429.BJ,2023-04-24,7.23,7.29,7.12,7.27,7.19,0.07999999999999918,1.11,3490.84,2669.391
920429.BJ,2023-04-25,7.33,7.33,7.05,7.21,7.27,-0.05999999999999961,-0.83,3982.06,3041.48
920429.BJ,2023-04-26,7.09,7.23,7.09,7.15,7.21,-0.05999999999999961,-0.83,1187.42,900.807
920429.BJ,2023-04-27,7.26,7.28,7.1,7.23,7.15,0.08000000000000007,1.12,5953.39,4529.758
920429.BJ,2023-04-28,7.32,7.32,7.13,7.16,7.23,-0.07000000000000028,-0.97,2106.62,1603.792
920429.BJ,2023-05-04,7.24,7.24,7.13,7.15,7.16,-0.009999999999999787,-0.14,2194.89,1665.319
920429.BJ,2023-05-05,7.22,7.43,7.15,7.31,7.15,0.15999999999999925,2.24,3603.59,2775.857
920429.BJ,2023-05-08,7.31,7.46,7.26,7.43,7.31,0.1200000000000001,1.64,4645.14,3628.344
920429.BJ,2023-05-09,7.47,7.57,7.34,7.43,7.43,0.0,0.0,5229.38,4132.865
920429.BJ,2023-05-10,7.45,7.45,7.29,7.33,7.43,-0.09999999999999964,-1.35,1326.19,1030.843
920429.BJ,2023-05-11,7.48,7.48,7.33,7.44,7.33,0.11000000000000032,1.5,1690.39,1319.789
920429.BJ,2023-05-12,7.37,7.44,7.29,7.34,7.44,-0.10000000000000053,-1.34,2592.03,2020.7
920429.BJ,2023-05-15,7.28,7.32,7.24,7.28,7.34,-0.05999999999999961,-0.82,946.05,728.267
920429.BJ,2023-05-16,7.28,7.3,7.21,7.26,7.28,-0.020000000000000462,-0.27,1558.37,1196.46
920429.BJ,2023-05-17,7.26,7.32,7.15,7.24,7.26,-0.019999999999999574,-0.28,1879.46,1440.582
920429.BJ,2023-05-18,7.22,7.27,7.15,7.17,7.24,-0.07000000000000028,-0.97,481.69,366.941
920429.BJ,2023-05-19,7.15,7.27,7.15,7.25,7.17,0.08000000000000007,1.12,1275.77,977.338
920429.BJ,2023-05-22,7.2,7.25,7.18,7.23,7.25,-0.019999999999999574,-0.28,1175.33,896.233
920429.BJ,2023-05-23,7.23,7.23,7.17,7.2,7.23,-0.03000000000000025,-0.41,1590.86,1212.149
920429.BJ,2023-05-24,7.26,7.29,7.18,7.21,7.2,0.009999999999999787,0.14,617.11,471.532
920429.BJ,2023-05-25,7.19,7.22,7.09,7.12,7.21,-0.08999999999999986,-1.25,881.46,666.488
920429.BJ,2023-05-26,7.15,7.15,7.04,7.12,7.12,0.0,0.0,608.96,456.403
920429.BJ,2023-05-29,7.09,7.1,6.99,7.0,7.12,-0.1200000000000001,-1.69,1755.23,1303.356
920429.BJ,2023-05-30,6.99,7.0,6.88,6.92,7.0,-0.08000000000000007,-1.14,1151.85,844.822
920429.BJ,2023-05-31,6.88,6.88,6.71,6.77,6.92,-0.15000000000000036,-2.17,2845.05,2043.021
920429.BJ,2023-06-01,6.79,6.79,6.59,6.63,6.77,-0.13999999999999968,-2.07,4657.85,3273.368
920429.BJ,2023-06-02,6.67,6.73,6.64,6.67,6.63,0.040000000000000036,0.6,1314.62,929.304
920429.BJ,2023-06-05,6.68,6.74,6.66,6.74,6.67,0.07000000000000028,1.05,1067.48,755.734
920429.BJ,2023-06-06,6.75,6.78,6.64,6.72,6.74,-0.020000000000000462,-0.3,1252.33,887.943
920429.BJ,2023-06-07,6.7,6.7,6.61,6.63,6.72,-0.08999999999999986,-1.34,738.21,517.243
920429.BJ,2023-06-08,6.64,6.65,6.59,6.62,6.63,-0.009999999999999787,-0.15,555.55,387.985
920429.BJ,2023-06-09,6.62,6.63,6.51,6.58,6.62,-0.040000000000000036,-0.6,1304.42,903.719
920429.BJ,2023-06-12,6.58,6.58,6.48,6.52,6.58,-0.0600000000000005,-0.91,861.3,593.148
920429.BJ,2023-06-13,6.46,6.55,6.46,6.52,6.52,0.0,0.0,1005.33,693.371
920429.BJ,2023-06-14,6.52,6.52,6.48,6.5,6.52,-0.019999999999999574,-0.31,574.11,395.457
920429.BJ,2023-06-15,6.51,6.55,6.48,6.52,6.5,0.019999999999999574,0.31,651.44,448.793
920429.BJ,2023-06-16,6.6,6.6,6.48,6.51,6.52,-0.009999999999999787,-0.15,1168.76,783.589
920429.BJ,2023-06-19,6.49,6.57,6.46,6.49,6.51,-0.019999999999999574,-0.31,1277.71,852.583
920429.BJ,2023-06-20,6.54,6.54,6.39,6.39,6.49,-0.10000000000000053,-1.54,1464.25,964.661
920429.BJ,2023-06-21,6.42,6.46,6.4,6.46,6.39,0.07000000000000028,1.1,935.0,617.893
920429.BJ,2023-06-26,6.43,6.51,6.35,6.49,6.46,0.03000000000000025,0.46,1194.31,793.255
920429.BJ,2023-06-27,6.47,6.47,6.33,6.34,6.49,-0.15000000000000036,-2.31,4280.1,2801.418
920429.BJ,2023-06-28,6.37,6.37,6.13,6.21,6.34,-0.1299999999999999,-2.05,3244.28,2066.494
920429.BJ,2023-06-29,6.21,6.38,6.21,6.37,6.21,0.16000000000000014,2.58,682.03,442.078
920429.BJ,2023-06-30,6.35,6.48,6.33,6.47,6.37,0.09999999999999964,1.57,1271.36,836.317
920429.BJ,2023-07-03,6.44,6.55,6.43,6.54,6.47,0.07000000000000028,1.08,724.06,483.89
920429.BJ,2023-07-04,6.53,6.56,6.43,6.56,6.54,0.019999999999999574,0.31,1108.53,744.541
920429.BJ,2023-07-05,6.56,6.64,6.54,6.61,6.56,0.05000000000000071,0.76,1667.03,1128.532
920429.BJ,2023-07-06,6.61,6.7,6.56,6.69,6.61,0.08000000000000007,1.21,1736.06,1184.385
920429.BJ,2023-07-07,6.66,6.73,6.59,6.72,6.69,0.02999999999999936,0.45,1186.69,814.011
920429.BJ,2023-07-10,6.73,6.74,6.62,6.7,6.72,-0.019999999999999574,-0.3,906.9,622.756
920429.BJ,2023-07-11,6.71,6.71,6.62,6.67,6.7,-0.03000000000000025,-0.45,1274.53,871.585
920429.BJ,2023-07-12,6.67,6.77,6.62,6.74,6.67,0.07000000000000028,1.05,1876.31,1296.935
920429.BJ,2023-07-13,6.63,6.75,6.63,6.68,6.74,-0.0600000000000005,-0.89,1407.64,967.065
920429.BJ,2023-07-14,6.73,6.73,6.65,6.7,6.68,0.020000000000000462,0.3,652.08,446.852
920429.BJ,2023-07-17,6.62,6.66,6.61,6.66,6.7,-0.040000000000000036,-0.6,500.76,340.748
920429.BJ,2023-07-18,6.64,6.72,6.55,6.7,6.66,0.040000000000000036,0.6,1137.5,779.308
920429.BJ,2023-07-19,6.71,6.72,6.62,6.71,6.7,0.009999999999999787,0.15,1116.03,764.559
920429.BJ,2023-07-20,6.64,6.73,6.64,6.7,6.71,-0.009999999999999787,-0.15,841.0,579.62
920429.BJ,2023-07-21,6.72,6.75,6.67,6.68,6.7,-0.020000000000000462,-0.3,1049.25,723.313
920429.BJ,2023-07-24,6.64,6.73,6.63,6.71,6.68,0.03000000000000025,0.45,348.55,239.622
920429.BJ,2023-07-25,6.75,6.75,6.62,6.67,6.71,-0.040000000000000036,-0.6,1159.67,792.908
920429.BJ,2023-07-26,6.71,6.77,6.69,6.76,6.67,0.08999999999999986,1.35,1331.26,922.628
920429.BJ,2023-07-27,6.74,6.75,6.72,6.73,6.76,-0.02999999999999936,-0.44,453.33,313.729
920429.BJ,2023-07-28,6.67,6.73,6.67,6.7,6.73,-0.03000000000000025,-0.45,490.63,337.347
920429.BJ,2023-07-31,6.7,6.74,6.63,6.74,6.7,0.040000000000000036,0.6,1004.57,690.694
920429.BJ,2023-08-01,6.68,6.72,6.67,6.72,6.74,-0.020000000000000462,-0.3,555.87,382.516
920429.BJ,2023-08-02,6.71,6.71,6.66,6.7,6.72,-0.019999999999999574,-0.3,308.0,211.676
920429.BJ,2023-08-03,6.67,7.02,6.67,6.81,6.7,0.10999999999999943,1.64,3590.03,2528.171
920429.BJ,2023-08-04,6.9,6.9,6.74,6.81,6.81,0.0,0.0,1428.94,994.754
920429.BJ,2023-08-07,6.95,6.95,6.74,6.82,6.81,0.010000000000000675,0.15,615.21,431.429
920429.BJ,2023-08-08,6.74,6.81,6.73,6.78,6.82,-0.040000000000000036,-0.59,297.51,206.98
920429.BJ,2023-08-09,6.75,6.75,6.73,6.75,6.78,-0.03000000000000025,-0.44,162.89,112.77
920429.BJ,2023-08-10,6.74,6.77,6.72,6.75,6.75,0.0,0.0,417.09,289.257
920429.BJ,2023-08-11,6.73,6.73,6.62,6.67,6.75,-0.08000000000000007,-1.19,1623.39,1109.541
920429.BJ,2023-08-14,6.63,6.66,6.62,6.66,6.67,-0.009999999999999787,-0.15,191.82,130.713
920429.BJ,2023-08-15,6.61,6.67,6.55,6.55,6.66,-0.11000000000000032,-1.65,600.61,406.897
