ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920855.BJ,2022-01-24,18.38,18.38,18.28,18.28,22.95,-4.669999999999998,-20.35,2.0,3.99
920855.BJ,2022-01-27,18.28,18.28,18.28,18.28,18.28,0.0,0.0,1.0,1.99
920855.BJ,2022-02-10,18.28,18.28,18.28,18.28,18.28,0.0,0.0,100.0,199.0
920855.BJ,2022-02-11,18.28,18.28,18.28,18.28,18.28,0.0,0.0,150.0,298.5
920855.BJ,2022-02-14,18.19,18.19,17.91,17.91,18.28,-0.370000000000001,-2.02,20.0,39.538
920855.BJ,2022-02-16,9.09,9.43,9.09,9.43,17.91,-8.48,-47.35,2.2,2.212
920855.BJ,2022-02-21,17.37,17.37,17.35,17.35,9.43,7.920000000000002,83.99,10.0,18.89
920855.BJ,2022-02-24,14.33,14.33,13.86,13.86,17.35,-3.490000000000002,-20.12,2.18,3.339
920855.BJ,2022-02-25,11.83,18.33,11.83,18.33,13.86,4.469999999999999,32.25,3.4,5.119
920855.BJ,2022-03-10,11.76,11.76,11.76,11.76,18.33,-6.5699999999999985,-35.84,1.0,1.28
920855.BJ,2022-03-14,15.62,15.62,15.61,15.61,11.76,3.8499999999999996,32.74,1.0,1.699
920855.BJ,2022-03-17,15.62,15.62,15.62,15.62,15.61,0.009999999999999787,0.06,2.0,3.4
920855.BJ,2022-05-06,8.21,8.21,8.21,8.21,15.62,-7.409999999999998,-47.44,2.01,1.796
920855.BJ,2022-05-17,9.19,9.19,9.19,9.19,8.21,0.9799999999999986,11.94,1.0,1.0
920855.BJ,2022-12-29,5.97,5.97,5.4,5.4,6.89,-1.4899999999999993,-21.63,35122.14,21620.881
920855.BJ,2022-12-30,5.56,5.88,5.49,5.87,5.4,0.46999999999999975,8.7,25717.0,15973.526
920855.BJ,2023-01-03,6.29,6.37,5.98,6.33,5.87,0.45999999999999996,7.84,24440.5,16611.529
920855.BJ,2023-01-04,6.39,6.43,5.97,6.32,6.33,-0.009999999999999787,-0.16,9471.26,6425.028
920855.BJ,2023-01-05,6.34,6.39,6.2,6.28,6.32,-0.040000000000000036,-0.63,5190.98,3570.927
920855.BJ,2023-01-06,6.43,6.43,6.17,6.36,6.28,0.08000000000000007,1.27,5998.19,4142.252
920855.BJ,2023-01-09,6.43,6.82,6.26,6.81,6.36,0.4499999999999993,7.08,14012.03,10145.572
920855.BJ,2023-01-10,6.69,6.95,6.45,6.62,6.81,-0.1899999999999995,-2.79,6631.8,4835.472
920855.BJ,2023-01-11,6.66,6.66,6.41,6.42,6.62,-0.20000000000000018,-3.02,4178.09,2934.982
920855.BJ,2023-01-12,6.35,6.45,6.27,6.31,6.42,-0.11000000000000032,-1.71,2647.03,1828.545
920855.BJ,2023-01-13,6.35,6.8,6.27,6.63,6.31,0.3200000000000003,5.07,6603.03,4753.692
920855.BJ,2023-01-16,6.59,6.69,6.58,6.61,6.63,-0.019999999999999574,-0.3,1670.53,1200.532
920855.BJ,2023-01-17,6.58,6.75,6.58,6.65,6.61,0.040000000000000036,0.61,1463.24,1055.23
920855.BJ,2023-01-18,6.73,6.73,6.6,6.64,6.65,-0.010000000000000675,-0.15,2036.12,1474.606
920855.BJ,2023-01-19,6.64,6.72,6.6,6.67,6.64,0.03000000000000025,0.45,1573.86,1137.208
920855.BJ,2023-01-20,6.68,6.71,6.61,6.71,6.67,0.040000000000000036,0.6,1828.4,1329.247
920855.BJ,2023-01-30,6.58,6.73,6.58,6.7,6.71,-0.009999999999999787,-0.15,2165.56,1566.936
920855.BJ,2023-01-31,6.71,7.15,6.61,7.15,6.7,0.4500000000000002,6.72,26672.06,20293.048
920855.BJ,2023-02-01,7.25,7.3,6.92,6.92,7.15,-0.23000000000000043,-3.22,16631.35,12751.698
920855.BJ,2023-02-02,6.92,6.96,6.73,6.87,6.92,-0.04999999999999982,-0.72,8730.68,6471.216
920855.BJ,2023-02-03,6.89,6.91,6.79,6.9,6.87,0.03000000000000025,0.44,4082.4,3040.647
920855.BJ,2023-02-06,6.82,6.89,6.69,6.75,6.9,-0.15000000000000036,-2.17,4336.86,3182.501
920855.BJ,2023-02-07,6.79,6.84,6.68,6.75,6.75,0.0,0.0,3415.93,2501.483
920855.BJ,2023-02-08,6.79,6.79,6.6,6.62,6.75,-0.1299999999999999,-1.93,3115.15,2262.664
920855.BJ,2023-02-09,6.56,6.69,6.48,6.66,6.62,0.040000000000000036,0.6,3338.82,2401.14
920855.BJ,2023-02-10,6.66,6.66,6.6,6.65,6.66,-0.009999999999999787,-0.15,1450.34,1045.879
920855.BJ,2023-02-13,6.65,6.72,6.62,6.71,6.65,0.05999999999999961,0.9,2256.34,1641.155
920855.BJ,2023-02-14,6.77,6.79,6.68,6.72,6.71,0.009999999999999787,0.15,1492.35,1091.363
920855.BJ,2023-02-15,6.73,6.73,6.64,6.65,6.72,-0.0699999999999994,-1.04,1766.08,1280.855
920855.BJ,2023-02-16,6.64,6.71,6.43,6.62,6.65,-0.03000000000000025,-0.45,2429.82,1746.181
920855.BJ,2023-02-17,6.53,6.64,6.5,6.54,6.62,-0.08000000000000007,-1.21,1966.54,1406.443
920855.BJ,2023-02-20,6.54,6.62,6.54,6.61,6.54,0.07000000000000028,1.07,1016.38,727.258
920855.BJ,2023-02-21,6.53,6.59,6.53,6.55,6.61,-0.0600000000000005,-0.91,1471.83,1050.86
920855.BJ,2023-02-22,6.5,6.58,6.49,6.53,6.55,-0.019999999999999574,-0.31,2646.54,1878.136
920855.BJ,2023-02-23,6.49,6.55,6.48,6.5,6.53,-0.03000000000000025,-0.46,1976.43,1400.085
920855.BJ,2023-02-24,6.51,6.55,6.49,6.5,6.5,0.0,0.0,747.21,529.213
920855.BJ,2023-02-27,6.43,6.51,6.43,6.46,6.5,-0.040000000000000036,-0.62,510.98,359.499
920855.BJ,2023-02-28,6.48,6.64,6.48,6.54,6.46,0.08000000000000007,1.24,1424.87,1016.765
920855.BJ,2023-03-01,6.52,6.66,6.45,6.57,6.54,0.03000000000000025,0.46,1618.35,1153.233
920855.BJ,2023-03-02,6.51,6.57,6.49,6.49,6.57,-0.08000000000000007,-1.22,1043.81,739.836
920855.BJ,2023-03-03,6.5,6.52,6.42,6.5,6.49,0.009999999999999787,0.15,2647.57,1866.517
920855.BJ,2023-03-06,6.5,6.5,6.43,6.45,6.5,-0.04999999999999982,-0.77,1226.95,861.605
920855.BJ,2023-03-07,6.45,6.46,6.36,6.42,6.45,-0.03000000000000025,-0.47,1327.36,927.287
920855.BJ,2023-03-08,6.38,6.43,6.36,6.41,6.42,-0.009999999999999787,-0.16,1189.63,826.218
920855.BJ,2023-03-09,6.43,6.43,6.36,6.38,6.41,-0.03000000000000025,-0.47,334.87,232.671
920855.BJ,2023-03-10,6.37,6.37,6.23,6.27,6.38,-0.11000000000000032,-1.72,2094.91,1430.041
920855.BJ,2023-03-13,6.31,6.31,6.25,6.27,6.27,0.0,0.0,557.7,379.907
920855.BJ,2023-03-14,6.22,6.25,6.15,6.15,6.27,-0.11999999999999922,-1.91,1139.23,768.409
920855.BJ,2023-03-15,6.23,6.25,6.11,6.14,6.15,-0.010000000000000675,-0.16,712.36,478.83
920855.BJ,2023-03-16,6.07,6.17,6.06,6.06,6.14,-0.08000000000000007,-1.3,991.56,658.75
920855.BJ,2023-03-17,6.16,6.18,6.07,6.13,6.06,0.07000000000000028,1.16,1119.94,748.96
920855.BJ,2023-03-20,6.22,6.24,6.16,6.21,6.13,0.08000000000000007,1.31,1035.27,698.612
920855.BJ,2023-03-21,6.11,6.2,6.1,6.17,6.21,-0.040000000000000036,-0.64,1367.99,913.047
920855.BJ,2023-03-22,6.16,6.25,6.16,6.22,6.17,0.04999999999999982,0.81,1136.85,769.569
920855.BJ,2023-03-23,6.22,6.22,6.15,6.16,6.22,-0.05999999999999961,-0.96,905.25,607.006
920855.BJ,2023-03-24,6.14,6.21,6.13,6.18,6.16,0.019999999999999574,0.32,1103.06,741.174
920855.BJ,2023-03-27,6.2,6.2,6.16,6.18,6.18,0.0,0.0,615.0,413.879
920855.BJ,2023-03-28,6.17,6.2,6.15,6.16,6.18,-0.019999999999999574,-0.32,272.38,182.558
920855.BJ,2023-03-29,6.14,6.2,6.1,6.15,6.16,-0.009999999999999787,-0.16,466.94,312.02
920855.BJ,2023-03-30,6.12,6.15,6.1,6.1,6.15,-0.05000000000000071,-0.81,661.62,440.068
920855.BJ,2023-03-31,6.06,6.16,6.06,6.09,6.1,-0.009999999999999787,-0.16,233.41,155.061
920855.BJ,2023-04-03,6.09,6.12,6.02,6.11,6.09,0.020000000000000462,0.33,983.87,650.643
920855.BJ,2023-04-04,6.06,6.15,6.04,6.09,6.11,-0.020000000000000462,-0.33,785.62,519.546
920855.BJ,2023-04-06,6.07,6.11,6.05,6.07,6.09,-0.019999999999999574,-0.33,243.94,161.153
920855.BJ,2023-04-07,6.1,6.13,6.01,6.09,6.07,0.019999999999999574,0.33,244.23,161.444
920855.BJ,2023-04-10,6.09,6.12,6.07,6.07,6.09,-0.019999999999999574,-0.33,223.75,148.369
920855.BJ,2023-04-11,6.06,6.1,6.03,6.1,6.07,0.02999999999999936,0.49,383.7,252.82
920855.BJ,2023-04-12,6.12,6.12,6.07,6.08,6.1,-0.019999999999999574,-0.33,519.3,343.862
920855.BJ,2023-04-13,6.08,6.48,6.08,6.25,6.08,0.16999999999999993,2.8,2049.46,1398.523
920855.BJ,2023-04-14,6.29,6.39,6.08,6.16,6.25,-0.08999999999999986,-1.44,1933.83,1320.758
920855.BJ,2023-04-17,6.17,6.3,6.16,6.18,6.16,0.019999999999999574,0.32,810.0,545.279
920855.BJ,2023-04-18,6.16,6.23,6.14,6.14,6.18,-0.040000000000000036,-0.65,462.96,310.646
920855.BJ,2023-04-19,6.13,6.22,6.13,6.17,6.14,0.03000000000000025,0.49,261.52,175.071
920855.BJ,2023-04-20,6.15,6.15,6.06,6.11,6.17,-0.05999999999999961,-0.97,889.55,589.565
920855.BJ,2023-04-21,6.08,6.11,6.03,6.04,6.11,-0.07000000000000028,-1.15,2094.91,1382.326
920855.BJ,2023-04-24,6.1,6.1,6.04,6.07,6.04,0.03000000000000025,0.5,462.82,304.586
920855.BJ,2023-04-25,6.06,6.08,5.97,6.01,6.07,-0.0600000000000005,-0.99,1574.69,1027.942
920855.BJ,2023-04-26,6.15,6.32,5.94,6.09,6.01,0.08000000000000007,1.33,959.4,636.423
920855.BJ,2023-04-27,6.06,6.12,6.03,6.06,6.09,-0.03000000000000025,-0.49,532.38,350.926
920855.BJ,2023-04-28,5.99,6.08,5.99,6.07,6.06,0.010000000000000675,0.17,462.49,304.492
920855.BJ,2023-05-04,6.07,6.16,6.06,6.08,6.07,0.009999999999999787,0.16,409.57,271.301
920855.BJ,2023-05-05,6.07,6.16,6.06,6.14,6.08,0.05999999999999961,0.99,1214.65,807.429
920855.BJ,2023-05-08,6.16,6.34,6.14,6.31,6.14,0.16999999999999993,2.77,4759.3,3234.332
920855.BJ,2023-05-09,6.28,6.29,6.14,6.18,6.31,-0.1299999999999999,-2.06,2403.21,1621.677
920855.BJ,2023-05-10,6.19,6.19,6.11,6.15,6.18,-0.02999999999999936,-0.49,753.33,503.812
920855.BJ,2023-05-11,6.09,6.21,6.09,6.15,6.15,0.0,0.0,621.22,416.381
920855.BJ,2023-05-12,6.15,6.15,6.12,6.14,6.15,-0.010000000000000675,-0.16,811.58,542.026
920855.BJ,2023-05-15,6.11,6.18,6.1,6.14,6.14,0.0,0.0,336.3,224.374
920855.BJ,2023-05-16,6.12,6.21,6.12,6.2,6.14,0.0600000000000005,0.98,1184.97,798.32
920855.BJ,2023-05-17,6.21,6.21,6.16,6.17,6.2,-0.03000000000000025,-0.48,374.42,252.201
920855.BJ,2023-05-18,6.17,6.35,6.15,6.33,6.17,0.16000000000000014,2.59,3974.46,2716.456
920855.BJ,2023-05-19,6.28,6.3,6.22,6.25,6.33,-0.08000000000000007,-1.26,1399.61,952.47
920855.BJ,2023-05-22,6.25,6.28,6.22,6.26,6.25,0.009999999999999787,0.16,392.35,266.622
920855.BJ,2023-05-23,6.28,6.28,6.2,6.27,6.26,0.009999999999999787,0.16,380.09,257.853
920855.BJ,2023-05-24,6.27,6.27,6.16,6.22,6.27,-0.04999999999999982,-0.8,779.25,526.961
920855.BJ,2023-05-25,6.22,6.3,6.17,6.3,6.22,0.08000000000000007,1.29,1840.87,1249.982
920855.BJ,2023-05-26,6.25,6.31,6.12,6.15,6.3,-0.14999999999999947,-2.38,2112.35,1425.95
920855.BJ,2023-05-29,6.16,6.19,6.16,6.18,6.15,0.02999999999999936,0.49,481.85,323.713
920855.BJ,2023-05-30,6.17,6.21,6.15,6.2,6.18,0.020000000000000462,0.32,1098.47,738.517
920855.BJ,2023-05-31,6.16,6.18,6.16,6.17,6.2,-0.03000000000000025,-0.48,342.93,229.912
920855.BJ,2023-06-01,6.2,6.2,6.13,6.18,6.17,0.009999999999999787,0.16,706.5,473.639
920855.BJ,2023-06-02,6.19,6.2,6.13,6.18,6.18,0.0,0.0,727.63,488.418
920855.BJ,2023-06-05,6.09,6.34,6.09,6.32,6.18,0.14000000000000057,2.27,1565.78,1067.714
920855.BJ,2023-06-06,6.32,6.39,6.13,6.25,6.32,-0.07000000000000028,-1.11,1033.58,677.251
920855.BJ,2023-06-07,6.21,6.29,6.21,6.25,6.25,0.0,0.0,35.0,22.945
920855.BJ,2023-06-08,6.25,6.25,6.13,6.2,6.25,-0.04999999999999982,-0.8,477.36,308.148
920855.BJ,2023-06-09,6.13,6.26,6.12,6.25,6.2,0.04999999999999982,0.81,813.2,525.837
920855.BJ,2023-06-12,6.23,6.27,6.14,6.17,6.25,-0.08000000000000007,-1.28,613.88,398.161
920855.BJ,2023-06-13,6.25,6.25,6.13,6.21,6.17,0.040000000000000036,0.65,213.61,137.847
920855.BJ,2023-06-14,6.11,6.24,6.11,6.2,6.21,-0.009999999999999787,-0.16,744.0,480.249
920855.BJ,2023-06-15,6.21,6.21,6.12,6.16,6.2,-0.040000000000000036,-0.65,281.77,181.538
920855.BJ,2023-06-16,6.21,6.21,6.12,6.19,6.16,0.03000000000000025,0.49,286.57,184.279
920855.BJ,2023-06-19,6.12,6.19,6.11,6.13,6.19,-0.0600000000000005,-0.97,425.52,273.304
920855.BJ,2023-06-20,6.11,6.18,6.11,6.15,6.13,0.020000000000000462,0.33,225.16,144.992
920855.BJ,2023-06-21,6.17,6.17,6.03,6.16,6.15,0.009999999999999787,0.16,866.88,556.778
920855.BJ,2023-06-26,6.05,6.13,6.05,6.1,6.16,-0.0600000000000005,-0.97,748.53,475.689
920855.BJ,2023-06-27,6.03,6.1,6.03,6.1,6.1,0.0,0.0,335.0,213.592
920855.BJ,2023-06-28,6.05,6.13,6.04,6.09,6.1,-0.009999999999999787,-0.16,256.0,162.583
920855.BJ,2023-06-29,6.05,6.13,6.05,6.12,6.09,0.03000000000000025,0.49,955.45,609.369
920855.BJ,2023-06-30,6.06,6.15,6.06,6.15,6.12,0.03000000000000025,0.49,452.0,290.288
920855.BJ,2023-07-03,6.19,6.32,6.09,6.32,6.15,0.16999999999999993,2.76,1711.29,1132.464
920855.BJ,2023-07-04,6.26,6.26,6.21,6.21,6.32,-0.11000000000000032,-1.74,368.83,240.83
920855.BJ,2023-07-05,6.16,6.25,6.16,6.25,6.21,0.040000000000000036,0.64,582.68,380.629
920855.BJ,2023-07-06,6.25,6.27,6.21,6.25,6.25,0.0,0.0,700.39,458.67
920855.BJ,2023-07-07,6.17,6.26,6.17,6.25,6.25,0.0,0.0,555.41,362.891
920855.BJ,2023-07-10,6.23,6.26,6.23,6.24,6.25,-0.009999999999999787,-0.16,761.08,498.205
920855.BJ,2023-07-11,6.19,6.24,6.15,6.19,6.24,-0.04999999999999982,-0.8,764.77,495.126
920855.BJ,2023-07-12,6.15,6.17,6.1,6.16,6.19,-0.03000000000000025,-0.48,753.91,484.261
920855.BJ,2023-07-13,6.12,6.18,6.1,6.16,6.16,0.0,0.0,1054.13,676.866
920855.BJ,2023-07-14,6.12,6.18,6.12,6.16,6.16,0.0,0.0,118.54,76.521
920855.BJ,2023-07-17,6.12,6.19,6.12,6.16,6.16,0.0,0.0,183.0,118.082
920855.BJ,2023-07-18,6.12,6.32,6.08,6.32,6.16,0.16000000000000014,2.6,2728.73,1786.428
920855.BJ,2023-07-19,6.23,6.29,6.2,6.21,6.32,-0.11000000000000032,-1.74,207.97,135.534
920855.BJ,2023-07-20,6.19,6.25,6.19,6.2,6.21,-0.009999999999999787,-0.16,129.88,84.649
920855.BJ,2023-07-21,6.18,6.24,6.18,6.21,6.2,0.009999999999999787,0.16,62.0,40.289
920855.BJ,2023-07-24,6.18,6.27,6.18,6.23,6.21,0.020000000000000462,0.32,59.0,38.312
920855.BJ,2023-07-25,6.24,6.24,6.21,6.21,6.23,-0.020000000000000462,-0.32,254.29,165.873
920855.BJ,2023-07-26,6.21,6.26,6.2,6.23,6.21,0.020000000000000462,0.32,292.76,190.694
920855.BJ,2023-07-27,6.24,6.27,6.19,6.23,6.23,0.0,0.0,102.0,66.582
920855.BJ,2023-07-28,6.18,6.25,6.18,6.25,6.23,0.019999999999999574,0.32,837.14,547.247
920855.BJ,2023-07-31,6.22,6.34,6.21,6.32,6.25,0.07000000000000028,1.12,1204.59,795.339
920855.BJ,2023-08-01,6.35,6.35,6.25,6.3,6.32,-0.020000000000000462,-0.32,367.64,241.838
920855.BJ,2023-08-02,6.26,6.32,6.26,6.31,6.3,0.009999999999999787,0.16,164.32,108.039
920855.BJ,2023-08-03,6.31,6.35,6.25,6.29,6.31,-0.019999999999999574,-0.32,1021.2,674.754
920855.BJ,2023-08-04,6.28,6.31,6.25,6.25,6.29,-0.040000000000000036,-0.64,420.76,277.477
920855.BJ,2023-08-07,6.25,6.29,6.25,6.26,6.25,0.009999999999999787,0.16,209.1,137.485
920855.BJ,2023-08-08,6.24,6.28,6.22,6.28,6.26,0.020000000000000462,0.32,612.07,400.013
920855.BJ,2023-08-09,6.31,6.31,6.22,6.26,6.28,-0.020000000000000462,-0.32,163.99,107.242
920855.BJ,2023-08-10,6.24,6.28,6.21,6.25,6.26,-0.009999999999999787,-0.16,390.47,254.68
920855.BJ,2023-08-11,6.2,6.27,6.2,6.2,6.25,-0.04999999999999982,-0.8,802.0,521.615
920855.BJ,2023-08-14,6.19,6.22,6.18,6.2,6.2,0.0,0.0,191.0,123.968
920855.BJ,2023-08-15,6.27,6.27,6.18,6.19,6.2,-0.009999999999999787,-0.16,195.0,126.759
920855.BJ,2023-08-16,6.18,6.22,6.16,6.19,6.19,0.0,0.0,117.85,76.464
920855.BJ,2023-08-17,6.14,6.24,6.14,6.24,6.19,0.04999999999999982,0.81,362.84,236.173
920855.BJ,2023-08-18,6.24,6.25,6.15,6.16,6.24,-0.08000000000000007,-1.28,405.0,262.304
920855.BJ,2023-08-21,6.25,6.25,6.16,6.16,6.16,0.0,0.0,287.65,186.633
920855.BJ,2023-08-22,6.16,6.24,6.13,6.16,6.16,0.0,0.0,791.74,511.446
920855.BJ,2023-08-23,6.15,6.15,6.1,6.14,6.16,-0.020000000000000462,-0.32,861.22,553.135
920855.BJ,2023-08-24,6.12,6.31,6.08,6.31,6.14,0.16999999999999993,2.77,1284.43,833.603
920855.BJ,2023-08-25,6.25,6.32,6.1,6.32,6.31,0.010000000000000675,0.16,1993.49,1309.514
920855.BJ,2023-08-28,6.45,6.45,6.25,6.26,6.32,-0.0600000000000005,-0.95,1427.44,949.459
920855.BJ,2023-08-29,6.26,6.33,6.26,6.3,6.26,0.040000000000000036,0.64,897.56,593.877
920855.BJ,2023-08-30,6.31,6.31,6.25,6.3,6.3,0.0,0.0,343.04,225.905
920855.BJ,2023-08-31,6.24,6.29,6.24,6.24,6.3,-0.05999999999999961,-0.95,173.0,113.345
920855.BJ,2023-09-01,6.25,6.35,6.25,6.35,6.24,0.10999999999999943,1.76,1963.6,1304.194
920855.BJ,2023-09-04,6.5,6.6,6.44,6.58,6.35,0.23000000000000043,3.62,9279.99,6352.185
920855.BJ,2023-09-05,6.58,6.58,6.39,6.44,6.58,-0.13999999999999968,-2.13,3657.69,2469.566
920855.BJ,2023-09-06,6.44,6.44,6.34,6.38,6.44,-0.0600000000000005,-0.93,1487.71,993.522
920855.BJ,2023-09-07,6.39,6.39,6.3,6.32,6.38,-0.05999999999999961,-0.94,892.63,592.28
920855.BJ,2023-09-08,6.31,6.35,6.27,6.34,6.32,0.019999999999999574,0.32,861.62,568.725
920855.BJ,2023-09-11,6.36,6.36,6.29,6.33,6.34,-0.009999999999999787,-0.16,516.78,342.872
920855.BJ,2023-09-12,6.35,6.35,6.3,6.35,6.33,0.019999999999999574,0.32,760.62,504.036
920855.BJ,2023-09-13,6.3,6.36,6.3,6.34,6.35,-0.009999999999999787,-0.16,549.44,364.458
920855.BJ,2023-09-14,6.29,6.35,6.27,6.3,6.34,-0.040000000000000036,-0.63,364.8,240.776
920855.BJ,2023-09-15,6.25,6.34,6.25,6.32,6.3,0.020000000000000462,0.32,64.35,42.513
920855.BJ,2023-09-18,6.23,6.29,6.2,6.29,6.32,-0.03000000000000025,-0.47,784.85,513.404
920855.BJ,2023-09-19,6.3,6.32,6.2,6.28,6.29,-0.009999999999999787,-0.16,787.94,518.281
920855.BJ,2023-09-20,6.27,6.31,6.27,6.3,6.28,0.019999999999999574,0.32,647.65,427.441
920855.BJ,2023-09-21,6.27,6.32,6.27,6.27,6.3,-0.03000000000000025,-0.48,725.94,478.846
920855.BJ,2023-09-22,6.32,6.32,6.23,6.31,6.27,0.040000000000000036,0.64,210.13,138.398
920855.BJ,2023-09-25,6.25,6.32,6.25,6.3,6.31,-0.009999999999999787,-0.16,101.3,66.613
920855.BJ,2023-09-26,6.27,6.31,6.27,6.28,6.3,-0.019999999999999574,-0.32,445.33,293.668
920855.BJ,2023-09-27,6.26,6.32,6.25,6.32,6.28,0.040000000000000036,0.64,205.53,135.625
920855.BJ,2023-09-28,6.32,6.34,6.29,6.31,6.32,-0.010000000000000675,-0.16,482.68,319.868
920855.BJ,2023-10-09,6.35,6.35,6.31,6.32,6.31,0.010000000000000675,0.16,324.33,214.987
920855.BJ,2023-10-10,6.32,6.32,6.26,6.3,6.32,-0.020000000000000462,-0.32,142.85,94.104
920855.BJ,2023-10-11,6.34,6.37,6.27,6.33,6.3,0.03000000000000025,0.48,319.21,212.327
920855.BJ,2023-10-12,6.32,6.34,6.24,6.33,6.33,0.0,0.0,608.85,400.493
920855.BJ,2023-10-13,6.26,6.3,6.21,6.28,6.33,-0.04999999999999982,-0.79,330.0,216.206
920855.BJ,2023-10-16,6.24,6.28,6.24,6.27,6.28,-0.010000000000000675,-0.16,293.81,192.592
920855.BJ,2023-10-17,6.25,6.27,6.22,6.26,6.27,-0.009999999999999787,-0.16,336.68,220.604
920855.BJ,2023-10-18,6.28,6.28,6.16,6.16,6.26,-0.09999999999999964,-1.6,377.49,245.175
920855.BJ,2023-10-19,6.16,6.23,6.09,6.13,6.16,-0.03000000000000025,-0.49,407.84,262.247
920855.BJ,2023-10-20,6.07,6.2,6.07,6.14,6.13,0.009999999999999787,0.16,170.45,109.443
