ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2021-11-12,11.87,12.35,11.37,11.95,12.19,-0.2400000000000002,-1.97,7728.51,11943.218
920508.BJ,2021-11-15,11.91,12.67,10.11,10.22,11.95,-1.7299999999999986,-14.48,17105.89,24904.634
920508.BJ,2021-11-16,10.22,10.67,9.77,9.86,10.22,-0.3600000000000012,-3.52,11775.59,15585.249
920508.BJ,2021-11-17,9.94,10.18,9.75,9.93,9.86,0.07000000000000028,0.71,5670.03,7309.395
920508.BJ,2021-11-18,9.91,9.95,9.25,9.54,9.93,-0.39000000000000057,-3.93,5924.4,7367.507
920508.BJ,2021-11-19,9.46,9.6,9.28,9.37,9.54,-0.16999999999999993,-1.78,3521.49,4300.492
920508.BJ,2021-11-22,9.51,9.84,9.49,9.68,9.37,0.3100000000000005,3.31,4805.67,6041.59
920508.BJ,2021-11-23,9.68,10.23,9.61,10.01,9.68,0.33000000000000007,3.41,5299.02,6896.487
920508.BJ,2021-11-24,10.1,10.22,9.76,9.79,10.01,-0.22000000000000064,-2.2,2687.99,3459.462
920508.BJ,2021-11-25,9.76,9.93,9.73,9.87,9.79,0.08000000000000007,0.82,2476.64,3167.035
920508.BJ,2021-11-26,9.78,9.87,9.54,9.68,9.87,-0.1899999999999995,-1.93,2420.74,3037.468
920508.BJ,2021-11-29,9.59,9.59,9.36,9.48,9.68,-0.1999999999999993,-2.07,3323.51,4083.831
920508.BJ,2021-11-30,9.53,9.57,9.35,9.41,9.48,-0.07000000000000028,-0.74,1881.18,2310.272
920508.BJ,2021-12-01,9.41,9.41,9.14,9.22,9.41,-0.1899999999999995,-2.02,2835.94,3407.463
920508.BJ,2021-12-02,9.17,9.38,9.15,9.23,9.22,0.009999999999999787,0.11,2482.04,2980.082
920508.BJ,2021-12-03,9.33,9.34,9.0,9.02,9.23,-0.21000000000000085,-2.28,2235.46,2651.591
920508.BJ,2021-12-06,9.02,9.05,8.46,8.64,9.02,-0.379999999999999,-4.21,2606.53,2975.879
920508.BJ,2021-12-07,8.75,8.75,8.36,8.47,8.64,-0.16999999999999993,-1.97,1961.38,2180.336
920508.BJ,2021-12-08,8.53,8.65,8.49,8.53,8.47,0.05999999999999872,0.71,1558.01,1737.906
920508.BJ,2021-12-09,8.53,8.75,8.41,8.74,8.53,0.21000000000000085,2.46,1832.25,2053.156
920508.BJ,2021-12-10,8.68,8.74,8.58,8.63,8.74,-0.10999999999999943,-1.26,1282.4,1443.178
920508.BJ,2021-12-13,8.64,8.78,8.64,8.71,8.63,0.08000000000000007,0.93,1048.85,1190.289
920508.BJ,2021-12-14,8.7,9.05,8.63,9.02,8.71,0.3099999999999987,3.56,3621.44,4222.415
920508.BJ,2021-12-15,8.85,9.05,8.85,8.97,9.02,-0.049999999999998934,-0.55,1798.53,2095.998
920508.BJ,2021-12-16,8.97,9.06,8.92,8.95,8.97,-0.02000000000000135,-0.22,1046.57,1224.481
920508.BJ,2021-12-17,8.99,9.09,8.53,8.76,8.95,-0.1899999999999995,-2.12,1494.78,1719.947
920508.BJ,2021-12-20,8.74,8.89,8.49,8.67,8.76,-0.08999999999999986,-1.03,1208.54,1364.955
920508.BJ,2021-12-21,8.62,8.76,8.62,8.76,8.67,0.08999999999999986,1.04,817.07,924.599
920508.BJ,2021-12-22,8.66,8.83,8.61,8.65,8.76,-0.10999999999999943,-1.26,1507.58,1705.213
920508.BJ,2021-12-23,8.63,8.8,8.58,8.58,8.65,-0.07000000000000028,-0.81,1012.23,1140.654
920508.BJ,2021-12-24,8.6,8.6,8.39,8.49,8.58,-0.08999999999999986,-1.05,2320.82,2559.714
920508.BJ,2021-12-27,8.5,8.58,8.5,8.53,8.49,0.03999999999999915,0.47,1053.52,1167.746
920508.BJ,2021-12-28,8.61,9.49,8.61,9.37,8.53,0.8399999999999999,9.85,9029.08,10670.862
920508.BJ,2021-12-29,9.15,9.32,8.92,9.32,9.37,-0.049999999999998934,-0.53,3761.98,4468.352
920508.BJ,2021-12-30,9.68,9.68,9.15,9.49,9.32,0.16999999999999993,1.82,3864.0,4744.349
920508.BJ,2021-12-31,9.55,9.96,9.48,9.72,9.49,0.23000000000000043,2.42,8472.67,10828.883
920508.BJ,2022-01-04,9.91,9.92,9.53,9.73,9.72,0.009999999999999787,0.1,4545.6,5741.859
920508.BJ,2022-01-05,9.68,10.36,9.68,9.91,9.73,0.17999999999999972,1.85,8681.6,11395.735
920508.BJ,2022-01-06,9.77,10.05,9.65,9.88,9.91,-0.02999999999999936,-0.3,3522.3,4489.618
920508.BJ,2022-01-07,9.84,9.9,9.3,9.44,9.88,-0.4400000000000013,-4.45,2338.5,2947.675
920508.BJ,2022-01-10,9.45,9.49,9.27,9.44,9.44,0.0,0.0,1370.53,1672.908
920508.BJ,2022-01-11,9.3,9.51,9.22,9.24,9.44,-0.1999999999999993,-2.12,1271.05,1541.674
920508.BJ,2022-01-12,9.38,9.42,9.26,9.39,9.24,0.15000000000000036,1.62,1153.58,1404.197
920508.BJ,2022-01-13,9.42,9.63,9.39,9.59,9.39,0.1999999999999993,2.13,3111.85,3861.168
920508.BJ,2022-01-14,9.45,9.71,9.3,9.43,9.59,-0.16000000000000014,-1.67,1780.75,2184.156
920508.BJ,2022-01-17,9.56,10.11,9.32,9.99,9.43,0.5600000000000005,5.94,7267.46,9369.738
920508.BJ,2022-01-18,10.1,10.14,9.69,9.91,9.99,-0.08000000000000007,-0.8,4356.89,5598.251
920508.BJ,2022-01-19,9.77,9.98,9.71,9.8,9.91,-0.10999999999999943,-1.11,2256.55,2866.086
920508.BJ,2022-01-20,9.68,10.28,9.68,10.01,9.8,0.20999999999999908,2.14,6898.33,9027.243
920508.BJ,2022-01-21,10.15,10.61,10.03,10.22,10.01,0.21000000000000085,2.1,10132.91,13593.119
920508.BJ,2022-01-24,10.23,10.3,9.68,9.7,10.22,-0.5200000000000014,-5.09,5054.17,6541.847
920508.BJ,2022-01-25,9.75,9.75,9.07,9.08,9.7,-0.6199999999999992,-6.39,4484.2,5422.061
920508.BJ,2022-01-26,9.22,9.3,8.92,9.1,9.08,0.019999999999999574,0.22,1525.17,1810.117
920508.BJ,2022-01-27,9.07,9.07,8.55,8.56,9.1,-0.5399999999999991,-5.93,1913.57,2176.26
920508.BJ,2022-01-28,8.62,8.83,8.58,8.72,8.56,0.16000000000000014,1.87,1145.23,1293.754
920508.BJ,2022-02-07,8.84,9.07,8.84,9.02,8.72,0.29999999999999893,3.44,1481.56,1737.536
920508.BJ,2022-02-08,8.94,9.02,8.88,8.96,9.02,-0.05999999999999872,-0.67,1062.47,1241.35
920508.BJ,2022-02-09,8.96,9.34,8.96,9.2,8.96,0.23999999999999844,2.68,1596.29,1913.784
920508.BJ,2022-02-10,9.07,9.35,8.9,9.15,9.2,-0.049999999999998934,-0.54,715.45,848.082
920508.BJ,2022-02-11,9.22,9.22,8.68,8.71,9.15,-0.4399999999999995,-4.81,1276.52,1475.796
920508.BJ,2022-02-14,8.63,8.98,8.63,8.71,8.71,0.0,0.0,624.18,715.405
920508.BJ,2022-02-15,8.69,8.82,8.61,8.82,8.71,0.10999999999999943,1.26,1044.78,1174.617
920508.BJ,2022-02-16,8.81,8.89,8.67,8.75,8.82,-0.07000000000000028,-0.79,807.65,915.39
920508.BJ,2022-02-17,8.67,8.76,8.5,8.62,8.75,-0.13000000000000078,-1.49,1826.06,2041.927
920508.BJ,2022-02-18,8.71,8.71,8.51,8.57,8.62,-0.049999999999998934,-0.58,1069.49,1189.161
920508.BJ,2022-02-21,8.5,8.73,8.5,8.63,8.57,0.0600000000000005,0.7,887.53,989.847
920508.BJ,2022-02-22,8.57,8.62,8.45,8.56,8.63,-0.07000000000000028,-0.81,913.22,1010.15
920508.BJ,2022-02-23,8.63,8.63,8.5,8.59,8.56,0.02999999999999936,0.35,754.93,840.522
920508.BJ,2022-02-24,8.44,8.62,8.09,8.26,8.59,-0.33000000000000007,-3.84,1583.28,1718.536
920508.BJ,2022-02-25,8.57,8.57,8.13,8.25,8.26,-0.009999999999999787,-0.12,1514.86,1621.281
920508.BJ,2022-02-28,8.22,8.22,7.76,7.82,8.25,-0.4299999999999997,-5.21,2332.17,2396.401
920508.BJ,2022-03-01,7.76,7.85,7.76,7.83,7.82,0.009999999999999787,0.13,673.32,682.995
920508.BJ,2022-03-02,7.74,8.07,7.74,7.88,7.83,0.04999999999999982,0.64,604.43,617.309
920508.BJ,2022-03-03,7.98,7.98,7.73,7.82,7.88,-0.05999999999999961,-0.76,926.76,940.351
920508.BJ,2022-03-04,7.74,7.85,7.54,7.62,7.82,-0.20000000000000018,-2.56,1719.43,1708.748
920508.BJ,2022-03-07,7.63,7.69,7.39,7.46,7.62,-0.16000000000000014,-2.1,1119.58,1095.515
920508.BJ,2022-03-08,7.57,7.57,7.26,7.46,7.46,0.0,0.0,1017.8,984.097
920508.BJ,2022-03-09,7.53,7.57,7.22,7.36,7.46,-0.09999999999999964,-1.34,891.85,858.201
920508.BJ,2022-03-10,7.56,7.58,7.39,7.44,7.36,0.08000000000000007,1.09,615.57,597.427
920508.BJ,2022-03-11,7.3,7.53,7.07,7.4,7.44,-0.040000000000000036,-0.54,559.8,532.851
920508.BJ,2022-03-14,7.44,7.46,7.16,7.16,7.4,-0.2400000000000002,-3.24,484.83,457.121
920508.BJ,2022-03-15,6.99,7.12,6.74,6.74,7.16,-0.41999999999999993,-5.87,1440.44,1292.962
920508.BJ,2022-03-16,6.77,6.78,6.3,6.73,6.74,-0.009999999999999787,-0.15,1528.09,1317.929
920508.BJ,2022-03-17,6.76,7.51,6.76,7.02,6.73,0.28999999999999915,4.31,1982.25,1847.47
920508.BJ,2022-03-18,7.11,7.28,6.93,7.09,7.02,0.07000000000000028,1.0,636.5,590.884
920508.BJ,2022-03-21,7.12,7.12,6.96,7.06,7.09,-0.03000000000000025,-0.42,482.4,439.604
920508.BJ,2022-03-22,6.99,7.04,6.92,6.99,7.06,-0.0699999999999994,-0.99,406.99,368.969
920508.BJ,2022-03-23,6.88,7.06,6.88,6.92,6.99,-0.07000000000000028,-1.0,544.48,490.672
920508.BJ,2022-03-24,6.99,6.99,6.76,6.82,6.92,-0.09999999999999964,-1.45,794.33,708.698
920508.BJ,2022-03-25,6.73,6.84,6.73,6.76,6.82,-0.0600000000000005,-0.88,285.88,251.92
920508.BJ,2022-03-28,6.92,6.92,6.69,6.84,6.76,0.08000000000000007,1.18,563.97,500.744
920508.BJ,2022-03-29,7.06,7.06,6.77,6.78,6.84,-0.05999999999999961,-0.88,531.58,471.382
920508.BJ,2022-03-30,6.78,6.82,6.63,6.81,6.78,0.02999999999999936,0.44,345.47,303.642
920508.BJ,2022-03-31,6.82,6.82,6.65,6.74,6.81,-0.0699999999999994,-1.03,580.3,504.532
920508.BJ,2022-04-01,6.66,6.96,6.64,6.81,6.74,0.0699999999999994,1.04,1116.79,991.408
920508.BJ,2022-04-06,6.71,6.83,6.7,6.77,6.81,-0.040000000000000036,-0.59,805.08,706.966
920508.BJ,2022-04-07,6.72,6.75,6.62,6.71,6.77,-0.05999999999999961,-0.89,430.0,374.698
920508.BJ,2022-04-08,6.76,6.76,6.56,6.66,6.71,-0.04999999999999982,-0.75,533.94,461.577
920508.BJ,2022-04-11,6.55,6.69,6.36,6.48,6.66,-0.17999999999999972,-2.7,396.59,336.071
920508.BJ,2022-04-12,6.36,6.63,6.33,6.62,6.48,0.13999999999999968,2.16,650.92,546.479
920508.BJ,2022-04-13,6.59,6.74,6.42,6.52,6.62,-0.10000000000000053,-1.51,211.5,180.334
920508.BJ,2022-04-14,6.65,6.66,6.42,6.54,6.52,0.020000000000000462,0.31,404.83,341.768
920508.BJ,2022-04-15,6.4,6.53,6.25,6.46,6.54,-0.08000000000000007,-1.22,279.12,232.492
920508.BJ,2022-04-18,6.3,6.52,6.3,6.46,6.46,0.0,0.0,257.44,213.178
920508.BJ,2022-04-19,6.36,6.49,6.26,6.43,6.46,-0.03000000000000025,-0.46,333.98,273.493
920508.BJ,2022-04-20,6.42,6.47,6.26,6.39,6.43,-0.040000000000000036,-0.62,482.92,398.484
920508.BJ,2022-04-21,6.5,6.5,6.15,6.28,6.39,-0.10999999999999943,-1.72,469.89,382.79
920508.BJ,2022-04-22,6.21,6.23,6.1,6.15,6.28,-0.1299999999999999,-2.07,687.49,551.174
920508.BJ,2022-04-25,6.16,6.16,5.41,5.41,6.15,-0.7400000000000002,-12.03,1644.18,1204.734
920508.BJ,2022-04-26,5.43,5.58,5.26,5.35,5.41,-0.0600000000000005,-1.11,553.37,391.646
920508.BJ,2022-04-27,5.33,5.48,5.15,5.48,5.35,0.13000000000000078,2.43,623.5,433.966
920508.BJ,2022-04-28,5.26,5.47,5.24,5.33,5.48,-0.15000000000000036,-2.74,359.0,250.961
920508.BJ,2022-04-29,5.33,5.83,5.28,5.54,5.33,0.20999999999999996,3.94,322.79,232.036
920508.BJ,2022-05-05,5.38,5.62,5.38,5.6,5.54,0.05999999999999961,1.08,1273.56,914.278
920508.BJ,2022-05-06,5.52,5.57,5.37,5.48,5.6,-0.11999999999999922,-2.14,1476.63,1038.159
920508.BJ,2022-05-09,5.46,5.49,5.41,5.46,5.48,-0.020000000000000462,-0.36,687.81,489.445
920508.BJ,2022-05-10,5.49,5.51,5.38,5.4,5.46,-0.05999999999999961,-1.1,1891.18,1337.165
920508.BJ,2022-05-11,5.33,5.58,5.33,5.43,5.4,0.02999999999999936,0.56,1671.46,1194.322
920508.BJ,2022-05-12,5.4,5.52,5.4,5.46,5.43,0.03000000000000025,0.55,425.55,301.805
920508.BJ,2022-05-13,5.46,5.97,5.43,5.75,5.46,0.29000000000000004,5.31,2388.39,1750.656
920508.BJ,2022-05-16,5.75,5.97,5.73,5.8,5.75,0.04999999999999982,0.87,1961.92,1490.665
920508.BJ,2022-05-17,5.86,5.86,5.66,5.81,5.8,0.009999999999999787,0.17,779.61,585.333
920508.BJ,2022-05-18,5.86,5.93,5.78,5.86,5.81,0.05000000000000071,0.86,459.67,350.257
920508.BJ,2022-05-19,5.54,5.95,5.54,5.91,5.86,0.04999999999999982,0.85,708.63,537.231
920508.BJ,2022-05-20,5.84,5.98,5.84,5.94,5.91,0.03000000000000025,0.51,440.51,337.341
920508.BJ,2022-05-23,5.82,5.97,5.82,5.93,5.94,-0.010000000000000675,-0.17,640.35,494.863
920508.BJ,2022-05-24,5.96,6.04,5.53,5.57,5.93,-0.35999999999999943,-6.07,1034.06,774.311
920508.BJ,2022-05-25,5.74,5.74,5.6,5.71,5.57,0.13999999999999968,2.51,287.19,211.695
920508.BJ,2022-05-26,5.8,5.8,5.63,5.72,5.71,0.009999999999999787,0.18,313.9,235.064
920508.BJ,2022-05-27,5.8,5.8,5.66,5.67,5.72,-0.04999999999999982,-0.87,285.04,212.292
920508.BJ,2022-05-30,5.81,5.81,5.69,5.76,5.67,0.08999999999999986,1.59,342.44,255.548
920508.BJ,2022-05-31,5.83,5.88,5.74,5.83,5.76,0.07000000000000028,1.22,550.67,416.57
920508.BJ,2022-06-01,5.9,5.9,5.82,5.84,5.83,0.009999999999999787,0.17,719.26,547.053
920508.BJ,2022-06-02,5.86,5.97,5.8,5.91,5.84,0.07000000000000028,1.2,1064.12,811.299
920508.BJ,2022-06-06,5.96,5.99,5.63,5.98,5.91,0.07000000000000028,1.18,1352.65,1040.172
920508.BJ,2022-06-07,5.98,6.03,5.88,5.96,5.98,-0.020000000000000462,-0.33,464.53,359.76
920508.BJ,2022-06-08,5.96,5.99,5.77,5.93,5.96,-0.03000000000000025,-0.5,745.03,569.836
920508.BJ,2022-06-09,5.85,5.97,5.8,5.89,5.93,-0.040000000000000036,-0.67,671.53,512.58
920508.BJ,2022-06-10,5.88,5.96,5.86,5.96,5.89,0.07000000000000028,1.19,422.57,325.931
920508.BJ,2022-06-13,5.86,6.04,5.76,5.97,5.96,0.009999999999999787,0.17,1592.19,1214.818
920508.BJ,2022-06-14,5.8,5.96,5.77,5.93,5.97,-0.040000000000000036,-0.67,420.89,322.4
920508.BJ,2022-06-15,5.94,6.0,5.87,5.97,5.93,0.040000000000000036,0.67,522.31,404.727
920508.BJ,2022-06-16,5.92,6.02,5.78,5.98,5.97,0.010000000000000675,0.17,615.45,472.562
920508.BJ,2022-06-17,6.03,6.03,5.86,5.94,5.98,-0.040000000000000036,-0.67,219.99,166.735
920508.BJ,2022-06-20,5.92,5.98,5.88,5.97,5.94,0.02999999999999936,0.51,340.56,260.146
920508.BJ,2022-06-21,5.98,5.98,5.93,5.93,5.97,-0.040000000000000036,-0.67,512.0,392.184
920508.BJ,2022-06-22,5.9,6.07,5.7,5.7,5.93,-0.22999999999999954,-3.88,1184.09,888.532
920508.BJ,2022-06-23,5.79,5.81,5.68,5.81,5.7,0.10999999999999943,1.93,809.03,595.752
920508.BJ,2022-06-24,5.81,5.82,5.76,5.8,5.81,-0.009999999999999787,-0.17,736.17,546.386
920508.BJ,2022-06-27,5.86,5.86,5.77,5.81,5.8,0.009999999999999787,0.17,510.87,380.139
920508.BJ,2022-06-28,5.83,6.04,5.76,6.0,5.81,0.1900000000000004,3.27,1253.75,958.92
920508.BJ,2022-06-29,5.98,6.05,5.93,5.97,6.0,-0.03000000000000025,-0.5,877.3,674.197
920508.BJ,2022-06-30,5.89,5.98,5.87,5.96,5.97,-0.009999999999999787,-0.17,489.89,372.584
920508.BJ,2022-07-01,5.97,5.97,5.89,5.96,5.96,0.0,0.0,157.43,120.092
920508.BJ,2022-07-04,6.0,6.01,5.88,5.97,5.96,0.009999999999999787,0.17,305.77,232.546
920508.BJ,2022-07-05,5.93,5.93,5.89,5.93,5.97,-0.040000000000000036,-0.67,93.27,70.752
920508.BJ,2022-07-06,5.89,5.97,5.79,5.86,5.93,-0.0699999999999994,-1.18,722.85,543.361
920508.BJ,2022-07-07,5.89,5.89,5.78,5.83,5.86,-0.03000000000000025,-0.51,368.53,275.004
920508.BJ,2022-07-08,5.81,5.86,5.75,5.82,5.83,-0.009999999999999787,-0.17,268.05,199.734
920508.BJ,2022-07-11,5.81,5.83,5.72,5.79,5.82,-0.03000000000000025,-0.52,478.57,354.368
920508.BJ,2022-07-12,5.75,5.96,5.72,5.79,5.79,0.0,0.0,385.98,285.601
920508.BJ,2022-07-13,5.79,5.81,5.75,5.79,5.79,0.0,0.0,388.56,289.238
920508.BJ,2022-07-14,5.79,5.86,5.77,5.81,5.79,0.019999999999999574,0.35,252.74,187.692
920508.BJ,2022-07-15,5.79,5.81,5.68,5.71,5.81,-0.09999999999999964,-1.72,482.9,355.052
920508.BJ,2022-07-18,5.71,5.8,5.71,5.72,5.71,0.009999999999999787,0.18,610.0,449.911
920508.BJ,2022-07-19,5.68,5.75,5.67,5.69,5.72,-0.02999999999999936,-0.52,430.29,314.589
920508.BJ,2022-07-20,5.72,5.77,5.68,5.69,5.69,0.0,0.0,659.03,482.665
920508.BJ,2022-07-21,5.67,5.72,5.61,5.65,5.69,-0.040000000000000036,-0.7,538.08,390.492
920508.BJ,2022-07-22,5.55,5.6,5.54,5.59,5.65,-0.0600000000000005,-1.06,610.24,436.868
920508.BJ,2022-07-25,5.62,5.62,5.57,5.57,5.59,-0.019999999999999574,-0.36,505.44,362.533
920508.BJ,2022-07-26,5.64,5.66,5.5,5.64,5.57,0.0699999999999994,1.26,291.67,208.591
920508.BJ,2022-07-27,5.7,5.78,5.6,5.74,5.64,0.10000000000000053,1.77,576.24,422.163
920508.BJ,2022-07-28,5.72,5.79,5.71,5.73,5.74,-0.009999999999999787,-0.17,353.73,261.204
920508.BJ,2022-07-29,5.72,5.75,5.66,5.75,5.73,0.019999999999999574,0.35,318.0,233.357
920508.BJ,2022-08-01,5.72,5.72,5.65,5.68,5.75,-0.07000000000000028,-1.22,85.29,62.091
920508.BJ,2022-08-02,5.65,5.73,5.39,5.53,5.68,-0.14999999999999947,-2.64,884.7,624.014
920508.BJ,2022-08-03,5.51,5.54,5.38,5.48,5.53,-0.04999999999999982,-0.9,1163.07,815.849
920508.BJ,2022-08-04,5.46,5.48,5.4,5.47,5.48,-0.010000000000000675,-0.18,792.32,552.542
920508.BJ,2022-08-05,5.49,5.53,5.42,5.52,5.47,0.04999999999999982,0.91,701.91,493.484
920508.BJ,2022-08-08,5.43,5.54,5.43,5.51,5.52,-0.009999999999999787,-0.18,331.02,234.998
920508.BJ,2022-08-09,5.57,5.57,5.48,5.48,5.51,-0.02999999999999936,-0.54,561.36,396.11
920508.BJ,2022-08-10,5.54,5.56,5.43,5.56,5.48,0.07999999999999918,1.46,906.84,640.556
920508.BJ,2022-08-11,5.57,5.68,5.54,5.65,5.56,0.09000000000000075,1.62,1295.45,932.811
920508.BJ,2022-08-12,5.61,5.68,5.58,5.64,5.65,-0.010000000000000675,-0.18,893.84,644.347
920508.BJ,2022-08-15,5.64,5.65,5.53,5.6,5.64,-0.040000000000000036,-0.71,367.3,263.591
920508.BJ,2022-08-16,5.63,5.68,5.5,5.65,5.6,0.05000000000000071,0.89,593.07,425.602
920508.BJ,2022-08-17,5.53,5.65,5.52,5.65,5.65,0.0,0.0,474.21,340.754
920508.BJ,2022-08-18,5.57,5.63,5.45,5.52,5.65,-0.13000000000000078,-2.3,2084.25,1472.947
920508.BJ,2022-08-19,5.47,5.53,5.38,5.44,5.52,-0.07999999999999918,-1.45,2198.95,1536.834
920508.BJ,2022-08-22,5.4,5.47,5.39,5.45,5.44,0.009999999999999787,0.18,536.21,373.811
920508.BJ,2022-08-23,5.48,5.5,5.42,5.43,5.45,-0.020000000000000462,-0.37,430.67,302.395
920508.BJ,2022-08-24,5.43,5.47,5.32,5.43,5.43,0.0,0.0,3081.75,2130.847
920508.BJ,2022-08-25,5.42,5.45,5.29,5.36,5.43,-0.0699999999999994,-1.29,784.03,539.799
920508.BJ,2022-08-26,5.34,5.38,5.32,5.36,5.36,0.0,0.0,199.8,136.972
920508.BJ,2022-08-29,5.29,5.42,5.29,5.32,5.36,-0.040000000000000036,-0.75,380.27,260.71
920508.BJ,2022-08-30,5.36,5.4,5.32,5.34,5.32,0.019999999999999574,0.38,468.83,320.52
920508.BJ,2022-08-31,5.42,5.43,5.29,5.43,5.34,0.08999999999999986,1.69,234.34,161.012
920508.BJ,2022-09-01,5.43,5.44,5.3,5.33,5.43,-0.09999999999999964,-1.84,282.21,194.975
920508.BJ,2022-09-02,5.36,5.45,5.32,5.43,5.33,0.09999999999999964,1.88,401.46,279.0
920508.BJ,2022-09-05,5.44,5.48,5.4,5.47,5.43,0.040000000000000036,0.74,311.01,217.642
920508.BJ,2022-09-06,5.5,5.51,5.47,5.49,5.47,0.020000000000000462,0.37,180.14,127.088
920508.BJ,2022-09-07,5.47,5.5,5.41,5.47,5.49,-0.020000000000000462,-0.36,241.01,168.678
920508.BJ,2022-09-08,5.49,5.5,5.42,5.45,5.47,-0.019999999999999574,-0.37,701.4,493.715
920508.BJ,2022-09-09,5.51,5.54,5.4,5.43,5.45,-0.020000000000000462,-0.37,380.1,267.828
920508.BJ,2022-09-13,5.39,5.49,5.33,5.42,5.43,-0.009999999999999787,-0.18,617.06,426.698
920508.BJ,2022-09-14,5.38,5.4,5.3,5.39,5.42,-0.03000000000000025,-0.55,114.0,78.326
920508.BJ,2022-09-15,5.43,5.43,5.29,5.29,5.39,-0.09999999999999964,-1.86,208.22,142.046
920508.BJ,2022-09-16,5.3,5.5,5.3,5.36,5.29,0.07000000000000028,1.32,1419.8,989.311
920508.BJ,2022-09-19,5.37,5.5,5.36,5.5,5.36,0.13999999999999968,2.61,1386.65,966.713
920508.BJ,2022-09-20,5.57,5.7,5.45,5.64,5.5,0.13999999999999968,2.55,1543.61,1103.87
920508.BJ,2022-09-21,5.64,6.23,5.63,5.95,5.64,0.3100000000000005,5.5,6260.18,4797.405
920508.BJ,2022-09-22,5.92,6.06,5.79,6.01,5.95,0.05999999999999961,1.01,2806.34,2141.633
920508.BJ,2022-09-23,5.99,6.07,5.65,5.81,6.01,-0.20000000000000018,-3.33,1453.37,1087.354
920508.BJ,2022-09-26,5.68,5.79,5.54,5.72,5.81,-0.08999999999999986,-1.55,968.99,700.958
920508.BJ,2022-09-27,5.68,5.69,5.54,5.65,5.72,-0.0699999999999994,-1.22,1081.75,773.783
920508.BJ,2022-09-28,5.62,5.67,5.45,5.51,5.65,-0.14000000000000057,-2.48,1341.5,948.217
920508.BJ,2022-09-29,5.56,5.56,5.29,5.43,5.51,-0.08000000000000007,-1.45,950.93,654.866
920508.BJ,2022-09-30,5.31,5.42,5.3,5.42,5.43,-0.009999999999999787,-0.18,781.07,533.592
920508.BJ,2022-10-10,5.4,5.4,5.22,5.33,5.42,-0.08999999999999986,-1.66,558.17,379.146
920508.BJ,2022-10-11,5.23,5.37,5.23,5.37,5.33,0.040000000000000036,0.75,284.4,193.794
920508.BJ,2022-10-12,5.25,5.38,5.22,5.38,5.37,0.009999999999999787,0.19,630.27,427.554
920508.BJ,2022-10-13,5.26,5.43,5.26,5.41,5.38,0.03000000000000025,0.56,1516.04,1033.285
920508.BJ,2022-10-14,5.37,5.45,5.36,5.44,5.41,0.03000000000000025,0.55,986.14,685.572
920508.BJ,2022-10-17,5.33,5.46,5.33,5.46,5.44,0.019999999999999574,0.37,218.83,152.513
920508.BJ,2022-10-18,5.48,5.48,5.38,5.48,5.46,0.020000000000000462,0.37,386.35,269.678
920508.BJ,2022-10-19,5.49,5.49,5.4,5.47,5.48,-0.010000000000000675,-0.18,207.44,144.406
920508.BJ,2022-10-20,5.37,5.43,5.37,5.41,5.47,-0.05999999999999961,-1.1,165.0,114.208
920508.BJ,2022-10-21,5.35,5.46,5.34,5.43,5.41,0.019999999999999574,0.37,341.29,236.131
920508.BJ,2022-10-24,5.33,5.47,5.32,5.36,5.43,-0.0699999999999994,-1.29,408.01,280.817
920508.BJ,2022-10-25,5.39,5.39,5.24,5.38,5.36,0.019999999999999574,0.37,133.91,91.869
920508.BJ,2022-10-26,5.4,5.49,5.37,5.47,5.38,0.08999999999999986,1.67,336.51,233.493
920508.BJ,2022-10-27,5.49,5.49,5.37,5.44,5.47,-0.02999999999999936,-0.55,96.73,67.066
920508.BJ,2022-10-28,5.33,5.43,5.26,5.4,5.44,-0.040000000000000036,-0.74,157.46,108.093
920508.BJ,2022-10-31,5.14,5.36,5.0,5.22,5.4,-0.1800000000000006,-3.33,965.56,632.476
920508.BJ,2022-11-01,5.12,5.22,5.12,5.19,5.22,-0.02999999999999936,-0.57,257.48,171.958
920508.BJ,2022-11-02,5.22,5.27,5.21,5.27,5.19,0.07999999999999918,1.54,302.8,203.822
920508.BJ,2022-11-03,5.22,5.28,5.21,5.26,5.27,-0.009999999999999787,-0.19,214.06,144.008
920508.BJ,2022-11-04,5.26,5.36,5.17,5.34,5.26,0.08000000000000007,1.52,301.79,205.84
920508.BJ,2022-11-07,5.23,5.41,5.23,5.4,5.34,0.0600000000000005,1.12,884.17,610.798
920508.BJ,2022-11-08,5.41,5.41,5.23,5.36,5.4,-0.040000000000000036,-0.74,170.89,115.759
920508.BJ,2022-11-09,5.35,5.41,5.26,5.4,5.36,0.040000000000000036,0.75,328.87,226.55
920508.BJ,2022-11-10,5.34,5.4,5.3,5.32,5.4,-0.08000000000000007,-1.48,55.8,38.26
920508.BJ,2022-11-11,5.37,5.4,5.32,5.36,5.32,0.040000000000000036,0.75,900.62,618.994
920508.BJ,2022-11-14,5.41,5.42,5.29,5.37,5.36,0.009999999999999787,0.19,148.77,102.197
920508.BJ,2022-11-15,5.24,5.38,5.24,5.36,5.37,-0.009999999999999787,-0.19,264.56,181.532
920508.BJ,2022-11-16,5.31,5.39,5.22,5.36,5.36,0.0,0.0,412.04,279.488
