ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2019-07-19,5.79,5.79,5.77,5.77,5.81,-0.040000000000000036,-0.69,300.0,186.72
920832.BJ,2019-07-22,5.56,5.56,5.52,5.52,5.77,-0.25,-4.33,230.0,137.25
920832.BJ,2019-07-23,5.65,5.65,5.65,5.65,5.52,0.13000000000000078,2.36,10.0,6.09
920832.BJ,2019-07-24,5.3,5.56,5.3,5.56,5.65,-0.09000000000000075,-1.59,34.0,20.284
920832.BJ,2019-07-25,5.16,5.45,5.16,5.45,5.56,-0.10999999999999943,-1.98,566.0,321.896
920832.BJ,2019-07-26,5.32,5.32,5.31,5.32,5.45,-0.1299999999999999,-2.39,320.0,183.66
920832.BJ,2019-07-29,5.31,5.31,5.3,5.3,5.32,-0.020000000000000462,-0.38,440.0,251.85
920832.BJ,2019-07-30,5.3,5.3,5.29,5.3,5.3,0.0,0.0,630.0,359.88
920832.BJ,2019-07-31,5.3,5.3,5.25,5.25,5.3,-0.04999999999999982,-0.94,128.4,72.924
920832.BJ,2019-08-01,5.27,5.27,5.27,5.27,5.25,0.019999999999999574,0.38,240.0,136.32
920832.BJ,2019-08-02,4.87,5.29,4.87,5.27,5.27,0.0,0.0,32.0,18.11
920832.BJ,2019-08-06,5.29,5.29,5.29,5.29,5.27,0.020000000000000462,0.38,10.0,5.7
920832.BJ,2019-08-07,5.46,5.46,5.46,5.46,5.29,0.16999999999999993,3.21,10.0,5.89
920832.BJ,2019-08-09,5.45,5.45,5.43,5.43,5.46,-0.03000000000000025,-0.55,30.0,17.62
920832.BJ,2019-08-14,4.92,5.38,4.92,5.38,5.43,-0.04999999999999982,-0.92,88.0,47.218
920832.BJ,2019-08-15,5.34,5.34,5.33,5.33,5.38,-0.04999999999999982,-0.93,40.0,23.038
920832.BJ,2019-08-16,5.32,5.32,5.32,5.32,5.33,-0.009999999999999787,-0.19,10.0,5.74
920832.BJ,2019-08-20,5.31,5.31,5.31,5.31,5.32,-0.010000000000000675,-0.19,40.0,22.92
920832.BJ,2019-08-21,5.31,5.31,5.29,5.29,5.31,-0.019999999999999574,-0.38,80.0,45.72
920832.BJ,2019-08-22,5.32,5.32,5.3,5.3,5.29,0.009999999999999787,0.19,20.0,11.46
920832.BJ,2019-08-26,5.3,5.3,5.3,5.3,5.3,0.0,0.0,520.0,297.44
920832.BJ,2019-08-29,5.1,5.1,5.1,5.1,5.3,-0.20000000000000018,-3.77,110.0,60.5
920832.BJ,2019-09-02,5.09,5.09,5.08,5.08,5.1,-0.019999999999999574,-0.39,60.0,32.93
920832.BJ,2019-09-03,5.07,5.07,5.07,5.07,5.08,-0.009999999999999787,-0.2,50.0,27.35
920832.BJ,2019-09-04,4.88,5.06,4.88,5.06,5.07,-0.010000000000000675,-0.2,40.0,21.44
920832.BJ,2019-09-05,4.82,4.82,4.82,4.82,5.06,-0.23999999999999932,-4.74,222.0,115.44
920832.BJ,2019-09-06,4.83,5.02,4.83,5.02,4.82,0.1999999999999993,4.15,330.0,176.39
920832.BJ,2019-09-09,5.16,5.16,5.16,5.16,5.02,0.14000000000000057,2.79,10.0,5.56
920832.BJ,2019-09-12,5.06,5.07,5.06,5.06,5.16,-0.10000000000000053,-1.94,210.0,114.76
920832.BJ,2019-09-16,5.42,5.44,5.42,5.44,5.06,0.3800000000000008,7.51,952.0,557.852
920832.BJ,2019-09-17,5.44,5.44,5.43,5.43,5.44,-0.010000000000000675,-0.18,800.0,469.58
920832.BJ,2019-09-18,5.52,5.52,5.11,5.11,5.43,-0.3199999999999994,-5.89,30.0,17.26
920832.BJ,2019-09-19,5.38,5.38,5.28,5.29,5.11,0.17999999999999972,3.52,210.0,119.72
920832.BJ,2019-09-20,5.3,5.3,5.3,5.3,5.29,0.009999999999999787,0.19,30.0,17.16
920832.BJ,2019-09-23,5.47,5.47,5.46,5.46,5.3,0.16000000000000014,3.02,30.0,17.68
920832.BJ,2019-09-24,5.43,5.43,5.43,5.43,5.46,-0.03000000000000025,-0.55,60.0,35.16
920832.BJ,2019-09-25,5.39,5.4,5.39,5.4,5.43,-0.02999999999999936,-0.55,90.0,52.34
920832.BJ,2019-09-26,5.4,5.4,5.4,5.4,5.4,0.0,0.0,80.0,46.56
920832.BJ,2019-09-27,5.42,5.42,5.42,5.42,5.4,0.019999999999999574,0.37,10.0,5.85
920832.BJ,2019-09-30,5.39,5.41,5.38,5.38,5.42,-0.040000000000000036,-0.74,150.0,87.11
920832.BJ,2019-10-10,5.29,5.29,5.1,5.1,5.38,-0.28000000000000025,-5.2,400.0,220.8
920832.BJ,2019-10-11,5.12,5.13,5.12,5.13,5.1,0.03000000000000025,0.59,200.0,110.56
920832.BJ,2019-10-14,5.13,5.13,5.13,5.13,5.13,0.0,0.0,450.0,248.85
920832.BJ,2019-10-15,5.12,5.12,5.12,5.12,5.13,-0.009999999999999787,-0.19,140.0,77.28
920832.BJ,2019-10-16,5.11,5.11,5.11,5.11,5.12,-0.009999999999999787,-0.2,430.0,236.93
920832.BJ,2019-10-17,5.12,5.12,5.12,5.12,5.11,0.009999999999999787,0.2,90.0,49.68
920832.BJ,2019-10-18,5.11,5.12,5.11,5.12,5.12,0.0,0.0,150.0,82.67
920832.BJ,2019-10-21,5.11,5.11,5.11,5.11,5.12,-0.009999999999999787,-0.2,80.0,44.08
920832.BJ,2019-10-22,5.13,5.13,5.13,5.13,5.11,0.019999999999999574,0.39,130.0,71.89
920832.BJ,2019-10-23,5.11,5.13,5.11,5.13,5.13,0.0,0.0,280.0,154.4
920832.BJ,2019-10-24,5.13,5.13,5.13,5.13,5.13,0.0,0.0,180.0,99.54
920832.BJ,2019-10-25,5.13,5.13,5.13,5.13,5.13,0.0,0.0,100.0,55.3
920832.BJ,2019-10-28,5.45,5.45,5.42,5.42,5.13,0.29000000000000004,5.65,190.0,111.41
920832.BJ,2019-10-29,5.42,5.42,5.42,5.42,5.42,0.0,0.0,280.0,163.8
920832.BJ,2019-10-30,5.45,5.45,5.45,5.45,5.42,0.03000000000000025,0.55,1690.0,993.72
920832.BJ,2019-10-31,5.45,5.45,5.45,5.45,5.45,0.0,0.0,860.0,505.68
920832.BJ,2019-11-01,5.53,5.55,5.53,5.55,5.45,0.09999999999999964,1.83,50.0,29.86
920832.BJ,2019-11-04,5.59,5.59,5.59,5.59,5.55,0.040000000000000036,0.72,60.0,36.18
920832.BJ,2019-11-05,5.58,5.59,5.58,5.59,5.59,0.0,0.0,370.0,223.06
920832.BJ,2019-11-06,5.62,5.84,5.62,5.84,5.59,0.25,4.47,222.0,136.932
920832.BJ,2019-11-07,5.68,5.75,5.68,5.75,5.84,-0.08999999999999986,-1.54,60.0,37.12
920832.BJ,2019-11-08,5.75,5.85,5.75,5.85,5.75,0.09999999999999964,1.74,400.0,250.65
920832.BJ,2019-11-11,6.01,6.31,6.01,6.31,5.85,0.45999999999999996,7.86,720.0,479.91
920832.BJ,2019-11-12,6.32,6.47,6.32,6.47,6.31,0.16000000000000014,2.54,710.0,490.82
920832.BJ,2019-11-13,6.47,6.47,6.47,6.47,6.47,0.0,0.0,40.0,27.92
920832.BJ,2019-11-15,6.03,6.03,5.83,5.83,6.47,-0.6399999999999997,-9.89,270.0,173.1
920832.BJ,2019-11-18,5.83,6.29,5.83,6.29,5.83,0.45999999999999996,7.89,240.0,154.39
920832.BJ,2019-11-19,5.88,6.0,5.88,6.0,6.29,-0.29000000000000004,-4.61,278.19,178.778
920832.BJ,2019-11-20,6.17,6.27,6.17,6.27,6.0,0.2699999999999996,4.5,290.0,193.62
920832.BJ,2019-11-21,5.94,6.37,5.94,6.37,6.27,0.10000000000000053,1.59,990.0,646.78
920832.BJ,2020-01-20,7.12,8.12,7.12,8.12,6.37,1.7499999999999991,27.47,3500.0,2844.67
920832.BJ,2020-01-21,7.9,8.59,7.9,8.49,8.12,0.370000000000001,4.56,1940.0,1766.46
920832.BJ,2020-01-22,8.36,8.49,8.35,8.35,8.49,-0.14000000000000057,-1.65,540.0,487.7
920832.BJ,2020-01-23,8.34,8.34,8.33,8.33,8.35,-0.019999999999999574,-0.24,50.0,44.91
920832.BJ,2020-02-03,7.68,7.7,7.37,7.42,8.33,-0.9100000000000001,-10.92,1010.0,818.03
920832.BJ,2020-02-04,7.43,8.01,7.43,7.96,7.42,0.54,7.28,1140.0,956.1
920832.BJ,2020-02-05,7.8,7.96,7.8,7.96,7.96,0.0,0.0,310.0,265.54
920832.BJ,2020-02-06,7.95,7.95,7.95,7.95,7.96,-0.009999999999999787,-0.13,30.0,25.71
920832.BJ,2020-02-07,7.53,7.53,7.53,7.53,7.95,-0.41999999999999993,-5.28,70.0,56.84
920832.BJ,2020-02-10,7.65,7.88,7.65,7.88,7.53,0.34999999999999964,4.65,220.0,182.75
920832.BJ,2020-02-11,7.88,7.88,7.87,7.87,7.88,-0.009999999999999787,-0.13,180.0,152.96
920832.BJ,2020-02-12,7.86,7.87,7.86,7.87,7.87,0.0,0.0,110.0,93.37
920832.BJ,2020-02-13,7.87,7.87,7.87,7.87,7.87,0.0,0.0,10.0,8.49
920832.BJ,2020-02-14,7.87,7.87,7.87,7.87,7.87,0.0,0.0,230.0,195.27
920832.BJ,2020-02-17,7.88,7.88,7.84,7.88,7.87,0.009999999999999787,0.13,350.0,297.45
920832.BJ,2020-02-18,7.85,7.89,7.85,7.89,7.88,0.009999999999999787,0.13,650.0,552.97
920832.BJ,2020-02-19,7.89,7.93,7.87,7.87,7.89,-0.019999999999999574,-0.25,440.0,374.8
920832.BJ,2020-02-20,7.86,7.86,7.86,7.86,7.87,-0.009999999999999787,-0.13,10.0,8.48
920832.BJ,2020-02-21,7.59,7.72,7.59,7.72,7.86,-0.14000000000000057,-1.78,170.0,139.28
920832.BJ,2020-02-24,7.79,7.79,7.78,7.78,7.72,0.0600000000000005,0.78,60.0,50.36
920832.BJ,2020-02-25,7.71,7.71,7.59,7.67,7.78,-0.11000000000000032,-1.41,670.0,554.69
920832.BJ,2020-02-26,7.67,7.67,7.67,7.67,7.67,0.0,0.0,30.0,24.81
920832.BJ,2020-02-27,7.65,7.65,7.65,7.65,7.67,-0.019999999999999574,-0.26,80.0,66.0
920832.BJ,2020-03-02,7.67,7.67,7.67,7.67,7.65,0.019999999999999574,0.26,200.0,165.4
920832.BJ,2020-03-03,7.66,7.66,7.59,7.59,7.67,-0.08000000000000007,-1.04,80.0,65.84
920832.BJ,2020-03-04,7.6,7.67,7.6,7.63,7.59,0.040000000000000036,0.53,140.0,114.96
920832.BJ,2020-03-05,7.63,7.67,7.63,7.63,7.63,0.0,0.0,220.0,181.52
920832.BJ,2020-03-06,7.56,7.56,7.51,7.51,7.63,-0.1200000000000001,-1.57,200.0,162.25
920832.BJ,2020-03-09,7.6,7.6,7.6,7.6,7.51,0.08999999999999986,1.2,50.0,41.0
920832.BJ,2020-03-10,7.6,7.65,7.51,7.59,7.6,-0.009999999999999787,-0.13,480.0,393.61
920832.BJ,2020-03-11,7.42,7.59,7.42,7.42,7.59,-0.16999999999999993,-2.24,620.0,497.86
920832.BJ,2020-03-12,7.42,7.5,7.42,7.5,7.42,0.08000000000000007,1.08,90.0,72.18
920832.BJ,2020-03-13,7.42,7.42,7.23,7.23,7.5,-0.2699999999999996,-3.6,250.0,197.0
920832.BJ,2020-03-16,7.42,7.42,7.23,7.23,7.23,0.0,0.0,130.0,102.0
920832.BJ,2020-03-17,7.23,7.23,7.23,7.23,7.23,0.0,0.0,50.0,39.0
920832.BJ,2020-03-18,7.42,7.42,7.21,7.21,7.23,-0.020000000000000462,-0.28,340.0,267.11
920832.BJ,2020-03-19,7.22,7.22,7.19,7.21,7.21,0.0,0.0,950.0,738.22
920832.BJ,2020-03-20,7.59,7.59,7.59,7.59,7.21,0.3799999999999999,5.27,10.0,8.18
920832.BJ,2020-03-23,7.23,7.23,7.14,7.14,7.59,-0.4500000000000002,-5.93,560.0,433.84
920832.BJ,2020-03-24,7.14,7.14,7.13,7.13,7.14,-0.009999999999999787,-0.14,470.0,361.54
920832.BJ,2020-03-25,7.24,7.24,7.23,7.23,7.13,0.10000000000000053,1.4,1370.0,1068.7
920832.BJ,2020-03-26,7.23,7.23,7.23,7.23,7.23,0.0,0.0,90.0,70.2
920832.BJ,2020-03-30,7.23,7.46,7.23,7.46,7.23,0.22999999999999954,3.18,178.0,141.24
920832.BJ,2020-03-31,7.4,7.4,7.14,7.14,7.46,-0.3200000000000003,-4.29,270.0,211.67
920832.BJ,2020-04-01,7.33,7.33,7.07,7.07,7.14,-0.0699999999999994,-0.98,150.0,115.5
920832.BJ,2020-04-02,6.96,7.05,6.96,6.96,7.07,-0.11000000000000032,-1.56,336.0,253.886
920832.BJ,2020-04-03,6.96,7.14,6.96,7.14,6.96,0.17999999999999972,2.59,374.19,284.022
920832.BJ,2020-04-07,7.12,7.15,7.12,7.13,7.14,-0.009999999999999787,-0.14,289.0,222.319
920832.BJ,2020-04-08,7.14,7.23,7.14,7.23,7.13,0.10000000000000053,1.4,82.0,63.49
920832.BJ,2020-04-09,7.33,7.33,7.33,7.33,7.23,0.09999999999999964,1.38,80.0,63.2
920832.BJ,2020-04-13,7.34,7.34,7.33,7.33,7.33,0.0,0.0,300.0,237.2
920832.BJ,2020-04-14,7.23,7.34,7.23,7.33,7.33,0.0,0.0,210.0,165.66
920832.BJ,2020-04-15,7.32,7.42,7.32,7.42,7.33,0.08999999999999986,1.23,1469.0,1166.051
920832.BJ,2020-04-16,7.37,7.42,7.37,7.42,7.42,0.0,0.0,110.99,88.742
920832.BJ,2020-04-17,7.42,7.88,7.42,7.42,7.42,0.0,0.0,209.0,169.7
920832.BJ,2020-04-20,7.51,7.51,7.41,7.41,7.42,-0.009999999999999787,-0.13,465.99,376.175
920832.BJ,2020-04-21,7.42,7.42,7.41,7.41,7.41,0.0,0.0,185.0,147.97
920832.BJ,2020-04-22,7.41,7.41,7.28,7.28,7.41,-0.1299999999999999,-1.75,289.0,229.315
920832.BJ,2020-04-23,7.01,7.01,6.86,6.87,7.28,-0.41000000000000014,-5.63,470.0,348.93
920832.BJ,2020-04-27,6.95,6.96,6.87,6.96,6.87,0.08999999999999986,1.31,182.0,135.247
920832.BJ,2020-04-28,6.96,7.42,6.78,7.42,6.96,0.45999999999999996,6.61,76.0,57.555
920832.BJ,2020-04-29,7.38,7.39,7.37,7.37,7.42,-0.04999999999999982,-0.67,52.0,41.343
920832.BJ,2020-04-30,7.34,7.34,7.33,7.33,7.37,-0.040000000000000036,-0.54,76.6,60.529
920832.BJ,2020-05-06,7.33,7.34,7.24,7.24,7.33,-0.08999999999999986,-1.23,201.0,158.192
920832.BJ,2020-05-07,7.23,7.23,7.23,7.23,7.24,-0.009999999999999787,-0.14,10.0,7.8
920832.BJ,2020-05-08,7.23,7.33,7.23,7.3,7.23,0.0699999999999994,0.97,391.54,308.203
920832.BJ,2020-05-12,7.46,7.46,7.46,7.46,7.3,0.16000000000000014,2.19,10.0,8.04
920832.BJ,2020-05-13,7.94,8.35,7.68,7.68,7.46,0.21999999999999975,2.95,1832.96,1589.654
920832.BJ,2020-05-14,7.68,7.88,7.42,7.42,7.68,-0.2599999999999998,-3.39,579.0,466.427
920832.BJ,2020-05-15,7.65,7.65,7.42,7.43,7.42,0.009999999999999787,0.13,304.0,245.61
920832.BJ,2020-05-18,7.63,7.63,7.42,7.44,7.43,0.010000000000000675,0.13,198.68,160.417
920832.BJ,2020-05-19,7.88,7.88,7.42,7.42,7.44,-0.020000000000000462,-0.27,2363.04,1948.75
920832.BJ,2020-05-20,7.43,7.62,7.43,7.6,7.42,0.17999999999999972,2.43,263.32,215.22
920832.BJ,2020-05-21,7.6,7.6,7.59,7.6,7.6,0.0,0.0,171.02,140.117
920832.BJ,2020-05-22,7.59,7.59,7.59,7.59,7.6,-0.009999999999999787,-0.13,76.0,62.244
920832.BJ,2020-05-25,7.51,7.51,7.42,7.42,7.59,-0.16999999999999993,-2.24,144.0,116.49
920832.BJ,2020-05-26,7.42,7.44,7.42,7.42,7.42,0.0,0.0,166.0,133.0
920832.BJ,2020-05-27,7.43,7.46,7.42,7.44,7.42,0.020000000000000462,0.27,733.1,587.053
920832.BJ,2020-05-28,7.46,7.46,7.44,7.44,7.44,0.0,0.0,12.0,9.642
920832.BJ,2020-05-29,7.42,7.44,7.42,7.43,7.44,-0.010000000000000675,-0.13,564.04,451.459
920832.BJ,2020-06-01,7.33,7.46,7.33,7.43,7.43,0.0,0.0,182.08,146.146
920832.BJ,2020-06-02,7.42,7.51,7.42,7.51,7.43,0.08000000000000007,1.08,169.0,135.808
920832.BJ,2020-06-03,7.51,7.6,7.51,7.6,7.51,0.08999999999999986,1.2,265.0,216.0
920832.BJ,2020-06-04,7.7,7.7,7.61,7.7,7.6,0.10000000000000053,1.32,1595.12,1322.884
920832.BJ,2020-06-05,7.74,8.34,7.74,8.28,7.7,0.5799999999999992,7.53,965.48,859.802
920832.BJ,2020-06-08,8.34,8.55,8.34,8.45,8.28,0.16999999999999993,2.05,739.51,669.944
920832.BJ,2020-06-09,7.98,8.81,7.98,8.81,8.45,0.3600000000000012,4.26,407.99,381.035
920832.BJ,2020-06-10,9.07,9.07,8.85,8.88,8.81,0.07000000000000028,0.79,27.0,25.9
920832.BJ,2020-06-11,8.36,8.63,8.36,8.63,8.88,-0.25,-2.82,352.0,324.712
920832.BJ,2020-06-12,8.62,8.72,8.62,8.72,8.63,0.08999999999999986,1.04,389.53,362.272
920832.BJ,2020-06-15,8.55,8.62,8.55,8.55,8.72,-0.16999999999999993,-1.95,1655.0,1534.75
920832.BJ,2020-06-16,8.35,8.41,8.16,8.36,8.55,-0.19000000000000128,-2.22,1324.98,1188.417
920832.BJ,2020-06-17,8.25,8.35,8.25,8.25,8.36,-0.10999999999999943,-1.32,280.06,251.563
920832.BJ,2020-06-18,8.36,8.51,8.36,8.36,8.25,0.10999999999999943,1.33,325.4,296.081
920832.BJ,2020-06-19,8.53,8.54,8.44,8.54,8.36,0.17999999999999972,2.15,356.0,327.471
920832.BJ,2020-06-22,8.55,8.66,8.53,8.55,8.54,0.010000000000001563,0.12,831.0,767.099
920832.BJ,2020-06-23,8.62,8.62,8.51,8.61,8.55,0.05999999999999872,0.7,340.0,313.272
920832.BJ,2020-06-24,8.61,8.66,8.58,8.66,8.61,0.05000000000000071,0.58,1194.5,1114.273
920832.BJ,2020-06-29,8.62,8.72,8.62,8.7,8.66,0.03999999999999915,0.46,498.03,465.112
920832.BJ,2020-06-30,8.72,8.72,8.61,8.62,8.7,-0.08000000000000007,-0.92,340.65,317.661
920832.BJ,2020-07-01,8.9,8.9,8.46,8.48,8.62,-0.1399999999999988,-1.62,239.11,222.679
920832.BJ,2020-07-02,8.62,8.62,8.47,8.58,8.48,0.09999999999999964,1.18,110.93,102.936
920832.BJ,2020-07-03,8.62,8.62,8.36,8.37,8.58,-0.21000000000000085,-2.45,439.92,407.688
920832.BJ,2020-07-06,8.7,9.0,8.7,8.94,8.37,0.5700000000000003,6.81,1323.38,1264.305
920832.BJ,2020-07-07,8.89,9.04,8.86,9.0,8.94,0.0600000000000005,0.67,551.96,535.501
920832.BJ,2020-07-08,9.0,9.37,9.0,9.13,9.0,0.13000000000000078,1.44,427.0,422.429
920832.BJ,2020-07-09,9.11,9.36,9.11,9.18,9.13,0.049999999999998934,0.55,748.0,744.7
920832.BJ,2020-07-10,9.18,9.55,9.18,9.54,9.18,0.35999999999999943,3.92,1368.0,1388.022
920832.BJ,2020-07-13,9.47,9.9,9.47,9.9,9.54,0.3600000000000012,3.77,2678.0,2844.838
920832.BJ,2020-07-14,9.49,10.18,9.49,9.73,9.9,-0.16999999999999993,-1.72,243.0,254.334
920832.BJ,2020-07-15,9.67,10.2,9.67,10.15,9.73,0.41999999999999993,4.32,852.06,932.107
920832.BJ,2020-07-16,11.02,11.12,10.86,11.12,10.15,0.9699999999999989,9.56,3232.6,3862.281
920832.BJ,2020-07-17,11.3,11.43,11.3,11.41,11.12,0.2900000000000009,2.61,1258.02,1544.006
920832.BJ,2020-07-20,12.54,13.44,12.54,12.81,11.41,1.4000000000000004,12.27,4114.25,5711.341
920832.BJ,2020-07-21,13.41,13.47,13.31,13.31,12.81,0.5,3.9,1824.99,2637.225
920832.BJ,2020-07-22,13.7,13.7,13.34,13.45,13.31,0.1399999999999988,1.05,887.14,1297.447
920832.BJ,2020-07-23,13.61,13.61,13.5,13.59,13.45,0.14000000000000057,1.04,822.76,1201.596
920832.BJ,2020-07-24,13.08,13.59,13.08,13.23,13.59,-0.35999999999999943,-2.65,984.73,1417.598
920832.BJ,2020-07-27,13.02,13.02,10.47,10.65,13.23,-2.58,-19.5,2370.78,2824.912
920832.BJ,2020-07-28,10.57,11.41,9.47,10.66,10.65,0.009999999999999787,0.09,4142.75,4392.291
920832.BJ,2020-07-29,10.66,11.3,10.66,11.12,10.66,0.4599999999999991,4.32,1239.92,1472.835
920832.BJ,2020-07-30,10.53,11.04,10.53,10.65,11.12,-0.46999999999999886,-4.23,566.39,650.136
920832.BJ,2020-07-31,10.68,10.68,10.23,10.23,10.65,-0.41999999999999993,-3.94,656.22,736.911
920832.BJ,2020-08-03,10.29,10.38,10.2,10.2,10.23,-0.030000000000001137,-0.29,986.62,1091.541
920832.BJ,2020-08-04,10.29,10.58,10.29,10.43,10.2,0.23000000000000043,2.25,653.36,737.532
920832.BJ,2020-08-05,10.09,10.46,10.09,10.2,10.43,-0.23000000000000043,-2.21,507.56,564.828
920832.BJ,2020-08-06,10.2,10.2,9.85,10.11,10.2,-0.08999999999999986,-0.88,576.26,629.975
920832.BJ,2020-08-07,9.72,9.88,9.72,9.82,10.11,-0.28999999999999915,-2.87,219.04,230.763
920832.BJ,2020-08-10,9.84,10.16,9.83,9.83,9.82,0.009999999999999787,0.1,219.0,234.744
920832.BJ,2020-08-11,9.84,10.44,9.84,10.19,9.83,0.35999999999999943,3.66,166.0,182.721
920832.BJ,2020-08-12,10.19,10.37,9.99,10.02,10.19,-0.16999999999999993,-1.67,425.7,466.414
920832.BJ,2020-08-13,10.02,10.29,10.02,10.18,10.02,0.16000000000000014,1.6,457.47,501.668
920832.BJ,2020-08-14,10.43,10.43,10.11,10.11,10.18,-0.07000000000000028,-0.69,77.7,85.239
920832.BJ,2020-08-17,10.11,10.11,9.27,10.02,10.11,-0.08999999999999986,-0.89,614.0,644.9
920832.BJ,2020-08-18,9.92,9.96,9.91,9.91,10.02,-0.10999999999999943,-1.1,48.22,51.603
920832.BJ,2020-08-19,9.6,10.01,9.6,9.96,9.91,0.05000000000000071,0.5,1611.38,1702.637
920832.BJ,2020-08-20,9.98,9.98,9.6,9.98,9.96,0.019999999999999574,0.2,273.84,290.332
920832.BJ,2020-08-21,9.64,9.88,9.64,9.88,9.98,-0.09999999999999964,-1.0,109.62,114.402
920832.BJ,2020-08-24,9.74,9.87,9.08,9.08,9.88,-0.8000000000000007,-8.1,1371.54,1384.967
920832.BJ,2020-08-25,9.18,9.26,9.16,9.25,9.08,0.16999999999999993,1.87,218.11,217.69
920832.BJ,2020-08-26,9.09,9.13,9.09,9.1,9.25,-0.15000000000000036,-1.62,617.74,606.825
920832.BJ,2020-08-27,8.92,9.6,8.92,9.13,9.1,0.030000000000001137,0.33,210.0,205.67
920832.BJ,2020-08-28,8.9,9.11,8.9,8.93,9.13,-0.20000000000000107,-2.19,1033.4,996.402
920832.BJ,2020-08-31,8.95,9.27,8.95,9.27,8.93,0.33999999999999986,3.81,418.12,410.807
920832.BJ,2020-09-01,9.14,9.29,9.14,9.29,9.27,0.019999999999999574,0.22,295.5,292.061
920832.BJ,2020-09-02,9.82,9.82,9.28,9.47,9.29,0.1800000000000015,1.94,281.8,288.137
920832.BJ,2020-09-03,9.91,9.91,9.27,9.27,9.47,-0.20000000000000107,-2.11,592.3,595.303
920832.BJ,2020-09-04,9.41,9.41,9.4,9.4,9.27,0.13000000000000078,1.4,505.68,513.077
920832.BJ,2020-09-07,9.41,9.72,9.41,9.54,9.4,0.1399999999999988,1.49,394.79,406.904
920832.BJ,2020-09-08,9.37,9.55,9.37,9.54,9.54,0.0,0.0,269.59,276.113
920832.BJ,2020-09-09,9.55,9.61,9.55,9.6,9.54,0.0600000000000005,0.63,797.0,824.387
920832.BJ,2020-09-10,9.92,9.92,9.48,9.49,9.6,-0.10999999999999943,-1.15,245.68,251.914
920832.BJ,2020-09-11,9.83,9.83,9.43,9.63,9.49,0.14000000000000057,1.48,426.63,437.694
920832.BJ,2020-09-14,9.66,9.66,9.33,9.61,9.63,-0.02000000000000135,-0.21,438.0,453.802
920832.BJ,2020-09-15,9.74,9.74,9.6,9.65,9.61,0.040000000000000924,0.42,776.83,807.825
920832.BJ,2020-09-16,9.9,9.9,9.66,9.89,9.65,0.2400000000000002,2.49,385.47,409.326
920832.BJ,2020-09-17,9.89,9.91,9.74,9.89,9.89,0.0,0.0,247.0,262.286
920832.BJ,2020-09-18,9.89,9.92,9.46,9.83,9.89,-0.0600000000000005,-0.61,356.0,379.983
920832.BJ,2020-09-21,9.57,9.58,9.57,9.58,9.83,-0.25,-2.54,56.24,58.041
920832.BJ,2020-09-22,9.58,9.58,9.58,9.58,9.58,0.0,0.0,22.8,23.552
920832.BJ,2020-09-23,9.83,9.83,9.81,9.81,9.58,0.23000000000000043,2.4,300.0,317.698
920832.BJ,2020-09-24,9.44,9.8,9.44,9.8,9.81,-0.009999999999999787,-0.1,483.0,508.91
920832.BJ,2021-02-23,6.49,6.66,6.41,6.51,6.49,0.019999999999999574,0.31,93772.18,65933.609
920832.BJ,2021-02-24,6.52,6.63,6.49,6.55,6.51,0.040000000000000036,0.61,29602.35,20875.326
920832.BJ,2021-02-25,6.54,6.61,6.5,6.59,6.55,0.040000000000000036,0.61,16968.94,12009.91
920832.BJ,2021-02-26,6.51,6.53,6.44,6.49,6.59,-0.09999999999999964,-1.52,24927.19,17448.67
920832.BJ,2021-03-01,6.59,6.68,6.54,6.56,6.49,0.0699999999999994,1.08,22219.38,15795.405
920832.BJ,2021-03-02,6.57,6.62,6.55,6.58,6.56,0.020000000000000462,0.3,9890.37,7021.102
920832.BJ,2021-03-03,6.57,7.51,6.57,7.4,6.58,0.8200000000000003,12.46,53815.5,41332.251
920832.BJ,2021-03-04,7.7,7.88,7.41,7.42,7.4,0.019999999999999574,0.27,29442.4,24335.088
920832.BJ,2021-03-05,7.45,7.49,7.0,7.4,7.42,-0.019999999999999574,-0.27,9607.15,7637.121
920832.BJ,2021-03-08,7.46,7.46,6.93,6.96,7.4,-0.4400000000000004,-5.95,14136.6,10829.604
920832.BJ,2021-03-09,6.96,7.1,6.65,6.79,6.96,-0.16999999999999993,-2.44,7927.47,5794.394
920832.BJ,2021-03-10,6.82,6.85,6.49,6.66,6.79,-0.1299999999999999,-1.91,5698.73,4126.429
920832.BJ,2021-03-11,6.72,6.72,6.58,6.64,6.66,-0.020000000000000462,-0.3,5415.68,3874.286
920832.BJ,2021-03-12,6.61,6.79,6.53,6.77,6.64,0.1299999999999999,1.96,12945.15,9236.811
920832.BJ,2021-03-15,6.74,6.82,6.72,6.79,6.77,0.020000000000000462,0.3,3520.87,2567.035
920832.BJ,2021-03-16,6.8,6.85,6.75,6.78,6.79,-0.009999999999999787,-0.15,3177.29,2330.257
920832.BJ,2021-03-17,6.78,6.83,6.74,6.83,6.78,0.04999999999999982,0.74,2432.06,1781.835
920832.BJ,2021-03-18,6.85,7.38,6.81,7.16,6.83,0.33000000000000007,4.83,12671.25,9690.331
920832.BJ,2021-03-19,7.05,7.2,6.96,7.04,7.16,-0.1200000000000001,-1.68,10250.31,7844.887
920832.BJ,2021-03-22,7.07,7.07,6.83,7.01,7.04,-0.03000000000000025,-0.43,12956.56,9692.203
