ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920179.BJ,2020-06-11,25.89,26.48,25.89,26.48,25.72,0.7600000000000016,2.95,165.0,440.8
920179.BJ,2020-06-12,27.67,28.26,27.67,28.26,26.48,1.7800000000000011,6.72,51.0,143.559
920179.BJ,2020-06-15,27.71,27.71,25.89,25.89,28.26,-2.370000000000001,-8.39,98.0,268.27
920179.BJ,2020-06-17,25.93,26.05,25.93,26.05,25.89,0.16000000000000014,0.62,26.0,68.538
920179.BJ,2020-06-18,24.71,24.71,23.07,23.07,26.05,-2.9800000000000004,-11.44,401.0,952.205
920179.BJ,2020-06-22,24.7,32.59,24.58,29.61,23.07,6.539999999999999,28.35,58.0,163.097
920179.BJ,2020-06-24,31.42,31.42,29.63,29.93,29.61,0.3200000000000003,1.08,93.02,286.693
920179.BJ,2020-06-29,29.62,29.93,29.53,29.53,29.93,-0.3999999999999986,-1.34,83.0,249.091
920179.BJ,2020-06-30,29.54,30.63,29.54,30.63,29.53,1.0999999999999979,3.73,105.01,314.809
920179.BJ,2020-07-01,30.63,30.63,30.63,30.63,30.63,0.0,0.0,53.0,164.3
920179.BJ,2020-07-02,29.64,29.64,28.55,29.46,30.63,-1.1699999999999982,-3.82,168.98,504.606
920179.BJ,2020-07-06,29.64,29.98,29.64,29.84,29.46,0.379999999999999,1.29,725.55,2187.101
920179.BJ,2020-07-07,29.84,31.12,29.84,31.12,29.84,1.2800000000000011,4.29,31.01,94.832
920179.BJ,2020-07-08,38.09,38.09,38.08,38.08,31.12,6.959999999999997,22.37,3.0,11.563
920179.BJ,2020-07-09,35.65,38.33,35.65,36.75,38.08,-1.3299999999999983,-3.49,40.8,152.768
920179.BJ,2020-07-10,37.54,41.49,37.54,37.54,36.75,0.7899999999999991,2.15,16.0,61.2
920179.BJ,2020-07-13,38.53,38.53,37.54,37.64,37.54,0.10000000000000142,0.27,12.0,45.71
920179.BJ,2020-07-14,38.04,44.48,38.04,43.45,37.64,5.810000000000002,15.44,20.33,86.639
920179.BJ,2020-07-15,39.53,44.95,39.53,44.95,43.45,1.5,3.45,94.65,421.082
920179.BJ,2020-07-16,44.97,49.38,44.97,44.97,44.95,0.01999999999999602,0.04,29.25,135.618
920179.BJ,2020-07-17,47.42,47.42,45.45,45.45,44.97,0.480000000000004,1.07,13.13,61.424
920179.BJ,2020-07-20,45.45,49.89,45.45,48.31,45.45,2.8599999999999994,6.29,75.6,364.238
920179.BJ,2020-07-21,49.4,50.3,49.4,49.4,48.31,1.0899999999999963,2.26,47.0,236.227
920179.BJ,2020-07-22,64.22,64.22,57.3,57.3,49.4,7.899999999999999,15.99,22.14,131.454
920179.BJ,2020-07-24,49.4,54.34,49.4,54.34,57.3,-2.9599999999999937,-5.17,49.1,252.7
920179.BJ,2020-07-27,56.3,56.3,54.53,54.53,54.34,0.18999999999999773,0.35,15.0,83.845
920179.BJ,2020-07-28,53.35,53.35,44.48,48.41,54.53,-6.1200000000000045,-11.22,47.14,240.149
920179.BJ,2020-07-29,49.4,49.4,44.46,44.46,48.41,-3.9499999999999957,-8.16,48.0,218.7
920179.BJ,2020-07-30,45.42,45.42,45.42,45.42,44.46,0.9600000000000009,2.16,1.0,4.597
920179.BJ,2020-07-31,45.3,45.3,45.3,45.3,45.42,-0.12000000000000455,-0.26,5.0,22.925
920179.BJ,2020-08-03,39.63,39.63,39.52,39.62,45.3,-5.68,-12.54,18.0,72.065
920179.BJ,2020-08-04,34.69,36.69,34.69,36.69,39.62,-2.9299999999999997,-7.4,29.5,108.548
920179.BJ,2020-08-05,45.34,45.34,44.44,44.44,36.69,7.75,21.12,7.2,32.585
920179.BJ,2020-08-06,43.47,43.51,43.47,43.51,44.44,-0.9299999999999997,-2.09,70.86,311.787
920179.BJ,2020-08-07,32.26,35.57,32.26,35.57,43.51,-7.939999999999998,-18.25,13.0,43.45
920179.BJ,2020-08-11,36.4,36.4,36.4,36.4,35.57,0.8299999999999983,2.33,6.01,22.14
920179.BJ,2020-08-13,34.02,34.02,34.02,34.02,36.4,-2.3799999999999955,-6.54,0.65,2.238
920179.BJ,2020-08-14,36.0,36.0,36.0,36.0,34.02,1.9799999999999969,5.82,14.88,54.222
920179.BJ,2020-08-18,47.42,47.42,47.42,47.42,36.0,11.420000000000002,31.72,1.0,4.8
920179.BJ,2020-08-21,36.75,37.64,36.75,37.64,47.42,-9.780000000000001,-20.62,2.0,7.53
920179.BJ,2020-08-24,44.26,44.26,44.26,44.26,37.64,6.619999999999997,17.59,1.0,4.48
920179.BJ,2020-08-26,38.41,38.41,38.41,38.41,44.26,-5.850000000000001,-13.22,10.0,38.88
920179.BJ,2020-08-27,37.54,37.54,37.54,37.54,38.41,-0.8699999999999974,-2.27,3.0,11.4
920179.BJ,2020-08-31,37.54,37.54,37.54,37.54,37.54,0.0,0.0,1.0,3.8
920179.BJ,2020-09-04,39.52,39.53,39.52,39.52,37.54,1.980000000000004,5.27,13.0,52.008
920179.BJ,2020-09-07,37.54,37.54,37.54,37.54,39.52,-1.980000000000004,-5.01,1.0,3.8
920179.BJ,2020-09-08,37.65,40.49,37.65,40.49,37.54,2.950000000000003,7.86,3.43,13.482
920179.BJ,2020-09-09,40.39,40.51,40.39,40.39,40.49,-0.10000000000000142,-0.25,46.2,188.889
920179.BJ,2020-09-10,37.54,37.54,37.54,37.54,40.39,-2.8500000000000014,-7.06,117.55,446.69
920179.BJ,2020-09-11,37.54,37.54,37.54,37.54,37.54,0.0,0.0,5.0,19.0
920179.BJ,2020-09-14,34.59,34.59,34.58,34.58,37.54,-2.960000000000001,-7.88,40.0,140.01
920179.BJ,2020-09-15,34.89,34.89,34.89,34.89,34.58,0.3100000000000023,0.9,1.0,3.532
920179.BJ,2020-09-16,34.58,34.59,34.58,34.59,34.89,-0.29999999999999716,-0.86,8.0,28.003
920179.BJ,2020-09-17,30.63,33.89,30.63,31.64,34.59,-2.950000000000003,-8.53,83.1,269.743
920179.BJ,2020-09-18,30.63,31.61,30.23,31.42,31.64,-0.21999999999999886,-0.7,27.5,86.553
920179.BJ,2020-09-21,31.42,31.5,31.42,31.42,31.42,0.0,0.0,137.0,435.82
920179.BJ,2020-09-22,31.42,31.42,30.63,30.63,31.42,-0.7900000000000027,-2.51,70.0,221.0
920179.BJ,2020-09-23,30.68,30.68,30.68,30.68,30.63,0.05000000000000071,0.16,1.0,3.105
920179.BJ,2020-09-25,34.58,37.58,34.58,37.58,30.68,6.899999999999999,22.49,9.0,33.02
920179.BJ,2020-09-28,34.75,38.41,34.58,38.41,37.58,0.8299999999999983,2.21,10.99,39.71
920179.BJ,2020-09-29,43.77,43.77,42.5,42.5,38.41,4.090000000000003,10.65,11.14,48.28
920179.BJ,2020-09-30,39.52,39.52,37.54,37.54,42.5,-4.960000000000001,-11.67,13.0,50.4
920179.BJ,2020-10-09,37.54,37.54,37.54,37.54,37.54,0.0,0.0,100.0,380.0
920179.BJ,2020-10-12,37.54,37.54,37.54,37.54,37.54,0.0,0.0,11.0,41.8
920179.BJ,2020-10-13,37.55,37.55,37.54,37.55,37.54,0.00999999999999801,0.03,50.0,190.03
920179.BJ,2020-10-14,39.54,39.54,39.52,39.52,37.55,1.970000000000006,5.25,47.0,188.054
920179.BJ,2020-10-15,43.27,44.43,40.01,40.01,39.52,0.4899999999999949,1.24,5.73,24.671
920179.BJ,2020-10-16,44.46,44.46,42.67,42.67,40.01,2.6600000000000037,6.65,3.01,13.183
920179.BJ,2020-10-21,46.24,46.24,46.24,46.24,42.67,3.5700000000000003,8.37,1.0,4.68
920179.BJ,2020-10-22,45.94,45.94,45.94,45.94,46.24,-0.30000000000000426,-0.65,3.0,13.95
920179.BJ,2020-10-28,44.46,44.46,44.46,44.46,45.94,-1.4799999999999969,-3.22,10.0,45.0
920179.BJ,2020-11-06,40.39,40.39,40.39,40.39,44.46,-4.07,-9.15,4.99,20.399
920179.BJ,2020-11-10,43.33,43.35,43.33,43.35,40.39,2.960000000000001,7.33,32.65,143.222
920179.BJ,2020-11-13,36.81,36.81,36.81,36.81,43.35,-6.539999999999999,-15.09,10.0,37.26
920179.BJ,2020-11-16,39.51,39.51,36.22,36.22,36.81,-0.5900000000000034,-1.6,16.0,58.989
920179.BJ,2020-11-18,39.47,39.47,39.47,39.47,36.22,3.25,8.97,3.0,11.985
920179.BJ,2020-11-23,39.79,39.79,39.79,39.79,39.47,0.3200000000000003,0.81,3.0,12.084
920179.BJ,2020-11-24,39.76,39.76,39.76,39.76,39.79,-0.030000000000001137,-0.08,3.0,12.075
920179.BJ,2020-11-25,39.52,39.52,39.52,39.52,39.76,-0.23999999999999488,-0.6,1.0,4.0
920179.BJ,2020-11-27,38.53,38.53,38.53,38.53,39.52,-0.990000000000002,-2.51,1.0,3.9
920179.BJ,2020-11-30,37.53,37.53,33.59,37.53,38.53,-1.0,-2.6,3.01,11.43
920179.BJ,2020-12-01,34.58,34.58,34.58,34.58,37.53,-2.950000000000003,-7.86,1.0,3.5
920179.BJ,2020-12-02,40.39,40.39,40.06,40.06,34.58,5.480000000000004,15.85,72.53,296.001
920179.BJ,2020-12-03,38.43,38.52,35.05,35.46,40.06,-4.600000000000001,-11.48,8.98,33.637
920179.BJ,2020-12-04,35.46,35.46,33.79,34.84,35.46,-0.6199999999999974,-1.75,36.67,128.232
920179.BJ,2020-12-07,35.5,35.52,34.87,34.87,34.84,0.02999999999999403,0.09,14.0,50.193
920179.BJ,2020-12-08,34.74,34.93,34.74,34.93,34.87,0.060000000000002274,0.17,6.46,22.722
920179.BJ,2020-12-09,34.87,35.06,34.87,35.06,34.93,0.13000000000000256,0.37,2.54,8.995
920179.BJ,2020-12-11,35.06,35.06,35.06,35.06,35.06,0.0,0.0,2.0,7.098
920179.BJ,2020-12-14,35.07,35.86,35.07,35.86,35.06,0.7999999999999972,2.28,6.25,22.267
920179.BJ,2020-12-16,36.08,36.08,36.08,36.08,35.86,0.21999999999999886,0.61,1.0,3.652
920179.BJ,2020-12-17,36.08,36.08,32.27,33.59,36.08,-2.489999999999995,-6.9,43.94,157.063
920179.BJ,2020-12-18,30.63,30.63,29.54,29.54,33.59,-4.050000000000004,-12.06,211.58,645.92
920179.BJ,2020-12-21,35.57,35.57,28.02,29.64,29.54,0.10000000000000142,0.34,146.77,449.668
920179.BJ,2020-12-22,32.5,32.5,29.68,29.68,29.64,0.03999999999999915,0.13,21.99,69.155
920179.BJ,2020-12-23,31.81,32.93,31.81,32.93,29.68,3.25,10.95,43.99,144.715
920179.BJ,2020-12-24,41.49,41.49,41.09,41.09,32.93,8.160000000000004,24.78,9.86,41.207
920179.BJ,2020-12-28,39.52,39.52,39.52,39.52,41.09,-1.5700000000000003,-3.82,2.0,8.0
920179.BJ,2020-12-29,33.59,36.55,33.59,36.55,39.52,-2.970000000000006,-7.52,26.01,91.076
920179.BJ,2020-12-30,35.07,36.55,35.07,36.44,36.55,-0.10999999999999943,-0.3,30.99,111.216
920179.BJ,2020-12-31,35.66,35.67,35.57,35.67,36.44,-0.769999999999996,-2.11,31.88,115.053
920179.BJ,2021-01-04,37.54,37.54,37.54,37.54,35.67,1.8699999999999974,5.24,9.0,34.2
920179.BJ,2021-01-06,41.2,41.2,41.2,41.2,37.54,3.6600000000000037,9.75,1.0,4.17
920179.BJ,2021-01-07,36.76,38.53,36.75,38.53,41.2,-2.6700000000000017,-6.48,11.01,41.146
920179.BJ,2021-01-08,39.52,39.52,39.52,39.52,38.53,0.990000000000002,2.57,2.0,8.0
920179.BJ,2021-01-11,37.74,39.52,37.74,39.52,39.52,0.0,0.0,31.0,118.6
920179.BJ,2021-01-14,39.5,39.5,39.4,39.4,39.52,-0.12000000000000455,-0.3,32.0,127.855
920179.BJ,2021-01-15,39.02,39.52,39.02,39.52,39.4,0.12000000000000455,0.3,4.0,15.85
920179.BJ,2021-01-18,37.74,40.84,37.74,40.84,39.52,1.3200000000000003,3.34,20.0,80.934
920179.BJ,2021-01-19,40.82,40.83,40.82,40.82,40.84,-0.020000000000003126,-0.05,13.64,56.365
920179.BJ,2021-01-20,40.82,40.82,40.69,40.82,40.82,0.0,0.0,5.0,20.632
920179.BJ,2021-01-21,42.47,42.47,42.47,42.47,40.82,1.6499999999999986,4.04,1.0,4.299
920179.BJ,2021-01-25,42.46,42.46,42.44,42.44,42.47,-0.030000000000001137,-0.07,8.0,34.382
920179.BJ,2021-01-28,42.09,42.09,42.09,42.09,42.44,-0.3499999999999943,-0.82,1.14,4.856
920179.BJ,2021-02-03,21.22,44.46,21.22,44.46,42.09,2.3699999999999974,5.63,21.0,47.46
920179.BJ,2021-02-04,39.52,44.44,37.54,44.44,44.46,-0.020000000000003126,-0.04,11.07,44.574
920179.BJ,2021-02-05,44.46,44.46,40.51,43.96,44.44,-0.4799999999999969,-1.08,3.03,13.185
920179.BJ,2021-02-08,39.52,43.46,39.52,40.31,43.96,-3.6499999999999986,-8.3,22.0,88.721
920179.BJ,2021-02-09,40.31,43.27,40.31,42.58,40.31,2.269999999999996,5.63,13.0,53.58
920179.BJ,2021-02-10,42.28,42.28,40.51,41.99,42.58,-0.5899999999999963,-1.39,13.0,54.425
920179.BJ,2021-02-18,41.99,41.99,40.51,41.94,41.99,-0.05000000000000426,-0.12,17.86,75.306
920179.BJ,2021-02-19,37.54,41.69,37.54,41.69,41.94,-0.25,-0.6,6.72,27.116
920179.BJ,2021-02-22,40.31,41.48,37.99,41.48,41.69,-0.21000000000000085,-0.5,9.01,35.397
920179.BJ,2021-02-24,38.04,41.38,38.04,41.38,41.48,-0.09999999999999432,-0.24,9.0,35.438
920179.BJ,2021-03-01,41.18,41.29,41.18,41.29,41.38,-0.09000000000000341,-0.22,2.99,12.473
920179.BJ,2021-03-03,39.52,41.1,39.52,41.1,41.29,-0.18999999999999773,-0.46,9.85,40.163
920179.BJ,2021-03-04,35.57,43.27,35.57,43.27,41.1,2.1700000000000017,5.28,2.01,8.307
920179.BJ,2021-03-05,39.2,42.47,39.2,42.47,43.27,-0.8000000000000043,-1.85,9.5,38.742
920179.BJ,2021-03-08,41.3,41.99,41.3,41.99,42.47,-0.4799999999999969,-1.13,2.0,8.43
920179.BJ,2021-03-09,40.51,41.83,39.32,41.83,41.99,-0.1600000000000037,-0.38,10.0,40.828
920179.BJ,2021-03-10,38.78,41.83,38.78,41.83,41.83,0.0,0.0,3.0,12.359
920179.BJ,2021-03-11,40.09,41.78,40.01,41.78,41.83,-0.04999999999999716,-0.12,9.0,36.637
920179.BJ,2021-03-12,40.36,40.36,40.36,40.36,41.78,-1.4200000000000017,-3.4,16.9,69.036
920179.BJ,2021-03-15,40.7,40.7,40.7,40.7,40.36,0.3400000000000034,0.84,1.0,4.12
920179.BJ,2021-03-17,39.53,39.55,39.53,39.55,40.7,-1.1500000000000057,-2.83,5.6,22.406
920179.BJ,2021-03-18,40.03,40.33,39.53,40.33,39.55,0.7800000000000011,1.97,25.5,102.394
920179.BJ,2021-04-02,40.32,40.39,40.32,40.39,40.33,0.060000000000002274,0.15,8.0,32.697
920179.BJ,2021-04-06,40.39,40.39,40.3,40.3,40.39,-0.09000000000000341,-0.22,19.3,78.889
920179.BJ,2021-04-07,38.04,40.39,38.04,40.38,40.3,0.0800000000000054,0.2,10.7,43.567
920179.BJ,2021-04-15,40.51,40.51,40.51,40.51,40.38,0.12999999999999545,0.32,1.0,4.1
920179.BJ,2021-04-16,43.72,43.72,43.46,43.46,40.51,2.950000000000003,7.28,5.0,22.061
920179.BJ,2021-04-19,43.46,43.46,43.46,43.46,43.46,0.0,0.0,29.0,127.571
920179.BJ,2021-04-20,43.27,43.41,43.27,43.41,43.46,-0.05000000000000426,-0.12,2.0,8.774
920179.BJ,2021-04-21,44.48,44.48,44.48,44.48,43.41,1.0700000000000003,2.46,1.0,4.502
920179.BJ,2021-04-22,43.52,43.52,42.48,43.28,44.48,-1.1999999999999957,-2.7,10.6,46.544
920179.BJ,2021-04-28,43.5,43.5,43.5,43.5,43.28,0.21999999999999886,0.51,0.91,4.006
920179.BJ,2021-04-29,42.48,42.48,39.54,39.54,43.5,-3.960000000000001,-9.1,21.03,86.444
920179.BJ,2021-04-30,29.64,29.66,29.63,29.63,39.54,-9.91,-25.06,183.0,549.026
920179.BJ,2021-05-11,38.53,38.53,38.53,38.53,29.63,8.900000000000002,30.04,0.09,0.351
920179.BJ,2021-05-18,36.22,36.22,36.22,36.22,38.53,-2.3100000000000023,-6.0,1.65,6.048
920179.BJ,2021-05-20,26.18,26.18,25.98,26.14,36.22,-10.079999999999998,-27.83,58.6,155.038
920179.BJ,2021-05-21,19.8,29.52,19.8,29.52,26.14,3.379999999999999,12.93,3.9,9.215
920179.BJ,2021-05-27,30.01,30.12,26.18,26.18,29.52,-3.34,-11.31,298.0,879.4
920179.BJ,2021-05-28,24.78,24.78,24.78,24.78,26.18,-1.3999999999999986,-5.35,20.0,50.16
920179.BJ,2021-06-01,12.45,12.45,12.45,12.45,24.78,-12.330000000000002,-49.76,200.0,252.0
920179.BJ,2021-06-02,24.68,24.8,24.68,24.8,12.45,12.350000000000001,99.2,3.0,7.518
920179.BJ,2021-06-03,24.8,26.26,23.71,23.71,24.8,-1.0899999999999999,-4.4,6.5,16.298
920179.BJ,2021-06-04,21.34,21.34,18.0,19.77,23.71,-3.9400000000000013,-16.62,53.53,102.756
920179.BJ,2021-06-07,19.91,20.75,19.77,19.95,19.77,0.17999999999999972,0.91,228.81,463.595
920179.BJ,2021-06-08,19.79,19.79,19.76,19.76,19.95,-0.18999999999999773,-0.95,228.0,456.09
920179.BJ,2021-06-09,21.64,21.64,19.79,19.79,19.76,0.029999999999997584,0.15,42.98,86.459
920179.BJ,2021-06-10,21.73,21.73,20.75,20.75,19.79,0.9600000000000009,4.85,31.0,66.0
920179.BJ,2021-06-11,21.29,21.72,21.18,21.72,20.75,0.9699999999999989,4.67,17.0,36.628
920179.BJ,2021-06-15,21.72,28.26,21.72,28.26,21.72,6.540000000000003,30.11,4.0,9.457
920179.BJ,2021-06-16,21.73,23.51,21.73,23.51,28.26,-4.75,-16.81,18.63,43.979
920179.BJ,2021-06-17,26.94,27.44,26.94,27.44,23.51,3.9299999999999997,16.72,2.0,5.504
920179.BJ,2021-06-24,24.95,29.3,24.95,29.3,27.44,1.8599999999999994,6.78,7.99,20.646
920179.BJ,2021-06-25,25.21,27.65,21.81,21.81,29.3,-7.490000000000002,-25.56,255.84,601.257
920179.BJ,2021-06-28,21.9,24.3,21.79,22.41,21.81,0.6000000000000014,2.75,326.0,741.012
920179.BJ,2021-06-29,20.75,21.24,20.63,20.83,22.41,-1.5800000000000018,-7.05,1761.1,3697.35
920179.BJ,2021-06-30,20.75,22.03,20.75,22.03,20.83,1.2000000000000028,5.76,468.43,1020.557
920179.BJ,2021-07-01,22.59,24.03,22.59,23.48,22.03,1.4499999999999993,6.58,213.09,493.557
920179.BJ,2021-07-02,23.48,23.48,23.16,23.16,23.48,-0.3200000000000003,-1.36,172.96,405.835
920179.BJ,2021-07-05,23.15,23.25,22.14,23.25,23.16,0.08999999999999986,0.39,95.87,219.175
920179.BJ,2021-07-06,22.72,23.2,22.42,22.52,23.25,-0.7300000000000004,-3.14,171.76,391.708
920179.BJ,2021-07-07,22.52,22.52,21.74,22.15,22.52,-0.370000000000001,-1.64,265.19,591.879
920179.BJ,2021-07-08,23.51,23.51,22.18,22.38,22.15,0.23000000000000043,1.04,191.86,432.404
920179.BJ,2021-07-09,23.51,23.51,22.72,22.72,22.38,0.33999999999999986,1.52,25.65,59.93
920179.BJ,2021-07-12,22.95,22.98,22.38,22.97,22.72,0.25,1.1,44.99,103.937
920179.BJ,2021-07-13,21.75,23.15,21.75,22.25,22.97,-0.7199999999999989,-3.13,375.19,845.048
920179.BJ,2021-07-14,24.15,24.15,22.72,23.26,22.25,1.0100000000000016,4.54,94.0,221.058
920179.BJ,2021-07-15,23.37,23.38,23.25,23.25,23.26,-0.010000000000001563,-0.04,112.25,265.08
920179.BJ,2021-07-16,23.32,23.32,23.28,23.28,23.25,0.030000000000001137,0.13,69.49,163.879
920179.BJ,2021-07-19,23.36,23.49,23.36,23.36,23.28,0.0799999999999983,0.34,224.65,531.891
920179.BJ,2021-07-20,23.32,23.32,23.29,23.31,23.36,-0.05000000000000071,-0.21,113.53,267.924
920179.BJ,2021-07-21,23.05,23.05,23.05,23.05,23.31,-0.259999999999998,-1.12,62.83,146.582
920179.BJ,2021-07-22,23.68,23.68,23.22,23.22,23.05,0.16999999999999815,0.74,76.1,180.64
920179.BJ,2021-07-23,23.22,23.22,23.22,23.22,23.22,0.0,0.0,109.68,257.748
920179.BJ,2021-07-26,23.23,23.23,21.73,22.28,23.22,-0.9399999999999977,-4.05,106.0,243.392
920179.BJ,2021-07-27,22.72,23.02,22.17,23.02,22.28,0.7399999999999984,3.32,107.4,245.872
920179.BJ,2021-07-29,24.6,24.6,24.6,24.6,23.02,1.5800000000000018,6.86,1.0,2.49
920179.BJ,2021-07-30,27.66,27.66,22.72,22.97,24.6,-1.6300000000000026,-6.63,449.47,1050.946
920179.BJ,2021-08-02,23.02,23.73,22.92,23.04,22.97,0.07000000000000028,0.3,218.97,512.404
920179.BJ,2021-08-03,23.45,23.45,22.39,23.27,23.04,0.23000000000000043,1.0,55.67,131.085
920179.BJ,2021-08-04,23.39,23.39,23.28,23.28,23.27,0.010000000000001563,0.04,21.5,50.785
920179.BJ,2021-08-05,23.39,23.67,23.05,23.06,23.28,-0.22000000000000242,-0.95,89.0,208.488
920179.BJ,2021-08-06,27.66,27.66,22.31,22.51,23.06,-0.5499999999999972,-2.39,180.21,417.182
920179.BJ,2021-08-09,23.1,23.1,22.53,22.53,22.51,0.019999999999999574,0.09,153.99,355.36
920179.BJ,2021-08-10,23.17,23.17,22.38,22.72,22.53,0.18999999999999773,0.84,200.78,455.992
920179.BJ,2021-08-11,22.72,23.07,22.53,22.53,22.72,-0.18999999999999773,-0.84,87.59,200.162
920179.BJ,2021-08-12,23.39,24.59,22.9,23.66,22.53,1.129999999999999,5.02,526.36,1264.555
920179.BJ,2021-08-13,20.94,23.69,20.94,22.9,23.66,-0.7600000000000016,-3.21,146.56,337.455
920179.BJ,2022-03-04,22.72,23.56,20.11,20.13,19.76,0.36999999999999744,1.87,85885.59,186121.063
920179.BJ,2022-03-07,19.78,19.8,18.98,19.34,20.13,-0.7899999999999991,-3.92,28897.09,56729.164
920179.BJ,2022-03-08,19.43,19.84,19.17,19.74,19.34,0.3999999999999986,2.07,15469.32,30653.058
920179.BJ,2022-03-09,19.68,19.7,18.57,18.92,19.74,-0.8199999999999967,-4.15,12649.52,24477.122
