ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920768.BJ,2017-07-03,5.16,5.16,5.16,5.16,5.16,0.0,0.0,10.0,5.35
920768.BJ,2017-07-12,5.16,5.16,5.16,5.16,5.16,0.0,0.0,10.0,5.35
920768.BJ,2017-08-28,5.11,5.11,5.11,5.11,5.16,-0.04999999999999982,-0.97,90.0,47.7
920768.BJ,2017-10-11,5.3,5.3,5.3,5.3,5.11,0.1899999999999995,3.72,40.0,22.0
920768.BJ,2017-10-23,5.3,5.78,5.3,5.78,5.3,0.4800000000000004,9.06,40.0,23.5
920768.BJ,2017-10-26,6.27,6.27,6.27,6.27,5.78,0.4899999999999993,8.48,20.0,13.0
920768.BJ,2017-11-08,6.27,6.75,6.27,6.43,6.27,0.16000000000000014,2.55,30.0,20.0
920768.BJ,2017-11-13,6.75,6.75,6.75,6.75,6.43,0.3200000000000003,4.98,20.0,14.0
920768.BJ,2017-12-04,6.75,6.75,6.75,6.75,6.75,0.0,0.0,10.0,7.0
920768.BJ,2018-03-22,6.75,6.75,6.75,6.75,6.75,0.0,0.0,10.0,7.0
920768.BJ,2018-03-23,6.75,6.75,6.75,6.75,6.75,0.0,0.0,10.0,7.0
920768.BJ,2018-03-28,6.75,6.75,6.75,6.75,6.75,0.0,0.0,10.0,7.0
920768.BJ,2018-07-27,6.75,6.75,6.75,6.75,6.75,0.0,0.0,170.0,118.66
920768.BJ,2019-12-31,6.75,6.75,6.75,6.75,6.75,0.0,0.0,110.0,76.56
920768.BJ,2020-03-17,6.75,6.75,6.74,6.74,6.75,-0.009999999999999787,-0.15,80.0,55.61
920768.BJ,2020-03-18,6.68,6.68,6.68,6.68,6.74,-0.0600000000000005,-0.89,40.0,27.56
920768.BJ,2020-03-20,6.67,6.67,6.67,6.67,6.68,-0.009999999999999787,-0.15,10.0,6.88
920768.BJ,2020-03-23,6.66,6.66,6.66,6.66,6.67,-0.009999999999999787,-0.15,20.0,13.74
920768.BJ,2020-03-24,6.65,6.65,6.65,6.65,6.66,-0.009999999999999787,-0.15,20.0,13.72
920768.BJ,2020-03-26,6.65,6.65,6.65,6.65,6.65,0.0,0.0,70.0,48.02
920768.BJ,2020-03-30,6.65,6.65,6.65,6.65,6.65,0.0,0.0,2.0,1.372
920768.BJ,2020-03-31,6.65,6.65,6.65,6.65,6.65,0.0,0.0,4.0,2.744
920768.BJ,2020-04-07,6.65,6.65,6.65,6.65,6.65,0.0,0.0,1.0,0.686
920768.BJ,2020-04-14,6.65,6.65,6.65,6.65,6.65,0.0,0.0,5.0,3.43
920768.BJ,2020-04-17,6.65,6.65,6.65,6.65,6.65,0.0,0.0,34.0,23.324
920768.BJ,2020-04-29,6.3,6.3,6.3,6.3,6.65,-0.35000000000000053,-5.26,3.16,2.054
920768.BJ,2020-05-07,5.33,5.33,5.33,5.33,6.3,-0.9699999999999998,-15.4,1.0,0.55
920768.BJ,2020-05-11,5.33,5.33,5.33,5.33,5.33,0.0,0.0,10.0,5.5
920768.BJ,2020-05-13,5.33,5.33,5.33,5.33,5.33,0.0,0.0,100.0,55.0
920768.BJ,2020-05-18,5.82,5.82,5.82,5.82,5.33,0.4900000000000002,9.19,10.0,6.0
920768.BJ,2020-05-20,5.33,5.33,5.33,5.33,5.82,-0.4900000000000002,-8.42,10.0,5.5
920768.BJ,2020-06-17,5.87,6.12,5.87,6.12,5.33,0.79,14.82,397.0,249.607
920768.BJ,2020-06-18,5.99,6.28,5.99,6.28,6.12,0.16000000000000014,2.61,109.99,68.282
920768.BJ,2020-06-19,6.17,6.17,6.17,6.17,6.28,-0.11000000000000032,-1.75,30.0,19.08
920768.BJ,2020-06-22,6.07,6.3,6.07,6.12,6.17,-0.04999999999999982,-0.81,255.99,162.019
920768.BJ,2020-06-23,6.17,6.17,5.96,5.96,6.12,-0.16000000000000014,-2.61,518.0,324.587
920768.BJ,2020-06-29,6.67,6.67,5.85,6.19,5.96,0.23000000000000043,3.86,42.0,25.572
920768.BJ,2020-06-30,6.03,6.65,5.94,6.62,6.19,0.4299999999999997,6.95,2425.32,1613.155
920768.BJ,2020-07-01,6.82,6.82,6.53,6.62,6.62,0.0,0.0,1879.5,1286.919
920768.BJ,2020-07-02,6.39,6.56,6.39,6.56,6.62,-0.0600000000000005,-0.91,180.5,121.397
920768.BJ,2020-07-03,6.61,7.1,6.61,7.09,6.56,0.5300000000000002,8.08,113.36,81.089
920768.BJ,2020-07-06,7.78,8.66,7.78,8.64,7.09,1.5500000000000007,21.86,230.02,191.31
920768.BJ,2020-07-07,8.95,8.95,8.95,8.95,8.64,0.3099999999999987,3.59,9.0,8.28
920768.BJ,2020-07-08,10.21,10.21,9.05,9.23,8.95,0.28000000000000114,3.13,117.9,113.782
920768.BJ,2020-07-09,9.61,10.21,9.61,9.73,9.23,0.5,5.42,116.1,118.494
920768.BJ,2020-07-13,9.92,9.92,9.86,9.86,9.73,0.129999999999999,1.34,80.0,81.44
920768.BJ,2020-07-14,10.07,10.07,9.91,9.91,9.86,0.05000000000000071,0.51,31.0,31.925
920768.BJ,2020-07-15,10.31,10.31,10.31,10.31,9.91,0.40000000000000036,4.04,65.0,68.9
920768.BJ,2020-07-16,10.7,11.19,10.51,10.51,10.31,0.1999999999999993,1.94,80.0,88.094
920768.BJ,2020-07-17,9.73,9.82,9.73,9.82,10.51,-0.6899999999999995,-6.57,111.0,111.14
920768.BJ,2020-07-21,9.82,9.83,9.73,9.77,9.82,-0.05000000000000071,-0.51,40.0,40.243
920768.BJ,2020-07-22,9.63,9.82,9.63,9.73,9.77,-0.03999999999999915,-0.41,63.0,62.6
920768.BJ,2020-07-23,10.58,10.58,10.21,10.21,9.73,0.4800000000000004,4.93,131.0,140.382
920768.BJ,2020-07-24,10.31,10.7,10.31,10.7,10.21,0.48999999999999844,4.8,13.0,13.9
920768.BJ,2020-07-27,6.81,10.31,6.81,9.71,10.7,-0.9899999999999984,-9.25,27.0,26.834
920768.BJ,2020-07-28,9.52,9.52,8.75,8.75,9.71,-0.9600000000000009,-9.89,73.0,66.86
920768.BJ,2020-08-03,5.84,7.8,5.84,7.8,8.75,-0.9500000000000002,-10.86,39.99,29.014
920768.BJ,2020-08-04,7.97,7.97,7.97,7.97,7.8,0.16999999999999993,2.18,69.0,56.511
920768.BJ,2020-08-05,7.97,7.97,7.97,7.97,7.97,0.0,0.0,1.0,0.819
920768.BJ,2020-08-07,4.86,7.3,4.86,7.3,7.97,-0.6699999999999999,-8.41,8.0,5.25
920768.BJ,2020-08-10,6.23,6.32,6.23,6.27,7.3,-1.0300000000000002,-14.11,50.99,32.978
920768.BJ,2020-08-11,6.27,6.81,6.27,6.27,6.27,0.0,0.0,69.61,45.482
920768.BJ,2020-08-13,6.27,6.27,6.27,6.27,6.27,0.0,0.0,3.0,1.935
920768.BJ,2020-08-14,6.3,6.3,6.3,6.3,6.27,0.03000000000000025,0.48,45.25,29.322
920768.BJ,2020-08-17,4.91,4.91,4.91,4.91,6.3,-1.3899999999999997,-22.06,15.01,7.58
920768.BJ,2020-08-18,6.45,6.81,6.45,6.81,4.91,1.8999999999999995,38.7,621.0,434.543
920768.BJ,2020-08-21,6.8,6.8,6.57,6.57,6.81,-0.23999999999999932,-3.52,2.0,1.374
920768.BJ,2020-08-24,6.32,6.32,6.32,6.32,6.57,-0.25,-3.81,52.0,33.8
920768.BJ,2020-08-25,5.39,5.39,5.39,5.39,6.32,-0.9300000000000006,-14.72,20.0,11.08
920768.BJ,2020-08-26,5.84,5.84,5.84,5.84,5.39,0.4500000000000002,8.35,3.0,1.8
920768.BJ,2020-08-27,5.54,5.54,5.54,5.54,5.84,-0.2999999999999998,-5.14,0.72,0.41
920768.BJ,2020-08-28,5.84,6.42,5.84,5.93,5.54,0.3899999999999997,7.04,20.66,13.048
920768.BJ,2020-08-31,6.81,6.81,5.98,6.32,5.93,0.39000000000000057,6.58,10.87,7.072
920768.BJ,2020-09-02,6.5,6.5,6.5,6.5,6.32,0.17999999999999972,2.85,23.0,15.364
920768.BJ,2020-09-04,6.0,6.0,5.99,6.0,6.5,-0.5,-7.69,157.0,96.8
920768.BJ,2020-09-16,5.35,6.05,5.35,6.05,6.0,0.04999999999999982,0.83,19.0,11.098
920768.BJ,2020-09-21,5.84,5.84,5.84,5.84,6.05,-0.20999999999999996,-3.47,10.65,6.39
920768.BJ,2020-09-22,6.08,6.1,6.08,6.1,5.84,0.2599999999999998,4.45,18.0,11.262
920768.BJ,2020-09-23,6.11,6.11,6.11,6.11,6.1,0.010000000000000675,0.16,1.5,0.942
920768.BJ,2020-09-29,5.93,5.93,5.93,5.93,6.11,-0.1800000000000006,-2.95,70.0,42.7
920768.BJ,2020-09-30,5.94,5.94,5.94,5.94,5.93,0.010000000000000675,0.17,1.0,0.611
920768.BJ,2020-10-13,6.08,6.08,6.08,6.08,5.94,0.13999999999999968,2.36,60.0,37.5
920768.BJ,2020-10-14,6.08,6.08,6.08,6.08,6.08,0.0,0.0,18.32,11.45
920768.BJ,2020-10-21,10.49,10.49,5.93,5.93,6.08,-0.15000000000000036,-2.47,21.0,13.278
920768.BJ,2020-10-22,10.49,10.49,10.49,10.49,5.93,4.5600000000000005,76.9,1.0,1.078
920768.BJ,2020-10-27,6.69,9.73,6.69,9.73,10.49,-0.7599999999999998,-7.24,60.27,41.777
920768.BJ,2020-11-04,7.78,7.78,7.78,7.78,9.73,-1.9500000000000002,-20.04,5.0,4.0
920768.BJ,2020-11-10,8.57,8.57,8.57,8.57,7.78,0.79,10.15,1.0,0.881
920768.BJ,2020-11-17,8.63,8.63,8.63,8.63,8.57,0.0600000000000005,0.7,1.0,0.887
920768.BJ,2020-11-18,7.88,7.88,7.88,7.88,8.63,-0.7500000000000009,-8.69,10.0,8.1
920768.BJ,2020-11-19,8.66,8.66,8.66,8.66,7.88,0.7800000000000002,9.9,1.0,0.89
920768.BJ,2020-11-24,8.4,8.4,8.4,8.4,8.66,-0.2599999999999998,-3.0,30.0,25.92
920768.BJ,2020-12-01,8.07,8.07,8.07,8.07,8.4,-0.33000000000000007,-3.93,2.42,2.008
920768.BJ,2020-12-08,7.87,7.87,7.82,7.82,8.07,-0.25,-3.1,72.0,57.953
920768.BJ,2021-06-28,7.68,7.82,7.56,7.65,6.83,0.8200000000000003,12.01,153137.58,121013.886
920768.BJ,2021-06-29,7.68,8.22,7.67,8.01,7.65,0.35999999999999943,4.71,57365.14,47040.818
920768.BJ,2021-06-30,8.0,8.06,7.76,7.96,8.01,-0.04999999999999982,-0.62,21960.93,17743.155
920768.BJ,2021-07-01,7.97,8.07,7.86,7.97,7.96,0.009999999999999787,0.13,10377.93,8467.704
920768.BJ,2021-07-02,7.96,7.98,7.79,7.9,7.97,-0.0699999999999994,-0.88,10769.61,8692.876
920768.BJ,2021-07-05,7.86,7.9,7.67,7.68,7.9,-0.22000000000000064,-2.78,22157.64,17657.893
920768.BJ,2021-07-06,7.67,7.68,7.54,7.61,7.68,-0.0699999999999994,-0.91,13138.49,10220.791
920768.BJ,2021-07-07,7.65,7.86,7.65,7.79,7.61,0.17999999999999972,2.37,11641.76,9303.065
920768.BJ,2021-07-08,7.8,7.91,7.7,7.75,7.79,-0.040000000000000036,-0.51,8512.66,6803.574
920768.BJ,2021-07-09,7.74,7.86,7.67,7.84,7.75,0.08999999999999986,1.16,10520.08,8385.255
920768.BJ,2021-07-12,7.86,8.04,7.83,8.01,7.84,0.16999999999999993,2.17,18660.04,15192.138
920768.BJ,2021-07-13,7.99,8.55,7.99,8.49,8.01,0.4800000000000004,5.99,23092.7,19566.077
920768.BJ,2021-07-14,8.48,9.04,8.45,8.91,8.49,0.41999999999999993,4.95,19253.33,17276.625
920768.BJ,2021-07-15,8.87,9.12,8.63,8.83,8.91,-0.08000000000000007,-0.9,12668.14,11489.785
920768.BJ,2021-07-16,8.91,9.27,8.84,9.27,8.83,0.4399999999999995,4.98,12113.85,11240.533
920768.BJ,2021-07-19,9.35,9.72,8.81,8.97,9.27,-0.29999999999999893,-3.24,14148.28,13713.607
920768.BJ,2021-07-20,8.95,9.1,8.65,8.89,8.97,-0.08000000000000007,-0.89,9888.26,8986.883
920768.BJ,2021-07-21,8.97,9.08,8.82,9.02,8.89,0.129999999999999,1.46,5675.14,5209.171
920768.BJ,2021-07-22,9.07,9.07,8.67,8.69,9.02,-0.33000000000000007,-3.66,6720.72,6065.639
920768.BJ,2021-07-23,8.71,8.78,8.59,8.78,8.69,0.08999999999999986,1.04,6072.3,5400.308
