ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
300717.SZ,2017-12-07,19.67,19.84,19.39,19.44,19.73,-0.28999999999999915,-1.47,14067.92,47253.092
300717.SZ,2017-12-08,19.46,20.66,19.26,20.16,19.44,0.7199999999999989,3.7,23055.03,79278.136
300717.SZ,2017-12-11,20.16,20.73,20.02,20.46,20.16,0.3000000000000007,1.49,15244.55,53301.202
300717.SZ,2017-12-12,20.25,20.41,19.49,19.5,20.46,-0.9600000000000009,-4.69,16778.33,57140.444
300717.SZ,2017-12-13,19.37,20.18,19.37,19.99,19.5,0.48999999999999844,2.51,13052.78,44294.757
300717.SZ,2017-12-14,19.94,20.58,19.56,20.52,19.99,0.5300000000000011,2.65,18971.4,65440.367
300717.SZ,2017-12-15,20.3,20.48,19.95,20.13,20.52,-0.39000000000000057,-1.9,15076.5,52285.653
300717.SZ,2017-12-18,20.05,20.27,19.56,19.92,20.13,-0.2099999999999973,-1.04,11200.49,38157.662
300717.SZ,2017-12-19,19.88,20.16,19.85,20.06,19.92,0.13999999999999702,0.7,10241.42,35189.773
300717.SZ,2017-12-20,20.0,20.06,19.44,19.47,20.06,-0.5899999999999999,-2.94,10520.42,35539.791
300717.SZ,2017-12-21,19.43,19.75,18.72,19.43,19.47,-0.03999999999999915,-0.21,14525.24,47977.624
300717.SZ,2017-12-22,19.28,19.96,19.28,19.53,19.43,0.10000000000000142,0.51,12667.2,42677.028
300717.SZ,2017-12-25,19.37,19.72,18.88,19.68,19.53,0.14999999999999858,0.77,15021.14,49737.725
300717.SZ,2017-12-26,19.67,21.51,19.43,20.92,19.68,1.240000000000002,6.3,33670.45,119125.406
300717.SZ,2017-12-27,20.75,21.7,20.69,21.53,20.92,0.6099999999999994,2.92,36625.58,132763.327
300717.SZ,2017-12-28,21.08,22.17,21.02,21.79,21.53,0.259999999999998,1.21,38043.7,141725.309
300717.SZ,2017-12-29,22.06,22.67,21.3,21.41,21.79,-0.379999999999999,-1.74,29617.19,111211.131
300717.SZ,2018-01-02,21.48,21.72,20.86,21.58,21.41,0.16999999999999815,0.79,19364.45,70938.009
300717.SZ,2018-01-03,21.48,21.48,20.79,21.08,21.58,-0.5,-2.32,18606.15,67295.082
300717.SZ,2018-01-04,20.95,21.29,20.81,20.85,21.08,-0.22999999999999687,-1.09,14313.11,51550.0
300717.SZ,2018-01-05,20.85,21.0,20.5,20.61,20.85,-0.240000000000002,-1.15,11948.04,42378.842
300717.SZ,2018-01-08,20.63,22.63,20.51,22.39,20.61,1.7800000000000011,8.64,36513.98,135810.727
300717.SZ,2018-01-09,22.06,22.32,21.65,21.94,22.39,-0.4499999999999993,-2.01,25087.39,94669.581
300717.SZ,2018-01-10,21.8,21.93,20.72,21.1,21.94,-0.8399999999999999,-3.83,22047.51,80084.343
300717.SZ,2018-01-11,21.03,22.05,20.77,21.73,21.1,0.629999999999999,2.99,25312.56,93824.261
300717.SZ,2018-01-12,21.47,22.53,21.1,22.11,21.73,0.379999999999999,1.75,36039.78,135329.013
300717.SZ,2018-01-15,21.64,22.75,21.06,22.2,22.11,0.08999999999999986,0.41,37604.93,142230.97
300717.SZ,2018-01-16,21.71,24.09,21.71,23.4,22.2,1.1999999999999993,5.41,48502.2,193501.258
300717.SZ,2018-01-17,23.05,24.03,22.5,23.58,23.4,0.17999999999999972,0.77,42546.28,169776.26
300717.SZ,2018-01-18,23.26,23.44,22.88,22.92,23.58,-0.6599999999999966,-2.8,23834.88,94283.415
300717.SZ,2018-01-19,22.76,23.51,22.18,22.19,22.92,-0.7300000000000004,-3.18,26926.17,105489.362
300717.SZ,2018-01-22,21.72,21.94,20.83,21.28,22.19,-0.9100000000000001,-4.1,19824.53,72669.244
300717.SZ,2018-01-23,21.52,21.68,20.89,21.41,21.28,0.129999999999999,0.61,11938.66,43559.023
300717.SZ,2018-01-24,21.41,21.97,21.33,21.75,21.41,0.33999999999999986,1.59,13277.24,49495.151
300717.SZ,2018-01-25,21.58,22.13,21.39,21.39,21.75,-0.35999999999999943,-1.66,15103.66,56397.654
300717.SZ,2018-01-26,20.42,21.13,20.14,20.49,21.39,-0.9000000000000021,-4.21,20525.62,72724.18
300717.SZ,2018-01-29,20.75,21.21,20.49,20.75,20.49,0.26000000000000156,1.27,13486.54,48041.538
300717.SZ,2018-01-30,20.69,21.01,20.54,20.87,20.75,0.120000000000001,0.58,10863.0,38783.398
300717.SZ,2018-01-31,20.81,20.81,19.3,19.37,20.87,-1.5,-7.19,15940.22,54472.987
300717.SZ,2018-02-01,19.43,19.71,18.4,18.41,19.37,-0.9600000000000009,-4.96,13390.25,43606.275
300717.SZ,2018-02-02,18.27,18.57,17.59,18.03,18.41,-0.379999999999999,-2.06,8442.25,26276.707
300717.SZ,2018-02-05,17.92,18.07,17.51,17.51,18.03,-0.5199999999999996,-2.88,7736.0,23529.302
300717.SZ,2018-02-06,16.98,17.13,15.76,15.76,17.51,-1.7500000000000018,-9.99,13606.49,38570.972
300717.SZ,2018-02-07,16.3,16.6,15.7,16.36,15.76,0.5999999999999996,3.81,11562.0,32232.868
300717.SZ,2018-02-08,16.4,16.8,16.18,16.65,16.36,0.28999999999999915,1.77,8146.0,23206.173
300717.SZ,2018-02-09,16.15,16.46,15.76,16.3,16.65,-0.34999999999999787,-2.1,8158.0,22573.666
300717.SZ,2018-02-12,16.45,17.11,16.45,16.86,16.3,0.5599999999999987,3.44,7585.0,21878.427
300717.SZ,2018-02-13,16.92,17.06,16.56,16.67,16.86,-0.18999999999999773,-1.13,7409.0,21329.223
300717.SZ,2018-02-14,16.51,16.79,16.51,16.72,16.67,0.04999999999999716,0.3,4322.0,12338.441
300717.SZ,2018-02-22,16.92,17.09,16.81,16.99,16.72,0.2699999999999996,1.61,5596.0,16271.108
300717.SZ,2018-02-23,16.95,17.19,16.84,17.1,16.99,0.11000000000000298,0.65,5947.8,17370.009
300717.SZ,2018-02-26,17.48,17.77,17.3,17.62,17.1,0.5199999999999996,3.04,9657.2,29062.756
300717.SZ,2018-02-27,17.62,18.18,17.57,17.91,17.62,0.28999999999999915,1.65,12070.82,36979.282
300717.SZ,2018-02-28,17.68,17.7,17.29,17.31,17.91,-0.6000000000000014,-3.35,8256.16,24729.801
300717.SZ,2018-03-01,17.1,17.75,17.08,17.66,17.31,0.3500000000000014,2.02,8454.6,25420.671
300717.SZ,2018-03-02,17.51,18.09,17.31,17.65,17.66,-0.010000000000001563,-0.06,7951.88,24218.005
300717.SZ,2018-03-05,17.73,18.07,17.55,17.98,17.65,0.33000000000000185,1.87,9309.0,28543.438
300717.SZ,2018-03-06,17.96,18.48,17.85,18.16,17.98,0.17999999999999972,1.0,14168.44,44199.336
300717.SZ,2018-03-07,18.0,18.56,18.0,18.43,18.16,0.2699999999999996,1.49,13376.98,42078.177
300717.SZ,2018-03-08,18.28,19.17,18.28,19.17,18.43,0.740000000000002,4.02,18773.0,60763.618
300717.SZ,2018-03-09,19.32,21.09,19.11,20.61,19.17,1.4399999999999977,7.51,55402.37,196192.358
300717.SZ,2018-03-12,20.2,20.76,20.2,20.47,20.61,-0.14000000000000057,-0.68,29925.49,104869.476
300717.SZ,2018-03-13,20.31,20.41,19.49,19.49,20.47,-0.9800000000000004,-4.79,23379.0,79534.387
300717.SZ,2018-03-14,19.43,20.4,19.28,20.06,19.49,0.5700000000000003,2.92,20233.47,69472.282
300717.SZ,2018-03-15,19.77,19.77,18.39,19.0,20.06,-1.0599999999999987,-5.28,20123.72,65448.853
300717.SZ,2018-03-16,18.93,19.75,18.73,19.43,19.0,0.4299999999999997,2.26,12338.0,41009.44
300717.SZ,2018-03-19,19.32,20.48,19.32,20.43,19.43,1.0,5.15,17659.0,61156.305
300717.SZ,2018-03-20,20.14,21.24,19.9,21.24,20.43,0.8099999999999987,3.96,27019.32,95967.391
300717.SZ,2018-03-21,21.59,21.61,20.4,20.47,21.24,-0.7699999999999996,-3.63,26228.98,94292.77
300717.SZ,2018-03-22,20.6,21.18,20.49,20.86,20.47,0.39000000000000057,1.91,17463.0,62503.36
300717.SZ,2018-03-23,19.84,20.63,18.97,19.2,20.86,-1.6600000000000001,-7.96,17855.0,60526.815
300717.SZ,2018-03-26,18.97,21.12,18.75,21.12,19.2,1.9200000000000017,10.0,19501.72,67519.014
300717.SZ,2018-03-27,21.88,22.46,21.13,22.11,21.12,0.9899999999999984,4.69,47896.06,179120.759
300717.SZ,2018-03-28,22.11,22.11,21.24,21.56,22.11,-0.5500000000000007,-2.49,37601.04,140002.853
300717.SZ,2018-03-29,21.58,21.77,20.79,21.17,21.56,-0.389999999999997,-1.81,23102.88,84216.095
300717.SZ,2018-03-30,21.28,22.34,21.08,22.04,21.17,0.8699999999999974,4.11,33277.77,125340.809
300717.SZ,2018-04-02,21.75,22.44,21.22,22.44,22.04,0.40000000000000213,1.81,30839.1,115634.71
300717.SZ,2018-04-03,21.77,23.06,21.42,22.64,22.44,0.1999999999999993,0.89,34887.25,133635.503
300717.SZ,2018-04-04,23.02,23.02,22.08,22.11,22.64,-0.5300000000000011,-2.34,29203.0,112920.482
300717.SZ,2018-04-09,21.94,23.35,21.9,23.31,22.11,1.1999999999999993,5.43,31756.8,124037.67
300717.SZ,2018-04-10,23.11,23.85,21.51,22.85,23.31,-0.4599999999999973,-1.97,34391.17,133820.479
300717.SZ,2018-04-11,22.76,24.85,22.76,23.65,22.85,0.7999999999999972,3.5,42888.98,173860.669
300717.SZ,2018-04-12,23.75,23.87,22.77,23.3,23.65,-0.34999999999999787,-1.48,29901.28,119932.7
300717.SZ,2018-04-13,23.45,23.58,22.68,22.71,23.3,-0.5899999999999999,-2.53,20046.0,79327.005
300717.SZ,2018-04-16,22.76,23.01,21.81,22.34,22.71,-0.370000000000001,-1.63,15831.19,60653.367
300717.SZ,2018-04-17,22.57,22.64,21.06,21.3,22.34,-1.0399999999999991,-4.66,16424.0,62128.456
300717.SZ,2018-04-18,21.6,21.87,20.31,21.68,21.3,0.379999999999999,1.78,16952.8,61382.964
300717.SZ,2018-04-19,21.42,22.18,21.3,21.58,21.68,-0.10000000000000142,-0.46,16569.0,61760.796
300717.SZ,2018-04-20,21.6,21.89,20.14,20.17,21.58,-1.4099999999999966,-6.53,15864.98,57136.939
300717.SZ,2018-04-23,20.42,20.62,20.02,20.62,20.17,0.4499999999999993,2.23,9564.0,33420.699
300717.SZ,2018-04-24,20.85,22.68,20.65,22.68,20.62,2.0599999999999987,9.99,40938.35,156614.016
300717.SZ,2018-04-25,22.34,22.78,22.1,22.62,22.68,-0.05999999999999872,-0.26,31145.37,119951.587
300717.SZ,2018-04-26,22.29,22.91,21.65,21.71,22.62,-0.9100000000000001,-4.02,26286.0,100145.615
300717.SZ,2018-04-27,21.88,22.7,21.6,22.53,21.71,0.8200000000000003,3.78,24245.98,92470.967
300717.SZ,2018-05-02,22.54,22.9,21.88,22.75,22.53,0.21999999999999886,0.98,18963.98,73093.69
300717.SZ,2018-05-03,22.5,23.81,22.01,23.47,22.75,0.7199999999999989,3.16,30011.0,118420.94
300717.SZ,2018-05-04,23.23,23.63,23.06,23.3,23.47,-0.16999999999999815,-0.72,20404.0,81463.822
300717.SZ,2018-05-07,23.3,24.18,23.08,24.18,23.3,0.879999999999999,3.78,25571.57,104406.411
300717.SZ,2018-05-08,24.16,24.51,23.65,24.39,24.18,0.21000000000000085,0.87,23366.57,96274.689
300717.SZ,2018-05-09,24.16,24.33,23.68,24.16,24.39,-0.23000000000000043,-0.94,17107.77,70419.204
300717.SZ,2018-05-10,24.8,25.27,24.16,24.24,24.16,0.0799999999999983,0.33,27819.92,117330.982
300717.SZ,2018-05-11,24.07,24.33,23.28,23.28,24.24,-0.9599999999999973,-3.96,19033.37,77393.617
300717.SZ,2018-05-14,23.16,24.11,22.76,23.56,23.28,0.2799999999999976,1.2,15698.95,63621.093
300717.SZ,2018-05-15,23.4,24.15,23.4,23.91,23.56,0.3500000000000014,1.49,16900.92,69117.915
300717.SZ,2018-05-16,23.91,25.67,23.79,24.98,23.91,1.0700000000000003,4.48,45258.89,193366.567
300717.SZ,2018-05-17,24.69,26.47,23.68,25.58,24.97,0.6099999999999994,2.44,69825.8,186132.104
300717.SZ,2018-05-18,25.39,26.07,24.48,24.62,25.58,-0.9599999999999973,-3.75,52449.45,140690.27
300717.SZ,2018-05-21,24.95,25.74,24.01,25.34,24.62,0.7199999999999989,2.92,52522.58,140009.273
300717.SZ,2018-05-22,25.09,26.21,24.95,26.19,25.34,0.8500000000000014,3.35,58745.64,160432.737
300717.SZ,2018-05-23,25.86,26.92,24.92,25.0,26.19,-1.1900000000000013,-4.54,78682.66,217974.784
300717.SZ,2018-05-24,25.09,25.36,24.63,24.77,25.0,-0.23000000000000043,-0.92,34506.12,91944.893
300717.SZ,2018-05-25,24.9,25.7,24.27,25.53,24.77,0.7600000000000016,3.07,49231.78,131276.06
300717.SZ,2018-05-28,25.23,25.4,23.91,24.05,25.53,-1.4800000000000004,-5.8,37496.8,98927.949
300717.SZ,2018-05-29,23.91,25.21,23.77,24.2,24.05,0.14999999999999858,0.62,27534.8,71994.94
300717.SZ,2018-05-30,22.84,23.32,21.78,21.78,24.2,-2.419999999999998,-10.0,31102.79,75112.319
300717.SZ,2018-05-31,22.04,22.29,21.59,22.07,21.78,0.28999999999999915,1.33,20372.15,47825.223
300717.SZ,2018-06-01,21.66,22.47,20.46,21.03,22.07,-1.0399999999999991,-4.71,26157.07,59886.059
300717.SZ,2018-06-04,21.4,21.67,21.03,21.49,21.03,0.4599999999999973,2.19,15697.0,35825.537
300717.SZ,2018-06-05,21.48,22.31,21.48,22.21,21.49,0.7200000000000024,3.35,19571.2,45958.223
300717.SZ,2018-06-06,22.21,23.64,21.94,22.89,22.21,0.6799999999999997,3.06,35435.08,86523.772
300717.SZ,2018-06-07,22.9,23.44,22.13,22.54,22.89,-0.3500000000000014,-1.53,30002.08,72968.88
300717.SZ,2018-06-08,22.32,22.84,21.93,22.83,22.54,0.28999999999999915,1.29,21593.77,51691.898
300717.SZ,2018-06-11,22.77,23.3,22.66,23.01,22.83,0.18000000000000327,0.79,23581.19,57733.819
300717.SZ,2018-06-12,23.2,23.2,21.45,22.54,23.01,-0.4700000000000024,-2.04,22424.61,53564.068
300717.SZ,2018-06-13,22.66,22.69,21.48,21.59,22.54,-0.9499999999999993,-4.21,18645.19,43637.867
300717.SZ,2018-06-14,21.58,22.24,21.55,21.99,21.59,0.3999999999999986,1.85,16420.6,38374.044
300717.SZ,2018-06-15,21.94,22.18,20.63,20.99,21.99,-1.0,-4.55,17379.99,39293.35
300717.SZ,2018-06-19,20.39,20.91,18.89,18.89,20.99,-2.099999999999998,-10.0,16907.59,35477.806
300717.SZ,2018-06-20,18.66,19.84,18.48,19.38,18.89,0.48999999999999844,2.59,20315.39,41551.838
300717.SZ,2018-06-21,19.38,19.77,18.48,18.76,19.38,-0.6199999999999974,-3.2,16365.58,33566.5
300717.SZ,2018-06-22,18.62,19.44,18.38,19.32,18.76,0.5599999999999987,2.99,14925.2,30443.123
300717.SZ,2018-06-25,19.41,19.85,19.4,19.5,19.32,0.17999999999999972,0.93,14077.02,29399.834
300717.SZ,2018-06-26,19.29,19.96,18.29,19.91,19.5,0.41000000000000014,2.1,17639.8,36622.859
300717.SZ,2018-06-27,19.95,20.53,19.75,20.13,19.91,0.21999999999999886,1.1,18323.57,39224.253
300717.SZ,2018-06-28,19.96,20.43,19.79,19.79,20.13,-0.33999999999999986,-1.69,14096.4,30172.976
300717.SZ,2018-06-29,19.56,20.58,19.54,20.46,19.79,0.6700000000000017,3.39,16340.3,35122.325
300717.SZ,2018-07-02,20.54,20.81,20.1,20.18,20.46,-0.28000000000000114,-1.37,17343.59,37865.222
300717.SZ,2018-07-03,20.49,20.7,19.66,20.61,20.18,0.4299999999999997,2.13,17767.8,38542.641
300717.SZ,2018-07-04,20.33,20.46,18.95,19.35,20.61,-1.259999999999998,-6.11,17056.69,36000.687
300717.SZ,2018-07-05,19.93,19.93,18.98,18.98,19.35,-0.370000000000001,-1.91,12843.2,26721.263
300717.SZ,2018-07-06,18.98,19.74,18.44,19.15,18.98,0.16999999999999815,0.9,15907.18,32701.945
300717.SZ,2018-07-09,19.22,19.73,19.22,19.68,19.15,0.5300000000000011,2.77,14109.02,29472.406
300717.SZ,2018-07-10,19.69,20.58,19.51,20.54,19.68,0.8599999999999994,4.37,25140.96,54076.212
300717.SZ,2018-07-11,20.0,20.16,19.51,20.16,20.54,-0.379999999999999,-1.85,21815.29,46352.352
300717.SZ,2018-07-12,19.93,21.1,19.93,20.83,20.16,0.6699999999999982,3.32,29208.87,64513.531
300717.SZ,2018-07-13,20.81,21.14,20.46,20.88,20.83,0.05000000000000071,0.24,20787.14,45990.914
300717.SZ,2018-07-16,20.82,20.82,20.44,20.63,20.88,-0.25,-1.2,13159.28,28879.168
300717.SZ,2018-07-17,20.63,20.77,20.22,20.76,20.63,0.13000000000000256,0.63,13375.1,29216.873
300717.SZ,2018-07-18,20.76,20.94,20.44,20.48,20.76,-0.28000000000000114,-1.35,15676.95,34637.951
300717.SZ,2018-07-19,20.44,20.58,19.8,20.16,20.48,-0.3200000000000003,-1.56,14929.0,32066.957
300717.SZ,2018-07-20,19.97,20.63,19.97,20.52,20.16,0.35999999999999943,1.79,14332.01,31089.818
300717.SZ,2018-07-23,20.35,20.51,19.92,20.33,20.52,-0.19000000000000128,-0.93,13546.82,29166.648
300717.SZ,2018-07-24,20.35,20.72,20.13,20.72,20.33,0.39000000000000057,1.92,18249.73,39986.083
300717.SZ,2018-07-25,20.71,20.99,20.29,20.4,20.72,-0.3200000000000003,-1.54,15751.17,34513.353
300717.SZ,2018-07-26,20.17,20.52,19.58,19.73,20.4,-0.6699999999999982,-3.28,12230.8,26041.955
300717.SZ,2018-07-27,19.82,19.85,19.45,19.52,19.73,-0.21000000000000085,-1.06,6144.19,12877.252
300717.SZ,2018-07-30,19.55,19.79,18.83,19.09,19.52,-0.4299999999999997,-2.2,7881.8,16203.275
300717.SZ,2018-07-31,18.95,19.3,18.95,19.12,19.09,0.030000000000001137,0.16,5293.68,10811.6
300717.SZ,2018-08-01,19.23,19.56,18.32,18.38,19.12,-0.740000000000002,-3.87,9199.04,18491.01
300717.SZ,2018-08-02,18.38,18.38,16.61,17.38,18.38,-1.0,-5.44,14448.45,26967.013
300717.SZ,2018-08-03,17.38,17.77,17.31,17.51,17.38,0.13000000000000256,0.75,10830.62,20240.996
300717.SZ,2018-08-06,17.54,17.65,16.98,17.19,17.51,-0.3200000000000003,-1.83,7126.48,13175.769
300717.SZ,2018-08-07,17.47,17.91,17.19,17.91,17.19,0.7199999999999989,4.19,8769.43,16525.489
300717.SZ,2018-08-08,17.9,17.9,17.16,17.26,17.91,-0.6499999999999986,-3.63,7475.0,13984.058
300717.SZ,2018-08-09,17.16,17.96,17.11,17.86,17.26,0.5999999999999979,3.48,10210.0,19326.328
300717.SZ,2018-08-10,17.68,18.14,17.59,18.06,17.86,0.1999999999999993,1.12,8505.61,16236.279
300717.SZ,2018-08-13,17.78,18.08,17.52,17.91,18.06,-0.14999999999999858,-0.83,9173.1,17341.195
300717.SZ,2018-08-14,18.02,18.25,17.8,17.97,17.91,0.05999999999999872,0.34,5720.7,10973.299
300717.SZ,2018-08-15,17.97,18.0,17.23,17.33,17.97,-0.6400000000000006,-3.56,8174.61,15314.663
300717.SZ,2018-08-16,16.9,17.55,16.9,17.21,17.33,-0.11999999999999744,-0.69,7045.45,12939.736
300717.SZ,2018-08-17,17.44,17.6,16.79,16.82,17.21,-0.39000000000000057,-2.27,6968.97,12766.684
300717.SZ,2018-08-20,16.78,17.32,16.62,17.26,16.82,0.4400000000000013,2.62,6242.61,11261.864
300717.SZ,2018-08-21,17.26,17.49,16.91,17.33,17.26,0.06999999999999673,0.41,6358.4,11665.637
300717.SZ,2018-08-22,17.26,17.27,16.72,16.77,17.33,-0.5599999999999987,-3.23,6417.4,11593.632
300717.SZ,2018-08-23,16.77,17.21,16.68,16.97,16.77,0.1999999999999993,1.19,6816.4,12357.413
300717.SZ,2018-08-24,17.04,17.12,16.65,16.83,16.97,-0.14000000000000057,-0.82,5490.41,9896.17
300717.SZ,2018-08-27,17.02,17.28,16.81,17.18,16.83,0.3500000000000014,2.08,6985.79,12727.396
300717.SZ,2018-08-28,17.24,17.28,16.99,17.17,17.18,-0.00999999999999801,-0.06,7658.76,14005.114
300717.SZ,2018-08-29,17.08,17.12,16.79,16.89,17.17,-0.28000000000000114,-1.63,4914.19,8884.439
300717.SZ,2018-08-30,16.97,17.01,16.48,16.5,16.89,-0.39000000000000057,-2.31,5603.2,9999.527
300717.SZ,2018-08-31,15.97,16.56,15.97,16.34,16.5,-0.16000000000000014,-0.97,7246.16,12634.776
300717.SZ,2018-09-03,16.4,16.4,15.95,16.13,16.34,-0.21000000000000085,-1.29,6732.0,11549.148
300717.SZ,2018-09-04,16.21,16.64,16.05,16.55,16.13,0.4200000000000017,2.6,8829.85,15439.244
300717.SZ,2018-09-05,16.88,16.93,16.55,16.74,16.55,0.18999999999999773,1.15,13380.95,23855.327
300717.SZ,2018-09-06,16.65,17.1,16.6,16.74,16.74,0.0,0.0,18361.0,32885.999
300717.SZ,2018-09-07,16.74,16.9,16.24,16.74,16.74,0.0,0.0,14505.17,25963.573
300717.SZ,2018-09-10,16.74,16.74,15.91,16.05,16.74,-0.6899999999999977,-4.12,9341.41,16108.0
300717.SZ,2018-09-11,15.98,16.2,15.67,16.13,16.05,0.0799999999999983,0.5,7130.95,12176.645
300717.SZ,2018-09-12,16.13,16.28,15.96,16.05,16.13,-0.0799999999999983,-0.5,6554.2,11242.564
300717.SZ,2018-09-13,16.13,16.35,16.02,16.14,16.05,0.08999999999999986,0.56,6555.4,11267.063
300717.SZ,2018-09-14,16.15,16.18,15.57,15.65,16.14,-0.4900000000000002,-3.04,6986.8,11854.838
300717.SZ,2018-09-17,15.55,15.72,15.12,15.16,15.65,-0.4900000000000002,-3.13,6081.84,9950.343
300717.SZ,2018-09-18,15.09,15.54,15.09,15.43,15.16,0.2699999999999996,1.78,4951.4,8088.271
300717.SZ,2018-09-19,15.41,15.66,15.19,15.52,15.43,0.08999999999999986,0.58,7758.49,12782.515
300717.SZ,2018-09-20,15.52,15.61,15.24,15.29,15.52,-0.23000000000000043,-1.48,5564.74,9143.597
300717.SZ,2018-09-21,15.28,15.66,15.25,15.6,15.29,0.3100000000000005,2.03,9358.4,15474.737
300717.SZ,2018-09-25,15.65,15.82,15.56,15.62,15.6,0.019999999999999574,0.13,6418.6,10736.746
300717.SZ,2018-09-26,15.75,15.84,15.52,15.65,15.62,0.030000000000001137,0.19,6380.74,10659.986
300717.SZ,2018-09-27,15.62,15.72,15.0,15.01,15.65,-0.6400000000000006,-4.09,8202.6,13406.355
300717.SZ,2018-09-28,15.05,15.43,15.05,15.35,15.01,0.33999999999999986,2.27,6451.2,10522.1
300717.SZ,2018-10-08,15.02,15.3,14.74,14.78,15.35,-0.5700000000000003,-3.71,6238.0,9998.449
300717.SZ,2018-10-09,14.94,15.71,14.83,15.24,14.78,0.46000000000000085,3.11,12509.8,20286.205
300717.SZ,2018-10-10,15.67,16.77,15.42,16.77,15.24,1.5299999999999994,10.04,14085.55,24505.928
300717.SZ,2018-10-11,18.45,18.45,18.45,18.45,16.77,1.6799999999999997,10.02,43034.9,84649.648
300717.SZ,2018-10-12,18.76,20.29,18.57,20.29,18.45,1.8399999999999999,9.97,109414.4,224536.739
300717.SZ,2018-10-15,20.5,20.5,18.57,18.7,20.29,-1.5899999999999999,-7.84,108218.55,223778.761
300717.SZ,2018-10-16,17.72,18.14,16.83,17.26,18.7,-1.4399999999999977,-7.7,88091.16,163891.978
300717.SZ,2018-10-17,17.35,17.38,16.39,16.91,17.26,-0.3500000000000014,-2.03,66488.59,119837.347
300717.SZ,2018-10-18,16.65,16.66,15.22,15.22,16.91,-1.6899999999999995,-9.99,58252.75,97867.475
300717.SZ,2018-10-19,14.76,15.75,14.74,15.66,15.22,0.4399999999999995,2.89,47359.7,77339.103
300717.SZ,2018-10-22,15.38,17.15,15.38,16.67,15.66,1.0100000000000016,6.45,64560.44,111876.471
300717.SZ,2018-10-23,16.35,17.1,16.14,16.45,16.67,-0.22000000000000242,-1.32,61177.1,108069.389
300717.SZ,2018-10-24,16.49,16.51,15.81,16.22,16.45,-0.23000000000000043,-1.4,39144.24,67524.479
300717.SZ,2018-10-25,15.47,15.61,14.96,15.45,16.22,-0.7699999999999996,-4.75,39132.96,63966.511
300717.SZ,2018-10-26,15.66,16.1,15.4,15.42,15.45,-0.02999999999999936,-0.19,28405.61,47543.074
300717.SZ,2018-10-29,15.03,15.9,15.03,15.6,15.42,0.17999999999999972,1.17,27115.41,45000.536
300717.SZ,2018-10-30,15.32,15.99,15.05,15.85,15.6,0.25,1.6,32697.6,54204.152
300717.SZ,2018-10-31,15.75,16.03,15.61,15.94,15.85,0.08999999999999986,0.57,32895.04,55681.205
300717.SZ,2018-11-01,15.6,16.27,15.6,16.25,15.94,0.3100000000000005,1.94,47604.79,81266.374
