ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920519.BJ,2020-09-28,21.52,21.52,21.52,21.52,22.34,-0.8200000000000003,-3.67,50.0,115.0
920519.BJ,2020-10-15,20.58,20.58,20.58,20.58,21.52,-0.9400000000000013,-4.37,6.0,13.2
920519.BJ,2020-10-16,20.58,20.58,20.58,20.58,20.58,0.0,0.0,25.0,55.0
920519.BJ,2020-11-10,19.65,19.65,19.65,19.65,20.58,-0.9299999999999997,-4.52,2.0,4.2
920519.BJ,2020-11-30,18.71,18.71,15.81,15.81,19.65,-3.839999999999998,-19.54,10.0,19.1
920519.BJ,2020-12-01,14.03,14.14,14.03,14.14,15.81,-1.67,-10.56,13.0,19.536
920519.BJ,2020-12-02,12.63,12.63,12.63,12.63,14.14,-1.5099999999999998,-10.68,10.0,13.5
920519.BJ,2020-12-29,16.46,16.46,16.46,16.46,12.63,3.83,30.32,4.0,7.036
920519.BJ,2020-12-30,16.46,16.65,16.46,16.65,16.46,0.18999999999999773,1.15,218.0,387.998
920519.BJ,2020-12-31,16.64,16.64,16.64,16.64,16.65,-0.00999999999999801,-0.06,20.0,35.58
920519.BJ,2021-01-04,16.37,16.37,16.37,16.37,16.64,-0.2699999999999996,-1.62,2.0,3.5
920519.BJ,2021-01-07,14.96,14.96,14.96,14.96,16.37,-1.4100000000000001,-8.61,199.83,319.528
920519.BJ,2021-01-08,14.96,14.96,14.96,14.96,14.96,0.0,0.0,3.0,4.797
920519.BJ,2021-01-11,14.5,14.5,14.5,14.5,14.96,-0.46000000000000085,-3.07,13.0,20.15
920519.BJ,2021-01-12,14.06,14.06,14.06,14.06,14.5,-0.4399999999999995,-3.03,3.0,4.509
920519.BJ,2021-01-13,14.39,14.5,13.93,13.93,14.06,-0.13000000000000078,-0.92,7.95,12.054
920519.BJ,2021-01-14,13.93,13.93,13.93,13.93,13.93,0.0,0.0,2.0,2.978
920519.BJ,2021-01-18,13.93,13.93,13.93,13.93,13.93,0.0,0.0,2.98,4.437
920519.BJ,2021-01-20,13.93,13.93,13.93,13.93,13.93,0.0,0.0,7.6,11.316
920519.BJ,2021-01-25,13.93,13.93,13.93,13.93,13.93,0.0,0.0,14.0,20.846
920519.BJ,2021-01-29,13.93,13.93,13.93,13.93,13.93,0.0,0.0,172.57,256.956
920519.BJ,2021-02-05,13.1,13.22,13.1,13.17,13.93,-0.7599999999999998,-5.46,32.0,45.081
920519.BJ,2021-02-08,12.63,12.63,12.63,12.63,13.17,-0.5399999999999991,-4.1,20.76,28.026
920519.BJ,2021-02-09,12.63,12.63,12.63,12.63,12.63,0.0,0.0,3.02,4.077
920519.BJ,2021-02-10,12.63,12.63,12.63,12.63,12.63,0.0,0.0,0.99,1.336
920519.BJ,2021-02-23,12.63,12.63,12.63,12.63,12.63,0.0,0.0,1.0,1.35
920519.BJ,2021-03-15,14.78,14.78,14.78,14.78,12.63,2.1499999999999986,17.02,4.0,6.32
920519.BJ,2021-04-08,14.78,14.78,14.78,14.78,14.78,0.0,0.0,1.0,1.58
920519.BJ,2021-04-09,12.72,12.72,12.72,12.72,14.78,-2.0599999999999987,-13.94,1.23,1.672
920519.BJ,2021-04-12,12.97,12.97,12.78,12.78,12.72,0.05999999999999872,0.47,16.0,21.976
920519.BJ,2021-04-19,12.8,12.8,12.8,12.8,12.78,0.02000000000000135,0.16,1.99,2.722
920519.BJ,2021-04-28,12.89,12.89,12.89,12.89,12.8,0.08999999999999986,0.7,6.0,8.268
920519.BJ,2021-04-30,12.91,12.91,12.91,12.91,12.89,0.019999999999999574,0.16,4.01,5.533
920519.BJ,2021-05-21,14.78,14.78,14.78,14.78,12.91,1.8699999999999992,14.48,1.0,1.58
920519.BJ,2021-09-06,14.17,14.17,13.6,13.6,14.78,-1.1799999999999997,-7.98,154.6,223.696
920519.BJ,2021-09-23,13.22,13.22,13.22,13.22,13.6,-0.379999999999999,-2.79,1.0,1.4
920519.BJ,2021-10-18,13.21,13.21,13.21,13.21,13.22,-0.009999999999999787,-0.08,1.08,1.51
920519.BJ,2021-10-19,13.2,13.2,13.2,13.2,13.21,-0.010000000000001563,-0.08,2.35,3.285
920519.BJ,2021-11-12,12.28,12.3,12.28,12.3,13.2,-0.8999999999999986,-6.82,44.0,57.268
920519.BJ,2021-11-15,12.3,12.3,12.3,12.3,12.3,0.0,0.0,25.0,32.55
920519.BJ,2021-11-17,12.3,12.3,12.3,12.3,12.3,0.0,0.0,13.0,16.926
920519.BJ,2021-11-23,12.77,12.77,12.77,12.77,12.3,0.46999999999999886,3.82,31.0,41.912
920519.BJ,2021-11-24,13.21,13.21,13.21,13.21,12.77,0.4400000000000013,3.45,2.0,2.798
920519.BJ,2021-12-10,13.23,13.23,13.23,13.23,13.21,0.019999999999999574,0.15,1.0,1.401
920519.BJ,2022-01-04,13.23,13.23,13.23,13.23,13.23,0.0,0.0,3.0,4.203
920519.BJ,2022-01-11,11.33,11.33,11.33,11.33,13.23,-1.9000000000000004,-14.36,1.0,1.2
920519.BJ,2022-01-18,11.32,11.32,11.32,11.32,11.33,-0.009999999999999787,-0.09,18.89,22.649
920519.BJ,2022-01-19,11.32,11.32,11.32,11.32,11.32,0.0,0.0,2.0,2.398
920519.BJ,2022-01-27,11.32,11.32,11.32,11.32,11.32,0.0,0.0,1.0,1.199
920519.BJ,2022-02-07,11.07,11.07,11.07,11.07,11.32,-0.25,-2.21,23.0,26.956
920519.BJ,2022-02-09,11.15,11.15,11.15,11.15,11.07,0.08000000000000007,0.72,22.0,25.96
920519.BJ,2022-02-14,11.09,11.09,11.09,11.09,11.15,-0.0600000000000005,-0.54,10.0,11.74
920519.BJ,2022-02-15,11.09,11.09,11.09,11.09,11.09,0.0,0.0,12.0,14.088
920519.BJ,2022-05-20,11.09,11.09,11.09,11.09,11.09,0.0,0.0,25.0,29.35
920519.BJ,2022-05-26,11.03,11.03,11.03,11.03,11.09,-0.0600000000000005,-0.54,6.0,7.008
920519.BJ,2022-06-13,11.03,11.03,11.03,11.03,11.03,0.0,0.0,15.0,17.52
920519.BJ,2022-07-01,5.52,5.52,5.52,5.52,11.03,-5.51,-49.95,1.0,0.584
920519.BJ,2022-07-07,10.39,10.39,10.38,10.39,5.52,4.870000000000001,88.22,6.99,7.688
920519.BJ,2022-07-14,9.45,9.45,9.45,9.45,10.39,-0.9400000000000013,-9.05,30.0,30.0
920519.BJ,2022-07-26,7.56,7.56,7.56,7.56,9.45,-1.8899999999999997,-20.0,0.01,0.008
920519.BJ,2022-07-29,8.18,8.18,8.18,8.18,7.56,0.6200000000000001,8.2,9.0,7.794
920519.BJ,2022-08-17,10.39,10.39,10.39,10.39,8.18,2.210000000000001,27.02,1.0,1.1
920519.BJ,2022-09-06,10.39,10.39,10.39,10.39,10.39,0.0,0.0,3.99,4.389
920519.BJ,2022-09-07,8.39,8.39,8.39,8.39,10.39,-2.0,-19.25,1.0,0.888
920519.BJ,2022-09-16,11.22,11.22,11.22,11.22,8.39,2.83,33.73,3.0,3.564
920519.BJ,2022-09-19,12.28,12.28,12.28,12.28,11.22,1.0599999999999987,9.45,1.0,1.3
920519.BJ,2022-09-30,13.33,13.33,13.31,13.33,12.28,1.0500000000000007,8.55,5.0,6.997
920519.BJ,2022-10-18,14.28,14.28,13.32,13.32,13.33,-0.009999999999999787,-0.08,2.0,2.899
920519.BJ,2022-11-14,11.43,12.26,11.42,12.26,13.32,-1.0600000000000005,-7.96,18.41,22.181
920519.BJ,2022-11-15,11.52,11.52,11.52,11.52,12.26,-0.7400000000000002,-6.04,1.0,1.21
920519.BJ,2022-11-16,11.52,11.52,11.52,11.52,11.52,0.0,0.0,1.0,1.21
920519.BJ,2022-11-22,10.48,10.48,10.48,10.48,11.52,-1.0399999999999991,-9.03,0.55,0.605
920519.BJ,2023-09-15,8.52,8.54,7.75,7.76,8.5,-0.7400000000000002,-8.71,117013.43,102626.015
920519.BJ,2023-09-18,7.03,7.08,6.85,7.04,7.76,-0.7199999999999998,-9.28,42940.13,31306.319
920519.BJ,2023-09-19,6.89,6.95,6.81,6.92,7.04,-0.1200000000000001,-1.7,17335.66,12535.939
920519.BJ,2023-09-20,6.88,7.0,6.85,6.89,6.92,-0.03000000000000025,-0.43,7712.56,5606.483
920519.BJ,2023-09-21,6.89,6.97,6.86,6.92,6.89,0.03000000000000025,0.44,7913.48,5753.959
920519.BJ,2023-09-22,6.86,6.95,6.86,6.94,6.92,0.020000000000000462,0.29,5876.1,4264.452
920519.BJ,2023-09-25,6.95,6.95,6.87,6.9,6.94,-0.040000000000000036,-0.58,5988.86,4335.743
920519.BJ,2023-09-26,6.9,6.9,6.82,6.82,6.9,-0.08000000000000007,-1.16,7433.35,5348.103
920519.BJ,2023-09-27,6.83,6.87,6.82,6.83,6.82,0.009999999999999787,0.15,2831.26,2034.519
920519.BJ,2023-09-28,6.84,6.85,6.82,6.83,6.83,0.0,0.0,3233.14,2321.868
920519.BJ,2023-10-09,6.86,6.9,6.84,6.85,6.83,0.019999999999999574,0.29,4274.14,3084.183
920519.BJ,2023-10-10,6.92,6.94,6.85,6.86,6.85,0.010000000000000675,0.15,1997.14,1444.818
920519.BJ,2023-10-11,6.85,6.86,6.83,6.83,6.86,-0.03000000000000025,-0.44,3877.01,2787.852
920519.BJ,2023-10-12,6.83,6.89,6.83,6.84,6.83,0.009999999999999787,0.15,1812.46,1303.086
920519.BJ,2023-10-13,6.84,6.86,6.81,6.82,6.84,-0.019999999999999574,-0.29,2446.55,1755.56
920519.BJ,2023-10-16,6.83,6.85,6.82,6.82,6.82,0.0,0.0,2462.47,1768.917
920519.BJ,2023-10-17,6.82,6.88,6.81,6.82,6.82,0.0,0.0,1615.44,1158.02
920519.BJ,2023-10-18,6.83,6.85,6.77,6.8,6.82,-0.020000000000000462,-0.29,1623.9,1160.326
920519.BJ,2023-10-19,6.8,6.82,6.76,6.77,6.8,-0.03000000000000025,-0.44,2214.07,1577.059
920519.BJ,2023-10-20,6.77,6.77,6.67,6.68,6.77,-0.08999999999999986,-1.33,1666.1,1173.424
920519.BJ,2023-10-23,6.72,6.72,6.55,6.57,6.68,-0.10999999999999943,-1.65,1660.62,1148.782
920519.BJ,2023-10-24,6.6,6.6,6.49,6.55,6.57,-0.020000000000000462,-0.3,1041.05,716.597
920519.BJ,2023-10-25,6.54,6.59,6.54,6.57,6.55,0.020000000000000462,0.31,1512.1,1043.494
920519.BJ,2023-10-26,6.57,6.58,6.51,6.58,6.57,0.009999999999999787,0.15,806.87,554.545
920519.BJ,2023-10-27,6.57,6.79,6.53,6.78,6.58,0.20000000000000018,3.04,4528.77,3195.035
920519.BJ,2023-10-30,6.65,6.79,6.65,6.74,6.78,-0.040000000000000036,-0.59,2101.03,1489.352
920519.BJ,2023-10-31,6.7,6.74,6.7,6.74,6.74,0.0,0.0,1075.9,759.948
920519.BJ,2023-11-01,6.69,6.76,6.68,6.68,6.74,-0.0600000000000005,-0.89,1650.63,1163.434
920519.BJ,2023-11-02,6.68,6.71,6.67,6.68,6.68,0.0,0.0,873.13,613.19
920519.BJ,2023-11-03,6.66,6.81,6.66,6.68,6.68,0.0,0.0,1851.16,1303.963
920519.BJ,2023-11-06,6.68,6.75,6.67,6.75,6.68,0.07000000000000028,1.05,1719.79,1211.652
920519.BJ,2023-11-07,6.78,6.8,6.72,6.8,6.75,0.04999999999999982,0.74,1911.49,1358.414
920519.BJ,2023-11-08,6.76,7.01,6.76,7.0,6.8,0.20000000000000018,2.94,9764.66,7093.521
920519.BJ,2023-11-09,7.02,7.02,6.91,6.95,7.0,-0.04999999999999982,-0.71,3780.67,2765.978
920519.BJ,2023-11-10,6.93,6.98,6.87,6.92,6.95,-0.03000000000000025,-0.43,1779.27,1295.686
920519.BJ,2023-11-13,6.91,6.99,6.88,6.97,6.92,0.04999999999999982,0.72,1572.7,1146.469
920519.BJ,2023-11-14,6.97,7.01,6.93,6.96,6.97,-0.009999999999999787,-0.14,2603.19,1902.355
920519.BJ,2023-11-15,7.0,7.07,6.96,7.03,6.96,0.07000000000000028,1.01,5736.82,4230.728
920519.BJ,2023-11-16,7.0,7.04,6.95,6.97,7.03,-0.0600000000000005,-0.85,1725.64,1264.087
920519.BJ,2023-11-17,6.94,7.06,6.94,7.04,6.97,0.07000000000000028,1.0,2814.41,2075.586
920519.BJ,2023-11-20,7.08,7.26,6.98,7.17,7.04,0.1299999999999999,1.85,7333.03,5501.261
920519.BJ,2023-11-21,7.18,7.93,7.13,7.47,7.17,0.2999999999999998,4.18,32246.23,25731.462
920519.BJ,2023-11-22,7.38,8.22,7.34,8.22,7.47,0.7500000000000009,10.04,32045.67,26354.206
920519.BJ,2023-11-23,8.06,8.79,8.04,8.14,8.22,-0.08000000000000007,-0.97,39066.78,34441.844
920519.BJ,2023-11-24,8.09,9.5,8.09,9.39,8.14,1.25,15.36,51526.75,47642.271
920519.BJ,2023-11-27,9.36,11.07,9.36,10.96,9.39,1.5700000000000003,16.72,74909.41,79858.452
920519.BJ,2023-11-28,9.95,10.88,9.65,9.66,10.96,-1.3000000000000007,-11.86,46355.87,49436.513
920519.BJ,2023-11-29,9.68,9.95,8.45,8.66,9.66,-1.0,-10.35,36647.0,35023.635
920519.BJ,2023-11-30,8.64,8.76,8.26,8.4,8.66,-0.2599999999999998,-3.0,17957.28,16024.731
920519.BJ,2023-12-01,8.51,8.65,8.1,8.17,8.4,-0.23000000000000043,-2.74,15558.34,13680.197
920519.BJ,2023-12-04,8.17,8.4,7.87,8.2,8.17,0.02999999999999936,0.37,12874.72,11026.177
920519.BJ,2023-12-05,8.2,9.04,8.15,8.82,8.2,0.620000000000001,7.56,29041.3,26640.778
920519.BJ,2023-12-06,8.74,9.23,8.72,8.89,8.82,0.07000000000000028,0.79,24551.4,23020.145
920519.BJ,2023-12-07,8.78,9.29,8.76,9.19,8.89,0.29999999999999893,3.37,24867.45,23758.485
920519.BJ,2023-12-08,9.21,9.87,9.05,9.54,9.19,0.34999999999999964,3.81,28632.49,28683.067
920519.BJ,2023-12-11,9.52,9.88,8.73,8.85,9.54,-0.6899999999999995,-7.23,27432.79,26261.703
920519.BJ,2023-12-12,8.88,9.15,8.76,9.15,8.85,0.3000000000000007,3.39,17304.72,16338.631
920519.BJ,2023-12-13,9.24,9.74,9.02,9.45,9.15,0.29999999999999893,3.28,27187.34,26910.016
920519.BJ,2023-12-14,9.5,9.88,9.35,9.68,9.45,0.23000000000000043,2.43,36551.09,37207.706
920519.BJ,2023-12-15,9.68,10.04,9.42,9.78,9.68,0.09999999999999964,1.03,25926.27,26419.852
920519.BJ,2023-12-18,9.82,10.31,9.72,10.27,9.78,0.4900000000000002,5.01,35690.96,37584.134
920519.BJ,2023-12-19,10.28,10.38,9.67,9.91,10.27,-0.35999999999999943,-3.51,23614.08,24696.136
920519.BJ,2023-12-20,10.01,10.36,9.98,10.28,9.91,0.3699999999999992,3.73,31600.63,33784.421
920519.BJ,2023-12-21,10.26,10.78,7.61,9.02,10.28,-1.2599999999999998,-12.26,40769.89,42400.039
920519.BJ,2023-12-22,9.11,9.4,8.69,9.3,9.02,0.28000000000000114,3.1,19255.63,18261.893
920519.BJ,2023-12-25,9.4,9.87,9.26,9.86,9.3,0.5599999999999987,6.02,19579.91,19713.288
920519.BJ,2023-12-26,9.8,10.38,9.71,10.28,9.86,0.41999999999999993,4.26,34227.53,36574.852
920519.BJ,2023-12-27,10.65,10.65,10.05,10.52,10.28,0.2400000000000002,2.33,30339.06,33015.692
920519.BJ,2023-12-28,10.57,10.81,10.3,10.62,10.52,0.09999999999999964,0.95,36577.95,40462.885
920519.BJ,2023-12-29,10.73,11.04,10.49,10.93,10.62,0.3100000000000005,2.92,31554.34,35523.586
920519.BJ,2024-01-02,10.85,11.39,10.68,11.3,10.93,0.370000000000001,3.39,36049.3,42287.376
920519.BJ,2024-01-03,11.33,11.42,10.99,11.2,11.3,-0.10000000000000142,-0.88,25764.47,30232.541
920519.BJ,2024-01-04,11.12,11.31,10.57,11.2,11.2,0.0,0.0,34046.07,39168.567
920519.BJ,2024-01-05,11.12,11.12,10.38,10.61,11.2,-0.5899999999999999,-5.27,33597.54,37955.045
920519.BJ,2024-01-08,10.47,10.73,9.8,9.8,10.61,-0.8099999999999987,-7.63,25255.42,27221.449
920519.BJ,2024-01-09,9.71,9.94,9.04,9.3,9.8,-0.5,-5.1,23988.11,23751.638
920519.BJ,2024-01-10,9.47,9.6,9.13,9.52,9.3,0.21999999999999886,2.37,17534.29,17382.131
920519.BJ,2024-01-11,9.7,9.7,9.39,9.54,9.52,0.019999999999999574,0.21,11019.88,11036.736
920519.BJ,2024-01-12,9.58,9.68,8.6,8.61,9.54,-0.9299999999999997,-9.75,23913.41,22642.568
920519.BJ,2024-01-15,8.6,8.65,8.28,8.31,8.61,-0.29999999999999893,-3.48,13291.09,11776.389
920519.BJ,2024-01-16,8.36,8.8,8.09,8.76,8.31,0.4499999999999993,5.42,22358.84,19980.762
920519.BJ,2024-01-17,8.7,9.07,8.61,8.73,8.76,-0.02999999999999936,-0.34,18879.94,17496.808
920519.BJ,2024-01-18,8.73,9.0,8.39,8.99,8.73,0.2599999999999998,2.98,14579.73,13491.031
920519.BJ,2024-01-19,9.09,9.38,8.96,9.36,8.99,0.3699999999999992,4.12,16554.83,16046.621
920519.BJ,2024-01-22,9.34,9.44,8.58,8.74,9.36,-0.6199999999999992,-6.62,17555.48,16639.223
920519.BJ,2024-01-23,8.85,8.9,8.46,8.82,8.74,0.08000000000000007,0.92,10105.69,9277.606
920519.BJ,2024-01-24,8.85,9.23,8.4,8.93,8.82,0.10999999999999943,1.25,11394.84,10420.886
920519.BJ,2024-01-25,8.87,9.02,8.62,8.77,8.93,-0.16000000000000014,-1.79,12304.69,11380.664
920519.BJ,2024-01-26,8.77,8.84,8.57,8.57,8.77,-0.1999999999999993,-2.28,9377.75,8585.074
920519.BJ,2024-01-29,8.62,8.66,7.69,7.75,8.57,-0.8200000000000003,-9.57,11486.43,9634.372
920519.BJ,2024-01-30,7.81,7.85,7.31,7.55,7.75,-0.20000000000000018,-2.58,8426.95,6656.636
920519.BJ,2024-01-31,7.53,7.98,7.47,7.67,7.55,0.1200000000000001,1.59,10521.6,8559.56
920519.BJ,2024-02-01,7.71,7.76,7.33,7.43,7.67,-0.2400000000000002,-3.13,6834.74,5384.398
920519.BJ,2024-02-02,7.52,7.52,6.75,6.97,7.43,-0.45999999999999996,-6.19,10964.2,8208.946
920519.BJ,2024-02-05,6.9,7.05,6.19,6.61,6.97,-0.35999999999999943,-5.16,10805.21,7535.239
920519.BJ,2024-02-06,6.68,7.41,6.42,7.37,6.61,0.7599999999999998,11.5,12766.29,9438.709
920519.BJ,2024-02-07,7.38,7.97,7.18,7.55,7.37,0.17999999999999972,2.44,12680.06,10175.294
920519.BJ,2024-02-08,7.66,7.73,7.23,7.57,7.55,0.020000000000000462,0.26,8263.97,6476.394
920519.BJ,2024-02-19,7.71,7.78,7.42,7.63,7.57,0.05999999999999961,0.79,7852.82,6263.579
920519.BJ,2024-02-20,7.71,7.8,7.53,7.76,7.63,0.1299999999999999,1.7,6943.36,5620.592
920519.BJ,2024-02-21,7.8,8.0,7.61,7.81,7.76,0.04999999999999982,0.64,9238.75,7618.603
920519.BJ,2024-02-22,7.77,7.96,7.62,7.69,7.81,-0.11999999999999922,-1.54,7821.95,6332.449
920519.BJ,2024-02-23,7.68,7.69,7.39,7.47,7.69,-0.22000000000000064,-2.86,9214.02,7278.048
920519.BJ,2024-02-26,7.47,7.64,7.43,7.55,7.47,0.08000000000000007,1.07,7242.85,5719.769
920519.BJ,2024-02-27,7.66,8.04,7.49,8.0,7.55,0.4500000000000002,5.96,14103.31,11651.14
920519.BJ,2024-02-28,8.17,8.23,7.57,7.65,8.0,-0.34999999999999964,-4.37,11613.63,9745.604
920519.BJ,2024-02-29,7.69,8.04,7.61,7.98,7.65,0.33000000000000007,4.31,7706.07,6367.527
920519.BJ,2024-03-01,8.11,8.27,7.9,8.18,7.98,0.1999999999999993,2.51,11136.11,9486.458
920519.BJ,2024-03-04,8.18,8.36,7.95,8.15,8.18,-0.02999999999999936,-0.37,10540.1,9002.821
920519.BJ,2024-03-05,8.17,8.17,7.76,7.89,8.15,-0.2600000000000007,-3.19,4769.38,3990.555
920519.BJ,2024-03-06,8.0,8.07,7.81,8.01,7.89,0.1200000000000001,1.52,3865.32,3235.591
920519.BJ,2024-03-07,8.09,8.09,7.8,7.83,8.01,-0.17999999999999972,-2.25,4828.48,4018.526
920519.BJ,2024-03-08,7.83,7.89,7.73,7.76,7.83,-0.07000000000000028,-0.89,2943.69,2412.054
920519.BJ,2024-03-11,7.77,7.84,7.7,7.83,7.76,0.07000000000000028,0.9,3019.81,2469.298
920519.BJ,2024-03-12,7.88,7.88,7.8,7.85,7.83,0.019999999999999574,0.26,3435.4,2824.673
920519.BJ,2024-03-13,7.85,7.85,7.65,7.68,7.85,-0.16999999999999993,-2.17,5003.04,4068.56
920519.BJ,2024-03-14,7.79,7.79,7.51,7.64,7.68,-0.040000000000000036,-0.52,2757.33,2218.682
920519.BJ,2024-03-15,7.73,8.23,7.57,8.02,7.64,0.3799999999999999,4.97,13923.88,11656.187
920519.BJ,2024-03-18,8.07,8.24,7.94,8.14,8.02,0.120000000000001,1.5,5821.69,4949.094
920519.BJ,2024-03-19,8.22,8.22,7.98,8.0,8.14,-0.14000000000000057,-1.72,6403.04,5396.007
920519.BJ,2024-03-20,8.0,8.04,7.84,7.96,8.0,-0.040000000000000036,-0.5,4126.4,3441.366
920519.BJ,2024-03-21,8.02,8.02,7.77,7.84,7.96,-0.1200000000000001,-1.51,4117.24,3391.015
920519.BJ,2024-03-22,7.81,7.85,7.69,7.72,7.84,-0.1200000000000001,-1.53,2385.06,1944.909
920519.BJ,2024-03-25,7.69,7.69,7.43,7.43,7.72,-0.29000000000000004,-3.76,3692.24,2948.519
920519.BJ,2024-03-26,7.47,7.58,7.33,7.43,7.43,0.0,0.0,4247.74,3329.274
920519.BJ,2024-03-27,7.53,7.77,7.26,7.39,7.43,-0.040000000000000036,-0.54,3965.04,3153.848
920519.BJ,2024-03-28,7.56,7.62,7.38,7.57,7.39,0.1800000000000006,2.44,3272.51,2580.098
920519.BJ,2024-03-29,7.6,7.61,7.47,7.58,7.57,0.009999999999999787,0.13,2587.82,2045.532
920519.BJ,2024-04-01,7.49,7.61,7.48,7.59,7.58,0.009999999999999787,0.13,4459.17,3527.086
920519.BJ,2024-04-02,7.63,7.63,7.46,7.61,7.59,0.020000000000000462,0.26,3928.84,3113.297
920519.BJ,2024-04-03,7.66,7.66,7.53,7.61,7.61,0.0,0.0,3405.64,2712.556
920519.BJ,2024-04-08,7.56,7.6,7.36,7.37,7.61,-0.2400000000000002,-3.15,4287.93,3359.99
920519.BJ,2024-04-09,7.39,7.49,7.36,7.42,7.37,0.04999999999999982,0.68,1771.61,1377.074
920519.BJ,2024-04-10,7.51,7.74,7.34,7.59,7.42,0.16999999999999993,2.29,7060.13,5642.52
920519.BJ,2024-04-11,7.59,7.59,7.46,7.5,7.59,-0.08999999999999986,-1.19,2521.25,1990.316
920519.BJ,2024-04-12,7.46,7.57,7.46,7.49,7.5,-0.009999999999999787,-0.13,1784.29,1409.844
920519.BJ,2024-04-15,7.65,7.65,7.31,7.44,7.49,-0.04999999999999982,-0.67,3476.72,2703.942
920519.BJ,2024-04-16,7.4,7.41,6.87,6.95,7.44,-0.4900000000000002,-6.59,4669.65,3483.579
920519.BJ,2024-04-17,7.1,7.31,7.01,7.23,6.95,0.28000000000000025,4.03,3342.27,2527.24
920519.BJ,2024-04-18,7.33,7.38,7.16,7.25,7.23,0.019999999999999574,0.28,2644.01,2025.802
