ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920735.BJ,2015-12-28,7.69,7.7,7.69,7.7,7.5,0.20000000000000018,2.67,70.0,111.25
920735.BJ,2015-12-29,7.41,7.41,7.41,7.41,7.7,-0.29000000000000004,-3.77,10.0,15.3
920735.BJ,2015-12-30,7.36,7.49,7.16,7.3,7.41,-0.11000000000000032,-1.48,90.0,136.14
920735.BJ,2015-12-31,7.53,7.53,7.16,7.26,7.3,-0.040000000000000036,-0.55,40.0,60.89
920735.BJ,2016-01-04,7.62,7.63,7.62,7.63,7.26,0.3700000000000001,5.1,40.0,62.99
920735.BJ,2016-01-05,7.63,7.63,7.63,7.63,7.63,0.0,0.0,20.0,31.5
920735.BJ,2016-01-06,7.32,7.36,7.32,7.36,7.63,-0.2699999999999996,-3.54,40.0,60.63
920735.BJ,2016-01-08,7.43,7.46,7.43,7.45,7.36,0.08999999999999986,1.22,60.0,92.18
920735.BJ,2016-01-11,7.14,7.34,7.13,7.34,7.45,-0.11000000000000032,-1.48,146.0,217.362
920735.BJ,2016-01-13,7.03,7.03,7.0,7.03,7.34,-0.3099999999999996,-4.22,30.0,43.48
920735.BJ,2016-01-19,7.34,7.34,7.34,7.34,7.03,0.3099999999999996,4.41,40.0,60.6
920735.BJ,2016-01-26,7.4,7.4,7.03,7.04,7.34,-0.2999999999999998,-4.09,58.0,85.076
920735.BJ,2016-01-27,7.03,7.03,7.03,7.03,7.04,-0.009999999999999787,-0.14,20.0,29.04
920735.BJ,2016-01-29,7.11,7.11,7.11,7.11,7.03,0.08000000000000007,1.14,90.0,132.12
920735.BJ,2016-02-03,7.03,7.03,7.03,7.03,7.11,-0.08000000000000007,-1.13,30.0,43.53
920735.BJ,2016-02-05,6.99,7.26,6.92,7.26,7.03,0.22999999999999954,3.27,80.0,117.63
920735.BJ,2016-02-17,6.93,6.93,6.93,6.93,7.26,-0.33000000000000007,-4.55,40.0,57.24
920735.BJ,2016-02-18,7.02,7.05,7.02,7.05,6.93,0.1200000000000001,1.73,100.0,145.61
920735.BJ,2016-02-24,6.81,6.81,6.77,6.77,7.05,-0.28000000000000025,-3.97,40.0,56.11
920735.BJ,2016-02-25,6.75,6.75,6.75,6.75,6.77,-0.019999999999999574,-0.3,10.0,13.95
920735.BJ,2016-02-26,7.06,7.06,7.06,7.06,6.75,0.3099999999999996,4.59,10.0,14.58
920735.BJ,2016-03-15,6.72,6.72,6.72,6.72,7.06,-0.33999999999999986,-4.82,10.0,13.88
920735.BJ,2016-03-16,6.7,6.7,6.7,6.7,6.72,-0.019999999999999574,-0.3,10.0,13.83
920735.BJ,2016-03-18,6.69,6.69,6.67,6.67,6.7,-0.03000000000000025,-0.45,30.0,41.38
920735.BJ,2016-03-25,6.67,7.02,6.67,7.02,6.67,0.34999999999999964,5.25,40.0,56.4
920735.BJ,2016-03-28,7.02,7.03,7.02,7.03,7.02,0.010000000000000675,0.14,60.0,87.02
920735.BJ,2016-04-05,7.03,7.03,7.03,7.03,7.03,0.0,0.0,10.0,14.52
920735.BJ,2016-04-06,7.03,7.04,7.03,7.04,7.03,0.009999999999999787,0.14,110.0,159.89
920735.BJ,2016-04-11,7.03,7.03,7.03,7.03,7.04,-0.009999999999999787,-0.14,20.0,29.06
920735.BJ,2016-04-13,7.03,7.07,7.03,7.07,7.03,0.040000000000000036,0.57,30.0,43.72
920735.BJ,2016-04-20,7.06,7.19,7.06,7.19,7.07,0.1200000000000001,1.7,30.0,44.05
920735.BJ,2016-04-22,6.85,6.85,6.85,6.85,7.19,-0.34000000000000075,-4.73,20.0,28.29
920735.BJ,2016-04-25,6.85,6.85,6.85,6.85,6.85,0.0,0.0,20.0,28.28
920735.BJ,2016-04-26,6.85,6.85,6.85,6.85,6.85,0.0,0.0,10.0,14.14
920735.BJ,2016-04-28,6.85,6.85,6.85,6.85,6.85,0.0,0.0,10.0,14.14
920735.BJ,2016-04-29,6.85,6.85,6.85,6.85,6.85,0.0,0.0,10.0,14.14
920735.BJ,2016-05-13,7.16,7.16,7.16,7.16,6.85,0.3100000000000005,4.53,330.0,488.07
920735.BJ,2016-05-25,7.06,7.16,7.06,7.16,7.16,0.0,0.0,120.0,177.13
920735.BJ,2016-05-30,6.82,6.82,6.82,6.82,7.16,-0.33999999999999986,-4.75,10.0,14.09
920735.BJ,2016-05-31,6.82,6.97,6.82,6.97,6.82,0.14999999999999947,2.2,30.0,42.89
920735.BJ,2016-06-03,6.8,6.8,6.8,6.8,6.97,-0.16999999999999993,-2.44,10.0,13.9
920735.BJ,2016-06-13,6.96,6.96,6.96,6.96,6.8,0.16000000000000014,2.35,10.0,14.22
920735.BJ,2016-06-14,6.96,6.96,6.96,6.96,6.96,0.0,0.0,10.0,14.22
920735.BJ,2016-06-17,6.96,6.97,6.96,6.96,6.96,0.0,0.0,100.0,142.3
920735.BJ,2016-06-21,6.75,6.75,6.75,6.75,6.96,-0.20999999999999996,-3.02,20.0,27.6
920735.BJ,2016-06-22,6.75,6.75,6.75,6.75,6.75,0.0,0.0,10.0,13.8
920735.BJ,2016-06-24,6.74,6.74,6.74,6.74,6.75,-0.009999999999999787,-0.15,10.0,13.78
920735.BJ,2016-06-27,6.87,6.94,6.87,6.94,6.74,0.20000000000000018,2.97,20.0,28.23
920735.BJ,2016-06-28,6.94,6.94,6.94,6.94,6.94,0.0,0.0,10.0,14.18
920735.BJ,2016-06-29,6.94,6.94,6.94,6.94,6.94,0.0,0.0,10.0,14.18
920735.BJ,2016-06-30,6.97,6.97,6.97,6.97,6.94,0.02999999999999936,0.43,10.0,14.25
920735.BJ,2016-07-01,6.97,6.97,6.97,6.97,6.97,0.0,0.0,10.0,14.25
920735.BJ,2016-07-04,6.99,6.99,6.99,6.99,6.97,0.020000000000000462,0.29,10.0,14.29
920735.BJ,2016-07-06,6.99,6.99,6.99,6.99,6.99,0.0,0.0,10.0,14.28
920735.BJ,2016-07-07,6.99,6.99,6.99,6.99,6.99,0.0,0.0,10.0,14.28
920735.BJ,2016-07-08,6.99,6.99,6.99,6.99,6.99,0.0,0.0,10.0,14.28
920735.BJ,2016-07-11,6.99,7.12,6.99,7.12,6.99,0.1299999999999999,1.86,60.0,86.34
920735.BJ,2016-07-12,7.16,7.16,7.16,7.16,7.12,0.040000000000000036,0.56,10.0,14.64
920735.BJ,2016-07-15,7.01,7.17,7.01,7.05,7.16,-0.11000000000000032,-1.54,30.0,43.38
920735.BJ,2016-08-01,6.79,6.8,6.75,6.8,7.05,-0.25,-3.55,90.0,124.6
920735.BJ,2016-08-02,6.8,6.9,6.8,6.9,6.8,0.10000000000000053,1.47,40.0,55.8
920735.BJ,2016-08-17,6.9,6.9,6.9,6.9,6.9,0.0,0.0,10.0,14.1
920735.BJ,2016-08-18,6.92,6.95,6.92,6.95,6.9,0.04999999999999982,0.72,60.0,85.14
920735.BJ,2016-08-19,7.0,7.0,7.0,7.0,6.95,0.04999999999999982,0.72,10.0,14.3
920735.BJ,2016-08-22,7.0,7.03,7.0,7.03,7.0,0.03000000000000025,0.43,30.0,42.97
920735.BJ,2016-08-23,7.05,7.05,7.05,7.05,7.03,0.019999999999999574,0.28,10.0,14.4
920735.BJ,2016-08-24,7.05,7.05,7.05,7.05,7.05,0.0,0.0,10.0,14.4
920735.BJ,2016-08-30,6.7,6.8,6.6,6.6,7.05,-0.4500000000000002,-6.38,210.0,285.83
920735.BJ,2016-08-31,6.73,6.73,6.38,6.38,6.6,-0.21999999999999975,-3.33,60.0,79.29
920735.BJ,2016-09-01,6.56,6.56,6.56,6.56,6.38,0.17999999999999972,2.82,10.0,13.4
920735.BJ,2016-09-07,6.56,6.56,6.42,6.42,6.56,-0.13999999999999968,-2.13,30.0,39.94
920735.BJ,2016-09-09,6.56,6.56,6.23,6.23,6.42,-0.1899999999999995,-2.96,60.0,77.89
920735.BJ,2016-09-12,6.32,6.36,6.3,6.36,6.23,0.1299999999999999,2.09,200.0,259.14
920735.BJ,2016-09-13,6.43,6.43,6.23,6.23,6.36,-0.1299999999999999,-2.04,190.0,247.13
920735.BJ,2016-09-14,6.36,6.36,6.23,6.23,6.23,0.0,0.0,50.0,64.63
920735.BJ,2016-09-19,6.35,6.39,6.35,6.36,6.23,0.1299999999999999,2.09,70.0,91.03
920735.BJ,2016-09-20,6.36,6.36,6.36,6.36,6.36,0.0,0.0,10.0,13.0
920735.BJ,2016-09-21,6.36,6.36,6.36,6.36,6.36,0.0,0.0,10.0,13.0
920735.BJ,2016-09-22,6.4,6.41,6.4,6.41,6.36,0.04999999999999982,0.79,60.0,78.5
920735.BJ,2016-09-27,6.46,6.46,6.41,6.41,6.41,0.0,0.0,20.0,26.31
920735.BJ,2016-09-28,6.43,6.43,6.43,6.43,6.41,0.019999999999999574,0.31,10.0,13.15
920735.BJ,2016-09-29,6.44,6.44,6.44,6.44,6.43,0.010000000000000675,0.16,10.0,13.16
920735.BJ,2016-10-10,6.46,6.46,6.46,6.46,6.44,0.019999999999999574,0.31,10.0,13.2
920735.BJ,2016-10-12,6.48,6.48,6.16,6.3,6.46,-0.16000000000000014,-2.48,70.0,89.7
920735.BJ,2016-10-13,6.17,6.17,5.99,6.14,6.3,-0.16000000000000014,-2.54,170.0,209.56
920735.BJ,2016-10-14,6.01,6.01,5.82,5.87,6.14,-0.2699999999999996,-4.4,180.0,215.56
920735.BJ,2016-10-17,5.97,6.12,5.97,6.12,5.87,0.25,4.26,70.0,86.52
920735.BJ,2016-10-18,6.12,6.12,6.12,6.12,6.12,0.0,0.0,20.0,25.0
920735.BJ,2016-10-20,6.18,6.18,6.18,6.18,6.12,0.05999999999999961,0.98,10.0,12.63
920735.BJ,2016-10-21,6.21,6.21,6.21,6.21,6.18,0.03000000000000025,0.49,20.0,25.4
920735.BJ,2016-10-24,6.28,6.28,6.28,6.28,6.21,0.07000000000000028,1.13,10.0,12.84
920735.BJ,2016-10-26,6.29,6.29,6.29,6.29,6.28,0.009999999999999787,0.16,10.0,12.85
920735.BJ,2016-10-27,6.29,6.29,6.29,6.29,6.29,0.0,0.0,50.0,64.25
920735.BJ,2016-10-28,6.31,6.33,6.31,6.33,6.29,0.040000000000000036,0.64,70.0,90.38
920735.BJ,2016-10-31,6.41,6.49,6.36,6.36,6.33,0.03000000000000025,0.47,80.0,105.37
920735.BJ,2016-11-01,6.49,6.49,6.36,6.49,6.36,0.1299999999999999,2.04,50.0,66.04
920735.BJ,2016-11-02,6.35,6.53,6.02,6.02,6.49,-0.47000000000000064,-7.24,150.0,191.38
920735.BJ,2016-11-03,6.12,6.12,6.12,6.12,6.02,0.10000000000000053,1.66,40.0,50.0
920735.BJ,2016-11-04,6.21,6.26,6.21,6.26,6.12,0.13999999999999968,2.29,40.0,50.95
920735.BJ,2016-11-07,6.31,6.31,5.49,5.82,6.26,-0.4399999999999995,-7.03,260.0,307.96
920735.BJ,2016-11-08,5.82,5.82,5.82,5.82,5.82,0.0,0.0,40.0,47.58
920735.BJ,2016-11-11,5.84,5.84,5.84,5.84,5.82,0.019999999999999574,0.34,20.0,23.88
920735.BJ,2016-11-17,5.87,5.87,5.87,5.87,5.84,0.03000000000000025,0.51,20.0,24.0
920735.BJ,2016-11-18,5.92,5.92,5.92,5.92,5.87,0.04999999999999982,0.85,20.0,24.2
920735.BJ,2016-11-22,5.97,5.97,5.97,5.97,5.92,0.04999999999999982,0.84,30.0,36.6
920735.BJ,2016-11-23,5.97,6.07,5.86,6.07,5.97,0.10000000000000053,1.68,140.0,171.62
920735.BJ,2016-11-24,5.93,6.08,5.93,6.02,6.07,-0.05000000000000071,-0.82,30.0,36.86
920735.BJ,2016-11-25,5.89,5.89,5.89,5.89,6.02,-0.1299999999999999,-2.16,10.0,12.03
920735.BJ,2016-11-29,6.0,6.0,5.85,5.85,5.89,-0.040000000000000036,-0.68,50.0,60.38
920735.BJ,2016-12-05,5.72,5.72,5.67,5.67,5.85,-0.17999999999999972,-3.08,30.0,34.87
920735.BJ,2016-12-06,5.63,5.63,5.63,5.63,5.67,-0.040000000000000036,-0.71,10.0,11.5
920735.BJ,2016-12-07,5.49,5.49,5.49,5.49,5.63,-0.13999999999999968,-2.49,150.0,168.45
920735.BJ,2016-12-08,5.6,5.77,5.6,5.63,5.49,0.13999999999999968,2.55,150.0,174.49
920735.BJ,2016-12-09,5.74,5.74,5.74,5.74,5.63,0.11000000000000032,1.95,10.0,11.73
920735.BJ,2016-12-12,5.75,5.8,5.65,5.65,5.74,-0.08999999999999986,-1.57,90.0,105.76
920735.BJ,2016-12-13,5.76,5.85,5.76,5.85,5.65,0.1999999999999993,3.54,40.0,47.49
920735.BJ,2016-12-15,5.85,5.86,5.85,5.86,5.85,0.010000000000000675,0.17,40.0,47.86
920735.BJ,2016-12-16,5.97,5.97,5.97,5.97,5.86,0.10999999999999943,1.88,10.0,12.2
920735.BJ,2016-12-19,5.97,5.97,5.84,5.97,5.97,0.0,0.0,30.0,36.34
920735.BJ,2016-12-20,6.02,6.02,6.02,6.02,5.97,0.04999999999999982,0.84,20.0,24.6
920735.BJ,2016-12-21,5.89,5.89,5.89,5.89,6.02,-0.1299999999999999,-2.16,10.0,12.03
920735.BJ,2016-12-23,5.99,6.0,5.99,6.0,5.89,0.11000000000000032,1.87,30.0,36.79
920735.BJ,2016-12-26,5.87,6.02,5.87,6.02,6.0,0.019999999999999574,0.33,20.0,24.31
920735.BJ,2016-12-27,5.89,6.04,5.89,6.04,6.02,0.020000000000000462,0.33,40.0,49.07
920735.BJ,2016-12-28,6.09,6.09,5.84,5.84,6.04,-0.20000000000000018,-3.31,30.0,36.83
920735.BJ,2016-12-29,5.81,5.87,5.81,5.87,5.84,0.03000000000000025,0.51,30.0,35.88
920735.BJ,2016-12-30,5.8,5.91,5.75,5.91,5.87,0.040000000000000036,0.68,70.0,83.43
920735.BJ,2017-01-03,5.78,5.78,5.78,5.78,5.91,-0.1299999999999999,-2.2,10.0,11.82
920735.BJ,2017-01-04,5.66,5.87,5.63,5.87,5.78,0.08999999999999986,1.56,40.0,46.56
920735.BJ,2017-01-05,5.75,5.89,5.63,5.63,5.87,-0.2400000000000002,-4.09,200.0,232.95
920735.BJ,2017-01-06,5.74,5.76,5.58,5.63,5.63,0.0,0.0,170.0,195.49
920735.BJ,2017-01-10,5.56,5.72,5.56,5.68,5.63,0.04999999999999982,0.89,80.0,93.01
920735.BJ,2017-01-11,5.58,5.68,5.58,5.68,5.68,0.0,0.0,180.0,206.8
920735.BJ,2017-01-12,5.68,5.68,5.63,5.63,5.68,-0.04999999999999982,-0.88,40.0,46.3
920735.BJ,2017-01-13,5.74,5.74,5.63,5.63,5.63,0.0,0.0,70.0,81.88
920735.BJ,2017-01-16,5.64,5.64,5.53,5.63,5.63,0.0,0.0,100.0,114.5
920735.BJ,2017-01-17,5.74,5.74,5.74,5.74,5.63,0.11000000000000032,1.95,10.0,11.73
920735.BJ,2017-01-18,5.62,5.75,5.55,5.55,5.74,-0.1900000000000004,-3.31,30.0,34.58
920735.BJ,2017-01-19,5.66,5.66,5.43,5.43,5.55,-0.1200000000000001,-2.16,110.0,123.36
920735.BJ,2017-01-26,5.54,5.63,5.54,5.63,5.43,0.20000000000000018,3.68,120.0,136.96
920735.BJ,2017-02-03,5.51,5.53,5.43,5.53,5.63,-0.09999999999999964,-1.78,150.0,167.97
920735.BJ,2017-02-07,5.64,5.66,5.64,5.66,5.53,0.1299999999999999,2.35,60.0,69.31
920735.BJ,2017-02-08,5.54,5.54,5.53,5.53,5.66,-0.1299999999999999,-2.3,20.0,22.62
920735.BJ,2017-02-09,5.63,5.64,5.5,5.64,5.53,0.10999999999999943,1.99,170.0,194.18
920735.BJ,2017-02-10,5.72,5.72,5.72,5.72,5.64,0.08000000000000007,1.42,10.0,11.7
920735.BJ,2017-02-13,5.6,5.74,5.48,5.53,5.72,-0.1899999999999995,-3.32,150.0,173.0
920735.BJ,2017-02-14,5.72,5.72,5.72,5.72,5.53,0.1899999999999995,3.44,10.0,11.7
920735.BJ,2017-02-15,5.74,5.8,5.53,5.53,5.72,-0.1899999999999995,-3.32,100.0,115.27
920735.BJ,2017-02-16,5.64,5.77,5.64,5.77,5.53,0.23999999999999932,4.34,20.0,23.32
920735.BJ,2017-02-17,5.65,5.65,5.5,5.5,5.77,-0.2699999999999996,-4.68,50.0,56.56
920735.BJ,2017-02-20,5.61,5.74,5.53,5.53,5.5,0.03000000000000025,0.55,240.0,274.67
920735.BJ,2017-02-21,5.64,5.77,5.53,5.67,5.53,0.13999999999999968,2.53,370.0,424.48
920735.BJ,2017-02-22,5.54,5.7,5.54,5.7,5.67,0.03000000000000025,0.53,430.0,495.73
920735.BJ,2017-02-23,5.58,5.72,5.58,5.68,5.7,-0.020000000000000462,-0.35,180.0,209.61
920735.BJ,2017-02-24,5.79,5.79,5.58,5.68,5.68,0.0,0.0,340.0,392.25
920735.BJ,2017-02-27,5.8,5.87,5.53,5.53,5.68,-0.14999999999999947,-2.64,146.0,169.206
920735.BJ,2017-02-28,5.64,5.84,5.64,5.76,5.53,0.22999999999999954,4.16,220.0,259.23
920735.BJ,2017-03-01,5.87,6.02,5.87,5.92,5.76,0.16000000000000014,2.78,420.0,509.56
920735.BJ,2017-03-02,6.07,6.36,6.07,6.2,5.92,0.28000000000000025,4.73,1520.0,1893.25
920735.BJ,2017-03-06,6.16,6.34,6.16,6.16,6.2,-0.040000000000000036,-0.65,200.0,253.92
920735.BJ,2017-03-07,6.33,6.33,6.33,6.33,6.16,0.16999999999999993,2.76,10.0,12.94
920735.BJ,2017-03-09,6.4,6.45,6.4,6.45,6.33,0.1200000000000001,1.9,40.0,52.53
920735.BJ,2017-03-10,6.32,6.5,6.32,6.36,6.45,-0.08999999999999986,-1.4,60.0,78.69
920735.BJ,2017-03-14,6.41,6.48,6.36,6.36,6.36,0.0,0.0,40.0,52.34
920735.BJ,2017-03-15,6.48,6.48,6.36,6.36,6.36,0.0,0.0,30.0,39.49
920735.BJ,2017-03-16,6.22,6.23,6.11,6.16,6.36,-0.20000000000000018,-3.14,220.0,276.74
920735.BJ,2017-03-17,6.29,6.29,6.29,6.29,6.16,0.1299999999999999,2.11,10.0,12.85
920735.BJ,2017-03-20,6.05,6.05,6.05,6.05,6.29,-0.2400000000000002,-3.82,30.0,37.11
920735.BJ,2017-03-21,6.17,6.23,6.12,6.17,6.05,0.1200000000000001,1.98,40.0,50.45
920735.BJ,2017-03-27,6.29,6.37,6.29,6.37,6.17,0.20000000000000018,3.24,50.0,64.85
920735.BJ,2017-03-28,6.43,6.6,6.43,6.51,6.37,0.13999999999999968,2.2,260.0,345.03
920735.BJ,2017-03-30,6.41,6.41,6.37,6.37,6.51,-0.13999999999999968,-2.15,20.0,26.13
920735.BJ,2017-03-31,6.56,6.56,6.38,6.38,6.37,0.009999999999999787,0.16,60.0,79.0
920735.BJ,2017-04-05,6.6,6.6,6.46,6.46,6.38,0.08000000000000007,1.25,120.0,158.9
920735.BJ,2017-04-06,6.57,6.58,6.25,6.56,6.46,0.09999999999999964,1.55,220.0,287.08
920735.BJ,2017-04-07,6.53,6.54,6.51,6.51,6.56,-0.04999999999999982,-0.76,40.0,53.31
920735.BJ,2017-04-10,6.37,6.46,6.37,6.46,6.51,-0.04999999999999982,-0.77,20.0,26.21
920735.BJ,2017-04-11,6.32,6.32,6.32,6.32,6.46,-0.13999999999999968,-2.17,10.0,12.91
920735.BJ,2017-04-12,6.36,6.43,6.31,6.36,6.32,0.040000000000000036,0.63,260.0,338.35
920735.BJ,2017-04-13,6.49,6.53,6.49,6.53,6.36,0.16999999999999993,2.67,30.0,39.91
920735.BJ,2017-04-14,6.56,6.63,6.51,6.51,6.53,-0.020000000000000462,-0.31,60.0,80.55
920735.BJ,2017-04-17,6.37,6.37,6.37,6.37,6.51,-0.13999999999999968,-2.15,10.0,13.01
920735.BJ,2017-04-19,6.49,6.65,6.46,6.46,6.37,0.08999999999999986,1.41,70.0,94.34
920735.BJ,2017-04-20,6.59,6.8,6.59,6.8,6.46,0.33999999999999986,5.26,150.0,207.07
920735.BJ,2017-04-21,6.85,6.97,6.7,6.7,6.8,-0.09999999999999964,-1.47,350.0,493.14
920735.BJ,2017-04-24,6.65,6.85,6.65,6.71,6.7,0.009999999999999787,0.15,410.0,564.32
920735.BJ,2017-04-25,6.84,6.95,6.68,6.95,6.71,0.2400000000000002,3.58,110.0,154.45
920735.BJ,2017-04-26,7.0,7.03,6.63,6.86,6.95,-0.08999999999999986,-1.29,400.0,554.5
920735.BJ,2017-04-27,6.61,6.9,6.61,6.7,6.86,-0.16000000000000014,-2.33,100.0,135.88
920735.BJ,2017-04-28,6.61,6.9,6.61,6.9,6.7,0.20000000000000018,2.99,80.0,109.56
920735.BJ,2017-05-02,6.75,6.79,6.68,6.75,6.9,-0.15000000000000036,-2.17,310.0,425.78
920735.BJ,2017-05-03,6.65,6.65,6.65,6.65,6.75,-0.09999999999999964,-1.48,90.0,122.4
920735.BJ,2017-05-04,6.68,6.79,6.68,6.75,6.65,0.09999999999999964,1.5,370.0,508.67
920735.BJ,2017-05-05,6.71,6.75,6.71,6.71,6.75,-0.040000000000000036,-0.59,150.0,206.1
920735.BJ,2017-05-08,6.7,6.82,6.68,6.82,6.71,0.11000000000000032,1.64,1110.0,1525.7
920735.BJ,2017-05-11,6.68,6.73,6.51,6.51,6.82,-0.3100000000000005,-4.55,700.0,948.83
920735.BJ,2017-05-12,6.48,6.56,6.48,6.56,6.51,0.04999999999999982,0.77,40.0,53.3
920735.BJ,2017-05-18,6.56,6.69,6.56,6.69,6.56,0.13000000000000078,1.98,40.0,54.16
920735.BJ,2017-05-19,6.69,6.69,6.58,6.63,6.69,-0.0600000000000005,-0.9,220.0,297.37
920735.BJ,2017-05-22,6.58,6.63,6.57,6.63,6.63,0.0,0.0,230.0,310.26
