ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920163.BJ,2020-05-06,12.1,18.6,12.1,18.35,22.13,-3.7799999999999976,-17.08,68.0,126.763
920163.BJ,2020-05-07,12.99,16.31,12.99,13.9,18.35,-4.450000000000001,-24.25,126.67,182.397
920163.BJ,2020-05-08,12.98,13.71,12.98,13.71,13.9,-0.1899999999999995,-1.37,81.6,116.438
920163.BJ,2020-07-27,7.98,8.33,6.58,6.94,7.77,-0.8299999999999992,-10.68,41710.01,32808.989
920163.BJ,2020-07-28,6.96,7.24,6.64,7.14,6.94,0.1999999999999993,2.88,12214.47,9135.481
920163.BJ,2020-07-29,7.13,7.93,7.04,7.88,7.14,0.7400000000000002,10.36,28386.41,23594.53
920163.BJ,2020-07-30,7.92,8.27,7.69,7.9,7.88,0.020000000000000462,0.25,20431.16,17593.76
920163.BJ,2020-07-31,7.89,8.01,7.75,7.92,7.9,0.019999999999999574,0.25,7671.55,6536.62
920163.BJ,2020-08-03,7.93,8.24,7.93,8.2,7.92,0.27999999999999936,3.54,14923.91,13097.821
920163.BJ,2020-08-04,8.2,8.25,7.9,7.99,8.2,-0.20999999999999908,-2.56,10901.31,9495.604
920163.BJ,2020-08-05,8.0,8.11,7.8,7.83,7.99,-0.16000000000000014,-2.0,7238.73,6193.239
920163.BJ,2020-08-06,7.79,7.93,7.58,7.67,7.83,-0.16000000000000014,-2.04,4853.81,4019.014
920163.BJ,2020-08-07,7.62,7.67,7.42,7.43,7.67,-0.2400000000000002,-3.13,4645.62,3757.686
920163.BJ,2020-08-10,7.43,7.43,7.24,7.38,7.43,-0.04999999999999982,-0.67,4202.89,3337.068
920163.BJ,2020-08-11,7.29,7.44,7.19,7.21,7.38,-0.16999999999999993,-2.3,5756.19,4512.789
920163.BJ,2020-08-12,7.19,7.24,7.1,7.15,7.21,-0.05999999999999961,-0.83,2625.99,2030.552
920163.BJ,2020-08-13,7.15,7.29,7.14,7.2,7.15,0.04999999999999982,0.7,1625.3,1259.493
920163.BJ,2020-08-14,7.15,7.23,7.14,7.19,7.2,-0.009999999999999787,-0.14,1736.81,1342.43
920163.BJ,2020-08-17,7.3,7.3,7.17,7.2,7.19,0.009999999999999787,0.14,2255.95,1752.545
920163.BJ,2020-08-18,7.2,7.2,7.14,7.19,7.2,-0.009999999999999787,-0.14,1424.63,1100.423
920163.BJ,2020-08-19,7.13,7.18,7.07,7.07,7.19,-0.1200000000000001,-1.67,1460.1,1123.102
920163.BJ,2020-08-20,7.07,7.15,6.93,6.95,7.07,-0.1200000000000001,-1.7,1890.43,1428.474
920163.BJ,2020-08-21,6.96,7.03,6.89,6.99,6.95,0.040000000000000036,0.58,1281.55,960.576
920163.BJ,2020-08-24,6.95,6.95,6.87,6.94,6.99,-0.04999999999999982,-0.72,1491.76,1112.786
920163.BJ,2020-08-25,6.92,6.97,6.88,6.92,6.94,-0.020000000000000462,-0.29,1033.18,770.24
920163.BJ,2020-08-26,6.96,7.18,6.92,7.04,6.92,0.1200000000000001,1.73,3613.73,2765.398
920163.BJ,2020-08-27,6.98,7.13,6.98,7.06,7.04,0.019999999999999574,0.28,3149.27,2395.72
920163.BJ,2020-08-28,7.06,7.09,7.03,7.07,7.06,0.010000000000000675,0.14,955.51,729.272
920163.BJ,2020-08-31,7.07,7.09,6.97,7.05,7.07,-0.020000000000000462,-0.28,796.45,605.07
920163.BJ,2020-09-01,7.03,7.09,7.0,7.05,7.05,0.0,0.0,958.78,729.833
920163.BJ,2020-09-02,6.99,7.11,6.98,7.03,7.05,-0.019999999999999574,-0.28,956.77,724.01
920163.BJ,2020-09-03,6.98,7.04,6.98,6.99,7.03,-0.040000000000000036,-0.57,692.22,523.108
920163.BJ,2020-09-04,6.99,7.0,6.92,7.0,6.99,0.009999999999999787,0.14,788.74,593.038
920163.BJ,2020-09-07,6.97,7.04,6.96,6.99,7.0,-0.009999999999999787,-0.14,1347.54,1019.501
920163.BJ,2020-09-08,6.98,7.04,6.91,7.0,6.99,0.009999999999999787,0.14,388.09,290.797
920163.BJ,2020-09-09,6.92,6.97,6.89,6.9,7.0,-0.09999999999999964,-1.43,1401.2,1044.461
920163.BJ,2020-09-10,6.9,6.97,6.77,6.87,6.9,-0.03000000000000025,-0.43,1461.0,1089.272
920163.BJ,2020-09-11,6.79,6.9,6.74,6.88,6.87,0.009999999999999787,0.15,758.9,558.443
920163.BJ,2020-09-14,6.95,7.03,6.79,6.8,6.88,-0.08000000000000007,-1.16,1532.19,1132.54
920163.BJ,2020-09-15,6.79,6.85,6.75,6.8,6.8,0.0,0.0,745.94,547.021
920163.BJ,2020-09-16,6.75,6.8,6.73,6.74,6.8,-0.05999999999999961,-0.88,725.35,527.644
920163.BJ,2020-09-17,6.73,6.77,6.73,6.77,6.74,0.02999999999999936,0.45,655.7,478.092
920163.BJ,2020-09-18,6.74,6.81,6.74,6.81,6.77,0.040000000000000036,0.59,839.08,614.654
920163.BJ,2020-09-21,6.77,6.77,6.75,6.76,6.81,-0.04999999999999982,-0.73,2723.71,1985.712
920163.BJ,2020-09-22,6.8,6.8,6.7,6.76,6.76,0.0,0.0,396.0,287.674
920163.BJ,2020-09-23,6.74,6.77,6.73,6.75,6.76,-0.009999999999999787,-0.15,181.0,131.784
920163.BJ,2020-09-24,6.71,6.74,6.67,6.69,6.75,-0.05999999999999961,-0.89,566.77,409.158
920163.BJ,2020-09-25,6.66,6.7,6.55,6.56,6.69,-0.13000000000000078,-1.94,2073.95,1479.191
920163.BJ,2020-09-28,6.79,6.8,6.52,6.52,6.56,-0.040000000000000036,-0.61,1394.61,986.639
920163.BJ,2020-09-29,6.52,6.58,6.52,6.54,6.52,0.020000000000000462,0.31,2552.51,1803.975
920163.BJ,2020-09-30,6.54,6.66,6.54,6.58,6.54,0.040000000000000036,0.61,1301.33,925.725
920163.BJ,2020-10-09,6.57,6.74,6.57,6.74,6.58,0.16000000000000014,2.43,1021.45,736.753
920163.BJ,2020-10-12,6.77,7.0,6.77,6.96,6.74,0.21999999999999975,3.26,1715.28,1279.48
920163.BJ,2020-10-13,7.01,7.07,6.96,7.05,6.96,0.08999999999999986,1.29,2158.7,1635.649
920163.BJ,2020-10-14,7.05,7.17,7.03,7.15,7.05,0.10000000000000053,1.42,2538.64,1956.761
920163.BJ,2020-10-15,7.15,7.18,7.0,7.14,7.15,-0.010000000000000675,-0.14,1154.27,887.469
920163.BJ,2020-10-16,7.14,7.15,7.05,7.14,7.14,0.0,0.0,1286.99,984.645
920163.BJ,2020-10-19,7.22,7.25,7.14,7.21,7.14,0.07000000000000028,0.98,1327.56,1030.753
920163.BJ,2020-10-20,7.21,7.22,7.17,7.22,7.21,0.009999999999999787,0.14,931.57,723.32
920163.BJ,2020-10-21,7.23,7.27,7.15,7.19,7.22,-0.02999999999999936,-0.42,1034.79,804.797
920163.BJ,2020-10-22,7.19,7.22,7.16,7.2,7.19,0.009999999999999787,0.14,491.8,380.844
920163.BJ,2020-10-23,7.25,7.28,7.17,7.22,7.2,0.019999999999999574,0.28,1144.56,894.037
920163.BJ,2020-10-26,7.17,7.22,7.12,7.12,7.22,-0.09999999999999964,-1.39,1206.3,933.83
920163.BJ,2020-10-27,7.09,7.14,6.93,7.12,7.12,0.0,0.0,824.25,628.419
920163.BJ,2020-10-28,6.98,7.12,6.98,7.1,7.12,-0.020000000000000462,-0.28,335.0,254.476
920163.BJ,2020-10-29,7.01,7.03,7.01,7.02,7.1,-0.08000000000000007,-1.13,443.7,336.064
920163.BJ,2020-10-30,7.13,7.13,6.94,6.94,7.02,-0.07999999999999918,-1.14,826.44,622.992
920163.BJ,2020-11-02,6.94,6.98,6.84,6.9,6.94,-0.040000000000000036,-0.58,992.6,737.715
920163.BJ,2020-11-03,6.84,6.93,6.84,6.85,6.9,-0.05000000000000071,-0.72,963.35,714.395
920163.BJ,2020-11-04,6.85,6.88,6.82,6.87,6.85,0.020000000000000462,0.29,533.3,394.115
920163.BJ,2020-11-05,6.9,6.92,6.88,6.92,6.87,0.04999999999999982,0.73,386.0,287.541
920163.BJ,2020-11-06,6.92,6.92,6.87,6.88,6.92,-0.040000000000000036,-0.58,211.05,156.826
920163.BJ,2020-11-09,6.89,6.92,6.89,6.89,6.88,0.009999999999999787,0.15,309.42,230.78
920163.BJ,2020-11-10,6.93,6.93,6.77,6.85,6.89,-0.040000000000000036,-0.58,1144.56,844.489
920163.BJ,2020-11-11,6.8,6.87,6.77,6.78,6.85,-0.0699999999999994,-1.02,514.03,378.031
920163.BJ,2020-11-12,6.82,6.86,6.78,6.86,6.78,0.08000000000000007,1.18,358.8,264.84
920163.BJ,2020-11-13,6.75,6.85,6.75,6.79,6.86,-0.07000000000000028,-1.02,378.42,277.009
920163.BJ,2020-11-16,6.78,6.89,6.78,6.83,6.79,0.040000000000000036,0.59,401.52,296.327
920163.BJ,2020-11-17,6.81,6.9,6.81,6.87,6.83,0.040000000000000036,0.59,371.05,274.623
920163.BJ,2020-11-18,6.86,6.95,6.86,6.93,6.87,0.05999999999999961,0.87,478.74,355.988
920163.BJ,2020-11-19,6.89,6.95,6.89,6.94,6.93,0.010000000000000675,0.14,621.33,465.214
920163.BJ,2020-11-20,6.94,6.98,6.94,6.97,6.94,0.02999999999999936,0.43,412.45,310.123
920163.BJ,2020-11-23,6.95,6.99,6.95,6.97,6.97,0.0,0.0,387.5,291.601
920163.BJ,2020-11-24,7.0,7.0,6.79,6.82,6.97,-0.14999999999999947,-2.15,720.79,533.801
920163.BJ,2020-11-25,6.84,6.92,6.79,6.82,6.82,0.0,0.0,600.1,441.405
920163.BJ,2020-11-26,6.79,6.82,6.77,6.81,6.82,-0.010000000000000675,-0.15,419.0,306.714
920163.BJ,2020-11-27,6.78,6.83,6.78,6.83,6.81,0.020000000000000462,0.29,420.97,309.596
920163.BJ,2020-11-30,6.98,7.18,6.97,6.98,6.83,0.15000000000000036,2.2,3403.68,2587.531
920163.BJ,2020-12-01,7.02,7.25,6.99,7.22,6.98,0.23999999999999932,3.44,6075.77,4711.692
920163.BJ,2020-12-02,7.25,7.25,7.07,7.19,7.22,-0.02999999999999936,-0.42,1486.94,1150.921
920163.BJ,2020-12-03,7.17,7.28,7.14,7.17,7.19,-0.020000000000000462,-0.28,1508.27,1171.765
920163.BJ,2020-12-04,7.17,7.21,7.16,7.18,7.17,0.009999999999999787,0.14,1466.11,1134.514
920163.BJ,2020-12-07,7.18,7.21,7.1,7.17,7.18,-0.009999999999999787,-0.14,846.8,655.056
920163.BJ,2020-12-08,7.04,7.17,7.03,7.06,7.17,-0.11000000000000032,-1.53,601.56,458.851
920163.BJ,2020-12-09,7.01,7.06,6.95,7.01,7.06,-0.04999999999999982,-0.71,481.22,362.911
920163.BJ,2020-12-10,7.0,7.0,6.92,6.95,7.01,-0.05999999999999961,-0.86,639.28,480.675
920163.BJ,2020-12-11,6.94,6.98,6.77,6.79,6.95,-0.16000000000000014,-2.3,1212.07,894.174
920163.BJ,2020-12-14,6.78,6.83,6.69,6.79,6.79,0.0,0.0,137.08,100.253
920163.BJ,2020-12-15,6.79,6.82,6.78,6.82,6.79,0.03000000000000025,0.44,249.35,182.95
920163.BJ,2020-12-16,6.79,6.82,6.77,6.82,6.82,0.0,0.0,420.95,308.627
920163.BJ,2020-12-17,6.79,6.87,6.79,6.85,6.82,0.02999999999999936,0.44,1085.58,802.096
920163.BJ,2020-12-18,6.8,6.92,6.8,6.85,6.85,0.0,0.0,1077.51,799.149
920163.BJ,2020-12-21,6.84,6.93,6.84,6.86,6.85,0.010000000000000675,0.15,1846.91,1368.915
920163.BJ,2020-12-22,6.92,6.93,6.75,6.8,6.86,-0.0600000000000005,-0.87,1073.13,788.926
920163.BJ,2020-12-23,6.79,6.82,6.67,6.71,6.8,-0.08999999999999986,-1.32,995.7,724.728
920163.BJ,2020-12-24,6.73,6.73,6.63,6.66,6.71,-0.04999999999999982,-0.75,471.73,339.155
920163.BJ,2020-12-25,6.62,6.64,6.55,6.56,6.66,-0.10000000000000053,-1.5,1109.69,789.167
920163.BJ,2020-12-28,6.56,6.62,6.54,6.56,6.56,0.0,0.0,782.39,553.482
920163.BJ,2020-12-29,6.56,6.56,6.21,6.38,6.56,-0.17999999999999972,-2.74,2633.9,1827.651
920163.BJ,2020-12-30,6.4,6.47,6.3,6.35,6.38,-0.03000000000000025,-0.47,1304.29,895.377
920163.BJ,2020-12-31,6.33,6.39,6.26,6.33,6.35,-0.019999999999999574,-0.31,1140.55,777.007
920163.BJ,2021-01-04,6.36,6.38,6.28,6.34,6.33,0.009999999999999787,0.16,1520.15,1035.726
920163.BJ,2021-01-05,6.35,6.47,6.22,6.31,6.34,-0.03000000000000025,-0.47,2785.1,1892.943
920163.BJ,2021-01-06,6.28,6.28,6.25,6.25,6.31,-0.05999999999999961,-0.95,1007.02,680.154
920163.BJ,2021-01-07,6.2,6.27,5.9,5.95,6.25,-0.2999999999999998,-4.8,1991.4,1307.376
920163.BJ,2021-01-08,5.95,6.16,5.77,5.85,5.95,-0.10000000000000053,-1.68,1719.42,1089.061
920163.BJ,2021-01-11,5.98,6.02,5.59,5.67,5.85,-0.17999999999999972,-3.08,1809.18,1124.314
920163.BJ,2021-01-12,5.6,5.74,5.54,5.74,5.67,0.07000000000000028,1.23,1193.0,722.747
920163.BJ,2021-01-13,5.57,5.8,5.57,5.7,5.74,-0.040000000000000036,-0.7,1662.62,1014.869
920163.BJ,2021-01-14,5.88,5.9,5.65,5.71,5.7,0.009999999999999787,0.18,835.6,518.902
920163.BJ,2021-01-15,5.71,5.79,5.59,5.71,5.71,0.0,0.0,1119.02,686.472
920163.BJ,2021-01-18,5.8,5.86,5.65,5.82,5.71,0.11000000000000032,1.93,1913.4,1193.04
920163.BJ,2021-01-19,5.91,6.15,5.83,6.03,5.82,0.20999999999999996,3.61,1971.71,1280.137
920163.BJ,2021-01-20,6.1,6.17,6.03,6.13,6.03,0.09999999999999964,1.66,1351.8,892.989
920163.BJ,2021-01-21,6.21,6.27,6.12,6.19,6.13,0.0600000000000005,0.98,1707.64,1142.429
920163.BJ,2021-01-22,6.16,6.48,6.16,6.45,6.19,0.2599999999999998,4.2,4141.5,2836.398
920163.BJ,2021-01-25,6.47,6.6,6.46,6.54,6.45,0.08999999999999986,1.4,5469.77,3858.888
920163.BJ,2021-01-26,6.56,6.56,6.33,6.37,6.54,-0.16999999999999993,-2.6,1257.84,875.982
920163.BJ,2021-01-27,6.3,6.38,6.06,6.25,6.37,-0.1200000000000001,-1.88,311.84,212.482
920163.BJ,2021-01-28,6.1,6.38,6.1,6.22,6.25,-0.03000000000000025,-0.48,352.07,236.527
920163.BJ,2021-01-29,6.23,6.46,6.17,6.2,6.22,-0.019999999999999574,-0.32,204.0,139.089
920163.BJ,2021-02-01,6.22,6.31,6.12,6.17,6.2,-0.03000000000000025,-0.48,955.68,638.338
920163.BJ,2021-02-02,6.18,6.37,6.18,6.27,6.17,0.09999999999999964,1.62,583.71,392.582
920163.BJ,2021-02-03,6.31,6.31,6.21,6.21,6.27,-0.05999999999999961,-0.96,213.94,143.781
920163.BJ,2021-02-04,6.28,6.46,6.16,6.18,6.21,-0.03000000000000025,-0.48,365.46,244.611
920163.BJ,2021-02-05,6.17,6.3,6.14,6.2,6.18,0.020000000000000462,0.32,228.03,152.073
920163.BJ,2021-02-08,6.15,6.28,6.04,6.22,6.2,0.019999999999999574,0.32,148.34,99.418
920163.BJ,2021-02-09,6.13,6.28,6.13,6.21,6.22,-0.009999999999999787,-0.16,391.0,261.866
920163.BJ,2021-02-10,6.16,6.32,6.1,6.21,6.21,0.0,0.0,236.57,157.547
920163.BJ,2021-02-18,6.16,6.28,6.16,6.25,6.21,0.040000000000000036,0.64,170.63,114.679
920163.BJ,2021-02-19,6.25,6.36,6.21,6.29,6.25,0.040000000000000036,0.64,317.16,214.611
920163.BJ,2021-02-22,6.29,6.47,6.29,6.39,6.29,0.09999999999999964,1.59,630.14,435.75
920163.BJ,2021-02-23,6.38,6.47,6.38,6.45,6.39,0.0600000000000005,0.94,410.72,285.295
920163.BJ,2021-02-24,6.41,6.47,6.3,6.37,6.45,-0.08000000000000007,-1.24,843.7,579.621
920163.BJ,2021-02-25,6.31,6.37,6.31,6.37,6.37,0.0,0.0,155.0,106.013
920163.BJ,2021-02-26,6.32,6.41,6.31,6.4,6.37,0.03000000000000025,0.47,193.51,133.199
920163.BJ,2021-03-01,6.5,6.95,6.5,6.83,6.4,0.4299999999999997,6.72,6078.96,4384.252
920163.BJ,2021-03-02,6.8,6.91,6.72,6.81,6.83,-0.020000000000000462,-0.29,1394.71,1026.01
920163.BJ,2021-03-03,6.77,6.87,6.74,6.87,6.81,0.0600000000000005,0.88,2699.96,1985.904
920163.BJ,2021-03-04,6.86,7.18,6.83,7.04,6.87,0.16999999999999993,2.47,4112.26,3128.073
920163.BJ,2021-03-05,7.04,7.23,7.04,7.23,7.04,0.1900000000000004,2.7,2734.27,2109.614
920163.BJ,2021-03-08,7.34,7.42,7.26,7.28,7.23,0.04999999999999982,0.69,2559.41,2020.433
920163.BJ,2021-03-09,7.17,7.32,7.17,7.29,7.28,0.009999999999999787,0.14,1093.62,855.336
920163.BJ,2021-03-10,7.23,7.38,7.23,7.35,7.29,0.05999999999999961,0.82,2063.5,1635.515
920163.BJ,2021-03-11,7.26,7.38,7.26,7.34,7.35,-0.009999999999999787,-0.14,897.69,709.108
920163.BJ,2021-03-12,7.49,7.58,7.32,7.53,7.34,0.1900000000000004,2.59,2431.34,1953.995
920163.BJ,2021-03-15,7.53,7.8,7.53,7.68,7.53,0.14999999999999947,1.99,2738.96,2278.866
920163.BJ,2021-03-16,7.03,7.69,7.03,7.58,7.68,-0.09999999999999964,-1.3,1164.16,960.898
920163.BJ,2021-03-17,7.53,7.78,7.53,7.69,7.58,0.11000000000000032,1.45,1905.02,1582.382
920163.BJ,2021-03-18,7.55,7.74,7.55,7.68,7.69,-0.010000000000000675,-0.13,987.78,818.407
920163.BJ,2021-03-19,7.67,7.69,7.44,7.59,7.68,-0.08999999999999986,-1.17,2234.36,1825.165
920163.BJ,2021-03-22,7.66,7.81,7.59,7.79,7.59,0.20000000000000018,2.64,2421.93,2020.638
920163.BJ,2021-03-23,7.7,7.89,7.65,7.76,7.79,-0.03000000000000025,-0.39,1938.09,1628.555
920163.BJ,2021-03-24,7.72,7.82,7.68,7.7,7.76,-0.05999999999999961,-0.77,827.75,691.706
920163.BJ,2021-03-25,7.69,7.69,7.14,7.32,7.7,-0.3799999999999999,-4.94,1868.52,1497.3
920163.BJ,2021-03-26,7.37,7.42,7.3,7.4,7.32,0.08000000000000007,1.09,439.82,348.99
920163.BJ,2021-03-29,7.43,7.55,7.33,7.5,7.4,0.09999999999999964,1.35,721.48,583.067
920163.BJ,2021-03-30,7.44,7.58,7.38,7.49,7.5,-0.009999999999999787,-0.13,555.81,448.135
920163.BJ,2021-03-31,7.39,7.49,7.39,7.49,7.49,0.0,0.0,176.58,141.345
920163.BJ,2021-04-01,7.42,7.53,7.34,7.5,7.49,0.009999999999999787,0.13,412.88,330.074
920163.BJ,2021-04-02,7.5,7.58,7.4,7.55,7.5,0.04999999999999982,0.67,622.62,500.064
920163.BJ,2021-04-06,7.45,7.56,7.36,7.51,7.55,-0.040000000000000036,-0.53,777.53,626.111
920163.BJ,2021-04-07,7.49,7.77,7.49,7.73,7.51,0.22000000000000064,2.93,989.99,815.666
920163.BJ,2021-04-08,7.73,7.94,7.73,7.9,7.73,0.16999999999999993,2.2,2830.79,2404.96
920163.BJ,2021-04-09,7.82,8.03,7.82,7.97,7.9,0.0699999999999994,0.89,3166.95,2705.419
920163.BJ,2021-04-12,7.99,8.05,7.93,8.01,7.97,0.040000000000000036,0.5,1520.61,1311.653
920163.BJ,2021-04-13,7.96,8.01,7.67,7.7,8.01,-0.3099999999999996,-3.87,2824.55,2370.032
920163.BJ,2021-04-14,7.68,7.91,7.68,7.81,7.7,0.10999999999999943,1.43,1332.68,1120.464
920163.BJ,2021-04-15,7.8,7.87,7.69,7.77,7.81,-0.040000000000000036,-0.51,769.25,643.274
920163.BJ,2021-04-16,7.74,7.91,7.72,7.87,7.77,0.10000000000000053,1.29,591.33,500.46
920163.BJ,2021-04-19,7.86,7.93,7.8,7.86,7.87,-0.009999999999999787,-0.13,523.6,444.997
920163.BJ,2021-04-20,7.93,7.93,7.79,7.8,7.86,-0.0600000000000005,-0.76,1492.72,1262.802
920163.BJ,2021-04-21,7.8,7.85,7.74,7.81,7.8,0.009999999999999787,0.13,580.5,488.638
920163.BJ,2021-04-22,7.77,7.81,7.73,7.8,7.81,-0.009999999999999787,-0.13,494.45,415.21
920163.BJ,2021-04-23,7.7,7.8,7.7,7.77,7.8,-0.03000000000000025,-0.38,425.33,355.525
920163.BJ,2021-04-26,7.75,7.77,7.69,7.71,7.77,-0.05999999999999961,-0.77,818.46,683.593
920163.BJ,2021-04-27,7.7,7.72,7.65,7.7,7.71,-0.009999999999999787,-0.13,315.0,261.103
920163.BJ,2021-04-28,7.63,7.63,7.1,7.31,7.7,-0.39000000000000057,-5.06,2777.3,2191.327
920163.BJ,2021-04-29,7.3,7.3,7.1,7.17,7.31,-0.13999999999999968,-1.92,1564.17,1213.614
920163.BJ,2021-04-30,7.17,7.23,7.03,7.08,7.17,-0.08999999999999986,-1.26,830.6,635.384
920163.BJ,2021-05-06,7.12,7.12,7.04,7.06,7.08,-0.020000000000000462,-0.28,897.03,684.225
920163.BJ,2021-05-07,7.45,7.58,7.05,7.1,7.06,0.040000000000000036,0.57,856.81,660.207
920163.BJ,2021-05-10,7.07,7.15,7.05,7.12,7.1,0.020000000000000462,0.28,966.8,742.324
920163.BJ,2021-05-11,7.1,7.1,7.02,7.03,7.12,-0.08999999999999986,-1.26,1175.56,893.575
920163.BJ,2021-05-12,7.03,7.04,6.88,6.99,7.03,-0.040000000000000036,-0.57,818.3,612.957
920163.BJ,2021-05-13,6.97,7.03,6.86,7.01,6.99,0.019999999999999574,0.29,217.4,162.592
920163.BJ,2021-05-14,7.01,7.09,6.97,7.0,7.01,-0.009999999999999787,-0.14,480.33,362.473
