ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
002107.SZ,2015-08-04,13.17,14.39,13.17,14.38,13.08,1.3000000000000007,9.94,90320.69,233686.2639
002107.SZ,2015-08-05,14.4,15.11,14.36,14.58,14.38,0.1999999999999993,1.39,102253.41,282926.3639
002107.SZ,2015-08-06,14.36,14.37,13.98,14.16,14.58,-0.41999999999999993,-2.88,54144.66,144422.8143
002107.SZ,2015-08-07,14.33,14.67,14.33,14.66,14.16,0.5,3.53,69354.42,189625.91
002107.SZ,2015-08-10,14.87,16.09,14.87,15.83,14.66,1.17,7.98,100653.54,291926.1367
002107.SZ,2015-08-11,15.83,16.18,15.27,15.48,15.83,-0.34999999999999964,-2.21,100820.08,297343.0059
002107.SZ,2015-08-12,15.32,15.37,14.84,14.84,15.48,-0.6400000000000006,-4.13,79415.07,224623.1213
002107.SZ,2015-08-13,14.77,15.16,14.48,15.09,14.84,0.25,1.68,55754.36,156417.6394
002107.SZ,2015-08-14,15.16,15.34,14.9,15.01,15.09,-0.08000000000000007,-0.53,64019.21,182162.4666
002107.SZ,2015-08-17,15.1,15.21,14.9,15.16,15.01,0.15000000000000036,1.0,61411.71,173558.2337
002107.SZ,2015-08-18,15.16,15.27,13.65,13.72,15.16,-1.4399999999999995,-9.5,80639.07,219427.4391
002107.SZ,2015-08-19,13.57,14.26,12.78,14.07,13.72,0.34999999999999964,2.55,73075.84,184209.912
002107.SZ,2015-08-20,14.07,14.07,13.3,13.36,14.07,-0.7100000000000009,-5.05,46862.46,119920.2056
002107.SZ,2015-08-21,13.11,13.3,12.6,12.69,13.36,-0.6699999999999999,-5.01,57064.21,138481.5955
002107.SZ,2015-08-24,12.16,12.16,11.42,11.42,12.69,-1.2699999999999996,-10.01,45803.69,99132.1611
002107.SZ,2015-08-25,10.28,10.62,10.28,10.28,11.42,-1.1400000000000006,-9.98,45533.97,88231.3476
002107.SZ,2015-08-26,10.37,10.57,9.25,9.25,10.28,-1.0299999999999994,-10.02,101966.42,187201.6136
002107.SZ,2015-08-27,9.15,9.71,8.52,9.15,9.25,-0.09999999999999964,-1.08,80544.7,138219.7423
002107.SZ,2015-08-28,9.6,10.06,9.6,10.06,9.15,0.9100000000000001,9.95,51774.86,96684.7888
002107.SZ,2015-08-31,10.96,10.96,10.11,10.13,10.06,0.07000000000000028,0.7,125810.55,248974.3061
002107.SZ,2015-09-01,9.63,9.95,9.12,9.12,10.13,-1.0100000000000016,-9.97,66244.37,116770.6811
002107.SZ,2015-09-02,8.27,9.46,8.27,8.41,9.12,-0.7099999999999991,-7.79,65301.3,106819.483
002107.SZ,2015-09-07,8.43,8.98,8.43,8.65,8.41,0.2400000000000002,2.85,54294.94,89097.0395
002107.SZ,2015-09-08,8.65,9.46,8.47,9.25,8.65,0.5999999999999996,6.94,54970.86,91686.2636
002107.SZ,2015-09-09,9.52,9.74,9.26,9.68,9.25,0.4299999999999997,4.65,90955.85,162978.6008
002107.SZ,2015-09-10,9.5,9.59,9.18,9.27,9.68,-0.41000000000000014,-4.24,59418.69,105521.5736
002107.SZ,2015-09-11,9.3,9.52,9.11,9.23,9.27,-0.03999999999999915,-0.43,43472.49,75982.4028
002107.SZ,2015-09-14,9.4,9.85,8.62,8.95,9.23,-0.28000000000000114,-3.03,110489.26,194788.5978
002107.SZ,2015-09-15,8.56,8.82,8.08,8.13,8.95,-0.8199999999999985,-9.16,58028.8,92019.8255
002107.SZ,2015-09-16,8.24,8.95,8.17,8.94,8.13,0.8099999999999987,9.96,62240.1,99914.3708
002107.SZ,2015-09-17,9.04,9.19,8.68,8.69,8.94,-0.25,-2.8,78264.31,131991.3207
002107.SZ,2015-09-18,8.24,8.9,8.24,8.84,8.69,0.15000000000000036,1.73,44976.97,73908.194
002107.SZ,2015-09-21,8.63,9.2,8.54,9.15,8.84,0.3100000000000005,3.51,58161.2,98180.6542
002107.SZ,2015-09-22,9.35,9.55,9.18,9.37,9.15,0.21999999999999886,2.4,83730.87,147814.7189
002107.SZ,2015-09-23,9.21,9.21,8.88,9.01,9.37,-0.35999999999999943,-3.84,65539.81,111592.6365
002107.SZ,2015-09-24,9.12,9.43,9.07,9.28,9.01,0.2699999999999996,3.0,66925.15,116557.6055
002107.SZ,2015-09-25,9.22,9.35,8.83,8.96,9.28,-0.3199999999999985,-3.45,43743.92,74523.3646
002107.SZ,2015-09-28,9.09,9.22,8.74,9.19,8.96,0.22999999999999865,2.57,43164.08,73778.2733
002107.SZ,2015-09-29,9.0,9.15,8.86,8.94,9.19,-0.25,-2.72,31822.27,53884.262
002107.SZ,2015-09-30,9.09,9.47,9.02,9.35,8.94,0.41000000000000014,4.59,73178.22,127849.38
002107.SZ,2015-10-08,10.28,10.28,10.28,10.28,9.35,0.9299999999999997,9.95,23634.82,45686.1071
002107.SZ,2015-10-09,11.31,11.31,11.31,11.31,10.28,1.0300000000000011,10.02,36439.98,77471.3975
002107.SZ,2015-10-12,11.94,12.22,11.36,12.08,11.31,0.7699999999999996,6.81,295173.17,650332.4349
002107.SZ,2015-10-13,11.7,12.03,11.64,11.97,12.08,-0.10999999999999943,-0.91,201454.44,447680.8901
002107.SZ,2015-10-14,11.85,12.55,11.6,12.02,11.97,0.049999999999998934,0.42,202363.99,457577.3537
002107.SZ,2015-10-15,11.97,12.35,11.7,12.28,12.02,0.2599999999999998,2.16,188403.02,427374.0174
002107.SZ,2015-10-16,12.66,13.46,12.66,13.42,12.28,1.1400000000000006,9.28,245149.36,599155.7011
002107.SZ,2015-10-19,13.42,13.43,12.8,12.98,13.42,-0.4399999999999995,-3.28,174812.28,430090.7396
002107.SZ,2015-10-20,12.77,13.26,12.65,13.01,12.98,0.02999999999999936,0.23,145444.7,356436.296
002107.SZ,2015-10-21,13.02,13.73,11.81,11.91,13.01,-1.0999999999999996,-8.46,196554.96,479116.9321
002107.SZ,2015-10-22,11.81,13.09,11.75,12.95,11.91,1.0399999999999991,8.73,160207.81,373408.4517
002107.SZ,2015-10-23,13.01,13.99,13.01,13.8,12.95,0.8500000000000014,6.56,227388.85,578362.0964
002107.SZ,2015-10-26,13.97,14.11,13.27,13.47,13.8,-0.33000000000000007,-2.39,152572.45,387032.0597
002107.SZ,2015-10-27,13.17,13.41,12.49,13.3,13.47,-0.16999999999999993,-1.26,123732.02,302149.3584
002107.SZ,2015-10-28,13.09,13.35,12.61,12.81,13.3,-0.4900000000000002,-3.68,73059.16,178626.9943
002107.SZ,2015-10-29,12.81,13.09,12.58,12.81,12.81,0.0,0.0,58565.75,141112.7557
002107.SZ,2015-10-30,12.86,13.04,12.5,12.64,12.81,-0.16999999999999993,-1.33,70733.24,169588.3628
002107.SZ,2015-11-02,12.24,12.87,11.82,12.26,12.64,-0.3800000000000008,-3.01,64450.88,151348.7917
002107.SZ,2015-11-03,12.21,12.53,12.02,12.08,12.26,-0.17999999999999972,-1.47,47380.0,108664.4595
002107.SZ,2015-11-04,12.38,13.22,12.24,13.2,12.08,1.1199999999999992,9.27,113559.81,271987.4959
002107.SZ,2015-11-05,13.13,13.5,12.88,13.0,13.2,-0.1999999999999993,-1.52,123888.93,305869.6076
002107.SZ,2015-11-06,12.89,13.25,12.89,13.19,13.0,0.1899999999999995,1.46,87576.85,216639.9268
002107.SZ,2015-11-09,12.88,13.43,12.88,13.25,13.19,0.0600000000000005,0.45,103916.19,256939.7458
002107.SZ,2015-11-10,13.01,13.51,13.0,13.16,13.25,-0.08999999999999986,-0.68,87713.85,218413.1534
002107.SZ,2015-11-11,13.19,13.91,13.17,13.82,13.16,0.6600000000000001,5.02,143605.29,369070.9431
002107.SZ,2015-11-12,13.98,14.08,13.33,13.49,13.82,-0.33000000000000007,-2.39,126138.54,322236.1237
002107.SZ,2015-11-13,13.1,13.25,12.44,12.8,13.49,-0.6899999999999995,-5.11,99420.58,241567.9452
002107.SZ,2015-11-16,12.64,13.18,12.49,13.18,12.8,0.379999999999999,2.97,63690.02,154914.4535
002107.SZ,2015-11-17,13.3,13.56,12.82,12.97,13.18,-0.20999999999999908,-1.59,74028.87,183924.024
002107.SZ,2015-11-18,12.88,13.4,12.88,13.08,12.97,0.10999999999999943,0.85,73496.91,182091.3139
002107.SZ,2015-11-19,12.93,14.39,12.93,14.39,13.08,1.3100000000000005,10.02,178531.47,459192.5151
002107.SZ,2015-11-20,14.9,14.9,14.14,14.37,14.39,-0.02000000000000135,-0.14,215853.42,588482.1108
002107.SZ,2015-11-23,14.21,15.62,13.93,14.98,14.37,0.6100000000000012,4.24,186885.17,513728.0191
002107.SZ,2015-11-24,14.98,15.69,14.64,15.51,14.98,0.5299999999999994,3.54,164919.69,474494.9767
002107.SZ,2015-11-25,15.48,15.77,15.21,15.33,15.51,-0.17999999999999972,-1.16,124700.32,360257.3123
002107.SZ,2015-11-26,15.24,15.42,14.47,14.65,15.33,-0.6799999999999997,-4.44,128108.61,359327.46
002107.SZ,2015-11-27,14.57,14.89,13.3,13.47,14.65,-1.1799999999999997,-8.05,110330.1,294465.5515
002107.SZ,2015-11-30,13.46,13.73,12.4,13.29,13.47,-0.1800000000000015,-1.34,91542.1,227775.1661
002107.SZ,2015-12-01,13.28,13.61,13.03,13.43,13.29,0.14000000000000057,1.05,61374.21,154515.1552
002107.SZ,2015-12-02,13.43,13.44,12.62,13.1,13.43,-0.33000000000000007,-2.46,50079.63,122620.8062
002107.SZ,2015-12-03,13.28,13.52,13.1,13.5,13.1,0.40000000000000036,3.05,60049.24,149849.991
002107.SZ,2015-12-04,13.52,13.71,13.22,13.31,13.5,-0.1899999999999995,-1.41,61132.61,154721.7921
002107.SZ,2015-12-07,13.2,13.27,12.94,13.11,13.31,-0.20000000000000107,-1.5,81970.55,202123.6071
002107.SZ,2015-12-08,13.02,13.02,12.53,12.58,13.11,-0.5299999999999994,-4.04,81143.37,193685.6546
002107.SZ,2015-12-09,12.49,12.88,12.45,12.61,12.58,0.02999999999999936,0.24,49822.65,118427.268
002107.SZ,2015-12-10,12.58,12.72,12.41,12.5,12.61,-0.10999999999999943,-0.87,53182.52,125371.2642
002107.SZ,2015-12-11,12.4,12.45,11.97,12.1,12.5,-0.40000000000000036,-3.2,88154.19,201000.8698
002107.SZ,2015-12-14,11.97,12.39,11.84,12.36,12.1,0.2599999999999998,2.15,93121.74,211319.75
002107.SZ,2015-12-15,12.39,12.77,12.36,12.69,12.36,0.33000000000000007,2.67,97291.62,229781.1784
002107.SZ,2015-12-16,12.77,12.85,12.39,12.56,12.69,-0.129999999999999,-1.02,82157.08,194882.2147
002107.SZ,2015-12-17,12.64,13.46,12.64,13.25,12.56,0.6899999999999995,5.49,193566.9,477957.4445
002107.SZ,2015-12-18,13.21,13.22,12.84,13.0,13.25,-0.25,-1.89,100830.06,246349.0135
002107.SZ,2015-12-21,13.06,13.29,12.99,13.13,13.0,0.13000000000000078,1.0,82083.38,202479.8293
002107.SZ,2015-12-22,13.23,13.25,12.95,13.09,13.13,-0.040000000000000924,-0.3,65484.51,160799.2463
002107.SZ,2015-12-23,13.22,14.03,13.16,13.57,13.09,0.4800000000000004,3.67,218866.62,563540.1215
002107.SZ,2015-12-24,13.51,13.51,12.86,13.22,13.57,-0.34999999999999964,-2.58,98431.45,243418.82
002107.SZ,2015-12-25,13.31,13.76,13.26,13.56,13.22,0.33999999999999986,2.57,93958.04,238155.285
002107.SZ,2015-12-28,13.72,13.77,13.2,13.22,13.56,-0.33999999999999986,-2.51,110159.26,280300.1055
002107.SZ,2015-12-29,13.03,13.38,12.97,13.36,13.22,0.1399999999999988,1.06,74425.51,184598.4669
002107.SZ,2015-12-30,13.36,13.75,13.34,13.55,13.36,0.19000000000000128,1.42,99910.75,255069.0937
002107.SZ,2015-12-31,13.67,13.97,13.5,13.8,13.55,0.25,1.85,127095.58,329077.267
002107.SZ,2016-01-04,13.19,13.27,12.42,12.42,13.8,-1.3800000000000008,-10.0,115986.78,278552.2176
002107.SZ,2016-01-05,11.65,12.42,11.18,11.36,12.42,-1.0600000000000005,-8.53,123697.87,268583.0882
002107.SZ,2016-01-06,11.55,11.7,11.22,11.61,11.36,0.25,2.2,74727.16,161459.4901
002107.SZ,2016-01-07,11.39,11.39,10.45,10.45,11.61,-1.1600000000000001,-9.99,25205.0,50853.39
002107.SZ,2016-01-08,10.65,10.9,9.58,10.32,10.45,-0.129999999999999,-1.24,75228.55,146861.0985
002107.SZ,2016-01-11,10.11,10.11,9.28,9.28,10.32,-1.040000000000001,-10.08,65325.71,118370.3857
002107.SZ,2016-01-12,9.39,9.52,9.0,9.35,9.28,0.07000000000000028,0.75,55500.7,97460.9509
002107.SZ,2016-01-13,9.35,9.52,8.94,8.94,9.35,-0.41000000000000014,-4.39,48656.63,84976.9412
002107.SZ,2016-01-14,8.58,9.35,8.5,9.31,8.94,0.370000000000001,4.14,66997.9,113464.972
002107.SZ,2016-01-15,9.31,9.51,8.84,8.99,9.31,-0.3200000000000003,-3.44,60264.72,104426.0989
002107.SZ,2016-01-18,8.83,9.4,8.57,9.35,8.99,0.35999999999999943,4.0,61114.99,106073.5924
002107.SZ,2016-01-19,9.36,9.87,9.3,9.82,9.35,0.47000000000000064,5.03,65321.26,118113.7172
