ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920765.BJ,2022-11-22,4.85,4.87,4.72,4.78,4.82,-0.040000000000000036,-0.83,949.0,649.894
920765.BJ,2022-11-23,4.68,4.84,4.68,4.82,4.78,0.040000000000000036,0.84,296.0,202.566
920765.BJ,2022-11-24,4.84,4.84,4.77,4.8,4.82,-0.020000000000000462,-0.41,394.33,270.393
920765.BJ,2022-11-25,4.61,4.84,4.61,4.82,4.8,0.020000000000000462,0.42,445.83,305.512
920765.BJ,2022-11-28,4.8,4.82,4.7,4.77,4.82,-0.05000000000000071,-1.04,854.68,576.173
920765.BJ,2022-11-29,4.71,4.88,4.68,4.81,4.77,0.040000000000000036,0.84,831.0,568.005
920765.BJ,2022-11-30,4.81,4.88,4.79,4.85,4.81,0.040000000000000036,0.83,524.17,361.817
920765.BJ,2022-12-01,4.85,4.9,4.7,4.77,4.85,-0.08000000000000007,-1.65,1389.01,955.176
920765.BJ,2022-12-02,4.8,4.82,4.74,4.79,4.77,0.020000000000000462,0.42,969.9,662.016
920765.BJ,2022-12-05,4.8,4.82,4.77,4.77,4.79,-0.020000000000000462,-0.42,409.0,279.696
920765.BJ,2022-12-06,4.62,4.82,4.61,4.73,4.77,-0.03999999999999915,-0.84,665.95,452.239
920765.BJ,2022-12-07,4.71,4.81,4.71,4.73,4.73,0.0,0.0,1100.17,750.288
920765.BJ,2022-12-08,4.77,4.8,4.67,4.77,4.73,0.03999999999999915,0.85,983.62,667.604
920765.BJ,2022-12-09,4.81,4.86,4.76,4.81,4.77,0.040000000000000036,0.84,661.71,454.887
920765.BJ,2022-12-12,4.82,4.82,4.68,4.79,4.81,-0.019999999999999574,-0.42,708.41,480.241
920765.BJ,2022-12-13,4.79,4.79,4.7,4.73,4.79,-0.05999999999999961,-1.25,178.0,120.023
920765.BJ,2022-12-14,4.7,4.78,4.64,4.67,4.73,-0.0600000000000005,-1.27,726.65,485.69
920765.BJ,2022-12-15,4.63,4.7,4.52,4.54,4.67,-0.1299999999999999,-2.78,952.25,622.503
920765.BJ,2022-12-16,4.51,4.58,4.5,4.53,4.54,-0.009999999999999787,-0.22,1654.93,1071.787
920765.BJ,2022-12-19,4.52,4.55,4.48,4.53,4.53,0.0,0.0,158.2,102.249
920765.BJ,2022-12-20,4.57,4.57,4.44,4.53,4.53,0.0,0.0,318.0,202.725
920765.BJ,2022-12-21,4.56,4.58,4.44,4.52,4.53,-0.010000000000000675,-0.22,1150.51,744.05
920765.BJ,2022-12-22,4.54,4.54,4.4,4.5,4.52,-0.019999999999999574,-0.44,1029.8,661.597
920765.BJ,2022-12-23,4.42,4.48,4.26,4.32,4.5,-0.17999999999999972,-4.0,489.81,303.743
920765.BJ,2022-12-26,4.25,4.34,4.25,4.26,4.32,-0.0600000000000005,-1.39,750.0,456.962
920765.BJ,2022-12-27,4.26,4.27,4.2,4.25,4.26,-0.009999999999999787,-0.23,375.51,227.168
920765.BJ,2022-12-28,4.27,4.27,4.2,4.24,4.25,-0.009999999999999787,-0.24,240.86,145.216
920765.BJ,2022-12-29,4.23,4.25,4.16,4.25,4.24,0.009999999999999787,0.24,346.26,206.992
920765.BJ,2022-12-30,4.19,4.25,4.13,4.23,4.25,-0.019999999999999574,-0.47,94.86,56.166
920765.BJ,2023-01-03,4.23,4.23,4.16,4.2,4.23,-0.03000000000000025,-0.71,431.52,259.972
920765.BJ,2023-01-04,4.23,4.25,4.15,4.23,4.2,0.03000000000000025,0.71,944.22,562.778
920765.BJ,2023-01-05,4.16,4.22,4.16,4.2,4.23,-0.03000000000000025,-0.71,814.0,483.865
920765.BJ,2023-01-06,4.17,4.19,4.11,4.13,4.2,-0.07000000000000028,-1.67,367.0,216.581
920765.BJ,2023-01-09,4.13,4.16,4.13,4.16,4.13,0.03000000000000025,0.73,135.2,79.849
920765.BJ,2023-01-10,4.14,4.17,4.14,4.16,4.16,0.0,0.0,94.38,55.968
920765.BJ,2023-01-11,4.14,4.17,4.13,4.17,4.16,0.009999999999999787,0.24,773.23,458.806
920765.BJ,2023-01-12,4.17,4.19,4.14,4.16,4.17,-0.009999999999999787,-0.24,175.0,103.751
920765.BJ,2023-01-13,4.16,4.17,4.15,4.17,4.16,0.009999999999999787,0.24,237.85,141.088
920765.BJ,2023-01-16,4.17,4.18,4.17,4.18,4.17,0.009999999999999787,0.24,213.6,127.367
920765.BJ,2023-01-17,4.15,4.2,4.15,4.16,4.18,-0.019999999999999574,-0.48,2067.6,1229.962
920765.BJ,2023-01-18,4.16,4.32,4.15,4.27,4.16,0.10999999999999943,2.64,1931.27,1162.689
920765.BJ,2023-01-19,4.23,4.46,4.22,4.44,4.27,0.17000000000000082,3.98,1679.56,1045.772
920765.BJ,2023-01-20,4.5,4.5,4.34,4.44,4.44,0.0,0.0,735.16,459.654
920765.BJ,2023-01-30,4.4,4.51,4.34,4.44,4.44,0.0,0.0,304.96,191.202
920765.BJ,2023-01-31,4.46,4.61,4.46,4.61,4.44,0.16999999999999993,3.83,2304.68,1496.89
920765.BJ,2023-02-01,4.64,4.74,4.54,4.6,4.61,-0.010000000000000675,-0.22,2001.13,1308.884
920765.BJ,2023-02-02,4.61,4.62,4.52,4.55,4.6,-0.04999999999999982,-1.09,1704.47,1112.723
920765.BJ,2023-02-03,4.52,4.58,4.49,4.54,4.55,-0.009999999999999787,-0.22,454.92,292.948
920765.BJ,2023-02-06,4.45,4.53,4.44,4.48,4.54,-0.05999999999999961,-1.32,152.39,97.449
920765.BJ,2023-02-07,4.53,4.53,4.46,4.51,4.48,0.02999999999999936,0.67,205.55,131.734
920765.BJ,2023-02-08,4.45,4.48,4.45,4.48,4.51,-0.02999999999999936,-0.67,93.0,59.17
920765.BJ,2023-02-09,4.46,4.51,4.46,4.5,4.48,0.019999999999999574,0.45,362.12,232.174
920765.BJ,2023-02-10,4.46,4.52,4.46,4.51,4.5,0.009999999999999787,0.22,195.01,124.476
920765.BJ,2023-02-13,4.51,4.53,4.47,4.53,4.51,0.020000000000000462,0.44,365.79,234.752
920765.BJ,2023-02-14,4.47,4.53,4.47,4.53,4.53,0.0,0.0,240.1,154.388
920765.BJ,2023-02-15,4.47,4.51,4.46,4.49,4.53,-0.040000000000000036,-0.88,474.74,303.033
920765.BJ,2023-02-16,4.44,4.5,4.44,4.44,4.49,-0.04999999999999982,-1.11,577.33,366.874
920765.BJ,2023-02-17,4.45,4.47,4.4,4.44,4.44,0.0,0.0,141.39,89.558
920765.BJ,2023-02-20,4.39,4.45,4.39,4.45,4.44,0.009999999999999787,0.23,899.19,570.473
920765.BJ,2023-02-21,4.42,4.46,4.39,4.44,4.45,-0.009999999999999787,-0.22,81.77,51.83
920765.BJ,2023-02-22,4.38,4.45,4.38,4.45,4.44,0.009999999999999787,0.23,282.05,177.702
920765.BJ,2023-02-23,4.45,4.45,4.39,4.44,4.45,-0.009999999999999787,-0.22,231.22,145.687
920765.BJ,2023-02-24,4.39,4.43,4.34,4.43,4.44,-0.010000000000000675,-0.23,585.0,364.34
920765.BJ,2023-02-27,4.43,4.44,4.36,4.37,4.43,-0.05999999999999961,-1.35,494.71,312.65
920765.BJ,2023-02-28,4.42,4.42,4.36,4.41,4.37,0.040000000000000036,0.92,205.27,127.948
920765.BJ,2023-03-01,4.36,4.41,4.36,4.4,4.41,-0.009999999999999787,-0.23,202.12,125.985
920765.BJ,2023-03-02,4.41,4.41,4.37,4.39,4.4,-0.010000000000000675,-0.23,88.44,55.361
920765.BJ,2023-03-03,4.45,4.45,4.37,4.4,4.39,0.010000000000000675,0.23,96.56,60.298
920765.BJ,2023-03-06,4.37,4.39,4.26,4.37,4.4,-0.03000000000000025,-0.68,958.74,590.875
920765.BJ,2023-03-07,4.3,4.33,4.27,4.29,4.37,-0.08000000000000007,-1.83,402.44,246.582
920765.BJ,2023-03-08,4.25,4.28,4.24,4.24,4.29,-0.04999999999999982,-1.17,630.0,382.103
920765.BJ,2023-03-09,4.25,4.27,4.23,4.24,4.24,0.0,0.0,227.66,137.883
920765.BJ,2023-03-10,4.23,4.25,4.2,4.22,4.24,-0.020000000000000462,-0.47,247.0,148.361
920765.BJ,2023-03-13,4.25,4.3,4.16,4.16,4.22,-0.05999999999999961,-1.42,846.44,504.22
920765.BJ,2023-03-14,4.19,4.19,4.11,4.13,4.16,-0.03000000000000025,-0.72,570.66,336.844
920765.BJ,2023-03-15,4.16,4.17,4.14,4.14,4.13,0.009999999999999787,0.24,239.0,141.5
920765.BJ,2023-03-16,4.26,4.26,4.14,4.14,4.14,0.0,0.0,135.0,80.094
920765.BJ,2023-03-17,4.16,4.19,4.15,4.17,4.14,0.03000000000000025,0.72,164.39,97.687
920765.BJ,2023-03-20,4.15,4.2,4.15,4.16,4.17,-0.009999999999999787,-0.24,399.19,238.636
920765.BJ,2023-03-21,4.16,4.18,4.15,4.18,4.16,0.019999999999999574,0.48,184.34,109.549
920765.BJ,2023-03-22,4.23,4.23,4.18,4.2,4.18,0.020000000000000462,0.48,96.0,57.661
920765.BJ,2023-03-23,4.2,4.22,4.18,4.22,4.2,0.019999999999999574,0.48,84.0,50.209
920765.BJ,2023-03-24,4.19,4.23,4.18,4.23,4.22,0.010000000000000675,0.24,321.0,192.502
920765.BJ,2023-03-27,4.17,4.22,4.17,4.22,4.23,-0.010000000000000675,-0.24,73.0,43.574
920765.BJ,2023-03-28,4.17,4.18,4.17,4.18,4.22,-0.040000000000000036,-0.95,3.0,1.788
920765.BJ,2023-03-29,4.12,4.22,4.12,4.14,4.18,-0.040000000000000036,-0.96,77.06,45.766
920765.BJ,2023-03-30,4.11,4.17,4.11,4.16,4.14,0.020000000000000462,0.48,232.88,137.204
920765.BJ,2023-03-31,4.14,4.18,4.14,4.18,4.16,0.019999999999999574,0.48,125.0,74.505
920765.BJ,2023-04-03,4.15,4.17,4.13,4.17,4.18,-0.009999999999999787,-0.24,174.0,102.879
920765.BJ,2023-04-04,4.14,4.16,4.13,4.14,4.17,-0.03000000000000025,-0.72,65.0,38.404
920765.BJ,2023-04-06,4.17,4.18,4.13,4.13,4.14,-0.009999999999999787,-0.24,601.09,355.769
920765.BJ,2023-04-07,4.15,4.16,4.15,4.16,4.13,0.03000000000000025,0.73,2.32,1.375
920765.BJ,2023-04-10,4.16,4.16,4.08,4.14,4.16,-0.020000000000000462,-0.48,254.0,149.296
920765.BJ,2023-04-11,4.14,4.14,4.11,4.13,4.14,-0.009999999999999787,-0.24,143.39,84.348
920765.BJ,2023-04-12,4.1,4.16,4.1,4.13,4.13,0.0,0.0,122.44,72.312
920765.BJ,2023-04-13,4.11,4.15,4.11,4.12,4.13,-0.009999999999999787,-0.24,181.91,107.024
920765.BJ,2023-04-14,4.15,4.15,4.1,4.13,4.12,0.009999999999999787,0.24,177.34,104.094
920765.BJ,2023-04-17,4.11,4.13,4.11,4.13,4.13,0.0,0.0,63.11,37.192
920765.BJ,2023-04-18,4.11,4.13,4.11,4.11,4.13,-0.019999999999999574,-0.48,177.47,104.016
920765.BJ,2023-04-19,4.1,4.1,4.07,4.09,4.11,-0.020000000000000462,-0.49,213.88,124.855
920765.BJ,2023-04-20,4.07,4.1,4.07,4.1,4.09,0.009999999999999787,0.24,284.27,165.201
920765.BJ,2023-04-21,4.18,4.18,4.05,4.05,4.1,-0.04999999999999982,-1.22,373.57,216.842
920765.BJ,2023-04-24,4.05,4.05,4.02,4.04,4.05,-0.009999999999999787,-0.25,347.43,200.043
920765.BJ,2023-04-25,4.04,4.04,3.99,4.0,4.04,-0.040000000000000036,-0.99,191.43,109.475
920765.BJ,2023-04-26,4.03,4.09,4.02,4.06,4.0,0.05999999999999961,1.5,104.0,60.312
920765.BJ,2023-04-27,4.07,4.08,4.03,4.03,4.06,-0.02999999999999936,-0.74,86.05,49.748
920765.BJ,2023-04-28,4.06,4.1,4.04,4.09,4.03,0.05999999999999961,1.49,445.22,257.216
920765.BJ,2023-05-04,4.06,4.11,4.02,4.11,4.09,0.020000000000000462,0.49,385.08,223.954
920765.BJ,2023-05-05,4.11,4.25,4.06,4.22,4.11,0.10999999999999943,2.68,665.69,396.71
920765.BJ,2023-05-08,4.24,4.33,4.23,4.33,4.22,0.11000000000000032,2.61,1642.51,1003.222
920765.BJ,2023-05-09,4.27,4.31,4.23,4.23,4.33,-0.09999999999999964,-2.31,352.6,214.083
920765.BJ,2023-05-10,4.23,4.23,4.23,4.23,4.23,0.0,0.0,59.0,35.578
920765.BJ,2023-05-11,4.26,4.31,4.26,4.27,4.23,0.03999999999999915,0.95,211.0,129.081
920765.BJ,2023-05-12,4.29,4.3,4.29,4.29,4.27,0.020000000000000462,0.47,51.0,31.242
920765.BJ,2023-05-15,4.32,4.81,4.32,4.44,4.29,0.15000000000000036,3.5,3279.11,2077.615
920765.BJ,2023-05-16,4.53,4.54,4.27,4.37,4.44,-0.07000000000000028,-1.58,1890.57,1165.884
920765.BJ,2023-05-17,4.29,4.4,4.27,4.3,4.37,-0.07000000000000028,-1.6,560.0,343.338
920765.BJ,2023-05-18,4.35,4.35,4.3,4.32,4.3,0.020000000000000462,0.47,448.0,276.389
920765.BJ,2023-05-19,4.31,4.33,4.23,4.31,4.32,-0.010000000000000675,-0.23,1318.62,800.429
920765.BJ,2023-05-22,4.32,4.32,4.28,4.3,4.31,-0.009999999999999787,-0.23,197.1,120.683
920765.BJ,2023-05-23,4.3,4.32,4.27,4.32,4.3,0.020000000000000462,0.47,302.01,185.739
920765.BJ,2023-05-24,4.3,4.32,4.3,4.3,4.32,-0.020000000000000462,-0.46,306.0,188.053
920765.BJ,2023-05-25,4.28,4.31,4.28,4.3,4.3,0.0,0.0,237.0,145.081
920765.BJ,2023-05-26,4.3,4.32,4.3,4.3,4.3,0.0,0.0,110.0,67.664
920765.BJ,2023-05-29,4.31,4.31,4.31,4.31,4.3,0.009999999999999787,0.23,83.0,51.045
920765.BJ,2023-05-30,4.34,4.34,4.27,4.31,4.31,0.0,0.0,22.0,13.533
920765.BJ,2023-05-31,4.3,4.3,4.24,4.27,4.31,-0.040000000000000036,-0.93,99.0,60.234
920765.BJ,2023-06-01,4.28,4.3,4.25,4.25,4.27,-0.019999999999999574,-0.47,139.0,84.592
920765.BJ,2023-06-02,4.29,4.29,4.27,4.27,4.25,0.019999999999999574,0.47,67.28,41.126
920765.BJ,2023-06-05,4.26,4.29,4.26,4.29,4.27,0.020000000000000462,0.47,112.0,68.206
920765.BJ,2023-06-06,4.25,4.27,4.23,4.27,4.29,-0.020000000000000462,-0.47,146.0,88.479
920765.BJ,2023-06-07,4.27,4.27,4.23,4.23,4.27,-0.03999999999999915,-0.94,362.99,219.309
920765.BJ,2023-06-08,4.27,4.27,4.25,4.27,4.23,0.03999999999999915,0.95,58.79,35.748
920765.BJ,2023-06-09,4.27,4.3,4.26,4.3,4.27,0.03000000000000025,0.7,86.52,50.313
920765.BJ,2023-06-12,4.3,4.3,4.25,4.3,4.3,0.0,0.0,32.0,18.56
920765.BJ,2023-06-13,4.23,4.31,4.23,4.3,4.3,0.0,0.0,106.97,62.157
920765.BJ,2023-06-14,4.25,4.27,4.25,4.26,4.3,-0.040000000000000036,-0.93,86.0,49.753
920765.BJ,2023-06-15,4.26,4.27,4.25,4.26,4.26,0.0,0.0,91.0,52.748
920765.BJ,2023-06-16,4.28,4.28,4.22,4.27,4.26,0.009999999999999787,0.23,169.79,97.822
920765.BJ,2023-06-19,4.22,4.25,4.22,4.25,4.27,-0.019999999999999574,-0.47,77.83,44.651
920765.BJ,2023-06-20,4.24,4.24,4.24,4.24,4.25,-0.009999999999999787,-0.24,1.0,0.576
920765.BJ,2023-06-21,4.21,4.29,4.19,4.29,4.24,0.04999999999999982,1.18,95.32,55.103
920765.BJ,2023-06-26,4.19,4.27,4.19,4.26,4.29,-0.03000000000000025,-0.7,62.82,36.009
920765.BJ,2023-06-27,4.27,4.27,4.19,4.24,4.26,-0.019999999999999574,-0.47,36.0,20.687
920765.BJ,2023-06-28,4.19,4.23,4.18,4.23,4.24,-0.009999999999999787,-0.24,49.0,28.067
920765.BJ,2023-06-29,4.23,4.27,4.23,4.24,4.23,0.009999999999999787,0.24,455.47,262.066
920765.BJ,2023-06-30,4.21,4.36,4.21,4.27,4.24,0.02999999999999936,0.71,661.65,384.008
920765.BJ,2023-07-03,4.25,4.3,4.23,4.25,4.27,-0.019999999999999574,-0.47,374.12,216.341
920765.BJ,2023-07-04,4.25,4.3,4.23,4.29,4.25,0.040000000000000036,0.94,469.81,271.128
920765.BJ,2023-07-05,4.28,4.3,4.27,4.28,4.29,-0.009999999999999787,-0.23,668.0,389.416
920765.BJ,2023-07-06,4.3,4.31,4.24,4.29,4.28,0.009999999999999787,0.23,313.22,181.624
920765.BJ,2023-07-07,4.25,4.28,4.23,4.28,4.29,-0.009999999999999787,-0.23,325.85,187.859
920765.BJ,2023-07-10,4.27,4.28,4.26,4.28,4.28,0.0,0.0,91.43,53.138
920765.BJ,2023-07-11,4.27,4.28,4.27,4.28,4.28,0.0,0.0,84.0,48.746
920765.BJ,2023-07-12,4.27,4.27,4.25,4.27,4.28,-0.010000000000000675,-0.23,28.0,16.265
920765.BJ,2023-07-13,4.26,4.27,4.24,4.27,4.27,0.0,0.0,151.75,87.525
920765.BJ,2023-07-14,4.25,4.28,4.25,4.28,4.27,0.010000000000000675,0.23,140.44,81.431
920765.BJ,2023-07-17,4.28,4.28,4.27,4.27,4.28,-0.010000000000000675,-0.23,34.73,20.205
920765.BJ,2023-07-18,4.23,4.3,4.23,4.3,4.27,0.03000000000000025,0.7,116.44,67.366
920765.BJ,2023-07-19,4.28,4.28,4.25,4.28,4.3,-0.019999999999999574,-0.47,308.88,179.636
920765.BJ,2023-07-20,4.25,4.28,4.23,4.27,4.28,-0.010000000000000675,-0.23,175.59,101.129
920765.BJ,2023-07-21,4.23,4.27,4.23,4.27,4.27,0.0,0.0,39.0,22.539
920765.BJ,2023-07-24,4.24,4.25,4.23,4.25,4.27,-0.019999999999999574,-0.47,40.0,23.034
920765.BJ,2023-07-25,4.27,4.29,4.25,4.29,4.25,0.040000000000000036,0.94,388.33,226.024
920765.BJ,2023-07-26,4.32,4.32,4.25,4.29,4.29,0.0,0.0,190.92,111.054
920765.BJ,2023-07-27,4.3,4.3,4.25,4.27,4.29,-0.020000000000000462,-0.47,151.59,88.155
920765.BJ,2023-07-28,4.29,4.29,4.23,4.27,4.27,0.0,0.0,360.71,208.18
920765.BJ,2023-07-31,4.3,4.3,4.27,4.28,4.27,0.010000000000000675,0.23,154.63,90.099
920765.BJ,2023-08-01,4.28,4.3,4.27,4.29,4.28,0.009999999999999787,0.23,250.01,145.613
920765.BJ,2023-08-02,4.29,4.29,4.23,4.29,4.29,0.0,0.0,297.6,171.747
920765.BJ,2023-08-03,4.28,4.3,4.25,4.3,4.29,0.009999999999999787,0.23,398.52,231.89
920765.BJ,2023-08-04,4.3,4.31,4.27,4.3,4.3,0.0,0.0,259.41,151.231
920765.BJ,2023-08-07,4.26,4.29,4.26,4.27,4.3,-0.03000000000000025,-0.7,42.0,24.373
920765.BJ,2023-08-08,4.28,4.28,4.25,4.28,4.27,0.010000000000000675,0.23,11.0,6.386
920765.BJ,2023-08-09,4.28,4.28,4.25,4.28,4.28,0.0,0.0,31.0,17.966
920765.BJ,2023-08-10,4.25,4.28,4.25,4.28,4.28,0.0,0.0,95.0,55.01
920765.BJ,2023-08-11,4.25,4.27,4.23,4.23,4.28,-0.04999999999999982,-1.17,145.0,83.602
920765.BJ,2023-08-14,4.24,4.24,4.21,4.24,4.23,0.009999999999999787,0.24,104.01,59.647
920765.BJ,2023-08-15,4.22,4.25,4.22,4.25,4.24,0.009999999999999787,0.24,102.0,58.85
920765.BJ,2023-08-16,4.22,4.25,4.21,4.25,4.25,0.0,0.0,130.4,74.681
920765.BJ,2023-08-17,4.22,4.25,4.22,4.25,4.25,0.0,0.0,71.0,40.761
920765.BJ,2023-08-18,4.25,4.25,4.2,4.22,4.25,-0.03000000000000025,-0.71,361.45,207.211
920765.BJ,2023-08-21,4.27,4.27,4.22,4.22,4.22,0.0,0.0,3.0,1.729
920765.BJ,2023-08-22,4.3,4.3,4.2,4.23,4.22,0.010000000000000675,0.24,8.0,4.587
920765.BJ,2023-08-23,4.17,4.22,4.16,4.22,4.23,-0.010000000000000675,-0.24,130.0,73.629
920765.BJ,2023-08-24,4.14,4.28,4.13,4.22,4.22,0.0,0.0,292.61,166.695
920765.BJ,2023-08-25,4.12,4.24,4.12,4.21,4.22,-0.009999999999999787,-0.24,210.71,118.061
920765.BJ,2023-08-28,4.27,4.33,4.15,4.16,4.21,-0.04999999999999982,-1.19,355.62,204.18
920765.BJ,2023-08-29,4.17,4.17,4.12,4.16,4.16,0.0,0.0,237.26,134.114
920765.BJ,2023-08-30,4.14,4.14,4.05,4.05,4.16,-0.11000000000000032,-2.64,933.18,518.207
920765.BJ,2023-08-31,4.03,4.11,4.02,4.05,4.05,0.0,0.0,199.48,109.854
920765.BJ,2023-09-01,4.04,4.08,4.03,4.06,4.05,0.009999999999999787,0.25,319.22,176.043
920765.BJ,2023-09-04,4.18,4.82,4.18,4.55,4.06,0.4900000000000002,12.07,12450.99,7611.375
920765.BJ,2023-09-05,4.38,4.47,4.17,4.24,4.55,-0.3099999999999996,-6.81,8231.89,4776.691
920765.BJ,2023-09-06,4.19,4.22,4.09,4.16,4.24,-0.08000000000000007,-1.89,2945.41,1663.664
920765.BJ,2023-09-07,4.14,4.21,4.05,4.07,4.16,-0.08999999999999986,-2.16,1859.24,1042.523
920765.BJ,2023-09-08,4.06,4.16,4.06,4.14,4.07,0.0699999999999994,1.72,1181.11,662.262
920765.BJ,2023-09-11,4.1,4.14,4.09,4.14,4.14,0.0,0.0,753.31,420.594
920765.BJ,2023-09-12,4.14,4.16,4.09,4.14,4.14,0.0,0.0,544.8,306.243
920765.BJ,2023-09-13,4.08,4.15,4.06,4.12,4.14,-0.019999999999999574,-0.48,1476.4,817.314
920765.BJ,2023-09-14,4.1,4.1,4.06,4.07,4.12,-0.04999999999999982,-1.21,297.64,164.863
920765.BJ,2023-09-15,4.08,4.11,4.06,4.1,4.07,0.02999999999999936,0.74,116.48,64.514
920765.BJ,2023-09-18,4.1,4.11,4.08,4.09,4.1,-0.009999999999999787,-0.24,225.48,125.514
920765.BJ,2023-09-19,4.08,4.09,4.05,4.08,4.09,-0.009999999999999787,-0.24,387.88,214.033
920765.BJ,2023-09-20,4.14,4.14,4.05,4.06,4.08,-0.020000000000000462,-0.49,380.69,210.171
920765.BJ,2023-09-21,4.05,4.06,4.05,4.06,4.06,0.0,0.0,98.0,54.06
920765.BJ,2023-09-22,4.05,4.07,4.05,4.07,4.06,0.010000000000000675,0.25,336.11,185.154
920765.BJ,2023-09-25,4.11,4.11,4.04,4.07,4.07,0.0,0.0,135.48,74.482
920765.BJ,2023-09-26,4.02,4.08,4.02,4.02,4.07,-0.05000000000000071,-1.23,351.29,192.712
920765.BJ,2023-09-27,4.03,4.08,4.02,4.07,4.02,0.05000000000000071,1.24,65.88,36.121
920765.BJ,2023-09-28,4.11,4.11,4.02,4.03,4.07,-0.040000000000000036,-0.98,233.59,128.25
920765.BJ,2023-10-09,4.03,4.03,4.01,4.01,4.03,-0.020000000000000462,-0.5,186.3,101.798
920765.BJ,2023-10-10,4.01,4.01,3.86,3.93,4.01,-0.07999999999999963,-2.0,424.91,227.104
920765.BJ,2023-10-11,3.96,3.97,3.87,3.91,3.93,-0.020000000000000018,-0.51,335.12,178.641
920765.BJ,2023-10-12,3.89,3.93,3.89,3.91,3.91,0.0,0.0,181.95,96.409
920765.BJ,2023-10-13,3.89,3.94,3.86,3.86,3.91,-0.050000000000000266,-1.28,502.59,265.213
920765.BJ,2023-10-16,3.91,3.91,3.86,3.88,3.86,0.020000000000000018,0.52,68.0,35.812
920765.BJ,2023-10-17,3.86,3.92,3.86,3.9,3.88,0.020000000000000018,0.52,41.0,21.751
920765.BJ,2023-10-18,3.9,3.92,3.87,3.92,3.9,0.020000000000000018,0.51,96.86,51.362
920765.BJ,2023-10-19,3.91,3.91,3.75,3.79,3.92,-0.1299999999999999,-3.32,287.91,150.136
920765.BJ,2023-10-20,3.83,3.85,3.74,3.84,3.79,0.04999999999999982,1.32,284.07,145.834
920765.BJ,2023-10-23,3.86,3.86,3.71,3.75,3.84,-0.08999999999999986,-2.34,572.93,289.701
920765.BJ,2023-10-24,3.71,3.77,3.71,3.75,3.75,0.0,0.0,130.0,66.311
920765.BJ,2023-10-25,3.81,3.81,3.75,3.77,3.75,0.020000000000000018,0.53,70.0,35.836
920765.BJ,2023-10-26,3.77,3.77,3.72,3.77,3.77,0.0,0.0,18.85,9.653
920765.BJ,2023-10-27,3.84,3.86,3.75,3.79,3.77,0.020000000000000018,0.53,250.49,129.665
920765.BJ,2023-10-30,3.79,3.83,3.79,3.82,3.79,0.029999999999999805,0.79,118.0,61.399
920765.BJ,2023-10-31,3.7,3.83,3.7,3.82,3.82,0.0,0.0,55.0,28.302
920765.BJ,2023-11-01,3.75,3.85,3.74,3.78,3.82,-0.040000000000000036,-1.05,17.0,8.811
920765.BJ,2023-11-02,3.75,3.91,3.75,3.82,3.78,0.040000000000000036,1.06,109.0,56.642
920765.BJ,2023-11-03,4.04,4.04,3.78,3.86,3.82,0.040000000000000036,1.05,408.0,215.455
920765.BJ,2023-11-06,3.86,3.89,3.84,3.86,3.86,0.0,0.0,212.0,110.955
920765.BJ,2023-11-07,3.93,3.93,3.86,3.89,3.86,0.03000000000000025,0.78,268.63,142.585
920765.BJ,2023-11-08,3.86,3.97,3.86,3.94,3.89,0.04999999999999982,1.29,736.21,393.843
920765.BJ,2023-11-09,3.95,3.96,3.92,3.96,3.94,0.020000000000000018,0.51,313.02,167.75
920765.BJ,2023-11-10,3.96,3.96,3.91,3.95,3.96,-0.009999999999999787,-0.25,326.4,174.687
920765.BJ,2023-11-13,3.91,3.95,3.9,3.95,3.95,0.0,0.0,381.0,202.766
920765.BJ,2023-11-14,3.94,3.95,3.88,3.94,3.95,-0.010000000000000231,-0.25,606.56,322.759
920765.BJ,2023-11-15,3.94,4.01,3.91,3.97,3.94,0.03000000000000025,0.76,388.4,209.125
920765.BJ,2023-11-16,3.95,3.95,3.91,3.94,3.97,-0.03000000000000025,-0.76,209.99,112.438
920765.BJ,2023-11-17,3.92,3.99,3.92,3.98,3.94,0.040000000000000036,1.02,463.0,250.354
920765.BJ,2023-11-20,4.01,4.13,3.97,4.11,3.98,0.13000000000000034,3.27,2478.8,1373.976
920765.BJ,2023-11-21,4.14,4.56,4.08,4.29,4.11,0.17999999999999972,4.38,7115.91,4215.791
920765.BJ,2023-11-22,4.32,4.78,4.27,4.74,4.29,0.4500000000000002,10.49,9704.61,6062.597
920765.BJ,2023-11-23,4.92,5.06,4.53,4.7,4.74,-0.040000000000000036,-0.84,10831.21,7088.857
920765.BJ,2023-11-24,4.61,5.32,4.6,5.28,4.7,0.5800000000000001,12.34,19115.42,13061.233
920765.BJ,2023-11-27,5.4,6.18,5.4,6.17,5.28,0.8899999999999997,16.86,32028.8,25625.326
920765.BJ,2023-11-28,5.93,6.28,5.53,5.88,6.17,-0.29000000000000004,-4.7,18736.95,15115.625
920765.BJ,2023-11-29,5.91,6.03,5.15,5.22,5.88,-0.6600000000000001,-11.22,13893.54,10336.916
920765.BJ,2023-11-30,5.15,5.34,5.0,5.06,5.22,-0.16000000000000014,-3.07,8072.7,5620.693
920765.BJ,2023-12-01,5.12,5.25,4.85,4.86,5.06,-0.1999999999999993,-3.95,7067.65,4826.072
920765.BJ,2023-12-04,4.8,4.91,4.65,4.86,4.86,0.0,0.0,4191.4,2734.5
