ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920357.BJ,2022-11-18,9.25,9.64,9.1,9.33,9.72,-0.39000000000000057,-4.01,44846.39,60746.312
920357.BJ,2022-11-21,9.37,9.76,9.31,9.57,9.33,0.2400000000000002,2.57,28245.02,39217.595
920357.BJ,2022-11-22,9.41,9.53,9.23,9.37,9.57,-0.20000000000000107,-2.09,13164.24,17757.406
920357.BJ,2022-11-23,9.36,9.43,9.25,9.41,9.37,0.040000000000000924,0.43,5895.3,7928.108
920357.BJ,2022-11-24,9.35,9.43,9.33,9.34,9.41,-0.07000000000000028,-0.74,3711.19,5004.543
920357.BJ,2022-11-25,9.36,9.4,9.23,9.27,9.34,-0.07000000000000028,-0.75,4454.81,5967.283
920357.BJ,2022-11-28,9.23,9.23,9.09,9.15,9.27,-0.11999999999999922,-1.29,3289.21,4328.176
920357.BJ,2022-11-29,9.16,9.2,9.14,9.16,9.15,0.009999999999999787,0.11,2661.58,3513.663
920357.BJ,2022-11-30,9.16,9.19,9.13,9.18,9.16,0.019999999999999574,0.22,1678.35,2215.43
920357.BJ,2022-12-01,9.23,9.23,9.17,9.21,9.18,0.030000000000001137,0.33,1652.09,2187.644
920357.BJ,2022-12-02,9.23,9.28,9.18,9.24,9.21,0.02999999999999936,0.33,1730.14,2300.114
920357.BJ,2022-12-05,9.25,9.28,9.18,9.21,9.24,-0.02999999999999936,-0.32,1881.48,2494.583
920357.BJ,2022-12-06,9.18,9.2,9.16,9.18,9.21,-0.030000000000001137,-0.33,1805.64,2387.589
920357.BJ,2022-12-07,9.19,9.22,9.14,9.15,9.18,-0.02999999999999936,-0.33,1660.78,2191.474
920357.BJ,2022-12-08,9.18,9.2,9.09,9.14,9.15,-0.009999999999999787,-0.11,2522.22,3313.051
920357.BJ,2022-12-09,9.14,9.16,9.07,9.09,9.14,-0.05000000000000071,-0.55,1506.0,1976.06
920357.BJ,2022-12-12,9.05,9.15,9.05,9.06,9.09,-0.02999999999999936,-0.33,1093.57,1429.913
920357.BJ,2022-12-13,9.09,9.09,9.03,9.05,9.06,-0.009999999999999787,-0.11,1362.48,1776.466
920357.BJ,2022-12-14,9.04,9.07,9.02,9.05,9.05,0.0,0.0,952.84,1241.412
920357.BJ,2022-12-15,9.05,9.09,9.05,9.07,9.05,0.019999999999999574,0.22,852.9,1114.124
920357.BJ,2022-12-16,9.08,9.09,8.82,8.84,9.07,-0.23000000000000043,-2.54,2287.94,2944.898
920357.BJ,2022-12-19,8.85,8.85,8.52,8.54,8.84,-0.3000000000000007,-3.39,2771.19,3448.281
920357.BJ,2022-12-20,8.65,8.65,8.43,8.46,8.54,-0.0799999999999983,-0.94,638.26,780.302
920357.BJ,2022-12-21,8.44,8.53,8.35,8.39,8.46,-0.07000000000000028,-0.83,976.02,1180.547
920357.BJ,2022-12-22,8.36,8.39,8.33,8.34,8.39,-0.05000000000000071,-0.6,1052.53,1266.858
920357.BJ,2022-12-23,8.4,8.4,8.22,8.23,8.34,-0.10999999999999943,-1.32,700.25,834.367
920357.BJ,2022-12-26,8.23,8.3,8.23,8.3,8.23,0.07000000000000028,0.85,482.77,575.182
920357.BJ,2022-12-27,8.3,8.3,8.24,8.3,8.3,0.0,0.0,842.38,1002.998
920357.BJ,2022-12-28,8.25,8.29,8.23,8.26,8.3,-0.040000000000000924,-0.48,508.57,604.808
920357.BJ,2022-12-29,8.26,8.29,8.07,8.07,8.26,-0.1899999999999995,-2.3,1381.26,1626.488
920357.BJ,2022-12-30,8.21,8.21,8.05,8.09,8.07,0.019999999999999574,0.25,936.31,1090.281
920357.BJ,2023-01-03,8.06,8.12,8.05,8.09,8.09,0.0,0.0,1316.11,1531.409
920357.BJ,2023-01-04,8.06,8.14,8.06,8.12,8.09,0.02999999999999936,0.37,618.42,722.971
920357.BJ,2023-01-05,8.12,8.21,8.12,8.21,8.12,0.09000000000000163,1.11,864.6,1017.78
920357.BJ,2023-01-06,8.16,8.23,8.14,8.16,8.21,-0.05000000000000071,-0.61,736.57,867.85
920357.BJ,2023-01-09,8.19,8.22,8.16,8.2,8.16,0.03999999999999915,0.49,546.87,645.38
920357.BJ,2023-01-10,8.16,8.3,8.16,8.19,8.2,-0.009999999999999787,-0.12,753.77,891.35
920357.BJ,2023-01-11,8.17,8.48,8.17,8.41,8.19,0.22000000000000064,2.69,3551.23,4281.813
920357.BJ,2023-01-12,8.28,8.45,8.28,8.3,8.41,-0.10999999999999943,-1.31,1363.69,1634.427
920357.BJ,2023-01-13,8.28,8.39,8.28,8.35,8.3,0.049999999999998934,0.6,750.46,901.674
920357.BJ,2023-01-16,8.38,8.54,8.33,8.47,8.35,0.120000000000001,1.44,2439.13,2970.279
920357.BJ,2023-01-17,8.56,8.56,8.43,8.45,8.47,-0.02000000000000135,-0.24,1197.16,1463.082
920357.BJ,2023-01-18,8.52,8.59,8.41,8.57,8.45,0.120000000000001,1.42,1189.37,1458.751
920357.BJ,2023-01-19,8.62,8.65,8.55,8.6,8.57,0.02999999999999936,0.35,1519.82,1883.5
920357.BJ,2023-01-20,8.54,8.64,8.54,8.64,8.6,0.040000000000000924,0.47,1038.35,1286.442
920357.BJ,2023-01-30,8.74,8.78,8.64,8.69,8.64,0.049999999999998934,0.58,1279.19,1603.861
920357.BJ,2023-01-31,8.66,9.34,8.66,9.19,8.69,0.5,5.75,9269.16,12103.419
920357.BJ,2023-02-01,9.3,9.3,9.07,9.12,9.19,-0.07000000000000028,-0.76,4356.38,5739.546
920357.BJ,2023-02-02,9.14,9.34,9.12,9.19,9.12,0.07000000000000028,0.77,4007.15,5312.403
920357.BJ,2023-02-03,9.2,9.24,9.03,9.14,9.19,-0.049999999999998934,-0.54,3459.54,4549.567
920357.BJ,2023-02-06,9.13,9.13,8.86,8.89,9.14,-0.25,-2.74,2437.96,3132.518
920357.BJ,2023-02-07,8.94,9.09,8.92,8.94,8.89,0.049999999999998934,0.56,1371.58,1774.078
920357.BJ,2023-02-08,8.94,9.03,8.9,8.9,8.94,-0.03999999999999915,-0.45,1377.11,1773.653
920357.BJ,2023-02-09,8.9,9.0,8.9,9.0,8.9,0.09999999999999964,1.12,1529.48,1970.439
920357.BJ,2023-02-10,9.0,9.06,8.98,8.98,9.0,-0.019999999999999574,-0.22,1307.64,1698.566
920357.BJ,2023-02-13,8.96,9.16,8.94,9.09,8.98,0.10999999999999943,1.22,2300.89,3012.799
920357.BJ,2023-02-14,9.08,9.25,9.08,9.12,9.09,0.02999999999999936,0.33,2265.06,2992.778
920357.BJ,2023-02-15,9.07,9.12,8.87,8.94,9.12,-0.17999999999999972,-1.97,2477.35,3208.031
920357.BJ,2023-02-16,8.99,9.01,8.84,8.84,8.94,-0.09999999999999964,-1.12,2567.54,3294.676
920357.BJ,2023-02-17,8.98,8.99,8.82,8.85,8.84,0.009999999999999787,0.11,871.57,1113.43
920357.BJ,2023-02-20,8.93,8.93,8.84,8.93,8.85,0.08000000000000007,0.9,694.25,888.664
920357.BJ,2023-02-21,8.92,8.92,8.82,8.85,8.93,-0.08000000000000007,-0.9,1014.25,1298.509
920357.BJ,2023-02-22,8.85,8.91,8.82,8.86,8.85,0.009999999999999787,0.11,934.21,1192.777
920357.BJ,2023-02-23,8.87,8.88,8.76,8.78,8.86,-0.08000000000000007,-0.9,953.78,1208.818
920357.BJ,2023-02-24,8.81,8.86,8.72,8.72,8.78,-0.05999999999999872,-0.68,839.06,1062.408
920357.BJ,2023-02-27,8.72,8.72,8.48,8.49,8.72,-0.23000000000000043,-2.64,2459.52,3046.502
920357.BJ,2023-02-28,8.57,8.61,8.5,8.52,8.49,0.02999999999999936,0.35,1030.39,1267.454
920357.BJ,2023-03-01,8.5,8.59,8.5,8.55,8.52,0.030000000000001137,0.35,1072.9,1320.944
920357.BJ,2023-03-02,8.57,8.57,8.52,8.55,8.55,0.0,0.0,765.49,941.629
920357.BJ,2023-03-03,8.55,8.56,8.5,8.5,8.55,-0.05000000000000071,-0.58,900.43,1105.838
920357.BJ,2023-03-06,8.48,8.5,8.41,8.44,8.5,-0.0600000000000005,-0.71,861.84,1048.122
920357.BJ,2023-03-07,8.46,8.56,8.33,8.39,8.44,-0.049999999999998934,-0.59,1252.2,1518.921
920357.BJ,2023-03-08,8.34,8.46,8.34,8.39,8.39,0.0,0.0,742.25,900.008
920357.BJ,2023-03-09,8.45,8.46,8.4,8.41,8.39,0.019999999999999574,0.24,491.96,596.939
920357.BJ,2023-03-10,8.44,8.44,8.33,8.38,8.41,-0.02999999999999936,-0.36,891.93,1073.721
920357.BJ,2023-03-13,8.28,8.4,8.28,8.33,8.38,-0.05000000000000071,-0.6,743.0,889.636
920357.BJ,2023-03-14,8.28,8.32,8.21,8.24,8.33,-0.08999999999999986,-1.08,949.08,1126.673
920357.BJ,2023-03-15,8.24,8.37,8.24,8.3,8.24,0.0600000000000005,0.73,897.81,1075.373
920357.BJ,2023-03-16,8.3,8.4,8.23,8.3,8.3,0.0,0.0,1721.93,2070.831
920357.BJ,2023-03-17,8.32,8.43,8.25,8.28,8.3,-0.02000000000000135,-0.24,1960.52,2342.422
920357.BJ,2023-03-20,8.26,8.27,8.09,8.09,8.28,-0.1899999999999995,-2.29,2077.16,2438.678
920357.BJ,2023-03-21,8.09,8.25,8.09,8.23,8.09,0.14000000000000057,1.73,1077.27,1264.984
920357.BJ,2023-03-22,8.16,8.32,8.16,8.28,8.23,0.049999999999998934,0.61,768.29,915.517
920357.BJ,2023-03-23,8.2,8.31,8.2,8.31,8.28,0.030000000000001137,0.36,909.2,1083.457
920357.BJ,2023-03-24,8.33,8.54,8.26,8.38,8.31,0.07000000000000028,0.84,1687.57,2042.369
920357.BJ,2023-03-27,8.48,8.49,8.28,8.32,8.38,-0.0600000000000005,-0.72,873.53,1048.904
920357.BJ,2023-03-28,8.3,8.33,8.28,8.32,8.32,0.0,0.0,650.55,777.831
920357.BJ,2023-03-29,8.33,8.33,8.25,8.25,8.32,-0.07000000000000028,-0.84,755.57,899.837
920357.BJ,2023-03-30,8.28,8.31,8.21,8.21,8.25,-0.03999999999999915,-0.48,561.5,667.893
920357.BJ,2023-03-31,8.21,8.28,8.19,8.19,8.21,-0.02000000000000135,-0.24,608.11,719.114
920357.BJ,2023-04-03,8.27,8.32,8.14,8.29,8.19,0.09999999999999964,1.22,954.77,1135.039
920357.BJ,2023-04-04,8.32,8.34,8.2,8.24,8.29,-0.049999999999998934,-0.6,916.21,1088.534
920357.BJ,2023-04-06,8.14,8.25,8.14,8.23,8.24,-0.009999999999999787,-0.12,685.22,809.213
920357.BJ,2023-04-07,8.21,8.28,8.18,8.21,8.23,-0.019999999999999574,-0.24,922.12,1091.447
920357.BJ,2023-04-10,8.2,8.23,8.05,8.15,8.21,-0.0600000000000005,-0.73,1491.41,1746.675
920357.BJ,2023-04-11,8.2,8.2,8.07,8.14,8.15,-0.009999999999999787,-0.12,794.12,926.487
920357.BJ,2023-04-12,8.14,8.17,8.09,8.16,8.14,0.019999999999999574,0.25,1037.86,1217.943
920357.BJ,2023-04-13,8.14,8.25,8.11,8.13,8.16,-0.02999999999999936,-0.37,529.65,621.516
920357.BJ,2023-04-14,8.12,8.16,8.12,8.14,8.13,0.009999999999999787,0.12,483.6,566.291
920357.BJ,2023-04-17,8.15,8.39,8.11,8.3,8.14,0.16000000000000014,1.97,2473.98,2966.976
920357.BJ,2023-04-18,8.27,8.3,8.05,8.2,8.3,-0.10000000000000142,-1.2,1221.71,1434.157
920357.BJ,2023-04-19,8.2,8.24,8.13,8.16,8.2,-0.03999999999999915,-0.49,815.57,959.042
920357.BJ,2023-04-20,8.16,8.18,8.07,8.12,8.16,-0.040000000000000924,-0.49,513.06,598.64
920357.BJ,2023-04-21,8.06,8.14,7.98,7.99,8.12,-0.129999999999999,-1.6,1007.54,1165.977
920357.BJ,2023-04-24,7.99,8.08,7.97,8.04,7.99,0.049999999999998934,0.63,568.44,658.643
920357.BJ,2023-04-25,7.99,8.05,7.87,7.9,8.04,-0.1399999999999988,-1.74,744.41,851.262
920357.BJ,2023-04-26,7.98,8.19,7.97,8.17,7.9,0.2699999999999996,3.42,2247.63,2626.079
920357.BJ,2023-04-27,8.22,8.28,8.06,8.12,8.17,-0.05000000000000071,-0.61,1564.08,1839.619
920357.BJ,2023-04-28,8.09,8.19,8.0,8.14,8.12,0.02000000000000135,0.25,1533.57,1786.22
920357.BJ,2023-05-04,8.07,8.18,8.07,8.18,8.14,0.03999999999999915,0.49,820.19,962.476
920357.BJ,2023-05-05,8.18,8.43,8.12,8.41,8.18,0.23000000000000043,2.81,3617.17,4336.264
920357.BJ,2023-05-08,8.41,8.57,8.41,8.55,8.41,0.14000000000000057,1.66,3164.68,3867.963
920357.BJ,2023-05-09,8.65,8.65,8.37,8.37,8.55,-0.1800000000000015,-2.11,2358.64,2869.099
920357.BJ,2023-05-10,8.27,8.39,8.27,8.36,8.37,-0.009999999999999787,-0.12,647.71,775.476
920357.BJ,2023-05-11,8.37,8.37,8.3,8.36,8.36,0.0,0.0,526.98,632.891
920357.BJ,2023-05-12,8.33,8.36,8.27,8.35,8.36,-0.009999999999999787,-0.12,811.77,973.195
920357.BJ,2023-05-15,8.46,8.46,8.28,8.37,8.35,0.019999999999999574,0.24,422.4,508.044
920357.BJ,2023-05-16,8.48,8.49,8.32,8.37,8.37,0.0,0.0,379.75,457.572
920357.BJ,2023-05-17,8.3,8.42,8.3,8.4,8.37,0.030000000000001137,0.36,602.61,726.02
920357.BJ,2023-05-18,8.44,8.44,8.37,8.41,8.4,0.009999999999999787,0.12,416.25,503.85
920357.BJ,2023-05-19,8.46,8.46,8.38,8.42,8.41,0.009999999999999787,0.12,1441.29,1746.385
920357.BJ,2023-05-22,8.44,8.44,8.34,8.39,8.42,-0.02999999999999936,-0.36,1128.85,1362.49
920357.BJ,2023-05-23,8.51,8.51,8.37,8.41,8.39,0.019999999999999574,0.24,794.89,962.016
920357.BJ,2023-05-24,8.45,8.46,8.39,8.46,8.41,0.05000000000000071,0.59,1438.9,1747.44
920357.BJ,2023-05-25,8.47,8.5,8.41,8.47,8.46,0.009999999999999787,0.12,962.91,1172.595
920357.BJ,2023-05-26,8.46,8.54,8.43,8.46,8.47,-0.009999999999999787,-0.12,844.71,1028.198
920357.BJ,2023-05-29,8.5,8.5,8.39,8.43,8.46,-0.030000000000001137,-0.35,662.81,803.277
920357.BJ,2023-05-30,8.43,8.43,8.23,8.31,8.43,-0.11999999999999922,-1.42,1716.08,2048.345
920357.BJ,2023-05-31,8.25,8.36,8.25,8.32,8.31,0.009999999999999787,0.12,552.38,659.51
920357.BJ,2023-06-01,8.34,8.34,8.2,8.26,8.32,-0.0600000000000005,-0.72,455.34,543.257
920357.BJ,2023-06-02,8.37,8.38,8.17,8.28,8.26,0.019999999999999574,0.24,3251.51,2830.851
920357.BJ,2023-06-05,8.34,8.34,8.18,8.24,8.28,-0.03999999999999915,-0.48,281.31,243.44
920357.BJ,2023-06-06,8.24,8.24,8.14,8.15,8.24,-0.08999999999999986,-1.09,718.3,617.093
920357.BJ,2023-06-07,8.17,8.17,8.08,8.09,8.15,-0.0600000000000005,-0.74,395.55,337.348
920357.BJ,2023-06-08,8.09,8.09,7.92,7.94,8.09,-0.14999999999999947,-1.85,808.22,678.216
920357.BJ,2023-06-09,7.81,8.15,7.81,7.97,7.94,0.02999999999999936,0.38,802.63,666.761
920357.BJ,2023-06-12,7.93,7.98,7.85,7.87,7.97,-0.09999999999999964,-1.25,660.16,547.493
920357.BJ,2023-06-13,8.07,8.07,7.87,7.89,7.87,0.019999999999999574,0.25,845.97,703.779
920357.BJ,2023-06-14,7.97,7.98,7.83,7.9,7.89,0.010000000000000675,0.13,716.6,593.287
920357.BJ,2023-06-15,7.85,7.89,7.81,7.89,7.9,-0.010000000000000675,-0.13,960.9,793.094
920357.BJ,2023-06-16,7.91,7.91,7.85,7.89,7.89,0.0,0.0,386.74,320.429
920357.BJ,2023-06-19,7.89,7.94,7.86,7.87,7.89,-0.019999999999999574,-0.25,448.74,372.699
920357.BJ,2023-06-20,7.86,7.89,7.84,7.86,7.87,-0.009999999999999787,-0.13,339.04,280.782
920357.BJ,2023-06-21,7.87,8.0,7.86,7.97,7.86,0.10999999999999943,1.4,1573.99,1314.407
920357.BJ,2023-06-26,7.95,7.98,7.84,7.89,7.97,-0.08000000000000007,-1.0,991.98,824.273
920357.BJ,2023-06-27,7.8,7.94,7.8,7.92,7.89,0.03000000000000025,0.38,1065.69,876.725
920357.BJ,2023-06-28,7.8,7.88,7.8,7.88,7.92,-0.040000000000000036,-0.51,1013.22,834.287
920357.BJ,2023-06-29,7.89,8.04,7.8,7.94,7.88,0.0600000000000005,0.76,2220.2,1857.18
920357.BJ,2023-06-30,7.99,7.99,7.94,7.99,7.94,0.04999999999999982,0.63,529.01,443.137
920357.BJ,2023-07-03,7.89,7.99,7.89,7.99,7.99,0.0,0.0,578.16,483.738
920357.BJ,2023-07-04,7.98,8.0,7.92,8.0,7.99,0.009999999999999787,0.13,1956.2,1642.548
920357.BJ,2023-07-05,7.99,8.14,7.94,8.13,8.0,0.13000000000000078,1.63,3645.22,3093.653
920357.BJ,2023-07-06,8.11,8.13,8.08,8.1,8.13,-0.030000000000001137,-0.37,904.56,770.97
920357.BJ,2023-07-07,8.12,8.18,8.09,8.18,8.1,0.08000000000000007,0.99,1744.72,1495.342
920357.BJ,2023-07-10,8.25,8.25,7.95,8.1,8.18,-0.08000000000000007,-0.98,1042.91,892.03
920357.BJ,2023-07-11,8.08,8.14,8.0,8.07,8.1,-0.02999999999999936,-0.37,633.35,536.924
920357.BJ,2023-07-12,8.0,8.17,7.99,8.06,8.07,-0.009999999999999787,-0.12,622.52,525.271
920357.BJ,2023-07-13,8.08,8.12,8.04,8.08,8.06,0.019999999999999574,0.25,390.49,331.384
920357.BJ,2023-07-14,8.03,8.15,8.03,8.09,8.08,0.009999999999999787,0.12,655.99,560.072
920357.BJ,2023-07-17,8.14,8.14,8.02,8.12,8.09,0.02999999999999936,0.37,294.64,249.939
920357.BJ,2023-07-18,8.1,8.13,8.04,8.12,8.12,0.0,0.0,164.15,139.928
920357.BJ,2023-07-19,8.09,8.09,7.99,8.05,8.12,-0.06999999999999851,-0.86,807.1,681.008
920357.BJ,2023-07-20,7.99,8.11,7.89,8.07,8.05,0.019999999999999574,0.25,872.4,733.313
920357.BJ,2023-07-21,8.09,8.1,8.0,8.07,8.07,0.0,0.0,126.7,107.075
920357.BJ,2023-07-24,8.05,8.06,7.94,7.97,8.07,-0.10000000000000053,-1.24,298.19,250.394
920357.BJ,2023-07-25,8.06,8.06,7.96,8.02,7.97,0.04999999999999982,0.63,685.2,576.596
920357.BJ,2023-07-26,7.96,8.06,7.96,8.02,8.02,0.0,0.0,217.3,182.706
920357.BJ,2023-07-27,8.12,8.12,7.99,8.02,8.02,0.0,0.0,513.13,435.22
920357.BJ,2023-07-28,8.04,8.04,7.89,8.03,8.02,0.009999999999999787,0.12,673.83,565.313
920357.BJ,2023-07-31,8.0,8.03,7.94,8.03,8.03,0.0,0.0,2348.42,1971.093
920357.BJ,2023-08-01,7.99,8.06,7.99,8.04,8.03,0.009999999999999787,0.12,171.32,144.32
920357.BJ,2023-08-02,8.01,8.05,7.98,8.01,8.04,-0.02999999999999936,-0.37,474.12,399.33
920357.BJ,2023-08-03,7.98,8.02,7.97,8.01,8.01,0.0,0.0,433.01,364.036
920357.BJ,2023-08-04,7.98,8.02,7.95,8.0,8.01,-0.009999999999999787,-0.12,596.07,500.63
920357.BJ,2023-08-07,8.07,8.07,7.97,7.99,8.0,-0.009999999999999787,-0.12,543.96,457.871
920357.BJ,2023-08-08,8.05,8.05,7.96,8.0,7.99,0.009999999999999787,0.13,693.07,582.689
920357.BJ,2023-08-09,7.96,8.01,7.96,7.97,8.0,-0.03000000000000025,-0.38,536.71,450.648
920357.BJ,2023-08-10,7.92,7.97,7.85,7.89,7.97,-0.08000000000000007,-1.0,2148.13,1781.6
920357.BJ,2023-08-11,7.89,7.91,7.8,7.84,7.89,-0.04999999999999982,-0.63,1238.66,1021.178
920357.BJ,2023-08-14,7.84,7.86,7.8,7.85,7.84,0.009999999999999787,0.13,457.03,375.814
920357.BJ,2023-08-15,7.86,7.88,7.81,7.84,7.85,-0.009999999999999787,-0.13,726.2,598.512
920357.BJ,2023-08-16,7.8,7.87,7.79,7.79,7.84,-0.04999999999999982,-0.64,522.7,429.775
920357.BJ,2023-08-17,7.83,7.83,7.77,7.81,7.79,0.019999999999999574,0.26,213.63,175.106
920357.BJ,2023-08-18,7.82,7.82,7.77,7.8,7.81,-0.009999999999999787,-0.13,274.8,224.798
920357.BJ,2023-08-21,7.8,7.8,7.73,7.76,7.8,-0.040000000000000036,-0.51,625.2,511.901
920357.BJ,2023-08-22,7.77,7.8,7.56,7.69,7.76,-0.0699999999999994,-0.9,1067.7,860.657
920357.BJ,2023-08-23,7.75,7.75,7.62,7.69,7.69,0.0,0.0,197.53,159.41
920357.BJ,2023-08-24,7.69,7.71,7.56,7.66,7.69,-0.03000000000000025,-0.39,366.36,293.343
920357.BJ,2023-08-25,7.6,7.6,7.41,7.53,7.66,-0.1299999999999999,-1.7,965.49,759.127
920357.BJ,2023-08-28,7.88,7.88,7.17,7.22,7.53,-0.3100000000000005,-4.12,4044.59,3142.564
920357.BJ,2023-08-29,7.22,7.36,7.13,7.32,7.22,0.10000000000000053,1.39,964.62,731.431
920357.BJ,2023-08-30,7.24,7.32,7.1,7.24,7.32,-0.08000000000000007,-1.09,1171.6,885.302
920357.BJ,2023-08-31,7.31,7.31,7.13,7.24,7.24,0.0,0.0,707.11,534.074
920357.BJ,2023-09-01,7.24,7.39,7.14,7.38,7.24,0.13999999999999968,1.93,1278.91,985.152
920357.BJ,2023-09-04,7.43,7.68,7.43,7.6,7.38,0.21999999999999975,2.98,4170.17,3342.687
920357.BJ,2023-09-05,7.64,7.64,7.39,7.48,7.6,-0.11999999999999922,-1.58,2170.49,1704.28
920357.BJ,2023-09-06,7.47,7.53,7.4,7.51,7.48,0.02999999999999936,0.4,768.36,603.184
920357.BJ,2023-09-07,7.57,7.57,7.39,7.44,7.51,-0.0699999999999994,-0.93,493.51,387.424
920357.BJ,2023-09-08,7.44,7.44,7.37,7.43,7.44,-0.010000000000000675,-0.13,249.31,193.959
920357.BJ,2023-09-11,7.37,7.47,7.33,7.43,7.43,0.0,0.0,324.34,252.172
920357.BJ,2023-09-12,7.35,7.43,7.34,7.41,7.43,-0.019999999999999574,-0.27,194.51,151.179
920357.BJ,2023-09-13,7.41,7.41,7.23,7.32,7.41,-0.08999999999999986,-1.21,523.24,402.814
920357.BJ,2023-09-14,7.26,7.38,7.26,7.37,7.32,0.04999999999999982,0.68,332.13,256.718
920357.BJ,2023-09-15,7.27,7.41,7.25,7.37,7.37,0.0,0.0,224.53,173.563
920357.BJ,2023-09-18,7.28,7.41,7.28,7.39,7.37,0.019999999999999574,0.27,513.04,395.741
920357.BJ,2023-09-19,7.31,7.38,7.28,7.35,7.39,-0.040000000000000036,-0.54,379.85,291.524
920357.BJ,2023-09-20,7.27,7.32,7.22,7.28,7.35,-0.0699999999999994,-0.95,281.53,214.394
920357.BJ,2023-09-21,7.28,7.29,7.22,7.25,7.28,-0.03000000000000025,-0.41,173.8,132.524
920357.BJ,2023-09-22,7.28,7.28,7.15,7.27,7.25,0.019999999999999574,0.28,1176.1,890.326
920357.BJ,2023-09-25,7.18,7.27,7.18,7.26,7.27,-0.009999999999999787,-0.14,259.64,197.326
920357.BJ,2023-09-26,7.26,7.26,7.16,7.22,7.26,-0.040000000000000036,-0.55,261.34,197.554
920357.BJ,2023-09-27,7.18,7.27,7.18,7.26,7.22,0.040000000000000036,0.55,287.05,217.669
920357.BJ,2023-09-28,7.26,7.26,7.19,7.24,7.26,-0.019999999999999574,-0.28,542.14,411.502
920357.BJ,2023-10-09,7.24,7.28,7.14,7.24,7.24,0.0,0.0,334.69,253.593
920357.BJ,2023-10-10,7.26,7.26,7.13,7.21,7.24,-0.03000000000000025,-0.41,832.22,626.303
920357.BJ,2023-10-11,7.15,7.21,7.15,7.16,7.21,-0.04999999999999982,-0.69,223.16,168.108
920357.BJ,2023-10-12,7.15,7.2,7.12,7.15,7.16,-0.009999999999999787,-0.14,489.61,367.481
