ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920017.BJ,2015-11-10,22.32,22.95,22.32,22.64,28.8,-6.16,-21.39,50.0,125.8
920017.BJ,2015-11-12,25.2,25.2,25.2,25.2,22.64,2.5599999999999987,11.31,10.0,28.0
920017.BJ,2015-11-13,22.95,23.4,22.95,23.4,25.2,-1.8000000000000007,-7.14,40.0,103.0
920017.BJ,2015-11-16,23.94,24.3,23.85,23.97,23.4,0.5700000000000003,2.44,80.0,213.1
920017.BJ,2015-11-17,24.75,24.75,24.75,24.75,23.97,0.7800000000000011,3.25,20.0,55.0
920017.BJ,2015-11-18,25.65,25.65,25.65,25.65,24.75,0.8999999999999986,3.64,30.0,85.5
920017.BJ,2015-11-20,25.2,25.2,25.2,25.2,25.65,-0.4499999999999993,-1.75,20.0,56.0
920017.BJ,2015-11-23,25.65,26.1,25.65,26.1,25.2,0.9000000000000021,3.57,390.0,1124.7
920017.BJ,2015-11-25,22.51,26.28,22.51,26.28,26.1,0.17999999999999972,0.69,4540.0,11396.34
920017.BJ,2015-11-26,23.4,24.3,23.4,24.3,26.28,-1.9800000000000004,-7.53,880.0,2348.25
920017.BJ,2015-11-27,24.99,24.99,23.4,23.99,24.3,-0.3100000000000023,-1.28,110.0,291.41
920017.BJ,2015-11-30,23.99,23.99,23.06,23.5,23.99,-0.48999999999999844,-2.04,50.0,130.56
920017.BJ,2015-12-01,23.4,23.99,23.4,23.49,23.5,-0.010000000000001563,-0.04,190.0,495.87
920017.BJ,2015-12-02,26.1,26.1,23.85,24.97,23.49,1.4800000000000004,6.3,20.0,55.5
920017.BJ,2015-12-03,25.2,25.2,23.4,23.43,24.97,-1.5399999999999991,-6.17,180.0,473.6
920017.BJ,2015-12-04,24.99,24.99,24.99,24.99,23.43,1.5599999999999987,6.66,10.0,27.77
920017.BJ,2015-12-09,24.99,24.99,24.99,24.99,24.99,0.0,0.0,10.0,27.77
920017.BJ,2015-12-11,23.4,23.76,23.4,23.58,24.99,-1.4100000000000001,-5.64,60.0,157.2
920017.BJ,2015-12-16,23.58,23.58,23.58,23.58,23.58,0.0,0.0,20.0,52.4
920017.BJ,2015-12-18,26.1,26.1,26.1,26.1,23.58,2.520000000000003,10.69,10.0,29.0
920017.BJ,2015-12-22,24.12,24.12,24.12,24.12,26.1,-1.9800000000000004,-7.59,150.0,402.0
920017.BJ,2015-12-24,23.31,23.31,23.31,23.31,24.12,-0.8100000000000023,-3.36,200.0,518.0
920017.BJ,2015-12-25,23.04,23.31,23.04,23.29,23.31,-0.019999999999999574,-0.09,240.0,621.0
920017.BJ,2015-12-28,23.4,23.4,23.4,23.4,23.29,0.10999999999999943,0.47,40.0,104.0
920017.BJ,2015-12-29,23.4,23.4,23.02,23.02,23.4,-0.379999999999999,-1.62,50.0,129.58
920017.BJ,2015-12-30,23.4,23.4,23.4,23.4,23.02,0.379999999999999,1.65,240.0,624.0
920017.BJ,2015-12-31,23.4,23.4,23.4,23.4,23.4,0.0,0.0,10.0,26.0
920017.BJ,2016-01-06,23.13,23.13,23.13,23.13,23.4,-0.2699999999999996,-1.15,40.0,102.8
920017.BJ,2016-01-08,24.3,24.3,24.3,24.3,23.13,1.1700000000000017,5.06,30.0,81.0
920017.BJ,2016-01-11,22.49,22.49,22.49,22.49,24.3,-1.8100000000000023,-7.45,110.0,274.89
920017.BJ,2016-01-12,22.23,24.3,22.23,23.61,22.49,1.120000000000001,4.98,40.0,103.4
920017.BJ,2016-01-13,21.6,21.6,21.6,21.6,23.61,-2.009999999999998,-8.51,90.0,216.0
920017.BJ,2016-01-14,21.43,21.43,21.43,21.43,21.6,-0.1700000000000017,-0.79,30.0,71.43
920017.BJ,2016-01-15,24.39,24.39,24.39,24.39,21.43,2.960000000000001,13.81,10.0,27.1
920017.BJ,2016-01-21,19.8,24.75,19.8,22.05,24.39,-2.34,-9.59,30.0,73.5
920017.BJ,2016-01-22,21.87,21.87,21.87,21.87,22.05,-0.17999999999999972,-0.82,10.0,24.3
920017.BJ,2016-01-28,19.8,22.95,19.8,22.95,21.87,1.0799999999999983,4.94,80.0,180.38
920017.BJ,2016-01-29,20.7,23.04,20.7,23.04,22.95,0.08999999999999986,0.39,20.0,48.6
920017.BJ,2016-02-17,20.0,23.07,20.0,23.07,23.04,0.030000000000001137,0.13,80.0,181.17
920017.BJ,2016-02-23,21.6,23.08,19.62,23.08,23.07,0.00999999999999801,0.04,40.0,93.25
920017.BJ,2016-02-26,22.5,23.09,21.6,22.35,23.08,-0.7299999999999969,-3.16,50.0,123.66
920017.BJ,2016-02-29,20.34,22.95,19.8,22.95,22.35,0.5999999999999979,2.68,90.0,203.3
920017.BJ,2016-03-02,21.6,21.6,21.6,21.6,22.95,-1.3499999999999979,-5.88,40.0,96.0
920017.BJ,2016-03-03,21.6,21.6,19.8,21.45,21.6,-0.15000000000000213,-0.69,120.0,286.0
920017.BJ,2016-03-04,22.5,22.5,21.6,21.6,21.45,0.15000000000000213,0.7,110.0,265.0
920017.BJ,2016-03-07,22.05,22.05,20.91,20.91,21.6,-0.6900000000000013,-3.19,60.0,140.65
920017.BJ,2016-03-08,22.59,22.59,20.79,21.15,20.91,0.23999999999999844,1.15,180.0,419.8
920017.BJ,2016-03-09,21.15,22.05,20.74,20.88,21.15,-0.2699999999999996,-1.28,350.0,814.8
920017.BJ,2016-03-14,22.05,22.05,22.05,22.05,20.88,1.1700000000000017,5.6,460.0,1127.0
920017.BJ,2016-03-16,20.7,21.1,19.71,20.41,22.05,-1.6400000000000006,-7.44,160.0,355.25
920017.BJ,2016-03-17,20.43,20.43,20.41,20.41,20.41,0.0,0.0,20.0,45.38
920017.BJ,2016-03-18,19.97,19.97,19.8,19.8,20.41,-0.6099999999999994,-2.99,60.0,132.38
920017.BJ,2016-03-21,19.8,20.39,19.8,20.39,19.8,0.5899999999999999,2.98,40.0,88.66
920017.BJ,2016-03-22,19.8,19.8,19.8,19.8,20.39,-0.5899999999999999,-2.89,140.0,308.0
920017.BJ,2016-03-23,19.8,20.39,19.8,20.1,19.8,0.3000000000000007,1.52,20.0,44.66
920017.BJ,2016-03-24,20.1,20.1,19.8,19.8,20.1,-0.3000000000000007,-1.49,110.0,242.33
920017.BJ,2016-03-25,20.69,20.69,20.69,20.69,19.8,0.8900000000000006,4.49,20.0,45.98
920017.BJ,2016-03-28,20.56,20.59,20.56,20.59,20.69,-0.10000000000000142,-0.48,30.0,68.61
920017.BJ,2016-03-29,20.59,20.59,20.59,20.59,20.59,0.0,0.0,10.0,22.88
920017.BJ,2016-04-01,21.1,21.1,21.1,21.1,20.59,0.5100000000000016,2.48,30.0,70.35
920017.BJ,2016-04-05,21.1,22.5,21.1,21.6,21.1,0.5,2.37,200.0,477.65
920017.BJ,2016-04-06,21.6,21.6,20.79,21.15,21.6,-0.45000000000000284,-2.08,400.0,928.0
920017.BJ,2016-04-07,21.15,22.32,21.15,21.87,21.15,0.7200000000000024,3.4,820.0,1929.1
920017.BJ,2016-04-08,21.99,21.99,21.99,21.99,21.87,0.11999999999999744,0.55,40.0,97.72
920017.BJ,2016-04-11,21.99,22.5,21.99,22.5,21.99,0.5100000000000016,2.32,30.0,73.88
920017.BJ,2016-04-12,22.5,22.5,22.12,22.3,22.5,-0.1999999999999993,-0.89,140.0,348.24
920017.BJ,2016-04-13,22.5,23.29,22.5,22.71,22.3,0.41000000000000014,1.84,210.0,529.95
920017.BJ,2016-04-14,22.5,22.5,22.5,22.5,22.71,-0.21000000000000085,-0.92,10.0,25.0
920017.BJ,2016-04-15,22.5,23.29,22.5,23.22,22.5,0.7199999999999989,3.2,370.0,943.12
920017.BJ,2016-04-18,22.5,22.95,22.5,22.51,23.22,-0.7099999999999973,-3.06,430.0,1075.69
920017.BJ,2016-04-19,22.5,22.5,22.45,22.47,22.51,-0.0400000000000027,-0.18,30.0,74.9
920017.BJ,2016-04-20,22.5,22.54,22.5,22.5,22.47,0.030000000000001137,0.13,140.0,350.06
920017.BJ,2016-04-21,23.22,23.4,22.54,22.54,22.5,0.03999999999999915,0.18,200.0,513.89
920017.BJ,2016-04-22,23.4,23.4,22.5,23.39,22.54,0.8500000000000014,3.77,270.0,691.8
920017.BJ,2016-04-26,23.39,23.4,23.31,23.38,23.39,-0.010000000000001563,-0.04,210.0,545.59
920017.BJ,2016-04-27,23.4,23.4,23.37,23.38,23.38,0.0,0.0,70.0,181.85
920017.BJ,2016-04-28,23.4,23.4,23.4,23.4,23.38,0.019999999999999574,0.09,10.0,26.0
920017.BJ,2016-04-29,23.4,23.4,23.4,23.4,23.4,0.0,0.0,10.0,26.0
920017.BJ,2016-05-03,21.6,22.5,21.59,21.64,23.4,-1.759999999999998,-7.52,660.0,1594.66
920017.BJ,2016-05-04,22.5,22.5,22.5,22.5,21.64,0.8599999999999994,3.97,360.0,900.0
920017.BJ,2016-05-05,22.29,22.29,22.29,22.29,22.5,-0.21000000000000085,-0.93,40.0,99.08
920017.BJ,2016-05-06,21.6,22.5,21.15,22.5,22.29,0.21000000000000085,0.94,670.0,1608.63
920017.BJ,2016-05-09,21.6,21.6,21.6,21.6,22.5,-0.8999999999999986,-4.0,10.0,24.0
920017.BJ,2016-05-10,21.6,21.6,21.15,21.36,21.6,-0.240000000000002,-1.11,110.0,261.0
920017.BJ,2016-05-11,20.7,21.6,20.7,21.6,21.36,0.240000000000002,1.12,160.0,373.62
920017.BJ,2016-05-16,21.15,21.15,21.15,21.15,21.6,-0.45000000000000284,-2.08,10.0,23.5
920017.BJ,2016-05-18,21.6,21.6,21.6,21.6,21.15,0.45000000000000284,2.13,10.0,24.0
920017.BJ,2016-05-23,22.05,22.05,21.15,21.15,21.6,-0.45000000000000284,-2.08,20.0,48.0
920017.BJ,2016-05-31,20.7,20.7,20.7,20.7,21.15,-0.4499999999999993,-2.13,10.0,23.0
920017.BJ,2016-06-01,20.7,20.7,20.7,20.7,20.7,0.0,0.0,70.0,161.0
920017.BJ,2016-06-02,21.15,21.15,20.61,20.7,20.7,0.0,0.0,80.0,185.4
920017.BJ,2016-06-06,20.7,20.71,20.7,20.71,20.7,0.010000000000001563,0.05,20.0,46.01
920017.BJ,2016-06-07,20.7,20.7,20.0,20.7,20.71,-0.010000000000001563,-0.05,410.0,922.83
920017.BJ,2016-06-08,21.6,21.6,21.6,21.6,20.7,0.9000000000000021,4.35,10.0,24.0
920017.BJ,2016-06-13,20.7,20.7,20.7,20.7,21.6,-0.9000000000000021,-4.17,10.0,23.0
920017.BJ,2016-06-14,20.25,20.25,20.25,20.25,20.7,-0.4499999999999993,-2.17,10.0,22.5
920017.BJ,2016-06-15,21.61,21.61,21.61,21.61,20.25,1.3599999999999994,6.72,10.0,24.01
920017.BJ,2016-06-17,19.35,19.8,19.35,19.39,21.61,-2.219999999999999,-10.27,110.0,237.0
920017.BJ,2016-06-20,19.39,19.39,19.39,19.39,19.39,0.0,0.0,10.0,21.55
920017.BJ,2016-06-21,19.39,19.39,18.99,19.25,19.39,-0.14000000000000057,-0.72,60.0,128.35
920017.BJ,2016-06-22,19.17,19.17,19.17,19.17,19.25,-0.0799999999999983,-0.42,100.0,213.0
920017.BJ,2016-06-24,20.7,20.7,20.7,20.7,19.17,1.5299999999999976,7.98,10.0,23.0
920017.BJ,2016-06-29,20.7,20.7,20.43,20.61,20.7,-0.08999999999999986,-0.43,30.0,68.7
920017.BJ,2016-06-30,20.25,20.7,19.98,20.7,20.61,0.08999999999999986,0.44,60.0,134.6
920017.BJ,2016-07-01,20.61,20.61,19.44,19.62,20.7,-1.0799999999999983,-5.22,120.0,270.34
920017.BJ,2016-07-04,19.35,20.0,19.35,19.81,19.62,0.18999999999999773,0.97,240.0,524.12
920017.BJ,2016-07-05,19.62,19.63,19.62,19.62,19.81,-0.18999999999999773,-0.96,60.0,130.81
920017.BJ,2016-07-06,21.6,21.6,21.6,21.6,19.62,1.9800000000000004,10.09,10.0,24.0
920017.BJ,2016-07-07,20.39,20.39,20.39,20.39,21.6,-1.2100000000000009,-5.6,10.0,22.66
920017.BJ,2016-07-15,1.99,21.59,1.99,21.59,20.39,1.1999999999999993,5.89,30.0,45.08
920017.BJ,2016-07-20,18.0,20.34,18.0,20.34,21.59,-1.25,-5.79,20.0,42.6
920017.BJ,2016-07-25,19.8,19.8,19.8,19.8,20.34,-0.5399999999999991,-2.65,20.0,44.0
920017.BJ,2016-07-26,19.8,19.8,19.62,19.77,19.8,-0.030000000000001137,-0.15,120.0,263.8
920017.BJ,2016-07-28,19.8,19.8,19.8,19.8,19.77,0.030000000000001137,0.15,50.0,110.0
920017.BJ,2016-07-29,19.62,19.62,19.62,19.62,19.8,-0.17999999999999972,-0.91,20.0,43.6
920017.BJ,2016-08-02,19.8,19.8,19.8,19.8,19.62,0.17999999999999972,0.92,50.0,110.0
920017.BJ,2016-08-04,21.42,21.42,21.42,21.42,19.8,1.620000000000001,8.18,10.0,23.8
920017.BJ,2016-08-10,18.9,18.9,18.9,18.9,21.42,-2.520000000000003,-11.76,30.0,63.0
920017.BJ,2016-08-12,20.71,20.71,20.71,20.71,18.9,1.8100000000000023,9.58,10.0,23.01
920017.BJ,2016-08-15,19.35,19.39,19.35,19.39,20.71,-1.3200000000000003,-6.37,30.0,64.55
920017.BJ,2016-08-17,18.9,18.9,18.9,18.9,19.39,-0.490000000000002,-2.53,20.0,42.0
920017.BJ,2016-08-24,20.7,20.7,19.8,20.25,18.9,1.3500000000000014,7.14,20.0,45.0
920017.BJ,2016-08-26,18.9,18.9,18.9,18.9,20.25,-1.3500000000000014,-6.67,10.0,21.0
920017.BJ,2016-08-29,18.9,18.9,18.9,18.9,18.9,0.0,0.0,10.0,21.0
920017.BJ,2016-08-31,18.9,18.9,18.9,18.9,18.9,0.0,0.0,10.0,21.0
920017.BJ,2016-09-01,18.9,18.9,18.9,18.9,18.9,0.0,0.0,10.0,21.0
920017.BJ,2016-09-02,20.71,20.71,20.71,20.71,18.9,1.8100000000000023,9.58,10.0,23.01
920017.BJ,2016-09-13,18.9,18.9,18.9,18.9,20.71,-1.8100000000000023,-8.74,10.0,21.0
920017.BJ,2016-09-19,18.0,19.62,18.0,19.26,18.9,0.360000000000003,1.9,30.0,62.8
920017.BJ,2016-09-20,18.9,18.9,18.9,18.9,19.26,-0.360000000000003,-1.87,20.0,42.0
920017.BJ,2016-09-21,18.9,18.9,18.9,18.9,18.9,0.0,0.0,20.0,42.0
920017.BJ,2016-09-26,16.99,16.99,16.99,16.99,18.9,-1.9100000000000001,-10.11,10.0,18.88
920017.BJ,2016-09-27,18.0,18.0,18.0,18.0,16.99,1.0100000000000016,5.94,60.0,120.0
920017.BJ,2016-09-29,16.99,16.99,16.99,16.99,18.0,-1.0100000000000016,-5.61,10.0,18.88
920017.BJ,2016-09-30,17.09,17.1,16.99,17.08,16.99,0.08999999999999986,0.53,90.0,170.8
920017.BJ,2016-10-10,18.0,18.0,18.0,18.0,17.08,0.9200000000000017,5.39,20.0,40.0
920017.BJ,2016-10-11,18.0,18.0,18.0,18.0,18.0,0.0,0.0,10.0,20.0
920017.BJ,2016-10-12,18.0,18.0,18.0,18.0,18.0,0.0,0.0,40.0,80.0
920017.BJ,2016-10-13,18.0,18.0,17.55,17.55,18.0,-0.4499999999999993,-2.5,40.0,79.0
920017.BJ,2016-10-14,17.55,18.0,17.55,17.72,17.55,0.16999999999999815,0.97,70.0,137.8
920017.BJ,2016-10-17,18.0,18.0,18.0,18.0,17.72,0.28000000000000114,1.58,20.0,40.0
920017.BJ,2016-10-18,18.0,18.0,18.0,18.0,18.0,0.0,0.0,20.0,40.0
920017.BJ,2016-10-20,19.8,19.8,19.8,19.8,18.0,1.8000000000000007,10.0,10.0,22.0
920017.BJ,2016-10-21,18.0,18.0,18.0,18.0,19.8,-1.8000000000000007,-9.09,40.0,80.0
920017.BJ,2016-10-24,18.18,18.18,18.18,18.18,18.0,0.17999999999999972,1.0,10.0,20.2
920017.BJ,2016-10-25,17.55,17.55,17.55,17.55,18.18,-0.629999999999999,-3.47,20.0,39.0
920017.BJ,2016-10-26,18.45,18.45,18.45,18.45,17.55,0.8999999999999986,5.13,10.0,20.5
920017.BJ,2016-10-28,18.0,18.0,18.0,18.0,18.45,-0.4499999999999993,-2.44,10.0,20.0
920017.BJ,2016-10-31,17.1,17.1,17.1,17.1,18.0,-0.8999999999999986,-5.0,10.0,19.0
920017.BJ,2016-11-02,17.55,17.55,17.1,17.4,17.1,0.29999999999999716,1.75,30.0,58.0
920017.BJ,2016-11-03,17.1,17.1,17.1,17.1,17.4,-0.29999999999999716,-1.72,20.0,38.0
920017.BJ,2016-11-04,16.36,16.36,16.2,16.34,17.1,-0.7600000000000016,-4.44,110.0,199.8
920017.BJ,2016-11-07,18.0,18.0,16.65,16.68,16.34,0.33999999999999986,2.08,90.0,168.28
920017.BJ,2016-11-08,17.89,17.89,17.89,17.89,16.68,1.2100000000000009,7.25,10.0,19.88
920017.BJ,2016-11-09,18.01,18.01,18.01,18.01,17.89,0.120000000000001,0.67,10.0,20.01
920017.BJ,2016-11-14,16.2,16.45,15.99,16.05,18.01,-1.9600000000000009,-10.88,440.0,786.04
920017.BJ,2016-11-15,17.55,17.55,17.55,17.55,16.05,1.5,9.35,10.0,19.5
920017.BJ,2016-11-16,15.3,15.93,15.3,15.93,17.55,-1.620000000000001,-9.23,170.0,293.9
920017.BJ,2016-11-17,16.2,16.2,15.75,15.75,15.93,-0.17999999999999972,-1.13,110.0,195.28
920017.BJ,2016-11-18,15.75,15.75,15.75,15.75,15.75,0.0,0.0,60.0,105.0
920017.BJ,2016-11-22,15.39,15.39,15.3,15.3,15.75,-0.4499999999999993,-2.86,350.0,595.16
920017.BJ,2016-11-23,15.21,15.21,15.12,15.14,15.3,-0.16000000000000014,-1.05,60.0,100.9
920017.BJ,2016-11-25,15.99,15.99,15.99,15.99,15.14,0.8499999999999996,5.61,10.0,17.77
920017.BJ,2016-11-28,15.12,15.3,15.12,15.28,15.99,-0.7100000000000009,-4.44,90.0,152.8
920017.BJ,2016-11-29,15.3,15.3,15.3,15.3,15.28,0.02000000000000135,0.13,10.0,17.0
920017.BJ,2016-12-01,15.3,15.39,15.3,15.31,15.3,0.009999999999999787,0.07,200.0,340.1
920017.BJ,2016-12-06,15.31,15.31,15.31,15.31,15.31,0.0,0.0,10.0,17.01
920017.BJ,2016-12-07,16.02,16.02,16.02,16.02,15.31,0.7099999999999991,4.64,10.0,17.8
920017.BJ,2016-12-08,15.12,16.02,15.12,15.72,16.02,-0.29999999999999893,-1.87,30.0,52.4
920017.BJ,2016-12-09,16.2,16.2,16.2,16.2,15.72,0.47999999999999865,3.05,30.0,54.0
920017.BJ,2016-12-20,16.02,16.02,16.02,16.02,16.2,-0.17999999999999972,-1.11,70.0,124.6
920017.BJ,2016-12-21,15.75,15.75,15.69,15.75,16.02,-0.2699999999999996,-1.69,570.0,996.8
920017.BJ,2016-12-22,15.84,15.84,15.84,15.84,15.75,0.08999999999999986,0.57,50.0,88.0
920017.BJ,2016-12-30,19.8,19.8,18.0,18.36,15.84,2.5199999999999996,15.91,50.0,102.0
920017.BJ,2017-01-03,18.0,18.0,18.0,18.0,18.36,-0.35999999999999943,-1.96,20.0,40.0
920017.BJ,2017-01-04,18.0,18.0,18.0,18.0,18.0,0.0,0.0,10.0,20.0
920017.BJ,2017-01-09,18.0,18.0,15.3,16.65,18.0,-1.3500000000000014,-7.5,20.0,37.0
920017.BJ,2017-01-11,16.2,16.36,16.2,16.36,16.65,-0.28999999999999915,-1.74,50.0,90.72
920017.BJ,2017-01-12,17.91,17.91,17.91,17.91,16.36,1.5500000000000007,9.47,10.0,19.9
920017.BJ,2017-02-17,16.65,16.65,16.65,16.65,17.91,-1.2600000000000016,-7.04,20.0,37.0
920017.BJ,2017-03-01,16.2,16.2,16.2,16.2,16.65,-0.4499999999999993,-2.7,30.0,54.0
920017.BJ,2017-03-06,16.65,16.65,16.65,16.65,16.2,0.4499999999999993,2.78,50.0,92.5
920017.BJ,2017-03-08,17.19,17.19,17.19,17.19,16.65,0.5400000000000027,3.24,40.0,76.4
920017.BJ,2017-03-16,17.55,17.55,17.55,17.55,17.19,0.35999999999999943,2.09,10.0,19.5
920017.BJ,2017-03-22,17.82,17.82,17.82,17.82,17.55,0.2699999999999996,1.54,10.0,19.8
920017.BJ,2017-03-27,17.82,17.82,17.74,17.76,17.82,-0.05999999999999872,-0.34,30.0,59.22
920017.BJ,2017-03-31,17.73,17.73,17.73,17.73,17.76,-0.030000000000001137,-0.17,10.0,19.7
920017.BJ,2017-04-06,18.0,18.0,15.75,16.87,17.73,-0.8599999999999994,-4.85,20.0,37.5
920017.BJ,2017-04-11,17.15,17.15,17.15,17.15,16.87,0.2799999999999976,1.66,60.0,114.36
920017.BJ,2017-04-13,17.1,17.1,17.1,17.1,17.15,-0.04999999999999716,-0.29,10.0,19.0
920017.BJ,2017-04-28,14.4,14.4,12.0,14.4,17.1,-2.700000000000001,-15.79,270.0,427.83
920017.BJ,2017-05-02,14.4,14.4,14.4,14.4,14.4,0.0,0.0,10.0,16.0
920017.BJ,2017-05-04,14.4,14.4,14.4,14.4,14.4,0.0,0.0,70.0,112.0
920017.BJ,2017-05-05,14.4,14.67,14.4,14.4,14.4,0.0,0.0,160.0,256.5
920017.BJ,2017-05-08,14.4,14.4,14.4,14.4,14.4,0.0,0.0,20.0,32.0
920017.BJ,2017-05-09,14.4,14.4,14.4,14.4,14.4,0.0,0.0,90.0,144.0
920017.BJ,2017-05-10,14.4,14.4,14.4,14.4,14.4,0.0,0.0,30.0,48.0
920017.BJ,2017-05-15,28.8,28.8,28.8,28.8,14.4,14.4,100.0,500.0,1600.0
920017.BJ,2017-05-17,39.6,39.6,39.6,39.6,28.8,10.8,37.5,9000.0,39600.0
920017.BJ,2017-05-18,39.6,39.6,39.6,39.6,39.6,0.0,0.0,1800.0,7920.0
920017.BJ,2017-05-25,19.8,19.8,19.8,19.8,39.6,-19.8,-50.0,10.0,22.0
920017.BJ,2017-06-01,14.4,14.4,14.4,14.4,19.8,-5.4,-27.27,210.0,336.0
920017.BJ,2017-06-08,14.22,14.22,14.22,14.22,14.4,-0.17999999999999972,-1.25,10.0,15.8
920017.BJ,2017-06-12,13.59,13.59,13.59,13.59,14.22,-0.6300000000000008,-4.43,70.0,105.0
920017.BJ,2017-06-13,13.59,13.59,13.59,13.59,13.59,0.0,0.0,60.0,90.0
920017.BJ,2017-06-22,13.41,13.41,13.41,13.41,13.59,-0.17999999999999972,-1.32,10.0,14.8
920017.BJ,2017-06-23,12.69,12.69,12.69,12.69,13.41,-0.7200000000000006,-5.37,10.0,14.0
920017.BJ,2017-06-26,13.41,13.41,13.41,13.41,12.69,0.7200000000000006,5.67,20.0,29.6
920017.BJ,2017-06-27,13.41,13.41,13.41,13.41,13.41,0.0,0.0,10.0,14.8
920017.BJ,2017-06-30,13.41,13.41,13.41,13.41,13.41,0.0,0.0,180.0,266.4
920017.BJ,2017-07-03,13.41,13.41,13.41,13.41,13.41,0.0,0.0,120.0,177.6
920017.BJ,2017-07-05,12.69,12.69,12.69,12.69,13.41,-0.7200000000000006,-5.37,10.0,14.0
920017.BJ,2017-07-07,12.69,12.69,12.69,12.69,12.69,0.0,0.0,30.0,42.0
920017.BJ,2017-07-10,12.69,12.69,12.69,12.69,12.69,0.0,0.0,40.0,56.0
920017.BJ,2017-07-11,16.31,16.31,16.31,16.31,12.69,3.619999999999999,28.53,10.0,18.0
920017.BJ,2017-07-13,18.12,18.12,12.69,17.47,16.31,1.1600000000000001,7.11,250.0,482.0
920017.BJ,2017-07-20,11.78,11.78,11.78,11.78,17.47,-5.6899999999999995,-32.57,20.0,26.0
920017.BJ,2017-07-21,11.78,11.87,11.78,11.83,11.78,0.05000000000000071,0.42,170.0,221.88
920017.BJ,2017-07-26,12.6,12.6,12.6,12.6,11.83,0.7699999999999996,6.51,10.0,13.9
920017.BJ,2017-08-04,11.87,11.87,11.87,11.87,12.6,-0.7300000000000004,-5.79,20.0,26.2
920017.BJ,2017-08-07,12.23,12.23,11.78,12.06,11.87,0.19000000000000128,1.6,80.0,106.5
920017.BJ,2017-08-09,11.87,11.87,11.78,11.78,12.06,-0.28000000000000114,-2.32,530.0,689.2
920017.BJ,2017-08-17,11.67,11.67,11.67,11.67,11.78,-0.10999999999999943,-0.93,10.0,12.88
920017.BJ,2017-08-18,11.67,11.67,11.67,11.67,11.67,0.0,0.0,10.0,12.88
920017.BJ,2017-08-21,9.97,9.97,9.97,9.97,11.67,-1.6999999999999993,-14.57,70.0,77.0
920017.BJ,2017-08-29,11.15,11.15,11.15,11.15,9.97,1.1799999999999997,11.84,10.0,12.3
920017.BJ,2017-09-01,10.87,10.88,10.87,10.87,11.15,-0.28000000000000114,-2.51,140.0,168.01
920017.BJ,2017-09-07,10.97,11.78,10.97,11.71,10.87,0.8400000000000016,7.73,110.0,142.1
920017.BJ,2017-09-20,10.87,10.87,9.97,10.25,11.71,-1.4600000000000009,-12.47,140.0,159.0
920017.BJ,2017-09-21,13.59,13.59,13.59,13.59,10.25,3.34,32.59,10.0,15.0
920017.BJ,2017-09-22,9.98,9.98,9.97,9.97,13.59,-3.619999999999999,-26.64,30.0,33.01
920017.BJ,2017-09-27,9.97,9.97,9.97,9.97,9.97,0.0,0.0,20.0,22.0
920017.BJ,2017-09-28,9.97,9.97,9.97,9.97,9.97,0.0,0.0,40.0,44.0
920017.BJ,2017-10-09,9.97,9.97,9.97,9.97,9.97,0.0,0.0,120.0,132.0
920017.BJ,2017-10-10,13.59,13.59,11.33,12.46,9.97,2.49,24.97,20.0,27.5
