ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920504.BJ,2017-01-17,12.3,12.5,12.3,12.5,12.53,-0.02999999999999936,-0.24,20.0,34.28
920504.BJ,2017-01-18,12.23,12.52,12.23,12.52,12.5,0.019999999999999574,0.16,20.0,34.2
920504.BJ,2017-01-19,12.23,12.52,12.07,12.52,12.52,0.0,0.0,90.0,151.76
920504.BJ,2017-01-20,12.23,12.52,12.23,12.52,12.52,0.0,0.0,30.0,51.1
920504.BJ,2017-01-23,12.3,12.52,12.3,12.52,12.52,0.0,0.0,20.0,34.3
920504.BJ,2017-01-24,12.3,12.5,12.3,12.5,12.52,-0.019999999999999574,-0.16,20.0,34.28
920504.BJ,2017-01-25,12.3,12.52,12.3,12.52,12.5,0.019999999999999574,0.16,20.0,34.3
920504.BJ,2017-01-26,12.41,12.5,12.41,12.5,12.52,-0.019999999999999574,-0.16,20.0,34.43
920504.BJ,2017-02-06,12.3,12.52,12.3,12.52,12.5,0.019999999999999574,0.16,20.0,34.3
920504.BJ,2017-02-07,12.3,12.48,12.3,12.48,12.52,-0.03999999999999915,-0.32,20.0,34.25
920504.BJ,2017-02-09,12.3,12.47,12.3,12.47,12.48,-0.009999999999999787,-0.08,20.0,34.24
920504.BJ,2017-02-10,12.3,12.52,12.3,12.52,12.47,0.049999999999998934,0.4,20.0,34.3
920504.BJ,2017-02-13,12.44,12.7,11.96,12.7,12.52,0.17999999999999972,1.44,140.0,241.18
920504.BJ,2017-02-15,12.62,12.86,12.3,12.86,12.7,0.16000000000000014,1.26,140.0,246.14
920504.BJ,2017-02-16,12.61,12.61,12.61,12.61,12.86,-0.25,-1.94,70.0,122.01
920504.BJ,2017-02-17,12.86,13.07,12.86,13.07,12.61,0.46000000000000085,3.65,70.0,124.73
920504.BJ,2017-02-20,12.92,12.92,12.92,12.92,13.07,-0.15000000000000036,-1.15,10.0,17.86
920504.BJ,2017-02-21,12.81,12.81,12.81,12.81,12.92,-0.10999999999999943,-0.85,10.0,17.71
920504.BJ,2017-02-22,12.95,12.95,12.95,12.95,12.81,0.1399999999999988,1.09,10.0,17.9
920504.BJ,2017-02-23,12.73,12.73,12.73,12.73,12.95,-0.21999999999999886,-1.7,10.0,17.6
920504.BJ,2017-02-24,12.95,12.95,12.95,12.95,12.73,0.21999999999999886,1.73,10.0,17.9
920504.BJ,2017-02-27,12.44,12.95,12.44,12.95,12.95,0.0,0.0,20.0,35.1
920504.BJ,2017-02-28,12.66,12.66,12.66,12.66,12.95,-0.28999999999999915,-2.24,10.0,17.5
920504.BJ,2017-03-01,12.66,12.66,12.66,12.66,12.66,0.0,0.0,10.0,17.5
920504.BJ,2017-03-02,12.73,12.73,12.73,12.73,12.66,0.07000000000000028,0.55,10.0,17.6
920504.BJ,2017-03-06,12.66,12.88,12.23,12.88,12.73,0.15000000000000036,1.18,140.0,246.16
920504.BJ,2017-03-07,12.95,12.95,12.95,12.95,12.88,0.06999999999999851,0.54,10.0,17.9
920504.BJ,2017-03-08,12.7,12.95,12.7,12.95,12.95,0.0,0.0,20.0,35.45
920504.BJ,2017-03-09,12.99,12.99,12.99,12.99,12.95,0.040000000000000924,0.31,10.0,17.95
920504.BJ,2017-03-10,12.73,12.91,12.37,12.91,12.99,-0.08000000000000007,-0.62,200.0,349.78
920504.BJ,2017-03-13,12.91,12.91,12.66,12.66,12.91,-0.25,-1.94,280.0,494.9
920504.BJ,2017-03-14,12.92,12.92,12.67,12.67,12.66,0.009999999999999787,0.08,460.0,813.51
920504.BJ,2017-03-15,12.75,12.75,12.75,12.75,12.67,0.08000000000000007,0.63,10.0,17.63
920504.BJ,2017-03-16,12.9,12.9,12.9,12.9,12.75,0.15000000000000036,1.18,10.0,17.83
920504.BJ,2017-03-17,12.65,12.65,12.65,12.65,12.9,-0.25,-1.94,20.0,34.96
920504.BJ,2017-03-20,12.44,12.9,12.44,12.9,12.65,0.25,1.98,100.0,172.63
920504.BJ,2017-03-21,12.52,12.52,12.52,12.52,12.9,-0.3800000000000008,-2.95,10.0,17.3
920504.BJ,2017-03-23,12.87,12.87,12.87,12.87,12.52,0.34999999999999964,2.8,10.0,17.79
920504.BJ,2017-03-24,12.29,12.79,12.29,12.79,12.87,-0.08000000000000007,-0.62,80.0,136.61
920504.BJ,2017-03-27,12.8,12.8,12.8,12.8,12.79,0.010000000000001563,0.08,10.0,17.69
920504.BJ,2017-03-28,12.45,12.45,12.45,12.45,12.8,-0.3500000000000014,-2.73,10.0,17.21
920504.BJ,2017-03-30,12.77,12.77,12.77,12.77,12.45,0.3200000000000003,2.57,10.0,17.65
920504.BJ,2017-03-31,12.53,12.53,12.53,12.53,12.77,-0.2400000000000002,-1.88,20.0,34.64
920504.BJ,2017-04-05,12.76,12.76,12.76,12.76,12.53,0.23000000000000043,1.84,10.0,17.64
920504.BJ,2017-04-06,12.78,12.78,12.78,12.78,12.76,0.019999999999999574,0.16,10.0,17.66
920504.BJ,2017-04-07,12.52,12.52,12.52,12.52,12.78,-0.2599999999999998,-2.03,20.0,34.6
920504.BJ,2017-04-10,12.76,12.76,12.76,12.76,12.52,0.2400000000000002,1.92,10.0,17.64
920504.BJ,2017-04-11,12.76,12.76,12.76,12.76,12.76,0.0,0.0,10.0,17.64
920504.BJ,2017-04-12,12.51,12.51,12.51,12.51,12.76,-0.25,-1.96,20.0,34.58
920504.BJ,2017-04-13,12.74,12.74,12.74,12.74,12.51,0.23000000000000043,1.84,10.0,17.61
920504.BJ,2017-04-14,12.49,12.49,12.49,12.49,12.74,-0.25,-1.96,10.0,17.26
920504.BJ,2017-04-17,12.8,12.8,12.8,12.8,12.49,0.3100000000000005,2.48,10.0,17.69
920504.BJ,2017-04-18,12.91,12.91,12.91,12.91,12.8,0.10999999999999943,0.86,10.0,17.85
920504.BJ,2017-04-19,12.43,12.44,12.23,12.44,12.91,-0.47000000000000064,-3.64,80.0,136.99
920504.BJ,2017-04-20,12.46,12.46,12.46,12.46,12.44,0.02000000000000135,0.16,10.0,17.22
920504.BJ,2017-04-21,12.46,12.46,12.46,12.46,12.46,0.0,0.0,10.0,17.22
920504.BJ,2017-04-24,12.61,12.61,12.61,12.61,12.46,0.14999999999999858,1.2,10.0,17.43
920504.BJ,2017-04-25,12.01,12.59,12.01,12.59,12.61,-0.019999999999999574,-0.16,20.0,34.0
920504.BJ,2017-04-26,12.48,12.48,12.48,12.48,12.59,-0.10999999999999943,-0.87,10.0,17.25
920504.BJ,2017-04-27,12.1,12.48,11.99,12.36,12.48,-0.120000000000001,-0.96,90.0,150.53
920504.BJ,2017-04-28,12.11,12.29,11.88,12.29,12.36,-0.07000000000000028,-0.57,80.0,132.35
920504.BJ,2017-05-03,12.49,12.49,12.49,12.49,12.29,0.20000000000000107,1.63,10.0,17.26
920504.BJ,2017-05-04,12.3,12.3,12.3,12.3,12.49,-0.1899999999999995,-1.52,10.0,17.0
920504.BJ,2017-05-08,12.48,12.48,12.48,12.48,12.3,0.17999999999999972,1.46,10.0,17.25
920504.BJ,2017-05-10,12.3,12.3,12.3,12.3,12.48,-0.17999999999999972,-1.44,10.0,17.0
920504.BJ,2017-05-16,12.31,12.49,12.31,12.49,12.3,0.1899999999999995,1.54,120.0,201.36
920504.BJ,2017-05-17,11.99,11.99,11.99,11.99,12.49,-0.5,-4.0,10.0,16.23
920504.BJ,2017-05-19,12.12,12.12,12.12,12.12,11.99,0.129999999999999,1.08,50.0,82.0
920504.BJ,2017-05-23,12.12,12.12,12.12,12.12,12.12,0.0,0.0,50.0,82.0
920504.BJ,2017-05-24,12.27,12.27,12.12,12.12,12.12,0.0,0.0,110.0,181.4
920504.BJ,2017-05-25,12.12,12.27,12.12,12.27,12.12,0.15000000000000036,1.24,360.0,594.6
920504.BJ,2017-05-26,11.7,12.12,11.69,12.12,12.27,-0.15000000000000036,-1.22,80.0,127.2
920504.BJ,2017-06-05,11.68,11.68,11.66,11.66,12.12,-0.4599999999999991,-3.8,70.0,110.58
920504.BJ,2017-06-15,11.23,11.23,11.2,11.2,11.66,-0.46000000000000085,-3.95,70.0,106.36
920504.BJ,2017-06-26,10.86,10.86,10.86,10.86,11.2,-0.33999999999999986,-3.04,10.0,14.69
920504.BJ,2017-07-03,10.53,10.53,10.47,10.47,10.86,-0.3899999999999988,-3.59,70.0,99.66
920504.BJ,2017-07-11,10.04,10.04,9.95,9.95,10.47,-0.5200000000000014,-4.97,70.0,95.0
920504.BJ,2017-07-18,9.59,9.95,9.45,9.95,9.95,0.0,0.0,80.0,103.26
920504.BJ,2017-09-25,10.27,10.27,10.27,10.27,9.95,0.3200000000000003,3.22,10.0,13.9
920504.BJ,2017-09-27,10.72,10.72,10.72,10.72,10.27,0.45000000000000107,4.38,10.0,14.51
920504.BJ,2017-09-28,11.26,11.26,11.26,11.26,10.72,0.5399999999999991,5.04,10.0,15.23
920504.BJ,2018-05-03,10.89,10.89,10.89,10.89,11.26,-0.3699999999999992,-3.29,10.0,14.73
920504.BJ,2019-06-18,12.45,12.45,12.45,12.45,10.89,1.5599999999999987,14.33,10.0,16.04
920504.BJ,2020-07-08,10.03,10.03,10.03,10.03,12.45,-2.42,-19.44,140.0,176.4
920504.BJ,2021-01-21,5.09,5.09,5.09,5.09,10.03,-4.9399999999999995,-49.25,5000.0,3200.0
920504.BJ,2021-04-08,5.21,5.21,5.21,5.21,5.09,0.1200000000000001,2.36,800.0,480.0
920504.BJ,2021-07-06,5.21,5.21,5.21,5.21,5.21,0.0,0.0,9.99,5.994
920504.BJ,2021-09-27,10.41,10.41,10.41,10.41,5.21,5.2,99.81,5.0,6.0
920504.BJ,2021-09-28,6.21,6.21,5.73,6.07,10.41,-4.34,-41.69,293.0,204.34
920504.BJ,2021-09-29,6.45,6.57,6.27,6.57,6.07,0.5,8.24,900.0,669.5
920504.BJ,2021-09-30,6.68,6.68,6.51,6.51,6.57,-0.0600000000000005,-0.91,613.9,463.025
920504.BJ,2021-10-08,6.59,6.59,6.59,6.59,6.51,0.08000000000000007,1.23,10.0,7.6
920504.BJ,2021-10-11,6.47,6.47,6.47,6.47,6.59,-0.1200000000000001,-1.82,50.0,37.3
920504.BJ,2021-10-13,6.61,6.61,6.61,6.61,6.47,0.14000000000000057,2.16,100.0,76.2
920504.BJ,2021-10-14,6.78,6.78,6.78,6.78,6.61,0.16999999999999993,2.57,150.0,117.15
920504.BJ,2021-10-18,8.56,8.56,8.56,8.56,6.78,1.7800000000000002,26.25,161.0,158.746
920504.BJ,2021-10-21,7.36,7.36,7.28,7.28,8.56,-1.2800000000000002,-14.95,306.0,258.534
920504.BJ,2021-10-22,7.38,7.38,7.29,7.29,7.28,0.009999999999999787,0.14,129.94,110.149
920504.BJ,2021-10-26,6.96,7.04,6.96,6.97,7.29,-0.3200000000000003,-4.39,1049.99,843.581
920504.BJ,2021-10-27,7.02,7.02,7.01,7.02,6.97,0.04999999999999982,0.72,450.0,363.995
920504.BJ,2021-10-28,6.99,6.99,6.98,6.99,7.02,-0.02999999999999936,-0.43,359.58,289.72
920504.BJ,2021-10-29,6.94,6.94,6.94,6.94,6.99,-0.04999999999999982,-0.72,190.0,152.0
920504.BJ,2021-11-01,6.96,6.96,6.95,6.95,6.94,0.009999999999999787,0.14,239.0,191.578
920504.BJ,2021-11-02,6.96,6.96,6.96,6.96,6.95,0.009999999999999787,0.14,28.95,23.217
920504.BJ,2021-11-03,6.95,6.95,6.95,6.95,6.96,-0.009999999999999787,-0.14,50.01,40.058
920504.BJ,2021-11-04,6.93,6.93,6.93,6.93,6.95,-0.020000000000000462,-0.29,200.0,159.8
920504.BJ,2021-11-08,6.77,6.78,6.77,6.78,6.93,-0.14999999999999947,-2.16,107.4,83.829
920504.BJ,2021-11-09,6.77,6.77,6.77,6.77,6.78,-0.010000000000000675,-0.15,10.0,7.8
920504.BJ,2021-11-11,6.77,6.77,6.77,6.77,6.77,0.0,0.0,100.0,78.0
920504.BJ,2021-11-12,6.92,6.92,6.92,6.92,6.77,0.15000000000000036,2.22,7.0,5.586
920504.BJ,2021-11-15,6.77,6.77,6.77,6.77,6.92,-0.15000000000000036,-2.17,200.0,156.0
920504.BJ,2021-11-16,6.77,6.77,6.77,6.77,6.77,0.0,0.0,141.0,109.98
920504.BJ,2021-11-23,6.85,6.85,6.85,6.85,6.77,0.08000000000000007,1.18,10.0,7.9
920504.BJ,2021-11-26,6.85,6.85,6.82,6.82,6.85,-0.02999999999999936,-0.44,109.0,85.834
920504.BJ,2021-11-29,6.74,6.75,6.74,6.75,6.82,-0.07000000000000028,-1.03,303.0,235.731
920504.BJ,2021-11-30,6.92,6.92,6.62,6.62,6.75,-0.1299999999999999,-1.93,106.0,80.948
920504.BJ,2021-12-01,6.6,6.6,6.55,6.57,6.62,-0.04999999999999982,-0.76,50.0,37.91
920504.BJ,2021-12-02,6.59,6.59,6.59,6.59,6.57,0.019999999999999574,0.3,100.0,76.0
920504.BJ,2021-12-06,6.76,6.94,6.76,6.93,6.59,0.33999999999999986,5.16,50.0,39.78
920504.BJ,2021-12-07,6.72,6.72,6.66,6.66,6.93,-0.2699999999999996,-3.9,420.0,323.26
920504.BJ,2021-12-08,6.51,6.69,6.51,6.69,6.66,0.03000000000000025,0.45,210.0,161.7
920504.BJ,2021-12-09,6.69,6.69,6.59,6.59,6.69,-0.10000000000000053,-1.49,401.68,308.741
920504.BJ,2021-12-10,6.59,6.59,6.59,6.59,6.59,0.0,0.0,138.11,104.963
920504.BJ,2021-12-17,6.77,6.77,6.51,6.51,6.59,-0.08000000000000007,-1.21,400.0,304.5
920504.BJ,2021-12-20,6.51,6.51,6.51,6.51,6.51,0.0,0.0,392.0,294.0
920504.BJ,2021-12-21,6.51,6.51,6.51,6.51,6.51,0.0,0.0,285.0,213.75
920504.BJ,2021-12-22,6.5,6.51,6.5,6.51,6.51,0.0,0.0,125.0,93.693
920504.BJ,2021-12-23,6.51,6.51,6.51,6.51,6.51,0.0,0.0,312.72,234.54
920504.BJ,2021-12-24,6.51,6.51,6.51,6.51,6.51,0.0,0.0,20.0,15.0
920504.BJ,2021-12-27,6.51,6.51,6.51,6.51,6.51,0.0,0.0,204.0,153.0
920504.BJ,2021-12-28,6.51,6.53,6.51,6.53,6.51,0.020000000000000462,0.31,800.0,600.6
920504.BJ,2021-12-29,6.53,6.53,6.53,6.53,6.53,0.0,0.0,330.0,248.49
920504.BJ,2021-12-30,6.51,6.51,6.51,6.51,6.53,-0.020000000000000462,-0.31,216.0,162.0
920504.BJ,2021-12-31,6.51,6.51,6.51,6.51,6.51,0.0,0.0,200.0,150.0
920504.BJ,2022-01-04,6.51,6.68,6.51,6.64,6.51,0.1299999999999999,2.0,290.0,220.45
920504.BJ,2022-01-05,6.59,6.59,6.59,6.59,6.64,-0.04999999999999982,-0.75,17.0,12.92
920504.BJ,2022-01-06,6.77,6.84,6.77,6.84,6.59,0.25,3.79,60.0,47.2
920504.BJ,2022-01-07,6.77,6.78,6.77,6.78,6.84,-0.05999999999999961,-0.88,20.0,15.61
920504.BJ,2022-01-10,6.85,6.94,6.85,6.94,6.78,0.16000000000000014,2.36,220.0,175.9
920504.BJ,2022-01-11,6.96,6.96,6.96,6.96,6.94,0.019999999999999574,0.29,0.01,0.008
920504.BJ,2022-01-12,7.38,7.38,7.38,7.38,6.96,0.41999999999999993,6.03,10.0,8.5
920504.BJ,2022-01-13,7.12,7.38,7.12,7.38,7.38,0.0,0.0,200.0,167.0
920504.BJ,2022-01-14,7.31,7.31,7.31,7.31,7.38,-0.07000000000000028,-0.95,249.0,209.658
920504.BJ,2022-01-17,7.2,7.25,7.2,7.25,7.31,-0.05999999999999961,-0.82,154.0,128.084
920504.BJ,2022-01-18,7.38,7.38,7.38,7.38,7.25,0.1299999999999999,1.79,100.0,85.0
920504.BJ,2022-01-19,7.38,7.38,7.38,7.38,7.38,0.0,0.0,100.0,85.1
920504.BJ,2022-01-20,7.38,7.38,7.38,7.38,7.38,0.0,0.0,120.0,102.0
920504.BJ,2022-01-24,7.36,7.36,7.33,7.33,7.38,-0.04999999999999982,-0.68,65.0,55.0
920504.BJ,2022-01-28,7.29,7.29,7.29,7.29,7.33,-0.040000000000000036,-0.55,10.0,8.4
920504.BJ,2022-02-09,7.32,7.33,7.32,7.33,7.29,0.040000000000000036,0.55,3.0,2.534
920504.BJ,2022-02-15,7.29,7.29,7.29,7.29,7.33,-0.040000000000000036,-0.55,50.0,42.0
920504.BJ,2022-02-16,7.29,7.29,7.29,7.29,7.29,0.0,0.0,115.99,97.431
920504.BJ,2022-02-18,7.29,7.29,7.29,7.29,7.29,0.0,0.0,10.0,8.4
920504.BJ,2022-02-22,7.29,7.46,7.29,7.46,7.29,0.16999999999999993,2.33,84.8,72.328
920504.BJ,2022-02-23,7.37,7.37,7.3,7.3,7.46,-0.16000000000000014,-2.14,61.8,52.22
920504.BJ,2022-02-24,7.37,7.39,7.37,7.39,7.3,0.08999999999999986,1.23,69.0,58.728
920504.BJ,2022-02-25,7.45,7.64,7.45,7.64,7.39,0.25,3.38,40.0,34.69
920504.BJ,2022-02-28,7.43,7.53,7.43,7.53,7.64,-0.10999999999999943,-1.44,200.0,172.4
920504.BJ,2022-03-01,7.62,7.62,7.29,7.46,7.53,-0.07000000000000028,-0.93,200.27,171.552
920504.BJ,2022-03-02,7.55,7.55,7.54,7.54,7.46,0.08000000000000007,1.07,66.0,57.41
920504.BJ,2022-03-03,7.46,7.47,7.46,7.47,7.54,-0.07000000000000028,-0.93,91.91,79.058
920504.BJ,2022-03-04,7.53,7.53,7.44,7.44,7.47,-0.02999999999999936,-0.4,69.22,59.89
920504.BJ,2022-03-07,7.27,7.27,7.27,7.27,7.44,-0.17000000000000082,-2.28,40.0,33.52
920504.BJ,2022-03-08,7.18,7.18,7.18,7.18,7.27,-0.08999999999999986,-1.24,10.0,8.27
920504.BJ,2022-03-10,7.18,7.25,7.18,7.25,7.18,0.07000000000000028,0.97,80.0,66.32
920504.BJ,2022-03-11,6.94,6.94,6.94,6.94,7.25,-0.3099999999999996,-4.28,12.0,9.6
920504.BJ,2022-03-15,7.34,7.34,7.34,7.34,6.94,0.39999999999999947,5.76,19.0,16.074
920504.BJ,2022-03-16,7.32,7.33,7.31,7.31,7.34,-0.03000000000000025,-0.41,145.0,122.447
920504.BJ,2022-03-17,7.38,7.44,7.38,7.44,7.31,0.13000000000000078,1.78,113.37,96.444
920504.BJ,2022-03-18,7.44,7.44,7.44,7.44,7.44,0.0,0.0,49.99,42.891
920504.BJ,2022-03-21,7.44,7.44,7.38,7.38,7.44,-0.0600000000000005,-0.81,56.91,48.429
920504.BJ,2022-03-23,7.45,7.46,7.45,7.46,7.38,0.08000000000000007,1.08,101.29,87.024
920504.BJ,2022-03-24,7.38,7.38,7.38,7.38,7.46,-0.08000000000000007,-1.07,22.12,18.824
920504.BJ,2022-03-25,7.38,7.38,7.38,7.38,7.38,0.0,0.0,54.0,45.954
920504.BJ,2022-03-29,7.64,7.64,7.64,7.64,7.38,0.2599999999999998,3.52,10.0,8.8
920504.BJ,2022-03-30,7.62,7.62,7.59,7.59,7.64,-0.04999999999999982,-0.65,125.99,110.509
920504.BJ,2022-03-31,7.61,7.62,7.61,7.61,7.59,0.020000000000000462,0.26,88.0,77.206
920504.BJ,2022-04-01,7.59,7.59,7.57,7.57,7.61,-0.040000000000000036,-0.53,114.0,99.69
920504.BJ,2022-04-06,7.62,7.62,7.53,7.54,7.57,-0.03000000000000025,-0.4,89.5,78.055
920504.BJ,2022-04-07,7.54,7.56,7.46,7.46,7.54,-0.08000000000000007,-1.06,148.99,128.726
920504.BJ,2022-04-08,7.45,7.45,7.32,7.32,7.46,-0.13999999999999968,-1.88,133.0,113.837
920504.BJ,2022-04-11,7.25,7.25,7.23,7.23,7.32,-0.08999999999999986,-1.23,18.0,15.01
920504.BJ,2022-04-14,7.38,7.38,7.38,7.38,7.23,0.14999999999999947,2.07,9.47,8.049
920504.BJ,2022-04-18,7.29,7.29,7.2,7.2,7.38,-0.17999999999999972,-2.44,180.0,149.9
920504.BJ,2022-04-19,7.18,7.18,7.18,7.18,7.2,-0.020000000000000462,-0.28,95.9,79.405
920504.BJ,2022-04-20,7.2,7.2,7.16,7.16,7.18,-0.019999999999999574,-0.28,128.0,106.016
920504.BJ,2022-04-21,7.11,7.11,7.11,7.11,7.16,-0.04999999999999982,-0.7,30.0,24.57
920504.BJ,2022-04-22,7.1,7.1,7.09,7.09,7.11,-0.020000000000000462,-0.28,40.0,32.69
920504.BJ,2022-04-29,6.93,6.93,6.93,6.93,7.09,-0.16000000000000014,-2.26,20.51,16.387
920504.BJ,2022-05-05,7.51,7.51,7.51,7.51,6.93,0.5800000000000001,8.37,10.0,8.66
920504.BJ,2022-05-06,7.63,7.63,7.53,7.53,7.51,0.020000000000000462,0.27,121.0,105.039
920504.BJ,2022-05-09,7.55,7.55,7.49,7.49,7.53,-0.040000000000000036,-0.53,100.0,86.822
920504.BJ,2022-05-10,7.37,7.37,7.32,7.32,7.49,-0.16999999999999993,-2.27,121.0,102.493
920504.BJ,2022-05-11,7.27,7.27,7.25,7.25,7.32,-0.07000000000000028,-0.96,107.05,89.566
920504.BJ,2022-05-17,7.62,7.62,7.62,7.62,7.25,0.3700000000000001,5.1,1.0,0.878
920504.BJ,2022-05-23,7.71,7.71,7.71,7.71,7.62,0.08999999999999986,1.18,4.0,3.552
920504.BJ,2022-05-27,7.71,7.71,7.71,7.71,7.71,0.0,0.0,10.0,8.88
920504.BJ,2022-06-10,8.01,8.27,8.01,8.27,7.7,0.5699999999999994,7.4,405.97,364.733
920504.BJ,2022-06-13,8.05,8.39,8.02,8.39,8.27,0.120000000000001,1.45,99.61,88.643
920504.BJ,2022-06-14,8.0,8.27,7.72,7.76,8.39,-0.6300000000000008,-7.51,177.0,151.621
920504.BJ,2022-06-15,7.59,8.3,7.48,8.24,7.76,0.4800000000000004,6.19,77.99,65.435
920504.BJ,2022-06-16,7.42,8.26,7.41,8.08,8.24,-0.16000000000000014,-1.94,39.0,32.245
920504.BJ,2022-06-17,7.46,8.19,7.41,8.19,8.08,0.10999999999999943,1.36,170.0,139.69
920504.BJ,2022-06-20,7.3,8.13,7.23,8.02,8.19,-0.16999999999999993,-2.08,51.99,42.203
920504.BJ,2022-06-21,7.24,7.27,7.14,7.14,8.02,-0.8799999999999999,-10.97,332.1,264.915
920504.BJ,2022-06-22,7.15,8.01,7.14,8.01,7.14,0.8700000000000001,12.18,16.55,13.197
920504.BJ,2022-06-28,7.14,7.9,7.14,7.9,8.01,-0.10999999999999943,-1.37,22.0,17.649
920504.BJ,2022-06-29,8.11,8.11,8.11,8.11,7.9,0.20999999999999908,2.66,1.0,0.898
920504.BJ,2022-07-01,7.05,7.81,7.05,7.81,8.11,-0.2999999999999998,-3.7,18.0,14.125
920504.BJ,2022-07-04,8.02,8.02,8.02,8.02,7.81,0.20999999999999996,2.69,1.0,0.888
920504.BJ,2022-07-12,8.31,8.31,8.31,8.31,8.02,0.2900000000000009,3.62,1.0,0.92
920504.BJ,2022-07-13,8.01,8.01,8.01,8.01,8.31,-0.3000000000000007,-3.61,3.0,2.661
920504.BJ,2022-07-22,8.38,8.38,8.38,8.38,8.01,0.370000000000001,4.62,1.0,0.928
920504.BJ,2022-08-04,7.48,7.48,7.48,7.48,8.38,-0.9000000000000004,-10.74,30.0,24.84
920504.BJ,2022-08-08,7.0,7.0,7.0,7.0,7.48,-0.4800000000000004,-6.42,2.0,1.55
920504.BJ,2022-08-09,7.39,7.39,7.34,7.34,7.0,0.33999999999999986,4.86,6.0,4.903
920504.BJ,2022-08-11,6.85,7.35,6.85,7.14,7.34,-0.20000000000000018,-2.72,97.0,76.618
920504.BJ,2022-08-12,7.21,7.53,7.12,7.53,7.14,0.39000000000000057,5.46,8.0,6.37
920504.BJ,2022-08-16,7.59,7.59,7.59,7.59,7.53,0.05999999999999961,0.8,1.0,0.84
920504.BJ,2022-08-17,7.23,7.56,7.22,7.56,7.59,-0.03000000000000025,-0.4,61.52,49.223
920504.BJ,2022-08-18,7.05,7.41,7.05,7.41,7.56,-0.14999999999999947,-1.98,1.47,1.186
920504.BJ,2022-08-19,7.12,7.12,7.12,7.12,7.41,-0.29000000000000004,-3.91,13.0,10.244
920504.BJ,2022-08-22,7.12,7.13,7.12,7.13,7.12,0.009999999999999787,0.14,40.0,31.532
920504.BJ,2022-08-30,7.58,7.58,7.58,7.58,7.13,0.4500000000000002,6.31,1.0,0.839
920504.BJ,2022-09-01,7.12,7.18,7.12,7.18,7.58,-0.40000000000000036,-5.28,47.49,37.499
920504.BJ,2022-09-02,7.12,7.75,7.12,7.75,7.18,0.5700000000000003,7.94,378.45,298.308
920504.BJ,2022-09-05,7.12,7.12,7.12,7.12,7.75,-0.6299999999999999,-8.13,62.0,48.856
920504.BJ,2022-09-06,7.12,7.75,7.12,7.75,7.12,0.6299999999999999,8.85,31.0,24.498
920504.BJ,2022-09-07,7.12,7.12,7.12,7.12,7.75,-0.6299999999999999,-8.13,18.0,14.184
920504.BJ,2022-09-08,7.75,7.75,7.75,7.75,7.12,0.6299999999999999,8.85,1.0,0.858
920504.BJ,2022-10-13,7.5,7.5,7.5,7.5,7.75,-0.25,-3.23,11.68,9.694
920504.BJ,2022-10-14,7.37,7.37,7.37,7.37,7.5,-0.1299999999999999,-1.73,56.71,46.275
920504.BJ,2022-10-17,7.32,7.32,7.32,7.32,7.37,-0.04999999999999982,-0.68,64.0,51.84
920504.BJ,2022-10-18,7.23,7.68,7.23,7.23,7.32,-0.08999999999999986,-1.23,129.0,103.25
920504.BJ,2022-10-19,7.23,7.27,7.23,7.27,7.23,0.03999999999999915,0.55,150.0,120.25
