ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920779.BJ,2017-04-27,2.32,2.4,2.27,2.3,2.28,0.020000000000000018,0.88,2360.0,1609.58
920779.BJ,2017-04-28,2.32,2.4,2.32,2.39,2.3,0.0900000000000003,3.91,50.0,35.23
920779.BJ,2017-05-02,2.35,2.4,2.35,2.4,2.39,0.009999999999999787,0.42,40.0,28.28
920779.BJ,2017-05-04,2.32,2.4,2.32,2.4,2.4,0.0,0.0,70.0,48.73
920779.BJ,2017-05-05,2.45,2.47,2.38,2.47,2.4,0.07000000000000028,2.92,60.0,43.6
920779.BJ,2017-05-08,2.45,2.45,2.45,2.45,2.47,-0.020000000000000018,-0.81,20.0,14.59
920779.BJ,2017-05-10,2.5,2.5,2.42,2.45,2.45,0.0,0.0,40.0,29.39
920779.BJ,2017-05-15,2.5,2.58,2.5,2.52,2.45,0.06999999999999984,2.86,70.0,52.82
920779.BJ,2017-05-16,2.57,2.57,2.57,2.57,2.52,0.04999999999999982,1.98,10.0,7.65
920779.BJ,2017-05-17,2.57,2.57,2.56,2.56,2.57,-0.009999999999999787,-0.39,30.0,22.93
920779.BJ,2017-05-18,2.62,2.72,2.62,2.68,2.56,0.1200000000000001,4.69,100.0,79.5
920779.BJ,2017-05-19,2.6,2.72,2.59,2.68,2.68,0.0,0.0,60.0,43.97
920779.BJ,2017-05-22,2.73,2.84,2.73,2.75,2.68,0.06999999999999984,2.61,120.0,92.31
920779.BJ,2017-05-23,2.74,2.75,2.71,2.71,2.75,-0.040000000000000036,-1.45,100.0,75.66
920779.BJ,2017-05-24,2.7,2.71,2.69,2.71,2.71,0.0,0.0,30.0,22.47
920779.BJ,2017-05-25,2.67,2.74,2.63,2.74,2.71,0.03000000000000025,1.11,340.0,255.93
920779.BJ,2017-05-26,2.74,2.87,2.74,2.85,2.74,0.10999999999999988,4.01,240.0,186.3
920779.BJ,2017-06-01,2.78,2.85,2.78,2.85,2.85,0.0,0.0,30.0,23.3
920779.BJ,2017-06-02,2.9,2.96,2.85,2.96,2.85,0.10999999999999988,3.86,120.0,96.5
920779.BJ,2017-06-08,2.81,2.94,2.81,2.94,2.96,-0.020000000000000018,-0.68,70.0,56.04
920779.BJ,2017-06-13,2.95,2.96,2.95,2.96,2.94,0.020000000000000018,0.68,30.0,24.56
920779.BJ,2017-06-14,2.99,2.99,2.99,2.99,2.96,0.03000000000000025,1.01,30.0,24.9
920779.BJ,2017-06-15,2.99,3.03,2.96,3.03,2.99,0.03999999999999959,1.34,60.0,49.7
920779.BJ,2017-06-21,2.93,2.99,2.93,2.99,3.03,-0.03999999999999959,-1.32,130.0,107.39
920779.BJ,2017-06-27,2.91,3.05,2.91,3.05,2.99,0.05999999999999961,2.01,20.0,16.53
920779.BJ,2017-06-30,2.9,2.99,2.9,2.91,3.05,-0.13999999999999968,-4.59,130.0,106.38
920779.BJ,2017-07-05,2.81,2.9,2.81,2.9,2.91,-0.010000000000000231,-0.34,330.0,264.0
920779.BJ,2017-07-07,2.93,2.93,2.93,2.93,2.9,0.03000000000000025,1.03,30.0,24.33
920779.BJ,2017-07-10,2.98,2.98,2.98,2.98,2.93,0.04999999999999982,1.71,30.0,24.75
920779.BJ,2017-07-17,2.9,3.03,2.88,3.02,2.98,0.040000000000000036,1.34,90.0,73.45
920779.BJ,2017-07-19,2.87,2.98,2.87,2.98,3.02,-0.040000000000000036,-1.32,20.0,16.22
920779.BJ,2017-08-03,3.01,3.02,3.01,3.02,2.98,0.040000000000000036,1.34,20.0,16.72
920779.BJ,2017-08-07,3.07,3.2,3.07,3.2,3.02,0.18000000000000016,5.96,90.0,78.14
920779.BJ,2017-08-11,3.31,3.31,3.31,3.31,3.2,0.10999999999999988,3.44,10.0,9.17
920779.BJ,2017-08-18,3.33,3.41,3.33,3.41,3.31,0.10000000000000009,3.02,60.0,55.8
920779.BJ,2017-08-30,3.3,3.45,3.3,3.45,3.41,0.040000000000000036,1.17,40.0,37.05
920779.BJ,2017-08-31,3.31,3.47,3.31,3.47,3.45,0.020000000000000018,0.58,20.0,18.81
920779.BJ,2017-09-08,3.48,3.48,3.48,3.48,3.47,0.009999999999999787,0.29,30.0,28.96
920779.BJ,2017-09-11,3.5,3.7,3.5,3.7,3.48,0.2200000000000002,6.32,350.0,344.33
920779.BJ,2017-09-12,3.79,3.83,3.79,3.83,3.7,0.1299999999999999,3.51,60.0,63.37
920779.BJ,2017-09-13,3.91,3.93,3.91,3.93,3.83,0.10000000000000009,2.61,50.0,54.43
920779.BJ,2017-10-30,3.82,3.82,3.82,3.82,3.93,-0.11000000000000032,-2.8,10.0,10.6
920779.BJ,2017-10-31,3.81,3.81,3.81,3.81,3.82,-0.009999999999999787,-0.26,30.0,31.71
920779.BJ,2017-11-01,3.74,3.74,3.6,3.7,3.81,-0.10999999999999988,-2.89,150.0,152.7
920779.BJ,2017-11-02,3.72,3.83,3.67,3.77,3.7,0.06999999999999984,1.89,150.0,155.77
920779.BJ,2017-11-03,3.77,3.77,3.77,3.77,3.77,0.0,0.0,10.0,10.46
920779.BJ,2017-11-06,3.77,3.77,3.77,3.77,3.77,0.0,0.0,20.0,20.91
920779.BJ,2017-11-07,3.77,3.77,3.7,3.7,3.77,-0.06999999999999984,-1.86,30.0,31.0
920779.BJ,2017-11-13,3.7,3.7,3.25,3.57,3.7,-0.13000000000000034,-3.51,1310.0,1197.01
920779.BJ,2017-11-14,3.43,3.43,3.38,3.39,3.57,-0.17999999999999972,-5.04,100.0,94.45
920779.BJ,2017-11-15,3.5,3.64,3.5,3.6,3.39,0.20999999999999996,6.19,100.0,99.08
920779.BJ,2017-11-16,3.54,3.72,3.54,3.72,3.6,0.1200000000000001,3.33,50.0,50.7
920779.BJ,2017-11-20,3.83,3.97,3.83,3.97,3.72,0.25,6.72,60.0,64.46
920779.BJ,2017-11-21,3.99,4.05,3.99,4.05,3.97,0.07999999999999963,2.02,70.0,78.35
920779.BJ,2017-11-22,4.08,4.08,4.08,4.08,4.05,0.03000000000000025,0.74,10.0,11.32
920779.BJ,2017-11-29,4.17,4.4,4.17,4.4,4.08,0.3200000000000003,7.84,80.0,94.76
920779.BJ,2017-11-30,4.22,4.47,4.22,4.47,4.4,0.0699999999999994,1.59,40.0,48.35
920779.BJ,2017-12-05,4.33,4.33,4.33,4.33,4.47,-0.13999999999999968,-3.13,20.0,24.0
920779.BJ,2017-12-21,4.29,4.29,4.27,4.27,4.33,-0.0600000000000005,-1.39,30.0,35.65
920779.BJ,2018-01-04,4.44,4.46,4.44,4.46,4.27,0.1900000000000004,4.45,820.0,1010.65
920779.BJ,2018-01-08,4.47,4.47,4.47,4.47,4.46,0.009999999999999787,0.22,10.0,12.39
920779.BJ,2018-01-22,4.28,4.4,4.25,4.29,4.47,-0.17999999999999972,-4.03,60.0,71.27
920779.BJ,2018-01-23,4.22,4.45,4.22,4.45,4.29,0.16000000000000014,3.73,370.0,447.19
920779.BJ,2018-01-25,4.24,4.47,4.23,4.35,4.45,-0.10000000000000053,-2.25,440.0,532.17
920779.BJ,2018-01-26,4.24,4.33,4.15,4.25,4.35,-0.09999999999999964,-2.3,130.0,152.79
920779.BJ,2018-01-29,4.15,4.26,4.11,4.21,4.25,-0.040000000000000036,-0.94,70.0,81.2
920779.BJ,2018-01-31,4.33,4.33,4.16,4.33,4.21,0.1200000000000001,2.85,50.0,59.5
920779.BJ,2018-02-05,4.13,4.33,4.13,4.24,4.33,-0.08999999999999986,-2.08,40.0,46.96
920779.BJ,2018-02-07,4.13,4.21,4.08,4.18,4.24,-0.0600000000000005,-1.42,120.0,138.27
920779.BJ,2018-02-08,4.03,4.23,3.98,4.17,4.18,-0.009999999999999787,-0.24,140.0,159.93
920779.BJ,2018-02-13,4.04,4.25,4.04,4.25,4.17,0.08000000000000007,1.92,50.0,58.37
920779.BJ,2018-03-05,4.26,4.26,4.26,4.26,4.25,0.009999999999999787,0.24,40.0,47.2
920779.BJ,2018-03-26,4.11,4.22,4.07,4.16,4.26,-0.09999999999999964,-2.35,170.0,195.78
920779.BJ,2018-03-27,4.22,4.22,4.22,4.22,4.16,0.05999999999999961,1.44,30.0,35.1
920779.BJ,2018-04-02,4.24,4.4,4.24,4.4,4.22,0.1800000000000006,4.27,240.0,289.84
920779.BJ,2018-04-04,4.44,4.46,4.44,4.44,4.4,0.040000000000000036,0.91,100.0,123.2
920779.BJ,2018-04-09,4.44,4.44,4.44,4.44,4.44,0.0,0.0,50.0,61.6
920779.BJ,2018-04-19,4.47,4.51,4.44,4.51,4.44,0.0699999999999994,1.58,170.0,211.05
920779.BJ,2018-04-24,4.55,4.56,4.54,4.55,4.51,0.040000000000000036,0.89,145.0,182.875
920779.BJ,2018-04-25,4.51,4.56,4.51,4.55,4.55,0.0,0.0,30.0,37.8
920779.BJ,2018-05-03,4.42,4.62,4.42,4.5,4.55,-0.04999999999999982,-1.1,40.0,49.9
920779.BJ,2018-05-04,4.64,4.65,4.64,4.65,4.5,0.15000000000000036,3.33,40.0,51.51
920779.BJ,2018-05-15,4.56,4.56,4.56,4.56,4.65,-0.09000000000000075,-1.94,10.0,12.64
920779.BJ,2018-05-23,4.72,4.72,4.72,4.72,4.56,0.16000000000000014,3.51,10.0,13.08
920779.BJ,2018-05-30,4.8,4.8,4.8,4.8,4.72,0.08000000000000007,1.69,10.0,13.31
920779.BJ,2018-06-05,4.82,4.84,4.82,4.84,4.8,0.040000000000000036,0.83,30.0,40.14
920779.BJ,2018-06-12,4.86,4.86,4.86,4.86,4.84,0.020000000000000462,0.41,10.0,13.47
920779.BJ,2018-06-19,4.94,5.03,4.94,5.03,4.86,0.16999999999999993,3.5,20.0,27.65
920779.BJ,2018-06-20,5.22,5.33,5.03,5.06,5.03,0.02999999999999936,0.6,190.0,253.81
920779.BJ,2018-06-22,5.06,5.06,5.06,5.06,5.06,0.0,0.0,20.0,26.35
920779.BJ,2018-06-27,5.11,5.11,5.11,5.11,5.06,0.05000000000000071,0.99,10.0,13.3
920779.BJ,2018-06-28,5.11,5.11,5.11,5.11,5.11,0.0,0.0,10.0,13.3
920779.BJ,2018-07-03,4.97,5.1,4.96,5.1,5.11,-0.010000000000000675,-0.2,40.0,52.07
920779.BJ,2018-07-05,4.94,4.94,4.94,4.94,5.1,-0.15999999999999925,-3.14,10.0,12.88
920779.BJ,2018-07-06,4.87,4.87,4.87,4.87,4.94,-0.07000000000000028,-1.42,10.0,12.7
920779.BJ,2018-07-10,4.87,4.87,4.87,4.87,4.87,0.0,0.0,10.0,12.68
920779.BJ,2018-07-11,4.85,4.85,4.85,4.85,4.87,-0.020000000000000462,-0.41,20.0,25.26
920779.BJ,2018-07-24,4.81,4.81,4.81,4.81,4.85,-0.040000000000000036,-0.82,40.0,50.16
920779.BJ,2018-07-25,4.67,4.7,4.49,4.7,4.81,-0.10999999999999943,-2.29,170.0,206.27
920779.BJ,2018-07-26,4.72,4.85,4.72,4.85,4.7,0.14999999999999947,3.19,20.0,24.93
920779.BJ,2018-08-06,4.63,4.63,4.19,4.33,4.85,-0.5199999999999996,-10.72,240.0,273.57
920779.BJ,2018-08-09,4.45,4.61,4.45,4.52,4.33,0.1899999999999995,4.39,100.0,117.78
920779.BJ,2018-08-10,4.64,4.64,4.45,4.46,4.52,-0.05999999999999961,-1.33,60.0,70.23
920779.BJ,2018-08-13,4.61,4.68,4.49,4.6,4.46,0.13999999999999968,3.14,160.0,191.5
920779.BJ,2018-08-14,4.41,4.41,4.38,4.4,4.6,-0.1999999999999993,-4.35,20.0,22.9
920779.BJ,2018-08-15,4.34,4.41,4.2,4.31,4.4,-0.09000000000000075,-2.05,190.0,212.5
920779.BJ,2018-08-16,4.22,4.22,4.12,4.12,4.31,-0.1899999999999995,-4.41,60.0,65.34
920779.BJ,2018-08-20,4.05,4.05,3.72,3.93,4.12,-0.18999999999999995,-4.61,220.0,226.38
920779.BJ,2018-08-21,4.15,4.64,4.15,4.62,3.93,0.69,17.56,270.0,309.2
920779.BJ,2018-08-23,4.45,4.45,4.45,4.45,4.62,-0.16999999999999993,-3.68,30.0,34.8
920779.BJ,2018-08-24,4.53,4.59,4.53,4.56,4.45,0.10999999999999943,2.47,20.0,23.76
920779.BJ,2018-09-03,4.38,4.49,4.38,4.49,4.56,-0.0699999999999994,-1.54,60.0,69.0
920779.BJ,2018-09-10,4.3,4.3,4.29,4.3,4.49,-0.1900000000000004,-4.23,40.0,44.75
920779.BJ,2018-09-11,4.22,4.22,4.22,4.22,4.3,-0.08000000000000007,-1.86,20.0,22.0
920779.BJ,2018-10-10,4.3,4.34,4.3,4.33,4.22,0.11000000000000032,2.61,30.0,33.8
920779.BJ,2018-10-22,4.3,4.44,4.3,4.4,4.33,0.07000000000000028,1.62,100.0,113.68
920779.BJ,2018-10-26,4.26,4.3,4.25,4.3,4.4,-0.10000000000000053,-2.27,80.0,89.05
920779.BJ,2018-11-01,4.3,4.3,4.22,4.27,4.3,-0.03000000000000025,-0.7,50.0,55.6
