ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920871.BJ,2024-03-07,6.35,6.35,6.03,6.15,6.25,-0.09999999999999964,-1.6,6341.68,4493.15
920871.BJ,2024-03-08,6.12,6.22,6.09,6.15,6.15,0.0,0.0,2935.42,2061.314
920871.BJ,2024-03-11,6.1,6.3,5.91,6.29,6.15,0.13999999999999968,2.28,7687.09,5416.086
920871.BJ,2024-03-12,6.29,6.49,6.2,6.43,6.29,0.13999999999999968,2.23,11799.91,8648.002
920871.BJ,2024-03-13,6.54,6.54,6.19,6.24,6.43,-0.1899999999999995,-2.95,6612.47,4782.922
920871.BJ,2024-03-14,6.34,6.34,6.02,6.14,6.24,-0.10000000000000053,-1.6,5163.95,3639.209
920871.BJ,2024-03-15,6.14,6.52,6.11,6.41,6.14,0.27000000000000046,4.4,7398.62,5410.437
920871.BJ,2024-03-18,6.55,6.97,6.43,6.83,6.41,0.41999999999999993,6.55,23563.83,18356.099
920871.BJ,2024-03-19,6.7,6.7,6.43,6.52,6.83,-0.3100000000000005,-4.54,19153.89,14353.375
920871.BJ,2024-03-20,6.52,6.6,6.43,6.5,6.52,-0.019999999999999574,-0.31,6318.37,4708.23
920871.BJ,2024-03-21,6.5,6.5,6.28,6.32,6.5,-0.17999999999999972,-2.77,4580.46,3337.008
920871.BJ,2024-03-22,6.36,6.39,6.16,6.2,6.32,-0.1200000000000001,-1.9,4054.59,2901.393
920871.BJ,2024-03-25,6.13,6.19,5.88,5.93,6.2,-0.27000000000000046,-4.35,3724.82,2583.044
920871.BJ,2024-03-26,5.93,6.03,5.74,5.81,5.93,-0.1200000000000001,-2.02,4825.95,3224.491
920871.BJ,2024-03-27,5.86,6.04,5.81,5.88,5.81,0.07000000000000028,1.2,5455.45,3711.511
920871.BJ,2024-03-28,5.95,5.95,5.76,5.92,5.88,0.040000000000000036,0.68,3692.06,2488.489
920871.BJ,2024-03-29,5.91,5.96,5.8,5.86,5.92,-0.05999999999999961,-1.01,4183.98,2810.647
920871.BJ,2024-04-01,5.9,5.92,5.82,5.87,5.86,0.009999999999999787,0.17,4467.02,2997.938
920871.BJ,2024-04-02,5.87,5.95,5.82,5.89,5.87,0.019999999999999574,0.34,4174.26,2820.345
920871.BJ,2024-04-03,5.9,5.9,5.7,5.7,5.89,-0.1899999999999995,-3.23,3043.46,2022.758
920871.BJ,2024-04-08,5.8,5.8,5.45,5.46,5.7,-0.2400000000000002,-4.21,4671.32,2981.19
920871.BJ,2024-04-09,5.49,5.61,5.42,5.58,5.46,0.1200000000000001,2.2,4599.05,2898.427
920871.BJ,2024-04-10,5.56,5.84,5.51,5.72,5.58,0.13999999999999968,2.51,9554.05,6296.165
920871.BJ,2024-04-11,5.58,5.69,5.54,5.59,5.72,-0.1299999999999999,-2.27,3564.92,2293.296
920871.BJ,2024-04-12,5.65,5.68,5.54,5.54,5.59,-0.04999999999999982,-0.89,1759.45,1131.481
920871.BJ,2024-04-15,5.62,5.63,5.32,5.38,5.54,-0.16000000000000014,-2.89,4112.67,2574.956
920871.BJ,2024-04-16,5.46,5.46,4.95,5.09,5.38,-0.29000000000000004,-5.39,5203.43,3011.763
920871.BJ,2024-04-17,5.19,5.39,5.14,5.39,5.09,0.2999999999999998,5.89,6378.21,3859.287
920871.BJ,2024-04-18,5.35,5.51,5.32,5.45,5.39,0.0600000000000005,1.11,3897.17,2435.7
920871.BJ,2024-04-19,5.34,5.47,5.31,5.41,5.45,-0.040000000000000036,-0.73,2554.95,1576.13
920871.BJ,2024-04-22,5.42,5.42,5.25,5.29,5.41,-0.1200000000000001,-2.22,2080.89,1282.252
920871.BJ,2024-04-23,5.3,5.54,5.3,5.47,5.29,0.17999999999999972,3.4,2053.61,1278.972
920871.BJ,2024-04-24,5.46,5.54,5.32,5.5,5.47,0.03000000000000025,0.55,2550.41,1594.101
920871.BJ,2024-04-25,5.54,5.54,5.4,5.42,5.5,-0.08000000000000007,-1.45,889.01,558.161
920871.BJ,2024-04-26,5.44,5.49,5.36,5.46,5.42,0.040000000000000036,0.74,2718.77,1697.812
920871.BJ,2024-04-29,5.53,5.57,5.42,5.54,5.46,0.08000000000000007,1.47,3911.97,2474.527
920871.BJ,2024-04-30,5.65,5.75,5.55,5.61,5.54,0.07000000000000028,1.26,4871.25,3159.62
920871.BJ,2024-05-06,5.69,5.8,5.61,5.76,5.61,0.14999999999999947,2.67,4211.99,2757.322
920871.BJ,2024-05-07,5.74,5.78,5.65,5.68,5.76,-0.08000000000000007,-1.39,3294.39,2156.963
920871.BJ,2024-05-08,5.66,5.75,5.61,5.66,5.68,-0.019999999999999574,-0.35,1592.66,1036.964
920871.BJ,2024-05-09,5.74,5.81,5.61,5.81,5.66,0.14999999999999947,2.65,3754.65,2447.014
920871.BJ,2024-05-10,5.81,5.81,5.62,5.66,5.81,-0.14999999999999947,-2.58,2668.3,1687.668
920871.BJ,2024-05-13,5.73,5.73,5.58,5.65,5.66,-0.009999999999999787,-0.18,2216.79,1387.084
920871.BJ,2024-05-14,5.72,5.72,5.57,5.63,5.65,-0.020000000000000462,-0.35,1659.74,1037.055
920871.BJ,2024-05-15,5.62,5.63,5.44,5.48,5.63,-0.14999999999999947,-2.66,1759.16,1081.316
920871.BJ,2024-05-16,5.53,5.59,5.42,5.48,5.48,0.0,0.0,1501.63,915.29
920871.BJ,2024-05-17,5.54,5.54,5.38,5.47,5.48,-0.010000000000000675,-0.18,2128.61,1289.476
920871.BJ,2024-05-20,5.51,5.51,5.42,5.46,5.47,-0.009999999999999787,-0.18,1623.78,985.173
920871.BJ,2024-05-21,5.48,5.48,5.19,5.29,5.46,-0.16999999999999993,-3.11,6055.04,3572.453
920871.BJ,2024-05-22,5.28,5.34,5.24,5.31,5.29,0.019999999999999574,0.38,6630.73,3895.615
920871.BJ,2024-05-23,5.31,5.72,5.21,5.5,5.31,0.1900000000000004,3.58,12254.84,7518.807
920871.BJ,2024-05-24,5.48,5.62,5.36,5.37,5.5,-0.1299999999999999,-2.36,5059.69,3078.54
920871.BJ,2024-05-27,5.46,5.46,5.31,5.37,5.37,0.0,0.0,2606.4,1554.549
920871.BJ,2024-05-28,5.46,5.52,5.37,5.41,5.37,0.040000000000000036,0.74,3423.33,2068.01
920871.BJ,2024-05-29,5.43,5.43,5.37,5.38,5.41,-0.03000000000000025,-0.55,1637.77,984.252
920871.BJ,2024-05-30,5.45,5.45,5.26,5.28,5.38,-0.09999999999999964,-1.86,1418.27,839.547
920871.BJ,2024-05-31,5.32,5.33,5.21,5.25,5.28,-0.03000000000000025,-0.57,2031.48,1186.539
920871.BJ,2024-06-03,5.28,5.28,5.1,5.1,5.25,-0.15000000000000036,-2.86,2675.9,1538.711
920871.BJ,2024-06-04,5.16,5.16,5.05,5.09,5.1,-0.009999999999999787,-0.2,959.05,542.514
920871.BJ,2024-06-05,5.11,5.11,4.89,4.89,5.09,-0.20000000000000018,-3.93,3280.58,1809.932
920871.BJ,2024-06-06,4.87,4.89,4.63,4.63,4.89,-0.2599999999999998,-5.32,5502.96,2881.741
920871.BJ,2024-06-07,4.71,4.83,4.67,4.74,4.63,0.11000000000000032,2.38,2890.08,1525.735
920871.BJ,2024-06-11,4.75,4.78,4.63,4.75,4.74,0.009999999999999787,0.21,1990.35,1043.043
920871.BJ,2024-06-12,4.75,4.91,4.74,4.88,4.75,0.1299999999999999,2.74,1621.66,868.241
920871.BJ,2024-06-13,4.88,5.0,4.82,4.86,4.88,-0.019999999999999574,-0.41,1309.67,710.899
920871.BJ,2024-06-14,4.99,4.99,4.83,4.93,4.86,0.0699999999999994,1.44,1231.14,672.484
920871.BJ,2024-06-17,4.98,4.98,4.72,4.87,4.93,-0.05999999999999961,-1.22,2146.59,1148.707
920871.BJ,2024-06-18,4.84,4.96,4.83,4.9,4.87,0.03000000000000025,0.62,1818.66,981.88
920871.BJ,2024-06-19,4.92,5.1,4.83,4.93,4.9,0.02999999999999936,0.61,3835.95,2120.952
920871.BJ,2024-06-20,4.93,5.05,4.8,5.05,4.93,0.1200000000000001,2.43,5714.68,3124.887
920871.BJ,2024-06-21,5.03,5.28,5.01,5.27,5.05,0.21999999999999975,4.36,5728.6,3310.358
920871.BJ,2024-06-24,5.29,5.29,4.91,5.05,5.27,-0.21999999999999975,-4.17,4247.31,2414.572
920871.BJ,2024-06-25,5.14,5.28,4.93,5.14,5.05,0.08999999999999986,1.78,3627.44,2087.521
920871.BJ,2024-06-26,5.11,5.28,5.08,5.27,5.14,0.1299999999999999,2.53,3619.98,2100.381
920871.BJ,2024-06-27,5.28,5.31,5.17,5.17,5.27,-0.09999999999999964,-1.9,3065.1,1786.924
920871.BJ,2024-06-28,5.19,5.23,5.08,5.08,5.17,-0.08999999999999986,-1.74,2392.98,1370.842
920871.BJ,2024-07-01,5.11,5.17,5.01,5.1,5.08,0.019999999999999574,0.39,1860.35,1057.704
920871.BJ,2024-07-02,5.14,5.17,4.93,5.06,5.1,-0.040000000000000036,-0.78,2560.52,1439.328
920871.BJ,2024-07-03,5.0,5.07,4.88,5.07,5.06,0.010000000000000675,0.2,1719.09,947.672
920871.BJ,2024-07-04,4.99,5.1,4.92,4.92,5.07,-0.15000000000000036,-2.96,2017.62,1124.833
920871.BJ,2024-07-05,4.86,5.04,4.79,4.97,4.92,0.04999999999999982,1.02,1693.91,927.098
920871.BJ,2024-07-08,4.92,4.97,4.73,4.81,4.97,-0.16000000000000014,-3.22,1252.45,674.719
920871.BJ,2024-07-09,4.84,4.86,4.69,4.86,4.81,0.05000000000000071,1.04,1049.4,559.547
920871.BJ,2024-07-10,4.86,4.91,4.79,4.79,4.86,-0.07000000000000028,-1.44,967.78,524.211
920871.BJ,2024-07-11,4.82,5.01,4.82,4.97,4.79,0.17999999999999972,3.76,2213.68,1213.73
920871.BJ,2024-07-12,4.98,5.09,4.92,4.96,4.97,-0.009999999999999787,-0.2,571.03,315.155
920871.BJ,2024-07-15,4.94,4.96,4.83,4.86,4.96,-0.09999999999999964,-2.02,1040.83,563.794
920871.BJ,2024-07-16,4.89,5.3,4.86,5.27,4.86,0.40999999999999925,8.44,9526.15,5475.794
920871.BJ,2024-07-17,5.28,6.4,5.23,6.2,5.27,0.9300000000000006,17.65,46094.43,30558.999
920871.BJ,2024-07-18,5.95,6.07,5.46,5.65,6.2,-0.5499999999999998,-8.87,34345.92,21851.449
920871.BJ,2024-07-19,5.6,5.79,5.42,5.43,5.65,-0.22000000000000064,-3.89,15150.47,9411.288
920871.BJ,2024-07-22,5.48,5.54,5.24,5.34,5.43,-0.08999999999999986,-1.66,8094.49,4834.303
920871.BJ,2024-07-23,5.39,5.42,5.16,5.19,5.34,-0.14999999999999947,-2.81,7227.96,4266.274
920871.BJ,2024-07-24,5.21,5.24,5.03,5.06,5.19,-0.13000000000000078,-2.5,5332.13,3021.33
920871.BJ,2024-07-25,5.09,5.39,4.96,5.26,5.06,0.20000000000000018,3.95,8429.23,4904.921
920871.BJ,2024-07-26,5.66,5.74,5.39,5.45,5.26,0.1900000000000004,3.61,14347.27,8816.536
920871.BJ,2024-07-29,5.42,5.92,5.42,5.63,5.45,0.17999999999999972,3.3,17826.28,11312.804
920871.BJ,2024-07-30,5.57,5.75,5.49,5.56,5.63,-0.07000000000000028,-1.24,12065.14,7537.766
920871.BJ,2024-07-31,5.59,5.73,5.51,5.72,5.56,0.16000000000000014,2.88,7037.3,4433.263
920871.BJ,2024-08-01,5.71,5.82,5.61,5.8,5.72,0.08000000000000007,1.4,8126.28,5147.116
920871.BJ,2024-08-02,5.68,5.86,5.6,5.63,5.8,-0.16999999999999993,-2.93,6106.89,3868.425
920871.BJ,2024-08-05,5.58,5.61,5.37,5.39,5.63,-0.2400000000000002,-4.26,8355.99,5094.085
920871.BJ,2024-08-06,5.42,5.6,5.42,5.52,5.39,0.1299999999999999,2.41,1981.67,1210.028
920871.BJ,2024-08-07,5.54,5.55,5.45,5.48,5.52,-0.03999999999999915,-0.72,2488.74,1516.594
920871.BJ,2024-08-08,5.46,5.48,5.36,5.44,5.48,-0.040000000000000036,-0.73,5226.25,3151.028
920871.BJ,2024-08-09,5.5,5.71,5.39,5.63,5.44,0.1899999999999995,3.49,7022.63,4327.025
920871.BJ,2024-08-12,5.65,5.89,5.57,5.72,5.63,0.08999999999999986,1.6,10024.76,6419.667
920871.BJ,2024-08-13,5.71,5.83,5.6,5.7,5.72,-0.019999999999999574,-0.35,5514.99,3505.405
920871.BJ,2024-08-14,5.75,5.75,5.57,5.6,5.7,-0.10000000000000053,-1.75,2663.34,1674.197
920871.BJ,2024-08-15,5.66,5.66,5.48,5.62,5.6,0.020000000000000462,0.36,6628.39,4108.238
920871.BJ,2024-08-16,5.69,5.69,5.54,5.62,5.62,0.0,0.0,3140.83,1951.906
920871.BJ,2024-08-19,5.62,5.69,5.55,5.57,5.62,-0.04999999999999982,-0.89,2339.24,1463.118
920871.BJ,2024-08-20,5.63,5.71,5.55,5.57,5.57,0.0,0.0,3368.23,2110.04
920871.BJ,2024-08-21,5.62,5.62,5.49,5.51,5.57,-0.0600000000000005,-1.08,1937.64,1192.548
920871.BJ,2024-08-22,5.49,5.52,5.32,5.37,5.51,-0.13999999999999968,-2.54,3857.67,2324.6
920871.BJ,2024-08-23,5.31,5.41,5.28,5.39,5.37,0.019999999999999574,0.37,3537.14,2095.218
920871.BJ,2024-08-26,5.43,5.46,5.3,5.41,5.39,0.020000000000000462,0.37,1988.96,1194.157
920871.BJ,2024-08-27,5.38,5.44,5.34,5.4,5.41,-0.009999999999999787,-0.18,2001.06,1198.508
920871.BJ,2024-08-28,5.42,5.53,5.32,5.4,5.4,0.0,0.0,5497.4,3310.005
920871.BJ,2024-08-29,5.35,5.43,5.32,5.4,5.4,0.0,0.0,3419.37,2043.936
920871.BJ,2024-08-30,5.37,5.54,5.37,5.47,5.4,0.0699999999999994,1.3,5957.11,3629.032
920871.BJ,2024-09-02,5.46,5.51,5.39,5.39,5.47,-0.08000000000000007,-1.46,2590.34,1573.119
920871.BJ,2024-09-03,5.46,5.63,5.45,5.58,5.39,0.1900000000000004,3.53,9658.46,5963.018
920871.BJ,2024-09-04,5.51,5.51,5.1,5.35,5.58,-0.23000000000000043,-4.12,8544.55,5099.281
920871.BJ,2024-09-05,5.39,5.42,5.33,5.37,5.35,0.020000000000000462,0.37,2520.08,1500.952
920871.BJ,2024-09-06,5.37,5.45,5.26,5.31,5.37,-0.0600000000000005,-1.12,1620.06,957.86
920871.BJ,2024-09-09,5.28,5.39,5.22,5.35,5.31,0.040000000000000036,0.75,2196.14,1305.526
920871.BJ,2024-09-10,5.39,5.39,5.23,5.35,5.35,0.0,0.0,1918.09,1134.507
920871.BJ,2024-09-11,5.33,5.39,5.26,5.34,5.35,-0.009999999999999787,-0.19,1134.96,673.552
920871.BJ,2024-09-12,5.32,5.37,5.25,5.27,5.34,-0.07000000000000028,-1.31,959.99,566.898
920871.BJ,2024-09-13,5.33,5.39,5.21,5.32,5.27,0.05000000000000071,0.95,2340.96,1383.209
920871.BJ,2024-09-18,5.36,5.37,5.24,5.29,5.32,-0.03000000000000025,-0.56,906.27,533.32
920871.BJ,2024-09-19,5.28,5.37,5.26,5.35,5.29,0.05999999999999961,1.13,1366.85,811.79
920871.BJ,2024-09-20,5.37,5.41,5.29,5.31,5.35,-0.040000000000000036,-0.75,552.92,328.343
920871.BJ,2024-09-23,5.29,5.36,5.26,5.26,5.31,-0.04999999999999982,-0.94,1259.71,740.198
920871.BJ,2024-09-24,5.27,5.42,5.24,5.37,5.26,0.11000000000000032,2.09,3011.95,1791.385
920871.BJ,2024-09-25,5.47,5.52,5.41,5.42,5.37,0.04999999999999982,0.93,5199.79,3162.662
920871.BJ,2024-09-26,5.42,5.53,5.37,5.52,5.42,0.09999999999999964,1.85,5760.78,3495.249
920871.BJ,2024-09-27,5.57,6.02,5.57,5.9,5.52,0.3800000000000008,6.88,14710.95,9540.331
920871.BJ,2024-09-30,6.11,7.09,6.02,7.01,5.9,1.1099999999999994,18.81,39665.92,29174.924
920871.BJ,2024-10-08,8.69,9.11,7.72,9.11,7.01,2.0999999999999996,29.96,103603.52,103069.887
920871.BJ,2024-10-09,8.54,8.6,7.19,7.32,9.11,-1.7899999999999991,-19.65,86892.84,77636.407
920871.BJ,2024-10-10,7.5,7.71,6.99,7.2,7.32,-0.1200000000000001,-1.64,41294.83,33426.323
920871.BJ,2024-10-11,7.08,7.32,6.44,6.57,7.2,-0.6299999999999999,-8.75,25477.5,19024.844
920871.BJ,2024-10-14,6.54,6.97,6.46,6.92,6.57,0.34999999999999964,5.33,19327.42,14469.363
920871.BJ,2024-10-15,6.96,7.26,6.8,6.84,6.92,-0.08000000000000007,-1.16,19672.64,15441.075
920871.BJ,2024-10-16,6.79,7.06,6.63,7.01,6.84,0.16999999999999993,2.49,19175.95,14784.77
920871.BJ,2024-10-17,7.17,7.76,7.11,7.28,7.01,0.27000000000000046,3.85,37638.33,31283.123
920871.BJ,2024-10-18,7.33,7.99,7.14,7.76,7.28,0.47999999999999954,6.59,31018.26,26682.619
920871.BJ,2024-10-21,7.86,8.58,7.86,8.49,7.76,0.7300000000000004,9.41,40340.79,37387.242
920871.BJ,2024-10-22,8.63,8.69,7.91,8.37,8.49,-0.120000000000001,-1.41,33331.91,30889.578
920871.BJ,2024-10-23,8.21,9.08,8.12,8.78,8.37,0.41000000000000014,4.9,34558.14,33687.876
920871.BJ,2024-10-24,8.58,9.78,8.58,9.12,8.78,0.33999999999999986,3.87,42122.44,42807.153
920871.BJ,2024-10-25,9.14,10.08,8.99,8.99,9.12,-0.129999999999999,-1.43,46690.09,49585.467
920871.BJ,2024-10-28,8.99,9.89,8.65,9.89,8.99,0.9000000000000004,10.01,36400.76,37793.104
920871.BJ,2024-10-29,10.25,12.02,10.16,11.89,9.89,2.0,20.22,58282.34,72624.42
920871.BJ,2024-10-30,11.4,14.37,11.33,12.54,11.89,0.6499999999999986,5.47,80382.47,113997.187
920871.BJ,2024-10-31,12.11,12.13,10.79,11.4,12.54,-1.1399999999999988,-9.09,64084.75,81452.717
920871.BJ,2024-11-01,11.23,11.23,10.07,10.16,11.4,-1.2400000000000002,-10.88,34712.41,40904.802
920871.BJ,2024-11-04,10.33,11.04,10.2,11.03,10.16,0.8699999999999992,8.56,24587.16,29054.19
920871.BJ,2024-11-05,11.04,12.43,11.03,12.2,11.03,1.17,10.61,45981.28,60268.884
920871.BJ,2024-11-06,12.31,14.24,11.96,12.99,12.2,0.7900000000000009,6.48,61331.83,88765.279
920871.BJ,2024-11-07,12.91,13.74,12.45,13.0,12.99,0.009999999999999787,0.08,47124.52,68798.873
920871.BJ,2024-11-08,12.98,13.32,11.95,11.96,13.0,-1.0399999999999991,-8.0,36628.61,51260.359
920871.BJ,2024-11-11,11.62,12.2,11.12,11.98,11.96,0.019999999999999574,0.17,24253.93,31479.737
920871.BJ,2024-11-12,12.0,12.54,11.46,12.12,11.98,0.1399999999999988,1.17,21722.5,29290.258
920871.BJ,2024-11-13,12.12,12.67,11.82,12.67,12.12,0.5500000000000007,4.54,25158.7,34568.104
920871.BJ,2024-11-14,15.28,15.73,12.95,13.21,12.67,0.5400000000000009,4.26,60857.96,95387.776
920871.BJ,2024-11-15,12.47,13.85,12.46,13.17,13.21,-0.040000000000000924,-0.3,44406.63,64542.472
920871.BJ,2024-11-18,12.86,13.39,12.23,12.33,13.17,-0.8399999999999999,-6.38,31934.1,45231.162
920871.BJ,2024-11-19,12.33,12.38,10.66,11.4,12.33,-0.9299999999999997,-7.54,29811.72,37922.428
920871.BJ,2024-11-20,11.4,13.17,11.23,13.08,11.4,1.6799999999999997,14.74,39898.22,54874.992
920871.BJ,2024-11-21,13.04,14.25,12.67,14.25,13.08,1.17,8.94,42918.96,65222.128
920871.BJ,2024-11-22,14.18,15.13,13.91,14.57,14.25,0.3200000000000003,2.25,47531.88,77010.254
920871.BJ,2024-11-25,15.17,15.77,13.99,15.77,14.57,1.1999999999999993,8.24,44765.29,74424.824
920871.BJ,2024-11-26,15.37,16.71,13.94,14.07,15.77,-1.6999999999999993,-10.78,41172.14,71457.716
920871.BJ,2024-11-27,15.1,15.62,13.61,15.35,14.07,1.2799999999999994,9.1,39192.46,63314.312
920871.BJ,2024-11-28,15.14,15.87,14.56,14.63,15.35,-0.7199999999999989,-4.69,44418.84,75018.883
920871.BJ,2024-11-29,14.5,15.1,14.06,14.61,14.63,-0.02000000000000135,-0.14,23843.99,38638.548
920871.BJ,2024-12-02,14.61,17.55,14.59,17.2,14.61,2.59,17.73,46355.77,83120.798
920871.BJ,2024-12-03,17.08,17.2,15.92,16.29,17.2,-0.9100000000000001,-5.29,33838.17,61752.019
920871.BJ,2024-12-04,16.17,16.4,15.3,15.92,16.29,-0.3699999999999992,-2.27,21004.84,36965.605
920871.BJ,2024-12-05,15.84,16.09,15.55,15.97,15.92,0.05000000000000071,0.31,13899.99,24438.685
920871.BJ,2024-12-06,16.04,16.05,14.69,14.92,15.97,-1.0500000000000007,-6.57,19633.71,33471.475
920871.BJ,2024-12-09,14.62,15.15,13.48,13.66,14.92,-1.2599999999999998,-8.45,22258.05,34645.116
920871.BJ,2024-12-10,14.37,14.83,13.03,13.03,13.66,-0.6300000000000008,-4.61,20697.7,32024.614
920871.BJ,2024-12-11,13.0,13.35,12.46,12.66,13.03,-0.3699999999999992,-2.84,16978.06,24233.865
920871.BJ,2024-12-12,12.68,12.98,12.36,12.94,12.66,0.27999999999999936,2.21,13872.12,19609.975
920871.BJ,2024-12-13,12.76,13.44,12.64,13.01,12.94,0.07000000000000028,0.54,13228.8,19257.09
920871.BJ,2024-12-16,13.01,13.03,12.31,12.42,13.01,-0.5899999999999999,-4.53,11962.11,16758.236
920871.BJ,2024-12-17,12.42,12.57,11.74,11.96,12.42,-0.4599999999999991,-3.7,10648.44,14283.952
920871.BJ,2024-12-18,12.02,12.11,11.4,11.55,11.96,-0.41000000000000014,-3.43,8696.99,11346.225
920871.BJ,2024-12-19,11.68,11.83,10.78,11.75,11.55,0.1999999999999993,1.73,16956.47,21335.661
920871.BJ,2024-12-20,11.48,12.02,11.4,11.46,11.75,-0.28999999999999915,-2.47,14098.68,18370.391
920871.BJ,2024-12-23,11.55,11.55,10.58,10.59,11.46,-0.870000000000001,-7.59,9796.4,11921.035
920871.BJ,2024-12-24,10.68,10.84,10.27,10.51,10.59,-0.08000000000000007,-0.76,7439.77,8714.516
920871.BJ,2024-12-25,10.45,10.58,9.98,9.98,10.51,-0.5299999999999994,-5.04,7150.23,8089.939
920871.BJ,2024-12-26,9.98,10.32,9.93,9.97,9.98,-0.009999999999999787,-0.1,6412.16,7215.175
920871.BJ,2024-12-27,9.99,10.48,9.9,10.38,9.97,0.41000000000000014,4.11,10012.81,11402.266
920871.BJ,2024-12-30,10.16,10.68,9.72,9.88,10.38,-0.5,-4.82,9269.96,10461.197
920871.BJ,2024-12-31,9.89,10.31,9.78,9.98,9.88,0.09999999999999964,1.01,5828.48,6525.744
920871.BJ,2025-01-02,9.98,10.42,9.87,10.23,9.98,0.25,2.51,9328.07,10568.724
920871.BJ,2025-01-03,10.4,10.42,10.04,10.15,10.23,-0.08000000000000007,-0.78,10701.01,12192.399
920871.BJ,2025-01-06,10.11,10.27,9.81,9.98,10.15,-0.16999999999999993,-1.67,7732.17,8615.829
920871.BJ,2025-01-07,10.0,10.28,9.8,10.25,9.98,0.2699999999999996,2.71,6920.54,7748.508
920871.BJ,2025-01-08,10.29,10.72,9.98,10.57,10.25,0.3200000000000003,3.12,13581.19,15700.565
920871.BJ,2025-01-09,10.6,11.32,10.5,10.92,10.57,0.34999999999999964,3.31,15750.86,19165.417
920871.BJ,2025-01-10,10.87,11.21,10.16,10.23,10.92,-0.6899999999999995,-6.32,11930.89,14003.393
920871.BJ,2025-01-13,10.18,10.18,9.62,9.71,10.23,-0.5199999999999996,-5.08,9787.16,10692.3
920871.BJ,2025-01-14,9.7,10.72,9.7,10.66,9.71,0.9499999999999993,9.78,13372.79,15284.54
920871.BJ,2025-01-15,10.69,11.21,10.67,10.78,10.66,0.11999999999999922,1.13,12999.48,15813.164
920871.BJ,2025-01-16,11.08,11.31,10.8,11.27,10.78,0.4900000000000002,4.55,13473.67,16652.629
920871.BJ,2025-01-17,11.38,11.55,11.05,11.13,11.27,-0.1399999999999988,-1.24,12173.05,15325.556
920871.BJ,2025-01-20,11.32,11.36,10.88,10.97,11.13,-0.16000000000000014,-1.44,8733.61,10780.007
920871.BJ,2025-01-21,11.15,11.15,10.78,11.08,10.97,0.10999999999999943,1.0,5829.98,7120.124
920871.BJ,2025-01-22,11.22,11.71,11.16,11.31,11.08,0.23000000000000043,2.08,22021.22,27966.344
920871.BJ,2025-01-23,11.4,11.95,11.2,11.75,11.31,0.4399999999999995,3.89,18158.27,23359.095
920871.BJ,2025-01-24,11.63,11.75,11.34,11.56,11.75,-0.1899999999999995,-1.62,11795.69,15188.907
920871.BJ,2025-01-27,11.37,11.62,10.96,10.96,11.56,-0.5999999999999996,-5.19,8889.64,11248.335
920871.BJ,2025-02-05,10.96,11.11,10.74,10.75,10.96,-0.21000000000000085,-1.92,6347.92,7678.951
920871.BJ,2025-02-06,10.96,11.48,10.66,11.41,10.75,0.6600000000000001,6.14,10802.65,13301.108
920871.BJ,2025-02-07,11.73,14.84,11.61,14.84,11.41,3.4299999999999997,30.06,122320.68,195151.409
920871.BJ,2025-02-10,14.2,14.97,13.66,14.97,14.84,0.13000000000000078,0.88,104978.13,166429.147
920871.BJ,2025-02-11,14.45,15.27,13.93,14.17,14.97,-0.8000000000000007,-5.34,74608.75,119612.306
920871.BJ,2025-02-12,13.85,14.25,13.67,14.03,14.17,-0.14000000000000057,-0.99,40620.6,63090.027
920871.BJ,2025-02-13,13.97,14.02,13.03,13.03,14.03,-1.0,-7.13,38432.89,57424.772
920871.BJ,2025-02-14,13.03,13.29,12.89,13.19,13.03,0.16000000000000014,1.23,24896.12,36360.988
920871.BJ,2025-02-17,13.2,14.2,13.04,13.74,13.19,0.5500000000000007,4.17,42408.63,64640.54
920871.BJ,2025-02-18,13.66,13.87,12.89,12.92,13.74,-0.8200000000000003,-5.97,28323.72,42237.445
920871.BJ,2025-02-19,13.02,13.41,12.76,13.37,12.92,0.4499999999999993,3.48,17327.58,25432.138
920871.BJ,2025-02-20,13.17,13.84,13.17,13.62,13.37,0.25,1.87,21281.95,32230.747
920871.BJ,2025-02-21,13.67,13.83,13.39,13.48,13.62,-0.1399999999999988,-1.03,25552.3,38569.115
920871.BJ,2025-02-24,13.48,14.16,13.38,14.11,13.48,0.629999999999999,4.67,31571.22,48439.639
920871.BJ,2025-02-25,13.96,14.33,13.62,13.79,14.11,-0.3200000000000003,-2.27,24249.52,37433.225
920871.BJ,2025-02-26,13.89,13.93,13.64,13.79,13.79,0.0,0.0,19830.73,30343.757
920871.BJ,2025-02-27,14.38,15.28,13.69,13.86,13.79,0.07000000000000028,0.51,41133.0,65720.964
920871.BJ,2025-02-28,14.0,14.27,13.23,13.26,13.86,-0.5999999999999996,-4.33,26310.74,40449.299
920871.BJ,2025-03-03,13.27,13.77,12.89,13.62,13.26,0.35999999999999943,2.71,22448.19,33493.105
920871.BJ,2025-03-04,13.53,14.59,13.39,14.33,13.62,0.7100000000000009,5.21,30364.02,47639.777
920871.BJ,2025-03-05,14.69,15.61,13.97,15.37,14.33,1.0399999999999991,7.26,46456.37,77039.41
920871.BJ,2025-03-06,15.37,15.42,14.45,14.59,15.37,-0.7799999999999994,-5.07,32190.86,53009.057
920871.BJ,2025-03-07,14.68,15.41,14.57,14.86,14.59,0.2699999999999996,1.85,28110.12,46808.174
