ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920475.BJ,2022-03-04,8.3,8.31,8.03,8.19,8.22,-0.030000000000001137,-0.36,825.23,723.383
920475.BJ,2022-03-07,8.19,8.25,7.93,8.12,8.19,-0.07000000000000028,-0.85,1009.18,869.152
920475.BJ,2022-03-08,8.29,8.29,7.69,7.97,8.12,-0.14999999999999947,-1.85,669.45,569.281
920475.BJ,2022-03-09,7.97,8.39,7.61,7.8,7.97,-0.16999999999999993,-2.13,1356.54,1125.028
920475.BJ,2022-03-10,7.82,7.97,7.62,7.79,7.8,-0.009999999999999787,-0.13,1319.04,1088.228
920475.BJ,2022-03-11,7.72,7.72,7.46,7.54,7.79,-0.25,-3.21,1758.26,1412.74
920475.BJ,2022-03-14,7.5,7.5,7.25,7.25,7.54,-0.29000000000000004,-3.85,1201.88,939.275
920475.BJ,2022-03-15,7.25,7.25,6.72,6.9,7.25,-0.34999999999999964,-4.83,1803.17,1333.499
920475.BJ,2022-03-16,6.91,7.01,6.38,6.79,6.9,-0.11000000000000032,-1.59,3976.95,2801.143
920475.BJ,2022-03-17,6.73,7.57,6.71,7.13,6.79,0.33999999999999986,5.01,5540.64,4214.463
920475.BJ,2022-03-18,6.77,7.13,6.77,7.1,7.13,-0.03000000000000025,-0.42,2085.45,1563.196
920475.BJ,2022-03-21,6.94,7.09,6.94,7.05,7.1,-0.04999999999999982,-0.7,1097.53,817.432
920475.BJ,2022-03-22,7.37,7.37,6.95,6.98,7.05,-0.0699999999999994,-0.99,792.72,591.792
920475.BJ,2022-03-23,7.05,7.05,6.91,6.99,6.98,0.009999999999999787,0.14,234.0,174.245
920475.BJ,2022-03-24,6.81,6.99,6.81,6.94,6.99,-0.04999999999999982,-0.72,447.73,328.892
920475.BJ,2022-03-25,6.8,6.94,6.72,6.87,6.94,-0.07000000000000028,-1.01,1319.23,958.052
920475.BJ,2022-03-28,6.91,6.91,6.68,6.82,6.87,-0.04999999999999982,-0.73,256.52,185.458
920475.BJ,2022-03-29,7.08,7.11,6.77,6.87,6.82,0.04999999999999982,0.73,644.71,473.517
920475.BJ,2022-03-30,6.68,6.87,6.68,6.85,6.87,-0.020000000000000462,-0.29,889.39,645.447
920475.BJ,2022-03-31,6.89,6.89,6.72,6.82,6.85,-0.02999999999999936,-0.44,507.61,367.354
920475.BJ,2022-04-01,6.84,6.93,6.72,6.9,6.82,0.08000000000000007,1.17,1337.02,980.012
920475.BJ,2022-04-06,6.92,6.94,6.72,6.94,6.9,0.040000000000000036,0.58,464.71,342.331
920475.BJ,2022-04-07,7.02,7.02,6.74,6.94,6.94,0.0,0.0,837.15,614.02
920475.BJ,2022-04-08,6.78,6.96,6.76,6.87,6.94,-0.07000000000000028,-1.01,815.76,591.976
920475.BJ,2022-04-11,7.09,7.09,6.64,6.81,6.87,-0.0600000000000005,-0.87,692.79,498.254
920475.BJ,2022-04-12,6.83,6.83,6.59,6.82,6.81,0.010000000000000675,0.15,345.97,248.353
920475.BJ,2022-04-13,6.81,6.81,6.66,6.74,6.82,-0.08000000000000007,-1.17,465.27,332.732
920475.BJ,2022-04-14,6.79,6.79,6.65,6.75,6.74,0.009999999999999787,0.15,534.81,382.256
920475.BJ,2022-04-15,6.75,6.75,6.61,6.69,6.75,-0.05999999999999961,-0.89,647.86,459.108
920475.BJ,2022-04-18,6.79,6.79,6.58,6.59,6.69,-0.10000000000000053,-1.49,433.97,306.049
920475.BJ,2022-04-19,6.74,6.75,6.32,6.37,6.59,-0.21999999999999975,-3.34,1695.18,1166.079
920475.BJ,2022-04-20,6.42,6.49,6.09,6.36,6.37,-0.009999999999999787,-0.16,1036.05,694.2
920475.BJ,2022-04-21,6.05,6.43,6.0,6.18,6.36,-0.1800000000000006,-2.83,1626.0,1065.887
920475.BJ,2022-04-22,6.0,6.09,5.81,6.0,6.18,-0.17999999999999972,-2.91,606.61,386.823
920475.BJ,2022-04-25,5.73,6.02,5.61,5.68,6.0,-0.3200000000000003,-5.33,1260.49,772.331
920475.BJ,2022-04-26,5.79,5.79,5.44,5.56,5.68,-0.1200000000000001,-2.11,1046.59,621.081
920475.BJ,2022-04-27,6.05,6.05,5.44,5.57,5.56,0.010000000000000675,0.18,983.82,583.987
920475.BJ,2022-04-28,5.67,5.67,5.35,5.57,5.57,0.0,0.0,1001.13,586.652
920475.BJ,2022-04-29,5.58,5.79,5.58,5.76,5.57,0.1899999999999995,3.41,1226.09,742.049
920475.BJ,2022-05-05,5.97,5.97,5.67,5.83,5.76,0.07000000000000028,1.22,1045.83,644.639
920475.BJ,2022-05-06,5.93,5.93,5.67,5.81,5.83,-0.020000000000000462,-0.34,497.87,305.541
920475.BJ,2022-05-09,5.87,5.87,5.71,5.81,5.81,0.0,0.0,242.63,149.357
920475.BJ,2022-05-10,5.8,5.86,5.63,5.85,5.81,0.040000000000000036,0.69,582.37,360.724
920475.BJ,2022-05-11,5.82,6.14,5.82,5.93,5.85,0.08000000000000007,1.37,796.42,509.437
920475.BJ,2022-05-12,5.92,5.98,5.83,5.94,5.93,0.010000000000000675,0.17,1043.13,655.213
920475.BJ,2022-05-13,5.83,6.36,5.81,6.25,5.94,0.3099999999999996,5.22,3711.38,2414.831
920475.BJ,2022-05-16,6.26,6.82,6.24,6.45,6.25,0.20000000000000018,3.2,3717.23,2552.677
920475.BJ,2022-05-17,6.51,6.51,6.04,6.29,6.45,-0.16000000000000014,-2.48,2290.14,1515.651
920475.BJ,2022-05-18,6.34,6.34,6.19,6.26,6.29,-0.03000000000000025,-0.48,677.85,452.925
920475.BJ,2022-05-19,6.46,6.46,6.11,6.31,6.26,0.04999999999999982,0.8,519.57,347.855
920475.BJ,2022-05-20,6.17,6.33,6.17,6.32,6.31,0.010000000000000675,0.16,1331.88,890.238
920475.BJ,2022-05-23,6.28,6.32,6.18,6.3,6.32,-0.020000000000000462,-0.32,1570.18,1042.14
920475.BJ,2022-05-24,6.14,6.33,6.0,6.16,6.3,-0.13999999999999968,-2.22,1087.3,712.07
920475.BJ,2022-05-25,6.27,6.27,5.8,6.08,6.16,-0.08000000000000007,-1.3,705.72,452.053
920475.BJ,2022-05-26,6.06,6.08,5.96,6.06,6.08,-0.020000000000000462,-0.33,338.46,218.251
920475.BJ,2022-05-27,6.13,6.13,6.0,6.03,6.06,-0.02999999999999936,-0.5,486.4,314.558
920475.BJ,2022-05-30,6.13,6.13,5.96,6.06,6.03,0.02999999999999936,0.5,484.85,309.682
920475.BJ,2022-05-31,6.0,6.06,5.88,6.05,6.06,-0.009999999999999787,-0.17,813.3,520.895
920475.BJ,2022-06-01,6.12,6.12,6.01,6.06,6.05,0.009999999999999787,0.17,262.99,169.739
920475.BJ,2022-06-02,6.1,6.1,6.05,6.08,6.06,0.020000000000000462,0.33,423.68,274.086
920475.BJ,2022-06-06,6.22,6.25,6.07,6.25,6.08,0.16999999999999993,2.8,1001.1,639.549
920475.BJ,2022-06-07,6.27,6.27,6.13,6.25,6.25,0.0,0.0,502.15,323.955
920475.BJ,2022-06-08,6.23,6.25,6.16,6.21,6.25,-0.040000000000000036,-0.64,296.64,190.46
920475.BJ,2022-06-09,6.25,6.25,6.11,6.17,6.21,-0.040000000000000036,-0.64,783.41,502.811
920475.BJ,2022-06-10,6.27,6.27,6.1,6.13,6.17,-0.040000000000000036,-0.65,998.88,635.905
920475.BJ,2022-06-13,6.1,6.12,6.05,6.09,6.13,-0.040000000000000036,-0.65,569.0,359.26
920475.BJ,2022-06-14,6.23,6.23,5.98,6.05,6.09,-0.040000000000000036,-0.66,808.22,503.044
920475.BJ,2022-06-15,6.16,6.16,5.98,6.1,6.05,0.04999999999999982,0.83,563.93,354.263
920475.BJ,2022-06-16,6.15,6.15,6.03,6.11,6.1,0.010000000000000675,0.16,758.51,477.263
920475.BJ,2022-06-17,6.01,6.11,5.98,6.06,6.11,-0.05000000000000071,-0.82,735.02,458.871
920475.BJ,2022-06-20,6.06,6.1,6.05,6.08,6.06,0.020000000000000462,0.33,426.47,268.599
920475.BJ,2022-06-21,6.06,6.08,5.98,6.03,6.08,-0.04999999999999982,-0.82,573.36,357.501
920475.BJ,2022-06-22,5.95,6.03,5.9,5.99,6.03,-0.040000000000000036,-0.66,685.06,422.922
920475.BJ,2022-06-23,6.06,6.06,5.88,5.98,5.99,-0.009999999999999787,-0.17,1222.93,753.312
920475.BJ,2022-06-24,5.91,6.03,5.89,5.98,5.98,0.0,0.0,505.97,311.725
920475.BJ,2022-06-27,5.94,6.45,5.91,6.3,5.98,0.3199999999999994,5.35,4433.22,2822.903
920475.BJ,2022-06-28,6.18,6.45,6.18,6.41,6.3,0.11000000000000032,1.75,3129.47,2065.288
920475.BJ,2022-06-29,6.41,6.41,6.17,6.26,6.41,-0.15000000000000036,-2.34,1778.92,1156.601
920475.BJ,2022-06-30,6.18,6.27,6.18,6.2,6.26,-0.05999999999999961,-0.96,1108.0,713.989
920475.BJ,2022-07-01,6.27,6.27,6.08,6.18,6.2,-0.020000000000000462,-0.32,837.81,534.792
920475.BJ,2022-07-04,6.26,6.26,6.12,6.2,6.18,0.020000000000000462,0.32,612.63,392.216
920475.BJ,2022-07-05,6.12,6.27,6.12,6.2,6.2,0.0,0.0,702.66,449.235
920475.BJ,2022-07-06,6.21,6.21,6.04,6.14,6.2,-0.0600000000000005,-0.97,861.62,545.563
920475.BJ,2022-07-07,6.06,6.12,6.05,6.12,6.14,-0.019999999999999574,-0.33,609.07,384.575
920475.BJ,2022-07-08,6.07,6.16,6.07,6.16,6.12,0.040000000000000036,0.65,446.22,282.415
920475.BJ,2022-07-11,6.22,6.22,6.02,6.14,6.16,-0.020000000000000462,-0.32,998.61,628.067
920475.BJ,2022-07-12,6.1,6.11,6.03,6.09,6.14,-0.04999999999999982,-0.81,469.96,294.442
920475.BJ,2022-07-13,6.21,6.21,6.05,6.09,6.09,0.0,0.0,387.13,244.809
920475.BJ,2022-07-14,6.09,6.09,6.0,6.07,6.09,-0.019999999999999574,-0.33,949.42,593.713
920475.BJ,2022-07-15,6.11,6.11,5.96,6.05,6.07,-0.020000000000000462,-0.33,397.44,247.909
920475.BJ,2022-07-18,6.05,6.09,5.96,6.05,6.05,0.0,0.0,472.09,295.223
920475.BJ,2022-07-19,5.94,6.04,5.94,6.03,6.05,-0.019999999999999574,-0.33,268.41,167.253
920475.BJ,2022-07-20,6.02,6.05,6.0,6.04,6.03,0.009999999999999787,0.17,892.42,556.378
920475.BJ,2022-07-21,6.01,6.03,5.98,6.0,6.04,-0.040000000000000036,-0.66,277.57,172.759
920475.BJ,2022-07-22,6.0,6.0,5.91,5.99,6.0,-0.009999999999999787,-0.17,569.35,351.512
920475.BJ,2022-07-25,6.06,6.06,5.91,6.0,5.99,0.009999999999999787,0.17,305.17,188.654
920475.BJ,2022-07-26,5.97,6.01,5.94,6.01,6.0,0.009999999999999787,0.17,430.73,266.976
920475.BJ,2022-07-27,5.97,6.04,5.95,6.02,6.01,0.009999999999999787,0.17,808.56,503.686
920475.BJ,2022-07-28,5.98,6.03,5.98,6.02,6.02,0.0,0.0,490.01,304.499
920475.BJ,2022-07-29,6.05,6.05,5.91,6.01,6.02,-0.009999999999999787,-0.17,1016.32,630.522
920475.BJ,2022-08-01,5.89,6.0,5.89,5.97,6.01,-0.040000000000000036,-0.67,496.18,304.657
920475.BJ,2022-08-02,5.9,5.9,5.59,5.78,5.97,-0.1899999999999995,-3.18,1783.86,1065.117
920475.BJ,2022-08-03,5.84,5.84,5.69,5.78,5.78,0.0,0.0,675.69,403.218
920475.BJ,2022-08-04,5.8,5.8,5.69,5.79,5.78,0.009999999999999787,0.17,406.89,242.152
920475.BJ,2022-08-05,5.73,5.83,5.72,5.82,5.79,0.03000000000000025,0.52,614.33,368.848
920475.BJ,2022-08-08,5.88,5.88,5.76,5.83,5.82,0.009999999999999787,0.17,200.61,120.887
920475.BJ,2022-08-09,5.83,5.83,5.79,5.83,5.83,0.0,0.0,334.2,201.33
920475.BJ,2022-08-10,5.75,5.82,5.75,5.82,5.83,-0.009999999999999787,-0.17,579.6,348.438
920475.BJ,2022-08-11,5.84,5.99,5.78,5.96,5.82,0.13999999999999968,2.41,1693.55,1041.621
920475.BJ,2022-08-12,6.0,6.0,5.9,5.95,5.96,-0.009999999999999787,-0.17,633.44,390.258
920475.BJ,2022-08-15,5.82,5.97,5.82,5.94,5.95,-0.009999999999999787,-0.17,264.72,162.549
920475.BJ,2022-08-16,5.94,6.0,5.88,6.0,5.94,0.05999999999999961,1.01,761.42,471.566
920475.BJ,2022-08-17,5.91,6.02,5.91,5.99,6.0,-0.009999999999999787,-0.17,570.84,353.429
920475.BJ,2022-08-18,5.94,6.0,5.82,5.92,5.99,-0.07000000000000028,-1.17,2808.41,1715.242
920475.BJ,2022-08-19,5.99,5.99,5.84,5.91,5.92,-0.009999999999999787,-0.17,487.77,297.87
920475.BJ,2022-08-22,5.93,5.93,5.81,5.91,5.91,0.0,0.0,777.97,472.562
920475.BJ,2022-08-23,6.01,6.42,6.01,6.21,5.91,0.2999999999999998,5.08,4773.79,3060.025
920475.BJ,2022-08-24,6.03,6.19,6.01,6.03,6.21,-0.17999999999999972,-2.9,1088.15,684.75
920475.BJ,2022-08-25,5.98,6.02,5.89,5.9,6.03,-0.1299999999999999,-2.16,1550.93,953.893
920475.BJ,2022-08-26,6.21,6.21,5.93,5.98,5.9,0.08000000000000007,1.36,740.8,462.842
920475.BJ,2022-08-29,6.25,6.25,5.95,6.0,5.98,0.019999999999999574,0.33,757.58,475.516
920475.BJ,2022-08-30,6.06,6.06,5.95,5.96,6.0,-0.040000000000000036,-0.67,494.81,308.466
920475.BJ,2022-08-31,5.91,6.01,5.81,5.96,5.96,0.0,0.0,838.64,511.904
920475.BJ,2022-09-01,5.97,5.97,5.89,5.97,5.96,0.009999999999999787,0.17,355.56,219.36
920475.BJ,2022-09-02,5.98,5.98,5.89,5.95,5.97,-0.019999999999999574,-0.34,263.6,161.388
920475.BJ,2022-09-05,6.0,6.05,5.94,6.0,5.95,0.04999999999999982,0.84,487.32,302.599
920475.BJ,2022-09-06,6.04,6.04,5.89,5.99,6.0,-0.009999999999999787,-0.17,468.65,287.718
920475.BJ,2022-09-07,5.89,5.97,5.89,5.97,5.99,-0.020000000000000462,-0.33,691.27,424.725
920475.BJ,2022-09-08,6.01,6.01,5.9,5.99,5.97,0.020000000000000462,0.34,1060.29,655.505
920475.BJ,2022-09-09,5.98,6.02,5.94,5.99,5.99,0.0,0.0,174.32,108.321
920475.BJ,2022-09-13,6.03,6.03,5.92,5.99,5.99,0.0,0.0,396.95,245.419
920475.BJ,2022-09-14,5.93,6.36,5.92,6.25,5.99,0.2599999999999998,4.34,5762.9,3698.715
920475.BJ,2022-09-15,6.12,6.24,5.89,6.11,6.25,-0.13999999999999968,-2.24,3829.3,2398.44
920475.BJ,2022-09-16,6.12,7.16,6.07,7.12,6.11,1.0099999999999998,16.53,20353.18,14352.861
920475.BJ,2022-09-19,6.85,7.07,6.36,6.68,7.12,-0.4400000000000004,-6.18,11058.08,7594.921
920475.BJ,2022-09-20,6.74,6.74,6.15,6.56,6.68,-0.1200000000000001,-1.8,5478.2,3673.302
920475.BJ,2022-09-21,6.41,7.3,6.41,7.12,6.56,0.5600000000000005,8.54,16846.22,12258.689
920475.BJ,2022-09-22,7.09,7.42,6.96,7.15,7.12,0.03000000000000025,0.42,12897.08,9594.454
920475.BJ,2022-09-23,7.14,7.24,6.56,6.63,7.15,-0.5200000000000005,-7.27,7753.7,5422.202
920475.BJ,2022-09-26,6.6,6.62,6.27,6.34,6.63,-0.29000000000000004,-4.37,3256.16,2172.729
920475.BJ,2022-09-27,6.42,6.83,6.36,6.66,6.34,0.3200000000000003,5.05,6365.14,4415.599
920475.BJ,2022-09-28,6.88,6.89,6.36,6.56,6.66,-0.10000000000000053,-1.5,4526.77,3059.922
920475.BJ,2022-09-29,6.43,6.56,6.33,6.44,6.56,-0.11999999999999922,-1.83,4262.99,2833.955
920475.BJ,2022-09-30,6.27,6.56,6.27,6.36,6.44,-0.08000000000000007,-1.24,1977.97,1321.871
920475.BJ,2022-10-10,6.32,6.32,6.01,6.13,6.36,-0.23000000000000043,-3.62,3308.93,2097.489
920475.BJ,2022-10-11,6.16,6.16,6.05,6.11,6.13,-0.019999999999999574,-0.33,1126.82,714.942
920475.BJ,2022-10-12,6.22,6.22,6.04,6.18,6.11,0.0699999999999994,1.15,834.39,529.563
920475.BJ,2022-10-13,6.03,6.17,6.03,6.12,6.18,-0.05999999999999961,-0.97,1222.76,772.081
920475.BJ,2022-10-14,6.18,6.18,6.05,6.13,6.12,0.009999999999999787,0.16,1938.29,1225.642
920475.BJ,2022-10-17,6.08,6.14,6.05,6.14,6.13,0.009999999999999787,0.16,1912.52,1207.505
920475.BJ,2022-10-18,6.31,6.31,6.09,6.18,6.14,0.040000000000000036,0.65,1490.62,949.698
920475.BJ,2022-10-19,6.18,6.18,6.04,6.1,6.18,-0.08000000000000007,-1.29,3171.95,1996.477
920475.BJ,2022-10-20,6.06,6.11,6.01,6.09,6.1,-0.009999999999999787,-0.16,1349.19,844.266
920475.BJ,2022-10-21,6.14,6.14,6.04,6.07,6.09,-0.019999999999999574,-0.33,813.45,510.764
920475.BJ,2022-10-24,6.25,6.25,5.97,6.03,6.07,-0.040000000000000036,-0.66,1583.32,991.044
920475.BJ,2022-10-25,6.03,6.03,5.93,6.03,6.03,0.0,0.0,359.51,222.358
920475.BJ,2022-10-26,6.03,6.09,5.99,6.05,6.03,0.019999999999999574,0.33,890.97,557.462
920475.BJ,2022-10-27,6.09,6.13,6.06,6.11,6.05,0.0600000000000005,0.99,1716.72,1087.605
920475.BJ,2022-10-28,6.11,6.12,5.94,6.08,6.11,-0.03000000000000025,-0.49,2064.66,1289.097
920475.BJ,2022-10-31,6.08,6.09,5.98,6.08,6.08,0.0,0.0,1369.79,860.019
920475.BJ,2022-11-01,6.11,6.11,6.01,6.11,6.08,0.03000000000000025,0.49,819.29,515.934
920475.BJ,2022-11-02,6.13,6.13,6.03,6.12,6.11,0.009999999999999787,0.16,1393.37,878.54
920475.BJ,2022-11-03,6.13,6.15,6.03,6.13,6.12,0.009999999999999787,0.16,954.33,605.781
920475.BJ,2022-11-04,6.05,6.21,6.05,6.17,6.13,0.040000000000000036,0.65,1449.03,922.16
920475.BJ,2022-11-07,6.2,6.4,6.16,6.29,6.17,0.1200000000000001,1.94,1959.97,1266.289
920475.BJ,2022-11-08,6.35,6.35,6.2,6.3,6.29,0.009999999999999787,0.16,1667.38,1081.627
920475.BJ,2022-11-09,6.35,6.35,6.24,6.34,6.3,0.040000000000000036,0.63,1074.18,703.71
920475.BJ,2022-11-10,6.34,6.38,6.27,6.38,6.34,0.040000000000000036,0.63,1286.05,844.402
920475.BJ,2022-11-11,6.4,6.59,6.36,6.44,6.38,0.0600000000000005,0.94,1750.99,1179.179
920475.BJ,2022-11-14,6.41,6.48,6.33,6.44,6.44,0.0,0.0,771.52,511.126
920475.BJ,2022-11-15,6.44,6.46,6.3,6.46,6.44,0.019999999999999574,0.31,1523.99,1007.834
920475.BJ,2022-11-16,6.46,6.5,6.36,6.44,6.46,-0.019999999999999574,-0.31,1261.96,838.416
920475.BJ,2022-11-17,5.98,6.45,5.98,6.41,6.44,-0.03000000000000025,-0.47,1445.44,955.595
920475.BJ,2022-11-18,6.45,6.45,6.2,6.2,6.41,-0.20999999999999996,-3.28,2733.42,1788.026
920475.BJ,2022-11-21,6.33,6.44,6.24,6.33,6.2,0.1299999999999999,2.1,1658.29,1084.266
920475.BJ,2022-11-22,6.27,6.31,6.0,6.24,6.33,-0.08999999999999986,-1.42,2149.98,1382.264
920475.BJ,2022-11-23,6.25,6.29,6.15,6.29,6.24,0.04999999999999982,0.8,1660.21,1074.461
920475.BJ,2022-11-24,6.45,6.45,6.23,6.23,6.29,-0.05999999999999961,-0.95,620.25,406.399
920475.BJ,2022-11-25,6.33,6.33,6.22,6.29,6.23,0.05999999999999961,0.96,650.94,422.307
920475.BJ,2022-11-28,6.28,6.32,6.17,6.3,6.29,0.009999999999999787,0.16,1995.52,1302.82
920475.BJ,2022-11-29,6.21,6.32,6.21,6.31,6.3,0.009999999999999787,0.16,1412.04,919.761
920475.BJ,2022-11-30,6.28,6.32,6.27,6.31,6.31,0.0,0.0,530.49,345.56
920475.BJ,2022-12-01,6.35,6.35,6.25,6.32,6.31,0.010000000000000675,0.16,1870.98,1221.078
920475.BJ,2022-12-02,6.32,6.32,6.27,6.31,6.32,-0.010000000000000675,-0.16,1058.03,689.744
920475.BJ,2022-12-05,6.32,6.35,6.28,6.35,6.31,0.040000000000000036,0.63,1968.26,1288.825
920475.BJ,2022-12-06,6.32,6.39,6.32,6.39,6.35,0.040000000000000036,0.63,763.02,502.549
920475.BJ,2022-12-07,6.36,6.43,6.31,6.4,6.39,0.010000000000000675,0.16,1116.51,735.524
920475.BJ,2022-12-08,6.3,6.41,6.27,6.38,6.4,-0.020000000000000462,-0.31,1483.55,974.785
920475.BJ,2022-12-09,6.42,6.42,6.32,6.39,6.38,0.009999999999999787,0.16,1136.49,745.537
920475.BJ,2022-12-12,6.4,6.4,6.1,6.33,6.39,-0.05999999999999961,-0.94,554.05,361.721
920475.BJ,2022-12-13,6.36,6.36,6.28,6.36,6.33,0.03000000000000025,0.47,1394.13,913.63
920475.BJ,2022-12-14,6.36,6.41,6.34,6.38,6.36,0.019999999999999574,0.31,838.71,552.336
920475.BJ,2022-12-15,6.4,6.4,6.27,6.36,6.38,-0.019999999999999574,-0.31,617.33,406.323
920475.BJ,2022-12-16,6.03,6.41,6.03,6.34,6.36,-0.020000000000000462,-0.31,1696.65,1097.562
920475.BJ,2022-12-19,6.28,6.35,6.14,6.23,6.34,-0.10999999999999943,-1.74,1774.56,1143.421
920475.BJ,2022-12-20,6.27,6.27,6.1,6.22,6.23,-0.010000000000000675,-0.16,476.36,304.545
920475.BJ,2022-12-21,6.13,6.32,6.13,6.32,6.22,0.10000000000000053,1.61,846.36,544.372
920475.BJ,2022-12-22,6.27,6.31,6.13,6.31,6.32,-0.010000000000000675,-0.16,431.59,277.31
920475.BJ,2022-12-23,6.14,6.3,6.12,6.24,6.31,-0.0699999999999994,-1.11,358.35,228.679
920475.BJ,2022-12-26,6.15,6.31,6.15,6.31,6.24,0.0699999999999994,1.12,557.79,359.338
920475.BJ,2022-12-27,6.31,6.4,6.19,6.39,6.31,0.08000000000000007,1.27,941.62,614.357
920475.BJ,2022-12-28,6.38,6.38,6.22,6.34,6.39,-0.04999999999999982,-0.78,413.08,269.473
920475.BJ,2022-12-29,6.39,6.39,6.22,6.35,6.34,0.009999999999999787,0.16,499.39,325.047
920475.BJ,2022-12-30,6.34,6.34,6.28,6.33,6.35,-0.019999999999999574,-0.31,341.15,222.621
920475.BJ,2023-01-03,6.36,6.36,6.23,6.33,6.33,0.0,0.0,250.46,163.461
920475.BJ,2023-01-04,6.37,6.37,6.25,6.34,6.33,0.009999999999999787,0.16,234.41,153.493
920475.BJ,2023-01-05,6.34,6.41,6.28,6.35,6.34,0.009999999999999787,0.16,846.65,556.417
920475.BJ,2023-01-06,6.36,6.36,6.27,6.33,6.35,-0.019999999999999574,-0.31,627.85,409.689
920475.BJ,2023-01-09,6.27,6.32,6.22,6.27,6.33,-0.0600000000000005,-0.95,460.77,299.111
920475.BJ,2023-01-10,6.32,6.33,6.22,6.27,6.27,0.0,0.0,287.32,186.1
920475.BJ,2023-01-11,6.27,6.31,6.24,6.27,6.27,0.0,0.0,155.3,100.963
920475.BJ,2023-01-12,6.3,6.31,6.16,6.29,6.27,0.020000000000000462,0.32,770.8,495.875
920475.BJ,2023-01-13,6.29,6.29,6.22,6.26,6.29,-0.03000000000000025,-0.48,163.0,105.389
920475.BJ,2023-01-16,6.15,6.27,6.15,6.27,6.26,0.009999999999999787,0.16,594.97,382.364
920475.BJ,2023-01-17,6.28,6.28,6.17,6.27,6.27,0.0,0.0,253.63,164.117
920475.BJ,2023-01-18,6.26,6.29,6.18,6.2,6.27,-0.0699999999999994,-1.12,388.6,251.168
920475.BJ,2023-01-19,6.26,6.26,6.17,6.25,6.2,0.04999999999999982,0.81,541.92,347.534
920475.BJ,2023-01-20,6.25,6.32,6.19,6.32,6.25,0.07000000000000028,1.12,965.9,626.257
920475.BJ,2023-01-30,6.36,6.38,6.3,6.38,6.32,0.05999999999999961,0.95,1769.32,1166.341
920475.BJ,2023-01-31,6.35,6.75,6.28,6.67,6.38,0.29000000000000004,4.55,4158.41,2834.544
920475.BJ,2023-02-01,6.73,6.77,6.62,6.69,6.67,0.020000000000000462,0.3,1814.29,1261.171
920475.BJ,2023-02-02,6.74,6.74,6.55,6.64,6.69,-0.05000000000000071,-0.75,1030.61,703.185
920475.BJ,2023-02-03,6.49,6.63,6.49,6.6,6.64,-0.040000000000000036,-0.6,785.86,533.64
920475.BJ,2023-02-06,6.3,6.62,6.3,6.58,6.6,-0.019999999999999574,-0.3,556.2,379.05
920475.BJ,2023-02-07,6.58,6.58,6.45,6.57,6.58,-0.009999999999999787,-0.15,867.71,583.188
920475.BJ,2023-02-08,6.56,6.73,6.49,6.56,6.57,-0.010000000000000675,-0.15,273.15,184.697
920475.BJ,2023-02-09,6.56,6.56,6.49,6.55,6.56,-0.009999999999999787,-0.15,580.31,393.414
920475.BJ,2023-02-10,6.45,6.55,6.41,6.51,6.55,-0.040000000000000036,-0.61,1586.46,1061.848
920475.BJ,2023-02-13,6.5,6.51,6.45,6.5,6.51,-0.009999999999999787,-0.15,1360.34,914.772
920475.BJ,2023-02-14,6.44,6.5,6.43,6.46,6.5,-0.040000000000000036,-0.62,1117.06,746.394
920475.BJ,2023-02-15,6.47,6.49,6.42,6.48,6.46,0.020000000000000462,0.31,574.42,385.433
920475.BJ,2023-02-16,6.42,6.53,6.36,6.37,6.48,-0.11000000000000032,-1.7,869.73,579.251
920475.BJ,2023-02-17,6.37,6.44,6.37,6.39,6.37,0.019999999999999574,0.31,555.81,368.207
920475.BJ,2023-02-20,6.32,6.43,6.3,6.41,6.39,0.020000000000000462,0.31,633.85,417.64
920475.BJ,2023-02-21,6.41,6.41,6.33,6.34,6.41,-0.07000000000000028,-1.09,895.01,589.655
920475.BJ,2023-02-22,6.36,6.38,6.3,6.37,6.34,0.03000000000000025,0.47,454.36,298.771
920475.BJ,2023-02-23,6.85,6.85,6.37,6.44,6.37,0.07000000000000028,1.1,933.48,625.932
920475.BJ,2023-02-24,6.45,6.45,6.31,6.41,6.44,-0.03000000000000025,-0.47,359.32,237.037
920475.BJ,2023-02-27,6.49,6.49,6.3,6.4,6.41,-0.009999999999999787,-0.16,814.67,535.507
920475.BJ,2023-02-28,6.42,6.47,6.4,6.46,6.4,0.05999999999999961,0.94,1524.43,1018.021
920475.BJ,2023-03-01,6.37,6.46,6.36,6.43,6.46,-0.03000000000000025,-0.46,275.72,183.228
920475.BJ,2023-03-02,6.44,6.46,6.33,6.43,6.43,0.0,0.0,945.79,628.717
920475.BJ,2023-03-03,6.43,6.43,6.33,6.34,6.43,-0.08999999999999986,-1.4,726.65,479.36
920475.BJ,2023-03-06,6.35,6.41,6.32,6.39,6.34,0.04999999999999982,0.79,1334.16,882.852
920475.BJ,2023-03-07,6.41,6.41,6.3,6.32,6.39,-0.0699999999999994,-1.1,428.66,281.407
920475.BJ,2023-03-08,6.37,6.37,6.3,6.36,6.32,0.040000000000000036,0.63,272.42,178.673
920475.BJ,2023-03-09,6.41,6.41,6.33,6.41,6.36,0.04999999999999982,0.79,796.25,527.518
920475.BJ,2023-03-10,6.35,6.43,6.17,6.42,6.41,0.009999999999999787,0.16,943.25,618.771
