ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920806.BJ,2024-03-25,9.7,9.72,9.34,9.34,9.69,-0.34999999999999964,-3.61,57451.28,55498.862
920806.BJ,2024-03-26,9.36,9.4,8.85,9.09,9.34,-0.25,-2.68,55491.07,51829.416
920806.BJ,2024-03-27,9.13,9.88,9.03,9.59,9.09,0.5,5.5,109224.7,105817.901
920806.BJ,2024-03-28,9.42,9.92,9.27,9.77,9.59,0.17999999999999972,1.88,101077.77,99967.521
920806.BJ,2024-03-29,9.71,9.86,9.44,9.52,9.77,-0.25,-2.56,59280.01,57898.046
920806.BJ,2024-04-01,9.5,9.8,9.48,9.63,9.52,0.11000000000000121,1.16,48039.61,47314.537
920806.BJ,2024-04-02,9.58,9.69,9.18,9.2,9.63,-0.4300000000000015,-4.47,62003.41,58956.403
920806.BJ,2024-04-03,9.18,9.27,8.96,9.03,9.2,-0.16999999999999993,-1.85,35970.42,33363.451
920806.BJ,2024-04-08,9.03,9.11,8.52,8.57,9.03,-0.4599999999999991,-5.09,47591.6,42823.351
920806.BJ,2024-04-09,8.55,8.73,8.55,8.69,8.57,0.11999999999999922,1.4,28063.24,24730.332
920806.BJ,2024-04-10,8.65,9.13,8.55,8.89,8.69,0.20000000000000107,2.3,53703.22,48854.657
920806.BJ,2024-04-11,8.83,8.88,8.61,8.64,8.89,-0.25,-2.81,37317.3,33026.663
920806.BJ,2024-04-12,8.64,8.69,8.42,8.43,8.64,-0.21000000000000085,-2.43,31155.6,27130.177
920806.BJ,2024-04-15,8.44,8.58,8.02,8.14,8.43,-0.28999999999999915,-3.44,44253.2,37349.878
920806.BJ,2024-04-16,8.15,8.15,7.46,7.47,8.14,-0.6700000000000008,-8.23,57141.31,44661.549
920806.BJ,2024-04-17,7.52,8.03,7.52,7.97,7.47,0.5,6.69,54663.37,43716.644
920806.BJ,2024-04-18,7.84,8.2,7.84,7.85,7.97,-0.1200000000000001,-1.51,43620.26,35585.594
920806.BJ,2024-04-19,7.84,7.84,7.57,7.62,7.85,-0.22999999999999954,-2.93,31946.99,24980.04
920806.BJ,2024-04-22,7.57,7.94,7.52,7.74,7.62,0.1200000000000001,1.57,30447.34,24033.359
920806.BJ,2024-04-23,7.82,7.93,7.74,7.89,7.74,0.14999999999999947,1.94,25154.75,20125.057
920806.BJ,2024-04-24,7.96,8.0,7.79,7.93,7.89,0.040000000000000036,0.51,29731.49,23932.874
920806.BJ,2024-04-25,7.93,7.93,7.75,7.76,7.93,-0.16999999999999993,-2.14,20334.7,16210.554
920806.BJ,2024-04-26,7.82,8.2,7.72,8.17,7.76,0.41000000000000014,5.28,46130.9,37555.762
920806.BJ,2024-04-29,8.04,8.93,7.99,8.57,8.17,0.40000000000000036,4.9,91082.64,78900.7
920806.BJ,2024-04-30,8.66,8.81,8.41,8.41,8.57,-0.16000000000000014,-1.87,41599.32,36329.521
920806.BJ,2024-05-06,8.74,8.82,8.41,8.52,8.41,0.10999999999999943,1.31,59899.73,52408.623
920806.BJ,2024-05-07,8.45,8.53,8.2,8.28,8.52,-0.2400000000000002,-2.82,50330.53,42555.282
920806.BJ,2024-05-08,8.25,8.39,8.08,8.16,8.28,-0.11999999999999922,-1.45,28174.46,23608.177
920806.BJ,2024-05-09,8.13,8.23,8.09,8.15,8.16,-0.009999999999999787,-0.12,29647.47,24624.921
920806.BJ,2024-05-10,8.19,8.19,7.87,7.88,8.15,-0.27000000000000046,-3.31,32928.22,26769.814
920806.BJ,2024-05-13,7.76,7.83,7.61,7.65,7.88,-0.22999999999999954,-2.92,23735.66,18614.196
920806.BJ,2024-05-14,7.69,7.81,7.69,7.75,7.65,0.09999999999999964,1.31,14196.12,11203.901
920806.BJ,2024-05-15,7.77,7.79,7.5,7.55,7.75,-0.20000000000000018,-2.58,21297.88,16566.385
920806.BJ,2024-05-16,7.61,7.62,7.51,7.54,7.55,-0.009999999999999787,-0.13,16863.38,12982.744
920806.BJ,2024-05-17,7.61,8.03,7.56,7.9,7.54,0.3600000000000003,4.77,50946.48,40769.784
920806.BJ,2024-05-20,7.89,7.89,7.74,7.75,7.9,-0.15000000000000036,-1.9,25318.27,20119.661
920806.BJ,2024-05-21,7.87,8.25,7.84,8.0,7.75,0.25,3.23,62880.43,51718.457
920806.BJ,2024-05-22,7.89,8.17,7.89,8.03,8.0,0.02999999999999936,0.37,34837.98,28494.628
920806.BJ,2024-05-23,8.06,8.82,8.02,8.5,8.03,0.47000000000000064,5.85,130724.08,113106.188
920806.BJ,2024-05-24,8.43,8.43,8.16,8.17,8.5,-0.33000000000000007,-3.88,66437.65,55817.515
920806.BJ,2024-05-27,8.28,8.3,8.12,8.17,8.17,0.0,0.0,34315.53,28661.001
920806.BJ,2024-05-28,8.16,8.29,8.03,8.1,8.17,-0.07000000000000028,-0.86,34966.41,29019.897
920806.BJ,2024-05-29,8.18,8.2,7.86,7.87,8.1,-0.22999999999999954,-2.84,33718.74,27514.065
920806.BJ,2024-05-30,7.85,7.88,7.68,7.73,7.87,-0.13999999999999968,-1.78,31241.82,24675.289
920806.BJ,2024-05-31,7.77,7.87,7.72,7.85,7.73,0.11999999999999922,1.55,18906.85,15030.119
920806.BJ,2024-06-03,9.13,9.31,8.56,8.59,7.85,0.7400000000000002,9.43,187092.02,170184.065
920806.BJ,2024-06-04,8.72,9.8,8.72,9.47,8.59,0.8800000000000008,10.24,242814.07,229967.199
920806.BJ,2024-06-05,9.69,9.69,8.73,8.73,9.47,-0.7400000000000002,-7.81,182202.0,168449.263
920806.BJ,2024-06-06,8.59,8.59,8.09,8.12,8.73,-0.6100000000000012,-6.99,121215.57,103051.498
920806.BJ,2024-06-07,8.23,8.39,7.84,7.97,8.12,-0.14999999999999947,-1.85,93398.29,76547.06
920806.BJ,2024-06-11,7.8,8.01,7.68,8.01,7.97,0.040000000000000036,0.5,51246.35,41007.276
920806.BJ,2024-06-12,7.88,8.06,7.84,7.95,8.01,-0.05999999999999961,-0.75,44189.88,35874.305
920806.BJ,2024-06-13,7.95,8.0,7.78,7.86,7.95,-0.08999999999999986,-1.13,51386.28,41276.879
920806.BJ,2024-06-14,7.75,8.1,7.75,8.04,7.86,0.17999999999999883,2.29,55102.45,44763.277
920806.BJ,2024-06-17,8.25,8.62,8.24,8.39,8.04,0.3500000000000014,4.35,120488.2,103719.24
920806.BJ,2024-06-18,8.61,10.52,8.61,9.98,8.39,1.5899999999999999,18.95,304466.07,299374.838
920806.BJ,2024-06-19,9.72,10.49,9.44,9.51,9.98,-0.47000000000000064,-4.71,297842.99,303503.728
920806.BJ,2024-06-20,9.23,9.94,9.07,9.52,9.51,0.009999999999999787,0.11,222239.48,214829.731
920806.BJ,2024-06-21,9.36,10.31,9.13,9.27,9.52,-0.25,-2.63,201640.49,199224.432
920806.BJ,2024-06-24,8.99,9.12,8.56,8.68,9.27,-0.5899999999999999,-6.36,143622.94,129290.629
920806.BJ,2024-06-25,8.81,9.12,8.65,8.85,8.68,0.16999999999999993,1.96,109286.02,99567.326
920806.BJ,2024-06-26,8.8,9.07,8.5,8.92,8.85,0.07000000000000028,0.79,83383.09,74305.177
920806.BJ,2024-06-27,8.75,9.31,8.66,8.96,8.92,0.040000000000000924,0.45,113199.7,103255.201
920806.BJ,2024-06-28,9.02,9.4,8.89,9.2,8.96,0.23999999999999844,2.68,120488.75,112377.586
920806.BJ,2024-07-01,9.72,10.17,9.32,9.52,9.2,0.3200000000000003,3.48,137781.95,135883.546
920806.BJ,2024-07-02,9.4,9.58,8.95,9.06,9.52,-0.4599999999999991,-4.83,105522.83,99349.292
920806.BJ,2024-07-03,9.03,9.68,9.01,9.16,9.06,0.09999999999999964,1.1,106008.28,100576.812
920806.BJ,2024-07-04,9.53,9.91,8.94,8.96,9.16,-0.1999999999999993,-2.18,122422.41,117849.433
920806.BJ,2024-07-05,8.65,8.82,8.44,8.55,8.96,-0.41000000000000014,-4.58,93985.61,82485.607
920806.BJ,2024-07-08,8.42,8.43,7.99,8.02,8.55,-0.5300000000000011,-6.2,73391.85,60916.0
920806.BJ,2024-07-09,8.24,8.44,8.06,8.31,8.02,0.2900000000000009,3.62,68879.6,57115.478
920806.BJ,2024-07-10,8.54,9.02,8.5,8.84,8.31,0.5299999999999994,6.38,143858.75,127360.026
920806.BJ,2024-07-11,8.84,9.11,8.57,9.04,8.84,0.1999999999999993,2.26,127082.21,113891.085
920806.BJ,2024-07-12,9.03,9.27,8.84,9.04,9.04,0.0,0.0,99079.19,90104.09
920806.BJ,2024-07-15,9.09,9.36,8.99,9.09,9.04,0.05000000000000071,0.55,79000.09,72688.168
920806.BJ,2024-07-16,8.94,9.88,8.83,9.71,9.09,0.620000000000001,6.82,160249.87,151565.546
920806.BJ,2024-07-17,9.54,10.48,9.4,10.14,9.71,0.4299999999999997,4.43,212581.61,216049.399
920806.BJ,2024-07-18,9.9,9.91,9.14,9.17,10.14,-0.9700000000000006,-9.57,147144.09,140474.422
920806.BJ,2024-07-19,9.04,9.49,8.91,8.94,9.17,-0.23000000000000043,-2.51,99131.67,91228.802
920806.BJ,2024-07-22,9.01,9.23,8.93,9.02,8.94,0.08000000000000007,0.89,67879.64,61909.471
920806.BJ,2024-07-23,9.07,9.23,8.95,8.99,9.02,-0.02999999999999936,-0.33,72616.0,66420.197
920806.BJ,2024-07-24,8.84,8.93,8.5,8.54,8.99,-0.45000000000000107,-5.01,78276.21,68185.822
920806.BJ,2024-07-25,8.56,8.86,8.48,8.86,8.54,0.3200000000000003,3.75,66884.75,58950.404
920806.BJ,2024-07-26,8.9,9.1,8.8,8.87,8.86,0.009999999999999787,0.11,54727.32,49128.886
920806.BJ,2024-07-29,8.82,9.17,8.63,9.07,8.87,0.20000000000000107,2.25,83471.73,75344.348
920806.BJ,2024-07-30,8.97,9.35,8.87,9.06,9.07,-0.009999999999999787,-0.11,79596.16,72921.355
920806.BJ,2024-07-31,8.94,9.23,8.76,9.1,9.06,0.03999999999999915,0.44,162021.94,146435.906
920806.BJ,2024-08-01,9.03,9.08,8.83,8.84,9.1,-0.2599999999999998,-2.86,91135.55,82224.684
920806.BJ,2024-08-02,8.75,8.91,8.64,8.64,8.84,-0.1999999999999993,-2.26,60434.84,53204.198
920806.BJ,2024-08-05,8.57,8.82,8.42,8.42,8.64,-0.22000000000000064,-2.55,56677.03,49035.865
920806.BJ,2024-08-06,8.51,8.6,8.38,8.5,8.42,0.08000000000000007,0.95,39632.64,33747.045
920806.BJ,2024-08-07,8.43,8.51,8.15,8.22,8.5,-0.27999999999999936,-3.29,71193.38,59479.43
920806.BJ,2024-08-08,8.18,8.2,7.92,8.0,8.22,-0.22000000000000064,-2.68,60290.05,48621.595
920806.BJ,2024-08-09,8.02,8.13,8.0,8.08,8.0,0.08000000000000007,1.0,31794.69,25801.573
920806.BJ,2024-08-12,8.06,8.16,7.97,8.01,8.08,-0.07000000000000028,-0.87,29194.75,23702.747
920806.BJ,2024-08-13,7.98,8.03,7.9,8.02,8.01,0.009999999999999787,0.12,26984.52,21619.238
920806.BJ,2024-08-14,8.0,8.09,7.96,8.04,8.02,0.019999999999999574,0.25,26303.99,21249.938
920806.BJ,2024-08-15,8.05,8.2,8.0,8.15,8.04,0.11000000000000121,1.37,36884.53,30145.355
920806.BJ,2024-08-16,8.14,8.19,8.02,8.03,8.15,-0.120000000000001,-1.47,36054.31,29299.316
920806.BJ,2024-08-19,8.03,8.08,7.82,7.86,8.03,-0.16999999999999904,-2.12,35843.51,28649.276
920806.BJ,2024-08-20,7.84,8.02,7.8,7.86,7.86,0.0,0.0,35321.14,28146.914
920806.BJ,2024-08-21,7.8,8.39,7.77,8.15,7.86,0.29000000000000004,3.69,95681.63,78455.284
920806.BJ,2024-08-22,8.05,8.09,7.86,7.89,8.15,-0.2600000000000007,-3.19,54418.24,43531.142
920806.BJ,2024-08-23,7.85,7.89,7.62,7.68,7.89,-0.20999999999999996,-2.66,41095.31,31953.963
920806.BJ,2024-08-26,7.63,7.74,7.59,7.63,7.68,-0.04999999999999982,-0.65,23774.56,18327.774
920806.BJ,2024-08-27,7.65,7.65,7.28,7.3,7.63,-0.33000000000000007,-4.33,36653.21,27277.053
920806.BJ,2024-08-28,7.28,7.41,7.23,7.3,7.3,0.0,0.0,23457.15,17247.138
920806.BJ,2024-08-29,7.28,7.32,7.15,7.29,7.3,-0.009999999999999787,-0.14,32101.2,23358.403
920806.BJ,2024-08-30,7.32,7.54,7.23,7.38,7.29,0.08999999999999986,1.23,44935.48,33618.16
920806.BJ,2024-09-02,7.37,7.42,7.11,7.13,7.38,-0.25,-3.39,32469.73,23721.635
920806.BJ,2024-09-03,7.19,7.33,7.16,7.21,7.13,0.08000000000000007,1.12,30547.36,22245.76
920806.BJ,2024-09-04,7.17,7.28,7.12,7.22,7.21,0.009999999999999787,0.14,22818.54,16474.279
920806.BJ,2024-09-05,7.23,7.35,7.23,7.26,7.22,0.040000000000000036,0.55,25380.71,18580.749
920806.BJ,2024-09-06,7.23,7.41,7.23,7.29,7.26,0.03000000000000025,0.41,37442.19,27613.709
920806.BJ,2024-09-09,7.28,7.32,7.13,7.17,7.29,-0.1200000000000001,-1.65,23874.51,17244.767
920806.BJ,2024-09-10,7.21,7.25,7.07,7.22,7.17,0.04999999999999982,0.7,20797.3,15024.166
920806.BJ,2024-09-11,7.17,7.27,7.17,7.25,7.22,0.03000000000000025,0.42,24301.59,17661.881
920806.BJ,2024-09-12,7.25,7.35,7.22,7.28,7.25,0.03000000000000025,0.41,31079.26,22827.497
920806.BJ,2024-09-13,7.33,7.69,7.31,7.5,7.28,0.21999999999999975,3.02,72379.71,54561.718
920806.BJ,2024-09-18,7.37,7.45,7.19,7.24,7.5,-0.2599999999999998,-3.47,35281.47,25871.436
920806.BJ,2024-09-19,7.32,7.4,7.26,7.33,7.24,0.08999999999999986,1.24,30987.16,22890.497
920806.BJ,2024-09-20,7.36,7.42,7.28,7.37,7.33,0.040000000000000036,0.55,24001.11,17759.365
920806.BJ,2024-09-23,7.42,7.42,7.21,7.23,7.37,-0.13999999999999968,-1.9,37273.74,27357.057
920806.BJ,2024-09-24,7.24,7.39,7.07,7.36,7.23,0.1299999999999999,1.8,49157.18,36052.426
920806.BJ,2024-09-25,7.45,7.63,7.43,7.47,7.36,0.10999999999999943,1.49,58032.79,43888.844
920806.BJ,2024-09-26,7.47,7.62,7.39,7.62,7.47,0.15000000000000036,2.01,50523.32,38316.088
920806.BJ,2024-09-27,7.73,8.59,7.73,8.24,7.62,0.6200000000000001,8.14,131787.18,107694.228
920806.BJ,2024-09-30,8.82,10.49,8.4,10.2,8.24,1.959999999999999,23.79,272781.58,258412.247
920806.BJ,2024-10-08,12.92,13.25,11.01,13.25,10.2,3.0500000000000007,29.9,376633.45,464429.216
920806.BJ,2024-10-09,11.93,12.68,10.86,11.0,13.25,-2.25,-16.98,274753.11,328205.073
920806.BJ,2024-10-10,11.68,12.13,10.99,11.03,11.0,0.02999999999999936,0.27,205686.71,238827.568
920806.BJ,2024-10-11,11.09,11.09,9.52,9.94,11.03,-1.0899999999999999,-9.88,177668.52,180816.686
920806.BJ,2024-10-14,10.02,10.62,9.64,10.49,9.94,0.5500000000000007,5.53,143038.87,146875.712
920806.BJ,2024-10-15,10.3,11.4,10.2,10.53,10.49,0.03999999999999915,0.38,201340.35,221882.406
920806.BJ,2024-10-16,10.24,11.2,10.09,11.11,10.53,0.5800000000000001,5.51,160364.93,174882.823
920806.BJ,2024-10-17,11.93,12.58,11.26,11.37,11.11,0.2599999999999998,2.34,300168.51,358030.856
920806.BJ,2024-10-18,11.18,14.39,11.14,13.56,11.37,2.1900000000000013,19.26,365995.58,464186.084
920806.BJ,2024-10-21,14.84,17.62,14.82,17.62,13.56,4.0600000000000005,29.94,389227.32,647417.935
920806.BJ,2024-10-22,19.32,19.32,15.13,15.37,17.62,-2.2500000000000018,-12.77,436098.68,750093.449
920806.BJ,2024-10-23,14.52,17.49,14.28,16.5,15.37,1.1300000000000008,7.35,276298.47,447030.512
920806.BJ,2024-10-24,16.18,17.58,15.84,16.72,16.5,0.21999999999999886,1.33,246085.31,418484.251
920806.BJ,2024-10-25,17.19,20.99,16.44,18.3,16.72,1.5800000000000018,9.45,412716.63,803319.201
920806.BJ,2024-10-28,17.99,19.85,17.25,18.53,18.3,0.23000000000000043,1.26,321264.47,599427.186
920806.BJ,2024-10-29,17.89,18.53,17.17,18.09,18.53,-0.4400000000000013,-2.37,252015.39,454193.865
920806.BJ,2024-10-30,17.99,18.78,16.52,16.95,18.09,-1.1400000000000006,-6.3,194474.29,343435.886
920806.BJ,2024-10-31,16.65,17.32,15.23,16.13,16.95,-0.8200000000000003,-4.84,219154.66,358133.7
920806.BJ,2024-11-01,16.2,16.68,14.11,14.44,16.13,-1.6899999999999995,-10.48,140782.99,214150.513
920806.BJ,2024-11-04,14.72,15.88,14.72,15.88,14.44,1.4400000000000013,9.97,123892.11,191543.877
920806.BJ,2024-11-05,16.13,17.48,16.13,17.41,15.88,1.5299999999999994,9.63,197854.61,339327.082
920806.BJ,2024-11-06,18.94,19.68,17.29,17.77,17.41,0.35999999999999943,2.07,247418.95,458803.687
920806.BJ,2024-11-07,17.05,18.18,16.67,17.77,17.77,0.0,0.0,180522.1,319301.175
920806.BJ,2024-11-08,18.34,18.93,17.49,17.72,17.77,-0.05000000000000071,-0.28,175789.47,323865.849
920806.BJ,2024-11-11,17.39,17.79,16.58,17.47,17.72,-0.25,-1.41,121450.73,210516.542
920806.BJ,2024-11-12,17.89,18.39,16.9,17.47,17.47,0.0,0.0,113842.75,203153.861
920806.BJ,2024-11-13,17.22,18.45,16.92,18.36,17.47,0.8900000000000006,5.09,124038.99,221802.176
920806.BJ,2024-11-14,18.09,18.52,17.39,17.45,18.36,-0.9100000000000001,-4.96,106566.65,192058.092
920806.BJ,2024-11-15,17.05,18.41,16.85,17.69,17.45,0.240000000000002,1.38,138683.36,245817.812
920806.BJ,2024-11-18,17.89,18.37,16.94,18.33,17.69,0.639999999999997,3.62,172426.0,309683.358
920806.BJ,2024-11-19,18.98,20.87,17.9,17.99,18.33,-0.33999999999999986,-1.85,290996.63,566316.553
920806.BJ,2024-11-20,16.95,18.45,16.6,18.09,17.99,0.10000000000000142,0.56,196647.46,347245.583
920806.BJ,2024-11-21,17.9,18.66,17.54,18.39,18.09,0.3000000000000007,1.66,175352.12,320267.011
920806.BJ,2024-11-22,18.17,20.03,17.91,18.99,18.39,0.5999999999999979,3.26,282867.56,541795.095
920806.BJ,2024-11-25,19.38,19.87,17.29,18.69,18.99,-0.29999999999999716,-1.58,162958.85,299058.304
920806.BJ,2024-11-26,18.27,19.43,17.58,17.59,18.69,-1.1000000000000014,-5.89,137789.36,255691.361
920806.BJ,2024-11-27,17.04,17.99,16.1,17.76,17.59,0.1700000000000017,0.97,131542.05,224148.122
920806.BJ,2024-11-28,17.76,18.27,17.39,17.46,17.76,-0.3000000000000007,-1.69,133830.29,241034.898
920806.BJ,2024-11-29,17.24,17.91,16.44,17.39,17.46,-0.07000000000000028,-0.4,136820.5,237980.156
920806.BJ,2024-12-02,17.25,18.03,17.24,17.9,17.39,0.509999999999998,2.93,109646.19,195576.743
920806.BJ,2024-12-03,18.19,18.93,17.71,18.66,17.9,0.7600000000000016,4.25,167298.55,309747.486
920806.BJ,2024-12-04,18.39,18.44,17.39,17.5,18.66,-1.1600000000000001,-6.22,127633.2,229370.521
920806.BJ,2024-12-05,17.31,17.76,17.07,17.49,17.5,-0.010000000000001563,-0.06,79193.23,138897.827
920806.BJ,2024-12-06,18.07,18.54,17.39,17.39,17.49,-0.09999999999999787,-0.57,110565.57,199375.255
920806.BJ,2024-12-09,17.15,17.15,15.71,15.78,17.39,-1.6100000000000012,-9.26,131833.83,217318.383
920806.BJ,2024-12-10,16.88,16.89,15.6,15.67,15.78,-0.10999999999999943,-0.7,89526.26,146007.214
920806.BJ,2024-12-11,15.16,15.85,15.12,15.37,15.67,-0.3000000000000007,-1.91,73234.7,113546.969
920806.BJ,2024-12-12,15.37,15.5,14.8,15.23,15.37,-0.1399999999999988,-0.91,64402.18,97806.119
920806.BJ,2024-12-13,14.97,15.85,14.97,15.43,15.23,0.1999999999999993,1.31,65784.58,102654.521
920806.BJ,2024-12-16,15.25,15.84,14.92,14.96,15.43,-0.46999999999999886,-3.05,46369.4,71691.03
920806.BJ,2024-12-17,15.02,15.21,14.01,14.15,14.96,-0.8100000000000005,-5.41,48976.62,71599.543
920806.BJ,2024-12-18,14.2,14.45,13.63,13.76,14.15,-0.39000000000000057,-2.76,61753.5,86943.399
920806.BJ,2024-12-19,13.39,14.25,12.78,14.03,13.76,0.2699999999999996,1.96,87859.36,118936.492
920806.BJ,2024-12-20,13.84,14.37,13.81,13.99,14.03,-0.03999999999999915,-0.29,54411.39,77347.9
920806.BJ,2024-12-23,13.96,14.19,13.16,13.16,13.99,-0.8300000000000001,-5.93,46531.36,63726.592
920806.BJ,2024-12-24,13.58,13.91,13.29,13.46,13.16,0.3000000000000007,2.28,48694.78,66643.834
920806.BJ,2024-12-25,13.22,13.47,12.76,13.19,13.46,-0.27000000000000135,-2.01,56135.8,73796.537
920806.BJ,2024-12-26,13.22,13.47,13.1,13.2,13.19,0.009999999999999787,0.08,44950.07,60116.888
920806.BJ,2024-12-27,13.37,13.45,13.11,13.17,13.2,-0.02999999999999936,-0.23,37124.25,49682.974
920806.BJ,2024-12-30,13.25,13.25,12.24,12.28,13.17,-0.8900000000000006,-6.76,59075.63,74765.071
920806.BJ,2024-12-31,12.17,13.6,12.17,12.68,12.28,0.40000000000000036,3.26,85863.11,110634.791
920806.BJ,2025-01-02,12.44,13.07,12.37,12.53,12.68,-0.15000000000000036,-1.18,50930.73,65023.622
920806.BJ,2025-01-03,12.53,12.99,12.27,12.82,12.53,0.2900000000000009,2.31,63867.88,81640.171
920806.BJ,2025-01-06,12.86,13.22,12.67,12.73,12.82,-0.08999999999999986,-0.7,60556.96,79051.864
920806.BJ,2025-01-07,12.92,12.97,12.04,12.9,12.73,0.16999999999999993,1.34,72396.11,91139.192
920806.BJ,2025-01-08,12.82,12.87,12.32,12.73,12.9,-0.16999999999999993,-1.32,51487.47,65310.822
920806.BJ,2025-01-09,12.7,13.26,12.57,12.95,12.73,0.21999999999999886,1.73,64199.98,83945.912
920806.BJ,2025-01-10,13.06,13.25,12.71,12.71,12.95,-0.23999999999999844,-1.85,66375.7,86906.375
