ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920090.BJ,2015-03-20,1.68,2.45,1.38,2.35,1.65,0.7000000000000002,42.42,450.0,267.94
920090.BJ,2015-03-23,1.7,1.7,1.7,1.7,2.35,-0.6500000000000001,-27.66,50.0,25.25
920090.BJ,2015-03-24,8.41,8.41,1.63,2.42,1.7,0.72,42.35,360.0,199.46
920090.BJ,2015-03-25,1.72,5.35,1.65,1.69,2.42,-0.73,-30.17,810.0,416.24
920090.BJ,2015-03-26,1.68,2.45,1.64,1.74,1.69,0.050000000000000044,2.96,990.0,508.39
920090.BJ,2015-03-27,1.74,40.42,1.72,1.82,1.74,0.08000000000000007,4.6,1030.0,833.76
920090.BJ,2015-03-30,2.05,2.24,2.05,2.18,1.82,0.3600000000000001,19.78,1180.0,750.19
920090.BJ,2015-03-31,2.32,2.36,2.24,2.35,2.18,0.16999999999999993,7.8,880.0,610.27
920090.BJ,2015-04-01,2.36,2.96,2.32,2.96,2.35,0.6099999999999999,25.96,920.0,700.37
920090.BJ,2015-04-02,3.29,3.33,3.2,3.33,2.96,0.3700000000000001,12.5,2590.0,2521.31
920090.BJ,2015-04-03,3.54,3.56,3.22,3.56,3.33,0.22999999999999998,6.91,530.0,549.26
920090.BJ,2015-04-07,3.87,3.88,3.35,3.71,3.56,0.1499999999999999,4.21,1510.0,1706.4
920090.BJ,2015-04-08,3.71,3.71,3.36,3.36,3.71,-0.3500000000000001,-9.43,1180.0,1210.57
920090.BJ,2015-04-09,3.36,3.37,3.36,3.37,3.36,0.010000000000000231,0.3,390.0,389.91
920090.BJ,2015-04-16,2.53,3.3,2.53,2.79,3.37,-0.5800000000000001,-17.21,130.0,99.9
920090.BJ,2015-04-17,1.68,2.69,1.68,2.27,2.79,-0.52,-18.64,40.0,27.0
920090.BJ,2015-04-27,3.4,3.4,3.4,3.4,2.27,1.13,49.78,10.0,10.11
920090.BJ,2015-05-20,1.77,1.77,1.77,1.77,3.4,-1.63,-47.94,10.0,5.25
920090.BJ,2015-05-21,1.77,1.77,1.77,1.77,1.77,0.0,0.0,40.0,21.0
920090.BJ,2015-05-22,1.77,1.77,1.77,1.77,1.77,0.0,0.0,160.0,84.0
920090.BJ,2015-05-26,1.89,1.89,1.89,1.89,1.77,0.11999999999999988,6.78,140.0,78.4
920090.BJ,2015-05-27,1.78,1.78,1.78,1.78,1.89,-0.10999999999999988,-5.82,240.0,127.2
920090.BJ,2015-05-28,1.8,1.8,1.8,1.8,1.78,0.020000000000000018,1.12,20.0,10.7
920090.BJ,2015-06-02,1.69,1.69,1.69,1.69,1.8,-0.1100000000000001,-6.11,10.0,5.01
920090.BJ,2015-06-03,2.02,2.02,2.02,2.02,1.69,0.33000000000000007,19.53,10.0,6.0
920090.BJ,2015-06-10,2.02,2.02,2.02,2.02,2.02,0.0,0.0,60.0,35.94
920090.BJ,2015-06-11,1.55,1.55,1.55,1.55,2.02,-0.47,-23.27,30.0,13.8
920090.BJ,2015-06-12,1.01,2.32,0.34,2.08,1.55,0.53,34.19,31130.0,7372.19
920090.BJ,2015-06-15,1.85,2.72,1.82,2.72,2.08,0.6400000000000001,30.77,420.0,295.3
920090.BJ,2015-06-16,1.85,2.75,1.85,2.71,2.72,-0.010000000000000231,-0.37,460.0,306.78
920090.BJ,2015-06-18,1.72,3.3,1.72,2.89,2.71,0.18000000000000016,6.64,700.0,563.5
920090.BJ,2015-06-19,2.02,2.02,2.02,2.02,2.89,-0.8700000000000001,-30.1,40.0,24.0
920090.BJ,2015-06-23,2.71,2.71,2.71,2.71,2.02,0.69,34.16,200.0,161.0
920090.BJ,2015-06-24,1.35,2.72,1.35,2.72,2.71,0.010000000000000231,0.37,560.0,311.6
920090.BJ,2015-06-25,2.0,2.01,1.68,2.01,2.72,-0.7100000000000004,-26.1,360.0,193.33
920090.BJ,2015-06-26,2.09,2.09,1.87,1.87,2.01,-0.13999999999999968,-6.97,1760.0,1047.65
920090.BJ,2015-06-29,1.85,1.9,1.85,1.9,1.87,0.029999999999999805,1.6,40.0,22.12
920090.BJ,2015-06-30,1.81,1.81,1.73,1.78,1.9,-0.11999999999999988,-6.32,110.0,58.09
920090.BJ,2015-07-01,1.77,1.78,1.7,1.78,1.78,0.0,0.0,150.0,78.31
920090.BJ,2015-07-02,1.8,1.8,1.68,1.73,1.78,-0.050000000000000044,-2.81,80.0,40.97
920090.BJ,2015-07-03,1.66,1.66,1.63,1.65,1.73,-0.08000000000000007,-4.62,40.0,19.59
920090.BJ,2015-07-06,1.63,1.63,1.52,1.52,1.65,-0.1299999999999999,-7.88,60.0,27.91
920090.BJ,2015-07-07,1.47,1.51,1.31,1.31,1.52,-0.20999999999999996,-13.82,220.0,92.61
920090.BJ,2015-07-08,1.25,1.25,1.03,1.21,1.31,-0.10000000000000009,-7.63,820.0,268.55
920090.BJ,2015-07-09,1.23,1.47,1.23,1.47,1.21,0.26,21.49,330.0,128.45
920090.BJ,2015-07-10,1.45,1.51,1.32,1.51,1.47,0.040000000000000036,2.72,370.0,152.88
920090.BJ,2015-07-13,1.47,1.47,1.38,1.38,1.51,-0.13000000000000012,-8.61,90.0,38.08
920090.BJ,2015-07-14,1.35,1.38,1.35,1.38,1.38,0.0,0.0,30.0,12.21
920090.BJ,2015-07-17,1.35,1.35,1.3,1.3,1.38,-0.07999999999999985,-5.8,70.0,27.55
920090.BJ,2015-07-20,1.35,1.35,1.35,1.35,1.3,0.050000000000000044,3.85,30.0,12.0
920090.BJ,2015-07-23,1.35,1.35,1.35,1.35,1.35,0.0,0.0,20.0,8.0
920090.BJ,2015-07-24,1.31,1.31,1.31,1.31,1.35,-0.040000000000000036,-2.96,10.0,3.9
920090.BJ,2015-07-27,1.35,1.35,1.35,1.35,1.31,0.040000000000000036,3.05,20.0,8.0
920090.BJ,2015-07-28,1.31,1.31,1.28,1.28,1.35,-0.07000000000000006,-5.19,40.0,15.3
920090.BJ,2015-07-29,1.31,1.35,1.31,1.35,1.28,0.07000000000000006,5.47,270.0,106.92
920090.BJ,2015-07-30,1.37,1.37,1.31,1.31,1.35,-0.040000000000000036,-2.96,160.0,63.8
920090.BJ,2015-07-31,1.28,1.28,1.28,1.28,1.31,-0.030000000000000027,-2.29,70.0,26.6
920090.BJ,2015-08-03,1.29,1.29,1.23,1.23,1.28,-0.050000000000000044,-3.91,90.0,33.76
920090.BJ,2015-08-04,1.2,1.23,1.2,1.23,1.23,0.0,0.0,20.0,7.22
920090.BJ,2015-08-06,1.26,1.26,1.26,1.26,1.23,0.030000000000000027,2.44,10.0,3.74
920090.BJ,2015-08-07,1.27,1.27,1.27,1.27,1.26,0.010000000000000009,0.79,30.0,11.34
920090.BJ,2015-08-10,1.28,1.3,1.28,1.3,1.27,0.030000000000000027,2.36,90.0,34.48
920090.BJ,2015-08-14,1.25,1.31,1.25,1.31,1.3,0.010000000000000009,0.77,50.0,19.32
920090.BJ,2015-08-17,1.28,1.28,1.25,1.26,1.31,-0.050000000000000044,-3.82,140.0,52.52
920090.BJ,2015-08-18,1.22,1.22,1.22,1.22,1.26,-0.040000000000000036,-3.17,20.0,7.24
920090.BJ,2015-08-20,1.23,1.23,1.23,1.23,1.22,0.010000000000000009,0.82,10.0,3.65
920090.BJ,2015-08-21,1.23,1.23,1.19,1.21,1.23,-0.020000000000000018,-1.63,120.0,42.83
920090.BJ,2015-08-24,1.15,1.15,1.09,1.1,1.21,-0.10999999999999988,-9.09,180.0,59.77
920090.BJ,2015-08-26,1.08,1.08,1.08,1.08,1.1,-0.020000000000000018,-1.82,10.0,3.2
920090.BJ,2015-08-27,1.12,1.2,1.12,1.2,1.08,0.11999999999999988,11.11,430.0,98.59
920090.BJ,2015-08-28,1.21,1.22,1.14,1.15,1.2,-0.050000000000000044,-4.17,590.0,137.07
920090.BJ,2015-08-31,1.12,1.14,1.09,1.14,1.15,-0.010000000000000009,-0.87,60.2,13.193
920090.BJ,2015-09-01,1.15,1.15,1.14,1.14,1.14,0.0,0.0,50.0,11.28
920090.BJ,2015-09-02,1.09,1.15,1.09,1.13,1.14,-0.010000000000000009,-0.88,395.3,86.759
920090.BJ,2015-09-07,1.14,1.14,1.11,1.12,1.13,-0.009999999999999787,-0.88,100.0,21.91
920090.BJ,2015-09-08,1.12,1.14,1.12,1.14,1.12,0.019999999999999796,1.79,100.0,22.25
920090.BJ,2015-09-09,1.14,1.14,1.14,1.14,1.14,0.0,0.0,20.0,4.5
920090.BJ,2015-09-10,1.14,1.15,1.14,1.15,1.14,0.010000000000000009,0.88,20.0,4.51
920090.BJ,2015-09-11,1.15,1.15,1.15,1.15,1.15,0.0,0.0,10.0,2.26
920090.BJ,2015-09-14,1.15,1.15,1.15,1.15,1.15,0.0,0.0,10.0,2.27
920090.BJ,2015-09-15,1.15,1.15,1.08,1.12,1.15,-0.029999999999999805,-2.61,185.3,39.984
920090.BJ,2015-09-16,1.14,1.14,1.14,1.14,1.12,0.019999999999999796,1.79,20.0,4.49
920090.BJ,2015-09-17,1.14,1.14,1.09,1.14,1.14,0.0,0.0,30.0,6.64
920090.BJ,2015-09-18,1.14,1.17,1.12,1.15,1.14,0.010000000000000009,0.88,500.0,112.61
920090.BJ,2015-09-21,1.14,1.14,1.14,1.14,1.15,-0.010000000000000009,-0.87,10.0,2.25
920090.BJ,2015-09-22,1.14,1.24,1.14,1.2,1.14,0.06000000000000005,5.26,520.0,122.65
920090.BJ,2015-09-23,1.21,1.23,1.18,1.22,1.2,0.020000000000000018,1.67,200.0,47.45
920090.BJ,2015-09-24,1.23,1.23,1.15,1.2,1.22,-0.020000000000000018,-1.64,460.0,106.98
920090.BJ,2015-09-28,1.15,1.19,1.15,1.19,1.2,-0.010000000000000009,-0.83,325.1,74.667
920090.BJ,2015-09-29,1.19,1.2,1.19,1.2,1.19,0.010000000000000009,0.84,30.0,7.06
920090.BJ,2015-09-30,1.19,1.2,1.19,1.2,1.2,0.0,0.0,80.0,18.85
920090.BJ,2015-10-08,1.15,1.18,1.1,1.18,1.2,-0.020000000000000018,-1.67,550.0,122.74
920090.BJ,2015-10-09,1.14,1.18,1.14,1.18,1.18,0.0,0.0,110.0,25.18
920090.BJ,2015-10-13,1.14,1.24,1.14,1.23,1.18,0.050000000000000044,4.24,800.0,188.12
920090.BJ,2015-10-14,1.23,1.31,1.22,1.29,1.23,0.06000000000000005,4.88,1480.0,367.91
920090.BJ,2015-10-15,1.24,1.32,1.24,1.3,1.29,0.010000000000000009,0.78,380.0,95.76
920090.BJ,2015-10-16,1.3,1.3,1.24,1.25,1.3,-0.050000000000000044,-3.85,140.0,34.76
920090.BJ,2015-10-19,1.26,1.26,1.21,1.22,1.25,-0.030000000000000027,-2.4,40.0,9.75
920090.BJ,2015-10-20,1.25,1.25,1.19,1.23,1.22,0.010000000000000009,0.82,170.0,40.53
920090.BJ,2015-10-21,1.26,1.26,1.18,1.22,1.23,-0.010000000000000009,-0.81,100.0,23.66
920090.BJ,2015-10-22,1.17,1.21,1.16,1.21,1.22,-0.010000000000000009,-0.82,50.0,11.76
920090.BJ,2015-10-23,1.22,1.22,1.16,1.22,1.21,0.010000000000000009,0.83,40.0,9.48
920090.BJ,2015-10-26,1.17,1.23,1.16,1.21,1.22,-0.010000000000000009,-0.82,300.0,70.34
920090.BJ,2015-10-27,1.16,1.22,1.16,1.22,1.21,0.010000000000000009,0.83,70.0,16.53
920090.BJ,2015-10-28,1.17,1.22,1.14,1.2,1.22,-0.020000000000000018,-1.64,665.1,153.933
920090.BJ,2015-10-29,1.21,1.21,1.15,1.19,1.2,-0.010000000000000009,-0.83,170.0,39.12
920090.BJ,2015-10-30,1.15,1.18,1.14,1.18,1.19,-0.010000000000000009,-0.84,70.0,16.07
920090.BJ,2015-11-02,1.18,1.18,1.18,1.18,1.18,0.0,0.0,10.0,2.33
920090.BJ,2015-11-03,1.18,1.18,1.18,1.18,1.18,0.0,0.0,30.0,6.97
920090.BJ,2015-11-04,1.14,1.17,1.13,1.17,1.18,-0.010000000000000009,-0.85,110.0,24.84
920090.BJ,2015-11-05,1.12,1.19,1.12,1.17,1.17,0.0,0.0,170.0,39.02
920090.BJ,2015-11-06,1.18,1.2,1.13,1.17,1.17,0.0,0.0,290.0,65.9
920090.BJ,2015-11-09,1.17,1.2,1.17,1.17,1.17,0.0,0.0,520.0,121.09
920090.BJ,2015-11-10,1.19,1.2,1.19,1.19,1.17,0.020000000000000018,1.71,670.0,157.13
920090.BJ,2015-11-11,1.21,1.22,1.17,1.17,1.19,-0.020000000000000018,-1.68,70.0,16.29
920090.BJ,2015-11-12,1.17,1.17,1.13,1.17,1.17,0.0,0.0,120.0,27.18
920090.BJ,2015-11-13,1.17,1.17,1.17,1.17,1.17,0.0,0.0,10.0,2.31
920090.BJ,2015-11-16,1.17,1.25,1.13,1.2,1.17,0.030000000000000027,2.56,1721.0,403.332
920090.BJ,2015-11-17,1.18,1.22,1.17,1.21,1.2,0.010000000000000009,0.83,2530.0,594.1
920090.BJ,2015-11-18,1.21,1.26,1.19,1.26,1.21,0.050000000000000044,4.13,4040.0,977.46
920090.BJ,2015-11-19,1.23,1.28,1.23,1.27,1.26,0.010000000000000009,0.79,2640.0,648.87
920090.BJ,2015-11-20,1.25,1.27,1.21,1.25,1.27,-0.020000000000000018,-1.57,2850.0,700.46
920090.BJ,2015-11-23,1.27,1.37,1.27,1.32,1.25,0.07000000000000006,5.6,2150.0,553.72
920090.BJ,2015-11-24,1.31,1.33,1.24,1.28,1.32,-0.040000000000000036,-3.03,4640.0,1167.2
920090.BJ,2015-11-25,1.27,1.37,1.27,1.33,1.28,0.050000000000000044,3.91,5885.3,1517.222
920090.BJ,2015-11-26,1.31,1.37,1.25,1.35,1.33,0.020000000000000018,1.5,6622.0,1724.042
920090.BJ,2015-11-27,1.35,1.36,1.3,1.31,1.35,-0.040000000000000036,-2.96,2180.0,578.12
920090.BJ,2015-11-30,1.32,1.33,1.27,1.32,1.31,0.010000000000000009,0.76,1710.0,442.15
920090.BJ,2015-12-01,1.31,1.36,1.31,1.36,1.32,0.040000000000000036,3.03,1610.0,417.88
920090.BJ,2015-12-02,1.32,1.33,1.26,1.32,1.36,-0.040000000000000036,-2.94,2535.5,650.204
920090.BJ,2015-12-03,1.31,1.34,1.28,1.3,1.32,-0.020000000000000018,-1.52,2120.0,546.86
920090.BJ,2015-12-04,1.31,1.32,1.31,1.32,1.3,0.020000000000000018,1.54,1730.0,446.47
920090.BJ,2015-12-07,1.32,1.32,1.32,1.32,1.32,0.0,0.0,10.0,2.6
920090.BJ,2015-12-08,1.26,1.31,1.26,1.31,1.32,-0.010000000000000009,-0.76,510.0,127.07
920090.BJ,2015-12-09,1.27,1.32,1.27,1.32,1.31,0.010000000000000009,0.76,30.0,7.59
920090.BJ,2015-12-10,1.26,1.29,1.17,1.25,1.32,-0.07000000000000006,-5.3,2610.0,640.0
920090.BJ,2015-12-11,1.23,1.23,1.13,1.18,1.25,-0.07000000000000006,-5.6,2710.0,619.19
920090.BJ,2015-12-14,1.21,1.21,1.15,1.2,1.18,0.020000000000000018,1.69,325.9,75.439
920090.BJ,2015-12-15,1.21,1.21,1.21,1.21,1.2,0.010000000000000009,0.83,200.0,47.6
920090.BJ,2015-12-16,1.21,1.22,1.21,1.22,1.21,0.010000000000000009,0.83,180.0,43.1
920090.BJ,2015-12-17,1.23,1.25,1.21,1.25,1.22,0.030000000000000027,2.46,90.0,21.8
920090.BJ,2015-12-18,1.2,1.24,1.16,1.21,1.25,-0.040000000000000036,-3.2,430.9,100.155
920090.BJ,2015-12-21,1.17,1.23,1.17,1.23,1.21,0.020000000000000018,1.65,370.0,87.72
920090.BJ,2015-12-22,1.23,1.25,1.23,1.25,1.23,0.020000000000000018,1.63,210.0,51.03
920090.BJ,2015-12-23,1.25,1.25,1.19,1.24,1.25,-0.010000000000000009,-0.8,30.0,7.23
920090.BJ,2015-12-24,1.24,1.25,1.24,1.25,1.24,0.010000000000000009,0.81,230.0,56.33
920090.BJ,2015-12-25,1.19,1.25,1.19,1.23,1.25,-0.020000000000000018,-1.6,400.0,96.49
920090.BJ,2015-12-28,1.2,1.26,1.2,1.26,1.23,0.030000000000000027,2.44,170.0,41.34
920090.BJ,2015-12-29,1.26,1.26,1.26,1.26,1.26,0.0,0.0,30.0,7.42
920090.BJ,2015-12-30,1.21,1.27,1.21,1.27,1.26,0.010000000000000009,0.79,190.0,46.97
920090.BJ,2015-12-31,1.28,1.29,1.21,1.27,1.27,0.0,0.0,1750.0,429.55
920090.BJ,2016-01-04,1.22,1.24,1.19,1.24,1.27,-0.030000000000000027,-2.36,590.0,140.7
920090.BJ,2016-01-05,1.18,1.21,1.15,1.21,1.24,-0.030000000000000027,-2.42,400.0,92.3
920090.BJ,2016-01-06,1.17,1.21,1.15,1.17,1.21,-0.040000000000000036,-3.31,360.0,82.79
920090.BJ,2016-01-07,1.15,1.18,1.14,1.18,1.17,0.010000000000000009,0.85,230.0,52.19
920090.BJ,2016-01-08,1.16,1.18,1.15,1.15,1.18,-0.030000000000000027,-2.54,760.0,174.41
920090.BJ,2016-01-11,1.19,1.19,1.13,1.15,1.15,0.0,0.0,170.0,38.38
920090.BJ,2016-01-12,1.14,1.14,1.14,1.14,1.15,-0.010000000000000009,-0.87,50.0,11.25
920090.BJ,2016-01-14,1.13,1.17,1.13,1.17,1.14,0.030000000000000027,2.63,30.0,6.83
920090.BJ,2016-01-15,1.13,1.14,0.99,1.08,1.17,-0.08999999999999986,-7.69,1520.0,308.86
920090.BJ,2016-01-18,1.07,1.17,1.07,1.13,1.08,0.04999999999999982,4.63,490.0,107.44
920090.BJ,2016-01-19,1.14,1.21,1.13,1.21,1.13,0.08000000000000007,7.08,200.0,45.96
920090.BJ,2016-01-20,1.19,1.22,1.17,1.21,1.21,0.0,0.0,230.0,54.1
920090.BJ,2016-01-21,1.23,1.24,1.16,1.19,1.21,-0.020000000000000018,-1.65,90.0,21.07
920090.BJ,2016-01-22,1.16,1.2,1.16,1.2,1.19,0.010000000000000009,0.84,30.0,7.0
920090.BJ,2016-01-25,1.2,1.2,1.2,1.2,1.2,0.0,0.0,10.0,2.36
920090.BJ,2016-01-26,1.19,1.21,1.1,1.14,1.2,-0.06000000000000005,-5.0,1430.0,334.11
920090.BJ,2016-01-27,1.13,1.16,1.01,1.01,1.14,-0.1299999999999999,-11.4,290.0,60.59
920090.BJ,2016-01-28,1.02,1.02,1.02,1.02,1.01,0.010000000000000009,0.99,10.0,2.0
920090.BJ,2016-01-29,1.04,1.05,1.0,1.05,1.02,0.030000000000000027,2.94,260.0,52.07
920090.BJ,2016-02-01,1.03,1.07,1.03,1.07,1.05,0.020000000000000018,1.9,30.0,6.14
920090.BJ,2016-02-02,1.07,1.1,1.07,1.1,1.07,0.030000000000000027,2.8,50.0,10.63
920090.BJ,2016-02-03,1.09,1.14,1.09,1.14,1.1,0.039999999999999813,3.64,40.0,8.74
920090.BJ,2016-02-04,1.12,1.17,1.12,1.17,1.14,0.030000000000000027,2.63,40.0,9.02
920090.BJ,2016-02-05,1.2,1.23,1.16,1.23,1.17,0.06000000000000005,5.13,120.0,28.22
920090.BJ,2016-02-15,1.18,1.25,1.16,1.25,1.23,0.020000000000000018,1.63,60.0,14.2
920090.BJ,2016-02-16,1.2,1.23,1.17,1.23,1.25,-0.020000000000000018,-1.6,60.0,14.18
920090.BJ,2016-02-17,1.18,1.22,1.16,1.22,1.23,-0.010000000000000009,-0.81,70.0,16.27
920090.BJ,2016-02-18,1.18,1.22,1.16,1.22,1.22,0.0,0.0,40.0,9.31
920090.BJ,2016-02-19,1.17,1.23,1.15,1.23,1.22,0.010000000000000009,0.82,130.0,30.43
920090.BJ,2016-02-22,1.18,1.23,1.17,1.23,1.23,0.0,0.0,120.0,28.53
920090.BJ,2016-02-23,1.19,1.26,1.17,1.22,1.23,-0.010000000000000009,-0.81,140.0,32.91
920090.BJ,2016-02-24,1.17,1.23,1.17,1.23,1.22,0.010000000000000009,0.82,30.0,7.02
920090.BJ,2016-02-25,1.17,1.17,1.14,1.17,1.23,-0.06000000000000005,-4.88,90.0,20.52
920090.BJ,2016-02-26,1.18,1.18,1.18,1.18,1.17,0.010000000000000009,0.85,10.0,2.33
920090.BJ,2016-02-29,1.16,1.16,1.1,1.14,1.18,-0.040000000000000036,-3.39,129.65,28.954
920090.BJ,2016-03-01,1.13,1.17,1.11,1.17,1.14,0.030000000000000027,2.63,110.0,24.38
920090.BJ,2016-03-02,1.13,1.16,1.1,1.16,1.17,-0.010000000000000009,-0.85,100.0,22.17
920090.BJ,2016-03-03,1.14,1.16,1.1,1.16,1.16,0.0,0.0,120.0,26.64
920090.BJ,2016-03-04,1.15,1.19,1.13,1.19,1.16,0.030000000000000027,2.59,100.0,22.84
920090.BJ,2016-03-07,1.19,1.19,1.19,1.19,1.19,0.0,0.0,10.0,2.34
920090.BJ,2016-03-08,1.13,1.16,1.11,1.16,1.19,-0.030000000000000027,-2.52,90.0,20.11
920090.BJ,2016-03-09,1.12,1.18,1.11,1.18,1.16,0.020000000000000018,1.72,190.0,43.25
920090.BJ,2016-03-10,1.13,1.17,1.12,1.16,1.18,-0.020000000000000018,-1.69,220.0,49.57
920090.BJ,2016-03-11,1.11,1.17,1.09,1.13,1.16,-0.030000000000000027,-2.59,170.0,37.38
920090.BJ,2016-03-14,1.12,1.14,1.08,1.14,1.13,0.010000000000000009,0.88,120.0,26.25
920090.BJ,2016-03-15,1.12,1.17,1.07,1.11,1.14,-0.029999999999999805,-2.63,100.0,21.76
920090.BJ,2016-03-16,1.09,1.15,1.08,1.15,1.11,0.039999999999999813,3.6,60.0,13.17
920090.BJ,2016-03-17,1.15,1.16,1.11,1.14,1.15,-0.010000000000000009,-0.87,100.0,22.18
920090.BJ,2016-03-18,1.16,1.17,1.09,1.16,1.14,0.020000000000000018,1.75,320.0,71.2
920090.BJ,2016-03-21,1.15,1.17,1.1,1.14,1.16,-0.020000000000000018,-1.72,550.0,120.66
920090.BJ,2016-03-22,1.1,1.1,0.97,1.06,1.14,-0.07999999999999985,-7.02,1100.0,226.68
920090.BJ,2016-03-23,1.08,1.11,1.06,1.11,1.06,0.050000000000000044,4.72,100.0,21.19
920090.BJ,2016-03-24,1.09,1.09,1.07,1.09,1.11,-0.020000000000000018,-1.8,30.0,6.41
920090.BJ,2016-03-25,1.07,1.11,1.06,1.11,1.09,0.020000000000000018,1.83,50.0,10.53
920090.BJ,2016-03-28,1.06,1.08,1.06,1.08,1.11,-0.030000000000000027,-2.7,20.0,4.21
920090.BJ,2016-03-29,1.07,1.1,1.07,1.09,1.08,0.010000000000000009,0.93,40.0,8.51
920090.BJ,2016-03-30,1.05,1.08,1.02,1.05,1.09,-0.040000000000000036,-3.67,530.0,110.38
920090.BJ,2016-03-31,1.06,1.06,1.04,1.04,1.05,-0.010000000000000009,-0.95,20.0,4.13
920090.BJ,2016-04-01,1.06,1.06,1.06,1.06,1.04,0.020000000000000018,1.92,10.0,2.09
920090.BJ,2016-04-05,1.07,1.07,1.07,1.07,1.06,0.010000000000000009,0.94,10.0,2.1
920090.BJ,2016-04-06,1.03,1.07,1.03,1.07,1.07,0.0,0.0,125.3,25.875
920090.BJ,2016-04-07,1.08,1.08,1.08,1.08,1.07,0.010000000000000009,0.93,20.0,4.26
920090.BJ,2016-04-08,1.04,1.07,1.03,1.07,1.08,-0.010000000000000009,-0.93,60.0,12.43
920090.BJ,2016-04-11,1.04,1.08,1.03,1.08,1.07,0.010000000000000009,0.93,266.0,55.478
920090.BJ,2016-04-12,1.08,1.08,1.02,1.06,1.08,-0.020000000000000018,-1.85,240.0,49.63
920090.BJ,2016-04-13,1.03,1.06,1.03,1.06,1.06,0.0,0.0,15.1,3.125
920090.BJ,2016-04-14,1.08,1.13,1.08,1.13,1.06,0.06999999999999984,6.6,190.0,41.52
920090.BJ,2016-04-15,1.11,1.13,1.09,1.13,1.13,0.0,0.0,190.0,41.39
920090.BJ,2016-04-18,1.15,1.15,1.1,1.13,1.13,0.0,0.0,180.0,39.92
920090.BJ,2016-04-20,1.16,1.16,1.06,1.11,1.13,-0.019999999999999796,-1.77,150.0,32.35
920090.BJ,2016-04-21,1.07,1.11,1.07,1.11,1.11,0.0,0.0,140.0,29.86
