ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920419.BJ,2016-09-20,1.71,1.71,1.65,1.65,1.71,-0.06000000000000005,-3.51,60.0,10.52
920419.BJ,2016-09-23,1.68,1.68,1.65,1.65,1.65,0.0,0.0,40.0,6.99
920419.BJ,2016-09-27,1.64,1.64,1.64,1.64,1.65,-0.010000000000000009,-0.61,10.0,1.73
920419.BJ,2016-09-28,1.61,1.64,1.59,1.64,1.64,0.0,0.0,120.0,20.4
920419.BJ,2016-09-29,1.6,1.64,1.59,1.59,1.64,-0.04999999999999982,-3.05,260.0,44.07
920419.BJ,2016-09-30,1.61,1.61,1.61,1.61,1.59,0.020000000000000018,1.26,100.0,17.0
920419.BJ,2016-10-10,1.58,1.61,1.52,1.59,1.61,-0.020000000000000018,-1.24,200.0,32.95
920419.BJ,2016-10-12,1.6,1.6,1.6,1.6,1.59,0.010000000000000009,0.63,20.0,3.38
920419.BJ,2016-10-13,1.61,1.61,1.61,1.61,1.6,0.010000000000000009,0.63,20.0,3.4
920419.BJ,2016-10-21,1.59,1.59,1.59,1.59,1.61,-0.020000000000000018,-1.24,30.0,5.01
920419.BJ,2016-10-24,1.56,1.59,1.55,1.56,1.59,-0.030000000000000027,-1.89,80.0,13.1
920419.BJ,2016-10-25,1.57,1.59,1.57,1.59,1.56,0.030000000000000027,1.92,40.0,6.64
920419.BJ,2016-10-31,1.6,1.62,1.59,1.62,1.59,0.030000000000000027,1.89,190.0,32.0
920419.BJ,2016-11-01,1.65,1.65,1.65,1.65,1.62,0.029999999999999805,1.85,20.0,3.48
920419.BJ,2016-11-02,1.6,1.6,1.59,1.59,1.65,-0.05999999999999983,-3.64,70.0,11.77
920419.BJ,2016-11-03,1.61,1.61,1.59,1.59,1.59,0.0,0.0,60.0,10.1
920419.BJ,2016-11-04,1.61,1.62,1.49,1.56,1.59,-0.030000000000000027,-1.89,290.0,46.98
920419.BJ,2016-11-07,1.59,1.59,1.59,1.59,1.56,0.030000000000000027,1.92,20.0,3.35
920419.BJ,2016-11-10,1.56,1.57,1.52,1.57,1.59,-0.020000000000000018,-1.26,120.0,19.5
920419.BJ,2016-11-11,1.52,1.52,1.52,1.52,1.57,-0.050000000000000044,-3.18,40.0,6.4
920419.BJ,2016-11-14,1.55,1.57,1.54,1.57,1.52,0.050000000000000044,3.29,120.0,19.61
920419.BJ,2016-11-18,1.59,1.59,1.59,1.59,1.57,0.020000000000000018,1.27,20.0,3.34
920419.BJ,2016-11-22,1.57,1.57,1.56,1.56,1.59,-0.030000000000000027,-1.89,30.0,4.93
920419.BJ,2016-11-24,1.59,1.59,1.56,1.56,1.56,0.0,0.0,50.0,8.3
920419.BJ,2016-11-28,1.59,1.6,1.56,1.56,1.56,0.0,0.0,60.0,10.04
920419.BJ,2016-11-29,1.56,1.57,1.56,1.57,1.56,0.010000000000000009,0.64,100.0,16.45
920419.BJ,2016-12-06,1.56,1.56,1.55,1.55,1.57,-0.020000000000000018,-1.27,20.0,3.27
920419.BJ,2016-12-07,1.58,1.6,1.55,1.57,1.55,0.020000000000000018,1.29,90.0,14.96
920419.BJ,2016-12-08,1.59,1.61,1.59,1.61,1.57,0.040000000000000036,2.55,30.0,5.07
920419.BJ,2016-12-13,1.61,1.61,1.59,1.59,1.61,-0.020000000000000018,-1.24,20.0,3.38
920419.BJ,2016-12-20,1.58,1.6,1.58,1.59,1.59,0.0,0.0,40.0,6.72
920419.BJ,2016-12-23,1.56,1.59,1.56,1.59,1.59,0.0,0.0,30.0,4.95
920419.BJ,2016-12-26,1.61,1.61,1.61,1.61,1.59,0.020000000000000018,1.26,30.0,5.1
920419.BJ,2016-12-27,1.59,1.59,1.55,1.55,1.61,-0.06000000000000005,-3.73,60.0,9.92
920419.BJ,2016-12-28,1.61,1.61,1.59,1.61,1.55,0.06000000000000005,3.87,160.0,27.14
920419.BJ,2016-12-29,1.59,1.6,1.52,1.56,1.61,-0.050000000000000044,-3.11,330.0,54.84
920419.BJ,2016-12-30,1.59,1.62,1.59,1.62,1.56,0.06000000000000005,3.85,100.0,16.9
920419.BJ,2017-01-16,1.6,1.6,1.59,1.6,1.62,-0.020000000000000018,-1.23,120.0,20.25
920419.BJ,2017-01-18,1.57,1.6,1.57,1.6,1.6,0.0,0.0,110.0,18.47
920419.BJ,2017-01-19,1.61,1.61,1.61,1.61,1.6,0.010000000000000009,0.63,10.0,1.7
920419.BJ,2017-02-08,1.58,1.61,1.58,1.61,1.61,0.0,0.0,20.0,3.36
920419.BJ,2017-02-09,1.64,1.65,1.64,1.65,1.61,0.039999999999999813,2.48,320.0,55.51
920419.BJ,2017-02-10,1.66,1.67,1.65,1.66,1.65,0.010000000000000009,0.61,490.0,85.78
920419.BJ,2017-02-13,1.67,1.67,1.67,1.67,1.66,0.010000000000000009,0.6,10.0,1.76
920419.BJ,2017-02-21,1.7,1.71,1.7,1.71,1.67,0.040000000000000036,2.4,200.0,35.99
920419.BJ,2017-02-23,1.73,1.73,1.73,1.73,1.71,0.020000000000000018,1.17,10.0,1.82
920419.BJ,2017-02-27,1.68,1.68,1.68,1.68,1.73,-0.050000000000000044,-2.89,20.0,3.54
920419.BJ,2017-03-03,1.67,1.67,1.67,1.67,1.68,-0.010000000000000009,-0.6,170.0,29.92
920419.BJ,2017-03-06,1.7,1.71,1.7,1.71,1.67,0.040000000000000036,2.4,30.0,5.39
920419.BJ,2017-03-07,1.75,1.76,1.75,1.76,1.71,0.050000000000000044,2.92,50.0,9.23
920419.BJ,2017-03-08,1.78,1.83,1.78,1.83,1.76,0.07000000000000006,3.98,90.0,17.05
920419.BJ,2017-03-09,1.84,1.84,1.84,1.84,1.83,0.010000000000000009,0.55,10.0,1.94
920419.BJ,2017-03-10,1.79,1.79,1.79,1.79,1.84,-0.050000000000000044,-2.72,50.0,9.45
920419.BJ,2017-03-13,1.78,1.9,1.78,1.9,1.79,0.10999999999999988,6.15,300.0,58.66
920419.BJ,2017-03-14,1.92,2.09,1.92,2.0,1.9,0.10000000000000009,5.26,590.0,124.73
920419.BJ,2017-03-15,1.97,1.97,1.88,1.9,2.0,-0.10000000000000009,-5.0,400.0,81.09
920419.BJ,2017-03-16,1.94,1.95,1.9,1.9,1.9,0.0,0.0,50.0,10.17
920419.BJ,2017-03-17,1.88,1.88,1.88,1.88,1.9,-0.020000000000000018,-1.05,20.0,3.96
920419.BJ,2017-03-20,1.87,1.97,1.87,1.92,1.88,0.040000000000000036,2.13,190.0,38.52
920419.BJ,2017-03-21,1.92,1.92,1.91,1.92,1.92,0.0,0.0,1180.0,237.97
920419.BJ,2017-03-22,1.92,1.92,1.89,1.89,1.92,-0.030000000000000027,-1.56,150.0,30.23
920419.BJ,2017-03-23,1.9,1.9,1.9,1.9,1.89,0.010000000000000009,0.53,100.0,20.0
920419.BJ,2017-03-24,1.94,1.94,1.89,1.89,1.9,-0.010000000000000009,-0.53,30.0,6.02
920419.BJ,2017-03-27,1.96,2.0,1.92,1.94,1.89,0.050000000000000044,2.65,1080.0,222.8
920419.BJ,2017-03-28,1.93,2.03,1.92,1.97,1.94,0.030000000000000027,1.55,270.0,56.64
920419.BJ,2017-03-29,2.01,2.14,1.99,2.09,1.97,0.11999999999999988,6.09,980.0,210.81
920419.BJ,2017-03-30,2.09,2.14,2.08,2.11,2.09,0.020000000000000018,0.96,490.0,108.17
920419.BJ,2017-03-31,2.14,2.19,2.14,2.19,2.11,0.08000000000000007,3.79,190.0,43.15
920419.BJ,2017-04-05,2.19,2.23,2.18,2.21,2.19,0.020000000000000018,0.91,200.0,46.5
920419.BJ,2017-04-06,2.16,2.2,2.14,2.18,2.21,-0.029999999999999805,-1.36,210.0,48.23
920419.BJ,2017-04-07,2.2,2.2,2.14,2.14,2.18,-0.040000000000000036,-1.83,70.0,15.87
920419.BJ,2017-04-10,2.17,2.24,2.16,2.24,2.14,0.10000000000000009,4.67,280.0,64.76
920419.BJ,2017-04-11,2.24,2.25,2.12,2.16,2.24,-0.08000000000000007,-3.57,980.0,225.71
920419.BJ,2017-04-12,2.12,2.21,2.12,2.18,2.16,0.020000000000000018,0.93,160.0,36.4
920419.BJ,2017-04-13,2.16,2.22,2.09,2.15,2.18,-0.03000000000000025,-1.38,650.0,147.69
920419.BJ,2017-04-14,2.18,2.18,2.18,2.18,2.15,0.03000000000000025,1.4,10.0,2.3
920419.BJ,2017-04-17,2.14,2.18,2.09,2.13,2.18,-0.050000000000000266,-2.29,750.0,168.59
920419.BJ,2017-04-18,2.16,2.16,2.1,2.1,2.13,-0.029999999999999805,-1.41,1390.0,309.36
920419.BJ,2017-04-19,2.18,2.37,2.18,2.33,2.1,0.22999999999999998,10.95,1270.0,308.07
920419.BJ,2017-04-20,2.33,2.39,2.33,2.39,2.33,0.06000000000000005,2.58,440.0,108.32
920419.BJ,2017-04-21,2.39,2.43,2.37,2.39,2.39,0.0,0.0,520.0,130.58
920419.BJ,2017-04-24,2.36,2.37,2.35,2.37,2.39,-0.020000000000000018,-0.84,500.0,124.53
920419.BJ,2017-04-25,2.42,2.42,2.35,2.35,2.37,-0.020000000000000018,-0.84,270.0,66.95
920419.BJ,2017-04-26,2.36,2.4,2.36,2.4,2.35,0.04999999999999982,2.13,240.0,59.81
