ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920175.BJ,2016-07-22,2.06,2.08,2.06,2.08,2.06,0.020000000000000018,0.97,110.0,23.61
920175.BJ,2016-07-25,2.09,2.2,2.09,2.12,2.08,0.040000000000000036,1.92,870.0,193.75
920175.BJ,2016-07-26,2.12,2.17,2.12,2.17,2.12,0.04999999999999982,2.36,60.0,13.36
920175.BJ,2016-07-27,2.17,2.17,2.17,2.17,2.17,0.0,0.0,10.0,2.25
920175.BJ,2016-07-28,2.17,2.18,2.11,2.17,2.17,0.0,0.0,420.0,93.17
920175.BJ,2016-08-01,2.17,2.17,2.14,2.14,2.17,-0.029999999999999805,-1.38,470.0,105.23
920175.BJ,2016-08-02,2.12,2.12,2.12,2.12,2.14,-0.020000000000000018,-0.93,10.0,2.2
920175.BJ,2016-08-03,2.12,2.13,2.12,2.13,2.12,0.009999999999999787,0.47,360.0,79.21
920175.BJ,2016-08-04,2.1,2.12,2.1,2.12,2.13,-0.009999999999999787,-0.47,170.0,37.18
920175.BJ,2016-08-05,2.09,2.09,2.04,2.05,2.12,-0.07000000000000028,-3.3,1010.0,215.75
920175.BJ,2016-08-08,2.05,2.1,2.05,2.06,2.05,0.010000000000000231,0.49,210.0,45.28
920175.BJ,2016-08-09,2.07,2.08,2.01,2.07,2.06,0.009999999999999787,0.49,2320.0,493.17
920175.BJ,2016-08-10,2.07,2.14,2.07,2.12,2.07,0.050000000000000266,2.42,160.0,35.13
920175.BJ,2016-08-11,2.14,2.2,2.1,2.2,2.12,0.08000000000000007,3.77,190.0,42.83
920175.BJ,2016-08-12,2.19,2.23,2.18,2.22,2.2,0.020000000000000018,0.91,2140.89,491.832
920175.BJ,2016-08-15,2.23,2.29,2.21,2.27,2.22,0.04999999999999982,2.25,4998.49,1166.511
920175.BJ,2016-08-16,2.23,2.33,2.23,2.33,2.27,0.06000000000000005,2.64,1440.0,343.31
920175.BJ,2016-08-17,2.33,2.34,2.28,2.31,2.33,-0.020000000000000018,-0.86,80.0,19.21
920175.BJ,2016-08-18,2.31,2.31,2.29,2.31,2.31,0.0,0.0,360.0,86.28
920175.BJ,2016-08-19,2.32,2.32,2.22,2.23,2.31,-0.08000000000000007,-3.46,440.0,103.32
920175.BJ,2016-08-22,2.18,2.23,2.17,2.23,2.23,0.0,0.0,340.0,77.77
920175.BJ,2016-08-23,2.16,2.22,2.16,2.2,2.23,-0.029999999999999805,-1.35,1610.0,364.22
920175.BJ,2016-08-24,2.23,2.34,2.22,2.31,2.2,0.10999999999999988,5.0,7450.0,1740.01
920175.BJ,2016-08-25,2.29,2.33,2.25,2.26,2.31,-0.050000000000000266,-2.16,520.0,123.69
920175.BJ,2016-08-26,2.28,2.41,2.28,2.4,2.26,0.14000000000000012,6.19,3240.0,792.64
920175.BJ,2016-08-29,2.42,2.44,2.37,2.41,2.4,0.010000000000000231,0.42,1940.0,485.65
920175.BJ,2016-08-30,2.41,2.41,2.32,2.41,2.41,0.0,0.0,1690.0,414.59
920175.BJ,2016-08-31,2.4,2.4,2.37,2.38,2.41,-0.03000000000000025,-1.24,720.0,178.16
920175.BJ,2016-09-01,2.41,2.58,2.38,2.52,2.38,0.14000000000000012,5.88,4620.0,1186.14
920175.BJ,2016-09-02,2.54,2.64,2.53,2.62,2.52,0.10000000000000009,3.97,5360.0,1439.72
920175.BJ,2016-09-05,2.64,2.72,2.61,2.7,2.62,0.08000000000000007,3.05,1810.0,502.16
920175.BJ,2016-09-06,2.74,2.78,2.64,2.74,2.7,0.040000000000000036,1.48,1400.0,395.75
920175.BJ,2016-09-07,2.66,2.66,2.61,2.66,2.74,-0.08000000000000007,-2.92,390.0,106.55
920175.BJ,2016-09-08,2.6,2.6,2.49,2.58,2.66,-0.08000000000000007,-3.01,520.0,138.0
920175.BJ,2016-09-09,2.6,2.78,2.6,2.66,2.58,0.08000000000000007,3.1,2580.0,726.67
920175.BJ,2016-09-12,2.61,2.7,2.59,2.65,2.66,-0.010000000000000231,-0.38,1700.0,464.79
920175.BJ,2016-09-13,2.69,2.7,2.56,2.7,2.65,0.050000000000000266,1.89,1650.0,450.08
920175.BJ,2016-09-14,2.61,2.73,2.6,2.7,2.7,0.0,0.0,1800.0,495.34
920175.BJ,2016-09-19,2.74,2.78,2.71,2.75,2.7,0.04999999999999982,1.85,940.0,268.28
920175.BJ,2016-09-20,2.75,2.75,2.7,2.75,2.75,0.0,0.0,590.0,167.51
920175.BJ,2016-09-21,2.76,2.76,2.74,2.76,2.75,0.009999999999999787,0.36,1570.0,448.07
920175.BJ,2016-09-22,2.75,2.75,2.73,2.74,2.76,-0.019999999999999574,-0.72,230.0,65.3
920175.BJ,2016-09-23,2.7,2.76,2.66,2.7,2.74,-0.040000000000000036,-1.46,800.0,223.86
920175.BJ,2016-09-26,2.69,2.69,2.69,2.69,2.7,-0.010000000000000231,-0.37,100.0,27.9
920175.BJ,2016-09-27,2.65,2.65,2.65,2.65,2.69,-0.040000000000000036,-1.49,100.0,27.5
920175.BJ,2016-09-28,2.64,2.65,2.63,2.64,2.65,-0.009999999999999787,-0.38,160.0,43.87
920175.BJ,2016-09-30,2.59,2.6,2.59,2.6,2.64,-0.040000000000000036,-1.52,130.0,35.07
920175.BJ,2016-10-10,2.59,2.64,2.59,2.64,2.6,0.040000000000000036,1.54,40.0,10.82
920175.BJ,2016-10-11,2.59,2.61,2.58,2.58,2.64,-0.06000000000000005,-2.27,80.0,21.59
920175.BJ,2016-10-12,2.6,2.68,2.57,2.62,2.58,0.040000000000000036,1.55,1910.0,519.5
920175.BJ,2016-10-13,2.6,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.38,1470.0,398.07
920175.BJ,2016-10-14,2.6,2.61,2.55,2.57,2.61,-0.040000000000000036,-1.53,520.0,138.93
920175.BJ,2016-10-17,2.53,2.58,2.51,2.52,2.57,-0.04999999999999982,-1.95,1150.0,303.21
920175.BJ,2016-10-18,2.5,2.52,2.5,2.52,2.52,0.0,0.0,1150.0,300.24
920175.BJ,2016-10-19,2.5,2.52,2.49,2.52,2.52,0.0,0.0,250.0,64.84
920175.BJ,2016-10-20,2.51,2.52,2.5,2.51,2.52,-0.010000000000000231,-0.4,1770.0,461.61
920175.BJ,2016-10-21,2.51,2.51,2.48,2.5,2.51,-0.009999999999999787,-0.4,530.0,137.66
920175.BJ,2016-10-24,2.51,2.51,2.49,2.5,2.5,0.0,0.0,1140.0,296.1
920175.BJ,2016-10-25,2.51,2.55,2.5,2.5,2.5,0.0,0.0,160.0,41.81
920175.BJ,2016-10-26,2.46,2.49,2.41,2.49,2.5,-0.009999999999999787,-0.4,740.0,185.95
920175.BJ,2016-10-28,2.49,2.49,2.49,2.49,2.49,0.0,0.0,50.0,12.9
920175.BJ,2016-11-01,2.49,2.51,2.49,2.5,2.49,0.009999999999999787,0.4,650.0,168.96
920175.BJ,2016-11-02,2.5,2.51,2.49,2.49,2.5,-0.009999999999999787,-0.4,200.0,51.94
920175.BJ,2016-11-03,2.49,2.52,2.49,2.5,2.49,0.009999999999999787,0.4,700.0,181.91
920175.BJ,2016-11-04,2.5,2.53,2.49,2.49,2.5,-0.009999999999999787,-0.4,1870.0,488.02
920175.BJ,2016-11-07,2.5,2.5,2.49,2.49,2.49,0.0,0.0,460.0,119.32
920175.BJ,2016-11-09,2.47,2.47,2.47,2.47,2.49,-0.020000000000000018,-0.8,50.0,12.8
920175.BJ,2016-11-11,2.42,2.46,2.42,2.46,2.47,-0.010000000000000231,-0.4,160.0,40.36
920175.BJ,2016-11-14,2.45,2.49,2.43,2.47,2.46,0.010000000000000231,0.41,780.0,199.53
920175.BJ,2016-11-15,2.42,2.46,2.38,2.46,2.47,-0.010000000000000231,-0.4,660.0,166.43
920175.BJ,2016-11-16,2.45,2.45,2.41,2.43,2.46,-0.029999999999999805,-1.22,350.0,88.3
920175.BJ,2016-11-17,2.43,2.43,2.43,2.43,2.43,0.0,0.0,100.0,25.2
920175.BJ,2016-11-18,2.43,2.43,2.43,2.43,2.43,0.0,0.0,100.0,25.2
920175.BJ,2016-11-21,2.37,2.37,2.35,2.36,2.43,-0.07000000000000028,-2.88,110.0,26.95
920175.BJ,2016-11-22,2.35,2.41,2.3,2.41,2.36,0.050000000000000266,2.12,1550.0,380.06
920175.BJ,2016-11-24,2.41,2.41,2.41,2.41,2.41,0.0,0.0,40.0,10.0
920175.BJ,2016-11-25,2.32,2.39,2.32,2.39,2.41,-0.020000000000000018,-0.83,110.0,27.01
920175.BJ,2016-11-28,2.41,2.43,2.36,2.36,2.39,-0.03000000000000025,-1.26,280.0,69.68
920175.BJ,2016-11-29,2.35,2.41,2.3,2.36,2.36,0.0,0.0,490.0,120.07
920175.BJ,2016-11-30,2.4,2.4,2.36,2.37,2.36,0.010000000000000231,0.42,260.0,64.21
