ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920879.BJ,2015-02-02,4.13,4.28,4.08,4.22,4.13,0.08999999999999986,2.18,720.0,1157.38
920879.BJ,2015-02-03,4.22,4.27,4.06,4.27,4.22,0.04999999999999982,1.18,720.0,1157.33
920879.BJ,2015-02-04,4.15,4.28,4.1,4.28,4.27,0.010000000000000675,0.23,890.0,1433.35
920879.BJ,2015-02-05,4.16,4.22,4.11,4.22,4.28,-0.0600000000000005,-1.4,1870.0,2976.75
920879.BJ,2015-02-06,4.1,4.25,4.03,4.25,4.22,0.03000000000000025,0.71,860.0,1376.44
920879.BJ,2015-02-09,4.16,4.25,4.06,4.18,4.25,-0.07000000000000028,-1.65,740.0,1181.95
920879.BJ,2015-02-10,4.18,4.21,4.06,4.12,4.18,-0.05999999999999961,-1.44,1020.0,1636.57
920879.BJ,2015-02-11,4.13,4.2,4.13,4.2,4.12,0.08000000000000007,1.94,490.0,785.67
920879.BJ,2015-02-12,4.2,4.27,4.13,4.21,4.2,0.009999999999999787,0.24,730.0,1183.09
920879.BJ,2015-02-13,4.16,4.25,4.16,4.21,4.21,0.0,0.0,980.0,1589.71
920879.BJ,2015-02-16,4.21,4.27,3.46,4.19,4.21,-0.019999999999999574,-0.48,1190.0,1901.44
920879.BJ,2015-02-17,4.18,4.21,4.18,4.21,4.19,0.019999999999999574,0.48,1090.0,1758.13
920879.BJ,2015-02-25,4.21,4.23,4.19,4.21,4.21,0.0,0.0,1010.0,1634.47
920879.BJ,2015-02-26,4.21,4.42,4.19,4.42,4.21,0.20999999999999996,4.99,2250.0,3686.52
920879.BJ,2015-02-27,4.42,4.68,4.41,4.64,4.42,0.21999999999999975,4.98,1850.0,3244.99
920879.BJ,2015-03-02,4.68,5.2,4.68,5.12,4.64,0.4800000000000004,10.34,1730.0,3266.89
920879.BJ,2015-03-03,5.2,5.47,5.12,5.35,5.12,0.22999999999999954,4.49,1900.0,3899.44
920879.BJ,2015-03-04,5.41,5.87,5.3,5.72,5.35,0.3700000000000001,6.92,780.0,1682.91
920879.BJ,2015-03-05,5.82,6.16,5.82,6.06,5.72,0.33999999999999986,5.94,2080.0,4835.32
920879.BJ,2015-03-06,6.06,6.24,5.95,5.96,6.06,-0.09999999999999964,-1.65,1491.6,3478.864
920879.BJ,2015-03-09,6.11,6.26,5.88,6.03,5.96,0.07000000000000028,1.17,3200.0,7468.75
920879.BJ,2015-03-10,6.06,6.51,5.98,6.01,6.03,-0.020000000000000462,-0.33,3010.0,7148.76
920879.BJ,2015-03-11,6.11,6.18,5.67,5.83,6.01,-0.17999999999999972,-3.0,2180.0,4937.99
920879.BJ,2015-03-12,5.82,5.94,5.63,5.84,5.83,0.009999999999999787,0.17,2350.0,5249.38
920879.BJ,2015-03-27,5.81,7.51,5.81,7.13,5.84,1.29,22.09,4060.0,11116.98
920879.BJ,2015-03-30,7.2,7.37,7.0,7.37,7.13,0.2400000000000002,3.37,4260.0,11841.04
920879.BJ,2015-03-31,7.4,7.44,7.24,7.34,7.37,-0.03000000000000025,-0.41,2110.0,5937.88
920879.BJ,2015-04-01,7.41,7.41,7.06,7.24,7.34,-0.09999999999999964,-1.36,3170.0,8832.99
920879.BJ,2015-04-02,7.03,7.6,7.03,7.6,7.24,0.35999999999999943,4.97,4490.0,12729.2
920879.BJ,2015-04-03,7.6,8.06,7.6,8.01,7.6,0.41000000000000014,5.39,6080.0,18298.11
920879.BJ,2015-04-07,7.99,8.82,7.46,7.89,8.01,-0.1200000000000001,-1.5,10450.0,33169.7
920879.BJ,2015-04-08,7.79,8.14,7.41,8.14,7.89,0.2500000000000009,3.17,6320.0,18843.01
920879.BJ,2015-04-09,8.15,8.21,8.01,8.18,8.14,0.03999999999999915,0.49,4210.0,13162.24
920879.BJ,2015-04-10,8.14,9.1,8.14,8.58,8.18,0.40000000000000036,4.89,9830.0,32169.95
920879.BJ,2015-04-13,8.51,8.51,8.25,8.32,8.58,-0.2599999999999998,-3.03,1410.0,4529.25
920879.BJ,2015-04-14,8.2,8.21,7.63,7.95,8.32,-0.3700000000000001,-4.45,5140.0,15692.05
920879.BJ,2015-04-15,7.91,8.12,7.78,8.07,7.95,0.1200000000000001,1.51,1850.0,5625.48
920879.BJ,2015-04-16,8.09,8.17,7.91,8.1,8.07,0.02999999999999936,0.37,1310.0,4061.09
920879.BJ,2015-04-17,8.1,8.35,7.86,8.18,8.1,0.08000000000000007,0.99,1680.0,5261.33
920879.BJ,2015-04-20,8.06,8.3,7.83,7.83,8.18,-0.34999999999999964,-4.28,1830.0,5706.93
920879.BJ,2015-04-21,7.75,7.83,6.83,6.92,7.83,-0.9100000000000001,-11.62,2250.0,6210.0
920879.BJ,2015-04-22,6.92,6.95,6.74,6.78,6.92,-0.13999999999999968,-2.02,3270.0,8578.09
920879.BJ,2015-04-23,6.78,6.83,6.37,6.61,6.78,-0.16999999999999993,-2.51,3120.0,7858.56
920879.BJ,2015-04-24,6.56,6.63,6.47,6.57,6.61,-0.040000000000000036,-0.61,900.0,2269.14
920879.BJ,2015-04-27,6.57,6.57,5.98,6.12,6.57,-0.4500000000000002,-6.85,3684.8,8842.403
920879.BJ,2015-04-28,6.11,6.24,5.72,6.24,6.12,0.1200000000000001,1.96,2210.0,5006.79
920879.BJ,2015-04-29,6.13,6.52,5.99,6.42,6.24,0.17999999999999972,2.88,1850.0,4514.84
920879.BJ,2015-04-30,6.52,6.88,6.46,6.76,6.42,0.33999999999999986,5.3,2320.0,5961.58
920879.BJ,2015-05-04,6.65,7.13,6.65,6.99,6.76,0.23000000000000043,3.4,2650.0,7125.96
920879.BJ,2015-05-05,7.11,7.12,6.88,6.88,6.99,-0.11000000000000032,-1.57,490.0,1314.05
920879.BJ,2015-05-06,6.89,6.89,6.69,6.71,6.88,-0.16999999999999993,-2.47,1220.0,3168.4
920879.BJ,2015-05-07,6.76,6.76,6.28,6.31,6.71,-0.40000000000000036,-5.96,2050.0,5031.5
920879.BJ,2015-05-08,6.27,6.31,6.16,6.26,6.31,-0.04999999999999982,-0.79,2980.0,7153.72
920879.BJ,2015-05-11,6.27,6.31,6.17,6.26,6.26,0.0,0.0,1340.0,3210.12
920879.BJ,2015-05-12,6.27,6.3,6.18,6.29,6.26,0.03000000000000025,0.48,1020.0,2454.61
920879.BJ,2015-05-13,6.32,6.36,6.24,6.34,6.29,0.04999999999999982,0.79,190.0,460.69
920879.BJ,2015-05-14,6.36,6.37,6.26,6.35,6.34,0.009999999999999787,0.16,960.0,2332.53
920879.BJ,2015-05-15,6.26,6.35,6.26,6.28,6.35,-0.0699999999999994,-1.1,670.0,1620.76
920879.BJ,2015-05-18,6.37,6.39,6.14,6.14,6.28,-0.14000000000000057,-2.23,1250.0,3021.98
920879.BJ,2015-05-19,6.09,6.2,5.98,6.11,6.14,-0.02999999999999936,-0.49,1430.0,3336.81
920879.BJ,2015-05-20,6.01,6.08,5.93,5.93,6.11,-0.1800000000000006,-2.95,1150.0,2649.85
920879.BJ,2015-05-21,5.88,5.98,5.83,5.87,5.93,-0.05999999999999961,-1.01,1700.0,3856.48
920879.BJ,2015-05-22,5.86,5.86,5.68,5.76,5.87,-0.11000000000000032,-1.87,1720.0,3807.24
920879.BJ,2015-05-25,5.81,5.87,5.79,5.83,5.76,0.07000000000000028,1.22,1100.0,2461.17
920879.BJ,2015-05-26,5.88,6.08,5.82,5.99,5.83,0.16000000000000014,2.74,1280.0,2935.88
920879.BJ,2015-05-27,5.98,6.08,5.96,5.99,5.99,0.0,0.0,2650.0,6134.99
920879.BJ,2015-05-28,6.02,6.07,6.0,6.01,5.99,0.019999999999999574,0.33,1040.0,2405.46
920879.BJ,2015-05-29,6.06,6.06,5.97,5.98,6.01,-0.02999999999999936,-0.5,280.0,645.11
920879.BJ,2015-06-01,5.92,5.92,5.2,5.72,5.98,-0.2600000000000007,-4.35,31705.24,64116.6
920879.BJ,2015-06-02,5.67,5.75,5.57,5.75,5.72,0.03000000000000025,0.52,2360.0,5128.23
920879.BJ,2015-06-03,5.67,5.85,5.67,5.8,5.75,0.04999999999999982,0.87,2320.0,5138.78
920879.BJ,2015-06-04,5.77,5.8,5.65,5.65,5.8,-0.14999999999999947,-2.59,590.0,1295.44
920879.BJ,2015-06-05,5.63,5.69,5.44,5.64,5.65,-0.010000000000000675,-0.18,680.0,1470.32
920879.BJ,2015-06-08,5.6,5.67,5.59,5.59,5.64,-0.04999999999999982,-0.89,470.0,1016.93
920879.BJ,2015-06-09,5.67,5.92,5.67,5.82,5.59,0.23000000000000043,4.11,3110.0,6969.56
920879.BJ,2015-06-10,5.85,5.85,5.72,5.77,5.82,-0.05000000000000071,-0.86,3420.0,7644.22
920879.BJ,2015-06-11,5.83,5.86,5.77,5.85,5.77,0.08000000000000007,1.39,620.0,1390.21
920879.BJ,2015-06-12,5.83,5.85,5.82,5.85,5.85,0.0,0.0,760.0,1705.9
920879.BJ,2015-06-15,5.88,6.1,5.87,6.06,5.85,0.20999999999999996,3.59,2460.0,5625.68
920879.BJ,2015-06-16,5.97,5.97,5.86,5.93,6.06,-0.1299999999999999,-2.15,1580.0,1789.53
920879.BJ,2015-06-17,5.89,5.97,5.76,5.89,5.93,-0.040000000000000036,-0.67,2150.0,2403.99
920879.BJ,2015-06-18,5.96,6.19,5.86,6.11,5.89,0.22000000000000064,3.74,7130.0,8248.45
920879.BJ,2015-06-19,6.07,6.1,5.92,5.97,6.11,-0.14000000000000057,-2.29,2180.0,2504.16
920879.BJ,2015-06-23,6.01,6.23,6.0,6.23,5.97,0.2600000000000007,4.36,7570.0,8861.5
920879.BJ,2015-06-24,6.23,6.68,6.21,6.65,6.23,0.41999999999999993,6.74,7360.0,9202.04
920879.BJ,2015-06-25,6.68,7.32,6.68,7.14,6.65,0.4899999999999993,7.37,10780.0,14538.52
920879.BJ,2015-06-26,7.17,7.36,6.52,6.65,7.14,-0.4899999999999993,-6.86,10220.0,13893.54
920879.BJ,2015-06-29,6.65,6.69,6.24,6.33,6.65,-0.3200000000000003,-4.81,9250.0,11535.15
920879.BJ,2015-06-30,6.25,6.28,5.76,6.08,6.33,-0.25,-3.95,2960.0,3487.97
920879.BJ,2015-07-01,6.12,6.12,5.73,5.9,6.08,-0.17999999999999972,-2.96,1350.0,1538.05
920879.BJ,2015-07-02,5.9,5.9,5.72,5.76,5.9,-0.14000000000000057,-2.37,720.0,798.07
920879.BJ,2015-07-03,5.75,5.75,4.84,5.3,5.76,-0.45999999999999996,-7.99,3160.0,3129.14
920879.BJ,2015-07-06,5.2,5.23,4.34,4.55,5.3,-0.75,-14.15,6860.0,6090.0
920879.BJ,2015-07-07,4.38,4.38,3.53,3.69,4.55,-0.8599999999999999,-18.9,14890.0,10509.49
920879.BJ,2015-07-08,3.56,4.27,3.2,4.27,3.69,0.5799999999999996,15.72,9380.0,6698.26
920879.BJ,2015-07-09,4.19,5.81,4.19,5.49,4.27,1.2200000000000006,28.57,7200.0,6750.48
920879.BJ,2015-07-10,5.56,6.01,5.42,5.75,5.49,0.2599999999999998,4.74,9890.0,10930.32
920879.BJ,2015-07-13,5.64,5.92,5.61,5.92,5.75,0.16999999999999993,2.96,4070.0,4516.05
920879.BJ,2015-07-14,5.81,6.44,5.6,6.44,5.92,0.5200000000000005,8.78,6100.0,6818.3
920879.BJ,2015-11-30,5.95,6.59,5.17,5.73,6.44,-0.71,-11.02,14050.0,14743.43
920879.BJ,2015-12-01,5.64,5.64,5.38,5.5,5.73,-0.23000000000000043,-4.01,3870.0,4044.17
920879.BJ,2015-12-02,5.43,5.51,5.35,5.39,5.5,-0.11000000000000032,-2.0,2640.0,2732.4
920879.BJ,2015-12-03,5.43,5.44,5.33,5.33,5.39,-0.05999999999999961,-1.11,5430.0,5580.83
920879.BJ,2015-12-04,5.32,5.39,5.32,5.34,5.33,0.009999999999999787,0.19,2710.0,2773.08
920879.BJ,2015-12-07,5.32,5.35,5.19,5.27,5.34,-0.07000000000000028,-1.31,3900.0,3920.75
920879.BJ,2015-12-08,5.27,5.27,5.2,5.21,5.27,-0.05999999999999961,-1.14,1560.0,1561.48
920879.BJ,2015-12-09,5.21,5.23,5.1,5.13,5.21,-0.08000000000000007,-1.54,970.0,953.53
920879.BJ,2015-12-10,5.14,5.17,5.1,5.1,5.13,-0.03000000000000025,-0.58,3120.0,3060.98
920879.BJ,2015-12-11,5.12,5.17,4.98,4.98,5.1,-0.11999999999999922,-2.35,1710.0,1656.66
920879.BJ,2015-12-14,4.94,4.99,4.56,4.86,4.98,-0.1200000000000001,-2.41,1200.0,1121.23
920879.BJ,2015-12-15,4.87,4.89,4.76,4.86,4.86,0.0,0.0,820.0,758.56
920879.BJ,2015-12-16,4.86,4.86,4.76,4.83,4.86,-0.03000000000000025,-0.62,1900.0,1742.03
920879.BJ,2015-12-17,4.84,4.88,4.78,4.87,4.83,0.040000000000000036,0.83,7090.0,6558.86
920879.BJ,2015-12-18,4.84,4.84,4.76,4.81,4.87,-0.0600000000000005,-1.23,8100.0,7434.55
920879.BJ,2015-12-21,4.78,4.83,4.78,4.82,4.81,0.010000000000000675,0.21,3260.0,2994.64
920879.BJ,2015-12-22,4.8,4.82,4.77,4.8,4.82,-0.020000000000000462,-0.41,8930.0,8190.4
920879.BJ,2015-12-23,4.78,4.79,4.75,4.79,4.8,-0.009999999999999787,-0.21,1380.0,1256.48
920879.BJ,2015-12-24,4.79,4.82,4.76,4.8,4.79,0.009999999999999787,0.21,6250.0,5711.83
920879.BJ,2015-12-25,4.79,4.87,4.79,4.86,4.8,0.0600000000000005,1.25,5270.0,4871.7
920879.BJ,2015-12-28,4.88,4.93,4.87,4.91,4.86,0.04999999999999982,1.03,5190.0,4864.5
920879.BJ,2015-12-29,4.93,5.09,4.92,5.08,4.91,0.16999999999999993,3.46,4050.0,3884.5
920879.BJ,2015-12-30,5.08,5.15,5.07,5.1,5.08,0.019999999999999574,0.39,2430.0,2374.38
920879.BJ,2015-12-31,5.15,5.39,5.12,5.16,5.1,0.0600000000000005,1.18,13060.0,13174.09
920879.BJ,2016-01-04,5.18,5.25,4.95,4.97,5.16,-0.1900000000000004,-3.68,14070.0,13930.83
920879.BJ,2016-01-05,4.98,5.16,4.96,5.06,4.97,0.08999999999999986,1.81,4990.0,4829.99
920879.BJ,2016-01-06,5.06,5.06,4.98,5.03,5.06,-0.02999999999999936,-0.59,2340.0,2240.98
920879.BJ,2016-01-07,5.02,5.02,4.64,4.75,5.03,-0.28000000000000025,-5.57,7210.0,6538.01
920879.BJ,2016-01-08,4.74,4.84,4.71,4.83,4.75,0.08000000000000007,1.68,1730.0,1582.42
920879.BJ,2016-01-11,4.83,4.89,4.78,4.8,4.83,-0.03000000000000025,-0.62,1810.0,1672.85
920879.BJ,2016-01-12,4.79,4.79,4.69,4.72,4.8,-0.08000000000000007,-1.67,1930.0,1743.08
920879.BJ,2016-01-13,4.74,4.88,4.62,4.68,4.72,-0.040000000000000036,-0.85,2150.0,1915.99
920879.BJ,2016-01-14,4.64,4.74,4.49,4.74,4.68,0.0600000000000005,1.28,5890.0,5143.03
920879.BJ,2016-01-15,4.71,4.74,4.67,4.72,4.74,-0.020000000000000462,-0.42,6900.0,6206.89
920879.BJ,2016-01-18,4.67,4.79,4.62,4.76,4.72,0.040000000000000036,0.85,3014.0,2720.068
920879.BJ,2016-01-19,4.74,4.76,4.71,4.72,4.76,-0.040000000000000036,-0.84,1360.0,1228.34
920879.BJ,2016-01-20,4.71,4.71,4.68,4.71,4.72,-0.009999999999999787,-0.21,8670.0,7800.76
920879.BJ,2016-01-21,4.7,4.72,4.66,4.68,4.71,-0.03000000000000025,-0.64,870.0,778.05
920879.BJ,2016-01-22,4.68,4.68,4.61,4.63,4.68,-0.04999999999999982,-1.07,870.0,770.35
920879.BJ,2016-01-25,4.62,4.62,4.56,4.58,4.63,-0.04999999999999982,-1.08,1220.0,1068.15
920879.BJ,2016-01-26,4.56,4.56,4.41,4.43,4.58,-0.15000000000000036,-3.28,1860.0,1593.72
920879.BJ,2016-01-27,4.42,4.42,4.13,4.14,4.43,-0.29000000000000004,-6.55,4170.0,3383.86
920879.BJ,2016-01-28,4.13,4.14,3.95,4.14,4.14,0.0,0.0,1926.1,1482.859
920879.BJ,2016-01-29,3.94,3.98,3.9,3.98,4.14,-0.1599999999999997,-3.86,910.0,686.2
920879.BJ,2016-02-01,3.95,4.0,3.93,3.95,3.98,-0.029999999999999805,-0.75,300.0,225.7
920879.BJ,2016-02-02,3.99,4.01,3.96,3.96,3.95,0.009999999999999787,0.25,670.0,508.01
920879.BJ,2016-02-03,4.01,4.07,4.0,4.0,3.96,0.040000000000000036,1.01,690.0,530.2
920879.BJ,2016-02-04,3.99,4.06,3.94,4.02,4.0,0.019999999999999574,0.5,1260.0,955.21
920879.BJ,2016-02-05,4.02,4.06,4.02,4.06,4.02,0.040000000000000036,1.0,240.0,185.16
920879.BJ,2016-02-15,4.07,4.07,4.07,4.07,4.06,0.010000000000000675,0.25,100.0,77.8
920879.BJ,2016-02-16,4.08,4.08,3.98,4.08,4.07,0.009999999999999787,0.25,900.0,688.16
920879.BJ,2016-02-17,4.08,4.08,3.98,3.99,4.08,-0.08999999999999986,-2.21,280.0,214.04
920879.BJ,2016-02-18,4.02,4.19,4.02,4.19,3.99,0.20000000000000018,5.01,940.0,733.72
920879.BJ,2016-02-19,4.08,4.19,4.08,4.19,4.19,0.0,0.0,70.0,55.0
920879.BJ,2016-02-22,4.11,4.18,4.06,4.11,4.19,-0.08000000000000007,-1.91,1020.0,796.68
920879.BJ,2016-02-23,4.13,4.14,3.98,4.02,4.11,-0.09000000000000075,-2.19,510.0,392.6
920879.BJ,2016-02-24,4.03,4.05,3.95,4.01,4.02,-0.009999999999999787,-0.25,150.0,114.36
920879.BJ,2016-02-25,4.02,4.07,4.02,4.02,4.01,0.009999999999999787,0.25,3080.0,2377.32
920879.BJ,2016-02-26,4.04,4.04,3.98,3.99,4.02,-0.02999999999999936,-0.75,400.0,306.06
920879.BJ,2016-02-29,3.98,3.98,3.82,3.89,3.99,-0.10000000000000009,-2.51,690.0,513.12
920879.BJ,2016-03-01,3.85,3.85,3.82,3.85,3.89,-0.040000000000000036,-1.03,390.0,285.78
920879.BJ,2016-03-02,3.86,3.89,3.85,3.85,3.85,0.0,0.0,380.0,280.75
920879.BJ,2016-03-03,3.84,3.85,3.84,3.85,3.85,0.0,0.0,180.0,132.24
920879.BJ,2016-03-04,3.87,3.91,3.84,3.87,3.85,0.020000000000000018,0.52,370.0,273.72
920879.BJ,2016-03-07,3.83,3.89,3.78,3.89,3.87,0.020000000000000018,0.52,240.0,176.91
920879.BJ,2016-03-08,3.82,3.9,3.82,3.87,3.89,-0.020000000000000018,-0.51,190.0,140.42
920879.BJ,2016-03-09,3.9,3.9,3.87,3.9,3.87,0.029999999999999805,0.78,150.0,111.75
920879.BJ,2016-03-10,3.82,3.84,3.82,3.82,3.9,-0.08000000000000007,-2.05,310.0,226.8
920879.BJ,2016-03-11,3.82,3.82,3.73,3.74,3.82,-0.07999999999999963,-2.09,220.0,157.65
920879.BJ,2016-03-14,3.74,3.76,3.71,3.71,3.74,-0.03000000000000025,-0.8,460.0,327.29
920879.BJ,2016-03-15,3.67,3.68,3.66,3.67,3.71,-0.040000000000000036,-1.08,630.0,441.62
920879.BJ,2016-03-16,3.67,3.83,3.67,3.7,3.67,0.03000000000000025,0.82,1300.0,930.75
920879.BJ,2016-03-17,3.7,3.79,3.67,3.75,3.7,0.04999999999999982,1.35,940.0,675.06
920879.BJ,2016-03-18,3.73,3.73,3.68,3.69,3.75,-0.06000000000000005,-1.6,2680.0,1894.51
920879.BJ,2016-03-21,3.69,3.85,3.67,3.85,3.69,0.16000000000000014,4.34,2200.0,1562.75
920879.BJ,2016-03-22,3.85,3.85,3.76,3.79,3.85,-0.06000000000000005,-1.56,300.0,217.37
920879.BJ,2016-03-23,3.79,3.85,3.79,3.84,3.79,0.04999999999999982,1.32,390.0,284.61
920879.BJ,2016-03-24,3.8,3.8,3.79,3.79,3.84,-0.04999999999999982,-1.3,160.0,116.05
920879.BJ,2016-03-25,3.79,3.79,3.73,3.75,3.79,-0.040000000000000036,-1.06,320.0,229.23
920879.BJ,2016-03-28,3.74,3.8,3.73,3.79,3.75,0.040000000000000036,1.07,1380.0,986.66
920879.BJ,2016-03-29,3.75,3.81,3.74,3.81,3.79,0.020000000000000018,0.53,470.0,336.72
920879.BJ,2016-03-30,3.79,3.81,3.74,3.75,3.81,-0.06000000000000005,-1.57,590.0,426.54
920879.BJ,2016-03-31,3.74,3.75,3.71,3.72,3.75,-0.029999999999999805,-0.8,290.0,206.21
920879.BJ,2016-04-01,3.72,3.73,3.67,3.72,3.72,0.0,0.0,1570.0,1109.89
920879.BJ,2016-04-05,3.72,3.75,3.71,3.75,3.72,0.029999999999999805,0.81,2130.0,1515.58
920879.BJ,2016-04-06,3.75,3.82,3.75,3.79,3.75,0.040000000000000036,1.07,1220.0,881.74
920879.BJ,2016-04-07,3.81,4.03,3.79,4.0,3.79,0.20999999999999996,5.54,2390.0,1802.75
920879.BJ,2016-04-08,3.97,3.97,3.85,3.86,4.0,-0.14000000000000012,-3.5,4980.0,3683.41
920879.BJ,2016-04-11,3.85,3.93,3.78,3.93,3.86,0.07000000000000028,1.81,1550.0,1133.83
920879.BJ,2016-04-12,3.93,4.05,3.93,4.04,3.93,0.10999999999999988,2.8,1850.0,1415.96
920879.BJ,2016-04-13,4.04,4.17,4.04,4.12,4.04,0.08000000000000007,1.98,1750.0,1369.87
920879.BJ,2016-04-14,4.08,4.08,3.92,3.99,4.12,-0.1299999999999999,-3.16,930.0,713.74
920879.BJ,2016-04-15,3.98,3.98,3.93,3.93,3.99,-0.06000000000000005,-1.5,870.0,656.05
920879.BJ,2016-04-18,3.93,3.96,3.93,3.94,3.93,0.009999999999999787,0.25,3290.0,2473.56
920879.BJ,2016-04-19,3.95,4.06,3.93,3.98,3.94,0.040000000000000036,1.02,1690.0,1275.17
920879.BJ,2016-04-20,4.07,4.13,4.04,4.04,3.98,0.06000000000000005,1.51,1340.0,1032.43
920879.BJ,2016-04-21,4.09,4.09,4.02,4.04,4.04,0.0,0.0,1410.0,1074.24
920879.BJ,2016-04-22,4.06,4.06,4.02,4.04,4.04,0.0,0.0,590.0,446.96
920879.BJ,2016-04-25,4.02,4.03,3.97,3.99,4.04,-0.04999999999999982,-1.24,440.0,331.47
920879.BJ,2016-04-26,4.03,4.03,3.96,3.96,3.99,-0.03000000000000025,-0.75,810.0,605.12
920879.BJ,2016-04-27,3.97,3.97,3.94,3.94,3.96,-0.020000000000000018,-0.51,110.0,81.84
920879.BJ,2016-04-28,3.96,3.96,3.94,3.94,3.94,0.0,0.0,540.0,399.74
920879.BJ,2016-04-29,3.91,3.91,3.91,3.91,3.94,-0.029999999999999805,-0.76,20.0,14.72
920879.BJ,2016-05-03,3.91,3.92,3.9,3.92,3.91,0.009999999999999787,0.26,30.0,22.07
920879.BJ,2016-05-04,3.9,3.9,3.9,3.9,3.92,-0.020000000000000018,-0.51,110.0,80.74
920879.BJ,2016-05-05,3.89,3.9,3.87,3.9,3.9,0.0,0.0,540.0,395.05
920879.BJ,2016-05-06,3.89,3.89,3.84,3.85,3.9,-0.04999999999999982,-1.28,580.0,422.06
920879.BJ,2016-05-09,3.82,3.88,3.73,3.75,3.85,-0.10000000000000009,-2.6,250.0,177.65
920879.BJ,2016-05-10,3.76,3.8,3.71,3.79,3.75,0.040000000000000036,1.07,520.0,365.62
920879.BJ,2016-05-11,3.72,3.75,3.56,3.66,3.79,-0.1299999999999999,-3.43,1410.0,973.07
920879.BJ,2016-05-12,3.61,3.73,3.61,3.73,3.66,0.06999999999999984,1.91,510.0,350.1
920879.BJ,2016-05-13,3.7,3.71,3.7,3.71,3.73,-0.020000000000000018,-0.54,340.0,237.04
920879.BJ,2016-05-16,3.7,3.7,3.66,3.66,3.71,-0.04999999999999982,-1.35,830.0,575.19
920879.BJ,2016-05-17,3.67,3.67,3.65,3.67,3.66,0.009999999999999787,0.27,810.0,556.68
920879.BJ,2016-05-18,3.66,3.66,3.62,3.64,3.67,-0.029999999999999805,-0.82,360.0,245.98
920879.BJ,2016-05-19,3.64,3.65,3.6,3.62,3.64,-0.020000000000000018,-0.55,340.0,231.66
920879.BJ,2016-05-20,3.61,3.61,3.52,3.59,3.62,-0.03000000000000025,-0.83,730.0,491.51
920879.BJ,2016-05-23,3.55,3.56,3.54,3.56,3.59,-0.029999999999999805,-0.84,440.0,293.48
920879.BJ,2016-05-24,3.54,3.62,3.53,3.62,3.56,0.06000000000000005,1.69,710.0,475.56
920879.BJ,2016-05-25,3.59,3.62,3.59,3.59,3.62,-0.03000000000000025,-0.83,610.0,412.7
920879.BJ,2016-05-26,3.59,3.59,3.59,3.59,3.59,0.0,0.0,120.0,81.12
920879.BJ,2016-05-27,3.57,3.58,3.54,3.54,3.59,-0.04999999999999982,-1.39,490.0,327.99
920879.BJ,2016-05-30,3.58,3.65,3.57,3.6,3.54,0.06000000000000005,1.69,1320.0,894.66
920879.BJ,2016-05-31,3.56,3.62,3.53,3.62,3.6,0.020000000000000018,0.56,12790.0,8508.99
920879.BJ,2016-06-01,3.57,3.6,3.57,3.6,3.62,-0.020000000000000018,-0.55,250.0,168.87
920879.BJ,2016-06-02,3.57,3.59,3.56,3.58,3.6,-0.020000000000000018,-0.56,260.0,175.1
