ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920981.BJ,2021-04-23,9.52,9.52,9.52,9.52,11.72,-2.200000000000001,-18.77,1.0,1.365
920981.BJ,2021-04-27,10.26,10.26,10.26,10.26,9.52,0.7400000000000002,7.77,1.0,1.471
920981.BJ,2021-04-29,11.16,11.16,11.16,11.16,10.26,0.9000000000000004,8.77,2.0,3.2
920981.BJ,2021-05-10,11.26,11.26,11.26,11.26,11.16,0.09999999999999964,0.9,20.0,32.3
920981.BJ,2021-06-04,8.4,8.4,8.4,8.4,11.26,-2.8599999999999994,-25.4,1.0,1.205
920981.BJ,2021-06-07,10.45,10.45,10.45,10.45,8.4,2.049999999999999,24.4,2.0,2.998
920981.BJ,2021-11-15,31.28,50.81,31.03,39.41,12.77,26.639999999999997,208.61,91377.84,514059.794
920981.BJ,2021-11-16,34.02,41.83,33.26,37.65,39.41,-1.759999999999998,-4.47,40473.3,219437.236
920981.BJ,2021-11-17,38.96,40.14,34.95,38.07,37.65,0.4200000000000017,1.12,25115.43,133917.482
920981.BJ,2021-11-18,37.99,38.27,34.64,34.99,38.07,-3.0799999999999983,-8.09,18863.88,98121.882
920981.BJ,2021-11-19,35.55,35.87,31.5,32.11,34.99,-2.8800000000000026,-8.23,21608.29,101427.99
920981.BJ,2021-11-22,32.16,33.85,31.03,33.54,32.11,1.4299999999999997,4.45,17445.33,81872.843
920981.BJ,2021-11-23,33.54,37.29,33.17,35.52,33.54,1.980000000000004,5.9,19855.4,100545.992
920981.BJ,2021-11-24,35.32,36.03,34.3,34.62,35.52,-0.9000000000000057,-2.53,10971.2,55098.373
920981.BJ,2021-11-25,34.51,37.65,34.34,36.31,34.62,1.6900000000000048,4.88,17655.1,92139.408
920981.BJ,2021-11-26,35.86,39.27,35.78,37.89,36.31,1.5799999999999983,4.35,18543.46,101152.403
920981.BJ,2021-11-29,36.78,38.31,34.72,34.92,37.89,-2.969999999999999,-7.84,17381.02,90164.304
920981.BJ,2021-11-30,35.21,36.02,33.82,35.85,34.92,0.9299999999999997,2.66,12672.68,63355.816
920981.BJ,2021-12-01,35.83,35.98,34.78,34.86,35.85,-0.990000000000002,-2.76,7222.19,36470.583
920981.BJ,2021-12-02,34.66,35.91,34.43,34.43,34.86,-0.4299999999999997,-1.23,7361.02,37188.793
920981.BJ,2021-12-03,34.55,34.65,32.41,32.87,34.43,-1.5600000000000023,-4.53,11666.22,55186.539
920981.BJ,2021-12-06,32.93,33.24,31.29,31.42,32.87,-1.4499999999999957,-4.41,8003.21,36577.475
920981.BJ,2021-12-07,31.69,33.03,31.23,32.25,31.42,0.8299999999999983,2.64,7252.27,33324.787
920981.BJ,2021-12-08,32.09,32.66,31.79,32.06,32.25,-0.18999999999999773,-0.59,3975.8,18283.69
920981.BJ,2021-12-09,32.06,32.42,31.73,31.89,32.06,-0.1700000000000017,-0.53,3178.87,14559.366
920981.BJ,2021-12-10,32.06,32.06,31.23,31.28,31.89,-0.6099999999999994,-1.91,5313.52,24007.093
920981.BJ,2021-12-13,31.94,32.85,31.55,32.62,31.28,1.3399999999999963,4.28,6370.72,29574.92
920981.BJ,2021-12-14,32.91,33.45,32.18,32.77,32.62,0.15000000000000568,0.46,5723.52,26965.099
920981.BJ,2021-12-15,32.89,32.89,31.76,31.85,32.77,-0.9200000000000017,-2.81,4316.02,19810.267
920981.BJ,2021-12-16,32.07,32.32,31.29,31.39,31.85,-0.46000000000000085,-1.44,3060.8,13845.069
920981.BJ,2021-12-17,31.42,31.72,30.15,30.25,31.39,-1.1400000000000006,-3.63,5815.05,25706.76
920981.BJ,2021-12-20,30.04,30.34,28.12,28.68,30.25,-1.5700000000000003,-5.19,6572.88,27259.874
920981.BJ,2021-12-21,28.66,28.89,27.86,28.03,28.68,-0.6499999999999986,-2.27,4056.96,16394.349
920981.BJ,2021-12-22,28.14,29.66,27.96,28.43,28.03,0.3999999999999986,1.43,3843.05,16010.547
920981.BJ,2021-12-23,28.24,28.45,27.46,27.56,28.43,-0.870000000000001,-3.06,2840.74,11356.613
920981.BJ,2021-12-24,27.56,27.73,26.58,26.65,27.56,-0.9100000000000001,-3.3,3276.64,12634.321
920981.BJ,2021-12-27,27.12,27.54,26.5,26.7,26.65,0.05000000000000071,0.19,3216.79,12436.265
920981.BJ,2021-12-28,26.84,27.43,26.57,27.42,26.7,0.7200000000000024,2.7,3238.52,12537.466
920981.BJ,2021-12-29,27.53,28.51,27.41,27.89,27.42,0.46999999999999886,1.71,5326.87,21435.972
920981.BJ,2021-12-30,27.87,28.61,27.61,28.47,27.89,0.5799999999999983,2.08,4606.73,18744.232
920981.BJ,2021-12-31,28.59,30.66,28.57,30.04,28.47,1.5700000000000003,5.51,7918.38,33826.006
920981.BJ,2022-01-04,30.17,30.17,28.24,28.79,30.04,-1.25,-4.16,5605.39,23375.127
920981.BJ,2022-01-05,28.76,29.9,28.39,28.93,28.79,0.14000000000000057,0.49,3499.26,14638.63
920981.BJ,2022-01-06,28.41,28.89,27.63,27.65,28.93,-1.2800000000000011,-4.42,4604.79,18407.079
920981.BJ,2022-01-07,28.06,28.06,27.27,27.3,27.65,-0.34999999999999787,-1.27,2238.73,8832.33
920981.BJ,2022-01-10,27.2,27.61,27.19,27.26,27.3,-0.03999999999999915,-0.15,1349.84,5292.463
920981.BJ,2022-01-11,27.2,27.77,27.19,27.2,27.26,-0.060000000000002274,-0.22,2173.7,8547.023
920981.BJ,2022-01-12,27.23,27.57,27.23,27.51,27.2,0.3100000000000023,1.14,1438.55,5654.069
920981.BJ,2022-01-13,27.56,28.16,27.05,27.46,27.51,-0.05000000000000071,-0.18,2267.85,9036.894
920981.BJ,2022-01-14,26.99,27.69,26.99,27.14,27.46,-0.3200000000000003,-1.17,2217.22,8655.505
920981.BJ,2022-01-17,26.92,27.94,26.91,27.87,27.14,0.7300000000000004,2.69,2614.95,10378.494
920981.BJ,2022-01-18,27.88,28.21,27.19,27.29,27.87,-0.5800000000000018,-2.08,3037.49,12085.737
920981.BJ,2022-01-19,27.39,27.8,27.09,27.56,27.29,0.2699999999999996,0.99,2654.99,10439.277
920981.BJ,2022-01-20,27.31,30.32,27.31,29.39,27.56,1.8300000000000018,6.64,10934.85,45684.284
920981.BJ,2022-01-21,28.67,30.26,28.67,29.02,29.39,-0.370000000000001,-1.26,5384.12,22814.169
920981.BJ,2022-01-24,30.82,32.5,30.12,30.2,29.02,1.1799999999999997,4.07,11422.51,51315.156
920981.BJ,2022-01-25,28.59,29.55,28.49,28.71,30.2,-1.4899999999999984,-4.93,6265.23,25842.046
920981.BJ,2022-01-26,28.92,29.32,28.01,28.43,28.71,-0.28000000000000114,-0.98,2511.34,10328.566
920981.BJ,2022-01-27,28.56,30.22,28.15,28.72,28.43,0.28999999999999915,1.02,5278.91,22214.892
920981.BJ,2022-01-28,28.59,29.76,28.31,29.12,28.72,0.40000000000000213,1.39,3033.26,12670.273
920981.BJ,2022-02-07,29.28,29.62,28.52,28.58,29.12,-0.5400000000000027,-1.85,2933.7,12160.202
920981.BJ,2022-02-08,28.42,28.42,27.23,27.59,28.58,-0.9899999999999984,-3.46,3429.36,13607.343
920981.BJ,2022-02-09,27.55,27.85,27.07,27.71,27.59,0.120000000000001,0.43,2262.39,8923.182
920981.BJ,2022-02-10,27.87,27.92,27.18,27.26,27.71,-0.4499999999999993,-1.62,1894.83,7455.557
920981.BJ,2022-02-11,27.19,27.2,26.24,26.28,27.26,-0.9800000000000004,-3.6,3240.82,12354.284
920981.BJ,2022-02-14,26.24,26.24,25.56,25.62,26.28,-0.6600000000000001,-2.51,1642.59,6062.422
920981.BJ,2022-02-15,26.0,27.51,25.92,26.58,25.62,0.9599999999999973,3.75,2655.89,10144.52
920981.BJ,2022-02-16,26.9,27.08,26.15,26.32,26.58,-0.259999999999998,-0.98,1373.1,5192.252
920981.BJ,2022-02-17,26.17,26.49,26.01,26.31,26.32,-0.010000000000001563,-0.04,1344.16,5050.135
920981.BJ,2022-02-18,26.21,26.44,26.08,26.42,26.31,0.11000000000000298,0.42,621.65,2346.947
920981.BJ,2022-02-21,26.24,27.16,26.24,26.85,26.42,0.4299999999999997,1.63,1202.94,4617.857
920981.BJ,2022-02-22,26.85,26.85,25.94,26.02,26.85,-0.8300000000000018,-3.09,1390.25,5228.272
920981.BJ,2022-02-23,26.04,26.99,26.04,26.79,26.02,0.7699999999999996,2.96,2051.87,7859.452
920981.BJ,2022-02-24,26.63,26.63,25.81,25.92,26.79,-0.8699999999999974,-3.25,2647.94,9903.436
920981.BJ,2022-02-25,26.35,26.42,25.8,25.82,25.92,-0.10000000000000142,-0.39,1317.04,4924.18
920981.BJ,2022-02-28,25.81,26.01,25.18,25.21,25.82,-0.6099999999999994,-2.36,1546.3,5640.584
920981.BJ,2022-03-01,25.25,25.45,25.18,25.29,25.21,0.0799999999999983,0.32,1496.98,5416.658
920981.BJ,2022-03-02,25.29,25.29,24.89,24.93,25.29,-0.35999999999999943,-1.42,1091.99,3914.187
920981.BJ,2022-03-03,25.28,25.28,24.9,24.9,24.93,-0.030000000000001137,-0.12,1381.72,4965.717
920981.BJ,2022-03-04,24.78,25.0,24.74,24.74,24.9,-0.16000000000000014,-0.64,924.96,3290.112
920981.BJ,2022-03-07,24.6,24.75,23.72,23.94,24.74,-0.7999999999999972,-3.23,1956.52,6776.243
920981.BJ,2022-03-08,23.94,24.26,22.86,22.93,23.94,-1.0100000000000016,-4.22,1721.91,5774.386
920981.BJ,2022-03-09,22.88,23.29,21.61,22.51,22.93,-0.41999999999999815,-1.83,2785.88,8943.878
920981.BJ,2022-03-10,22.64,23.01,22.24,22.32,22.51,-0.19000000000000128,-0.84,1784.32,5785.737
920981.BJ,2022-03-11,22.29,22.29,20.89,22.03,22.32,-0.28999999999999915,-1.3,2405.07,7440.167
920981.BJ,2022-03-14,21.65,21.65,21.17,21.23,22.03,-0.8000000000000007,-3.63,999.13,3063.544
920981.BJ,2022-03-15,21.16,21.16,20.11,20.15,21.23,-1.0800000000000018,-5.09,1679.76,4984.523
920981.BJ,2022-03-16,20.25,20.4,19.03,20.16,20.15,0.010000000000001563,0.05,3398.24,9624.614
920981.BJ,2022-03-17,20.37,23.43,20.16,22.3,20.16,2.1400000000000006,10.62,8034.02,25484.103
920981.BJ,2022-03-18,21.76,22.85,21.75,22.23,22.3,-0.07000000000000028,-0.31,2752.92,8783.11
920981.BJ,2022-03-21,22.23,22.65,22.0,22.31,22.23,0.0799999999999983,0.36,1315.74,4195.557
920981.BJ,2022-03-22,22.31,22.46,21.88,22.22,22.31,-0.08999999999999986,-0.4,1576.36,5015.983
920981.BJ,2022-03-23,22.23,22.42,22.07,22.23,22.22,0.010000000000001563,0.05,589.32,1875.304
920981.BJ,2022-03-24,22.35,22.39,21.38,21.48,22.23,-0.75,-3.37,922.91,2861.727
920981.BJ,2022-03-25,21.31,21.67,20.57,20.57,21.48,-0.9100000000000001,-4.24,1496.73,4507.628
920981.BJ,2022-03-28,20.57,20.57,19.88,20.15,20.57,-0.4200000000000017,-2.04,1779.66,5163.686
920981.BJ,2022-03-29,20.23,20.88,19.91,20.16,20.15,0.010000000000001563,0.05,1358.99,3971.455
920981.BJ,2022-03-30,19.88,20.53,19.88,20.31,20.16,0.14999999999999858,0.74,1110.38,3225.941
920981.BJ,2022-03-31,20.5,20.5,20.0,20.22,20.31,-0.08999999999999986,-0.44,686.92,1987.012
920981.BJ,2022-04-01,20.53,21.89,20.42,21.54,20.22,1.3200000000000003,6.53,3199.43,9779.109
920981.BJ,2022-04-06,21.47,21.47,20.9,20.94,21.54,-0.5999999999999979,-2.79,1807.0,5446.936
920981.BJ,2022-04-07,20.92,21.26,20.85,21.11,20.94,0.16999999999999815,0.81,1329.31,4003.903
920981.BJ,2022-04-08,20.79,21.25,20.57,20.83,21.11,-0.28000000000000114,-1.33,993.85,2968.549
920981.BJ,2022-04-11,20.71,20.71,20.0,20.11,20.83,-0.7199999999999989,-3.46,895.98,2597.073
920981.BJ,2022-04-12,20.22,20.36,19.93,20.22,20.11,0.10999999999999943,0.55,654.94,1891.058
920981.BJ,2022-04-13,20.22,20.32,19.98,20.11,20.22,-0.10999999999999943,-0.54,281.46,813.807
920981.BJ,2022-04-14,20.11,20.42,19.67,20.11,20.11,0.0,0.0,646.16,1857.304
920981.BJ,2022-04-15,19.95,20.3,19.58,19.61,20.11,-0.5,-2.49,1034.34,2933.341
920981.BJ,2022-04-18,19.54,19.83,19.17,19.61,19.61,0.0,0.0,636.74,1781.419
920981.BJ,2022-04-19,19.77,19.77,19.46,19.61,19.61,0.0,0.0,316.21,884.996
920981.BJ,2022-04-20,19.73,19.76,19.47,19.49,19.61,-0.120000000000001,-0.61,561.37,1579.231
920981.BJ,2022-04-21,19.47,19.63,19.12,19.12,19.49,-0.36999999999999744,-1.9,1170.79,3240.564
920981.BJ,2022-04-22,19.63,19.63,19.1,19.3,19.12,0.17999999999999972,0.94,931.26,2594.461
920981.BJ,2022-04-25,19.24,19.24,17.58,17.67,19.3,-1.629999999999999,-8.45,2050.51,5374.694
920981.BJ,2022-04-26,17.85,18.35,16.75,16.8,17.67,-0.870000000000001,-4.92,1935.04,4803.327
920981.BJ,2022-04-27,16.29,17.35,16.28,16.99,16.8,0.18999999999999773,1.13,2026.01,4812.15
920981.BJ,2022-04-28,16.74,16.96,16.29,16.32,16.99,-0.6699999999999982,-3.94,1553.4,3674.684
920981.BJ,2022-04-29,16.38,17.43,16.34,17.38,16.32,1.0599999999999987,6.5,2158.08,5264.237
920981.BJ,2022-05-05,16.96,17.47,16.93,17.46,17.38,0.08000000000000185,0.46,1644.77,4073.793
920981.BJ,2022-05-06,16.96,17.16,16.88,17.15,17.46,-0.3100000000000023,-1.78,827.66,2023.397
920981.BJ,2022-05-09,16.82,17.28,16.82,17.12,17.15,-0.029999999999997584,-0.17,1117.94,2743.084
920981.BJ,2022-05-10,17.35,17.38,17.0,17.38,17.12,0.259999999999998,1.52,1876.09,4650.03
920981.BJ,2022-05-11,17.49,18.18,17.43,17.85,17.38,0.4700000000000024,2.7,3698.51,9491.823
920981.BJ,2022-05-12,17.58,17.83,17.22,17.37,17.85,-0.4800000000000004,-2.69,2212.26,5547.449
920981.BJ,2022-05-13,17.36,18.16,17.09,17.94,17.37,0.5700000000000003,3.28,3293.39,8410.672
920981.BJ,2022-05-16,17.8,18.13,17.8,18.02,17.94,0.0799999999999983,0.45,1320.0,3403.736
920981.BJ,2022-05-17,17.87,18.24,17.87,18.11,18.02,0.08999999999999986,0.5,1278.77,3305.813
920981.BJ,2022-05-18,18.12,18.42,17.88,18.15,18.11,0.03999999999999915,0.22,1242.63,3238.899
920981.BJ,2022-05-19,18.0,18.18,17.58,18.15,18.15,0.0,0.0,1101.26,2846.976
920981.BJ,2022-05-20,18.0,18.16,17.92,18.09,18.15,-0.05999999999999872,-0.33,1477.78,3816.164
920981.BJ,2022-05-23,17.99,18.06,17.79,17.79,18.09,-0.3000000000000007,-1.66,1599.04,4093.87
920981.BJ,2022-05-24,17.65,17.95,16.66,16.86,17.79,-0.9299999999999997,-5.23,2075.36,5102.763
920981.BJ,2022-05-25,16.86,17.0,16.68,16.89,16.86,0.030000000000001137,0.18,488.43,1181.36
920981.BJ,2022-05-26,16.89,17.05,16.77,16.97,16.89,0.0799999999999983,0.47,566.28,1373.53
920981.BJ,2022-05-27,17.15,17.19,16.91,17.01,16.97,0.0400000000000027,0.24,957.1,2343.024
920981.BJ,2022-05-30,17.28,17.29,16.79,17.0,17.01,-0.010000000000001563,-0.06,642.45,1566.45
920981.BJ,2022-05-31,17.12,17.22,16.91,17.2,17.0,0.1999999999999993,1.18,654.98,1603.105
920981.BJ,2022-06-01,17.27,17.39,17.1,17.11,17.2,-0.08999999999999986,-0.52,1616.79,2829.345
920981.BJ,2022-06-02,17.2,17.7,17.02,17.5,17.11,0.39000000000000057,2.28,2189.42,3863.067
920981.BJ,2022-06-06,17.46,18.65,17.46,18.44,17.5,0.9400000000000013,5.37,3823.2,7095.892
920981.BJ,2022-06-07,18.4,19.13,18.31,18.5,18.44,0.05999999999999872,0.33,3405.09,6491.929
920981.BJ,2022-06-08,18.42,18.77,18.11,18.28,18.5,-0.21999999999999886,-1.19,2739.7,5115.746
920981.BJ,2022-06-09,18.32,18.32,17.8,17.87,18.28,-0.41000000000000014,-2.24,1524.66,2779.363
920981.BJ,2022-06-10,18.0,18.07,17.72,17.98,17.87,0.10999999999999943,0.62,1324.6,2412.946
920981.BJ,2022-06-13,18.18,18.18,17.8,17.81,17.98,-0.1700000000000017,-0.95,1678.75,3052.206
920981.BJ,2022-06-14,17.81,17.97,17.36,17.59,17.81,-0.21999999999999886,-1.24,2684.06,4792.738
920981.BJ,2022-06-15,17.68,17.8,17.48,17.62,17.59,0.030000000000001137,0.17,1916.88,3436.334
920981.BJ,2022-06-16,17.89,18.03,17.62,17.7,17.62,0.0799999999999983,0.45,1385.1,2510.653
920981.BJ,2022-06-17,17.8,17.9,17.27,17.61,17.7,-0.08999999999999986,-0.51,1936.57,3448.228
920981.BJ,2022-06-20,17.86,17.86,17.42,17.66,17.61,0.05000000000000071,0.28,1226.14,2194.72
920981.BJ,2022-06-21,17.86,18.98,17.71,18.48,17.66,0.8200000000000003,4.64,7730.77,14537.684
920981.BJ,2022-06-22,18.42,18.42,17.89,17.92,18.48,-0.5599999999999987,-3.03,2752.71,5040.907
920981.BJ,2022-06-23,18.39,18.67,18.0,18.49,17.92,0.5699999999999967,3.18,4088.43,7675.333
920981.BJ,2022-06-24,18.65,18.65,18.22,18.44,18.49,-0.04999999999999716,-0.27,2496.19,4675.932
920981.BJ,2022-06-27,18.57,19.62,18.44,19.28,18.44,0.8399999999999999,4.56,6827.98,13217.692
920981.BJ,2022-06-28,19.28,20.5,19.09,20.26,19.28,0.9800000000000004,5.08,9527.73,19362.06
920981.BJ,2022-06-29,20.11,20.59,19.37,19.54,20.26,-0.7200000000000024,-3.55,5882.26,11955.359
920981.BJ,2022-06-30,19.54,19.75,19.33,19.55,19.54,0.010000000000001563,0.05,2832.93,5629.29
920981.BJ,2022-07-01,19.56,19.57,19.07,19.15,19.55,-0.40000000000000213,-2.05,3003.41,5860.81
920981.BJ,2022-07-04,19.22,19.22,18.92,19.0,19.15,-0.14999999999999858,-0.78,3168.61,6122.54
920981.BJ,2022-07-05,19.0,19.2,18.47,18.72,19.0,-0.28000000000000114,-1.47,3134.43,5952.912
920981.BJ,2022-07-06,18.72,18.72,18.39,18.47,18.72,-0.25,-1.34,1440.88,2709.533
920981.BJ,2022-07-07,18.49,18.75,18.49,18.73,18.47,0.26000000000000156,1.41,1103.73,2092.519
920981.BJ,2022-07-08,18.88,18.88,18.59,18.68,18.73,-0.05000000000000071,-0.27,1060.9,2015.016
920981.BJ,2022-07-11,18.4,18.64,18.29,18.48,18.68,-0.1999999999999993,-1.07,745.08,1397.788
920981.BJ,2022-07-12,18.21,18.53,18.09,18.33,18.48,-0.15000000000000213,-0.81,1573.75,2913.568
920981.BJ,2022-07-13,18.33,18.33,17.7,18.07,18.33,-0.259999999999998,-1.42,1923.52,3532.97
920981.BJ,2022-07-14,18.07,18.18,17.96,18.14,18.07,0.07000000000000028,0.39,853.12,1568.594
920981.BJ,2022-07-15,17.92,18.18,17.9,17.9,18.14,-0.240000000000002,-1.32,779.5,1426.843
920981.BJ,2022-07-18,17.9,18.12,17.7,17.92,17.9,0.020000000000003126,0.11,1505.5,2732.221
920981.BJ,2022-07-19,17.87,17.96,17.71,17.71,17.92,-0.21000000000000085,-1.17,1362.7,2465.666
920981.BJ,2022-07-20,17.75,18.0,17.75,17.83,17.71,0.11999999999999744,0.68,1334.63,2429.297
920981.BJ,2022-07-21,18.05,18.06,17.78,17.86,17.83,0.030000000000001137,0.17,1315.25,2396.656
920981.BJ,2022-07-22,18.02,18.05,17.75,17.88,17.86,0.019999999999999574,0.11,790.97,1432.246
920981.BJ,2022-07-25,17.78,17.91,17.68,17.68,17.88,-0.1999999999999993,-1.12,458.03,826.171
920981.BJ,2022-07-26,17.87,18.53,17.8,18.39,17.68,0.7100000000000009,4.02,2379.31,4395.094
920981.BJ,2022-07-27,18.27,18.46,18.09,18.14,18.39,-0.25,-1.36,1619.11,3014.182
920981.BJ,2022-07-28,18.12,18.35,18.09,18.23,18.14,0.08999999999999986,0.5,1208.84,2239.451
920981.BJ,2022-07-29,18.17,18.37,17.95,18.03,18.23,-0.1999999999999993,-1.1,754.23,1386.739
920981.BJ,2022-08-01,17.88,18.23,17.88,18.06,18.03,0.029999999999997584,0.17,1047.13,1924.805
920981.BJ,2022-08-02,17.71,17.73,17.01,17.02,18.06,-1.0399999999999991,-5.76,4219.57,7431.572
920981.BJ,2022-08-03,17.09,17.36,17.06,17.24,17.02,0.21999999999999886,1.29,1329.3,2323.15
920981.BJ,2022-08-04,17.06,17.24,17.01,17.21,17.24,-0.029999999999997584,-0.17,808.14,1409.204
920981.BJ,2022-08-05,17.21,17.48,17.07,17.48,17.21,0.2699999999999996,1.57,2585.81,4561.044
920981.BJ,2022-08-08,17.41,18.02,17.35,17.67,17.48,0.19000000000000128,1.09,2240.71,4003.733
920981.BJ,2022-08-09,17.7,17.7,17.37,17.47,17.67,-0.20000000000000284,-1.13,1795.92,3199.746
920981.BJ,2022-08-10,17.56,18.0,17.43,17.64,17.47,0.1700000000000017,0.97,2326.19,4183.341
920981.BJ,2022-08-11,17.7,19.3,17.7,18.68,17.64,1.0399999999999991,5.9,9406.48,18047.2
920981.BJ,2022-08-12,18.65,18.65,18.0,18.09,18.68,-0.5899999999999999,-3.16,4551.84,8418.47
920981.BJ,2022-08-15,18.31,18.32,17.9,18.09,18.09,0.0,0.0,1947.99,3571.804
920981.BJ,2022-08-16,18.09,18.09,17.9,17.9,18.09,-0.19000000000000128,-1.05,1612.3,2944.276
920981.BJ,2022-08-17,18.05,18.05,17.76,17.99,17.9,0.08999999999999986,0.5,1283.36,2333.516
920981.BJ,2022-08-18,17.8,17.96,17.72,17.77,17.99,-0.21999999999999886,-1.22,1958.83,3537.261
920981.BJ,2022-08-19,17.75,17.93,17.53,17.56,17.77,-0.21000000000000085,-1.18,1210.86,2172.637
920981.BJ,2022-08-22,17.39,17.55,17.28,17.4,17.56,-0.16000000000000014,-0.91,1520.64,2686.361
920981.BJ,2022-08-23,17.41,17.69,17.37,17.53,17.4,0.13000000000000256,0.75,1725.57,3060.647
920981.BJ,2022-08-24,17.44,17.53,17.01,17.11,17.53,-0.4200000000000017,-2.4,1635.13,2856.566
920981.BJ,2022-08-25,17.3,17.3,17.03,17.16,17.11,0.05000000000000071,0.29,746.2,1297.19
920981.BJ,2022-08-26,17.34,17.34,17.01,17.15,17.16,-0.010000000000001563,-0.06,838.02,1457.767
