ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603755.SH,2019-09-24,43.7,45.07,43.32,44.91,44.03,0.8799999999999955,2.0,72764.47,338696.178
603755.SH,2019-09-25,44.88,47.67,44.22,45.41,44.91,0.5,1.11,81056.61,391182.97
603755.SH,2019-09-26,45.12,46.43,41.32,42.1,45.41,-3.309999999999995,-7.29,68548.04,315218.037
603755.SH,2019-09-27,41.37,43.05,41.23,42.18,42.1,0.0799999999999983,0.19,37509.82,167125.421
603755.SH,2019-09-30,42.08,43.2,42.01,42.56,42.18,0.38000000000000256,0.9,33928.41,152362.832
603755.SH,2019-10-08,42.75,42.91,38.3,38.3,42.56,-4.260000000000005,-10.01,47950.02,202480.699
603755.SH,2019-10-09,37.44,39.61,37.41,39.33,38.3,1.0300000000000011,2.69,36195.15,147204.469
603755.SH,2019-10-10,39.38,42.07,39.15,41.56,39.33,2.230000000000004,5.67,35953.03,154148.392
603755.SH,2019-10-11,41.09,43.86,41.09,43.01,41.56,1.4499999999999957,3.49,37351.86,168220.92
603755.SH,2019-10-14,43.32,44.73,42.56,44.18,43.01,1.1700000000000017,2.72,31420.99,144049.546
603755.SH,2019-10-15,43.41,45.26,42.88,45.22,44.18,1.0399999999999991,2.35,33149.18,154689.62
603755.SH,2019-10-16,45.17,46.77,44.76,46.17,45.22,0.9500000000000028,2.1,35323.41,170372.127
603755.SH,2019-10-17,45.63,48.23,44.56,45.12,46.17,-1.0500000000000043,-2.27,56702.81,276356.358
603755.SH,2019-10-18,45.59,47.86,45.14,46.5,45.12,1.3800000000000026,3.06,57450.33,281352.052
603755.SH,2019-10-21,45.8,47.02,43.35,45.32,46.5,-1.1799999999999997,-2.54,43332.92,205790.376
603755.SH,2019-10-22,45.0,46.74,44.66,46.71,45.32,1.3900000000000006,3.07,34703.3,168125.381
603755.SH,2019-10-23,46.59,50.29,46.58,50.08,46.71,3.3699999999999974,7.21,55823.75,284174.428
603755.SH,2019-10-24,49.07,50.16,48.49,50.12,50.08,0.03999999999999915,0.08,33675.61,174693.64
603755.SH,2019-10-25,49.82,51.77,49.43,51.68,50.12,1.5600000000000023,3.11,33776.28,179835.836
603755.SH,2019-10-28,50.27,51.82,47.64,50.82,51.68,-0.8599999999999994,-1.66,34762.8,183666.232
603755.SH,2019-10-29,48.71,49.43,46.07,46.37,50.82,-4.450000000000003,-8.76,40259.46,203132.786
603755.SH,2019-10-30,47.16,48.83,46.45,48.73,46.37,2.3599999999999994,5.09,30571.74,154769.287
603755.SH,2019-10-31,49.4,52.23,47.88,51.25,48.73,2.520000000000003,5.17,41172.75,218630.813
603755.SH,2019-11-01,50.66,54.0,50.06,53.08,51.25,1.8299999999999983,3.57,27660.24,152132.212
603755.SH,2019-11-04,53.2,53.77,51.92,53.51,53.08,0.4299999999999997,0.81,20533.77,114452.034
603755.SH,2019-11-05,53.01,54.31,51.93,52.63,53.51,-0.8799999999999955,-1.64,20260.16,113506.344
603755.SH,2019-11-06,52.44,53.1,50.06,51.63,52.63,-1.0,-1.9,23172.88,125265.023
603755.SH,2019-11-07,51.32,52.62,50.94,51.94,51.63,0.30999999999999517,0.6,15895.45,86887.113
603755.SH,2019-11-08,51.6,52.6,50.47,50.78,51.94,-1.1599999999999966,-2.23,19384.58,105265.24
603755.SH,2019-11-11,50.46,50.79,49.38,50.61,50.78,-0.1700000000000017,-0.33,14250.94,74782.399
603755.SH,2019-11-12,50.5,51.58,49.66,51.58,50.61,0.9699999999999989,1.92,14530.64,77357.866
603755.SH,2019-11-13,51.27,52.42,50.06,50.64,51.58,-0.9399999999999977,-1.82,20198.85,109305.887
603755.SH,2019-11-14,49.88,50.16,48.33,48.83,50.64,-1.8100000000000023,-3.57,25813.0,133488.394
603755.SH,2019-11-15,48.9,49.5,47.87,47.87,48.83,-0.9600000000000009,-1.97,13745.51,70369.117
603755.SH,2019-11-18,47.34,48.73,46.76,48.07,47.87,0.20000000000000284,0.42,16889.13,84650.946
603755.SH,2019-11-19,48.07,49.61,47.78,49.39,48.07,1.3200000000000003,2.75,13052.39,67242.645
603755.SH,2019-11-20,49.3,50.33,48.98,49.07,49.39,-0.3200000000000003,-0.65,11770.67,61531.381
603755.SH,2019-11-21,48.63,49.59,47.53,48.07,49.07,-1.0,-2.04,11679.55,59587.558
603755.SH,2019-11-22,47.64,48.41,46.08,46.64,48.07,-1.4299999999999997,-2.97,13482.94,66678.327
603755.SH,2019-11-25,46.74,47.69,44.65,47.61,46.64,0.9699999999999989,2.08,10594.4,51640.757
603755.SH,2019-11-26,47.38,47.86,46.74,47.3,47.61,-0.3100000000000023,-0.65,8081.57,40255.494
603755.SH,2019-11-27,47.16,47.16,44.91,45.56,47.3,-1.7399999999999949,-3.68,13847.95,66727.146
603755.SH,2019-11-28,45.56,45.67,44.67,44.88,45.56,-0.6799999999999997,-1.49,6045.35,28720.449
603755.SH,2019-11-29,44.97,45.55,44.88,45.12,44.88,0.23999999999999488,0.53,6317.79,30057.905
603755.SH,2019-12-02,45.08,45.53,43.11,43.32,45.12,-1.7999999999999972,-3.99,11230.4,51935.585
603755.SH,2019-12-03,43.5,44.63,42.6,44.42,43.32,1.1000000000000014,2.54,14562.34,66907.926
603755.SH,2019-12-04,43.98,45.77,43.98,44.5,44.42,0.0799999999999983,0.18,9364.29,44396.634
603755.SH,2019-12-05,44.93,46.11,44.44,45.78,44.5,1.2800000000000011,2.88,10081.2,48076.809
603755.SH,2019-12-06,45.6,46.02,44.82,45.15,45.78,-0.6300000000000026,-1.38,6343.09,30205.94
603755.SH,2019-12-09,45.39,45.39,43.93,44.06,45.15,-1.0899999999999963,-2.41,6819.74,31825.728
603755.SH,2019-12-10,43.93,44.31,43.61,44.0,44.06,-0.060000000000002274,-0.14,4766.94,22085.787
603755.SH,2019-12-11,44.02,44.41,43.52,44.21,44.0,0.21000000000000085,0.48,5107.2,23676.165
603755.SH,2019-12-12,44.16,44.16,43.03,43.26,44.21,-0.9500000000000028,-2.15,8178.0,37301.489
603755.SH,2019-12-13,43.49,44.17,43.37,44.06,43.26,0.8000000000000043,1.85,7164.48,33046.27
603755.SH,2019-12-16,44.14,45.59,43.81,45.51,44.06,1.4499999999999957,3.29,8532.2,40352.295
603755.SH,2019-12-17,45.36,46.43,45.03,45.69,45.51,0.17999999999999972,0.4,9616.09,46293.398
603755.SH,2019-12-18,45.75,45.99,45.29,45.59,45.69,-0.09999999999999432,-0.22,6375.14,30591.192
603755.SH,2019-12-19,45.6,45.6,44.61,45.41,45.59,-0.18000000000000682,-0.39,5969.98,28279.108
603755.SH,2019-12-20,45.41,46.05,44.72,44.93,45.41,-0.4799999999999969,-1.06,6495.37,31041.618
603755.SH,2019-12-23,44.26,45.83,43.73,45.36,44.93,0.4299999999999997,0.96,8565.79,40298.943
603755.SH,2019-12-24,44.92,45.79,44.86,45.16,45.36,-0.20000000000000284,-0.44,8617.01,41177.034
603755.SH,2019-12-25,44.84,45.31,43.87,43.99,45.16,-1.1699999999999946,-2.59,8238.44,38332.666
603755.SH,2019-12-26,43.91,44.84,43.89,44.8,43.99,0.8099999999999952,1.84,5723.8,26798.862
603755.SH,2019-12-27,44.8,48.93,44.8,47.52,44.8,2.720000000000006,6.07,16983.36,83675.599
603755.SH,2019-12-30,47.97,48.73,46.58,46.7,47.52,-0.8200000000000003,-1.73,11942.38,59631.686
603755.SH,2019-12-31,46.63,46.83,45.34,46.18,46.7,-0.5200000000000031,-1.11,12811.66,61892.29
603755.SH,2020-01-02,46.31,47.16,45.82,46.8,46.18,0.6199999999999974,1.34,9260.48,45459.313
603755.SH,2020-01-03,46.79,47.08,45.9,46.74,46.8,-0.05999999999999517,-0.13,6681.85,32636.744
603755.SH,2020-01-06,46.74,46.74,44.79,45.68,46.74,-1.0600000000000023,-2.27,16412.34,78499.38
603755.SH,2020-01-07,45.59,45.66,44.95,45.3,45.68,-0.38000000000000256,-0.83,9104.37,43225.303
603755.SH,2020-01-08,44.96,44.97,44.01,44.01,45.3,-1.2899999999999991,-2.85,9429.81,44008.023
603755.SH,2020-01-09,44.08,45.12,44.07,45.03,44.01,1.0200000000000031,2.32,10164.0,47833.127
603755.SH,2020-01-10,45.19,45.4,44.5,44.79,45.03,-0.240000000000002,-0.53,6677.21,31575.762
603755.SH,2020-01-13,44.55,46.7,44.32,46.66,44.79,1.8699999999999974,4.18,15118.68,73521.391
603755.SH,2020-01-14,46.96,47.02,46.2,46.55,46.66,-0.10999999999999943,-0.24,9813.63,48111.819
603755.SH,2020-01-15,46.85,46.85,45.91,46.09,46.55,-0.45999999999999375,-0.99,6537.0,31812.158
603755.SH,2020-01-16,46.04,46.53,44.65,45.34,46.09,-0.75,-1.63,11237.0,53747.403
603755.SH,2020-01-17,45.28,45.59,44.85,45.07,45.34,-0.2700000000000031,-0.6,5745.0,27290.343
603755.SH,2020-01-20,45.6,46.92,45.31,45.61,45.07,0.5399999999999991,1.2,13730.53,66462.854
603755.SH,2020-01-21,45.71,45.94,44.44,44.89,45.61,-0.7199999999999989,-1.58,12416.2,58997.969
603755.SH,2020-01-22,44.19,44.54,43.32,43.8,44.89,-1.0900000000000034,-2.43,12189.59,56526.079
603755.SH,2020-01-23,41.66,42.75,39.59,39.88,43.8,-3.9199999999999946,-8.95,21108.29,90649.446
603755.SH,2020-02-03,35.89,35.89,35.89,35.89,39.88,-3.990000000000002,-10.01,1850.0,6989.3
603755.SH,2020-02-04,32.71,35.98,32.71,35.12,35.89,-0.7700000000000031,-2.15,12275.55,44459.863
603755.SH,2020-02-05,35.14,37.32,34.25,36.1,35.12,0.980000000000004,2.79,9553.74,36428.575
603755.SH,2020-02-06,36.1,37.43,35.62,37.1,36.1,1.0,2.77,7382.3,28670.295
603755.SH,2020-02-07,37.12,38.87,37.12,38.87,37.1,1.769999999999996,4.77,9387.25,37615.825
603755.SH,2020-02-10,38.71,41.42,37.62,41.06,38.87,2.190000000000005,5.63,10262.59,43850.711
603755.SH,2020-02-11,41.59,41.59,40.02,40.9,41.06,-0.1600000000000037,-0.39,5445.6,23325.966
603755.SH,2020-02-12,40.4,40.99,40.39,40.65,40.9,-0.25,-0.61,3764.42,16132.539
603755.SH,2020-02-13,40.66,42.01,40.66,41.13,40.65,0.480000000000004,1.18,7693.96,33519.57
603755.SH,2020-02-14,40.2,41.75,40.2,41.49,41.13,0.35999999999999943,0.88,4897.2,21311.89
603755.SH,2020-02-17,41.78,41.78,39.91,40.93,41.49,-0.5600000000000023,-1.35,9992.65,42683.805
603755.SH,2020-02-18,40.85,41.01,39.94,40.28,40.93,-0.6499999999999986,-1.59,7953.0,33771.604
603755.SH,2020-02-19,40.25,40.55,39.73,39.85,40.28,-0.4299999999999997,-1.07,9248.0,39065.59
603755.SH,2020-02-20,39.85,40.52,39.71,40.19,39.85,0.3399999999999963,0.85,8664.0,36674.137
603755.SH,2020-02-21,40.33,41.61,40.23,40.5,40.19,0.3100000000000023,0.77,12279.0,52932.731
603755.SH,2020-02-24,40.28,41.12,39.53,40.52,40.5,0.020000000000003126,0.05,11251.52,47715.928
603755.SH,2020-02-25,39.63,40.51,39.61,40.33,40.52,-0.19000000000000483,-0.47,8079.3,34124.357
603755.SH,2020-02-26,40.27,41.56,39.75,40.28,40.33,-0.04999999999999716,-0.12,11773.8,50715.225
603755.SH,2020-02-27,40.24,44.31,39.94,43.79,40.28,3.509999999999998,8.71,21855.51,98753.171
603755.SH,2020-02-28,41.8,43.2,40.56,40.73,43.79,-3.0600000000000023,-6.99,14951.0,66415.579
603755.SH,2020-03-02,40.56,42.3,40.54,42.03,40.73,1.3000000000000043,3.19,7536.59,33121.999
603755.SH,2020-03-03,42.03,44.96,42.03,44.69,42.03,2.6599999999999966,6.33,13290.41,60960.855
603755.SH,2020-03-04,44.29,45.23,43.71,44.76,44.69,0.07000000000000028,0.16,7681.25,36086.338
603755.SH,2020-03-05,44.85,46.98,44.85,46.46,44.76,1.7000000000000028,3.8,12887.62,62561.013
603755.SH,2020-03-06,45.6,46.02,45.13,45.96,46.46,-0.5,-1.08,6400.0,30673.01
603755.SH,2020-03-09,45.6,45.6,43.32,43.7,45.96,-2.259999999999998,-4.92,8002.0,37436.291
603755.SH,2020-03-10,43.7,45.93,42.75,45.93,43.7,2.229999999999997,5.1,7982.84,37445.082
603755.SH,2020-03-11,46.51,46.93,43.89,44.45,45.93,-1.4799999999999969,-3.22,6206.0,29575.423
603755.SH,2020-03-12,44.31,44.31,42.84,43.85,44.45,-0.6000000000000014,-1.35,5256.99,24203.764
603755.SH,2020-03-13,41.8,44.14,40.85,43.89,43.85,0.03999999999999915,0.09,6237.77,28356.055
603755.SH,2020-03-16,44.15,44.66,41.08,41.6,43.89,-2.289999999999999,-5.22,5625.0,25517.749
603755.SH,2020-03-17,41.13,42.17,39.13,41.16,41.6,-0.44000000000000483,-1.06,7109.53,30654.259
603755.SH,2020-03-18,42.17,42.27,39.95,40.1,41.16,-1.0599999999999952,-2.58,3608.36,15698.742
603755.SH,2020-03-19,40.14,40.65,39.44,40.26,40.1,0.1599999999999966,0.4,3552.0,14962.816
603755.SH,2020-03-20,40.82,43.7,40.53,42.45,40.26,2.190000000000005,5.44,5312.0,23620.606
603755.SH,2020-03-23,42.65,42.65,39.9,41.03,42.45,-1.4200000000000017,-3.35,4251.0,18506.059
603755.SH,2020-03-24,41.13,42.62,41.13,42.62,41.03,1.5899999999999963,3.88,3864.57,17040.159
603755.SH,2020-03-25,43.25,44.31,42.63,43.46,42.62,0.8400000000000034,1.97,5446.28,25012.912
603755.SH,2020-03-26,43.51,46.37,42.94,45.5,43.46,2.039999999999999,4.69,9450.28,44698.99
603755.SH,2020-03-27,45.14,47.92,45.14,47.02,45.5,1.5200000000000031,3.34,15265.19,75501.188
603755.SH,2020-03-30,46.55,47.58,44.67,45.78,47.02,-1.240000000000002,-2.64,8131.37,39405.228
603755.SH,2020-03-31,46.5,47.35,45.64,47.21,45.78,1.4299999999999997,3.12,10850.0,53416.685
603755.SH,2020-04-01,47.23,47.36,44.65,45.05,47.21,-2.1600000000000037,-4.58,9007.0,43113.647
603755.SH,2020-04-02,45.2,45.44,44.04,44.82,45.05,-0.22999999999999687,-0.51,4240.0,19959.915
603755.SH,2020-04-03,44.83,46.44,44.27,44.36,44.82,-0.46000000000000085,-1.03,5445.0,25952.879
603755.SH,2020-04-07,44.62,46.17,44.62,45.53,44.36,1.1700000000000017,2.64,7523.34,35966.963
603755.SH,2020-04-08,45.53,45.54,43.88,44.28,45.53,-1.25,-2.75,6823.0,31905.052
603755.SH,2020-04-09,44.6,47.5,43.97,46.69,44.28,2.4099999999999966,5.44,10356.87,49870.752
603755.SH,2020-04-10,46.73,50.82,46.26,48.96,46.69,2.270000000000003,4.86,19163.49,97601.048
603755.SH,2020-04-13,49.3,50.03,47.5,49.17,48.96,0.21000000000000085,0.43,12124.61,62346.999
603755.SH,2020-04-14,48.92,50.35,48.1,48.56,49.17,-0.6099999999999994,-1.24,12252.77,62889.842
603755.SH,2020-04-15,49.36,49.39,46.73,47.16,48.56,-1.4000000000000057,-2.88,9372.0,47058.715
603755.SH,2020-04-16,46.57,48.29,46.33,47.93,47.16,0.7700000000000031,1.63,8557.0,42682.081
603755.SH,2020-04-17,48.03,48.77,46.99,47.38,47.93,-0.5499999999999972,-1.15,5149.2,25698.927
603755.SH,2020-04-20,47.38,48.04,46.15,47.85,47.38,0.46999999999999886,0.99,5983.34,29791.813
603755.SH,2020-04-21,47.48,47.85,46.38,46.78,47.85,-1.0700000000000003,-2.24,5832.73,28790.185
603755.SH,2020-04-22,46.71,49.68,46.39,49.25,46.78,2.469999999999999,5.28,10107.54,51698.76
603755.SH,2020-04-23,50.11,50.22,48.46,49.33,49.25,0.0799999999999983,0.16,6770.0,35158.126
603755.SH,2020-04-24,48.78,49.39,46.55,47.87,49.33,-1.4600000000000009,-2.96,6229.25,31485.545
603755.SH,2020-04-27,47.47,47.86,46.62,46.64,47.87,-1.2299999999999969,-2.57,4916.0,24351.596
603755.SH,2020-04-28,47.88,51.31,47.33,51.31,46.64,4.670000000000002,10.01,14987.99,78913.758
603755.SH,2020-04-29,51.59,53.67,50.92,51.68,51.31,0.36999999999999744,0.72,16655.93,91250.458
603755.SH,2020-04-30,52.66,53.01,49.93,50.43,51.68,-1.25,-2.42,15038.48,81077.899
603755.SH,2020-05-06,50.43,55.48,50.36,55.48,50.43,5.049999999999997,10.01,15552.03,86895.51
603755.SH,2020-05-07,55.1,58.38,54.62,55.2,55.48,-0.27999999999999403,-0.5,16143.31,95648.727
603755.SH,2020-05-08,56.02,58.47,55.32,57.85,55.2,2.6499999999999986,4.8,18767.2,112776.176
603755.SH,2020-05-11,57.41,58.26,55.58,56.32,57.85,-1.5300000000000011,-2.64,11655.55,69417.191
603755.SH,2020-05-12,56.33,59.49,55.86,59.0,56.32,2.6799999999999997,4.76,11103.77,67684.385
603755.SH,2020-05-13,58.88,64.9,57.47,64.9,59.0,5.900000000000006,10.0,16936.62,111353.439
603755.SH,2020-05-14,64.96,68.44,64.96,67.16,64.9,2.259999999999991,3.48,23361.54,164065.929
603755.SH,2020-05-15,67.22,69.83,63.53,67.73,67.16,0.5700000000000074,0.85,19760.26,137092.141
603755.SH,2020-05-18,67.43,72.2,65.77,71.67,67.73,3.9399999999999977,5.82,9546.5,69468.324
603755.SH,2020-05-19,71.69,73.72,69.16,70.56,71.67,-1.1099999999999994,-1.55,11476.0,85449.854
603755.SH,2020-05-20,70.18,70.55,66.52,67.68,70.56,-2.8799999999999955,-4.08,18069.54,130889.712
603755.SH,2020-05-21,67.68,68.49,66.69,66.71,67.68,-0.9700000000000131,-1.43,7168.0,51014.259
603755.SH,2020-05-22,68.3,69.35,65.19,67.65,66.71,0.9400000000000119,1.41,9740.92,69045.795
603755.SH,2020-05-25,67.71,70.53,67.26,67.99,67.65,0.3399999999999892,0.5,10828.0,78520.399
603755.SH,2020-05-26,68.39,72.96,67.99,71.44,67.99,3.450000000000003,5.07,13494.14,101453.341
603755.SH,2020-05-27,71.25,75.0,69.86,72.2,71.44,0.7600000000000051,1.06,10053.26,76503.154
603755.SH,2020-05-28,71.73,72.7,69.44,72.33,72.2,0.12999999999999545,0.18,7532.2,56310.189
603755.SH,2020-05-29,72.84,78.82,70.49,77.89,72.33,5.560000000000002,7.69,9276.36,74032.274
603755.SH,2020-06-01,78.15,83.59,74.38,75.91,77.89,-1.980000000000004,-2.54,15856.36,129707.245
603755.SH,2020-06-02,77.11,77.11,68.49,69.87,75.91,-6.039999999999992,-7.96,16805.61,126993.461
603755.SH,2020-06-03,69.35,74.2,67.76,71.73,69.87,1.8599999999999994,2.66,13977.02,105320.121
603755.SH,2020-06-04,71.51,75.04,71.34,73.22,71.73,1.4899999999999949,2.08,8002.0,62020.319
603755.SH,2020-06-05,73.65,73.72,71.06,73.37,73.22,0.15000000000000568,0.2,4726.0,35940.628
603755.SH,2020-06-08,72.46,74.07,71.32,72.2,73.37,-1.1700000000000017,-1.59,8014.0,61206.078
603755.SH,2020-06-09,72.2,75.78,71.94,75.04,72.2,2.8400000000000034,3.93,8853.93,68437.943
603755.SH,2020-06-10,75.71,75.99,74.08,75.51,75.04,0.46999999999999886,0.63,6977.29,55270.154
603755.SH,2020-06-11,75.57,78.4,72.75,73.09,75.51,-2.4200000000000017,-3.2,7358.41,57446.779
603755.SH,2020-06-12,70.93,74.04,70.85,73.65,73.09,0.5600000000000023,0.77,4856.0,36927.102
603755.SH,2020-06-15,73.83,77.46,73.19,75.29,73.65,1.6400000000000006,2.23,8116.85,63739.641
603755.SH,2020-06-16,75.03,80.26,75.03,79.4,75.29,4.109999999999999,5.46,10703.13,87921.401
603755.SH,2020-06-17,79.79,80.32,73.37,74.69,79.4,-4.710000000000008,-5.93,15957.41,125985.351
603755.SH,2020-06-18,74.37,75.76,73.61,75.17,74.69,0.480000000000004,0.64,7630.73,59228.865
603755.SH,2020-06-19,75.57,82.61,74.14,81.95,75.17,6.780000000000001,9.02,16171.41,135986.35
603755.SH,2020-06-22,81.18,84.13,79.86,80.26,81.95,-1.6899999999999977,-2.06,8637.53,73552.864
603755.SH,2020-06-23,81.47,83.11,80.16,81.75,80.26,1.4899999999999949,1.86,5722.0,48638.586
603755.SH,2020-06-24,82.02,83.19,79.4,79.83,81.75,-1.9200000000000017,-2.35,5344.51,44741.301
603755.SH,2020-06-29,80.35,81.86,79.4,79.97,79.83,0.14000000000000057,0.18,5788.0,48440.935
603755.SH,2020-06-30,80.35,85.14,79.45,84.52,79.97,4.549999999999997,5.69,8681.0,75528.767
603755.SH,2020-07-01,85.14,88.29,79.88,82.17,84.52,-2.3499999999999943,-2.78,10020.12,86875.185
603755.SH,2020-07-02,82.27,84.08,79.94,80.59,82.17,-1.5799999999999983,-1.92,6895.74,58864.545
603755.SH,2020-07-03,81.6,81.6,78.44,79.4,80.59,-1.1899999999999977,-1.48,5658.0,47146.983
603755.SH,2020-07-06,79.4,80.32,76.83,79.55,79.4,0.14999999999999147,0.19,9302.0,76778.212
603755.SH,2020-07-07,79.39,81.21,78.23,80.12,79.55,0.5700000000000074,0.72,8583.73,71382.874
603755.SH,2020-07-08,80.12,81.36,79.31,79.77,80.12,-0.3500000000000085,-0.44,7287.88,60886.785
603755.SH,2020-07-09,79.92,82.06,79.42,79.86,79.77,0.09000000000000341,0.11,11510.46,96540.05
603755.SH,2020-07-10,79.57,83.2,79.4,81.41,79.86,1.5499999999999972,1.94,12619.65,107005.526
603755.SH,2020-07-13,81.41,85.61,80.35,83.5,81.41,2.0900000000000034,2.57,15478.37,133692.65
603755.SH,2020-07-14,82.46,83.7,76.83,78.25,83.5,-5.25,-6.29,14266.28,118658.778
603755.SH,2020-07-15,78.06,79.99,75.09,75.93,78.25,-2.319999999999993,-2.96,11037.0,88760.527
603755.SH,2020-07-16,75.72,76.0,68.47,69.45,75.93,-6.480000000000004,-8.53,11694.03,88395.884
603755.SH,2020-07-17,68.87,70.69,65.25,67.81,69.45,-1.6400000000000006,-2.36,11971.2,84706.599
603755.SH,2020-07-20,68.16,72.15,66.2,72.07,67.81,4.259999999999991,6.28,11102.0,80137.609
603755.SH,2020-07-21,71.5,73.51,71.07,73.01,72.07,0.9400000000000119,1.3,5664.0,42960.456
603755.SH,2020-07-22,71.55,74.88,71.29,73.66,73.01,0.6499999999999915,0.89,10629.0,81608.975
603755.SH,2020-07-23,72.51,74.66,71.29,73.42,73.66,-0.23999999999999488,-0.33,8314.0,63346.845
603755.SH,2020-07-24,73.66,74.12,68.45,68.78,73.42,-4.640000000000001,-6.32,7594.0,55859.629
603755.SH,2020-07-27,68.86,70.29,66.34,67.1,68.78,-1.6800000000000068,-2.44,6667.0,46956.092
603755.SH,2020-07-28,67.63,70.74,66.47,70.21,67.1,3.1099999999999994,4.63,12465.1,89805.809
603755.SH,2020-07-29,70.36,73.22,69.41,72.86,70.21,2.6500000000000057,3.77,8910.92,66776.615
603755.SH,2020-07-30,73.57,73.67,70.74,70.77,72.86,-2.0900000000000034,-2.87,4458.0,33345.292
603755.SH,2020-07-31,71.52,71.94,69.96,70.62,70.77,-0.14999999999999147,-0.21,3502.8,25932.906
603755.SH,2020-08-03,71.74,75.57,70.84,75.57,70.62,4.949999999999989,7.01,9200.43,70585.404
603755.SH,2020-08-04,75.57,77.35,71.89,72.08,75.57,-3.489999999999995,-4.62,9381.45,72853.508
603755.SH,2020-08-05,71.74,73.15,70.79,72.58,72.08,0.5,0.69,5407.0,40773.038
603755.SH,2020-08-06,73.13,73.13,68.97,70.96,72.58,-1.6200000000000045,-2.23,8619.0,63367.668
603755.SH,2020-08-07,69.21,70.62,67.02,68.21,70.96,-2.75,-3.88,7176.03,51257.049
603755.SH,2020-08-10,68.0,72.93,67.49,71.17,68.21,2.960000000000008,4.34,9094.0,67733.662
603755.SH,2020-08-11,72.2,73.26,70.94,72.13,71.17,0.9599999999999937,1.35,7092.0,53546.601
603755.SH,2020-08-12,70.79,77.71,70.79,75.05,72.13,2.9200000000000017,4.05,15606.73,121761.469
603755.SH,2020-08-13,75.57,80.22,74.29,78.05,75.05,3.0,4.0,11936.95,97236.075
603755.SH,2020-08-14,78.05,78.99,74.61,77.68,78.05,-0.36999999999999034,-0.47,7249.91,58060.901
603755.SH,2020-08-17,77.68,78.12,74.62,76.44,77.68,-1.240000000000009,-1.6,4531.36,36066.389
603755.SH,2020-08-18,76.44,80.34,75.49,79.59,76.44,3.1500000000000057,4.12,8264.98,68097.974
603755.SH,2020-08-19,81.3,81.3,74.77,76.05,79.59,-3.5400000000000063,-4.45,9498.0,76964.272
603755.SH,2020-08-20,74.81,76.72,73.79,76.48,76.05,0.4300000000000068,0.57,4557.11,36003.334
603755.SH,2020-08-21,76.4,81.79,76.35,79.88,76.48,3.3999999999999915,4.45,11359.99,95372.088
603755.SH,2020-08-24,80.34,83.22,79.21,81.75,79.88,1.8700000000000045,2.34,8866.99,75668.451
603755.SH,2020-08-25,81.75,85.14,80.48,82.01,81.75,0.2600000000000051,0.32,6317.0,54612.473
603755.SH,2020-08-26,81.93,82.49,78.44,79.8,82.01,-2.210000000000008,-2.69,5171.0,43228.507
603755.SH,2020-08-27,79.55,84.57,77.01,80.64,79.8,0.8400000000000034,1.05,7134.37,59863.259
603755.SH,2020-08-28,77.1,81.17,73.73,78.23,80.64,-2.4099999999999966,-2.99,14658.37,118942.086
603755.SH,2020-08-31,78.41,86.05,76.54,86.05,78.23,7.819999999999993,10.0,15501.36,133735.325
603755.SH,2020-09-01,84.76,86.9,80.45,84.02,86.05,-2.030000000000001,-2.36,12875.0,111238.976
603755.SH,2020-09-02,84.56,84.66,80.34,82.74,84.02,-1.2800000000000011,-1.52,9850.0,84773.349
