ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688179.SH,2020-12-18,19.31,20.06,18.98,19.82,19.34,0.4800000000000004,2.48,12509.38,84776.203
688179.SH,2020-12-21,19.83,21.85,19.83,20.74,19.82,0.9199999999999982,4.64,27558.74,198445.664
688179.SH,2020-12-22,20.79,21.93,20.57,21.39,20.74,0.6500000000000021,3.13,25237.05,185653.671
688179.SH,2020-12-23,21.34,22.95,21.2,21.9,21.39,0.509999999999998,2.38,20280.55,153125.205
688179.SH,2020-12-24,21.93,22.29,20.5,21.06,21.9,-0.8399999999999999,-3.84,23226.43,171564.243
688179.SH,2020-12-25,20.86,22.13,20.38,21.99,21.06,0.9299999999999997,4.42,12504.81,93284.074
688179.SH,2020-12-28,21.99,22.81,21.52,21.91,21.99,-0.0799999999999983,-0.36,15400.94,118301.481
688179.SH,2020-12-29,21.97,22.0,20.02,20.16,21.91,-1.75,-7.99,16587.47,119868.475
688179.SH,2020-12-30,20.26,22.99,20.16,22.46,20.16,2.3000000000000007,11.41,16250.19,121531.249
688179.SH,2020-12-31,22.44,23.13,22.03,23.04,22.46,0.5799999999999983,2.58,13130.41,102975.074
688179.SH,2021-01-04,23.27,23.5,22.26,23.04,23.04,0.0,0.0,11425.65,90627.911
688179.SH,2021-01-05,22.81,23.13,20.71,21.79,23.04,-1.25,-5.43,16435.22,123943.738
688179.SH,2021-01-06,21.51,21.79,20.79,20.89,21.79,-0.8999999999999986,-4.13,9723.17,71467.377
688179.SH,2021-01-07,20.94,22.22,20.21,21.7,20.89,0.8099999999999987,3.88,15016.45,109366.281
688179.SH,2021-01-08,21.65,21.65,20.71,20.87,21.7,-0.8299999999999983,-3.82,8640.57,62997.174
688179.SH,2021-01-11,20.9,20.94,20.15,20.5,20.87,-0.370000000000001,-1.77,6463.18,45804.268
688179.SH,2021-01-12,20.53,21.63,20.5,21.33,20.5,0.8299999999999983,4.05,7141.34,52610.849
688179.SH,2021-01-13,21.13,21.52,19.34,19.92,21.33,-1.4099999999999966,-6.61,11718.53,81843.533
688179.SH,2021-01-14,19.8,20.59,18.28,19.87,19.92,-0.05000000000000071,-0.25,11231.66,75577.911
688179.SH,2021-01-15,19.86,21.24,19.39,20.79,19.87,0.9199999999999982,4.63,9091.52,64818.794
688179.SH,2021-01-18,20.79,21.33,20.35,20.6,20.79,-0.18999999999999773,-0.91,7206.62,51657.204
688179.SH,2021-01-19,20.7,20.7,20.11,20.17,20.6,-0.4299999999999997,-2.09,4344.86,30761.606
688179.SH,2021-01-20,20.17,23.04,20.09,22.86,20.17,2.6899999999999977,13.34,15743.96,119225.07
688179.SH,2021-01-21,22.58,24.39,22.52,24.08,22.86,1.2199999999999989,5.34,14629.45,120141.004
688179.SH,2021-01-22,23.74,24.69,23.1,24.34,24.08,0.26000000000000156,1.08,10005.98,82848.511
688179.SH,2021-01-25,23.87,24.57,20.6,23.42,24.34,-0.9199999999999982,-3.78,16070.81,130535.121
688179.SH,2021-01-26,23.33,23.81,21.94,22.18,23.42,-1.240000000000002,-5.29,8896.13,69485.079
688179.SH,2021-01-27,21.98,25.01,21.98,25.01,22.18,2.830000000000002,12.76,12120.33,100254.156
688179.SH,2021-01-28,24.44,25.05,23.24,23.35,25.01,-1.6600000000000001,-6.64,9806.83,81857.5
688179.SH,2021-01-29,23.64,25.69,23.41,24.63,23.35,1.2799999999999976,5.48,13834.68,118578.764
688179.SH,2021-02-01,24.83,25.39,23.82,24.63,24.63,0.0,0.0,8610.23,73460.381
688179.SH,2021-02-02,24.11,26.82,24.11,26.56,24.63,1.9299999999999997,7.84,9137.25,82458.576
688179.SH,2021-02-03,26.54,30.31,25.98,28.29,26.56,1.7300000000000004,6.51,15597.08,153397.706
688179.SH,2021-02-04,28.47,30.28,27.53,29.38,28.29,1.0899999999999999,3.85,10705.88,107493.989
688179.SH,2021-02-05,29.07,29.59,28.15,28.28,29.38,-1.0999999999999979,-3.74,5931.36,58974.626
688179.SH,2021-02-08,28.43,28.43,26.6,28.28,28.28,0.0,0.0,6606.2,63696.337
688179.SH,2021-02-09,28.48,30.7,28.0,30.63,28.28,2.349999999999998,8.31,7529.5,77895.385
688179.SH,2021-02-10,30.44,33.34,30.05,32.19,30.63,1.5599999999999987,5.09,7565.46,82171.293
688179.SH,2021-02-18,32.04,33.77,30.08,30.55,32.19,-1.639999999999997,-5.09,9399.92,102853.693
688179.SH,2021-02-19,30.55,33.15,30.17,32.93,30.55,2.379999999999999,7.79,11024.18,120427.819
688179.SH,2021-02-22,32.93,33.69,31.76,33.46,32.93,0.5300000000000011,1.61,7208.71,81905.955
688179.SH,2021-02-23,32.62,33.02,27.82,29.9,33.46,-3.5600000000000023,-10.64,13618.56,143087.149
688179.SH,2021-02-24,28.87,29.32,25.4,25.69,29.9,-4.209999999999997,-14.08,15010.81,141773.405
688179.SH,2021-02-25,25.79,27.06,24.42,24.51,25.69,-1.1799999999999997,-4.59,13368.37,118968.318
688179.SH,2021-02-26,24.39,26.21,23.7,25.58,24.51,1.0699999999999967,4.37,11230.29,97610.2
688179.SH,2021-03-01,25.58,26.48,25.28,25.98,25.58,0.40000000000000213,1.56,10198.46,92017.838
688179.SH,2021-03-02,26.55,26.55,23.41,24.36,25.98,-1.620000000000001,-6.24,10382.93,88186.424
688179.SH,2021-03-03,24.08,25.6,24.08,25.11,24.36,0.75,3.08,6826.98,59331.751
688179.SH,2021-03-04,24.36,26.13,24.36,25.06,25.11,-0.05000000000000071,-0.2,7931.37,69803.956
688179.SH,2021-03-05,24.8,25.4,24.37,24.65,25.06,-0.41000000000000014,-1.64,5600.25,48179.529
688179.SH,2021-03-08,24.8,25.48,23.17,25.12,24.65,0.4700000000000024,1.91,15053.42,127624.811
688179.SH,2021-03-09,24.44,25.81,24.02,24.97,25.12,-0.15000000000000213,-0.6,12653.2,110740.729
688179.SH,2021-03-10,25.05,25.66,23.82,24.08,24.97,-0.8900000000000006,-3.56,6167.98,52180.064
688179.SH,2021-03-11,23.9,24.09,22.29,24.06,24.08,-0.019999999999999574,-0.08,11163.83,90314.073
688179.SH,2021-03-12,23.89,26.11,23.39,25.86,24.06,1.8000000000000007,7.48,8699.99,76139.361
688179.SH,2021-03-15,25.37,25.84,24.68,25.06,25.86,-0.8000000000000007,-3.09,4104.88,35676.218
688179.SH,2021-03-16,24.81,25.98,24.81,25.4,25.06,0.33999999999999986,1.36,5246.33,46208.331
688179.SH,2021-03-17,25.26,25.75,25.02,25.44,25.4,0.0400000000000027,0.16,2409.29,21118.19
688179.SH,2021-03-18,25.14,26.41,25.13,25.84,25.44,0.3999999999999986,1.57,4271.83,38602.831
688179.SH,2021-03-19,25.42,26.7,25.42,25.98,25.84,0.14000000000000057,0.54,4372.87,39525.187
688179.SH,2021-03-22,26.11,26.89,25.54,26.24,25.98,0.259999999999998,1.0,6323.07,57718.885
688179.SH,2021-03-23,25.99,26.9,25.84,26.67,26.24,0.43000000000000327,1.64,5190.45,47585.107
688179.SH,2021-03-24,26.44,27.42,24.68,24.92,26.67,-1.75,-6.56,5526.17,49720.285
688179.SH,2021-03-25,24.68,25.36,24.09,24.82,24.92,-0.10000000000000142,-0.4,3937.38,33754.08
688179.SH,2021-03-26,24.77,26.21,24.56,25.54,24.82,0.7199999999999989,2.9,3567.69,31502.205
688179.SH,2021-03-29,25.25,25.98,25.08,25.33,25.54,-0.21000000000000085,-0.82,2259.65,19900.229
688179.SH,2021-03-30,25.28,25.34,24.54,25.25,25.33,-0.0799999999999983,-0.32,4089.09,35297.387
688179.SH,2021-03-31,24.73,25.02,23.7,24.55,25.25,-0.6999999999999993,-2.77,5870.82,49618.729
688179.SH,2021-04-01,24.71,24.78,23.61,23.67,24.55,-0.879999999999999,-3.58,4894.0,40582.741
688179.SH,2021-04-02,23.76,24.25,23.33,23.67,23.67,0.0,0.0,4620.46,38084.844
688179.SH,2021-04-06,23.75,24.97,23.74,24.36,23.67,0.6899999999999977,2.92,4906.65,41476.219
688179.SH,2021-04-07,24.53,26.07,23.7,25.79,24.36,1.4299999999999997,5.87,9387.08,81077.574
688179.SH,2021-04-08,25.64,26.33,25.26,25.95,25.79,0.16000000000000014,0.62,7216.72,64918.089
688179.SH,2021-04-09,26.01,27.93,25.66,27.93,25.95,1.9800000000000004,7.63,8652.22,81010.197
688179.SH,2021-04-12,28.0,29.25,27.73,28.29,27.93,0.35999999999999943,1.29,7406.07,72925.009
688179.SH,2021-04-13,28.08,29.82,27.58,28.43,28.29,0.14000000000000057,0.49,5789.96,57827.315
688179.SH,2021-04-14,27.89,29.15,27.73,28.35,28.43,-0.0799999999999983,-0.28,6193.17,60769.967
688179.SH,2021-04-15,28.46,28.86,27.28,28.25,28.35,-0.10000000000000142,-0.35,3834.04,37161.132
688179.SH,2021-04-16,28.06,28.58,27.43,27.62,28.25,-0.629999999999999,-2.23,3068.33,29714.215
688179.SH,2021-04-19,27.71,28.83,27.28,28.03,27.62,0.41000000000000014,1.48,3413.0,33269.845
688179.SH,2021-04-20,28.0,29.81,27.66,28.29,28.03,0.259999999999998,0.93,5253.06,52248.868
688179.SH,2021-04-21,28.35,29.5,28.29,29.17,28.29,0.8800000000000026,3.11,4835.5,48589.149
688179.SH,2021-04-22,29.17,30.89,28.47,30.69,29.17,1.5199999999999996,5.21,8275.75,86385.804
688179.SH,2021-04-23,30.31,32.08,30.13,31.04,30.69,0.34999999999999787,1.14,6960.53,74995.312
688179.SH,2021-04-26,31.04,31.17,29.53,29.93,31.04,-1.1099999999999994,-3.58,9475.83,99787.922
688179.SH,2021-04-27,28.87,30.33,28.87,28.87,29.93,-1.0599999999999987,-3.54,11225.05,115472.181
688179.SH,2021-04-28,29.27,29.82,28.35,28.58,28.87,-0.2900000000000027,-1.0,6713.98,67317.835
688179.SH,2021-04-29,28.72,29.57,28.4,28.4,28.58,-0.17999999999999972,-0.63,6366.57,63340.11
688179.SH,2021-04-30,28.55,28.63,27.57,28.2,28.4,-0.1999999999999993,-0.7,6094.74,59223.196
688179.SH,2021-05-06,28.57,29.03,27.8,27.96,28.2,-0.23999999999999844,-0.85,5077.74,49863.196
688179.SH,2021-05-07,27.81,28.06,25.98,26.17,27.96,-1.7899999999999991,-6.4,6848.63,63873.251
688179.SH,2021-05-10,25.98,27.42,25.41,27.21,26.17,1.0399999999999991,3.97,7029.03,64879.264
688179.SH,2021-05-11,27.19,27.19,26.08,26.84,27.21,-0.370000000000001,-1.36,3350.42,30894.956
688179.SH,2021-05-12,26.92,29.61,26.28,29.16,26.84,2.3200000000000003,8.64,6981.7,68188.997
688179.SH,2021-05-13,28.87,29.72,28.47,28.66,29.16,-0.5,-1.71,5773.73,58029.367
688179.SH,2021-05-14,28.83,29.35,28.06,28.21,28.66,-0.4499999999999993,-1.57,3922.61,38674.045
688179.SH,2021-05-17,28.05,29.59,28.01,28.77,28.21,0.5599999999999987,1.99,4487.96,44894.092
688179.SH,2021-05-18,28.77,29.01,27.97,28.19,28.77,-0.5799999999999983,-2.02,3644.81,35864.761
688179.SH,2021-05-19,28.19,29.93,28.11,29.79,28.19,1.5999999999999979,5.68,6126.91,62228.082
688179.SH,2021-05-20,29.7,30.77,29.16,29.52,29.79,-0.2699999999999996,-0.91,7263.1,74999.945
688179.SH,2021-05-21,29.62,30.79,29.54,30.17,29.52,0.6500000000000021,2.2,5701.6,59703.975
688179.SH,2021-05-24,30.14,32.57,29.7,32.57,30.17,2.3999999999999986,7.95,8485.17,91701.181
688179.SH,2021-05-25,32.38,33.6,31.53,33.32,32.57,0.75,2.3,8572.11,97610.382
688179.SH,2021-05-26,33.38,33.89,32.79,33.2,33.32,-0.11999999999999744,-0.36,5622.59,64871.811
688179.SH,2021-05-27,33.22,37.68,33.11,37.36,33.2,4.159999999999997,12.53,8634.61,107384.293
688179.SH,2021-05-28,37.44,38.89,36.86,37.87,37.36,0.509999999999998,1.37,7340.09,96115.912
688179.SH,2021-05-31,38.0,38.84,37.16,38.39,37.88,0.509999999999998,1.35,7795.31,101446.986
688179.SH,2021-06-01,38.01,38.97,36.7,37.11,38.39,-1.2800000000000011,-3.33,7421.27,95847.949
688179.SH,2021-06-02,37.24,37.64,34.52,35.17,37.11,-1.9399999999999977,-5.23,8954.37,110876.361
688179.SH,2021-06-03,35.17,35.83,34.44,34.93,35.17,-0.240000000000002,-0.68,4976.27,60359.06
688179.SH,2021-06-04,34.79,36.23,34.2,35.16,34.93,0.22999999999999687,0.66,5887.99,71726.009
688179.SH,2021-06-07,35.65,37.1,35.07,36.04,35.16,0.8800000000000026,2.5,7917.84,98002.211
688179.SH,2021-06-08,36.22,36.81,33.64,34.17,36.04,-1.8699999999999974,-5.19,8220.16,99051.884
688179.SH,2021-06-09,33.94,35.51,33.85,34.2,34.17,0.030000000000001137,0.09,7393.47,88022.862
688179.SH,2021-06-10,34.28,34.92,33.64,34.2,34.2,0.0,0.0,6548.93,77076.731
688179.SH,2021-06-11,34.14,35.91,34.11,35.0,34.2,0.7999999999999972,2.34,8759.14,105586.076
688179.SH,2021-06-15,35.36,35.55,33.97,34.49,35.0,-0.509999999999998,-1.46,6574.68,78827.809
688179.SH,2021-06-16,34.48,35.07,32.27,33.04,34.49,-1.4500000000000028,-4.2,10657.64,122626.673
688179.SH,2021-06-17,33.04,35.36,32.98,34.14,33.04,1.1000000000000014,3.33,8816.18,104402.126
688179.SH,2021-06-18,34.06,37.82,34.06,37.31,34.14,3.1700000000000017,9.29,11064.12,140046.618
688179.SH,2021-06-21,37.39,40.46,36.84,39.82,37.31,2.509999999999998,6.73,12057.33,162895.154
688179.SH,2021-06-22,39.9,42.83,39.13,40.97,39.82,1.1499999999999986,2.89,10411.2,147418.857
688179.SH,2021-06-23,41.01,41.91,39.42,41.16,40.97,0.18999999999999773,0.46,8325.54,116920.024
688179.SH,2021-06-24,40.87,41.64,38.56,38.88,41.16,-2.279999999999994,-5.54,8088.1,109886.164
688179.SH,2021-06-25,39.65,39.65,37.33,39.56,38.88,0.6799999999999997,1.75,8668.44,115074.736
688179.SH,2021-06-28,39.28,42.9,39.28,41.7,39.56,2.1400000000000006,5.41,10920.53,155884.715
688179.SH,2021-06-29,41.92,42.17,39.81,40.0,41.7,-1.7000000000000028,-4.08,9215.1,128846.172
688179.SH,2021-06-30,39.97,42.0,39.97,40.65,40.0,0.6499999999999986,1.62,8857.12,125248.872
688179.SH,2021-07-01,40.7,45.84,40.59,43.78,40.65,3.1300000000000026,7.7,14256.49,213583.125
688179.SH,2021-07-02,44.03,45.68,42.04,43.04,43.78,-0.740000000000002,-1.69,12443.24,186771.491
688179.SH,2021-07-05,42.88,44.64,42.04,42.98,43.04,-0.060000000000002274,-0.14,11831.76,175725.872
688179.SH,2021-07-06,43.35,43.71,34.56,35.04,42.98,-7.939999999999998,-18.47,31390.07,404899.522
688179.SH,2021-07-07,34.32,37.53,33.93,36.37,35.04,1.3299999999999983,3.8,20061.97,252103.649
688179.SH,2021-07-08,36.23,37.07,34.14,34.92,36.37,-1.4499999999999957,-3.99,17971.52,217825.946
688179.SH,2021-07-09,34.93,35.07,32.75,34.2,34.92,-0.7199999999999989,-2.06,12716.67,148252.622
688179.SH,2021-07-12,34.37,37.06,34.03,36.14,34.2,1.9399999999999977,5.67,17039.08,210100.254
688179.SH,2021-07-13,36.29,37.35,35.8,36.88,36.14,0.740000000000002,2.05,9945.45,125526.433
688179.SH,2021-07-14,36.52,37.93,35.46,36.98,36.88,0.09999999999999432,0.27,9395.38,119338.81
688179.SH,2021-07-15,36.09,37.68,34.95,35.51,36.98,-1.4699999999999989,-3.98,13645.79,169476.02
688179.SH,2021-07-16,35.65,36.07,33.91,34.37,35.51,-1.1400000000000006,-3.21,11274.84,135687.653
688179.SH,2021-07-19,34.42,35.5,34.06,34.73,34.37,0.35999999999999943,1.05,7977.98,95444.584
688179.SH,2021-07-20,33.62,35.35,33.37,34.77,34.73,0.04000000000000625,0.12,9595.96,113883.074
688179.SH,2021-07-21,34.48,36.46,34.48,36.3,34.77,1.529999999999994,4.4,7972.48,98444.34
688179.SH,2021-07-22,36.3,36.46,34.78,35.04,36.3,-1.259999999999998,-3.47,9920.91,120642.242
688179.SH,2021-07-23,35.38,35.38,31.87,32.72,35.04,-2.3200000000000003,-6.62,13830.21,158139.742
688179.SH,2021-07-26,32.42,33.33,30.52,31.74,32.72,-0.9800000000000004,-3.0,11176.62,122144.258
688179.SH,2021-07-27,31.69,33.59,31.01,32.48,31.74,0.7399999999999984,2.33,10984.91,124941.769
688179.SH,2021-07-28,32.23,33.48,27.99,32.31,32.48,-0.1699999999999946,-0.52,12989.51,140767.967
688179.SH,2021-07-29,32.82,34.07,32.75,33.33,32.31,1.019999999999996,3.16,9147.47,105660.897
688179.SH,2021-07-30,33.06,33.44,30.61,30.99,33.33,-2.34,-7.02,16451.91,178300.996
688179.SH,2021-08-02,30.9,32.89,29.86,32.8,30.99,1.8099999999999987,5.84,10920.17,118605.851
688179.SH,2021-08-03,33.19,36.23,31.89,35.79,32.8,2.990000000000002,9.12,15506.93,184888.521
688179.SH,2021-08-04,35.33,37.66,34.84,37.41,35.79,1.6199999999999974,4.53,13168.67,167517.85
688179.SH,2021-08-05,36.71,37.91,36.4,37.1,37.41,-0.30999999999999517,-0.83,8282.18,106327.354
688179.SH,2021-08-06,37.1,37.46,35.56,35.6,37.1,-1.5,-4.04,8702.51,108502.935
688179.SH,2021-08-09,35.93,36.95,35.6,36.38,35.6,0.7800000000000011,2.19,5289.75,66527.366
688179.SH,2021-08-10,36.31,36.92,34.36,34.89,36.38,-1.490000000000002,-4.1,9186.95,111345.939
688179.SH,2021-08-11,34.93,35.07,32.71,33.73,34.89,-1.1600000000000037,-3.32,9866.59,114556.683
688179.SH,2021-08-12,33.44,34.38,32.5,33.82,33.73,0.09000000000000341,0.27,6168.42,71367.756
688179.SH,2021-08-13,33.54,34.95,33.04,33.89,33.82,0.07000000000000028,0.21,4371.65,51308.084
688179.SH,2021-08-16,33.62,33.7,32.51,32.72,33.89,-1.1700000000000017,-3.45,8467.55,96296.005
688179.SH,2021-08-17,33.08,33.7,31.77,32.37,32.72,-0.3500000000000014,-1.07,7173.15,80582.333
688179.SH,2021-08-18,32.2,33.81,32.2,33.68,32.37,1.3100000000000023,4.05,9078.68,103470.955
688179.SH,2021-08-19,33.48,34.35,32.06,34.04,33.68,0.35999999999999943,1.07,13491.71,153812.003
688179.SH,2021-08-20,33.83,33.83,31.88,32.41,34.04,-1.6300000000000026,-4.79,9467.18,106264.989
688179.SH,2021-08-23,32.34,33.04,31.6,32.84,32.41,0.4300000000000068,1.33,7350.57,82151.313
688179.SH,2021-08-24,32.84,36.04,32.61,34.44,32.84,1.5999999999999943,4.87,13773.96,164743.611
688179.SH,2021-08-25,32.14,32.14,27.95,29.26,34.44,-5.179999999999996,-15.04,42852.08,429976.235
688179.SH,2021-08-26,28.69,29.13,27.3,27.41,29.26,-1.8500000000000014,-6.32,19635.22,189614.773
688179.SH,2021-08-27,27.25,28.11,26.52,26.63,27.41,-0.7800000000000011,-2.85,10817.64,101351.968
688179.SH,2021-08-30,26.32,27.1,26.32,26.49,26.63,-0.14000000000000057,-0.53,7350.95,67590.884
688179.SH,2021-08-31,26.51,26.51,25.03,25.2,26.49,-1.2899999999999991,-4.87,10415.7,91657.43
688179.SH,2021-09-01,25.46,26.43,25.08,25.67,25.2,0.4700000000000024,1.87,7996.83,71226.138
688179.SH,2021-09-02,25.68,26.19,24.68,24.89,25.67,-0.7800000000000011,-3.04,7038.5,61473.662
688179.SH,2021-09-03,24.89,25.34,24.18,24.35,24.89,-0.5399999999999991,-2.17,7998.1,68353.258
688179.SH,2021-09-06,24.68,26.67,24.41,26.62,24.35,2.2699999999999996,9.32,12726.66,113514.827
688179.SH,2021-09-07,26.38,26.51,25.85,26.06,26.62,-0.5600000000000023,-2.1,7594.25,68396.583
688179.SH,2021-09-08,26.1,26.38,25.54,25.63,26.06,-0.4299999999999997,-1.65,4374.74,38910.744
688179.SH,2021-09-09,25.65,27.05,25.59,26.66,25.63,1.0300000000000011,4.02,7373.79,67612.057
688179.SH,2021-09-10,26.55,26.81,25.88,26.52,26.66,-0.14000000000000057,-0.53,5159.78,46928.732
688179.SH,2021-09-13,26.12,26.66,25.47,25.74,26.52,-0.7800000000000011,-2.94,6371.4,56857.784
688179.SH,2021-09-14,25.51,26.89,25.51,26.58,25.74,0.8399999999999999,3.26,8869.29,81283.971
688179.SH,2021-09-15,26.39,26.61,25.71,25.89,26.58,-0.6899999999999977,-2.6,5380.77,48417.449
688179.SH,2021-09-16,25.9,26.03,24.62,24.76,25.89,-1.129999999999999,-4.36,6930.79,60336.871
688179.SH,2021-09-17,24.74,25.85,24.38,25.43,24.76,0.6699999999999982,2.71,5449.76,47616.155
688179.SH,2021-09-22,25.16,25.64,24.31,24.4,25.43,-1.0300000000000011,-4.05,6277.55,53683.369
688179.SH,2021-09-23,24.43,24.69,23.1,23.38,24.4,-1.0199999999999996,-4.18,12866.37,105250.577
688179.SH,2021-09-24,23.64,23.96,23.27,23.42,23.38,0.0400000000000027,0.17,11041.9,89946.298
688179.SH,2021-09-27,23.48,23.91,22.87,23.1,23.42,-0.3200000000000003,-1.37,8730.27,69995.018
688179.SH,2021-09-28,23.02,23.04,22.12,22.2,23.1,-0.9000000000000021,-3.9,11033.85,85309.778
688179.SH,2021-09-29,22.02,22.25,21.44,21.45,22.2,-0.75,-3.38,10066.66,75670.802
688179.SH,2021-09-30,21.72,23.79,21.47,23.56,21.45,2.1099999999999994,9.84,15321.28,121269.872
688179.SH,2021-10-08,23.8,24.43,23.13,23.36,23.56,-0.1999999999999993,-0.85,6240.53,50774.608
688179.SH,2021-10-11,23.36,23.8,22.98,23.36,23.36,0.0,0.0,6178.63,49899.198
688179.SH,2021-10-12,23.49,23.49,22.33,22.87,23.36,-0.48999999999999844,-2.1,8530.1,66953.323
688179.SH,2021-10-13,22.9,23.41,22.26,22.65,22.87,-0.22000000000000242,-0.96,9708.94,75984.749
688179.SH,2021-10-14,22.78,23.29,22.26,23.19,22.65,0.5400000000000027,2.38,7797.93,61264.524
688179.SH,2021-10-15,23.04,24.4,22.66,23.76,23.19,0.5700000000000003,2.46,6973.13,56503.883
688179.SH,2021-10-18,23.58,23.58,22.61,23.18,23.76,-0.5800000000000018,-2.44,8133.05,64785.701
688179.SH,2021-10-19,23.47,25.44,23.18,25.18,23.18,2.0,8.63,13389.98,114471.966
688179.SH,2021-10-20,25.27,25.79,24.64,25.39,25.18,0.21000000000000085,0.83,9873.31,86156.889
688179.SH,2021-10-21,25.39,25.79,24.26,24.69,25.39,-0.6999999999999993,-2.76,6797.65,57922.871
688179.SH,2021-10-22,24.64,24.87,23.89,24.17,24.69,-0.5199999999999996,-2.11,7110.64,59428.298
688179.SH,2021-10-25,24.46,24.46,23.33,23.56,24.17,-0.610000000000003,-2.52,7896.6,64302.411
688179.SH,2021-10-26,21.74,22.99,21.33,22.03,23.56,-1.5299999999999976,-6.49,28839.97,220469.983
688179.SH,2021-10-27,21.88,22.28,21.36,21.88,22.03,-0.15000000000000213,-0.68,12483.24,93783.202
688179.SH,2021-10-28,17.54,19.13,17.51,17.51,21.88,-4.369999999999997,-19.97,36697.81,225744.223
