ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920510.BJ,2015-12-08,4.67,4.67,4.67,4.67,4.67,0.0,0.0,50.0,37.65
920510.BJ,2015-12-21,4.46,4.46,4.46,4.46,4.67,-0.20999999999999996,-4.5,40.0,28.72
920510.BJ,2016-01-04,4.31,4.31,4.31,4.31,4.46,-0.15000000000000036,-3.36,10.0,6.95
920510.BJ,2016-01-05,4.31,4.31,4.25,4.25,4.31,-0.05999999999999961,-1.39,50.0,34.43
920510.BJ,2016-01-06,4.35,4.35,4.35,4.35,4.25,0.09999999999999964,2.35,10.0,7.0
920510.BJ,2016-01-07,4.19,4.19,4.19,4.19,4.35,-0.15999999999999925,-3.68,10.0,6.75
920510.BJ,2016-01-08,4.13,4.13,3.91,3.91,4.19,-0.28000000000000025,-6.68,200.0,128.06
920510.BJ,2016-01-11,3.81,3.81,3.73,3.73,3.91,-0.18000000000000016,-4.6,130.0,78.31
920510.BJ,2016-01-12,3.71,3.71,3.69,3.69,3.73,-0.040000000000000036,-1.07,40.0,23.79
920510.BJ,2016-01-13,3.6,3.6,3.57,3.57,3.69,-0.1200000000000001,-3.25,40.0,23.15
920510.BJ,2016-01-14,3.73,3.73,3.73,3.73,3.57,0.16000000000000014,4.48,10.0,6.0
920510.BJ,2016-01-15,3.66,3.66,3.66,3.66,3.73,-0.06999999999999984,-1.88,10.0,5.9
920510.BJ,2016-01-20,3.58,3.58,3.58,3.58,3.66,-0.08000000000000007,-2.19,10.0,5.76
920510.BJ,2016-01-22,3.58,3.58,3.22,3.4,3.58,-0.18000000000000016,-5.03,2330.0,1234.94
920510.BJ,2016-01-25,3.41,3.5,3.4,3.4,3.4,0.0,0.0,50.0,27.59
920510.BJ,2016-01-26,3.35,3.79,3.25,3.79,3.4,0.3900000000000001,11.47,3300.0,1749.75
920510.BJ,2016-01-27,3.73,3.84,3.73,3.84,3.79,0.04999999999999982,1.32,40.0,24.54
920510.BJ,2016-01-28,3.85,3.88,3.85,3.88,3.84,0.040000000000000036,1.04,50.0,31.14
920510.BJ,2016-01-29,3.91,3.91,3.91,3.91,3.88,0.03000000000000025,0.77,50.0,31.5
920510.BJ,2016-02-01,3.94,3.94,3.94,3.94,3.91,0.029999999999999805,0.77,10.0,6.35
920510.BJ,2016-02-04,3.78,3.94,3.78,3.94,3.94,0.0,0.0,40.0,24.62
920510.BJ,2016-02-05,3.95,3.95,3.95,3.95,3.94,0.010000000000000231,0.25,10.0,6.36
920510.BJ,2016-02-17,3.94,3.94,3.94,3.94,3.95,-0.010000000000000231,-0.25,10.0,6.35
920510.BJ,2016-02-18,3.96,3.96,3.96,3.96,3.94,0.020000000000000018,0.51,10.0,6.38
920510.BJ,2016-02-19,3.95,3.95,3.95,3.95,3.96,-0.009999999999999787,-0.25,10.0,6.37
920510.BJ,2016-02-22,3.96,3.96,3.96,3.96,3.95,0.009999999999999787,0.25,10.0,6.38
920510.BJ,2016-02-23,3.95,3.95,3.95,3.95,3.96,-0.009999999999999787,-0.25,10.0,6.37
920510.BJ,2016-02-24,3.96,3.96,3.96,3.96,3.95,0.009999999999999787,0.25,10.0,6.38
920510.BJ,2016-02-25,3.97,3.97,3.97,3.97,3.96,0.010000000000000231,0.25,10.0,6.4
920510.BJ,2016-02-26,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,6.39
920510.BJ,2016-03-03,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,6.4
920510.BJ,2016-03-04,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,6.4
920510.BJ,2016-03-08,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,6.4
920510.BJ,2016-03-09,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,6.4
920510.BJ,2016-03-10,3.78,3.78,3.78,3.78,3.97,-0.1900000000000004,-4.79,20.0,12.18
920510.BJ,2016-03-11,3.85,3.85,3.85,3.85,3.78,0.07000000000000028,1.85,10.0,6.2
920510.BJ,2016-03-14,3.88,3.88,3.88,3.88,3.85,0.029999999999999805,0.78,10.0,6.25
920510.BJ,2016-03-22,3.9,3.9,3.9,3.9,3.88,0.020000000000000018,0.52,10.0,6.28
920510.BJ,2016-03-24,3.72,3.72,3.72,3.72,3.9,-0.17999999999999972,-4.62,20.0,11.98
920510.BJ,2016-03-28,3.79,3.79,3.79,3.79,3.72,0.06999999999999984,1.88,20.0,12.2
920510.BJ,2016-03-29,3.85,3.85,3.85,3.85,3.79,0.06000000000000005,1.58,10.0,6.2
920510.BJ,2016-03-30,3.85,3.85,3.85,3.85,3.85,0.0,0.0,10.0,6.2
920510.BJ,2016-03-31,3.85,3.85,3.85,3.85,3.85,0.0,0.0,10.0,6.2
920510.BJ,2016-04-01,3.85,3.85,3.85,3.85,3.85,0.0,0.0,10.0,6.2
920510.BJ,2016-04-05,3.86,3.86,3.86,3.86,3.85,0.009999999999999787,0.26,10.0,6.21
920510.BJ,2016-04-06,3.86,3.86,3.86,3.86,3.86,0.0,0.0,10.0,6.21
920510.BJ,2016-04-07,3.91,3.91,3.91,3.91,3.86,0.050000000000000266,1.3,10.0,6.29
920510.BJ,2016-04-08,3.91,3.91,3.91,3.91,3.91,0.0,0.0,10.0,6.3
920510.BJ,2016-04-11,3.91,3.91,3.91,3.91,3.91,0.0,0.0,10.0,6.3
920510.BJ,2016-04-12,3.94,3.94,3.94,3.94,3.91,0.029999999999999805,0.77,10.0,6.35
920510.BJ,2016-04-13,3.81,3.94,3.79,3.94,3.94,0.0,0.0,50.0,30.78
920510.BJ,2016-04-14,3.79,3.79,3.72,3.72,3.94,-0.21999999999999975,-5.58,70.0,42.58
920510.BJ,2016-04-15,3.7,3.85,3.7,3.85,3.72,0.1299999999999999,3.49,30.0,18.12
920510.BJ,2016-04-19,3.84,3.84,3.84,3.84,3.85,-0.010000000000000231,-0.26,10.0,6.19
920510.BJ,2016-04-20,3.88,3.88,3.88,3.88,3.84,0.040000000000000036,1.04,10.0,6.25
920510.BJ,2016-04-21,3.89,3.89,3.89,3.89,3.88,0.010000000000000231,0.26,10.0,6.27
920510.BJ,2016-04-22,3.9,3.9,3.9,3.9,3.89,0.009999999999999787,0.26,10.0,6.28
920510.BJ,2016-04-25,3.91,3.91,3.91,3.91,3.9,0.010000000000000231,0.26,10.0,6.29
920510.BJ,2016-04-26,3.91,3.91,3.91,3.91,3.91,0.0,0.0,10.0,6.3
920510.BJ,2016-04-27,3.91,3.91,3.91,3.91,3.91,0.0,0.0,10.0,6.3
920510.BJ,2016-04-28,3.91,3.91,3.91,3.91,3.91,0.0,0.0,10.0,6.3
920510.BJ,2016-04-29,3.92,3.92,3.92,3.92,3.91,0.009999999999999787,0.26,10.0,6.31
920510.BJ,2016-06-27,3.75,3.75,3.75,3.75,3.92,-0.16999999999999993,-4.34,10.0,6.04
920510.BJ,2016-06-28,3.75,3.75,3.75,3.75,3.75,0.0,0.0,10.0,6.04
920510.BJ,2016-06-29,3.69,3.69,3.69,3.69,3.75,-0.06000000000000005,-1.6,10.0,5.94
920510.BJ,2016-06-30,3.66,3.66,3.66,3.66,3.69,-0.029999999999999805,-0.81,10.0,5.89
920510.BJ,2016-07-01,3.6,3.6,3.59,3.59,3.66,-0.07000000000000028,-1.91,40.0,23.17
920510.BJ,2016-07-29,3.51,3.51,3.51,3.51,3.59,-0.08000000000000007,-2.23,20.0,11.32
920510.BJ,2017-02-23,3.25,3.25,3.25,3.25,3.51,-0.2599999999999998,-7.41,50.0,26.15
920510.BJ,2017-02-27,3.1,3.1,3.1,3.1,3.25,-0.1499999999999999,-4.62,60.0,29.94
920510.BJ,2017-02-28,3.01,3.01,3.01,3.01,3.1,-0.0900000000000003,-2.9,10.0,4.85
920510.BJ,2017-03-01,3.1,3.1,3.0,3.0,3.01,-0.009999999999999787,-0.33,20.0,9.82
920510.BJ,2017-03-09,3.1,3.2,3.1,3.2,3.0,0.20000000000000018,6.67,100.0,50.66
920510.BJ,2017-03-10,3.27,3.29,3.27,3.29,3.2,0.08999999999999986,2.81,50.0,26.37
920510.BJ,2017-03-13,3.3,3.36,3.21,3.36,3.29,0.06999999999999984,2.13,2960.0,1551.86
920510.BJ,2017-03-15,3.38,3.41,3.38,3.41,3.36,0.050000000000000266,1.49,30.0,16.45
920510.BJ,2017-03-17,3.45,3.45,3.45,3.45,3.41,0.040000000000000036,1.17,10.0,5.55
920510.BJ,2017-03-21,3.46,3.46,3.46,3.46,3.45,0.009999999999999787,0.29,20.0,11.14
920510.BJ,2017-03-22,3.46,3.46,3.46,3.46,3.46,0.0,0.0,20.0,11.14
920510.BJ,2017-03-23,3.46,3.46,3.46,3.46,3.46,0.0,0.0,10.0,5.58
920510.BJ,2017-03-24,3.51,3.51,3.51,3.51,3.46,0.04999999999999982,1.45,20.0,11.3
920510.BJ,2017-03-29,3.54,3.54,3.54,3.54,3.51,0.03000000000000025,0.85,20.0,11.4
920510.BJ,2017-04-06,3.56,3.56,3.56,3.56,3.54,0.020000000000000018,0.56,40.0,22.96
920510.BJ,2017-04-17,3.59,3.59,3.59,3.59,3.56,0.029999999999999805,0.84,10.0,5.78
920510.BJ,2017-04-25,3.6,3.6,3.6,3.6,3.59,0.010000000000000231,0.28,60.0,34.8
920510.BJ,2017-04-27,3.62,3.62,3.62,3.62,3.6,0.020000000000000018,0.56,20.0,11.66
920510.BJ,2017-05-02,3.63,3.63,3.63,3.63,3.62,0.009999999999999787,0.28,10.0,5.84
920510.BJ,2017-05-04,3.63,3.63,3.63,3.63,3.63,0.0,0.0,30.0,17.55
920510.BJ,2017-05-11,3.63,3.63,3.63,3.63,3.63,0.0,0.0,20.0,11.7
920510.BJ,2017-05-23,3.63,3.63,3.63,3.63,3.63,0.0,0.0,20.0,11.7
920510.BJ,2017-06-19,3.63,3.64,3.63,3.64,3.63,0.010000000000000231,0.28,50.0,29.28
920510.BJ,2017-06-26,3.66,3.66,3.66,3.66,3.64,0.020000000000000018,0.55,10.0,5.9
920510.BJ,2017-06-27,3.59,3.59,3.48,3.48,3.66,-0.18000000000000016,-4.92,60.0,34.04
920510.BJ,2017-06-28,3.51,3.53,3.51,3.53,3.48,0.04999999999999982,1.44,30.0,17.0
920510.BJ,2017-06-30,3.54,3.54,3.54,3.54,3.53,0.010000000000000231,0.28,20.0,11.4
920510.BJ,2017-07-03,3.6,3.61,3.6,3.61,3.54,0.06999999999999984,1.98,70.0,40.67
920510.BJ,2017-07-27,3.69,3.69,3.62,3.62,3.61,0.010000000000000231,0.28,60.0,32.71
920510.BJ,2017-08-16,3.65,3.67,3.65,3.67,3.62,0.04999999999999982,1.38,20.0,10.93
920510.BJ,2017-10-13,3.65,3.65,3.65,3.65,3.67,-0.020000000000000018,-0.54,100.0,54.5
920510.BJ,2017-10-30,3.65,3.68,3.63,3.63,3.65,-0.020000000000000018,-0.55,70.0,38.32
920510.BJ,2017-11-01,3.69,3.69,3.69,3.69,3.63,0.06000000000000005,1.65,100.0,55.0
920510.BJ,2017-11-02,3.77,3.84,3.77,3.84,3.69,0.1499999999999999,4.07,60.0,34.08
920510.BJ,2017-11-07,3.76,3.76,3.76,3.76,3.84,-0.08000000000000007,-2.08,10.0,5.61
920510.BJ,2017-11-09,3.76,3.76,3.76,3.76,3.76,0.0,0.0,20.0,11.22
920510.BJ,2017-11-15,3.93,3.94,3.93,3.93,3.76,0.17000000000000037,4.52,170.0,99.72
920510.BJ,2017-11-16,3.86,3.86,3.86,3.86,3.93,-0.07000000000000028,-1.78,10.0,5.76
920510.BJ,2017-11-17,3.95,4.02,3.87,3.89,3.86,0.03000000000000025,0.78,50.0,29.47
920510.BJ,2017-11-20,3.96,3.96,3.96,3.96,3.89,0.06999999999999984,1.8,10.0,5.9
920510.BJ,2017-11-22,4.05,4.06,3.93,3.96,3.96,0.0,0.0,210.0,125.46
920510.BJ,2017-11-27,3.69,3.69,3.69,3.69,3.96,-0.27,-6.82,10.0,5.5
920510.BJ,2017-12-18,3.35,3.35,3.35,3.35,3.69,-0.33999999999999986,-9.21,58625.0,29312.5
920510.BJ,2017-12-19,3.49,3.49,3.49,3.49,3.35,0.14000000000000012,4.18,10.0,5.2
920510.BJ,2017-12-21,3.35,3.35,3.35,3.35,3.49,-0.14000000000000012,-4.01,41370.0,20685.0
920510.BJ,2017-12-22,3.35,3.35,3.35,3.35,3.35,0.0,0.0,20000.0,10000.0
920510.BJ,2017-12-28,3.35,4.19,3.35,3.37,3.35,0.020000000000000018,0.6,61110.0,30669.05
920510.BJ,2017-12-29,4.36,4.36,4.36,4.36,3.37,0.9900000000000002,29.38,2020.0,1313.0
920510.BJ,2018-04-26,4.35,4.35,4.35,4.35,4.36,-0.010000000000000675,-0.23,10.0,6.49
920510.BJ,2018-05-03,4.35,4.35,4.35,4.35,4.35,0.0,0.0,30.0,19.47
920510.BJ,2018-05-07,3.76,3.76,3.76,3.76,4.35,-0.5899999999999999,-13.56,10.0,5.61
920510.BJ,2018-05-29,3.76,3.76,3.76,3.76,3.76,0.0,0.0,20.0,11.22
920510.BJ,2019-06-27,3.35,3.35,3.35,3.35,3.76,-0.4099999999999997,-10.9,30.0,15.0
920510.BJ,2019-06-28,3.02,3.02,3.02,3.02,3.35,-0.33000000000000007,-9.85,60.0,27.0
920510.BJ,2019-07-01,3.01,3.01,3.01,3.01,3.02,-0.010000000000000231,-0.33,30.0,13.47
920510.BJ,2019-07-03,3.0,3.0,3.0,3.0,3.01,-0.009999999999999787,-0.33,30.0,13.44
920510.BJ,2019-07-05,2.74,2.74,2.74,2.74,3.0,-0.2599999999999998,-8.67,10.0,4.08
920510.BJ,2019-07-08,2.6,2.6,2.6,2.6,2.74,-0.14000000000000012,-5.11,70.0,27.16
920510.BJ,2019-07-12,2.6,2.6,2.6,2.6,2.6,0.0,0.0,40.0,15.52
920510.BJ,2019-07-15,2.6,2.6,2.6,2.6,2.6,0.0,0.0,2760.0,1070.88
920510.BJ,2020-01-02,4.56,4.56,4.56,4.56,2.6,1.9599999999999995,75.38,20.0,13.6
920510.BJ,2020-01-07,5.03,5.03,5.03,5.03,4.56,0.47000000000000064,10.31,20.0,15.0
920510.BJ,2020-01-08,5.36,5.36,5.36,5.36,5.03,0.33000000000000007,6.56,10.0,8.0
920510.BJ,2020-01-09,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,16.0
920510.BJ,2020-03-20,5.36,5.36,5.36,5.36,5.36,0.0,0.0,60.0,48.0
920510.BJ,2020-03-23,5.36,5.36,5.36,5.36,5.36,0.0,0.0,10.0,8.0
920510.BJ,2020-03-24,5.36,5.36,5.36,5.36,5.36,0.0,0.0,40.0,32.0
920510.BJ,2020-03-25,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,16.0
920510.BJ,2020-03-27,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,16.0
920510.BJ,2020-03-31,5.36,5.36,5.36,5.36,5.36,0.0,0.0,4.0,3.2
920510.BJ,2020-04-01,5.36,5.36,5.36,5.36,5.36,0.0,0.0,4.0,3.2
920510.BJ,2020-04-02,5.36,5.36,5.36,5.36,5.36,0.0,0.0,10.0,8.0
920510.BJ,2020-04-08,5.36,5.36,5.36,5.36,5.36,0.0,0.0,1.0,0.8
920510.BJ,2020-04-10,5.36,5.36,5.36,5.36,5.36,0.0,0.0,34.0,27.2
920510.BJ,2020-04-13,6.7,6.7,5.36,5.36,5.36,0.0,0.0,6.0,5.0
920510.BJ,2020-04-14,5.36,5.36,5.36,5.36,5.36,0.0,0.0,6.0,4.794
920510.BJ,2020-04-15,5.36,5.36,5.36,5.36,5.36,0.0,0.0,8.0,6.392
920510.BJ,2020-04-16,5.36,5.36,5.36,5.36,5.36,0.0,0.0,6.0,4.795
920510.BJ,2020-04-17,5.36,5.36,5.36,5.36,5.36,0.0,0.0,5.0,3.995
920510.BJ,2020-04-20,5.36,5.36,5.36,5.36,5.36,0.0,0.0,3.0,2.399
920510.BJ,2020-04-24,5.36,5.36,5.36,5.36,5.36,0.0,0.0,1.0,0.799
920510.BJ,2020-04-27,5.36,5.36,5.36,5.36,5.36,0.0,0.0,45.0,35.965
920510.BJ,2020-04-28,5.36,5.36,5.35,5.35,5.36,-0.010000000000000675,-0.19,27.0,21.57
920510.BJ,2020-04-29,5.36,5.36,5.35,5.35,5.35,0.0,0.0,77.0,61.55
920510.BJ,2020-05-13,5.35,5.35,5.35,5.35,5.35,0.0,0.0,1.0,0.798
920510.BJ,2020-05-25,5.36,5.36,5.36,5.36,5.35,0.010000000000000675,0.19,25.0,19.995
920510.BJ,2020-05-26,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,16.0
920510.BJ,2020-05-27,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,15.98
920510.BJ,2020-06-01,5.36,5.36,5.36,5.36,5.36,0.0,0.0,15.0,11.985
920510.BJ,2020-06-02,5.35,5.35,5.35,5.35,5.36,-0.010000000000000675,-0.19,64.0,51.072
920510.BJ,2020-06-03,5.36,5.36,5.34,5.35,5.35,0.0,0.0,14.0,11.165
920510.BJ,2020-06-04,5.35,5.35,5.35,5.35,5.35,0.0,0.0,5.0,3.99
920510.BJ,2020-06-05,5.36,5.36,5.3,5.3,5.35,-0.04999999999999982,-0.93,110.0,87.8
920510.BJ,2020-06-08,5.34,5.34,5.34,5.34,5.3,0.040000000000000036,0.75,3.0,2.391
920510.BJ,2020-06-11,5.34,5.34,5.34,5.34,5.34,0.0,0.0,1.0,0.797
920510.BJ,2020-06-12,5.34,5.34,5.34,5.34,5.34,0.0,0.0,13.0,10.358
920510.BJ,2020-06-15,5.36,5.36,5.36,5.36,5.34,0.020000000000000462,0.37,11.0,8.798
920510.BJ,2020-06-16,5.36,5.36,5.36,5.36,5.36,0.0,0.0,20.0,15.98
920510.BJ,2020-06-17,5.36,5.36,5.35,5.35,5.36,-0.010000000000000675,-0.19,3.0,2.395
920510.BJ,2020-06-18,5.36,5.36,5.31,5.36,5.35,0.010000000000000675,0.19,171.0,136.676
920510.BJ,2020-06-19,5.36,5.36,5.34,5.34,5.36,-0.020000000000000462,-0.37,214.69,171.315
920510.BJ,2020-06-22,5.36,5.7,5.36,5.7,5.34,0.3600000000000003,6.74,1460.27,1189.281
920510.BJ,2020-06-23,6.14,6.14,5.88,5.88,5.7,0.17999999999999972,3.16,393.0,352.568
920510.BJ,2020-12-28,4.34,4.42,4.27,4.28,4.28,0.0,0.0,18807.65,12109.054
920510.BJ,2020-12-29,4.32,4.32,4.26,4.28,4.28,0.0,0.0,3067.13,1960.042
920510.BJ,2020-12-30,4.28,4.28,4.26,4.26,4.28,-0.020000000000000462,-0.47,2402.3,1532.615
920510.BJ,2020-12-31,4.28,4.31,4.27,4.28,4.26,0.020000000000000462,0.47,3878.03,2480.672
920510.BJ,2021-01-04,4.28,4.29,4.25,4.27,4.28,-0.010000000000000675,-0.23,1696.02,1079.944
920510.BJ,2021-01-05,4.27,4.28,4.26,4.26,4.27,-0.009999999999999787,-0.23,1501.18,956.86
920510.BJ,2021-01-06,4.29,4.29,4.27,4.28,4.26,0.020000000000000462,0.47,527.0,336.209
920510.BJ,2021-01-07,4.28,4.28,4.26,4.26,4.28,-0.020000000000000462,-0.47,971.41,618.003
920510.BJ,2021-01-08,4.26,4.26,4.23,4.24,4.26,-0.019999999999999574,-0.47,1059.58,670.323
920510.BJ,2021-01-11,4.22,4.24,4.14,4.24,4.24,0.0,0.0,2324.87,1450.897
920510.BJ,2021-01-12,4.16,4.17,4.12,4.16,4.24,-0.08000000000000007,-1.89,1027.33,635.673
920510.BJ,2021-01-13,4.14,4.14,4.1,4.1,4.16,-0.0600000000000005,-1.44,897.92,551.631
920510.BJ,2021-01-14,4.1,4.15,4.08,4.1,4.1,0.0,0.0,883.42,540.427
920510.BJ,2021-01-15,4.1,4.12,4.09,4.1,4.1,0.0,0.0,437.0,267.325
920510.BJ,2021-01-18,4.1,4.12,4.09,4.11,4.1,0.010000000000000675,0.24,2221.74,1359.308
920510.BJ,2021-01-19,4.1,4.14,4.1,4.12,4.11,0.009999999999999787,0.24,3307.49,2026.408
920510.BJ,2021-01-20,4.12,4.26,4.08,4.21,4.12,0.08999999999999986,2.18,13513.85,8459.783
920510.BJ,2021-01-21,4.14,4.27,4.14,4.18,4.21,-0.03000000000000025,-0.71,2048.07,1286.642
920510.BJ,2021-01-22,4.18,4.52,4.14,4.36,4.18,0.1800000000000006,4.31,6787.88,4356.303
920510.BJ,2021-01-25,4.46,4.72,4.27,4.31,4.36,-0.05000000000000071,-1.15,6304.42,4178.747
920510.BJ,2021-01-26,4.29,4.29,4.18,4.21,4.31,-0.09999999999999964,-2.32,1983.68,1250.175
920510.BJ,2021-01-27,4.21,4.24,4.18,4.24,4.21,0.03000000000000025,0.71,734.12,461.381
920510.BJ,2021-01-28,4.19,4.24,4.19,4.2,4.24,-0.040000000000000036,-0.94,371.39,233.492
920510.BJ,2021-01-29,4.21,4.21,4.14,4.16,4.2,-0.040000000000000036,-0.95,491.49,305.082
920510.BJ,2021-02-01,4.28,4.28,4.14,4.18,4.16,0.019999999999999574,0.48,802.24,500.137
920510.BJ,2021-02-02,4.18,4.21,4.16,4.17,4.18,-0.009999999999999787,-0.24,629.63,392.006
920510.BJ,2021-02-03,4.16,4.18,4.1,4.18,4.17,0.009999999999999787,0.24,511.04,314.692
920510.BJ,2021-02-04,4.11,4.14,4.1,4.14,4.18,-0.040000000000000036,-0.96,554.0,340.402
920510.BJ,2021-02-05,4.14,4.19,4.1,4.13,4.14,-0.009999999999999787,-0.24,442.04,272.089
920510.BJ,2021-02-08,4.1,4.12,4.03,4.08,4.13,-0.04999999999999982,-1.21,535.66,324.612
920510.BJ,2021-02-09,4.04,4.16,3.89,4.06,4.08,-0.020000000000000462,-0.49,970.0,583.74
920510.BJ,2021-02-10,4.02,4.07,3.96,4.04,4.06,-0.019999999999999574,-0.49,716.0,427.096
920510.BJ,2021-02-18,4.02,4.09,3.96,4.07,4.04,0.03000000000000025,0.74,154.0,92.701
920510.BJ,2021-02-19,4.07,4.08,4.02,4.06,4.07,-0.010000000000000675,-0.25,357.3,216.435
920510.BJ,2021-02-22,4.06,4.06,4.02,4.03,4.06,-0.02999999999999936,-0.74,546.2,329.06
920510.BJ,2021-02-23,4.02,4.05,3.96,3.98,4.03,-0.050000000000000266,-1.24,712.68,422.59
920510.BJ,2021-02-24,3.98,4.12,3.96,4.0,3.98,0.020000000000000018,0.5,283.12,168.879
920510.BJ,2021-02-25,4.0,4.22,4.0,4.22,4.0,0.21999999999999975,5.5,2207.68,1364.566
920510.BJ,2021-02-26,4.2,4.22,4.07,4.19,4.22,-0.02999999999999936,-0.71,395.96,244.103
920510.BJ,2021-03-01,4.22,4.24,4.2,4.21,4.19,0.019999999999999574,0.48,2496.7,1571.938
920510.BJ,2021-03-02,4.16,4.21,4.1,4.2,4.21,-0.009999999999999787,-0.24,865.37,537.786
920510.BJ,2021-03-03,4.15,4.26,4.15,4.26,4.2,0.05999999999999961,1.43,2276.85,1432.728
920510.BJ,2021-03-04,4.26,4.44,4.26,4.3,4.26,0.040000000000000036,0.94,4999.33,3216.381
920510.BJ,2021-03-05,4.29,4.41,4.25,4.3,4.3,0.0,0.0,1876.77,1207.228
920510.BJ,2021-03-08,4.26,4.31,4.24,4.24,4.3,-0.05999999999999961,-1.4,1773.58,1129.056
920510.BJ,2021-03-09,4.22,4.22,4.18,4.18,4.24,-0.0600000000000005,-1.42,302.7,189.787
920510.BJ,2021-03-10,4.16,4.24,4.14,4.22,4.18,0.040000000000000036,0.96,268.0,166.009
920510.BJ,2021-03-11,4.2,4.24,4.2,4.22,4.22,0.0,0.0,86.3,54.295
920510.BJ,2021-03-12,4.21,4.21,4.14,4.2,4.22,-0.019999999999999574,-0.47,312.39,194.313
920510.BJ,2021-03-15,4.16,4.19,4.15,4.16,4.2,-0.040000000000000036,-0.95,693.28,430.324
920510.BJ,2021-03-16,4.16,4.22,4.16,4.2,4.16,0.040000000000000036,0.96,406.52,253.999
920510.BJ,2021-03-17,4.18,4.27,4.18,4.25,4.2,0.04999999999999982,1.19,549.36,347.397
920510.BJ,2021-03-18,4.06,4.28,4.06,4.28,4.25,0.03000000000000025,0.71,883.46,558.498
920510.BJ,2021-03-19,4.28,4.3,4.18,4.28,4.28,0.0,0.0,724.37,463.006
920510.BJ,2021-03-22,4.22,4.31,4.22,4.28,4.28,0.0,0.0,881.63,564.485
920510.BJ,2021-03-23,4.24,4.28,4.24,4.27,4.28,-0.010000000000000675,-0.23,531.04,338.425
920510.BJ,2021-03-24,4.27,4.29,4.24,4.27,4.27,0.0,0.0,656.01,418.731
920510.BJ,2021-03-25,4.24,4.27,4.24,4.27,4.27,0.0,0.0,353.57,224.216
920510.BJ,2021-03-26,4.24,4.28,4.24,4.26,4.27,-0.009999999999999787,-0.23,151.57,96.279
