ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920592.BJ,2020-04-28,9.23,9.71,9.23,9.71,9.15,0.5600000000000005,6.12,220.0,277.042
920592.BJ,2020-04-29,9.79,9.86,9.79,9.81,9.71,0.09999999999999964,1.03,460.0,599.77
920592.BJ,2020-04-30,9.66,9.79,9.66,9.79,9.81,-0.02000000000000135,-0.2,864.35,1121.853
920592.BJ,2020-05-06,9.81,9.96,9.79,9.79,9.79,0.0,0.0,256.0,333.236
920592.BJ,2020-05-07,10.45,10.45,9.79,9.88,9.79,0.09000000000000163,0.92,40.0,53.0
920592.BJ,2020-05-08,9.81,9.81,9.79,9.8,9.88,-0.08000000000000007,-0.81,125.38,163.054
920592.BJ,2020-05-11,9.79,9.79,9.79,9.79,9.8,-0.010000000000001563,-0.1,511.47,664.911
920592.BJ,2020-05-12,9.79,9.79,9.79,9.79,9.79,0.0,0.0,820.0,1066.0
920592.BJ,2020-05-13,10.23,10.23,9.79,9.79,9.79,0.0,0.0,533.0,694.06
920592.BJ,2020-05-14,9.94,9.94,9.79,9.79,9.79,0.0,0.0,229.0,298.2
920592.BJ,2020-05-15,9.79,9.79,9.6,9.6,9.79,-0.1899999999999995,-1.94,212.0,275.35
920592.BJ,2020-05-18,9.42,9.79,9.42,9.72,9.6,0.120000000000001,1.25,65.0,84.121
920592.BJ,2020-05-19,9.65,9.8,9.65,9.8,9.72,0.08000000000000007,0.82,181.0,235.331
920592.BJ,2020-05-20,9.94,10.69,9.79,10.3,9.8,0.5,5.1,612.0,796.013
920592.BJ,2020-05-21,9.85,9.87,9.81,9.87,10.3,-0.4300000000000015,-4.17,217.0,283.681
920592.BJ,2020-05-22,9.79,9.94,9.79,9.79,9.87,-0.08000000000000007,-0.81,152.61,198.413
920592.BJ,2020-05-25,9.79,9.94,9.79,9.79,9.79,0.0,0.0,395.2,515.622
920592.BJ,2020-05-26,9.87,9.87,9.71,9.79,9.79,0.0,0.0,172.52,225.143
920592.BJ,2020-05-27,10.92,10.92,9.79,9.79,9.79,0.0,0.0,14.87,19.579
920592.BJ,2020-05-28,9.79,9.79,9.41,9.73,9.79,-0.05999999999999872,-0.61,202.0,262.542
920592.BJ,2020-05-29,9.87,10.54,9.79,9.79,9.73,0.05999999999999872,0.62,328.0,427.71
920592.BJ,2020-06-01,9.74,10.17,9.74,9.79,9.79,0.0,0.0,1990.32,2609.884
920592.BJ,2020-06-02,9.79,10.14,9.64,9.75,9.79,-0.03999999999999915,-0.41,993.34,1292.394
920592.BJ,2020-06-03,9.78,10.37,9.78,10.16,9.75,0.41000000000000014,4.21,263.0,349.025
920592.BJ,2020-06-04,9.79,10.29,9.79,9.79,10.16,-0.370000000000001,-3.64,1956.86,2548.513
920592.BJ,2020-06-05,9.79,10.13,9.65,9.79,9.79,0.0,0.0,847.39,1104.226
920592.BJ,2020-06-08,10.09,10.24,9.8,10.24,9.79,0.45000000000000107,4.6,759.72,996.281
920592.BJ,2020-06-09,10.39,11.15,10.28,10.99,10.24,0.75,7.32,567.0,782.875
920592.BJ,2020-06-10,10.92,10.96,10.69,10.71,10.99,-0.27999999999999936,-2.55,369.92,526.347
920592.BJ,2020-06-11,10.62,10.62,10.3,10.54,10.71,-0.1700000000000017,-1.59,119.0,166.29
920592.BJ,2020-06-12,10.62,10.9,10.62,10.62,10.54,0.08000000000000007,0.76,215.0,305.7
920592.BJ,2020-06-15,10.64,11.21,10.64,10.99,10.62,0.370000000000001,3.48,1650.34,2388.845
920592.BJ,2020-06-16,11.28,11.81,11.25,11.68,10.99,0.6899999999999995,6.28,1428.43,2152.476
920592.BJ,2020-06-17,11.75,11.9,11.39,11.75,11.68,0.07000000000000028,0.6,540.0,846.6
920592.BJ,2020-06-18,11.35,11.37,11.29,11.3,11.75,-0.4499999999999993,-3.83,337.59,507.946
920592.BJ,2020-06-19,10.93,11.3,10.93,11.3,11.3,0.0,0.0,496.0,738.895
920592.BJ,2020-06-22,11.3,11.67,11.3,11.59,11.3,0.28999999999999915,2.57,432.11,658.122
920592.BJ,2020-06-23,11.75,12.39,11.75,12.2,11.59,0.6099999999999994,5.26,443.52,707.467
920592.BJ,2020-06-24,12.64,12.79,12.64,12.76,12.2,0.5600000000000005,4.59,709.0,1199.003
920592.BJ,2020-06-29,12.92,13.44,12.92,13.22,12.76,0.46000000000000085,3.61,1063.5,1877.896
920592.BJ,2020-06-30,13.56,13.56,13.56,13.56,13.22,0.33999999999999986,2.57,1278.12,2300.616
920592.BJ,2020-07-01,13.95,13.95,13.04,13.04,13.56,-0.5200000000000014,-3.83,429.7,778.681
920592.BJ,2020-07-02,13.4,13.4,12.88,12.88,13.04,-0.15999999999999837,-1.23,975.71,1708.944
920592.BJ,2020-07-03,12.92,13.18,12.89,12.89,12.88,0.009999999999999787,0.08,510.6,886.469
920592.BJ,2020-07-06,13.18,13.89,13.18,13.71,12.89,0.8200000000000003,6.36,995.09,1817.149
920592.BJ,2020-07-07,14.22,14.22,13.56,13.56,13.71,-0.15000000000000036,-1.09,614.4,1134.817
920592.BJ,2020-07-08,13.75,13.99,13.75,13.76,13.56,0.1999999999999993,1.47,286.0,525.672
920592.BJ,2020-07-09,13.98,14.01,13.56,13.56,13.76,-0.1999999999999993,-1.45,436.22,791.71
920592.BJ,2020-07-10,14.08,14.08,13.19,13.4,13.56,-0.16000000000000014,-1.18,347.0,628.589
920592.BJ,2020-07-13,13.41,13.44,13.14,13.14,13.4,-0.2599999999999998,-1.94,839.18,1482.583
920592.BJ,2020-07-14,13.17,13.4,13.17,13.28,13.14,0.1399999999999988,1.07,384.2,679.914
920592.BJ,2020-07-15,13.53,13.59,13.33,13.56,13.28,0.28000000000000114,2.11,638.6,1149.4
920592.BJ,2020-07-16,13.56,13.56,12.8,12.8,13.56,-0.7599999999999998,-5.6,903.57,1583.916
920592.BJ,2020-07-17,12.8,13.18,12.8,13.14,12.8,0.33999999999999986,2.66,388.0,674.453
920592.BJ,2020-07-20,13.47,13.47,12.89,13.15,13.14,0.009999999999999787,0.08,419.7,736.873
920592.BJ,2020-07-21,13.38,13.52,13.25,13.43,13.15,0.27999999999999936,2.13,1392.38,2481.714
920592.BJ,2020-07-22,12.85,13.4,12.85,13.33,13.43,-0.09999999999999964,-0.74,286.0,499.913
920592.BJ,2020-07-23,13.4,13.48,12.83,13.03,13.33,-0.3000000000000007,-2.25,616.0,1082.165
920592.BJ,2020-07-24,13.03,13.05,12.43,12.43,13.03,-0.5999999999999996,-4.6,720.78,1215.477
920592.BJ,2020-07-27,12.41,12.41,9.83,9.91,12.43,-2.5199999999999996,-20.27,1319.31,1778.306
920592.BJ,2020-07-28,9.1,10.16,9.01,9.79,9.91,-0.120000000000001,-1.21,1199.19,1467.757
920592.BJ,2020-07-29,9.46,10.23,9.46,10.05,9.79,0.26000000000000156,2.66,1043.88,1381.282
920592.BJ,2020-07-30,10.29,10.29,9.8,9.93,10.05,-0.120000000000001,-1.19,1221.64,1603.319
920592.BJ,2020-07-31,10.15,10.15,9.79,9.81,9.93,-0.11999999999999922,-1.21,157.0,205.197
920592.BJ,2020-08-03,9.83,10.2,9.83,10.08,9.81,0.2699999999999996,2.75,148.0,197.487
920592.BJ,2020-08-04,9.81,10.08,9.81,10.07,10.08,-0.009999999999999787,-0.1,402.55,534.883
920592.BJ,2020-08-05,10.14,10.14,9.99,10.13,10.07,0.0600000000000005,0.6,61.76,82.841
920592.BJ,2020-08-06,10.02,10.38,9.71,9.79,10.13,-0.34000000000000163,-3.36,111.0,145.815
920592.BJ,2020-08-07,9.79,9.79,9.64,9.71,9.79,-0.0799999999999983,-0.82,104.93,135.65
920592.BJ,2020-08-10,9.93,10.44,9.93,9.94,9.71,0.22999999999999865,2.37,76.19,100.992
920592.BJ,2020-08-11,9.8,9.94,9.8,9.94,9.94,0.0,0.0,70.0,92.305
920592.BJ,2020-08-12,9.79,9.79,9.42,9.78,9.94,-0.16000000000000014,-1.61,4.39,5.657
920592.BJ,2020-08-13,9.2,9.78,9.2,9.7,9.78,-0.08000000000000007,-0.82,194.73,249.072
920592.BJ,2020-08-14,10.9,10.9,9.9,9.9,9.7,0.20000000000000107,2.06,63.0,83.216
920592.BJ,2020-08-17,9.79,9.9,9.79,9.9,9.9,0.0,0.0,27.28,35.691
920592.BJ,2020-08-18,9.9,9.9,9.9,9.9,9.9,0.0,0.0,24.81,32.625
920592.BJ,2020-08-19,9.82,9.82,9.79,9.79,9.9,-0.11000000000000121,-1.11,16.62,21.618
920592.BJ,2020-08-20,9.65,9.77,9.65,9.77,9.79,-0.019999999999999574,-0.2,75.37,97.716
920592.BJ,2020-08-21,9.65,9.65,8.66,9.64,9.77,-0.129999999999999,-1.33,55.62,64.697
920592.BJ,2020-08-24,9.08,9.3,9.08,9.29,9.64,-0.3500000000000014,-3.63,88.0,107.699
920592.BJ,2020-08-25,9.12,9.12,8.78,8.79,9.29,-0.5,-5.38,214.0,250.999
920592.BJ,2020-08-26,8.79,8.79,8.74,8.74,8.79,-0.049999999999998934,-0.57,413.0,481.885
920592.BJ,2020-08-27,8.89,8.89,8.85,8.85,8.74,0.10999999999999943,1.26,455.72,536.121
920592.BJ,2020-08-28,9.04,9.04,8.97,8.97,8.85,0.120000000000001,1.36,194.6,231.913
920592.BJ,2020-08-31,10.39,10.39,9.41,9.41,8.97,0.4399999999999995,4.91,16.0,20.313
920592.BJ,2020-09-01,9.08,9.08,8.89,8.89,9.41,-0.5199999999999996,-5.53,16.0,19.064
920592.BJ,2020-09-02,8.81,8.89,8.81,8.89,8.89,0.0,0.0,92.31,108.649
920592.BJ,2020-09-03,8.89,8.89,8.81,8.84,8.89,-0.05000000000000071,-0.56,193.16,227.05
920592.BJ,2020-09-04,8.81,8.89,8.81,8.81,8.84,-0.02999999999999936,-0.34,200.02,235.023
920592.BJ,2020-09-07,9.1,9.1,8.78,9.03,8.81,0.21999999999999886,2.5,22.33,26.501
920592.BJ,2020-09-08,9.04,9.04,8.89,8.89,9.03,-0.1399999999999988,-1.55,4.67,5.544
920592.BJ,2020-09-09,8.77,8.77,8.66,8.72,8.89,-0.16999999999999993,-1.91,73.56,85.388
920592.BJ,2020-09-10,9.07,9.07,8.52,8.52,8.72,-0.20000000000000107,-2.29,19.0,21.571
920592.BJ,2020-09-11,8.36,9.03,8.34,8.66,8.52,0.14000000000000057,1.64,65.38,72.698
920592.BJ,2020-09-14,8.87,8.92,8.81,8.81,8.66,0.15000000000000036,1.73,39.61,46.58
920592.BJ,2020-09-15,8.67,8.67,8.37,8.59,8.81,-0.22000000000000064,-2.5,19.06,21.522
920592.BJ,2020-09-16,8.36,8.51,7.98,8.36,8.59,-0.23000000000000043,-2.68,161.0,178.767
920592.BJ,2020-09-18,9.41,9.41,8.37,8.42,8.36,0.0600000000000005,0.72,23.99,27.07
920592.BJ,2020-09-21,8.43,8.81,8.43,8.66,8.42,0.2400000000000002,2.85,21.0,24.164
920592.BJ,2020-09-22,8.44,8.74,8.44,8.74,8.66,0.08000000000000007,0.92,25.0,28.844
920592.BJ,2020-09-23,8.45,8.45,8.36,8.44,8.74,-0.3000000000000007,-3.43,123.0,137.639
920592.BJ,2020-09-28,8.37,8.37,8.37,8.37,8.44,-0.07000000000000028,-0.83,30.0,33.36
920592.BJ,2020-09-30,8.8,8.8,8.8,8.8,8.37,0.4300000000000015,5.14,1.0,1.168
920592.BJ,2020-10-12,11.67,11.67,8.66,9.32,8.8,0.5199999999999996,5.91,129.0,150.452
920592.BJ,2020-10-13,9.2,9.2,9.04,9.2,9.32,-0.120000000000001,-1.29,51.26,61.767
920592.BJ,2020-10-15,9.93,9.93,8.59,8.59,9.2,-0.6099999999999994,-6.63,19.0,21.856
920592.BJ,2020-10-16,9.94,9.94,9.94,9.94,8.59,1.3499999999999996,15.72,1.0,1.32
920592.BJ,2020-10-19,9.07,9.28,9.04,9.2,9.94,-0.7400000000000002,-7.44,72.0,87.861
920592.BJ,2020-10-20,9.2,9.79,8.51,8.66,9.2,-0.5399999999999991,-5.87,336.0,386.57
920592.BJ,2020-10-21,8.66,8.95,7.56,7.68,8.66,-0.9800000000000004,-11.32,163.46,184.316
920592.BJ,2020-10-22,8.43,8.88,8.43,8.88,7.68,1.200000000000001,15.63,2.0,2.299
920592.BJ,2020-10-26,8.81,8.81,8.72,8.72,8.88,-0.16000000000000014,-1.8,90.01,104.246
920592.BJ,2020-10-27,8.62,8.65,8.28,8.28,8.72,-0.4400000000000013,-5.05,39.63,43.781
920592.BJ,2020-10-28,8.37,8.37,8.37,8.37,8.28,0.08999999999999986,1.09,2.0,2.222
920592.BJ,2020-10-29,8.28,8.36,8.27,8.27,8.37,-0.09999999999999964,-1.19,116.0,127.626
920592.BJ,2020-10-30,8.27,9.64,8.27,9.64,8.27,1.370000000000001,16.57,15.0,16.652
920592.BJ,2020-11-02,8.28,8.96,8.07,8.28,9.64,-1.3600000000000012,-14.11,182.0,197.915
920592.BJ,2020-11-03,8.89,8.89,7.91,7.91,8.28,-0.3699999999999992,-4.47,394.77,439.77
920592.BJ,2020-11-04,8.65,8.65,8.65,8.65,7.91,0.7400000000000002,9.36,1.0,1.148
920592.BJ,2020-11-05,8.28,8.28,8.28,8.28,8.65,-0.370000000000001,-4.28,15.0,16.5
920592.BJ,2020-11-06,8.01,8.28,7.94,8.28,8.28,0.0,0.0,55.0,58.131
920592.BJ,2020-11-09,8.28,8.28,7.99,8.28,8.28,0.0,0.0,360.66,392.193
920592.BJ,2020-11-10,8.09,8.65,8.09,8.65,8.28,0.370000000000001,4.47,95.99,104.338
920592.BJ,2020-11-12,8.06,8.27,7.84,7.92,8.65,-0.7300000000000004,-8.44,216.0,227.434
920592.BJ,2020-11-13,7.56,8.0,7.56,8.0,7.92,0.08000000000000007,1.01,44.22,44.525
920592.BJ,2020-11-16,8.0,8.0,7.83,7.98,8.0,-0.019999999999999574,-0.25,50.88,53.159
920592.BJ,2020-11-17,8.38,8.38,8.01,8.27,7.98,0.28999999999999915,3.63,16.99,18.299
920592.BJ,2020-11-18,8.19,8.19,8.19,8.19,8.27,-0.08000000000000007,-0.97,7.0,7.616
920592.BJ,2020-11-19,7.68,8.19,7.68,8.19,8.19,0.0,0.0,22.0,22.832
920592.BJ,2020-11-20,8.03,8.03,7.57,7.97,8.19,-0.21999999999999975,-2.69,59.0,60.349
920592.BJ,2020-11-23,7.54,7.88,7.53,7.53,7.97,-0.4399999999999995,-5.52,248.99,249.465
920592.BJ,2020-11-24,7.43,7.59,7.43,7.58,7.53,0.04999999999999982,0.66,132.0,130.425
920592.BJ,2020-11-25,7.52,7.52,7.32,7.38,7.58,-0.20000000000000018,-2.64,88.44,86.429
920592.BJ,2020-11-26,7.37,7.39,7.34,7.38,7.38,0.0,0.0,100.0,97.72
920592.BJ,2020-11-27,8.1,8.1,7.15,7.9,7.38,0.5200000000000005,7.05,36.99,36.136
920592.BJ,2020-11-30,7.91,7.91,7.27,7.91,7.9,0.009999999999999787,0.13,60.0,61.725
920592.BJ,2020-12-01,7.23,7.68,7.23,7.68,7.91,-0.23000000000000043,-2.91,233.45,225.151
920592.BJ,2020-12-02,7.21,7.74,7.21,7.74,7.68,0.0600000000000005,0.78,77.66,79.067
920592.BJ,2020-12-03,7.23,8.06,7.23,8.06,7.74,0.3200000000000003,4.13,76.26,75.201
920592.BJ,2020-12-09,8.51,8.51,8.51,8.51,8.06,0.4499999999999993,5.58,1.0,1.13
920592.BJ,2020-12-11,8.21,8.21,8.21,8.21,8.51,-0.29999999999999893,-3.53,8.0,8.72
920592.BJ,2020-12-16,8.19,8.19,8.19,8.19,8.21,-0.02000000000000135,-0.24,20.0,21.74
920592.BJ,2020-12-17,7.53,7.68,7.53,7.68,8.19,-0.5099999999999998,-6.23,83.99,85.294
920592.BJ,2020-12-18,7.38,7.83,7.38,7.83,7.68,0.15000000000000036,1.95,100.0,98.06
920592.BJ,2020-12-21,8.06,8.06,7.29,7.29,7.83,-0.54,-6.9,130.78,129.307
920592.BJ,2020-12-22,7.21,7.53,7.21,7.53,7.29,0.2400000000000002,3.29,66.21,64.813
920592.BJ,2020-12-23,7.53,7.53,7.38,7.38,7.53,-0.15000000000000036,-1.99,128.6,126.238
920592.BJ,2020-12-24,7.38,7.68,7.38,7.68,7.38,0.2999999999999998,4.07,73.0,71.79
920592.BJ,2020-12-29,7.38,7.76,7.38,7.76,7.68,0.08000000000000007,1.04,61.0,59.83
920592.BJ,2020-12-30,7.37,7.53,7.29,7.53,7.76,-0.22999999999999954,-2.96,73.0,71.0
920592.BJ,2020-12-31,7.67,7.67,7.67,7.67,7.53,0.13999999999999968,1.86,1.0,1.019
920592.BJ,2021-01-04,7.12,7.79,7.12,7.79,7.67,0.1200000000000001,1.56,79.82,75.752
920592.BJ,2021-01-05,7.17,7.75,7.17,7.75,7.79,-0.040000000000000036,-0.51,35.67,34.646
920592.BJ,2021-01-06,7.16,7.7,7.16,7.7,7.75,-0.04999999999999982,-0.65,8.0,7.886
920592.BJ,2021-01-07,7.52,7.53,7.38,7.38,7.7,-0.3200000000000003,-4.16,82.98,82.283
920592.BJ,2021-01-08,7.14,7.66,7.14,7.66,7.38,0.28000000000000025,3.79,19.97,19.0
920592.BJ,2021-01-18,6.29,7.53,6.29,7.53,7.66,-0.1299999999999999,-1.7,2.0,1.835
920592.BJ,2021-01-19,6.45,7.52,6.45,7.52,7.53,-0.010000000000000675,-0.13,11.0,9.569
920592.BJ,2021-01-20,6.6,7.49,6.6,7.49,7.52,-0.02999999999999936,-0.4,6.0,5.374
920592.BJ,2021-01-22,7.46,7.48,7.46,7.46,7.49,-0.03000000000000025,-0.4,45.0,44.58
920592.BJ,2021-01-25,7.19,7.44,7.15,7.44,7.46,-0.019999999999999574,-0.27,19.04,18.143
920592.BJ,2021-01-27,7.83,7.83,7.68,7.68,7.44,0.23999999999999932,3.23,6.0,6.14
920592.BJ,2021-02-02,7.52,7.53,7.15,7.53,7.68,-0.14999999999999947,-1.95,23.82,23.169
920592.BJ,2021-02-04,6.64,7.8,6.64,7.8,7.53,0.2699999999999996,3.59,301.0,265.683
920592.BJ,2021-02-05,6.67,7.53,6.67,7.53,7.8,-0.2699999999999996,-3.46,15.95,14.701
920592.BJ,2021-02-10,7.53,7.53,7.53,7.53,7.53,0.0,0.0,4.0,4.0
920592.BJ,2021-02-22,15.06,15.06,15.06,15.06,7.53,7.53,100.0,1.0,2.0
920592.BJ,2021-02-23,7.53,7.53,7.53,7.53,15.06,-7.53,-50.0,26.0,26.0
920592.BJ,2021-03-01,6.63,6.63,6.63,6.63,7.53,-0.9000000000000004,-11.95,2.3,2.026
920592.BJ,2021-03-02,6.74,7.45,6.74,7.45,6.63,0.8200000000000003,12.37,9.0,8.243
920592.BJ,2021-03-03,7.38,7.38,7.38,7.38,7.45,-0.07000000000000028,-0.94,1.0,0.98
920592.BJ,2021-03-08,7.15,7.15,7.15,7.15,7.38,-0.22999999999999954,-3.12,8.0,7.6
920592.BJ,2021-03-11,4.68,7.46,4.68,7.46,7.15,0.3099999999999996,4.34,2.0,1.612
920592.BJ,2021-03-12,7.46,7.46,6.57,7.15,7.46,-0.3099999999999996,-4.16,132.0,123.172
920592.BJ,2021-03-15,6.66,7.14,6.66,7.14,7.15,-0.010000000000000675,-0.14,4.0,3.603
920592.BJ,2021-03-16,6.78,6.78,6.78,6.78,7.14,-0.35999999999999943,-5.04,63.0,56.7
920592.BJ,2021-03-17,7.38,7.38,7.38,7.38,6.78,0.5999999999999996,8.85,1.0,0.98
920592.BJ,2021-03-18,4.93,6.78,4.93,6.78,7.38,-0.5999999999999996,-8.13,63.0,44.665
920592.BJ,2021-03-22,6.63,6.78,6.63,6.78,6.78,0.0,0.0,78.69,69.267
920592.BJ,2021-03-25,6.77,6.78,6.77,6.78,6.78,0.0,0.0,2.0,1.799
920592.BJ,2021-03-29,6.24,6.69,6.24,6.69,6.78,-0.08999999999999986,-1.33,32.0,27.738
920592.BJ,2021-03-30,6.22,6.69,6.22,6.69,6.69,0.0,0.0,21.0,17.439
920592.BJ,2021-03-31,6.6,6.66,6.6,6.66,6.69,-0.03000000000000025,-0.45,2.0,1.761
920592.BJ,2021-04-02,6.1,6.63,6.1,6.63,6.66,-0.03000000000000025,-0.45,3.0,2.5
920592.BJ,2021-04-06,6.17,6.77,6.17,6.77,6.63,0.13999999999999968,2.11,108.0,88.638
920592.BJ,2021-04-07,6.39,6.39,6.38,6.38,6.77,-0.3899999999999997,-5.76,42.99,36.463
920592.BJ,2021-04-08,5.8,5.8,5.8,5.8,6.38,-0.5800000000000001,-9.09,27.0,20.79
920592.BJ,2021-04-09,5.85,6.21,5.85,6.21,5.8,0.41000000000000014,7.07,4.0,3.156
920592.BJ,2021-04-12,6.02,6.24,5.9,6.24,6.21,0.03000000000000025,0.48,38.5,30.612
920592.BJ,2021-04-14,5.8,6.38,5.8,6.38,6.24,0.13999999999999968,2.24,2.0,1.617
920592.BJ,2021-04-15,6.29,6.29,6.29,6.29,6.38,-0.08999999999999986,-1.41,30.0,25.05
920592.BJ,2021-04-22,6.25,6.25,6.25,6.25,6.29,-0.040000000000000036,-0.64,89.0,73.87
920592.BJ,2021-04-23,6.1,6.24,6.1,6.24,6.25,-0.009999999999999787,-0.16,1.08,0.893
920592.BJ,2021-04-27,7.23,7.23,7.23,7.23,6.24,0.9900000000000002,15.87,1.0,0.96
920592.BJ,2021-04-28,5.02,5.95,5.02,5.95,7.23,-1.2800000000000002,-17.7,281.64,199.197
920592.BJ,2021-04-29,5.95,5.95,5.32,5.72,5.95,-0.23000000000000043,-3.87,233.1,173.193
920592.BJ,2021-04-30,5.71,5.71,5.31,5.71,5.72,-0.009999999999999787,-0.17,78.0,56.66
920592.BJ,2021-05-06,5.67,5.67,5.28,5.28,5.71,-0.4299999999999997,-7.53,81.52,57.505
920592.BJ,2021-05-07,5.69,5.69,5.69,5.69,5.28,0.41000000000000014,7.77,2.0,1.51
920592.BJ,2021-05-12,5.27,5.27,5.27,5.27,5.69,-0.4200000000000008,-7.38,5.0,3.5
920592.BJ,2021-05-13,5.29,5.63,5.29,5.62,5.27,0.35000000000000053,6.64,19.0,13.479
920592.BJ,2021-05-14,4.94,5.62,4.67,4.71,5.62,-0.9100000000000001,-16.19,229.0,144.026
920592.BJ,2021-05-17,5.44,5.44,4.6,4.61,4.71,-0.09999999999999964,-2.12,56.0,34.372
920592.BJ,2021-05-18,4.28,4.39,4.28,4.39,4.61,-0.22000000000000064,-4.77,308.0,179.123
920592.BJ,2021-05-19,4.38,4.5,4.38,4.5,4.39,0.11000000000000032,2.51,37.01,21.555
920592.BJ,2021-05-20,5.05,5.05,5.05,5.05,4.5,0.5499999999999998,12.22,1.0,0.67
920592.BJ,2021-05-21,4.04,4.99,4.04,4.99,5.05,-0.05999999999999961,-1.19,43.0,23.385
920592.BJ,2021-05-24,3.81,3.81,3.81,3.81,4.99,-1.1800000000000002,-23.65,6.0,3.036
920592.BJ,2021-05-25,3.85,4.2,3.85,4.17,3.81,0.3599999999999999,9.45,335.99,175.144
