ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920556.BJ,2015-07-16,3.24,3.27,3.15,3.15,3.21,-0.06000000000000005,-1.87,90.0,51.23
920556.BJ,2015-07-17,3.21,3.24,3.12,3.24,3.15,0.0900000000000003,2.86,720.0,403.44
920556.BJ,2015-07-20,3.24,3.24,3.13,3.13,3.24,-0.11000000000000032,-3.4,120.0,67.34
920556.BJ,2015-07-21,3.1,3.16,3.07,3.1,3.13,-0.029999999999999805,-0.96,740.0,406.53
920556.BJ,2015-07-22,3.24,3.28,3.24,3.28,3.1,0.17999999999999972,5.81,110.0,63.56
920556.BJ,2015-07-23,3.22,3.27,3.16,3.16,3.28,-0.11999999999999966,-3.66,90.0,50.95
920556.BJ,2015-07-24,3.13,3.19,3.13,3.19,3.16,0.029999999999999805,0.95,70.0,39.25
920556.BJ,2015-07-27,3.11,3.19,3.08,3.13,3.19,-0.06000000000000005,-1.88,190.0,104.73
920556.BJ,2015-07-28,3.1,3.18,3.07,3.18,3.13,0.050000000000000266,1.6,100.0,55.62
920556.BJ,2015-07-29,3.13,3.24,3.13,3.24,3.18,0.06000000000000005,1.89,30.0,17.03
920556.BJ,2015-07-30,3.29,3.29,3.28,3.29,3.24,0.04999999999999982,1.54,110.0,64.17
920556.BJ,2015-07-31,3.23,3.23,2.89,3.01,3.29,-0.28000000000000025,-8.51,3320.0,1794.02
920556.BJ,2015-08-03,3.02,3.1,2.82,2.93,3.01,-0.07999999999999963,-2.66,1740.0,897.07
920556.BJ,2015-08-04,2.99,3.07,2.95,3.06,2.93,0.1299999999999999,4.44,390.0,208.41
920556.BJ,2015-08-05,3.03,3.1,2.94,3.03,3.06,-0.03000000000000025,-0.98,450.0,240.22
920556.BJ,2015-08-06,2.99,3.09,2.94,2.95,3.03,-0.07999999999999963,-2.64,700.0,371.65
920556.BJ,2015-08-07,3.01,3.01,2.87,2.93,2.95,-0.020000000000000018,-0.68,1460.0,763.76
920556.BJ,2015-08-10,2.99,3.08,2.98,3.08,2.93,0.1499999999999999,5.12,210.0,112.44
920556.BJ,2015-08-11,3.03,3.14,2.99,3.14,3.08,0.06000000000000005,1.95,1280.0,702.27
920556.BJ,2015-08-12,3.19,3.25,3.11,3.21,3.14,0.06999999999999984,2.23,580.0,326.61
920556.BJ,2015-08-13,3.27,3.28,3.15,3.25,3.21,0.040000000000000036,1.25,170.0,97.23
920556.BJ,2015-08-14,3.2,3.2,3.05,3.08,3.25,-0.16999999999999993,-5.23,3800.0,2092.13
920556.BJ,2015-08-17,3.05,3.13,3.05,3.13,3.08,0.04999999999999982,1.62,140.0,76.23
920556.BJ,2015-08-18,3.15,3.15,3.0,3.05,3.13,-0.08000000000000007,-2.56,1000.0,545.64
920556.BJ,2015-08-19,2.98,2.99,2.98,2.99,3.05,-0.05999999999999961,-1.97,80.0,42.4
920556.BJ,2015-08-20,2.99,2.99,2.89,2.95,2.99,-0.040000000000000036,-1.34,990.0,516.26
920556.BJ,2015-08-21,2.9,3.05,2.88,3.05,2.95,0.09999999999999964,3.39,80.0,41.33
920556.BJ,2015-08-24,2.99,3.05,2.81,2.89,3.05,-0.1599999999999997,-5.25,1050.0,542.03
920556.BJ,2015-08-25,2.84,2.9,2.82,2.82,2.89,-0.07000000000000028,-2.42,160.0,80.54
920556.BJ,2015-08-26,2.88,2.89,2.82,2.83,2.82,0.010000000000000231,0.35,630.0,318.14
920556.BJ,2015-08-27,2.87,2.88,2.82,2.88,2.83,0.04999999999999982,1.77,430.0,217.4
920556.BJ,2015-08-31,2.82,2.88,2.82,2.82,2.88,-0.06000000000000005,-2.08,110.0,55.46
920556.BJ,2015-09-01,2.88,2.88,2.76,2.83,2.82,0.010000000000000231,0.35,250.0,125.51
920556.BJ,2015-09-02,2.82,2.85,2.79,2.79,2.83,-0.040000000000000036,-1.41,170.0,84.73
920556.BJ,2015-09-07,2.74,2.81,2.7,2.7,2.79,-0.08999999999999986,-3.23,500.0,243.54
920556.BJ,2015-09-08,2.75,2.75,2.75,2.75,2.7,0.04999999999999982,1.85,20.0,9.76
920556.BJ,2015-09-09,2.75,2.85,2.7,2.73,2.75,-0.020000000000000018,-0.73,1340.0,653.42
920556.BJ,2015-09-10,2.73,2.76,2.7,2.7,2.73,-0.029999999999999805,-1.1,100.0,48.21
920556.BJ,2015-09-11,2.68,2.7,2.63,2.63,2.7,-0.07000000000000028,-2.59,460.0,217.06
920556.BJ,2015-09-14,2.68,2.68,2.54,2.54,2.63,-0.08999999999999986,-3.42,300.0,137.64
920556.BJ,2015-09-15,2.54,2.54,2.4,2.4,2.54,-0.14000000000000012,-5.51,280.0,121.81
920556.BJ,2015-09-16,2.4,2.41,2.34,2.35,2.4,-0.04999999999999982,-2.08,290.0,121.45
920556.BJ,2015-09-17,2.34,2.37,2.27,2.36,2.35,0.009999999999999787,0.43,290.0,119.32
920556.BJ,2015-09-21,2.41,2.42,2.36,2.42,2.36,0.06000000000000005,2.54,150.0,64.18
920556.BJ,2015-09-22,2.46,2.46,2.37,2.37,2.42,-0.04999999999999982,-2.07,20.0,8.58
920556.BJ,2015-09-23,2.38,2.42,2.38,2.42,2.37,0.04999999999999982,2.11,140.0,59.66
920556.BJ,2015-09-24,2.47,2.47,2.47,2.47,2.42,0.050000000000000266,2.07,10.0,4.38
920556.BJ,2015-09-25,2.51,2.51,2.44,2.51,2.47,0.03999999999999959,1.62,40.0,17.54
920556.BJ,2015-09-28,2.54,2.54,2.54,2.54,2.51,0.03000000000000025,1.2,20.0,9.0
920556.BJ,2015-09-29,2.61,2.61,2.48,2.58,2.54,0.040000000000000036,1.57,150.0,66.72
920556.BJ,2015-09-30,2.62,2.62,2.62,2.62,2.58,0.040000000000000036,1.55,30.0,13.95
920556.BJ,2015-10-08,2.67,2.67,2.67,2.67,2.62,0.04999999999999982,1.91,10.0,4.74
920556.BJ,2015-10-09,2.71,2.71,2.71,2.71,2.67,0.040000000000000036,1.5,10.0,4.8
920556.BJ,2015-10-12,2.73,2.76,2.73,2.76,2.71,0.04999999999999982,1.85,80.0,38.95
920556.BJ,2015-10-13,2.8,2.89,2.76,2.89,2.76,0.13000000000000034,4.71,700.0,348.6
920556.BJ,2015-10-14,2.83,3.1,2.82,3.1,2.89,0.20999999999999996,7.27,1420.0,729.33
920556.BJ,2015-10-15,3.13,3.27,3.1,3.27,3.1,0.16999999999999993,5.48,1430.0,809.5
920556.BJ,2015-10-16,3.33,3.36,3.13,3.21,3.27,-0.06000000000000005,-1.83,1150.0,661.63
920556.BJ,2015-10-19,3.27,3.27,3.07,3.07,3.21,-0.14000000000000012,-4.36,800.0,444.04
920556.BJ,2015-10-20,3.06,3.25,3.06,3.25,3.07,0.18000000000000016,5.86,1220.0,679.55
920556.BJ,2015-10-21,3.25,3.31,3.09,3.19,3.25,-0.06000000000000005,-1.85,850.0,478.02
920556.BJ,2015-10-22,3.12,3.2,3.1,3.2,3.19,0.010000000000000231,0.31,70.0,39.02
920556.BJ,2015-10-23,3.21,3.21,2.99,2.99,3.2,-0.20999999999999996,-6.56,320.0,173.01
920556.BJ,2015-10-26,3.05,3.07,3.05,3.07,2.99,0.07999999999999963,2.68,50.0,27.05
920556.BJ,2015-10-27,3.05,3.07,2.93,3.05,3.07,-0.020000000000000018,-0.65,670.0,356.34
920556.BJ,2015-10-28,3.02,3.02,2.9,3.02,3.05,-0.029999999999999805,-0.98,360.0,188.53
920556.BJ,2015-10-29,2.96,3.03,2.9,2.9,3.02,-0.1200000000000001,-3.97,1400.0,726.37
920556.BJ,2015-10-30,2.93,2.99,2.9,2.99,2.9,0.0900000000000003,3.1,340.0,176.75
920556.BJ,2015-11-02,2.94,3.02,2.93,3.02,2.99,0.029999999999999805,1.0,120.0,62.98
920556.BJ,2015-11-03,3.05,3.05,2.99,3.05,3.02,0.029999999999999805,0.99,100.0,53.85
920556.BJ,2015-11-04,2.99,2.99,2.89,2.99,3.05,-0.05999999999999961,-1.97,600.0,314.21
920556.BJ,2015-11-05,2.96,3.02,2.9,3.02,2.99,0.029999999999999805,1.0,70.0,36.75
920556.BJ,2015-11-06,2.96,2.96,2.87,2.96,3.02,-0.06000000000000005,-1.99,480.0,248.06
920556.BJ,2015-11-09,2.91,2.98,2.88,2.88,2.96,-0.08000000000000007,-2.7,110.0,56.6
920556.BJ,2015-11-10,2.85,2.9,2.82,2.9,2.88,0.020000000000000018,0.69,190.0,96.04
920556.BJ,2015-11-11,2.95,2.95,2.95,2.95,2.9,0.050000000000000266,1.72,10.0,5.24
920556.BJ,2015-11-12,3.01,3.01,2.87,2.97,2.95,0.020000000000000018,0.68,200.0,104.45
920556.BJ,2015-11-13,2.9,2.9,2.89,2.89,2.97,-0.08000000000000007,-2.69,50.0,25.68
920556.BJ,2015-11-16,2.94,3.09,2.93,2.96,2.89,0.06999999999999984,2.42,1690.0,894.5
920556.BJ,2015-11-17,3.02,3.07,2.9,3.05,2.96,0.08999999999999986,3.04,1190.0,628.84
920556.BJ,2015-11-18,3.07,3.1,2.96,3.07,3.05,0.020000000000000018,0.66,570.0,304.8
920556.BJ,2015-11-19,3.07,3.07,2.88,2.99,3.07,-0.07999999999999963,-2.61,780.0,409.27
920556.BJ,2015-11-20,3.02,3.02,2.82,2.82,2.99,-0.17000000000000037,-5.69,700.0,360.89
920556.BJ,2015-11-23,2.94,3.08,2.93,3.08,2.82,0.26000000000000023,9.22,670.0,357.84
920556.BJ,2015-11-24,3.02,3.07,2.9,3.04,3.08,-0.040000000000000036,-1.3,500.0,264.52
920556.BJ,2015-11-25,3.07,3.07,2.89,3.07,3.04,0.029999999999999805,0.99,1240.0,655.38
920556.BJ,2015-11-26,3.02,3.14,2.93,2.93,3.07,-0.13999999999999968,-4.56,2390.0,1286.15
920556.BJ,2015-11-27,2.98,2.98,2.72,2.96,2.93,0.029999999999999805,1.02,2020.0,1010.45
920556.BJ,2015-11-30,3.02,3.05,2.88,2.88,2.96,-0.08000000000000007,-2.7,380.0,196.64
920556.BJ,2015-12-01,2.88,2.97,2.88,2.93,2.88,0.050000000000000266,1.74,740.0,385.37
920556.BJ,2015-12-02,2.99,3.08,2.93,2.93,2.93,0.0,0.0,1830.0,972.94
920556.BJ,2015-12-03,2.99,3.1,2.99,2.99,2.93,0.06000000000000005,2.05,810.0,437.92
920556.BJ,2015-12-04,2.94,3.05,2.93,3.05,2.99,0.05999999999999961,2.01,280.0,148.46
920556.BJ,2015-12-07,3.08,3.11,2.98,2.98,3.05,-0.06999999999999984,-2.3,330.0,177.79
920556.BJ,2015-12-08,3.02,3.05,2.93,2.93,2.98,-0.04999999999999982,-1.68,110.0,58.28
920556.BJ,2015-12-09,2.88,2.97,1.84,2.97,2.93,0.040000000000000036,1.37,240.0,121.93
920556.BJ,2015-12-10,2.96,2.99,2.88,2.88,2.97,-0.0900000000000003,-3.03,260.0,134.61
920556.BJ,2015-12-11,2.93,2.96,2.93,2.96,2.88,0.08000000000000007,2.78,90.0,47.0
920556.BJ,2015-12-14,2.88,2.96,2.86,2.96,2.96,0.0,0.0,210.0,106.83
920556.BJ,2015-12-15,2.83,2.93,2.82,2.93,2.96,-0.029999999999999805,-1.01,120.0,60.63
920556.BJ,2015-12-16,2.95,2.96,2.95,2.96,2.93,0.029999999999999805,1.02,100.0,52.49
920556.BJ,2015-12-17,2.9,2.96,2.88,2.96,2.96,0.0,0.0,160.0,83.34
920556.BJ,2015-12-18,2.96,2.96,2.96,2.96,2.96,0.0,0.0,10.0,5.25
920556.BJ,2015-12-21,2.97,3.1,2.95,3.02,2.96,0.06000000000000005,2.03,1270.0,676.25
920556.BJ,2015-12-22,2.95,2.99,2.93,2.95,3.02,-0.06999999999999984,-2.32,130.0,68.0
920556.BJ,2015-12-23,2.96,2.96,2.84,2.87,2.95,-0.08000000000000007,-2.71,180.0,91.85
920556.BJ,2015-12-24,2.85,2.97,2.83,2.83,2.87,-0.040000000000000036,-1.39,280.0,144.15
920556.BJ,2015-12-25,2.89,2.89,2.82,2.83,2.83,0.0,0.0,220.0,110.73
920556.BJ,2015-12-28,2.88,2.91,2.88,2.91,2.83,0.08000000000000007,2.83,180.0,92.7
920556.BJ,2015-12-29,2.82,2.88,2.82,2.85,2.91,-0.06000000000000005,-2.06,110.0,55.6
920556.BJ,2015-12-30,2.93,2.93,2.85,2.93,2.85,0.08000000000000007,2.81,50.0,25.78
920556.BJ,2016-01-04,2.88,2.88,2.65,2.77,2.93,-0.16000000000000014,-5.46,1090.0,528.82
920556.BJ,2016-01-05,2.77,2.77,2.66,2.66,2.77,-0.10999999999999988,-3.97,410.0,195.21
920556.BJ,2016-01-06,2.7,2.7,2.7,2.7,2.66,0.040000000000000036,1.5,60.0,28.73
920556.BJ,2016-01-07,2.61,2.65,2.57,2.57,2.7,-0.13000000000000034,-4.81,160.0,73.82
920556.BJ,2016-01-08,2.57,2.57,2.57,2.57,2.57,0.0,0.0,80.0,36.48
920556.BJ,2016-01-11,2.55,2.55,2.51,2.54,2.57,-0.029999999999999805,-1.17,80.0,36.09
920556.BJ,2016-01-12,2.59,2.59,2.59,2.59,2.54,0.04999999999999982,1.97,140.0,64.3
920556.BJ,2016-01-13,2.59,2.59,2.54,2.54,2.59,-0.04999999999999982,-1.93,20.0,9.11
920556.BJ,2016-01-14,2.63,2.63,2.63,2.63,2.54,0.08999999999999986,3.54,30.0,14.01
920556.BJ,2016-01-15,2.63,2.65,2.59,2.59,2.63,-0.040000000000000036,-1.52,1380.0,645.69
920556.BJ,2016-01-18,2.62,2.62,2.59,2.62,2.59,0.03000000000000025,1.16,50.0,23.18
920556.BJ,2016-01-19,2.58,2.59,2.52,2.59,2.62,-0.03000000000000025,-1.15,230.0,104.19
920556.BJ,2016-01-20,2.59,2.59,2.54,2.54,2.59,-0.04999999999999982,-1.93,160.0,73.05
920556.BJ,2016-01-21,2.5,2.54,2.5,2.54,2.54,0.0,0.0,180.0,80.51
920556.BJ,2016-01-22,2.51,2.51,2.42,2.5,2.54,-0.040000000000000036,-1.57,520.0,229.4
920556.BJ,2016-01-26,2.51,2.56,2.51,2.56,2.5,0.06000000000000005,2.4,580.0,262.18
920556.BJ,2016-01-27,2.6,2.6,2.54,2.54,2.56,-0.020000000000000018,-0.78,40.0,18.22
920556.BJ,2016-01-28,2.49,2.51,2.49,2.5,2.54,-0.040000000000000036,-1.57,420.0,185.8
920556.BJ,2016-01-29,2.47,2.5,2.47,2.47,2.5,-0.029999999999999805,-1.2,310.0,136.88
920556.BJ,2016-02-01,2.43,2.45,2.43,2.45,2.47,-0.020000000000000018,-0.81,280.0,121.33
920556.BJ,2016-02-02,2.51,2.53,2.45,2.45,2.45,0.0,0.0,90.0,39.87
920556.BJ,2016-02-03,2.49,2.49,2.49,2.49,2.45,0.040000000000000036,1.63,10.0,4.41
920556.BJ,2016-02-04,2.54,2.62,2.54,2.62,2.49,0.1299999999999999,5.22,460.0,209.3
920556.BJ,2016-02-05,2.62,2.68,2.62,2.68,2.62,0.06000000000000005,2.29,290.0,136.63
920556.BJ,2016-02-15,2.7,2.72,2.65,2.72,2.68,0.040000000000000036,1.49,90.0,42.9
920556.BJ,2016-02-16,2.72,2.75,2.71,2.73,2.72,0.009999999999999787,0.37,290.0,140.52
920556.BJ,2016-02-17,2.75,2.79,2.71,2.71,2.73,-0.020000000000000018,-0.73,600.0,290.45
920556.BJ,2016-02-18,2.76,2.82,2.72,2.82,2.71,0.10999999999999988,4.06,1410.0,693.44
920556.BJ,2016-02-19,2.82,2.94,2.82,2.94,2.82,0.1200000000000001,4.26,1630.0,839.1
920556.BJ,2016-02-22,2.96,2.96,2.86,2.94,2.94,0.0,0.0,590.0,303.44
920556.BJ,2016-02-23,2.87,2.88,2.83,2.88,2.94,-0.06000000000000005,-2.04,240.0,121.98
920556.BJ,2016-02-24,2.82,2.82,2.82,2.82,2.88,-0.06000000000000005,-2.08,70.0,35.0
920556.BJ,2016-02-29,2.77,2.77,2.76,2.76,2.82,-0.06000000000000005,-2.13,90.0,44.12
920556.BJ,2016-03-01,2.71,2.71,2.57,2.62,2.76,-0.13999999999999968,-5.07,510.0,239.12
920556.BJ,2016-03-02,2.58,2.66,2.58,2.65,2.62,0.029999999999999805,1.15,580.0,270.43
920556.BJ,2016-03-03,2.65,2.65,2.61,2.65,2.65,0.0,0.0,330.0,153.8
920556.BJ,2016-03-04,2.68,2.68,2.66,2.67,2.65,0.020000000000000018,0.75,80.0,37.92
920556.BJ,2016-03-07,2.62,2.65,2.59,2.62,2.67,-0.04999999999999982,-1.87,470.0,218.27
920556.BJ,2016-03-08,2.57,2.6,2.49,2.5,2.62,-0.1200000000000001,-4.58,530.0,239.22
920556.BJ,2016-03-09,2.59,2.68,2.51,2.68,2.5,0.18000000000000016,7.2,350.0,162.69
920556.BJ,2016-03-10,2.67,2.67,2.66,2.67,2.68,-0.010000000000000231,-0.37,30.0,14.2
920556.BJ,2016-03-11,2.67,2.68,2.59,2.64,2.67,-0.029999999999999805,-1.12,320.0,150.58
920556.BJ,2016-03-14,2.59,2.65,2.59,2.65,2.64,0.009999999999999787,0.38,920.0,429.32
