ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
600834.SH,2015-04-21,14.44,14.71,14.35,14.7,14.44,0.2599999999999998,1.8,71255.06,109157.025
600834.SH,2015-04-22,14.81,15.44,14.81,15.13,14.7,0.4300000000000015,2.93,94392.97,150062.073
600834.SH,2015-04-23,15.18,15.31,14.91,15.08,15.13,-0.05000000000000071,-0.33,96188.25,152181.818
600834.SH,2015-04-24,14.96,15.32,14.74,15.15,15.08,0.07000000000000028,0.46,99483.28,157145.641
600834.SH,2015-04-27,15.32,15.68,15.05,15.27,15.15,0.11999999999999922,0.79,124028.11,199579.23
600834.SH,2015-04-28,15.25,15.27,14.33,14.42,15.27,-0.8499999999999996,-5.57,103641.45,160266.485
600834.SH,2015-04-29,14.42,15.17,14.36,14.99,14.42,0.5700000000000003,3.95,88434.72,138599.885
600834.SH,2015-04-30,14.94,15.15,14.74,14.75,14.99,-0.2400000000000002,-1.6,71669.95,112479.783
600834.SH,2015-05-04,14.71,14.71,14.18,14.39,14.75,-0.35999999999999943,-2.44,92563.22,139754.582
600834.SH,2015-05-05,14.39,14.68,14.18,14.52,14.39,0.129999999999999,0.9,81196.17,123419.058
600834.SH,2015-05-06,14.54,14.93,14.14,14.16,14.52,-0.35999999999999943,-2.48,98644.32,151660.903
600834.SH,2015-05-07,13.83,13.94,13.04,13.14,14.16,-1.0199999999999996,-7.2,80609.49,113565.306
600834.SH,2015-05-08,13.34,13.52,13.23,13.5,13.14,0.35999999999999943,2.74,57402.55,80702.087
600834.SH,2015-05-11,13.56,14.13,13.42,14.1,13.5,0.5999999999999996,4.44,76007.26,110845.191
600834.SH,2015-05-12,14.26,15.5,14.16,15.5,14.1,1.4000000000000004,9.93,230991.77,369720.934
600834.SH,2015-05-13,15.73,15.94,15.24,15.42,15.5,-0.08000000000000007,-0.52,183212.79,299927.299
600834.SH,2015-05-14,15.04,15.83,14.88,15.39,15.42,-0.02999999999999936,-0.19,123556.74,198214.836
600834.SH,2015-05-15,15.41,16.15,15.13,15.91,15.39,0.5199999999999996,3.38,183372.74,302908.644
600834.SH,2015-05-18,15.62,16.12,15.49,15.57,15.91,-0.33999999999999986,-2.14,113313.03,188585.683
600834.SH,2015-05-19,15.47,15.99,15.11,15.9,15.57,0.33000000000000007,2.12,131363.62,214919.603
600834.SH,2015-05-20,16.06,17.13,16.06,16.27,15.9,0.3699999999999992,2.33,208749.41,364166.831
600834.SH,2015-05-21,16.33,17.32,16.2,17.05,16.27,0.7800000000000011,4.79,140340.74,248246.503
600834.SH,2015-05-22,17.07,18.75,17.07,18.75,17.05,1.6999999999999993,9.97,193236.75,371867.871
600834.SH,2015-05-25,19.32,20.63,19.32,20.63,18.75,1.879999999999999,10.03,164239.7,351257.883
600834.SH,2015-05-26,21.72,22.69,20.73,21.52,20.63,0.8900000000000006,4.31,341078.25,775772.431
600834.SH,2015-05-27,22.29,23.67,21.13,23.67,21.52,2.150000000000002,9.99,241105.03,571611.188
600834.SH,2015-05-28,23.77,24.16,21.3,21.3,23.67,-2.370000000000001,-10.01,236147.95,572599.205
600834.SH,2015-05-29,21.3,23.43,20.62,23.43,21.3,2.129999999999999,10.0,285858.09,677480.522
600834.SH,2015-06-01,23.87,25.77,23.6,25.77,23.43,2.34,9.99,238569.39,619746.289
600834.SH,2015-06-02,26.22,28.35,26.1,28.35,25.77,2.580000000000002,10.01,219140.23,635235.706
600834.SH,2015-06-03,26.65,27.57,25.52,25.96,28.35,-2.3900000000000006,-8.43,461193.4,1264262.213
600834.SH,2015-06-04,25.22,25.22,23.36,24.45,25.96,-1.5100000000000016,-5.82,270482.72,682032.858
600834.SH,2015-06-05,24.54,25.35,24.17,24.65,24.45,0.1999999999999993,0.82,212077.69,552837.125
600834.SH,2015-06-08,24.68,24.71,22.8,22.99,24.65,-1.6600000000000001,-6.73,224676.0,551416.053
600834.SH,2015-06-09,22.99,23.6,22.47,23.32,22.99,0.33000000000000185,1.44,188371.76,455396.375
600834.SH,2015-06-10,23.03,24.01,22.66,23.57,23.32,0.25,1.07,163706.91,405363.376
600834.SH,2015-06-11,23.61,24.5,23.61,24.24,23.57,0.6699999999999982,2.84,173672.97,440528.361
600834.SH,2015-06-12,24.82,25.51,23.91,24.07,24.24,-0.16999999999999815,-0.7,223992.5,584103.476
600834.SH,2015-06-15,22.84,23.69,22.83,22.94,24.07,-1.129999999999999,-4.69,150899.59,365928.154
600834.SH,2015-06-16,22.78,22.93,21.24,21.62,22.94,-1.3200000000000003,-5.75,117975.42,275022.043
600834.SH,2015-06-17,21.57,22.13,20.56,22.11,21.62,0.48999999999999844,2.27,111030.58,249045.25
600834.SH,2015-06-18,22.09,23.03,21.48,21.67,22.11,-0.4399999999999977,-1.99,106703.46,251564.416
600834.SH,2015-06-19,20.99,21.41,19.5,19.5,21.67,-2.1700000000000017,-10.01,96565.6,204789.4
600834.SH,2015-06-23,19.5,20.22,17.98,19.76,19.5,0.26000000000000156,1.33,103636.88,206100.812
600834.SH,2015-06-24,20.02,20.26,19.24,20.11,19.76,0.34999999999999787,1.77,131452.0,274742.763
600834.SH,2015-06-25,20.17,20.37,18.58,18.99,20.11,-1.120000000000001,-5.57,115027.81,238567.704
600834.SH,2015-06-26,18.27,18.63,17.13,17.89,18.99,-1.0999999999999979,-5.79,173326.42,325021.515
600834.SH,2015-06-29,18.56,19.13,16.89,18.2,17.89,0.3099999999999987,1.73,203881.95,390922.221
600834.SH,2015-06-30,18.47,20.02,17.5,20.02,18.2,1.8200000000000003,10.0,203744.09,406586.961
600834.SH,2015-07-01,20.46,21.38,19.04,19.55,20.02,-0.46999999999999886,-2.35,211670.5,459924.666
600834.SH,2015-07-02,19.91,20.74,18.36,19.86,19.55,0.3099999999999987,1.59,184621.4,385117.064
600834.SH,2015-07-03,18.71,20.61,17.87,17.99,19.86,-1.870000000000001,-9.42,195740.49,383373.628
600834.SH,2015-07-06,19.78,19.78,16.19,16.19,17.99,-1.7999999999999972,-10.01,186782.58,343739.623
600834.SH,2015-07-07,14.73,14.75,14.57,14.57,16.19,-1.620000000000001,-10.01,48097.49,73782.881
600834.SH,2015-07-08,13.12,13.12,13.12,13.12,14.57,-1.450000000000001,-9.95,3026.0,4169.828
600834.SH,2015-07-09,11.81,14.43,11.81,14.43,13.12,1.3100000000000005,9.98,273624.47,379889.46
600834.SH,2015-07-10,14.63,15.87,14.14,15.87,14.43,1.4399999999999995,9.98,206424.33,336140.466
600834.SH,2015-07-13,15.92,17.46,15.89,17.46,15.87,1.5900000000000016,10.02,241494.19,426039.085
600834.SH,2015-07-14,18.18,18.35,16.56,16.69,17.46,-0.7699999999999996,-4.41,270592.97,491590.191
600834.SH,2015-07-15,15.82,16.3,15.02,15.02,16.69,-1.6700000000000017,-10.01,106682.27,172490.696
600834.SH,2015-07-16,13.6,15.55,13.52,14.61,15.02,-0.41000000000000014,-2.73,161885.55,243746.421
600834.SH,2015-07-17,14.69,15.83,14.69,15.53,14.61,0.9199999999999999,6.3,116105.16,185899.49
600834.SH,2015-07-20,15.31,16.83,14.99,16.58,15.53,1.049999999999999,6.76,194447.52,324581.026
600834.SH,2015-07-21,16.15,16.7,15.86,16.27,16.58,-0.3099999999999987,-1.87,119026.17,203213.501
600834.SH,2015-07-22,16.26,16.66,15.67,16.25,16.27,-0.019999999999999574,-0.12,114375.35,193783.496
600834.SH,2015-07-23,16.39,17.87,16.39,17.87,16.25,1.620000000000001,9.97,179282.8,322854.571
600834.SH,2015-07-24,18.37,19.33,17.7,18.25,17.87,0.379999999999999,2.13,260835.07,508012.374
600834.SH,2015-07-27,17.7,19.09,16.42,16.42,18.25,-1.8299999999999983,-10.03,236127.28,446290.024
600834.SH,2015-07-28,15.21,17.22,14.77,15.79,16.42,-0.6300000000000026,-3.84,162839.96,267411.566
600834.SH,2015-07-29,16.26,16.86,15.17,16.84,15.79,1.0500000000000007,6.65,117877.55,198297.611
600834.SH,2015-07-30,16.65,18.33,16.34,17.05,16.84,0.21000000000000085,1.25,189087.17,345226.763
600834.SH,2015-07-31,17.06,17.41,15.96,16.43,17.05,-0.620000000000001,-3.64,121373.13,212279.217
600834.SH,2015-08-03,16.26,16.46,14.83,15.19,16.43,-1.2400000000000002,-7.55,93264.74,151872.677
600834.SH,2015-08-04,15.31,16.71,15.25,16.68,15.19,1.4900000000000002,9.81,96888.86,161872.931
600834.SH,2015-08-05,16.55,17.34,16.27,16.64,16.68,-0.03999999999999915,-0.24,119228.82,209558.35
600834.SH,2015-08-06,16.1,16.65,15.8,16.04,16.64,-0.6000000000000014,-3.61,70001.97,118926.713
600834.SH,2015-08-07,16.22,16.93,16.22,16.72,16.04,0.6799999999999997,4.24,101017.55,175707.889
600834.SH,2015-08-10,17.13,18.15,16.9,17.84,16.72,1.120000000000001,6.7,149911.28,275886.472
600834.SH,2015-08-11,17.85,18.98,17.72,18.13,17.84,0.28999999999999915,1.63,183102.41,353202.715
600834.SH,2015-08-12,17.7,19.31,17.44,18.64,18.13,0.5100000000000016,2.81,218875.51,427198.35
600834.SH,2015-08-13,18.85,20.5,18.66,20.5,18.64,1.8599999999999994,9.98,377706.29,793342.814
600834.SH,2015-08-14,21.04,21.64,19.71,19.92,20.5,-0.5799999999999983,-2.83,352695.26,763614.127
600834.SH,2015-08-17,20.07,21.31,19.61,20.8,19.92,0.879999999999999,4.42,213501.19,456689.222
600834.SH,2015-08-18,20.67,20.67,18.72,18.72,20.8,-2.080000000000002,-10.0,200630.39,407003.502
600834.SH,2015-08-19,17.13,19.64,16.85,18.72,18.72,0.0,0.0,249303.13,467640.816
600834.SH,2015-08-20,18.18,18.36,16.85,16.85,18.72,-1.8699999999999974,-9.99,163661.75,301146.964
600834.SH,2015-08-21,16.26,16.75,15.31,15.45,16.85,-1.4000000000000021,-8.31,150411.74,249893.746
600834.SH,2015-08-24,14.49,14.96,13.91,13.91,15.45,-1.5399999999999991,-9.97,109191.57,160260.672
600834.SH,2015-08-25,12.54,13.27,12.52,12.52,13.91,-1.3900000000000006,-9.99,154567.36,206565.518
600834.SH,2015-08-26,12.82,13.38,11.53,12.06,12.52,-0.4599999999999991,-3.67,187325.6,244629.212
600834.SH,2015-08-27,12.39,13.2,11.77,13.18,12.06,1.1199999999999992,9.29,139031.82,181929.993
600834.SH,2015-08-28,13.39,14.5,13.21,14.49,13.18,1.3100000000000005,9.94,179959.93,261809.704
600834.SH,2015-08-31,14.34,14.35,13.41,13.55,14.49,-0.9399999999999995,-6.49,132411.59,193237.848
600834.SH,2015-09-01,13.39,13.58,12.19,12.22,13.55,-1.33,-9.82,109550.25,144036.349
600834.SH,2015-09-02,11.51,12.99,11.2,11.79,12.22,-0.4300000000000015,-3.52,107571.45,138308.147
600834.SH,2015-09-07,12.1,12.8,11.96,12.37,11.79,0.5800000000000001,4.92,93744.0,122101.04
600834.SH,2015-09-08,12.17,13.6,12.13,13.6,12.37,1.2300000000000004,9.94,120901.55,164827.016
600834.SH,2015-09-09,14.53,14.96,13.87,14.37,13.6,0.7699999999999996,5.66,283927.74,434806.191
600834.SH,2015-09-10,14.02,15.12,14.0,14.64,14.37,0.27000000000000135,1.88,313909.44,479306.11
600834.SH,2015-09-11,14.3,16.1,14.11,16.1,14.64,1.4600000000000009,9.97,343339.45,544964.831
600834.SH,2015-09-14,16.26,17.02,14.52,14.66,16.1,-1.4400000000000013,-8.94,422044.92,704453.409
600834.SH,2015-09-15,13.97,15.55,13.59,14.72,14.66,0.0600000000000005,0.41,290175.88,448440.629
600834.SH,2015-09-16,14.72,16.2,14.26,16.2,14.72,1.4799999999999986,10.05,258216.06,411820.872
600834.SH,2015-09-17,16.36,17.46,15.79,15.8,16.2,-0.3999999999999986,-2.47,306010.33,533307.395
600834.SH,2015-09-18,16.02,16.26,14.74,15.22,15.8,-0.5800000000000001,-3.67,192795.95,311539.137
600834.SH,2015-09-21,14.95,15.93,14.74,15.76,15.22,0.5399999999999991,3.55,139063.14,226454.406
600834.SH,2015-09-22,15.88,16.65,15.6,16.17,15.76,0.4100000000000019,2.6,192025.36,323141.704
600834.SH,2015-09-23,15.81,16.26,15.15,15.37,16.17,-0.8000000000000025,-4.95,195791.95,320525.902
600834.SH,2015-09-24,15.69,15.88,15.09,15.37,15.37,0.0,0.0,103345.84,166243.295
600834.SH,2015-09-25,15.6,16.74,15.45,16.06,15.37,0.6899999999999995,4.49,281405.13,471991.954
600834.SH,2015-09-28,16.17,16.2,14.59,15.63,16.06,-0.42999999999999794,-2.68,175383.97,281654.106
600834.SH,2015-09-29,15.15,17.19,15.08,17.19,15.63,1.5600000000000005,9.98,451402.28,800186.533
600834.SH,2015-09-30,16.68,16.93,15.94,16.35,17.19,-0.8399999999999999,-4.89,343075.91,590460.938
600834.SH,2015-10-08,16.8,17.56,16.58,17.23,16.35,0.879999999999999,5.38,241362.14,431500.182
600834.SH,2015-10-09,17.17,17.64,16.94,17.14,17.23,-0.08999999999999986,-0.52,186323.01,336120.243
600834.SH,2015-10-12,17.27,18.42,17.17,17.64,17.14,0.5,2.92,273155.7,510689.72
600834.SH,2015-10-13,17.22,18.3,17.21,18.0,17.64,0.35999999999999943,2.04,206616.29,384750.69
600834.SH,2015-10-14,17.75,18.81,17.75,17.81,18.0,-0.19000000000000128,-1.06,217445.03,413970.04
600834.SH,2015-10-15,17.7,18.36,17.56,18.26,17.81,0.45000000000000284,2.53,197064.38,373073.412
600834.SH,2015-10-16,18.66,20.09,18.14,19.7,18.26,1.4399999999999977,7.89,312877.67,620238.396
600834.SH,2015-10-19,19.43,20.57,18.9,19.07,19.7,-0.629999999999999,-3.2,256581.76,526450.077
600834.SH,2015-10-20,19.04,20.19,18.7,19.34,19.07,0.2699999999999996,1.42,185319.6,377062.11
600834.SH,2015-10-21,19.14,19.8,17.4,17.43,19.34,-1.9100000000000001,-9.88,207022.53,399405.125
600834.SH,2015-10-22,17.63,18.63,17.63,18.61,17.43,1.1799999999999997,6.77,165316.99,315091.359
600834.SH,2015-10-23,18.78,19.48,18.64,18.97,18.61,0.35999999999999943,1.93,161815.59,323424.827
600834.SH,2015-10-26,18.94,18.98,17.95,18.41,18.97,-0.5599999999999987,-2.95,180444.46,345584.372
600834.SH,2015-10-27,18.26,18.78,17.95,18.47,18.41,0.05999999999999872,0.33,138817.5,267647.959
600834.SH,2015-10-28,18.31,18.64,17.68,17.73,18.47,-0.7399999999999984,-4.01,116120.61,219755.752
600834.SH,2015-10-29,18.0,18.16,17.7,17.89,17.73,0.16000000000000014,0.9,85494.55,160260.974
600834.SH,2015-10-30,17.75,18.27,17.43,17.86,17.89,-0.030000000000001137,-0.17,81290.41,151897.6
600834.SH,2015-11-02,17.22,18.16,17.22,17.6,17.86,-0.259999999999998,-1.46,67384.86,125436.116
600834.SH,2015-11-03,17.57,17.91,16.91,17.43,17.6,-0.1700000000000017,-0.97,73578.59,134180.682
600834.SH,2015-11-04,17.6,18.3,17.54,18.29,17.43,0.8599999999999994,4.93,125793.42,236297.024
600834.SH,2015-11-05,18.32,18.57,18.16,18.47,18.29,0.17999999999999972,0.98,148218.47,284945.79
600834.SH,2015-11-06,18.46,18.52,18.2,18.49,18.47,0.019999999999999574,0.11,119470.67,229664.028
600834.SH,2015-11-09,18.39,18.48,17.89,18.18,18.49,-0.3099999999999987,-1.68,112538.23,214154.382
600834.SH,2015-11-10,18.04,18.4,17.96,18.17,18.18,-0.00999999999999801,-0.06,89222.44,169566.234
600834.SH,2015-11-11,18.17,18.37,18.03,18.25,18.17,0.0799999999999983,0.44,103329.3,196608.893
600834.SH,2015-11-12,18.18,18.25,17.62,17.75,18.25,-0.5,-2.74,106516.8,199428.904
600834.SH,2015-11-13,17.41,18.66,17.22,18.4,17.75,0.6499999999999986,3.66,184223.9,352526.969
600834.SH,2015-11-16,18.23,19.03,18.2,18.63,18.4,0.23000000000000043,1.25,162605.23,316229.269
600834.SH,2015-11-17,18.93,19.5,18.47,19.19,18.63,0.5600000000000023,3.01,213968.16,424244.719
600834.SH,2015-11-18,19.19,19.88,18.66,18.74,19.19,-0.45000000000000284,-2.34,182014.33,367894.864
600834.SH,2015-11-19,18.8,18.91,18.09,18.61,18.74,-0.129999999999999,-0.69,122894.96,236795.296
600834.SH,2015-11-20,18.63,18.9,18.08,18.24,18.61,-0.370000000000001,-1.99,125012.46,240492.403
600834.SH,2015-11-23,18.25,18.31,17.65,17.77,18.24,-0.46999999999999886,-2.58,98715.9,185192.895
600834.SH,2015-11-24,17.77,17.99,17.41,17.86,17.77,0.08999999999999986,0.51,62859.48,116433.434
600834.SH,2015-11-25,17.94,18.13,17.7,18.03,17.86,0.1700000000000017,0.95,92314.93,172613.187
600834.SH,2015-11-26,18.08,18.14,17.7,17.79,18.03,-0.240000000000002,-1.33,103836.1,194665.409
600834.SH,2015-11-27,17.7,18.06,16.11,16.29,17.79,-1.5,-8.43,118632.92,214141.725
600834.SH,2015-11-30,16.25,16.45,14.89,15.8,16.29,-0.48999999999999844,-3.01,113997.83,186716.792
600834.SH,2015-12-01,15.83,16.36,15.64,15.95,15.8,0.14999999999999858,0.95,67229.75,112445.695
600834.SH,2015-12-02,15.98,16.05,15.29,15.64,15.95,-0.3099999999999987,-1.94,58905.95,96117.835
600834.SH,2015-12-03,15.64,16.06,15.64,16.04,15.64,0.3999999999999986,2.56,47516.3,79002.292
600834.SH,2015-12-04,15.98,16.39,15.94,16.14,16.04,0.10000000000000142,0.62,64088.15,108116.032
600834.SH,2015-12-07,16.26,16.41,16.17,16.27,16.14,0.129999999999999,0.81,42065.99,71616.155
600834.SH,2015-12-08,16.17,16.17,15.57,15.7,16.27,-0.5700000000000003,-3.5,46379.15,76538.584
600834.SH,2015-12-09,15.7,15.85,15.37,15.47,15.7,-0.22999999999999865,-1.46,35770.77,58348.98
600834.SH,2015-12-10,15.51,16.93,15.5,16.19,15.47,0.7200000000000006,4.65,117659.03,199329.407
600834.SH,2015-12-11,15.88,16.32,15.88,15.97,16.19,-0.22000000000000064,-1.36,43528.58,73031.124
600834.SH,2015-12-14,15.87,16.46,15.7,16.29,15.97,0.3199999999999985,2.0,44094.42,74694.004
600834.SH,2015-12-15,16.36,16.6,16.26,16.39,16.29,0.10000000000000142,0.61,42301.15,72706.477
600834.SH,2015-12-16,16.53,16.54,16.2,16.26,16.39,-0.129999999999999,-0.79,40530.14,69142.437
600834.SH,2015-12-17,16.29,17.03,16.29,16.87,16.26,0.6099999999999994,3.75,76584.67,133871.722
600834.SH,2015-12-18,16.92,17.22,16.6,16.7,16.87,-0.1700000000000017,-1.01,62033.36,109149.756
600834.SH,2015-12-21,16.65,16.7,16.47,16.61,16.7,-0.08999999999999986,-0.54,47564.9,82472.439
600834.SH,2015-12-22,16.64,16.72,16.48,16.68,16.61,0.07000000000000028,0.42,43425.62,75367.657
600834.SH,2015-12-23,16.71,18.34,16.5,18.34,16.68,1.6600000000000001,9.95,256682.38,481082.542
600834.SH,2015-12-24,17.99,18.44,17.79,18.29,18.34,-0.05000000000000071,-0.27,179396.33,341338.989
600834.SH,2015-12-25,18.4,18.4,17.6,17.76,18.29,-0.5299999999999976,-2.9,157423.25,293660.375
600834.SH,2015-12-28,18.06,18.73,17.75,17.96,17.76,0.1999999999999993,1.13,199200.52,378827.615
600834.SH,2015-12-29,17.9,18.4,17.81,18.16,17.96,0.1999999999999993,1.11,103879.33,196506.237
600834.SH,2015-12-30,18.16,18.35,17.84,18.08,18.16,-0.08000000000000185,-0.44,80537.2,152061.46
600834.SH,2015-12-31,18.06,18.66,18.01,18.54,18.08,0.46000000000000085,2.54,134747.21,259472.854
600834.SH,2016-01-04,18.67,19.02,17.14,17.36,18.54,-1.1799999999999997,-6.36,169446.06,325616.454
600834.SH,2016-01-05,17.07,19.02,16.81,18.99,17.36,1.629999999999999,9.39,286100.7,545767.4
