ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920505.BJ,2024-11-11,30.34,31.86,29.38,30.33,31.51,-1.1800000000000033,-3.74,27580.59,84025.309
920505.BJ,2024-11-12,30.34,31.58,29.95,30.76,30.33,0.43000000000000327,1.42,26587.67,82215.726
920505.BJ,2024-11-13,30.68,32.56,29.91,31.38,30.76,0.6199999999999974,2.02,26695.21,84603.677
920505.BJ,2024-11-14,30.52,30.52,28.8,29.0,31.38,-2.379999999999999,-7.58,30907.97,91871.975
920505.BJ,2024-11-15,28.2,29.77,27.54,28.31,29.0,-0.6900000000000013,-2.38,25019.95,71193.23
920505.BJ,2024-11-18,28.05,28.5,24.91,25.31,28.31,-3.0,-10.6,23036.14,62324.188
920505.BJ,2024-11-19,24.92,25.76,22.63,25.76,25.31,0.45000000000000284,1.78,24994.03,61258.105
920505.BJ,2024-11-20,25.61,27.21,25.1,26.85,25.76,1.0899999999999999,4.23,24124.62,63349.751
920505.BJ,2024-11-21,26.57,27.69,26.31,27.18,26.85,0.3299999999999983,1.23,23591.11,64047.992
920505.BJ,2024-11-22,27.18,31.77,26.41,29.29,27.18,2.1099999999999994,7.76,62284.09,182689.208
920505.BJ,2024-11-25,28.3,31.13,27.73,30.15,29.29,0.8599999999999994,2.94,48324.99,144951.316
920505.BJ,2024-11-26,30.15,30.89,26.07,27.79,30.15,-2.3599999999999994,-7.83,35305.8,104560.516
920505.BJ,2024-11-27,27.19,28.69,25.41,27.5,27.79,-0.28999999999999915,-1.04,32846.21,88476.972
920505.BJ,2024-11-28,27.21,28.06,27.01,27.17,27.5,-0.3299999999999983,-1.2,21061.92,58205.936
920505.BJ,2024-11-29,26.92,27.69,26.11,27.12,27.17,-0.05000000000000071,-0.18,22786.23,61776.027
920505.BJ,2024-12-02,26.99,28.88,26.84,28.33,27.12,1.2099999999999973,4.46,26582.85,74008.511
920505.BJ,2024-12-03,28.95,31.21,28.3,29.2,28.33,0.870000000000001,3.07,38825.29,115358.278
920505.BJ,2024-12-04,30.94,31.88,29.09,29.4,29.2,0.1999999999999993,0.68,38425.9,116106.838
920505.BJ,2024-12-05,28.4,28.85,27.96,28.17,29.4,-1.2299999999999969,-4.18,26670.62,75698.026
920505.BJ,2024-12-06,27.91,28.3,26.91,27.02,28.17,-1.1500000000000021,-4.08,20623.29,56444.672
920505.BJ,2024-12-09,26.58,27.01,24.03,24.73,27.02,-2.289999999999999,-8.48,18562.1,47579.765
920505.BJ,2024-12-10,26.14,26.21,24.43,24.68,24.73,-0.05000000000000071,-0.2,17767.6,45496.813
920505.BJ,2024-12-11,24.43,25.11,24.12,24.48,24.68,-0.1999999999999993,-0.81,10344.99,25502.079
920505.BJ,2024-12-12,24.61,24.61,23.24,23.87,24.48,-0.6099999999999994,-2.49,13597.11,32394.523
920505.BJ,2024-12-13,23.87,24.59,23.42,23.81,23.87,-0.060000000000002274,-0.25,10241.36,24776.083
920505.BJ,2024-12-16,23.82,24.08,22.36,22.77,23.81,-1.0399999999999991,-4.37,10026.81,23149.725
920505.BJ,2024-12-17,22.77,23.72,22.32,22.33,22.77,-0.4400000000000013,-1.93,10914.42,25151.544
920505.BJ,2024-12-18,22.86,22.86,21.21,21.39,22.33,-0.9399999999999977,-4.21,12495.38,27524.952
920505.BJ,2024-12-19,21.38,21.72,19.72,21.56,21.39,0.16999999999999815,0.79,16014.93,33194.814
920505.BJ,2024-12-20,21.08,22.21,21.08,21.71,21.56,0.15000000000000213,0.7,11142.98,24416.249
920505.BJ,2024-12-23,21.42,21.87,20.02,20.02,21.71,-1.6900000000000013,-7.78,8072.52,17051.525
920505.BJ,2024-12-24,20.03,20.68,19.66,20.25,20.02,0.23000000000000043,1.15,8229.11,16605.348
920505.BJ,2024-12-25,20.51,20.53,18.83,18.98,20.25,-1.2699999999999996,-6.27,9767.34,19101.853
920505.BJ,2024-12-26,18.92,20.08,18.92,19.43,18.98,0.4499999999999993,2.37,10791.74,21087.795
920505.BJ,2024-12-27,18.99,20.11,18.99,19.79,19.43,0.35999999999999943,1.85,11469.98,22577.544
920505.BJ,2024-12-30,19.57,19.61,18.46,18.75,19.79,-1.0399999999999991,-5.26,11381.51,21627.918
920505.BJ,2024-12-31,18.91,19.38,18.46,18.7,18.75,-0.05000000000000071,-0.27,10430.72,19802.146
920505.BJ,2025-01-02,18.64,19.63,18.5,19.45,18.7,0.75,4.01,16156.01,31063.297
920505.BJ,2025-01-03,20.13,21.11,19.93,20.58,19.45,1.129999999999999,5.81,27430.21,56623.633
920505.BJ,2025-01-06,20.19,22.62,19.93,21.73,20.58,1.1500000000000021,5.59,30762.6,66360.25
920505.BJ,2025-01-07,21.11,22.57,21.11,21.8,21.73,0.07000000000000028,0.32,22575.25,49475.883
920505.BJ,2025-01-08,21.48,21.71,20.47,21.68,21.8,-0.120000000000001,-0.55,18334.36,38865.559
920505.BJ,2025-01-09,21.79,26.66,21.43,24.29,21.68,2.6099999999999994,12.04,52040.23,125823.84
920505.BJ,2025-01-10,23.73,27.18,23.45,25.7,24.29,1.4100000000000001,5.8,52402.75,132599.484
920505.BJ,2025-01-13,24.99,26.9,24.6,25.7,25.7,0.0,0.0,41194.9,107872.948
920505.BJ,2025-01-14,24.86,27.9,24.53,27.9,25.7,2.1999999999999993,8.56,53311.68,141949.956
920505.BJ,2025-01-15,27.28,30.14,26.94,28.2,27.9,0.3000000000000007,1.08,52704.68,149468.286
920505.BJ,2025-01-16,27.6,28.9,26.69,26.75,28.2,-1.4499999999999993,-5.14,38888.3,107891.302
920505.BJ,2025-01-17,26.61,26.61,24.87,24.91,26.75,-1.8399999999999999,-6.88,36588.84,94031.433
920505.BJ,2025-01-20,24.56,25.31,23.95,24.29,24.91,-0.620000000000001,-2.49,27691.11,67979.203
920505.BJ,2025-01-21,24.42,24.46,23.09,23.41,24.29,-0.879999999999999,-3.62,21850.74,51656.853
920505.BJ,2025-01-22,23.6,24.48,23.38,23.53,23.41,0.120000000000001,0.51,25270.03,60685.279
920505.BJ,2025-01-23,23.82,25.22,23.79,23.98,23.53,0.4499999999999993,1.91,31946.35,78222.158
920505.BJ,2025-01-24,23.53,24.52,23.24,24.49,23.98,0.509999999999998,2.13,24326.52,58136.21
920505.BJ,2025-01-27,24.5,24.74,22.23,22.48,24.49,-2.009999999999998,-8.21,18677.66,44259.807
920505.BJ,2025-02-05,23.21,24.15,22.83,23.32,22.48,0.8399999999999999,3.74,20961.35,49231.231
920505.BJ,2025-02-06,23.18,25.36,22.83,25.11,23.32,1.7899999999999991,7.68,34640.08,84428.306
920505.BJ,2025-02-07,24.9,26.31,24.6,25.56,25.11,0.4499999999999993,1.79,42134.86,106871.005
920505.BJ,2025-02-10,25.3,26.58,25.03,26.58,25.56,1.0199999999999996,3.99,34139.64,88066.16
920505.BJ,2025-02-11,26.31,27.49,25.91,26.29,26.58,-0.28999999999999915,-1.09,33499.55,89720.375
920505.BJ,2025-02-12,26.4,26.96,25.77,26.62,26.29,0.33000000000000185,1.26,26709.59,70775.982
920505.BJ,2025-02-13,26.71,26.94,24.71,24.81,26.62,-1.8100000000000023,-6.8,28777.98,74488.377
920505.BJ,2025-02-14,24.47,25.11,24.07,24.23,24.81,-0.5799999999999983,-2.34,17398.15,42697.397
920505.BJ,2025-02-17,23.94,24.8,23.92,24.42,24.23,0.19000000000000128,0.78,15388.73,37543.895
920505.BJ,2025-02-18,24.3,25.41,23.97,24.46,24.42,0.03999999999999915,0.16,18515.68,45752.807
920505.BJ,2025-02-19,24.75,26.1,24.13,25.91,24.46,1.4499999999999993,5.93,30609.28,77808.049
920505.BJ,2025-02-20,26.64,27.41,25.41,25.52,25.91,-0.39000000000000057,-1.51,35490.1,94378.832
920505.BJ,2025-02-21,24.96,25.85,24.89,25.79,25.52,0.2699999999999996,1.06,23631.1,60161.469
920505.BJ,2025-02-24,25.77,26.88,25.44,26.61,25.79,0.8200000000000003,3.18,26203.18,69200.128
920505.BJ,2025-02-25,26.01,26.39,25.22,25.61,26.61,-1.0,-3.76,23009.44,59550.231
920505.BJ,2025-02-26,26.03,27.19,25.94,26.34,25.61,0.7300000000000004,2.85,35333.27,93956.147
920505.BJ,2025-02-27,26.1,28.58,26.1,27.88,26.34,1.5399999999999991,5.85,49022.98,134779.331
920505.BJ,2025-02-28,27.11,29.29,26.83,28.17,27.88,0.2900000000000027,1.04,53128.16,150133.896
920505.BJ,2025-03-03,28.9,30.89,28.12,30.77,28.17,2.599999999999998,9.23,59339.38,176442.77
920505.BJ,2025-03-04,30.38,30.38,28.97,29.62,30.77,-1.1499999999999986,-3.74,43754.89,129722.259
920505.BJ,2025-03-05,28.91,30.3,28.13,29.66,29.62,0.03999999999999915,0.14,42885.57,125093.777
920505.BJ,2025-03-06,29.9,30.1,27.92,28.22,29.66,-1.4400000000000013,-4.86,35985.73,102799.717
920505.BJ,2025-03-07,27.97,29.89,27.8,28.82,28.22,0.6000000000000014,2.13,42956.52,124725.327
920505.BJ,2025-03-10,28.52,29.29,27.92,29.18,28.82,0.35999999999999943,1.25,30079.87,86237.027
920505.BJ,2025-03-11,28.49,31.49,27.96,30.69,29.18,1.5100000000000016,5.17,46706.92,140374.691
920505.BJ,2025-03-12,30.06,30.57,29.6,29.73,30.69,-0.9600000000000009,-3.13,29851.44,89962.204
920505.BJ,2025-03-13,29.9,31.41,27.78,31.41,29.73,1.6799999999999997,5.65,45326.23,133498.78
920505.BJ,2025-03-14,30.74,33.84,30.66,33.04,31.41,1.629999999999999,5.19,52662.57,169049.118
920505.BJ,2025-03-17,32.59,33.02,32.03,32.88,33.04,-0.1599999999999966,-0.48,31242.22,102045.998
920505.BJ,2025-03-18,32.94,33.22,31.2,31.22,32.88,-1.6600000000000037,-5.05,33844.44,108050.57
920505.BJ,2025-03-19,30.62,30.86,29.31,29.36,31.22,-1.8599999999999994,-5.96,29047.1,87386.905
920505.BJ,2025-03-20,29.2,29.77,27.01,27.05,29.36,-2.3099999999999987,-7.87,25690.21,73029.598
920505.BJ,2025-03-21,26.93,26.94,25.41,25.41,27.05,-1.6400000000000006,-6.06,20060.15,52392.346
920505.BJ,2025-03-24,25.41,26.41,24.71,26.32,25.41,0.9100000000000001,3.58,16727.03,43058.204
920505.BJ,2025-03-25,26.34,27.36,26.05,27.36,26.32,1.0399999999999991,3.95,23885.04,64559.263
920505.BJ,2025-03-26,27.5,29.05,26.93,27.01,27.36,-0.34999999999999787,-1.28,30037.13,84281.922
920505.BJ,2025-03-27,26.91,27.59,25.91,26.16,27.01,-0.8500000000000014,-3.15,22746.32,60244.479
920505.BJ,2025-03-28,26.14,29.1,25.08,28.89,26.16,2.7300000000000004,10.44,46393.33,127043.201
920505.BJ,2025-03-31,27.67,28.5,25.52,26.28,28.89,-2.6099999999999994,-9.03,34029.15,93065.546
920505.BJ,2025-04-01,25.9,27.54,25.9,27.31,26.28,1.0299999999999976,3.92,26923.44,72665.998
920505.BJ,2025-04-02,27.11,28.11,26.86,27.01,27.31,-0.29999999999999716,-1.1,23072.8,63681.57
920505.BJ,2025-04-03,27.83,32.69,27.46,30.9,27.01,3.889999999999997,14.4,75091.25,223971.364
920505.BJ,2025-04-07,32.89,37.24,30.17,31.97,30.9,1.0700000000000003,3.46,96208.3,324213.232
920505.BJ,2025-04-08,30.39,41.56,29.2,41.56,31.97,9.590000000000003,30.0,99068.41,354926.267
920505.BJ,2025-04-09,39.74,53.19,39.05,47.89,41.56,6.329999999999998,15.23,105215.87,483270.097
920505.BJ,2025-04-10,43.85,50.33,43.85,47.19,47.89,-0.7000000000000028,-1.46,95418.9,448448.779
920505.BJ,2025-04-11,48.33,50.13,42.45,42.72,47.19,-4.469999999999999,-9.47,79338.51,364852.684
920505.BJ,2025-04-14,39.57,44.85,37.89,41.36,42.72,-1.3599999999999994,-3.18,68008.71,286633.361
920505.BJ,2025-04-15,40.76,42.51,38.25,38.59,41.36,-2.769999999999996,-6.7,56196.25,226135.241
920505.BJ,2025-04-16,39.36,41.47,38.6,40.5,38.59,1.9099999999999966,4.95,59228.41,239174.097
920505.BJ,2025-04-17,39.59,40.76,38.09,38.49,40.5,-2.009999999999998,-4.96,49810.72,193848.937
920505.BJ,2025-04-18,36.87,37.3,34.88,35.39,38.49,-3.1000000000000014,-8.05,51885.89,187037.228
920505.BJ,2025-04-21,35.04,36.07,35.04,35.98,35.39,0.5899999999999963,1.67,32781.8,117436.99
920505.BJ,2025-04-22,35.88,36.13,34.99,35.15,35.98,-0.8299999999999983,-2.31,30419.64,108442.937
920505.BJ,2025-04-23,35.48,38.09,35.18,37.02,35.15,1.8700000000000045,5.32,52359.79,192250.434
920505.BJ,2025-04-24,36.67,36.67,33.96,34.39,37.02,-2.6300000000000026,-7.1,37987.71,134065.373
920505.BJ,2025-04-25,34.44,35.08,33.49,34.61,34.39,0.21999999999999886,0.64,24839.42,85475.513
920505.BJ,2025-04-28,34.63,36.17,34.54,34.64,34.61,0.030000000000001137,0.09,27919.14,98882.754
920505.BJ,2025-04-29,34.64,34.64,32.89,33.06,34.64,-1.5799999999999983,-4.56,26511.74,89413.106
920505.BJ,2025-04-30,33.06,33.74,32.98,33.46,33.06,0.3999999999999986,1.21,20649.73,68954.283
920505.BJ,2025-05-06,35.76,43.5,35.55,43.5,33.46,10.04,30.01,90790.53,367147.559
920505.BJ,2025-05-07,40.98,43.32,39.88,42.4,43.5,-1.1000000000000014,-2.53,81177.54,339152.997
920505.BJ,2025-05-08,41.3,44.32,40.24,44.11,42.4,1.7100000000000009,4.03,70495.99,297198.188
920505.BJ,2025-05-09,42.85,48.51,40.86,40.86,44.11,-3.25,-7.37,77441.94,341892.07
920505.BJ,2025-05-12,40.16,43.03,39.17,41.74,40.86,0.8800000000000026,2.15,56464.05,233244.107
920505.BJ,2025-05-13,41.52,42.45,39.62,39.76,41.74,-1.980000000000004,-4.74,40377.73,164925.075
920505.BJ,2025-05-14,39.85,46.34,39.46,44.81,39.76,5.050000000000004,12.7,83158.79,362818.465
920505.BJ,2025-05-15,43.85,55.61,43.35,48.33,44.81,3.519999999999996,7.86,92181.05,451070.39
920505.BJ,2025-05-16,46.04,49.98,45.14,46.39,48.33,-1.9399999999999977,-4.01,62553.78,295442.333
920505.BJ,2025-05-19,46.69,48.43,44.21,46.2,46.39,-0.18999999999999773,-0.41,50367.39,235281.535
920505.BJ,2025-05-20,45.17,52.7,44.44,48.83,46.2,2.6299999999999955,5.69,75646.68,362190.742
920505.BJ,2025-05-21,47.65,47.97,45.45,45.64,48.83,-3.1899999999999977,-6.53,43139.93,201164.392
920505.BJ,2025-05-22,44.86,46.03,41.97,43.06,45.64,-2.5799999999999983,-5.65,37606.64,166118.864
920505.BJ,2025-05-23,42.5,44.42,42.5,43.18,43.06,0.11999999999999744,0.28,27529.5,119403.469
920505.BJ,2025-05-26,42.66,45.11,42.18,43.92,43.18,0.740000000000002,1.71,28924.23,126982.766
920505.BJ,2025-05-27,44.0,44.0,41.74,42.03,43.92,-1.8900000000000006,-4.3,30444.98,129952.695
920505.BJ,2025-05-28,42.57,42.71,40.88,41.0,42.03,-1.0300000000000011,-2.45,21942.85,91363.68
920505.BJ,2025-05-29,41.8,43.16,41.63,42.7,41.0,1.7000000000000028,4.15,30330.1,128945.253
920505.BJ,2025-05-30,41.89,43.61,41.39,42.0,42.7,-0.7000000000000028,-1.64,24941.38,105676.802
920505.BJ,2025-06-03,43.23,48.3,43.21,45.6,42.0,3.6000000000000014,8.57,64585.06,293030.536
920505.BJ,2025-06-04,45.98,51.87,45.65,49.28,45.6,3.6799999999999997,8.07,70811.15,345989.877
920505.BJ,2025-06-05,48.5,52.78,46.5,47.81,49.28,-1.4699999999999989,-2.98,69491.23,340774.085
920505.BJ,2025-06-06,47.49,49.2,46.16,47.32,47.81,-0.490000000000002,-1.02,44313.0,210493.994
920505.BJ,2025-06-09,50.0,60.0,49.91,56.2,47.32,8.880000000000003,18.77,90589.19,492612.025
920505.BJ,2025-06-10,57.89,68.88,54.01,61.2,56.2,5.0,8.9,98664.01,588007.995
920505.BJ,2025-06-11,57.9,79.56,57.9,79.49,61.2,18.289999999999992,29.89,118961.81,835117.221
920505.BJ,2025-06-12,75.78,83.15,72.0,78.0,79.49,-1.4899999999999949,-1.87,107185.7,819400.605
920505.BJ,2025-06-13,77.5,88.55,73.17,73.35,78.0,-4.650000000000006,-5.96,97558.75,789000.011
920505.BJ,2025-06-16,68.0,75.39,67.0,70.73,73.35,-2.6199999999999903,-3.57,72924.01,515400.719
920505.BJ,2025-06-17,69.19,72.8,67.01,68.0,70.73,-2.730000000000004,-3.86,57513.59,397472.304
920505.BJ,2025-06-18,67.0,67.1,61.7,62.08,68.0,-5.920000000000002,-8.71,55477.24,354325.21
920505.BJ,2025-06-19,61.99,63.2,57.51,59.2,62.08,-2.8799999999999955,-4.64,47446.36,286092.185
920505.BJ,2025-06-20,61.3,63.0,60.28,60.3,59.2,1.0999999999999943,1.86,47895.99,295023.416
920505.BJ,2025-06-23,58.25,64.3,58.23,64.29,60.3,3.990000000000009,6.62,52528.8,325721.347
920505.BJ,2025-06-24,64.0,66.04,62.62,64.3,64.29,0.009999999999990905,0.02,50318.38,323741.874
920505.BJ,2025-06-25,63.2,65.19,62.4,64.05,64.3,-0.25,-0.39,45847.77,292075.172
920505.BJ,2025-06-26,63.0,63.6,61.3,62.02,64.05,-2.029999999999994,-3.17,36387.17,226991.695
920505.BJ,2025-06-27,63.6,69.93,63.58,68.4,62.02,6.380000000000003,10.29,73441.03,489316.299
920505.BJ,2025-06-30,70.48,77.8,66.25,75.69,68.4,7.289999999999992,10.66,79612.16,567612.575
920505.BJ,2025-07-01,73.76,76.12,71.5,71.51,75.69,-4.179999999999993,-5.52,52483.71,384350.255
920505.BJ,2025-07-02,70.1,75.75,70.1,71.1,71.51,-0.4100000000000108,-0.57,43521.62,317608.003
920505.BJ,2025-07-03,72.58,75.26,69.68,72.38,71.1,1.2800000000000011,1.8,36604.83,265698.822
920505.BJ,2025-07-04,72.0,73.99,67.6,69.47,72.38,-2.9099999999999966,-4.02,43352.37,302370.335
920505.BJ,2025-07-07,69.87,74.15,68.19,73.0,69.47,3.530000000000001,5.08,51006.41,362813.009
920505.BJ,2025-07-08,72.9,76.0,72.08,72.7,73.0,-0.29999999999999716,-0.41,53915.62,400842.515
920505.BJ,2025-07-09,70.86,72.48,66.01,66.2,72.7,-6.5,-8.94,54985.85,376725.835
920505.BJ,2025-07-10,68.65,75.7,67.84,72.6,66.2,6.3999999999999915,9.67,72726.9,517520.476
920505.BJ,2025-07-11,77.18,85.88,74.6,79.53,72.6,6.930000000000007,9.55,87290.35,707787.551
920505.BJ,2025-07-14,79.01,82.98,73.91,74.33,79.53,-5.200000000000003,-6.54,61983.39,477881.457
920505.BJ,2025-07-15,75.25,79.0,73.71,74.91,74.33,0.5799999999999983,0.78,52028.7,395376.318
920505.BJ,2025-07-16,75.45,76.0,72.81,73.91,74.91,-1.0,-1.33,39037.9,289547.546
920505.BJ,2025-07-17,72.0,74.0,71.2,73.08,73.91,-0.8299999999999983,-1.12,35473.95,256495.275
920505.BJ,2025-07-18,72.45,80.0,72.45,75.17,73.08,2.0900000000000034,2.86,58883.6,449728.776
920505.BJ,2025-07-21,72.93,74.37,69.4,71.38,75.17,-3.7900000000000063,-5.04,48090.28,345459.603
920505.BJ,2025-07-22,69.37,70.5,67.6,68.08,71.38,-3.299999999999997,-4.62,39896.93,272875.801
920505.BJ,2025-07-23,67.59,70.28,67.08,67.7,68.08,-0.37999999999999545,-0.56,28603.43,196518.063
920505.BJ,2025-07-24,67.97,71.89,67.5,69.72,67.7,2.019999999999996,2.98,42825.49,299791.985
920505.BJ,2025-07-25,69.0,69.6,67.11,67.27,69.72,-2.450000000000003,-3.51,32224.64,218461.509
920505.BJ,2025-07-28,67.24,67.83,66.53,66.97,67.27,-0.29999999999999716,-0.45,17213.09,115452.964
920505.BJ,2025-07-29,66.51,67.38,64.6,65.2,66.97,-1.769999999999996,-2.64,25141.34,164879.134
920505.BJ,2025-07-30,65.62,66.99,64.0,66.57,65.2,1.3699999999999903,2.1,24196.32,158890.571
920505.BJ,2025-07-31,65.93,66.5,63.6,63.62,66.57,-2.9499999999999957,-4.43,19969.84,129208.088
920505.BJ,2025-08-01,64.49,64.49,62.69,62.81,63.62,-0.8099999999999952,-1.27,11767.78,74422.361
920505.BJ,2025-08-04,63.19,63.64,62.46,63.39,62.81,0.5799999999999983,0.92,10748.23,67854.312
920505.BJ,2025-08-05,64.3,65.43,63.95,65.25,63.39,1.8599999999999994,2.93,19413.76,126274.388
920505.BJ,2025-08-06,64.7,64.99,63.35,63.64,65.25,-1.6099999999999994,-2.47,18811.1,120211.77
920505.BJ,2025-08-07,63.9,73.2,63.01,70.05,63.64,6.409999999999997,10.07,62262.55,422386.423
920505.BJ,2025-08-08,68.0,69.98,66.28,66.33,70.05,-3.719999999999999,-5.31,35277.16,239445.278
920505.BJ,2025-08-11,66.96,66.96,64.7,65.81,66.33,-0.519999999999996,-0.78,19433.35,127542.668
920505.BJ,2025-08-12,65.02,65.69,63.61,63.97,65.81,-1.8400000000000034,-2.8,20661.53,132509.473
920505.BJ,2025-08-13,64.27,65.2,63.65,64.35,63.97,0.37999999999999545,0.59,17033.34,109498.017
920505.BJ,2025-08-14,64.37,65.35,63.1,63.1,64.35,-1.249999999999993,-1.94,18970.95,121579.199
920505.BJ,2025-08-15,63.1,64.5,62.8,63.82,63.1,0.7199999999999989,1.14,14373.47,91867.977
920505.BJ,2025-08-18,63.88,67.88,63.24,66.44,63.82,2.6199999999999974,4.11,37061.43,244749.514
920505.BJ,2025-08-19,66.45,70.83,65.7,67.3,66.44,0.8599999999999994,1.29,41812.07,285027.377
920505.BJ,2025-08-20,66.5,70.68,66.16,68.35,67.3,1.0499999999999972,1.56,36381.63,250655.045
920505.BJ,2025-08-21,67.25,70.1,65.98,66.3,68.35,-2.049999999999997,-3.0,26133.52,177332.994
920505.BJ,2025-08-22,65.81,68.68,65.81,66.53,66.3,0.23000000000000398,0.35,24841.37,167406.986
920505.BJ,2025-08-25,67.6,74.37,66.68,70.12,66.53,3.5900000000000034,5.4,54360.19,383458.738
920505.BJ,2025-08-26,70.12,70.12,66.2,66.47,70.12,-3.6500000000000057,-5.21,31195.41,208772.241
920505.BJ,2025-08-27,67.0,67.88,65.0,65.46,66.47,-1.0100000000000051,-1.52,31444.77,209078.555
920505.BJ,2025-08-28,64.81,66.79,62.44,63.54,65.46,-1.9199999999999946,-2.93,29991.96,192677.369
920505.BJ,2025-08-29,63.53,64.5,62.03,62.11,63.54,-1.4299999999999997,-2.25,21568.07,135899.283
920505.BJ,2025-09-01,62.4,62.62,60.01,60.29,62.11,-1.8200000000000003,-2.93,18580.13,112290.117
920505.BJ,2025-09-02,60.69,60.87,57.61,58.58,60.29,-1.7100000000000009,-2.84,18306.41,107619.858
920505.BJ,2025-09-03,59.0,59.16,57.08,57.24,58.58,-1.3399999999999963,-2.29,13497.19,78433.669
920505.BJ,2025-09-04,57.2,57.75,55.88,56.22,57.24,-1.0200000000000031,-1.78,12708.34,72273.183
920505.BJ,2025-09-05,56.23,57.75,56.21,57.75,56.22,1.5300000000000011,2.72,16043.25,91763.816
920505.BJ,2025-09-08,57.75,58.8,57.75,58.48,57.75,0.7299999999999969,1.26,10805.14,62880.543
920505.BJ,2025-09-09,58.39,58.39,56.55,56.61,58.48,-1.8699999999999974,-3.2,11684.8,66845.191
920505.BJ,2025-09-10,56.62,57.31,55.55,55.61,56.61,-1.0,-1.77,9441.18,53091.14
920505.BJ,2025-09-11,55.87,57.16,55.22,57.16,55.61,1.5499999999999972,2.79,10450.91,58813.7
920505.BJ,2025-09-12,57.16,58.99,56.6,57.76,57.16,0.6000000000000014,1.05,16369.86,95058.616
920505.BJ,2025-09-15,58.99,59.08,56.65,56.89,57.76,-0.8699999999999974,-1.51,11429.76,65344.237
920505.BJ,2025-09-16,56.6,56.96,55.69,56.19,56.89,-0.7000000000000028,-1.23,10648.99,59748.947
920505.BJ,2025-09-17,56.19,56.79,55.6,56.31,56.19,0.12000000000000455,0.21,8878.07,49883.817
920505.BJ,2025-09-18,56.04,56.17,53.51,53.65,56.31,-2.6600000000000037,-4.72,16608.61,91267.046
920505.BJ,2025-09-19,53.4,53.8,51.61,51.64,53.65,-2.009999999999998,-3.75,13034.0,68446.215
920505.BJ,2025-09-22,51.98,52.1,50.98,51.17,51.64,-0.46999999999999886,-0.91,8274.61,42582.262
920505.BJ,2025-09-23,50.89,51.51,46.99,48.19,51.17,-2.980000000000004,-5.82,17895.73,86649.246
920505.BJ,2025-09-24,48.21,48.76,47.67,48.31,48.19,0.12000000000000455,0.25,8076.77,38964.053
920505.BJ,2025-09-25,48.9,50.98,48.33,48.7,48.31,0.39000000000000057,0.81,16236.57,80715.185
920505.BJ,2025-09-26,49.2,50.2,48.62,48.99,48.7,0.28999999999999915,0.6,11443.62,56575.322
920505.BJ,2025-09-29,49.5,49.53,47.5,47.5,48.99,-1.490000000000002,-3.04,12462.13,60164.567
920505.BJ,2025-09-30,48.4,49.31,47.7,48.12,47.5,0.6199999999999974,1.31,12283.86,59592.702
920505.BJ,2025-10-09,50.1,57.6,49.13,57.25,48.12,9.130000000000003,18.97,47992.07,258489.392
920505.BJ,2025-10-10,57.5,59.59,54.9,55.4,57.25,-1.8500000000000014,-3.23,39230.46,224871.887
920505.BJ,2025-10-13,60.05,72.01,60.05,70.16,55.4,14.759999999999998,26.64,92544.67,610186.065
920505.BJ,2025-10-14,66.0,68.98,62.6,63.0,70.16,-7.159999999999997,-10.21,67609.46,441224.593
920505.BJ,2025-10-15,64.5,68.94,61.3,62.1,63.0,-0.8999999999999986,-1.43,61004.74,396098.914
920505.BJ,2025-10-16,59.0,61.32,56.63,58.27,62.1,-3.8299999999999983,-6.17,42239.52,247331.408
920505.BJ,2025-10-17,58.0,60.88,57.76,58.6,58.27,0.3299999999999983,0.57,38780.35,230558.319
920505.BJ,2025-10-20,56.0,58.2,54.33,57.65,58.6,-0.9500000000000028,-1.62,37253.09,207701.941
920505.BJ,2025-10-21,57.15,57.15,55.36,56.26,57.65,-1.3900000000000006,-2.41,28416.33,159208.311
920505.BJ,2025-10-22,55.36,55.36,52.46,52.84,56.26,-3.4199999999999946,-6.08,32176.6,171211.944
920505.BJ,2025-10-23,52.98,53.38,50.5,51.48,52.84,-1.3600000000000065,-2.57,23659.89,122625.196
920505.BJ,2025-10-24,51.3,52.98,51.0,52.86,51.48,1.3800000000000026,2.68,23251.96,121991.501
920505.BJ,2025-10-27,51.82,55.27,51.5,53.13,52.86,0.2700000000000031,0.51,28751.02,153984.108
920505.BJ,2025-10-28,53.5,53.5,50.5,50.91,53.13,-2.220000000000006,-4.18,25699.25,131653.625
920505.BJ,2025-10-29,50.11,53.43,50.05,52.89,50.91,1.980000000000004,3.89,26073.37,134972.111
920505.BJ,2025-10-30,52.88,65.0,52.01,58.1,52.89,5.210000000000001,9.85,65913.2,384405.999
920505.BJ,2025-10-31,55.18,56.35,54.05,55.22,58.1,-2.8800000000000026,-4.96,40064.43,220571.851
920505.BJ,2025-11-03,54.38,54.99,52.81,52.84,55.22,-2.3799999999999955,-4.31,22835.31,121771.04
920505.BJ,2025-11-04,53.18,54.76,52.81,53.68,52.84,0.8399999999999963,1.59,21146.4,113939.997
920505.BJ,2025-11-05,52.99,54.37,52.08,53.1,53.68,-0.5799999999999983,-1.08,16335.17,86528.531
920505.BJ,2025-11-06,53.1,53.48,51.87,52.04,53.1,-1.0600000000000023,-2.0,15495.57,80948.931
920505.BJ,2025-11-07,51.6,54.98,51.6,53.13,52.04,1.0900000000000034,2.09,24818.52,132250.258
