ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920245.BJ,2022-01-11,20.03,20.5,19.92,20.03,20.24,-0.2099999999999973,-1.04,12003.51,25031.149
920245.BJ,2022-01-12,20.08,20.32,19.86,20.25,20.03,0.21999999999999886,1.1,9344.02,19464.115
920245.BJ,2022-01-13,20.14,20.18,19.87,19.9,20.25,-0.3500000000000014,-1.73,6637.56,13797.608
920245.BJ,2022-01-14,19.85,20.08,19.64,19.82,19.9,-0.0799999999999983,-0.4,5976.03,12326.839
920245.BJ,2022-01-17,20.03,20.18,19.72,20.11,19.82,0.28999999999999915,1.46,6556.01,13646.386
920245.BJ,2022-01-18,19.98,20.85,19.66,20.03,20.11,-0.0799999999999983,-0.4,10649.14,22362.423
920245.BJ,2022-01-19,19.85,20.01,19.65,19.76,20.03,-0.2699999999999996,-1.35,6528.46,13389.304
920245.BJ,2022-01-20,19.66,25.49,19.66,24.49,19.76,4.729999999999997,23.94,42502.27,98567.534
920245.BJ,2022-01-21,22.27,24.07,21.49,21.85,24.49,-2.639999999999997,-10.78,23165.63,54208.166
920245.BJ,2022-01-24,21.19,21.19,19.92,20.17,21.85,-1.6799999999999997,-7.69,13946.38,29578.377
920245.BJ,2022-01-25,20.31,20.66,19.75,20.06,20.17,-0.11000000000000298,-0.55,8983.32,18800.012
920245.BJ,2022-01-26,19.91,21.27,19.9,20.45,20.06,0.39000000000000057,1.94,8244.44,17701.502
920245.BJ,2022-01-27,20.2,20.43,19.45,19.59,20.45,-0.8599999999999994,-4.21,8525.74,17579.106
920245.BJ,2022-01-28,19.9,20.0,19.57,19.66,19.59,0.07000000000000028,0.36,4082.28,8354.122
920245.BJ,2022-02-07,19.92,20.18,19.55,19.71,19.66,0.05000000000000071,0.25,3367.02,6880.936
920245.BJ,2022-02-08,19.79,19.83,19.59,19.8,19.71,0.08999999999999986,0.46,2049.54,4188.394
920245.BJ,2022-02-09,19.82,19.82,19.55,19.75,19.8,-0.05000000000000071,-0.25,2799.21,5711.17
920245.BJ,2022-02-10,20.17,20.17,19.47,19.64,19.75,-0.10999999999999943,-0.56,2965.0,6072.918
920245.BJ,2022-02-11,19.62,19.62,18.08,18.36,19.64,-1.2800000000000011,-6.52,8707.98,16850.946
920245.BJ,2022-02-14,18.3,18.77,18.3,18.42,18.36,0.060000000000002274,0.33,1681.43,3221.911
920245.BJ,2022-02-15,18.36,18.7,18.35,18.64,18.42,0.21999999999999886,1.19,1414.89,2732.391
920245.BJ,2022-02-16,18.56,18.78,18.53,18.62,18.64,-0.019999999999999574,-0.11,1919.23,3709.872
920245.BJ,2022-02-17,18.76,18.76,18.35,18.46,18.62,-0.16000000000000014,-0.86,1746.91,3339.589
920245.BJ,2022-02-18,18.46,18.51,18.25,18.51,18.46,0.05000000000000071,0.27,906.44,1727.207
920245.BJ,2022-02-21,18.35,18.5,18.35,18.41,18.51,-0.10000000000000142,-0.54,1797.75,3434.064
920245.BJ,2022-02-22,18.42,18.42,17.95,18.05,18.41,-0.35999999999999943,-1.96,2151.35,4044.763
920245.BJ,2022-02-23,17.99,18.2,17.82,18.16,18.05,0.10999999999999943,0.61,4015.85,7495.92
920245.BJ,2022-02-24,18.01,18.06,17.39,17.62,18.16,-0.5399999999999991,-2.97,3905.71,7198.335
920245.BJ,2022-02-25,17.58,17.93,17.58,17.68,17.62,0.05999999999999872,0.34,1106.25,2032.277
920245.BJ,2022-02-28,17.68,17.84,17.51,17.58,17.68,-0.10000000000000142,-0.57,1218.86,2224.188
920245.BJ,2022-03-01,17.58,17.74,17.47,17.65,17.58,0.07000000000000028,0.4,810.02,1482.037
920245.BJ,2022-03-02,17.71,17.71,17.51,17.54,17.65,-0.10999999999999943,-0.62,696.28,1269.382
920245.BJ,2022-03-03,17.68,17.96,17.56,17.86,17.54,0.3200000000000003,1.82,2580.11,4758.928
920245.BJ,2022-03-04,17.68,17.85,17.58,17.58,17.86,-0.28000000000000114,-1.57,1032.87,1894.722
920245.BJ,2022-03-07,17.38,17.66,17.12,17.24,17.58,-0.33999999999999986,-1.93,1412.04,2540.924
920245.BJ,2022-03-08,17.17,17.37,16.9,16.91,17.24,-0.3299999999999983,-1.91,1133.18,2004.794
920245.BJ,2022-03-09,16.88,17.06,16.38,16.56,16.91,-0.3500000000000014,-2.07,1035.5,1792.491
920245.BJ,2022-03-10,16.89,16.96,16.63,16.74,16.56,0.17999999999999972,1.09,948.14,1654.688
920245.BJ,2022-03-11,16.49,16.77,16.0,16.42,16.74,-0.31999999999999673,-1.91,1666.97,2829.648
920245.BJ,2022-03-14,16.37,16.37,16.02,16.03,16.42,-0.39000000000000057,-2.38,580.64,970.535
920245.BJ,2022-03-15,15.95,16.08,15.39,15.39,16.03,-0.6400000000000006,-3.99,1071.86,1759.484
920245.BJ,2022-03-16,15.12,15.49,14.45,15.28,15.39,-0.11000000000000121,-0.71,2834.77,4410.524
920245.BJ,2022-03-17,15.29,16.81,15.26,16.0,15.28,0.7200000000000006,4.71,3631.55,6004.071
920245.BJ,2022-03-18,15.98,16.18,15.76,15.85,16.0,-0.15000000000000036,-0.94,737.48,1218.188
920245.BJ,2022-03-21,16.14,16.14,15.6,15.88,15.85,0.030000000000001137,0.19,867.9,1418.7
920245.BJ,2022-03-22,15.56,15.94,15.56,15.69,15.88,-0.19000000000000128,-1.2,336.33,550.608
920245.BJ,2022-03-23,15.29,16.15,15.29,15.55,15.69,-0.1399999999999988,-0.89,853.75,1380.365
920245.BJ,2022-03-24,15.33,15.41,15.02,15.02,15.55,-0.5300000000000011,-3.41,1668.24,2628.869
920245.BJ,2022-03-25,15.04,15.18,14.86,14.86,15.02,-0.16000000000000014,-1.07,590.64,920.177
920245.BJ,2022-03-28,14.83,14.83,14.53,14.66,14.86,-0.1999999999999993,-1.35,632.23,958.266
920245.BJ,2022-03-29,14.87,15.01,14.69,14.72,14.66,0.0600000000000005,0.41,861.11,1329.779
920245.BJ,2022-03-30,14.67,14.86,14.63,14.83,14.72,0.10999999999999943,0.75,565.16,865.894
920245.BJ,2022-03-31,14.92,14.92,14.68,14.76,14.83,-0.07000000000000028,-0.47,598.55,915.628
920245.BJ,2022-04-01,15.05,15.89,15.05,15.77,14.76,1.0099999999999998,6.84,4254.23,6844.835
920245.BJ,2022-04-06,15.94,16.11,15.76,15.95,15.77,0.17999999999999972,1.14,2951.12,4882.493
920245.BJ,2022-04-07,15.38,15.39,14.65,14.95,15.95,-1.0,-6.27,4490.56,6962.673
920245.BJ,2022-04-08,14.93,14.93,14.59,14.75,14.95,-0.1999999999999993,-1.34,1108.43,1695.428
920245.BJ,2022-04-11,14.78,14.78,14.5,14.57,14.75,-0.17999999999999972,-1.22,939.9,1422.253
920245.BJ,2022-04-12,14.56,14.69,14.56,14.61,14.57,0.03999999999999915,0.27,561.86,854.055
920245.BJ,2022-04-13,14.49,14.7,14.49,14.57,14.61,-0.03999999999999915,-0.27,236.65,358.174
920245.BJ,2022-04-14,14.59,14.8,14.45,14.57,14.57,0.0,0.0,518.7,785.71
920245.BJ,2022-04-15,14.63,14.63,14.2,14.29,14.57,-0.28000000000000114,-1.92,749.27,1118.352
920245.BJ,2022-04-18,14.24,14.45,14.24,14.33,14.29,0.040000000000000924,0.28,390.63,581.811
920245.BJ,2022-04-19,14.92,14.92,14.2,14.33,14.33,0.0,0.0,510.53,766.226
920245.BJ,2022-04-20,14.27,14.58,14.25,14.39,14.33,0.0600000000000005,0.42,179.15,266.67
920245.BJ,2022-04-21,14.29,14.43,14.04,14.11,14.39,-0.28000000000000114,-1.95,407.75,603.634
920245.BJ,2022-04-22,14.01,14.19,13.94,14.13,14.11,0.02000000000000135,0.14,594.52,866.238
920245.BJ,2022-04-25,14.06,14.09,13.42,13.64,14.13,-0.4900000000000002,-3.47,1114.17,1587.619
920245.BJ,2022-04-26,13.41,13.64,13.33,13.35,13.64,-0.2900000000000009,-2.13,680.91,947.914
920245.BJ,2022-04-27,13.31,13.47,12.91,13.39,13.35,0.040000000000000924,0.3,595.88,816.368
920245.BJ,2022-04-28,13.39,13.39,12.84,13.19,13.39,-0.20000000000000107,-1.49,453.38,615.432
920245.BJ,2022-04-29,13.39,13.39,12.96,13.29,13.19,0.09999999999999964,0.76,1597.09,2186.105
920245.BJ,2022-05-05,13.04,13.27,13.04,13.14,13.29,-0.14999999999999858,-1.13,765.58,1041.542
920245.BJ,2022-05-06,12.9,13.01,12.64,12.78,13.14,-0.3600000000000012,-2.74,1113.74,1481.108
920245.BJ,2022-05-09,12.64,12.93,12.64,12.71,12.78,-0.06999999999999851,-0.55,394.95,522.46
920245.BJ,2022-05-10,12.64,12.91,12.59,12.76,12.71,0.049999999999998934,0.39,546.51,718.159
920245.BJ,2022-05-11,12.89,13.22,12.64,13.03,12.76,0.2699999999999996,2.12,1417.74,1919.045
920245.BJ,2022-05-12,12.83,13.18,12.62,12.75,13.03,-0.27999999999999936,-2.15,406.22,536.49
920245.BJ,2022-05-13,12.74,14.36,12.74,13.93,12.75,1.1799999999999997,9.25,5256.22,7580.231
920245.BJ,2022-05-16,13.8,13.99,13.24,13.39,13.93,-0.5399999999999991,-3.88,2057.23,2887.924
920245.BJ,2022-05-17,13.64,13.69,13.2,13.45,13.39,0.05999999999999872,0.45,253.08,351.929
920245.BJ,2022-05-18,13.29,13.65,13.29,13.37,13.45,-0.08000000000000007,-0.59,91.06,126.68
920245.BJ,2022-05-19,13.19,13.37,13.19,13.37,13.37,0.0,0.0,274.06,377.767
920245.BJ,2022-05-20,13.46,13.72,13.31,13.43,13.37,0.0600000000000005,0.45,444.81,628.628
920245.BJ,2022-05-23,13.48,13.73,13.48,13.73,13.43,0.3000000000000007,2.23,189.45,266.951
920245.BJ,2022-05-24,13.69,13.69,13.2,13.46,13.73,-0.2699999999999996,-1.97,673.15,935.634
920245.BJ,2022-05-25,13.23,13.52,13.23,13.46,13.46,0.0,0.0,95.65,133.211
920245.BJ,2022-05-26,13.27,13.61,13.21,13.45,13.46,-0.010000000000001563,-0.07,354.02,493.775
920245.BJ,2022-05-27,13.76,13.76,13.46,13.57,13.45,0.120000000000001,0.89,72.57,100.932
920245.BJ,2022-05-30,13.46,13.58,13.36,13.4,13.57,-0.16999999999999993,-1.25,503.19,699.831
920245.BJ,2022-05-31,13.55,13.8,13.4,13.63,13.4,0.23000000000000043,1.72,829.97,1174.787
920245.BJ,2022-06-01,13.82,13.82,13.53,13.66,13.63,0.02999999999999936,0.22,649.67,910.357
920245.BJ,2022-06-02,13.68,13.78,13.44,13.64,13.66,-0.019999999999999574,-0.15,364.91,513.942
920245.BJ,2022-06-06,13.48,13.72,13.48,13.7,13.64,0.05999999999999872,0.44,528.41,743.73
920245.BJ,2022-06-07,13.7,13.85,13.58,13.67,13.7,-0.02999999999999936,-0.22,450.63,636.678
920245.BJ,2022-06-08,13.58,13.84,13.58,13.77,13.67,0.09999999999999964,0.73,536.6,761.52
920245.BJ,2022-06-09,13.82,13.82,13.5,13.69,13.77,-0.08000000000000007,-0.58,488.59,684.886
920245.BJ,2022-06-10,13.44,13.87,13.44,13.71,13.69,0.02000000000000135,0.15,262.98,368.39
920245.BJ,2022-06-13,13.63,13.63,13.41,13.53,13.71,-0.1800000000000015,-1.31,233.38,325.231
920245.BJ,2022-06-14,13.44,13.6,13.41,13.58,13.53,0.05000000000000071,0.37,167.71,233.06
920245.BJ,2022-06-15,13.77,13.77,13.42,13.52,13.58,-0.0600000000000005,-0.44,1162.72,1616.425
920245.BJ,2022-06-16,13.46,13.72,13.4,13.41,13.52,-0.10999999999999943,-0.81,851.33,1181.542
920245.BJ,2022-06-17,13.51,13.51,13.34,13.5,13.41,0.08999999999999986,0.67,322.05,445.905
920245.BJ,2022-06-20,13.73,13.73,13.27,13.39,13.5,-0.10999999999999943,-0.81,856.99,1181.59
920245.BJ,2022-06-21,13.63,13.69,13.38,13.47,13.39,0.08000000000000007,0.6,639.13,894.711
920245.BJ,2022-06-22,13.62,13.64,13.28,13.38,13.47,-0.08999999999999986,-0.67,497.52,683.297
920245.BJ,2022-06-23,13.23,13.36,13.21,13.28,13.38,-0.10000000000000142,-0.75,988.78,1351.415
920245.BJ,2022-06-24,13.29,13.34,13.26,13.29,13.28,0.009999999999999787,0.08,447.15,612.528
920245.BJ,2022-06-27,13.4,13.4,13.17,13.34,13.29,0.05000000000000071,0.38,482.23,659.599
920245.BJ,2022-06-28,13.2,13.6,13.2,13.59,13.34,0.25,1.87,1958.33,2723.261
920245.BJ,2022-06-29,13.48,13.68,13.4,13.4,13.59,-0.1899999999999995,-1.4,1223.8,1703.476
920245.BJ,2022-06-30,13.52,13.75,13.42,13.56,13.4,0.16000000000000014,1.19,299.82,416.674
920245.BJ,2022-07-01,13.62,13.62,13.3,13.44,13.56,-0.120000000000001,-0.88,308.06,427.278
920245.BJ,2022-07-04,13.28,13.49,13.28,13.43,13.44,-0.009999999999999787,-0.07,258.88,355.904
920245.BJ,2022-07-05,13.27,13.57,13.27,13.4,13.43,-0.02999999999999936,-0.22,241.26,333.024
920245.BJ,2022-07-06,13.28,13.51,13.27,13.41,13.4,0.009999999999999787,0.07,252.04,345.651
920245.BJ,2022-07-07,13.42,13.42,13.31,13.4,13.41,-0.009999999999999787,-0.07,198.64,273.038
920245.BJ,2022-07-08,13.26,13.46,13.26,13.29,13.4,-0.11000000000000121,-0.82,237.13,325.014
920245.BJ,2022-07-11,13.24,13.42,13.24,13.27,13.29,-0.019999999999999574,-0.15,126.8,174.166
920245.BJ,2022-07-12,13.22,13.23,12.64,12.64,13.27,-0.629999999999999,-4.75,2580.0,3422.183
920245.BJ,2022-07-13,12.71,12.77,12.58,12.62,12.64,-0.02000000000000135,-0.16,602.77,785.432
920245.BJ,2022-07-14,12.61,12.61,12.51,12.51,12.62,-0.10999999999999943,-0.87,758.97,981.686
920245.BJ,2022-07-15,12.53,12.56,12.11,12.14,12.51,-0.3699999999999992,-2.96,1636.6,2066.646
920245.BJ,2022-07-18,12.32,12.32,12.11,12.23,12.14,0.08999999999999986,0.74,668.34,837.702
920245.BJ,2022-07-19,12.13,12.27,12.03,12.09,12.23,-0.14000000000000057,-1.14,873.88,1089.991
920245.BJ,2022-07-20,12.13,12.13,12.09,12.1,12.09,0.009999999999999787,0.08,1657.39,2069.177
920245.BJ,2022-07-21,12.1,12.3,12.04,12.11,12.1,0.009999999999999787,0.08,872.99,1089.308
920245.BJ,2022-07-22,12.12,12.17,11.97,12.08,12.11,-0.02999999999999936,-0.25,374.11,465.02
920245.BJ,2022-07-25,12.08,12.14,12.08,12.13,12.08,0.05000000000000071,0.41,505.46,630.595
920245.BJ,2022-07-26,12.05,12.17,12.05,12.14,12.13,0.009999999999999787,0.08,1702.71,2132.1
920245.BJ,2022-07-27,12.28,12.28,12.14,12.17,12.14,0.02999999999999936,0.25,815.21,1024.434
920245.BJ,2022-07-28,12.14,12.45,12.11,12.19,12.17,0.019999999999999574,0.16,1990.21,2510.657
920245.BJ,2022-07-29,12.07,12.29,12.05,12.15,12.19,-0.03999999999999915,-0.33,592.2,739.829
920245.BJ,2022-08-01,12.06,12.12,12.05,12.11,12.15,-0.040000000000000924,-0.33,281.9,350.959
920245.BJ,2022-08-02,11.99,11.99,11.71,11.81,12.11,-0.29999999999999893,-2.48,1245.59,1508.877
920245.BJ,2022-08-03,11.83,11.83,11.72,11.81,11.81,0.0,0.0,508.71,615.8
920245.BJ,2022-08-04,11.64,11.82,11.64,11.81,11.81,0.0,0.0,224.11,271.758
920245.BJ,2022-08-05,11.71,11.92,11.7,11.8,11.81,-0.009999999999999787,-0.08,282.9,345.752
920245.BJ,2022-08-08,11.72,11.88,11.7,11.83,11.8,0.02999999999999936,0.25,241.05,292.665
920245.BJ,2022-08-09,11.83,11.94,11.72,11.83,11.83,0.0,0.0,145.75,177.189
920245.BJ,2022-08-10,11.8,11.88,11.8,11.85,11.83,0.019999999999999574,0.17,478.12,584.573
920245.BJ,2022-08-11,11.92,12.25,11.92,12.21,11.85,0.3600000000000012,3.04,2278.75,2839.077
920245.BJ,2022-08-12,12.03,12.31,12.03,12.23,12.21,0.019999999999999574,0.16,834.79,1044.629
920245.BJ,2022-08-15,12.37,12.37,12.11,12.22,12.23,-0.009999999999999787,-0.08,403.44,508.492
920245.BJ,2022-08-16,12.05,12.29,12.05,12.16,12.22,-0.0600000000000005,-0.49,96.0,120.88
920245.BJ,2022-08-17,11.93,12.27,11.93,12.15,12.16,-0.009999999999999787,-0.08,282.64,354.664
920245.BJ,2022-08-18,12.15,12.18,12.05,12.12,12.15,-0.030000000000001137,-0.25,193.04,241.907
920245.BJ,2022-08-19,12.13,12.14,11.95,12.14,12.12,0.02000000000000135,0.17,437.1,542.375
920245.BJ,2022-08-22,11.91,13.48,11.91,12.29,12.14,0.14999999999999858,1.24,482.75,611.343
920245.BJ,2022-08-23,11.95,12.41,11.95,12.32,12.29,0.030000000000001137,0.24,158.77,198.892
920245.BJ,2022-08-24,12.05,12.31,12.01,12.15,12.32,-0.16999999999999993,-1.38,324.25,406.167
920245.BJ,2022-08-25,12.25,12.25,12.0,12.19,12.15,0.03999999999999915,0.33,258.0,321.905
920245.BJ,2022-08-26,12.49,12.8,11.96,12.28,12.19,0.08999999999999986,0.74,396.38,502.927
920245.BJ,2022-08-29,12.01,12.34,12.01,12.34,12.28,0.0600000000000005,0.49,323.87,408.972
920245.BJ,2022-08-30,12.32,12.35,12.11,12.35,12.34,0.009999999999999787,0.08,243.0,305.21
920245.BJ,2022-08-31,12.31,12.31,12.05,12.25,12.35,-0.09999999999999964,-0.81,300.7,376.047
920245.BJ,2022-09-01,12.35,12.35,12.08,12.08,12.25,-0.16999999999999993,-1.39,81.95,102.197
920245.BJ,2022-09-02,12.07,12.21,12.07,12.12,12.08,0.03999999999999915,0.33,47.82,59.64
920245.BJ,2022-09-05,12.22,12.51,12.09,12.32,12.12,0.20000000000000107,1.65,327.16,419.354
920245.BJ,2022-09-06,12.29,12.32,12.08,12.32,12.32,0.0,0.0,387.07,486.741
920245.BJ,2022-09-07,12.11,12.29,12.11,12.18,12.32,-0.14000000000000057,-1.14,108.01,135.706
920245.BJ,2022-09-08,12.09,12.13,12.09,12.11,12.18,-0.07000000000000028,-0.57,169.32,211.604
920245.BJ,2022-09-09,12.05,12.21,12.05,12.17,12.11,0.0600000000000005,0.5,65.0,81.454
920245.BJ,2022-09-13,12.54,12.54,12.08,12.25,12.17,0.08000000000000007,0.66,189.59,238.059
920245.BJ,2022-09-14,12.02,12.22,11.94,12.16,12.25,-0.08999999999999986,-0.73,338.19,422.143
920245.BJ,2022-09-15,11.64,12.17,11.64,12.06,12.16,-0.09999999999999964,-0.82,123.48,152.874
920245.BJ,2022-09-16,12.49,12.59,12.03,12.12,12.06,0.05999999999999872,0.5,1724.47,2183.41
920245.BJ,2022-09-19,12.05,12.23,12.04,12.2,12.12,0.08000000000000007,0.66,868.04,1084.19
920245.BJ,2022-09-20,12.2,12.76,12.2,12.68,12.2,0.4800000000000004,3.93,2918.25,3792.989
920245.BJ,2022-09-21,12.51,13.72,12.51,13.35,12.68,0.6699999999999999,5.28,6556.56,8912.485
920245.BJ,2022-09-22,13.19,13.66,13.01,13.1,13.35,-0.25,-1.87,2452.34,3345.567
920245.BJ,2022-09-23,12.33,13.14,12.33,12.6,13.1,-0.5,-3.82,2186.84,2847.891
920245.BJ,2022-09-26,12.37,12.7,12.14,12.15,12.6,-0.4499999999999993,-3.57,733.82,929.431
920245.BJ,2022-09-27,11.99,12.21,11.78,12.02,12.15,-0.13000000000000078,-1.07,1785.91,2196.814
920245.BJ,2022-09-28,11.76,12.02,11.69,11.71,12.02,-0.3099999999999987,-2.58,1079.99,1310.899
920245.BJ,2022-09-29,11.72,11.88,11.15,11.49,11.71,-0.22000000000000064,-1.88,590.17,711.556
920245.BJ,2022-09-30,11.45,11.64,11.25,11.61,11.49,0.11999999999999922,1.04,280.69,333.787
920245.BJ,2022-10-10,12.09,12.09,11.29,11.69,11.61,0.08000000000000007,0.69,63.87,75.591
920245.BJ,2022-10-11,11.73,11.73,11.23,11.59,11.69,-0.09999999999999964,-0.86,44.03,52.452
920245.BJ,2022-10-12,11.55,11.82,11.23,11.75,11.59,0.16000000000000014,1.38,298.02,353.269
920245.BJ,2022-10-13,11.5,11.7,11.42,11.62,11.75,-0.13000000000000078,-1.11,206.43,244.834
920245.BJ,2022-10-14,11.67,11.79,11.54,11.64,11.62,0.02000000000000135,0.17,693.81,832.171
920245.BJ,2022-10-17,11.72,11.75,11.69,11.75,11.64,0.10999999999999943,0.95,523.56,632.154
920245.BJ,2022-10-18,11.77,11.77,11.56,11.75,11.75,0.0,0.0,296.57,356.818
920245.BJ,2022-10-19,11.91,11.91,11.67,11.71,11.75,-0.03999999999999915,-0.34,386.03,468.891
920245.BJ,2022-10-20,11.75,11.8,11.64,11.76,11.71,0.049999999999998934,0.43,91.09,110.303
920245.BJ,2022-10-21,11.71,11.78,11.71,11.78,11.76,0.019999999999999574,0.17,430.26,519.729
920245.BJ,2022-10-24,11.75,11.76,11.64,11.73,11.78,-0.049999999999998934,-0.42,286.47,344.912
920245.BJ,2022-10-25,11.71,11.74,11.47,11.7,11.73,-0.030000000000001137,-0.26,33.55,40.071
920245.BJ,2022-10-26,11.25,11.81,11.25,11.76,11.7,0.0600000000000005,0.51,271.03,324.253
920245.BJ,2022-10-27,11.6,11.72,11.59,11.72,11.76,-0.03999999999999915,-0.34,169.71,202.862
920245.BJ,2022-10-28,11.52,11.6,11.37,11.6,11.72,-0.120000000000001,-1.02,365.94,431.547
920245.BJ,2022-10-31,11.16,11.57,11.16,11.41,11.6,-0.1899999999999995,-1.64,140.09,165.628
920245.BJ,2022-11-01,11.46,11.54,11.26,11.54,11.41,0.129999999999999,1.14,61.43,72.567
920245.BJ,2022-11-02,11.68,11.68,11.5,11.57,11.54,0.030000000000001137,0.26,299.74,358.306
920245.BJ,2022-11-03,11.45,11.65,11.45,11.59,11.57,0.019999999999999574,0.17,37.6,44.521
920245.BJ,2022-11-04,11.4,11.71,11.25,11.7,11.59,0.10999999999999943,0.95,2978.35,3505.373
920245.BJ,2022-11-07,11.45,11.7,11.45,11.62,11.7,-0.08000000000000007,-0.68,754.67,904.287
920245.BJ,2022-11-08,11.68,12.07,11.53,11.78,11.62,0.16000000000000014,1.38,355.98,429.983
920245.BJ,2022-11-09,11.69,11.79,11.65,11.74,11.78,-0.03999999999999915,-0.34,267.84,323.175
920245.BJ,2022-11-10,11.45,11.72,11.42,11.59,11.74,-0.15000000000000036,-1.28,209.0,248.748
920245.BJ,2022-11-11,11.7,11.8,11.52,11.66,11.59,0.07000000000000028,0.6,651.79,781.539
920245.BJ,2022-11-14,11.6,11.7,11.45,11.51,11.66,-0.15000000000000036,-1.29,831.5,987.525
920245.BJ,2022-11-15,11.51,11.56,11.47,11.51,11.51,0.0,0.0,930.99,1104.812
920245.BJ,2022-11-16,11.54,11.55,11.41,11.5,11.51,-0.009999999999999787,-0.09,740.32,876.622
920245.BJ,2022-11-17,11.38,11.46,11.38,11.45,11.5,-0.05000000000000071,-0.43,275.84,324.6
920245.BJ,2022-11-18,11.43,11.48,11.33,11.41,11.45,-0.03999999999999915,-0.35,1244.48,1459.991
920245.BJ,2022-11-21,11.54,11.58,11.41,11.46,11.41,0.05000000000000071,0.44,1420.57,1676.407
920245.BJ,2022-11-22,11.5,11.5,11.39,11.41,11.46,-0.05000000000000071,-0.44,218.95,257.648
920245.BJ,2022-11-23,11.37,11.37,11.27,11.37,11.41,-0.040000000000000924,-0.35,398.4,465.226
920245.BJ,2022-11-24,11.23,11.4,11.23,11.33,11.37,-0.03999999999999915,-0.35,519.83,604.415
920245.BJ,2022-11-25,11.26,11.37,11.25,11.35,11.33,0.019999999999999574,0.18,182.94,212.898
920245.BJ,2022-11-28,11.25,11.3,11.25,11.26,11.35,-0.08999999999999986,-0.79,185.0,214.96
920245.BJ,2022-11-29,11.22,11.4,11.22,11.36,11.26,0.09999999999999964,0.89,337.71,393.79
920245.BJ,2022-11-30,11.26,11.36,11.26,11.35,11.36,-0.009999999999999787,-0.09,104.85,122.344
920245.BJ,2022-12-01,11.33,11.35,11.28,11.3,11.35,-0.049999999999998934,-0.44,345.23,403.345
920245.BJ,2022-12-02,11.25,11.37,11.25,11.33,11.3,0.02999999999999936,0.27,64.05,74.648
920245.BJ,2022-12-05,11.27,11.36,11.27,11.35,11.33,0.019999999999999574,0.18,189.75,221.335
