ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920275.BJ,2021-03-04,4.0,4.4,4.0,4.32,3.93,0.3900000000000001,9.92,12764.82,8623.487
920275.BJ,2021-03-05,4.31,4.59,4.31,4.34,4.32,0.019999999999999574,0.46,8136.34,5789.628
920275.BJ,2021-03-08,4.4,4.46,4.0,4.12,4.34,-0.21999999999999975,-5.07,4969.64,3249.762
920275.BJ,2021-03-09,3.98,4.09,3.91,3.95,4.12,-0.16999999999999993,-4.13,1693.14,1068.824
920275.BJ,2021-03-10,3.96,4.04,3.91,3.96,3.95,0.009999999999999787,0.25,669.0,422.834
920275.BJ,2021-03-11,4.01,4.02,3.96,4.01,3.96,0.04999999999999982,1.26,621.26,395.345
920275.BJ,2021-03-12,3.96,4.07,3.96,4.02,4.01,0.009999999999999787,0.25,472.7,301.48
920275.BJ,2021-03-15,4.02,4.05,3.96,4.0,4.02,-0.019999999999999574,-0.5,311.24,197.032
920275.BJ,2021-03-16,3.96,4.03,3.94,4.0,4.0,0.0,0.0,376.5,237.174
920275.BJ,2021-03-17,3.98,3.98,3.88,3.93,4.0,-0.06999999999999984,-1.75,1462.26,914.62
920275.BJ,2021-03-18,3.99,4.06,3.89,4.04,3.93,0.10999999999999988,2.8,1394.51,878.864
920275.BJ,2021-03-19,3.96,4.05,3.96,4.03,4.04,-0.009999999999999787,-0.25,1196.73,761.677
920275.BJ,2021-03-22,4.13,4.13,4.01,4.12,4.03,0.08999999999999986,2.23,3458.9,2256.231
920275.BJ,2021-03-23,4.15,4.44,4.08,4.32,4.12,0.20000000000000018,4.85,4713.29,3197.503
920275.BJ,2021-03-24,4.4,4.47,4.22,4.3,4.32,-0.020000000000000462,-0.46,1005.87,697.18
920275.BJ,2021-03-25,4.27,4.39,4.27,4.31,4.3,0.009999999999999787,0.23,904.93,626.176
920275.BJ,2021-03-26,4.28,4.46,4.28,4.34,4.31,0.03000000000000025,0.7,1053.84,736.196
920275.BJ,2021-03-29,4.63,4.72,4.48,4.48,4.34,0.14000000000000057,3.23,6085.36,4445.112
920275.BJ,2021-03-30,4.59,4.68,4.49,4.51,4.48,0.02999999999999936,0.67,1012.74,735.081
920275.BJ,2021-03-31,4.47,4.58,4.44,4.55,4.51,0.040000000000000036,0.89,959.38,691.305
920275.BJ,2021-04-01,4.49,4.63,4.46,4.56,4.55,0.009999999999999787,0.22,707.2,508.003
920275.BJ,2021-04-02,4.46,4.61,4.42,4.54,4.56,-0.019999999999999574,-0.44,1398.28,997.921
920275.BJ,2021-04-06,4.48,4.57,4.48,4.57,4.54,0.03000000000000025,0.66,1031.69,743.787
920275.BJ,2021-04-07,4.51,4.59,4.51,4.58,4.57,0.009999999999999787,0.22,772.51,559.127
920275.BJ,2021-04-08,4.61,4.84,4.61,4.78,4.58,0.20000000000000018,4.37,2074.5,1564.497
920275.BJ,2021-04-09,4.81,5.02,4.72,4.94,4.78,0.16000000000000014,3.35,1387.83,1084.235
920275.BJ,2021-04-12,5.03,5.1,4.95,5.04,4.94,0.09999999999999964,2.02,2129.52,1708.43
920275.BJ,2021-04-13,4.97,5.11,4.96,4.97,5.04,-0.07000000000000028,-1.39,1696.08,1355.85
920275.BJ,2021-04-14,4.95,4.96,4.76,4.86,4.97,-0.10999999999999943,-2.21,2311.89,1787.972
920275.BJ,2021-04-15,4.83,4.88,4.8,4.85,4.86,-0.010000000000000675,-0.21,505.57,389.329
920275.BJ,2021-04-16,4.83,4.86,4.73,4.85,4.85,0.0,0.0,1905.3,1451.264
920275.BJ,2021-04-19,4.84,4.95,4.82,4.93,4.85,0.08000000000000007,1.65,1264.77,988.341
920275.BJ,2021-04-20,4.92,5.03,4.91,4.95,4.93,0.020000000000000462,0.41,1543.89,1220.527
920275.BJ,2021-04-21,4.93,4.99,4.9,4.91,4.95,-0.040000000000000036,-0.81,694.17,543.326
920275.BJ,2021-04-22,4.96,4.96,4.88,4.92,4.91,0.009999999999999787,0.2,517.4,402.231
920275.BJ,2021-04-23,4.92,4.92,4.85,4.89,4.92,-0.03000000000000025,-0.61,1230.85,952.127
920275.BJ,2021-04-26,4.85,4.96,4.85,4.91,4.89,0.020000000000000462,0.41,1421.52,1102.558
920275.BJ,2021-04-27,4.85,5.05,4.63,4.85,4.91,-0.0600000000000005,-1.22,4092.0,3137.544
920275.BJ,2021-04-28,4.91,4.91,4.73,4.81,4.85,-0.040000000000000036,-0.82,1448.39,1108.025
920275.BJ,2021-04-29,4.94,4.95,4.82,4.85,4.81,0.040000000000000036,0.83,271.0,209.738
920275.BJ,2021-04-30,4.79,4.91,4.79,4.85,4.85,0.0,0.0,431.34,332.997
920275.BJ,2021-05-06,4.85,4.91,4.85,4.85,4.85,0.0,0.0,257.61,198.695
920275.BJ,2021-05-07,4.8,4.86,4.8,4.82,4.85,-0.02999999999999936,-0.62,291.86,223.474
920275.BJ,2021-05-10,4.8,4.96,4.8,4.82,4.82,0.0,0.0,375.8,288.407
920275.BJ,2021-05-11,4.78,4.78,4.49,4.69,4.82,-0.1299999999999999,-2.7,794.04,587.557
920275.BJ,2021-05-12,4.7,4.81,4.56,4.62,4.69,-0.07000000000000028,-1.49,541.98,280.496
920275.BJ,2021-05-13,4.6,4.66,4.56,4.63,4.62,0.009999999999999787,0.22,340.4,175.548
920275.BJ,2021-05-14,4.68,4.78,4.63,4.77,4.63,0.13999999999999968,3.02,560.17,294.033
920275.BJ,2021-05-17,4.81,5.04,4.77,4.92,4.77,0.15000000000000036,3.14,2426.34,1331.412
920275.BJ,2021-05-18,5.04,5.04,4.89,4.97,4.92,0.04999999999999982,1.02,365.8,201.502
920275.BJ,2021-05-19,5.02,5.02,4.88,4.97,4.97,0.0,0.0,482.26,263.933
920275.BJ,2021-05-20,4.95,4.99,4.88,4.95,4.97,-0.019999999999999574,-0.4,490.01,268.687
920275.BJ,2021-05-21,4.95,4.97,4.8,4.81,4.95,-0.14000000000000057,-2.83,750.18,405.185
920275.BJ,2021-05-24,4.8,4.86,4.56,4.71,4.81,-0.09999999999999964,-2.08,1578.4,815.931
920275.BJ,2021-05-25,4.62,4.62,4.31,4.31,4.71,-0.40000000000000036,-8.49,6527.85,3190.372
920275.BJ,2021-05-26,4.33,4.36,4.27,4.28,4.31,-0.02999999999999936,-0.7,2685.8,1288.48
920275.BJ,2021-05-27,4.35,4.35,4.28,4.32,4.28,0.040000000000000036,0.93,727.17,348.041
920275.BJ,2021-05-28,4.4,4.4,4.29,4.32,4.32,0.0,0.0,818.61,391.421
920275.BJ,2021-05-31,4.31,4.35,4.26,4.35,4.32,0.02999999999999936,0.69,1042.08,496.354
920275.BJ,2021-06-01,4.39,4.39,4.28,4.35,4.35,0.0,0.0,162.69,78.482
920275.BJ,2021-06-02,4.36,4.36,4.26,4.33,4.35,-0.019999999999999574,-0.46,569.86,272.177
920275.BJ,2021-06-03,4.24,4.25,4.01,4.07,4.33,-0.2599999999999998,-6.0,6051.47,2748.816
920275.BJ,2021-06-04,4.0,4.0,3.69,3.78,4.07,-0.2900000000000005,-7.13,13217.72,5596.496
920275.BJ,2021-06-07,3.73,3.92,3.73,3.91,3.78,0.13000000000000034,3.44,2262.01,975.541
920275.BJ,2021-06-08,4.0,4.0,3.69,3.8,3.91,-0.11000000000000032,-2.81,9613.82,4070.511
920275.BJ,2021-06-09,3.82,3.83,3.74,3.8,3.8,0.0,0.0,5669.37,2382.727
920275.BJ,2021-06-10,3.82,4.09,3.79,4.07,3.8,0.27000000000000046,7.11,10674.72,4672.186
920275.BJ,2021-06-11,4.09,4.26,3.92,4.12,4.07,0.04999999999999982,1.23,7461.34,3412.262
920275.BJ,2021-06-15,4.19,4.3,4.14,4.14,4.12,0.019999999999999574,0.49,2069.22,973.057
920275.BJ,2021-06-16,4.13,4.19,4.07,4.16,4.14,0.020000000000000462,0.48,1943.52,891.233
920275.BJ,2021-06-17,4.09,4.21,4.09,4.19,4.16,0.03000000000000025,0.72,1137.98,525.62
920275.BJ,2021-06-18,4.15,4.21,4.13,4.14,4.19,-0.05000000000000071,-1.19,2054.01,953.649
920275.BJ,2021-06-21,4.14,4.14,3.91,4.0,4.14,-0.13999999999999968,-3.38,4443.61,1964.422
920275.BJ,2021-06-22,3.99,4.04,3.98,4.03,4.0,0.03000000000000025,0.75,861.36,383.735
920275.BJ,2021-06-23,4.03,4.06,3.94,4.0,4.03,-0.03000000000000025,-0.74,1325.43,587.705
920275.BJ,2021-06-24,4.04,4.12,4.0,4.11,4.0,0.11000000000000032,2.75,2185.66,985.019
920275.BJ,2021-06-25,4.09,4.35,4.09,4.26,4.11,0.14999999999999947,3.65,7779.72,3683.655
920275.BJ,2021-06-28,4.32,4.32,4.19,4.24,4.26,-0.019999999999999574,-0.47,2678.74,1265.332
920275.BJ,2021-06-29,4.3,4.3,4.17,4.25,4.24,0.009999999999999787,0.24,973.58,458.083
920275.BJ,2021-06-30,4.26,4.3,4.24,4.25,4.25,0.0,0.0,699.69,331.16
920275.BJ,2021-07-01,4.19,4.3,4.19,4.21,4.25,-0.040000000000000036,-0.94,722.56,340.231
920275.BJ,2021-07-02,4.29,4.29,4.16,4.24,4.21,0.03000000000000025,0.71,723.59,341.288
920275.BJ,2021-07-05,4.28,4.28,4.16,4.22,4.24,-0.020000000000000462,-0.47,1463.21,682.695
920275.BJ,2021-07-06,4.12,4.22,4.08,4.13,4.22,-0.08999999999999986,-2.13,1012.32,465.072
920275.BJ,2021-07-07,4.24,4.24,4.14,4.16,4.13,0.03000000000000025,0.73,741.39,343.671
920275.BJ,2021-07-08,4.24,4.24,4.12,4.14,4.16,-0.020000000000000462,-0.48,1895.04,877.93
920275.BJ,2021-07-09,4.17,4.22,4.1,4.19,4.14,0.05000000000000071,1.21,2814.1,1292.864
920275.BJ,2021-07-12,4.22,4.28,4.19,4.23,4.19,0.040000000000000036,0.95,2818.31,1325.884
920275.BJ,2021-07-13,4.24,4.24,4.15,4.16,4.23,-0.07000000000000028,-1.65,2605.46,1206.834
920275.BJ,2021-07-14,4.22,4.34,4.14,4.21,4.16,0.04999999999999982,1.2,1779.86,828.52
920275.BJ,2021-07-15,4.19,4.19,4.11,4.17,4.21,-0.040000000000000036,-0.95,4395.87,2019.921
920275.BJ,2021-07-16,4.17,4.2,4.12,4.18,4.17,0.009999999999999787,0.24,1144.77,530.289
920275.BJ,2021-07-19,4.29,4.32,4.2,4.24,4.18,0.0600000000000005,1.44,2698.43,1283.1
920275.BJ,2021-07-20,4.17,4.21,4.08,4.19,4.24,-0.04999999999999982,-1.18,2926.49,1347.372
920275.BJ,2021-07-21,4.23,4.25,4.14,4.17,4.19,-0.020000000000000462,-0.48,771.01,358.03
920275.BJ,2021-07-22,4.22,4.25,4.06,4.13,4.17,-0.040000000000000036,-0.96,1100.08,505.713
920275.BJ,2021-07-23,4.09,4.16,4.09,4.14,4.13,0.009999999999999787,0.24,975.28,445.967
920275.BJ,2021-07-26,4.1,4.14,4.02,4.11,4.14,-0.02999999999999936,-0.72,1805.74,814.079
920275.BJ,2021-07-27,4.0,4.14,3.95,3.99,4.11,-0.1200000000000001,-2.92,3676.51,1644.063
920275.BJ,2021-07-28,3.99,4.04,3.87,3.96,3.99,-0.03000000000000025,-0.75,2414.96,1053.486
920275.BJ,2021-07-29,3.96,4.03,3.92,3.99,3.96,0.03000000000000025,0.76,758.7,335.898
920275.BJ,2021-07-30,4.03,4.03,3.86,4.0,3.99,0.009999999999999787,0.25,46.08,20.277
920275.BJ,2021-08-02,3.89,4.04,3.84,3.96,4.0,-0.040000000000000036,-1.0,2244.29,968.887
920275.BJ,2021-08-03,3.84,3.99,3.84,3.92,3.96,-0.040000000000000036,-1.01,420.91,181.819
920275.BJ,2021-08-04,4.08,4.08,3.82,3.92,3.92,0.0,0.0,633.44,274.991
920275.BJ,2021-08-05,3.96,3.96,3.91,3.95,3.92,0.03000000000000025,0.77,2784.96,1215.168
920275.BJ,2021-08-06,3.94,4.17,3.83,4.17,3.95,0.21999999999999975,5.57,3053.71,1388.268
920275.BJ,2021-08-09,4.16,4.26,4.14,4.17,4.17,0.0,0.0,2831.13,1325.301
920275.BJ,2021-08-10,4.26,4.26,4.17,4.21,4.17,0.040000000000000036,0.96,1186.22,555.897
920275.BJ,2021-08-11,4.16,4.27,4.16,4.24,4.21,0.03000000000000025,0.71,3080.23,1457.597
920275.BJ,2021-08-12,4.26,4.36,4.25,4.33,4.24,0.08999999999999986,2.12,2685.73,1290.583
920275.BJ,2021-08-13,4.24,4.32,4.24,4.26,4.33,-0.07000000000000028,-1.62,467.65,221.753
920275.BJ,2021-08-16,4.26,4.35,4.21,4.34,4.26,0.08000000000000007,1.88,4196.46,2010.921
920275.BJ,2021-08-17,4.35,4.35,4.21,4.22,4.34,-0.1200000000000001,-2.76,3612.45,1723.897
920275.BJ,2021-08-18,4.32,4.32,4.17,4.18,4.22,-0.040000000000000036,-0.95,1254.61,587.63
920275.BJ,2021-08-19,4.18,4.25,4.14,4.19,4.18,0.010000000000000675,0.24,1440.15,672.393
920275.BJ,2021-08-20,4.17,4.2,4.15,4.19,4.19,0.0,0.0,1512.83,701.471
920275.BJ,2021-08-23,4.2,4.2,4.08,4.17,4.19,-0.020000000000000462,-0.48,3223.64,1478.178
920275.BJ,2021-08-24,4.17,4.17,4.11,4.13,4.17,-0.040000000000000036,-0.96,879.77,404.446
920275.BJ,2021-08-25,4.07,4.14,4.06,4.1,4.13,-0.03000000000000025,-0.73,855.69,388.876
920275.BJ,2021-08-26,4.08,4.08,3.92,3.97,4.1,-0.12999999999999945,-3.17,1867.97,828.193
920275.BJ,2021-08-27,4.07,4.07,3.93,4.0,3.97,0.029999999999999805,0.76,966.03,426.615
920275.BJ,2021-08-30,4.06,4.06,3.89,3.99,4.0,-0.009999999999999787,-0.25,2187.09,955.989
920275.BJ,2021-08-31,3.87,4.0,3.87,3.99,3.99,0.0,0.0,2464.96,1071.934
920275.BJ,2021-09-01,3.97,4.09,3.87,4.08,3.99,0.08999999999999986,2.26,3800.53,1690.698
920275.BJ,2021-09-02,4.08,4.21,3.95,4.2,4.08,0.1200000000000001,2.94,2831.44,1296.966
920275.BJ,2021-09-03,4.77,5.04,4.32,4.67,4.2,0.46999999999999975,11.19,22255.33,11366.963
920275.BJ,2021-09-06,4.8,6.06,4.8,5.72,4.67,1.0499999999999998,22.48,29726.73,18876.751
920275.BJ,2021-09-07,5.65,6.06,5.59,5.61,5.72,-0.10999999999999943,-1.92,15297.31,9923.929
920275.BJ,2021-09-08,5.83,5.83,5.48,5.77,5.61,0.15999999999999925,2.85,11819.0,7437.308
920275.BJ,2021-09-09,5.9,6.58,5.72,6.54,5.77,0.7700000000000005,13.34,19368.94,13307.208
920275.BJ,2021-09-10,6.76,6.89,6.21,6.48,6.54,-0.05999999999999961,-0.92,17205.14,12483.311
920275.BJ,2021-09-13,6.48,6.52,5.58,5.86,6.48,-0.6200000000000001,-9.57,12078.07,8084.62
920275.BJ,2021-09-14,6.21,6.21,5.62,5.8,5.86,-0.0600000000000005,-1.02,7206.48,4801.478
920275.BJ,2021-09-15,5.83,5.88,5.5,5.58,5.8,-0.21999999999999975,-3.79,7921.86,4996.989
920275.BJ,2021-09-16,5.57,5.62,5.41,5.42,5.58,-0.16000000000000014,-2.87,4744.95,2901.001
920275.BJ,2021-09-17,5.53,5.82,5.4,5.76,5.42,0.33999999999999986,6.27,5094.04,3203.616
920275.BJ,2021-09-22,6.35,6.61,6.02,6.49,5.76,0.7300000000000004,12.67,12980.12,9055.324
920275.BJ,2021-09-23,6.4,7.1,6.4,6.54,6.49,0.04999999999999982,0.77,14783.41,11095.046
920275.BJ,2021-09-24,6.71,6.75,6.31,6.56,6.54,0.019999999999999574,0.31,6772.74,4882.929
920275.BJ,2021-09-27,6.64,6.64,5.94,6.26,6.56,-0.2999999999999998,-4.57,9443.63,6548.552
920275.BJ,2021-09-28,6.25,6.37,6.21,6.28,6.26,0.020000000000000462,0.32,1587.41,1103.477
920275.BJ,2021-09-29,6.26,6.27,6.11,6.19,6.28,-0.08999999999999986,-1.43,3097.93,2139.158
920275.BJ,2021-09-30,6.19,6.65,6.19,6.4,6.19,0.20999999999999996,3.39,7492.26,5353.609
920275.BJ,2021-10-08,6.43,6.52,6.3,6.36,6.4,-0.040000000000000036,-0.63,3501.5,2473.119
920275.BJ,2021-10-11,6.52,6.52,6.33,6.44,6.36,0.08000000000000007,1.26,3960.71,2839.903
920275.BJ,2021-10-12,6.45,6.47,6.2,6.32,6.44,-0.1200000000000001,-1.86,1443.13,1020.483
920275.BJ,2021-10-13,6.43,6.43,6.27,6.39,6.32,0.0699999999999994,1.11,1050.36,739.989
920275.BJ,2021-10-14,6.28,6.42,6.28,6.4,6.39,0.010000000000000675,0.16,1528.76,1073.536
920275.BJ,2021-10-15,6.42,6.42,6.23,6.31,6.4,-0.09000000000000075,-1.41,2140.71,1494.94
920275.BJ,2021-10-18,6.31,6.33,6.08,6.24,6.31,-0.0699999999999994,-1.11,2883.3,1966.546
920275.BJ,2021-10-19,6.27,6.3,6.15,6.3,6.24,0.05999999999999961,0.96,1071.04,743.67
920275.BJ,2021-10-20,6.3,6.35,6.19,6.26,6.3,-0.040000000000000036,-0.63,2284.89,1589.072
920275.BJ,2021-10-21,6.21,6.45,6.21,6.42,6.26,0.16000000000000014,2.56,3870.34,2752.801
920275.BJ,2021-10-22,6.37,6.45,6.3,6.42,6.42,0.0,0.0,2049.19,1447.409
920275.BJ,2021-10-25,6.42,6.42,6.24,6.33,6.42,-0.08999999999999986,-1.4,1385.99,970.072
920275.BJ,2021-10-26,6.39,6.39,5.92,5.94,6.33,-0.3899999999999997,-6.16,2630.34,1802.777
920275.BJ,2021-10-27,6.03,6.03,5.53,5.66,5.94,-0.28000000000000025,-4.71,3034.1,1938.506
920275.BJ,2021-10-28,5.64,5.72,5.22,5.34,5.66,-0.3200000000000003,-5.65,3543.76,2110.326
920275.BJ,2021-10-29,5.44,5.73,5.43,5.72,5.34,0.3799999999999999,7.12,2360.53,1458.597
920275.BJ,2021-11-01,6.06,6.69,6.06,6.34,5.72,0.6200000000000001,10.84,8071.45,5695.395
920275.BJ,2021-11-02,6.41,6.44,6.18,6.33,6.34,-0.009999999999999787,-0.16,4840.52,3409.051
920275.BJ,2021-11-03,6.33,6.51,6.29,6.5,6.33,0.16999999999999993,2.69,2065.22,1473.27
920275.BJ,2021-11-04,6.5,7.06,6.5,7.01,6.5,0.5099999999999998,7.85,10106.28,7788.831
920275.BJ,2021-11-05,6.99,7.16,6.84,6.85,7.01,-0.16000000000000014,-2.28,8389.35,6492.506
920275.BJ,2021-11-08,7.06,7.92,6.88,7.36,6.85,0.5100000000000007,7.45,14180.99,11618.426
920275.BJ,2021-11-09,7.22,7.41,6.9,7.13,7.36,-0.23000000000000043,-3.13,7237.69,5689.829
920275.BJ,2021-11-10,7.11,7.17,6.88,7.15,7.13,0.020000000000000462,0.28,6518.85,5124.03
920275.BJ,2021-11-11,7.33,7.51,7.21,7.51,7.15,0.35999999999999943,5.03,11374.91,9292.987
920275.BJ,2021-11-12,7.68,7.92,7.43,7.5,7.51,-0.009999999999999787,-0.13,20408.87,17491.713
920275.BJ,2021-11-15,7.65,7.81,6.53,6.58,7.5,-0.9199999999999999,-12.27,39385.71,30875.206
920275.BJ,2021-11-16,6.65,6.8,6.32,6.52,6.58,-0.0600000000000005,-0.91,21293.8,15542.286
920275.BJ,2021-11-17,6.61,7.11,6.55,7.04,6.52,0.5200000000000005,7.98,30976.33,23982.23
920275.BJ,2021-11-18,7.04,7.11,6.65,6.75,7.04,-0.29000000000000004,-4.12,14306.13,10743.536
920275.BJ,2021-11-19,6.65,6.84,6.47,6.6,6.75,-0.15000000000000036,-2.22,12527.69,9180.513
920275.BJ,2021-11-22,6.62,6.72,6.55,6.6,6.6,0.0,0.0,6753.49,4960.996
920275.BJ,2021-11-23,6.57,6.78,6.49,6.65,6.6,0.05000000000000071,0.76,9609.68,7096.461
920275.BJ,2021-11-24,6.7,6.7,6.42,6.46,6.65,-0.1900000000000004,-2.86,8500.26,6131.501
920275.BJ,2021-11-25,6.46,6.51,6.3,6.35,6.46,-0.11000000000000032,-1.7,6226.19,4416.435
920275.BJ,2021-11-26,6.31,6.4,6.15,6.16,6.35,-0.1899999999999995,-2.99,6489.31,4482.627
920275.BJ,2021-11-29,6.17,6.3,5.86,6.0,6.16,-0.16000000000000014,-2.6,11092.06,7429.57
920275.BJ,2021-11-30,6.01,6.06,5.91,5.98,6.0,-0.019999999999999574,-0.33,5001.97,3318.043
920275.BJ,2021-12-01,5.9,6.0,5.85,5.94,5.98,-0.040000000000000036,-0.67,5143.71,3371.408
920275.BJ,2021-12-02,5.81,5.99,5.81,5.92,5.94,-0.020000000000000462,-0.34,3611.94,2376.852
920275.BJ,2021-12-03,5.88,5.98,5.84,5.9,5.92,-0.019999999999999574,-0.34,3616.77,2360.532
920275.BJ,2021-12-06,5.93,5.93,5.68,5.75,5.9,-0.15000000000000036,-2.54,4993.63,3196.715
920275.BJ,2021-12-07,5.79,5.8,5.61,5.71,5.75,-0.040000000000000036,-0.7,3002.71,1899.186
920275.BJ,2021-12-08,5.73,5.83,5.68,5.72,5.71,0.009999999999999787,0.18,4028.48,2571.067
920275.BJ,2021-12-09,5.8,5.8,5.72,5.76,5.72,0.040000000000000036,0.7,2444.38,1565.509
920275.BJ,2021-12-10,5.78,5.79,5.76,5.79,5.76,0.03000000000000025,0.52,1377.81,885.506
