ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920016.BJ,2024-10-22,30.84,31.33,27.66,27.84,31.78,-3.9400000000000013,-12.4,50264.05,148937.32
920016.BJ,2024-10-23,27.31,28.8,26.92,27.61,27.84,-0.23000000000000043,-0.83,29294.49,82371.398
920016.BJ,2024-10-24,27.81,29.3,27.43,28.19,27.61,0.5800000000000018,2.1,27306.92,77971.894
920016.BJ,2024-10-25,27.81,30.68,27.62,28.5,28.19,0.3099999999999987,1.1,49952.58,147092.618
920016.BJ,2024-10-28,28.0,28.6,27.51,28.0,28.5,-0.5,-1.75,29864.28,83738.12
920016.BJ,2024-10-29,27.82,28.79,27.44,28.56,28.0,0.5599999999999987,2.0,36546.12,103596.744
920016.BJ,2024-10-30,28.61,31.78,28.35,30.98,28.56,2.4200000000000017,8.47,58917.24,179075.201
920016.BJ,2024-10-31,30.78,30.93,28.33,29.09,30.98,-1.8900000000000006,-6.1,43552.69,128493.616
920016.BJ,2024-11-01,27.81,28.3,24.28,24.43,29.09,-4.66,-16.02,34027.86,89470.196
920016.BJ,2024-11-04,23.83,25.42,23.63,25.22,24.43,0.7899999999999991,3.23,16936.42,42315.078
920016.BJ,2024-11-05,25.12,27.07,24.72,26.81,25.22,1.5899999999999999,6.3,30923.12,82002.175
920016.BJ,2024-11-06,27.07,28.52,26.32,27.78,26.81,0.9700000000000024,3.62,34594.41,95498.104
920016.BJ,2024-11-07,27.72,29.79,27.07,28.68,27.78,0.8999999999999986,3.24,37467.85,108465.537
920016.BJ,2024-11-08,29.42,29.42,27.61,27.61,28.68,-1.0700000000000003,-3.73,28787.12,82599.311
920016.BJ,2024-11-11,27.5,27.5,25.82,26.63,27.61,-0.9800000000000004,-3.55,22486.29,59865.169
920016.BJ,2024-11-12,27.31,27.79,26.4,27.71,26.63,1.0800000000000018,4.06,23500.81,64198.183
920016.BJ,2024-11-13,27.39,35.55,27.27,32.62,27.71,4.909999999999997,17.72,80040.75,251862.341
920016.BJ,2024-11-14,31.08,31.73,28.38,28.81,32.62,-3.8099999999999987,-11.68,52236.81,158281.405
920016.BJ,2024-11-15,28.68,30.77,28.3,29.39,28.81,0.5800000000000018,2.01,38371.94,114863.008
920016.BJ,2024-11-18,28.8,32.57,28.3,31.3,29.39,1.9100000000000001,6.5,50328.53,156809.938
920016.BJ,2024-11-19,30.61,33.77,29.02,32.05,31.3,0.7499999999999964,2.4,49784.53,159723.95
920016.BJ,2024-11-20,32.02,33.05,30.39,32.6,32.05,0.5500000000000043,1.72,39188.17,126102.401
920016.BJ,2024-11-21,32.75,33.66,31.37,31.7,32.6,-0.9000000000000021,-2.76,36015.55,116236.825
920016.BJ,2024-11-22,31.67,31.67,29.3,29.39,31.7,-2.3099999999999987,-7.29,30039.62,91655.523
920016.BJ,2024-11-25,29.62,29.63,28.3,29.19,29.39,-0.1999999999999993,-0.68,14149.53,41314.231
920016.BJ,2024-11-26,29.16,30.25,29.14,29.74,29.19,0.5499999999999972,1.88,19572.16,58685.165
920016.BJ,2024-11-27,29.82,29.82,25.06,28.31,29.74,-1.4299999999999997,-4.81,24823.67,68482.618
920016.BJ,2024-11-28,27.93,28.71,27.39,27.43,28.31,-0.879999999999999,-3.11,18699.05,52925.654
920016.BJ,2024-11-29,27.53,28.18,26.53,27.77,27.43,0.33999999999999986,1.24,16358.64,45158.258
920016.BJ,2024-12-02,27.73,28.53,27.41,28.4,27.77,0.629999999999999,2.27,14390.27,40512.933
920016.BJ,2024-12-03,28.18,29.52,28.18,28.83,28.4,0.4299999999999997,1.51,19971.22,57977.223
920016.BJ,2024-12-04,28.53,29.62,27.99,28.57,28.83,-0.259999999999998,-0.9,17929.77,51740.57
920016.BJ,2024-12-05,28.43,28.61,27.84,28.19,28.57,-0.379999999999999,-1.33,14317.13,40497.378
920016.BJ,2024-12-06,28.41,29.9,28.05,29.52,28.19,1.3299999999999983,4.72,21863.29,63982.146
920016.BJ,2024-12-09,29.25,29.65,26.53,26.93,29.52,-2.59,-8.77,20373.51,57498.644
920016.BJ,2024-12-10,28.93,28.97,26.88,27.24,26.93,0.3099999999999987,1.15,16240.91,45324.983
920016.BJ,2024-12-11,27.18,27.5,25.78,26.01,27.24,-1.2299999999999969,-4.52,17687.5,47110.605
920016.BJ,2024-12-12,26.38,26.39,25.43,26.23,26.01,0.21999999999999886,0.85,10386.05,27068.532
920016.BJ,2024-12-13,25.99,26.76,25.6,26.16,26.23,-0.07000000000000028,-0.27,10381.65,27411.88
920016.BJ,2024-12-16,26.16,26.49,24.8,25.32,26.16,-0.8399999999999999,-3.21,10987.87,28077.553
920016.BJ,2024-12-17,25.41,25.47,23.94,23.99,25.32,-1.3300000000000018,-5.25,9307.23,22881.873
920016.BJ,2024-12-18,24.24,24.27,23.42,23.49,23.99,-0.5,-2.08,5963.26,14300.813
920016.BJ,2024-12-19,23.92,23.94,22.12,23.69,23.49,0.20000000000000284,0.85,13159.26,30428.302
920016.BJ,2024-12-20,23.34,23.89,23.22,23.39,23.69,-0.3000000000000007,-1.27,9681.65,22882.43
920016.BJ,2024-12-23,23.48,23.59,21.64,21.82,23.39,-1.5700000000000003,-6.71,8600.71,19426.772
920016.BJ,2024-12-24,21.95,22.23,21.15,21.95,21.82,0.129999999999999,0.6,9051.43,19720.637
920016.BJ,2024-12-25,22.07,22.07,20.45,20.85,21.95,-1.0999999999999979,-5.01,8018.24,17016.531
920016.BJ,2024-12-26,20.97,21.41,20.55,20.97,20.85,0.11999999999999744,0.58,7761.13,16399.29
920016.BJ,2024-12-27,20.75,21.22,20.75,21.03,20.97,0.060000000000002274,0.29,6177.25,13022.977
920016.BJ,2024-12-30,21.12,21.12,19.58,19.75,21.03,-1.2800000000000011,-6.09,12893.12,26081.683
920016.BJ,2024-12-31,19.75,20.71,19.74,19.76,19.75,0.010000000000001563,0.05,7112.22,14253.686
920016.BJ,2025-01-02,19.92,20.07,19.28,19.65,19.76,-0.11000000000000298,-0.56,8318.75,16390.39
920016.BJ,2025-01-03,19.65,21.17,19.31,20.69,19.65,1.0400000000000027,5.29,18048.13,36461.469
920016.BJ,2025-01-06,20.26,21.21,20.15,20.28,20.69,-0.41000000000000014,-1.98,12281.23,25496.571
920016.BJ,2025-01-07,21.4,21.43,20.33,21.06,20.28,0.7799999999999976,3.85,12792.87,26570.155
920016.BJ,2025-01-08,20.77,21.09,20.5,20.89,21.06,-0.16999999999999815,-0.81,9503.88,19813.648
920016.BJ,2025-01-09,20.75,21.87,20.61,21.48,20.89,0.5899999999999999,2.82,16734.29,35876.104
920016.BJ,2025-01-10,21.25,21.68,20.57,20.62,21.48,-0.8599999999999994,-4.0,10073.25,21449.079
920016.BJ,2025-01-13,19.98,21.03,19.98,20.71,20.62,0.08999999999999986,0.44,5586.97,11465.085
920016.BJ,2025-01-14,20.86,22.14,20.62,22.07,20.71,1.3599999999999994,6.57,19535.68,42348.811
920016.BJ,2025-01-15,22.49,22.76,21.56,21.63,22.07,-0.4400000000000013,-1.99,16408.48,36524.56
920016.BJ,2025-01-16,21.92,22.14,21.26,21.4,21.63,-0.23000000000000043,-1.06,11084.65,24095.815
920016.BJ,2025-01-17,21.48,21.54,21.05,21.06,21.4,-0.33999999999999986,-1.59,7701.47,16441.717
920016.BJ,2025-01-20,21.42,21.48,21.05,21.21,21.06,0.15000000000000213,0.71,5440.57,11587.943
920016.BJ,2025-01-21,21.26,21.41,20.84,20.96,21.21,-0.25,-1.18,4301.01,9069.202
920016.BJ,2025-01-22,21.07,21.07,20.05,20.13,20.96,-0.8300000000000018,-3.96,6848.4,13971.21
920016.BJ,2025-01-23,20.31,20.74,19.95,19.95,20.13,-0.17999999999999972,-0.89,7434.67,15219.214
920016.BJ,2025-01-24,19.89,20.24,19.45,19.8,19.95,-0.14999999999999858,-0.75,8964.33,17844.032
920016.BJ,2025-01-27,19.82,20.07,19.61,19.67,19.8,-0.129999999999999,-0.66,4824.95,9567.117
920016.BJ,2025-02-05,19.9,19.94,19.28,19.36,19.67,-0.3100000000000023,-1.58,6112.92,11938.748
920016.BJ,2025-02-06,19.21,20.11,19.05,20.02,19.36,0.6600000000000001,3.41,10314.25,20296.66
920016.BJ,2025-02-07,19.81,21.92,19.81,21.28,20.02,1.2600000000000016,6.29,22028.65,46277.374
920016.BJ,2025-02-10,20.68,23.19,20.67,22.53,21.28,1.25,5.87,23846.19,51761.756
920016.BJ,2025-02-11,22.53,29.12,21.95,27.11,22.53,4.579999999999998,20.33,69757.74,182167.807
920016.BJ,2025-02-12,26.23,27.08,24.6,25.37,27.11,-1.7399999999999984,-6.42,53028.46,134985.887
920016.BJ,2025-02-13,24.67,24.94,23.6,23.6,25.37,-1.7699999999999996,-6.98,32554.28,79552.113
920016.BJ,2025-02-14,23.2,23.92,23.02,23.69,23.6,0.08999999999999986,0.38,15459.42,36503.048
920016.BJ,2025-02-17,23.74,24.54,23.42,24.22,23.69,0.5299999999999976,2.24,18494.0,44452.38
920016.BJ,2025-02-18,24.09,24.51,22.91,22.91,24.22,-1.3099999999999987,-5.41,15525.02,36753.929
920016.BJ,2025-02-19,22.89,23.79,22.55,23.55,22.91,0.6400000000000006,2.79,13394.7,31306.623
920016.BJ,2025-02-20,23.59,24.27,23.54,23.89,23.55,0.33999999999999986,1.44,15078.14,36152.081
920016.BJ,2025-02-21,23.87,24.12,23.43,23.92,23.89,0.030000000000001137,0.13,12296.17,29287.93
920016.BJ,2025-02-24,23.75,25.56,23.67,24.64,23.92,0.7199999999999989,3.01,26046.95,64141.423
920016.BJ,2025-02-25,24.29,24.29,23.61,23.66,24.64,-0.9800000000000004,-3.98,15870.54,38058.401
920016.BJ,2025-02-26,23.95,25.12,23.75,24.18,23.66,0.5199999999999996,2.2,20673.02,50731.3
920016.BJ,2025-02-27,23.94,24.62,23.86,24.59,24.18,0.41000000000000014,1.7,18648.59,45396.963
920016.BJ,2025-02-28,24.83,26.23,24.28,25.62,24.59,1.0300000000000011,4.19,42808.47,109486.118
920016.BJ,2025-03-03,25.15,27.73,24.79,27.2,25.62,1.5799999999999983,6.17,48427.62,127837.946
920016.BJ,2025-03-04,26.56,27.3,26.05,26.82,27.2,-0.379999999999999,-1.4,26273.95,70274.835
920016.BJ,2025-03-05,26.92,27.71,25.46,27.22,26.82,0.3999999999999986,1.49,31600.64,84809.786
920016.BJ,2025-03-06,27.3,27.63,25.82,26.11,27.22,-1.1099999999999994,-4.08,23441.56,62224.272
920016.BJ,2025-03-07,25.81,26.63,24.96,25.43,26.11,-0.6799999999999997,-2.6,18681.15,48624.264
920016.BJ,2025-03-10,25.69,26.29,25.44,26.0,25.43,0.5700000000000003,2.24,15761.19,40956.258
920016.BJ,2025-03-11,25.75,27.48,25.45,27.43,26.0,1.4299999999999997,5.5,35021.12,93525.585
920016.BJ,2025-03-12,27.23,29.05,26.73,26.93,27.43,-0.5,-1.82,39003.99,108728.145
920016.BJ,2025-03-13,26.95,28.85,26.95,28.82,26.93,1.8900000000000006,7.02,40154.06,112682.354
920016.BJ,2025-03-14,28.93,31.97,28.83,29.52,28.82,0.6999999999999993,2.43,57349.39,173388.819
920016.BJ,2025-03-17,28.93,33.21,28.33,31.54,29.52,2.0199999999999996,6.84,65690.26,203211.483
920016.BJ,2025-03-18,30.83,31.42,29.31,30.13,31.54,-1.4100000000000001,-4.47,47369.02,142721.053
920016.BJ,2025-03-19,29.25,29.32,26.73,26.86,30.13,-3.2699999999999996,-10.85,33362.67,94127.648
920016.BJ,2025-03-20,26.93,27.03,25.93,26.93,26.86,0.07000000000000028,0.26,27600.18,73030.702
920016.BJ,2025-03-21,27.25,27.42,25.83,25.98,26.93,-0.9499999999999993,-3.53,25163.92,67350.501
920016.BJ,2025-03-24,25.98,25.98,24.16,25.03,25.98,-0.9499999999999993,-3.66,19636.51,48891.171
920016.BJ,2025-03-25,25.1,29.47,24.8,27.99,25.03,2.9599999999999973,11.83,70494.91,192479.764
920016.BJ,2025-03-26,27.93,28.13,26.23,26.74,27.99,-1.25,-4.47,46163.33,125602.791
920016.BJ,2025-03-27,26.43,27.81,25.98,26.8,26.74,0.060000000000002274,0.22,35342.33,95801.825
920016.BJ,2025-03-28,26.29,26.72,24.63,24.63,26.8,-2.1700000000000017,-8.1,29708.21,76340.491
920016.BJ,2025-03-31,24.16,24.16,22.99,23.82,24.63,-0.8099999999999987,-3.29,17787.31,42092.957
920016.BJ,2025-04-01,23.79,24.84,23.79,24.48,23.82,0.6600000000000001,2.77,17124.37,42007.623
920016.BJ,2025-04-02,24.72,26.27,24.28,26.19,24.48,1.7100000000000009,6.99,31351.3,80252.321
920016.BJ,2025-04-03,25.48,27.18,25.23,26.02,26.19,-0.1700000000000017,-0.65,33228.74,87571.626
920016.BJ,2025-04-07,24.64,24.96,19.95,20.52,26.02,-5.5,-21.14,34730.16,78162.028
920016.BJ,2025-04-08,20.9,22.94,20.9,22.88,20.52,2.3599999999999994,11.5,30591.81,68120.319
920016.BJ,2025-04-09,21.94,24.6,21.89,24.42,22.88,1.5400000000000027,6.73,34390.49,81436.908
920016.BJ,2025-04-10,23.83,26.91,23.83,25.29,24.42,0.8699999999999974,3.56,41087.73,105538.713
920016.BJ,2025-04-11,24.81,25.89,24.45,24.91,25.29,-0.379999999999999,-1.5,28909.99,72919.159
920016.BJ,2025-04-14,25.28,25.77,24.59,25.09,24.91,0.17999999999999972,0.72,18798.69,47745.859
920016.BJ,2025-04-15,24.99,27.13,24.84,26.86,25.09,1.7699999999999996,7.05,48551.78,128369.6
920016.BJ,2025-04-16,26.88,27.93,25.95,26.82,26.86,-0.03999999999999915,-0.15,46004.65,123832.981
920016.BJ,2025-04-17,26.53,28.75,26.48,28.04,26.82,1.2199999999999989,4.55,62132.91,172846.287
920016.BJ,2025-04-18,28.04,28.05,26.93,27.18,28.04,-0.8599999999999994,-3.07,38345.37,104990.475
920016.BJ,2025-04-21,25.72,26.31,24.84,26.29,27.18,-0.8900000000000006,-3.27,44779.14,114683.749
920016.BJ,2025-04-22,25.93,26.07,25.02,25.05,26.29,-1.2399999999999984,-4.72,28029.97,71618.923
920016.BJ,2025-04-23,25.14,25.55,24.94,25.14,25.05,0.08999999999999986,0.36,24917.24,62922.646
920016.BJ,2025-04-24,25.18,25.59,23.54,23.54,25.14,-1.6000000000000014,-6.36,26241.97,64720.477
920016.BJ,2025-04-25,23.54,23.86,23.46,23.46,23.54,-0.0799999999999983,-0.34,16491.71,39059.828
920016.BJ,2025-04-28,23.56,23.62,22.41,22.41,23.46,-1.0500000000000007,-4.48,15556.37,35488.217
920016.BJ,2025-04-29,22.62,23.19,22.17,23.14,22.41,0.7300000000000004,3.26,11823.66,27131.752
920016.BJ,2025-04-30,23.28,23.74,23.16,23.69,23.14,0.5500000000000007,2.38,11310.39,26735.865
920016.BJ,2025-05-06,23.94,24.29,23.69,24.26,23.69,0.5700000000000003,2.41,15901.24,38336.4
920016.BJ,2025-05-07,24.79,24.82,24.25,24.55,24.26,0.28999999999999915,1.2,22842.3,56259.506
920016.BJ,2025-05-08,24.62,24.77,24.36,24.59,24.55,0.03999999999999915,0.16,12679.94,31201.99
920016.BJ,2025-05-09,24.6,25.24,24.19,24.82,24.59,0.23000000000000043,0.94,17812.5,44348.6
920016.BJ,2025-05-12,24.85,25.11,24.44,25.03,24.82,0.21000000000000085,0.85,15266.68,37933.601
920016.BJ,2025-05-13,25.26,25.26,24.57,24.74,25.03,-0.2900000000000027,-1.16,15239.1,38093.137
920016.BJ,2025-05-14,24.83,25.05,24.25,24.84,24.74,0.10000000000000142,0.4,13984.69,34668.369
920016.BJ,2025-05-15,24.74,29.17,24.56,27.93,24.84,3.09,12.44,97815.67,268175.595
920016.BJ,2025-05-16,26.53,26.77,25.74,25.89,27.93,-2.039999999999999,-7.3,55598.28,145398.953
920016.BJ,2025-05-19,26.0,26.0,25.08,25.68,25.89,-0.21000000000000085,-0.81,30756.92,78455.452
920016.BJ,2025-05-20,25.68,27.66,25.46,26.97,25.68,1.2899999999999991,5.02,55835.04,149766.65
920016.BJ,2025-05-21,26.5,27.71,25.5,26.3,26.97,-0.6699999999999982,-2.48,39122.9,104765.971
920016.BJ,2025-05-22,25.97,27.27,25.52,26.13,26.3,-0.1700000000000017,-0.65,27600.42,72149.986
920016.BJ,2025-05-23,26.04,27.49,25.62,27.39,26.13,1.2600000000000016,4.82,50108.13,135112.599
920016.BJ,2025-05-26,27.41,27.58,26.35,27.57,27.39,0.17999999999999972,0.66,36632.89,98418.104
920016.BJ,2025-05-27,27.2,28.75,26.89,28.4,27.57,0.8299999999999983,3.01,63461.13,178401.582
920016.BJ,2025-05-28,28.02,29.5,27.4,29.25,28.4,0.8500000000000014,2.99,66725.62,190591.269
920016.BJ,2025-05-29,28.8,29.98,28.25,28.36,29.25,-0.8900000000000006,-3.04,56391.11,162319.798
920016.BJ,2025-05-30,28.03,28.18,26.58,26.61,28.36,-1.75,-6.17,42911.75,116765.434
920016.BJ,2025-06-03,26.61,27.48,26.08,27.14,26.61,0.5300000000000011,1.99,27286.22,73532.764
920016.BJ,2025-06-04,27.34,29.79,26.66,29.0,27.14,1.8599999999999994,6.85,61439.3,174003.355
920016.BJ,2025-06-05,28.88,29.98,27.95,28.25,29.0,-0.75,-2.59,65397.88,189318.728
920016.BJ,2025-06-06,27.69,29.06,27.49,27.91,28.25,-0.33999999999999986,-1.2,33732.25,94913.182
920016.BJ,2025-06-09,28.0,29.31,27.47,28.92,27.91,1.0100000000000016,3.62,41188.51,116698.097
920016.BJ,2025-06-10,28.76,31.4,28.52,29.98,28.92,1.0599999999999987,3.67,95586.1,288593.5
920016.BJ,2025-06-11,29.88,30.19,28.78,29.11,29.98,-0.870000000000001,-2.9,56731.64,166033.143
920016.BJ,2025-06-12,28.85,31.77,28.79,30.8,29.11,1.6900000000000013,5.81,75040.53,227479.296
920016.BJ,2025-06-13,29.85,30.29,28.01,28.35,30.8,-2.4499999999999993,-7.95,64602.41,188245.722
920016.BJ,2025-06-16,27.53,28.36,27.4,28.36,28.35,0.00999999999999801,0.04,30329.23,84786.914
920016.BJ,2025-06-17,28.58,29.09,27.28,27.3,28.36,-1.0599999999999987,-3.74,34128.3,96156.569
920016.BJ,2025-06-18,27.29,27.32,26.34,26.82,27.3,-0.4800000000000004,-1.76,27524.04,73532.798
920016.BJ,2025-06-19,26.81,27.18,25.85,25.95,26.82,-0.870000000000001,-3.24,21067.88,55643.186
920016.BJ,2025-06-20,26.35,26.35,25.33,25.42,25.95,-0.5299999999999976,-2.04,14939.55,38477.331
920016.BJ,2025-06-23,25.38,25.99,25.04,25.95,25.42,0.5299999999999976,2.08,13596.99,34946.815
920016.BJ,2025-06-24,26.1,26.95,25.81,26.79,25.95,0.8399999999999999,3.24,20023.2,53304.635
920016.BJ,2025-06-25,27.05,27.28,26.37,26.79,26.79,0.0,0.0,20586.67,54971.37
920016.BJ,2025-06-26,26.78,27.08,26.6,26.61,26.79,-0.17999999999999972,-0.67,23893.43,64077.035
920016.BJ,2025-06-27,26.8,27.08,26.5,26.89,26.61,0.28000000000000114,1.05,14244.91,38130.273
920016.BJ,2025-06-30,26.9,27.16,26.67,26.97,26.89,0.0799999999999983,0.3,15680.6,42217.039
920016.BJ,2025-07-01,27.0,27.2,26.41,27.12,26.97,0.15000000000000213,0.56,21483.41,57540.538
920016.BJ,2025-07-02,26.97,27.37,26.67,26.79,27.12,-0.33000000000000185,-1.22,13166.24,35465.3
920016.BJ,2025-07-03,26.99,27.21,26.6,26.76,26.79,-0.029999999999997584,-0.11,14009.04,37531.943
920016.BJ,2025-07-04,26.68,26.95,25.69,25.73,26.76,-1.0300000000000011,-3.85,20907.46,54585.013
920016.BJ,2025-07-07,25.88,26.31,25.75,25.82,25.73,0.08999999999999986,0.35,11707.77,30420.017
920016.BJ,2025-07-08,26.1,26.28,25.79,26.02,25.82,0.1999999999999993,0.77,10667.35,27820.2
920016.BJ,2025-07-09,26.03,26.47,25.89,26.03,26.02,0.010000000000001563,0.04,14026.67,36746.347
920016.BJ,2025-07-10,25.92,26.41,25.55,26.07,26.03,0.03999999999999915,0.15,14762.11,38536.105
920016.BJ,2025-07-11,26.3,26.45,25.92,26.01,26.07,-0.05999999999999872,-0.23,13705.44,35800.641
920016.BJ,2025-07-14,26.01,26.17,25.8,25.92,26.01,-0.08999999999999986,-0.35,8602.81,22336.176
920016.BJ,2025-07-15,26.1,26.1,25.21,25.42,25.92,-0.5,-1.93,12114.72,30894.051
920016.BJ,2025-07-16,25.44,25.84,25.32,25.75,25.42,0.3299999999999983,1.3,12792.15,32713.185
920016.BJ,2025-07-17,25.75,25.88,25.6,25.76,25.75,0.010000000000001563,0.04,9173.35,23592.592
920016.BJ,2025-07-18,25.75,25.9,25.41,25.56,25.76,-0.20000000000000284,-0.78,10298.81,26362.367
920016.BJ,2025-07-21,25.58,26.12,25.5,25.99,25.56,0.4299999999999997,1.68,13834.13,35831.518
920016.BJ,2025-07-22,26.09,26.51,25.89,26.4,25.99,0.41000000000000014,1.58,19324.61,50737.717
920016.BJ,2025-07-23,26.4,26.87,26.07,26.3,26.4,-0.09999999999999787,-0.38,18909.54,50008.939
920016.BJ,2025-07-24,26.29,26.72,26.19,26.58,26.3,0.2799999999999976,1.06,16899.1,44690.385
920016.BJ,2025-07-25,26.58,27.12,26.33,26.64,26.58,0.060000000000002274,0.23,18841.58,50437.97
920016.BJ,2025-07-28,26.63,26.99,26.41,26.89,26.64,0.25,0.94,14872.04,39845.308
920016.BJ,2025-07-29,26.89,27.15,26.65,26.72,26.89,-0.1700000000000017,-0.63,15702.42,42180.162
920016.BJ,2025-07-30,26.78,26.78,26.13,26.38,26.72,-0.33999999999999986,-1.27,15845.22,41831.069
920016.BJ,2025-07-31,26.51,26.58,25.2,25.26,26.38,-1.1199999999999974,-4.25,24624.69,63223.754
920016.BJ,2025-08-01,25.5,25.75,25.23,25.44,25.26,0.17999999999999972,0.71,7821.47,19884.549
920016.BJ,2025-08-04,25.53,25.68,25.22,25.54,25.44,0.09999999999999787,0.39,8952.86,22769.959
920016.BJ,2025-08-05,25.66,25.87,25.4,25.56,25.54,0.019999999999999574,0.08,8862.71,22666.847
920016.BJ,2025-08-06,25.57,25.7,25.33,25.44,25.56,-0.11999999999999744,-0.47,12862.42,32786.203
920016.BJ,2025-08-07,25.49,25.65,25.35,25.57,25.44,0.129999999999999,0.51,11041.86,28158.675
920016.BJ,2025-08-08,25.58,25.69,25.02,25.16,25.57,-0.41000000000000014,-1.6,14740.87,37218.074
920016.BJ,2025-08-11,25.5,25.61,24.71,25.21,25.16,0.05000000000000071,0.2,21974.04,55148.12
920016.BJ,2025-08-12,25.1,25.18,24.76,24.88,25.21,-0.33000000000000185,-1.31,13034.62,32528.209
920016.BJ,2025-08-13,25.08,26.25,24.89,25.66,24.88,0.7800000000000011,3.14,45269.37,116743.572
920016.BJ,2025-08-14,25.47,25.47,24.39,24.4,25.66,-1.2600000000000016,-4.91,33875.25,84121.874
920016.BJ,2025-08-15,24.58,24.78,24.2,24.6,24.4,0.20000000000000284,0.82,15268.87,37430.636
920016.BJ,2025-08-18,24.6,25.27,24.43,25.18,24.6,0.5799999999999983,2.36,21767.73,54318.603
920016.BJ,2025-08-19,25.5,25.85,25.13,25.36,25.18,0.17999999999999972,0.71,21266.6,54225.552
920016.BJ,2025-08-20,25.26,25.56,25.09,25.53,25.36,0.1700000000000017,0.67,13851.34,35150.902
920016.BJ,2025-08-21,25.7,26.13,25.48,25.85,25.53,0.3200000000000003,1.25,24619.15,63572.683
920016.BJ,2025-08-22,25.73,25.94,25.25,25.43,25.85,-0.4200000000000017,-1.62,17137.53,43720.653
920016.BJ,2025-08-25,25.4,25.69,25.08,25.42,25.43,-0.00999999999999801,-0.04,15801.69,40042.141
920016.BJ,2025-08-26,25.25,25.68,25.25,25.34,25.42,-0.08000000000000185,-0.31,16178.61,41215.864
920016.BJ,2025-08-27,25.3,25.34,24.36,24.48,25.34,-0.8599999999999994,-3.39,18573.13,46092.611
920016.BJ,2025-08-28,24.49,24.67,23.6,24.08,24.48,-0.40000000000000213,-1.63,14931.19,36040.711
920016.BJ,2025-08-29,24.18,24.6,23.88,24.17,24.08,0.09000000000000341,0.37,10474.48,25474.794
920016.BJ,2025-09-01,24.4,24.4,23.6,23.79,24.17,-0.38000000000000256,-1.57,14649.51,34897.329
920016.BJ,2025-09-02,23.79,24.06,23.2,24.02,23.79,0.23000000000000043,0.97,14322.7,34017.433
920016.BJ,2025-09-03,24.2,24.38,23.33,23.48,24.02,-0.5399999999999991,-2.25,12241.06,29357.097
920016.BJ,2025-09-04,23.3,24.37,23.3,24.0,23.48,0.5199999999999996,2.21,15163.36,36417.072
920016.BJ,2025-09-05,24.38,24.57,23.9,24.53,24.0,0.5300000000000011,2.21,13885.1,33865.238
920016.BJ,2025-09-08,24.77,24.77,24.4,24.41,24.53,-0.120000000000001,-0.49,10520.12,25832.851
920016.BJ,2025-09-09,24.41,24.42,23.8,23.8,24.41,-0.6099999999999994,-2.5,10377.64,24878.938
920016.BJ,2025-09-10,23.9,24.26,23.76,23.88,23.8,0.0799999999999983,0.34,7026.98,16850.009
920016.BJ,2025-09-11,23.91,24.06,23.71,23.99,23.88,0.10999999999999943,0.46,6735.85,16128.016
920016.BJ,2025-09-12,24.23,24.23,23.75,23.77,23.99,-0.21999999999999886,-0.92,5935.03,14200.663
