ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920950.BJ,2023-02-27,6.92,7.04,6.86,6.87,6.92,-0.04999999999999982,-0.72,916.73,1099.202
920950.BJ,2023-02-28,6.9,7.03,6.88,6.93,6.87,0.05999999999999961,0.87,432.5,519.752
920950.BJ,2023-03-01,6.88,6.96,6.84,6.92,6.93,-0.009999999999999787,-0.14,450.98,540.834
920950.BJ,2023-03-02,6.85,6.94,6.85,6.86,6.92,-0.05999999999999961,-0.87,644.09,771.039
920950.BJ,2023-03-03,6.87,6.89,6.85,6.87,6.86,0.009999999999999787,0.15,786.28,939.954
920950.BJ,2023-03-06,6.85,6.9,6.85,6.88,6.87,0.009999999999999787,0.15,474.87,568.76
920950.BJ,2023-03-07,6.84,6.89,6.82,6.82,6.88,-0.05999999999999961,-0.87,571.13,681.119
920950.BJ,2023-03-08,6.8,6.85,6.77,6.82,6.82,0.0,0.0,795.06,939.073
920950.BJ,2023-03-09,6.82,6.85,6.77,6.81,6.82,-0.010000000000000675,-0.15,454.81,537.42
920950.BJ,2023-03-10,6.81,6.82,6.73,6.8,6.81,-0.009999999999999787,-0.15,463.98,547.621
920950.BJ,2023-03-13,6.76,6.77,6.72,6.72,6.8,-0.08000000000000007,-1.18,619.37,726.647
920950.BJ,2023-03-14,6.7,6.73,6.53,6.63,6.72,-0.08999999999999986,-1.34,1208.39,1388.435
920950.BJ,2023-03-15,6.57,6.65,6.53,6.61,6.63,-0.019999999999999574,-0.3,434.45,498.224
920950.BJ,2023-03-16,6.56,6.65,6.52,6.53,6.61,-0.08000000000000007,-1.21,991.77,1133.826
920950.BJ,2023-03-17,6.61,6.61,6.54,6.55,6.53,0.019999999999999574,0.31,271.83,310.753
920950.BJ,2023-03-20,6.55,6.55,6.48,6.49,6.55,-0.05999999999999961,-0.92,405.0,458.633
920950.BJ,2023-03-21,6.45,6.57,6.45,6.55,6.49,0.05999999999999961,0.92,623.32,705.78
920950.BJ,2023-03-22,6.5,6.61,6.48,6.51,6.55,-0.040000000000000036,-0.61,882.64,1003.539
920950.BJ,2023-03-23,6.54,6.54,6.44,6.52,6.51,0.009999999999999787,0.15,1016.68,1146.735
920950.BJ,2023-03-24,6.46,6.54,6.46,6.52,6.52,0.0,0.0,364.54,413.102
920950.BJ,2023-03-27,6.63,6.63,6.46,6.56,6.52,0.040000000000000036,0.61,314.25,357.829
920950.BJ,2023-03-28,6.51,6.58,6.49,6.5,6.56,-0.05999999999999961,-0.91,545.77,618.363
920950.BJ,2023-03-29,6.46,6.55,6.46,6.5,6.5,0.0,0.0,388.5,437.62
920950.BJ,2023-03-30,6.57,6.57,6.46,6.51,6.5,0.009999999999999787,0.15,129.49,146.196
920950.BJ,2023-03-31,6.44,6.54,6.44,6.51,6.51,0.0,0.0,574.5,646.271
920950.BJ,2023-04-03,6.66,6.66,6.46,6.47,6.51,-0.040000000000000036,-0.61,716.8,808.199
920950.BJ,2023-04-04,6.44,6.49,6.43,6.49,6.47,0.020000000000000462,0.31,443.31,498.79
920950.BJ,2023-04-06,6.52,6.52,6.4,6.48,6.49,-0.009999999999999787,-0.15,951.82,1066.502
920950.BJ,2023-04-07,6.58,6.58,6.44,6.47,6.48,-0.010000000000000675,-0.15,216.95,245.737
920950.BJ,2023-04-10,6.43,6.44,6.41,6.42,6.47,-0.04999999999999982,-0.77,390.52,436.512
920950.BJ,2023-04-11,6.32,6.4,6.31,6.38,6.42,-0.040000000000000036,-0.62,878.17,967.975
920950.BJ,2023-04-12,6.38,6.38,6.23,6.27,6.38,-0.11000000000000032,-1.72,702.21,766.864
920950.BJ,2023-04-13,6.3,6.3,6.16,6.16,6.27,-0.10999999999999943,-1.75,708.47,763.091
920950.BJ,2023-04-14,6.16,6.17,6.09,6.13,6.16,-0.03000000000000025,-0.49,371.38,396.028
920950.BJ,2023-04-17,6.11,6.13,6.1,6.12,6.13,-0.009999999999999787,-0.16,300.19,320.148
920950.BJ,2023-04-18,6.13,6.2,6.13,6.16,6.12,0.040000000000000036,0.65,247.29,264.668
920950.BJ,2023-04-19,6.09,6.26,6.09,6.12,6.16,-0.040000000000000036,-0.65,410.49,441.065
920950.BJ,2023-04-20,6.24,6.24,6.13,6.17,6.12,0.04999999999999982,0.82,243.94,262.957
920950.BJ,2023-04-21,6.16,6.22,6.15,6.17,6.17,0.0,0.0,449.04,482.639
920950.BJ,2023-04-24,5.99,6.17,5.99,6.15,6.17,-0.019999999999999574,-0.32,352.0,376.389
920950.BJ,2023-04-25,6.13,6.2,6.05,6.16,6.15,0.009999999999999787,0.16,548.29,582.986
920950.BJ,2023-04-26,6.2,6.57,6.2,6.42,6.16,0.2599999999999998,4.22,2002.22,2243.617
920950.BJ,2023-04-27,6.43,6.47,6.3,6.35,6.42,-0.07000000000000028,-1.09,733.75,811.062
920950.BJ,2023-04-28,6.4,6.4,6.26,6.37,6.35,0.020000000000000462,0.31,913.86,1010.626
920950.BJ,2023-05-04,6.47,6.47,6.35,6.44,6.37,0.07000000000000028,1.1,400.9,447.733
920950.BJ,2023-05-05,6.43,6.53,6.41,6.52,6.44,0.07999999999999918,1.24,902.23,1019.176
920950.BJ,2023-05-08,6.55,6.62,6.48,6.58,6.52,0.0600000000000005,0.92,1423.51,1625.799
920950.BJ,2023-05-09,6.57,6.62,6.43,6.44,6.58,-0.13999999999999968,-2.13,674.28,765.558
920950.BJ,2023-05-10,6.58,6.58,6.39,6.44,6.44,0.0,0.0,183.38,205.472
920950.BJ,2023-05-11,6.44,6.54,6.44,6.47,6.44,0.02999999999999936,0.47,346.92,391.546
920950.BJ,2023-05-12,6.54,6.59,6.5,6.53,6.47,0.0600000000000005,0.93,548.91,624.822
920950.BJ,2023-05-15,6.6,6.6,6.5,6.55,6.53,0.019999999999999574,0.31,352.88,401.42
920950.BJ,2023-05-16,6.59,6.59,6.47,6.54,6.55,-0.009999999999999787,-0.15,145.2,164.448
920950.BJ,2023-05-17,6.57,6.58,6.47,6.54,6.54,0.0,0.0,267.33,302.585
920950.BJ,2023-05-18,6.46,6.6,6.46,6.55,6.54,0.009999999999999787,0.15,250.91,283.406
920950.BJ,2023-05-19,6.58,6.58,6.48,6.51,6.55,-0.040000000000000036,-0.61,405.73,462.151
920950.BJ,2023-05-22,6.47,6.57,6.47,6.55,6.51,0.040000000000000036,0.61,376.72,428.598
920950.BJ,2023-05-23,6.59,6.63,6.53,6.62,6.55,0.07000000000000028,1.07,894.76,1028.688
920950.BJ,2023-05-24,6.62,6.69,6.58,6.59,6.62,-0.03000000000000025,-0.45,440.38,481.577
920950.BJ,2023-05-25,6.59,6.62,6.47,6.5,6.59,-0.08999999999999986,-1.37,808.62,872.231
920950.BJ,2023-05-26,6.56,6.56,6.43,6.48,6.5,-0.019999999999999574,-0.31,263.41,280.722
920950.BJ,2023-05-29,6.43,6.52,6.43,6.44,6.48,-0.040000000000000036,-0.62,216.62,230.842
920950.BJ,2023-05-30,6.42,6.44,6.41,6.42,6.44,-0.020000000000000462,-0.31,150.49,159.46
920950.BJ,2023-05-31,6.3,6.44,6.3,6.4,6.42,-0.019999999999999574,-0.31,95.0,100.567
920950.BJ,2023-06-01,6.36,6.4,6.36,6.39,6.4,-0.010000000000000675,-0.16,184.04,193.966
920950.BJ,2023-06-02,6.31,6.43,6.31,6.39,6.39,0.0,0.0,312.4,329.614
920950.BJ,2023-06-05,6.42,6.42,6.37,6.37,6.39,-0.019999999999999574,-0.31,97.42,102.505
920950.BJ,2023-06-06,6.34,6.36,6.3,6.36,6.37,-0.009999999999999787,-0.16,288.0,301.309
920950.BJ,2023-06-07,6.41,6.41,6.31,6.36,6.36,0.0,0.0,123.43,129.379
920950.BJ,2023-06-08,6.34,6.36,6.32,6.34,6.36,-0.020000000000000462,-0.31,57.0,59.661
920950.BJ,2023-06-09,6.3,6.32,6.24,6.3,6.34,-0.040000000000000036,-0.63,490.67,507.799
920950.BJ,2023-06-12,6.43,6.43,6.24,6.35,6.3,0.04999999999999982,0.79,139.91,145.782
920950.BJ,2023-06-13,6.31,6.56,6.31,6.51,6.35,0.16000000000000014,2.52,1362.32,1458.536
920950.BJ,2023-06-14,6.42,6.57,6.36,6.51,6.51,0.0,0.0,596.89,641.187
920950.BJ,2023-06-15,6.41,6.72,6.41,6.67,6.51,0.16000000000000014,2.46,1800.85,1968.382
920950.BJ,2023-06-16,6.75,6.75,6.52,6.64,6.67,-0.03000000000000025,-0.45,896.86,977.888
920950.BJ,2023-06-19,6.54,6.65,6.54,6.56,6.64,-0.08000000000000007,-1.2,140.02,151.991
920950.BJ,2023-06-20,6.51,6.62,6.42,6.51,6.56,-0.04999999999999982,-0.76,1001.73,1076.478
920950.BJ,2023-06-21,6.42,6.59,6.42,6.52,6.51,0.009999999999999787,0.15,284.64,304.759
920950.BJ,2023-06-26,6.48,6.59,6.48,6.53,6.52,0.010000000000000675,0.15,453.26,489.265
920950.BJ,2023-06-27,6.52,6.54,6.5,6.51,6.53,-0.020000000000000462,-0.31,212.74,228.718
920950.BJ,2023-06-28,6.59,6.59,6.48,6.56,6.51,0.04999999999999982,0.77,134.04,144.045
920950.BJ,2023-06-29,6.6,6.81,6.53,6.65,6.56,0.09000000000000075,1.37,1580.54,1742.121
920950.BJ,2023-06-30,6.76,6.76,6.62,6.67,6.65,0.019999999999999574,0.3,981.93,1077.277
920950.BJ,2023-07-03,6.67,6.73,6.64,6.65,6.67,-0.019999999999999574,-0.3,315.76,347.331
920950.BJ,2023-07-04,6.65,6.77,6.63,6.67,6.65,0.019999999999999574,0.3,660.75,726.489
920950.BJ,2023-07-05,6.73,6.78,6.68,6.77,6.67,0.09999999999999964,1.5,1605.39,1787.836
920950.BJ,2023-07-06,6.8,6.84,6.67,6.74,6.77,-0.02999999999999936,-0.44,890.96,990.04
920950.BJ,2023-07-07,6.77,6.79,6.71,6.74,6.74,0.0,0.0,230.47,256.047
920950.BJ,2023-07-10,6.78,6.79,6.74,6.77,6.74,0.02999999999999936,0.45,384.9,430.509
920950.BJ,2023-07-11,6.79,6.79,6.7,6.76,6.77,-0.009999999999999787,-0.15,322.41,359.085
920950.BJ,2023-07-12,6.71,6.76,6.67,6.72,6.76,-0.040000000000000036,-0.59,439.11,485.447
920950.BJ,2023-07-13,6.71,6.88,6.64,6.8,6.72,0.08000000000000007,1.19,1575.77,1762.913
920950.BJ,2023-07-14,6.73,6.82,6.73,6.8,6.8,0.0,0.0,521.1,582.596
920950.BJ,2023-07-17,6.79,6.82,6.79,6.79,6.8,-0.009999999999999787,-0.15,350.68,393.994
920950.BJ,2023-07-18,6.7,6.77,6.7,6.76,6.79,-0.03000000000000025,-0.44,214.0,237.838
920950.BJ,2023-07-19,6.74,6.81,6.73,6.79,6.76,0.03000000000000025,0.44,848.0,949.03
920950.BJ,2023-07-20,6.79,6.82,6.73,6.81,6.79,0.019999999999999574,0.29,685.81,766.051
920950.BJ,2023-07-21,6.83,6.93,6.76,6.82,6.81,0.010000000000000675,0.15,804.51,908.717
920950.BJ,2023-07-24,6.85,6.85,6.8,6.8,6.82,-0.020000000000000462,-0.29,35.0,39.419
920950.BJ,2023-07-25,6.79,6.88,6.63,6.84,6.8,0.040000000000000036,0.59,547.9,615.565
920950.BJ,2023-07-26,6.79,6.84,6.79,6.84,6.84,0.0,0.0,134.84,152.058
920950.BJ,2023-07-27,6.8,6.84,6.77,6.82,6.84,-0.019999999999999574,-0.29,230.88,258.601
920950.BJ,2023-07-28,6.76,6.87,6.74,6.85,6.82,0.02999999999999936,0.44,782.52,882.413
920950.BJ,2023-07-31,6.71,6.9,6.71,6.85,6.85,0.0,0.0,350.22,397.772
920950.BJ,2023-08-01,6.9,6.9,6.75,6.88,6.85,0.03000000000000025,0.44,585.0,659.809
920950.BJ,2023-08-02,6.84,6.89,6.76,6.85,6.88,-0.03000000000000025,-0.44,300.61,337.496
920950.BJ,2023-08-03,6.76,6.85,6.76,6.85,6.85,0.0,0.0,193.81,217.795
920950.BJ,2023-08-04,6.82,6.87,6.8,6.86,6.85,0.010000000000000675,0.15,392.4,443.436
920950.BJ,2023-08-07,6.77,6.91,6.77,6.89,6.86,0.02999999999999936,0.44,1485.7,1684.567
920950.BJ,2023-08-08,6.83,7.08,6.83,7.05,6.89,0.16000000000000014,2.32,2948.27,3406.944
920950.BJ,2023-08-09,7.05,7.08,6.99,7.02,7.05,-0.03000000000000025,-0.43,3311.84,3848.35
920950.BJ,2023-08-10,7.03,7.09,6.91,6.99,7.02,-0.02999999999999936,-0.43,4988.73,5776.377
920950.BJ,2023-08-11,6.98,6.98,6.79,6.79,6.99,-0.20000000000000018,-2.86,2598.64,2931.969
920950.BJ,2023-08-14,6.74,6.78,6.71,6.76,6.79,-0.03000000000000025,-0.44,409.63,456.03
920950.BJ,2023-08-15,6.76,6.77,6.73,6.76,6.76,0.0,0.0,645.89,718.767
920950.BJ,2023-08-16,6.74,6.8,6.73,6.74,6.76,-0.019999999999999574,-0.3,186.95,208.107
920950.BJ,2023-08-17,6.86,6.86,6.73,6.73,6.74,-0.009999999999999787,-0.15,374.05,416.213
920950.BJ,2023-08-18,6.75,6.8,6.62,6.75,6.73,0.019999999999999574,0.3,653.27,720.559
920950.BJ,2023-08-21,6.77,6.82,6.71,6.77,6.75,0.019999999999999574,0.3,650.76,725.386
920950.BJ,2023-08-22,6.7,6.77,6.64,6.73,6.77,-0.03999999999999915,-0.59,512.43,566.216
920950.BJ,2023-08-23,6.7,6.7,6.57,6.6,6.73,-0.13000000000000078,-1.93,1423.25,1554.092
920950.BJ,2023-08-24,6.57,6.68,6.57,6.65,6.6,0.05000000000000071,0.76,196.59,214.592
920950.BJ,2023-08-25,6.67,6.68,6.49,6.63,6.65,-0.020000000000000462,-0.3,515.63,557.791
920950.BJ,2023-08-28,6.85,6.96,6.64,6.64,6.63,0.009999999999999787,0.15,1692.59,1884.468
920950.BJ,2023-08-29,6.59,6.84,6.47,6.8,6.64,0.16000000000000014,2.41,1202.08,1340.975
920950.BJ,2023-08-30,6.77,6.84,6.74,6.8,6.8,0.0,0.0,410.82,461.342
920950.BJ,2023-08-31,6.84,6.84,6.74,6.82,6.8,0.020000000000000462,0.29,595.68,667.816
920950.BJ,2023-09-01,6.9,7.02,6.85,6.96,6.82,0.13999999999999968,2.05,3648.06,4181.824
920950.BJ,2023-09-04,7.1,7.42,7.1,7.33,6.96,0.3700000000000001,5.32,13412.82,16084.254
920950.BJ,2023-09-05,7.39,7.39,7.06,7.07,7.33,-0.2599999999999998,-3.55,2970.14,3507.4
920950.BJ,2023-09-06,7.04,7.21,6.99,7.13,7.07,0.05999999999999961,0.85,1874.29,2199.154
920950.BJ,2023-09-07,7.05,7.26,7.04,7.16,7.13,0.03000000000000025,0.42,2222.46,2636.877
920950.BJ,2023-09-08,7.16,7.16,7.02,7.16,7.16,0.0,0.0,1780.34,2079.274
920950.BJ,2023-09-11,7.16,7.24,7.09,7.16,7.16,0.0,0.0,530.1,627.232
920950.BJ,2023-09-12,7.08,7.19,7.08,7.13,7.16,-0.03000000000000025,-0.42,954.33,1122.001
920950.BJ,2023-09-13,7.11,7.13,7.07,7.12,7.13,-0.009999999999999787,-0.14,338.2,395.866
920950.BJ,2023-09-14,7.12,7.17,7.04,7.12,7.12,0.0,0.0,775.05,910.27
920950.BJ,2023-09-15,7.14,7.14,7.0,7.01,7.12,-0.11000000000000032,-1.54,730.97,848.769
920950.BJ,2023-09-18,7.11,7.11,6.95,7.03,7.01,0.020000000000000462,0.29,1454.92,1677.784
920950.BJ,2023-09-19,6.79,7.07,6.79,6.91,7.03,-0.1200000000000001,-1.71,313.03,358.149
920950.BJ,2023-09-20,7.02,7.04,6.88,6.94,6.91,0.03000000000000025,0.43,404.33,466.051
920950.BJ,2023-09-21,6.89,6.99,6.87,6.94,6.94,0.0,0.0,270.28,307.421
920950.BJ,2023-09-22,6.94,6.98,6.86,6.98,6.94,0.040000000000000036,0.58,177.78,203.311
920950.BJ,2023-09-25,6.99,6.99,6.87,6.92,6.98,-0.0600000000000005,-0.86,376.98,430.608
920950.BJ,2023-09-26,6.82,6.94,6.82,6.9,6.92,-0.019999999999999574,-0.29,186.86,213.096
920950.BJ,2023-09-27,6.96,6.96,6.9,6.96,6.9,0.05999999999999961,0.87,119.41,136.663
920950.BJ,2023-09-28,6.86,7.06,6.86,7.04,6.96,0.08000000000000007,1.15,734.43,851.913
920950.BJ,2023-10-09,7.03,7.03,6.91,7.02,7.04,-0.020000000000000462,-0.28,737.81,849.161
920950.BJ,2023-10-10,6.93,7.02,6.93,6.94,7.02,-0.07999999999999918,-1.14,336.61,386.909
920950.BJ,2023-10-11,7.01,7.01,6.92,6.95,6.94,0.009999999999999787,0.14,202.65,232.483
920950.BJ,2023-10-12,7.0,7.01,6.94,6.99,6.95,0.040000000000000036,0.58,361.91,417.483
920950.BJ,2023-10-13,6.97,6.98,6.92,6.97,6.99,-0.020000000000000462,-0.29,246.0,282.019
920950.BJ,2023-10-16,6.94,6.94,6.78,6.82,6.97,-0.14999999999999947,-2.15,1169.18,1325.758
920950.BJ,2023-10-17,6.79,6.83,6.73,6.74,6.82,-0.08000000000000007,-1.17,665.71,743.334
920950.BJ,2023-10-18,6.73,6.74,6.69,6.72,6.74,-0.020000000000000462,-0.3,460.53,510.653
920950.BJ,2023-10-19,6.7,6.79,6.67,6.73,6.72,0.010000000000000675,0.15,323.1,356.965
920950.BJ,2023-10-20,6.81,6.81,6.67,6.74,6.73,0.009999999999999787,0.15,136.12,150.693
920950.BJ,2023-10-23,6.67,6.76,6.54,6.59,6.74,-0.15000000000000036,-2.23,958.23,1040.317
920950.BJ,2023-10-24,6.58,6.65,6.45,6.6,6.59,0.009999999999999787,0.15,724.91,779.416
920950.BJ,2023-10-25,6.65,6.81,6.6,6.76,6.6,0.16000000000000014,2.42,782.47,868.806
920950.BJ,2023-10-26,6.47,6.79,6.47,6.76,6.76,0.0,0.0,643.03,717.652
920950.BJ,2023-10-27,6.85,6.87,6.73,6.85,6.76,0.08999999999999986,1.33,599.95,676.396
920950.BJ,2023-10-30,6.79,6.96,6.79,6.85,6.85,0.0,0.0,595.99,670.527
920950.BJ,2023-10-31,6.84,6.85,6.77,6.82,6.85,-0.02999999999999936,-0.44,313.88,352.802
920950.BJ,2023-11-01,6.79,6.82,6.71,6.72,6.82,-0.10000000000000053,-1.47,280.65,312.109
920950.BJ,2023-11-02,6.77,6.87,6.68,6.76,6.72,0.040000000000000036,0.6,320.76,356.603
920950.BJ,2023-11-03,6.79,6.86,6.73,6.76,6.76,0.0,0.0,383.42,429.253
920950.BJ,2023-11-06,6.76,6.87,6.76,6.85,6.76,0.08999999999999986,1.33,948.75,1070.096
920950.BJ,2023-11-07,6.81,6.93,6.81,6.92,6.85,0.07000000000000028,1.02,569.24,649.606
920950.BJ,2023-11-08,6.94,7.19,6.94,7.05,6.92,0.1299999999999999,1.88,4287.92,5039.407
920950.BJ,2023-11-09,7.03,7.14,6.96,7.07,7.05,0.020000000000000462,0.28,1122.94,1302.166
920950.BJ,2023-11-10,7.07,7.07,6.97,7.02,7.07,-0.05000000000000071,-0.71,380.83,440.683
920950.BJ,2023-11-13,7.01,7.1,7.01,7.06,7.02,0.040000000000000036,0.57,328.28,382.147
920950.BJ,2023-11-14,6.98,7.19,6.98,7.18,7.06,0.1200000000000001,1.7,1677.85,1983.816
920950.BJ,2023-11-15,7.25,7.27,7.17,7.19,7.18,0.010000000000000675,0.14,2425.88,2890.994
920950.BJ,2023-11-16,7.2,7.2,7.02,7.02,7.19,-0.17000000000000082,-2.36,1566.66,1825.028
920950.BJ,2023-11-17,7.02,7.03,6.96,7.02,7.02,0.0,0.0,953.36,1099.152
920950.BJ,2023-11-20,6.96,7.27,6.96,7.24,7.02,0.22000000000000064,3.13,3164.02,3760.015
920950.BJ,2023-11-21,7.27,8.48,7.24,7.87,7.24,0.6299999999999999,8.7,18249.56,24113.134
920950.BJ,2023-11-22,7.68,9.16,7.43,9.16,7.87,1.29,16.39,22020.76,30561.339
920950.BJ,2023-11-23,9.14,10.01,8.64,8.85,9.16,-0.3100000000000005,-3.38,21587.22,33351.013
920950.BJ,2023-11-24,8.73,11.5,8.73,11.5,8.85,2.6500000000000004,29.94,32513.36,58423.022
920950.BJ,2023-11-27,13.94,14.95,12.45,14.79,11.5,3.289999999999999,28.61,61103.33,137670.005
920950.BJ,2023-11-28,13.31,14.6,12.66,13.09,14.79,-1.6999999999999993,-11.49,30236.71,67476.051
920950.BJ,2023-11-29,13.1,13.33,11.03,11.12,13.09,-1.9700000000000006,-15.05,22527.74,45264.395
920950.BJ,2023-11-30,11.26,12.72,10.42,11.57,11.12,0.45000000000000107,4.05,25285.11,48244.809
920950.BJ,2023-12-01,11.39,11.84,10.68,10.84,11.57,-0.7300000000000004,-6.31,15189.21,27836.679
920950.BJ,2023-12-04,10.54,11.0,10.03,10.46,10.84,-0.379999999999999,-3.51,9981.59,17376.38
920950.BJ,2023-12-05,10.46,11.99,10.45,11.51,10.46,1.049999999999999,10.04,18389.51,34173.072
920950.BJ,2023-12-06,11.51,11.94,11.05,11.63,11.51,0.120000000000001,1.04,17777.83,33716.893
920950.BJ,2023-12-07,11.63,12.11,11.3,11.91,11.63,0.27999999999999936,2.41,15026.34,29366.718
920950.BJ,2023-12-08,12.0,13.03,11.63,12.96,11.91,1.0500000000000007,8.82,22994.55,47234.009
920950.BJ,2023-12-11,13.03,13.21,12.06,12.79,12.96,-0.1700000000000017,-1.31,14890.39,31165.036
920950.BJ,2023-12-12,12.54,13.24,12.19,13.12,12.79,0.33000000000000007,2.58,15847.51,33094.179
920950.BJ,2023-12-13,13.08,13.31,12.72,13.06,13.12,-0.05999999999999872,-0.46,19914.9,42896.939
920950.BJ,2023-12-14,13.03,13.46,12.79,12.91,13.06,-0.15000000000000036,-1.15,19782.52,42889.009
920950.BJ,2023-12-15,12.82,13.02,12.33,12.59,12.91,-0.3200000000000003,-2.48,9671.39,20088.07
920950.BJ,2023-12-18,12.6,13.21,12.45,13.03,12.59,0.4399999999999995,3.49,12691.96,26977.168
920950.BJ,2023-12-19,13.04,13.27,12.64,12.86,13.03,-0.16999999999999993,-1.3,8446.1,17918.89
920950.BJ,2023-12-20,12.91,13.68,12.86,13.28,12.86,0.41999999999999993,3.27,15699.77,34352.982
920950.BJ,2023-12-21,13.27,14.0,11.11,11.53,13.28,-1.75,-13.18,21837.68,46333.247
920950.BJ,2023-12-22,11.53,11.86,11.29,11.66,11.53,0.13000000000000078,1.13,9290.52,17782.846
920950.BJ,2023-12-25,11.85,12.57,11.63,12.5,11.66,0.8399999999999999,7.2,10884.09,21807.5
920950.BJ,2023-12-26,12.52,12.83,12.0,12.72,12.5,0.22000000000000064,1.76,10192.67,20955.642
920950.BJ,2023-12-27,12.62,13.38,12.36,13.12,12.72,0.3999999999999986,3.14,11458.41,24247.493
920950.BJ,2023-12-28,13.12,13.36,12.91,13.07,13.12,-0.049999999999998934,-0.38,9233.33,20028.871
920950.BJ,2023-12-29,13.19,13.89,13.02,13.58,13.07,0.5099999999999998,3.9,14885.52,33475.508
920950.BJ,2024-01-02,13.59,14.6,13.44,14.22,13.58,0.6400000000000006,4.71,15771.25,36737.053
920950.BJ,2024-01-03,14.0,14.32,13.64,14.03,14.22,-0.19000000000000128,-1.34,11851.7,27218.655
920950.BJ,2024-01-04,14.09,14.13,13.51,14.03,14.03,0.0,0.0,7471.1,17053.893
920950.BJ,2024-01-05,14.03,14.16,12.85,13.13,14.03,-0.8999999999999986,-6.41,7157.1,15907.524
920950.BJ,2024-01-08,12.9,13.21,12.29,12.36,13.13,-0.7700000000000014,-5.86,5490.24,11524.868
920950.BJ,2024-01-09,12.37,12.71,11.44,11.85,12.36,-0.5099999999999998,-4.13,6642.9,13161.345
920950.BJ,2024-01-10,11.69,12.54,11.62,12.32,11.85,0.47000000000000064,3.97,4831.99,9683.469
920950.BJ,2024-01-11,12.3,12.65,12.12,12.48,12.32,0.16000000000000014,1.3,2452.0,5033.584
920950.BJ,2024-01-12,12.35,12.56,11.15,11.33,12.48,-1.1500000000000004,-9.21,5334.22,10272.129
920950.BJ,2024-01-15,11.32,11.39,10.67,10.89,11.33,-0.4399999999999995,-3.88,2481.2,4512.79
920950.BJ,2024-01-16,10.79,11.82,10.43,11.6,10.89,0.7099999999999991,6.52,5903.86,10839.968
920950.BJ,2024-01-17,11.45,12.04,11.21,11.4,11.6,-0.1999999999999993,-1.72,4916.7,9453.241
