ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920957.BJ,2020-07-06,10.33,11.18,10.33,11.09,10.16,0.9299999999999997,9.15,15.0,17.846
920957.BJ,2020-07-08,11.12,11.13,11.12,11.13,11.09,0.040000000000000924,0.36,10.0,12.045
920957.BJ,2020-07-09,11.33,11.33,11.33,11.33,11.13,0.1999999999999993,1.8,10.0,12.26
920957.BJ,2020-07-15,12.48,12.48,12.48,12.48,11.33,1.1500000000000004,10.15,5.0,6.755
920957.BJ,2020-07-21,11.2,11.2,11.2,11.2,12.48,-1.2800000000000011,-10.26,22.0,26.664
920957.BJ,2020-07-22,11.24,11.24,11.24,11.24,11.2,0.040000000000000924,0.36,1.0,1.217
920957.BJ,2020-07-23,11.25,11.25,11.25,11.25,11.24,0.009999999999999787,0.09,1.0,1.218
920957.BJ,2020-07-27,11.24,11.24,11.24,11.24,11.25,-0.009999999999999787,-0.09,23.0,27.991
920957.BJ,2020-07-29,11.24,12.76,11.24,12.75,11.24,1.5099999999999998,13.43,26.0,35.563
920957.BJ,2020-07-30,14.6,14.78,14.6,14.78,12.75,2.0299999999999994,15.92,45.0,71.22
920957.BJ,2020-07-31,15.24,29.56,15.24,23.1,14.78,8.320000000000002,56.29,151.0,472.502
920957.BJ,2020-08-06,18.48,18.48,18.48,18.48,23.1,-4.620000000000001,-20.0,1000.0,2000.0
920957.BJ,2020-08-13,18.53,18.53,18.53,18.53,18.48,0.05000000000000071,0.27,5.0,10.03
920957.BJ,2020-08-17,18.48,18.48,18.48,18.48,18.53,-0.05000000000000071,-0.27,5.0,10.0
920957.BJ,2020-09-03,18.48,18.48,18.48,18.48,18.48,0.0,0.0,17.0,34.0
920957.BJ,2020-09-07,18.66,18.67,18.66,18.67,18.48,0.19000000000000128,1.03,10.0,20.205
920957.BJ,2020-09-11,18.94,18.94,18.94,18.94,18.67,0.2699999999999996,1.45,1.0,2.05
920957.BJ,2020-09-17,21.99,21.99,21.99,21.99,18.94,3.049999999999997,16.1,1.0,2.38
920957.BJ,2020-09-18,19.4,19.4,19.4,19.4,21.99,-2.59,-11.78,10.0,21.0
920957.BJ,2020-10-14,19.4,19.4,19.4,19.4,19.4,0.0,0.0,15.02,31.542
920957.BJ,2020-10-16,19.47,19.47,18.48,18.48,19.4,-0.9199999999999982,-4.74,17.0,34.756
920957.BJ,2020-10-21,21.06,21.24,21.06,21.24,18.48,2.759999999999998,14.94,26.0,59.755
920957.BJ,2020-10-22,18.48,21.06,18.48,20.32,21.24,-0.9199999999999982,-4.33,134.0,291.96
920957.BJ,2020-10-23,18.48,18.48,18.48,18.48,20.32,-1.8399999999999999,-9.06,99.98,199.96
920957.BJ,2020-10-26,18.48,18.48,18.48,18.48,18.48,0.0,0.0,12.0,24.0
920957.BJ,2020-11-02,18.48,18.48,18.48,18.48,18.48,0.0,0.0,25.0,50.0
920957.BJ,2020-11-09,18.57,18.57,18.57,18.57,18.48,0.08999999999999986,0.49,15.0,30.15
920957.BJ,2020-11-10,18.48,18.48,18.29,18.29,18.57,-0.28000000000000114,-1.51,271.0,538.7
920957.BJ,2020-11-12,18.48,18.48,18.48,18.48,18.29,0.19000000000000128,1.04,250.0,500.0
920957.BJ,2020-11-16,18.48,18.48,18.48,18.48,18.48,0.0,0.0,5.0,10.0
920957.BJ,2020-11-17,20.14,20.14,20.14,20.14,18.48,1.6600000000000001,8.98,20.0,43.6
920957.BJ,2020-11-18,18.48,18.48,18.48,18.48,20.14,-1.6600000000000001,-8.24,32.0,64.0
920957.BJ,2020-11-19,19.03,19.03,18.55,18.66,18.48,0.17999999999999972,0.97,547.65,1110.482
920957.BJ,2020-11-20,18.66,18.66,18.65,18.66,18.66,0.0,0.0,166.22,335.759
920957.BJ,2020-11-25,18.46,18.72,18.46,18.72,18.66,0.05999999999999872,0.32,105.0,209.96
920957.BJ,2020-11-26,18.83,18.83,18.83,18.83,18.72,0.10999999999999943,0.59,50.0,101.9
920957.BJ,2020-11-27,18.75,19.03,18.75,18.83,18.83,0.0,0.0,225.13,461.339
920957.BJ,2021-12-23,9.7,10.19,9.7,10.19,18.83,-8.639999999999999,-45.88,101.0,110.753
920957.BJ,2021-12-24,9.42,9.42,9.42,9.42,10.19,-0.7699999999999996,-7.56,28.8,29.376
920957.BJ,2021-12-27,9.42,9.42,9.15,9.15,9.42,-0.2699999999999996,-2.87,105.0,106.38
920957.BJ,2021-12-28,9.15,9.15,8.64,8.64,9.15,-0.5099999999999998,-5.57,32.0,31.106
920957.BJ,2021-12-29,8.32,8.32,8.32,8.32,8.64,-0.3200000000000003,-3.7,1.0,0.901
920957.BJ,2021-12-30,9.12,9.12,9.12,9.12,8.32,0.7999999999999989,9.62,50.0,49.35
920957.BJ,2021-12-31,8.32,8.32,8.23,8.23,9.12,-0.8899999999999988,-9.76,11.0,9.821
920957.BJ,2022-01-05,7.6,7.6,7.6,7.6,8.23,-0.6300000000000008,-7.65,30.0,24.69
920957.BJ,2022-01-07,7.85,7.85,7.85,7.85,7.6,0.25,3.29,10.0,8.5
920957.BJ,2022-01-12,7.73,7.73,7.73,7.73,7.85,-0.11999999999999922,-1.53,30.0,25.11
920957.BJ,2022-01-21,7.67,7.67,7.67,7.67,7.73,-0.0600000000000005,-0.78,97.13,80.617
920957.BJ,2022-01-24,9.24,9.24,9.24,9.24,7.67,1.5700000000000003,20.47,2.0,2.0
920957.BJ,2022-01-25,9.23,9.23,9.23,9.23,9.24,-0.009999999999999787,-0.11,1.0,0.999
920957.BJ,2022-01-26,9.24,9.24,9.22,9.24,9.23,0.009999999999999787,0.11,59.77,59.766
920957.BJ,2022-01-27,9.24,9.24,9.24,9.24,9.24,0.0,0.0,1.01,1.01
920957.BJ,2022-01-28,9.26,9.26,9.26,9.26,9.24,0.019999999999999574,0.22,1.0,1.002
920957.BJ,2022-02-07,9.51,9.51,9.51,9.51,9.26,0.25,2.7,2.0,2.06
920957.BJ,2022-02-08,9.7,9.7,9.7,9.7,9.51,0.1899999999999995,2.0,4.0,4.2
920957.BJ,2022-02-09,9.88,9.88,9.88,9.88,9.7,0.1800000000000015,1.86,5.0,5.35
920957.BJ,2022-02-14,10.05,10.05,10.05,10.05,9.88,0.16999999999999993,1.72,1.11,1.207
920957.BJ,2022-02-15,10.2,10.2,10.2,10.2,10.05,0.14999999999999858,1.49,21.4,23.625
920957.BJ,2022-02-21,10.2,10.2,10.2,10.2,10.2,0.0,0.0,41.0,45.264
920957.BJ,2022-02-22,10.2,10.2,10.2,10.2,10.2,0.0,0.0,11.11,12.265
920957.BJ,2022-02-28,10.13,10.13,10.13,10.13,10.2,-0.06999999999999851,-0.69,2.22,2.435
920957.BJ,2022-03-02,9.24,9.24,9.24,9.24,10.13,-0.8900000000000006,-8.79,2.11,2.11
920957.BJ,2022-03-03,8.53,8.53,8.53,8.53,9.24,-0.7100000000000009,-7.68,12.11,11.177
920957.BJ,2022-03-04,8.31,8.31,8.31,8.31,8.53,-0.21999999999999886,-2.58,54.74,49.266
920957.BJ,2022-03-08,8.31,8.31,8.31,8.31,8.31,0.0,0.0,1.0,0.9
920957.BJ,2022-03-31,8.0,8.0,8.0,8.0,8.31,-0.3100000000000005,-3.73,2.0,1.732
920957.BJ,2022-05-11,6.0,8.78,6.0,8.13,8.0,0.13000000000000078,1.63,8.0,6.499
920957.BJ,2022-05-12,6.57,7.85,6.57,7.85,8.13,-0.28000000000000114,-3.44,1.51,1.212
920957.BJ,2022-05-18,7.84,7.85,7.83,7.85,7.85,0.0,0.0,7.0,5.947
920957.BJ,2022-05-19,7.85,7.85,7.85,7.85,7.85,0.0,0.0,0.59,0.501
920957.BJ,2022-05-25,8.31,8.31,8.31,8.31,7.85,0.46000000000000085,5.86,1.0,0.9
920957.BJ,2022-05-31,8.31,8.31,8.31,8.31,8.31,0.0,0.0,1.0,0.9
920957.BJ,2022-06-01,7.85,7.85,7.85,7.85,8.31,-0.46000000000000085,-5.54,1.0,0.85
920957.BJ,2022-06-14,8.31,8.31,8.31,8.31,7.85,0.46000000000000085,5.86,1.0,0.9
920957.BJ,2022-12-14,5.52,5.88,5.47,5.55,6.0,-0.4500000000000002,-7.5,48829.54,29996.524
920957.BJ,2022-12-15,5.43,5.44,5.36,5.38,5.55,-0.16999999999999993,-3.06,12376.58,7221.496
920957.BJ,2022-12-16,5.36,5.4,5.32,5.33,5.38,-0.04999999999999982,-0.93,4582.19,2656.247
920957.BJ,2022-12-19,5.32,5.38,5.27,5.28,5.33,-0.04999999999999982,-0.94,4358.17,2513.199
920957.BJ,2022-12-20,5.27,5.3,5.21,5.26,5.28,-0.020000000000000462,-0.38,2487.59,1413.639
920957.BJ,2022-12-21,5.27,5.27,5.2,5.22,5.26,-0.040000000000000036,-0.76,1612.78,913.501
920957.BJ,2022-12-22,5.23,5.24,5.17,5.22,5.22,0.0,0.0,2680.5,1511.654
920957.BJ,2022-12-23,5.17,5.21,5.1,5.14,5.22,-0.08000000000000007,-1.53,1926.34,1066.337
920957.BJ,2022-12-26,5.09,5.18,5.08,5.11,5.14,-0.02999999999999936,-0.58,1169.15,646.875
920957.BJ,2022-12-27,5.11,5.11,5.01,5.09,5.11,-0.020000000000000462,-0.39,2126.72,1162.09
920957.BJ,2022-12-28,5.09,5.1,5.02,5.06,5.09,-0.03000000000000025,-0.59,947.58,517.024
920957.BJ,2022-12-29,5.02,5.06,5.02,5.03,5.06,-0.02999999999999936,-0.59,899.27,489.361
920957.BJ,2022-12-30,5.02,5.04,5.0,5.01,5.03,-0.020000000000000462,-0.4,1134.1,616.014
920957.BJ,2023-01-03,5.01,5.09,5.01,5.08,5.01,0.07000000000000028,1.4,1123.12,613.615
920957.BJ,2023-01-04,5.1,5.11,5.08,5.08,5.08,0.0,0.0,750.45,413.661
920957.BJ,2023-01-05,5.08,5.09,5.07,5.07,5.08,-0.009999999999999787,-0.2,1413.28,777.257
920957.BJ,2023-01-06,5.05,5.1,5.04,5.06,5.07,-0.010000000000000675,-0.2,686.91,376.226
920957.BJ,2023-01-09,5.05,5.08,5.05,5.06,5.06,0.0,0.0,484.0,265.659
920957.BJ,2023-01-10,5.06,5.09,5.03,5.09,5.06,0.03000000000000025,0.59,1142.6,626.17
920957.BJ,2023-01-11,5.07,5.11,5.07,5.1,5.09,0.009999999999999787,0.2,694.51,382.298
920957.BJ,2023-01-12,5.13,5.13,5.07,5.1,5.1,0.0,0.0,418.8,230.584
920957.BJ,2023-01-13,5.08,5.11,5.08,5.1,5.1,0.0,0.0,816.45,450.216
920957.BJ,2023-01-16,5.1,5.12,5.1,5.11,5.1,0.010000000000000675,0.2,800.09,442.442
920957.BJ,2023-01-17,5.08,5.12,5.08,5.11,5.11,0.0,0.0,518.81,286.542
920957.BJ,2023-01-18,5.11,5.13,5.09,5.13,5.11,0.019999999999999574,0.39,941.98,521.121
920957.BJ,2023-01-19,5.1,5.14,5.1,5.14,5.13,0.009999999999999787,0.19,888.1,492.986
920957.BJ,2023-01-20,5.13,5.17,5.13,5.16,5.14,0.020000000000000462,0.39,1668.92,930.741
920957.BJ,2023-01-30,5.16,5.22,5.16,5.21,5.16,0.04999999999999982,0.97,2732.43,1535.982
920957.BJ,2023-01-31,5.17,5.63,5.17,5.63,5.21,0.41999999999999993,8.06,18747.01,10989.163
920957.BJ,2023-02-01,5.56,5.91,5.56,5.71,5.63,0.08000000000000007,1.42,15623.95,9701.119
920957.BJ,2023-02-02,5.65,5.68,5.2,5.37,5.71,-0.33999999999999986,-5.95,10530.82,6147.288
920957.BJ,2023-02-03,5.38,5.43,5.34,5.39,5.37,0.019999999999999574,0.37,3478.63,2023.466
920957.BJ,2023-02-06,5.4,5.47,5.29,5.32,5.39,-0.0699999999999994,-1.3,2772.49,1605.711
920957.BJ,2023-02-07,5.39,5.61,5.31,5.51,5.32,0.1899999999999995,3.57,5753.02,3411.986
920957.BJ,2023-02-08,5.51,5.51,5.37,5.45,5.51,-0.05999999999999961,-1.09,2181.82,1279.268
920957.BJ,2023-02-09,5.39,5.46,5.39,5.45,5.45,0.0,0.0,2941.42,1727.357
920957.BJ,2023-02-10,5.4,5.47,5.4,5.45,5.45,0.0,0.0,1391.75,820.128
920957.BJ,2023-02-13,5.46,5.6,5.45,5.53,5.45,0.08000000000000007,1.47,3599.2,2155.082
920957.BJ,2023-02-14,5.48,5.54,5.47,5.48,5.53,-0.04999999999999982,-0.9,1632.92,970.456
920957.BJ,2023-02-15,5.47,5.51,5.46,5.46,5.48,-0.020000000000000462,-0.36,1225.23,728.097
920957.BJ,2023-02-16,5.45,5.48,5.33,5.36,5.46,-0.09999999999999964,-1.83,3949.73,2306.953
920957.BJ,2023-02-17,5.4,5.4,5.3,5.31,5.36,-0.05000000000000071,-0.93,1786.46,1033.535
920957.BJ,2023-02-20,5.32,5.36,5.29,5.33,5.31,0.020000000000000462,0.38,1728.64,995.42
920957.BJ,2023-02-21,5.3,5.34,5.3,5.31,5.33,-0.020000000000000462,-0.38,1002.36,577.459
920957.BJ,2023-02-22,5.31,5.35,5.29,5.31,5.31,0.0,0.0,846.26,486.698
920957.BJ,2023-02-23,5.29,5.32,5.29,5.29,5.31,-0.019999999999999574,-0.38,674.06,387.145
920957.BJ,2023-02-24,5.29,5.32,5.29,5.32,5.29,0.03000000000000025,0.57,491.6,282.458
920957.BJ,2023-02-27,5.31,5.31,5.29,5.29,5.32,-0.03000000000000025,-0.56,285.38,163.804
920957.BJ,2023-02-28,5.27,5.3,5.27,5.29,5.29,0.0,0.0,505.25,289.089
920957.BJ,2023-03-01,5.28,5.33,5.27,5.32,5.29,0.03000000000000025,0.57,396.84,227.884
920957.BJ,2023-03-02,5.31,5.33,5.3,5.31,5.32,-0.010000000000000675,-0.19,271.05,156.154
920957.BJ,2023-03-03,5.3,5.33,5.28,5.31,5.31,0.0,0.0,632.75,363.053
920957.BJ,2023-03-06,5.29,5.31,5.28,5.3,5.31,-0.009999999999999787,-0.19,246.76,141.44
920957.BJ,2023-03-07,5.28,5.31,5.27,5.27,5.3,-0.03000000000000025,-0.57,555.09,317.497
920957.BJ,2023-03-08,5.27,5.29,5.25,5.25,5.27,-0.019999999999999574,-0.38,671.74,382.504
920957.BJ,2023-03-09,5.25,5.25,5.23,5.23,5.25,-0.019999999999999574,-0.38,664.13,376.297
920957.BJ,2023-03-10,5.23,5.25,5.2,5.2,5.23,-0.03000000000000025,-0.57,505.87,285.876
920957.BJ,2023-03-13,5.2,5.2,5.14,5.15,5.2,-0.04999999999999982,-0.96,1007.9,562.879
920957.BJ,2023-03-14,5.14,5.14,5.08,5.09,5.15,-0.0600000000000005,-1.17,1279.36,706.304
920957.BJ,2023-03-15,5.09,5.16,5.09,5.12,5.09,0.03000000000000025,0.59,407.96,225.904
920957.BJ,2023-03-16,5.11,5.13,5.08,5.09,5.12,-0.03000000000000025,-0.59,670.07,370.549
920957.BJ,2023-03-17,5.09,5.13,5.09,5.1,5.09,0.009999999999999787,0.2,538.26,297.182
920957.BJ,2023-03-20,5.08,5.11,5.08,5.08,5.1,-0.019999999999999574,-0.39,409.22,225.397
920957.BJ,2023-03-21,5.08,5.13,5.08,5.13,5.08,0.04999999999999982,0.98,481.21,265.279
920957.BJ,2023-03-22,5.1,5.15,5.1,5.15,5.13,0.020000000000000462,0.39,441.64,245.75
920957.BJ,2023-03-23,5.12,5.15,5.1,5.14,5.15,-0.010000000000000675,-0.19,542.89,300.652
920957.BJ,2023-03-24,5.11,5.17,5.11,5.14,5.14,0.0,0.0,1637.25,912.8
920957.BJ,2023-03-27,5.11,5.15,5.09,5.14,5.14,0.0,0.0,1941.13,1075.207
920957.BJ,2023-03-28,5.09,5.14,5.09,5.1,5.14,-0.040000000000000036,-0.78,488.47,270.201
920957.BJ,2023-03-29,5.11,5.13,5.08,5.12,5.1,0.020000000000000462,0.39,1047.35,578.414
920957.BJ,2023-03-30,5.17,5.17,5.09,5.13,5.12,0.009999999999999787,0.2,873.76,484.419
920957.BJ,2023-03-31,5.15,5.15,5.1,5.13,5.13,0.0,0.0,696.08,385.862
920957.BJ,2023-04-03,5.14,5.15,5.1,5.13,5.13,0.0,0.0,897.27,498.035
920957.BJ,2023-04-04,5.15,5.15,5.09,5.13,5.13,0.0,0.0,442.51,244.962
920957.BJ,2023-04-06,5.1,5.15,5.09,5.13,5.13,0.0,0.0,537.79,297.8
920957.BJ,2023-04-07,5.11,5.15,5.1,5.11,5.13,-0.019999999999999574,-0.39,520.7,288.745
920957.BJ,2023-04-10,5.11,5.17,5.1,5.12,5.11,0.009999999999999787,0.2,1003.18,557.934
920957.BJ,2023-04-11,5.15,5.15,5.09,5.11,5.12,-0.009999999999999787,-0.2,477.31,263.756
920957.BJ,2023-04-12,5.1,5.14,5.08,5.08,5.11,-0.03000000000000025,-0.59,1460.32,804.93
920957.BJ,2023-04-13,5.11,5.12,5.09,5.11,5.08,0.03000000000000025,0.59,590.49,326.212
920957.BJ,2023-04-14,5.1,5.12,5.09,5.1,5.11,-0.010000000000000675,-0.2,433.98,239.743
920957.BJ,2023-04-17,5.1,5.13,5.09,5.1,5.1,0.0,0.0,889.9,491.381
920957.BJ,2023-04-18,5.08,5.11,5.08,5.09,5.1,-0.009999999999999787,-0.2,291.0,160.36
920957.BJ,2023-04-19,5.08,5.1,5.08,5.09,5.09,0.0,0.0,240.8,132.603
920957.BJ,2023-04-20,5.08,5.13,5.08,5.09,5.09,0.0,0.0,486.18,267.887
920957.BJ,2023-04-21,5.12,5.12,5.07,5.08,5.09,-0.009999999999999787,-0.2,912.41,502.38
920957.BJ,2023-04-24,5.11,5.11,5.01,5.05,5.08,-0.03000000000000025,-0.59,867.99,476.675
920957.BJ,2023-04-25,5.03,5.03,4.96,5.0,5.05,-0.04999999999999982,-0.99,1062.14,575.476
920957.BJ,2023-04-26,5.04,5.08,5.01,5.03,5.0,0.03000000000000025,0.6,786.57,428.524
920957.BJ,2023-04-27,5.02,5.08,5.02,5.03,5.03,0.0,0.0,309.07,168.618
920957.BJ,2023-04-28,5.0,5.04,4.97,5.01,5.03,-0.020000000000000462,-0.4,1027.45,555.825
920957.BJ,2023-05-04,4.99,5.02,4.99,5.0,5.01,-0.009999999999999787,-0.2,533.99,288.939
920957.BJ,2023-05-05,5.03,5.06,4.95,5.03,5.0,0.03000000000000025,0.6,1709.05,926.027
920957.BJ,2023-05-08,5.05,5.18,5.03,5.18,5.03,0.14999999999999947,2.98,2982.29,1656.408
920957.BJ,2023-05-09,5.22,5.22,5.11,5.13,5.18,-0.04999999999999982,-0.97,1172.39,654.18
920957.BJ,2023-05-10,5.12,5.17,5.1,5.15,5.13,0.020000000000000462,0.39,496.34,275.965
920957.BJ,2023-05-11,5.16,5.16,5.15,5.15,5.15,0.0,0.0,674.67,376.073
920957.BJ,2023-05-12,5.2,5.2,5.14,5.16,5.15,0.009999999999999787,0.19,823.39,435.716
920957.BJ,2023-05-15,5.14,5.16,5.1,5.15,5.16,-0.009999999999999787,-0.19,477.5,250.811
920957.BJ,2023-05-16,5.15,5.15,5.06,5.06,5.15,-0.09000000000000075,-1.75,421.22,219.391
920957.BJ,2023-05-17,5.05,5.07,5.02,5.06,5.06,0.0,0.0,392.53,202.518
920957.BJ,2023-05-18,5.05,5.08,5.04,5.07,5.06,0.010000000000000675,0.2,488.67,252.799
920957.BJ,2023-05-19,5.08,5.11,5.07,5.09,5.07,0.019999999999999574,0.39,367.04,190.937
920957.BJ,2023-05-22,5.1,5.11,4.98,5.08,5.09,-0.009999999999999787,-0.2,626.86,323.513
920957.BJ,2023-05-23,5.04,5.07,5.03,5.04,5.08,-0.040000000000000036,-0.79,573.83,296.385
920957.BJ,2023-05-24,5.05,5.08,5.03,5.03,5.04,-0.009999999999999787,-0.2,182.6,94.24
920957.BJ,2023-05-25,5.08,5.08,5.01,5.01,5.03,-0.020000000000000462,-0.4,355.71,183.03
920957.BJ,2023-05-26,4.99,5.06,4.99,5.03,5.01,0.020000000000000462,0.4,93.0,47.897
920957.BJ,2023-05-29,5.03,5.03,4.98,4.99,5.03,-0.040000000000000036,-0.8,145.08,74.201
920957.BJ,2023-05-30,4.98,5.01,4.97,5.0,4.99,0.009999999999999787,0.2,186.2,94.992
920957.BJ,2023-05-31,4.98,5.04,4.98,5.04,5.0,0.040000000000000036,0.8,173.03,88.37
920957.BJ,2023-06-01,5.0,5.02,4.98,4.99,5.04,-0.04999999999999982,-0.99,195.32,99.967
920957.BJ,2023-06-02,5.01,5.04,4.98,5.0,4.99,0.009999999999999787,0.2,208.01,106.823
920957.BJ,2023-06-05,4.98,5.0,4.98,5.0,5.0,0.0,0.0,134.6,68.843
920957.BJ,2023-06-06,4.98,5.02,4.98,4.99,5.0,-0.009999999999999787,-0.2,201.05,102.757
920957.BJ,2023-06-07,4.98,5.01,4.96,4.99,4.99,0.0,0.0,408.22,207.914
920957.BJ,2023-06-08,4.96,4.99,4.95,4.95,4.99,-0.040000000000000036,-0.8,166.08,84.316
920957.BJ,2023-06-09,4.95,4.96,4.93,4.95,4.95,0.0,0.0,244.7,123.894
920957.BJ,2023-06-12,4.98,4.98,4.91,4.95,4.95,0.0,0.0,204.0,103.215
920957.BJ,2023-06-13,4.91,4.98,4.91,4.98,4.95,0.03000000000000025,0.61,354.0,179.788
920957.BJ,2023-06-14,4.97,5.02,4.96,5.0,4.98,0.019999999999999574,0.4,391.0,199.862
920957.BJ,2023-06-15,4.98,4.98,4.94,4.96,5.0,-0.040000000000000036,-0.8,161.0,81.681
920957.BJ,2023-06-16,4.96,4.99,4.94,4.97,4.96,0.009999999999999787,0.2,205.0,104.41
920957.BJ,2023-06-19,4.93,4.98,4.92,4.92,4.97,-0.04999999999999982,-1.01,244.39,123.366
920957.BJ,2023-06-20,4.93,4.93,4.88,4.88,4.92,-0.040000000000000036,-0.81,516.31,258.77
920957.BJ,2023-06-21,4.94,4.94,4.84,4.85,4.88,-0.03000000000000025,-0.61,595.17,297.151
920957.BJ,2023-06-26,4.85,4.86,4.78,4.78,4.85,-0.0699999999999994,-1.44,295.17,145.677
920957.BJ,2023-06-27,4.78,4.86,4.77,4.8,4.78,0.019999999999999574,0.42,187.0,91.698
920957.BJ,2023-06-28,4.86,4.86,4.76,4.8,4.8,0.0,0.0,87.09,42.695
920957.BJ,2023-06-29,4.76,4.84,4.75,4.83,4.8,0.03000000000000025,0.63,388.36,190.827
920957.BJ,2023-06-30,4.8,4.87,4.8,4.86,4.83,0.03000000000000025,0.62,264.0,131.301
920957.BJ,2023-07-03,4.86,4.88,4.8,4.81,4.86,-0.05000000000000071,-1.03,246.6,122.785
920957.BJ,2023-07-04,4.8,4.92,4.8,4.82,4.81,0.010000000000000675,0.21,370.36,184.864
920957.BJ,2023-07-05,4.87,4.98,4.87,4.96,4.82,0.13999999999999968,2.9,1433.13,726.65
920957.BJ,2023-07-06,4.96,4.97,4.9,4.96,4.96,0.0,0.0,319.0,161.515
920957.BJ,2023-07-07,4.95,4.95,4.9,4.91,4.96,-0.04999999999999982,-1.01,80.07,40.276
920957.BJ,2023-07-10,4.9,4.93,4.88,4.88,4.91,-0.03000000000000025,-0.61,137.93,69.334
920957.BJ,2023-07-11,4.88,4.93,4.87,4.93,4.88,0.04999999999999982,1.02,241.0,121.641
920957.BJ,2023-07-12,4.96,4.96,4.88,4.88,4.93,-0.04999999999999982,-1.01,116.15,58.43
920957.BJ,2023-07-13,4.98,4.98,4.86,4.89,4.88,0.009999999999999787,0.2,90.94,46.081
920957.BJ,2023-07-14,4.89,4.9,4.86,4.88,4.89,-0.009999999999999787,-0.2,349.41,174.67
920957.BJ,2023-07-17,4.92,4.92,4.86,4.87,4.88,-0.009999999999999787,-0.2,54.03,27.013
920957.BJ,2023-07-18,4.83,4.86,4.83,4.86,4.87,-0.009999999999999787,-0.21,184.44,91.458
920957.BJ,2023-07-19,4.84,4.86,4.84,4.84,4.86,-0.020000000000000462,-0.41,61.0,30.286
920957.BJ,2023-07-20,4.83,4.84,4.81,4.81,4.84,-0.03000000000000025,-0.62,182.0,90.115
920957.BJ,2023-07-21,4.75,4.95,4.75,4.84,4.81,0.03000000000000025,0.62,694.5,341.226
920957.BJ,2023-07-24,4.8,4.85,4.8,4.82,4.84,-0.019999999999999574,-0.41,178.89,88.401
920957.BJ,2023-07-25,4.91,4.91,4.82,4.86,4.82,0.040000000000000036,0.83,236.51,117.101
920957.BJ,2023-07-26,4.84,4.86,4.84,4.85,4.86,-0.010000000000000675,-0.21,87.34,43.449
920957.BJ,2023-07-27,4.85,4.88,4.85,4.86,4.85,0.010000000000000675,0.21,261.89,130.365
920957.BJ,2023-07-28,4.84,4.89,4.84,4.87,4.86,0.009999999999999787,0.21,278.77,139.197
