ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688259.SH,2022-02-28,62.35,64.66,61.7,62.17,62.45,-0.28000000000000114,-0.45,8627.78,77518.148
688259.SH,2022-03-01,62.35,63.79,59.45,63.78,62.17,1.6099999999999994,2.59,10622.69,93156.194
688259.SH,2022-03-02,63.7,64.63,61.54,63.44,63.78,-0.3400000000000034,-0.53,10566.53,94819.243
688259.SH,2022-03-03,63.02,63.06,58.75,59.17,63.44,-4.269999999999996,-6.73,8879.67,76138.922
688259.SH,2022-03-04,58.81,62.1,58.19,59.94,59.17,0.769999999999996,1.3,11125.38,96847.617
688259.SH,2022-03-07,59.36,60.81,57.48,58.89,59.94,-1.0499999999999972,-1.75,6860.03,57689.446
688259.SH,2022-03-08,58.84,63.0,58.37,60.88,58.89,1.990000000000002,3.38,12629.39,110277.164
688259.SH,2022-03-09,61.36,62.74,58.11,62.39,60.88,1.509999999999998,2.48,10653.78,92717.469
688259.SH,2022-03-10,63.43,64.73,61.77,64.28,62.39,1.8900000000000006,3.03,13556.19,122513.5
688259.SH,2022-03-11,63.44,68.7,60.99,68.49,64.28,4.209999999999994,6.55,10490.95,96067.574
688259.SH,2022-03-14,66.95,70.16,62.39,64.91,68.49,-3.5799999999999983,-5.23,10793.27,101786.656
688259.SH,2022-03-15,62.74,65.79,61.04,62.25,64.91,-2.6599999999999966,-4.1,8608.37,77579.594
688259.SH,2022-03-16,62.7,64.82,59.1,63.09,62.25,0.8400000000000034,1.35,12518.48,110578.144
688259.SH,2022-03-17,63.34,64.42,61.48,62.85,63.09,-0.240000000000002,-0.38,11581.51,103172.007
688259.SH,2022-03-18,62.49,65.05,61.56,62.38,62.85,-0.46999999999999886,-0.75,9948.11,89584.728
688259.SH,2022-03-21,61.93,63.23,60.29,61.55,62.38,-0.8300000000000054,-1.33,6853.87,60257.825
688259.SH,2022-03-22,61.54,61.54,58.45,59.8,61.55,-1.75,-2.84,6725.22,57294.608
688259.SH,2022-03-23,60.15,61.95,58.96,60.64,59.8,0.8400000000000034,1.4,4684.37,40360.798
688259.SH,2022-03-24,60.05,60.22,55.73,58.04,60.64,-2.6000000000000014,-4.29,10257.4,83780.011
688259.SH,2022-03-25,57.3,58.16,54.38,55.66,58.04,-2.3800000000000026,-4.1,5199.38,41530.49
688259.SH,2022-03-28,54.83,55.67,53.29,55.29,55.66,-0.36999999999999744,-0.66,2321.7,18196.909
688259.SH,2022-03-29,54.68,56.31,53.42,56.0,55.29,0.7100000000000009,1.28,3942.01,31030.21
688259.SH,2022-03-30,55.84,59.03,54.92,59.03,56.0,3.030000000000001,5.41,5316.34,43531.291
688259.SH,2022-03-31,57.83,59.14,56.71,58.68,59.03,-0.3500000000000014,-0.59,4628.89,38246.41
688259.SH,2022-04-01,58.18,58.18,55.8,57.03,58.68,-1.6499999999999986,-2.81,4544.2,36808.422
688259.SH,2022-04-06,56.28,57.13,54.7,55.73,57.03,-1.3000000000000043,-2.28,3131.41,24808.069
688259.SH,2022-04-07,54.57,54.57,50.35,52.95,55.73,-2.779999999999994,-4.99,8416.55,62467.398
688259.SH,2022-04-08,52.11,53.04,50.0,52.57,52.95,-0.38000000000000256,-0.72,7935.0,58409.656
688259.SH,2022-04-11,52.56,52.56,48.37,50.12,52.57,-2.450000000000003,-4.66,4444.38,31528.505
688259.SH,2022-04-12,49.11,51.74,48.82,51.52,50.12,1.4000000000000057,2.79,3062.09,21978.032
688259.SH,2022-04-13,50.52,51.31,48.74,50.11,51.52,-1.4100000000000037,-2.74,3430.35,24330.421
688259.SH,2022-04-14,49.43,52.16,49.07,51.87,50.11,1.759999999999998,3.51,3651.64,26478.661
688259.SH,2022-04-15,51.45,54.52,50.24,54.15,51.87,2.280000000000001,4.4,4805.32,35871.242
688259.SH,2022-04-18,53.28,56.4,52.68,56.06,54.15,1.9100000000000037,3.53,3366.09,26445.637
688259.SH,2022-04-19,55.14,56.05,53.8,54.7,56.06,-1.3599999999999994,-2.43,1891.94,14761.646
688259.SH,2022-04-20,54.5,55.62,53.36,54.52,54.7,-0.17999999999999972,-0.33,2827.09,21850.717
688259.SH,2022-04-21,53.97,56.4,53.52,55.52,54.52,1.0,1.83,3302.9,26136.054
688259.SH,2022-04-22,55.03,57.13,53.28,55.7,55.52,0.17999999999999972,0.32,4779.76,37615.618
688259.SH,2022-04-25,55.45,56.08,53.63,53.79,55.7,-1.9100000000000037,-3.43,5560.8,43493.373
688259.SH,2022-04-26,54.04,54.57,48.38,51.83,53.79,-1.9600000000000009,-3.64,9340.48,68404.151
688259.SH,2022-04-27,51.09,52.93,49.3,52.86,51.83,1.0300000000000011,1.99,6636.85,48847.009
688259.SH,2022-04-28,51.88,51.88,48.57,48.93,52.86,-3.9299999999999997,-7.43,6772.79,48113.217
688259.SH,2022-04-29,48.93,50.82,47.32,50.64,48.93,1.7100000000000009,3.49,6893.25,48375.297
688259.SH,2022-05-05,49.99,50.89,48.48,50.72,50.64,0.0799999999999983,0.16,5130.91,36595.886
688259.SH,2022-05-06,49.54,50.87,49.06,50.02,50.72,-0.6999999999999957,-1.38,4062.46,28917.563
688259.SH,2022-05-09,50.33,53.61,49.09,50.82,50.02,0.7999999999999972,1.6,5137.82,37761.119
688259.SH,2022-05-10,49.86,54.36,49.12,52.96,50.82,2.1400000000000006,4.21,7070.3,53071.965
688259.SH,2022-05-11,52.78,55.38,52.3,54.48,52.96,1.519999999999996,2.87,8712.26,67599.945
688259.SH,2022-05-12,53.36,55.59,53.36,55.35,54.48,0.8700000000000045,1.6,5138.56,40171.554
688259.SH,2022-05-13,55.35,55.84,54.24,55.04,55.35,-0.3100000000000023,-0.56,3792.14,29736.333
688259.SH,2022-05-16,55.36,55.57,53.38,53.98,55.04,-1.0600000000000023,-1.93,3606.36,27800.163
688259.SH,2022-05-17,54.33,55.44,52.74,55.44,53.98,1.4600000000000009,2.7,5464.75,42265.049
688259.SH,2022-05-18,55.73,59.24,55.49,57.97,55.44,2.530000000000001,4.56,10602.24,87396.38
688259.SH,2022-05-19,56.78,59.22,56.47,57.21,57.97,-0.759999999999998,-1.31,6243.5,51277.003
688259.SH,2022-05-20,57.22,57.89,55.52,57.76,57.21,0.5499999999999972,0.96,5599.28,45256.586
688259.SH,2022-05-23,58.08,58.72,56.78,58.03,57.76,0.2700000000000031,0.47,4348.87,35726.555
688259.SH,2022-05-24,57.76,57.83,54.26,55.93,58.03,-2.1000000000000014,-3.62,5988.81,47601.559
688259.SH,2022-05-25,54.83,56.0,53.84,55.37,55.93,-0.5600000000000023,-1.0,3814.68,29752.431
688259.SH,2022-05-26,55.17,55.36,51.59,53.0,55.37,-2.3699999999999974,-4.28,8057.54,60544.642
688259.SH,2022-05-27,53.21,53.68,51.44,52.56,53.0,-0.4399999999999977,-0.83,4431.01,33264.553
688259.SH,2022-05-30,52.56,54.05,51.27,53.63,52.56,1.0700000000000003,2.04,4278.33,32325.777
688259.SH,2022-05-31,52.93,56.53,52.38,55.82,53.63,2.1899999999999977,4.08,5435.7,42403.861
688259.SH,2022-06-01,55.82,58.0,55.82,57.31,55.82,1.490000000000002,2.67,6341.09,51755.444
688259.SH,2022-06-02,57.03,59.93,56.58,59.2,57.31,1.8900000000000006,3.3,8390.52,70093.144
688259.SH,2022-06-06,59.94,62.69,59.71,62.36,59.2,3.1599999999999966,5.34,12495.91,109563.963
688259.SH,2022-06-07,62.39,65.19,61.57,62.95,62.36,0.5900000000000034,0.95,9985.97,90462.832
688259.SH,2022-06-08,62.94,62.94,59.1,60.99,62.95,-1.9600000000000009,-3.11,9430.55,81696.256
688259.SH,2022-06-09,60.29,60.62,57.69,57.69,60.99,-3.3000000000000043,-5.41,4293.7,35988.028
688259.SH,2022-06-10,57.69,59.24,56.87,59.09,57.69,1.4000000000000057,2.43,5274.99,43631.201
688259.SH,2022-06-13,58.66,58.66,56.66,58.57,59.09,-0.5200000000000031,-0.88,5380.97,44304.415
688259.SH,2022-06-14,57.25,58.53,55.39,58.53,58.57,-0.03999999999999915,-0.07,6762.88,54914.991
688259.SH,2022-06-15,58.57,59.12,57.2,58.5,58.53,-0.030000000000001137,-0.05,4730.21,39117.963
688259.SH,2022-06-16,58.15,60.26,57.99,59.46,58.5,0.9600000000000009,1.64,6565.2,55125.987
688259.SH,2022-06-17,58.68,59.6,57.37,59.6,59.46,0.14000000000000057,0.24,5249.14,43810.56
688259.SH,2022-06-20,59.32,62.14,57.71,60.4,59.6,0.7999999999999972,1.34,7806.52,65990.804
688259.SH,2022-06-21,59.79,59.79,58.18,58.8,60.4,-1.6000000000000014,-2.65,5168.72,43200.818
688259.SH,2022-06-22,58.32,58.75,56.18,56.18,58.8,-2.6199999999999974,-4.46,4173.81,33861.801
688259.SH,2022-06-23,56.03,57.85,55.64,57.61,56.18,1.4299999999999997,2.55,8529.23,68585.578
688259.SH,2022-06-24,57.35,58.82,56.65,57.09,57.61,-0.519999999999996,-0.9,8088.32,66196.06
688259.SH,2022-06-27,57.04,57.43,55.97,56.49,57.09,-0.6000000000000014,-1.05,6507.54,52168.32
688259.SH,2022-06-28,56.42,57.39,54.03,57.35,56.49,0.8599999999999994,1.52,12680.19,100150.532
688259.SH,2022-06-29,57.41,58.75,54.88,55.65,57.35,-1.7000000000000028,-2.96,8905.41,71878.15
688259.SH,2022-06-30,55.44,56.85,54.67,56.68,55.65,1.0300000000000011,1.85,6327.65,50104.789
688259.SH,2022-07-01,56.27,56.83,54.59,54.9,56.68,-1.7800000000000011,-3.14,5006.41,39535.365
688259.SH,2022-07-04,54.81,55.23,52.12,53.19,54.9,-1.7100000000000009,-3.11,4392.74,33201.324
688259.SH,2022-07-05,53.19,53.72,51.22,52.55,53.19,-0.6400000000000006,-1.2,4219.61,31333.281
688259.SH,2022-07-06,52.06,54.5,51.99,53.03,52.55,0.480000000000004,0.91,5519.43,41943.504
688259.SH,2022-07-07,52.89,53.33,51.27,51.37,53.03,-1.6600000000000037,-3.13,6099.37,44823.575
688259.SH,2022-07-08,51.27,52.4,51.1,51.96,51.37,0.5900000000000034,1.15,4770.03,35047.65
688259.SH,2022-07-11,51.36,51.36,49.87,50.49,51.96,-1.4699999999999989,-2.83,4160.96,29761.827
688259.SH,2022-07-12,49.96,49.96,47.76,48.89,50.49,-1.6000000000000014,-3.17,13803.83,95028.284
688259.SH,2022-07-13,48.83,48.83,46.99,47.33,48.89,-1.5600000000000023,-3.19,8911.17,60335.462
688259.SH,2022-07-14,47.13,48.13,46.58,47.77,47.33,0.44000000000000483,0.93,6987.41,47402.912
688259.SH,2022-07-15,48.07,50.01,47.84,49.53,47.77,1.759999999999998,3.68,8279.63,57830.022
688259.SH,2022-07-18,49.53,50.96,48.47,50.8,49.53,1.269999999999996,2.56,8104.37,57070.468
688259.SH,2022-07-19,50.37,51.06,49.97,51.01,50.8,0.21000000000000085,0.41,4997.0,35906.995
688259.SH,2022-07-20,50.5,52.46,50.15,52.1,51.01,1.0900000000000034,2.14,7546.88,55194.601
688259.SH,2022-07-21,51.71,53.12,51.37,52.16,52.1,0.05999999999999517,0.12,5037.72,37624.448
688259.SH,2022-07-22,52.41,52.41,50.44,50.57,52.16,-1.5899999999999963,-3.05,4121.88,29919.228
688259.SH,2022-07-25,50.32,51.15,49.95,50.08,50.57,-0.490000000000002,-0.97,2337.15,16762.69
688259.SH,2022-07-26,50.08,51.15,49.23,50.97,50.08,0.8900000000000006,1.78,5581.01,39595.937
688259.SH,2022-07-27,50.39,50.92,49.95,50.49,50.97,-0.4799999999999969,-0.94,3796.44,27196.195
688259.SH,2022-07-28,50.8,52.05,50.51,51.96,50.49,1.4699999999999989,2.91,8995.39,65954.018
688259.SH,2022-07-29,52.31,52.31,50.16,50.5,51.96,-1.4600000000000009,-2.81,6909.92,49849.417
688259.SH,2022-08-01,50.01,51.5,48.97,50.46,50.5,-0.03999999999999915,-0.08,5824.73,41739.142
688259.SH,2022-08-02,50.04,50.37,48.19,49.6,50.46,-0.8599999999999994,-1.7,7008.42,49113.744
688259.SH,2022-08-03,49.49,51.94,49.26,50.8,49.6,1.1999999999999957,2.42,12261.58,88666.649
688259.SH,2022-08-04,51.22,52.9,50.38,51.79,50.8,0.990000000000002,1.95,9648.41,70879.976
688259.SH,2022-08-05,51.37,57.25,51.37,56.26,51.79,4.469999999999999,8.63,23212.6,180627.197
688259.SH,2022-08-08,56.46,58.98,56.46,58.51,56.26,2.25,4.0,25317.97,208661.901
688259.SH,2022-08-09,57.69,59.72,55.57,59.55,58.51,1.0399999999999991,1.78,13519.68,110900.864
688259.SH,2022-08-10,58.39,59.85,57.9,58.24,59.55,-1.3099999999999952,-2.2,7629.55,63697.818
688259.SH,2022-08-11,58.43,59.91,58.39,58.77,58.24,0.5300000000000011,0.91,7863.64,66101.769
688259.SH,2022-08-12,58.48,59.37,56.28,57.41,58.77,-1.3600000000000065,-2.31,10200.53,82935.103
688259.SH,2022-08-15,57.38,57.46,55.02,56.11,57.41,-1.2999999999999972,-2.26,7876.33,62872.06
688259.SH,2022-08-16,56.64,58.04,55.95,56.24,56.11,0.13000000000000256,0.23,6757.4,54638.802
688259.SH,2022-08-17,56.54,61.21,55.23,61.05,56.24,4.809999999999995,8.55,14417.96,120206.328
688259.SH,2022-08-18,62.62,73.17,61.21,72.69,61.05,11.64,19.07,34692.49,336822.642
688259.SH,2022-08-19,71.2,74.98,70.35,72.46,72.69,-0.23000000000000398,-0.32,16953.24,174531.781
688259.SH,2022-08-22,71.76,73.17,67.42,71.76,72.46,-0.6999999999999886,-0.97,16719.31,167179.014
688259.SH,2022-08-23,67.55,71.68,64.58,66.72,71.76,-5.040000000000006,-7.02,28543.59,272694.33
688259.SH,2022-08-24,65.43,65.43,58.8,59.46,66.72,-7.259999999999998,-10.88,14716.26,128722.459
688259.SH,2022-08-25,59.32,59.87,54.2,55.38,59.46,-4.079999999999998,-6.86,17673.9,140541.262
688259.SH,2022-08-26,55.04,56.25,54.31,54.98,55.38,-0.4000000000000057,-0.72,10332.67,80996.339
688259.SH,2022-08-29,54.54,55.41,52.98,55.09,54.98,0.11000000000000654,0.2,6229.8,48419.71
688259.SH,2022-08-30,55.28,59.08,53.37,58.37,55.09,3.279999999999994,5.95,15647.49,126339.36
688259.SH,2022-08-31,57.63,58.65,56.18,56.78,58.37,-1.5899999999999963,-2.72,6423.97,52252.546
688259.SH,2022-09-01,56.27,59.03,55.95,56.41,56.78,-0.37000000000000455,-0.65,6525.43,52970.162
688259.SH,2022-09-02,56.99,58.91,55.58,58.25,56.41,1.8400000000000034,3.26,6688.33,54784.538
688259.SH,2022-09-05,59.08,59.63,55.85,56.21,58.25,-2.039999999999999,-3.5,7454.87,60973.087
688259.SH,2022-09-06,56.56,57.39,54.98,57.06,56.21,0.8500000000000014,1.51,5361.3,42864.7
688259.SH,2022-09-07,57.12,59.7,56.68,58.6,57.06,1.5399999999999991,2.7,6588.7,54950.813
688259.SH,2022-09-08,58.6,58.6,56.87,57.55,58.6,-1.0500000000000043,-1.79,3726.53,30433.599
688259.SH,2022-09-09,56.99,58.17,56.14,57.4,57.55,-0.14999999999999858,-0.26,2843.46,23021.89
688259.SH,2022-09-13,57.55,58.92,56.28,56.71,57.4,-0.6899999999999977,-1.2,4817.4,39267.598
688259.SH,2022-09-14,55.45,56.59,55.02,55.3,56.71,-1.4100000000000037,-2.49,5206.93,40977.163
688259.SH,2022-09-15,54.41,54.87,50.77,51.64,55.3,-3.6599999999999966,-6.62,7644.58,57038.199
688259.SH,2022-09-16,51.64,52.77,50.65,51.43,51.64,-0.21000000000000085,-0.41,7108.93,52273.2
688259.SH,2022-09-19,51.1,52.13,49.11,49.23,51.43,-2.200000000000003,-4.28,6327.65,44957.244
688259.SH,2022-09-20,48.9,50.3,48.9,49.55,49.23,0.3200000000000003,0.65,8830.28,61928.707
688259.SH,2022-09-21,49.19,49.81,47.93,47.93,49.55,-1.6199999999999974,-3.27,5738.03,39747.94
688259.SH,2022-09-22,49.11,57.32,49.11,56.85,47.93,8.920000000000002,18.61,28934.82,222319.348
688259.SH,2022-09-23,54.77,56.68,52.65,54.3,56.85,-2.5500000000000043,-4.49,14547.83,112582.306
688259.SH,2022-09-26,53.32,56.83,52.91,53.82,54.3,-0.4799999999999969,-0.88,8965.44,69607.256
688259.SH,2022-09-27,54.28,55.41,53.0,54.08,53.82,0.259999999999998,0.48,7570.49,58023.218
688259.SH,2022-09-28,54.17,54.32,51.44,51.48,54.08,-2.6000000000000014,-4.81,5316.41,40038.881
688259.SH,2022-09-29,52.45,52.73,51.22,52.2,51.48,0.720000000000006,1.4,3373.64,24911.355
688259.SH,2022-09-30,52.26,52.26,49.74,49.8,52.2,-2.4000000000000057,-4.6,5144.31,36979.894
688259.SH,2022-10-10,50.11,51.15,46.89,47.26,49.8,-2.539999999999999,-5.1,7501.11,51045.464
688259.SH,2022-10-11,46.93,47.77,41.3,42.92,47.26,-4.339999999999996,-9.18,18063.74,112939.063
688259.SH,2022-10-12,42.21,46.18,41.2,45.17,42.92,2.25,5.24,10175.27,63082.374
688259.SH,2022-10-13,45.46,47.35,44.89,45.04,45.17,-0.13000000000000256,-0.29,7325.9,47985.45
688259.SH,2022-10-14,45.32,46.91,44.8,45.48,45.04,0.4399999999999977,0.98,7884.95,51150.706
688259.SH,2022-10-17,45.23,46.15,44.68,45.94,45.48,0.46000000000000085,1.01,6865.43,44396.705
688259.SH,2022-10-18,45.94,46.35,44.75,45.31,45.94,-0.6299999999999955,-1.37,7709.36,49739.228
688259.SH,2022-10-19,45.72,47.68,45.59,45.59,45.31,0.28000000000000114,0.62,7686.4,50583.884
688259.SH,2022-10-20,45.46,49.23,44.35,47.78,45.59,2.1899999999999977,4.8,10821.58,72382.268
688259.SH,2022-10-21,47.24,48.53,45.49,46.59,47.78,-1.1899999999999977,-2.49,7116.33,46903.494
688259.SH,2022-10-24,46.66,47.69,46.19,46.8,46.59,0.20999999999999375,0.45,4386.86,29261.099
688259.SH,2022-10-25,46.43,47.0,44.77,45.41,46.8,-1.3900000000000006,-2.97,7764.05,50308.695
688259.SH,2022-10-26,44.46,47.28,43.32,45.38,45.41,-0.02999999999999403,-0.07,12193.34,79431.159
688259.SH,2022-10-27,45.43,46.26,44.32,45.1,45.38,-0.28000000000000114,-0.62,6737.51,43410.116
688259.SH,2022-10-28,44.71,46.57,43.62,44.32,45.1,-0.7800000000000011,-1.73,7713.68,49386.315
688259.SH,2022-10-31,44.34,46.79,43.62,46.38,44.32,2.0600000000000023,4.65,8510.02,55595.308
688259.SH,2022-11-01,46.15,47.12,44.89,45.74,46.38,-0.6400000000000006,-1.38,14109.31,91931.789
688259.SH,2022-11-02,45.74,47.5,45.46,46.69,45.74,0.9499999999999957,2.08,13348.62,88644.078
688259.SH,2022-11-03,46.69,50.3,46.08,49.61,46.69,2.9200000000000017,6.25,17084.59,117635.277
688259.SH,2022-11-04,49.3,51.06,48.92,50.2,49.61,0.5900000000000034,1.19,15747.84,111817.174
688259.SH,2022-11-07,50.21,54.88,50.2,52.84,50.2,2.6400000000000006,5.26,20978.68,157121.247
688259.SH,2022-11-08,54.02,54.02,51.36,52.12,52.84,-0.720000000000006,-1.36,8848.25,65539.326
688259.SH,2022-11-09,51.93,52.27,50.94,51.7,52.12,-0.4199999999999946,-0.81,4655.02,34141.564
688259.SH,2022-11-10,51.7,53.73,51.37,52.67,51.7,0.9699999999999989,1.88,13296.65,99481.311
688259.SH,2022-11-11,53.41,56.8,53.41,54.63,52.67,1.9600000000000009,3.72,18519.38,145671.038
688259.SH,2022-11-14,54.63,55.12,51.71,52.04,54.63,-2.5900000000000034,-4.74,10853.21,82156.688
688259.SH,2022-11-15,51.64,62.45,51.36,62.45,52.04,10.410000000000004,20.0,30763.4,259393.416
688259.SH,2022-11-16,63.32,64.0,59.1,60.87,62.45,-1.5800000000000054,-2.53,25436.23,220987.972
688259.SH,2022-11-17,60.5,65.34,57.42,63.74,60.87,2.8700000000000045,4.71,28618.72,249033.456
688259.SH,2022-11-18,62.34,63.04,59.8,60.1,63.74,-3.6400000000000006,-5.71,19321.09,167797.329
688259.SH,2022-11-21,59.1,60.92,57.87,60.55,60.1,0.44999999999999574,0.75,12101.95,102522.821
688259.SH,2022-11-22,60.15,66.83,58.87,62.62,60.55,2.0700000000000003,3.42,19141.12,171574.228
688259.SH,2022-11-23,62.47,62.61,59.6,61.81,62.62,-0.8099999999999952,-1.29,10933.2,94704.318
688259.SH,2022-11-24,61.81,64.67,61.16,61.52,61.81,-0.28999999999999915,-0.47,10485.91,93460.972
688259.SH,2022-11-25,61.34,65.78,60.51,62.76,61.52,1.2399999999999949,2.02,11763.58,106570.751
688259.SH,2022-11-28,60.5,62.54,58.75,59.45,62.76,-3.309999999999995,-5.27,12741.81,109010.991
688259.SH,2022-11-29,60.22,60.5,56.28,57.67,59.45,-1.7800000000000011,-2.99,18102.02,150107.497
688259.SH,2022-11-30,57.42,57.68,54.93,55.86,57.67,-1.8100000000000023,-3.14,15634.43,124817.511
688259.SH,2022-12-01,56.63,58.43,55.23,56.18,55.86,0.3200000000000003,0.57,13685.52,110110.337
688259.SH,2022-12-02,56.14,59.41,55.48,58.43,56.18,2.25,4.0,16110.82,133461.076
688259.SH,2022-12-05,58.38,58.95,55.94,56.28,58.43,-2.1499999999999986,-3.68,12156.97,98341.1
688259.SH,2022-12-06,54.47,63.25,54.45,60.6,56.28,4.32,7.68,27366.88,232482.579
688259.SH,2022-12-07,60.93,66.5,60.5,64.37,60.6,3.770000000000003,6.22,29644.8,270151.074
688259.SH,2022-12-08,63.86,65.78,62.62,63.78,64.37,-0.5900000000000034,-0.92,19599.61,177614.672
688259.SH,2022-12-09,63.32,67.74,62.69,65.91,63.78,2.1299999999999955,3.34,22404.39,209705.704
688259.SH,2022-12-12,65.34,69.23,64.42,66.76,65.91,0.8500000000000085,1.29,14674.25,139826.408
688259.SH,2022-12-13,66.14,67.53,63.32,63.69,66.76,-3.0700000000000074,-4.6,12246.39,113723.822
688259.SH,2022-12-14,65.32,66.84,61.98,62.58,63.69,-1.1099999999999994,-1.74,12617.07,114911.125
688259.SH,2022-12-15,61.42,65.78,61.42,63.31,62.58,0.730000000000004,1.17,10489.07,95290.093
688259.SH,2022-12-16,63.11,64.02,60.53,60.91,63.31,-2.4000000000000057,-3.79,6626.81,57997.411
688259.SH,2022-12-19,60.62,62.32,59.2,60.43,60.91,-0.4799999999999969,-0.79,6510.07,55776.445
688259.SH,2022-12-20,59.81,61.38,58.75,59.7,60.43,-0.7299999999999969,-1.21,9019.31,76914.318
688259.SH,2022-12-21,60.59,60.59,57.34,57.66,59.7,-2.0400000000000063,-3.42,6150.74,50648.21
688259.SH,2022-12-22,57.89,57.89,55.59,56.3,57.66,-1.3599999999999994,-2.36,3085.4,24933.703
688259.SH,2022-12-23,56.37,56.85,53.86,54.81,56.3,-1.4899999999999949,-2.65,8147.62,63583.935
688259.SH,2022-12-26,55.07,56.84,51.17,55.72,54.81,0.9099999999999966,1.66,10656.9,83454.194
688259.SH,2022-12-27,55.82,57.18,54.29,55.93,55.72,0.21000000000000085,0.38,7458.86,59173.787
688259.SH,2022-12-28,56.09,56.54,53.83,54.52,55.93,-1.4099999999999966,-2.52,5444.46,42457.266
688259.SH,2022-12-29,54.38,55.35,53.57,53.68,54.52,-0.8400000000000034,-1.54,4016.2,31050.087
688259.SH,2022-12-30,54.45,54.45,50.32,52.77,53.68,-0.9099999999999966,-1.7,13234.27,97677.447
688259.SH,2023-01-03,52.77,55.0,51.75,54.35,52.77,1.5799999999999983,2.99,10115.61,77288.893
688259.SH,2023-01-04,54.52,56.09,53.44,53.45,54.35,-0.8999999999999986,-1.66,12197.76,95151.841
688259.SH,2023-01-05,52.76,54.66,51.36,52.91,53.45,-0.5400000000000063,-1.01,9649.51,72882.612
688259.SH,2023-01-06,52.32,54.67,51.81,52.67,52.91,-0.23999999999999488,-0.45,8127.88,61597.684
688259.SH,2023-01-09,52.26,54.52,52.26,53.27,52.67,0.6000000000000014,1.14,5117.92,38799.043
688259.SH,2023-01-10,52.84,58.73,52.44,58.0,53.27,4.729999999999997,8.88,18232.32,147136.793
688259.SH,2023-01-11,57.56,58.7,54.15,54.74,58.0,-3.259999999999998,-5.62,10562.92,83396.387
688259.SH,2023-01-12,55.11,58.04,53.71,56.54,54.74,1.7999999999999972,3.29,9892.2,79222.25
688259.SH,2023-01-13,56.99,57.69,53.83,53.87,56.54,-2.6700000000000017,-4.72,10442.58,81792.853
