ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920006.BJ,2023-06-13,11.25,11.7,11.21,11.49,11.27,0.22000000000000064,1.95,14353.0,17762.636
920006.BJ,2023-06-14,11.48,11.56,10.98,10.98,11.49,-0.5099999999999998,-4.44,11280.68,13566.401
920006.BJ,2023-06-15,10.93,11.15,10.72,10.98,10.98,0.0,0.0,13771.13,16214.301
920006.BJ,2023-06-16,11.06,11.39,10.93,11.07,10.98,0.08999999999999986,0.82,11608.15,13895.521
920006.BJ,2023-06-19,11.04,11.15,10.76,10.81,11.07,-0.2599999999999998,-2.35,11532.43,13502.431
920006.BJ,2023-06-20,10.89,11.48,10.71,11.32,10.81,0.5099999999999998,4.72,17762.56,21319.701
920006.BJ,2023-06-21,11.17,11.6,10.87,11.44,11.32,0.11999999999999922,1.06,15112.49,18290.084
920006.BJ,2023-06-26,11.43,11.44,11.07,11.19,11.44,-0.25,-2.19,7649.03,9215.056
920006.BJ,2023-06-27,11.1,11.48,11.09,11.18,11.19,-0.009999999999999787,-0.09,6409.61,7765.456
920006.BJ,2023-06-28,11.32,11.32,10.99,11.13,11.18,-0.049999999999998934,-0.45,5973.03,7143.824
920006.BJ,2023-06-29,11.15,12.62,11.06,12.21,11.13,1.08,9.7,35383.88,45562.571
920006.BJ,2023-06-30,12.08,13.46,12.04,12.88,12.21,0.6699999999999999,5.49,41461.27,57735.379
920006.BJ,2023-07-03,12.81,13.63,12.54,12.56,12.88,-0.3200000000000003,-2.48,25196.22,35577.904
920006.BJ,2023-07-04,12.54,13.2,12.33,13.2,12.56,0.6399999999999988,5.1,29929.24,40878.351
920006.BJ,2023-07-05,13.07,13.64,13.03,13.15,13.2,-0.049999999999998934,-0.38,27167.14,38930.537
920006.BJ,2023-07-06,13.07,13.32,12.66,12.83,13.15,-0.3200000000000003,-2.43,14980.82,20877.105
920006.BJ,2023-07-07,12.82,12.86,12.45,12.45,12.83,-0.3800000000000008,-2.96,11630.55,15808.907
920006.BJ,2023-07-10,12.5,12.61,12.01,12.16,12.45,-0.28999999999999915,-2.33,12905.71,16977.712
920006.BJ,2023-07-11,12.26,12.78,12.17,12.51,12.16,0.34999999999999964,2.88,12506.82,16935.254
920006.BJ,2023-07-12,12.45,12.6,12.04,12.16,12.51,-0.34999999999999964,-2.8,11370.85,14990.561
920006.BJ,2023-07-13,12.21,12.31,12.12,12.24,12.16,0.08000000000000007,0.66,5741.22,7557.042
920006.BJ,2023-07-14,12.2,12.96,12.15,12.73,12.24,0.4900000000000002,4.0,17230.06,23491.317
920006.BJ,2023-07-17,12.73,13.22,12.62,12.87,12.73,0.1399999999999988,1.1,9231.03,12793.536
920006.BJ,2023-07-18,12.8,12.95,12.41,12.5,12.87,-0.3699999999999992,-2.87,8505.43,11540.606
920006.BJ,2023-07-19,12.4,12.56,12.19,12.47,12.5,-0.02999999999999936,-0.24,6068.11,8074.806
920006.BJ,2023-07-20,12.39,12.5,12.04,12.06,12.47,-0.41000000000000014,-3.29,9407.16,12331.812
920006.BJ,2023-07-21,12.09,12.26,11.99,12.2,12.06,0.1399999999999988,1.16,3412.89,4457.965
920006.BJ,2023-07-24,12.36,12.41,12.13,12.2,12.2,0.0,0.0,3132.97,4115.8
920006.BJ,2023-07-25,12.32,12.43,12.08,12.22,12.2,0.02000000000000135,0.16,4718.06,6203.456
920006.BJ,2023-07-26,12.22,12.9,12.21,12.79,12.22,0.5699999999999985,4.66,11106.22,15229.723
920006.BJ,2023-07-27,12.87,14.4,12.76,13.94,12.79,1.1500000000000004,8.99,49132.29,72568.474
920006.BJ,2023-07-28,13.48,13.75,12.83,13.24,13.94,-0.6999999999999993,-5.02,30813.14,43653.856
920006.BJ,2023-07-31,13.07,13.38,12.86,12.98,13.24,-0.2599999999999998,-1.96,16054.98,21814.329
920006.BJ,2023-08-01,13.12,13.12,12.47,12.62,12.98,-0.3600000000000012,-2.77,15436.09,20404.27
920006.BJ,2023-08-02,12.54,12.99,12.53,12.79,12.62,0.16999999999999993,1.35,12436.06,16605.866
920006.BJ,2023-08-03,12.72,12.92,12.64,12.8,12.79,0.010000000000001563,0.08,5948.04,7943.111
920006.BJ,2023-08-04,12.85,13.11,12.74,12.85,12.8,0.049999999999998934,0.39,5863.03,7899.908
920006.BJ,2023-08-07,12.85,12.95,12.61,12.62,12.85,-0.23000000000000043,-1.79,5497.04,7268.007
920006.BJ,2023-08-08,12.75,12.75,12.55,12.56,12.62,-0.05999999999999872,-0.48,3866.93,5091.466
920006.BJ,2023-08-09,12.69,12.69,12.28,12.31,12.56,-0.25,-1.99,5676.5,7374.35
920006.BJ,2023-08-10,12.32,12.45,12.28,12.3,12.31,-0.009999999999999787,-0.08,3588.72,4608.502
920006.BJ,2023-08-11,12.34,12.34,12.03,12.04,12.3,-0.26000000000000156,-2.11,6014.6,7583.299
920006.BJ,2023-08-14,11.99,12.08,11.86,11.86,12.04,-0.17999999999999972,-1.5,3902.14,4849.294
920006.BJ,2023-08-15,11.87,11.88,11.61,11.62,11.86,-0.2400000000000002,-2.02,3375.72,4121.345
920006.BJ,2023-08-16,11.56,11.73,11.47,11.47,11.62,-0.14999999999999858,-1.29,3446.05,4143.077
920006.BJ,2023-08-17,11.36,11.98,11.34,11.82,11.47,0.34999999999999964,3.05,5181.23,6374.601
920006.BJ,2023-08-18,11.68,11.88,11.39,11.42,11.82,-0.40000000000000036,-3.38,5065.56,6151.927
920006.BJ,2023-08-21,11.6,11.6,11.4,11.42,11.42,0.0,0.0,1915.07,2294.158
920006.BJ,2023-08-22,11.58,11.69,11.29,11.62,11.42,0.1999999999999993,1.75,5338.29,6390.184
920006.BJ,2023-08-23,11.48,11.55,11.05,11.16,11.62,-0.4599999999999991,-3.96,2720.62,3218.136
920006.BJ,2023-08-24,11.29,11.29,10.62,10.79,11.16,-0.370000000000001,-3.32,5963.98,6729.569
920006.BJ,2023-08-25,10.64,10.74,10.18,10.24,10.79,-0.5499999999999989,-5.1,5908.61,6490.103
920006.BJ,2023-08-28,10.89,11.02,10.12,10.24,10.24,0.0,0.0,6082.25,6614.943
920006.BJ,2023-08-29,10.18,10.81,10.08,10.77,10.24,0.5299999999999994,5.18,6025.17,6630.839
920006.BJ,2023-08-30,10.66,11.12,10.66,11.03,10.77,0.2599999999999998,2.41,4611.57,5237.283
920006.BJ,2023-08-31,11.0,11.0,10.61,10.84,11.03,-0.1899999999999995,-1.72,7350.02,8246.223
920006.BJ,2023-09-01,10.84,11.38,10.84,11.21,10.84,0.370000000000001,3.41,7618.82,8899.193
920006.BJ,2023-09-04,11.59,11.94,11.52,11.54,11.21,0.3299999999999983,2.94,9621.2,11754.863
920006.BJ,2023-09-05,11.59,11.59,11.12,11.22,11.54,-0.3199999999999985,-2.77,3621.07,4283.979
920006.BJ,2023-09-06,11.26,11.28,11.05,11.18,11.22,-0.040000000000000924,-0.36,3142.02,3667.963
920006.BJ,2023-09-07,11.18,11.27,10.79,10.79,11.18,-0.39000000000000057,-3.49,3909.95,4493.516
920006.BJ,2023-09-08,10.94,11.89,10.75,11.41,10.79,0.620000000000001,5.75,12801.64,15385.141
920006.BJ,2023-09-11,11.27,11.98,11.03,11.62,11.41,0.20999999999999908,1.84,8646.37,10500.396
920006.BJ,2023-09-12,11.54,11.62,11.34,11.43,11.62,-0.1899999999999995,-1.64,3580.37,4269.927
920006.BJ,2023-09-13,11.35,11.8,11.35,11.5,11.43,0.07000000000000028,0.61,3166.24,3825.717
920006.BJ,2023-09-14,11.44,11.71,11.32,11.34,11.5,-0.16000000000000014,-1.39,2837.01,3386.046
920006.BJ,2023-09-15,11.5,11.5,11.23,11.29,11.34,-0.05000000000000071,-0.44,1509.17,1778.366
920006.BJ,2023-09-18,11.19,11.36,11.15,11.27,11.29,-0.019999999999999574,-0.18,1879.06,2201.096
920006.BJ,2023-09-19,11.17,11.18,11.0,11.0,11.27,-0.2699999999999996,-2.4,1438.74,1663.103
920006.BJ,2023-09-20,11.06,11.06,10.58,10.69,11.0,-0.3100000000000005,-2.82,2315.31,2597.795
920006.BJ,2023-09-21,10.64,10.79,10.63,10.64,10.69,-0.049999999999998934,-0.47,1620.62,1805.641
920006.BJ,2023-09-22,10.64,10.91,10.51,10.77,10.64,0.129999999999999,1.22,6489.42,7274.524
920006.BJ,2023-09-25,10.76,10.76,10.44,10.45,10.77,-0.3200000000000003,-2.97,5058.39,5572.215
920006.BJ,2023-09-26,10.46,10.64,10.41,10.42,10.45,-0.02999999999999936,-0.29,639.51,696.732
920006.BJ,2023-09-27,10.4,10.59,10.37,10.42,10.42,0.0,0.0,1597.47,1737.75
920006.BJ,2023-09-28,10.45,10.64,10.45,10.6,10.42,0.17999999999999972,1.73,1129.18,1240.238
920006.BJ,2023-10-09,10.61,10.83,10.61,10.79,10.6,0.1899999999999995,1.79,4795.33,5382.057
920006.BJ,2023-10-10,10.8,10.83,10.5,10.7,10.79,-0.08999999999999986,-0.83,2508.74,2797.612
920006.BJ,2023-10-11,10.7,10.7,10.45,10.56,10.7,-0.1399999999999988,-1.31,2246.0,2468.504
920006.BJ,2023-10-12,10.42,10.63,10.41,10.52,10.56,-0.040000000000000924,-0.38,764.79,834.675
920006.BJ,2023-10-13,10.41,10.63,10.33,10.43,10.52,-0.08999999999999986,-0.86,1876.05,2039.069
920006.BJ,2023-10-16,10.43,10.83,10.36,10.64,10.43,0.21000000000000085,2.01,3725.65,4098.232
920006.BJ,2023-10-17,10.55,10.59,10.31,10.43,10.64,-0.21000000000000085,-1.97,1766.21,1912.517
920006.BJ,2023-10-18,10.37,10.58,10.15,10.15,10.43,-0.27999999999999936,-2.68,2811.52,3004.519
920006.BJ,2023-10-19,10.24,10.53,9.99,9.99,10.15,-0.16000000000000014,-1.58,2119.3,2252.882
920006.BJ,2023-10-20,10.05,10.05,9.7,9.7,9.99,-0.2900000000000009,-2.9,1755.15,1798.76
920006.BJ,2023-10-23,9.65,9.9,9.3,9.3,9.7,-0.3999999999999986,-4.12,2785.64,2766.908
920006.BJ,2023-10-24,9.35,9.46,9.24,9.45,9.3,0.14999999999999858,1.61,1657.29,1618.479
920006.BJ,2023-10-25,9.49,9.82,9.39,9.57,9.45,0.120000000000001,1.27,1638.76,1640.416
920006.BJ,2023-10-26,9.51,9.62,9.32,9.36,9.57,-0.21000000000000085,-2.19,3177.69,3116.677
920006.BJ,2023-10-27,9.48,9.86,9.28,9.75,9.36,0.39000000000000057,4.17,4174.72,4148.993
920006.BJ,2023-10-30,9.57,9.97,9.53,9.83,9.75,0.08000000000000007,0.82,5926.15,5989.562
920006.BJ,2023-10-31,9.72,9.8,9.64,9.67,9.83,-0.16000000000000014,-1.63,2302.53,2336.183
920006.BJ,2023-11-01,9.63,9.75,9.45,9.45,9.67,-0.22000000000000064,-2.28,3135.17,3121.058
920006.BJ,2023-11-02,9.5,9.53,9.27,9.27,9.45,-0.17999999999999972,-1.9,2478.59,2437.109
920006.BJ,2023-11-03,9.33,9.52,9.27,9.44,9.27,0.16999999999999993,1.83,4608.69,4517.764
920006.BJ,2023-11-06,9.42,9.84,9.42,9.7,9.44,0.2599999999999998,2.75,9733.57,9833.564
920006.BJ,2023-11-07,9.73,9.75,9.62,9.71,9.7,0.010000000000001563,0.1,3419.79,3450.54
920006.BJ,2023-11-08,9.67,10.06,9.66,9.99,9.71,0.27999999999999936,2.88,5198.91,5382.949
920006.BJ,2023-11-09,9.98,10.02,9.86,9.94,9.99,-0.05000000000000071,-0.5,3244.19,3366.478
920006.BJ,2023-11-10,9.99,10.43,9.99,10.03,9.94,0.08999999999999986,0.91,10451.33,11162.402
920006.BJ,2023-11-13,9.95,10.4,9.87,10.22,10.03,0.19000000000000128,1.89,7649.98,8094.655
920006.BJ,2023-11-14,10.26,10.84,10.13,10.79,10.22,0.5699999999999985,5.58,14088.76,15590.265
920006.BJ,2023-11-15,10.75,10.82,10.45,10.5,10.79,-0.28999999999999915,-2.69,12014.16,13298.142
920006.BJ,2023-11-16,10.53,10.53,10.23,10.23,10.5,-0.2699999999999996,-2.57,5509.07,5930.964
920006.BJ,2023-11-17,10.37,10.61,10.37,10.44,10.23,0.20999999999999908,2.05,4801.57,5246.114
920006.BJ,2023-11-20,10.53,10.93,10.41,10.85,10.44,0.41000000000000014,3.93,10805.38,12010.363
920006.BJ,2023-11-21,10.89,11.95,10.82,11.3,10.85,0.45000000000000107,4.15,22442.69,26874.678
920006.BJ,2023-11-22,11.2,12.35,11.12,12.21,11.3,0.9100000000000001,8.05,35305.72,43613.468
920006.BJ,2023-11-23,12.28,12.94,11.34,11.79,12.21,-0.4200000000000017,-3.44,30887.64,39488.873
920006.BJ,2023-11-24,11.8,13.21,11.71,13.09,11.79,1.3000000000000007,11.03,39843.11,52323.981
920006.BJ,2023-11-27,13.33,14.89,13.33,14.59,13.09,1.5,11.46,57252.9,84015.231
920006.BJ,2023-11-28,13.43,15.52,13.24,14.1,14.59,-0.4900000000000002,-3.36,49256.25,73818.792
920006.BJ,2023-11-29,14.15,14.56,12.59,12.75,14.1,-1.3499999999999996,-9.57,31538.43,44687.123
920006.BJ,2023-11-30,12.53,13.03,11.6,12.11,12.75,-0.6400000000000006,-5.02,29085.43,37615.082
920006.BJ,2023-12-01,12.27,12.32,11.58,11.94,12.11,-0.16999999999999993,-1.4,21343.35,26497.366
920006.BJ,2023-12-04,11.94,12.23,11.65,12.06,11.94,0.120000000000001,1.01,12107.24,15176.855
920006.BJ,2023-12-05,11.99,13.04,11.89,12.95,12.06,0.8899999999999988,7.38,34294.87,45444.777
920006.BJ,2023-12-06,13.12,13.23,12.63,12.74,12.95,-0.20999999999999908,-1.62,24764.43,33327.08
