ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920491.BJ,2015-11-17,10.66,11.76,10.66,11.76,10.65,1.1099999999999994,10.42,520.0,643.55
920491.BJ,2015-11-23,11.7,12.56,11.7,12.49,11.76,0.7300000000000004,6.21,480.0,638.59
920491.BJ,2015-11-24,12.56,14.0,12.56,14.0,12.49,1.5099999999999998,12.09,900.0,1327.27
920491.BJ,2015-11-25,14.17,15.35,14.17,15.35,14.0,1.3499999999999996,9.64,990.0,1621.65
920491.BJ,2015-11-26,15.49,15.57,15.13,15.53,15.35,0.17999999999999972,1.17,410.0,696.89
920491.BJ,2015-11-27,15.1,15.49,15.1,15.49,15.53,-0.03999999999999915,-0.26,690.0,1169.78
920491.BJ,2015-11-30,15.04,15.35,14.86,15.35,15.49,-0.14000000000000057,-0.9,990.0,1635.98
920491.BJ,2015-12-01,14.76,14.76,14.76,14.76,15.35,-0.5899999999999999,-3.84,10.0,16.2
920491.BJ,2015-12-02,14.76,15.35,14.76,15.27,14.76,0.5099999999999998,3.46,280.0,463.91
920491.BJ,2015-12-03,15.16,15.22,13.67,13.67,15.27,-1.5999999999999996,-10.48,340.0,545.46
920491.BJ,2015-12-04,13.85,15.16,11.73,15.16,13.67,1.4900000000000002,10.9,14590.0,18976.01
920491.BJ,2015-12-07,15.49,15.54,15.49,15.54,15.16,0.379999999999999,2.51,50.0,85.15
920491.BJ,2015-12-08,15.04,15.04,15.04,15.04,15.54,-0.5,-3.22,40.0,66.0
920491.BJ,2015-12-10,15.49,15.49,15.28,15.28,15.04,0.2400000000000002,1.6,30.0,50.77
920491.BJ,2015-12-11,14.73,14.73,14.73,14.73,15.28,-0.5499999999999989,-3.6,10.0,16.16
920491.BJ,2015-12-14,14.72,14.72,14.72,14.72,14.73,-0.009999999999999787,-0.07,10.0,16.15
920491.BJ,2015-12-15,15.35,15.35,14.95,14.95,14.72,0.22999999999999865,1.56,200.0,332.26
920491.BJ,2015-12-16,15.22,15.22,14.95,14.95,14.95,0.0,0.0,90.0,148.2
920491.BJ,2015-12-17,15.35,15.35,15.35,15.35,14.95,0.40000000000000036,2.68,20.0,33.68
920491.BJ,2015-12-22,14.58,14.58,14.58,14.58,15.35,-0.7699999999999996,-5.02,20.0,32.0
920491.BJ,2015-12-23,15.26,15.26,14.77,14.77,14.58,0.1899999999999995,1.3,30.0,49.16
920491.BJ,2015-12-24,14.58,14.58,13.49,13.93,14.77,-0.8399999999999999,-5.69,12170.0,18172.52
920491.BJ,2015-12-25,13.67,14.01,13.53,13.88,13.93,-0.049999999999998934,-0.36,2630.0,3935.45
920491.BJ,2015-12-28,14.04,14.11,14.01,14.11,13.88,0.22999999999999865,1.66,180.0,277.19
920491.BJ,2015-12-29,14.13,14.2,14.13,14.2,14.11,0.08999999999999986,0.64,220.0,342.36
920491.BJ,2015-12-30,13.94,13.94,13.85,13.85,14.2,-0.34999999999999964,-2.46,20.0,30.5
920491.BJ,2015-12-31,13.85,13.85,13.85,13.85,13.85,0.0,0.0,20.0,30.4
920491.BJ,2016-01-04,13.67,13.67,13.51,13.51,13.85,-0.33999999999999986,-2.45,100.0,149.11
920491.BJ,2016-01-05,13.67,13.84,13.31,13.32,13.51,-0.1899999999999995,-1.41,490.0,733.02
920491.BJ,2016-01-06,13.23,13.43,13.22,13.43,13.32,0.10999999999999943,0.83,50.0,73.21
920491.BJ,2016-01-07,13.21,13.21,12.51,12.51,13.43,-0.9199999999999999,-6.85,140.0,196.52
920491.BJ,2016-01-08,12.76,12.76,12.3,12.71,12.51,0.20000000000000107,1.6,360.0,497.35
920491.BJ,2016-01-11,12.58,12.74,12.44,12.49,12.71,-0.22000000000000064,-1.73,450.0,619.5
920491.BJ,2016-01-12,12.49,12.49,12.44,12.49,12.49,0.0,0.0,160.0,218.95
920491.BJ,2016-01-13,12.56,12.56,12.03,12.56,12.49,0.07000000000000028,0.56,1560.0,2099.11
920491.BJ,2016-01-14,12.52,12.75,12.52,12.58,12.56,0.019999999999999574,0.16,390.0,539.34
920491.BJ,2016-01-15,12.71,12.71,12.3,12.71,12.58,0.13000000000000078,1.03,620.0,842.12
920491.BJ,2016-01-18,12.67,12.71,12.67,12.71,12.71,0.0,0.0,350.0,487.9
920491.BJ,2016-01-19,12.62,12.66,12.62,12.66,12.71,-0.05000000000000071,-0.39,60.0,83.14
920491.BJ,2016-01-20,12.71,12.94,12.71,12.75,12.66,0.08999999999999986,0.71,210.0,295.2
920491.BJ,2016-01-21,12.84,12.84,12.75,12.84,12.75,0.08999999999999986,0.71,50.0,70.15
920491.BJ,2016-01-25,12.91,12.94,12.91,12.94,12.84,0.09999999999999964,0.78,150.0,212.69
920491.BJ,2016-01-26,13.01,13.02,12.78,12.78,12.94,-0.16000000000000014,-1.24,170.0,240.81
920491.BJ,2016-01-27,12.75,12.89,12.75,12.78,12.78,0.0,0.0,150.0,210.28
920491.BJ,2016-01-28,12.85,12.85,12.85,12.85,12.78,0.07000000000000028,0.55,10.0,14.1
920491.BJ,2016-01-29,12.9,12.9,12.76,12.85,12.85,0.0,0.0,70.0,98.25
920491.BJ,2016-02-01,12.67,12.67,12.67,12.67,12.85,-0.17999999999999972,-1.4,20.0,27.8
920491.BJ,2016-02-04,12.58,12.58,12.58,12.58,12.67,-0.08999999999999986,-0.71,250.0,345.0
920491.BJ,2016-02-05,12.58,12.58,12.58,12.58,12.58,0.0,0.0,10.0,13.8
920491.BJ,2016-02-16,12.23,12.23,11.85,12.12,12.58,-0.46000000000000085,-3.66,200.0,264.0
920491.BJ,2016-02-17,12.21,12.21,11.85,12.18,12.12,0.0600000000000005,0.5,1110.0,1469.66
920491.BJ,2016-02-18,12.16,12.16,12.16,12.16,12.18,-0.019999999999999574,-0.16,10.0,13.34
920491.BJ,2016-02-19,12.14,12.16,11.85,11.88,12.16,-0.27999999999999936,-2.3,620.0,811.77
920491.BJ,2016-02-23,11.85,11.89,11.85,11.85,11.88,-0.030000000000001137,-0.25,230.0,299.41
920491.BJ,2016-02-25,11.84,11.85,11.84,11.85,11.85,0.0,0.0,170.0,220.97
920491.BJ,2016-02-26,11.77,11.77,11.77,11.77,11.85,-0.08000000000000007,-0.68,40.0,51.64
920491.BJ,2016-02-29,11.68,11.68,11.68,11.68,11.77,-0.08999999999999986,-0.76,10.0,12.81
920491.BJ,2016-03-01,11.71,11.73,11.71,11.73,11.68,0.05000000000000071,0.43,100.0,128.52
920491.BJ,2016-03-04,11.74,11.76,11.74,11.76,11.73,0.02999999999999936,0.26,130.0,167.57
920491.BJ,2016-03-07,11.75,11.85,11.75,11.84,11.76,0.08000000000000007,0.68,170.0,220.26
920491.BJ,2016-03-08,11.62,11.62,11.62,11.62,11.84,-0.22000000000000064,-1.86,30.0,38.25
920491.BJ,2016-03-10,11.66,11.67,11.57,11.57,11.62,-0.049999999999998934,-0.43,110.0,140.43
920491.BJ,2016-03-11,11.57,11.57,11.57,11.57,11.57,0.0,0.0,80.0,101.57
920491.BJ,2016-03-14,11.6,11.83,11.6,11.83,11.57,0.2599999999999998,2.25,180.0,231.52
920491.BJ,2016-03-15,11.83,11.83,11.83,11.83,11.83,0.0,0.0,50.0,64.9
920491.BJ,2016-03-16,11.83,11.84,11.76,11.76,11.83,-0.07000000000000028,-0.59,350.0,454.34
920491.BJ,2016-03-17,11.87,11.88,11.85,11.85,11.76,0.08999999999999986,0.77,550.0,716.28
920491.BJ,2016-03-18,11.89,11.92,11.85,11.92,11.85,0.07000000000000028,0.59,1720.0,2240.95
920491.BJ,2016-03-21,11.89,11.92,11.67,11.85,11.92,-0.07000000000000028,-0.59,750.0,975.04
920491.BJ,2016-03-22,11.94,11.94,11.89,11.89,11.85,0.040000000000000924,0.34,280.0,366.3
920491.BJ,2016-03-23,11.89,11.89,11.85,11.86,11.89,-0.030000000000001137,-0.25,90.0,117.16
920491.BJ,2016-03-24,11.88,11.88,11.88,11.88,11.86,0.02000000000000135,0.17,60.0,78.24
920491.BJ,2016-03-25,11.76,11.85,11.76,11.85,11.88,-0.030000000000001137,-0.25,120.0,154.93
920491.BJ,2016-03-28,11.85,12.12,11.85,12.12,11.85,0.2699999999999996,2.28,210.0,275.81
920491.BJ,2016-03-31,12.11,12.11,11.78,11.89,12.12,-0.22999999999999865,-1.9,70.0,91.23
920491.BJ,2016-04-01,11.71,12.09,11.71,12.08,11.89,0.1899999999999995,1.6,550.0,721.14
920491.BJ,2016-04-05,12.07,12.12,12.07,12.12,12.08,0.03999999999999915,0.33,100.0,132.72
920491.BJ,2016-04-06,12.16,12.71,12.16,12.67,12.12,0.5500000000000007,4.54,680.0,933.04
920491.BJ,2016-04-07,12.67,12.67,12.67,12.67,12.67,0.0,0.0,30.0,41.7
920491.BJ,2016-04-11,12.62,12.62,12.62,12.62,12.67,-0.05000000000000071,-0.39,20.0,27.7
920491.BJ,2016-04-13,12.38,12.67,12.38,12.67,12.62,0.05000000000000071,0.4,150.0,207.27
920491.BJ,2016-04-15,12.73,12.76,12.73,12.76,12.67,0.08999999999999986,0.71,70.0,97.86
920491.BJ,2016-04-19,12.4,12.4,12.4,12.4,12.76,-0.35999999999999943,-2.82,70.0,95.2
920491.BJ,2016-04-20,12.44,12.44,12.44,12.44,12.4,0.03999999999999915,0.32,50.0,68.25
920491.BJ,2016-04-21,12.58,12.58,12.49,12.49,12.44,0.05000000000000071,0.4,160.0,220.1
920491.BJ,2016-04-22,12.65,12.65,12.65,12.65,12.49,0.16000000000000014,1.28,50.0,69.4
920491.BJ,2016-04-28,12.66,12.67,12.66,12.67,12.65,0.019999999999999574,0.16,70.0,97.29
920491.BJ,2016-05-03,12.75,12.76,12.75,12.76,12.67,0.08999999999999986,0.71,100.0,139.95
920491.BJ,2016-05-04,12.49,12.49,12.49,12.49,12.76,-0.2699999999999996,-2.12,50.0,68.5
920491.BJ,2016-05-05,12.66,12.67,12.66,12.67,12.49,0.17999999999999972,1.44,50.0,68.97
920491.BJ,2016-05-06,12.66,12.66,12.52,12.65,12.67,-0.019999999999999574,-0.16,130.0,177.77
920491.BJ,2016-05-09,12.49,12.49,12.49,12.49,12.65,-0.16000000000000014,-1.26,50.0,68.0
920491.BJ,2016-05-10,12.65,12.65,12.53,12.64,12.49,0.15000000000000036,1.2,100.0,137.12
920491.BJ,2016-05-16,12.21,12.3,12.21,12.3,12.64,-0.33999999999999986,-2.69,40.0,53.4
920491.BJ,2016-05-17,12.39,12.39,12.39,12.39,12.3,0.08999999999999986,0.73,40.0,53.96
920491.BJ,2016-05-23,12.21,12.21,12.21,12.21,12.39,-0.17999999999999972,-1.45,10.0,13.3
920491.BJ,2016-05-25,12.26,12.4,12.26,12.4,12.21,0.1899999999999995,1.56,400.0,539.25
920491.BJ,2016-05-26,12.4,12.4,12.3,12.4,12.4,0.0,0.0,340.0,458.4
920491.BJ,2016-05-27,12.4,12.44,12.4,12.44,12.4,0.03999999999999915,0.32,360.0,486.8
920491.BJ,2016-05-30,12.44,12.74,12.44,12.72,12.44,0.28000000000000114,2.25,890.0,1222.57
920491.BJ,2016-05-31,12.72,12.74,12.49,12.73,12.72,0.009999999999999787,0.08,580.0,802.7
920491.BJ,2016-06-01,12.6,12.7,12.58,12.58,12.73,-0.15000000000000036,-1.18,450.0,618.9
920491.BJ,2016-06-02,12.58,12.62,12.4,12.4,12.58,-0.17999999999999972,-1.43,1210.0,1658.5
920491.BJ,2016-06-03,12.4,12.55,12.4,12.53,12.4,0.129999999999999,1.05,90.0,122.63
920491.BJ,2016-06-06,12.4,12.4,12.4,12.4,12.53,-0.129999999999999,-1.04,10.0,13.5
920491.BJ,2016-06-08,12.65,12.65,12.49,12.49,12.4,0.08999999999999986,0.73,30.0,40.98
920491.BJ,2016-06-14,12.45,12.51,12.45,12.49,12.49,0.0,0.0,150.0,203.66
920491.BJ,2016-06-15,12.49,12.53,12.42,12.53,12.49,0.03999999999999915,0.32,1300.0,1765.92
920491.BJ,2016-06-16,12.22,12.58,12.22,12.44,12.53,-0.08999999999999986,-0.72,620.0,841.28
920491.BJ,2016-06-17,12.49,12.49,12.49,12.49,12.44,0.05000000000000071,0.4,20.0,27.2
920491.BJ,2016-06-20,12.49,12.53,12.49,12.53,12.49,0.03999999999999915,0.32,370.0,504.8
920491.BJ,2016-06-21,12.62,13.3,12.58,13.3,12.53,0.7700000000000014,6.15,420.0,584.66
920491.BJ,2016-06-29,12.91,12.91,12.85,12.85,13.3,-0.45000000000000107,-3.38,100.0,140.3
920491.BJ,2016-07-01,13.17,13.18,13.17,13.18,12.85,0.33000000000000007,2.57,60.0,86.08
920491.BJ,2016-07-04,12.77,13.18,12.77,13.18,13.18,0.0,0.0,100.0,139.98
920491.BJ,2016-07-07,13.39,13.39,13.39,13.39,13.18,0.21000000000000085,1.59,10.0,14.58
920491.BJ,2016-07-08,12.79,12.79,12.79,12.79,13.39,-0.6000000000000014,-4.48,20.0,27.86
920491.BJ,2016-07-11,13.08,13.1,13.08,13.1,12.79,0.3100000000000005,2.42,20.0,28.52
920491.BJ,2016-07-13,13.39,13.39,13.39,13.39,13.1,0.2900000000000009,2.21,150.0,218.7
920491.BJ,2016-07-15,12.76,12.76,12.76,12.76,13.39,-0.6300000000000008,-4.71,10.0,13.9
920491.BJ,2016-07-18,12.76,12.77,12.76,12.77,12.76,0.009999999999999787,0.08,120.0,166.9
920491.BJ,2016-07-19,13.07,13.08,13.07,13.08,12.77,0.3100000000000005,2.43,50.0,71.22
920491.BJ,2016-07-22,12.77,12.77,12.61,12.61,13.08,-0.47000000000000064,-3.59,130.0,179.68
920491.BJ,2016-07-27,12.6,12.6,12.4,12.4,12.61,-0.20999999999999908,-1.67,60.0,81.22
920491.BJ,2016-08-02,12.69,12.69,12.69,12.69,12.4,0.28999999999999915,2.34,20.0,27.64
920491.BJ,2016-08-05,12.3,12.53,12.3,12.53,12.69,-0.16000000000000014,-1.26,140.0,190.1
920491.BJ,2016-08-29,12.23,12.4,12.12,12.27,12.53,-0.2599999999999998,-2.08,290.0,386.91
920491.BJ,2016-08-30,12.27,12.28,12.27,12.28,12.27,0.009999999999999787,0.08,60.0,80.19
920491.BJ,2016-08-31,11.88,12.07,11.84,11.94,12.28,-0.33999999999999986,-2.77,160.0,207.83
920491.BJ,2016-09-02,11.94,12.17,11.89,11.89,11.94,-0.049999999999998934,-0.42,240.0,312.02
920491.BJ,2016-09-05,11.84,11.84,11.84,11.84,11.89,-0.05000000000000071,-0.42,30.0,38.7
920491.BJ,2016-09-07,11.84,11.85,11.84,11.85,11.84,0.009999999999999787,0.08,130.0,167.76
920491.BJ,2016-09-09,11.94,11.96,11.89,11.89,11.85,0.040000000000000924,0.34,560.0,726.3
920491.BJ,2016-09-12,11.83,11.89,11.75,11.75,11.89,-0.14000000000000057,-1.18,670.0,859.81
920491.BJ,2016-09-13,11.66,12.02,11.66,11.83,11.75,0.08000000000000007,0.68,990.0,1284.01
920491.BJ,2016-09-14,12.03,12.44,12.03,12.44,11.83,0.6099999999999994,5.16,90.0,120.72
920491.BJ,2016-09-19,12.51,13.31,12.51,13.04,12.44,0.5999999999999996,4.82,5200.0,7458.56
920491.BJ,2016-09-20,13.31,13.31,13.04,13.04,13.04,0.0,0.0,11160.0,16016.26
920491.BJ,2016-09-23,12.75,13.02,12.75,12.95,13.04,-0.08999999999999986,-0.69,230.0,321.95
920491.BJ,2016-09-26,12.85,12.85,12.73,12.73,12.95,-0.21999999999999886,-1.7,250.0,347.45
920491.BJ,2016-09-27,12.75,12.75,12.58,12.74,12.73,0.009999999999999787,0.08,740.0,1024.96
920491.BJ,2016-09-28,12.4,12.83,12.4,12.67,12.74,-0.07000000000000028,-0.55,340.0,464.47
920491.BJ,2016-09-29,12.67,12.67,12.4,12.4,12.67,-0.2699999999999996,-2.13,210.0,289.5
920491.BJ,2016-09-30,12.58,12.7,12.58,12.67,12.4,0.2699999999999996,2.18,490.0,673.67
920491.BJ,2016-10-10,12.67,12.67,12.67,12.67,12.67,0.0,0.0,10.0,13.8
920491.BJ,2016-10-11,12.67,12.74,12.67,12.67,12.67,0.0,0.0,690.0,954.52
920491.BJ,2016-10-12,12.41,12.46,12.35,12.4,12.67,-0.2699999999999996,-2.13,510.0,689.48
920491.BJ,2016-10-13,12.7,12.7,12.3,12.4,12.4,0.0,0.0,340.0,461.09
920491.BJ,2016-10-14,12.7,12.7,12.3,12.3,12.4,-0.09999999999999964,-0.81,470.0,634.08
920491.BJ,2016-10-17,12.31,12.4,12.31,12.4,12.3,0.09999999999999964,0.81,20.0,26.91
920491.BJ,2016-10-18,12.49,12.49,12.23,12.3,12.4,-0.09999999999999964,-0.81,200.0,270.47
920491.BJ,2016-10-19,12.47,12.47,12.3,12.47,12.3,0.16999999999999993,1.38,420.0,566.5
920491.BJ,2016-10-20,12.51,12.53,12.4,12.47,12.47,0.0,0.0,1120.0,1520.12
920491.BJ,2016-10-21,12.47,12.47,12.47,12.47,12.47,0.0,0.0,100.0,135.8
920491.BJ,2016-10-24,12.75,12.76,12.36,12.67,12.47,0.1999999999999993,1.6,400.0,546.66
920491.BJ,2016-10-25,12.49,12.58,12.39,12.49,12.67,-0.17999999999999972,-1.42,1030.0,1398.74
920491.BJ,2016-10-26,12.49,12.54,12.4,12.49,12.49,0.0,0.0,590.0,800.99
920491.BJ,2016-10-27,12.49,12.49,12.4,12.44,12.49,-0.05000000000000071,-0.4,1200.0,1626.32
920491.BJ,2016-10-28,12.44,12.49,12.32,12.44,12.44,0.0,0.0,2120.0,2878.87
920491.BJ,2016-10-31,12.44,12.49,12.44,12.48,12.44,0.040000000000000924,0.32,520.0,706.18
920491.BJ,2016-11-01,12.44,12.48,12.23,12.23,12.48,-0.25,-2.0,920.0,1246.77
920491.BJ,2016-11-02,12.44,12.44,12.44,12.44,12.23,0.20999999999999908,1.72,300.0,406.5
920491.BJ,2016-11-03,12.44,12.46,12.4,12.4,12.44,-0.03999999999999915,-0.32,820.0,1110.64
920491.BJ,2016-11-04,12.21,12.35,12.12,12.21,12.4,-0.1899999999999995,-1.53,5290.0,7045.67
920491.BJ,2016-11-07,12.26,12.3,12.21,12.21,12.21,0.0,0.0,2590.0,3454.36
920491.BJ,2016-11-08,12.39,12.44,12.39,12.4,12.21,0.1899999999999995,1.56,980.0,1323.19
920491.BJ,2016-11-09,12.43,12.49,12.43,12.49,12.4,0.08999999999999986,0.73,870.0,1181.77
920491.BJ,2016-11-10,12.49,12.51,12.49,12.51,12.49,0.019999999999999574,0.16,680.0,925.36
920491.BJ,2016-11-11,12.51,12.54,12.51,12.54,12.51,0.02999999999999936,0.24,380.0,517.88
920491.BJ,2016-11-14,12.75,12.75,12.75,12.75,12.54,0.21000000000000085,1.67,10.0,13.89
920491.BJ,2016-11-15,12.85,13.41,12.4,12.83,12.75,0.08000000000000007,0.63,460.0,655.44
920491.BJ,2016-11-16,12.79,12.86,12.79,12.85,12.83,0.019999999999999574,0.16,200.0,279.36
920491.BJ,2016-11-17,13.22,13.22,13.22,13.22,12.85,0.370000000000001,2.88,100.0,144.0
920491.BJ,2016-11-18,13.31,13.31,13.04,13.27,13.22,0.049999999999998934,0.38,400.0,574.15
920491.BJ,2016-11-21,13.31,13.49,12.87,13.27,13.27,0.0,0.0,760.0,1105.47
920491.BJ,2016-11-22,13.13,13.41,13.13,13.22,13.27,-0.049999999999998934,-0.38,2850.0,4101.6
920491.BJ,2016-11-23,13.41,13.45,12.4,12.58,13.22,-0.6400000000000006,-4.84,3560.0,5105.51
920491.BJ,2016-11-24,12.4,12.4,12.4,12.4,12.58,-0.17999999999999972,-1.43,10.0,13.5
920491.BJ,2016-11-25,12.84,13.13,12.58,12.67,12.4,0.2699999999999996,2.18,420.0,582.74
920491.BJ,2016-11-28,12.4,12.54,12.4,12.43,12.67,-0.2400000000000002,-1.89,520.0,704.32
920491.BJ,2016-11-29,12.49,12.49,12.49,12.49,12.43,0.0600000000000005,0.48,20.0,27.2
920491.BJ,2016-11-30,12.49,12.49,12.49,12.49,12.49,0.0,0.0,30.0,40.8
920491.BJ,2016-12-01,12.85,12.85,12.85,12.85,12.49,0.35999999999999943,2.88,40.0,56.0
920491.BJ,2016-12-02,12.85,13.31,12.85,13.16,12.85,0.3100000000000005,2.41,40.0,57.3
920491.BJ,2016-12-05,13.31,13.31,12.85,12.85,13.16,-0.3100000000000005,-2.36,60.0,84.5
920491.BJ,2016-12-06,13.22,13.22,13.22,13.22,12.85,0.370000000000001,2.88,10.0,14.4
920491.BJ,2016-12-07,13.5,13.5,13.5,13.5,13.22,0.27999999999999936,2.12,4050.0,5953.5
920491.BJ,2016-12-08,12.85,13.13,12.85,12.95,13.5,-0.5500000000000007,-4.07,30.0,42.3
920491.BJ,2016-12-09,13.41,13.5,12.84,13.08,12.95,0.13000000000000078,1.0,1600.0,2322.61
920491.BJ,2016-12-12,12.85,12.95,12.72,12.8,13.08,-0.27999999999999936,-2.14,340.0,474.0
920491.BJ,2016-12-13,13.13,13.22,12.85,13.19,12.8,0.3899999999999988,3.05,1330.0,1900.8
920491.BJ,2016-12-14,13.22,13.27,9.55,13.26,13.19,0.07000000000000028,0.53,16540.0,23417.53
920491.BJ,2016-12-15,12.85,13.77,12.85,13.77,13.26,0.5099999999999998,3.85,1040.0,1498.4
920491.BJ,2016-12-16,13.31,13.59,13.22,13.59,13.77,-0.17999999999999972,-1.31,4060.0,5849.9
920491.BJ,2016-12-19,12.86,13.31,12.86,13.31,13.59,-0.27999999999999936,-2.06,440.0,617.91
920491.BJ,2016-12-20,13.5,13.5,13.31,13.42,13.31,0.10999999999999943,0.83,50.0,73.1
920491.BJ,2016-12-21,13.31,13.31,13.31,13.31,13.42,-0.10999999999999943,-0.82,180.0,261.0
920491.BJ,2016-12-22,13.45,13.45,13.22,13.31,13.31,0.0,0.0,25050.0,36072.65
920491.BJ,2016-12-23,12.85,13.31,11.45,12.73,13.31,-0.5800000000000001,-4.36,9090.0,12601.0
920491.BJ,2016-12-26,13.22,13.31,13.22,13.31,12.73,0.5800000000000001,4.56,1740.0,2508.0
920491.BJ,2016-12-27,13.31,13.5,11.49,13.41,13.31,0.09999999999999964,0.75,800.0,1157.81
920491.BJ,2016-12-28,13.5,13.5,13.5,13.5,13.41,0.08999999999999986,0.67,10.0,14.7
920491.BJ,2016-12-29,13.77,14.22,13.77,13.88,13.5,0.3800000000000008,2.81,40.0,60.49
920491.BJ,2016-12-30,13.78,25.71,13.78,20.61,13.88,6.729999999999999,48.49,140.0,279.08
920491.BJ,2017-01-03,14.51,14.51,13.77,13.96,20.61,-6.649999999999999,-32.27,40.0,60.8
920491.BJ,2017-01-04,13.96,14.69,13.96,14.69,13.96,0.7299999999999986,5.23,600.0,917.59
920491.BJ,2017-01-05,14.42,14.69,14.23,14.35,14.69,-0.33999999999999986,-2.31,110.0,171.95
920491.BJ,2017-01-06,14.51,14.51,14.51,14.51,14.35,0.16000000000000014,1.11,250.0,395.0
920491.BJ,2017-01-09,14.69,15.15,14.69,14.98,14.51,0.47000000000000064,3.24,70.0,114.24
920491.BJ,2017-01-10,14.97,14.97,11.01,14.97,14.98,-0.009999999999999787,-0.07,190.0,270.91
920491.BJ,2017-01-11,14.97,14.97,14.97,14.97,14.97,0.0,0.0,20.0,32.6
920491.BJ,2017-01-13,14.97,14.97,14.97,14.97,14.97,0.0,0.0,10.0,16.3
920491.BJ,2017-01-16,14.51,14.51,14.0,14.0,14.97,-0.9700000000000006,-6.48,160.0,247.1
920491.BJ,2017-01-18,14.05,14.05,14.05,14.05,14.0,0.05000000000000071,0.36,10.0,15.3
920491.BJ,2017-01-19,14.38,14.38,12.85,12.85,14.05,-1.200000000000001,-8.54,3340.0,4679.32
920491.BJ,2017-01-20,12.85,13.68,12.85,12.87,12.85,0.019999999999999574,0.16,480.0,672.9
920491.BJ,2017-01-23,12.85,25.71,12.85,13.24,12.87,0.370000000000001,2.87,2030.0,2928.2
920491.BJ,2017-01-24,13.96,14.67,13.96,14.05,13.24,0.8100000000000005,6.12,80.0,122.38
920491.BJ,2017-01-25,14.09,14.09,14.09,14.09,14.05,0.03999999999999915,0.28,40.0,61.4
920491.BJ,2017-02-03,105.13,105.13,14.59,59.86,14.09,45.769999999999996,324.84,60.0,391.17
920491.BJ,2017-02-06,14.69,14.69,14.69,14.69,59.86,-45.17,-75.46,10.0,16.0
920491.BJ,2017-02-07,12.85,13.77,12.85,12.85,14.69,-1.8399999999999999,-12.53,3230.0,4523.0
920491.BJ,2017-02-08,14.69,14.69,14.49,14.64,12.85,1.790000000000001,13.93,170.0,269.84
920491.BJ,2017-02-09,14.6,14.6,14.6,14.6,14.64,-0.040000000000000924,-0.27,40.0,63.6
920491.BJ,2017-02-10,14.69,14.69,11.66,13.5,14.6,-1.0999999999999996,-7.53,50.0,75.8
920491.BJ,2017-02-13,12.85,14.67,11.67,13.17,13.5,-0.33000000000000007,-2.44,8860.0,12705.52
920491.BJ,2017-02-14,15.24,15.24,13.31,14.57,13.17,1.4000000000000004,10.63,1540.0,2243.31
920491.BJ,2017-02-16,14.69,14.69,14.69,14.69,14.57,0.11999999999999922,0.82,20.0,32.0
920491.BJ,2017-02-17,15.15,15.15,15.06,15.15,14.69,0.46000000000000085,3.13,410.0,675.75
