ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920267.BJ,2021-01-26,11.96,11.96,11.96,11.96,11.61,0.3500000000000014,3.01,186.71,250.191
920267.BJ,2021-01-27,11.96,12.0,11.96,12.0,11.96,0.03999999999999915,0.33,200.0,268.06
920267.BJ,2021-01-28,12.0,12.0,11.92,11.92,12.0,-0.08000000000000007,-0.67,3.0,4.015
920267.BJ,2021-01-29,11.95,11.95,11.95,11.95,11.92,0.02999999999999936,0.25,28.0,37.492
920267.BJ,2021-02-01,11.95,11.95,11.95,11.95,11.95,0.0,0.0,5.0,6.695
920267.BJ,2021-02-02,12.49,12.49,12.49,12.49,11.95,0.5400000000000009,4.52,75.0,104.925
920267.BJ,2021-02-03,12.49,12.49,12.49,12.49,12.49,0.0,0.0,46.0,64.354
920267.BJ,2021-02-04,12.49,14.28,12.49,14.26,12.49,1.7699999999999996,14.17,68.0,101.482
920267.BJ,2021-02-05,12.5,13.08,12.5,13.08,14.26,-1.1799999999999997,-8.27,11.0,16.06
920267.BJ,2021-02-08,13.08,13.08,13.08,13.08,13.08,0.0,0.0,40.0,58.64
920267.BJ,2021-02-09,13.29,13.29,13.29,13.29,13.08,0.20999999999999908,1.61,55.24,82.252
920267.BJ,2021-02-24,12.19,13.21,12.19,13.21,13.29,-0.0799999999999983,-0.6,16.02,21.999
920267.BJ,2021-02-25,12.49,12.49,12.49,12.49,13.21,-0.7200000000000006,-5.45,64.44,90.151
920267.BJ,2021-03-02,12.5,12.5,12.5,12.5,12.49,0.009999999999999787,0.08,38.99,54.586
920267.BJ,2021-03-03,12.5,12.5,12.5,12.5,12.5,0.0,0.0,22.71,31.816
920267.BJ,2021-03-05,11.6,11.6,11.6,11.6,12.5,-0.9000000000000004,-7.2,100.0,130.0
920267.BJ,2021-03-08,11.65,11.65,11.65,11.65,11.6,0.05000000000000071,0.43,226.0,294.93
920267.BJ,2021-03-09,12.41,12.41,12.41,12.41,11.65,0.7599999999999998,6.52,168.4,234.076
920267.BJ,2021-03-10,14.19,22.31,14.19,21.69,12.41,9.280000000000001,74.78,577.6,1137.718
920267.BJ,2021-03-11,23.1,23.1,22.3,22.3,21.69,0.6099999999999994,2.81,68.97,172.798
920267.BJ,2021-03-12,22.31,23.99,22.31,23.99,22.3,1.6899999999999977,7.58,6.0,15.288
920267.BJ,2021-03-16,25.78,25.78,23.72,23.72,23.99,-0.2699999999999996,-1.13,51.0,135.788
920267.BJ,2021-03-17,18.56,19.52,17.65,19.52,23.72,-4.199999999999999,-17.71,13.0,26.062
920267.BJ,2021-03-18,17.86,18.73,16.24,18.73,19.52,-0.7899999999999991,-4.05,5.0,10.111
920267.BJ,2021-03-19,16.65,16.65,16.65,16.65,18.73,-2.080000000000002,-11.11,1.0,1.865
920267.BJ,2021-03-22,16.91,23.2,16.51,16.51,16.65,-0.13999999999999702,-0.84,106.0,197.074
920267.BJ,2021-03-23,17.85,17.85,17.83,17.85,16.51,1.3399999999999999,8.12,153.01,305.998
920267.BJ,2021-03-29,16.56,16.56,16.56,16.56,17.85,-1.2900000000000027,-7.23,1.0,1.855
920267.BJ,2021-03-30,17.65,17.65,17.65,17.65,16.56,1.0899999999999999,6.58,4.02,7.947
920267.BJ,2021-04-01,20.42,20.42,20.42,20.42,17.65,2.770000000000003,15.69,177.61,406.371
920267.BJ,2021-05-07,22.31,22.31,22.31,22.31,20.42,1.889999999999997,9.26,5.0,12.5
920267.BJ,2021-05-18,17.85,17.85,17.85,17.85,22.31,-4.459999999999997,-19.99,10.0,20.0
920267.BJ,2021-05-19,18.74,18.74,17.85,17.85,17.85,0.0,0.0,2.0,4.1
920267.BJ,2021-05-20,18.65,18.65,18.3,18.3,17.85,0.4499999999999993,2.52,25.81,53.542
920267.BJ,2021-05-24,20.97,20.97,20.97,20.97,18.3,2.669999999999998,14.59,1.0,2.35
920267.BJ,2021-05-25,21.02,21.02,21.02,21.02,20.97,0.05000000000000071,0.24,1.0,2.355
920267.BJ,2021-05-28,18.74,18.74,18.74,18.74,21.02,-2.280000000000001,-10.85,10.0,21.0
920267.BJ,2021-05-31,17.85,17.85,17.85,17.85,18.74,-0.889999999999997,-4.75,10.0,20.0
920267.BJ,2021-06-03,17.4,17.4,17.4,17.4,17.85,-0.45000000000000284,-2.52,8.51,16.594
920267.BJ,2021-06-04,17.4,17.4,17.4,17.4,17.4,0.0,0.0,1.0,1.95
920267.BJ,2021-06-07,17.4,17.4,17.31,17.31,17.4,-0.08999999999999986,-0.52,35.5,69.075
920267.BJ,2021-06-08,17.31,17.31,17.14,17.14,17.31,-0.16999999999999815,-0.98,23.0,44.56
920267.BJ,2021-06-09,17.23,17.23,17.23,17.23,17.14,0.08999999999999986,0.53,10.0,19.3
920267.BJ,2021-06-11,17.31,17.31,17.23,17.23,17.23,0.0,0.0,221.6,429.704
920267.BJ,2021-06-15,17.31,17.31,17.18,17.18,17.23,-0.05000000000000071,-0.29,247.84,480.368
920267.BJ,2021-06-17,16.82,17.81,16.82,17.62,17.18,0.4400000000000013,2.56,7.54,14.833
920267.BJ,2021-06-18,17.31,17.31,17.31,17.31,17.62,-0.3100000000000023,-1.76,51.47,99.851
920267.BJ,2021-06-21,17.31,17.31,17.22,17.22,17.31,-0.08999999999999986,-0.52,453.28,878.027
920267.BJ,2021-06-22,17.31,17.31,17.22,17.22,17.22,0.0,0.0,699.55,1354.261
920267.BJ,2021-06-23,17.22,17.22,16.96,16.96,17.22,-0.259999999999998,-1.51,381.94,736.609
920267.BJ,2021-06-28,16.96,16.96,16.96,16.96,16.96,0.0,0.0,121.0,229.9
920267.BJ,2021-06-29,16.78,16.78,16.76,16.76,16.96,-0.1999999999999993,-1.18,19.0,35.702
920267.BJ,2021-06-30,16.94,16.94,16.32,16.32,16.76,-0.4400000000000013,-2.63,517.18,946.138
920267.BJ,2021-07-01,16.33,16.33,16.32,16.32,16.32,0.0,0.0,11.78,21.552
920267.BJ,2021-07-05,16.31,16.31,16.31,16.31,16.32,-0.010000000000001563,-0.06,60.0,109.62
920267.BJ,2021-07-13,16.6,16.6,16.6,16.6,16.31,0.2900000000000027,1.78,5.0,9.3
920267.BJ,2021-07-14,16.6,16.6,16.6,16.6,16.6,0.0,0.0,7.0,13.02
920267.BJ,2021-07-16,16.32,16.32,16.24,16.24,16.6,-0.360000000000003,-2.17,12.0,21.93
920267.BJ,2021-07-28,16.13,16.14,16.13,16.14,16.24,-0.09999999999999787,-0.62,17.0,30.726
920267.BJ,2021-07-29,16.96,16.96,16.96,16.96,16.14,0.8200000000000003,5.08,1.0,1.9
920267.BJ,2021-08-04,15.62,16.96,15.62,16.96,16.96,0.0,0.0,17.0,31.55
920267.BJ,2021-08-05,16.07,16.95,16.07,16.1,16.96,-0.8599999999999994,-5.07,6.0,11.108
920267.BJ,2021-08-10,16.24,16.24,16.24,16.24,16.1,0.13999999999999702,0.87,12.48,22.713
920267.BJ,2021-08-11,16.33,16.85,16.28,16.85,16.24,0.610000000000003,3.76,40.0,73.859
920267.BJ,2021-08-12,16.96,16.96,16.96,16.96,16.85,0.10999999999999943,0.65,50.0,95.0
920267.BJ,2021-08-13,16.56,16.56,16.51,16.51,16.96,-0.4499999999999993,-2.65,167.99,311.128
920267.BJ,2021-08-16,16.49,16.49,16.49,16.49,16.51,-0.020000000000003126,-0.12,40.0,73.92
920267.BJ,2021-08-17,16.32,16.32,16.32,16.32,16.49,-0.16999999999999815,-1.03,50.0,91.4
920267.BJ,2021-08-19,17.76,17.76,16.24,16.24,16.32,-0.08000000000000185,-0.49,7.0,13.71
920267.BJ,2021-08-20,16.07,16.12,16.07,16.07,16.24,-0.16999999999999815,-1.05,51.0,92.01
920267.BJ,2021-08-23,15.62,15.62,15.62,15.62,16.07,-0.45000000000000107,-2.8,30.0,52.5
920267.BJ,2021-08-24,15.8,15.8,15.8,15.8,15.62,0.1800000000000015,1.15,3.0,5.31
920267.BJ,2021-08-25,15.65,15.65,15.65,15.65,15.8,-0.15000000000000036,-0.95,2.0,3.506
920267.BJ,2021-08-26,16.07,16.08,16.07,16.08,15.65,0.42999999999999794,2.75,14.99,27.006
920267.BJ,2021-08-27,16.08,16.78,16.08,16.51,16.08,0.43000000000000327,2.67,130.99,243.952
920267.BJ,2021-08-30,16.51,16.51,16.51,16.51,16.51,0.0,0.0,95.92,177.452
920267.BJ,2021-08-31,16.51,16.51,16.51,16.51,16.51,0.0,0.0,81.66,151.071
920267.BJ,2021-09-07,23.79,23.79,23.79,23.79,16.51,7.279999999999998,44.09,1.0,2.666
920267.BJ,2021-09-23,22.22,22.22,22.22,22.22,23.79,-1.5700000000000003,-6.6,11.0,27.39
920267.BJ,2021-09-27,22.86,22.86,22.86,22.86,22.22,0.6400000000000006,2.88,1.0,2.5
920267.BJ,2021-10-08,22.86,22.86,22.86,22.86,22.86,0.0,0.0,1.0,2.5
920267.BJ,2021-10-11,21.85,21.85,21.85,21.85,22.86,-1.009999999999998,-4.42,15.0,35.835
920267.BJ,2021-10-21,15.36,15.36,15.36,15.36,21.85,-6.490000000000002,-29.7,1.0,1.68
920267.BJ,2021-10-22,23.78,23.78,18.16,18.16,15.36,2.8000000000000007,18.23,85.5,171.351
920267.BJ,2021-10-25,18.29,18.29,18.29,18.29,18.16,0.129999999999999,0.72,7.0,14.0
920267.BJ,2021-10-26,23.78,23.78,23.78,23.78,18.29,5.490000000000002,30.02,10.0,26.0
920267.BJ,2021-11-11,22.85,22.85,22.85,22.85,23.78,-0.9299999999999997,-3.91,156.0,389.688
920267.BJ,2021-11-12,17.98,18.49,17.27,17.27,22.85,-5.580000000000002,-24.42,34.0,67.533
920267.BJ,2021-11-15,17.93,18.29,17.93,18.29,17.27,1.0199999999999996,5.91,5.0,9.84
920267.BJ,2021-11-17,24.69,24.69,21.25,21.83,18.29,3.539999999999999,19.35,110.26,265.467
920267.BJ,2021-11-18,21.83,21.83,21.81,21.82,21.83,-0.00999999999999801,-0.05,103.24,246.367
920267.BJ,2021-11-19,21.83,21.84,21.82,21.83,21.82,0.00999999999999801,0.05,336.0,802.047
920267.BJ,2021-11-22,21.82,22.3,21.82,21.87,21.83,0.0400000000000027,0.18,284.13,679.997
920267.BJ,2021-11-23,21.95,21.95,21.89,21.89,21.87,0.019999999999999574,0.09,116.6,279.422
920267.BJ,2021-11-24,20.93,22.22,20.93,22.22,21.89,0.3299999999999983,1.51,128.0,301.118
920267.BJ,2021-11-25,27.33,27.33,22.05,22.83,22.22,0.6099999999999994,2.75,116.2,290.248
920267.BJ,2021-11-26,22.68,22.86,22.55,22.86,22.83,0.030000000000001137,0.13,128.0,318.527
920267.BJ,2021-11-29,23.03,23.67,22.05,23.67,22.86,0.8100000000000023,3.54,208.0,520.506
920267.BJ,2021-11-30,24.51,24.58,22.91,23.06,23.67,-0.610000000000003,-2.58,108.0,278.688
920267.BJ,2021-12-01,23.15,23.15,22.96,23.05,23.06,-0.00999999999999801,-0.04,88.46,223.051
920267.BJ,2021-12-02,22.91,22.91,21.95,22.57,23.05,-0.4800000000000004,-2.08,66.64,162.162
920267.BJ,2021-12-03,22.21,22.21,21.76,21.77,22.57,-0.8000000000000007,-3.54,35.0,83.836
920267.BJ,2021-12-06,21.2,21.75,21.2,21.75,21.77,-0.019999999999999574,-0.09,34.62,80.314
920267.BJ,2021-12-07,21.75,21.95,20.72,21.95,21.75,0.1999999999999993,0.92,16.0,37.708
920267.BJ,2021-12-08,21.58,21.58,21.57,21.57,21.95,-0.379999999999999,-1.73,3.0,7.078
920267.BJ,2021-12-09,20.85,20.85,20.12,20.12,21.57,-1.4499999999999993,-6.72,166.0,368.777
920267.BJ,2021-12-10,20.85,20.85,20.85,20.85,20.12,0.7300000000000004,3.63,1.0,2.28
920267.BJ,2021-12-14,21.49,21.49,21.49,21.49,20.85,0.639999999999997,3.07,1.0,2.35
920267.BJ,2021-12-16,21.41,21.41,21.26,21.26,21.49,-0.22999999999999687,-1.07,13.8,32.261
920267.BJ,2021-12-20,21.49,21.49,20.32,20.32,21.26,-0.9400000000000013,-4.42,12.0,26.92
920267.BJ,2021-12-21,20.3,20.3,20.3,20.3,20.32,-0.019999999999999574,-0.1,1.0,2.22
920267.BJ,2021-12-22,19.21,19.21,19.21,19.21,20.3,-1.0899999999999999,-5.37,3.0,6.3
920267.BJ,2021-12-23,20.12,20.12,20.08,20.12,19.21,0.9100000000000001,4.74,16.85,37.062
920267.BJ,2021-12-24,21.77,21.77,21.75,21.75,20.12,1.629999999999999,8.1,10.0,23.782
920267.BJ,2021-12-27,25.43,25.43,25.43,25.43,21.75,3.6799999999999997,16.92,1.0,2.78
920267.BJ,2021-12-28,25.61,27.44,24.33,25.43,25.43,0.0,0.0,1335.34,3781.555
920267.BJ,2021-12-29,25.43,25.61,25.43,25.43,25.43,0.0,0.0,180.0,500.898
920267.BJ,2021-12-30,25.14,25.16,24.7,25.15,25.43,-0.28000000000000114,-1.1,442.08,1211.841
920267.BJ,2021-12-31,25.38,25.38,24.88,24.91,25.15,-0.23999999999999844,-0.95,536.05,1473.623
920267.BJ,2022-05-27,13.91,13.94,12.04,12.36,13.91,-1.5500000000000007,-11.14,37806.75,53238.926
920267.BJ,2022-05-30,12.19,12.19,11.41,11.49,12.36,-0.8699999999999992,-7.04,12880.42,16364.62
920267.BJ,2022-05-31,11.44,11.6,11.3,11.55,11.49,0.0600000000000005,0.52,4903.05,6136.37
920267.BJ,2022-06-01,11.53,11.78,11.52,11.62,11.55,0.06999999999999851,0.61,3967.52,5069.445
920267.BJ,2022-06-02,11.63,11.69,11.54,11.64,11.62,0.02000000000000135,0.17,4664.3,5923.801
920267.BJ,2022-06-06,11.71,11.75,11.51,11.62,11.64,-0.02000000000000135,-0.17,4900.26,6211.115
920267.BJ,2022-06-07,11.55,11.63,11.51,11.59,11.62,-0.02999999999999936,-0.26,2535.52,3206.944
920267.BJ,2022-06-08,11.59,11.63,11.51,11.52,11.59,-0.07000000000000028,-0.6,3195.76,4034.0
920267.BJ,2022-06-09,11.54,11.59,11.4,11.44,11.52,-0.08000000000000007,-0.69,3271.38,4101.336
920267.BJ,2022-06-10,11.43,11.48,11.34,11.41,11.44,-0.02999999999999936,-0.26,2694.73,3364.592
920267.BJ,2022-06-13,11.35,11.39,11.3,11.32,11.41,-0.08999999999999986,-0.79,3752.2,4643.38
920267.BJ,2022-06-14,11.27,11.31,11.14,11.19,11.32,-0.13000000000000078,-1.15,2641.64,3233.655
920267.BJ,2022-06-15,11.19,11.4,11.19,11.3,11.19,0.11000000000000121,0.98,2574.36,3182.27
920267.BJ,2022-06-16,11.35,11.35,11.25,11.27,11.3,-0.030000000000001137,-0.27,1326.56,1636.048
920267.BJ,2022-06-17,11.25,11.25,11.16,11.22,11.27,-0.049999999999998934,-0.44,1523.17,1865.15
920267.BJ,2022-06-20,11.22,11.32,11.19,11.27,11.22,0.049999999999998934,0.45,2426.72,2981.239
920267.BJ,2022-06-21,11.24,11.24,11.18,11.19,11.27,-0.08000000000000007,-0.71,2190.43,2682.722
920267.BJ,2022-06-22,11.2,11.23,11.12,11.14,11.19,-0.049999999999998934,-0.45,1794.62,2188.581
920267.BJ,2022-06-23,11.16,11.19,11.08,11.14,11.14,0.0,0.0,1311.15,1593.477
920267.BJ,2022-06-24,11.14,11.16,11.09,11.11,11.14,-0.030000000000001137,-0.27,1598.73,1942.105
920267.BJ,2022-06-27,11.12,11.41,11.1,11.31,11.11,0.20000000000000107,1.8,3240.85,3970.727
920267.BJ,2022-06-28,11.3,11.59,11.26,11.57,11.31,0.2599999999999998,2.3,6068.4,7639.55
920267.BJ,2022-06-29,11.52,11.58,11.36,11.36,11.57,-0.21000000000000085,-1.82,2703.76,3392.593
920267.BJ,2022-06-30,11.33,11.45,11.33,11.39,11.36,0.030000000000001137,0.26,1290.72,1607.331
920267.BJ,2022-07-01,11.37,11.4,11.3,11.31,11.39,-0.08000000000000007,-0.7,890.28,1104.217
920267.BJ,2022-07-04,11.3,11.36,11.27,11.29,11.31,-0.02000000000000135,-0.18,582.93,719.293
920267.BJ,2022-07-05,11.28,11.32,11.16,11.24,11.29,-0.049999999999998934,-0.44,877.22,1078.054
920267.BJ,2022-07-06,11.2,11.24,11.18,11.2,11.24,-0.040000000000000924,-0.36,474.45,581.317
920267.BJ,2022-07-07,11.25,11.25,11.18,11.24,11.2,0.040000000000000924,0.36,747.72,915.958
920267.BJ,2022-07-08,11.19,11.22,11.19,11.2,11.24,-0.040000000000000924,-0.36,849.87,1040.611
920267.BJ,2022-07-11,11.18,11.24,11.17,11.19,11.2,-0.009999999999999787,-0.09,515.01,629.653
920267.BJ,2022-07-12,11.18,11.48,11.15,11.23,11.19,0.040000000000000924,0.36,860.0,1062.203
920267.BJ,2022-07-13,11.35,11.35,11.2,11.24,11.23,0.009999999999999787,0.09,534.76,656.688
920267.BJ,2022-07-14,11.19,11.23,11.19,11.22,11.24,-0.019999999999999574,-0.18,379.13,464.559
920267.BJ,2022-07-15,11.29,11.29,11.14,11.16,11.22,-0.0600000000000005,-0.53,633.52,774.651
920267.BJ,2022-07-18,11.16,11.3,11.16,11.21,11.16,0.05000000000000071,0.45,222.4,272.13
920267.BJ,2022-07-19,11.2,11.21,11.16,11.21,11.21,0.0,0.0,845.9,1034.481
920267.BJ,2022-07-20,11.21,11.22,11.16,11.19,11.21,-0.02000000000000135,-0.18,1708.39,2089.264
920267.BJ,2022-07-21,11.18,11.23,11.12,11.14,11.19,-0.049999999999998934,-0.45,1339.81,1632.965
920267.BJ,2022-07-22,11.13,11.16,11.09,11.1,11.14,-0.040000000000000924,-0.36,769.54,935.345
920267.BJ,2022-07-25,11.09,11.16,11.0,11.02,11.1,-0.08000000000000007,-0.72,1770.42,2138.741
920267.BJ,2022-07-26,11.06,11.16,11.0,11.16,11.02,0.14000000000000057,1.27,1067.16,1293.681
920267.BJ,2022-07-27,11.16,11.39,11.16,11.37,11.16,0.20999999999999908,1.88,4682.8,5790.756
920267.BJ,2022-07-28,11.35,11.43,11.26,11.33,11.37,-0.03999999999999915,-0.35,1339.86,1657.457
920267.BJ,2022-07-29,11.26,11.31,11.2,11.25,11.33,-0.08000000000000007,-0.71,556.83,685.215
920267.BJ,2022-08-01,11.18,11.18,11.04,11.11,11.25,-0.14000000000000057,-1.24,2756.25,3347.215
920267.BJ,2022-08-02,11.12,11.12,10.85,10.91,11.11,-0.1999999999999993,-1.8,2721.71,3260.552
920267.BJ,2022-08-03,10.87,11.07,10.87,10.93,10.91,0.019999999999999574,0.18,545.17,654.269
920267.BJ,2022-08-04,10.93,11.02,10.93,11.0,10.93,0.07000000000000028,0.64,268.68,322.154
920267.BJ,2022-08-05,10.96,11.05,10.96,11.01,11.0,0.009999999999999787,0.09,1001.1,1204.188
920267.BJ,2022-08-08,10.99,11.06,10.98,11.06,11.01,0.05000000000000071,0.45,449.95,541.656
920267.BJ,2022-08-09,10.99,11.06,10.99,11.06,11.06,0.0,0.0,296.64,357.597
920267.BJ,2022-08-10,11.02,11.52,10.98,11.41,11.06,0.34999999999999964,3.16,6984.25,8636.813
920267.BJ,2022-08-11,11.54,11.83,11.54,11.68,11.41,0.2699999999999996,2.37,11348.72,14527.74
920267.BJ,2022-08-12,11.68,11.75,11.43,11.45,11.68,-0.23000000000000043,-1.97,5003.48,6310.777
920267.BJ,2022-08-15,11.45,11.45,11.27,11.34,11.45,-0.10999999999999943,-0.96,2603.9,3228.142
920267.BJ,2022-08-16,11.28,11.38,11.28,11.34,11.34,0.0,0.0,802.34,993.038
920267.BJ,2022-08-17,11.3,11.34,11.27,11.33,11.34,-0.009999999999999787,-0.09,672.82,831.847
920267.BJ,2022-08-18,11.28,11.3,11.19,11.22,11.33,-0.10999999999999943,-0.97,1080.6,1327.877
920267.BJ,2022-08-19,11.22,11.29,11.17,11.19,11.22,-0.030000000000001137,-0.27,928.02,1136.281
920267.BJ,2022-08-22,11.18,11.24,11.15,11.19,11.19,0.0,0.0,426.01,520.691
920267.BJ,2022-08-23,11.14,11.25,11.1,11.16,11.19,-0.02999999999999936,-0.27,698.12,855.323
920267.BJ,2022-08-24,11.16,11.16,11.07,11.08,11.16,-0.08000000000000007,-0.72,1197.91,1455.293
920267.BJ,2022-08-25,11.09,11.11,11.05,11.07,11.08,-0.009999999999999787,-0.09,360.17,436.21
920267.BJ,2022-08-26,11.15,11.15,10.79,10.93,11.07,-0.14000000000000057,-1.26,4185.32,4989.608
920267.BJ,2022-08-29,10.81,10.92,10.81,10.88,10.93,-0.049999999999998934,-0.46,947.68,1124.04
